geo,year,sheep_export_quantity_tce
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,140
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,10
210,2007,0
210,2008,0
210,2009,2
210,2010,0
210,2011,0
210,2012,0
210,2013,12
210,2014,43
210,2017,2
210,2018,37
210,2019,12
211,1961,4
211,1962,6
211,1963,6
211,1964,13
211,1965,16
211,1966,26
211,1967,38
211,1968,31
211,1969,17
211,1970,107
211,1971,194
211,1972,262
211,1973,374
211,1974,478
211,1975,677
211,1976,820
211,1977,1708
211,1978,1790
211,1979,1626
211,1980,1769
211,1981,731
211,1982,731
211,1983,539
211,1984,338
211,1985,140
211,1986,171
211,1987,78
211,1988,33
211,1989,43
211,1990,27
211,1991,9
211,1992,17
211,1993,97
211,1994,113
211,1995,20
211,1996,27
211,1997,756
211,1998,40
211,1999,173
211,2000,103
211,2001,24
211,2002,39
211,2003,199
211,2004,78
211,2005,92
211,2006,55
211,2007,252
211,2008,122
211,2009,354
211,2010,130
211,2011,127
211,2012,96
211,2013,94
211,2014,437
211,2016,18
211,2017,29
211,2018,119
211,2019,31
212,1961,127000
212,1962,259600
212,1963,311000
212,1964,411000
212,1965,538100
212,1966,687000
212,1967,493457
212,1968,671000
212,1969,640595
212,1970,441000
212,1971,130462
212,1972,179469
212,1973,178463
212,1974,437
212,1975,3961
212,1976,2830
212,1977,12368
212,1978,21276
212,1979,21045
212,1980,1760
212,1981,5920
212,1982,410
212,1983,141910
212,1984,356000
212,1985,168226
212,1986,107655
212,1987,129000
212,1988,269152
212,1989,913762
212,1990,807461
212,1991,1190004
212,1992,1163825
212,1993,1045044
212,1994,805585
212,1995,900958
212,1996,524000
212,1997,451000
212,1998,686000
212,1999,651000
212,2000,937371
212,2001,273901
212,2002,2417933
212,2003,1699952
212,2004,2132939
212,2005,1700000
212,2006,1891926
212,2007,1942305
212,2008,1815565
212,2009,739433
212,2010,871425
212,2011,290084
212,2012,246862
212,2013,233540
212,2014,133415
212,2015,35873
212,2016,10652
212,2017,59980
212,2018,35502
212,2019,35500
213,1994,64
215,1961,7900
215,1962,8000
215,1963,7772
215,1964,1117
215,1965,3370
215,1966,4755
215,1967,2218
215,1968,107
215,1969,591
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,200
215,1976,2273
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,10
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,120
215,2006,291
215,2007,0
215,2008,70
215,2009,0
215,2010,15
215,2011,0
215,2012,0
215,2013,30
215,2014,88
215,2018,251
215,2019,5174
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2035
216,1989,11523
216,1990,16100
216,1991,13886
216,1992,9498
216,1993,1611
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,50
216,2000,0
216,2001,0
216,2002,516
216,2003,0
216,2004,105
216,2005,236
216,2006,0
216,2007,206
216,2008,135
216,2009,525
216,2010,59
216,2011,64
216,2012,343
216,2013,556
216,2014,750
216,2016,431
216,2017,349
216,2018,347
217,1961,3000
217,1962,3000
217,1963,2300
217,1964,100
217,1965,200
217,1966,686
217,1967,609
217,1968,617
217,1969,388
217,1970,270
217,1971,384
217,1972,286
217,1973,577
217,1974,868
217,1975,70
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,130
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,2005,100
217,2006,100
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,36
220,1989,4
220,1990,0
220,1991,10
220,1992,12
220,1993,0
220,1994,9
220,2004,14
220,2005,178
220,2006,0
220,2007,2
220,2008,2
220,2009,200
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,10
221,1991,0
221,1992,0
221,1993,0
221,1994,760
221,1995,760
221,1996,290
221,1997,0
221,1998,5000
221,1999,0
221,2000,5300
221,2001,4025
221,2002,575
221,2003,19070
221,2004,45470
221,2005,21942
221,2006,25854
221,2007,23744
221,2008,4500
221,2009,2445
221,2010,1227
221,2011,1500
221,2012,207
221,2013,12
221,2014,128
221,2015,231
221,2016,55907
221,2017,14148
221,2018,12553
221,2019,917
222,1961,0
222,1962,0
222,1963,1300
222,1964,0
222,1965,900
222,1966,6096
222,1967,39691
222,1968,52264
222,1969,27100
222,1970,62384
222,1971,6176
222,1972,0
222,1973,308
222,1974,475
222,1975,0
222,1976,0
222,1977,935
222,1978,0
222,1979,14170
222,1980,1000
222,1981,5000
222,1982,0
222,1983,35000
222,1984,42000
222,1985,5051
222,1986,2217
222,1987,0
222,1988,45946
222,1989,51462
222,1990,6790
222,1991,2738
222,1992,0
222,1993,0
222,1994,0
222,2011,70
222,2012,0
222,2013,0
223,1961,394000
223,1962,621000
223,1963,561000
223,1964,423000
223,1965,442000
223,1966,213180
223,1967,207302
223,1968,321756
223,1969,199000
223,1970,357333
223,1971,410197
223,1972,317267
223,1973,412396
223,1974,232429
223,1975,216404
223,1976,286247
223,1977,150884
223,1978,462184
223,1979,346946
223,1980,830079
223,1981,1608592
223,1982,2008834
223,1983,2070316
223,1984,2117614
223,1985,1772296
223,1986,2583224
223,1987,2644010
223,1988,2945477
223,1989,2891687
223,1990,2276061
223,1991,1901234
223,1992,799143
223,1993,1201271
223,1994,1659933
223,1995,740385
223,1996,240576
223,1997,232437
223,1998,129460
223,1999,55185
223,2000,166
223,2001,433044
223,2002,281024
223,2003,30496
223,2004,22980
223,2005,0
223,2006,32190
223,2007,0
223,2008,37351
223,2009,80750
223,2010,0
223,2011,0
223,2012,1096
223,2013,0
223,2014,8107
223,2015,4500
223,2018,16130
223,2019,244326
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,30
225,1977,60
225,1978,0
225,1979,6000
225,1980,2000
225,1981,15000
225,1982,8000
225,1983,12000
225,1984,10000
225,1985,13000
225,1986,63000
225,1987,80000
225,1988,200000
225,1989,100000
225,1990,110000
225,1991,174000
225,1992,180000
225,1993,180000
225,1994,174000
225,1995,178000
225,1996,170000
225,1997,130000
225,1998,100000
225,1999,103600
225,2000,27500
225,2001,6000
225,2002,23136
225,2003,17063
225,2004,1611
225,2005,42900
225,2006,17105
225,2007,60499
225,2008,16410
225,2009,4687
225,2010,5306
225,2011,3412
225,2012,5572
225,2013,5967
225,2014,29433
225,2015,23139
225,2016,4558
225,2017,55000
225,2018,4673
225,2019,11115
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1231
226,1969,5350
226,1970,5424
226,1971,0
226,1972,0
226,1973,342
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,500
226,2001,0
226,2009,10
226,2010,1
226,2011,0
226,2012,1
226,2013,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,362735
229,1962,432682
229,1963,486500
229,1964,325800
229,1965,410745
229,1966,134673
229,1967,185647
229,1968,244617
229,1969,387838
229,1970,258616
229,1971,219875
229,1972,249036
229,1973,134680
229,1974,81087
229,1975,235335
229,1976,322187
229,1977,355920
229,1978,587029
229,1979,445438
229,1980,422000
229,1981,172178
229,1982,146185
229,1983,92737
229,1984,101408
229,1985,84189
229,1986,195431
229,1987,373154
229,1988,508913
229,1989,589336
229,1990,584005
229,1991,882285
229,1992,1422429
229,1993,773526
229,1994,919155
229,1995,533671
229,1996,499163
229,1997,228570
229,1998,311763
229,1999,522453
229,2000,224353
229,2001,63645
229,2002,41459
229,2003,51100
229,2004,12382
229,2005,0
229,2006,12923
229,2007,1089
229,2008,44997
229,2009,77953
229,2010,54089
229,2011,85523
229,2012,64216
229,2013,86286
229,2014,211419
229,2015,222647
229,2016,229179
229,2017,191058
229,2018,245487
229,2019,260990
23,1961,0
23,1962,0
23,1963,0
23,1964,74
23,1965,77
23,1966,184
23,1967,92
23,1968,39
23,1969,0
23,1970,0
23,1971,0
23,1972,22
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
230,1992,4700
230,1993,0
230,1994,33400
230,1995,69170
230,1996,25300
230,1997,6800
230,1998,1510
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,35
230,2004,0
230,2005,0
230,2006,0
230,2007,1
230,2008,0
230,2009,0
230,2010,449
230,2011,42
230,2012,100
230,2013,2652
230,2014,5032
230,2015,907
230,2016,5065
230,2017,28739
230,2018,38862
230,2019,26371
231,1961,27858
231,1962,37336
231,1963,31493
231,1964,22809
231,1965,25315
231,1966,59054
231,1967,120733
231,1968,117677
231,1969,106237
231,1970,132856
231,1971,214417
231,1972,159428
231,1973,204339
231,1974,290659
231,1975,339246
231,1976,244450
231,1977,205268
231,1978,141778
231,1979,125417
231,1980,123521
231,1981,220882
231,1982,280644
231,1983,220562
231,1984,317339
231,1985,363046
231,1986,122207
231,1987,42055
231,1988,174597
231,1989,330649
231,1990,472926
231,1991,810527
231,1992,835170
231,1993,844238
231,1994,787986
231,1995,287794
231,1996,319705
231,1997,1407136
231,1998,665104
231,1999,445307
231,2000,381809
231,2001,384254
231,2002,405705
231,2003,172726
231,2004,86604
231,2005,72468
231,2006,120778
231,2007,116579
231,2008,171842
231,2009,157337
231,2010,151602
231,2011,78293
231,2012,55728
231,2013,54496
231,2014,75943
231,2015,44508
231,2016,51767
231,2017,30436
231,2018,44416
231,2019,23126
233,1961,120994
233,1962,142752
233,1963,153656
233,1964,112079
233,1965,161171
233,1966,132000
233,1967,141189
233,1968,202405
233,1969,152203
233,1970,149139
233,1971,152003
233,1972,189828
233,1973,201386
233,1974,182531
233,1975,200958
233,1976,99673
233,1977,76312
233,1978,113947
233,1979,122212
233,1980,121481
233,1981,88907
233,1982,59000
233,1983,60000
233,1984,74377
233,1985,81000
233,1986,52405
233,1987,34942
233,1988,26500
233,1989,45303
233,1990,72480
233,1991,58154
233,1992,71684
233,1993,131465
233,1994,162019
233,1995,171368
233,1996,161251
233,1997,178209
233,1998,215819
233,1999,189006
233,2000,226152
233,2001,243605
233,2002,213601
233,2003,110665
233,2004,176427
233,2005,190000
233,2006,180000
233,2007,120000
233,2008,95000
233,2009,75381
233,2010,59274
233,2011,52342
233,2012,27167
233,2013,22162
233,2014,34930
233,2015,25226
233,2016,29360
233,2017,22232
233,2018,15238
233,2019,3390
234,1961,18105
234,1962,45379
234,1963,195072
234,1964,20336
234,1965,5814
234,1966,3083
234,1967,5848
234,1968,58000
234,1969,46900
234,1970,128057
234,1971,84700
234,1972,1142
234,1973,516
234,1974,1821
234,1975,43236
234,1976,80264
234,1977,65168
234,1978,75646
234,1979,41910
234,1980,1246
234,1981,242309
234,1982,187018
234,1983,512842
234,1984,250314
234,1985,4928
234,1986,61061
234,1987,1020
234,1988,251547
234,1989,18977
234,1990,212667
234,1991,351166
234,1992,104441
234,1993,156926
234,1994,350678
234,1995,150523
234,1996,211858
234,1997,389574
234,1998,12003
234,1999,166636
234,2000,309674
234,2001,178248
234,2002,0
234,2003,128629
234,2004,590661
234,2005,279084
234,2006,562758
234,2007,408862
234,2008,101174
234,2009,166643
234,2010,100000
234,2011,100000
234,2012,28788
234,2013,55268
234,2014,1296
234,2015,2168
234,2016,579
234,2017,596
234,2018,434
234,2019,198
235,1995,5700
235,1996,450
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,178
236,1989,327
236,1990,1016
236,1991,284
236,1992,130
236,1993,148
236,1994,0
236,1995,0
236,1996,400
236,1997,1491
236,1998,182
236,1999,151
236,2000,147
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,2028
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,8800
238,1994,17975
238,1995,22800
238,1996,4000
238,1997,4000
238,1998,15515
238,1999,30704
238,2000,39960
238,2001,15000
238,2002,1140
238,2003,11706
238,2004,26674
238,2005,19052
238,2006,24529
238,2007,13863
238,2008,47304
238,2009,90896
238,2010,103882
238,2011,270299
238,2012,342463
238,2013,699341
238,2014,542224
238,2015,973586
238,2016,24525
238,2017,49268
238,2018,73096
238,2019,70000
248,1961,649160
248,1962,379717
248,1963,259531
248,1964,16449
248,1965,72236
248,1966,133217
248,1967,211330
248,1968,332949
248,1969,236901
248,1970,131496
248,1971,206517
248,1972,66604
248,1973,2386
248,1974,31340
248,1975,117814
248,1976,55066
248,1977,93296
248,1978,171300
248,1979,121000
248,1980,116000
248,1981,83000
248,1982,23000
248,1983,65000
248,1984,55031
248,1985,29649
248,1986,10000
248,1987,24000
248,1988,18978
248,1989,30093
248,1990,12517
248,1991,43000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,2700
249,1962,6100
249,1963,700
249,1964,500
249,1965,1500
249,1966,13
249,1967,27
249,1968,1510
249,1969,4918
249,1970,0
249,1971,20
249,1972,0
249,1973,0
249,1974,1102
249,1975,0
249,1976,1100
249,1977,0
249,1978,5000
249,1979,10000
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,23815
249,1999,211378
249,2000,410358
249,2001,0
249,2002,0
249,2003,690
249,2004,612
249,2005,18
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,4
250,1973,0
250,1974,9
250,1975,0
250,1976,45
250,1977,0
250,1978,27
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,4
251,1985,0
251,1986,160
251,1987,0
251,1988,200
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,3
251,2002,0
251,2009,16
251,2010,0
251,2011,0
251,2012,16
251,2013,0
255,2000,5002
255,2001,886
255,2002,4152
255,2003,9415
255,2004,8897
255,2005,2037
255,2006,1775
255,2007,53
255,2008,3352
255,2009,1902
255,2010,1266
255,2011,948
255,2012,1646
255,2013,1394
255,2014,1616
255,2015,1720
255,2016,2414
255,2017,9850
255,2018,2462
255,2019,1797
256,2001,3
256,2002,0
256,2003,24
256,2004,0
256,2005,0
256,2006,50
256,2007,0
256,2008,154
256,2009,356
256,2010,586
256,2011,39
256,2012,0
256,2013,0
256,2015,3
256,2016,175
256,2017,109
256,2018,388
256,2019,478
26,2018,15
27,1961,0
27,1962,5699
27,1963,191924
27,1964,348710
27,1965,764499
27,1966,1005068
27,1967,869132
27,1968,999109
27,1969,904325
27,1970,927801
27,1971,837976
27,1972,944011
27,1973,797762
27,1974,462119
27,1975,868685
27,1976,723521
27,1977,715642
27,1978,1042465
27,1979,1454242
27,1980,1533887
27,1981,1387858
27,1982,1218841
27,1983,1277130
27,1984,1288133
27,1985,752217
27,1986,742667
27,1987,1118925
27,1988,1348047
27,1989,957890
27,1990,739494
27,1991,479890
27,1992,1477400
27,1993,649000
27,1994,935600
27,1995,395200
27,1996,379400
27,1997,20100
27,1998,233
27,1999,3840
27,2000,18434
27,2001,9104
27,2002,953
27,2003,160
27,2004,149992
27,2005,9277
27,2006,21775
27,2007,43609
27,2008,13336
27,2009,20014
27,2010,208150
27,2011,777293
27,2012,107223
27,2013,23705
27,2014,12941
27,2015,405
27,2016,940
27,2017,3683
27,2018,15772
27,2019,23961
272,2006,282
272,2007,1385
272,2008,15321
272,2009,23009
272,2010,45001
272,2011,56538
272,2012,76120
272,2013,72837
272,2014,70493
272,2015,100982
272,2016,72772
272,2017,69319
272,2018,76893
272,2019,89135
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,3494340
276,2013,3706797
276,2014,3740943
276,2015,5205940
276,2016,4843747
276,2017,3700000
276,2018,4591000
276,2019,3467522
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,300
28,2017,3417
28,2018,95
29,1961,2500
29,1962,2500
29,1963,2500
29,1964,2500
29,1965,2500
29,1966,2500
29,1967,335
29,1968,2400
29,1969,3750
29,1970,3250
29,1971,3250
29,1972,3250
29,1973,3250
29,1974,3250
29,1975,3250
29,1976,3300
29,1977,3300
29,1978,3300
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,34
299,1996,21000
299,1997,10000
299,1998,8000
299,1999,6000
299,2000,3500
299,2001,4000
299,2002,4500
299,2003,4900
299,2004,4900
299,2005,4900
299,2006,4000
299,2007,3500
299,2008,3500
299,2009,4000
299,2010,4000
299,2011,4000
299,2012,4000
299,2013,4000
299,2018,159
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,1500
3,1988,55000
3,1989,21000
3,1990,12000
3,1991,6000
3,1992,2000
3,1993,1000
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,130
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,610
32,1961,100
32,1962,100
32,1963,52
32,1964,0
32,1965,0
32,1966,1500
32,1967,1500
32,1968,3000
32,1969,3000
32,1970,3000
32,1971,3000
32,1972,3000
32,1973,3000
32,1974,3000
32,1975,4000
32,1976,5000
32,1977,4000
32,1978,100
32,1979,1300
32,1980,1500
32,1981,5000
32,1982,1000
32,1983,0
32,1984,3
32,1985,8
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,20
32,1991,0
32,1992,0
32,1993,100
32,1994,30
32,1995,127
32,1996,100
32,1997,1300
32,1998,4139
32,1999,0
32,2000,0
32,2001,391
32,2002,232
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,8373
32,2008,8514
32,2009,2938
32,2010,1254
32,2011,652
32,2012,6022
32,2013,6022
32,2014,233
32,2015,97
32,2016,317
32,2017,120
33,1961,2529
33,1962,25656
33,1963,6600
33,1964,14500
33,1965,20394
33,1966,10530
33,1967,13407
33,1968,26669
33,1969,22509
33,1970,6649
33,1971,5780
33,1972,14563
33,1973,9457
33,1974,2572
33,1975,4405
33,1976,5134
33,1977,8887
33,1978,11127
33,1979,9974
33,1980,20867
33,1981,4346
33,1982,6525
33,1983,5614
33,1984,15138
33,1985,19154
33,1986,22458
33,1987,24791
33,1988,27426
33,1989,16077
33,1990,25746
33,1991,22582
33,1992,27606
33,1993,27679
33,1994,28521
33,1995,39167
33,1996,44546
33,1997,46183
33,1998,46061
33,1999,51960
33,2000,51700
33,2001,85470
33,2002,139692
33,2003,68867
33,2004,15
33,2005,966
33,2006,3159
33,2007,89
33,2008,14
33,2009,32
33,2010,1469
33,2011,9045
33,2012,2748
33,2013,3945
33,2014,4054
33,2015,5513
33,2016,14284
33,2017,5870
33,2018,5746
33,2019,11862
351,1961,97800
351,1962,0
351,1963,0
351,1964,7800
351,1965,12400
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,80128
351,1987,78175
351,1988,83895
351,1989,5167
351,1990,5693
351,1991,165084
351,1992,142358
351,1993,320518
351,1994,246915
351,1995,210244
351,1996,32880
351,1997,4585
351,1998,2021
351,1999,1183
351,2000,7214
351,2001,5670
351,2002,0
351,2003,1248
351,2004,145269
351,2005,71456
351,2006,74054
351,2007,3291
351,2008,4375
351,2009,5639
351,2010,3459
351,2011,736
351,2012,576
351,2013,595
351,2014,72
351,2015,33
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,10000
37,1991,0
37,1992,0
37,1993,0
37,1994,95
37,1995,256
37,1996,51
37,1997,33
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,95
38,1983,15
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,1
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,50000
39,1962,60000
39,1963,60000
39,1964,60000
39,1965,61000
39,1966,61000
39,1967,58500
39,1968,53500
39,1969,43500
39,1970,53500
39,1971,53500
39,1972,67500
39,1973,70000
39,1974,70000
39,1975,70000
39,1976,70000
39,1977,72500
39,1978,75000
39,1979,77000
39,1980,80000
39,1981,75000
39,1982,75000
39,1983,70000
39,1984,60000
39,1985,50000
39,1986,45000
39,1987,40000
39,1988,50000
39,1989,55000
39,1990,80000
39,1991,80000
39,1992,80000
39,1993,80000
39,1994,100000
39,1995,45000
39,1996,40000
39,1997,35000
39,1998,30000
39,1999,22000
39,2000,24000
39,2001,25000
39,2002,25000
39,2003,25000
39,2004,20000
39,2005,20000
39,2006,20000
39,2007,21000
39,2008,21000
39,2009,21000
39,2010,21000
39,2011,23000
39,2012,24000
39,2013,23500
39,2014,109
39,2015,774
39,2016,229
39,2017,18
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,210
4,1969,0
4,1970,0
4,1971,200
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1100
4,2013,0
40,1961,100
40,1962,200
40,1963,48
40,1964,140
40,1965,205
40,1966,7
40,1967,72
40,1968,13
40,1969,13
40,1970,31
40,1971,11
40,1972,0
40,1973,2
40,1974,3
40,1975,24176
40,1976,22058
40,1977,40000
40,1978,44000
40,1979,48000
40,1980,50000
40,1981,50000
40,1982,0
40,1983,72688
40,1984,150498
40,1985,2
40,1986,22002
40,1987,12067
40,1988,45165
40,1989,52648
40,1990,41080
40,1991,48844
40,1992,27680
40,1993,0
40,1994,19909
40,1995,34856
40,1996,34202
40,1997,66686
40,1998,9014
40,1999,14096
40,2000,4026
40,2001,95
40,2002,0
40,2003,4
40,2004,111
40,2005,3704
40,2006,993
40,2007,0
40,2008,1769
