geo,year,bovine_meat_import_quantity_cle
191,1976,33
191,1977,100
191,1978,150
191,1979,141
191,1980,78
191,1981,49
191,1982,42
191,1983,53
191,1984,61
191,1985,62
191,1986,68
191,1987,334
191,1988,270
191,1989,340
191,1990,310
191,1991,411
191,1992,335
191,1993,405
191,1994,412
191,1995,415
191,1996,264
191,1997,238
191,1998,445
191,1999,385
191,2000,363
191,2001,436
191,2002,1003
191,2003,890
191,2004,986
191,2005,911
191,2006,1027
191,2007,1089
191,2008,1331
191,2009,1265
191,2010,1215
191,2011,1019
191,2012,947
191,2013,816
193,1961,0
193,1962,0
193,1963,0
193,1964,8
193,1965,7
193,1966,7
193,1967,8
193,1968,13
193,1969,15
193,1970,9
193,1971,21
193,1972,13
193,1973,26
193,1974,33
193,1975,33
193,1976,40
193,1977,40
193,1978,40
193,1979,40
193,1980,316
193,1981,184
193,1982,333
193,1983,167
193,1984,206
193,1985,157
193,1986,259
193,1987,186
193,1988,57
193,1989,116
193,1990,37
193,1991,132
193,1992,60
193,1993,124
193,1994,136
193,1995,265
193,1996,86
193,1997,10
193,1998,0
193,1999,0
193,2000,3
193,2001,3
193,2002,9
193,2003,141
193,2004,126
193,2005,160
193,2006,187
193,2007,97
193,2008,54
193,2009,678
193,2010,573
193,2011,648
193,2012,112
193,2013,98
194,1961,214
194,1962,373
194,1963,265
194,1964,331
194,1965,397
194,1966,484
194,1967,499
194,1968,1164
194,1969,873
194,1970,398
194,1971,304
194,1972,1548
194,1973,1047
194,1974,2691
194,1975,4568
194,1976,6068
194,1977,21203
194,1978,27801
194,1979,41233
194,1980,50216
194,1981,57879
194,1982,65459
194,1983,73183
194,1984,72136
194,1985,62019
194,1986,57451
194,1987,54899
194,1988,45194
194,1989,30043
194,1990,46084
194,1991,63573
194,1992,63425
194,1993,26304
194,1994,27883
194,1995,73648
194,1996,58662
194,1997,52942
194,1998,68387
194,1999,41430
194,2000,64815
194,2001,41561
194,2002,64648
194,2003,71469
194,2004,88892
194,2005,87769
194,2006,114245
194,2007,127123
194,2008,69649
194,2009,110130
194,2010,148238
194,2011,150917
194,2012,170005
194,2013,153976
195,1961,566
195,1962,568
195,1963,533
195,1964,493
195,1965,347
195,1966,363
195,1967,390
195,1968,345
195,1969,335
195,1970,343
195,1971,300
195,1972,303
195,1973,375
195,1974,321
195,1975,277
195,1976,393
195,1977,833
195,1978,524
195,1979,761
195,1980,708
195,1981,294
195,1982,441
195,1983,329
195,1984,635
195,1985,427
195,1986,700
195,1987,4181
195,1988,4655
195,1989,2630
195,1990,1610
195,1991,1073
195,1992,1068
195,1993,1052
195,1994,412
195,1995,311
195,1996,210
195,1997,394
195,1998,235
195,1999,841
195,2000,1050
195,2001,885
195,2002,1560
195,2003,2546
195,2004,5114
195,2005,6415
195,2006,11092
195,2007,13235
195,2008,9878
195,2009,9116
195,2010,7669
195,2011,5875
195,2012,5119
195,2013,3840
197,1961,409
197,1962,267
197,1963,322
197,1964,1099
197,1965,1131
197,1966,1027
197,1967,484
197,1968,348
197,1969,625
197,1970,557
197,1971,384
197,1972,410
197,1973,481
197,1974,462
197,1975,385
197,1976,196
197,1977,170
197,1978,1273
197,1979,2106
197,1980,199
197,1981,199
197,1982,270
197,1983,326
197,1984,143
197,1985,206
197,1986,923
197,1987,349
197,1988,313
197,1989,94
197,1990,680
197,1991,1254
197,1992,1370
197,1993,1763
197,1994,1754
197,1995,1066
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,118
197,2001,0
197,2002,36
197,2003,229
197,2004,121
197,2005,314
197,2006,1053
197,2007,1011
197,2008,435
197,2009,237
197,2010,323
197,2011,742
197,2012,820
197,2013,844
198,1992,4650
198,1993,7158
198,1994,12196
198,1995,6568
198,1996,3916
198,1997,1713
198,1998,2108
198,1999,1575
198,2000,6003
198,2001,612
198,2002,812
198,2003,689
198,2004,3569
198,2005,4612
198,2006,5146
198,2007,7954
198,2008,10563
198,2009,10990
198,2010,10477
198,2011,11176
198,2012,9782
198,2013,9579
199,1993,996
199,1994,3470
199,1995,3627
199,1996,3894
199,1997,4288
199,1998,7291
199,1999,8209
199,2000,8283
199,2001,8682
199,2002,6690
199,2003,8139
199,2004,10713
199,2005,15479
199,2006,18777
199,2007,16517
199,2008,16547
199,2009,12384
199,2010,15648
199,2011,16774
199,2012,16798
199,2013,19636
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,610
2,1988,620
2,1989,790
2,1990,148
2,1991,150
2,1992,20
2,1993,50
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,49
2,2001,0
2,2002,85
2,2003,378
2,2004,1674
2,2005,3642
2,2006,3869
2,2007,3515
2,2008,1301
2,2009,1279
2,2010,2397
2,2011,2660
2,2012,14438
2,2013,6087
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,436
20,1975,469
20,1976,509
20,1977,530
20,1978,557
20,1979,791
20,1980,793
20,1981,769
20,1982,781
20,1983,669
20,1984,634
20,1985,412
20,1986,635
20,1987,865
20,1988,857
20,1989,356
20,1990,362
20,1991,393
20,1992,600
20,1993,295
20,1994,575
20,1995,283
20,1996,526
20,1997,750
20,1998,427
20,1999,1401
20,2000,541
20,2001,708
20,2002,1843
20,2003,591
20,2004,1395
20,2005,2253
20,2006,2968
20,2007,3385
20,2008,2712
20,2009,2834
20,2010,2503
20,2011,3379
20,2012,1625
20,2013,2719
202,1961,1729
202,1962,1527
202,1963,1159
202,1964,1912
202,1965,1460
202,1966,12248
202,1967,20260
202,1968,22023
202,1969,19827
202,1970,27688
202,1971,20187
202,1972,26794
202,1973,39193
202,1974,36033
202,1975,31500
202,1976,29252
202,1977,20358
202,1978,4187
202,1979,4893
202,1980,6196
202,1981,10022
202,1982,6224
202,1983,3444
202,1984,4866
202,1985,3706
202,1986,4074
202,1987,47323
202,1988,68899
202,1989,58810
202,1990,32921
202,1991,29342
202,1992,41094
202,1993,50085
202,1994,69556
202,1995,74006
202,1996,69877
202,1997,59896
202,1998,19124
202,1999,9270
202,2000,15588
202,2001,6423
202,2002,5532
202,2003,12658
202,2004,20731
202,2005,26085
202,2006,25088
202,2007,21814
202,2008,9440
202,2009,12120
202,2010,7843
202,2011,13418
202,2012,9089
202,2013,35885
203,1961,6460
203,1962,46091
203,1963,90134
203,1964,26801
203,1965,76778
203,1966,96876
203,1967,116518
203,1968,118780
203,1969,120279
203,1970,108374
203,1971,44223
203,1972,89331
203,1973,85297
203,1974,24085
203,1975,34838
203,1976,53191
203,1977,59430
203,1978,93755
203,1979,101207
203,1980,32581
203,1981,22809
203,1982,28153
203,1983,27559
203,1984,29943
203,1985,37877
203,1986,44563
203,1987,44517
203,1988,48113
203,1989,56237
203,1990,55675
203,1991,66649
203,1992,70805
203,1993,89344
203,1994,104579
203,1995,81901
203,1996,74859
203,1997,68851
203,1998,78593
203,1999,87998
203,2000,86694
203,2001,66083
203,2002,101515
203,2003,107010
203,2004,114058
203,2005,128451
203,2006,141380
203,2007,166008
203,2008,160141
203,2009,176057
203,2010,164337
203,2011,150324
203,2012,151394
203,2013,139801
206,1961,111
206,1962,188
206,1963,187
206,1964,269
206,1965,391
206,1966,343
206,1967,806
206,1968,927
206,1969,139
206,1970,56
206,1971,1297
206,1972,29
206,1973,4
206,1974,16
206,1975,0
206,1976,10
206,1977,0
206,1978,64
206,1979,25
206,1980,10
206,1981,77
206,1982,212
206,1983,21
206,1984,66
206,1985,596
206,1986,119
206,1987,128
206,1988,0
206,1989,26
206,1990,13
206,1991,0
206,1992,0
206,1993,0
206,1994,35
206,1995,169
206,1996,79
206,1997,440
206,1998,299
206,1999,290
206,2000,289
206,2001,289
206,2002,18
206,2003,51
206,2004,2
206,2005,72
206,2006,112
206,2007,313
206,2008,660
206,2009,512
206,2010,937
206,2011,1159
207,1961,3176
207,1962,3226
207,1963,4918
207,1964,4058
207,1965,3484
207,1966,3509
207,1967,3006
207,1968,3313
207,1969,4736
207,1970,3074
207,1971,2930
207,1972,2911
207,1973,3374
207,1974,3631
207,1975,604
207,1976,5534
207,1977,4076
207,1978,3516
207,1979,3590
207,1980,3543
207,1981,4737
207,1982,5116
207,1983,4981
207,1984,3660
207,1985,3690
207,1986,2690
207,1987,885
207,1988,1026
207,1989,86
207,1990,77
207,1991,1939
207,1992,506
207,1993,500
207,1994,821
207,1995,1821
207,1996,2503
207,1997,2942
207,1998,4256
207,1999,158
207,2000,669
207,2001,556
207,2002,1182
207,2003,631
207,2004,935
207,2005,1063
207,2006,1086
207,2007,2173
207,2008,2618
207,2009,2193
207,2010,4250
207,2011,4217
207,2012,3774
207,2013,3581
208,1992,8400
208,1993,9400
208,1994,12532
208,1995,19031
208,1996,20004
208,1997,22420
208,1998,22091
208,1999,23185
208,2000,26106
208,2001,20496
208,2002,20159
208,2003,10476
208,2004,351
208,2005,442
208,2006,729
208,2007,417
208,2008,692
208,2009,864
208,2010,778
208,2011,785
208,2012,930
208,2013,1067
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,600
209,1968,1400
209,1969,850
209,1970,1000
209,1971,900
209,1972,1000
209,1973,1100
209,1974,1600
209,1975,1600
209,1976,2000
209,1977,2000
209,1978,2000
209,1979,2000
209,1980,2500
209,1981,5372
209,1982,3611
209,1983,3794
209,1984,3810
209,1985,3307
209,1986,2755
209,1987,3418
209,1988,4976
209,1989,5216
209,1990,6295
209,1991,6062
209,1992,6082
209,1993,6082
209,1994,6207
209,1995,6136
209,1996,6136
209,1997,2757
209,1998,2852
209,1999,2477
209,2000,1464
209,2001,8279
209,2002,14721
209,2003,12294
209,2004,19532
209,2005,8351
209,2006,6028
209,2007,4456
209,2008,2886
209,2009,2891
209,2010,2890
209,2011,393
209,2012,71
209,2013,2480
21,1961,16
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,65
21,1969,126
21,1970,597
21,1971,6571
21,1972,1819
21,1973,1588
21,1974,53022
21,1975,28377
21,1976,25398
21,1977,27170
21,1978,117936
21,1979,113871
21,1980,65355
21,1981,60421
21,1982,21076
21,1983,27560
21,1984,37234
21,1985,49988
21,1986,477533
21,1987,152635
21,1988,21304
21,1989,195867
21,1990,237900
21,1991,102243
21,1992,102512
21,1993,30560
21,1994,90546
21,1995,130156
21,1996,146705
21,1997,117541
21,1998,83826
21,1999,44289
21,2000,58429
21,2001,40282
21,2002,68169
21,2003,60872
21,2004,50418
21,2005,46164
21,2006,25739
21,2007,28257
21,2008,27382
21,2009,32464
21,2010,33612
21,2011,36554
21,2012,58531
21,2013,56477
210,1961,18163
210,1962,8040
210,1963,5224
210,1964,6805
210,1965,7791
210,1966,5239
210,1967,6619
210,1968,9707
210,1969,10900
210,1970,11096
210,1971,8097
210,1972,8643
210,1973,7546
210,1974,9273
210,1975,14220
210,1976,19323
210,1977,15591
210,1978,12348
210,1979,17179
210,1980,12024
210,1981,5422
210,1982,7484
210,1983,8555
210,1984,6064
210,1985,7614
210,1986,8392
210,1987,16151
210,1988,19074
210,1989,13015
210,1990,11490
210,1991,18204
210,1992,24660
210,1993,19427
210,1994,22108
210,1995,22243
210,1996,35080
210,1997,32008
210,1998,39446
210,1999,45891
210,2000,31335
210,2001,43862
210,2002,66811
210,2003,80053
210,2004,81574
210,2005,92189
210,2006,93724
210,2007,103347
210,2008,108350
210,2009,100970
210,2010,109030
210,2011,114526
210,2012,119873
210,2013,124020
211,1961,20907
211,1962,24785
211,1963,20492
211,1964,36304
211,1965,33281
211,1966,28840
211,1967,35501
211,1968,31504
211,1969,38047
211,1970,35158
211,1971,35914
211,1972,41161
211,1973,40557
211,1974,20099
211,1975,13271
211,1976,15632
211,1977,14767
211,1978,18018
211,1979,16291
211,1980,13409
211,1981,18135
211,1982,15917
211,1983,17181
211,1984,16378
211,1985,13699
211,1986,13394
211,1987,14737
211,1988,19097
211,1989,16007
211,1990,15293
211,1991,12089
211,1992,13168
211,1993,14410
211,1994,18866
211,1995,14090
211,1996,9690
211,1997,9866
211,1998,12145
211,1999,13717
211,2000,19682
211,2001,11100
211,2002,12124
211,2003,13500
211,2004,16189
211,2005,21097
211,2006,23502
211,2007,24668
211,2008,30258
211,2009,24295
211,2010,29516
211,2011,31042
211,2012,25916
211,2013,32444
213,1992,37900
213,1993,12344
213,1994,7169
213,1995,6571
213,1996,7688
213,1997,4372
213,1998,1733
213,1999,3574
213,2000,4088
213,2001,3044
213,2002,1478
213,2003,4958
213,2004,1893
213,2005,2597
213,2006,145
213,2007,149
213,2008,119
213,2009,119
213,2010,119
213,2011,2275
213,2012,3776
213,2013,2144
214,1961,0
214,1962,0
214,1963,0
214,1964,72
214,1965,7
214,1966,24
214,1967,83
214,1968,9
214,1969,45
214,1970,158
214,1971,197
214,1972,1262
214,1973,1411
214,1974,1576
214,1975,27112
214,1976,9501
214,1977,3338
214,1978,8843
214,1979,12187
214,1980,11089
214,1981,17545
214,1982,19990
214,1983,23292
214,1984,24793
214,1985,27563
214,1986,33299
214,1987,33091
214,1988,39202
214,1989,48619
214,1990,48248
214,1991,56579
214,1992,60706
214,1993,60175
214,1994,65514
214,1995,69234
214,1996,61190
214,1997,77801
214,1998,75082
214,1999,85402
214,2000,75703
214,2001,70373
214,2002,80614
214,2003,89160
214,2004,73086
214,2005,85094
214,2006,93574
214,2007,102805
214,2008,112873
214,2009,100312
214,2010,116317
214,2011,115722
214,2012,103156
214,2013,116066
215,1961,894
215,1962,1346
215,1963,375
215,1964,442
215,1965,315
215,1966,168
215,1967,692
215,1968,393
215,1969,320
215,1970,465
215,1971,624
215,1972,510
215,1973,614
215,1974,368
215,1975,6
215,1976,27
215,1977,33
215,1978,100
215,1979,122
215,1980,133
215,1981,143
215,1982,143
215,1983,95
215,1984,95
215,1985,158
215,1986,349
215,1987,79
215,1988,190
215,1989,158
215,1990,126
215,1991,32
215,1992,32
215,1993,32
215,1994,32
215,1995,46
215,1996,185
215,1997,64
215,1998,89
215,1999,53
215,2000,202
215,2001,118
215,2002,153
215,2003,180
215,2004,123
215,2005,263
215,2006,214
215,2007,187
215,2008,846
215,2009,182
215,2010,166
215,2011,261
215,2012,628
215,2013,775
216,1961,116
216,1962,80
216,1963,162
216,1964,142
216,1965,173
216,1966,174
216,1967,241
216,1968,203
216,1969,294
216,1970,81
216,1971,51
216,1972,98
216,1973,63
216,1974,81
216,1975,290
216,1976,72
216,1977,88
216,1978,78
216,1979,207
216,1980,82
216,1981,106
216,1982,96
216,1983,128
216,1984,177
216,1985,215
216,1986,216
216,1987,272
216,1988,222
216,1989,390
216,1990,727
216,1991,1113
216,1992,1591
216,1993,3166
216,1994,1460
216,1995,2276
216,1996,2281
216,1997,2237
216,1998,2558
216,1999,2084
216,2000,1820
216,2001,1363
216,2002,1775
216,2003,1901
216,2004,1943
216,2005,1881
216,2006,2761
216,2007,2718
216,2008,2836
216,2009,2977
216,2010,6383
216,2011,24343
216,2012,50496
216,2013,63171
217,1961,90
217,1962,150
217,1963,126
217,1964,131
217,1965,105
217,1966,151
217,1967,114
217,1968,103
217,1969,163
217,1970,228
217,1971,155
217,1972,308
217,1973,332
217,1974,220
217,1975,174
217,1976,285
217,1977,323
217,1978,602
217,1979,258
217,1980,517
217,1981,730
217,1982,2471
217,1983,2890
217,1984,6891
217,1985,6318
217,1986,8350
217,1987,6141
217,1988,4673
217,1989,3119
217,1990,307
217,1991,109
217,1992,349
217,1993,314
217,1994,275
217,1995,135
217,1996,137
217,1997,87
217,1998,67
217,1999,32
217,2000,89
217,2001,71
217,2002,513
217,2003,670
217,2004,256
217,2005,340
217,2006,2632
217,2007,1111
217,2008,467
217,2009,933
217,2010,402
217,2011,462
217,2012,1213
217,2013,645
220,1961,4295
220,1962,3956
220,1963,4687
220,1964,5789
220,1965,5535
220,1966,5756
220,1967,4848
220,1968,4514
220,1969,5003
220,1970,5207
220,1971,4123
220,1972,4879
220,1973,4622
220,1974,6717
220,1975,9058
220,1976,10625
220,1977,8968
220,1978,12532
220,1979,11304
220,1980,9392
220,1981,9417
220,1982,13146
220,1983,15159
220,1984,13238
220,1985,13480
220,1986,13448
220,1987,8309
220,1988,5337
220,1989,4993
220,1990,5092
220,1991,7365
220,1992,5834
220,1993,6213
220,1994,5365
220,1995,4763
220,1996,4734
220,1997,4628
220,1998,6423
220,1999,6404
220,2000,7882
220,2001,5577
220,2002,5793
220,2003,6626
220,2004,7300
220,2005,7784
220,2006,5448
220,2007,7555
220,2008,8705
220,2009,8897
220,2010,7631
220,2011,6402
220,2012,7961
220,2013,8331
221,1990,5468
221,1991,8167
221,1992,8601
221,1993,11796
221,1994,12776
221,1995,16738
221,1996,17510
221,1997,15096
221,1998,13608
221,1999,12672
221,2000,7178
221,2001,15120
221,2002,20642
221,2003,17901
221,2004,15169
221,2005,16543
221,2006,25430
221,2007,23807
221,2008,24232
221,2009,19970
221,2010,19338
221,2011,21744
221,2012,31195
221,2013,34423
222,1961,532
222,1962,498
222,1963,317
222,1964,170
222,1965,76
222,1966,119
222,1967,236
222,1968,309
222,1969,255
222,1970,288
222,1971,414
222,1972,195
222,1973,558
222,1974,476
222,1975,1803
222,1976,2719
222,1977,3224
222,1978,3378
222,1979,3629
222,1980,3600
222,1981,9868
222,1982,4718
222,1983,8637
222,1984,25494
222,1985,11555
222,1986,11025
222,1987,12023
222,1988,10130
222,1989,11703
222,1990,13956
222,1991,13146
222,1992,13437
222,1993,11190
222,1994,7574
222,1995,5847
222,1996,2655
222,1997,7851
222,1998,4317
222,1999,2662
222,2000,4290
222,2001,28
222,2002,38
222,2003,1496
222,2004,9155
222,2005,7620
222,2006,5445
222,2007,3945
222,2008,4659
222,2009,4670
222,2010,4296
222,2011,2629
222,2012,5089
222,2013,4905
223,1961,13
223,1962,0
223,1963,0
223,1964,0
223,1965,83
223,1966,3
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,629
223,1985,41739
223,1986,27232
223,1987,27647
223,1988,16207
223,1989,8986
223,1990,9959
223,1991,24997
223,1992,29812
223,1993,31922
223,1994,9259
223,1995,46678
223,1996,19347
223,1997,555
223,1998,2
223,1999,26
223,2000,7
223,2001,0
223,2002,5
223,2003,10
223,2004,141
223,2005,0
223,2006,18
223,2007,37
223,2008,0
223,2009,0
223,2010,50854
223,2011,111022
223,2012,25561
223,2013,6324
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,62
225,1968,122
225,1969,0
225,1970,0
225,1971,0
225,1972,36
225,1973,30
225,1974,956
225,1975,2275
225,1976,2605
225,1977,4021
225,1978,1938
225,1979,1357
225,1980,12500
225,1981,20000
225,1982,22464
225,1983,21564
225,1984,20910
225,1985,16943
225,1986,17038
225,1987,16250
225,1988,14718
225,1989,18360
225,1990,22607
225,1991,21696
225,1992,23841
225,1993,24697
225,1994,33777
225,1995,53828
225,1996,48440
225,1997,22018
225,1998,15029
225,1999,10146
225,2000,9995
225,2001,9179
225,2002,53076
225,2003,53784
225,2004,20288
225,2005,37254
225,2006,31939
225,2007,108747
225,2008,120592
225,2009,40946
225,2010,35198
225,2011,38285
225,2012,40604
225,2013,51179
226,1961,198
226,1962,198
226,1963,312
226,1964,303
226,1965,459
226,1966,562
226,1967,431
226,1968,511
226,1969,556
226,1970,355
226,1971,543
226,1972,368
226,1973,153
226,1974,90
226,1975,63
226,1976,28
226,1977,0
226,1978,0
226,1979,0
226,1980,250
226,1981,200
226,1982,583
226,1983,167
226,1984,667
226,1985,750
226,1986,417
226,1987,166
226,1988,0
226,1989,500
226,1990,333
226,1991,437
226,1992,267
226,1993,68
226,1994,12
226,1995,49
226,1996,13
226,1997,0
226,1998,13
226,1999,9
226,2000,10
226,2001,11
226,2002,17
226,2003,24
226,2004,97
226,2005,28
226,2006,25
226,2007,35
226,2008,59
226,2009,19
226,2010,183
226,2011,260
226,2012,61
226,2013,51
228,1961,57775
228,1962,145225
228,1963,34050
228,1964,111324
228,1965,241301
228,1966,127801
228,1967,30375
228,1968,31875
228,1969,52350
228,1970,107925
228,1971,138425
228,1972,90850
228,1973,88950
228,1974,437811
228,1975,459140
228,1976,308002
228,1977,502396
228,1978,87250
228,1979,292375
228,1980,416250
228,1981,453419
228,1982,428635
228,1983,520589
228,1984,532964
228,1985,402810
228,1986,482679
228,1987,372363
228,1988,299279
228,1989,358467
228,1990,558961
228,1991,650000
229,1961,423195
229,1962,460544
229,1963,482463
229,1964,462445
229,1965,380912
229,1966,435119
229,1967,418539
229,1968,396912
229,1969,468728
229,1970,429420
229,1971,406572
229,1972,473096
229,1973,466856
229,1974,395276
229,1975,292364
229,1976,349285
229,1977,391453
229,1978,447098
229,1979,439284
229,1980,365116
229,1981,353633
229,1982,333904
229,1983,330261
229,1984,300043
229,1985,305463
229,1986,369028
229,1987,368518
229,1988,416475
229,1989,374956
229,1990,318952
229,1991,346210
229,1992,370137
229,1993,311371
229,1994,321642
229,1995,310580
229,1996,259111
229,1997,309560
229,1998,273367
229,1999,311701
229,2000,328666
229,2001,403683
229,2002,455855
229,2003,572666
229,2004,616981
229,2005,508708
229,2006,535535
229,2007,537698
229,2008,531726
229,2009,490120
229,2010,452727
229,2011,430134
229,2012,456575
229,2013,445852
23,1961,829
23,1962,1146
23,1963,378
23,1964,390
23,1965,493
23,1966,439
23,1967,451
23,1968,483
23,1969,530
23,1970,598
23,1971,539
23,1972,504
23,1973,649
23,1974,741
23,1975,1029
23,1976,772
23,1977,986
23,1978,898
23,1979,957
23,1980,1000
23,1981,785
23,1982,814
23,1983,1128
23,1984,1092
23,1985,1312
23,1986,811
23,1987,1357
23,1988,2025
23,1989,2175
23,1990,1955
23,1991,588
23,1992,1009
23,1993,900
23,1994,828
23,1995,1128
23,1996,960
23,1997,947
23,1998,378
23,1999,215
23,2000,498
23,2001,79
23,2002,261
23,2003,1014
23,2004,314
23,2005,548
23,2006,495
23,2007,537
23,2008,371
23,2009,305
23,2010,252
23,2011,355
23,2012,238
23,2013,266
230,1992,3167
230,1993,6267
230,1994,1275
230,1995,3499
230,1996,6779
230,1997,911
230,1998,2370
230,1999,1139
230,2000,1802
230,2001,1960
230,2002,2139
230,2003,1274
230,2004,4446
230,2005,35042
230,2006,23100
230,2007,11195
230,2008,23591
230,2009,10707
230,2010,3037
230,2011,4282
230,2012,4767
230,2013,4768
231,1961,408447
231,1962,584400
231,1963,678279
231,1964,490483
231,1965,429076
231,1966,553100
231,1967,605797
231,1968,697034
231,1969,752287
231,1970,883478
231,1971,846057
231,1972,957262
231,1973,968225
231,1974,791098
231,1975,863053
231,1976,983335
231,1977,885148
231,1978,1068354
231,1979,1126190
231,1980,1003149
231,1981,861444
231,1982,970269
231,1983,906575
231,1984,833588
231,1985,958390
231,1986,997622
231,1987,1111448
231,1988,1163240
231,1989,1049458
231,1990,1143336
231,1991,1170926
231,1992,1231309
231,1993,1155684
231,1994,1121361
231,1995,882441
231,1996,990364
231,1997,1130232
231,1998,1281706
231,1999,1397275
231,2000,1490339
231,2001,1541042
231,2002,1562924
231,2003,1444956
231,2004,1787387
231,2005,1750257
231,2006,1492785
231,2007,1477006
231,2008,1235297
231,2009,1276642
231,2010,1134528
231,2011,1016721
231,2012,1095862
231,2013,1112529
233,1961,56
233,1962,101
233,1963,65
233,1964,87
233,1965,56
233,1966,43
233,1967,36
233,1968,128
233,1969,169
233,1970,78
233,1971,186
233,1972,96
233,1973,82
233,1974,74
233,1975,38
233,1976,36
233,1977,62
233,1978,64
233,1979,70
233,1980,68
233,1981,62
233,1982,447
233,1983,411
233,1984,581
233,1985,422
233,1986,667
233,1987,15
233,1988,401
233,1989,318
233,1990,463
233,1991,768
233,1992,26
233,1993,172
233,1994,371
233,1995,612
233,1996,2
233,1997,1506
233,1998,194
233,1999,54
233,2000,7
233,2001,0
233,2002,13
233,2003,354
233,2004,2
233,2005,12
233,2006,37
233,2007,50
233,2008,50
233,2009,26
233,2010,142
233,2011,89
233,2012,97
233,2013,103
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,18
234,1982,148
234,1983,20
234,1984,6
234,1985,6
234,1986,69
234,1987,63
234,1988,0
234,1989,0
234,1990,275
234,1991,1420
234,1992,846
234,1993,107
234,1994,430
234,1995,208
234,1996,671
234,1997,140
234,1998,960
234,1999,260
234,2000,147
234,2001,289
234,2002,3624
234,2003,167
234,2004,1429
234,2005,8047
234,2006,4346
234,2007,4632
234,2008,2481
234,2009,503
234,2010,445
234,2011,798
234,2012,353
234,2013,1794
235,1992,29929
235,1993,30073
235,1994,111473
235,1995,127008
235,1996,147074
235,1997,172126
235,1998,141500
235,1999,9522
235,2000,4539
235,2001,1087
235,2002,1297
235,2003,3146
235,2004,5175
235,2005,4501
235,2006,1210
235,2007,854
235,2008,616
235,2009,235
235,2010,694
235,2011,1996
235,2012,2054
235,2013,2833
236,1961,83
236,1962,253
236,1963,259
236,1964,20
236,1965,1496
236,1966,236
236,1967,294
236,1968,201
236,1969,718
236,1970,84
236,1971,91
236,1972,165
236,1973,89
236,1974,1831
236,1975,6973
236,1976,11994
236,1977,23756
236,1978,32032
236,1979,12100
236,1980,3984
236,1981,9410
236,1982,22231
236,1983,15169
236,1984,4744
236,1985,2011
236,1986,36
236,1987,22602
236,1988,7696
236,1989,3808
236,1990,23
236,1991,1836
236,1992,1351
236,1993,1086
236,1994,236
236,1995,1365
236,1996,451
236,1997,1251
236,1998,3361
236,1999,3500
236,2000,5145
236,2001,7617
236,2002,8580
236,2003,3870
236,2004,58226
236,2005,20494
236,2006,37407
236,2007,173916
236,2008,310502
236,2009,262864
236,2010,106827
236,2011,130902
236,2012,170484
236,2013,239422
237,1961,191
237,1962,111
237,1963,5
237,1964,97
237,1965,58
237,1966,642
237,1967,201
237,1968,1324
237,1969,3555
237,1970,3555
237,1971,2409
237,1972,3143
237,1973,419
237,1974,662
237,1975,926
237,1976,858
237,1977,1580
237,1978,1324
237,1979,1985
237,1980,1509
237,1981,1324
237,1982,1324
237,1983,1059
237,1984,993
237,1985,926
237,1986,146
237,1987,132
237,1988,344
237,1989,1191
237,1990,132
237,1991,0
237,1992,0
237,1993,0
237,1994,199
237,1995,463
237,1996,158
237,1997,96
237,1998,22
237,1999,56
237,2000,178
237,2001,204
237,2002,223
237,2003,456
237,2004,2385
237,2005,12640
237,2006,21309
237,2007,52306
237,2008,108678
237,2009,122848
237,2010,95726
237,2011,258447
237,2012,289343
237,2013,302993
238,1993,21
238,1994,5
238,1995,0
238,1996,0
238,1997,0
238,1998,12
238,1999,37
238,2000,89
238,2001,4
238,2002,15
238,2003,51
238,2004,57
238,2005,97
238,2006,48
238,2007,128
238,2008,37
238,2009,42
238,2010,128
238,2011,65
238,2012,94
238,2013,94
244,1961,1472
244,1962,1444
244,1963,1726
244,1964,1945
244,1965,1798
244,1966,1757
244,1967,1617
244,1968,1524
244,1969,1685
244,1970,2259
244,1971,2342
244,1972,2783
