geo,year,flour_wheat_import_value_base_period_quantity_tie
176,1980,2709
176,1981,2528
176,1982,2963
176,1983,2963
176,1984,3346
176,1985,3346
176,1986,3160
176,1987,3511
176,1988,3862
176,1989,4389
176,1990,4740
176,1991,4740
176,1992,4740
176,1993,4740
176,1994,4565
176,1995,4565
176,1996,4565
176,1997,4565
176,1998,4669
176,1999,4410
176,2000,4515
176,2001,4345
176,2002,3221
176,2003,4214
176,2004,4770
176,2005,7592
176,2006,7478
176,2007,7901
176,2008,9323
176,2009,11064
176,2010,9942
176,2011,9409
176,2012,9439
176,2013,9856
176,2014,9469
176,2015,8691
176,2016,8397
176,2017,4775
176,2018,7466
178,1993,6575
178,1994,6819
178,1995,10347
178,1996,10850
178,1997,11009
178,1998,7760
178,1999,7547
178,2000,6804
178,2001,7397
178,2002,9669
178,2003,8129
178,2004,10231
178,2005,9773
178,2006,7771
178,2007,10897
178,2008,12416
178,2009,13371
178,2010,13371
178,2011,13371
178,2012,13371
178,2013,23470
178,2014,19843
178,2015,19258
178,2016,15972
178,2017,11521
178,2018,15853
179,1961,2127
179,1962,2154
179,1963,2154
179,1964,2154
179,1965,2154
179,1966,2228
179,1967,2252
179,1968,2274
179,1969,2294
179,1970,2263
179,1971,2692
179,1972,2519
179,1973,5344
179,1974,8861
179,1975,16154
179,1976,12652
179,1978,6110
179,1979,58462
179,1980,17681
179,1981,2891
179,1982,5368
179,1983,5857
179,1984,6905
179,1985,6723
179,1986,6529
179,1987,6641
179,1988,6845
179,1989,7466
179,1990,7260
179,1991,7824
179,1992,7293
179,1993,6750
179,1994,6404
179,1995,7343
179,1996,7108
179,1997,6959
179,1998,6853
179,1999,6853
179,2000,4872
179,2001,4938
179,2002,5099
179,2003,4946
179,2004,4967
179,2005,6315
179,2006,5553
179,2007,8066
179,2008,14493
179,2009,11846
179,2010,10992
179,2011,12374
179,2012,13812
179,2013,15310
179,2014,12675
179,2015,12529
179,2016,11381
179,2017,10223
179,2018,8858
18,1990,1294
18,1991,1432
18,1992,1296
18,1993,972
18,1994,1310
18,1995,1486
18,1996,1486
18,1997,1453
18,1998,1486
18,1999,1387
18,2000,1354
18,2001,1486
18,2002,1067
18,2003,1114
18,2004,1292
18,2005,1308
18,2006,2002
18,2007,2095
18,2008,2207
18,2009,2082
18,2010,2480
18,2011,2452
18,2012,2067
18,2013,2067
18,2014,2714
18,2015,2705
18,2016,2979
18,2017,2995
18,2018,2851
181,1961,8595
181,1962,13752
181,1963,10314
181,1964,10314
181,1965,6876
181,1981,20690
181,1982,20055
181,1983,15070
181,1984,16078
181,1985,28951
181,1986,103138
181,1987,171897
181,1991,18968
181,1992,61119
181,1993,45088
181,1994,24908
181,1995,31665
181,1996,29924
181,1997,30908
181,1998,17688
181,1999,27097
181,2000,32861
181,2001,28333
181,2002,27504
181,2003,19954
181,2004,31074
181,2005,20191
181,2006,85860
181,2007,57654
181,2008,54254
181,2009,40400
181,2010,42200
181,2011,46325
181,2012,41716
181,2013,43250
181,2014,40453
181,2015,36962
181,2016,33480
181,2017,37756
181,2018,40241
183,1990,26280
183,1991,17854
183,1992,22493
183,1993,30306
183,1994,27640
183,1995,28926
183,1996,51414
183,1997,36673
183,1998,35603
183,1999,31960
183,2000,26007
183,2001,24878
183,2002,22766
183,2003,28021
183,2004,35186
183,2005,30486
183,2006,36976
183,2007,50301
183,2008,66389
183,2009,46717
183,2010,54198
183,2011,60629
183,2012,54036
183,2013,52322
183,2014,47318
183,2015,38327
183,2016,39074
183,2017,38755
183,2018,48874
184,1965,580
184,1966,626
184,1967,699
184,1968,504
184,1969,649
184,1970,524
184,1971,474
184,1972,678
184,1973,955
184,1974,1909
184,1975,1887
184,1976,1923
184,1977,2069
184,1978,2235
184,1979,2545
184,1980,3159
184,1981,2239
184,1982,2670
184,1983,2366
184,1984,2191
184,1985,2160
184,1986,2700
184,1987,1779
184,1988,1955
184,1989,1417
184,1990,2078
184,1991,3739
184,1992,2103
184,1993,2321
184,1994,2197
184,1995,1406
184,1996,1868
184,1997,1730
184,1998,2134
184,1999,1976
184,2000,1085
184,2001,1790
184,2002,1549
184,2003,1521
184,2004,1556
184,2005,1467
184,2006,1566
184,2007,1683
184,2008,2377
184,2009,3508
184,2010,1726
184,2011,2220
184,2012,2255
184,2013,2349
184,2014,3065
184,2015,1950
184,2016,1554
184,2017,1516
184,2018,1985
185,1992,9810
185,1993,8415
185,1994,5574
185,1995,9615
185,1996,11054
185,1997,10115
185,1998,9615
185,1999,6782
185,2000,6954
185,2001,8313
185,2002,9413
185,2003,9056
185,2004,8883
185,2005,8664
185,2006,8145
185,2007,11599
185,2008,22766
185,2009,16436
185,2010,17698
185,2011,24928
185,2012,15367
185,2013,13727
185,2014,14367
185,2015,10581
185,2016,8553
185,2017,9193
185,2018,9239
188,1961,163
188,1962,176
188,1963,192
188,1964,212
188,1965,216
188,1966,223
188,1967,222
188,1968,222
188,1969,223
188,1970,235
188,1971,256
188,1972,276
188,1973,342
188,1974,611
188,1975,568
188,1976,552
188,1977,489
188,1978,522
188,1979,577
188,1980,626
188,1981,724
188,1982,755
188,1983,730
188,1984,702
188,1985,1303
188,1986,2412
188,1987,674
188,1988,719
188,1989,652
188,1990,653
188,1991,544
188,1992,544
188,1993,720
188,1994,850
188,1995,825
188,1996,1077
188,1997,899
188,1998,926
188,1999,926
188,2000,1022
188,2001,673
188,2002,1003
188,2003,565
188,2004,934
188,2005,956
188,2006,735
188,2007,1150
188,2008,584
188,2009,1435
188,2010,1420
188,2011,469
188,2012,469
188,2013,469
188,2014,1400
188,2015,1421
188,2016,1760
188,2017,1820
188,2018,1490
189,1961,1225
189,1962,1363
189,1963,1447
189,1964,1540
189,1965,1513
189,1966,1532
189,1967,1609
189,1968,1575
189,1969,1593
189,1970,1573
189,1971,1535
189,1972,1721
189,1973,2158
189,1974,4245
189,1975,4442
189,1976,3825
189,1977,3161
189,1978,2225
189,1979,2579
189,1980,4521
189,1981,4870
189,1982,4895
189,1983,4193
189,1984,4352
189,1985,1014
189,1986,4205
189,1987,3753
189,1988,4507
189,1989,5225
189,1990,5525
189,1991,5270
189,1992,5445
189,1993,5271
189,1994,5101
189,1995,5057
189,1996,6104
189,1997,5122
189,1998,5466
189,1999,5377
189,2000,4831
189,2001,4610
189,2002,3788
189,2003,5689
189,2004,5586
189,2005,5532
189,2006,5544
189,2007,6895
189,2008,9139
189,2009,8663
189,2010,8156
189,2011,10019
189,2012,10085
189,2013,10776
189,2014,9618
189,2015,9565
189,2016,9109
189,2017,8412
189,2018,7541
19,1961,18705
19,1962,21262
19,1963,22366
19,1964,23302
19,1965,22991
19,1966,21583
19,1967,22235
19,1968,24358
19,1969,24449
19,1970,23871
19,1971,25067
19,1972,21173
19,1973,31885
19,1974,52869
19,1975,61351
19,1976,60764
19,1977,43739
19,1978,50863
19,1979,57509
19,1980,73101
19,1981,73399
19,1982,52528
19,1983,55858
19,1984,37312
19,1985,41224
19,1986,48384
19,1987,44961
19,1988,37223
19,1989,55339
19,1990,77435
19,1991,71055
19,1992,58653
19,1993,66129
19,1994,64062
19,1995,68942
19,1996,78816
19,1997,96275
19,1998,129900
19,1999,50538
19,2000,43460
19,2001,56292
19,2002,42947
19,2003,45348
19,2004,42080
19,2005,41508
19,2006,44017
19,2007,61436
19,2008,103079
19,2009,71903
19,2010,68580
19,2011,84816
19,2012,83932
19,2013,103876
19,2014,104676
19,2015,72850
19,2016,70374
19,2017,65933
19,2018,73220
190,1961,23
190,1962,24
190,1963,24
190,1964,29
190,1965,29
190,1966,25
190,1967,26
190,1968,28
190,1969,26
190,1970,25
190,1971,26
190,1972,27
190,1973,37
190,1974,67
190,1975,53
190,1976,51
190,1977,46
190,1978,46
190,1979,65
190,1980,79
190,1981,96
190,1982,66
190,1983,67
190,1984,78
190,1985,82
190,1986,72
190,1987,70
190,1988,77
190,1989,77
190,1990,81
190,1991,88
190,1992,96
190,1993,100
190,1994,101
190,1995,107
190,1996,121
190,1997,98
190,2002,115
190,2003,152
190,2004,88
190,2005,123
190,2006,133
190,2007,114
190,2008,168
190,2009,150
190,2010,187
190,2011,204
190,2012,216
190,2013,195
190,2014,199
190,2015,166
190,2016,148
190,2017,152
190,2018,142
191,1961,27
191,1962,28
191,1963,28
191,1964,27
191,1965,31
191,1966,27
191,1967,31
191,1968,29
191,1969,31
191,1970,32
191,1971,34
191,1972,36
191,1973,45
191,1974,86
191,1975,85
191,1976,81
191,1977,76
191,1978,69
191,1979,120
191,1980,120
191,1981,48
191,1982,379
191,1983,359
191,1984,140
191,1985,99
191,1986,340
191,1987,302
191,1988,209
191,1989,106
191,1990,103
191,1997,154
191,1998,103
191,1999,205
191,2000,89
191,2001,120
191,2002,102
191,2003,126
191,2004,107
191,2005,185
191,2006,117
191,2007,232
191,2008,299
191,2009,411
191,2010,261
191,2011,211
191,2012,196
191,2013,197
191,2014,175
191,2015,283
191,2016,228
191,2017,235
191,2018,213
193,1961,841
193,1962,1043
193,1963,1051
193,1964,1019
193,1965,1061
193,1966,1051
193,1967,922
193,1968,871
193,1969,787
193,1970,784
193,1971,870
193,1972,937
193,1973,1275
193,1974,1458
193,1975,1607
193,1976,1752
193,1977,1599
193,1978,1840
193,1979,2002
193,1980,1899
193,1981,1829
193,1982,1641
193,1983,1676
193,1984,1626
193,1985,2149
193,1986,2314
193,1987,1827
193,1988,1840
193,1989,2203
193,1990,2400
193,1991,1841
193,1992,2456
193,1993,2188
193,1994,2223
193,1995,2278
193,1996,2760
193,1997,2287
193,1998,1914
193,1999,1802
193,2000,1488
193,2001,1466
193,2002,1948
193,2003,2266
193,2004,2526
193,2005,2243
193,2006,2446
193,2007,3683
193,2008,4724
193,2009,3807
193,2010,3194
193,2011,4207
193,2012,4468
193,2013,4302
193,2014,4200
193,2015,3310
193,2016,3111
193,2017,3160
193,2018,3224
194,1961,16004
194,1962,15783
194,1963,17526
194,1964,17245
194,1965,16840
194,1966,18049
194,1967,20648
194,1968,18887
194,1969,19050
194,1970,17946
194,1971,21058
194,1972,21358
194,1973,30892
194,1974,58952
194,1975,57155
194,1976,58318
194,1977,60231
194,1978,63226
194,1979,71349
194,1980,83752
194,1981,82614
194,1982,74174
194,1983,66742
194,1984,57805
194,1985,52928
194,1986,59944
194,1987,55348
194,1988,43918
194,1989,41996
194,1990,59121
194,1991,62556
194,1992,58431
194,1993,49438
194,1994,51142
194,1995,56163
194,1996,73482
194,1997,63128
194,1998,60669
194,1999,47912
194,2000,47565
194,2001,47749
194,2002,57852
194,2003,58555
194,2004,65232
194,2005,60727
194,2006,64960
194,2007,84060
194,2008,166225
194,2009,96565
194,2010,98560
194,2011,123307
194,2012,120711
194,2013,122697
194,2014,119206
194,2015,111940
194,2016,103158
194,2017,111658
194,2018,104007
195,1961,4193
195,1962,5350
195,1963,4876
195,1964,3364
195,1965,3711
195,1966,3070
195,1967,2097
195,1968,2393
195,1969,3603
195,1970,2993
195,1971,2660
195,1972,3167
195,1973,1874
195,1974,3444
195,1975,6651
195,1976,3263
195,1977,5753
195,1978,6793
195,1979,7721
195,1980,9212
195,1981,9466
195,1982,8163
195,1983,7551
195,1984,5910
195,1985,5573
195,1986,9048
195,1987,8120
195,1988,4998
195,1989,7603
195,1990,8398
195,1991,7413
195,1992,7790
195,1993,7070
195,1994,8457
195,1995,9524
195,1996,9293
195,1997,7466
195,1998,7325
195,1999,7498
195,2000,6431
195,2001,6415
195,2002,6514
195,2003,7930
195,2004,8966
195,2005,8611
195,2006,8773
195,2007,11637
195,2008,19492
195,2009,12200
195,2010,10787
195,2011,13633
195,2012,12903
195,2013,12544
195,2014,12722
195,2015,12544
195,2016,10405
195,2017,9326
195,2018,9178
196,1961,414
196,1962,409
196,1963,409
196,1964,455
196,1965,440
196,1966,408
196,1967,391
196,1968,419
196,1969,452
196,1970,383
196,1971,445
196,1972,472
196,1973,744
196,1974,1331
196,1975,1277
196,1976,1857
196,1977,895
196,1978,1296
196,1979,1751
196,1980,2133
196,1981,1892
196,1982,1844
196,1983,1726
196,1984,1582
196,1985,1545
196,1986,1726
196,1987,1444
196,1988,1644
196,1989,1587
196,1990,1686
196,1991,1713
196,1992,1769
196,1993,1741
196,1994,2008
196,1995,2195
196,1996,1976
196,1997,1907
196,1998,1838
196,1999,1388
196,2000,1905
196,2001,1790
196,2002,1721
196,2003,1974
196,2004,1653
196,2005,1645
196,2006,1701
196,2007,2179
196,2008,2833
196,2009,1933
196,2010,1639
196,2011,2316
196,2012,2375
196,2013,2540
196,2014,2605
196,2015,2609
196,2016,2479
196,2017,2153
196,2018,2277
197,1961,4145
197,1962,4234
197,1963,4232
197,1964,4454
197,1965,4157
197,1966,4129
197,1967,4148
197,1968,3420
197,1969,3014
197,1970,3135
197,1971,3381
197,1972,3324
197,1973,4605
197,1974,7898
197,1975,7933
197,1976,6452
197,1977,3741
197,1978,11780
197,1979,7391
197,1980,17589
197,1981,12315
197,1982,8943
197,1983,9390
197,1984,7794
197,1985,7470
197,1986,13816
197,1987,7970
197,1988,9206
197,1989,9570
197,1990,9500
197,1991,8521
197,1992,9206
197,1993,9403
197,1994,9159
197,1995,9644
197,1996,11825
197,1997,10669
197,1998,7991
197,1999,6502
197,2000,5897
197,2001,14361
197,2002,4564
197,2003,6832
197,2004,8742
197,2005,7050
197,2006,7682
197,2007,8656
197,2008,17099
197,2009,11116
197,2010,10667
197,2011,13574
197,2012,12980
197,2013,13573
197,2014,12604
197,2015,10682
197,2016,9211
197,2017,9734
197,2018,9895
198,1992,6767
198,1993,7221
198,1994,9205
198,1995,12802
198,1996,13725
198,1997,12161
198,1998,10466
198,1999,7307
198,2000,4640
198,2001,8131
198,2002,9442
198,2003,10709
198,2004,11115
198,2005,10092
198,2006,11716
198,2007,14676
198,2008,21919
198,2009,14008
198,2010,12586
198,2011,18032
198,2012,16614
198,2013,17796
198,2014,17037
198,2015,13723
198,2016,11849
198,2017,11488
198,2018,12591
199,1993,16389
199,1994,13447
199,1995,18602
199,1996,22483
199,1997,22262
199,1998,18721
199,1999,11579
199,2000,9252
199,2001,11848
199,2002,12447
199,2003,13556
199,2004,18807
199,2005,18086
199,2006,22348
199,2007,50396
199,2008,33055
199,2009,46253
199,2010,46151
199,2011,41297
199,2012,43080
199,2013,55059
199,2014,36009
199,2015,17750
199,2016,25006
199,2017,23615
199,2018,24761
2,1963,201970
2,1965,124746
2,1966,121182
2,1967,151477
2,1968,136671
2,1969,134646
2,1970,124023
2,1971,145262
2,1972,230509
2,1973,181773
2,1976,421614
2,1977,605909
2,1978,369100
2,1985,371548
2,1986,302955
2,1987,443517
2,1988,253784
2,1989,453192
2,1990,456773
2,1991,454432
2,1992,490701
2,1994,463706
2,1995,504924
2,1996,710050
2,1997,435757
2,1998,326259
2,1999,285643
2,2000,192451
2,2001,176136
2,2002,191252
2,2003,221557
2,2004,257274
2,2005,302602
2,2006,344532
2,2007,480457
2,2008,918353
2,2009,480643
2,2010,408814
2,2011,441077
2,2012,499253
2,2013,378693
2,2014,651437
2,2015,507439
2,2016,415110
2,2017,418998
2,2018,509455
20,1961,717
20,1962,691
20,1963,672
20,1964,616
20,1965,624
20,1966,764
20,1967,757
20,1968,896
20,1969,930
20,1970,1056
20,1971,1056
20,1972,1152
20,1973,806
20,1974,1088
20,1975,1165
20,1976,1281
20,1977,1680
20,1978,1972
20,1979,2545
20,1980,2627
20,1981,2846
20,1982,2994
20,1983,3376
20,1984,2644
20,1985,1715
20,1986,1855
20,1987,2151
20,1988,1335
20,1989,1040
20,1990,2594
20,1991,3385
20,1992,3146
20,1993,3913
20,1994,3513
20,1995,5303
20,1996,4285
20,1997,4392
20,1998,4257
20,1999,2738
20,2000,2415
20,2001,3151
20,2002,1737
20,2003,2744
20,2004,2585
20,2005,2601
20,2006,2688
20,2007,4991
20,2008,2364
20,2009,4078
20,2010,2874
20,2011,2969
20,2012,3401
20,2013,4018
20,2014,3903
20,2015,3297
20,2016,2962
20,2017,3925
20,2018,4810
200,1961,10031
200,1962,10530
200,1963,10818
200,1964,11865
200,1965,11136
200,1966,12561
200,1967,12126
200,1968,9622
200,1969,10179
200,1970,10379
200,1971,9429
200,1972,18626
200,1973,19668
200,1974,30706
200,1975,29084
200,1976,20560
200,1977,20278
200,1978,18706
200,1979,21221
200,1980,24890
200,1981,27275
200,1982,24479
200,1983,25296
200,1984,25030
200,1985,28129
200,1986,23772
200,1987,18237
200,1988,19117
200,1989,24041
200,1990,26858
200,1991,27313
200,1992,27725
200,1993,26575
200,1994,22013
200,1995,21955
200,1996,26166
200,1997,25404
200,1998,24540
200,1999,23277
200,2000,22803
200,2001,22783
200,2002,22401
200,2003,24674
200,2004,27532
200,2005,28088
200,2006,30974
200,2007,40699
200,2008,70597
200,2009,54038
200,2010,53524
200,2011,63384
200,2012,58709
200,2013,61597
200,2014,59809
200,2015,55161
200,2016,51457
200,2017,50273
200,2018,51736
201,1961,16540
201,1962,16613
201,1963,15267
201,1964,21073
201,1965,17026
201,1966,17267
201,1967,19038
201,1968,16791
201,1969,13350
201,1970,16764
201,1971,17032
201,1972,18172
201,1973,21086
201,1974,47930
201,1975,43729
201,1976,41330
201,1977,51504
201,1978,45048
201,1979,53810
201,1980,98715
201,1981,97729
201,1982,80118
201,1983,72106
201,1984,75459
201,1985,73821
201,1986,64367
201,1987,50489
201,1988,54005
201,1989,63613
201,1990,65390
201,1991,54080
201,1992,57685
201,1993,54080
201,1994,49665
201,1995,51504
201,1996,69402
201,1997,60839
201,1998,48569
201,1999,46438
201,2000,45860
201,2001,48672
201,2002,39472
201,2003,51108
201,2004,49097
201,2005,53841
201,2006,52011
201,2007,52712
201,2008,111717
201,2009,76939
201,2010,78468
201,2011,103506
201,2012,74080
201,2013,223636
201,2014,102414
201,2015,84916
201,2016,64358
201,2017,68659
201,2018,71898
202,1961,16398
202,1962,4919
202,1963,9839
202,1964,9521
202,1965,7028
202,1966,6538
202,1967,4354
202,1968,5030
202,1969,5209
202,1970,5530
202,1971,5312
202,1972,5079
202,1973,7472
202,1974,6043
202,1975,12549
202,1976,17597
202,1977,11156
202,1978,10897
202,1979,11027
202,1980,9335
202,1981,12911
202,1982,10738
202,1983,12552
202,1984,10178
202,1985,10054
202,1986,9785
202,1987,10207
202,1988,9852
202,1989,11719
202,1990,13876
202,1991,8365
202,1992,9357
202,1993,16805
202,1994,18231
202,1995,17985
202,1996,22712
202,1997,23593
202,1998,16498
202,1999,19347
202,2000,13408
202,2001,13298
202,2002,11794
202,2003,11812
202,2004,17350
202,2005,17874
202,2006,18646
202,2007,22832
202,2008,40078
202,2009,27304
202,2010,23459
202,2011,29623
202,2012,26134
202,2013,26930
202,2014,24571
202,2015,21695
202,2016,19578
202,2017,21263
202,2018,21600
203,1961,7047
203,1962,6765
203,1963,7399
203,1964,8456
203,1965,7852
203,1966,7644
203,1967,8532
203,1968,7486
203,1973,12247
203,1974,21140
203,1978,157039
203,1979,16743
203,1980,21837
203,1981,422798
203,1982,10229
203,1983,193990
203,1985,23062
203,1986,15938
203,1987,16290
203,1988,27601
203,1989,34236
203,1990,27095
203,1991,30185
203,1992,32887
203,1993,27466
203,1994,29466
203,1995,22668
203,1996,27659
203,1997,22782
203,1998,25546
203,1999,24360
203,2000,22355
203,2001,13105
203,2002,17515
203,2003,27819
203,2004,31256
203,2005,23074
203,2006,15377
203,2007,22818
203,2008,33277
203,2009,24577
203,2010,30209
203,2011,34049
203,2012,32974
203,2013,40564
203,2014,36647
203,2015,27933
203,2016,28932
203,2017,31121
203,2018,27930
207,1961,1032
207,1962,1060
207,1963,1088
207,1964,1139
207,1965,1127
207,1966,1120
207,1967,1000
207,1968,1139
207,1969,1065
207,1970,1810
207,1971,1149
207,1972,1354
207,1973,1877
207,1974,2654
207,1975,1871
207,1976,3016
207,1977,2068
207,1978,2065
207,1979,2081
207,1980,2201
207,1981,2284
207,1982,2070
207,1983,1849
207,1984,2185
207,1985,3066
207,1986,2885
207,1987,4938
207,1988,13646
207,1989,4402
207,1990,1507
207,1991,3065
207,1992,10907
207,1995,5019
207,1996,11230
207,1997,3252
207,1998,6044
207,1999,2690
207,2000,1921
207,2001,3302
207,2002,2235
207,2003,3149
207,2004,3177
207,2005,3010
207,2006,3283
207,2007,3896
207,2008,6031
207,2009,4175
207,2010,4086
207,2011,4158
207,2012,4304
207,2013,5808
207,2014,3291
207,2015,2601
207,2016,2001
207,2017,2092
207,2018,3357
208,1992,11509
208,1993,13487
208,1994,13321
208,1995,13487
208,1996,13359
208,1997,13987
208,1998,7378
208,1999,16053
208,2000,21719
208,2001,19860
208,2002,14282
208,2003,8786
208,2004,16032
208,2005,16251
208,2006,21196
208,2007,21279
208,2008,21580
208,2009,39025
208,2010,41016
208,2011,41428
208,2012,41921
208,2013,43880
208,2014,55857
208,2015,53883
208,2016,40371
208,2017,39473
208,2018,39177
209,1981,977
209,1982,821
209,1983,741
209,1984,759
209,1985,788
209,1986,797
209,1987,740
209,1988,879
209,1989,968
209,1990,1027
209,1991,847
209,1992,878
209,1993,591
209,1994,1011
209,1995,827
209,1996,827
209,1997,2430
209,1998,2780
209,1999,979
209,2000,1827
209,2001,1633
209,2002,1105
209,2003,1493
209,2004,2451
209,2005,1638
209,2006,1615
209,2007,1819
209,2008,1784
209,2009,1736
209,2010,1844
209,2011,1818
209,2012,1907
209,2013,1686
209,2014,1632
209,2015,1053
209,2016,727
209,2017,1710
209,2018,1863
21,1961,47729
21,1962,35792
21,1963,37250
21,1964,40420
21,1965,37366
21,1966,40130
21,1967,51937
21,1968,41674
21,1969,49292
21,1970,41899
21,1971,44095
21,1972,46340
21,1973,58547
21,1974,102548
21,1975,107799
21,1976,80907
21,1977,76164
21,1978,139614
21,1979,62667
21,1980,87554
21,1981,111522
21,1982,150098
21,1984,71858
21,1985,51284
21,1986,218840
21,1987,118568
21,1989,196956
21,1990,229782
21,1991,74632
21,1992,81370
21,1993,80882
21,1994,75774
21,1995,89568
21,1996,129169
21,1997,92295
21,1998,71363
21,1999,66430
21,2000,70927
21,2001,66222
21,2002,61829
21,2003,84890
21,2004,95626
21,2005,81380
21,2006,87289
21,2007,93326
21,2008,143816
21,2009,102115
21,2010,125221
21,2011,142460
21,2012,129893
21,2013,179640
21,2014,158600
21,2015,110642
21,2016,103919
21,2017,93713
21,2018,109861
210,1961,2578
210,1962,2946
210,1963,3008
210,1964,2813
210,1965,2380
210,1966,2985
210,1967,3298
210,1968,3000
210,1969,3019
210,1970,3471
210,1971,3822
210,1972,2598
210,1973,4354
210,1974,7699
210,1975,8097
210,1976,8531
210,1977,9095
210,1978,9412
210,1979,9801
210,1980,12132
210,1981,11379
210,1982,10820
210,1983,9206
210,1984,9602
210,1985,9246
210,1986,8070
210,1987,11975
210,1988,14212
210,1989,12048
210,1990,11406
210,1991,13534
210,1992,13260
210,1993,10924
210,1994,10203
210,1995,9884
210,1996,12060
210,1997,9772
210,1998,8353
210,1999,7501
210,2000,7121
210,2001,7327
210,2002,6874
210,2003,9317
210,2004,12516
210,2005,12584
210,2006,13123
210,2007,14686
210,2008,18846
210,2009,18862
210,2010,15174
210,2011,16245
210,2012,13451
210,2013,16240
210,2014,15001
210,2015,12946
210,2016,13367
210,2017,13092
210,2018,15167
211,1961,1444
211,1962,1494
211,1963,898
211,1964,893
211,1965,763
211,1966,1028
211,1967,935
211,1968,1025
211,1969,1125
211,1970,1280
211,1971,1878
211,1972,514
211,1973,3699
211,1974,4360
211,1975,4380
211,1976,1919
211,1977,1935
211,1978,5138
211,1979,4987
211,1980,6069
211,1981,7046
211,1982,7113
211,1983,6232
211,1984,6605
211,1985,7671
211,1986,8631
211,1987,9444
211,1988,6496
211,1989,5751
211,1990,6845
211,1991,5697
211,1992,6201
211,1993,5695
211,1994,5758
211,1995,6464
211,1996,6096
211,1997,5224
211,1998,5001
211,1999,4806
211,2000,3342
211,2001,2641
211,2002,2781
211,2003,3285
211,2004,3986
211,2005,4308
211,2006,4106
211,2007,4713
211,2008,6756
211,2009,5426
211,2010,4666
211,2011,6183
211,2012,5712
211,2013,5825
211,2014,5650
211,2015,5102
211,2016,5011
211,2017,5061
211,2018,5705
212,1961,19880
212,1962,24221
212,1963,25960
212,1964,18507
212,1965,26248
212,1966,26897
212,1967,26583
212,1968,22371
212,1969,20217
212,1970,22920
212,1971,27129
212,1972,27407
212,1973,47341
212,1974,222258
212,1975,96352
212,1976,70781
212,1977,59517
212,1978,61100
212,1979,68367
212,1980,79932
212,1981,85692
212,1982,84528
212,1983,88220
212,1984,92501
212,1985,78633
212,1986,69241
212,1987,42066
212,1988,66289
212,1989,79233
212,1990,78292
212,1991,63368
212,1992,71651
212,1993,74163
212,1994,58745
212,1995,115616
212,1996,87498
212,1997,37502
212,1998,30773
212,1999,30842
212,2000,55558
212,2001,48641
212,2002,67496
212,2003,64746
212,2004,37080
212,2005,88038
212,2006,37172
212,2007,91584
212,2008,187098
212,2009,110999
212,2010,106197
212,2011,136622
212,2012,166981
212,2013,158953
212,2014,146079
212,2015,120482
212,2016,97581
212,2017,103031
212,2018,105799
213,1992,17222
213,1993,5719
213,1994,9893
213,1995,11980
213,1996,20775
213,1997,11567
213,1998,13880
213,1999,17483
213,2000,15579
213,2001,11567
213,2002,9958
213,2003,10942
213,2004,19278
213,2005,14284
213,2006,14412
213,2007,18147
213,2008,31371
213,2009,17949
213,2010,16297
213,2011,24545
213,2012,25292
213,2013,29508
213,2014,27749
213,2015,23561
213,2016,20177
213,2017,19453
213,2018,17641
214,1961,1664
214,1962,1652
214,1963,1689
214,1964,1667
214,1965,1712
214,1970,2690
214,1971,1835
214,1972,6163
214,1973,4050
214,1974,5879
214,1975,9416
214,1984,6389
214,1985,6647
214,1986,5231
214,1987,18832
214,1988,9864
214,1990,7324
214,1991,56496
214,1992,37664
214,1994,4656
214,1995,4263
214,1996,5132
214,1997,5210
214,1998,4702
214,1999,4008
214,2000,3651
214,2001,3589
214,2002,3273
214,2003,2763
214,2004,3296
214,2005,4488
214,2006,4646
214,2007,7435
214,2008,10189
214,2009,8369
214,2010,9468
214,2011,11108
214,2012,12110
214,2013,13275
214,2014,13262
214,2015,13733
214,2016,12935
214,2017,13283
214,2018,13925
215,1961,2540
215,1962,2561
215,1963,2541
215,1964,2708
215,1965,2524
215,1966,2616
215,1967,2347
215,1968,2194
215,1969,2531
215,1970,2294
215,1971,2773
215,1972,2325
215,1973,3580
215,1974,5998
215,1975,8665
215,1976,5750
215,1977,7401
215,1978,8724
215,1979,4969
215,1980,9402
215,1981,7730
215,1982,9474
215,1983,8103
215,1984,9312
215,1985,8154
215,1986,9608
215,1987,8700
215,1988,9952
215,1989,7256
215,1990,6984
215,1991,5721
215,1992,5945
215,1993,6014
215,1994,6169
215,1995,10760
215,1996,6515
215,1997,4261
215,1998,7622
215,1999,6313
215,2000,6288
215,2001,4611
215,2002,4818
215,2003,3826
215,2004,3869
215,2005,3928
215,2006,4209
215,2007,3982
215,2008,3171
215,2009,8369
215,2010,10993
215,2011,13587
215,2012,5451
215,2013,4387
215,2014,13544
215,2015,11772
215,2016,12998
215,2017,11960
215,2018,12036
216,1961,23611
216,1962,18080
216,1963,18577
216,1964,19390
216,1965,19630
216,1966,20499
216,1967,20511
216,1968,19231
216,1969,19515
216,1970,19232
216,1971,16942
216,1972,19445
216,1973,26605
216,1974,46435
216,1975,53525
216,1976,52118
216,1977,41297
216,1978,40175
216,1979,44221
216,1980,53174
216,1981,46765
216,1982,37735
216,1983,34810
216,1984,34603
216,1985,35440
216,1986,37404
216,1987,32686
216,1988,35876
216,1989,39550
216,1990,39788
216,1991,38376
216,1992,39079
216,1993,38638
216,1994,38042
216,1995,39447
216,1996,45262
216,1997,45029
216,1998,36033
216,1999,29454
216,2000,39564
216,2001,40247
