geo,year,aquatic_animals_others_production_cle
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,20
5103,2001,139
5103,2002,2310
5103,2003,527
5103,2004,15
5103,2005,5
5103,2006,6
5103,2007,0
5103,2008,9
5103,2009,0
5103,2010,0
5103,2011,4
5103,2012,15
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,9
5104,1975,19
5104,1976,20
5104,1977,17
5104,1978,13
5104,1979,18
5104,1980,16
5104,1981,16
5104,1982,12
5104,1983,11
5104,1984,12
5104,1985,11
5104,1986,10
5104,1987,10
5104,1988,5
5104,1989,10
5104,1990,20
5104,1991,35
5104,1992,30
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,106
5104,2001,44
5104,2002,2193
5104,2003,139
5104,2004,0
5104,2005,19
5104,2006,0
5104,2007,20
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,1
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,0
5105,1986,26
5105,1987,3
5105,1988,34
5105,1989,13
5105,1990,10
5105,1991,11
5105,1992,13
5105,1993,9
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,30
5105,2000,70
5105,2001,76
5105,2002,1
5105,2003,2
5105,2004,1
5105,2005,1
5105,2006,1
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,14
5105,2011,14
5105,2012,14
5105,2013,14
5200,1961,7677
5200,1962,8006
5200,1963,8920
5200,1964,9396
5200,1965,9550
5200,1966,13405
5200,1967,20475
5200,1968,26524
5200,1969,16723
5200,1970,17620
5200,1971,17560
5200,1972,16670
5200,1973,17160
5200,1974,16580
5200,1975,18613
5200,1976,25974
5200,1977,24572
5200,1978,28993
5200,1979,31406
5200,1980,23016
5200,1981,25606
5200,1982,28742
5200,1983,31774
5200,1984,37383
5200,1985,55187
5200,1986,53658
5200,1987,60175
5200,1988,69030
5200,1989,66487
5200,1990,60461
5200,1991,72502
5200,1992,83781
5200,1993,82695
5200,1994,91637
5200,1995,101829
5200,1996,95657
5200,1997,86977
5200,1998,80956
5200,1999,95006
5200,2000,93187
5200,2001,77510
5200,2002,91125
5200,2003,75520
5200,2004,79299
5200,2005,65088
5200,2006,61381
5200,2007,64450
5200,2008,64542
5200,2009,67595
5200,2010,60218
5200,2011,76824
5200,2012,74314
5200,2013,75794
5203,1961,1677
5203,1962,1206
5203,1963,1220
5203,1964,1396
5203,1965,1350
5203,1966,1205
5203,1967,1175
5203,1968,1124
5203,1969,1093
5203,1970,1300
5203,1971,1200
5203,1972,1000
5203,1973,2900
5203,1974,4429
5203,1975,4571
5203,1976,7416
5203,1977,7240
5203,1978,9141
5203,1979,8308
5203,1980,1066
5203,1981,863
5203,1982,8695
5203,1983,8225
5203,1984,7647
5203,1985,9605
5203,1986,15282
5203,1987,24345
5203,1988,33979
5203,1989,33781
5203,1990,33373
5203,1991,41576
5203,1992,45877
5203,1993,42355
5203,1994,40839
5203,1995,38022
5203,1996,33440
5203,1997,32289
5203,1998,29480
5203,1999,31336
5203,2000,28697
5203,2001,23159
5203,2002,23895
5203,2003,26243
5203,2004,24089
5203,2005,19255
5203,2006,21359
5203,2007,18511
5203,2008,17654
5203,2009,20453
5203,2010,19833
5203,2011,21731
5203,2012,21651
5203,2013,22114
5204,1961,1500
5204,1962,2200
5204,1963,2400
5204,1964,2600
5204,1965,3000
5204,1966,5900
5204,1967,11600
5204,1968,15400
5204,1969,6030
5204,1970,7520
5204,1971,7260
5204,1972,5570
5204,1973,6160
5204,1974,4881
5204,1975,5643
5204,1976,3870
5204,1977,3640
5204,1978,7451
5204,1979,4776
5204,1980,3425
5204,1981,4740
5204,1982,3606
5204,1983,7747
5204,1984,9229
5204,1985,9269
5204,1986,6329
5204,1987,5560
5204,1988,7274
5204,1989,2771
5204,1990,6303
5204,1991,4010
5204,1992,3535
5204,1993,4383
5204,1994,7436
5204,1995,4979
5204,1996,4805
5204,1997,4845
5204,1998,3273
5204,1999,3307
5204,2000,4111
5204,2001,3248
5204,2002,2753
5204,2003,2509
5204,2004,2600
5204,2005,3203
5204,2006,2962
5204,2007,3383
5204,2008,3737
5204,2009,4785
5204,2010,5151
5204,2011,19450
5204,2012,19450
5204,2013,19450
5206,1961,600
5206,1962,300
5206,1963,200
5206,1964,100
5206,1965,200
5206,1966,100
5206,1967,700
5206,1968,1400
5206,1969,1400
5206,1970,1200
5206,1971,1400
5206,1972,2000
5206,1973,2000
5206,1974,2243
5206,1975,2195
5206,1976,1575
5206,1977,1281
5206,1978,1491
5206,1979,1342
5206,1980,1411
5206,1981,1630
5206,1982,1470
5206,1983,1572
5206,1984,1374
5206,1985,1626
5206,1986,1384
5206,1987,1125
5206,1988,996
5206,1989,912
5206,1990,917
5206,1991,601
5206,1992,618
5206,1993,364
5206,1994,281
5206,1995,170
5206,1996,150
5206,1997,103
5206,1998,80
5206,1999,57
5206,2000,87
5206,2001,80
5206,2002,62
5206,2003,39
5206,2004,24
5206,2005,28
5206,2006,21
5206,2007,9
5206,2008,2
5206,2009,0
5206,2010,54
5206,2011,63
5206,2012,62
5206,2013,61
5207,1961,3900
5207,1962,4300
5207,1963,5100
5207,1964,5300
5207,1965,5000
5207,1966,6200
5207,1967,7000
5207,1968,8600
5207,1969,8200
5207,1970,7600
5207,1971,7700
5207,1972,8100
5207,1973,6100
5207,1974,5027
5207,1975,6204
5207,1976,13113
5207,1977,12411
5207,1978,10910
5207,1979,16980
5207,1980,17114
5207,1981,18373
5207,1982,14971
5207,1983,14230
5207,1984,19133
5207,1985,34687
5207,1986,30663
5207,1987,29145
5207,1988,26781
5207,1989,29023
5207,1990,19868
5207,1991,26315
5207,1992,33751
5207,1993,35593
5207,1994,43081
5207,1995,58658
5207,1996,57262
5207,1997,49740
5207,1998,48123
5207,1999,60306
5207,2000,60292
5207,2001,51023
5207,2002,64415
5207,2003,46729
5207,2004,52586
5207,2005,42602
5207,2006,37039
5207,2007,42547
5207,2008,43149
5207,2009,42357
5207,2010,35180
5207,2011,35580
5207,2012,33151
5207,2013,34169
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,29
53,2000,20
53,2001,5
53,2002,1
53,2003,2
53,2004,1
53,2005,1
53,2006,1
53,2007,1
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,27729
5300,1962,27935
5300,1963,30950
5300,1964,34865
5300,1965,35292
5300,1966,40137
5300,1967,43664
5300,1968,48241
5300,1969,48792
5300,1970,126176
5300,1971,86852
5300,1972,76323
5300,1973,184378
5300,1974,79181
5300,1975,73461
5300,1976,90667
5300,1977,153778
5300,1978,131491
5300,1979,133598
5300,1980,71408
5300,1981,170782
5300,1982,240101
5300,1983,375712
5300,1984,220984
5300,1985,252031
5300,1986,302144
5300,1987,318435
5300,1988,237958
5300,1989,284003
5300,1990,240693
5300,1991,316884
5300,1992,550980
5300,1993,364329
5300,1994,440780
5300,1995,505314
5300,1996,468952
5300,1997,639114
5300,1998,661752
5300,1999,669860
5300,2000,701506
5300,2001,643505
5300,2002,628294
5300,2003,857642
5300,2004,664040
5300,2005,813689
5300,2006,859238
5300,2007,840206
5300,2008,1094878
5300,2009,1182778
5300,2010,1179153
5300,2011,1215677
5300,2012,1324181
5300,2013,1325209
5302,1961,24029
5302,1962,24035
5302,1963,26950
5302,1964,30565
5302,1965,30292
5302,1966,34837
5302,1967,38364
5302,1968,42141
5302,1969,42092
5302,1970,105276
5302,1971,65652
5302,1972,61623
5302,1973,106478
5302,1974,68504
5302,1975,59651
5302,1976,53389
5302,1977,64890
5302,1978,58316
5302,1979,65967
5302,1980,60555
5302,1981,127891
5302,1982,116432
5302,1983,144880
5302,1984,180492
5302,1985,190319
5302,1986,183157
5302,1987,232766
5302,1988,164764
5302,1989,203776
5302,1990,192623
5302,1991,234429
5302,1992,413840
5302,1993,293788
5302,1994,328194
5302,1995,326575
5302,1996,394026
5302,1997,512005
5302,1998,569699
5302,1999,527201
5302,2000,478874
5302,2001,494448
5302,2002,460898
5302,2003,658878
5302,2004,618841
5302,2005,734986
5302,2006,685543
5302,2007,797572
5302,2008,915669
5302,2009,996923
5302,2010,1072060
5302,2011,1001369
5302,2012,1100883
5302,2013,1103736
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,2500
5303,1971,1500
5303,1972,1900
5303,1973,2900
5303,1974,1760
5303,1975,1387
5303,1976,3870
5303,1977,3654
5303,1978,5534
5303,1979,5953
5303,1980,4144
5303,1981,5697
5303,1982,5848
5303,1983,4514
5303,1984,5381
5303,1985,3455
5303,1986,4244
5303,1987,2500
5303,1988,4580
5303,1989,3977
5303,1990,3199
5303,1991,1598
5303,1992,1193
5303,1993,981
5303,1994,990
5303,1995,682
5303,1996,1142
5303,1997,1596
5303,1998,598
5303,1999,582
5303,2000,5655
5303,2001,5598
5303,2002,1253
5303,2003,23287
5303,2004,9346
5303,2005,9891
5303,2006,7206
5303,2007,9619
5303,2008,5486
5303,2009,12053
5303,2010,14802
5303,2011,11047
5303,2012,11592
5303,2013,9817
5304,1961,3700
5304,1962,3800
5304,1963,4000
5304,1964,4200
5304,1965,4900
5304,1966,5300
5304,1967,5300
5304,1968,5800
5304,1969,6600
5304,1970,18400
5304,1971,19700
5304,1972,12800
5304,1973,75000
5304,1974,8907
5304,1975,12413
5304,1976,33403
5304,1977,85228
5304,1978,67613
5304,1979,61678
5304,1980,6705
5304,1981,37084
5304,1982,117811
5304,1983,226297
5304,1984,33130
5304,1985,56510
5304,1986,111912
5304,1987,83079
5304,1988,66764
5304,1989,75047
5304,1990,43699
5304,1991,79473
5304,1992,134687
5304,1993,67989
5304,1994,109829
5304,1995,176606
5304,1996,72028
5304,1997,124373
5304,1998,89595
5304,1999,140715
5304,2000,216000
5304,2001,140533
5304,2002,164091
5304,2003,169679
5304,2004,30780
5304,2005,65985
5304,2006,163437
5304,2007,31269
5304,2008,172144
5304,2009,172670
5304,2010,90933
5304,2011,202082
5304,2012,210624
5304,2013,210389
5305,1961,0
5305,1962,100
5305,1963,0
5305,1964,100
5305,1965,100
5305,1966,0
5305,1967,0
5305,1968,300
5305,1969,100
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,10
5305,1975,10
5305,1976,5
5305,1977,6
5305,1978,28
5305,1979,0
5305,1980,4
5305,1981,110
5305,1982,10
5305,1983,21
5305,1984,1981
5305,1985,1747
5305,1986,2831
5305,1987,90
5305,1988,1850
5305,1989,1203
5305,1990,1172
5305,1991,1384
5305,1992,1260
5305,1993,1571
5305,1994,1767
5305,1995,1451
5305,1996,1756
5305,1997,1140
5305,1998,1860
5305,1999,1362
5305,2000,977
5305,2001,2926
5305,2002,2052
5305,2003,5798
5305,2004,5073
5305,2005,2827
5305,2006,3052
5305,2007,1746
5305,2008,1579
5305,2009,1132
5305,2010,1358
5305,2011,1179
5305,2012,1082
5305,2013,1267
54,1961,2100
54,1962,2300
54,1963,1800
54,1964,3400
54,1965,1900
54,1966,600
54,1967,1400
54,1968,1600
54,1969,600
54,1970,1800
54,1971,3200
54,1972,400
54,1973,3600
54,1974,2894
54,1975,823
54,1976,2792
54,1977,1837
54,1978,3568
54,1979,1704
54,1980,303
54,1981,164
54,1982,0
54,1983,137
54,1984,102
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,1
54,1995,1
54,1996,0
54,1997,0
54,1998,0
54,1999,1
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,1
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,10
54,2012,37
54,2013,1425
5400,1961,6000
5400,1962,8700
5400,1963,3700
5400,1964,7400
5400,1965,6000
5400,1966,2200
5400,1967,3800
5400,1968,3900
5400,1969,3700
5400,1970,6157
5400,1971,6979
5400,1972,2100
5400,1973,5500
5400,1974,5320
5400,1975,1966
5400,1976,3821
5400,1977,2432
5400,1978,4564
5400,1979,2307
5400,1980,936
5400,1981,845
5400,1982,1047
5400,1983,1372
5400,1984,976
5400,1985,1120
5400,1986,6720
5400,1987,6350
5400,1988,5096
5400,1989,7264
5400,1990,8518
5400,1991,8505
5400,1992,9153
5400,1993,4613
5400,1994,4179
5400,1995,3608
5400,1996,2761
5400,1997,2758
5400,1998,2851
5400,1999,3756
5400,2000,2554
5400,2001,3367
5400,2002,4173
5400,2003,3017
5400,2004,3720
5400,2005,4658
5400,2006,5819
5400,2007,7462
5400,2008,12006
5400,2009,14245
5400,2010,16091
5400,2011,17893
5400,2012,16317
5400,2013,19115
5401,1961,200
5401,1962,200
5401,1963,300
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,200
5401,1970,400
5401,1971,0
5401,1972,0
5401,1973,100
5401,1974,82
5401,1975,166
5401,1976,71
5401,1977,78
5401,1978,78
5401,1979,67
5401,1980,69
5401,1981,77
5401,1982,412
5401,1983,888
5401,1984,469
5401,1985,541
5401,1986,6365
5401,1987,6059
5401,1988,4735
5401,1989,4770
5401,1990,6065
5401,1991,5777
5401,1992,5919
5401,1993,2460
5401,1994,2069
5401,1995,2344
5401,1996,1608
5401,1997,1265
5401,1998,1631
5401,1999,1283
5401,2000,1703
5401,2001,1908
5401,2002,2658
5401,2003,2269
5401,2004,2587
5401,2005,3724
5401,2006,4753
5401,2007,6316
5401,2008,9421
5401,2009,11483
5401,2010,11509
5401,2011,13186
5401,2012,13061
5401,2013,14031
5402,1961,2100
5402,1962,2300
5402,1963,1800
5402,1964,3400
5402,1965,1900
5402,1966,600
5402,1967,1400
5402,1968,1600
5402,1969,600
5402,1970,1800
5402,1971,3200
5402,1972,400
5402,1973,3900
5402,1974,3136
5402,1975,1032
5402,1976,3144
5402,1977,2007
5402,1978,3682
5402,1979,1836
5402,1980,411
5402,1981,266
5402,1982,97
5402,1983,185
5402,1984,215
5402,1985,77
5402,1986,49
5402,1987,52
5402,1988,64
5402,1989,62
5402,1990,95
5402,1991,304
5402,1992,459
5402,1993,1139
5402,1994,1824
5402,1995,976
5402,1996,566
5402,1997,215
5402,1998,441
5402,1999,473
5402,2000,277
5402,2001,365
5402,2002,554
5402,2003,398
5402,2004,264
5402,2005,448
5402,2006,474
5402,2007,571
5402,2008,1899
5402,2009,2167
5402,2010,3464
5402,2011,3792
5402,2012,2440
5402,2013,3819
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,32
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,10
5403,1989,2110
5403,1990,2011
5403,1991,2000
5403,1992,2210
5403,1993,610
5403,1994,0
5403,1995,210
5403,1996,496
5403,1997,1208
5403,1998,698
5403,1999,1886
5403,2000,346
5403,2001,917
5403,2002,703
5403,2003,91
5403,2004,654
5403,2005,482
5403,2006,501
5403,2007,542
5403,2008,624
5403,2009,453
5403,2010,699
5403,2011,815
5403,2012,745
5403,2013,1110
5404,1961,3700
5404,1962,6200
5404,1963,1600
5404,1964,4000
5404,1965,4100
5404,1966,1600
5404,1967,2400
5404,1968,2300
5404,1969,2900
5404,1970,3957
5404,1971,3779
5404,1972,1700
5404,1973,1500
5404,1974,2102
5404,1975,768
5404,1976,606
5404,1977,347
5404,1978,804
5404,1979,404
5404,1980,456
5404,1981,502
5404,1982,538
5404,1983,299
5404,1984,260
5404,1985,502
5404,1986,306
5404,1987,239
5404,1988,287
5404,1989,322
5404,1990,347
5404,1991,424
5404,1992,565
5404,1993,404
5404,1994,286
5404,1995,78
5404,1996,91
5404,1997,70
5404,1998,81
5404,1999,114
5404,2000,228
5404,2001,177
5404,2002,258
5404,2003,259
5404,2004,215
5404,2005,4
5404,2006,91
5404,2007,33
5404,2008,62
5404,2009,142
5404,2010,419
5404,2011,100
5404,2012,71
5404,2013,155
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,66
5500,1975,132
5500,1976,225
5500,1977,1424
5500,1978,871
5500,1979,697
5500,1980,1586
5500,1981,946
5500,1982,1795
5500,1983,469
5500,1984,2626
5500,1985,1966
5500,1986,3550
5500,1987,3792
5500,1988,3877
5500,1989,2578
5500,1990,3431
5500,1991,2954
5500,1992,3279
5500,1993,2516
5500,1994,2803
5500,1995,2733
5500,1996,2517
5500,1997,2870
5500,1998,2630
5500,1999,2931
5500,2000,2792
5500,2001,3138
5500,2002,2805
5500,2003,2227
5500,2004,2430
5500,2005,2604
5500,2006,3689
5500,2007,5582
5500,2008,5846
5500,2009,4581
5500,2010,4572
5500,2011,6189
5500,2012,5939
5500,2013,6748
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,83
5501,1976,149
5501,1977,131
5501,1978,209
5501,1979,125
5501,1980,152
5501,1981,77
5501,1982,138
5501,1983,280
5501,1984,325
5501,1985,286
5501,1986,295
5501,1987,314
5501,1988,413
5501,1989,797
5501,1990,583
5501,1991,322
5501,1992,869
5501,1993,848
5501,1994,944
5501,1995,817
5501,1996,282
5501,1997,638
5501,1998,846
5501,1999,645
5501,2000,828
5501,2001,1035
5501,2002,887
5501,2003,756
5501,2004,673
5501,2005,997
5501,2006,909
5501,2007,2036
5501,2008,2978
5501,2009,2516
5501,2010,2758
5501,2011,4059
5501,2012,3809
5501,2013,4618
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,66
5502,1975,49
5502,1976,76
5502,1977,1293
5502,1978,662
5502,1979,572
5502,1980,1434
5502,1981,869
5502,1982,1657
5502,1983,189
5502,1984,2301
5502,1985,1680
5502,1986,3255
5502,1987,3478
5502,1988,3464
5502,1989,1781
5502,1990,2848
5502,1991,2632
5502,1992,2410
5502,1993,1528
5502,1994,1699
5502,1995,1756
5502,1996,1975
5502,1997,1814
5502,1998,1312
5502,1999,2009
5502,2000,1757
5502,2001,1908
5502,2002,1123
5502,2003,1294
5502,2004,1374
5502,2005,1082
5502,2006,1195
5502,2007,1683
5502,2008,1216
5502,2009,859
5502,2010,589
5502,2011,574
5502,2012,574
5502,2013,574
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,140
5503,1994,160
5503,1995,160
5503,1996,260
5503,1997,408
5503,1998,462
5503,1999,267
5503,2000,192
5503,2001,180
5503,2002,780
5503,2003,162
5503,2004,320
5503,2005,480
5503,2006,600
5503,2007,806
5503,2008,537
5503,2009,163
5503,2010,98
5503,2011,98
5503,2012,98
5503,2013,98
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,10
5504,1998,10
5504,1999,10
5504,2000,15
5504,2001,15
5504,2002,15
5504,2003,15
5504,2004,63
5504,2005,45
5504,2006,985
5504,2007,1057
5504,2008,1115
5504,2009,1043
5504,2010,1127
5504,2011,1458
5504,2012,1458
5504,2013,1458
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,100
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,5
56,1975,66
56,1976,45
56,1977,48
56,1978,142
56,1979,116
56,1980,167
56,1981,186
56,1982,57
56,1983,148
56,1984,62
56,1985,93
56,1986,51
56,1987,41
56,1988,35
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5706,1961,5800
5706,1962,8500
5706,1963,3400
5706,1964,7400
5706,1965,6000
5706,1966,2200
5706,1967,3800
5706,1968,3900
5706,1969,3700
5706,1970,6157
5706,1971,6979
5706,1972,2100
5706,1973,5500
5706,1974,5320
5706,1975,1966
5706,1976,3821
5706,1977,2432
5706,1978,4564
5706,1979,2307
5706,1980,936
5706,1981,845
5706,1982,710
5706,1983,540
5706,1984,540
5706,1985,606
5706,1986,392
5706,1987,320
5706,1988,361
5706,1989,2494
5706,1990,2453
5706,1991,2728
5706,1992,3236
5706,1993,1440
5706,1994,701
5706,1995,339
5706,1996,730
5706,1997,1511
5706,1998,1261
5706,1999,2501
5706,2000,876
5706,2001,1458
5706,2002,1544
5706,2003,720
5706,2004,1048
5706,2005,679
5706,2006,1004
5706,2007,1006
5706,2008,1407
5706,2009,1455
5706,2010,2190
5706,2011,1907
5706,2012,1841
5706,2013,3672
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,300
58,1972,200
58,1973,500
58,1974,500
58,1975,500
58,1976,600
58,1977,600
58,1978,1000
58,1979,1669
58,1980,367
58,1981,460
58,1982,0
58,1983,0
58,1984,6
58,1985,124
58,1986,715
58,1987,0
58,1988,3
58,1989,10
58,1990,12
58,1991,30
58,1992,153
58,1993,12
58,1994,12
58,1995,22
58,1996,22
58,1997,25
58,1998,25
58,1999,25
58,2000,25
58,2001,25
58,2002,15
58,2003,15
58,2004,15
58,2005,15
58,2006,15
58,2007,15
58,2008,15
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,100
5801,1964,1000
5801,1965,1000
5801,1966,1000
5801,1967,1000
5801,1968,1000
5801,1969,900
5801,1970,1300
5801,1971,1100
5801,1972,200
5801,1973,200
5801,1974,124
5801,1975,393
5801,1976,634
5801,1977,1175
5801,1978,2398
5801,1979,2538
5801,1980,1291
5801,1981,1506
5801,1982,3658
5801,1983,2782
5801,1984,2912
5801,1985,2151
5801,1986,3606
5801,1987,3134
5801,1988,4204
5801,1989,3702
5801,1990,2033
5801,1991,3466
5801,1992,3602
5801,1993,3739
5801,1994,8412
5801,1995,9352
5801,1996,11189
5801,1997,9763
5801,1998,5184
5801,1999,3332
5801,2000,3330
5801,2001,3709
5801,2002,3699
5801,2003,4017
5801,2004,5521
5801,2005,5219
5801,2006,4669
5801,2007,4870
5801,2008,5441
5801,2009,32199
5801,2010,32416
5801,2011,6696
5801,2012,6696
5801,2013,6696
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,20
5802,2007,20
5802,2008,20
5802,2009,20
5802,2010,20
5802,2011,20
5802,2012,20
5802,2013,20
5803,1961,600
5803,1962,300
5803,1963,200
5803,1964,100
5803,1965,200
5803,1966,100
5803,1967,700
5803,1968,1400
5803,1969,1400
5803,1970,1200
5803,1971,1400
5803,1972,2000
5803,1973,2000
5803,1974,2309
5803,1975,2244
5803,1976,1651
5803,1977,2574
5803,1978,2153
5803,1979,1914
5803,1980,2845
5803,1981,2499
5803,1982,3127
5803,1983,1761
5803,1984,3675
5803,1985,3306
5803,1986,4674
5803,1987,4705
5803,1988,6132
5803,1989,3936
5803,1990,6013
5803,1991,4458
5803,1992,3395
5803,1993,2253
5803,1994,2338
5803,1995,2368
5803,1996,2820
5803,1997,3289
5803,1998,2119
5803,1999,2506
5803,2000,2667
5803,2001,2862
5803,2002,2554
5803,2003,2228
5803,2004,2328
5803,2005,1987
5803,2006,3406
5803,2007,4515
5803,2008,3218
5803,2009,2325
5803,2010,2596
5803,2011,3184
5803,2012,2913
5803,2013,2762
5815,1961,0
5815,1962,0
5815,1963,100
5815,1964,1000
5815,1965,1000
5815,1966,1000
5815,1967,1100
5815,1968,1200
5815,1969,1130
5815,1970,3820
5815,1971,2660
5815,1972,2270
5815,1973,3260
5815,1974,2162
5815,1975,1821
5815,1976,4024
5815,1977,4333
5815,1978,6020
5815,1979,6502
5815,1980,4627
5815,1981,6017
5815,1982,6121
5815,1983,4787
5815,1984,5881
5815,1985,3864
5815,1986,6179
5815,1987,4502
5815,1988,7032
5815,1989,6271
5815,1990,5911
5815,1991,5540
5815,1992,6184
5815,1993,6324
5815,1994,11519
5815,1995,10770
5815,1996,10973
5815,1997,10542
5815,1998,5939
5815,1999,3649
5815,2000,8610
5815,2001,8198
5815,2002,2362
5815,2003,24803
5815,2004,12386
5815,2005,10255
5815,2006,7982
5815,2007,8721
5815,2008,4048
5815,2009,10830
5815,2010,4534
5815,2011,7787
5815,2012,7787
5815,2013,7787
5817,1961,600
5817,1962,300
