geo,year,meat_indigenous_turkey_gross_production_index_number_2014_2016_100_pie
5204,1977,231.62
5204,1978,237.73
5204,1979,237.74
5204,1980,237.88
5204,1981,240.89
5204,1982,254.79
5204,1983,261.73
5204,1984,272.49
5204,1985,284.78
5204,1986,237.54
5204,1987,204.37
5204,1988,207.08
5204,1989,161.34
5204,1990,172.69
5204,1991,144.73
5204,1992,91.92
5204,1993,84.61
5204,1994,65.71
5204,1995,76.84
5204,1996,78.07
5204,1997,79.89
5204,1998,96.46
5204,1999,87.05
5204,2000,63.4
5204,2001,69.02
5204,2002,70.36
5204,2003,96.85
5204,2004,95.63
5204,2005,121.09
5204,2006,59.06
5204,2007,71.81
5204,2008,104.08
5204,2009,118.4
5204,2010,117.84
5204,2011,120.92
5204,2012,133.86
5204,2013,109.09
5204,2014,107.92
5204,2015,108.1
5204,2016,83.98
5204,2017,99.32
5204,2018,93.89
5204,2019,105.51
5206,1961,42.98
5206,1962,43.29
5206,1963,43.61
5206,1964,43.93
5206,1965,44.24
5206,1966,44.56
5206,1967,44.87
5206,1968,45.19
5206,1969,45.51
5206,1970,45.51
5206,1971,45.82
5206,1972,46.14
5206,1973,46.45
5206,1974,46.77
5206,1975,47.09
5206,1976,47.4
5206,1977,47.4
5206,1978,47.72
5206,1979,48.03
5206,1980,48.35
5206,1981,51.83
5206,1982,52.14
5206,1983,52.46
5206,1984,55.62
5206,1985,80.9
5206,1986,78.58
5206,1987,79
5206,1988,72.68
5206,1989,70.58
5206,1990,67.42
5206,1991,64.68
5206,1992,55.83
5206,1993,51.19
5206,1994,52.67
5206,1995,51.4
5206,1996,54.35
5206,1997,98.17
5206,1998,132.51
5206,1999,94.59
5206,2000,151.47
5206,2001,105.13
5206,2002,147.68
5206,2003,129.99
5206,2004,124.09
5206,2005,157.58
5206,2006,138.62
5206,2007,114.19
5206,2008,105.55
5206,2009,101.54
5206,2010,111.87
5206,2011,105.55
5206,2012,124.93
5206,2013,119.24
5206,2014,93.96
5206,2015,95.44
5206,2016,110.6
5206,2017,82.16
5206,2018,92.49
5206,2019,95.01
5207,1961,1.12
5207,1962,1.22
5207,1963,1.31
5207,1964,1.42
5207,1965,1.54
5207,1966,2.02
5207,1967,1.64
5207,1968,1.82
5207,1969,1.88
5207,1970,1.92
5207,1971,2.16
5207,1972,2.37
5207,1973,2.66
5207,1974,3.29
5207,1975,3.3
5207,1976,2.63
5207,1977,2.79
5207,1978,2.9
5207,1979,3.5
5207,1980,5
5207,1981,6.26
5207,1982,7.03
5207,1983,8.34
5207,1984,10.59
5207,1985,11.24
5207,1986,12.16
5207,1987,13.78
5207,1988,12.94
5207,1989,13.94
5207,1990,14.78
5207,1991,13.56
5207,1992,16.87
5207,1993,17.5
5207,1994,20.8
5207,1995,23.38
5207,1996,24.51
5207,1997,25.81
5207,1998,27.48
5207,1999,29.33
5207,2000,34.85
5207,2001,41.66
5207,2002,43.76
5207,2003,47.13
5207,2004,52.14
5207,2005,61.31
5207,2006,64.15
5207,2007,81.04
5207,2008,92.92
5207,2009,91.33
5207,2010,94.17
5207,2011,95.58
5207,2012,100.07
5207,2013,100.96
5207,2014,93.28
5207,2015,95.39
5207,2016,111.32
5207,2017,106.01
5207,2018,111.63
5207,2019,112.98
5300,1961,8.46
5300,1962,8.64
5300,1963,9.55
5300,1964,9.69
5300,1965,9.69
5300,1966,10.57
5300,1967,11.39
5300,1968,11.96
5300,1969,13.88
5300,1970,16.25
5300,1971,17.76
5300,1972,21.67
5300,1973,21.61
5300,1974,27.79
5300,1975,31.63
5300,1976,34.58
5300,1977,37.14
5300,1978,37.97
5300,1979,35.35
5300,1980,36.92
5300,1981,39.4
5300,1982,39.43
5300,1983,45.89
5300,1984,41.24
5300,1985,38.13
5300,1986,40.82
5300,1987,46.31
5300,1988,49.07
5300,1989,49.49
5300,1990,51.28
5300,1991,55.68
5300,1992,62.54
5300,1993,73.14
5300,1994,79.64
5300,1995,72.11
5300,1996,67.28
5300,1997,68.08
5300,1998,68.02
5300,1999,75.03
5300,2000,114.14
5300,2001,103.59
5300,2002,112.63
5300,2003,103.28
5300,2004,107.47
5300,2005,112.6
5300,2006,89.52
5300,2007,97.44
5300,2008,95.07
5300,2009,88.1
5300,2010,88.76
5300,2011,91.81
5300,2012,90.21
5300,2013,82.24
5300,2014,89.6
5300,2015,108.68
5300,2016,101.72
5300,2017,98.92
5300,2018,122.86
5300,2019,107.84
5302,1961,90.73
5302,1962,92.44
5302,1963,96.89
5302,1964,102.82
5302,1965,114.81
5302,1966,125.09
5302,1967,131.36
5302,1968,138.9
5302,1969,145.07
5302,1970,150.89
5302,1971,152.6
5302,1972,159.46
5302,1973,167.78
5302,1974,172.58
5302,1975,181.83
5302,1976,190.74
5302,1977,193.58
5302,1978,194.16
5302,1979,196.19
5302,1980,193.07
5302,1981,181.69
5302,1982,172.65
5302,1983,176.83
5302,1984,174.67
5302,1985,159.63
5302,1986,189.67
5302,1987,152.57
5302,1988,127.15
5302,1989,123.48
5302,1990,104.36
5302,1991,87.2
5302,1992,74.59
5302,1993,71.54
5302,1994,62.97
5302,1995,57.08
5302,1996,54.75
5302,1997,58.86
5302,1998,57.49
5302,1999,146.85
5302,2000,166.58
5302,2001,161.2
5302,2002,140.37
5302,2003,129.96
5302,2004,136.95
5302,2005,147.5
5302,2006,127.76
5302,2007,116.59
5302,2008,116.35
5302,2009,81.65
5302,2010,91.14
5302,2011,106.45
5302,2012,128.79
5302,2013,117.96
5302,2014,102.51
5302,2015,107.17
5302,2016,90.32
5302,2017,100.35
5302,2018,96.93
5302,2019,86.96
5303,1961,27.28
5303,1962,27.67
5303,1963,28.06
5303,1964,28.45
5303,1965,28.84
5303,1966,29.62
5303,1967,30.4
5303,1968,31.18
5303,1969,31.96
5303,1970,33.13
5303,1971,34.3
5303,1972,35.47
5303,1973,36.64
5303,1974,37.88
5303,1975,37.57
5303,1976,39.75
5303,1977,41.94
5303,1978,42.87
5303,1979,44.43
5303,1980,45.6
5303,1981,46.77
5303,1982,48.17
5303,1983,50.67
5303,1984,54.56
5303,1985,62.36
5303,1986,70.15
5303,1987,81.3
5303,1988,85.74
5303,1989,93.54
5303,1990,109.13
5303,1991,124.72
5303,1992,140.31
5303,1993,157.69
5303,1994,171.49
5303,1995,171.49
5303,1996,179.28
5303,1997,179.28
5303,1998,163.69
5303,1999,155.9
5303,2000,155.27
5303,2001,155.9
5303,2002,155.9
5303,2003,155.9
5303,2004,155.9
5303,2005,155.9
5303,2006,150.21
5303,2007,142.88
5303,2008,132.2
5303,2009,124.72
5303,2010,155.9
5303,2011,154.81
5303,2012,156.08
5303,2013,118.09
5303,2014,103.8
5303,2015,151.92
5303,2016,44.28
5303,2017,140.41
5303,2018,158.16
5303,2019,130.07
5304,1961,8.24
5304,1962,14.66
5304,1963,20.13
5304,1964,18.63
5304,1965,19.21
5304,1966,25.72
5304,1967,23.99
5304,1968,26.21
5304,1969,24.98
5304,1970,28.44
5304,1971,26.21
5304,1972,27.2
5304,1973,28.36
5304,1974,29.43
5304,1975,31.41
5304,1976,33.14
5304,1977,34.62
5304,1978,36.85
5304,1979,39.66
5304,1980,42.38
5304,1981,42.35
5304,1982,45.17
5304,1983,50.12
5304,1984,50.12
5304,1985,50.28
5304,1986,55.23
5304,1987,57.7
5304,1988,62.65
5304,1989,74.85
5304,1990,79.79
5304,1991,84.58
5304,1992,87.21
5304,1993,91.83
5304,1994,99.25
5304,1995,101.72
5304,1996,104.19
5304,1997,105.46
5304,1998,105.46
5304,1999,109.14
5304,2000,109.14
5304,2001,110.13
5304,2002,109.14
5304,2003,109.14
5304,2004,99.25
5304,2005,99.25
5304,2006,96.78
5304,2007,99.25
5304,2008,99.25
5304,2009,99.25
5304,2010,99.41
5304,2011,99.41
5304,2012,99.19
5304,2013,99.41
5304,2014,98.48
5304,2015,99.03
5304,2016,102.49
5304,2017,101.72
5304,2018,101.89
5304,2019,102.11
5305,1961,6.25
5305,1962,6.31
5305,1963,7.11
5305,1964,7.14
5305,1965,6.87
5305,1966,7.49
5305,1967,8.23
5305,1968,8.63
5305,1969,10.54
5305,1970,12.85
5305,1971,14.41
5305,1972,18.37
5305,1973,18.1
5305,1974,24.5
5305,1975,28.36
5305,1976,31.23
5305,1977,33.81
5305,1978,34.62
5305,1979,31.72
5305,1980,33.38
5305,1981,36.22
5305,1982,36.36
5305,1983,42.99
5305,1984,38.01
5305,1985,34.8
5305,1986,36.76
5305,1987,43.02
5305,1988,46.28
5305,1989,46.43
5305,1990,48.24
5305,1991,52.78
5305,1992,59.86
5305,1993,70.63
5305,1994,77.23
5305,1995,69.33
5305,1996,64.01
5305,1997,64.75
5305,1998,65.14
5305,1999,70.9
5305,2000,112
5305,2001,100.89
5305,2002,110.92
5305,2003,101.22
5305,2004,105.64
5305,2005,110.87
5305,2006,86.98
5305,2007,95.79
5305,2008,93.56
5305,2009,87.09
5305,2010,86.74
5305,2011,89.7
5305,2012,87.5
5305,2013,80.3
5305,2014,88.83
5305,2015,107.66
5305,2016,103.51
5305,2017,97.73
5305,2018,122.71
5305,2019,107.74
54,1961,11718.75
54,1962,11156.25
54,1963,11437.5
54,1964,21093.75
54,1965,19687.5
54,1966,32812.5
54,1967,41250
54,1968,40312.5
54,1969,36562.5
54,1970,44062.5
54,1971,48750
54,1972,47812.5
54,1973,49687.5
54,1974,50625
54,1975,30000
54,1976,38437.5
54,1977,45937.5
54,1978,38437.5
54,1979,46312.5
54,1980,38062.5
54,1981,26625
54,1982,30843.75
54,1983,40125
54,1984,31406.25
54,1985,29812.5
54,1986,37406.25
54,1987,21131.25
54,1988,13987.5
54,1989,27553.13
54,1990,17456.25
54,1991,3928.13
54,1992,65.63
54,1993,4893.75
54,1994,15918.75
54,1995,40143.75
54,1996,20053.13
54,1997,46565.62
54,1998,31059.38
54,1999,31790.63
54,2000,14737.5
54,2001,52125
54,2002,337.5
54,2003,69375
54,2004,168.75
54,2005,75
54,2006,75
54,2007,93.75
54,2008,5971.88
54,2009,4490.63
54,2010,103.13
54,2011,196.88
54,2012,93.75
54,2013,93.75
54,2014,103.13
54,2015,103.13
54,2016,93.75
54,2017,93.75
5400,1961,6.22
5400,1962,6.16
5400,1963,6.46
5400,1964,6.79
5400,1965,7.32
5400,1966,8.84
5400,1967,10.1
5400,1968,11.07
5400,1969,12.28
5400,1970,14.58
5400,1971,18.21
5400,1972,20.18
5400,1973,24.63
5400,1974,26.4
5400,1975,25.61
5400,1976,28.16
5400,1977,31.53
5400,1978,33.87
5400,1979,36.32
5400,1980,40.97
5400,1981,42.53
5400,1982,44.83
5400,1983,46.72
5400,1984,47.35
5400,1985,48.37
5400,1986,52.77
5400,1987,55.54
5400,1988,58.63
5400,1989,63.98
5400,1990,70.8
5400,1991,53.31
5400,1992,57.71
5400,1993,59.69
5400,1994,61.77
5400,1995,69.29
5400,1996,71.08
5400,1997,76.98
5400,1998,80.96
5400,1999,77.71
5400,2000,108.4
5400,2001,111.81
5400,2002,116.11
5400,2003,99.55
5400,2004,103.73
5400,2005,98.41
5400,2006,90.4
5400,2007,88.71
5400,2008,91.61
5400,2009,90.57
5400,2010,97.26
5400,2011,97.54
5400,2012,100.69
5400,2013,95.26
5400,2014,97.73
5400,2015,98.16
5400,2016,104.1
5400,2017,93.78
5400,2018,100.17
5400,2019,99.55
5401,1961,4.37
5401,1962,4.63
5401,1963,6.07
5401,1964,6.79
5401,1965,7.09
5401,1966,6.19
5401,1967,8.85
5401,1968,8.23
5401,1969,7.73
5401,1970,11.53
5401,1971,14.41
5401,1972,15.28
5401,1973,16.13
5401,1974,13.88
5401,1975,15.67
5401,1976,16.37
5401,1977,18.3
5401,1978,22.9
5401,1979,24.14
5401,1980,25.05
5401,1981,26.23
5401,1982,26.64
5401,1983,27.99
5401,1984,29.93
5401,1985,31.35
5401,1986,33.54
5401,1987,35.36
5401,1988,37.25
5401,1989,42.05
5401,1990,51.03
5401,1991,43.88
5401,1992,39.15
5401,1993,34.33
5401,1994,27.34
5401,1995,44.25
5401,1996,46.87
5401,1997,53.42
5401,1998,57.8
5401,1999,58.21
5401,2000,67.99
5401,2001,77.21
5401,2002,80.8
5401,2003,78.46
5401,2004,84.1
5401,2005,68.15
5401,2006,71.65
5401,2007,82.35
5401,2008,87.39
5401,2009,82.65
5401,2010,75.06
5401,2011,69.1
5401,2012,76.85
5401,2013,79.24
5401,2014,94.17
5401,2015,99.71
5401,2016,106.12
5401,2017,91.14
5401,2018,175.26
5401,2019,177.65
5402,1961,11.37
5402,1962,10.31
5402,1963,11.57
5402,1964,13.15
5402,1965,14.24
5402,1966,23.09
5402,1967,25.31
5402,1968,31.12
5402,1969,34.24
5402,1970,36.48
5402,1971,37.68
5402,1972,44.32
5402,1973,48.25
5402,1974,47.94
5402,1975,43.55
5402,1976,47.91
5402,1977,50.6
5402,1978,52.64
5402,1979,62.25
5402,1980,64.94
5402,1981,68.77
5402,1982,72.07
5402,1983,74.6
5402,1984,75.26
5402,1985,76.04
5402,1986,83.96
5402,1987,85.56
5402,1988,87.17
5402,1989,95.58
5402,1990,92.32
5402,1991,97.62
5402,1992,119.1
5402,1993,137.63
5402,1994,140.68
5402,1995,153.01
5402,1996,150.93
5402,1997,152.14
5402,1998,150.89
5402,1999,141.67
5402,2000,136.43
5402,2001,132.22
5402,2002,127.28
5402,2003,126.78
5402,2004,127.17
5402,2005,118.02
5402,2006,101.3
5402,2007,86.62
5402,2008,83.53
5402,2009,91.91
5402,2010,94.16
5402,2011,98.23
5402,2012,109.53
5402,2013,105.12
5402,2014,98.62
5402,2015,103.61
5402,2016,97.77
5402,2017,79.88
5402,2018,84.17
5402,2019,80.26
5403,1961,6.08
5403,1962,6.25
5403,1963,6.08
5403,1964,6.1
5403,1965,7.52
5403,1966,8.92
5403,1967,10.72
5403,1968,11.45
5403,1969,12.29
5403,1970,17.3
5403,1971,28.95
5403,1972,31.54
5403,1973,37.14
5403,1974,40.06
5403,1975,41.6
5403,1976,44.78
5403,1977,48.32
5403,1978,51
5403,1979,53.21
5403,1980,58.43
5403,1981,60.69
5403,1982,62.45
5403,1983,62.99
5403,1984,61.94
5403,1985,62.23
5403,1986,63.5
5403,1987,66.37
5403,1988,68.01
5403,1989,69.76
5403,1990,76.35
5403,1991,72.7
5403,1992,72.39
5403,1993,69.03
5403,1994,71.45
5403,1995,76.54
5403,1996,81.03
5403,1997,88.85
5403,1998,93.84
5403,1999,87.67
5403,2000,81.59
5403,2001,84.85
5403,2002,108.19
5403,2003,62.13
5403,2004,70.63
5403,2005,72.9
5403,2006,60.4
5403,2007,60.71
5403,2008,71.74
5403,2009,71.12
5403,2010,92.5
5403,2011,97.68
5403,2012,103.85
5403,2013,95.08
5403,2014,94.77
5403,2015,96.65
5403,2016,108.58
5403,2017,104.62
5403,2018,103.23
5403,2019,103.4
5404,1961,5.42
5404,1962,5.42
5404,1963,5.51
5404,1964,5.64
5404,1965,5.62
5404,1966,5.92
5404,1967,6.41
5404,1968,6.66
5404,1969,7.94
5404,1970,8.6
5404,1971,8.89
5404,1972,9.65
5404,1973,14.33
5404,1974,16.76
5404,1975,15.17
5404,1976,17.32
5404,1977,21.05
5404,1978,22.85
5404,1979,23.95
5404,1980,29.49
5404,1981,30.23
5404,1982,32.93
5404,1983,35.44
5404,1984,36.66
5404,1985,38.04
5404,1986,43.61
5404,1987,46.77
5404,1988,51.18
5404,1989,57.72
5404,1990,66.63
5404,1991,34.8
5404,1992,39.26
5404,1993,41.29
5404,1994,44.69
5404,1995,50.52
5404,1996,51.71
5404,1997,57.64
5404,1998,62.26
5404,1999,61.22
5404,2000,122.94
5404,2001,127.14
5404,2002,124.15
5404,2003,115.99
5404,2004,118.61
5404,2005,112.37
5404,2006,106.53
5404,2007,104.55
5404,2008,104.36
5404,2009,101.58
5404,2010,104.6
5404,2011,102.69
5404,2012,101.52
5404,2013,96.05
5404,2014,99.7
5404,2015,97.35
5404,2016,102.96
5404,2017,92.11
5404,2018,88.21
5404,2019,87.39
5500,1961,10.44
5500,1962,10.71
5500,1963,10.95
5500,1964,11.24
5500,1965,11.52
5500,1966,13.64
5500,1967,17.57
5500,1968,16.4
5500,1969,20.43
5500,1970,29.64
5500,1971,30.4
5500,1972,26.57
5500,1973,38.5
5500,1974,38.54
5500,1975,37.84
5500,1976,29.51
5500,1977,34.2
5500,1978,38.39
5500,1979,41.56
5500,1980,53.62
5500,1981,52.01
5500,1982,36.49
5500,1983,37.23
5500,1984,42.56
5500,1985,54.08
5500,1986,46.42
5500,1987,93.66
5500,1988,92.2
5500,1989,104.82
5500,1990,105.51
5500,1991,110.76
5500,1992,107.56
5500,1993,81.38
5500,1994,67.78
5500,1995,79.7
5500,1996,96.3
5500,1997,110.87
5500,1998,104.45
5500,1999,108.84
5500,2000,112.1
5500,2001,61.69
5500,2002,51.27
5500,2003,66.37
5500,2004,58.93
5500,2005,54.45
5500,2006,98.09
5500,2007,160.67
5500,2008,105.58
5500,2009,100.37
5500,2010,99.65
5500,2011,98.16
5500,2012,101.57
5500,2013,100.19
5500,2014,100.28
5500,2015,99.95
5500,2016,99.78
5500,2017,99.99
5500,2018,98.08
5500,2019,92.89
5501,1961,10.48
5501,1962,10.76
5501,1963,10.99
5501,1964,11.27
5501,1965,11.55
5501,1966,13.68
5501,1967,17.61
5501,1968,16.41
5501,1969,20.45
5501,1970,29.69
5501,1971,30.45
5501,1972,26.59
5501,1973,38.57
5501,1974,38.6
5501,1975,37.89
5501,1976,29.51
5501,1977,34.21
5501,1978,38.42
5501,1979,41.59
5501,1980,53.67
5501,1981,52.07
5501,1982,36.46
5501,1983,37.21
5501,1984,42.55
5501,1985,54.1
5501,1986,46.4
5501,1987,93.87
5501,1988,92.4
5501,1989,105.08
5501,1990,105.74
5501,1991,111
5501,1992,107.79
5501,1993,81.47
5501,1994,67.79
5501,1995,79.76
5501,1996,96.44
5501,1997,111.08
5501,1998,104.61
5501,1999,109.01
5501,2000,112.26
5501,2001,61.58
5501,2002,51.11
5501,2003,66.29
5501,2004,58.8
5501,2005,54.31
5501,2006,98.15
5501,2007,161.02
5501,2008,105.63
5501,2009,100.39
5501,2010,99.65
5501,2011,98.15
5501,2012,101.57
5501,2013,100.19
5501,2014,100.28
5501,2015,99.95
5501,2016,99.77
5501,2017,99.98
5501,2018,98.05
5501,2019,92.83
5502,1961,2.34
5502,1962,2.34
5502,1963,3.59
5502,1964,4.85
5502,1965,6.1
5502,1966,7.35
5502,1967,11.11
5502,1968,14.87
5502,1969,17.38
5502,1970,19.89
5502,1971,21.14
5502,1972,22.4
5502,1973,24.9
5502,1974,27.41
5502,1975,28.66
5502,1976,29.92
5502,1977,32.42
5502,1978,33.68
5502,1979,34.93
5502,1980,42.7
5502,1981,40.7
5502,1982,41.95
5502,1983,42.12
5502,1984,44.46
5502,1985,49.3
5502,1986,50.72
5502,1987,51.81
5502,1988,54.48
5502,1989,54.48
5502,1990,60.75
5502,1991,63.51
5502,1992,61
5502,1993,63.51
5502,1994,66.02
5502,1995,68.52
5502,1996,69.36
5502,1997,69.36
5502,1998,74.37
5502,1999,75.21
5502,2000,80.22
5502,2001,81.89
5502,2002,82.73
5502,2003,82.73
5502,2004,83.57
5502,2005,81.06
5502,2006,86.91
5502,2007,93.59
5502,2008,95.26
5502,2009,95.26
5502,2010,99.44
5502,2011,100.28
5502,2012,101.95
5502,2013,101.11
5502,2014,98.61
5502,2015,99.44
5502,2016,101.95
5502,2017,101.95
5502,2018,103.62
5502,2019,105.29
5707,1961,5.09
5707,1962,5.21
5707,1963,5.62
5707,1964,5.87
5707,1965,6.14
5707,1966,6.5
5707,1967,7.4
5707,1968,7.77
5707,1969,8.77
5707,1970,11.06
5707,1971,14.32
5707,1972,16.03
5707,1973,20.34
5707,1974,22.38
5707,1975,21.8
5707,1976,23.7
5707,1977,27
5707,1978,29
5707,1979,30.84
5707,1980,35.42
5707,1981,36.51
5707,1982,38.71
5707,1983,40.42
5707,1984,40.78
5707,1985,42.1
5707,1986,46.2
5707,1987,48.8
5707,1988,51.86
5707,1989,57
5707,1990,65.09
5707,1991,45.97
5707,1992,48.23
5707,1993,49.09
5707,1994,51.33
5707,1995,57.83
5707,1996,59.85
5707,1997,66.53
5707,1998,70.95
5707,1999,68.94
5707,2000,104.1
5707,2001,108.15
5707,2002,113.55
5707,2003,95.58
5707,2004,100.26
5707,2005,95.75
5707,2006,88.75
5707,2007,88.94
5707,2008,93.1
5707,2009,90.54
5707,2010,97.77
5707,2011,97.48
5707,2012,99.4
5707,2013,93.9
5707,2014,97.55
5707,2015,97.44
5707,2016,105.02
5707,2017,94.75
5707,2018,101.36
5707,2019,101.21
58,1961,1.98
58,1962,2.08
58,1963,2.18
58,1964,2.29
58,1965,2.38
58,1966,2.38
58,1967,2.48
58,1968,2.46
58,1969,2.46
58,1970,2.48
58,1971,2.46
58,1972,2.46
58,1973,2.47
58,1974,2.5
58,1975,2.54
58,1976,2.54
58,1977,2.6
58,1978,2.66
58,1979,2.69
58,1980,2.85
58,1981,3.17
58,1982,3.49
58,1983,3.49
58,1984,3.49
58,1985,3.49
58,1986,4.12
58,1987,4.12
58,1988,4.12
58,1989,4.12
58,1990,5.07
58,1991,5.07
58,1992,5.07
58,1993,5.07
58,1994,5.07
58,1995,5.07
58,1996,5.07
58,1997,5.07
58,1998,5.49
58,1999,6.13
58,2000,4.23
58,2001,6.97
58,2002,8.03
58,2003,3.59
58,2004,8.87
58,2005,8.03
58,2006,11.83
58,2007,4.86
58,2008,5.07
58,2009,4.44
58,2010,34.86
58,2011,72.68
58,2012,0.42
58,2013,0.42
58,2014,299.15
58,2015,0.42
58,2016,0.42
58,2017,0.42
58,2018,0.42
58,2019,0.42
5801,1961,19.21
5801,1962,21.36
5801,1963,23.51
5801,1964,25.66
5801,1965,27.86
5801,1966,29.98
5801,1967,32.13
5801,1968,36.41
5801,1969,40.69
5801,1970,44.95
5801,1971,49.23
5801,1972,53.51
5801,1973,57.82
5801,1974,49.29
5801,1975,53.56
5801,1976,49.32
5801,1977,49.31
5801,1978,59.97
5801,1979,62.12
5801,1980,49.35
5801,1981,53.66
5801,1982,49.41
5801,1983,45.17
5801,1984,45.17
5801,1985,57.98
5801,1986,62.24
5801,1987,49.67
5801,1988,58.19
5801,1989,53.9
5801,1990,62.55
5801,1991,63.81
5801,1992,63.46
5801,1993,63.33
5801,1994,67.51
5801,1995,69.56
5801,1996,71.66
5801,1997,75.87
5801,1998,79.34
5801,1999,83.61
5801,2000,87.82
5801,2001,83.68
5801,2002,87.96
5801,2003,87.81
5801,2004,88
5801,2005,88
5801,2006,88.01
5801,2007,88.05
5801,2008,92.3
5801,2009,94.45
5801,2010,96.25
5801,2011,98.33
5801,2012,98.36
5801,2013,96.29
5801,2014,98.38
5801,2015,99.93
5801,2016,101.69
5801,2017,101.97
5801,2018,102.72
5801,2019,103.57
5802,1961,19.7
5802,1962,23.82
5802,1963,25.3
5802,1964,25.84
5802,1965,26.52
5802,1966,26.91
5802,1967,29.12
5802,1968,27.69
5802,1969,26.71
5802,1970,26.15
5802,1971,25.57
5802,1972,27.08
5802,1973,27.8
5802,1974,28.5
5802,1975,30.67
5802,1976,28.86
5802,1977,28.17
5802,1978,29.19
5802,1979,29.55
5802,1980,31.18
5802,1981,32.73
5802,1982,33.76
5802,1983,35.16
5802,1984,35.16
5802,1985,35.16
5802,1986,37.18
5802,1987,37.89
5802,1988,40.98
5802,1989,41.16
5802,1990,41.99
5802,1991,52.09
5802,1992,64.8
5802,1993,74.06
5802,1994,79.59
5802,1995,82.62
5802,1996,112.31
5802,1997,91.65
5802,1998,87.73
5802,1999,110.29
5802,2000,95.09
5802,2001,98.24
5802,2002,113.03
5802,2003,87.96
5802,2004,88.38
5802,2005,89.09
5802,2006,95.57
5802,2007,96.63
5802,2008,91.94
5802,2009,92.42
5802,2010,97.17
5802,2011,99.66
5802,2012,100.44
5802,2013,101.62
5802,2014,100.32
5802,2015,99.66
5802,2016,100.02
5802,2017,93.01
5802,2018,91.05
5802,2019,90.46
5803,1961,31.29
5803,1962,31.49
5803,1963,31.94
5803,1964,32.61
5803,1965,33.26
5803,1966,33.71
5803,1967,34.6
5803,1968,35.47
5803,1969,36.17
5803,1970,36.64
5803,1971,37.12
5803,1972,37.59
5803,1973,38.27
5803,1974,39
5803,1975,39.53
5803,1976,40.04
5803,1977,40.32
5803,1978,40.78
5803,1979,41.27
5803,1980,42.87
5803,1981,44.84
5803,1982,45.31
5803,1983,45.48
5803,1984,47.9
5803,1985,64.98
5803,1986,63.72
5803,1987,64.17
5803,1988,60.53
5803,1989,59.17
5803,1990,57.75
5803,1991,61.93
5803,1992,60.98
5803,1993,51.34
5803,1994,63.01
5803,1995,54.05
5803,1996,57.58
5803,1997,85.56
5803,1998,111.09
5803,1999,90.72
5803,2000,126.98
5803,2001,99.82
5803,2002,134.45
5803,2003,118.7
5803,2004,114.49
5803,2005,135.94
5803,2006,126.71
5803,2007,112.72
5803,2008,102.67
5803,2009,112.18
5803,2010,112.45
5803,2011,99.82
5803,2012,99.82
5803,2013,125.08
5803,2014,108.1
5803,2015,87.87
5803,2016,104.03
5803,2017,80.26
5803,2018,100.91
5803,2019,106.47
5815,1961,27.53
5815,1962,29.62
5815,1963,32.2
5815,1964,35.28
5815,1965,36.87
5815,1966,39.95
5815,1967,43.06
5815,1968,46.24
5815,1969,50.44
5815,1970,55.08
5815,1971,59.21
5815,1972,62.34
5815,1973,67
5815,1974,61.1
5815,1975,67.41
5815,1976,62.99
5815,1977,62.81
5815,1978,73.28
5815,1979,74.88
5815,1980,61.99
5815,1981,66.17
5815,1982,62.04
5815,1983,56.47
5815,1984,54.99
5815,1985,65.94
5815,1986,69.59
5815,1987,57.37
5815,1988,65.89
5815,1989,63.23
5815,1990,71.79
5815,1991,72.48
5815,1992,71.99
5815,1993,72.04
5815,1994,78.65
5815,1995,80.64
5815,1996,81.62
5815,1997,84.77
5815,1998,87.24
5815,1999,91.43
5815,2000,95.07
5815,2001,90.59
5815,2002,94.76
5815,2003,94.61
5815,2004,94.62
5815,2005,93.93
5815,2006,93.31
5815,2007,94.51
5815,2008,100.66
5815,2009,100.23
5815,2010,96.91
5815,2011,97.51
5815,2012,98.6
5815,2013,96.58
5815,2014,98.66
5815,2015,99.91
5815,2016,101.43
5815,2017,101.63
5815,2018,101.97
5815,2019,103.07
5817,1961,3.61
5817,1962,3.84
5817,1963,3.98
5817,1964,4.2
5817,1965,4.41
5817,1966,4.57
5817,1967,4.73
5817,1968,5.06
5817,1969,5.46
5817,1970,5.8
5817,1971,6.15
5817,1972,6.48
5817,1973,6.83
5817,1974,6.23
5817,1975,6.57
5817,1976,6.31
5817,1977,6.36
5817,1978,7.18
5817,1979,7.37
5817,1980,6.4
5817,1981,6.76
5817,1982,6.75
5817,1983,6.94
5817,1984,7.58
5817,1985,9.82
5817,1986,10.71
5817,1987,10.37
5817,1988,11.54
5817,1989,12.63
5817,1990,26.59
5817,1991,26.08
5817,1992,29.55
5817,1993,33.44
5817,1994,35.58
5817,1995,33.72
5817,1996,36.03
5817,1997,37.65
5817,1998,37.99
5817,1999,40.17
5817,2000,43.32
5817,2001,46.66
5817,2002,44.98
5817,2003,45.48
5817,2004,45.98
5817,2005,48.3
5817,2006,54.3
5817,2007,70.25
5817,2008,64.13
5817,2009,75.09
5817,2010,82.28
5817,2011,71.13
5817,2012,92.88
5817,2013,93.12
5817,2014,95.15
5817,2015,100.06
5817,2016,104.79
5817,2017,119.54
5817,2018,120.52
5817,2019,132.18
59,1961,33.26
59,1962,33.83
59,1963,33.83
59,1964,34.4
59,1965,34.98
59,1966,34.98
59,1967,35.55
59,1968,36.12
59,1969,36.98
59,1970,37.56
59,1971,38.07
