geo,year,wheat_export_value_base_quantity_tie
5204,1978,208873
5204,1979,402908
5204,1980,369150
5204,1981,303805
5204,1982,224538
5204,1983,474440
5204,1984,455293
5204,1986,2461957
5204,1987,180476
5204,1988,164824
5204,1989,173129
5204,1990,176313
5204,1991,1119071
5204,1992,365967
5204,1993,220474
5204,1994,204729
5204,1995,205461
5204,1996,491422
5204,1997,234786
5204,1998,192597
5204,1999,167307
5204,2000,173739
5204,2001,187168
5204,2002,193454
5204,2003,224386
5204,2004,179062
5204,2005,205596
5204,2006,190120
5204,2007,323246
5204,2008,519415
5204,2009,299389
5204,2010,248225
5204,2011,439606
5204,2012,409134
5204,2013,414666
5204,2014,393449
5204,2015,417980
5204,2016,330484
5204,2017,341796
5204,2018,326289
5204,2019,311537
5206,1988,34
5206,1989,40
5206,1990,39
5206,1991,50
5206,1992,31
5206,1993,142
5206,1994,482
5206,1995,43
5206,1997,101
5206,1998,39
5206,1999,101
5206,2000,43
5206,2001,34
5206,2002,33
5206,2003,53
5206,2005,34
5206,2007,201
5206,2009,18
5206,2010,71
5206,2011,160
5206,2012,74
5206,2013,85
5206,2014,91
5206,2015,258
5206,2016,138
5206,2017,34
5206,2018,109
5207,1961,484696
5207,1962,481692
5207,1963,500417
5207,1964,513860
5207,1965,440349
5207,1966,435712
5207,1967,466339
5207,1968,451801
5207,1969,464952
5207,1970,430296
5207,1971,468877
5207,1972,524726
5207,1973,725081
5207,1974,1390482
5207,1975,1340410
5207,1976,1076655
5207,1977,756171
5207,1978,852347
5207,1979,1114525
5207,1980,1428970
5207,1981,1582140
5207,1982,1394091
5207,1983,1140159
5207,1984,1050579
5207,1985,930372
5207,1986,773214
5207,1987,659993
5207,1988,767500
5207,1989,1195235
5207,1990,1162477
5207,1991,681689
5207,1992,927994
5207,1993,1001129
5207,1994,1026880
5207,1995,1148557
5207,1996,1531503
5207,1997,1205637
5207,1998,985573
5207,1999,899362
5207,2000,870088
5207,2001,948548
5207,2002,954293
5207,2003,1195469
5207,2004,1090831
5207,2005,958846
5207,2006,1169444
5207,2007,1659131
5207,2008,2298841
5207,2009,1583746
5207,2010,1696398
5207,2011,2324247
5207,2012,2020599
5207,2013,2419978
5207,2014,2428338
5207,2015,1729238
5207,2016,1424836
5207,2017,1412067
5207,2018,1625410
5207,2019,1707579
53,1973,891
53,1983,51
53,1994,168
53,2012,406
53,2013,490
53,2014,503
5300,1961,481499
5300,1962,533738
5300,1963,433907
5300,1964,442970
5300,1965,450365
5300,1966,518916
5300,1967,464741
5300,1968,343579
5300,1969,406658
5300,1970,401515
5300,1971,440589
5300,1972,503786
5300,1973,670890
5300,1974,1489940
5300,1975,1169259
5300,1976,1028682
5300,1977,657545
5300,1978,745428
5300,1979,874984
5300,1980,1014504
5300,1981,1088650
5300,1982,1109120
5300,1983,1139669
5300,1984,1135467
5300,1985,1124998
5300,1986,872446
5300,1987,600072
5300,1988,646686
5300,1989,927115
5300,1990,880812
5300,1991,555292
5300,1992,634542
5300,1993,710947
5300,1994,636103
5300,1995,761529
5300,1996,1085716
5300,1997,1041799
5300,1998,807108
5300,1999,606371
5300,2000,608709
5300,2001,701175
5300,2002,617534
5300,2003,696752
5300,2004,967808
5300,2005,853230
5300,2006,794518
5300,2007,1234286
5300,2008,1832006
5300,2009,1299179
5300,2010,1208523
5300,2011,1632329
5300,2012,1530396
5300,2013,1695704
5300,2014,1593657
5300,2015,1294644
5300,2016,1022194
5300,2017,1042906
5300,2018,1064507
5300,2019,1232190
5301,1992,479973
5301,1993,495460
5301,1994,418064
5301,1995,423224
5301,1996,743585
5301,1997,659113
5301,1998,452071
5301,1999,376900
5301,2000,393603
5301,2001,457349
5301,2002,356880
5301,2003,435324
5301,2004,651320
5301,2005,500217
5301,2006,539421
5301,2007,819965
5301,2008,1274312
5301,2009,862766
5301,2010,783239
5301,2011,922368
5301,2012,928206
5301,2013,1066403
5301,2014,984194
5301,2015,823389
5301,2016,680682
5301,2017,684081
5301,2018,683427
5301,2019,809337
5302,1961,537
5302,1962,559
5302,1963,563
5302,1964,567
5302,1965,480
5302,1966,485
5302,1967,480
5302,1968,493
5302,1969,654
5302,1970,422
5302,1971,604
5302,1972,476
5302,1973,682
5302,1974,1471
5302,1975,1182
5302,1976,1119
5302,1977,906
5302,1978,1046
5302,1979,1114
5302,1980,1927
5302,1981,1543
5302,1982,2463
5302,1983,2348
5302,1984,2213
5302,1985,1783
5302,1986,2234
5302,1987,1276
5302,1988,2323
5302,1989,2512
5302,1990,2462
5302,1991,1869
5302,1992,1533
5302,1993,700
5302,1994,670
5302,1995,696
5302,1996,2665
5302,1997,1336
5302,1998,2050
5302,1999,2210
5302,2000,981
5302,2001,761
5302,2002,752
5302,2003,874
5302,2004,1056
5302,2005,1042
5302,2006,1068
5302,2007,1518
5302,2008,1789
5302,2009,1996
5302,2010,3792
5302,2011,3228
5302,2012,4835
5302,2013,1876
5302,2014,2642
5302,2015,1686
5302,2016,2353
5302,2017,3048
5302,2018,3172
5302,2019,3202
5303,1961,177247
5303,1962,125322
5303,1963,107706
5303,1964,185760
5303,1965,105414
5303,1966,105191
5303,1967,123106
5303,1968,85060
5303,1969,102987
5303,1970,100974
5303,1971,103096
5303,1972,185998
5303,1973,238553
5303,1974,768142
5303,1975,755305
5303,1976,571874
5303,1977,213102
5303,1978,256359
5303,1979,262806
5303,1980,290674
5303,1981,1099775
5303,1982,688960
5303,1983,359375
5303,1984,289032
5303,1985,274796
5303,1986,197894
5303,1987,174388
5303,1988,230398
5303,1989,177094
5303,1990,202961
5303,1991,146001
5303,1992,171409
5303,1993,154964
5303,1994,253587
5303,1995,291845
5303,1996,277136
5303,1997,484935
5303,1998,471545
5303,1999,619213
5303,2000,187811
5303,2001,181694
5303,2002,163680
5303,2003,200446
5303,2004,259820
5303,2005,276721
5303,2006,267498
5303,2007,382997
5303,2008,418837
5303,2009,422744
5303,2010,431897
5303,2011,514501
5303,2012,480308
5303,2013,478231
5303,2014,459951
5303,2015,432720
5303,2016,411507
5303,2017,416057
5303,2018,325690
5303,2019,422050
5304,1961,3939
5304,1962,2521
5304,1963,2452
5304,1964,2496
5304,1965,2234
5304,1966,2251
5304,1967,2295
5304,1968,2221
5304,1969,1868
5304,1970,1917
5304,1971,1874
5304,1972,1863
5304,1973,2816
5304,1974,5549
5304,1975,4451
5304,1976,4177
5304,1977,3453
5304,1978,3750
5304,1979,5099
5304,1980,5239
5304,1981,6297
5304,1982,5661
5304,1983,5517
5304,1984,6408
5304,1985,5705
5304,1986,4186
5304,1987,3473
5304,1988,3877
5304,1989,6717
5304,1990,6092
5304,1991,4109
5304,1992,5097
5304,1993,6555
5304,1994,5413
5304,1995,8209
5304,1996,10721
5304,1997,8683
5304,1998,5656
5304,1999,5757
5304,2000,4199
5304,2001,4328
5304,2002,4611
5304,2003,6275
5304,2004,5904
5304,2005,6431
5304,2006,6450
5304,2007,5872
5304,2008,13286
5304,2009,11039
5304,2010,8042
5304,2011,13215
5304,2012,13491
5304,2013,31769
5304,2014,11501
5304,2015,9887
5304,2016,8296
5304,2017,7597
5304,2018,6288
5304,2019,9261
5305,1961,18204
5305,1962,16605
5305,1963,11698
5305,1964,11719
5305,1965,15683
5305,1966,16815
5305,1967,17752
5305,1968,13552
5305,1969,13203
5305,1970,19138
5305,1971,17944
5305,1972,12180
5305,1973,14835
5305,1974,55116
5305,1975,40778
5305,1976,37634
5305,1977,18224
5305,1978,19630
5305,1979,22846
5305,1980,28122
5305,1981,30999
5305,1982,31346
5305,1983,29516
5305,1984,28867
5305,1985,34279
5305,1986,20680
5305,1987,17116
5305,1988,18462
5305,1989,26189
5305,1990,25011
5305,1991,16093
5305,1992,17628
5305,1993,21144
5305,1994,19481
5305,1995,27754
5305,1996,39388
5305,1997,39302
5305,1998,30665
5305,1999,20507
5305,2000,20134
5305,2001,24722
5305,2002,32326
5305,2003,19889
5305,2004,31171
5305,2005,28357
5305,2006,22889
5305,2007,39334
5305,2008,65856
5305,2009,44095
5305,2010,38741
5305,2011,68433
5305,2012,55042
5305,2013,54365
5305,2014,73756
5305,2015,64146
5305,2016,65916
5305,2017,55992
5305,2018,52786
5305,2019,63834
54,1961,73834
54,1962,124127
54,1963,62153
54,1964,110752
54,1965,60285
54,1966,62012
54,1967,130023
54,1968,65631
54,1969,60727
54,1970,67104
54,1971,57421
54,1972,56294
54,1973,126814
54,1974,146663
54,1975,158778
54,1976,166798
54,1977,157710
54,1978,190363
54,1979,187322
54,1980,190550
54,1981,164176
54,1982,161524
54,1983,150456
54,1984,139237
54,1985,139338
54,1986,138258
54,1987,160402
54,1988,194592
54,1989,178621
54,1990,133954
54,1991,137002
54,1992,154756
54,1993,128063
54,1994,139087
54,1995,139912
54,1996,184555
54,1997,151991
54,1998,129940
54,1999,114223
54,2000,104673
54,2001,113850
54,2002,105418
54,2003,134167
54,2004,177293
54,2005,148185
54,2006,193716
54,2007,259554
54,2008,371878
54,2009,174871
54,2010,200717
54,2011,288726
54,2012,292584
54,2013,283780
54,2014,239574
54,2015,189495
54,2016,164518
54,2017,181905
54,2018,204097
54,2019,193770
5400,1961,6584141
5400,1962,6946684
5400,1963,6698975
5400,1964,6798588
5400,1965,6430709
5400,1966,6548473
5400,1967,7331874
5400,1968,6894680
5400,1969,6968783
5400,1970,7352840
5400,1971,7830724
5400,1972,8498352
5400,1973,12118664
5400,1974,14758933
5400,1975,15969295
5400,1976,15978465
5400,1977,16417897
5400,1978,18911005
5400,1979,20188712
5400,1980,21598051
5400,1981,19385630
5400,1982,17687233
5400,1983,15867755
5400,1984,15464119
5400,1985,14152696
5400,1986,15900167
5400,1987,14743568
5400,1988,16315639
5400,1989,17845844
5400,1990,18009095
5400,1991,15900012
5400,1992,18720137
5400,1993,16628180
5400,1994,15071500
5400,1995,17093499
5400,1996,19254755
5400,1997,15984391
5400,1998,13263663
5400,1999,12476137
5400,2000,11820179
5400,2001,11608676
5400,2002,10495376
5400,2003,13542691
5400,2004,15904548
5400,2005,13399481
5400,2006,15423388
5400,2007,25295813
5400,2008,30364118
5400,2009,19050493
5400,2010,20915775
5400,2011,29854122
5400,2012,29741233
5400,2013,28603513
5400,2014,25485078
5400,2015,20267829
5400,2016,17413952
5400,2017,18401005
5400,2018,20167927
5400,2019,21107934
5401,1961,3786455
5401,1962,4018097
5401,1963,4026843
5401,1964,4141286
5401,1965,3499928
5401,1966,3705929
5401,1967,4152180
5401,1968,4076356
5401,1969,3936371
5401,1970,4131180
5401,1971,3988491
5401,1972,4339973
5401,1973,6484634
5401,1974,7675937
5401,1975,9039835
5401,1976,9741304
5401,1977,8677626
5401,1978,9487926
5401,1979,11244554
5401,1980,11913152
5401,1981,11644215
5401,1982,10540009
5401,1983,8996393
5401,1984,8575228
5401,1985,7639604
5401,1986,6390375
5401,1987,5588132
5401,1988,6824575
5401,1989,8078802
5401,1990,7539794
5401,1991,5439042
5401,1992,10774170
5401,1993,6928109
5401,1994,5453529
5401,1995,7081230
5401,1996,9284347
5401,1997,6561001
5401,1998,4465969
5401,1999,6067579
5401,2000,5825784
5401,2001,5044867
5401,2002,4521663
5401,2003,5952397
5401,2004,6731067
5401,2005,6280960
5401,2006,7667388
5401,2007,13967198
5401,2008,13901550
5401,2009,9025357
5401,2010,10517488
5401,2011,14442765
5401,2012,15860822
5401,2013,14423963
5401,2014,13452588
5401,2015,10496385
5401,2016,9276283
5401,2017,9788823
5401,2018,10821539
5401,2019,11623321
5402,1961,556716
5402,1962,551569
5402,1963,544645
5402,1964,535372
5402,1965,519335
5402,1966,549741
5402,1967,543215
5402,1968,495262
5402,1969,538577
5402,1970,531339
5402,1971,564543
5402,1972,527467
5402,1973,911027
5402,1974,1573528
5402,1975,1426236
5402,1976,1310424
5402,1977,1131665
5402,1978,1345941
5402,1979,1654237
5402,1980,2090644
5402,1981,1940418
5402,1982,1765968
5402,1983,1571749
5402,1984,1398921
5402,1985,1332264
5402,1986,1455968
5402,1987,1129894
5402,1988,1405342
5402,1989,1509938
5402,1990,1427455
5402,1991,1500370
5402,1992,1672068
5402,1993,1426142
5402,1994,1340214
5402,1995,1532535
5402,1996,1704399
5402,1997,1450315
5402,1998,1261474
5402,1999,1185857
5402,2000,1070220
5402,2001,1099168
5402,2002,1056235
5402,2003,1268852
5402,2004,1444747
5402,2005,1321591
5402,2006,1553402
5402,2007,2346710
5402,2008,2699309
5402,2009,1759526
5402,2010,1976473
5402,2011,2759425
5402,2012,2835731
5402,2013,2765164
5402,2014,2301640
5402,2015,1840325
5402,2016,1629148
5402,2017,1784823
5402,2018,2025718
5402,2019,1894186
5403,1961,178115
5403,1962,300381
5403,1963,134584
5403,1964,260811
5403,1965,283202
5403,1966,130063
5403,1967,150142
5403,1968,134526
5403,1969,134094
5403,1970,141858
5403,1971,171768
5403,1972,186789
5403,1973,268823
5403,1974,536838
5403,1975,453862
5403,1976,335415
5403,1977,464039
5403,1978,353586
5403,1979,481150
5403,1980,384715
5403,1981,444662
5403,1982,463326
5403,1983,409304
5403,1984,392316
5403,1985,426852
5403,1986,499151
5403,1987,626618
5403,1988,400218
5403,1989,444936
5403,1990,514162
5403,1991,413681
5403,1992,482356
5403,1993,476084
5403,1994,423225
5403,1995,503862
5403,1996,473938
5403,1997,466118
5403,1998,486229
5403,1999,379997
5403,2000,309366
5403,2001,356808
5403,2002,309579
5403,2003,437944
5403,2004,473390
5403,2005,417172
5403,2006,469069
5403,2007,701045
5403,2008,1225675
5403,2009,629978
5403,2010,573505
5403,2011,891160
5403,2012,773861
5403,2013,664009
5403,2014,772293
5403,2015,703545
5403,2016,480211
5403,2017,532366
5403,2018,502139
5403,2019,547310
5404,1961,1967196
5404,1962,2099621
5404,1963,1978231
5404,1964,2105177
5404,1965,2139009
5404,1966,2150808
5404,1967,2420508
5404,1968,2167486
5404,1969,2298970
5404,1970,2470537
5404,1971,3045719
5404,1972,3014588
5404,1973,4121088
5404,1974,4969101
5404,1975,5174050
5404,1976,5129978
5404,1977,5738257
5404,1978,6567993
5404,1979,6622844
5404,1980,7039896
5404,1981,6092693
5404,1982,5458001
5404,1983,5040526
5404,1984,5006163
5404,1985,4546690
5404,1986,5345661
5404,1987,5061388
5404,1988,5544656
5404,1989,5975844
5404,1990,6182022
5404,1991,5191903
5404,1992,6032054
5404,1993,5430311
5404,1994,5085083
5404,1995,5960933
5404,1996,6416010
5404,1997,5353248
5404,1998,4880541
5404,1999,4173697
5404,2000,3876898
5404,2001,3913007
5404,2002,4057547
5404,2003,4720260
5404,2004,5671670
5404,2005,4909258
5404,2006,5328953
5404,2007,8150303
5404,2008,11398555
5404,2009,7318415
5404,2010,7216940
5404,2011,10735159
5404,2012,10103572
5404,2013,10337840
5404,2014,8867431
5404,2015,7177169
5404,2016,6116281
5404,2017,6594530
5404,2018,7196672
5404,2019,7128271
5500,1961,945624
5500,1962,990397
5500,1963,1007992
5500,1964,1007681
5500,1965,999596
5500,1966,984242
5500,1967,1067201
5500,1968,1013821
5500,1969,1012141
5500,1970,938805
5500,1971,916993
5500,1972,997700
5500,1973,1129274
5500,1974,2552547
5500,1975,3091863
5500,1976,2638242
5500,1977,2147463
5500,1978,1787644
5500,1979,2269198
5500,1980,2797459
5500,1981,3265605
5500,1982,2988533
5500,1983,2693042
5500,1984,2676092
5500,1985,2428053
5500,1986,2213998
5500,1987,1669786
5500,1988,1795179
5500,1989,2826049
5500,1990,2940476
5500,1991,1923281
5500,1992,2461419
5500,1993,2527412
5500,1994,2139434
5500,1995,2624520
5500,1996,3679237
5500,1997,2904011
5500,1998,2490288
5500,1999,2217263
5500,2000,2149119
5500,2001,2473016
5500,2002,2626751
5500,2003,2842437
5500,2004,2873197
5500,2005,2812745
5500,2006,2911671
5500,2007,4080968
5500,2008,5268542
5500,2009,3724427
5500,2010,4153783
5500,2011,5548844
5500,2012,4933150
5500,2013,5620568
5500,2014,5015855
5500,2015,4399636
5500,2016,3848748
5500,2017,3630000
5500,2018,4217811
5500,2019,4442111
5501,1961,945624
5501,1962,990397
5501,1963,1007991
5501,1964,1007681
5501,1965,999596
5501,1966,984242
5501,1967,1067201
5501,1968,1013821
5501,1969,1012141
5501,1970,938805
5501,1971,916993
5501,1972,997700
5501,1973,1129325
5501,1974,2552546
5501,1975,3091861
5501,1976,2638241
5501,1977,2147463
5501,1978,1787642
5501,1979,2269198
5501,1980,2797459
5501,1981,3265605
5501,1982,2988533
5501,1983,2693041
5501,1984,2676091
5501,1985,2428053
5501,1986,2213998
5501,1987,1669786
5501,1988,1795179
5501,1989,2826049
5501,1990,2940473
5501,1991,1923280
5501,1992,2461418
5501,1993,2527016
5501,1994,2139433
5501,1995,2624519
5501,1996,3679237
5501,1997,2904011
5501,1998,2490288
5501,1999,2217262
5501,2000,2149119
5501,2001,2473063
5501,2002,2626748
5501,2003,2842436
5501,2004,2873197
5501,2005,2812745
5501,2006,2911671
5501,2007,4080968
5501,2008,5268423
5501,2009,3724425
5501,2010,4153781
5501,2011,5548843
5501,2012,4933149
5501,2013,5620570
5501,2014,5015854
5501,2015,4399634
5501,2016,3848748
5501,2017,3630000
5501,2018,4217975
5501,2019,4442554
5502,1975,4
5502,1976,1
5502,1978,4
5502,1993,1
5502,2001,0
5502,2002,8
5502,2008,3
5502,2009,2
5502,2010,1
5502,2013,1
5502,2015,2
5502,2018,1
5502,2019,1
56,2012,12
56,2013,8
56,2014,27
56,2015,10
56,2016,8
56,2017,3
56,2018,6
57,1998,9357
57,1999,4534
57,2000,4569
57,2001,4286
57,2002,3875
57,2003,4186
57,2004,9734
57,2005,11948
57,2006,16799
57,2007,18322
57,2008,36252
57,2009,22612
57,2010,6541
57,2011,23729
57,2012,39543
57,2013,33582
57,2014,30408
57,2015,5951
57,2016,5544
57,2017,11096
57,2018,11834
57,2019,27141
5706,1961,3722923
5706,1962,4000203
5706,1963,3870293
5706,1964,4016735
5706,1965,4014516
5706,1966,4031563
5706,1967,4514147
5706,1968,4118201
5706,1969,4251756
5706,1970,4500194
5706,1971,5501755
5706,1972,5513738
5706,1973,7883969
5706,1974,9827362
5706,1975,10054842
5706,1976,9906587
5706,1977,10410057
5706,1978,11957128
5706,1979,12516837
5706,1980,13331486
5706,1981,11841429
5706,1982,10731461
5706,1983,9749337
5706,1984,9514746
5706,1985,8747555
5706,1986,9959198
5706,1987,9270420
5706,1988,10230832
5706,1989,11066710
5706,1990,11184463
5706,1991,10034494
5706,1992,11343197
5706,1993,10293132
5706,1994,9588467
5706,1995,10601896
5706,1996,12070929
5706,1997,10032066
5706,1998,8688893
5706,1999,7750241
5706,2000,7314946
5706,2001,7474497
5706,2002,7575711
5706,2003,8926063
5706,2004,10583481
5706,2005,9052690
5706,2006,9991535
5706,2007,15957690
5706,2008,20923401
5706,2009,13305276
5706,2010,13605444
5706,2011,19961997
5706,2012,19152169
5706,2013,18772221
5706,2014,16479320
5706,2015,13448538
5706,2016,11383479
5706,2017,12253125
5706,2018,13481993
5706,2019,13146605
5707,1961,3571665
5707,1962,3864314
5707,1963,3730715
5707,1964,3884769
5707,1965,3881926
5707,1966,3897662
5707,1967,4366018
5707,1968,3983378
5707,1969,4111666
5707,1970,4352688
5707,1971,5322304
5707,1972,5332420
5707,1973,7624042
5707,1974,9504037
5707,1975,9722091
5707,1976,9589069
5707,1977,10046327
5707,1978,11583582
5707,1979,12068010
5707,1980,12771656
5707,1981,11288961
5707,1982,10103591
5707,1983,9302164
5707,1984,9174398
5707,1985,8427312
5707,1986,9581539
5707,1987,9267694
5707,1988,9965178
5707,1989,10830550
5707,1990,10928036
5707,1991,9485146
5707,1992,10885027
5707,1993,9976023
5707,1994,9303208
5707,1995,10209289
5707,1996,11792247
5707,1997,9751565
5707,1998,8435501
5707,1999,7436467
5707,2000,7079132
5707,2001,7243119
5707,2002,7373580
5707,2003,8742324
5707,2004,10372718
5707,2005,8766322
5707,2006,9648937
5707,2007,15502851
5707,2008,20556674
5707,2009,12964612
5707,2010,13202752
5707,2011,19423190
5707,2012,18586660
5707,2013,18157897
5707,2014,15971418
5707,2015,13041476
5707,2016,11026993
5707,2017,11845975
5707,2018,13032326
5707,2019,12724566
5801,1961,4072
5801,1962,5136
5801,1963,4681
5801,1964,3959
5801,1965,6432
5801,1966,7217
5801,1967,6274
5801,1968,2457
5801,1969,6327
5801,1970,6892
5801,1971,6668
5801,1972,5500
5801,1973,9054
5801,1974,11982
5801,1975,7791
5801,1976,17530
5801,1978,9100
5801,1980,9338
5801,1982,6223
5801,1983,2945
5801,1984,5573
5801,1985,9398
5801,1986,7198
5801,1987,11996
5801,1988,7901
5801,1989,13710
5801,1990,24450
5801,1991,15101
5801,1992,17589
5801,1993,10544
5801,1994,9812
5801,1995,24417
5801,1996,11459
5801,1997,16182
5801,1998,7097
5801,1999,14068
5801,2000,21729
5801,2001,17610
5801,2002,8417
5801,2003,14986
5801,2004,17444
5801,2005,8403
5801,2006,10659
5801,2007,20946
5801,2008,29024
5801,2009,21878
5801,2010,17799
5801,2011,20248
5801,2012,25850
5801,2013,24821
5801,2014,25258
5801,2015,13816
5801,2016,30090
5801,2017,17162
5801,2018,18851
5801,2019,16908
5802,1961,268028
5802,1962,404133
5802,1963,371360
5802,1964,354264
5802,1965,349077
5802,1966,363310
5802,1967,390670
5802,1968,214333
5802,1969,523951
5802,1970,465142
5802,1971,509917
5802,1972,513415
5802,1973,623027
5802,1974,813571
5802,1975,796556
5802,1976,854880
5802,1977,697363
5802,1978,896824
5802,1979,989283
5802,1980,1130001
5802,1981,1202841
5802,1982,1525507
5802,1983,1549538
5802,1984,1570089
5802,1985,771825
5802,1986,1418472
5802,1987,582153
5802,1988,1070769
5802,1989,1544238
5802,1990,754261
5802,1991,685911
5802,1992,615939
5802,1993,627614
5802,1994,546919
5802,1995,557527
5802,1996,922133
5802,1997,818420
5802,1998,579611
5802,1999,475537
5802,2000,503084
5802,2001,577659
5802,2002,446476
5802,2003,559191
5802,2004,806860
5802,2005,628464
5802,2006,690810
5802,2007,1051562
5802,2008,1596856
5802,2009,1069461
5802,2010,1033440
5802,2011,1214743
5802,2012,1226639
5802,2013,1376756
5802,2014,1232971
5802,2015,1023854
5802,2016,873553
5802,2017,874071
5802,2018,897368
5802,2019,1029955
5803,1961,315
5803,1962,185
5803,1963,180
5803,1964,183
5803,1965,164
5803,1966,165
5803,1967,169
5803,1968,163
5803,1969,137
5803,1970,132
5803,1971,128
5803,1972,123
5803,1973,200
5803,1974,412
5803,1975,331
5803,1976,307
5803,1977,254
5803,1978,274
5803,1979,375
5803,1980,384
5803,1981,516
5803,1982,429
5803,1983,426
5803,1984,463
5803,1985,359
5803,1986,279
5803,1987,245
5803,1988,280
5803,1989,491
5803,1990,432
5803,1991,291
5803,1992,333
5803,1993,481
5803,1994,332
5803,1995,541
5803,1996,605
5803,1997,320
5803,1998,442
5803,1999,312
5803,2000,400
5803,2001,321
5803,2002,341
5803,2003,504
5803,2004,542
5803,2005,384
5803,2006,917
5803,2007,454
5803,2008,1582
5803,2009,583
5803,2010,948
5803,2011,778
5803,2012,518
5803,2013,1004
5803,2014,792
5803,2015,1057
5803,2016,711
5803,2017,471
5803,2018,565
5803,2019,596
5815,1961,144375
5815,1962,174595
5815,1963,123435
5815,1964,123429
5815,1965,156942
5815,1966,180012
5815,1967,171599
5815,1968,138561
5815,1969,177363
5815,1970,168534
5815,1971,178657
5815,1972,178886
5815,1973,248661
5815,1974,398216
5815,1975,659599
5815,1976,387838
5815,1977,249463
5815,1978,300048
5815,1979,305802
5815,1980,343039
5815,1981,347878
5815,1982,291275
5815,1983,621987
5815,1984,938835
5815,1985,312931
5815,1986,236928
5815,1987,210600
5815,1988,365248
5815,1989,490518
5815,1990,277773
5815,1991,173145
5815,1992,338639
5815,1993,167855
5815,1994,300789
5815,1995,346367
5815,1996,333470
5815,1997,389446
5815,1998,397113
5815,1999,376172
5815,2000,240320
5815,2001,228196
5815,2002,209286
5815,2003,229582
5815,2004,315500
5815,2005,303569
5815,2006,244499
5815,2007,421511
5815,2008,634206
5815,2009,660098
5815,2010,447452
5815,2011,539110
5815,2012,560528
5815,2013,552149
5815,2014,522748
5815,2015,456683
5815,2016,428486
5815,2017,434638
5815,2018,453367
5815,2019,490200
5817,1961,10953
5817,1962,10577
5817,1963,8891
5817,1964,8449
5817,1965,8932
5817,1966,9548
5817,1967,9295
5817,1968,9289
5817,1969,8747
5817,1970,9111
5817,1971,11036
5817,1972,11390
5817,1973,15023
5817,1974,25685
5817,1975,27209
5817,1976,21700
5817,1977,47856
5817,1978,19178
5817,1979,22793
5817,1980,29266
5817,1981,29282
5817,1982,13647
5817,1983,30554
5817,1984,24061
5817,1985,26174
5817,1986,38599
5817,1987,17932
5817,1988,35869
5817,1989,40994
5817,1990,41073
5817,1991,33192
5817,1992,25550
5817,1993,9247
5817,1994,21909
5817,1995,25725
5817,1996,32613
5817,1997,23708
5817,1998,34882
5817,1999,44583
5817,2000,32881
5817,2001,16868
5817,2002,14290
5817,2003,16121
5817,2004,28694
5817,2005,18758
5817,2006,21943
5817,2007,28168
5817,2008,49424
5817,2009,36170
5817,2010,34149
5817,2011,39434
5817,2012,44926
5817,2013,40927
5817,2014,50605
5817,2015,30229
5817,2016,25804
5817,2017,32311
5817,2018,24147
5817,2019,29544
59,1961,1847
59,1962,1478
59,1963,1567
59,1964,1478
59,1965,1642
59,1966,1889
59,1967,1564
59,1974,8324
59,1976,7092
59,1985,8497
59,1993,4925
59,1995,18470
59,1996,12313
59,1997,24626
59,1999,7218
59,2000,9283
59,2001,2257
59,2002,4079
59,2003,11006
59,2004,5263
59,2005,3828
59,2006,3926
59,2007,7829
59,2008,6770
59,2009,11226
59,2011,11264
59,2012,7676
59,2013,6533
59,2015,5494
59,2016,4271
59,2017,11547
59,2018,12380
59,2019,36939
60,1963,89
60,1964,121
60,1979,603
60,1998,7428
60,2000,212
60,2001,189
60,2002,189
60,2003,224
60,2004,226
60,2005,248
60,2006,163
60,2009,283
60,2010,391
60,2013,413
60,2014,348
60,2015,381
60,2017,330
60,2018,361
60,2019,348
63,1993,21399
63,1994,74151
63,1995,71870
63,1997,55515
63,1998,42223
63,1999,47999
63,2000,44423
63,2001,45491
63,2002,44388
63,2003,46802
63,2004,59534
63,2005,46897
63,2006,49382
63,2007,103975
63,2008,92738
63,2009,59165
63,2010,79753
63,2011,112010
63,2012,109943
63,2013,99830
63,2014,83352
63,2015,68706
63,2016,60844
63,2017,64732
63,2018,87658
63,2019,72049
66,1993,1
66,2008,3
66,2009,2
66,2010,1
66,2013,1
66,2015,2
66,2018,1
67,1961,14185
67,1962,14397
67,1966,16190
67,1969,15838
67,1970,13700
67,1971,16383
67,1972,13610
67,1973,27208
67,1974,48998
67,1976,34834
67,1977,25293
67,1978,63121
67,1981,80510
67,1982,75015
67,1983,85786
67,1984,85218
67,1985,85682
67,1986,82478
67,1987,45777
67,1988,158977
67,1989,31668
67,1990,66710
67,1991,27606
67,1992,29858
67,1993,35595
67,1994,23828
67,1995,42901
67,1996,28151
67,1997,60063
67,1998,43309
67,1999,70594
67,2000,76008
67,2001,64685
67,2002,78692
67,2003,60881
67,2004,43858
67,2005,33730
67,2006,41593
67,2007,59704
67,2008,85812
67,2009,38254
67,2010,42565
67,2011,77346
67,2012,68982
67,2013,72976
67,2014,52635
67,2015,44354
67,2016,40149
67,2017,44969
67,2018,44492
67,2019,48591
68,1961,1188653
68,1962,1257276
68,1963,1170871
68,1964,1257613
68,1965,1305463
68,1966,1294928
68,1967,1468992
68,1968,1266762
68,1969,1422173
68,1970,1482083
68,1971,1770208
68,1972,1752920
68,1973,2494611
68,1974,2920837
68,1975,2894487
68,1976,3013331
68,1977,3469892
68,1978,3966878
68,1979,3980165
68,1980,4165578
68,1981,3601771
