geo,year,coffee_and_products_production_fea
5303,1981,131
5303,1982,165
5303,1983,147
5303,1984,116
5303,1985,204
5303,1986,128
5303,1987,198
5303,1988,128
5303,1989,221
5303,1990,126
5303,1991,178
5303,1992,189
5303,1993,172
5303,1994,219
5303,1995,192
5303,1996,235
5303,1997,216
5303,1998,239
5303,1999,276
5303,2000,302
5303,2001,311
5303,2002,311
5303,2003,285
5303,2004,278
5303,2005,283
5303,2006,281
5303,2007,295
5303,2008,268
5303,2009,268
5303,2010,295
5303,2011,308
5303,2012,320
5303,2013,324
5304,1961,145
5304,1962,161
5304,1963,186
5304,1964,174
5304,1965,198
5304,1966,202
5304,1967,220
5304,1968,217
5304,1969,238
5304,1970,255
5304,1971,252
5304,1972,252
5304,1973,223
5304,1974,226
5304,1975,288
5304,1976,309
5304,1977,330
5304,1978,372
5304,1979,420
5304,1980,462
5304,1981,504
5304,1982,502
5304,1983,503
5304,1984,482
5304,1985,512
5304,1986,583
5304,1987,608
5304,1988,637
5304,1989,679
5304,1990,724
5304,1991,727
5304,1992,788
5304,1993,798
5304,1994,863
5304,1995,921
5304,1996,977
5304,1997,1095
5304,1998,1166
5304,1999,1303
5304,2000,1624
5304,2001,1689
5304,2002,1630
5304,2003,1700
5304,2004,1806
5304,2005,1720
5304,2006,1895
5304,2007,2155
5304,2008,1984
5304,2009,1973
5304,2010,2016
5304,2011,2129
5304,2012,2513
5304,2013,2420
5305,1961,7
5305,1962,7
5305,1963,6
5305,1964,6
5305,1965,6
5305,1966,5
5305,1967,5
5305,1968,5
5305,1969,5
5305,1970,5
5305,1971,5
5305,1972,5
5305,1973,4
5305,1974,4
5305,1975,4
5305,1976,4
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,5
5305,1981,5
5305,1982,5
5305,1983,4
5305,1984,5
5305,1985,5
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,7
5305,1990,7
5305,1991,5
5305,1992,8
5305,1993,9
5305,1994,8
5305,1995,9
5305,1996,11
5305,1997,10
5305,1998,11
5305,1999,11
5305,2000,11
5305,2001,12
5305,2002,11
5305,2003,12
5305,2004,10
5305,2005,11
5305,2006,17
5305,2007,18
5305,2008,19
5305,2009,19
5305,2010,19
5305,2011,19
5305,2012,20
5305,2013,20
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,3
5500,1962,3
5500,1963,3
5500,1964,3
5500,1965,3
5500,1966,2
5500,1967,2
5500,1968,1
5500,1969,2
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,2
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,1
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,0
5500,1983,1
5500,1984,0
5500,1985,1
5500,1986,1
5500,1987,1
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,1
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,3
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,1
5502,1969,2
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,2
5502,1974,1
5502,1975,2
5502,1976,2
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,1961,36
56,1962,46
56,1963,45
56,1964,52
56,1965,43
56,1966,45
56,1967,42
56,1968,45
56,1969,44
56,1970,42
56,1971,45
56,1972,45
56,1973,59
56,1974,54
56,1975,52
56,1976,57
56,1977,60
56,1978,43
56,1979,60
56,1980,60
56,1981,52
56,1982,63
56,1983,68
56,1984,72
56,1985,72
56,1986,69
56,1987,67
56,1988,68
56,1989,65
56,1990,59
56,1991,55
56,1992,42
56,1993,38
56,1994,37
56,1995,45
56,1996,42
56,1997,42
56,1998,57
56,1999,35
56,2000,46
56,2001,35
56,2002,37
56,2003,37
56,2004,35
56,2005,40
56,2006,54
56,2007,50
56,2008,48
56,2009,38
56,2010,22
56,2011,27
56,2012,27
56,2013,16
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
58,1961,54
58,1962,56
58,1963,43
58,1964,47
58,1965,66
58,1966,57
58,1967,62
58,1968,60
58,1969,44
58,1970,72
58,1971,62
58,1972,71
58,1973,75
58,1974,70
58,1975,76
58,1976,87
58,1977,83
58,1978,75
58,1979,90
58,1980,69
58,1981,86
58,1982,84
58,1983,81
58,1984,97
58,1985,121
58,1986,118
58,1987,112
58,1988,144
58,1989,129
58,1990,135
58,1991,139
58,1992,138
58,1993,137
58,1994,187
58,1995,148
58,1996,191
58,1997,87
58,1998,48
58,1999,133
58,2000,138
58,2001,165
58,2002,79
58,2003,83
58,2004,87
58,2005,103
58,2006,31
58,2007,39
58,2008,37
58,2009,34
58,2010,31
58,2011,50
58,2012,40
58,2013,17
5801,1961,589
5801,1962,638
5801,1963,670
5801,1964,755
5801,1965,725
5801,1966,761
5801,1967,780
5801,1968,717
5801,1969,849
5801,1970,800
5801,1971,799
5801,1972,793
5801,1973,843
5801,1974,818
5801,1975,817
5801,1976,610
5801,1977,679
5801,1978,591
5801,1979,581
5801,1980,644
5801,1981,612
5801,1982,659
5801,1983,603
5801,1984,606
5801,1985,615
5801,1986,669
5801,1987,670
5801,1988,682
5801,1989,708
5801,1990,664
5801,1991,698
5801,1992,642
5801,1993,637
5801,1994,666
5801,1995,691
5801,1996,816
5801,1997,715
5801,1998,711
5801,1999,750
5801,2000,659
5801,2001,651
5801,2002,666
5801,2003,560
5801,2004,630
5801,2005,654
5801,2006,660
5801,2007,768
5801,2008,782
5801,2009,806
5801,2010,896
5801,2011,973
5801,2012,911
5801,2013,901
5802,1961,124
5802,1962,147
5802,1963,189
5802,1964,206
5802,1965,188
5802,1966,190
5802,1967,205
5802,1968,175
5802,1969,292
5802,1970,246
5802,1971,219
5802,1972,227
5802,1973,261
5802,1974,254
5802,1975,261
5802,1976,198
5802,1977,220
5802,1978,188
5802,1979,177
5802,1980,214
5802,1981,189
5802,1982,253
5802,1983,248
5802,1984,255
5802,1985,263
5802,1986,287
5802,1987,296
5802,1988,287
5802,1989,293
5802,1990,246
5802,1991,263
5802,1992,200
5802,1993,396
5802,1994,470
5802,1995,490
5802,1996,605
5802,1997,533
5802,1998,522
5802,1999,566
5802,2000,476
5802,2001,456
5802,2002,479
5802,2003,371
5802,2004,414
5802,2005,414
5802,2006,462
5802,2007,538
5802,2008,571
5802,2009,571
5802,2010,648
5802,2011,687
5802,2012,617
5802,2013,650
5803,1961,130
5803,1962,143
5803,1963,127
5803,1964,133
5803,1965,117
5803,1966,120
5803,1967,124
5803,1968,115
5803,1969,115
5803,1970,106
5803,1971,117
5803,1972,114
5803,1973,125
5803,1974,125
5803,1975,124
5803,1976,130
5803,1977,123
5803,1978,99
5803,1979,138
5803,1980,137
5803,1981,122
5803,1982,138
5803,1983,136
5803,1984,143
5803,1985,146
5803,1986,143
5803,1987,136
5803,1988,146
5803,1989,144
5803,1990,135
5803,1991,128
5803,1992,100
5803,1993,100
5803,1994,99
5803,1995,105
5803,1996,100
5803,1997,105
5803,1998,112
5803,1999,100
5803,2000,109
5803,2001,98
5803,2002,97
5803,2003,99
5803,2004,98
5803,2005,111
5803,2006,125
5803,2007,141
5803,2008,113
5803,2009,102
5803,2010,73
5803,2011,80
5803,2012,88
5803,2013,71
5815,1961,744
5815,1962,721
5815,1963,870
5815,1964,1029
5815,1965,924
5815,1966,1022
5815,1967,909
5815,1968,1018
5815,1969,1086
5815,1970,1130
5815,1971,1119
5815,1972,1103
5815,1973,1227
5815,1974,1091
5815,1975,1211
5815,1976,1164
5815,1977,1256
5815,1978,1131
5815,1979,1181
5815,1980,1259
5815,1981,1342
5815,1982,1325
5815,1983,1188
5815,1984,1089
5815,1985,1306
5815,1986,1332
5815,1987,1348
5815,1988,1268
5815,1989,1413
5815,1990,1296
5815,1991,1309
5815,1992,1273
5815,1993,1112
5815,1994,1206
5815,1995,1280
5815,1996,1453
5815,1997,1383
5815,1998,1465
5815,1999,1559
5815,2000,1567
5815,2001,1403
5815,2002,1259
5815,2003,1126
5815,2004,1178
5815,2005,1319
5815,2006,1259
5815,2007,1365
5815,2008,1322
5815,2009,1331
5815,2010,1352
5815,2011,1354
5815,2012,1349
5815,2013,1355
5817,1961,1130
5817,1962,1122
5817,1963,1258
5817,1964,1418
5817,1965,1291
5817,1966,1451
5817,1967,1348
5817,1968,1407
5817,1969,1515
5817,1970,1508
5817,1971,1498
5817,1972,1507
5817,1973,1612
5817,1974,1501
5817,1975,1578
5817,1976,1389
5817,1977,1499
5817,1978,1311
5817,1979,1448
5817,1980,1474
5817,1981,1564
5817,1982,1489
5817,1983,1446
5817,1984,1299
5817,1985,1474
5817,1986,1529
5817,1987,1547
5817,1988,1489
5817,1989,1552
5817,1990,1574
5817,1991,1476
5817,1992,1500
5817,1993,1322
5817,1994,1387
5817,1995,1492
5817,1996,1633
5817,1997,1624
5817,1998,1661
5817,1999,1761
5817,2000,1793
5817,2001,1674
5817,2002,1527
5817,2003,1345
5817,2004,1465
5817,2005,1530
5817,2006,1625
5817,2007,1707
5817,2008,1751
5817,2009,1682
5817,2010,1771
5817,2011,1863
5817,2012,1934
5817,2013,1729
60,1961,123
60,1962,98
60,1963,123
60,1964,123
60,1965,109
60,1966,123
60,1967,145
60,1968,124
60,1969,144
60,1970,129
60,1971,145
60,1972,147
60,1973,127
60,1974,159
60,1975,161
60,1976,139
60,1977,147
60,1978,158
60,1979,186
60,1980,184
60,1981,180
60,1982,175
60,1983,155
60,1984,164
60,1985,149
60,1986,138
60,1987,148
60,1988,120
60,1989,122
60,1990,147
60,1991,149
60,1992,176
60,1993,141
60,1994,141
60,1995,140
60,1996,149
60,1997,124
60,1998,117
60,1999,161
60,2000,114
60,2001,112
60,2002,92
60,2003,81
60,2004,83
60,2005,88
60,2006,85
60,2007,96
60,2008,98
60,2009,77
60,2010,113
60,2011,82
60,2012,89
60,2013,47
62,1961,127
62,1962,133
62,1963,139
62,1964,170
62,1965,140
62,1966,140
62,1967,155
62,1968,160
62,1969,165
62,1970,170
62,1971,182
62,1972,164
62,1973,180
62,1974,153
62,1975,171
62,1976,179
62,1977,191
62,1978,190
62,1979,188
62,1980,187
62,1981,202
62,1982,202
62,1983,158
62,1984,145
62,1985,155
62,1986,186
62,1987,186
62,1988,190
62,1989,200
62,1990,204
62,1991,210
62,1992,216
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,1
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,1961,169
7,1962,185
7,1963,168
7,1964,198
7,1965,205
7,1966,226
7,1967,235
7,1968,198
7,1969,215
7,1970,204
7,1971,228
7,1972,225
7,1973,210
7,1974,225
7,1975,180
7,1976,57
7,1977,57
7,1978,34
7,1979,17
7,1980,43
7,1981,21
7,1982,17
7,1983,13
7,1984,15
7,1985,12
7,1986,15
7,1987,9
7,1988,11
7,1989,10
7,1990,5
7,1991,5
7,1992,5
7,1993,5
7,1994,2
7,1995,3
7,1996,3
7,1997,4
7,1998,5
7,1999,3
7,2000,4
7,2001,3
7,2002,1
7,2003,2
7,2004,2
7,2005,4
7,2006,5
7,2007,12
7,2008,4
7,2009,12
7,2010,46
7,2011,49
7,2012,50
7,2013,13
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,1
74,1962,3
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,1
74,1971,1
74,1972,1
74,1973,1
74,1974,1
74,1975,0
74,1976,0
74,1977,0
74,1978,1
74,1979,0
74,1980,1
74,1981,1
74,1982,2
74,1983,1
74,1984,1
74,1985,1
74,1986,1
74,1987,2
74,1988,2
74,1989,2
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
81,1961,2
81,1962,4
81,1963,3
81,1964,7
81,1965,2
81,1966,9
81,1967,4
81,1968,6
81,1969,5
81,1970,7
81,1971,7
81,1972,8
81,1973,4
81,1974,2
81,1975,4
81,1976,6
81,1977,4
81,1978,2
81,1979,2
81,1980,2
81,1981,2
81,1982,2
81,1983,1
81,1984,1
81,1985,1
81,1986,1
81,1987,1
81,1988,0
81,1989,1
81,1990,1
81,1991,2
81,1992,2
81,1993,4
81,1994,3
81,1995,4
81,1996,6
81,1997,3
81,1998,8
81,1999,4
81,2000,2
81,2001,1
81,2002,1
81,2003,1
81,2004,1
81,2005,1
81,2006,2
81,2007,2
81,2008,2
81,2009,2
81,2010,1
81,2011,1
81,2012,1
81,2013,1
89,1961,101
89,1962,118
89,1963,104
89,1964,105
89,1965,126
89,1966,106
89,1967,102
89,1968,112
89,1969,119
89,1970,127
89,1971,128
89,1972,143
89,1973,146
89,1974,157
89,1975,139
89,1976,158
89,1977,168
89,1978,170
89,1979,165
89,1980,177
89,1981,194
89,1982,189
89,1983,183
89,1984,197
89,1985,182
89,1986,197
89,1987,193
89,1988,179
89,1989,193
89,1990,202
89,1991,196
89,1992,207
89,1993,209
89,1994,214
89,1995,211
89,1996,240
89,1997,271
89,1998,253
89,1999,294
89,2000,312
89,2001,276
89,2002,222
89,2003,244
89,2004,250
89,2005,248
89,2006,235
89,2007,244
89,2008,248
89,2009,249
89,2010,248
89,2011,265
89,2012,273
89,2013,253
90,1961,15
90,1962,13
90,1963,12
90,1964,9
90,1965,10
90,1966,13
90,1967,13
90,1968,15
90,1969,10
90,1970,12
90,1971,13
90,1972,13
90,1973,14
90,1974,14
90,1975,14
90,1976,14
90,1977,14
90,1978,14
90,1979,14
90,1980,14
90,1981,14
90,1982,15
90,1983,15
90,1984,15
90,1985,15
90,1986,7
90,1987,7
90,1988,20
90,1989,28
90,1990,30
90,1991,30
90,1992,29
90,1993,29
90,1994,30
90,1995,28
90,1996,23
90,1997,20
90,1998,21
90,1999,20
90,2000,22
90,2001,14
90,2002,20
90,2003,21
90,2004,20
90,2005,21
90,2006,23
90,2007,27
90,2008,27
90,2009,28
90,2010,29
90,2011,30
90,2012,18
90,2013,18
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1980,2
91,1981,2
91,1982,1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,46
93,1962,32
93,1963,35
93,1964,36
93,1965,37
93,1966,31
93,1967,32
93,1968,30
93,1969,27
93,1970,33
93,1971,32
93,1972,32
93,1973,33
93,1974,31
93,1975,39
93,1976,32
93,1977,31
93,1978,27
93,1979,40
93,1980,43
93,1981,33
93,1982,32
93,1983,36
93,1984,37
93,1985,37
93,1986,38
93,1987,30
93,1988,38
93,1989,38
93,1990,37
93,1991,37
93,1992,27
93,1993,34
93,1994,31
93,1995,29
93,1996,27
93,1997,28
93,1998,27
93,1999,28
93,2000,30
93,2001,28
93,2002,27
93,2003,30
93,2004,29
93,2005,35
93,2006,35
93,2007,47
93,2008,35
93,2009,32
93,2010,20
93,2011,25
93,2012,26
93,2013,18
95,1961,21
95,1962,28
95,1963,29
95,1964,29
95,1965,32
95,1966,34
95,1967,35
95,1968,37
95,1969,38
95,1970,39
95,1971,41
95,1972,42
95,1973,42
95,1974,45
95,1975,47
95,1976,48
95,1977,50
95,1978,60
95,1979,73
95,1980,64
95,1981,75
95,1982,72
95,1983,79
95,1984,73
95,1985,75
95,1986,76
95,1987,80
95,1988,94
95,1989,100
95,1990,120
95,1991,102
95,1992,112
95,1993,110
95,1994,126
95,1995,132
95,1996,149
95,1997,163
95,1998,173
95,1999,157
95,2000,193
95,2001,206
95,2002,173
95,2003,175
95,2004,185
95,2005,191
95,2006,214
95,2007,236
95,2008,241
95,2009,231
95,2010,244
95,2011,284
95,2012,343
95,2013,281
