geo,year,onions_dry_production_pcl
203,1985,1248758
203,1986,1165900
203,1987,1110100
203,1988,1072500
203,1989,995682
203,1990,1100800
203,1991,1019300
203,1992,1020000
203,1993,884500
203,1994,1008550
203,1995,977200
203,1996,967200
203,1997,932364
203,1998,970190
203,1999,981350
203,2000,959731
203,2001,991520
203,2002,1022102
203,2003,936827
203,2004,1030449
203,2005,1006051
203,2006,1099551
203,2007,1184250
203,2008,1062538
203,2009,1256288
203,2010,1105131
203,2011,1307531
203,2012,1169721
203,2013,1186600
203,2014,1364633
203,2015,1229842
203,2016,1384098
203,2017,1299534
203,2018,1288030
203,2019,1458920
206,1961,10000
206,1962,5590
206,1963,8750
206,1964,9720
206,1965,11149
206,1966,17998
206,1967,28540
206,1968,18180
206,1969,24000
206,1970,50000
206,1971,35000
206,1972,20000
206,1973,16000
206,1974,25000
206,1975,29000
206,1976,59000
206,1977,47000
206,1978,30000
206,1979,46000
206,1980,18000
206,1981,35000
206,1982,43000
206,1983,44000
206,1984,35000
206,1985,40000
206,1986,41000
206,1987,42000
206,1988,43000
206,1989,45000
206,1990,44000
206,1991,45000
206,1992,50000
206,1993,48000
206,1994,50000
206,1995,52000
206,1996,56180
206,1997,56500
206,1998,56800
206,1999,57000
206,2000,168000
206,2001,279000
206,2002,499000
206,2003,939000
206,2004,1207000
206,2005,1216000
206,2006,1405000
206,2007,920000
206,2008,938400
206,2009,1024000
206,2010,1116000
206,2011,1116000
208,1992,176100
208,1993,157300
208,1994,158900
208,1995,159400
208,1996,128900
208,1997,113700
208,1998,107700
208,1999,124900
208,2000,113000
208,2001,129247
208,2002,139995
208,2003,152597
208,2004,180400
208,2005,188000
208,2006,199000
208,2007,217000
208,2008,235600
208,2009,268531
208,2010,302272
208,2011,343422
208,2012,368052
208,2013,435360
208,2014,420792
208,2015,523807
208,2016,556955
208,2017,555059
208,2018,680920
208,2019,641779
21,1961,192639
21,1962,226620
21,1963,194754
21,1964,241119
21,1965,225496
21,1966,277270
21,1967,250208
21,1968,272577
21,1969,275147
21,1970,284603
21,1971,287555
21,1972,281633
21,1973,306648
21,1974,336221
21,1975,346484
21,1976,430781
21,1977,487661
21,1978,488498
21,1979,691071
21,1980,694585
21,1981,778403
21,1982,670624
21,1983,725269
21,1984,717230
21,1985,639569
21,1986,628898
21,1987,844937
21,1988,745051
21,1989,789945
21,1990,869067
21,1991,887728
21,1992,895951
21,1993,928704
21,1994,1020035
21,1995,940537
21,1996,906643
21,1997,881134
21,1998,838232
21,1999,988658
21,2000,1156332
21,2001,1050360
21,2002,1222124
21,2003,1229850
21,2004,1157562
21,2005,1137684
21,2006,1345905
21,2007,1360300
21,2008,1367066
21,2009,1511853
21,2010,1753311
21,2011,1523316
21,2012,1519022
21,2013,1538929
21,2014,1646498
21,2015,1445989
21,2016,1654546
21,2017,1615316
21,2018,1540191
21,2019,1556885
210,1961,15500
210,1962,13800
210,1963,14900
210,1964,11600
210,1965,11500
210,1966,9200
210,1967,4700
210,1968,6200
210,1969,3300
210,1970,3960
210,1971,8000
210,1972,5650
210,1973,6500
210,1974,9800
210,1975,7450
210,1976,10470
210,1977,12900
210,1978,12560
210,1979,10600
210,1980,10120
210,1981,11838
210,1982,11373
210,1983,9548
210,1984,14650
210,1985,16879
210,1986,18323
210,1987,13138
210,1988,20650
210,1989,18938
210,1990,25573
210,1991,18694
210,1992,16287
210,1993,22137
210,1994,22100
210,1995,24000
210,1996,23541
210,1997,23500
210,1998,23500
210,1999,35300
210,2000,39523
210,2001,30800
210,2002,23200
210,2003,23200
210,2004,23000
210,2005,28614
210,2006,32800
210,2007,29000
210,2008,30000
210,2009,35750
210,2010,36880
210,2011,41623
210,2012,50400
210,2013,49600
210,2014,53380
210,2015,64590
210,2016,59360
210,2017,62800
210,2018,52980
210,2019,54870
211,1991,22497
211,1992,19387
211,1993,21536
211,1994,20751
211,1995,25192
211,1996,31523
211,1997,32406
211,1998,22900
211,1999,25689
211,2000,25589
211,2001,22954
211,2002,24279
211,2003,17299
211,2004,35219
211,2005,21438
211,2006,23293
211,2007,29249
211,2008,31292
211,2009,35339
211,2010,29670
211,2011,40889
211,2012,39310
211,2013,35966
211,2014,39580
211,2015,31580
211,2016,39451
211,2017,36314
211,2018,42877
211,2019,40317
212,1961,36283
212,1962,38887
212,1963,36096
212,1964,33923
212,1965,32044
212,1966,32206
212,1967,44000
212,1968,50100
212,1969,47823
212,1970,65279
212,1971,90361
212,1972,80788
212,1973,98605
212,1974,133122
212,1975,133145
212,1976,100302
212,1977,161493
212,1978,159561
212,1979,161437
212,1980,151056
212,1981,175434
212,1982,187172
212,1983,159400
212,1984,136200
212,1985,143300
212,1986,146000
212,1987,141710
212,1988,90200
212,1989,74600
212,1990,95200
212,1991,80155
212,1992,108000
212,1993,96448
212,1994,110300
212,1995,143600
212,1996,126449
212,1997,108134
212,1998,104775
212,1999,91000
212,2000,71917
212,2001,84489
212,2002,96880
212,2003,97000
212,2004,116585
212,2005,126800
212,2006,105900
212,2007,99800
212,2008,94228
212,2009,81748
212,2010,109562
212,2011,84943
212,2012,64251
212,2013,87608
212,2014,75944
212,2015,80294
212,2016,81153
212,2017,83369
212,2018,73922
212,2019,78294
213,1992,71000
213,1993,90000
213,1994,100000
213,1995,105000
213,1996,87000
213,1997,56000
213,1998,45700
213,1999,48700
213,2000,60900
213,2001,53000
213,2002,79000
213,2003,86700
213,2004,85000
213,2005,94000
213,2006,96000
213,2007,108000
213,2008,106000
213,2009,112000
213,2010,114235
213,2011,96798
213,2012,93970
213,2013,91911
213,2014,90617
213,2015,86313
213,2016,80623
213,2017,77850
213,2018,75781
213,2019,74257
214,1961,9079
214,1962,8034
214,1963,19960
214,1964,62976
214,1965,19292
214,1966,18614
214,1967,22440
214,1968,25603
214,1969,31190
214,1970,20632
214,1971,24002
214,1972,32887
214,1973,21204
214,1974,25675
214,1975,27003
214,1976,34997
214,1977,37789
214,1978,38120
214,1979,25659
214,1980,42032
214,1981,30021
214,1982,40346
214,1983,22670
214,1984,37788
214,1985,33001
214,1986,26797
214,1987,30617
214,1988,20010
214,1989,24959
214,1990,30910
214,1991,36268
214,1992,32087
214,1993,26030
214,1994,29142
214,1995,29895
214,1996,43558
214,1997,40302
214,1998,36913
214,1999,26029
214,2000,34696
214,2001,21572
214,2002,44660
214,2003,36041
214,2004,46822
214,2005,54000
214,2006,48050
214,2007,67295
214,2008,72720
214,2009,46969
214,2010,58059
214,2011,64801
214,2012,44986
214,2013,51234
214,2014,64325
214,2015,56614
214,2016,60422
214,2017,61168
214,2018,75768
214,2019,57974
215,1961,13000
215,1962,14000
215,1963,14078
215,1964,17810
215,1965,18416
215,1966,17843
215,1967,26279
215,1968,26026
215,1969,40458
215,1970,49141
215,1971,49680
215,1972,43007
215,1973,40000
215,1974,40000
215,1975,30000
215,1976,37000
215,1977,36966
215,1978,36932
215,1979,36899
215,1980,36865
215,1981,36831
215,1982,36797
215,1983,36763
215,1984,36729
215,1985,36696
215,1986,36662
215,1987,36628
215,1988,36594
215,1989,36560
215,1990,36527
215,1991,36493
215,1992,36459
215,1993,36425
215,1994,36391
215,1995,36358
215,1996,36324
215,1997,36290
215,1998,36256
215,1999,36222
215,2000,36188
215,2001,36155
215,2002,36121
215,2003,36087
215,2004,36087
215,2005,29799
215,2006,33791
215,2007,35000
215,2008,50000
215,2009,70000
215,2010,100000
215,2011,135000
215,2012,165000
215,2013,189604
215,2014,214781
215,2015,198385
215,2016,218717
215,2017,236077
215,2018,253436
215,2019,270796
216,1961,41300
216,1962,49700
216,1963,36600
216,1964,33700
216,1965,36700
216,1966,47300
216,1967,42300
216,1968,61600
216,1969,78300
216,1970,95700
216,1971,140400
216,1972,157700
216,1973,242900
216,1974,176900
216,1975,164400
216,1976,126900
216,1977,141800
216,1978,139500
216,1979,127900
216,1980,119400
216,1981,124300
216,1982,153100
216,1983,159200
216,1984,167100
216,1985,162750
216,1986,165936
216,1987,177964
216,1988,208500
216,1989,174846
216,1990,193488
216,1991,206542
216,1992,208815
216,1993,212300
216,1994,247414
216,1995,286374
216,1996,302788
216,1997,315608
216,1998,268085
216,1999,278597
216,2000,90341
216,2001,78469
216,2002,69292
216,2003,37881
216,2004,88500
216,2005,57355
216,2006,38427
216,2007,52748
216,2008,46428
216,2009,44977
216,2010,46464
216,2011,50104
216,2012,54300
216,2013,39909
216,2014,37756
216,2015,35466
216,2016,32545
216,2017,32649
216,2018,32836
216,2019,32714
221,1961,5000
221,1962,5200
221,1963,5300
221,1964,5400
221,1965,5500
221,1966,5500
221,1967,5500
221,1968,5500
221,1969,5500
221,1970,5500
221,1971,5950
221,1972,6000
221,1973,7000
221,1974,7000
221,1975,7300
221,1976,7400
221,1977,7600
221,1978,7700
221,1979,1967
221,1980,3122
221,1981,4018
221,1982,8720
221,1983,9710
221,1984,8953
221,1985,10000
221,1986,10500
221,1987,10800
221,1988,7700
221,1989,7600
221,1990,8000
221,1991,8500
221,1992,8600
221,1993,8800
221,1994,8900
221,1995,9000
221,1996,9200
221,1997,12500
221,1998,16000
221,1999,25000
221,2000,13932
221,2001,17360
221,2002,15646
221,2003,17640
221,2004,17600
221,2005,5389
221,2006,4244
221,2007,9078
221,2008,11600
221,2009,5183
221,2010,4382
221,2011,7800
221,2012,6800
221,2013,7224
221,2014,10680
221,2015,5827
221,2016,9782
221,2017,10387
221,2018,9274
221,2019,9361
222,1961,10000
222,1962,9800
222,1963,8300
222,1964,10000
222,1965,16800
222,1966,15400
222,1967,28200
222,1968,21000
222,1969,20300
222,1970,11700
222,1971,21300
222,1972,20300
222,1973,21300
222,1974,28000
222,1975,20000
222,1976,23100
222,1977,24000
222,1978,32800
222,1979,21200
222,1980,22400
222,1981,18300
222,1982,24200
222,1983,23000
222,1984,40000
222,1985,50000
222,1986,43000
222,1987,50300
222,1988,49800
222,1989,50800
222,1990,45000
222,1991,80000
222,1992,80000
222,1993,90000
222,1994,92000
222,1995,90000
222,1996,83000
222,1997,131000
222,1998,143000
222,1999,127000
222,2000,133000
222,2001,120000
222,2002,120000
222,2003,110000
222,2004,85000
222,2005,123000
222,2006,120000
222,2007,160000
222,2008,125000
222,2009,140000
222,2010,146800
222,2011,140000
222,2012,142000
222,2013,174000
222,2014,178000
222,2015,192538
222,2016,191200
222,2017,178800
222,2018,177824
222,2019,188473
223,1961,410000
223,1962,430000
223,1963,500000
223,1964,510000
223,1965,450000
223,1966,470000
223,1967,550000
223,1968,525000
223,1969,585000
223,1970,680000
223,1971,570000
223,1972,575000
223,1973,610000
223,1974,630000
223,1975,670000
223,1976,760000
223,1977,845000
223,1978,880000
223,1979,1000000
223,1980,960000
223,1981,1090000
223,1982,1025000
223,1983,1000000
223,1984,1100000
223,1985,1270000
223,1986,1300000
223,1987,1300000
223,1988,1345000
223,1989,1360000
223,1990,1550000
223,1991,1600000
223,1992,1700000
223,1993,1650000
223,1994,1800000
223,1995,2850000
223,1996,1900000
223,1997,2100000
223,1998,2270000
223,1999,2500000
223,2000,2200000
223,2001,2150000
223,2002,2050000
223,2003,1750000
223,2004,2040000
223,2005,2070000
223,2006,1765396
223,2007,1859442
223,2008,2007118
223,2009,1849582
223,2010,1900000
223,2011,2141373
223,2012,1735857
223,2013,1904846
223,2014,1790000
223,2015,1879189
223,2016,2120581
223,2017,2175911
223,2018,1930695
223,2019,2200000
226,1961,8950
226,1962,7000
226,1963,7500
226,1964,6500
226,1965,8800
226,1966,10000
226,1967,10000
226,1968,11000
226,1969,11000
226,1970,12000
226,1971,14000
226,1972,16300
226,1973,19700
226,1974,10900
226,1975,15300
226,1976,14200
226,1977,15000
226,1978,14000
226,1979,13000
226,1980,12000
226,1981,14000
226,1982,17000
226,1983,21000
226,1984,22000
226,1985,24999
226,1986,31892
226,1987,40000
226,1988,45000
226,1989,50000
226,1990,45000
226,1991,55000
226,1992,60458
226,1993,70000
226,1994,78991
226,1995,84940
226,1996,90890
226,1997,97257
226,1998,112000
226,1999,124000
226,2000,137286
226,2001,147070
226,2002,147000
226,2003,173197
226,2004,187315
226,2005,203411
226,2006,219721
226,2007,237002
226,2008,256210
226,2009,274893
226,2010,296032
226,2011,272901
226,2012,284837
226,2013,296745
226,2014,309404
226,2015,330032
226,2016,338851
226,2017,349767
226,2018,360683
226,2019,371599
228,1961,800000
228,1962,498300
228,1963,473300
228,1964,499200
228,1965,599200
228,1966,800000
228,1967,795700
228,1968,795500
228,1969,847000
228,1970,982100
228,1971,1046300
228,1972,1042200
228,1973,1407800
228,1974,1401000
228,1975,1371300
228,1976,1513300
228,1977,1424800
228,1978,1958700
228,1979,2019400
228,1980,1912000
228,1981,1897000
228,1982,2100000
228,1983,2030000
228,1984,2200000
228,1985,1960000
228,1986,2700000
228,1987,2750000
228,1988,2640000
228,1989,2424000
228,1990,2269000
228,1991,2238000
229,1961,47449
229,1962,56188
229,1963,73358
229,1964,78236
229,1965,85348
229,1966,87482
229,1967,97947
229,1968,119589
229,1969,116744
229,1970,144279
229,1971,229932
229,1972,194066
229,1973,223429
229,1974,243900
229,1975,173500
229,1976,151400
229,1977,305800
229,1978,230500
229,1979,213800
229,1980,224800
229,1981,230000
229,1982,231300
229,1983,174600
229,1984,237947
229,1985,267495
229,1986,247424
229,1987,286500
229,1988,298900
229,1989,225189
229,1990,241073
229,1991,250641
229,1992,259022
229,1993,346366
229,1994,256929
229,1995,255000
229,1996,284600
229,1997,335900
229,1998,342000
229,1999,391400
229,2000,392700
229,2001,374900
229,2002,283400
229,2003,373600
229,2004,340900
229,2005,413600
229,2006,358800
229,2007,304050
229,2008,349200
229,2009,354900
229,2010,364500
229,2011,328000
229,2012,373606
229,2013,354646
229,2014,373819
229,2015,394219
229,2016,371889
229,2017,379909
229,2018,333122
229,2019,356884
230,1992,677473
230,1993,558000
230,1994,563000
230,1995,567600
230,1996,509700
230,1997,447400
230,1998,451800
230,1999,437800
230,2000,563000
230,2001,546600
230,2002,513500
230,2003,521600
230,2004,721700
230,2005,751100
230,2006,868700
230,2007,721700
230,2008,1049200
230,2009,875600
230,2010,908900
230,2011,1174900
230,2012,1141300
230,2013,1019900
230,2014,1108610
230,2015,956520
230,2016,1017120
230,2017,976710
230,2018,883920
230,2019,998130
231,1961,1072014
231,1962,1170852
231,1963,1170715
231,1964,1147220
231,1965,1274860
231,1966,1122545
231,1967,1297766
231,1968,1306611
231,1969,1282266
231,1970,1393570
231,1971,1360910
231,1972,1296700
231,1973,1361180
231,1974,1503703
231,1975,1443960
231,1976,1621820
231,1977,1569430
231,1978,1651660
231,1979,1756760
231,1980,1523200
231,1981,1595900
231,1982,1898800
231,1983,1776540
231,1984,1953530
231,1985,2043840
231,1986,1978340
231,1987,2046290
231,1988,2119770
231,1989,2172800
231,1990,2394100
231,1991,2299800
231,1992,2482600
231,1993,2727000
231,1994,2962500
231,1995,2965000
231,1996,2908000
231,1997,3119000
231,1998,3051840
231,1999,3336700
231,2000,3253190
231,2001,3068670
231,2002,3168050
231,2003,3327670
231,2004,3767750
231,2005,3334070
231,2006,3249880
231,2007,3612300
231,2008,3407370
231,2009,3429100
231,2010,3338380
231,2011,3360970
231,2012,3242940
231,2013,3159350
231,2014,3166740
231,2015,3413100
231,2016,3800670
231,2017,3737100
231,2018,3284420
231,2019,3170270
234,1961,13006
234,1962,13000
234,1963,13000
234,1964,13955
234,1965,13000
234,1966,12000
234,1967,13000
234,1968,13000
234,1969,14000
234,1970,16938
234,1971,16000
234,1972,17000
234,1973,17200
234,1974,17300
234,1975,17400
234,1976,17500
234,1977,17500
234,1978,17500
234,1979,17700
234,1980,18783
234,1981,18000
234,1982,18000
234,1983,19000
234,1984,20000
234,1985,21000
234,1986,21500
234,1987,22000
234,1988,20000
234,1989,21500
234,1990,16063
234,1991,16500
234,1992,17200
234,1993,17688
234,1994,17000
234,1995,15000
234,1996,25000
234,1997,22920
234,1998,25000
234,1999,30000
234,2000,20000
234,2001,25000
234,2002,26944
234,2003,39515
234,2004,33265
234,2005,27845
234,2006,27845
234,2007,40037
234,2008,19564
234,2009,25554
234,2010,24786
234,2011,28757
234,2012,31684
234,2013,27350
234,2014,29817
234,2015,30438
234,2016,31303
234,2017,31298
234,2018,30946
234,2019,31162
235,1992,534400
235,1993,281300
235,1994,275500
235,1995,281200
235,1996,222800
235,1997,203800
235,1998,142000
235,1999,634200
235,2000,431300
235,2001,498900
235,2002,479770
235,2003,525090
235,2004,538980
235,2005,546340
235,2006,591113
235,2007,653900
235,2008,690300
235,2009,789700
235,2010,822500
235,2011,899130
235,2012,1009520
235,2013,1066577
235,2014,1068348
235,2015,1206635
235,2016,1273466
235,2017,995131
235,2018,1464488
235,2019,1242045
236,1961,23271
236,1962,19379
236,1963,21828
236,1964,33452
236,1965,34900
236,1966,34303
236,1967,30409
236,1968,33172
236,1969,24162
236,1970,38854
236,1971,46466
236,1972,48484
236,1973,35433
236,1974,32739
236,1975,42148
236,1976,52650
236,1977,48965
236,1978,51081
236,1979,73487
236,1980,92500
236,1981,60134
236,1982,80431
236,1983,69964
236,1984,61752
236,1985,62676
236,1986,62262
236,1987,62947
236,1988,57289
236,1989,64953
236,1990,62876
236,1991,69788
236,1992,68825
236,1993,69407
236,1994,73520
236,1995,82991
236,1996,104244
236,1997,136455
236,1998,222367
236,1999,199816
236,2000,175228
236,2001,235999
236,2002,276687
236,2003,276040
236,2004,236293
236,2005,265441
236,2006,254969
236,2007,256192
236,2008,272880
236,2009,363640
236,2010,307244
236,2011,338361
236,2012,148317
236,2013,173947
236,2014,202426
236,2015,207554
236,2016,162010
236,2017,175350
236,2018,185044
236,2019,183883
237,1961,80000
237,1962,85000
237,1963,90000
237,1964,93000
237,1965,95000
237,1966,97000
237,1967,99000
237,1968,101000
237,1969,104000
237,1970,107000
237,1971,109000
237,1972,112000
237,1973,113000
237,1974,110000
237,1975,110000
237,1976,110000
237,1977,113000
237,1978,120000
237,1979,125000
237,1980,130000
237,1981,134000
237,1982,138000
237,1983,145000
237,1984,148000
237,1985,152000
237,1986,155000
237,1987,150000
237,1988,160000
237,1989,162000
237,1990,165000
237,1991,168000
237,1992,170000
237,1993,175000
237,1994,178000
237,1995,180000
237,1996,182000
237,1997,185000
237,1998,190000
237,1999,200000
237,2000,210000
237,2001,222811
237,2002,223000
237,2003,225000
237,2004,230981
237,2005,236739
237,2006,242888
237,2007,269388
237,2008,280257
237,2009,291627
237,2010,302764
237,2011,313323
237,2012,325000
237,2013,330000
237,2014,336793
237,2015,356931
237,2016,370327
237,2017,382048
237,2018,393769
237,2019,405490
238,1993,81000
238,1994,82000
238,1995,86306
238,1996,84000
238,1997,86000
238,1998,92000
238,1999,100000
238,2000,114867
238,2001,120000
238,2002,140457
238,2003,175000
238,2004,216689
238,2005,229678
238,2006,175919
238,2007,178474
238,2008,175106
238,2009,169317
238,2010,236922
238,2011,328157
238,2012,219189
238,2013,219735
238,2014,230745
238,2015,291946
238,2016,327475
238,2017,293888
238,2018,262478
238,2019,273859
248,1961,137000
248,1962,144000
248,1963,202000
248,1964,205000
248,1965,189000
248,1966,204000
248,1967,216000
248,1968,203000
248,1969,211999
248,1970,266332
248,1971,251000
248,1972,242982
248,1973,276827
248,1974,290866
248,1975,217105
248,1976,267002
248,1977,317600
248,1978,289464
248,1979,292400
248,1980,315000
248,1981,337000
248,1982,316000
248,1983,311000
248,1984,318381
248,1985,321088
248,1986,318253
248,1987,273000
248,1988,268634
248,1989,339251
248,1990,239514
248,1991,278038
249,1975,1260
249,1976,2360
249,1977,2820
249,1978,3810
249,1979,27867
249,1980,29778
249,1981,25086
249,1982,25900
249,1983,30086
249,1984,35598
249,1985,41393
249,1986,31963
249,1987,44607
249,1988,45518
249,1989,78144
249,1990,70463
249,1991,58777
249,1992,60759
249,1993,60920
249,1994,56527
249,1995,61848
249,1996,66910
249,1997,69678
249,1998,72364
249,1999,67901
249,2000,74606
249,2001,79147
249,2002,80432
249,2003,82025
249,2004,154140
249,2005,173112
249,2006,173892
249,2007,191284
249,2008,202761
249,2009,215500
249,2010,223860
249,2011,204041
249,2012,216739
249,2013,226734
249,2014,212927
249,2015,191634
249,2016,189756
249,2017,188433
249,2018,194338
249,2019,222545
250,1961,4910
250,1962,5499
250,1963,6311
250,1964,6574
250,1965,7000
250,1966,8436
250,1967,8458
250,1968,17199
250,1969,15000
250,1970,14750
250,1971,14275
250,1972,6596
250,1973,14307
250,1974,17000
250,1975,20000
250,1976,22000
250,1977,24000
250,1978,21000
250,1979,25000
250,1980,30000
250,1981,33000
250,1982,37000
250,1983,40000
250,1984,42000
250,1985,45000
250,1986,47000
250,1987,49000
250,1988,51000
250,1989,52000
250,1990,53000
250,1991,55000
250,1992,56000
250,1993,57000
250,1994,59000
250,1995,60000
250,1996,60768
250,1997,58673
250,1998,56648
250,1999,53000
250,2000,54819
250,2001,55173
250,2002,55000
250,2003,58000
250,2004,58160
250,2005,60000
250,2006,53000
250,2007,54000
250,2008,53351
250,2009,56456
250,2010,56556
250,2011,56572
250,2012,56588
250,2013,56604
250,2014,56432
250,2015,56215
250,2016,56375
250,2017,56368
250,2018,56361
250,2019,56354
251,1961,9000
251,1962,10000
251,1963,11000
251,1964,11000
251,1965,12000
251,1966,13000
251,1967,14000
251,1968,14000
251,1969,15000
251,1970,16000
251,1971,16000
251,1972,16000
251,1973,16000
251,1974,17000
251,1975,17000
251,1976,18000
251,1977,18000
251,1978,18000
251,1979,20000
251,1980,20000
251,1981,21000
251,1982,21500
251,1983,22000
251,1984,23000
251,1985,24000
251,1986,25000
251,1987,26000
251,1988,27000
251,1989,28000
251,1990,29000
251,1991,30000
251,1992,25000
251,1993,28000
251,1994,27000
251,1995,26000
251,1996,27000
251,1997,26000
251,1998,25000
251,1999,26000
251,2000,27000
251,2001,29000
251,2002,29320
251,2003,30000
251,2004,31000
251,2005,29431
251,2006,27000
251,2007,28101
251,2008,28594
251,2009,28500
251,2010,29000
251,2011,33064
251,2012,39500
251,2013,40000
251,2014,39740
251,2015,37762
251,2016,38394
251,2017,38662
251,2018,38930
251,2019,39198
255,2000,28329
255,2001,30680
255,2002,32180
255,2003,41125
255,2004,41250
255,2005,53020
255,2006,55200
255,2007,66200
255,2008,72700
255,2009,78300
255,2010,80300
255,2011,74500
255,2012,74500
255,2013,79000
255,2014,102300
255,2015,108250
255,2016,130775
255,2017,92850
255,2018,105380
255,2019,161310
256,2000,72
256,2001,75
256,2002,70
256,2003,185
256,2004,125
256,2005,58
256,2006,35
256,2007,92
256,2008,66
256,2009,81
256,2010,40
256,2011,75
256,2012,96
256,2013,138
256,2014,120
256,2015,120
256,2016,70
256,2017,115
256,2018,300
256,2019,730
27,1961,72597
27,1962,63385
27,1963,60737
27,1964,160864
27,1965,67715
27,1966,121655
27,1967,110036
27,1968,38662
27,1969,69759
27,1970,129980
27,1971,104946
27,1972,78512
27,1973,76307
27,1974,110095
27,1975,74200
27,1976,67882
27,1977,94651
27,1978,126208
27,1979,101222
27,1980,65895
27,1981,66341
27,1982,96052
27,1983,77730
27,1984,61536
27,1985,76729
27,1986,87563
27,1987,81303
27,1988,96223
27,1989,110739
27,1990,76446
27,1991,69432
27,1992,103804
27,1993,52488
27,1994,80813
27,1995,180144
27,1996,52011
27,1997,70466
27,1998,107100
27,1999,103877
27,2000,67981
27,2001,35972
27,2002,38007
27,2003,42274
27,2004,44553
27,2005,14300
27,2006,20272
27,2007,10598
27,2008,16013
27,2009,8223
27,2010,19146
27,2011,16750
27,2012,10344
27,2013,12769
27,2014,13327
27,2015,8926
27,2016,14921
27,2017,23499
27,2018,41800
27,2019,31380
272,2006,140318
272,2007,116037
272,2008,141391
272,2009,131230
272,2010,144095
272,2011,139640
272,2012,106617
272,2013,31813
272,2014,42755
272,2015,45538
272,2016,57880
272,2017,33102
272,2018,27967
272,2019,29588
273,2006,3928
273,2007,426
273,2008,535
273,2009,563
273,2010,572
273,2011,757
273,2012,660
273,2013,756
273,2014,1034
273,2015,1042
273,2016,1110
273,2017,1190
273,2018,1200
273,2019,1140
276,2012,1036000
276,2013,1037000
276,2014,1425060
276,2015,1583400
276,2016,1583900
276,2017,1599736
276,2018,1717273
276,2019,1919308
28,1961,46930
28,1962,69293
28,1963,96435
28,1964,79409
28,1965,84126
28,1966,50995
28,1967,77750
28,1968,74416
28,1969,91329
28,1970,114204
28,1971,84282
28,1972,105704
28,1973,117252
28,1974,86518
28,1975,91210
28,1976,93576
28,1977,120656
28,1978,135565
28,1979,107599
28,1980,152817
28,1981,107451
28,1982,138653
28,1983,140022
28,1984,188768
28,1985,183105
28,1986,234699
28,1987,214598
28,1988,159780
28,1989,179575
28,1990,160628
28,1991,168600
28,1992,175800
28,1993,158000
28,1994,170400
28,1995,186000
28,1996,189400
28,1997,219100
28,1998,469000
28,1999,468000
28,2000,583500
28,2001,637200
28,2002,653500
28,2003,705900
28,2004,799700
28,2005,998600
28,2006,918000
28,2007,1012900
28,2008,1023200
28,2009,1091800
28,2010,1113500
28,2011,1125100
28,2012,1142400
28,2013,1204900
28,2014,1244900
28,2015,1244429
28,2016,1123084
28,2017,1007046
28,2018,1014209
28,2019,1032920
299,1994,19266
299,1995,43114
299,1996,23297
299,1997,32819
299,1998,16659
299,1999,14001
299,2000,25649
299,2001,19021
299,2002,44246
299,2003,18663
299,2004,26083
299,2005,36204
299,2006,40798
299,2007,38357
299,2008,40054
299,2009,39000
299,2010,10171
299,2011,26677
299,2012,28344
299,2013,30611
299,2014,42487
299,2015,17429
299,2016,18548
299,2017,27803
299,2018,28361
299,2019,28616
3,1990,31000
3,1991,34000
3,1992,47000
3,1993,52000
3,1994,57000
3,1995,40000
3,1996,38000
3,1997,43000
3,1998,48000
3,1999,37000
3,2000,30000
3,2001,32000
3,2002,33000
3,2003,51000
3,2004,50000
3,2005,52000
3,2006,61691
3,2007,60000
3,2008,61300
3,2009,65467
3,2010,70344
3,2011,103049
3,2012,105600
3,2013,90540
3,2014,94300
3,2015,102296
3,2016,100236
3,2017,113736
3,2018,100034
3,2019,109368
32,1961,561
32,1962,705
32,1963,1505
32,1964,676
32,1965,4703
32,1966,1911
32,1967,718
32,1968,1296
32,1969,1968
32,1970,4203
32,1971,4783
32,1972,6500
32,1973,6920
32,1974,7171
32,1975,15737
32,1976,40382
32,1977,37800
32,1978,5794
32,1979,6066
32,1980,10000
32,1981,13000
32,1982,15000
32,1983,16000
32,1984,16200
32,1985,16400
32,1986,16800
32,1987,16800
32,1988,17400
32,1989,18300
32,1990,18900
32,1991,19000
32,1992,19400
32,1993,19600
32,1994,20000
32,1995,25000
32,1996,20000
32,1997,40000
32,1998,41329
32,1999,55842
32,2000,67046
32,2001,67116
32,2002,70303
32,2003,71990
32,2004,73718
32,2005,79381
32,2006,95372
32,2007,105279
32,2008,112441
32,2009,50705
32,2010,65409
32,2011,114032
32,2012,198024
32,2013,208945
32,2014,297251
32,2015,300335
32,2016,303781
32,2017,307887
32,2018,316629
32,2019,325196
33,1961,70069
33,1962,102401
33,1963,114243
33,1964,94842
33,1965,125999
33,1966,85373
33,1967,89374
33,1968,113401
33,1969,92966
33,1970,100552
33,1971,103083
33,1972,80005
33,1973,94805
33,1974,98869
33,1975,100040
33,1976,86854
33,1977,105337
33,1978,134168
33,1979,114933
33,1980,106230
33,1981,130702
33,1982,131880
33,1983,115730
33,1984,148750
33,1985,149190
33,1986,113940
33,1987,131360
33,1988,117330
33,1989,139040
33,1990,135370
33,1991,131205
33,1992,122976
33,1993,152047
33,1994,123248
33,1995,165866
33,1996,174672
33,1997,161726
33,1998,168173
33,1999,174173
33,2000,186120
33,2001,191582
33,2002,131962
33,2003,147200
33,2004,161638
33,2005,154562
33,2006,209417
33,2007,209256
33,2008,159653
33,2009,205776
33,2010,197869
33,2011,203534
33,2012,206213
33,2013,200260
