geo,year,silk_other_uses_non_food_c_e
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,4
40,2005,12
40,2006,33
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,19847
41,1962,25368
41,1963,29963
41,1964,32363
41,1965,35150
41,1966,35837
41,1967,39974
41,1968,45667
41,1969,49202
41,1970,50217
41,1971,53632
41,1972,67733
41,1973,73057
41,1974,79798
41,1975,82647
41,1976,82317
41,1977,84778
41,1978,87561
41,1979,107139
41,1980,133733
41,1981,141991
41,1982,126324
41,1983,121227
41,1984,128413
41,1985,134527
41,1986,139865
41,1987,146795
41,1988,164532
41,1989,180513
41,1990,204166
41,1991,218923
41,1992,261751
41,1993,287245
41,1994,311075
41,1995,300694
41,1996,187118
41,1997,193421
41,1998,254874
41,1999,260355
41,2000,289105
41,2001,353069
41,2002,372121
41,2003,356923
41,2004,399789
41,2005,422313
41,2006,481823
41,2007,479236
41,2008,482834
41,2009,492489
41,2010,490335
41,2011,479680
41,2012,489843
41,2013,500480
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,10
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,17
44,2010,0
44,2011,0
44,2012,17
44,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,2
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,330
50,2008,299
50,2009,474
50,2010,499
50,2011,422
50,2012,0
50,2013,0
5000,1961,210052
5000,1962,208146
5000,1963,215138
5000,1964,221069
5000,1965,222030
5000,1966,221595
5000,1967,241191
5000,1968,261211
5000,1969,264003
5000,1970,270904
5000,1971,269434
5000,1972,291232
5000,1973,303244
5000,1974,308078
5000,1975,303809
5000,1976,315380
5000,1977,304076
5000,1978,311731
5000,1979,336007
5000,1980,353155
5000,1981,350784
5000,1982,338055
5000,1983,331103
5000,1984,327689
5000,1985,327801
5000,1986,328695
5000,1987,329412
5000,1988,345706
5000,1989,365112
5000,1990,389602
5000,1991,402330
5000,1992,466084
5000,1993,492725
5000,1994,513980
5000,1995,476776
5000,1996,368718
5000,1997,373548
5000,1998,427401
5000,1999,431383
5000,2000,455173
5000,2001,532998
5000,2002,550936
5000,2003,547668
5000,2004,595680
5000,2005,625257
5000,2006,702776
5000,2007,711376
5000,2008,701610
5000,2009,712607
5000,2010,734921
5000,2011,725591
5000,2012,736874
5000,2013,746815
5100,1961,185
5100,1962,184
5100,1963,266
5100,1964,269
5100,1965,196
5100,1966,181
5100,1967,236
5100,1968,314
5100,1969,311
5100,1970,295
5100,1971,340
5100,1972,350
5100,1973,248
5100,1974,196
5100,1975,212
5100,1976,303
5100,1977,223
5100,1978,325
5100,1979,309
5100,1980,216
5100,1981,185
5100,1982,187
5100,1983,160
5100,1984,134
5100,1985,107
5100,1986,125
5100,1987,128
5100,1988,125
5100,1989,193
5100,1990,150
5100,1991,179
5100,1992,227
5100,1993,329
5100,1994,374
5100,1995,284
5100,1996,445
5100,1997,815
5100,1998,274
5100,1999,321
5100,2000,258
5100,2001,305
5100,2002,772
5100,2003,615
5100,2004,433
5100,2005,500
5100,2006,243
5100,2007,374
5100,2008,470
5100,2009,444
5100,2010,487
5100,2011,433
5100,2012,594
5100,2013,432
5101,1961,100
5101,1962,105
5101,1963,106
5101,1964,102
5101,1965,100
5101,1966,110
5101,1967,120
5101,1968,200
5101,1969,200
5101,1970,200
5101,1971,200
5101,1972,200
5101,1973,211
5101,1974,162
5101,1975,161
5101,1976,161
5101,1977,146
5101,1978,210
5101,1979,115
5101,1980,100
5101,1981,100
5101,1982,100
5101,1983,101
5101,1984,51
5101,1985,50
5101,1986,51
5101,1987,51
5101,1988,51
5101,1989,50
5101,1990,45
5101,1991,35
5101,1992,32
5101,1993,142
5101,1994,201
5101,1995,40
5101,1996,84
5101,1997,97
5101,1998,41
5101,1999,37
5101,2000,34
5101,2001,39
5101,2002,42
5101,2003,41
5101,2004,50
5101,2005,45
5101,2006,43
5101,2007,32
5101,2008,39
5101,2009,39
5101,2010,65
5101,2011,67
5101,2012,240
5101,2013,72
5103,1961,85
5103,1962,79
5103,1963,160
5103,1964,167
5103,1965,96
5103,1966,71
5103,1967,116
5103,1968,114
5103,1969,109
5103,1970,95
5103,1971,140
5103,1972,150
5103,1973,37
5103,1974,33
5103,1975,51
5103,1976,142
5103,1977,77
5103,1978,87
5103,1979,87
5103,1980,116
5103,1981,85
5103,1982,59
5103,1983,59
5103,1984,83
5103,1985,57
5103,1986,54
5103,1987,76
5103,1988,74
5103,1989,98
5103,1990,105
5103,1991,128
5103,1992,190
5103,1993,178
5103,1994,164
5103,1995,214
5103,1996,270
5103,1997,656
5103,1998,201
5103,1999,250
5103,2000,202
5103,2001,247
5103,2002,674
5103,2003,536
5103,2004,375
5103,2005,436
5103,2006,191
5103,2007,316
5103,2008,240
5103,2009,216
5103,2010,238
5103,2011,182
5103,2012,167
5103,2013,177
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,1
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,2
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,1
5104,1988,0
5104,1989,45
5104,1990,0
5104,1991,14
5104,1992,5
5104,1993,9
5104,1994,9
5104,1995,5
5104,1996,66
5104,1997,37
5104,1998,7
5104,1999,9
5104,2000,7
5104,2001,19
5104,2002,56
5104,2003,38
5104,2004,8
5104,2005,19
5104,2006,9
5104,2007,11
5104,2008,9
5104,2009,7
5104,2010,2
5104,2011,2
5104,2012,5
5104,2013,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,26
5105,1979,107
5105,1980,0
5105,1981,0
5105,1982,28
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,20
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,2
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,25
5105,1996,25
5105,1997,25
5105,1998,25
5105,1999,25
5105,2000,15
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,15
5105,2008,182
5105,2009,182
5105,2010,182
5105,2011,182
5105,2012,182
5105,2013,182
52,1992,5200
52,1993,3200
52,1994,1310
52,1995,1100
52,1996,797
52,1997,400
52,1998,45
52,1999,42
52,2000,100
52,2001,93
52,2002,100
52,2003,500
52,2004,157
52,2005,288
52,2006,312
52,2007,328
52,2008,384
52,2009,9
52,2010,7
52,2011,4
52,2012,3
52,2013,1
5200,1961,4081
5200,1962,3770
5200,1963,3730
5200,1964,3729
5200,1965,4832
5200,1966,3509
5200,1967,2843
5200,1968,3567
5200,1969,3730
5200,1970,3454
5200,1971,3396
5200,1972,4462
5200,1973,6912
5200,1974,6561
5200,1975,8721
5200,1976,11237
5200,1977,9556
5200,1978,9618
5200,1979,10111
5200,1980,11219
5200,1981,12448
5200,1982,11496
5200,1983,11052
5200,1984,12113
5200,1985,12843
5200,1986,13645
5200,1987,14193
5200,1988,13145
5200,1989,14009
5200,1990,17774
5200,1991,19560
5200,1992,19668
5200,1993,21083
5200,1994,19926
5200,1995,18613
5200,1996,20594
5200,1997,17028
5200,1998,15854
5200,1999,11750
5200,2000,9918
5200,2001,11361
5200,2002,11840
5200,2003,12392
5200,2004,12995
5200,2005,8913
5200,2006,9400
5200,2007,9659
5200,2008,7327
5200,2009,5892
5200,2010,4376
5200,2011,3859
5200,2012,3258
5200,2013,3306
5203,1961,2465
5203,1962,2118
5203,1963,1897
5203,1964,1975
5203,1965,2763
5203,1966,1868
5203,1967,1206
5203,1968,1764
5203,1969,1441
5203,1970,715
5203,1971,661
5203,1972,855
5203,1973,1282
5203,1974,994
5203,1975,284
5203,1976,1176
5203,1977,577
5203,1978,632
5203,1979,390
5203,1980,271
5203,1981,563
5203,1982,787
5203,1983,632
5203,1984,408
5203,1985,449
5203,1986,367
5203,1987,531
5203,1988,214
5203,1989,1
5203,1990,3
5203,1991,128
5203,1992,8
5203,1993,5
5203,1994,52
5203,1995,170
5203,1996,197
5203,1997,99
5203,1998,25
5203,1999,12
5203,2000,28
5203,2001,17
5203,2002,15
5203,2003,22
5203,2004,15
5203,2005,15
5203,2006,8
5203,2007,18
5203,2008,13
5203,2009,9
5203,2010,9
5203,2011,8
5203,2012,8
5203,2013,8
5204,1961,0
5204,1962,1
5204,1963,1
5204,1964,6
5204,1965,10
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,3
5204,1975,5
5204,1976,3
5204,1977,1
5204,1978,4
5204,1979,3
5204,1980,3
5204,1981,2
5204,1982,41
5204,1983,0
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,4
5204,1988,3
5204,1989,14
5204,1990,1
5204,1991,4
5204,1992,3
5204,1993,0
5204,1994,22
5204,1995,22
5204,1996,97
5204,1997,18
5204,1998,2
5204,1999,2
5204,2000,6
5204,2001,2
5204,2002,22
5204,2003,22
5204,2004,5
5204,2005,4
5204,2006,3
5204,2007,5
5204,2008,2
5204,2009,2
5204,2010,2
5204,2011,7
5204,2012,8
5204,2013,12
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,12
5206,1973,13
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,5
5206,1978,10
5206,1979,1
5206,1980,1
5206,1981,17
5206,1982,5
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,165
5206,2001,1
5206,2002,2
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,1
5206,2008,2
5206,2009,1
5206,2010,3
5206,2011,3
5206,2012,3
5206,2013,3
5207,1961,1616
5207,1962,1651
5207,1963,1832
5207,1964,1748
5207,1965,2059
5207,1966,1640
5207,1967,1636
5207,1968,1802
5207,1969,2289
5207,1970,2739
5207,1971,2735
5207,1972,3595
5207,1973,5617
5207,1974,5564
5207,1975,8432
5207,1976,10058
5207,1977,8973
5207,1978,8972
5207,1979,9717
5207,1980,10944
5207,1981,11866
5207,1982,10663
5207,1983,10420
5207,1984,11704
5207,1985,12392
5207,1986,13276
5207,1987,13658
5207,1988,12928
5207,1989,13994
5207,1990,17770
5207,1991,19428
5207,1992,19657
5207,1993,21078
5207,1994,19852
5207,1995,18421
5207,1996,20300
5207,1997,16911
5207,1998,15827
5207,1999,11736
5207,2000,9719
5207,2001,11341
5207,2002,11801
5207,2003,12348
5207,2004,12975
5207,2005,8894
5207,2006,9388
5207,2007,9635
5207,2008,7310
5207,2009,5880
5207,2010,4362
5207,2011,3841
5207,2012,3239
5207,2013,3283
5300,1961,185996
5300,1962,185896
5300,1963,194352
5300,1964,201521
5300,1965,203815
5300,1966,205333
5300,1967,224052
5300,1968,243946
5300,1969,246689
5300,1970,255508
5300,1971,255981
5300,1972,276813
5300,1973,287136
5300,1974,291875
5300,1975,284629
5300,1976,291937
5300,1977,281327
5300,1978,288016
5300,1979,312091
5300,1980,329855
5300,1981,326485
5300,1982,314209
5300,1983,306143
5300,1984,302179
5300,1985,301401
5300,1986,301563
5300,1987,302434
5300,1988,317223
5300,1989,334652
5300,1990,358385
5300,1991,369871
5300,1992,436962
5300,1993,462042
5300,1994,479521
5300,1995,448182
5300,1996,339808
5300,1997,346538
5300,1998,404230
5300,1999,411170
5300,2000,436170
5300,2001,514449
5300,2002,532381
5300,2003,528774
5300,2004,575390
5300,2005,608579
5300,2006,685639
5300,2007,694420
5300,2008,686671
5300,2009,701235
5300,2010,724709
5300,2011,714624
5300,2012,727640
5300,2013,736929
5301,1992,25541
5301,1993,23816
5301,1994,23049
5301,1995,17259
5301,1996,29907
5301,1997,27837
5301,1998,26794
5301,1999,23621
5301,2000,22488
5301,2001,25163
5301,2002,26766
5301,2003,23625
5301,2004,24123
5301,2005,23269
5301,2006,27016
5301,2007,25128
5301,2008,30625
5301,2009,31111
5301,2010,32265
5301,2011,31899
5301,2012,32360
5301,2013,33715
5302,1961,155991
5302,1962,156800
5302,1963,164367
5302,1964,169253
5302,1965,170357
5302,1966,174918
5302,1967,190550
5302,1968,209022
5302,1969,212398
5302,1970,212209
5302,1971,213122
5302,1972,232904
5302,1973,245806
5302,1974,248950
5302,1975,242810
5302,1976,243624
5302,1977,224630
5302,1978,223937
5302,1979,244855
5302,1980,254961
5302,1981,245795
5302,1982,230343
5302,1983,220711
5302,1984,213986
5302,1985,212671
5302,1986,211944
5302,1987,209703
5302,1988,222057
5302,1989,237302
5302,1990,251200
5302,1991,261817
5302,1992,295394
5302,1993,315529
5302,1994,333917
5302,1995,316734
5302,1996,201945
5302,1997,204095
5302,1998,262187
5302,1999,268383
5302,2000,297149
5302,2001,359328
5302,2002,378235
5302,2003,362346
5302,2004,403914
5302,2005,426467
5302,2006,485548
5302,2007,482104
5302,2008,485797
5302,2009,495166
5302,2010,492980
5302,2011,482120
5302,2012,492382
5302,2013,502865
5303,1961,25339
5303,1962,24749
5303,1963,25290
5303,1964,27298
5303,1965,28948
5303,1966,26343
5303,1967,29211
5303,1968,30483
5303,1969,30050
5303,1970,39272
5303,1971,38371
5303,1972,38965
5303,1973,37233
5303,1974,38705
5303,1975,37941
5303,1976,45066
5303,1977,52005
5303,1978,59650
5303,1979,62379
5303,1980,70435
5303,1981,75102
5303,1982,78288
5303,1983,80046
5303,1984,82558
5303,1985,82437
5303,1986,84074
5303,1987,86960
5303,1988,89145
5303,1989,90880
5303,1990,93003
5303,1991,95259
5303,1992,97268
5303,1993,103541
5303,1994,105456
5303,1995,94746
5303,1996,91765
5303,1997,101980
5303,1998,103810
5303,1999,107378
5303,2000,99084
5303,2001,107652
5303,2002,104091
5303,2003,120303
5303,2004,125285
5303,2005,134722
5303,2006,147795
5303,2007,162774
5303,2008,148777
5303,2009,156089
5303,2010,180979
5303,2011,182621
5303,2012,185050
5303,2013,183733
5304,1961,2279
5304,1962,2407
5304,1963,2546
5304,1964,2580
5304,1965,2570
5304,1966,2447
5304,1967,2432
5304,1968,2388
5304,1969,2368
5304,1970,2332
5304,1971,2673
5304,1972,3126
5304,1973,2157
5304,1974,2153
5304,1975,2167
5304,1976,1383
5304,1977,3003
5304,1978,2951
5304,1979,3112
5304,1980,2490
5304,1981,3274
5304,1982,3263
5304,1983,3072
5304,1984,3089
5304,1985,4159
5304,1986,3289
5304,1987,3564
5304,1988,3648
5304,1989,4232
5304,1990,11597
5304,1991,11167
5304,1992,12639
5304,1993,14980
5304,1994,15174
5304,1995,17871
5304,1996,14915
5304,1997,11778
5304,1998,10956
5304,1999,11374
5304,2000,16989
5304,2001,21799
5304,2002,22782
5304,2003,21567
5304,2004,21233
5304,2005,23385
5304,2006,24547
5304,2007,23240
5304,2008,20354
5304,2009,17983
5304,2010,17567
5304,2011,17134
5304,2012,17550
5304,2013,16248
5305,1961,2387
5305,1962,1940
5305,1963,2149
5305,1964,2390
5305,1965,1940
5305,1966,1625
5305,1967,1859
5305,1968,2053
5305,1969,1873
5305,1970,1695
5305,1971,1815
5305,1972,1818
5305,1973,1940
5305,1974,2067
5305,1975,1711
5305,1976,1864
5305,1977,1689
5305,1978,1478
5305,1979,1745
5305,1980,1969
5305,1981,2314
5305,1982,2315
5305,1983,2314
5305,1984,2546
5305,1985,2134
5305,1986,2256
5305,1987,2207
5305,1988,2373
5305,1989,2238
5305,1990,2585
5305,1991,1628
5305,1992,6120
5305,1993,4176
5305,1994,1925
5305,1995,1572
5305,1996,1276
5305,1997,848
5305,1998,483
5305,1999,414
5305,2000,460
5305,2001,507
5305,2002,507
5305,2003,933
5305,2004,835
5305,2005,736
5305,2006,733
5305,2007,1174
5305,2008,1118
5305,2009,886
5305,2010,918
5305,2011,850
5305,2012,298
5305,2013,368
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,2
54,1984,3
54,1985,3
54,1986,1
54,1987,2
54,1988,8
54,1989,6
54,1990,6
54,1991,1
54,1992,39
54,1993,2
54,1994,24
54,1995,7
54,1996,16
54,1997,4
54,1998,0
54,1999,2
54,2000,0
54,2001,3
54,2002,1
54,2003,53
54,2004,2
54,2005,2
54,2006,2
54,2007,3
54,2008,0
54,2009,1
54,2010,0
54,2011,1
54,2012,1
54,2013,2
5400,1961,19790
5400,1962,18296
5400,1963,16790
5400,1964,15550
5400,1965,13187
5400,1966,12572
5400,1967,14060
5400,1968,13384
5400,1969,13273
5400,1970,11647
5400,1971,9717
5400,1972,9607
5400,1973,8948
5400,1974,9446
5400,1975,10247
5400,1976,11903
5400,1977,12970
5400,1978,13772
5400,1979,13495
5400,1980,11864
5400,1981,11666
5400,1982,12161
5400,1983,13747
5400,1984,13261
5400,1985,13449
5400,1986,13361
5400,1987,12657
5400,1988,15213
5400,1989,16258
5400,1990,13293
5400,1991,12720
5400,1992,9227
5400,1993,9271
5400,1994,14154
5400,1995,9685
5400,1996,7871
5400,1997,9167
5400,1998,7043
5400,1999,8142
5400,2000,8825
5400,2001,6877
5400,2002,5941
5400,2003,5884
5400,2004,6859
5400,2005,7250
5400,2006,7478
5400,2007,6917
5400,2008,7138
5400,2009,5031
5400,2010,5343
5400,2011,6670
5400,2012,5371
5400,2013,6143
5401,1961,4749
5401,1962,4314
5401,1963,5073
5401,1964,5468
5401,1965,4459
5401,1966,3852
5401,1967,4367
5401,1968,3904
5401,1969,4385
5401,1970,3768
5401,1971,4240
5401,1972,4414
5401,1973,3131
5401,1974,4508
5401,1975,4233
5401,1976,4462
5401,1977,4481
5401,1978,4132
5401,1979,4045
5401,1980,5734
5401,1981,5053
5401,1982,3365
5401,1983,4390
5401,1984,4356
5401,1985,4639
5401,1986,4402
5401,1987,2982
5401,1988,4886
5401,1989,4659
5401,1990,5508
5401,1991,4288
5401,1992,1571
5401,1993,1475
5401,1994,1171
5401,1995,1171
5401,1996,1165
5401,1997,1061
5401,1998,939
5401,1999,902
5401,2000,990
5401,2001,947
5401,2002,1319
5401,2003,1274
5401,2004,3269
5401,2005,3346
5401,2006,4911
5401,2007,4116
5401,2008,4657
5401,2009,3558
5401,2010,3644
5401,2011,4872
5401,2012,3838
5401,2013,4277
5402,1961,465
5402,1962,391
5402,1963,388
5402,1964,381
5402,1965,370
5402,1966,319
5402,1967,289
5402,1968,353
5402,1969,247
5402,1970,181
5402,1971,135
5402,1972,198
5402,1973,145
5402,1974,92
5402,1975,118
5402,1976,228
5402,1977,236
5402,1978,239
5402,1979,204
5402,1980,301
5402,1981,227
5402,1982,222
5402,1983,204
5402,1984,287
5402,1985,249
5402,1986,290
5402,1987,461
5402,1988,306
5402,1989,440
5402,1990,259
5402,1991,157
5402,1992,222
5402,1993,316
5402,1994,577
5402,1995,502
5402,1996,192
5402,1997,296
5402,1998,447
5402,1999,129
5402,2000,131
5402,2001,199
5402,2002,127
5402,2003,117
5402,2004,264
5402,2005,63
5402,2006,44
5402,2007,131
5402,2008,23
5402,2009,56
5402,2010,36
5402,2011,35
5402,2012,56
5402,2013,67
5403,1961,12276
5403,1962,11385
5403,1963,9597
5403,1964,8042
5403,1965,6826
5403,1966,6715
5403,1967,7563
5403,1968,7324
5403,1969,6953
5403,1970,6159
5403,1971,4252
5403,1972,3694
5403,1973,4374
5403,1974,3928
5403,1975,4731
5403,1976,5655
5403,1977,6345
5403,1978,6787
5403,1979,7317
5403,1980,4416
5403,1981,5073
5403,1982,6758
5403,1983,7063
5403,1984,6741
5403,1985,6893
5403,1986,7639
5403,1987,7663
5403,1988,8282
5403,1989,7941
5403,1990,5112
5403,1991,5679
5403,1992,4486
5403,1993,5745
5403,1994,9489
5403,1995,5570
5403,1996,4431
5403,1997,5729
5403,1998,4177
5403,1999,5293
5403,2000,6078
5403,2001,4812
5403,2002,3232
5403,2003,3501
5403,2004,2550
5403,2005,3136
5403,2006,1691
5403,2007,2031
5403,2008,1942
5403,2009,1044
5403,2010,1254
5403,2011,1332
5403,2012,1165
5403,2013,1291
5404,1961,2300
5404,1962,2206
5404,1963,1732
5404,1964,1659
5404,1965,1532
5404,1966,1686
5404,1967,1841
5404,1968,1803
5404,1969,1688
5404,1970,1539
5404,1971,1090
5404,1972,1301
5404,1973,1298
5404,1974,918
5404,1975,1165
5404,1976,1558
5404,1977,1908
5404,1978,2614
5404,1979,1929
5404,1980,1413
5404,1981,1313
5404,1982,1816
5404,1983,2090
5404,1984,1877
5404,1985,1668
5404,1986,1030
5404,1987,1551
5404,1988,1739
5404,1989,3218
5404,1990,2414
5404,1991,2596
5404,1992,2948
5404,1993,1735
5404,1994,2917
5404,1995,2442
5404,1996,2083
5404,1997,2081
5404,1998,1480
5404,1999,1818
5404,2000,1626
5404,2001,919
5404,2002,1263
5404,2003,992
5404,2004,776
5404,2005,705
5404,2006,832
5404,2007,639
5404,2008,516
5404,2009,373
5404,2010,409
5404,2011,431
5404,2012,312
5404,2013,508
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,0
5500,1982,2
5500,1983,1
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,5
5500,1995,12
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,2
5500,2001,6
5500,2002,2
5500,2003,3
5500,2004,3
5500,2005,15
5500,2006,16
5500,2007,6
5500,2008,4
5500,2009,5
5500,2010,6
5500,2011,5
5500,2012,11
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,0
5501,1982,2
5501,1983,1
5501,1984,2
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,5
5501,1995,12
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,2
5501,2001,6
5501,2002,2
5501,2003,3
5501,2004,3
5501,2005,15
5501,2006,16
5501,2007,6
5501,2008,4
5501,2009,5
5501,2010,6
5501,2011,5
5501,2012,11
5501,2013,5
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,12
56,1973,13
56,1974,0
56,1975,0
56,1976,0
56,1977,5
56,1978,10
56,1979,1
56,1980,1
56,1981,17
56,1982,5
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,1
56,2008,1
56,2009,1
56,2010,3
56,2011,3
56,2012,3
56,2013,3
5706,1961,16460
5706,1962,15816
5706,1963,14075
5706,1964,12889
5706,1965,11832
5706,1966,11099
5706,1967,12281
5706,1968,11511
5706,1969,11670
5706,1970,10478
5706,1971,7974
5706,1972,7703
5706,1973,8175
5706,1974,7360
5706,1975,8310
5706,1976,9761
5706,1977,10365
5706,1978,11818
5706,1979,11326
5706,1980,7979
5706,1981,8466
5706,1982,10823
5706,1983,11314
5706,1984,10860
5706,1985,10665
5706,1986,11009
5706,1987,11238
5706,1988,11897
5706,1989,13376
5706,1990,9488
5706,1991,9672
5706,1992,8973
5706,1993,9102
5706,1994,13862
5706,1995,9509
5706,1996,7758
5706,1997,8986
5706,1998,6841
5706,1999,7925
5706,2000,8582
5706,2001,6794
5706,2002,5773
5706,2003,5714
5706,2004,6681
5706,2005,7119
5706,2006,7355
5706,2007,7236
5706,2008,7402
5706,2009,5479
5706,2010,5825
5706,2011,7083
5706,2012,5316
5706,2013,6107
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,4
58,1994,1
58,1995,8
58,1996,34
58,1997,1
58,1998,0
58,1999,4
58,2000,0
58,2001,1
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,1037
5801,1962,1076
5801,1963,1092
5801,1964,1086
5801,1965,1104
5801,1966,1091
5801,1967,986
5801,1968,1038
5801,1969,1008
5801,1970,969
5801,1971,963
5801,1972,869
5801,1973,1031
5801,1974,996
5801,1975,977
5801,1976,1497
5801,1977,888
5801,1978,1000
5801,1979,873
5801,1980,817
5801,1981,783
5801,1982,799
5801,1983,803
5801,1984,759
5801,1985,781
5801,1986,786
5801,1987,820
5801,1988,861
5801,1989,850
5801,1990,785
5801,1991,821
5801,1992,800
5801,1993,959
5801,1994,1066
5801,1995,1306
5801,1996,2790
5801,1997,3906
5801,1998,3272
5801,1999,3779
5801,2000,2340
5801,2001,1582
5801,2002,1238
5801,2003,1468
