geo,year,milk_whole_fresh_cow_import_value_base_period_quantity_tie
198,2000,20706
198,2001,27358
198,2002,43781
198,2003,81615
198,2004,41919
198,2005,18971
198,2006,21159
198,2007,26346
198,2008,31629
198,2009,27812
198,2010,27923
198,2011,33513
198,2012,30693
198,2013,36899
198,2014,38598
198,2015,28156
198,2016,29409
198,2017,39108
198,2018,38189
198,2019,34807
198,2020,34363
199,1993,39870
199,1994,58692
199,1995,124283
199,1996,53725
199,1997,182778
199,1998,184193
199,1999,166106
199,2000,44921
199,2001,45908
199,2002,75703
199,2003,79885
199,2004,89781
199,2005,62551
199,2006,57717
199,2007,76537
199,2008,83525
199,2009,66408
199,2010,90381
199,2011,82511
199,2012,70532
199,2013,75675
199,2014,81255
199,2015,58589
199,2016,62765
199,2017,68804
199,2018,75478
199,2019,76982
199,2020,85976
2,2000,50768
2,2001,23573
2,2002,26675
2,2003,26339
2,2004,26919
2,2005,29339
2,2006,27814
2,2007,32338
2,2008,33532
2,2009,30898
2,2010,36287
2,2011,29332
2,2012,38519
2,2013,25337
2,2014,31712
2,2015,32881
2,2016,34144
2,2017,24116
2,2018,28359
2,2019,33696
2,2020,22432
20,1973,11400
20,1974,11258
20,1975,13047
20,1976,16322
20,1977,20256
20,1978,22719
20,1979,18908
20,1980,21424
20,1981,25523
20,1982,24849
20,1983,28925
20,1984,20750
20,1985,15604
20,1986,17111
20,1987,27035
20,1988,21419
20,1989,23655
20,1990,19165
20,1991,16764
20,1992,23981
20,1993,19394
20,1994,17465
20,1995,29820
20,1996,29526
20,1997,19551
20,1998,24989
20,1999,5350
20,2000,9622
20,2001,11396
20,2002,25475
20,2003,22268
20,2004,23661
20,2005,25292
20,2006,25475
20,2007,26629
20,2008,25631
20,2009,19905
20,2010,24164
20,2011,25957
20,2012,23400
20,2013,21250
20,2014,21358
20,2015,18682
20,2016,16397
20,2017,18531
20,2018,17671
20,2019,15744
20,2020,14179
200,1961,21311
200,1962,21394
200,1963,25975
200,1964,21521
200,1965,21845
200,1966,21870
200,1967,24385
200,1968,24540
200,1969,23285
200,1970,16165
200,1971,25181
200,1972,27001
200,1973,28422
200,1974,32273
200,1975,47589
200,1976,51853
200,1977,48717
200,1978,58175
200,1979,64152
200,1980,66854
200,1981,79788
200,1982,80354
200,1983,73799
200,1984,61163
200,1985,55306
200,1986,63624
200,1987,59658
200,1988,63856
200,1989,76662
200,1990,82466
200,1991,83358
200,1992,76929
200,1993,74622
200,1994,71025
200,1995,67676
200,1996,69151
200,1997,63713
200,1998,56811
200,1999,55671
200,2000,49181
200,2001,48900
200,2002,58160
200,2003,67095
200,2004,72959
200,2005,70738
200,2006,71158
200,2007,79603
200,2008,95608
200,2009,88818
200,2010,97203
200,2011,108145
200,2012,108934
200,2013,121019
200,2014,113567
200,2015,104899
200,2016,98254
200,2017,105846
200,2018,110146
200,2019,110235
200,2020,113097
201,1968,1291
201,1970,2388
201,1971,1936
201,1972,1936
201,1973,1588
201,1974,8020
201,1975,2633
201,1976,6523
201,1977,3872
201,1979,5162
201,1980,2226
201,1981,6195
201,1982,1921
201,1983,566
201,1992,3485
201,1993,2839
201,1998,3097
201,1999,774
201,2000,774
201,2001,774
201,2002,774
201,2003,2202
201,2004,2202
201,2005,5786
201,2006,6453
201,2007,23230
201,2008,3743
201,2009,3089
201,2010,3651
201,2011,3519
201,2012,3646
201,2013,3808
201,2014,5733
201,2015,3596
201,2016,3747
201,2017,4028
201,2018,4634
201,2019,4081
201,2020,5163
202,1962,3557
202,1963,2371
202,1964,2371
202,1965,6804
202,1966,5567
202,1967,3347
202,1968,2596
202,1969,3750
202,1970,2947
202,1971,2555
202,1972,2442
202,1973,3232
202,1974,3867
202,1975,8497
202,1976,8867
202,1977,3443
202,1978,3530
202,1979,4176
202,1980,5121
202,1981,4268
202,1982,5472
202,1983,6165
202,1984,14436
202,1985,4742
202,1986,4742
202,1988,11364
202,1989,9880
202,1990,5928
202,1991,6214
202,1992,9551
202,1993,7181
202,1994,6281
202,1995,7525
202,1996,8791
202,1997,3361
202,1998,3756
202,1999,3761
202,2000,20315
202,2001,4254
202,2002,17017
202,2003,10737
202,2004,9019
202,2005,9658
202,2006,7170
202,2007,8156
202,2008,9709
202,2009,8183
202,2010,9762
202,2011,11156
202,2012,9644
202,2013,8043
202,2014,10281
202,2015,8593
202,2016,7215
202,2017,8153
202,2018,8544
202,2019,8801
202,2020,8933
203,1961,25504
203,1962,28307
203,1963,24063
203,1964,26902
203,1965,26402
203,1966,26416
203,1967,31697
203,1968,29181
203,1969,45541
203,1970,30084
203,1971,35112
203,1972,45525
203,1973,51830
203,1974,57125
203,1975,77049
203,1976,73554
203,1977,126402
203,1978,111103
203,1979,137550
203,1980,153194
203,1981,137776
203,1982,121666
203,1983,91815
203,1984,72800
203,1985,73090
203,1986,97631
203,1987,127209
203,1988,140014
203,1989,148772
203,1990,175106
203,1991,172390
203,1992,171375
203,1993,165543
203,1994,150400
203,1995,169504
203,1996,175120
203,1997,152320
203,1998,152052
203,1999,152273
203,2000,119131
203,2001,136994
203,2002,137639
203,2003,162705
203,2004,168234
203,2005,161131
203,2006,153853
203,2007,192246
203,2008,217279
203,2009,176114
203,2010,177928
203,2011,215158
203,2012,168304
203,2013,213828
203,2014,191165
203,2015,145171
203,2016,188425
203,2017,218195
203,2018,244556
203,2019,241139
203,2020,233287
207,1966,610
207,1967,610
207,1968,407
207,1969,203
207,1970,174
207,1971,305
207,1972,305
207,1973,305
207,1976,610
207,1978,610
207,1989,407
207,1990,610
207,1991,1251
207,1992,305
207,1993,610
207,1994,610
207,1995,429
207,1996,1046
207,1997,1047
207,1998,1024
207,1999,950
207,2000,1231
207,2001,1239
207,2002,385
207,2003,449
207,2004,565
207,2005,746
207,2006,672
207,2007,780
207,2008,965
207,2009,873
207,2010,521
207,2011,551
207,2012,768
207,2013,969
207,2014,819
207,2015,602
207,2016,643
207,2017,703
207,2018,513
207,2019,450
207,2020,821
208,1996,390
208,1997,390
208,1998,416
208,2000,89
208,2001,356
208,2002,429
208,2003,299
208,2004,242
208,2005,394
208,2006,369
208,2007,382
208,2008,408
208,2009,443
208,2010,397
208,2011,585
208,2012,511
208,2013,905
208,2014,544
208,2015,481
208,2016,582
208,2017,544
208,2018,498
208,2019,491
208,2020,596
209,1969,2356
209,1970,2384
209,1971,2484
209,1972,2195
209,1973,2767
209,1974,3436
209,1975,3808
209,1976,3743
209,1977,3948
209,1978,4969
209,1979,5127
209,1980,5835
209,1981,5869
209,1982,5977
209,1983,5894
209,1984,6460
209,1985,6817
209,1986,7250
209,1987,7144
209,1988,7954
209,1989,7958
209,1990,8630
209,1991,9290
209,1992,9629
209,1993,9765
209,1994,9493
209,1995,10172
209,1996,10172
209,1997,7786
209,1998,7266
209,1999,8354
209,2000,7380
209,2001,8415
209,2002,5436
209,2003,12380
209,2004,6998
209,2005,5493
209,2006,16850
209,2007,15474
209,2008,12281
209,2009,12281
209,2010,12281
209,2011,12281
209,2012,12281
209,2013,9236
209,2014,8624
209,2015,7755
209,2016,6784
209,2017,9203
209,2018,9104
209,2019,8521
209,2020,7728
21,1967,793
21,1968,650
21,1969,666
21,1970,641
21,1971,902
21,1972,727
21,1973,1745
21,1974,2181
21,1975,3150
21,1976,872
21,1989,3708
21,1990,1263
21,1991,726
21,1992,513
21,1993,1244
21,1994,1092
21,1995,1200
21,1996,1166
21,1997,1075
21,1998,948
21,1999,647
21,2000,682
21,2001,604
21,2002,496
21,2003,573
21,2004,784
21,2005,694
21,2006,817
21,2007,843
21,2008,1286
21,2009,1002
21,2010,1276
21,2011,1426
21,2012,1189
21,2013,1381
21,2014,1552
21,2015,1626
21,2016,1238
21,2017,1269
21,2018,1324
21,2019,1303
21,2020,1350
210,1965,25106
210,1966,17007
210,1967,16068
210,1968,12553
210,1971,50212
210,1972,33475
210,1978,25106
210,1983,48329
210,1984,55233
210,1985,50212
210,1986,57937
210,1987,70888
210,1988,51533
210,1989,45846
210,1990,35866
210,1991,49956
210,1992,47994
210,1993,45360
210,1994,48490
210,1995,33435
210,1996,117468
210,1997,112630
210,1998,75648
210,1999,49198
210,2000,74713
210,2001,80854
210,2002,67681
210,2003,56285
210,2004,40984
210,2005,41974
210,2006,53140
210,2007,63459
210,2008,57298
210,2009,32856
210,2010,52494
210,2011,71553
210,2012,98054
210,2013,119290
210,2014,92473
210,2015,87939
210,2016,85659
210,2017,115090
210,2018,124500
210,2019,94676
210,2020,86163
211,1961,2401
211,1962,2392
211,1963,2400
211,1964,2423
211,1965,2973
211,1966,3153
211,1967,3145
211,1968,3099
211,1969,3097
211,1970,3104
211,1971,3269
211,1972,3473
211,1973,5052
211,1974,5445
211,1975,6269
211,1976,6473
211,1977,6769
211,1978,9135
211,1979,9735
211,1980,11099
211,1981,10143
211,1982,10106
211,1983,10159
211,1984,9102
211,1985,8771
211,1986,11899
211,1987,16005
211,1988,16503
211,1989,14736
211,1990,17407
211,1991,16959
211,1992,17349
211,1993,16309
211,1994,17649
211,1995,20463
211,1996,19563
211,1997,16554
211,1998,16464
211,1999,15992
211,2000,12250
211,2001,11859
211,2002,12978
211,2003,14242
211,2004,15326
211,2005,15127
211,2006,19549
211,2007,20963
211,2008,23333
211,2009,23533
211,2010,22171
211,2011,23360
211,2012,22151
211,2013,23180
211,2014,22968
211,2015,20841
211,2016,19054
211,2017,18395
211,2018,19589
211,2019,20077
211,2020,18673
212,1977,4649
212,1979,3371
212,1980,10797
212,1981,12396
212,1982,9297
212,1986,843
212,1988,13429
212,1990,4132
212,1991,1676
212,1993,2155
212,1994,11363
212,1995,7438
212,1996,10572
212,1997,10638
212,2003,2833
212,2005,1252
212,2006,5244
212,2007,8314
212,2008,1741
212,2009,3635
212,2010,4009
212,2011,7149
212,2012,6114
212,2013,2445
212,2014,4727
212,2015,2737
212,2016,1678
212,2017,1897
212,2018,1954
212,2019,1439
212,2020,1103
213,1995,6154
213,1996,6147
213,2014,2522
213,2015,2356
213,2016,2026
213,2017,2176
213,2018,2334
213,2019,2266
213,2020,1962
214,1973,10517
214,1974,92024
214,1978,95705
214,1979,331287
214,1981,14315
214,1982,14652
214,1983,14301
214,1984,34579
214,1985,36810
214,1986,40695
214,1987,64877
214,1988,64417
214,1989,110429
214,1990,63102
214,1991,71647
214,1992,78421
214,1993,64417
214,1995,70273
214,1996,73619
214,1997,990765
214,1998,61077
214,1999,65526
214,2000,56053
214,2001,62787
214,2002,35711
214,2003,37818
214,2004,40317
214,2005,43744
214,2006,37760
214,2007,61553
214,2008,72616
214,2009,45015
214,2010,53685
214,2011,61427
214,2012,61357
214,2013,58691
214,2014,61564
214,2015,49579
214,2016,46488
214,2017,48235
214,2018,48990
214,2019,50370
214,2020,51733
215,1961,918
215,1962,918
215,1963,869
215,1964,1235
215,1965,894
215,1966,983
215,1967,1032
215,1968,1622
215,1969,1802
215,1970,1514
215,1971,1130
215,1972,1210
215,1973,1075
215,1974,1309
215,1979,23733
215,1980,23343
215,1981,14049
215,1990,12054
215,1991,16072
215,1992,8036
215,1993,6888
215,1994,6831
215,1995,6347
215,1996,4750
215,1997,6409
215,1998,7687
215,1999,7268
215,2000,6552
215,2001,5146
215,2002,4292
215,2003,5158
215,2004,5010
215,2005,5240
215,2006,5558
215,2007,5525
215,2008,4934
215,2009,7127
215,2010,8213
215,2011,7461
215,2012,13138
215,2013,8962
215,2014,12307
215,2015,7607
215,2016,6083
215,2017,6594
215,2018,6476
215,2019,9104
215,2020,9376
216,1961,1205
216,1962,1092
216,1963,889
216,1964,886
216,1965,978
216,1966,1043
216,1967,1043
216,1968,1043
216,1969,972
216,1970,949
216,1971,1100
216,1972,1485
216,1973,1712
216,1974,1687
216,1975,1901
216,1976,1951
216,1978,4949
216,1983,639
216,1984,691
216,1985,710
216,1986,926
216,1987,2722
216,1988,4021
216,1989,4721
216,1990,5273
216,1991,4588
216,1992,5414
216,1993,4199
216,1994,4452
216,1995,5576
216,1996,6300
216,1997,4401
216,1998,6160
216,1999,5954
216,2000,3889
216,2001,2333
216,2002,5293
216,2003,5198
216,2004,3101
216,2005,3957
216,2006,3940
216,2007,4581
216,2008,5429
216,2009,4571
216,2010,5742
216,2011,7124
216,2012,6013
216,2013,6512
216,2014,7366
216,2015,5275
216,2016,4938
216,2017,6575
216,2018,7262
216,2019,6504
216,2020,6122
217,1961,199
217,1962,238
217,1963,179
217,1964,202
217,1965,295
217,1966,362
217,1967,404
217,1968,421
217,1969,487
217,1970,469
217,1971,222
217,1972,491
217,1973,462
217,1974,590
217,1975,791
217,1976,607
217,1977,774
217,1978,811
217,1979,1077
217,1980,1024
217,1981,635
217,1982,587
217,1983,370
217,1984,608
217,1985,571
217,1986,606
217,1987,593
217,1988,496
217,1989,560
217,1990,624
217,1991,696
217,1992,810
217,1993,713
217,1994,665
217,1995,974
217,1996,900
217,1997,628
217,1998,548
217,1999,503
217,2000,405
217,2001,522
217,2002,430
217,2003,512
217,2004,543
217,2005,489
217,2006,733
217,2007,798
217,2008,433
217,2009,642
217,2010,750
217,2011,780
217,2012,700
217,2013,645
217,2014,571
217,2015,496
217,2016,593
217,2017,529
217,2018,620
217,2019,561
217,2020,523
219,1979,1947
219,1981,2839
219,1983,3407
219,1984,3975
219,1985,1704
219,1986,1514
219,1987,3407
219,1988,2215
219,1989,2289
219,1990,1823
219,1991,1427
219,1992,1731
219,1993,1704
219,1994,1825
219,1995,1512
219,1996,1842
219,1997,2646
219,1998,1704
219,1999,1485
219,2000,1473
219,2001,1743
219,2002,1985
219,2003,2176
219,2004,1997
219,2005,1966
219,2006,2002
219,2007,2416
219,2008,1727
219,2009,1663
219,2010,1921
219,2011,2121
219,2012,2085
219,2013,2091
219,2014,2082
219,2015,1605
219,2016,1475
219,2017,1682
219,2018,1582
219,2019,1540
219,2020,1510
220,1961,1650
220,1962,3582
220,1963,5305
220,1964,6357
220,1965,5609
220,1966,6310
220,1967,3038
220,1968,5609
220,1969,5609
220,1970,4207
220,1972,1870
220,1973,6310
220,1974,6310
220,1975,6718
220,1976,6411
220,1977,8669
220,1978,5843
220,1979,9612
220,1980,3267
220,1981,3948
220,1982,6104
220,1983,6942
220,1984,4644
220,1985,4435
220,1986,5675
220,1987,14145
220,1988,15706
220,1989,20334
220,1990,18171
220,1991,16828
220,1992,3740
220,1993,7271
220,1994,5480
220,1995,13673
220,1996,18075
220,1997,10751
220,1998,8622
220,1999,8638
220,2000,9619
220,2001,6350
220,2002,5281
220,2003,6343
220,2004,5070
220,2005,4161
220,2006,4995
220,2007,4650
220,2008,10258
220,2009,7350
220,2010,3367
220,2011,6553
220,2012,4986
220,2013,5523
220,2014,5245
220,2015,3933
220,2016,4072
220,2017,5082
220,2018,4841
220,2019,5306
220,2020,5151
221,1980,50104
221,1981,63184
221,1982,48391
221,1983,45897
221,1984,50346
221,1985,52673
221,1986,47365
221,1987,59606
221,1988,67581
221,1989,58101
221,1990,59624
221,1991,80002
221,1992,87319
221,1993,78986
221,1994,77665
221,1995,72755
221,1996,65878
221,1997,73923
221,1998,82033
221,1999,90511
221,2000,84414
221,2001,51456
221,2002,62195
221,2003,63174
221,2004,46074
221,2005,48820
221,2006,62258
221,2007,52479
221,2008,102991
221,2009,87393
221,2010,72287
221,2011,66851
221,2012,59591
221,2013,66069
221,2014,81924
221,2015,71143
221,2016,62484
221,2017,51573
221,2018,51786
221,2019,58718
221,2020,52221
222,1974,6
222,1975,6
222,1976,6
222,1977,6
222,1978,7
222,1979,8
222,1980,8
222,1981,7
222,1982,7
222,1983,7
222,1984,5
222,1990,49
222,1991,47
222,1992,29
222,1993,9
222,1994,9
222,1996,12
222,1997,10
222,2000,30
222,2001,18
222,2002,9
222,2003,11
222,2004,13
222,2006,67
222,2007,18
222,2008,19
222,2009,21
222,2010,108
222,2011,21
222,2012,19
222,2013,16
222,2014,84
222,2015,76
222,2016,82
222,2017,58
222,2018,15
222,2019,14
222,2020,17
223,1984,393
223,1985,315
223,1986,477
223,1987,715
223,1989,718
223,1990,552
223,1991,893
223,1992,862
223,1993,812
223,1994,575
223,1995,323
223,1996,662
223,1997,957
223,1998,1058
223,1999,558
223,2000,341
223,2001,259
223,2002,393
223,2003,568
223,2004,523
223,2005,775
223,2006,825
223,2007,904
223,2008,1593
223,2009,841
223,2010,1415
223,2011,1179
223,2012,1377
223,2013,1715
223,2014,1934
223,2015,1730
223,2016,1609
223,2017,1608
223,2018,1654
223,2019,1277
223,2020,1511
225,1970,76789
225,1971,63599
225,1972,64503
225,1973,66196
225,1974,58333
225,1975,57915
225,1976,46447
225,1977,60178
225,1978,67925
225,1979,55315
225,1980,72006
225,1981,69955
225,1982,70166
225,1983,77148
225,1984,57074
225,1985,61432
225,1986,71887
225,1987,74957
225,1988,88103
225,1989,114700
225,1990,114031
225,1991,114071
225,1992,117447
225,1993,116610
225,1994,114890
225,1995,112002
225,1996,111346
225,1997,103051
225,1998,73450
225,1999,92914
225,2000,79499
225,2001,79499
225,2002,81967
225,2003,88755
225,2004,145369
225,2005,84104
225,2006,140443
225,2007,83933
225,2008,87049
225,2009,162024
225,2010,205581
225,2011,210505
225,2012,233947
225,2013,136121
225,2014,138219
225,2015,107957
225,2016,102454
225,2017,108185
225,2018,96451
225,2019,96740
225,2020,85713
226,1961,146
226,1962,147
226,1963,152
226,1964,154
226,1965,162
226,1966,186
226,1967,205
226,1968,879
226,1969,356
226,1970,290
226,1971,223
226,1972,222
226,1973,226
226,1974,223
226,1975,293
226,1976,279
226,1994,542
226,1995,641
226,1996,4096
226,1997,6174
226,1998,626
226,1999,1427
226,2000,841
226,2001,1954
226,2002,932
226,2003,1540
226,2004,1642
226,2005,3572
226,2006,941
226,2007,834
226,2008,1037
226,2009,1192
226,2010,1234
226,2011,918
226,2012,1177
226,2013,1086
226,2014,1075
226,2015,1051
226,2016,1688
226,2017,3814
226,2018,3848
226,2019,4187
226,2020,2931
227,1977,6
227,1978,7
227,1979,7
227,1993,4
227,1994,2
227,1995,4
227,1996,5
227,1997,7
227,1998,6
227,1999,6
227,2000,4
227,2002,5
227,2003,5
227,2004,15
227,2005,13
227,2006,11
227,2007,15
227,2008,15
227,2009,15
227,2010,15
227,2011,15
227,2012,15
227,2013,73
227,2014,15
227,2015,9
227,2016,10
227,2017,17
227,2018,13
227,2019,9
227,2020,6
229,1961,155038
229,1962,142337
229,1963,134693
229,1964,58203
229,1965,21670
229,1966,69828
229,1967,93508
229,1968,93471
229,1969,121030
229,1970,120932
229,1971,138310
229,1972,152755
229,1973,149096
229,1974,100442
229,1975,54421
229,1976,49883
229,1977,84016
229,1978,116067
229,1979,135712
229,1980,163183
229,1981,197272
229,1982,135566
229,1983,96690
229,1984,68184
229,1985,71598
229,1986,75671
229,1987,82182
229,1988,79572
229,1989,88515
229,1990,101491
229,1991,89723
229,1992,76858
229,1993,92859
229,1994,85928
229,1995,103137
229,1996,113114
229,1997,108868
229,1998,91083
229,1999,94462
229,2000,84472
229,2001,95651
229,2002,109889
229,2003,86060
229,2004,158439
229,2005,148699
229,2006,123237
229,2007,141812
229,2008,136621
229,2009,135719
229,2010,148388
229,2011,160864
229,2012,172740
229,2013,163422
229,2014,180531
229,2015,151169
229,2016,169684
229,2017,127726
229,2018,137638
229,2019,140695
229,2020,127901
23,1962,1279
23,1963,666
23,1964,1374
23,1965,1178
23,1966,1098
23,1967,1150
23,1968,1140
23,1969,913
23,1970,1154
23,1971,1210
23,1972,1405
23,1973,1066
23,1974,2625
23,1975,2317
23,1976,2184
23,1977,998
23,1978,1903
23,1979,2876
23,1980,2843
23,1982,3110
23,1984,3163
23,1985,3527
23,1986,3541
23,1987,3583
23,1988,2790
23,1989,7677
23,1990,7464
23,1991,5758
23,1992,3210
23,1993,3547
23,1994,4109
23,1995,5229
23,1996,4332
23,1997,3461
23,1998,3387
23,1999,2767
23,2000,3540
23,2001,3173
23,2002,2884
23,2003,1593
23,2004,3806
23,2005,3740
23,2006,4651
23,2007,4292
23,2008,4398
23,2009,4044
23,2010,3401
23,2011,3742
23,2012,3661
23,2013,3836
23,2014,1959
23,2015,1564
23,2016,1263
23,2017,1259
23,2018,1217
23,2019,976
23,2020,1745
230,1993,905
230,1994,448
230,1995,380
230,1996,361
230,1997,359
230,1998,363
230,1999,361
230,2000,364
230,2001,391
230,2002,772
230,2003,1489
230,2004,1656
230,2005,2016
230,2006,1577
230,2007,1644
230,2008,2877
230,2009,2548
230,2010,2572
230,2011,1594
230,2012,1301
230,2013,1329
230,2014,1866
230,2015,2271
230,2016,2015
230,2017,1924
230,2018,1739
230,2019,773
230,2020,991
231,1962,3894
231,1963,5077
231,1964,4844
231,1965,4702
231,1966,5037
231,1967,5453
231,1968,5448
231,1969,5270
231,1970,6638
231,1971,7336
231,1972,6756
231,1973,6819
231,1974,7923
231,1975,6689
231,1976,7667
231,1977,8815
231,1978,8766
231,1979,8720
231,1980,8102
231,1981,9689
231,1982,7230
231,1983,8993
231,1984,11535
231,1985,11120
231,1986,12023
231,1987,9644
231,1988,12204
231,1989,10331
231,1990,11013
231,1991,6698
231,1992,6482
231,1993,11412
231,1994,12127
231,1995,12080
231,1996,10914
231,1997,9753
231,1998,10519
231,1999,10371
231,2000,10532
231,2001,11285
231,2002,7556
231,2003,8848
231,2004,9982
231,2005,10724
231,2006,12513
231,2007,13058
231,2008,15339
231,2009,10602
231,2010,11957
231,2011,10681
231,2012,14357
231,2013,15820
231,2014,16410
231,2015,15219
231,2016,25343
231,2017,16840
231,2018,14418
231,2019,14543
231,2020,15649
233,1965,282
233,1966,313
233,1967,334
233,1968,406
233,1969,266
233,1970,266
233,1971,433
233,1972,456
233,1973,503
233,1974,737
233,1975,839
233,1976,986
233,1977,866
233,1978,1094
233,1979,1243
233,1980,1173
233,1981,1075
233,1982,848
233,1983,773
233,1984,594
233,1985,364
233,1986,498
233,1987,607
233,1988,562
233,1989,536
233,1990,677
233,1991,649
233,1992,669
233,1993,613
233,1994,1029
233,1995,1154
233,1996,1149
233,1997,1028
233,1998,632
233,1999,569
233,2000,499
233,2001,468
233,2002,496
233,2003,620
233,2004,585
233,2005,912
233,2006,829
233,2007,928
233,2008,1133
233,2009,959
233,2010,899
233,2011,1073
233,2012,989
233,2013,973
233,2014,1118
233,2015,1077
233,2016,875
233,2017,858
233,2018,940
233,2019,945
233,2020,900
234,1982,13
234,1986,26
234,1991,59
234,1996,28
234,1997,33
234,2001,27
234,2002,15
234,2010,117
234,2011,176
234,2012,176
234,2013,205
234,2014,176
234,2015,161
234,2016,56
234,2017,51
234,2018,40
234,2019,37
234,2020,32
235,2000,143
235,2001,210
235,2002,94
235,2003,343
235,2004,180
235,2005,49
235,2006,53
235,2007,101
235,2008,146
235,2009,132
235,2010,187
235,2011,102
235,2012,125
235,2013,171
235,2014,135
235,2015,127
235,2016,124
235,2017,134
235,2018,74
235,2019,78
235,2020,87
236,1961,48476
236,1962,59593
236,1963,21867
236,1964,43530
236,1965,47654
236,1966,48972
236,1967,40776
236,1968,36657
236,1969,35579
236,1970,36428
236,1971,45821
236,1972,54986
236,1973,63150
236,1974,72175
236,1975,76596
236,1976,64089
236,1977,67942
236,1978,77615
236,1979,74664
236,1980,87952
236,1981,124790
236,1982,139658
236,1983,143709
236,1984,134789
236,1985,100571
236,1986,59984
236,1991,82478
236,1992,100418
236,1993,90900
236,1994,92513
236,1995,99787
236,1996,92055
236,1997,90722
236,1998,63919
236,1999,83821
236,2000,74558
236,2001,51467
236,2002,45448
236,2003,23960
236,2004,28328
236,2005,39518
236,2006,44280
236,2007,48552
236,2008,58103
236,2009,59150
236,2010,56708
236,2011,60565
236,2012,59780
236,2013,68787
236,2014,46610
236,2015,54235
236,2016,56931
236,2017,56855
236,2018,45824
236,2019,282298
236,2020,70925
237,1962,4086
237,1972,9994
237,1973,9838
237,1993,10119
237,1994,8710
237,1995,10176
237,1996,9662
237,1997,9780
237,1998,9053
237,1999,9526
237,2000,9784
237,2001,11233
237,2002,12500
237,2003,11446
237,2004,12786
237,2005,16911
237,2006,15098
237,2007,15575
237,2008,19062
237,2009,19033
237,2010,17043
237,2011,22801
237,2012,26341
237,2013,29474
237,2014,24887
237,2015,17534
237,2016,16565
237,2017,22319
237,2018,23354
237,2019,21395
237,2020,19975
238,1993,903
238,1994,133
238,1995,488
238,1996,488
238,1997,488
238,1998,114
238,1999,67
238,2000,165
238,2001,197
238,2002,92
238,2003,244
238,2004,183
238,2005,201
238,2006,195
238,2007,282
238,2008,769
238,2009,267
238,2010,224
238,2011,767
238,2012,541
238,2013,609
238,2014,609
238,2015,478
238,2016,355
238,2017,314
238,2018,275
238,2019,304
238,2020,252
244,1976,4144
244,1977,5734
244,1978,5210
244,1979,5427
244,1980,7417
244,1981,9054
244,1982,6376
244,1983,6855
244,1984,3722
244,1985,5716
244,1986,4285
244,1987,4776
244,1988,5117
244,1989,4602
244,1990,6192
244,1991,6513
244,1992,5010
244,1993,4491
244,1994,4509
244,1995,4523
244,1996,3256
244,1997,3582
244,1998,3745
244,1999,3789
244,2000,3305
244,2001,3334
244,2002,3289
244,2003,4228
244,2004,4555
244,2005,5240
244,2006,5881
244,2007,5859
244,2008,6705
244,2009,6672
244,2010,7238
244,2011,9623
244,2012,8162
244,2013,10745
244,2014,8841
244,2015,7969
244,2016,6204
244,2017,6328
244,2018,6462
244,2019,5253
244,2020,5613
249,1961,3020
249,1962,3114
249,1963,5382
249,1964,7372
249,1965,5863
249,1966,5863
249,1967,12104
249,1968,5292
249,1969,3219
249,1970,9141
249,1971,13144
249,1972,11173
249,1973,13655
249,1977,4469
249,1978,4469
249,1979,5586
249,1980,6828
249,1981,6704
249,1982,6704
249,1983,6424
249,1991,53203
249,1992,55863
249,1994,24580
249,1995,25697
249,1998,10377
249,1999,10922
249,2000,13364
249,2001,9903
249,2003,11699
249,2004,14277
249,2005,6310
249,2006,5421
249,2007,5461
249,2008,7936
249,2009,8229
249,2010,8486
249,2011,9288
249,2012,9423
249,2013,9533
249,2014,9570
249,2015,9891
249,2016,14442
249,2017,12971
249,2018,10148
249,2019,6764
249,2020,15189
25,2002,383
25,2003,747
25,2004,951
25,2005,1207
25,2006,1045
25,2007,1171
25,2008,700
25,2009,616
25,2010,784
25,2011,1239
25,2012,1619
25,2013,1577
25,2014,676
25,2015,525
25,2016,488
25,2017,514
25,2018,485
25,2019,525
25,2020,516
250,1963,424
250,1964,1165
250,1965,859
250,1966,587
250,1967,1016
250,1968,1025
250,1969,1039
250,1970,1025
250,1971,832
250,1972,1151
250,1973,1063
250,1974,1067
250,1975,611
250,1976,2295
250,1977,1832
250,1978,1939
250,1979,2020
250,1980,2563
250,1981,2796
250,1982,2563
250,1983,2330
250,1984,2136
250,1985,2118
250,1986,2185
250,1987,2170
250,1988,2185
250,1989,2268
250,1990,2151
250,1991,2237
250,1992,2768
250,1993,2539
250,1994,2604
250,1995,2233
250,1996,2960
250,1997,1643
250,1998,1529
250,1999,1606
250,2000,1679
250,2001,1791
250,2002,1466
250,2003,1757
250,2004,1704
250,2005,2107
250,2006,1742
250,2007,2841
250,2008,2302
250,2009,2407
250,2010,2490
250,2011,2663
250,2012,2190
250,2013,2156
250,2014,2869
250,2015,2234
250,2016,2064
250,2017,2437
250,2018,2598
250,2019,2462
250,2020,1365
251,1964,31
251,1975,155
251,1977,192
251,1981,23
251,1984,196
251,1985,198
251,1986,1796
251,1987,227
251,1988,591
251,1990,160
251,1991,517
251,1992,192
251,1993,342
251,1994,184
251,1995,187
251,1996,155
251,1997,278
251,1998,166
251,1999,185
251,2000,177
251,2001,171
251,2002,188
251,2003,415
251,2004,498
251,2005,421
251,2006,399
251,2007,441
251,2008,295
251,2009,514
251,2010,702
251,2011,770
251,2012,625
251,2013,476
251,2014,343
251,2015,472
251,2016,476
