geo,year,feed_vegetable_products_nes_import_value_base_period_quantity_tie
234,1973,95
234,1974,210
234,1975,215
234,1976,123
234,1977,123
234,1978,278
234,1979,275
234,1980,345
234,1982,45
234,1989,106
234,1993,180
234,1994,2356
234,1995,207
234,1996,443
234,1997,307
234,1998,177
234,1999,65
234,2000,119
234,2001,137
234,2002,54
234,2003,128
234,2004,128
234,2005,163
234,2006,123
234,2007,133
234,2008,172
234,2009,191
234,2010,207
234,2011,221
234,2012,258
234,2013,268
234,2014,176
234,2015,181
234,2016,150
234,2017,146
234,2018,168
234,2019,229
236,1961,77
236,1962,56
236,1963,58
236,1964,45
236,1965,45
236,1966,51
236,1967,53
236,1968,46
236,1969,35
236,1970,50
236,1971,52
236,1972,58
236,1973,58
236,1974,127
236,1975,147
236,1976,155
236,1977,163
236,1978,179
236,1979,220
236,1980,245
236,1981,246
236,1982,277
236,1983,229
236,1984,203
236,1985,217
236,1986,210
236,1987,263
236,1988,655
236,1989,206
236,1990,125
236,1991,504
236,1992,114
236,1993,224
236,1994,236
236,1995,233
236,1996,511
236,1997,648
236,1998,268
236,1999,271
236,2000,230
236,2001,292
236,2002,241
236,2003,231
236,2004,236
236,2005,268
236,2006,301
236,2007,281
236,2008,352
236,2009,433
236,2010,378
236,2011,457
236,2012,492
236,2013,735
236,2014,458
236,2015,354
236,2016,302
236,2017,379
236,2018,296
236,2019,284
237,1962,9600
237,1963,14400
237,1964,14178
237,1965,16128
237,1967,2245
237,1968,1557
237,1969,1409
237,1970,1613
237,1971,1700
237,1972,1816
237,1973,3312
237,1974,2880
237,2002,4431
237,2003,2667
237,2004,5506
237,2005,6205
237,2006,16861
237,2007,2943
237,2008,8502
237,2009,5187
237,2010,3755
237,2011,3280
237,2012,4088
237,2013,4522
237,2014,5734
237,2015,6258
237,2016,6194
237,2017,4293
237,2018,8023
237,2019,6594
238,2000,4758
238,2005,1824
238,2006,107
238,2009,304
238,2013,289
238,2014,354
238,2016,197
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,2
244,1982,2
244,1983,2
244,1984,2
244,1985,1
244,1986,1
244,1987,1
244,1990,2
244,2002,2
244,2003,2
244,2004,2
244,2005,2
244,2006,2
244,2007,1
244,2009,2
244,2010,2
244,2011,3
244,2013,5
244,2014,9
244,2015,5
249,1971,1
249,1972,4
249,1975,1
249,2004,1
249,2006,2
249,2007,2
249,2009,24
249,2015,6
249,2019,2
25,2012,72
25,2014,28
25,2017,9
250,1964,1
250,1965,1
250,1966,1
250,1967,2
250,1971,2
250,1972,2
250,1973,3
250,1974,4
250,1977,3
250,1994,8
250,1995,9
250,1996,10
250,1997,7
250,1998,3
250,1999,3
250,2002,1
250,2004,5
250,2007,35
250,2008,16
250,2009,16
250,2010,14
250,2011,9
250,2012,8
250,2013,112
250,2014,7
250,2015,5
250,2016,11
250,2017,5
250,2018,4
250,2019,5
251,1966,34
251,1970,47
251,1971,91
251,1972,81
251,1973,508
251,1978,2372
251,1979,59
251,1982,275
251,1985,3558
251,1986,1423
251,1990,1384
251,1991,1397
251,1992,1830
251,1993,640
251,1994,176
251,1995,350
251,1996,176
251,1997,265
251,1998,176
251,1999,245
251,2000,164
251,2001,181
251,2002,152
251,2003,85
251,2004,356
251,2005,438
251,2006,508
251,2009,474
251,2010,127
251,2011,198
251,2012,121
251,2013,137
251,2014,165
251,2015,91
251,2016,217
251,2017,98
251,2018,95
251,2019,96
255,2000,18920
255,2001,22989
255,2002,28633
255,2003,29629
255,2004,38871
255,2005,36311
255,2006,34442
255,2007,44050
255,2008,61342
255,2009,45397
255,2010,45606
255,2011,63849
255,2012,44701
255,2013,45558
255,2014,43006
255,2015,26823
255,2016,33108
255,2017,30450
255,2018,39247
255,2019,31814
256,2000,965
256,2001,1892
256,2002,1392
256,2003,1957
256,2004,2696
256,2005,2104
256,2006,2787
256,2007,3144
256,2008,7137
256,2009,3481
256,2010,4845
256,2011,4706
256,2012,5007
256,2013,4164
256,2014,3060
256,2015,2169
256,2016,1424
256,2017,1432
256,2018,1251
256,2019,750
26,1966,5
26,1969,4
26,1970,4
26,1971,4
26,1972,4
26,1973,7
26,1974,8
26,1975,9
26,1976,9
26,1977,8
26,1978,9
26,1979,11
26,1980,12
26,1981,11
26,1982,12
26,1983,13
26,1984,12
26,1985,11
26,1986,7
26,1987,7
26,1988,5
26,1989,7
26,1990,8
26,1991,15
26,1992,18
26,1993,18
26,1994,18
26,1995,18
26,1996,18
26,1997,11
26,1998,8
26,1999,9
26,2000,9
26,2001,9
26,2002,25
26,2003,17
26,2004,11
26,2005,36
26,2015,35
26,2016,42
26,2017,32
26,2018,25
26,2019,24
27,1963,241
27,1965,261
27,1967,303
27,1969,482
27,1974,1635
27,1976,3270
27,1977,2180
27,1978,818
27,1980,979
27,1981,979
27,1982,916
27,1983,929
27,1984,939
27,1985,959
27,1986,1015
27,1987,1111
27,1990,5764
27,1991,1831
27,1993,6756
27,1994,2450
27,1996,1766
27,1997,1739
27,1998,894
27,1999,1090
27,2000,1363
27,2001,1067
27,2002,694
27,2003,1459
27,2004,1635
27,2005,1303
27,2006,691
27,2007,2275
27,2008,3911
27,2009,4357
27,2010,3912
27,2011,1342
27,2012,3796
27,2013,3145
27,2014,4798
27,2015,1800
27,2016,4011
27,2017,5500
27,2018,4963
27,2019,5307
272,2006,451
272,2007,956
272,2008,1052
272,2009,1288
272,2010,729
272,2011,633
272,2012,638
272,2013,702
272,2014,865
272,2015,507
272,2016,533
272,2017,523
272,2018,595
272,2019,784
273,2006,12
273,2007,21
273,2008,19
273,2009,11
273,2010,8
273,2011,28
273,2012,30
273,2013,29
273,2014,24
273,2015,20
273,2016,17
273,2017,19
273,2018,15
273,2019,12
276,2012,16
276,2013,16
276,2014,7
276,2018,29
29,2000,354
29,2012,51
29,2015,4
32,1963,6
32,1964,4
32,1965,2
32,1966,3
32,1967,2
32,1975,6
32,1976,14
32,1979,36
32,1980,14
32,1981,9
32,1982,7
32,1983,7
32,1984,7
32,1985,9
32,1986,7
32,1987,6
32,1988,9
32,1989,8
32,2001,1
32,2012,7
32,2013,7
32,2014,29
32,2015,29
32,2016,5
32,2017,43
32,2018,7
33,1961,6962
33,1962,3769
33,1963,2433
33,1964,3441
33,1965,3394
33,1966,3576
33,1967,3548
33,1968,3132
33,1969,2916
33,1970,3017
33,1971,2690
33,1972,3844
33,1973,5880
33,1974,6157
33,1975,5255
33,1976,6791
33,1977,7437
33,1978,12994
33,1979,15140
33,1980,8490
33,1981,10862
33,1982,11035
33,1983,11291
33,1984,12441
33,1985,7967
33,1986,8520
33,1987,13512
33,1988,6279
33,1989,6812
33,1990,6564
33,1991,6902
33,1992,4481
33,1993,6144
33,1994,6060
33,1995,6434
33,1996,6686
33,1997,6749
33,1998,5410
33,1999,3846
33,2000,4725
33,2001,5654
33,2002,5502
33,2003,5832
33,2004,5906
33,2005,6162
33,2006,7119
33,2007,7967
33,2008,9850
33,2009,9684
33,2010,5158
33,2011,15576
33,2012,18692
33,2013,20990
33,2014,23911
33,2015,17541
33,2016,16937
33,2017,17778
33,2018,17793
33,2019,15903
35,1987,46
35,1991,26
35,1992,15
35,1993,38
35,1994,44
35,1996,83
35,1997,111
35,1998,19
35,1999,26
35,2000,24
35,2003,265
35,2004,40
35,2005,29
35,2006,60
35,2007,48
35,2008,40
35,2009,49
35,2010,60
35,2011,52
35,2012,55
35,2013,65
35,2014,49
35,2015,40
35,2016,51
35,2017,44
35,2018,49
35,2019,47
38,1980,1808
38,1981,2460
38,1982,1396
38,1983,1304
38,1984,895
38,1985,1515
38,1986,544
38,1987,549
38,1989,1148
38,1990,686
38,1991,608
38,1992,323
38,1993,2219
38,1994,3756
38,1995,536
38,1996,555
38,1997,607
38,1998,1722
38,1999,143
38,2000,414
38,2001,563
38,2002,388
38,2006,1722
38,2007,1722
38,2008,1722
38,2010,775
38,2012,659
38,2013,792
38,2014,593
38,2015,553
38,2016,495
38,2017,459
38,2018,487
38,2019,459
39,2014,3
39,2015,5
39,2016,3
39,2017,3
39,2018,2
39,2019,2
4,1968,500
4,1969,331
4,1970,540
4,1971,861
4,1972,727
4,1973,1838
4,1974,1703
4,1975,6356
4,1977,1348
4,1978,664
4,1979,720
4,1980,2623
4,1981,2013
4,1983,1348
4,1984,1375
4,1986,2415
4,1987,2330
4,1988,1316
4,1990,871
4,1995,3438
4,1996,1348
4,1997,590
4,1998,2260
4,1999,396
4,2000,494
4,2001,2022
4,2005,1333
4,2006,626
4,2007,8997
4,2008,2854
4,2009,1052
4,2010,1052
4,2011,2103
4,2012,1381
4,2013,1674
4,2014,1096
4,2015,790
4,2016,919
4,2017,888
4,2018,1164
4,2019,1139
40,1962,201
40,1964,354
40,1965,376
40,1966,634
40,1988,5521
40,1989,966
40,1990,283
40,1992,980
40,1993,6587
40,1994,7996
40,1995,690
40,1996,604
40,1997,485
40,1998,432
40,1999,1068
40,2000,1035
40,2001,945
40,2002,514
40,2003,627
40,2004,812
40,2005,755
40,2006,779
40,2007,855
40,2008,973
40,2009,1016
40,2010,974
40,2011,1253
40,2012,1182
40,2013,851
40,2014,1051
40,2015,1076
40,2016,1778
40,2017,2013
40,2018,1538
40,2019,939
41,1986,84685
41,1987,314323
41,1988,706579
41,1989,119822
41,1990,890412
41,1991,832051
41,1992,2272548
41,1993,727842
41,1994,553992
41,1995,629102
41,1996,435493
41,1997,375471
41,1998,421170
41,1999,299811
41,2000,235247
41,2001,302427
41,2002,127605
41,2003,200944
41,2004,251213
41,2005,145057
41,2006,120148
41,2007,286244
41,2008,399749
41,2009,360847
41,2010,380622
41,2011,471270
41,2012,544616
41,2013,514741
41,2014,526967
41,2015,538090
41,2016,438722
41,2017,399000
41,2018,436743
41,2019,478134
44,1977,6262
44,1985,2071
44,1986,1218
44,1987,1434
44,1988,1595
44,1990,1722
44,1992,391
44,1993,18786
44,1994,737
44,1995,634
44,1996,751
44,1997,695
44,1998,475
44,1999,442
44,2000,381
44,2001,1177
44,2002,1497
44,2003,935
44,2004,2356
44,2005,1359
44,2006,2649
44,2007,1008
44,2008,3421
44,2009,2348
44,2010,991
44,2011,1225
44,2012,1406
44,2013,1422
44,2014,1255
44,2015,1133
44,2016,954
44,2017,937
44,2018,1023
44,2019,612
45,1982,31
45,1995,13
45,1996,13
45,1997,13
45,1998,12
45,1999,9
45,2000,101
45,2001,6
45,2002,6
45,2003,6
45,2004,3
45,2005,3
45,2006,3
45,2007,3
45,2008,3
45,2009,3
45,2010,3
45,2011,3
45,2012,3
45,2013,3
45,2014,9
45,2015,5
45,2016,6
47,2014,6
47,2015,5
47,2018,2
48,1962,109
48,1963,73
48,1964,95
48,1965,89
48,1966,88
48,1967,91
48,1968,77
48,1969,78
48,1970,84
48,1971,87
48,1972,82
48,1973,115
48,1974,146
48,1975,128
48,1976,151
48,1977,167
48,1978,145
48,1979,140
48,1980,205
48,1981,206
48,1982,190
48,1983,121
48,1984,219
48,1985,241
48,1986,161
48,1987,829
48,1988,1125
48,1989,1532
48,1990,1240
48,1991,1605
48,1992,328
48,1993,992
48,1994,122
48,1995,249
48,1996,332
48,1997,509
48,1998,1598
48,1999,234
48,2000,228
48,2001,217
48,2003,788
48,2004,319
48,2005,270
48,2006,489
48,2007,231
48,2008,178
48,2009,79
48,2010,135
48,2011,123
48,2012,149
48,2013,126
48,2014,190
48,2015,155
48,2016,518
48,2017,601
48,2018,415
48,2019,26
49,1977,953
49,1978,819
49,1979,732
49,1980,860
49,1981,878
49,1982,1822
49,1983,2377
49,1984,2683
49,1985,2895
49,1986,3019
49,1987,3399
49,1988,3603
49,1989,3571
49,1990,3523
49,1991,3709
49,1992,3461
49,1993,3461
49,1994,3461
49,1995,3461
49,1996,3461
49,1997,3461
49,1998,3461
49,1999,4954
49,2000,889
49,2001,894
49,2002,868
49,2003,905
49,2004,902
49,2005,1356
49,2006,1042
49,2007,1724
49,2008,2148
49,2009,2443
49,2010,1656
49,2011,1696
49,2012,2119
49,2013,2122
49,2014,4051
49,2015,3251
49,2016,3642
49,2017,4371
49,2018,4714
49,2019,4571
50,1968,1246
50,1969,1454
50,1970,1483
50,1971,4669
50,1972,1452
50,1973,1189
50,1974,3203
50,1975,2981
50,1976,3663
50,1977,2304
50,1978,2525
50,1979,2791
50,1980,3409
50,1981,3405
50,1982,4086
50,1983,3488
50,1984,2769
50,1985,2465
50,1986,2959
50,1987,2794
50,1988,2798
50,1989,2801
50,1990,2704
50,1991,2011
50,1992,2378
50,1993,1961
50,1994,2360
50,1995,2299
50,1996,2583
50,1997,2726
50,1998,2350
50,1999,2292
50,2000,1562
50,2001,1555
50,2002,1918
50,2003,2229
50,2004,2148
50,2005,2066
50,2006,2053
50,2007,2604
50,2008,3886
50,2009,3136
50,2010,2807
50,2011,3281
50,2012,4003
50,2013,4207
50,2014,4029
50,2015,3360
50,2016,3370
50,2017,3247
50,2018,3461
50,2019,3372
5000,1961,703797
5000,1962,650544
5000,1963,676633
5000,1964,662400
5000,1965,719009
5000,1966,700761
5000,1967,725269
5000,1968,711490
5000,1969,683725
5000,1970,732433
5000,1971,797944
5000,1972,826244
5000,1973,1057066
5000,1974,1321479
5000,1975,1410879
5000,1976,1446558
5000,1977,1638181
5000,1978,1527358
5000,1979,1720920
5000,1980,2086252
5000,1981,2132479
5000,1982,1863259
5000,1983,1664607
5000,1984,1683785
5000,1985,1459679
5000,1986,1480824
5000,1987,1758783
5000,1988,1987275
5000,1989,2122829
5000,1990,2201601
5000,1991,2078907
5000,1992,2074470
5000,1993,1966242
5000,1994,2020655
5000,1995,2140703
5000,1996,2282323
5000,1997,2285447
5000,1998,2097694
5000,1999,1776101
5000,2000,1934314
5000,2001,2061969
5000,2002,1972531
5000,2003,2171851
5000,2004,1750401
5000,2005,2297027
5000,2006,2366097
5000,2007,2786972
5000,2008,3373515
5000,2009,2985719
5000,2010,3012224
5000,2011,3312132
5000,2012,3688818
5000,2013,3798842
5000,2014,3699628
5000,2015,3398286
5000,2016,3141623
5000,2017,3106739
5000,2018,3422321
5000,2019,3453181
5100,1961,16162
5100,1962,18146
5100,1963,17511
5100,1964,22511
5100,1965,31542
5100,1966,27824
5100,1967,37634
5100,1968,37966
5100,1969,35536
5100,1970,33614
5100,1971,38778
5100,1972,38607
5100,1973,50435
5100,1974,43284
5100,1975,35240
5100,1976,27376
5100,1977,64833
5100,1978,40926
5100,1979,51976
5100,1980,70577
5100,1981,97385
5100,1982,66671
5100,1983,64284
5100,1984,58063
5100,1985,51151
5100,1986,61463
5100,1987,67841
5100,1988,69259
5100,1989,65462
5100,1990,77916
5100,1991,57878
5100,1992,57744
5100,1993,54782
5100,1994,56271
5100,1995,54820
5100,1996,62180
5100,1997,68366
5100,1998,64831
5100,1999,43249
5100,2000,41494
5100,2001,53103
5100,2002,48385
5100,2003,52123
5100,2004,58632
5100,2005,53825
5100,2006,56398
5100,2007,57066
5100,2008,88541
5100,2009,60637
5100,2010,55021
5100,2011,77997
5100,2012,79201
5100,2013,83351
5100,2014,81315
5100,2015,65303
5100,2016,47251
5100,2017,59865
5100,2018,69896
5100,2019,59772
5101,1961,181
5101,1962,204
5101,1963,408
5101,1964,335
5101,1965,262
5101,1966,223
5101,1967,304
5101,1968,299
5101,1969,296
5101,1970,413
5101,1971,331
5101,1972,359
5101,1973,428
5101,1974,544
5101,1975,731
5101,1976,812
5101,1977,3492
5101,1978,1577
5101,1979,860
5101,1980,1381
5101,1981,2262
5101,1982,499
5101,1983,382
5101,1984,1296
5101,1985,1178
5101,1986,1301
5101,1987,1905
5101,1988,9254
5101,1989,1669
5101,1990,7165
5101,1991,4002
5101,1992,1095
5101,1993,2183
5101,1994,1200
5101,1995,2107
5101,1996,1195
5101,1997,2686
5101,1998,1131
5101,1999,1600
5101,2000,1135
5101,2001,2356
5101,2002,1157
5101,2003,1340
5101,2004,1995
5101,2005,2655
5101,2006,1885
5101,2007,2660
5101,2008,5199
5101,2009,2008
5101,2010,4358
5101,2011,2302
5101,2012,2824
5101,2013,3421
5101,2014,4378
5101,2015,2168
5101,2016,1180
5101,2017,1490
5101,2018,1584
5101,2019,1363
5102,1961,39
5102,1962,34
5102,1963,43
5102,1964,21
5102,1965,26
5102,1966,12
5102,1967,38
5102,1968,27
5102,1969,28
5102,1970,31
5102,1971,34
5102,1972,34
5102,1973,42
5102,1974,58
5102,1975,44
5102,1976,104
5102,1977,42
5102,1978,29
5102,1979,100
5102,1980,78
5102,1981,90
5102,1982,88
5102,1983,95
5102,1984,120
5102,1985,102
5102,1986,109
5102,1987,98
5102,1988,141
5102,1989,126
5102,1990,50
5102,1991,45
5102,1993,112
5102,1994,129
5102,1995,140
5102,1996,155
5102,1997,112
5102,1998,53
5102,1999,48
5102,2000,46
5102,2001,17
5102,2002,19
5102,2003,173
5102,2004,288
5102,2005,174
5102,2006,215
5102,2007,182
5102,2008,217
5102,2009,229
5102,2010,109
5102,2011,144
5102,2012,155
5102,2013,424
5102,2014,335
5102,2015,325
5102,2016,148
5102,2017,105
5102,2018,150
5102,2019,150
5103,1961,11695
5103,1962,12350
5103,1963,5129
5103,1964,15000
5103,1965,22255
5103,1966,20397
5103,1967,26037
5103,1968,28340
5103,1969,25297
5103,1970,21204
5103,1971,28309
5103,1972,27483
5103,1973,35337
5103,1974,40148
5103,1975,39252
5103,1976,33954
5103,1977,56922
5103,1978,31623
5103,1979,50857
5103,1980,105535
5103,1981,78553
5103,1982,55278
5103,1983,68071
5103,1984,49396
5103,1985,44231
5103,1986,48055
5103,1987,59559
5103,1988,57902
5103,1989,53329
5103,1990,60329
5103,1991,52487
5103,1992,46332
5103,1993,44804
5103,1994,45295
5103,1995,41058
5103,1996,53031
5103,1997,47782
5103,1998,44395
5103,1999,28127
5103,2000,25954
5103,2001,28562
5103,2002,32015
5103,2003,35004
5103,2004,38512
5103,2005,36186
5103,2006,36914
5103,2007,39558
5103,2008,61734
5103,2009,36537
5103,2010,35681
5103,2011,45553
5103,2012,50676
5103,2013,49910
5103,2014,45255
5103,2015,35643
5103,2016,34121
5103,2017,35303
5103,2018,48250
5103,2019,37421
5104,1964,6313
5104,1965,16642
5104,1966,22392
5104,1967,23921
5104,1968,23672
5104,1969,28733
5104,1970,20323
5104,1971,15459
5104,1973,56813
5104,1974,5132
5104,1975,5098
5104,1976,5019
5104,1977,5049
5104,1978,5749
5104,1979,5064
5104,1980,6459
5104,1981,5155
5104,1982,6078
5104,1983,9777
5104,1984,8305
5104,1985,7021
5104,1986,7810
5104,1987,6761
5104,1988,8934
5104,1989,8104
5104,1990,7839
5104,1991,8872
5104,1992,10452
5104,1993,9084
5104,1994,8596
5104,1995,9595
5104,1996,9196
5104,1997,21882
5104,1998,17642
5104,1999,14726
5104,2000,20083
5104,2001,22947
5104,2002,17257
5104,2003,14343
5104,2004,19158
5104,2005,20846
5104,2006,24814
5104,2007,23116
5104,2008,27734
5104,2009,24380
5104,2010,21616
5104,2011,26035
5104,2012,25484
5104,2013,21021
5104,2014,19496
5104,2015,11876
5104,2016,9916
5104,2017,16377
5104,2018,16897
5104,2019,16310
5105,1962,801
5105,1963,1870
5105,1967,1092
5105,1968,1163
5105,1969,1177
5105,1970,1405
5105,1971,1346
5105,1972,1488
5105,1973,2318
5105,1974,2527
5105,1975,2837
5105,1976,2335
5105,1977,3724
5105,1978,3897
5105,1979,4316
5105,1980,5000
5105,1981,4988
5105,1982,4414
5105,1983,4267
5105,1984,4501
5105,1985,4422
5105,1986,1985
5105,1987,2210
5105,1988,7918
5105,1989,4161
5105,1990,4449
5105,1991,1650
5105,1992,4177
5105,1993,1195
5105,1994,1495
5105,1995,10256
5105,1996,2976
5105,1997,5281
5105,1998,4635
5105,1999,2031
5105,2000,792
5105,2001,967
5105,2002,3507
5105,2003,2934
5105,2004,3016
5105,2005,2683
5105,2006,2444
5105,2007,2508
5105,2008,2576
5105,2009,3086
5105,2010,3072
5105,2011,9318
5105,2012,6906
5105,2013,10628
5105,2014,10840
5105,2015,10183
5105,2016,4059
5105,2017,3793
5105,2018,4816
5105,2019,11956
52,1999,15
52,2002,21
52,2003,8
52,2005,139
52,2006,28
52,2008,11
52,2009,27
52,2010,18
52,2011,36
52,2012,32
52,2014,70
52,2015,23
52,2016,139
52,2017,119
52,2018,48
52,2019,14
5200,1961,25835
5200,1962,21748
5200,1963,20968
5200,1964,19026
5200,1965,25066
5200,1966,26797
5200,1967,26933
5200,1968,26952
5200,1969,27625
5200,1970,49787
5200,1971,52067
5200,1972,58116
5200,1973,73711
5200,1974,55588
5200,1975,81330
5200,1976,103748
5200,1977,114347
5200,1978,100000
5200,1979,119630
5200,1980,139360
5200,1981,152281
5200,1982,183958
5200,1983,143473
5200,1984,273800
5200,1985,192684
5200,1986,136026
5200,1987,149834
5200,1988,86129
5200,1989,75065
5200,1990,70386
5200,1991,65443
5200,1992,69468
5200,1993,75666
5200,1994,60169
5200,1995,61360
5200,1996,67622
5200,1997,67349
5200,1998,62779
5200,1999,48136
5200,2000,59963
5200,2001,61524
5200,2002,56838
5200,2003,57608
5200,2004,66768
5200,2005,67875
5200,2006,71537
5200,2007,81166
5200,2008,94051
5200,2009,93327
5200,2010,69075
5200,2011,104495
5200,2012,107497
5200,2013,116717
5200,2014,119517
5200,2015,124359
5200,2016,140155
5200,2017,149069
5200,2018,166837
5200,2019,142754
5203,1961,17948
5203,1962,18243
5203,1963,15357
5203,1964,13518
5203,1965,16220
5203,1966,17882
5203,1967,25346
5203,1968,36338
5203,1969,50968
5203,1970,64912
5203,1971,63556
5203,1972,82813
5203,1973,82589
5203,1974,78084
5203,1975,74728
5203,1976,96649
5203,1977,130485
5203,1978,105320
5203,1979,201037
5203,1980,162076
5203,1981,189602
5203,1982,198632
5203,1983,59774
5203,1984,65862
5203,1985,42177
5203,1986,45105
5203,1987,71527
5203,1988,33242
5203,1989,38405
5203,1990,37926
5203,1991,33298
5203,1992,37036
5203,1993,51023
5203,1994,38314
5203,1995,39671
5203,1996,44888
5203,1997,46873
5203,1998,41023
5203,1999,35198
5203,2000,46805
5203,2001,47922
5203,2002,45470
5203,2003,45830
5203,2004,50537
5203,2005,53643
5203,2006,57758
5203,2007,66897
5203,2008,75493
5203,2009,75460
5203,2010,52540
5203,2011,86223
5203,2012,87055
5203,2013,95451
5203,2014,98481
5203,2015,105911
5203,2016,120915
5203,2017,131498
5203,2018,147287
5203,2019,126307
5204,1961,1420
5204,1962,1731
5204,1963,1798
5204,1964,1745
5204,1965,1428
5204,1966,1392
5204,1967,1577
5204,1968,1315
5204,1969,1304
5204,1970,1551
5204,1971,1826
5204,1972,1696
5204,1973,3068
5204,1974,2224
5204,1975,6167
5204,1976,8627
5204,1977,3447
5204,1978,3002
5204,1979,2996
5204,1980,7564
5204,1981,7599
5204,1982,3866
5204,1983,5114
5204,1984,97697
5204,1985,39064
5204,1986,6088
5204,1987,1211
5204,1988,3344
5204,1989,5917
5204,1990,4870
5204,1991,8809
5204,1992,6108
5204,1993,5059
5204,1994,5809
5204,1995,6115
5204,1996,5778
5204,1997,4728
5204,1998,5347
5204,1999,5592
5204,2000,5740
5204,2001,6173
5204,2002,6297
5204,2003,5124
5204,2004,5973
5204,2005,5911
5204,2006,8169
5204,2007,7101
5204,2008,8198
5204,2009,7261
5204,2010,6444
5204,2011,8485
5204,2012,9018
5204,2013,10235
5204,2014,9456
5204,2015,8901
5204,2016,8529
5204,2017,7770
5204,2018,8677
5204,2019,5165
5206,1961,668
5206,1962,628
5206,1963,625
5206,1964,554
5206,1965,511
5206,1966,606
5206,1967,548
5206,1968,648
5206,1969,793
5206,1970,744
5206,1971,671
5206,1972,684
5206,1973,980
5206,1974,1400
5206,1975,1498
5206,1976,1497
5206,1977,1942
5206,1978,1654
5206,1979,1464
5206,1980,1637
5206,1981,1666
5206,1982,2776
5206,1983,3574
5206,1984,3933
5206,1985,4077
5206,1986,4244
5206,1987,4527
5206,1988,4964
5206,1989,4451
5206,1990,4292
5206,1991,3984
5206,1992,4740
5206,1993,3937
5206,1994,4293
5206,1995,4274
5206,1996,5083
5206,1997,5675
5206,1998,5993
5206,1999,7784
5206,2000,2657
5206,2001,2333
5206,2002,2326
5206,2003,2178
5206,2004,1784
5206,2005,2769
5206,2006,2760
5206,2007,4112
5206,2008,4986
5206,2009,5892
5206,2010,4128
5206,2011,3471
5206,2012,4314
5206,2013,4246
5206,2014,6002
5206,2015,5364
5206,2016,5151
5206,2017,5848
5206,2018,4694
5206,2019,5386
5207,1961,1321
5207,1962,1024
5207,1963,1767
5207,1964,1495
5207,1965,1836
5207,1966,2321
5207,1967,965
5207,1968,876
5207,1969,737
5207,1970,892
5207,1971,1345
5207,1972,1561
5207,1973,1238
5207,1974,3152
5207,1975,2799
5207,1976,3465
5207,1977,4116
5207,1978,3958
5207,1979,5094
5207,1980,5385
5207,1981,5749
5207,1982,6202
5207,1983,5713
5207,1984,7832
5207,1985,3288
5207,1986,3429
5207,1987,3383
5207,1988,4556
5207,1989,3070
5207,1990,2607
5207,1991,4536
5207,1992,2284
5207,1993,3385
5207,1994,3790
5207,1995,2718
5207,1996,4074
5207,1997,2543
5207,1998,2146
5207,1999,2500
5207,2000,3181
5207,2001,3093
5207,2002,2077
5207,2003,2389
5207,2004,3071
5207,2005,3026
5207,2006,3143
5207,2007,3889
5207,2008,4412
5207,2009,4660
5207,2010,4006
5207,2011,5583
5207,2012,6712
5207,2013,5929
5207,2014,6085
5207,2015,4851
5207,2016,4774
5207,2017,4443
5207,2018,4645
5207,2019,3418
53,1992,16
53,1993,15
53,1995,16
53,1997,16
53,2002,2
53,2010,47
53,2011,47
53,2012,7
53,2014,14
53,2015,4
53,2016,31
53,2018,23
53,2019,16
5300,1961,288389
5300,1962,375469
5300,1963,459764
5300,1964,535685
5300,1965,559350
5300,1966,459363
5300,1967,510931
5300,1968,534882
5300,1969,484851
5300,1970,472273
5300,1971,504385
5300,1972,520638
5300,1973,613505
5300,1974,957734
5300,1975,971375
5300,1976,953723
5300,1977,1064474
5300,1978,1011209
5300,1979,1153664
5300,1980,1462645
5300,1981,1490615
5300,1982,1351313
5300,1983,1402892
5300,1984,1291436
5300,1985,1246445
5300,1986,1276838
5300,1987,1341479
5300,1988,1553987
5300,1989,1717262
5300,1990,1658954
5300,1991,1658596
5300,1992,1636013
5300,1993,1647467
5300,1994,1639862
5300,1995,1699393
5300,1996,1746406
5300,1997,1706094
5300,1998,1575246
5300,1999,1379503
5300,2000,1468689
5300,2001,1526494
5300,2002,1522316
5300,2003,1642981
5300,2004,1565322
5300,2005,1701890
5300,2006,1791274
5300,2007,2032324
5300,2008,2351124
5300,2009,2148229
5300,2010,2330041
5300,2011,2425512
5300,2012,2730892
5300,2013,2754438
5300,2014,2710998
5300,2015,2596322
5300,2016,2326936
5300,2017,2289641
5300,2018,2364543
5300,2019,2490078
5301,1995,220
5301,1996,362
5301,1997,975
5301,1998,50
5301,1999,289
5301,2000,57
5301,2001,132
5301,2002,111
5301,2003,903
5301,2004,871
5301,2005,1436
5301,2006,1981
5301,2007,2384
5301,2008,6755
5301,2009,3224
5301,2010,2910
5301,2011,2797
5301,2012,2461
5301,2013,1648
5301,2014,1277
5301,2015,1253
5301,2016,1413
5301,2017,1563
5301,2018,1518
5301,2019,1222
5302,1961,246720
5302,1962,332530
5302,1963,316696
5302,1964,346638
5302,1965,317806
5302,1966,308882
5302,1967,279378
5302,1968,266016
5302,1969,290522
5302,1970,311616
5302,1971,329771
5302,1972,341805
5302,1973,399316
5302,1974,631708
5302,1975,636950
5302,1976,638127
