geo,year,honey_natural_export_value_base_quantity_tie
50,1968,2
50,1976,12
50,1977,16
50,1978,21
50,1979,19
50,1980,25
50,1981,24
50,1982,22
50,1983,21
50,1984,18
50,1985,16
50,1986,17
50,1987,15
50,1988,15
50,1989,13
50,1990,13
50,1991,12
50,1992,20
50,1993,14
50,1994,17
50,1995,21
50,1996,16
50,1997,21
50,1998,13
50,1999,13
50,2000,29
50,2001,8
50,2002,9
50,2003,12
50,2004,12
50,2005,23
50,2006,50
50,2007,47
50,2008,56
50,2009,60
50,2010,63
50,2011,64
50,2012,54
50,2013,59
50,2014,66
50,2015,37
50,2016,47
50,2017,56
50,2018,37
50,2019,32
50,2020,80
5000,1961,162487
5000,1962,167643
5000,1963,199469
5000,1964,203719
5000,1965,167907
5000,1966,177025
5000,1967,178043
5000,1968,181253
5000,1969,187381
5000,1970,204047
5000,1971,237799
5000,1972,322256
5000,1973,503244
5000,1974,584220
5000,1975,521788
5000,1976,514027
5000,1977,528090
5000,1978,663268
5000,1979,724844
5000,1980,759862
5000,1981,716959
5000,1982,672244
5000,1983,669905
5000,1984,613403
5000,1985,562989
5000,1986,647112
5000,1987,691673
5000,1988,678272
5000,1989,654414
5000,1990,700160
5000,1991,738058
5000,1992,761638
5000,1993,672080
5000,1994,672264
5000,1995,867989
5000,1996,1094439
5000,1997,1086889
5000,1998,941712
5000,1999,797473
5000,2000,743382
5000,2001,773029
5000,2002,1090559
5000,2003,1496937
5000,2004,1425690
5000,2005,1071862
5000,2006,1212679
5000,2007,1400620
5000,2008,1831078
5000,2009,1900474
5000,2010,1968312
5000,2011,2155030
5000,2012,2119608
5000,2013,2211595
5000,2014,2412858
5000,2015,2261820
5000,2016,2056992
5000,2017,2211043
5000,2018,2133916
5000,2019,1954686
5000,2020,1990772
5100,1961,874
5100,1962,1119
5100,1963,1034
5100,1964,1115
5100,1965,669
5100,1966,994
5100,1967,1013
5100,1968,1220
5100,1969,1038
5100,1970,1344
5100,1971,1360
5100,1972,1640
5100,1973,2789
5100,1974,3029
5100,1975,3525
5100,1976,2900
5100,1977,3629
5100,1978,5353
5100,1979,4365
5100,1980,7380
5100,1981,6805
5100,1982,8265
5100,1983,6130
5100,1984,7477
5100,1985,5902
5100,1986,7030
5100,1987,5149
5100,1988,7575
5100,1989,7167
5100,1990,20879
5100,1991,11141
5100,1992,5304
5100,1993,5643
5100,1994,4206
5100,1995,20929
5100,1996,13855
5100,1997,9695
5100,1998,14431
5100,1999,17388
5100,2000,6967
5100,2001,5988
5100,2002,5357
5100,2003,5016
5100,2004,5095
5100,2005,5681
5100,2006,6885
5100,2007,7404
5100,2008,7589
5100,2009,10149
5100,2010,8676
5100,2011,11358
5100,2012,12041
5100,2013,10721
5100,2014,10123
5100,2015,11055
5100,2016,9877
5100,2017,11070
5100,2018,11045
5100,2019,8656
5100,2020,9481
5101,1961,337
5101,1962,362
5101,1963,344
5101,1964,377
5101,1965,239
5101,1966,383
5101,1967,376
5101,1968,444
5101,1969,384
5101,1970,513
5101,1971,519
5101,1972,554
5101,1973,832
5101,1974,854
5101,1975,1211
5101,1976,939
5101,1977,1342
5101,1978,3061
5101,1979,1877
5101,1980,2706
5101,1981,2898
5101,1982,2787
5101,1983,1390
5101,1984,1857
5101,1985,1448
5101,1986,1236
5101,1987,1264
5101,1988,1817
5101,1989,1346
5101,1990,1697
5101,1991,2019
5101,1992,1058
5101,1993,1386
5101,1994,1089
5101,1995,2029
5101,1996,849
5101,1997,1495
5101,1998,1064
5101,1999,1807
5101,2000,2074
5101,2001,1485
5101,2002,1765
5101,2003,1725
5101,2004,1691
5101,2005,2067
5101,2006,2340
5101,2007,3145
5101,2008,2793
5101,2009,3247
5101,2010,3527
5101,2011,4307
5101,2012,4363
5101,2013,4555
5101,2014,4740
5101,2015,4824
5101,2016,3771
5101,2017,3916
5101,2018,4063
5101,2019,2937
5101,2020,3839
5102,1961,10
5102,1962,10
5102,1963,12
5102,1964,11
5102,1965,9
5102,1966,6
5102,1969,12
5102,1978,231
5102,1990,25
5102,2004,24
5102,2009,31
5102,2010,11
5102,2012,14
5102,2013,66
5102,2014,16
5102,2015,47
5102,2016,38
5102,2017,34
5102,2018,109
5102,2019,105
5102,2020,60
5103,1963,1649
5103,1964,942
5103,1967,1649
5103,1968,1155
5103,1969,1100
5103,1970,660
5103,1971,825
5103,1972,2651
5103,1973,1716
5103,1974,1979
5103,1975,2045
5103,1976,2062
5103,1977,2000
5103,1978,6080
5103,1979,4791
5103,1980,4369
5103,1981,4696
5103,1982,4483
5103,1983,4988
5103,1984,4731
5103,1985,3786
5103,1986,5574
5103,1987,2496
5103,1988,3758
5103,1989,3447
5103,1990,15740
5103,1991,8996
5103,1992,4215
5103,1993,3145
5103,1994,3319
5103,1995,14814
5103,1996,10249
5103,1997,10106
5103,1998,17820
5103,1999,14397
5103,2000,3463
5103,2001,3244
5103,2002,2869
5103,2003,2676
5103,2004,3065
5103,2005,2203
5103,2006,3284
5103,2007,2237
5103,2008,3347
5103,2009,5752
5103,2010,3554
5103,2011,5370
5103,2012,6459
5103,2013,4726
5103,2014,4053
5103,2015,4535
5103,2016,4389
5103,2017,4881
5103,2018,4683
5103,2019,3923
5103,2020,3971
5104,1962,265
5104,1963,157
5104,1964,228
5104,1965,238
5104,1966,179
5104,1967,269
5104,1968,242
5104,1969,322
5104,1970,322
5104,1971,322
5104,1972,266
5104,1973,286
5104,1974,333
5104,1976,295
5104,1977,326
5104,1978,351
5104,1979,368
5104,1980,396
5104,1981,228
5104,1982,322
5104,1983,322
5104,1984,269
5104,1985,430
5104,1986,418
5104,1987,677
5104,1988,967
5104,1989,928
5104,1990,390
5104,1991,326
5104,1992,532
5104,1993,526
5104,1994,586
5104,1995,1096
5104,1996,860
5104,1997,925
5104,1998,2185
5104,1999,1151
5104,2000,645
5104,2001,537
5104,2002,475
5104,2003,619
5104,2004,780
5104,2005,1375
5104,2006,1392
5104,2007,1406
5104,2008,1366
5104,2009,1597
5104,2010,1692
5104,2011,1707
5104,2012,1890
5104,2013,772
5104,2014,1061
5104,2015,1263
5104,2016,1378
5104,2017,1487
5104,2018,1637
5104,2019,1317
5104,2020,1330
5105,1973,72
5105,1974,115
5105,1976,143
5105,1977,143
5105,1979,143
5105,1983,16
5105,1989,430
5105,1990,430
5105,1993,1147
5105,1996,102
5105,1997,323
5105,1998,291
5105,1999,459
5105,2000,375
5105,2001,357
5105,2002,318
5105,2003,362
5105,2004,262
5105,2005,533
5105,2006,544
5105,2007,358
5105,2008,175
5105,2009,323
5105,2010,203
5105,2011,420
5105,2012,348
5105,2013,274
5105,2014,216
5105,2015,367
5105,2016,329
5105,2017,351
5105,2018,376
5105,2019,355
5105,2020,259
52,1996,3
52,2016,64
52,2017,85
52,2018,89
52,2019,340
5200,1961,36235
5200,1962,37410
5200,1963,48086
5200,1964,49163
5200,1965,40254
5200,1966,41572
5200,1967,39003
5200,1968,39447
5200,1969,41489
5200,1970,46050
5200,1971,55532
5200,1972,77386
5200,1973,124984
5200,1974,146255
5200,1975,129972
5200,1976,116003
5200,1977,123047
5200,1978,151057
5200,1979,153802
5200,1980,166179
5200,1981,155050
5200,1982,149277
5200,1983,152642
5200,1984,135253
5200,1985,124343
5200,1986,144533
5200,1987,149281
5200,1988,143563
5200,1989,147807
5200,1990,150783
5200,1991,170287
5200,1992,175507
5200,1993,166499
5200,1994,153890
5200,1995,208076
5200,1996,291945
5200,1997,270693
5200,1998,231903
5200,1999,192471
5200,2000,184469
5200,2001,189794
5200,2002,290158
5200,2003,417308
5200,2004,367652
5200,2005,229997
5200,2006,276124
5200,2007,302447
5200,2008,459103
5200,2009,485748
5200,2010,522341
5200,2011,550031
5200,2012,526074
5200,2013,577949
5200,2014,643773
5200,2015,625543
5200,2016,461253
5200,2017,542841
5200,2018,456108
5200,2019,415034
5200,2020,409074
5203,1961,7273
5203,1962,6569
5203,1963,7509
5203,1964,9011
5203,1965,8401
5203,1966,8625
5203,1967,8145
5203,1968,8891
5203,1969,8595
5203,1970,9039
5203,1971,8465
5203,1972,13467
5203,1973,18182
5203,1974,23173
5203,1975,21593
5203,1976,21767
5203,1977,21231
5203,1978,24207
5203,1979,26214
5203,1980,27152
5203,1981,28706
5203,1982,27060
5203,1983,26874
5203,1984,22301
5203,1985,20460
5203,1986,23391
5203,1987,23314
5203,1988,21723
5203,1989,20188
5203,1990,25897
5203,1991,28023
5203,1992,27148
5203,1993,28581
5203,1994,28279
5203,1995,32390
5203,1996,40608
5203,1997,39385
5203,1998,34672
5203,1999,29698
5203,2000,28564
5203,2001,33618
5203,2002,47872
5203,2003,55915
5203,2004,50283
5203,2005,39243
5203,2006,44175
5203,2007,46111
5203,2008,58972
5203,2009,67303
5203,2010,61687
5203,2011,75315
5203,2012,77180
5203,2013,86579
5203,2014,85858
5203,2015,81358
5203,2016,62895
5203,2017,63264
5203,2018,64241
5203,2019,64518
5203,2020,68313
5204,1961,7124
5204,1962,7515
5204,1963,8734
5204,1964,10094
5204,1965,8384
5204,1966,8033
5204,1967,8520
5204,1968,8054
5204,1969,8721
5204,1970,10004
5204,1971,11457
5204,1972,16463
5204,1973,28856
5204,1974,34264
5204,1975,28784
5204,1976,24246
5204,1977,25665
5204,1978,35741
5204,1979,31797
5204,1980,32337
5204,1981,29716
5204,1982,27178
5204,1983,32008
5204,1984,27623
5204,1985,27220
5204,1986,30592
5204,1987,31940
5204,1988,33268
5204,1989,34211
5204,1990,35248
5204,1991,40219
5204,1992,42869
5204,1993,39080
5204,1994,38214
5204,1995,48953
5204,1996,70339
5204,1997,64039
5204,1998,54172
5204,1999,47341
5204,2000,46841
5204,2001,51099
5204,2002,77104
5204,2003,110445
5204,2004,102546
5204,2005,68943
5204,2006,77653
5204,2007,75371
5204,2008,116233
5204,2009,124392
5204,2010,131254
5204,2011,137863
5204,2012,130091
5204,2013,137131
5204,2014,154239
5204,2015,153923
5204,2016,131606
5204,2017,152292
5204,2018,93255
5204,2019,105684
5204,2020,103102
5206,1961,1259
5206,1962,1291
5206,1963,1740
5206,1964,1820
5206,1965,1762
5206,1966,1690
5206,1967,1803
5206,1968,1513
5206,1969,1680
5206,1970,1655
5206,1971,2478
5206,1972,3463
5206,1973,4931
5206,1974,5748
5206,1975,7331
5206,1976,6731
5206,1977,6220
5206,1978,7105
5206,1979,7539
5206,1980,9619
5206,1981,8523
5206,1982,7802
5206,1983,7540
5206,1984,6204
5206,1985,7065
5206,1986,9304
5206,1987,9335
5206,1988,8011
5206,1989,7445
5206,1990,6335
5206,1991,6397
5206,1992,6677
5206,1993,5416
5206,1994,2869
5206,1995,6638
5206,1996,9367
5206,1997,10130
5206,1998,9463
5206,1999,10777
5206,2000,7013
5206,2001,6635
5206,2002,8721
5206,2003,13912
5206,2004,14914
5206,2005,10085
5206,2006,9339
5206,2007,10677
5206,2008,12945
5206,2009,16992
5206,2010,17675
5206,2011,19964
5206,2012,19550
5206,2013,20006
5206,2014,18790
5206,2015,19084
5206,2016,16765
5206,2017,16442
5206,2018,17677
5206,2019,14775
5206,2020,13183
5207,1961,23160
5207,1962,23546
5207,1963,32249
5207,1964,30390
5207,1965,20429
5207,1966,22384
5207,1967,20262
5207,1968,21305
5207,1969,23263
5207,1970,24881
5207,1971,29718
5207,1972,47275
5207,1973,67408
5207,1974,83340
5207,1975,72716
5207,1976,70401
5207,1977,77542
5207,1978,83518
5207,1979,95267
5207,1980,99796
5207,1981,96235
5207,1982,92976
5207,1983,88124
5207,1984,77955
5207,1985,63400
5207,1986,79195
5207,1987,80157
5207,1988,74156
5207,1989,77998
5207,1990,81114
5207,1991,94545
5207,1992,96657
5207,1993,94124
5207,1994,88388
5207,1995,113003
5207,1996,170037
5207,1997,158353
5207,1998,133225
5207,1999,105828
5207,2000,101612
5207,2001,100924
5207,2002,152769
5207,2003,240391
5207,2004,205217
5207,2005,125015
5207,2006,153646
5207,2007,170781
5207,2008,268636
5207,2009,278860
5207,2010,310383
5207,2011,320988
5207,2012,297250
5207,2013,335106
5207,2014,387891
5207,2015,371477
5207,2016,254929
5207,2017,317860
5207,2018,283766
5207,2019,232108
5207,2020,232066
53,2008,6
53,2009,6
53,2011,5
53,2012,10
53,2014,5
53,2016,29
53,2017,10
53,2020,12
5300,1961,77799
5300,1962,78237
5300,1963,77645
5300,1964,70065
5300,1965,56207
5300,1966,58367
5300,1967,52006
5300,1968,56526
5300,1969,57323
5300,1970,59093
5300,1971,75763
5300,1972,108257
5300,1973,158145
5300,1974,195524
5300,1975,165778
5300,1976,255725
5300,1977,188293
5300,1978,292352
5300,1979,279339
5300,1980,282341
5300,1981,275687
5300,1982,245091
5300,1983,265346
5300,1984,263385
5300,1985,212001
5300,1986,228623
5300,1987,235008
5300,1988,245515
5300,1989,230679
5300,1990,222364
5300,1991,245413
5300,1992,236809
5300,1993,197194
5300,1994,200768
5300,1995,274736
5300,1996,342559
5300,1997,364782
5300,1998,285427
5300,1999,239869
5300,2000,222372
5300,2001,241096
5300,2002,304348
5300,2003,361589
5300,2004,312873
5300,2005,280717
5300,2006,342815
5300,2007,376949
5300,2008,441523
5300,2009,438053
5300,2010,477111
5300,2011,563041
5300,2012,547326
5300,2013,549615
5300,2014,638779
5300,2015,607099
5300,2016,583884
5300,2017,567965
5300,2018,547424
5300,2019,506583
5300,2020,512409
5301,1992,431
5301,1993,327
5301,1994,621
5301,1995,672
5301,1996,774
5301,1997,686
5301,1998,638
5301,1999,530
5301,2000,362
5301,2001,716
5301,2002,521
5301,2003,442
5301,2004,511
5301,2005,514
5301,2006,635
5301,2007,679
5301,2008,969
5301,2009,1083
5301,2010,1273
5301,2011,1326
5301,2012,1354
5301,2013,1308
5301,2014,1533
5301,2015,1631
5301,2016,1415
5301,2017,1856
5301,2018,1812
5301,2019,1875
5301,2020,1584
5302,1961,45263
5302,1962,45458
5302,1963,45245
5302,1964,40981
5302,1965,32614
5302,1966,34045
5302,1967,30156
5302,1968,32759
5302,1969,33091
5302,1970,33476
5302,1971,43797
5302,1972,62913
5302,1973,91449
5302,1974,113207
5302,1975,96369
5302,1976,149002
5302,1977,104288
5302,1978,165794
5302,1979,160618
5302,1980,157427
5302,1981,149834
5302,1982,128431
5302,1983,133604
5302,1984,133997
5302,1985,110518
5302,1986,122161
5302,1987,124920
5302,1988,124965
5302,1989,121796
5302,1990,123466
5302,1991,132898
5302,1992,128700
5302,1993,106603
5302,1994,107410
5302,1995,145735
5302,1996,192566
5302,1997,200792
5302,1998,153674
5302,1999,125537
5302,2000,118447
5302,2001,129630
5302,2002,147729
5302,2003,175503
5302,2004,157684
5302,2005,144222
5302,2006,184527
5302,2007,206720
5302,2008,241339
5302,2009,238645
5302,2010,251195
5302,2011,282213
5302,2012,278560
5302,2013,280490
5302,2014,282447
5302,2015,281164
5302,2016,303119
5302,2017,293859
5302,2018,282223
5302,2019,272740
5302,2020,268635
5303,1966,37781
5303,1967,68006
5303,1968,62969
5303,1971,11112
5303,1972,75563
5303,1973,52894
5303,1974,62969
5303,1975,37781
5303,1976,99381
5303,1977,94453
5303,1978,94453
5303,1979,60450
5303,1980,42504
5303,1983,113344
5303,1984,176061
5303,1985,183239
5303,1986,62213
5303,1987,33583
5303,1988,43908
5303,1989,57751
5303,1990,179461
5303,1991,132235
5303,1992,80285
5303,1993,72646
5303,1994,75454
5303,1995,114675
5303,1996,64570
5303,1997,52047
5303,1998,54239
5303,1999,54982
5303,2000,56281
5303,2001,49750
5303,2002,63031
5303,2003,75533
5303,2004,56414
5303,2005,59667
5303,2006,68758
5303,2007,70016
5303,2008,82304
5303,2009,85555
5303,2010,99356
5303,2011,104553
5303,2012,94588
5303,2013,100726
5303,2014,130102
5303,2015,116779
5303,2016,83354
5303,2017,79546
5303,2018,69457
5303,2019,61966
5303,2020,60092
5304,1961,25663
5304,1962,28229
5304,1963,30423
5304,1964,30973
5304,1965,31242
5304,1966,30539
5304,1967,28743
5304,1968,28364
5304,1969,34099
5304,1970,29163
5304,1971,30475
5304,1972,32079
5304,1973,71328
5304,1974,82635
5304,1975,89821
5304,1976,74851
5304,1977,80839
5304,1978,80058
5304,1979,113597
5304,1980,109621
5304,1981,94202
5304,1982,158913
5304,1983,63500
5304,1984,55125
5304,1985,46558
5304,1986,36824
5304,1987,48262
5304,1988,44879
5304,1989,70693
5304,1990,51933
5304,1991,82175
5304,1992,70108
5304,1993,62106
5304,1994,64270
5304,1995,61417
5304,1996,67192
5304,1997,76796
5304,1998,57149
5304,1999,47174
5304,2000,46039
5304,2001,52611
5304,2002,52980
5304,2003,70449
5304,2004,58224
5304,2005,40072
5304,2006,51048
5304,2007,57997
5304,2008,74724
5304,2009,72557
5304,2010,72872
5304,2011,103185
5304,2012,104051
5304,2013,102175
5304,2014,157285
5304,2015,145540
5304,2016,144733
5304,2017,135809
5304,2018,144681
5304,2019,129688
5304,2020,122939
5305,1961,17834
5305,1962,11465
5305,1963,9152
5305,1964,7868
5305,1965,9840
5305,1966,9120
5305,1967,7220
5305,1968,7346
5305,1969,5216
5305,1970,8134
5305,1971,6159
5305,1972,9347
5305,1973,13543
5305,1974,23217
5305,1975,25869
5305,1976,17216
5305,1977,72152
5305,1978,90808
5305,1979,76194
5305,1980,50262
5305,1981,53555
5305,1982,49371
5305,1983,53209
5305,1984,41922
5305,1985,35056
5305,1986,36967
5305,1987,37176
5305,1988,36336
5305,1989,33512
5305,1990,34865
5305,1991,31835
5305,1992,30551
5305,1993,26895
5305,1994,30995
5305,1995,42083
5305,1996,30555
5305,1997,27601
5305,1998,30030
5305,1999,28551
5305,2000,28445
5305,2001,27709
5305,2002,30645
5305,2003,36357
5305,2004,42621
5305,2005,47404
5305,2006,52419
5305,2007,60056
5305,2008,72562
5305,2009,68711
5305,2010,71535
5305,2011,85542
5305,2012,80925
5305,2013,72127
5305,2014,56644
5305,2015,63971
5305,2016,66225
5305,2017,60475
5305,2018,67570
5305,2019,74147
5305,2020,79652
54,1961,1476
54,1962,2215
54,1963,2049
54,1964,1992
54,1965,1862
54,1966,1713
54,1967,1609
54,1968,1587
54,1969,1582
54,1970,1623
54,1971,1661
54,1972,2737
54,1973,4060
54,1974,4527
54,1975,5199
54,1976,5408
54,1977,5173
54,1978,4596
54,1979,5767
54,1980,5344
54,1981,5148
54,1982,4800
54,1983,4637
54,1984,3770
54,1985,3553
54,1986,4686
54,1987,5293
54,1988,5383
54,1989,5074
54,1990,6212
54,1991,6111
54,1992,6543
54,1993,5401
54,1994,5318
54,1995,7377
54,1996,7957
54,1997,7643
54,1998,7305
54,1999,6666
54,2000,5294
54,2001,5225
54,2002,7417
54,2003,11128
54,2004,12610
54,2005,10428
54,2006,10549
54,2007,12089
54,2008,14687
54,2009,14432
54,2010,14418
54,2011,15752
54,2012,14636
54,2013,15138
54,2014,15521
54,2015,14324
54,2016,15090
54,2017,14750
54,2018,15701
54,2019,14176
54,2020,14123
5400,1961,80663
5400,1962,90309
5400,1963,88273
5400,1964,90044
5400,1965,82789
5400,1966,85471
5400,1967,95667
5400,1968,89986
5400,1969,98747
5400,1970,100359
5400,1971,104418
5400,1972,131513
5400,1973,207383
5400,1974,214390
5400,1975,213607
5400,1976,222900
5400,1977,240882
5400,1978,273903
5400,1979,327808
5400,1980,338779
5400,1981,304318
5400,1982,292225
5400,1983,274336
5400,1984,243531
5400,1985,245401
5400,1986,290908
5400,1987,318363
5400,1988,306075
5400,1989,276107
5400,1990,342451
5400,1991,352816
5400,1992,440222
5400,1993,342453
5400,1994,357843
5400,1995,427801
5400,1996,448754
5400,1997,448646
5400,1998,461288
5400,1999,390646
5400,2000,337470
5400,2001,348280
5400,2002,477745
5400,2003,691081
5400,2004,740368
5400,2005,601545
5400,2006,585423
5400,2007,673229
5400,2008,843871
5400,2009,866786
5400,2010,874026
5400,2011,954968
5400,2012,894426
5400,2013,918502
5400,2014,932762
5400,2015,810013
5400,2016,747640
5400,2017,782755
5400,2018,845492
5400,2019,731709
5400,2020,698940
5401,1961,38204
5401,1962,39764
5401,1963,43566
5401,1964,39401
5401,1965,37064
5401,1966,38336
5401,1967,44746
5401,1968,41257
5401,1969,44467
5401,1970,44476
5401,1971,46226
5401,1972,59927
5401,1973,88076
5401,1974,92114
5401,1975,90481
5401,1976,102105
5401,1977,105685
5401,1978,113225
5401,1979,132053
5401,1980,131050
5401,1981,121811
5401,1982,121304
5401,1983,114425
5401,1984,102714
5401,1985,101132
5401,1986,109674
5401,1987,115790
5401,1988,108710
5401,1989,103442
5401,1990,126520
5401,1991,122825
5401,1992,150450
5401,1993,116172
5401,1994,128222
5401,1995,170861
5401,1996,166401
5401,1997,162315
5401,1998,182656
5401,1999,135801
5401,2000,116301
5401,2001,135222
5401,2002,205513
5401,2003,282135
5401,2004,286986
5401,2005,212170
5401,2006,224285
5401,2007,255658
5401,2008,362548
5401,2009,359109
5401,2010,386859
5401,2011,404396
5401,2012,356598
5401,2013,372655
5401,2014,372746
5401,2015,326975
5401,2016,259562
5401,2017,282420
5401,2018,302102
5401,2019,265736
5401,2020,254306
5402,1961,4302
5402,1962,3659
5402,1963,4357
5402,1964,4355
5402,1965,4963
5402,1966,4371
5402,1967,4048
5402,1968,3965
5402,1969,4421
5402,1970,4363
5402,1971,5163
5402,1972,5501
5402,1973,8098
5402,1974,8569
5402,1975,9174
5402,1976,6621
5402,1977,12816
5402,1978,11247
5402,1979,15076
5402,1980,17637
5402,1981,15512
5402,1982,14296
5402,1983,13465
5402,1984,11493
5402,1985,12289
5402,1986,13906
5402,1987,15157
5402,1988,14833
5402,1989,13884
5402,1990,16677
5402,1991,17308
5402,1992,16960
5402,1993,12023
5402,1994,13528
5402,1995,16125
5402,1996,20081
5402,1997,19838
5402,1998,18016
5402,1999,17020
5402,2000,13763
5402,2001,15604
5402,2002,16869
5402,2003,28946
5402,2004,33250
5402,2005,28898
5402,2006,28656
5402,2007,34931
5402,2008,41942
5402,2009,43274
5402,2010,41012
5402,2011,43615
5402,2012,43573
5402,2013,49012
5402,2014,49509
5402,2015,45194
5402,2016,42519
5402,2017,48689
5402,2018,50313
5402,2019,38800
5402,2020,34362
5403,1961,12892
5403,1962,22611
5403,1963,12359
5403,1964,21168
5403,1965,17262
5403,1966,17233
5403,1967,17673
5403,1968,17329
5403,1969,18901
5403,1970,19705
5403,1971,19358
5403,1972,25762
5403,1973,46055
5403,1974,44193
5403,1975,44451
5403,1976,45709
5403,1977,46616
5403,1978,62605
5403,1979,102045
5403,1980,107683
5403,1981,93232
5403,1982,89010
5403,1983,75497
5403,1984,66218
5403,1985,58926
5403,1986,72577
5403,1987,100623
5403,1988,101214
5403,1989,89233
5403,1990,95922
5403,1991,92540
5403,1992,100806
5403,1993,83893
5403,1994,84032
5403,1995,106535
5403,1996,113963
5403,1997,102455
5403,1998,104049
5403,1999,98316
5403,2000,84691
5403,2001,84737
5403,2002,101312
5403,2003,149058
5403,2004,171652
5403,2005,138171
5403,2006,135125
5403,2007,149049
5403,2008,183462
5403,2009,189619
5403,2010,186198
5403,2011,208254
5403,2012,193913
5403,2013,209992
5403,2014,220390
5403,2015,172382
5403,2016,181025
5403,2017,193404
5403,2018,203013
5403,2019,173111
5403,2020,179148
5404,1961,43043
5404,1962,41419
5404,1963,46883
5404,1964,41689
5404,1965,39679
5404,1966,41592
5404,1967,36424
5404,1968,42073
5404,1969,46007
5404,1970,50089
5404,1971,46482
5404,1972,53824
5404,1973,81940
5404,1974,100916
5404,1975,92190
5404,1976,79199
5404,1977,87755
5404,1978,105732
5404,1979,114042
5404,1980,118143
5404,1981,96267
5404,1982,91187
5404,1983,94011
5404,1984,89002
5404,1985,85022
5404,1986,110670
5404,1987,121159
5404,1988,123092
5404,1989,106168
5404,1990,123246
5404,1991,127158
5404,1992,141998
5404,1993,120750
5404,1994,118662
5404,1995,127382
5404,1996,141880
5404,1997,146738
5404,1998,140158
5404,1999,121240
5404,2000,105457
5404,2001,102065
5404,2002,144497
5404,2003,220509
5404,2004,233499
5404,2005,197372
5404,2006,186983
5404,2007,217166
5404,2008,238072
5404,2009,251526
5404,2010,245156
5404,2011,275719
5404,2012,274279
5404,2013,277451
5404,2014,291635
5404,2015,257314
5404,2016,277704
5404,2017,295251
5404,2018,305826
5404,2019,269598
5404,2020,259942
55,1995,17
55,2014,15
55,2015,10
55,2016,3
5500,1961,3388
5500,1962,3023
5500,1963,3899
5500,1964,4637
5500,1965,3517
5500,1966,3796
5500,1967,4398
5500,1968,4435
5500,1969,4561
5500,1970,4552
5500,1971,5057
5500,1972,7219
5500,1973,11596
5500,1974,16475
5500,1975,12443
5500,1976,10443
5500,1977,12634
5500,1978,16744
5500,1979,18982
5500,1980,18008
5500,1981,20676
5500,1982,15180
5500,1983,13208
5500,1984,14794
5500,1985,11585
5500,1986,13168
5500,1987,14891
5500,1988,16601
5500,1989,16186
5500,1990,15899
5500,1991,17826
5500,1992,20391
5500,1993,20629
5500,1994,17904
5500,1995,19840
5500,1996,25648
5500,1997,27028
5500,1998,24193
5500,1999,24278
5500,2000,24159
5500,2001,25940
5500,2002,33565
5500,2003,59175
5500,2004,65163
5500,2005,61848
5500,2006,54811
5500,2007,82257
5500,2008,84511
5500,2009,79235
5500,2010,111023
5500,2011,127776
5500,2012,153354
5500,2013,172981
5500,2014,205471
5500,2015,216223
5500,2016,246397
5500,2017,325680
5500,2018,342141
5500,2019,318831
5500,2020,322092
5501,1961,3382
5501,1962,3018
5501,1963,3892
5501,1964,4630
5501,1965,3512
5501,1966,3791
5501,1967,4392
5501,1968,4439
5501,1969,4557
5501,1970,4556
5501,1971,5055
5501,1972,7211
5501,1973,11597
5501,1974,16506
5501,1975,12434
5501,1976,10438
5501,1977,12637
5501,1978,16732
5501,1979,18971
5501,1980,17994
5501,1981,20676
5501,1982,15167
5501,1983,13183
5501,1984,14772
5501,1985,11564
5501,1986,13130
5501,1987,14868
5501,1988,16580
5501,1989,16159
5501,1990,15870
5501,1991,17797
5501,1992,20366
5501,1993,20604
5501,1994,17878
5501,1995,19809
5501,1996,25604
5501,1997,27000
5501,1998,24181
5501,1999,24265
5501,2000,24147
5501,2001,25929
5501,2002,33523
5501,2003,59152
5501,2004,65048
5501,2005,61753
5501,2006,54740
5501,2007,82125
5501,2008,84373
5501,2009,79105
5501,2010,110839
5501,2011,127564
5501,2012,153098
5501,2013,172735
5501,2014,205227
5501,2015,216173
5501,2016,246538
5501,2017,325436
5501,2018,341943
5501,2019,318926
5501,2020,321579
5502,1969,0
5502,1970,0
5502,1972,1
5502,1984,1
5502,1985,1
5502,1986,9
5502,1988,1
5502,1989,1
5502,1990,1
5502,2007,4
5502,2013,3
5502,2015,6
5502,2019,1
5502,2020,5
5504,1961,12
5504,1962,8
5504,1963,6
5504,1967,6
5504,1968,5
5504,1969,6
5504,1970,6
5504,1971,6
5504,1972,9
5504,1973,11
5504,1974,9
5504,1975,15
5504,1976,11
5504,1977,14
5504,1978,22
5504,1979,16
5504,1980,19
5504,1981,22
5504,1982,15
5504,1983,32
5504,1984,16
5504,1985,17
5504,1986,17
5504,1987,20
5504,1988,18
5504,1990,30
5504,1991,30
5504,1992,22
5504,1993,22
5504,1994,22
5504,1995,28
5504,1996,47
5504,1997,24
5504,1998,12
5504,1999,12
5504,2000,12
5504,2001,12
5504,2002,24
5504,2003,33
5504,2005,47
5504,2006,38
5504,2014,68
5504,2015,45
5504,2016,63
5504,2017,101
5504,2018,88
5504,2019,33
56,1961,141
56,1962,152
56,1963,168
56,1964,186
56,1965,130
56,1966,128
56,1967,121
56,1968,157
56,1969,173
56,1970,167
56,1971,249
56,1972,390
56,1973,608
56,1974,610
56,1975,500
56,1976,556
56,1977,502
56,1978,557
56,1979,582
56,1980,545
56,1981,554
56,1982,576
56,1983,542
56,1984,477
56,1985,480
