geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
226,1971,310.15
226,1972,302.49
226,1973,264.36
226,1974,321.98
226,1975,368.4
226,1976,365.69
226,1977,328.8
226,1978,271.02
226,1979,177.36
226,1980,210.1
226,1981,259.98
226,1982,271.4
226,1983,293.32
226,1984,251.85
226,1985,236.58
226,1986,244.14
226,1987,238.94
226,1988,240.04
226,1989,243.76
226,1990,230.28
226,1991,222.29
226,1992,210.22
226,1993,217.17
226,1994,186.57
226,1995,191.51
226,1996,152.72
226,1997,166.46
226,1998,200.82
226,1999,252.09
226,2000,250.18
226,2001,256.24
226,2002,255.55
226,2003,250.56
226,2004,245.93
226,2005,238.98
226,2006,219.37
226,2007,215.21
226,2008,120.05
226,2009,122.74
226,2010,121.59
226,2011,107.18
226,2012,107.18
226,2013,105.52
226,2014,99.48
226,2015,102.83
226,2016,97.69
226,2017,77.27
226,2018,77.17
227,1964,433.19
227,1965,430.78
227,1966,426.66
227,1967,421
227,1968,414.54
227,1969,409.2
227,1970,404.56
227,1971,402.39
227,1972,400.72
227,1973,398.52
227,1974,392.91
227,1975,382.86
227,1976,366.94
227,1977,337.27
227,1978,308.74
227,1979,283.79
227,1980,263.3
227,1981,247.02
227,1982,223.58
227,1983,192.36
227,1984,190.61
227,1985,188.19
227,1986,185.55
227,1987,136.72
227,1988,102.08
227,1989,93.38
227,1990,105.86
227,1991,111.39
227,1992,106.38
227,1993,100.94
227,1994,103.71
227,1995,103.11
227,1996,104.71
227,1997,105.55
227,1998,106.44
227,1999,107.33
227,2000,107.03
227,2001,109.05
227,2002,109.68
227,2003,111.32
227,2004,109.71
227,2005,108.27
227,2006,108.34
227,2007,113.5
227,2008,108.67
227,2009,106.73
227,2010,105.37
227,2011,104.06
227,2012,100.82
227,2013,101.15
227,2014,101.19
227,2015,100.21
227,2016,98.6
227,2017,97.35
227,2018,96.2
229,1961,150.54
229,1962,157.66
229,1963,156.75
229,1964,163.27
229,1965,172.01
229,1966,147.3
229,1967,160.56
229,1968,153.74
229,1969,137.09
229,1970,164.01
229,1971,161.89
229,1972,143.1
229,1973,147.55
229,1974,148.7
229,1975,99.35
229,1976,99.33
229,1977,137.29
229,1978,152
229,1979,134.47
229,1980,147.31
229,1981,128.81
229,1982,142.46
229,1983,121.87
229,1984,153.05
229,1985,142.38
229,1986,132.2
229,1987,139.05
229,1988,141.52
229,1989,128.17
229,1990,131.91
229,1991,127.48
229,1992,158.52
229,1993,143.08
229,1994,131.99
229,1995,128.83
229,1996,144.95
229,1997,142.47
229,1998,127.91
229,1999,141.54
229,2000,131.25
229,2001,131.06
229,2002,136.84
229,2003,115.79
229,2004,122.95
229,2005,115.58
229,2006,112.36
229,2007,106.86
229,2008,112.5
229,2009,118.64
229,2010,111.21
229,2011,114.86
229,2012,82.23
229,2013,101.95
229,2014,105.29
229,2015,99.87
229,2016,94.83
229,2017,108.6
229,2018,87.27
23,1961,274.2
23,1962,283.31
23,1963,324.06
23,1964,330.67
23,1965,336.46
23,1966,341.37
23,1967,345.64
23,1968,307.64
23,1969,183.71
23,1970,179.32
23,1971,182.07
23,1972,191.46
23,1973,195.82
23,1974,179.47
23,1975,231.4
23,1976,276.2
23,1977,308.03
23,1978,327.01
23,1979,321.59
23,1980,326.49
23,1981,318.95
23,1982,321.38
23,1983,312.46
23,1984,303.65
23,1985,295.23
23,1986,334.99
23,1987,325.86
23,1988,317.29
23,1989,696.95
23,1990,209.74
23,1991,183.65
23,1992,423.75
23,1993,471.74
23,1994,132.1
23,1995,244.62
23,1996,114.28
23,1997,96.19
23,1998,222.95
23,1999,309.25
23,2000,337.05
23,2001,420.88
23,2002,283.72
23,2003,187.47
23,2004,154.79
23,2005,143.77
23,2006,148.23
23,2007,83.31
23,2008,110.12
23,2009,121.02
23,2010,117.14
23,2011,131.8
23,2012,131.24
23,2013,123
23,2014,117.85
23,2015,97.07
23,2016,85.08
23,2017,99.15
23,2018,116.15
230,1992,80.18
230,1993,83.24
230,1994,64.01
230,1995,58.83
230,1996,74
230,1997,67.66
230,1998,62.96
230,1999,52.48
230,2000,82.59
230,2001,72.85
230,2002,70.42
230,2003,78.85
230,2004,89.37
230,2005,84.39
230,2006,84.92
230,2007,83.76
230,2008,86.09
230,2009,86.98
230,2010,83.05
230,2011,108.07
230,2012,104
230,2013,99.93
230,2014,106.78
230,2015,94.32
230,2016,98.9
230,2017,101.49
230,2018,103.41
231,1961,109.98
231,1962,99.13
231,1963,99.22
231,1964,87.18
231,1965,103.97
231,1966,107.78
231,1967,106.17
231,1968,101.73
231,1969,106.65
231,1970,109.72
231,1971,106.24
231,1972,98.13
231,1973,98.41
231,1974,111.17
231,1975,103.69
231,1976,113.87
231,1977,111.76
231,1978,114.36
231,1979,106.18
231,1980,93.13
231,1981,103.53
231,1982,107.3
231,1983,99.44
231,1984,106.82
231,1985,118.87
231,1986,104.63
231,1987,111.16
231,1988,100.9
231,1989,103.87
231,1990,111.72
231,1991,114.52
231,1992,115.66
231,1993,115.62
231,1994,125.11
231,1995,117.35
231,1996,129.82
231,1997,120.15
231,1998,120.57
231,1999,119.68
231,2000,127.24
231,2001,107.89
231,2002,111.42
231,2003,111.05
231,2004,109.57
231,2005,101.1
231,2006,104.16
231,2007,104.44
231,2008,96.81
231,2009,100.02
231,2010,93.74
231,2011,99.12
231,2012,105.85
231,2013,98.21
231,2014,99.97
231,2015,99.33
231,2016,100.7
231,2017,100.89
231,2018,99.55
233,1961,283.71
233,1962,272.78
233,1963,289.97
233,1964,258.6
233,1965,257.09
233,1966,271.79
233,1967,291.98
233,1968,278.81
233,1969,280.37
233,1970,299.55
233,1971,313.25
233,1972,301.98
233,1973,280.61
233,1974,271.43
233,1975,281.95
233,1976,294.74
233,1977,306.78
233,1978,318.03
233,1979,328.38
233,1980,337.8
233,1981,352.15
233,1982,355.1
233,1983,365.68
233,1984,393.43
233,1985,282.13
233,1986,373.99
233,1987,317.31
233,1988,322.09
233,1989,199.35
233,1990,138.73
233,1991,139.71
233,1992,76.66
233,1993,140.8
233,1994,117.37
233,1995,170.6
233,1996,135.76
233,1997,106.14
233,1998,117.51
233,1999,116.86
233,2000,152.9
233,2001,193.63
233,2002,101.51
233,2003,105.09
233,2004,208.1
233,2005,124.97
233,2006,140.29
233,2007,109.36
233,2008,153.73
233,2009,211.29
233,2010,240.08
233,2011,285.68
233,2012,247.12
233,2013,286.05
233,2014,94.56
233,2015,82.43
233,2016,123
233,2017,108.03
233,2018,98.08
234,1961,172.44
234,1962,119.53
234,1963,165.9
234,1964,144.76
234,1965,151.8
234,1966,179.13
234,1967,138.29
234,1968,78.25
234,1969,166.4
234,1970,152.58
234,1971,183.02
234,1972,133.48
234,1973,160.59
234,1974,161.44
234,1975,153.86
234,1976,177.4
234,1977,132.09
234,1978,123.62
234,1979,149.52
234,1980,119.67
234,1981,180.4
234,1982,157.49
234,1983,125.05
234,1984,151.33
234,1985,165.47
234,1986,123.7
234,1987,135.13
234,1988,146.96
234,1989,134.78
234,1990,146.67
234,1991,183.85
234,1992,145.69
234,1993,143.05
234,1994,117.84
234,1995,118.02
234,1996,120.71
234,1997,121.78
234,1998,135.43
234,1999,147.87
234,2000,112.68
234,2001,121.91
234,2002,136.32
234,2003,160.25
234,2004,132.17
234,2005,149.52
234,2006,143.73
234,2007,123.8
234,2008,115.79
234,2009,113.05
234,2010,121.64
234,2011,105.12
234,2012,118.73
234,2013,105.42
234,2014,99.49
234,2015,94.18
234,2016,106.33
234,2017,106.68
234,2018,104.34
235,1992,19.99
235,1993,25.27
235,1994,29.69
235,1995,22.57
235,1996,25.86
235,1997,34.23
235,1998,33.64
235,1999,31.51
235,2000,34.52
235,2001,34.67
235,2002,35.74
235,2003,37.9
235,2004,40.17
235,2005,40.9
235,2006,44.55
235,2007,51.11
235,2008,59.21
235,2009,63.78
235,2010,69.51
235,2011,75.18
235,2012,81.7
235,2013,87.93
235,2014,94.26
235,2015,101.98
235,2016,103.76
235,2017,102.23
235,2018,104.86
236,1961,167.84
236,1962,176.17
236,1963,171.97
236,1964,166.36
236,1965,164.59
236,1966,160.43
236,1967,157.81
236,1968,161.28
236,1969,148.5
236,1970,135.69
236,1971,130.74
236,1972,122.63
236,1973,105.27
236,1974,112.9
236,1975,112.95
236,1976,98.8
236,1977,113.35
236,1978,103.62
236,1979,106.7
236,1980,105.02
236,1981,100.77
236,1982,103.81
236,1983,108.12
236,1984,112.67
236,1985,96.22
236,1986,94.44
236,1987,98.15
236,1988,99.26
236,1989,98.19
236,1990,89.08
236,1991,97.31
236,1992,88.14
236,1993,86.59
236,1994,91.39
236,1995,102.31
236,1996,110.01
236,1997,106.46
236,1998,122.95
236,1999,127.39
236,2000,118.2
236,2001,118.09
236,2002,111
236,2003,100.53
236,2004,105.62
236,2005,117.07
236,2006,124.27
236,2007,115.85
236,2008,113.77
236,2009,114.14
236,2010,108.75
236,2011,126.62
236,2012,90.8
236,2013,96.84
236,2014,105.11
236,2015,105.18
236,2016,89.71
236,2017,73.81
236,2018,93.31
237,1961,58.55
237,1962,59.04
237,1963,57.7
237,1964,54.62
237,1965,50.6
237,1966,47.98
237,1967,46.89
237,1968,45.16
237,1969,45.04
237,1970,44.31
237,1971,44.19
237,1972,44.15
237,1973,46.22
237,1974,46.41
237,1975,41.24
237,1976,62.76
237,1977,77.55
237,1978,94.95
237,1979,102.75
237,1980,108.04
237,1981,98.45
237,1982,87.04
237,1983,72.94
237,1984,70.06
237,1985,67.51
237,1986,70.57
237,1987,74.97
237,1988,66.93
237,1989,62.6
237,1990,58.96
237,1991,61.18
237,1992,67.11
237,1993,62.02
237,1994,54.2
237,1995,48.36
237,1996,46.95
237,1997,49.79
237,1998,42.88
237,1999,44.75
237,2000,42.83
237,2001,56.3
237,2002,65.38
237,2003,70.49
237,2004,73.48
237,2005,79.62
237,2006,88.04
237,2007,90.37
237,2008,97.5
237,2009,88.99
237,2010,89.37
237,2011,98.79
237,2012,98.47
237,2013,95.63
237,2014,98.71
237,2015,100.99
237,2016,100.3
237,2017,95.38
237,2018,92.47
238,1993,66.84
238,1994,68.29
238,1995,69.66
238,1996,69.35
238,1997,69.6
238,1998,70.21
238,1999,71.47
238,2000,72.82
238,2001,73.76
238,2002,73.93
238,2003,77.03
238,2004,76.69
238,2005,75.17
238,2006,76.08
238,2007,78.48
238,2008,69.76
238,2009,74.37
238,2010,71.36
238,2011,74.71
238,2012,92.48
238,2013,95.8
238,2014,106.86
238,2015,96.83
238,2016,96.31
238,2017,93.97
238,2018,88.06
243,1961,144.69
243,1962,142.59
243,1963,140.38
243,1964,138.76
243,1965,137.26
243,1966,136.54
243,1967,147.15
243,1968,146.97
243,1969,150.2
243,1970,150.12
243,1971,152.77
243,1972,152.1
243,1973,151
243,1974,148.9
243,1975,145.77
243,1976,142.46
243,1977,137.78
243,1978,134.87
243,1979,129.36
243,1980,123.96
243,1981,118.43
243,1982,113.17
243,1983,104.1
243,1984,99.3
243,1985,96.9
243,1986,95.57
243,1987,95.15
243,1988,95.27
243,1989,95.61
243,1990,105.46
243,1991,87.28
243,1992,87.48
243,1993,87.49
243,1994,87.61
243,1995,88.58
243,1996,88.62
243,1997,88.51
243,1998,88.49
243,1999,88.43
243,2000,88.32
243,2001,88
243,2002,87.71
243,2003,88.43
243,2004,89.16
243,2005,90.96
243,2006,93.66
243,2007,100.4
243,2008,100.97
243,2009,103.19
243,2010,104.25
243,2011,103.59
243,2012,98.79
243,2013,101.81
243,2014,100.43
243,2015,99.94
243,2016,99.62
243,2017,99.99
243,2018,100.66
244,1961,97.92
244,1962,105.46
244,1963,105.23
244,1964,104.08
244,1965,105.66
244,1966,102.86
244,1967,100.3
244,1968,106.53
244,1969,104.63
244,1970,103.04
244,1971,109.35
244,1972,108.41
244,1973,107.49
244,1974,107.25
244,1975,116.92
244,1976,125.26
244,1977,124.56
244,1978,127.62
244,1979,130.56
244,1980,133.44
244,1981,134.38
244,1982,138.82
244,1983,138.32
244,1984,141.02
244,1985,140.72
244,1986,140.47
244,1987,140.44
244,1988,139.31
244,1989,138.88
244,1990,94.13
244,1991,60.92
244,1992,41.76
244,1993,36.07
244,1994,19.2
244,1995,36.42
244,1996,25.84
244,1997,48.77
244,1998,49.08
244,1999,59.58
244,2000,59.33
244,2001,59.37
244,2002,65.17
244,2003,66.1
244,2004,64.47
244,2005,62.47
244,2006,65.13
244,2007,72.97
244,2008,67.99
244,2009,72.78
244,2010,76.84
244,2011,82.07
244,2012,86.47
244,2013,90.58
244,2014,92.35
244,2015,114.24
244,2016,93.41
244,2017,90.77
244,2018,89.94
249,1961,39.25
249,1962,40.57
249,1963,41.83
249,1964,43.04
249,1965,44.21
249,1966,47.11
249,1967,53.41
249,1968,61.22
249,1969,60.26
249,1970,34.19
249,1971,92.24
249,1972,95.67
249,1973,103.63
249,1974,101.77
249,1975,111.47
249,1976,120.86
249,1977,150.5
249,1978,156.25
249,1979,165.53
249,1980,177.71
249,1981,182.72
249,1982,192.87
249,1983,203.72
249,1984,237.98
249,1985,220.83
249,1986,225.75
249,1987,120.02
249,1988,123.56
249,1989,130.28
249,1990,141.86
249,1991,132.77
249,1992,143.93
249,1993,162.5
249,1994,131.55
249,1995,128.59
249,1996,122.81
249,1997,127.23
249,1998,124.1
249,1999,129.64
249,2000,125.59
249,2001,120.97
249,2002,118.75
249,2003,116.76
249,2004,105.28
249,2005,112.52
249,2006,113.69
249,2007,121.57
249,2008,125.26
249,2009,128.29
249,2010,136.12
249,2011,115.51
249,2012,125.08
249,2013,116.4
249,2014,106.6
249,2015,100.78
249,2016,92.62
249,2017,89.75
249,2018,90.74
25,1961,148.23
25,1962,147.74
25,1963,148.82
25,1964,147
25,1965,147.55
25,1966,144.38
25,1967,142.6
25,1968,140.82
25,1969,138.03
25,1970,135.29
25,1971,132.53
25,1972,129.97
25,1973,128.25
25,1974,125.84
25,1975,123.7
25,1976,121.5
25,1977,119.09
25,1978,117.34
25,1979,115.97
25,1980,114.82
25,1981,113.85
25,1982,112.83
25,1983,111.99
25,1984,110.12
25,1985,109.27
25,1986,107.43
25,1987,106.84
25,1988,107.11
25,1989,107.32
25,1990,107.32
25,1991,106.23
25,1992,106.28
25,1993,100.35
25,1994,101.33
25,1995,101.18
25,1996,101.29
25,1997,102.43
25,1998,102.23
25,1999,99.42
25,2000,103.45
25,2001,105.94
25,2002,107.44
25,2003,110.28
25,2004,110.59
25,2005,110.73
25,2006,102.11
25,2007,106.75
25,2008,109.45
25,2009,110.3
25,2010,106.01
25,2011,104.97
25,2012,102.27
25,2013,102.68
25,2014,101.59
25,2015,100.17
25,2016,98.24
25,2017,96.79
25,2018,95.39
250,1961,121.45
250,1962,121.39
250,1963,119.61
250,1964,119.62
250,1965,120.45
250,1966,115.92
250,1967,115.95
250,1968,114.55
250,1969,113.95
250,1970,114
250,1971,111.01
250,1972,110.64
250,1973,112.14
250,1974,113.25
250,1975,113.85
250,1976,111.54
250,1977,110.32
250,1978,103.81
250,1979,107.74
250,1980,109.49
250,1981,107.63
250,1982,112.66
250,1983,113.17
250,1984,113.59
250,1985,115.42
250,1986,116.42
250,1987,116.67
250,1988,117.03
250,1989,117.19
250,1990,117.89
250,1991,118.03
250,1992,116.43
250,1993,108.32
250,1994,105.92
250,1995,89.84
250,1996,87.7
250,1997,83.57
250,1998,83.82
250,1999,79.55
250,2000,75.38
250,2001,71.29
250,2002,67.32
250,2003,65.59
250,2004,63.79
250,2005,62.11
250,2006,60.41
250,2007,58.73
250,2008,57.06
250,2009,55.53
250,2010,53.84
250,2011,52.36
250,2012,104.78
250,2013,103.93
250,2014,103.21
250,2015,100.45
250,2016,96.34
250,2017,84.28
250,2018,79.05
251,1961,72.95
251,1962,73.53
251,1963,69.29
251,1964,67.7
251,1965,63.28
251,1966,77.42
251,1967,77.71
251,1968,74.04
251,1969,73.78
251,1970,73.22
251,1971,72.34
251,1972,70.76
251,1973,68.6
251,1974,67.29
251,1975,70.37
251,1976,74.77
251,1977,76.45
251,1978,78.61
251,1979,79.97
251,1980,81.6
251,1981,82.16
251,1982,81.08
251,1983,79.97
251,1984,79.3
251,1985,78.83
251,1986,83.01
251,1987,84.52
251,1988,86.28
251,1989,110.87
251,1990,114.87
251,1991,119.07
251,1992,117.44
251,1993,122.25
251,1994,117.65
251,1995,115.06
251,1996,112.58
251,1997,103.77
251,1998,115.23
251,1999,132.03
251,2000,109.71
251,2001,127.21
251,2002,121.52
251,2003,126.06
251,2004,124.1
251,2005,124.97
251,2006,127.18
251,2007,120.24
251,2008,132.92
251,2009,141.44
251,2010,143.7
251,2011,124.51
251,2012,121.33
251,2013,121.06
251,2014,96.85
251,2015,95.28
251,2016,107.87
251,2017,106.99
251,2018,98.45
255,2000,83.83
255,2001,73.31
255,2002,82.79
255,2003,71.41
255,2004,90.91
255,2005,77.78
255,2006,72.03
255,2007,87.96
255,2008,80.55
255,2009,89.53
255,2010,93.2
255,2011,110.58
255,2012,77.97
255,2013,90.66
255,2014,115.16
255,2015,96.43
255,2016,88.41
255,2017,114.09
255,2018,78.24
256,2000,214.31
256,2001,173.54
256,2002,152.01
256,2003,137.47
256,2004,165.17
256,2005,141.64
256,2006,118.52
256,2007,141.06
256,2008,150.37
256,2009,135.43
256,2010,129.02
256,2011,127.14
256,2012,130.19
256,2013,108.46
256,2014,114.83
256,2015,76.79
256,2016,108.39
256,2017,120.64
256,2018,90.01
26,1961,392.98
26,1962,373.07
26,1963,300.8
26,1964,174.34
26,1965,162.13
26,1966,267.63
26,1967,250.87
26,1968,263.49
26,1969,290.86
26,1970,253.21
26,1971,260.77
26,1972,293.12
26,1973,221.09
26,1974,228.01
26,1975,223.53
26,1976,223.13
26,1977,170.37
26,1978,119.77
26,1979,106.22
26,1980,65.57
26,1981,43.71
26,1982,28.96
26,1983,89.24
26,1984,126.31
26,1985,65
26,1986,80.25
26,1987,75.57
26,1988,69.99
26,1989,64.65
26,1990,60.7
26,1991,58.14
26,1992,63.36
26,1993,64.31
26,1994,66.67
26,1995,65.78
26,1996,67.27
26,1997,67.24
26,1998,69.15
26,1999,69.96
26,2000,70.35
26,2001,66.76
26,2002,71.91
26,2003,76.24
26,2004,80.2
26,2005,85.74
26,2006,88
26,2007,91.51
26,2008,96.22
26,2009,98.19
26,2010,101.91
26,2011,99.31
26,2012,98.34
26,2013,97.54
26,2014,97.27
26,2015,101.73
26,2016,101
26,2017,101.64
26,2018,102.31
27,1961,285.1
27,1962,229.73
27,1963,261.86
27,1964,311.39
27,1965,177.04
27,1966,259.23
27,1967,232.79
27,1968,223.32
27,1969,214.56
27,1970,223.37
27,1971,239.82
27,1972,225.46
27,1973,192.92
27,1974,201.51
27,1975,184.96
27,1976,203.19
27,1977,221.14
27,1978,225.53
27,1979,243.54
27,1980,172.34
27,1981,230.24
27,1982,266.97
27,1983,242.43
27,1984,236.85
27,1985,248.94
27,1986,278.58
27,1987,179.19
27,1988,203.55
27,1989,316.34
27,1990,248.91
27,1991,288.66
27,1992,331.9
27,1993,211.75
27,1994,298.35
27,1995,393.74
27,1996,195.89
27,1997,286.89
27,1998,298.94
27,1999,357.05
27,2000,252.78
27,2001,385
27,2002,405.54
27,2003,293.38
27,2004,376.39
27,2005,248.4
27,2006,257.28
27,2007,200.51
27,2008,238.64
27,2009,157.7
27,2010,172.06
27,2011,160.12
27,2012,104.93
27,2013,130.13
27,2014,93.11
27,2015,116.46
27,2016,90.44
27,2017,163.13
27,2018,188.66
272,2006,138.42
272,2007,111.14
272,2008,126.7
272,2009,135.47
272,2010,134.3
272,2011,135.34
272,2012,87.97
272,2013,117
272,2014,90.54
272,2015,98.52
272,2016,110.94
272,2017,91.68
272,2018,76.34
273,2006,496.45
273,2007,47.43
273,2008,59.07
273,2009,68.75
273,2010,65.57
273,2011,78.39
273,2012,57.81
273,2013,73.91
273,2014,89.63
273,2015,100.19
273,2016,110.18
273,2017,101.23
273,2018,96.03
276,2012,95.33
276,2013,94.99
276,2014,100.51
276,2015,100.25
276,2016,99.25
276,2017,98.11
276,2018,98.58
277,2012,43.06
277,2013,45.36
277,2014,36.83
277,2015,134.94
277,2016,128.23
277,2017,131.1
277,2018,44.7
28,1961,15.82
28,1962,16.12
28,1963,18.33
28,1964,14.76
28,1965,14.15
28,1966,11.48
28,1967,8.45
28,1968,10.67
28,1969,13.98
28,1970,12.2
28,1971,13.34
28,1972,12.03
28,1973,15.13
28,1974,19.48
28,1975,13.79
28,1976,15.41
28,1977,16.01
28,1978,15.6
28,1979,15.21
28,1980,29.44
28,1981,32.62
28,1982,30.58
28,1983,32.4
28,1984,34.12
28,1985,44.98
28,1986,41.26
28,1987,39.26
28,1988,29.37
28,1989,26.41
28,1990,26.82
28,1991,30.23
28,1992,26.7
28,1993,32.85
28,1994,28.44
28,1995,33.53
28,1996,38.09
28,1997,40.33
28,1998,41.07
28,1999,42.99
28,2000,50.65
28,2001,54.88
28,2002,59.63
28,2003,66.36
28,2004,74.41
28,2005,78.19
28,2006,83.35
28,2007,89.53
28,2008,95.65
28,2009,106.33
28,2010,115.71
28,2011,122.58
28,2012,110.5
28,2013,104.65
28,2014,100.92
28,2015,101.44
28,2016,97.64
28,2017,89.07
28,2018,88.53
29,1961,112.51
29,1962,110.39
29,1963,109.68
29,1964,111.53
29,1965,109.37
29,1966,104.67
29,1967,105.14
29,1968,103.49
29,1969,99.35
29,1970,93.21
29,1971,93.88
29,1972,83.56
29,1973,93.95
29,1974,80.14
29,1975,92.44
29,1976,92.16
29,1977,91.46
29,1978,105.01
29,1979,89.1
29,1980,89.95
29,1981,92.09
29,1982,88.27
29,1983,87.36
29,1984,90.63
29,1985,92.43
29,1986,98.44
29,1987,98.01
29,1988,97.75
29,1989,95.11
29,1990,93.88
29,1991,94.08
29,1992,94.41
29,1993,90.28
29,1994,75.91
29,1995,79.81
29,1996,80.03
29,1997,84.01
29,1998,73.45
29,1999,82.7
29,2000,78.88
29,2001,85.62
29,2002,87.77
29,2003,82.86
29,2004,78.72
29,2005,75.69
29,2006,68.81
29,2007,67.79
29,2008,67.72
29,2009,67.08
29,2010,67.03
29,2011,61.66
29,2012,72.06
29,2013,111
29,2014,102.54
29,2015,101.52
29,2016,95.94
29,2017,86.77
29,2018,92.49
299,1994,136.48
299,1995,142.78
299,1996,162.69
299,1997,137.18
299,1998,160.35
299,1999,140.74
299,2000,131.16
299,2001,133.07
299,2002,148.36
299,2003,134.77
299,2004,100.74
299,2005,126.21
299,2006,152.85
299,2007,136.82
299,2008,144
299,2009,112.82
299,2010,89.36
299,2011,91.67
299,2012,65.53
299,2013,149.39
299,2014,106.85
299,2015,97.82
299,2016,95.33
299,2017,93.18
299,2018,91.11
3,1961,21.47
3,1962,13.49
3,1963,15.89
3,1964,21.92
3,1965,13.53
3,1966,66.37
3,1967,69.49
3,1968,93.44
3,1969,69.07
3,1970,59.49
3,1971,54.35
3,1972,43.3
3,1973,42.11
3,1974,52.87
3,1975,53.69
3,1976,55.94
3,1977,55.7
3,1978,55.46
3,1979,54.21
3,1980,44.16
3,1981,52.18
3,1982,43.49
3,1983,57.32
3,1984,37.16
3,1985,34.32
3,1986,43.33
3,1987,34.15
3,1988,22.48
3,1989,35.7
3,1990,29.19
3,1991,31.42
3,1992,29.01
3,1993,38.1
3,1994,33.88
3,1995,51.58
3,1996,50.92
3,1997,49.02
3,1998,55.89
3,1999,62.17
3,2000,61.69
3,2001,62.72
3,2002,62.56
3,2003,60.84
3,2004,61.71
3,2005,65.76
3,2006,63.65
3,2007,61.22
3,2008,75.87
3,2009,80.66
3,2010,84.6
3,2011,94.21
3,2012,95.87
3,2013,97.74
3,2014,99.36
3,2015,101.63
3,2016,99.01
3,2017,103.85
3,2018,105.87
32,1961,83.4
32,1962,88.52
32,1963,102.05
32,1964,80.86
32,1965,75.26
32,1966,77.85
32,1967,94.14
32,1968,95.86
32,1969,84.33
32,1970,96.43
32,1971,87.72
32,1972,94.85
32,1973,92.41
32,1974,108.1
32,1975,98.57
32,1976,87.22
32,1977,72.84
32,1978,57.29
32,1979,55.34
32,1980,54.4
32,1981,56.9
32,1982,59.06
32,1983,54.46
32,1984,56
32,1985,57.53
32,1986,59.51
32,1987,57.04
32,1988,53.69
32,1989,54.13
32,1990,67.36
32,1991,56.63
32,1992,53.02
32,1993,61.39
32,1994,61.84
32,1995,62.92
32,1996,61.52
32,1997,62.4
32,1998,65.1
32,1999,72.13
32,2000,70.86
32,2001,69.93
32,2002,70.2
32,2003,69.84
32,2004,69.48
32,2005,78.61
32,2006,80.84
32,2007,81.51
32,2008,82.59
32,2009,86.24
32,2010,90.31
32,2011,93.57
32,2012,94.7
32,2013,94.43
32,2014,98.47
32,2015,102.17
32,2016,99.36
32,2017,97.47
32,2018,96.63
33,1961,68.39
33,1962,71.19
33,1963,68.68
33,1964,69.33
33,1965,65.9
33,1966,77.26
33,1967,64.95
33,1968,72.19
33,1969,69.62
33,1970,72.79
33,1971,58.93
33,1972,52.49
33,1973,56.86
33,1974,68.43
33,1975,59.27
33,1976,62.28
33,1977,66.21
33,1978,65.17
33,1979,70.61
33,1980,62.89
33,1981,66.5
33,1982,69.18
33,1983,62.94
33,1984,68.04
33,1985,72.08
33,1986,65.64
33,1987,71.11
33,1988,62.93
33,1989,65.59
33,1990,67.61
33,1991,63.01
33,1992,79.38
33,1993,72.14
33,1994,79.14
33,1995,81.65
33,1996,86.12
33,1997,87.1
33,1998,89.56
33,1999,87.48
33,2000,92.74
33,2001,84.89
33,2002,93.73
33,2003,104.2
33,2004,102.22
33,2005,85.62
33,2006,97.19
33,2007,94.09
33,2008,87.52
33,2009,84.2
33,2010,98.75
33,2011,92.83
33,2012,100.13
33,2013,100.68
33,2014,98.07
33,2015,101.07
33,2016,100.85
33,2017,100.74
33,2018,96.81
35,1961,292.29
35,1962,318.3
35,1963,291.68
35,1964,298.13
35,1965,278.46
35,1966,259.84
35,1967,281.61
35,1968,185.69
35,1969,171.89
35,1970,124.92
35,1971,67.82
35,1972,31.34
35,1973,52.16
35,1974,72.98
35,1975,87.55
35,1976,108.28
35,1977,139.6
35,1978,154.22
35,1979,170.44
35,1980,202.91
35,1981,229.3
35,1982,75.41
35,1983,57.83
35,1984,109.56
35,1985,117.22
35,1986,205.15
35,1987,362.35
35,1988,331.41
35,1989,305.63
35,1990,294.34
35,1991,192.49
35,1992,108.72
35,1993,120.16
35,1994,100.87
35,1995,111.5
35,1996,111.72
35,1997,112.08
35,1998,113.5
35,1999,117.61
35,2000,185.98
35,2001,190.82
35,2002,187.02
35,2003,184.85
35,2004,179.96
35,2005,180.1
35,2006,176.31
35,2007,176.98
35,2008,172.34
35,2009,165.67
35,2010,169.1
35,2011,190.5
35,2012,205.4
35,2013,228.46
35,2014,104.3
35,2015,114.35
35,2016,81.34
35,2017,98.98
35,2018,79.89
351,1961,122.74
351,1962,129.59
351,1963,115.39
351,1964,108.91
351,1965,129.41
351,1966,142.77
351,1967,138.74
351,1968,134.08
351,1969,141.04
351,1970,151.03
351,1971,139.61
351,1972,133.25
351,1973,165.62
351,1974,145.79
351,1975,143.84
351,1976,131.87
351,1977,144.4
351,1978,151.75
351,1979,134.6
351,1980,134.05
351,1981,120.15
351,1982,123.25
351,1983,131.03
351,1984,126.03
351,1985,113.5
351,1986,108.48
351,1987,117.74
351,1988,111.28
351,1989,110.4
351,1990,108.94
351,1991,106.71
351,1992,111.3
351,1993,123.42
351,1994,116.59
351,1995,124.22
351,1996,133.71
351,1997,121.49
351,1998,135.56
351,1999,134.77
351,2000,136.83
351,2001,131.66
351,2002,135.09
351,2003,129.05
351,2004,130.13
351,2005,126.35
351,2006,106.88
351,2007,102.33
351,2008,107.2
351,2009,102.33
351,2010,104.26
351,2011,106.89
