geo,year,cattle_import_quantity_tce
185,2002,10763
185,2003,9591
185,2004,6889
185,2005,13966
185,2006,57736
185,2007,75213
185,2008,58352
185,2009,48732
185,2010,39930
185,2011,102377
185,2012,142050
185,2013,96928
185,2014,74068
185,2015,144168
185,2016,62885
185,2017,65589
185,2018,114789
185,2019,141878
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,43764
186,1992,14602
186,1993,0
186,1996,1530
186,1997,423
186,1998,309
186,1999,760
186,2000,128
186,2001,3
186,2002,19847
186,2003,17564
186,2004,18284
186,2005,3282
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,20
188,1968,14
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,2
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,250
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,2
188,1997,0
188,1998,0
188,1999,0
188,2000,8
188,2001,0
188,2002,0
188,2003,0
188,2004,2
188,2005,0
188,2006,0
188,2007,1
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,1
189,1987,0
189,1988,0
189,1989,150
189,1990,106
189,1991,23
189,1992,0
189,1993,32
189,1994,1
189,1995,1
189,1996,6
189,1997,2
189,1998,0
189,1999,90
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,14
189,2016,2
189,2019,2
19,1961,2600
19,1962,14870
19,1963,13900
19,1964,14940
19,1965,11650
19,1966,3780
19,1967,8063
19,1968,27475
19,1969,27000
19,1970,1400
19,1971,25356
19,1972,14080
19,1973,9100
19,1974,7100
19,1975,2540
19,1976,5900
19,1977,3020
19,1978,1950
19,1979,700
19,1980,200
19,1981,1200
19,1982,100
19,1983,200
19,1984,0
19,1985,30
19,1986,315
19,1987,2972
19,1988,1171
19,1989,1086
19,1990,744
19,1991,519
19,1992,469
19,1993,700
19,1994,930
19,1995,2321
19,1996,1418
19,1997,1500
19,1998,204
19,1999,1916
19,2000,1075
19,2001,318
19,2002,96
19,2003,36
19,2004,0
19,2005,0
19,2006,51
19,2007,467
19,2008,953
19,2009,286
19,2010,472
19,2011,676
19,2012,795
19,2013,420
19,2014,135
19,2015,150
19,2016,9607
19,2017,199
19,2018,96
19,2019,561
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,19
191,1983,0
191,1984,0
191,1985,1
191,1986,0
191,2004,7
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,489
193,1968,250
193,1969,664
193,1970,479
193,1971,683
193,1972,635
193,1973,458
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,7200
194,1962,5236
194,1963,14838
194,1964,16483
194,1965,26808
194,1966,28529
194,1967,9247
194,1968,71678
194,1969,37599
194,1970,46464
194,1971,47495
194,1972,71738
194,1973,52355
194,1974,37457
194,1975,46622
194,1976,59704
194,1977,63429
194,1978,112956
194,1979,85653
194,1980,125744
194,1981,134897
194,1982,151882
194,1983,89566
194,1984,62915
194,1985,56394
194,1986,45545
194,1987,87145
194,1988,37446
194,1989,35660
194,1990,30257
194,1991,26476
194,1992,27383
194,1993,27187
194,1994,47820
194,1995,12760
194,1996,7133
194,1997,3787
194,1998,3110
194,1999,2500
194,2000,336
194,2001,13608
194,2002,38869
194,2003,13581
194,2004,2342
194,2005,26998
194,2006,48165
194,2007,58361
194,2008,101263
194,2009,152990
194,2010,26375
194,2011,7582
194,2012,12532
194,2013,46012
194,2014,43305
194,2015,56800
194,2016,43165
194,2017,42000
194,2018,40000
194,2019,40000
195,1961,60000
195,1962,58000
195,1963,56000
195,1964,60500
195,1965,65000
195,1966,70143
195,1967,75000
195,1968,75000
195,1969,75000
195,1970,60000
195,1971,25200
195,1972,19819
195,1973,20618
195,1974,6770
195,1975,7590
195,1976,8180
195,1977,15000
195,1978,20000
195,1979,30000
195,1980,5000
195,1981,20000
195,1982,20000
195,1983,40000
195,1984,35000
195,1985,30000
195,1986,20000
195,1987,8100
195,1988,8000
195,1989,8000
195,1990,8000
195,1991,8000
195,1992,8000
195,1993,10000
195,1994,10000
195,1995,10000
195,1996,10000
195,1997,10000
195,1998,10000
195,1999,10000
195,2000,10000
195,2001,10000
195,2002,52982
195,2003,7760
195,2004,17064
195,2005,22000
195,2006,29333
195,2007,51422
195,2008,131295
195,2009,100000
195,2010,100000
195,2011,200000
195,2012,150000
195,2013,100000
195,2014,100000
195,2015,100000
195,2016,100000
195,2017,100000
195,2018,100000
195,2019,100000
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,31
196,1971,43
196,1972,10
196,1973,25
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,72
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,2400
197,1961,20000
197,1962,20000
197,1963,20000
197,1964,21000
197,1965,21000
197,1966,22000
197,1967,22000
197,1968,22000
197,1969,23000
197,1970,24000
197,1971,24000
197,1972,25000
197,1973,25000
197,1974,25000
197,1975,25000
197,1976,25000
197,1977,25000
197,1978,25000
197,1979,25000
197,1980,25000
197,1981,25000
197,1982,25000
197,1983,28000
197,1984,25000
197,1985,25000
197,1986,20000
197,1987,20000
197,1988,20000
197,1989,25000
197,1990,25000
197,1991,25000
197,1992,25000
197,1993,25000
197,1994,25000
197,1995,30000
197,1996,30000
197,1997,35000
197,1998,35000
197,1999,40000
197,2000,40000
197,2001,35000
197,2002,35000
197,2003,38000
197,2004,38000
197,2005,38000
197,2006,38000
197,2007,38000
197,2008,39000
197,2009,40000
197,2010,40000
197,2011,50000
197,2012,55000
197,2013,55000
197,2014,55000
197,2015,55000
197,2016,55000
197,2017,55000
197,2018,55000
197,2019,55000
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,109168
198,1987,127837
198,1988,139969
198,1989,130342
198,1990,98083
198,1991,115362
198,1992,94949
198,1993,59948
198,1994,30345
198,1995,30790
198,1996,12179
198,1997,11155
198,1998,18700
198,1999,30000
198,2000,33078
198,2001,14210
198,2002,10167
198,2003,10862
198,2004,19345
198,2005,25837
198,2006,23339
198,2007,19088
198,2008,19890
198,2009,21212
198,2010,18313
198,2011,18759
198,2012,17494
198,2013,15696
198,2014,20702
198,2015,26105
198,2016,23300
198,2017,24122
198,2018,30760
198,2019,31532
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,6170
199,1994,5643
199,1995,3064
199,1996,3000
199,1997,2357
199,1998,1410
199,1999,150
199,2000,92
199,2001,681
199,2002,769
199,2003,356
199,2004,332
199,2005,82
199,2006,2555
199,2007,3403
199,2008,6016
199,2009,6712
199,2010,27609
199,2011,9188
199,2012,11743
199,2013,13184
199,2014,1785
199,2015,8265
199,2016,16372
199,2017,14959
199,2018,6286
199,2019,8508
2,2000,2600
2,2001,3600
2,2002,850
2,2003,25376
2,2004,2791
2,2005,126
2,2006,420
2,2007,1000
2,2008,3769
2,2009,4814
2,2010,454
2,2011,24
2,2012,7297
2,2013,89896
2,2014,90278
2,2015,164015
2,2016,20457
2,2017,26992
2,2018,835
2,2019,60500
20,1961,300
20,1962,300
20,1963,300
20,1964,300
20,1965,300
20,1966,300
20,1967,300
20,1968,426
20,1969,3019
20,1970,495
20,1971,495
20,1972,1000
20,1973,1000
20,1974,2500
20,1975,1300
20,1976,1000
20,1977,1400
20,1978,1400
20,1979,1000
20,1980,1000
20,1981,1300
20,1982,920
20,1983,2475
20,1984,5808
20,1985,1421
20,1986,800
20,1987,796
20,1988,713
20,1989,2584
20,1990,7324
20,1991,4695
20,1992,3870
20,1993,3750
20,1994,1296
20,1995,3691
20,1996,13946
20,1997,10013
20,1998,13390
20,1999,13092
20,2000,14446
20,2001,3325
20,2002,150
20,2003,1473
20,2004,2000
20,2005,2000
20,2006,2400
20,2007,2650
20,2008,1924
20,2009,2141
20,2010,2520
20,2011,1150
20,2012,2200
20,2013,999
20,2014,1055
20,2015,1050
20,2016,1340
20,2017,1620
20,2018,1592
20,2019,111
200,1961,8400
200,1962,8610
200,1963,7207
200,1964,2273
200,1965,1200
200,1966,5174
200,1967,7857
200,1968,6909
200,1969,7578
200,1970,7946
200,1971,8347
200,1972,7778
200,1973,718
200,1974,561
200,1975,936
200,1976,1917
200,1977,3887
200,1978,3950
200,1979,2035
200,1980,2130
200,1981,992
200,1982,1596
200,1983,1627
200,1984,1127
200,1985,1100
200,1986,1422
200,1987,1659
200,1988,1717
200,1989,1206
200,1990,1237
200,1991,1240
200,1992,1336
200,1993,4018
200,1994,1665
200,1995,404
200,1996,189
200,1997,401
200,1998,454
200,1999,35
200,2000,124
200,2001,31
200,2002,19
200,2003,1
200,2004,4
200,2005,1
200,2006,382
200,2007,3
200,2008,0
200,2009,552
200,2010,0
200,2011,0
200,2012,81
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2018,1
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,2004,9842
201,2005,38958
201,2006,19628
201,2007,13222
201,2008,17091
201,2009,15019
201,2010,51894
201,2011,98443
201,2012,93787
201,2013,292590
201,2014,252071
201,2015,179878
201,2016,200000
201,2017,180000
201,2018,190000
201,2019,190000
202,1961,330299
202,1962,271806
202,1963,368362
202,1964,350112
202,1965,305989
202,1966,262330
202,1967,333373
202,1968,361491
202,1969,333728
202,1970,397933
202,1971,448132
202,1972,525911
202,1973,476000
202,1974,485000
202,1975,249792
202,1976,260869
202,1977,199757
202,1978,239994
202,1979,228857
202,1980,236435
202,1981,330642
202,1982,184954
202,1983,114258
202,1984,112501
202,1985,137375
202,1986,142178
202,1987,184153
202,1988,160077
202,1989,163067
202,1990,144582
202,1991,135367
202,1992,157071
202,1993,179648
202,1994,190660
202,1995,198773
202,1996,279127
202,1997,92661
202,1998,165237
202,1999,165100
202,2000,23586
202,2001,73714
202,2002,47500
202,2003,43500
202,2004,105196
202,2005,178578
202,2006,151854
202,2007,151630
202,2008,99537
202,2009,140000
202,2010,100000
202,2011,200000
202,2012,131313
202,2013,223159
202,2014,120045
202,2015,222166
202,2016,263060
202,2017,336207
202,2018,313754
202,2019,226121
203,1961,1900
203,1962,800
203,1963,1800
203,1964,1300
203,1965,5800
203,1966,6012
203,1967,8963
203,1968,16565
203,1969,22354
203,1970,8687
203,1971,9831
203,1972,23726
203,1973,30100
203,1974,36802
203,1975,12590
203,1976,7323
203,1977,4831
203,1978,10814
203,1979,54255
203,1980,13432
203,1981,16265
203,1982,23687
203,1983,20334
203,1984,35918
203,1985,63865
203,1986,64022
203,1987,54619
203,1988,105000
203,1989,143314
203,1990,147335
203,1991,221000
203,1992,285000
203,1993,351039
203,1994,577874
203,1995,597746
203,1996,582600
203,1997,631206
203,1998,576740
203,1999,595128
203,2000,573274
203,2001,419488
203,2002,634300
203,2003,650630
203,2004,626893
203,2005,857808
203,2006,698649
203,2007,767623
203,2008,427656
203,2009,706992
203,2010,702437
203,2011,593647
203,2012,470081
203,2013,818574
203,2014,640469
203,2015,569305
203,2016,643342
203,2017,711877
203,2018,764192
203,2019,734696
206,1961,111
206,1962,300
206,1963,300
206,1964,200
206,1965,600
206,1966,477
206,1967,400
206,1968,206
206,1969,234
206,1970,281
206,1971,408
206,1972,596
206,1973,600
206,1974,977
206,1975,1303
206,1976,901
206,1977,546
206,1978,1073
206,1979,1902
206,1980,1953
206,1981,2321
206,1982,6590
206,1983,4662
206,1984,1560
206,1985,0
206,1986,0
206,1987,0
206,1988,200
206,1989,1000
206,1990,700
206,1991,500
206,1992,400
206,1993,200
206,1994,0
206,1995,100
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,80
206,2001,0
206,2002,0
206,2003,130
206,2004,1916
206,2005,4142
206,2006,42654
206,2007,9354
206,2008,4809
206,2009,3218
206,2010,47656
206,2011,117812
206,2012,0
206,2013,0
207,1961,300
207,1962,400
207,1963,600
207,1964,300
207,1965,400
207,1966,564
207,1967,820
207,1968,834
207,1969,485
207,1970,376
207,1971,408
207,1972,310
207,1973,0
207,1974,195
207,1975,88
207,1976,470
207,1977,2899
207,1978,3500
207,1979,111
207,1982,90
207,1984,6
207,1987,50
207,1988,198
207,1989,37
207,1990,0
207,1994,0
207,1995,0
207,1996,0
207,1997,25
207,1998,0
207,1999,0
207,2000,0
207,2001,12
207,2002,45
207,2003,88
207,2004,30
207,2005,103
207,2006,90
207,2007,100
207,2008,0
207,2009,0
207,2010,18
207,2011,33
207,2012,500
207,2013,2795
207,2014,17
207,2015,38
208,2014,64
208,2015,973
208,2016,1261
208,2017,673
208,2018,855
208,2019,4013
209,1961,6000
209,1962,6000
209,1963,7000
209,1964,7000
209,1965,8000
209,1966,8000
209,1967,8000
209,1968,8663
209,1969,12885
209,1970,8501
209,1971,9000
209,1972,9000
209,1973,9000
209,1974,9000
209,1975,4296
209,1976,11921
209,1977,9446
209,1978,8367
209,1979,13744
209,1980,9000
209,1981,9000
209,1982,9000
209,1983,9000
209,1984,9000
209,1985,9000
209,1986,12200
209,1987,9000
209,1988,4300
209,1989,5830
209,1990,300
209,1991,600
209,1992,600
209,1993,600
209,1994,600
209,1995,600
209,1996,0
209,1997,15000
209,1998,20000
209,1999,26000
209,2000,31270
209,2001,2357
209,2002,7210
209,2003,6940
209,2004,24426
209,2005,8853
209,2006,3550
209,2007,7911
209,2008,8000
209,2009,7500
209,2010,8000
209,2011,8000
209,2012,8000
209,2013,8000
209,2014,7000
209,2015,9000
209,2016,9000
209,2017,9000
209,2018,9500
209,2019,9500
21,1961,15433
21,1962,19070
21,1963,24245
21,1964,12171
21,1965,2172
21,1966,4214
21,1967,13745
21,1968,4825
21,1969,17399
21,1970,19948
21,1971,10567
21,1972,25613
21,1973,18814
21,1974,30731
21,1975,40517
21,1976,65668
21,1977,47874
21,1978,131071
21,1979,181687
21,1980,47721
21,1981,29739
21,1982,18248
21,1983,27705
21,1984,36602
21,1985,16565
21,1986,28639
21,1987,22007
21,1988,4628
21,1989,144011
21,1990,93338
21,1991,29601
21,1992,22270
21,1993,78273
21,1994,277099
21,1995,346915
21,1996,55497
21,1997,52903
21,1998,43179
21,1999,19952
21,2000,53777
21,2001,11005
21,2002,38550
21,2003,476
21,2004,709
21,2005,1186
21,2006,1589
21,2007,10154
21,2008,69541
21,2009,54276
21,2010,6581
21,2011,5262
21,2012,273
21,2013,189
21,2014,10190
21,2015,1776
21,2016,3085
21,2017,240
21,2018,32
21,2019,36
210,1961,400
210,1962,400
210,1963,300
210,1964,800
210,1965,1700
210,1966,366
210,1967,126
210,1968,271
210,1969,956
210,1970,308
210,1971,50
210,1972,27
210,1973,155
210,1974,465
210,1975,637
210,1976,200
210,1977,87
210,1978,146
210,1979,108
210,1980,61
210,1981,75
210,1982,133
210,1983,153
210,1984,66
210,1985,64
210,1986,51
210,1987,66
210,1988,101
210,1989,54
210,1990,118
210,1991,171
210,1992,156
210,1993,113
210,1994,63
210,1995,20
210,1996,11
210,1997,19
210,1998,5
210,1999,6
210,2000,3
210,2001,2
210,2002,0
210,2003,24
210,2004,0
210,2005,0
210,2006,24
210,2007,0
210,2008,2
210,2009,1
210,2010,2
210,2011,0
210,2012,0
210,2013,1
210,2014,1
210,2015,29
210,2016,24
210,2017,40
210,2018,0
210,2019,10
211,1961,11057
211,1962,10557
211,1963,15168
211,1964,32667
211,1965,34479
211,1966,24786
211,1967,11083
211,1968,8015
211,1969,11838
211,1970,6216
211,1971,12718
211,1972,17028
211,1973,17636
211,1974,5792
211,1975,4573
211,1976,4537
211,1977,4501
211,1978,6351
211,1979,4528
211,1980,4532
211,1981,7040
211,1982,4499
211,1983,4533
211,1984,5209
211,1985,4593
211,1986,4142
211,1987,4599
211,1988,13564
211,1989,5380
211,1990,4554
211,1991,4517
211,1992,4310
211,1993,4366
211,1994,7274
211,1995,5173
211,1996,4392
211,1997,4175
211,1998,3879
211,1999,4583
211,2000,5978
211,2001,2343
211,2002,3411
211,2003,3421
211,2004,4043
211,2005,4031
211,2006,3642
211,2007,3422
211,2008,4182
211,2009,4006
211,2010,4294
211,2011,4256
211,2012,4037
211,2013,4156
211,2014,4028
211,2015,4094
211,2016,4640
211,2017,4456
211,2018,1343
211,2019,5116
212,1961,500
212,1962,10300
212,1963,14000
212,1964,11000
212,1965,16700
212,1966,19000
212,1967,14104
212,1968,54000
212,1969,37980
212,1970,23761
212,1971,1535
212,1972,6841
212,1973,1830
212,1974,4163
212,1975,9181
212,1976,528
212,1977,1366
212,1978,6382
212,1979,2524
212,1980,13053
212,1981,27505
212,1982,7150
212,1983,5798
212,1984,22618
212,1985,1183
212,1986,3842
212,1987,3223
212,1988,846
212,1989,148
212,1990,873
212,1991,4255
212,1992,4930
212,1993,6998
212,1994,18606
212,1995,1738
212,1996,5969
212,1997,2000
212,1998,313
212,1999,42700
212,2000,36161
212,2001,9240
212,2002,4905
212,2003,49075
212,2004,33840
212,2005,8430
212,2006,37955
212,2007,26670
212,2008,10590
212,2009,47937
212,2010,62217
212,2011,36595
212,2012,27377
212,2013,27377
212,2014,6892
212,2015,14585
212,2016,12666
212,2017,3659
212,2018,6059
212,2019,8346
213,1993,199
213,2014,1615
213,2015,516
213,2016,2334
213,2017,3594
213,2018,4395
213,2019,6453
214,1961,0
214,1962,54
214,1963,58
214,1964,89
214,1965,237
214,1966,4
214,1967,50
214,1968,0
214,1969,0
214,1970,0
214,1971,9
214,1972,1721
214,1973,785
214,1974,4615
214,1975,1022
214,1976,1230
214,1977,0
214,1978,31
214,1979,0
214,1980,1
214,1981,338
214,1982,643
214,1983,459
214,1984,1955
214,1985,4555
214,1986,4810
214,1987,5918
214,1988,3941
214,1989,173
214,1990,0
214,1991,777
214,1992,1708
214,1993,3557
214,1994,2112
214,1995,2162
214,1996,374
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,60
214,2002,64
214,2003,0
214,2004,0
214,2005,0
214,2006,98
214,2007,560
214,2008,84
214,2009,0
214,2010,310
214,2011,1153
214,2012,0
214,2013,0
214,2014,554
214,2015,406
214,2016,994
214,2017,5272
214,2018,5266
214,2019,2375
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,40
215,1966,35
215,1967,0
215,1968,4
215,1969,36
215,1970,385
215,1971,112
215,1972,1
215,1973,385
215,1974,673
215,1975,1855
215,1976,745
215,1977,1214
215,1978,1559
215,1979,450
215,1980,100
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,6
215,1988,102
215,1989,145
215,1990,20
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,4
215,1996,4
215,1997,42
215,1998,57
215,1999,56
215,2000,156
215,2001,0
215,2002,106
215,2003,69
215,2004,30
215,2005,156
215,2006,35
215,2007,116
215,2008,86
215,2009,27
215,2010,74
215,2011,671
215,2012,161
215,2013,150
215,2014,76
215,2015,2060
215,2016,69
215,2017,23
215,2018,37
215,2019,10386
216,1961,100
216,1962,25
216,1963,100
216,1964,16
216,1965,88
216,1966,196
216,1967,254
216,1968,245
216,1969,416
216,1970,166
216,1971,176
216,1972,0
216,1973,2234
216,1974,7466
216,1975,1486
216,1976,3567
216,1977,1256
216,1978,1907
216,1979,1438
216,1980,1086
216,1981,2687
216,1982,2487
216,1983,1707
216,1984,136
216,1985,3348
216,1986,1981
216,1987,9068
216,1988,9844
216,1989,8991
216,1990,23915
216,1991,20623
216,1992,10279
216,1993,22613
216,1994,9214
216,1995,5316
216,1996,2573
216,1997,17712
216,1998,79338
216,1999,138342
216,2000,90300
216,2001,164705
216,2002,120975
216,2003,76868
216,2004,152463
216,2005,97599
216,2006,92886
216,2007,27282
216,2008,29763
216,2009,20909
216,2010,40227
216,2011,71672
216,2012,74601
216,2013,204882
216,2014,126790
216,2015,130641
216,2016,101507
216,2017,119596
216,2018,136984
216,2019,67684
217,1961,8154
217,1962,7000
217,1963,5907
217,1964,13458
217,1965,12574
217,1966,13161
217,1967,14278
217,1968,8929
217,1969,11048
217,1970,11560
217,1971,6400
217,1972,5833
217,1973,10158
217,1974,9871
217,1975,11651
217,1976,4687
217,1977,1503
217,1978,80
217,1979,1408
217,1980,2000
217,1981,5360
217,1982,8400
217,1983,2325
217,1984,5000
217,1985,8586
217,1986,7000
217,1987,10080
217,1988,4279
217,1989,9799
217,1990,7000
217,1991,5000
217,1992,1300
217,1993,1899
217,1994,11330
217,1995,14262
217,1996,20322
217,1997,11404
217,1998,8181
217,1999,11740
217,2000,9760
217,2001,20672
217,2002,18600
217,2003,9432
217,2004,14156
217,2005,15000
217,2006,15000
217,2007,16000
217,2008,62
217,2009,52
217,2010,44
217,2011,15
217,2012,0
217,2013,147
217,2014,24
217,2016,36
217,2017,65
217,2018,446
217,2019,3293
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,68
219,1976,34
219,1977,388
219,1978,0
219,1979,14
219,1980,4
219,1981,2
219,1982,0
219,1983,0
219,1984,20
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,3
219,1995,0
219,1996,2000
219,1997,508
219,1998,0
219,1999,0
219,2000,0
219,2001,33
219,2002,0
219,2003,27
219,2004,77
219,2005,35
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,18
219,2011,0
219,2012,0
219,2013,0
220,1961,1
220,1962,31
220,1963,77
220,1964,189
220,1965,420
220,1966,550
220,1967,1090
220,1968,1328
220,1969,1242
220,1970,1904
220,1971,979
220,1972,263
220,1973,299
220,1974,233
220,1975,0
220,1976,138
220,1977,37
220,1978,0
220,1979,5
220,1980,857
220,1981,625
220,1982,271
220,1983,241
220,1984,18
220,1985,36
220,1986,60
220,1987,0
220,1988,0
220,1989,75
220,1990,0
220,1991,7
220,1992,871
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,7
220,1998,0
220,1999,0
220,2000,0
220,2002,2
220,2014,37
220,2016,22
220,2017,19
220,2018,11
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,15
221,1973,150
221,1974,1000
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1500
221,1981,200
221,1982,800
221,1983,1434
221,1984,399
221,1985,184
221,1986,123
221,1987,466
221,1988,440
221,1989,328
221,1990,507
221,1991,368
221,1992,15
221,1993,166
221,1994,212
221,1995,129
221,1996,165
221,1997,9
221,1998,7
221,1999,310
221,2000,318
221,2001,0
221,2002,2
221,2003,1210
221,2004,453
221,2005,39
221,2006,367
221,2007,65
221,2008,8113
221,2009,74806
221,2010,114553
221,2011,105268
221,2012,87492
221,2013,150353
221,2014,93964
221,2015,92054
221,2016,116495
221,2017,87142
221,2018,89682
221,2019,90000
222,1961,4100
222,1962,4100
222,1963,6000
222,1964,1500
222,1965,500
222,1966,1147
222,1967,410
222,1968,1952
222,1969,6400
222,1970,6460
222,1971,8284
222,1972,7789
222,1973,8540
222,1974,15807
222,1975,21450
222,1976,13922
222,1977,9054
222,1978,7565
222,1979,12926
222,1980,19258
222,1981,47984
222,1982,45100
222,1983,54000
222,1984,81970
222,1985,39955
222,1986,23512
222,1987,11778
222,1988,15145
222,1989,8690
222,1990,13474
222,1991,3905
222,1992,10141
222,1993,6000
222,1994,1934
222,1995,427
222,1996,1298
222,1997,8603
222,1998,5541
222,1999,1910
222,2000,1613
222,2001,184
222,2002,0
222,2003,0
222,2004,13411
222,2005,4302
222,2006,6168
222,2007,10032
222,2008,460
222,2009,12865
222,2010,15642
222,2011,15556
222,2012,8016
222,2013,30020
222,2014,13616
222,2015,13673
222,2016,498
222,2017,290
222,2018,10159
222,2019,18711
223,1961,0
223,1962,500
223,1963,400
223,1964,400
223,1965,353
223,1966,68
223,1967,794
223,1968,647
223,1969,911
223,1970,1714
223,1971,460
223,1972,272
223,1973,2751
223,1974,721
223,1975,4761
223,1976,2040
223,1977,954
223,1978,2138
223,1979,1795
223,1980,3521
223,1981,2651
223,1982,2336
223,1983,1752
223,1984,1956
223,1985,715
