geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
191,2018,82
191,2019,86
193,1961,8
193,1962,8
193,1963,8
193,1964,16
193,1965,16
193,1966,9
193,1967,10
193,1968,15
193,1969,20
193,1970,17
193,1971,17
193,1972,21
193,1991,1
193,1992,0
193,1993,3
193,1994,9
193,1995,1
193,1996,2
193,1997,3
193,1998,1
193,1999,3
193,2000,3
193,2001,2
193,2002,7
193,2003,48
193,2004,71
193,2005,84
193,2006,40
193,2007,93
193,2008,36
193,2009,82
193,2010,109
193,2011,71
193,2012,92
193,2013,84
193,2014,111
193,2015,102
193,2016,87
193,2017,101
193,2018,104
193,2019,107
194,1961,4
194,1962,4
194,1963,4
194,1964,5
194,1965,5
194,1966,8
194,1967,6
194,1968,7
194,1969,6
194,1970,7
194,1971,7
194,1972,7
194,1973,6
194,1974,7
194,1975,7
194,1976,12
194,1977,21
194,1978,31
194,1979,35
194,1980,42
194,1981,39
194,1982,43
194,1983,54
194,1984,56
194,1985,43
194,1986,46
194,1987,49
194,1988,38
194,1989,41
194,1990,39
194,1991,35
194,1992,21
194,1993,15
194,1994,16
194,1995,25
194,1996,16
194,1997,23
194,1998,22
194,1999,36
194,2000,27
194,2001,32
194,2002,36
194,2003,40
194,2004,44
194,2005,52
194,2006,52
194,2007,63
194,2008,57
194,2009,16
194,2010,72
194,2011,78
194,2012,87
194,2013,87
194,2014,92
194,2015,109
194,2016,99
194,2017,107
194,2018,94
194,2019,104
195,1961,45
195,1962,45
195,1963,44
195,1964,44
195,1965,54
195,1966,55
195,1967,55
195,1968,48
195,1969,49
195,1970,46
195,1971,55
195,1972,53
195,1973,33
195,1974,24
195,1975,25
195,1976,28
195,1977,46
195,1978,41
195,1979,53
195,1980,23
195,1981,13
195,1982,22
195,1983,13
195,1984,14
195,1985,14
195,1986,15
195,1987,10
195,1988,6
195,1989,13
195,1990,18
195,1991,7
195,1992,8
195,1993,8
195,1994,4
195,1995,27
195,1996,26
195,1997,40
195,1998,44
195,1999,53
195,2000,49
195,2001,32
195,2002,41
195,2003,42
195,2004,54
195,2005,50
195,2006,47
195,2007,59
195,2008,58
195,2009,62
195,2010,65
195,2011,70
195,2012,77
195,2013,88
195,2014,73
195,2015,114
195,2016,112
195,2017,115
195,2018,108
195,2019,107
196,1967,10
196,1968,8
196,1970,3
196,1972,6
196,1973,14
196,1974,9
196,1975,27
196,1976,12
196,1977,12
196,1978,16
196,1979,19
196,1980,14
196,1981,10
196,1982,14
196,1983,13
196,1984,17
196,1985,15
196,1986,21
196,1987,25
196,1988,39
196,1989,29
196,1990,21
196,1991,29
196,1992,24
196,1993,40
196,1994,39
196,1995,29
196,1996,36
196,1997,48
196,1998,41
196,1999,31
196,2000,52
196,2001,15
196,2002,25
196,2003,63
196,2004,50
196,2005,65
196,2006,83
196,2007,69
196,2008,64
196,2009,74
196,2010,71
196,2011,72
196,2012,75
196,2013,73
196,2014,79
196,2015,94
196,2016,126
196,2017,110
196,2018,145
196,2019,123
197,1961,17
197,1962,12
197,1963,20
197,1964,25
197,1965,23
197,1966,26
197,1967,25
197,1968,23
197,1969,28
197,1970,36
197,1971,32
197,1972,34
197,1973,25
197,1974,33
197,1975,9
197,1976,25
197,1977,14
197,1978,32
197,1979,9
197,1980,45
197,1981,17
197,1982,38
197,1983,30
197,1984,23
197,1985,21
197,1986,13
197,1987,9
197,1988,7
197,1989,10
197,1990,2
197,1991,7
197,1992,3
197,1993,12
197,1994,12
197,1995,10
197,1996,12
197,1997,11
197,1998,10
197,1999,9
197,2000,15
197,2001,11
197,2002,13
197,2003,27
197,2004,26
197,2005,21
197,2006,17
197,2007,24
197,2008,22
197,2009,18
197,2010,25
197,2011,39
197,2012,58
197,2013,42
197,2014,56
197,2015,137
197,2016,106
197,2017,192
197,2018,159
197,2019,152
198,1992,16
198,1993,22
198,1994,23
198,1995,31
198,1996,31
198,1997,28
198,1998,33
198,1999,35
198,2000,52
198,2001,44
198,2002,47
198,2003,51
198,2004,54
198,2005,60
198,2006,68
198,2007,77
198,2008,78
198,2009,81
198,2010,83
198,2011,85
198,2012,79
198,2013,86
198,2014,102
198,2015,96
198,2016,102
198,2017,91
198,2018,95
198,2019,100
199,1993,13
199,1994,12
199,1995,15
199,1996,17
199,1997,30
199,1998,38
199,1999,35
199,2000,42
199,2001,46
199,2002,51
199,2003,53
199,2004,53
199,2005,59
199,2006,67
199,2007,75
199,2008,78
199,2009,74
199,2010,80
199,2011,92
199,2012,85
199,2013,89
199,2014,95
199,2015,99
199,2016,106
199,2017,107
199,2018,116
199,2019,118
2,1970,0
2,1971,1
2,1976,0
2,2002,1
2,2003,2
2,2004,2
2,2005,9
2,2006,14
2,2007,2
2,2008,5
2,2009,4
2,2010,18
2,2011,7
2,2012,8
2,2013,6
2,2014,136
2,2015,6
2,2016,158
2,2017,168
2,2018,16
2,2019,15
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,2
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,4
20,1976,4
20,1977,8
20,1978,7
20,1979,12
20,1980,17
20,1981,23
20,1982,12
20,1983,11
20,1984,10
20,1985,10
20,1986,15
20,1987,13
20,1988,18
20,1989,10
20,1990,15
20,1991,34
20,1992,19
20,1993,22
20,1994,27
20,1995,20
20,1996,26
20,1997,41
20,1998,41
20,1999,51
20,2000,43
20,2001,61
20,2002,63
20,2003,45
20,2004,11
20,2005,8
20,2006,5
20,2007,62
20,2008,76
20,2009,86
20,2010,59
20,2011,103
20,2012,73
20,2013,69
20,2014,95
20,2015,105
20,2016,100
20,2017,88
20,2018,76
20,2019,79
200,1961,23
200,1962,24
200,1963,24
200,1964,28
200,1965,32
200,1966,37
200,1967,41
200,1968,46
200,1969,39
200,1970,41
200,1971,46
200,1972,49
200,1973,48
200,1974,57
200,1975,53
200,1976,54
200,1977,67
200,1978,59
200,1979,59
200,1980,69
200,1981,69
200,1982,83
200,1983,73
200,1984,69
200,1985,68
200,1986,73
200,1987,83
200,1988,89
200,1989,121
200,1990,112
200,1991,115
200,1992,126
200,1993,127
200,1994,144
200,1995,106
200,1996,109
200,1997,91
200,1998,82
200,1999,93
200,2000,90
200,2001,89
200,2002,83
200,2003,84
200,2004,90
200,2005,88
200,2006,83
200,2007,90
200,2008,98
200,2009,86
200,2010,91
200,2011,97
200,2012,94
200,2013,102
200,2014,101
200,2015,100
200,2016,100
200,2017,101
200,2018,99
200,2019,98
201,1961,8
201,1962,8
201,1963,8
201,1964,8
201,1965,8
201,1966,9
201,1967,7
201,1968,5
201,1969,9
201,1970,10
201,1971,8
201,1972,14
201,1973,8
201,1974,2
201,1975,1
201,1976,0
201,1977,2
201,1978,1
201,1979,6
201,1980,6
201,1981,6
201,1982,1
201,1983,2
201,1984,1
201,1985,1
201,1986,1
201,1987,1
201,1988,1
201,1989,1
201,1990,2
201,1991,1
201,1992,1
201,1993,3
201,1994,5
201,1995,3
201,1996,0
201,1997,1
201,1998,2
201,1999,3
201,2000,4
201,2001,4
201,2002,2
201,2003,2
201,2004,3
201,2005,44
201,2006,7
201,2007,12
201,2008,26
201,2009,16
201,2010,8
201,2011,26
201,2012,49
201,2013,60
201,2014,140
201,2015,77
201,2016,83
201,2017,216
201,2018,125
201,2019,212
202,1961,5
202,1962,5
202,1963,2
202,1964,3
202,1965,4
202,1966,2
202,1967,4
202,1968,7
202,1969,3
202,1970,5
202,1971,5
202,1972,19
202,1973,3
202,1974,21
202,1975,6
202,1976,2
202,1977,1
202,1978,2
202,1979,2
202,1980,4
202,1981,10
202,1982,4
202,1983,5
202,1984,7
202,1985,3
202,1986,2
202,1987,5
202,1988,3
202,1989,3
202,1990,3
202,1991,4
202,1992,12
202,1993,8
202,1994,14
202,1995,35
202,1996,24
202,1997,26
202,1998,34
202,1999,34
202,2000,40
202,2001,35
202,2002,19
202,2003,52
202,2004,61
202,2005,65
202,2006,76
202,2007,74
202,2008,55
202,2009,59
202,2010,68
202,2011,89
202,2012,94
202,2013,75
202,2014,106
202,2015,103
202,2016,91
202,2017,118
202,2018,106
202,2019,132
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,2
203,1966,2
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,3
203,1972,3
203,1973,4
203,1974,7
203,1975,4
203,1976,3
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,1
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,4
203,1987,9
203,1988,11
203,1989,9
203,1990,9
203,1991,11
203,1992,14
203,1993,16
203,1994,29
203,1995,32
203,1996,37
203,1997,35
203,1998,37
203,1999,44
203,2000,50
203,2001,55
203,2002,63
203,2003,64
203,2004,73
203,2005,80
203,2006,85
203,2007,83
203,2008,96
203,2009,95
203,2010,89
203,2011,97
203,2012,91
203,2013,106
203,2014,99
203,2015,99
203,2016,101
203,2017,107
203,2018,108
203,2019,111
207,1961,17
207,1962,17
207,1963,20
207,1964,18
207,1965,23
207,1966,25
207,1967,31
207,1968,29
207,1969,36
207,1970,36
207,1971,37
207,1972,39
207,1973,30
207,1974,40
207,1975,26
207,1976,26
207,1977,26
207,1978,33
207,1979,32
207,1980,22
207,1981,24
207,1982,13
207,1983,11
207,1984,9
207,1985,7
207,1986,4
207,1987,7
207,1988,12
207,1989,8
207,1990,14
207,1991,15
207,1992,19
207,1993,17
207,1994,11
207,1995,25
207,1996,32
207,1997,57
207,1998,60
207,1999,52
207,2000,54
207,2001,53
207,2002,52
207,2003,67
207,2004,87
207,2005,87
207,2006,85
207,2007,79
207,2008,73
207,2009,75
207,2010,87
207,2011,91
207,2012,82
207,2013,96
207,2014,110
207,2015,97
207,2016,93
207,2017,77
207,2018,83
207,2019,96
208,1997,3
208,1998,2
208,1999,4
208,2000,5
208,2001,19
208,2002,2
208,2003,3
208,2004,12
208,2005,14
208,2006,21
208,2007,14
208,2008,25
208,2009,19
208,2010,30
208,2011,32
208,2012,36
208,2013,46
208,2014,162
208,2015,51
208,2016,87
208,2017,85
208,2018,109
208,2019,111
209,1986,22
209,1987,33
209,1988,33
209,1989,38
209,1990,58
209,1991,58
209,1992,58
209,1993,58
209,1994,58
209,1995,58
209,1996,58
209,1997,34
209,1998,29
209,1999,30
209,2000,38
209,2001,52
209,2002,103
209,2003,58
209,2004,153
209,2005,52
209,2006,54
209,2007,53
209,2008,54
209,2009,57
209,2010,53
209,2011,65
209,2012,69
209,2013,131
209,2014,107
209,2015,104
209,2016,90
209,2017,103
209,2018,120
209,2019,134
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,7
21,1967,8
21,1968,8
21,1969,9
21,1970,10
21,1971,9
21,1972,12
21,1973,17
21,1974,16
21,1975,14
21,1976,24
21,1977,21
21,1978,17
21,1979,20
21,1980,16
21,1981,14
21,1982,17
21,1983,15
21,1984,12
21,1985,18
21,1986,21
21,1987,28
21,1988,22
21,1989,34
21,1990,48
21,1991,46
21,1992,45
21,1993,56
21,1994,75
21,1995,75
21,1996,70
21,1997,91
21,1998,69
21,1999,53
21,2000,53
21,2001,48
21,2002,47
21,2003,44
21,2004,43
21,2005,49
21,2006,45
21,2007,52
21,2008,61
21,2009,69
21,2010,100
21,2011,89
21,2012,102
21,2013,117
21,2014,108
21,2015,91
21,2016,101
21,2017,115
21,2018,114
21,2019,118
210,1961,4
210,1962,7
210,1963,8
210,1964,6
210,1965,7
210,1966,10
210,1967,10
210,1968,11
210,1969,12
210,1970,14
210,1971,15
210,1972,16
210,1973,19
210,1974,20
210,1975,24
210,1976,27
210,1977,28
210,1978,29
210,1979,34
210,1980,37
210,1981,37
210,1982,39
210,1983,33
210,1984,38
210,1985,36
210,1986,41
210,1987,45
210,1988,44
210,1989,47
210,1990,49
210,1991,52
210,1992,52
210,1993,53
210,1994,59
210,1995,44
210,1996,51
210,1997,55
210,1998,56
210,1999,59
210,2000,60
210,2001,61
210,2002,65
210,2003,69
210,2004,74
210,2005,77
210,2006,80
210,2007,81
210,2008,91
210,2009,92
210,2010,88
210,2011,96
210,2012,92
210,2013,90
210,2014,94
210,2015,100
210,2016,106
210,2017,103
210,2018,103
210,2019,106
211,1961,17
211,1962,21
211,1963,24
211,1964,23
211,1965,25
211,1966,30
211,1967,33
211,1968,35
211,1969,39
211,1970,46
211,1971,44
211,1972,51
211,1973,61
211,1974,67
211,1975,42
211,1976,61
211,1977,50
211,1978,61
211,1979,57
211,1980,61
211,1981,63
211,1982,60
211,1983,61
211,1984,66
211,1985,64
211,1986,65
211,1987,72
211,1988,65
211,1989,58
211,1990,62
211,1991,64
211,1992,65
211,1993,61
211,1994,68
211,1995,71
211,1996,70
211,1997,69
211,1998,72
211,1999,78
211,2000,83
211,2001,77
211,2002,84
211,2003,85
211,2004,91
211,2005,85
211,2006,95
211,2007,98
211,2008,108
211,2009,105
211,2010,110
211,2011,105
211,2012,99
211,2013,104
211,2014,100
211,2015,98
211,2016,102
211,2017,100
211,2018,103
211,2019,104
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,1
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,1
212,1979,2
212,1980,6
212,1981,3
212,1982,7
212,1983,5
212,1984,0
212,1985,1
212,1986,3
212,1987,1
212,1988,0
212,1989,0
212,1990,1
212,1991,0
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,3
212,2001,0
212,2002,6
212,2003,8
212,2004,10
212,2005,7
212,2006,10
212,2007,14
212,2008,20
212,2009,17
212,2010,19
212,2011,16
212,2012,25
212,2013,49
212,2014,139
212,2015,98
212,2016,63
212,2017,48
212,2018,34
212,2019,31
213,1992,0
213,1993,0
213,1994,9
213,1995,0
213,1996,2
213,1997,5
213,1998,4
213,1999,8
213,2000,5
213,2001,8
213,2002,4
213,2003,7
213,2004,13
213,2005,13
213,2006,16
213,2007,10
213,2008,16
213,2009,16
213,2010,38
213,2011,32
213,2012,35
213,2013,38
213,2014,128
213,2015,90
213,2016,82
213,2017,79
213,2018,41
213,2019,43
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,1
214,1981,1
214,1982,2
214,1983,1
214,1984,2
214,1985,1
214,1986,2
214,1987,4
214,1988,9
214,1989,11
214,1990,21
214,1991,23
214,1992,36
214,1993,43
214,1994,48
214,1995,47
214,1996,50
214,1997,56
214,1998,59
214,1999,70
214,2000,68
214,2001,68
214,2002,99
214,2003,109
214,2004,112
214,2005,109
214,2006,106
214,2007,71
214,2008,57
214,2009,105
214,2010,97
214,2011,104
214,2012,101
214,2013,94
214,2014,96
214,2015,97
214,2016,107
214,2017,107
214,2018,108
214,2019,102
215,1961,5
215,1962,5
215,1963,12
215,1964,5
215,1965,22
215,1966,28
215,1967,34
215,1968,43
215,1969,37
215,1970,145
215,1971,18
215,1972,20
215,1973,36
215,1974,16
215,1975,15
215,1976,2
215,1977,0
215,1978,5
215,1979,7
215,1980,7
215,1981,2
215,1982,1
215,1992,7
215,1993,9
215,1994,15
215,1995,4
215,1996,5
215,1997,11
215,1998,46
215,1999,24
215,2000,22
215,2001,26
215,2002,39
215,2003,41
215,2004,48
215,2005,65
215,2006,70
215,2007,79
215,2008,62
215,2009,63
215,2010,121
215,2011,84
215,2012,87
215,2013,67
215,2014,126
215,2015,60
215,2016,115
215,2017,56
215,2018,22
215,2019,306
216,1961,2
216,1962,2
216,1963,2
216,1964,3
216,1965,2
216,1966,4
216,1967,3
216,1968,3
216,1969,2
216,1970,2
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,2
216,1982,3
216,1983,2
216,1984,0
216,1985,0
216,1986,0
216,1987,4
216,1988,1
216,1989,1
216,1990,2
216,1991,5
216,1992,4
216,1993,5
216,1994,9
216,1995,10
216,1996,11
216,1997,11
216,1998,18
216,1999,16
216,2000,21
216,2001,23
216,2002,20
216,2003,33
216,2004,30
216,2005,30
216,2006,32
216,2007,45
216,2008,46
216,2009,39
216,2010,64
216,2011,69
216,2012,104
216,2013,116
216,2014,86
216,2015,105
216,2016,109
216,2017,99
216,2018,103
216,2019,87
217,1961,2
217,1962,3
217,1963,3
217,1964,4
217,1965,3
217,1966,7
217,1967,5
217,1968,5
217,1969,8
217,1970,9
217,1971,13
217,1972,11
217,1973,14
217,1974,8
217,1975,7
217,1976,15
217,1977,10
217,1978,12
217,1979,17
217,1980,24
217,1981,44
217,1982,36
217,1983,30
217,1984,30
217,1985,32
217,1986,27
217,1987,24
217,1988,28
217,1989,29
217,1990,27
217,1991,24
217,1992,19
217,1993,16
217,1994,12
217,1995,15
217,1996,11
217,1997,15
217,1998,12
217,1999,11
217,2000,18
217,2001,19
217,2002,30
217,2003,41
217,2004,45
217,2005,51
217,2006,233
217,2007,46
217,2008,29
217,2009,45
217,2010,39
217,2011,69
217,2012,85
217,2013,92
217,2014,97
217,2015,97
217,2016,105
217,2017,147
217,2018,159
217,2019,170
219,1988,52
219,1989,34
219,1990,42
219,1991,36
219,1992,36
219,1993,36
219,1994,45
219,1995,43
219,1996,48
219,1997,52
219,1998,82
219,1999,24
219,2000,42
219,2001,49
219,2002,36
219,2003,54
219,2004,55
219,2005,36
219,2006,43
219,2007,30
219,2008,24
219,2009,27
219,2010,12
219,2011,17
219,2012,22
219,2013,29
219,2014,85
219,2015,123
219,2016,92
219,2017,92
219,2018,75
219,2019,65
220,1961,11
220,1962,11
220,1963,11
220,1964,11
220,1965,8
220,1966,9
220,1967,6
220,1968,6
220,1969,3
220,1970,2
220,1971,2
220,1972,2
220,1973,7
220,1974,9
220,1975,10
220,1976,14
220,1977,14
220,1978,19
220,1979,18
220,1980,31
220,1981,14
220,1982,35
220,1983,41
220,1984,24
220,1985,24
220,1986,18
220,1987,16
220,1988,9
220,1989,10
220,1990,14
220,1991,17
220,1992,12
220,1993,12
220,1994,13
220,1995,21
220,1996,24
220,1997,35
220,1998,54
220,1999,61
220,2000,45
220,2001,49
220,2002,54
220,2003,67
220,2004,75
220,2005,76
220,2006,62
220,2007,72
220,2008,72
220,2009,81
220,2010,84
220,2011,81
220,2012,88
220,2013,93
220,2014,93
220,2015,108
220,2016,100
220,2017,102
220,2018,82
220,2019,64
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,2
221,1972,4
221,1973,4
221,1974,5
221,1975,11
221,1976,6
221,1977,19
221,1978,18
221,1979,19
221,1980,16
221,1981,16
221,1982,17
221,1983,15
221,1984,21
221,1985,24
221,1986,22
221,1987,10
221,1988,11
221,1989,15
221,1990,20
221,1991,25
221,1992,32
221,1993,37
221,1994,39
221,1995,45
221,1996,46
221,1997,50
221,1998,64
221,1999,56
221,2000,46
221,2001,78
221,2002,88
221,2003,70
221,2004,62
221,2005,64
221,2006,70
221,2007,67
221,2008,98
221,2009,103
221,2010,71
221,2011,70
221,2012,83
221,2013,94
221,2014,101
221,2015,102
221,2016,97
221,2017,100
221,2018,105
221,2019,162
222,1961,21
222,1962,21
222,1963,19
222,1964,15
222,1965,4
222,1966,1
222,1967,2
222,1968,1
222,1969,10
222,1970,1
222,1971,1
222,1972,46
222,1973,32
222,1974,2
222,1975,1
222,1976,0
222,1977,1
222,1978,1
222,1979,1
222,1980,81
222,1981,217
222,1982,40
222,1983,126
222,1984,104
222,1985,1
222,1986,0
222,1987,0
222,1988,92
222,1989,47
222,1990,35
222,1991,2
222,1992,4
222,1993,9
222,1994,29
222,1995,331
222,1996,24
222,1997,64
222,1998,367
222,1999,206
222,2000,99
222,2001,89
222,2002,56
222,2003,39
222,2004,53
222,2005,50
222,2006,45
222,2007,234
222,2008,85
222,2009,58
222,2010,133
222,2011,76
222,2012,112
222,2013,100
222,2014,91
222,2015,103
222,2016,106
222,2017,149
222,2018,108
222,2019,95
223,1964,0
223,1965,0
223,1966,0
223,1983,146
223,1984,100
223,1985,86
223,1986,190
223,1987,276
223,1988,27
223,1989,1
223,1990,10
223,1991,3
223,1992,93
223,1993,22
223,1994,2
223,1995,27
223,1996,14
223,1997,180
223,1998,125
223,1999,82
223,2000,75
223,2001,25
223,2002,38
223,2003,26
223,2004,48
223,2005,58
223,2006,38
223,2007,52
223,2008,62
223,2009,59
223,2010,77
223,2011,86
223,2012,59
223,2013,84
223,2014,96
223,2015,106
223,2016,98
223,2017,90
223,2018,102
223,2019,870
225,1966,1
225,1967,1
225,1968,2
225,1969,2
225,1970,3
225,1971,3
225,1972,4
225,1973,5
225,1974,12
225,1975,8
225,1976,17
225,1977,19
225,1978,17
225,1979,17
225,1980,23
225,1981,24
225,1982,21
225,1983,27
225,1984,24
225,1985,14
225,1986,22
225,1987,24
225,1988,21
225,1989,27
225,1990,24
225,1991,24
225,1992,32
225,1993,30
225,1994,16
225,1995,19
225,1996,13
225,1997,16
225,1998,17
225,1999,19
225,2000,22
225,2001,30
225,2002,43
225,2003,43
225,2004,45
225,2005,47
225,2006,60
225,2007,73
225,2008,84
225,2009,38
225,2010,52
225,2011,58
225,2012,59
225,2013,61
225,2014,97
225,2015,101
225,2016,103
225,2017,101
225,2018,92
225,2019,115
226,1961,7
226,1962,7
226,1963,8
226,1964,11
226,1965,8
226,1966,21
226,1967,20
226,1968,27
226,1969,28
226,1970,23
226,1971,45
226,1972,33
226,1973,26
226,1974,3
226,1975,5
226,1976,1
226,1994,3
226,1995,1
226,1996,2
226,1997,3
226,1998,14
226,1999,2
226,2000,2
226,2001,1
226,2002,6
226,2003,10
226,2004,6
226,2005,9
226,2006,10
226,2007,19
226,2008,39
226,2009,32
226,2010,44
226,2011,61
226,2012,69
226,2013,71
226,2014,106
226,2015,78
226,2016,116
226,2017,123
226,2018,132
226,2019,116
227,1981,95
227,1986,68
227,1987,68
227,1988,68
227,1989,68
227,1990,68
227,1991,68
227,1993,68
227,1994,68
227,1995,68
227,1997,68
227,1998,68
227,1999,68
227,2000,123
227,2001,55
227,2002,259
227,2003,82
227,2004,136
227,2005,164
227,2006,41
227,2007,14
227,2008,14
227,2009,27
227,2010,150
227,2011,14
227,2012,41
227,2013,177
227,2014,68
227,2015,82
227,2016,150
227,2017,82
227,2018,136
227,2019,95
229,1961,17
229,1962,19
229,1963,21
229,1964,20
229,1965,19
229,1966,21
229,1967,23
229,1968,25
229,1969,24
229,1970,25
229,1971,26
229,1972,28
229,1973,31
229,1974,35
229,1975,24
229,1976,32
229,1977,34
229,1978,24
229,1979,33
229,1980,32
229,1981,36
229,1982,37
229,1983,39
229,1984,42
229,1985,42
229,1986,50
229,1987,50
229,1988,49
229,1989,55
229,1990,55
229,1991,61
229,1992,66
229,1993,64
229,1994,65
229,1995,64
229,1996,69
229,1997,68
229,1998,79
229,1999,89
229,2000,74
229,2001,90
229,2002,90
229,2003,97
229,2004,84
229,2005,89
229,2006,97
229,2007,99
229,2008,90
229,2009,85
229,2010,95
229,2011,100
229,2012,99
229,2013,100
229,2014,96
229,2015,101
229,2016,103
229,2017,105
229,2018,104
229,2019,114
23,1961,16
23,1962,18
23,1963,12
23,1964,12
23,1965,13
23,1966,15
23,1967,13
23,1968,16
23,1969,20
23,1970,20
23,1971,20
23,1972,12
23,1973,17
23,1974,11
23,1975,25
23,1976,19
23,1977,20
23,1978,18
23,1979,37
23,1980,18
23,1981,21
23,1982,23
23,1983,25
23,1984,21
23,1985,16
23,1986,20
23,1987,25
23,1988,26
23,1989,24
23,1990,34
23,1991,19
23,1992,42
23,1993,44
23,1994,34
23,1995,42
23,1996,40
23,1997,48
23,1998,76
23,1999,65
23,2000,59
23,2001,52
23,2002,40
23,2003,134
23,2004,39
23,2005,54
23,2006,53
23,2007,62
23,2008,88
23,2009,58
23,2010,79
23,2011,78
23,2012,69
23,2013,71
23,2014,104
23,2015,92
23,2016,104
23,2017,112
23,2018,139
23,2019,107
230,1992,28
230,1993,19
230,1994,44
230,1995,33
230,1996,38
230,1997,117
230,1998,38
230,1999,19
230,2000,8
230,2001,37
230,2002,42
230,2003,34
230,2004,58
230,2005,149
230,2006,203
230,2007,175
230,2008,322
230,2009,190
230,2010,119
230,2011,193
230,2012,164
230,2013,180
230,2014,168
230,2015,63
230,2016,70
230,2017,81
230,2018,107
230,2019,132
231,1961,19
231,1962,17
231,1963,14
231,1964,15
231,1965,15
231,1966,18
231,1967,18
231,1968,21
231,1969,23
231,1970,26
231,1971,26
231,1972,28
231,1973,31
231,1974,25
231,1975,22
231,1976,25
231,1977,28
231,1978,29
231,1979,30
231,1980,29
231,1981,33
231,1982,47
231,1983,38
231,1984,55
231,1985,57
231,1986,57
231,1987,57
231,1988,54
231,1989,56
231,1990,50
231,1991,49
231,1992,47
231,1993,46
231,1994,56
231,1995,57
231,1996,56
231,1997,62
231,1998,68
231,1999,74
231,2000,70
231,2001,78
231,2002,78
231,2003,83
231,2004,87
231,2005,89
231,2006,91
231,2007,92
231,2008,89
231,2009,87
231,2010,93
231,2011,92
231,2012,94
231,2013,92
231,2014,92
231,2015,103
231,2016,105
231,2017,109
231,2018,114
231,2019,115
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,4
233,1967,4
233,1968,4
233,1969,5
233,1970,5
233,1971,5
233,1972,6
233,1973,6
233,1974,4
233,1975,3
233,1976,3
233,1977,4
233,1978,4
233,1979,3
233,1980,5
233,1981,6
233,1982,6
233,1983,5
233,1984,6
233,1985,3
233,1986,4
233,1987,5
233,1988,2
233,1989,5
233,1990,7
233,1991,5
233,1992,2
233,1993,4
233,1994,5
233,1995,3
233,1996,4
233,1997,8
233,1998,7
233,1999,15
233,2000,21
233,2001,16
233,2002,16
233,2003,33
233,2004,22
233,2005,68
233,2006,39
233,2007,24
233,2008,23
233,2009,71
233,2010,55
233,2011,52
233,2012,85
233,2013,96
233,2014,96
233,2015,107
233,2016,97
233,2017,55
233,2018,79
233,2019,26
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,1
234,1979,2
234,1980,5
234,1981,4
234,1982,4
234,1983,1
234,1984,2
234,1985,2
234,1986,4
234,1987,5
234,1988,4
234,1989,6
234,1990,11
234,1991,9
234,1992,16
234,1993,25
234,1994,43
234,1995,40
234,1996,46
234,1997,48
234,1998,52
234,1999,58
234,2000,65
234,2001,69
234,2002,43
234,2003,36
234,2004,37
234,2005,49
234,2006,50
234,2007,66
234,2008,68
234,2009,72
234,2010,84
234,2011,86
234,2012,90
234,2013,101
234,2014,99
234,2015,99
234,2016,102
234,2017,126
234,2018,120
234,2019,125
235,1992,23
235,1993,4
235,1994,7
235,1995,23
235,1996,23
235,1997,4
235,1998,2
235,1999,8
235,2000,19
235,2001,8
235,2002,9
235,2003,7
235,2004,14
235,2005,20
235,2006,14
235,2007,37
235,2008,28
235,2009,33
235,2010,65
235,2011,103
235,2012,188
235,2013,108
235,2014,107
235,2015,101
235,2016,92
235,2017,152
235,2018,162
235,2019,326
236,1961,22
236,1962,17
236,1963,18
236,1964,19
236,1965,20
236,1966,20
236,1967,22
236,1968,23
236,1969,19
236,1970,19
236,1971,22
236,1972,23
236,1973,20
236,1974,18
236,1975,25
236,1976,25
236,1977,46
236,1978,49
236,1979,48
236,1980,45
236,1981,54
236,1982,32
