geo,year,meat_indigenous_horse_gross_production_value_constant_2014_2016_thousand_i_vop
5101,2014,20
5101,2015,20
5101,2016,20
5101,2017,20
5101,2018,20
5101,2019,20
5102,1961,2746
5102,1962,2953
5102,1963,3084
5102,1964,2813
5102,1965,2792
5102,1966,3748
5102,1967,2582
5102,1968,2870
5102,1969,2662
5102,1970,2407
5102,1971,2392
5102,1972,1928
5102,1973,1856
5102,1974,1619
5102,1975,1352
5102,1976,1128
5102,1977,1008
5102,1978,1051
5102,1979,1055
5102,1980,1061
5102,1981,1329
5102,1982,1329
5102,1983,1383
5102,1984,1383
5102,1985,1387
5102,1986,1323
5102,1987,1234
5102,1988,1111
5102,1989,1120
5102,1990,1118
5102,1991,1179
5102,1992,1195
5102,1993,1195
5102,1994,1229
5102,1995,1269
5102,1996,1269
5102,1997,1289
5102,1998,1306
5102,1999,1346
5102,2000,1363
5102,2001,1748
5102,2002,1785
5102,2003,1818
5102,2004,1400
5102,2005,1460
5102,2006,1517
5102,2007,1935
5102,2008,2123
5102,2009,2253
5102,2010,2397
5102,2011,2441
5102,2012,2458
5102,2013,2471
5102,2014,2501
5102,2015,2431
5102,2016,3375
5102,2017,4135
5102,2018,4065
5102,2019,4219
5103,1961,13757
5103,1962,15657
5103,1963,16411
5103,1964,17003
5103,1965,16273
5103,1966,9410
5103,1967,9600
5103,1968,9795
5103,1969,10536
5103,1970,14187
5103,1971,18851
5103,1972,19940
5103,1973,24389
5103,1974,19669
5103,1975,16349
5103,1976,17174
5103,1977,21462
5103,1978,16859
5103,1979,21298
5103,1980,22954
5103,1981,28833
5103,1982,22168
5103,1983,19380
5103,1984,12454
5103,1985,10879
5103,1986,9982
5103,1987,10758
5103,1988,12259
5103,1989,12245
5103,1990,12303
5103,1991,12325
5103,1992,12030
5103,1993,11488
5103,1994,11036
5103,1995,10574
5103,1996,10313
5103,1997,9974
5103,1998,9767
5103,1999,9743
5103,2000,9834
5103,2001,9938
5103,2002,9358
5103,2003,9743
5103,2004,9412
5103,2005,9891
5103,2006,10118
5103,2007,9673
5103,2008,9800
5103,2009,8551
5103,2010,9301
5103,2011,8638
5103,2012,8789
5103,2013,8665
5103,2014,8207
5103,2015,9121
5103,2016,9837
5103,2017,10336
5103,2018,10048
5103,2019,10359
5104,1961,6681
5104,1962,6951
5104,1963,6936
5104,1964,6196
5104,1965,6164
5104,1966,5481
5104,1967,5463
5104,1968,5352
5104,1969,4262
5104,1970,4309
5104,1971,4229
5104,1972,3348
5104,1973,3372
5104,1974,3373
5104,1975,3411
5104,1976,3233
5104,1977,3409
5104,1978,3418
5104,1979,3669
5104,1980,5873
5104,1981,3506
5104,1982,3872
5104,1983,3325
5104,1984,3295
5104,1985,3398
5104,1986,3481
5104,1987,3342
5104,1988,3254
5104,1989,3364
5104,1990,3597
5104,1991,3348
5104,1992,3348
5104,1993,4018
5104,1994,4688
5104,1995,5357
5104,1996,5692
5104,1997,4688
5104,1998,4688
5104,1999,4688
5104,2000,4925
5104,2001,4996
5104,2002,4969
5104,2003,4865
5104,2004,4811
5104,2005,4952
5104,2006,5022
5104,2007,5089
5104,2008,5089
5104,2009,6295
5104,2010,6630
5104,2011,7031
5104,2012,6017
5104,2013,5012
5104,2014,4487
5104,2015,4534
5104,2016,4607
5104,2017,4631
5104,2018,4667
5104,2019,4751
5105,1961,10255
5105,1962,10770
5105,1963,11835
5105,1964,14135
5105,1965,15129
5105,1966,17413
5105,1967,16781
5105,1968,17926
5105,1969,17725
5105,1970,19783
5105,1971,20279
5105,1972,19976
5105,1973,18416
5105,1974,20010
5105,1975,20938
5105,1976,22137
5105,1977,19772
5105,1978,20642
5105,1979,20210
5105,1980,19574
5105,1981,19427
5105,1982,18535
5105,1983,18966
5105,1984,16126
5105,1985,19491
5105,1986,19285
5105,1987,20307
5105,1988,22238
5105,1989,24415
5105,1990,26726
5105,1991,27593
5105,1992,26736
5105,1993,27114
5105,1994,27553
5105,1995,27847
5105,1996,28423
5105,1997,28915
5105,1998,29408
5105,1999,29977
5105,2000,30978
5105,2001,33342
5105,2002,34065
5105,2003,34932
5105,2004,36184
5105,2005,35980
5105,2006,34577
5105,2007,36633
5105,2008,38200
5105,2009,38974
5105,2010,38200
5105,2011,38893
5105,2012,39191
5105,2013,39158
5105,2014,39107
5105,2015,38970
5105,2016,39047
5105,2017,39382
5105,2018,39553
5105,2019,39737
5200,1961,513850
5200,1962,531484
5200,1963,594273
5200,1964,696593
5200,1965,699118
5200,1966,656613
5200,1967,678409
5200,1968,723037
5200,1969,736298
5200,1970,767361
5200,1971,721795
5200,1972,752026
5200,1973,849424
5200,1974,724380
5200,1975,750472
5200,1976,849845
5200,1977,866082
5200,1978,917096
5200,1979,872714
5200,1980,803134
5200,1981,779966
5200,1982,690699
5200,1983,650282
5200,1984,680606
5200,1985,682948
5200,1986,694048
5200,1987,766633
5200,1988,832175
5200,1989,869507
5200,1990,925717
5200,1991,838416
5200,1992,849549
5200,1993,794032
5200,1994,726765
5200,1995,726390
5200,1996,720642
5200,1997,732799
5200,1998,717344
5200,1999,755225
5200,2000,771558
5200,2001,830296
5200,2002,805168
5200,2003,833457
5200,2004,746266
5200,2005,774719
5200,2006,764015
5200,2007,726146
5200,2008,713654
5200,2009,690688
5200,2010,661729
5200,2011,654651
5200,2012,602984
5200,2013,585664
5200,2014,582205
5200,2015,579142
5200,2016,579527
5200,2017,598799
5200,2018,612293
5200,2019,615514
5203,1961,94090
5203,1962,71406
5203,1963,62502
5203,1964,54185
5203,1965,73987
5203,1966,78109
5203,1967,78641
5203,1968,91445
5203,1969,78266
5203,1970,101815
5203,1971,78011
5203,1972,93247
5203,1973,216352
5203,1974,234860
5203,1975,247968
5203,1976,291396
5203,1977,343302
5203,1978,358000
5203,1979,300160
5203,1980,308720
5203,1981,253837
5203,1982,161413
5203,1983,116783
5203,1984,122233
5203,1985,146022
5203,1986,221446
5203,1987,290929
5203,1988,351080
5203,1989,362019
5203,1990,397664
5203,1991,294381
5203,1992,260141
5203,1993,196438
5203,1994,135738
5203,1995,137974
5203,1996,130380
5203,1997,134455
5203,1998,124722
5203,1999,143465
5203,2000,142762
5203,2001,187250
5203,2002,154970
5203,2003,177457
5203,2004,115682
5203,2005,138952
5203,2006,143362
5203,2007,127980
5203,2008,149027
5203,2009,141446
5203,2010,139625
5203,2011,144805
5203,2012,125813
5203,2013,127484
5203,2014,125988
5203,2015,117731
5203,2016,124484
5203,2017,133668
5203,2018,135219
5203,2019,134348
5204,1961,151416
5204,1962,151732
5204,1963,152645
5204,1964,153156
5204,1965,153790
5204,1966,154534
5204,1967,155334
5204,1968,156820
5204,1969,157953
5204,1970,160498
5204,1971,162779
5204,1972,165321
5204,1973,166164
5204,1974,166702
5204,1975,167537
5204,1976,167860
5204,1977,169397
5204,1978,173631
5204,1979,169236
5204,1980,169731
5204,1981,206598
5204,1982,208411
5204,1983,213646
5204,1984,214761
5204,1985,224763
5204,1986,229992
5204,1987,234626
5204,1988,235851
5204,1989,248197
5204,1990,261545
5204,1991,252481
5204,1992,265090
5204,1993,272590
5204,1994,275249
5204,1995,279153
5204,1996,281014
5204,1997,284945
5204,1998,292971
5204,1999,276243
5204,2000,280080
5204,2001,291421
5204,2002,289475
5204,2003,297555
5204,2004,303160
5204,2005,305590
5204,2006,274294
5204,2007,260466
5204,2008,257908
5204,2009,257483
5204,2010,249909
5204,2011,249444
5204,2012,235974
5204,2013,240805
5204,2014,230225
5204,2015,238311
5204,2016,234738
5204,2017,234963
5204,2018,231497
5204,2019,234799
5206,1961,12414
5206,1962,12717
5206,1963,13148
5206,1964,13589
5206,1965,13822
5206,1966,14277
5206,1967,14723
5206,1968,15174
5206,1969,15631
5206,1970,15887
5206,1971,16391
5206,1972,16762
5206,1973,17231
5206,1974,17480
5206,1975,17795
5206,1976,18109
5206,1977,18473
5206,1978,19765
5206,1979,19455
5206,1980,20170
5206,1981,20341
5206,1982,20681
5206,1983,21103
5206,1984,21212
5206,1985,21343
5206,1986,21366
5206,1987,21385
5206,1988,21538
5206,1989,21869
5206,1990,21933
5206,1991,21449
5206,1992,22279
5206,1993,21599
5206,1994,21861
5206,1995,21948
5206,1996,22262
5206,1997,21964
5206,1998,21697
5206,1999,21867
5206,2000,22202
5206,2001,22447
5206,2002,22453
5206,2003,22835
5206,2004,21616
5206,2005,21224
5206,2006,19701
5206,2007,19507
5206,2008,19487
5206,2009,19336
5206,2010,19400
5206,2011,19426
5206,2012,19437
5206,2013,19430
5206,2014,18904
5206,2015,18549
5206,2016,18362
5206,2017,18576
5206,2018,18543
5206,2019,18422
5207,1961,255931
5207,1962,295629
5207,1963,365978
5207,1964,475664
5207,1965,457519
5207,1966,409693
5207,1967,429712
5207,1968,459598
5207,1969,484448
5207,1970,489161
5207,1971,464614
5207,1972,476696
5207,1973,449677
5207,1974,305339
5207,1975,317171
5207,1976,372479
5207,1977,334910
5207,1978,365701
5207,1979,383862
5207,1980,304513
5207,1981,299190
5207,1982,300193
5207,1983,298751
5207,1984,322399
5207,1985,290820
5207,1986,221244
5207,1987,219693
5207,1988,223706
5207,1989,237422
5207,1990,244575
5207,1991,270106
5207,1992,302038
5207,1993,303404
5207,1994,293918
5207,1995,287316
5207,1996,286984
5207,1997,291434
5207,1998,277954
5207,1999,313650
5207,2000,326514
5207,2001,329179
5207,2002,338269
5207,2003,335611
5207,2004,305808
5207,2005,308952
5207,2006,326658
5207,2007,318193
5207,2008,287232
5207,2009,272423
5207,2010,252795
5207,2011,240976
5207,2012,221761
5207,2013,197945
5207,2014,207089
5207,2015,204551
5207,2016,201942
5207,2017,211592
5207,2018,227034
5207,2019,227945
5300,1961,325656
5300,1962,312149
5300,1963,267120
5300,1964,262646
5300,1965,282377
5300,1966,271831
5300,1967,285948
5300,1968,292681
5300,1969,280018
5300,1970,282871
5300,1971,293242
5300,1972,291826
5300,1973,300037
5300,1974,313566
5300,1975,322230
5300,1976,332936
5300,1977,353723
5300,1978,363184
5300,1979,330481
5300,1980,308704
5300,1981,304212
5300,1982,317150
5300,1983,313453
5300,1984,311806
5300,1985,322696
5300,1986,344151
5300,1987,349631
5300,1988,340781
5300,1989,354583
5300,1990,346441
5300,1991,350410
5300,1992,609376
5300,1993,559919
5300,1994,776765
5300,1995,825743
5300,1996,1012538
5300,1997,970444
5300,1998,969667
5300,1999,1018447
5300,2000,1023209
5300,2001,1039451
5300,2002,1035969
5300,2003,1044450
5300,2004,1071932
5300,2005,1081602
5300,2006,1047456
5300,2007,1029319
5300,2008,1025301
5300,2009,1046355
5300,2010,1024528
5300,2011,1086815
5300,2012,1150217
5300,2013,1117261
5300,2014,1170511
5300,2015,1294463
5300,2016,1257890
5300,2017,1056061
5300,2018,1144411
5300,2019,1241755
5301,1992,228524
5301,1993,244703
5301,1994,278011
5301,1995,241311
5301,1996,277559
5301,1997,278309
5301,1998,283519
5301,1999,274599
5301,2000,266717
5301,2001,274150
5301,2002,269587
5301,2003,287232
5301,2004,270400
5301,2005,275095
5301,2006,284245
5301,2007,287785
5301,2008,290403
5301,2009,308510
5301,2010,315622
5301,2011,325512
5301,2012,367657
5301,2013,385225
5301,2014,388764
5301,2015,435368
5301,2016,452146
5301,2017,489047
5301,2018,530562
5301,2019,547116
5302,1961,297769
5302,1962,284481
5302,1963,239995
5302,1964,236231
5302,1965,255052
5302,1966,242901
5302,1967,255661
5302,1968,263692
5302,1969,254621
5302,1970,256488
5302,1971,266514
5302,1972,263913
5302,1973,262879
5302,1974,280696
5302,1975,294667
5302,1976,297101
5302,1977,321685
5302,1978,331644
5302,1979,304283
5302,1980,283225
5302,1981,277844
5302,1982,277410
5302,1983,288013
5302,1984,287052
5302,1985,300290
5302,1986,322838
5302,1987,327067
5302,1988,317651
5302,1989,332492
5302,1990,323269
5302,1991,327384
5302,1992,357103
5302,1993,292144
5302,1994,476404
5302,1995,562287
5302,1996,713034
5302,1997,669149
5302,1998,662727
5302,1999,718023
5302,2000,737463
5302,2001,744511
5302,2002,746493
5302,2003,736311
5302,2004,778938
5302,2005,781656
5302,2006,738518
5302,2007,717089
5302,2008,710302
5302,2009,715589
5302,2010,689617
5302,2011,741016
5302,2012,758671
5302,2013,710607
5302,2014,762170
5302,2015,839333
5302,2016,786019
5302,2017,545783
5302,2018,594403
5302,2019,677466
5304,1961,4784
5304,1962,4377
5304,1963,5673
5304,1964,5830
5304,1965,6087
5304,1966,6538
5304,1967,8756
5304,1968,8321
5304,1969,5301
5304,1970,6295
5304,1971,6088
5304,1972,7473
5304,1973,8743
5304,1974,8832
5304,1975,12015
5304,1976,20555
5304,1977,16970
5304,1978,15924
5304,1979,12135
5304,1980,11893
5304,1981,12747
5304,1982,12388
5304,1983,11746
5304,1984,10768
5304,1985,11397
5304,1986,10804
5304,1987,12290
5304,1988,12616
5304,1989,12325
5304,1990,13651
5304,1991,13527
5304,1992,14505
5304,1993,13852
5304,1994,13092
5304,1995,12897
5304,1996,12760
5304,1997,13791
5304,1998,15583
5304,1999,18603
5304,2000,12087
5304,2001,13949
5304,2002,12928
5304,2003,14806
5304,2004,15650
5304,2005,17659
5304,2006,17240
5304,2007,16339
5304,2008,18375
5304,2009,16025
5304,2010,13597
5304,2011,14618
5304,2012,18690
5304,2013,17937
5304,2014,15168
5304,2015,15392
5304,2016,15519
5304,2017,17059
5304,2018,15017
5304,2019,12851
5305,1961,23103
5305,1962,23290
5305,1963,21451
5305,1964,20585
5305,1965,21238
5305,1966,22392
5305,1967,21531
5305,1968,20668
5305,1969,20096
5305,1970,20088
5305,1971,20641
5305,1972,20439
5305,1973,28416
5305,1974,24039
5305,1975,15548
5305,1976,15280
5305,1977,15068
5305,1978,15616
5305,1979,14063
5305,1980,13586
5305,1981,13621
5305,1982,27352
5305,1983,13694
5305,1984,13987
5305,1985,11010
5305,1986,10509
5305,1987,10274
5305,1988,10513
5305,1989,9766
5305,1990,9522
5305,1991,9499
5305,1992,9244
5305,1993,9221
5305,1994,9258
5305,1995,9248
5305,1996,9184
5305,1997,9194
5305,1998,7838
5305,1999,7222
5305,2000,6941
5305,2001,6840
5305,2002,6961
5305,2003,6100
5305,2004,6944
5305,2005,7192
5305,2006,7453
5305,2007,8106
5305,2008,6221
5305,2009,6231
5305,2010,5692
5305,2011,5669
5305,2012,5200
5305,2013,3492
5305,2014,4410
5305,2015,4369
5305,2016,4205
5305,2017,4172
5305,2018,4430
5305,2019,4323
54,1961,44540
54,1962,27713
54,1963,24236
54,1964,18421
54,1965,14892
54,1966,9386
54,1967,7515
54,1968,2679
54,1969,2423
54,1970,3164
54,1971,6684
54,1972,6465
54,1973,4018
54,1974,3150
54,1975,5456
54,1976,6362
54,1977,8371
54,1978,10714
54,1979,11719
54,1980,12388
54,1981,9040
54,1982,4688
54,1983,4018
54,1984,3683
54,1985,3348
54,1986,3348
54,1987,3013
54,1988,3348
54,1989,3348
54,1990,3348
54,1991,3315
54,1992,2980
54,1993,3278
54,1994,3013
54,1995,2679
54,1996,2679
54,1997,3013
54,1998,2344
54,1999,2679
54,2000,2344
54,2001,2344
54,2002,3013
54,2003,2454
54,2004,2006
54,2005,2551
54,2006,2233
54,2007,2344
54,2008,2344
54,2009,2508
54,2010,1661
54,2011,1527
54,2012,1681
54,2013,1463
54,2014,248
54,2015,1015
54,2016,760
54,2017,1075
5400,1961,921168
5400,1962,823570
5400,1963,806264
5400,1964,778934
5400,1965,725986
5400,1966,675490
5400,1967,613901
5400,1968,608272
5400,1969,621771
5400,1970,639458
5400,1971,630581
5400,1972,547528
5400,1973,445545
5400,1974,461362
5400,1975,518651
5400,1976,526384
5400,1977,558815
5400,1978,591791
5400,1979,530064
5400,1980,521239
5400,1981,468301
5400,1982,412905
5400,1983,473406
5400,1984,512247
5400,1985,492232
5400,1986,447926
5400,1987,429744
5400,1988,377766
5400,1989,331506
5400,1990,283163
5400,1991,207300
5400,1992,499916
5400,1993,493199
5400,1994,477114
5400,1995,489690
5400,1996,478982
5400,1997,521103
5400,1998,525854
5400,1999,488384
5400,2000,489770
5400,2001,502052
5400,2002,472360
5400,2003,459707
5400,2004,494434
5400,2005,443441
5400,2006,456355
5400,2007,397084
5400,2008,404752
5400,2009,422474
5400,2010,431039
5400,2011,427744
5400,2012,450234
5400,2013,423512
5400,2014,390200
5400,2015,390894
5400,2016,381753
5400,2017,335209
5400,2018,256371
5400,2019,251249
5401,1961,193507
5401,1962,166805
5401,1963,126000
5401,1964,124044
5401,1965,107465
5401,1966,116329
5401,1967,111653
5401,1968,137230
5401,1969,139372
5401,1970,176951
5401,1971,182059
5401,1972,177752
5401,1973,159378
5401,1974,194951
5401,1975,204140
5401,1976,216262
5401,1977,231765
5401,1978,214251
5401,1979,206693
5401,1980,177176
5401,1981,114936
5401,1982,102037
5401,1983,164204
5401,1984,206457
5401,1985,229012
5401,1986,193277
5401,1987,183381
5401,1988,135184
5401,1989,104248
5401,1990,98339
5401,1991,37480
5401,1992,292485
5401,1993,286201
5401,1994,270270
5401,1995,278768
5401,1996,291350
5401,1997,331566
5401,1998,333193
5401,1999,296778
5401,2000,280539
5401,2001,285233
5401,2002,281165
5401,2003,281366
5401,2004,302048
5401,2005,300116
5401,2006,286616
5401,2007,267464
5401,2008,270086
5401,2009,290858
5401,2010,306541
5401,2011,280633
5401,2012,270534
5401,2013,266774
5401,2014,263761
5401,2015,256321
5401,2016,254768
5401,2017,234179
5401,2018,212235
5401,2019,211368
5402,1961,119181
5402,1962,97342
5402,1963,96498
5402,1964,104810
5402,1965,98334
5402,1966,89739
5402,1967,87011
5402,1968,72649
5402,1969,64267
5402,1970,60576
5402,1971,62638
5402,1972,58217
5402,1973,48983
5402,1974,40614
5402,1975,47450
5402,1976,56594
5402,1977,69381
5402,1978,61328
5402,1979,50386
5402,1980,56452
5402,1981,59367
5402,1982,59741
5402,1983,55544
5402,1984,50495
5402,1985,45064
5402,1986,43509
5402,1987,35715
5402,1988,26918
5402,1989,24342
5402,1990,20922
5402,1991,21563
5402,1992,28075
5402,1993,29729
5402,1994,29180
5402,1995,27891
5402,1996,25828
5402,1997,28185
5402,1998,25554
5402,1999,28447
5402,2000,29387
5402,2001,24784
5402,2002,31400
5402,2003,27810
5402,2004,22035
5402,2005,22976
5402,2006,24841
5402,2007,21951
5402,2008,20662
5402,2009,26026
5402,2010,29809
5402,2011,33161
5402,2012,39784
5402,2013,37805
5402,2014,33583
5402,2015,33981
5402,2016,34048
5402,2017,32856
5402,2018,15161
5402,2019,15412
5403,1961,180364
5403,1962,166338
5403,1963,165751
5403,1964,137110
5403,1965,131010
5403,1966,138395
5403,1967,136310
5403,1968,141568
5403,1969,157129
5403,1970,159614
5403,1971,197076
5403,1972,195445
5403,1973,139317
5403,1974,123505
5403,1975,163278
5403,1976,142634
5403,1977,142768
5403,1978,195072
5403,1979,155538
5403,1980,150947
5403,1981,156578
5403,1982,119650
5403,1983,137180
5403,1984,136129
5403,1985,103328
5403,1986,110748
5403,1987,113339
5403,1988,108918
5403,1989,109850
5403,1990,93467
5403,1991,91129
5403,1992,124906
5403,1993,128087
5403,1994,132128
5403,1995,132486
5403,1996,104860
5403,1997,99182
5403,1998,105386
5403,1999,105751
5403,2000,112451
5403,2001,121260
5403,2002,101026
5403,2003,100906
5403,2004,125522
5403,2005,78212
5403,2006,110465
5403,2007,72222
5403,2008,80281
5403,2009,75593
5403,2010,59769
5403,2011,74415
5403,2012,102714
5403,2013,81992
5403,2014,60730
5403,2015,64410
5403,2016,62277
5403,2017,43092
5403,2018,22129
5403,2019,14374
5404,1961,428116
5404,1962,393085
5404,1963,418015
5404,1964,412970
5404,1965,389177
5404,1966,331027
5404,1967,278927
5404,1968,256825
5404,1969,261002
5404,1970,242316
5404,1971,188808
5404,1972,116113
5404,1973,97867
5404,1974,102292
5404,1975,103782
5404,1976,110894
5404,1977,114901
5404,1978,121141
5404,1979,117446
5404,1980,136664
5404,1981,137420
5404,1982,131477
5404,1983,116477
5404,1984,119166
5404,1985,114829
5404,1986,100392
5404,1987,97310
5404,1988,106747
5404,1989,93065
5404,1990,70435
5404,1991,57128
5404,1992,54449
5404,1993,49182
5404,1994,45536
5404,1995,50545
5404,1996,56944
5404,1997,62170
5404,1998,61721
5404,1999,57409
5404,2000,67393
5404,2001,70775
5404,2002,58768
5404,2003,49624
5404,2004,44830
5404,2005,42138
5404,2006,34433
5404,2007,35448
5404,2008,33723
5404,2009,29997
5404,2010,34919
5404,2011,39536
5404,2012,37202
5404,2013,36941
5404,2014,32126
5404,2015,36181
5404,2016,30660
5404,2017,25082
5404,2018,6847
5404,2019,10095
5500,1961,51090
5500,1962,50492
5500,1963,43224
5500,1964,41366
5500,1965,34788
5500,1966,40149
5500,1967,32206
5500,1968,25622
5500,1969,28667
5500,1970,22817
5500,1971,23263
5500,1972,23311
5500,1973,23395
5500,1974,23857
5500,1975,22898
5500,1976,20451
5500,1977,21951
5500,1978,23085
5500,1979,24939
5500,1980,31300
5500,1981,73533
5500,1982,68790
5500,1983,79121
5500,1984,79040
5500,1985,78822
5500,1986,98144
5500,1987,95527
5500,1988,76388
5500,1989,63924
5500,1990,72710
5500,1991,75232
5500,1992,76347
5500,1993,81208
5500,1994,81027
5500,1995,81489
5500,1996,78094
5500,1997,77488
5500,1998,75101
5500,1999,75362
5500,2000,73166
5500,2001,73249
5500,2002,73614
5500,2003,72640
5500,2004,72292
5500,2005,72623
5500,2006,84811
5500,2007,87295
5500,2008,87088
5500,2009,89003
5500,2010,87968
5500,2011,89214
5500,2012,90121
5500,2013,92954
5500,2014,95294
5500,2015,96021
5500,2016,88229
5500,2017,83411
5500,2018,80398
5500,2019,78064
5501,1961,50920
5501,1962,50353
5501,1963,43075
5501,1964,41224
5501,1965,34639
5501,1966,39958
5501,1967,32069
5501,1968,25498
5501,1969,28546
5501,1970,22689
5501,1971,23135
5501,1972,23238
5501,1973,23303
5501,1974,23725
5501,1975,22802
5501,1976,20354
5501,1977,21853
5501,1978,22997
5501,1979,24837
5501,1980,31197
5501,1981,73416
5501,1982,68684
5501,1983,79014
5501,1984,78933
5501,1985,78721
5501,1986,98038
5501,1987,95418
5501,1988,76272
5501,1989,63808
5501,1990,72589
5501,1991,75108
5501,1992,76213
5501,1993,81071
5501,1994,80870
5501,1995,81332
5501,1996,77950
5501,1997,77338
5501,1998,74927
5501,1999,75181
5501,2000,72985
5501,2001,73129
5501,2002,73434
5501,2003,72466
5501,2004,72111
5501,2005,72443
5501,2006,84623
5501,2007,87104
5501,2008,86887
5501,2009,88769
5501,2010,87727
5501,2011,88966
5501,2012,89887
5501,2013,92716
5501,2014,95057
5501,2015,95786
5501,2016,87992
5501,2017,83174
5501,2018,80153
5501,2019,77816
5502,1961,170
5502,1962,139
5502,1963,149
5502,1964,142
5502,1965,149
5502,1966,191
5502,1967,137
5502,1968,125
5502,1969,121
5502,1970,129
5502,1971,128
5502,1972,73
5502,1973,91
5502,1974,132
5502,1975,96
5502,1976,97
5502,1977,98
5502,1978,88
5502,1979,103
5502,1980,103
5502,1981,118
5502,1982,106
5502,1983,107
5502,1984,107
5502,1985,101
5502,1986,105
5502,1987,109
5502,1988,116
5502,1989,117
5502,1990,121
5502,1991,124
5502,1992,134
5502,1993,137
5502,1994,157
5502,1995,157
5502,1996,144
5502,1997,151
5502,1998,174
5502,1999,181
5502,2000,181
5502,2001,121
5502,2002,181
5502,2003,174
5502,2004,181
5502,2005,181
5502,2006,188
5502,2007,191
5502,2008,201
5502,2009,234
5502,2010,241
5502,2011,248
5502,2012,234
5502,2013,238
5502,2014,238
5502,2015,234
5502,2016,238
5502,2017,238
5502,2018,244
5502,2019,248
57,1992,6696
57,1993,9710
57,1994,6696
57,1995,7366
57,1996,11049
57,1997,11719
57,1998,12054
57,1999,13393
57,2000,10045
57,2001,7701
57,2002,7701
57,2003,9375
57,2004,11049
57,2005,9375
57,2006,8371
57,2007,7701
57,2008,8371
57,2009,8371
57,2010,8036
57,2011,5692
57,2012,3348
57,2013,3013
57,2014,2645
57,2015,3670
57,2016,2679
57,2017,2344
57,2018,2009
57,2019,1674
5707,1961,821675
5707,1962,737167
5707,1963,716044
5707,1964,720526
5707,1965,677624
5707,1966,609077
5707,1967,533295
5707,1968,530504
5707,1969,531278
5707,1970,574458
5707,1971,548573
5707,1972,432955
5707,1973,368664
5707,1974,371509
5707,1975,394293
5707,1976,434502
5707,1977,460687
5707,1978,460728
5707,1979,437120
5707,1980,444290
5707,1981,368156
5707,1982,326376
5707,1983,382378
5707,1984,430643
5707,1985,433494
5707,1986,401930
5707,1987,370292
5707,1988,328964
5707,1989,288386
5707,1990,258379
5707,1991,192259
5707,1992,231109
5707,1993,231922
5707,1994,238960
5707,1995,234189
5707,1996,212248
5707,1997,216454
5707,1998,226539
5707,1999,232234
5707,2000,257824
5707,2001,261775
5707,2002,228337
5707,2003,214997
5707,2004,229622
5707,2005,190180
5707,2006,223328
5707,2007,188111
5707,2008,186939
5707,2009,195952
5707,2010,191201
5707,2011,207343
5707,2012,230707
5707,2013,201999
5707,2014,163883
5707,2015,178267
5707,2016,168778
5707,2017,139364
5707,2018,61899
5707,2019,55962
5801,1961,19877
5801,1962,20648
5801,1963,21948
5801,1964,24520
5801,1965,25827
5801,1966,29098
5801,1967,27516
5801,1968,29161
5801,1969,29021
5801,1970,31379
5801,1971,32315
5801,1972,32143
5801,1973,30927
5801,1974,32810
5801,1975,33989
5801,1976,35506
5801,1977,33482
5801,1978,35033
5801,1979,34940
5801,1980,34649
5801,1981,34509
5801,1982,33946
5801,1983,34718
5801,1984,31876
5801,1985,35235
5801,1986,35064
5801,1987,36075
5801,1988,38343
5801,1989,40652
5801,1990,43037
5801,1991,43721
5801,1992,43889
5801,1993,44602
5801,1994,45409
5801,1995,46058
5801,1996,46969
5801,1997,47461
5801,1998,47970
5801,1999,48556
5801,2000,49912
5801,2001,52996
5801,2002,53736
5801,2003,54965
5801,2004,55902
5801,2005,56043
5801,2006,54359
5801,2007,56615
5801,2008,58360
5801,2009,59160
5801,2010,58490
5801,2011,59183
5801,2012,59548
5801,2013,59585
5801,2014,58969
5801,2015,58450
5801,2016,59264
5801,2017,60295
5801,2018,60352
5801,2019,60643
5802,1961,162845
5802,1962,142136
5802,1963,105901
5802,1964,118129
5802,1965,114523
5802,1966,131323
5802,1967,154900
5802,1968,174902
5802,1969,157128
5802,1970,148544
5802,1971,141384
5802,1972,148693
5802,1973,156979
5802,1974,161003
5802,1975,162353
5802,1976,158453
5802,1977,176211
5802,1978,190838
5802,1979,167978
5802,1980,150265
5802,1981,144102
5802,1982,141179
5802,1983,147728
5802,1984,139984
5802,1985,144681
5802,1986,158304
5802,1987,150964
5802,1988,143283
5802,1989,151432
5802,1990,136033
5802,1991,129095
5802,1992,365226
5802,1993,331861
5802,1994,353122
5802,1995,326433
5802,1996,416708
5802,1997,421212
5802,1998,427386
5802,1999,436882
5802,2000,410876
5802,2001,395029
5802,2002,412918
5802,2003,388158
5802,2004,419019
5802,2005,424018
5802,2006,403269
5802,2007,399284
5802,2008,433707
5802,2009,444757
5802,2010,413457
5802,2011,426921
5802,2012,488826
5802,2013,500746
5802,2014,506702
5802,2015,622652
5802,2016,610310
5802,2017,648346
5802,2018,741682
5802,2019,804903
5803,1961,12584
5803,1962,12856
5803,1963,13297
5803,1964,13731
5803,1965,13971
5803,1966,14469
5803,1967,14859
5803,1968,15299
5803,1969,15752
5803,1970,16016
5803,1971,16518
5803,1972,16835
5803,1973,17323
5803,1974,17612
5803,1975,17892
5803,1976,18207
5803,1977,18571
5803,1978,19852
5803,1979,19558
5803,1980,20274
5803,1981,20458
5803,1982,20788
5803,1983,21210
5803,1984,21319
5803,1985,21444
5803,1986,21471
5803,1987,21494
5803,1988,21654
5803,1989,21986
5803,1990,22054
