geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
230,2018,601743
230,2019,572335
231,1961,31942
231,1962,34498
231,1963,32537
231,1964,39957
231,1965,43725
231,1966,61084
231,1967,59745
231,1968,63114
231,1969,74259
231,1970,92834
231,1971,95395
231,1972,106480
231,1973,153931
231,1974,222539
231,1975,156995
231,1976,234034
231,1977,365653
231,1978,632485
231,1979,774488
231,1980,676116
231,1981,522141
231,1982,589830
231,1983,917285
231,1984,1696878
231,1985,1706813
231,1986,1938888
231,1987,2349933
231,1988,2943378
231,1989,3177046
231,1990,3362552
231,1991,2946597
231,1992,3323169
231,1993,3711574
231,1994,4144366
231,1995,5927685
231,1996,7438263
231,1997,7933813
231,1998,6307470
231,1999,6901141
231,2000,7917705
231,2001,7642516
231,2002,7328680
231,2003,7701026
231,2004,8952688
231,2005,9405814
231,2006,10014136
231,2007,9696633
231,2008,9583527
231,2009,7464936
231,2010,7496378
231,2011,7382135
231,2012,7839707
231,2013,8181839
231,2014,8403007
231,2015,8004607
231,2016,7137547
231,2017,7094757
231,2018,9926483
231,2019,9792905
233,1961,49
233,1962,49
233,1963,49
233,1964,270
233,1965,270
233,1966,270
233,1967,150
233,1968,180
233,1969,240
233,1970,214
233,1971,163
233,1972,163
233,1973,163
233,1974,522
233,1975,795
233,1976,795
233,1977,667
233,1978,693
233,1979,988
233,1980,1370
233,1981,1579
233,1982,1100
233,1983,804
233,1984,804
233,1985,1029
233,1986,1029
233,1987,5364
233,1988,5827
233,1989,2095
233,1990,2595
233,1991,2595
233,1992,2484
233,1993,1959
233,1994,1959
233,1995,692
233,1996,7300
233,1997,7576
233,1998,10600
233,1999,4108
233,2000,3997
233,2001,5333
233,2002,5342
233,2003,4995
233,2004,7417
233,2005,7417
233,2006,7417
233,2007,7417
233,2008,3979
233,2009,8888
233,2010,11316
233,2011,12942
233,2012,6097
233,2013,6097
233,2014,13482
233,2015,4655
233,2016,5053
233,2017,6121
233,2018,8273
233,2019,8273
234,1961,780
234,1962,970
234,1963,741
234,1964,1219
234,1965,900
234,1966,742
234,1967,1317
234,1968,656
234,1969,1133
234,1970,1033
234,1971,1046
234,1972,886
234,1973,1309
234,1974,2100
234,1975,1722
234,1976,1504
234,1977,1664
234,1978,1705
234,1979,2312
234,1980,5854
234,1981,6867
234,1982,2817
234,1983,1527
234,1984,1520
234,1985,2175
234,1986,3765
234,1987,3918
234,1988,3629
234,1989,3388
234,1990,7345
234,1991,10970
234,1992,23468
234,1993,21331
234,1994,27665
234,1995,27431
234,1996,30966
234,1997,52605
234,1998,63300
234,1999,58648
234,2000,58648
234,2001,57156
234,2002,42118
234,2003,41362
234,2004,41362
234,2005,42659
234,2006,51957
234,2007,63508
234,2008,73635
234,2009,61985
234,2010,68820
234,2011,83434
234,2012,70194
234,2013,72217
234,2014,69289
234,2015,59841
234,2016,56215
234,2017,71511
234,2018,71806
234,2019,71806
235,1992,56
235,1993,2332
235,1994,5092
235,1995,477
235,1996,4562
235,1997,4562
235,1998,11110
235,1999,9529
235,2000,9945
235,2001,12782
235,2002,14899
235,2003,15739
235,2004,19130
235,2005,27337
235,2006,36388
235,2007,46367
235,2008,56511
235,2009,57894
235,2010,66020
235,2011,84878
235,2012,81998
235,2013,81998
235,2014,81998
235,2015,94779
235,2016,91161
235,2017,117654
235,2018,142193
235,2019,142193
236,1961,17822
236,1962,18782
236,1963,17787
236,1964,12776
236,1965,14788
236,1966,12336
236,1967,14698
236,1968,14498
236,1969,14099
236,1970,15084
236,1971,17820
236,1972,19767
236,1973,21604
236,1974,32005
236,1975,23038
236,1976,27936
236,1977,43770
236,1978,62363
236,1979,66194
236,1980,62740
236,1981,61216
236,1982,72653
236,1983,53072
236,1984,50900
236,1985,57375
236,1986,44800
236,1987,53100
236,1988,63700
236,1989,36250
236,1990,30700
236,1991,56000
236,1992,66500
236,1993,58836
236,1994,100635
236,1995,85579
236,1996,62300
236,1997,118374
236,1998,100396
236,1999,81717
236,2000,99625
236,2001,195395
236,2002,127573
236,2003,101484
236,2004,150422
236,2005,185145
236,2006,200589
236,2007,210579
236,2008,335179
236,2009,320572
236,2010,198749
236,2011,183545
236,2012,211941
236,2013,292710
236,2014,245446
236,2015,120957
236,2016,58523
236,2017,43896
236,2018,52799
236,2019,52799
237,1961,4220
237,1962,3661
237,1963,3500
237,1964,3500
237,1965,3653
237,1966,6073
237,1967,3503
237,1968,2960
237,1969,2254
237,1970,3091
237,1971,5811
237,1972,4648
237,1973,50
237,1974,50
237,1975,600
237,1976,1100
237,1977,2145
237,1978,1050
237,1979,1800
237,1980,1500
237,1981,3000
237,1982,2600
237,1983,2600
237,1984,2600
237,1985,2600
237,1986,2600
237,1987,5674
237,1988,1394
237,1989,2160
237,1991,85
237,1992,15061
237,1993,26041
237,1994,35611
237,1995,56344
237,1996,42917
237,1997,48912
237,1998,76235
237,1999,76732
237,2000,76732
237,2001,119387
237,2002,126554
237,2003,126554
237,2004,269938
237,2005,269938
237,2006,383543
237,2007,424031
237,2008,424031
237,2009,614752
237,2010,730197
237,2011,730197
237,2012,932150
237,2013,1074467
237,2014,1065910
237,2015,997340
237,2016,1339984
237,2017,1436045
237,2018,1441084
237,2019,1441084
238,1993,2396
238,1994,4104
238,1995,818
238,1996,4769
238,1997,4175
238,1998,4807
238,1999,15757
238,2000,19994
238,2001,20309
238,2002,10813
238,2003,23659
238,2004,27932
238,2005,36171
238,2006,41684
238,2007,47455
238,2008,66329
238,2009,51846
238,2010,55236
238,2011,59283
238,2012,57555
238,2013,102704
238,2014,141690
238,2015,120831
238,2016,100361
238,2017,71847
238,2018,55507
238,2019,55507
239,1992,76
239,1993,167
239,1994,167
239,1995,167
239,1996,167
239,1997,167
239,1998,167
239,1999,167
239,2000,167
239,2001,167
239,2002,167
239,2003,167
239,2004,167
239,2005,167
239,2006,167
239,2007,167
239,2008,167
239,2009,406
239,2010,635
239,2011,547
239,2012,404
239,2013,580
239,2014,580
239,2015,580
239,2016,580
239,2017,580
239,2018,580
239,2019,580
24,1992,44
24,1993,43
24,1994,24
24,1995,24
24,1996,24
24,1997,24
24,1998,24
24,1999,24
24,2000,24
24,2001,24
24,2002,24
24,2003,24
24,2004,24
24,2005,24
24,2006,24
24,2007,24
24,2008,24
24,2009,24
24,2010,24
24,2011,24
24,2012,24
24,2013,24
24,2014,24
24,2015,24
24,2016,24
24,2017,24
24,2018,24
24,2019,24
243,1992,13
243,1993,15
243,1994,15
243,1995,15
243,1996,15
243,1997,15
243,1998,15
243,1999,15
243,2000,15
243,2001,15
243,2002,15
243,2003,15
243,2004,15
243,2005,15
243,2006,15
243,2007,15
243,2008,15
243,2009,15
243,2010,15
243,2011,15
243,2012,15
243,2013,15
243,2014,15
243,2015,15
243,2016,15
243,2017,15
243,2018,15
243,2019,15
244,1962,36
244,1963,49
244,1964,64
244,1965,54
244,1966,84
244,1967,183
244,1968,177
244,1969,174
244,1970,181
244,1971,268
244,1972,321
244,1973,315
244,1982,345
244,1983,2831
244,1984,2831
244,1985,344
244,1986,612
244,1987,690
244,1988,735
244,1989,752
244,1990,676
244,1991,676
244,1992,118
244,1993,228
244,1994,283
244,1995,129
244,1996,137
244,1997,137
244,1998,410
244,1999,575
244,2000,409
244,2001,867
244,2002,241
244,2003,1670
244,2004,2511
244,2005,2511
244,2006,890
244,2007,1096
244,2008,945
244,2009,2275
244,2010,1474
244,2011,2713
244,2012,1562
244,2013,1126
244,2014,1295
244,2015,1252
244,2016,1847
244,2017,1126
244,2018,1448
244,2019,1448
248,1961,4692
248,1962,2755
248,1963,5299
248,1964,7245
248,1965,5714
248,1966,7027
248,1967,11576
248,1968,13314
248,1969,19917
248,1970,38339
248,1971,35478
248,1972,22049
248,1973,46110
248,1974,73420
248,1975,66708
248,1976,53412
248,1977,79017
248,1978,72939
248,1979,71747
248,1980,84414
248,1981,97850
248,1982,93040
248,1983,54322
248,1984,57128
248,1985,67767
248,1986,76050
248,1987,105279
248,1988,106343
248,1989,138853
248,1990,157754
248,1991,157754
249,1961,266
249,1962,552
249,1963,270
249,1964,370
249,1965,370
249,1966,370
249,1967,2007
249,1968,460
249,1969,269
249,1970,405
249,1971,641
249,1972,465
249,1973,1012
249,1974,817
249,1975,2404
249,1976,1712
249,1977,1547
249,1978,4560
249,1979,904
249,1980,1282
249,1981,1134
249,1982,1134
249,1983,1134
249,1984,1134
249,1985,463
249,1986,463
249,1987,463
249,1988,463
249,1989,463
249,1990,463
249,1991,463
249,1992,16607
249,1993,30868
249,1994,14669
249,1995,9091
249,1996,11817
249,1997,17757
249,1998,20468
249,1999,19037
249,2000,19037
249,2001,34443
249,2002,36393
249,2003,36393
249,2004,55918
249,2005,55918
249,2006,55918
249,2007,57935
249,2008,50863
249,2009,62441
249,2010,85883
249,2011,80193
249,2012,106091
249,2013,97049
249,2014,99669
249,2015,51789
249,2016,51789
249,2017,51789
249,2018,44021
249,2019,44021
25,1992,98
25,1993,53
25,1994,158
25,1995,28
25,1996,28
25,1997,153
25,1998,153
25,1999,264
25,2000,264
25,2001,264
25,2002,324
25,2003,324
25,2004,288
25,2005,288
25,2006,288
25,2007,288
25,2008,489
25,2009,639
25,2010,836
25,2011,1041
25,2012,581
25,2013,350
25,2014,699
25,2015,787
25,2016,2031
25,2017,1196
25,2018,1024
25,2019,1024
250,1961,753
250,1962,2264
250,1963,3537
250,1964,2683
250,1965,2797
250,1966,6190
250,1967,3040
250,1968,3354
250,1969,3354
250,1970,3354
250,1971,8530
250,1972,10934
250,1973,11518
250,1974,10533
250,1975,4738
250,1976,6119
250,1977,4064
250,1978,4064
250,1979,4064
250,1980,4064
250,1981,2000
250,1982,2900
250,1983,2900
250,1984,2900
250,1985,7909
250,1986,11795
250,1987,9140
250,1988,9400
250,1989,8052
250,1990,8058
250,1991,7600
250,1992,1380
250,1993,4512
250,1994,8892
250,1995,3542
250,1996,11324
250,1997,3303
250,1998,3304
250,1999,3784
250,2000,3784
250,2001,3784
250,2002,777
250,2003,3863
250,2004,6537
250,2005,6537
250,2006,9458
250,2007,12016
250,2008,15345
250,2009,15341
250,2010,24062
250,2011,24276
250,2012,11431
250,2013,10564
250,2014,15504
250,2015,12372
250,2016,10129
250,2017,11081
250,2018,13845
250,2019,13845
251,1964,1623
251,1965,2368
251,1966,3217
251,1967,3151
251,1968,5388
251,1969,5388
251,1970,4167
251,1971,5049
251,1972,5010
251,1973,5275
251,1974,9312
251,1975,12757
251,1976,11293
251,1977,10202
251,1978,8504
251,1979,12122
251,1980,16357
251,1981,3900
251,1982,2840
251,1983,2840
251,1984,2840
251,1985,2340
251,1986,3465
251,1987,3465
251,1988,3465
251,1989,3465
251,1990,8474
251,1991,7474
251,1992,6914
251,1993,3983
251,1994,750
251,1995,2419
251,1996,2419
251,1997,516
251,1998,6090
251,1999,10174
251,2000,1868
251,2001,2916
251,2002,2916
251,2003,2916
251,2004,19570
251,2005,19570
251,2006,19570
251,2007,19570
251,2008,35159
251,2009,32932
251,2010,39646
251,2011,43674
251,2012,24947
251,2013,33648
251,2014,50498
251,2015,22029
251,2016,32782
251,2017,45312
251,2018,59367
251,2019,59367
255,2000,2168005
255,2001,2097597
255,2002,2154596
255,2003,2665337
255,2004,2313020
255,2005,2810951
255,2006,3015144
255,2007,3505312
255,2008,3700499
255,2009,2951509
255,2010,3203065
255,2011,3565921
255,2012,3215231
255,2013,3178217
255,2014,3248923
255,2015,2665452
255,2016,2513324
255,2017,2654152
255,2018,2917572
255,2019,2876586
256,2000,112517
256,2001,128366
256,2002,101559
256,2003,155295
256,2004,136001
256,2005,226598
256,2006,216545
256,2007,257604
256,2008,262997
256,2009,236392
256,2010,242337
256,2011,261040
256,2012,204333
256,2013,196508
256,2014,196508
256,2015,196508
256,2016,202359
256,2017,197630
256,2018,237768
256,2019,237768
26,1961,0
26,1962,13
26,1964,75
26,1965,135
26,1966,107
26,1967,101
26,1968,106
26,1969,372
26,1970,397
26,1971,210
26,1972,533
26,1973,678
26,1974,723
26,1975,748
26,1976,778
26,1977,848
26,1978,888
26,1979,1070
26,1980,1070
26,1981,1070
26,1982,2255
26,1983,2655
26,1984,2655
26,1985,2325
26,1986,2004
26,1987,4070
26,1988,4412
26,1989,2348
26,1990,2368
26,1991,2368
26,1992,2436
26,1993,274
26,1994,2913
26,1995,3038
26,1996,1954
26,1997,2874
26,1998,2522
26,1999,2365
26,2000,2063
26,2001,3286
26,2002,1957
26,2003,4299
26,2004,4178
26,2005,4178
26,2006,3643
26,2007,4552
26,2008,4605
26,2009,5224
26,2010,4981
26,2011,7178
26,2012,7755
26,2013,5458
26,2014,5898
26,2015,4613
26,2016,4932
26,2017,6044
26,2018,5871
26,2019,5871
27,1961,5696
27,1962,6700
27,1963,7642
27,1964,8045
27,1965,9022
27,1966,10660
27,1967,11550
27,1968,13520
27,1969,18550
27,1970,19550
27,1971,20100
27,1972,21900
27,1973,30800
27,1974,48600
27,1975,41500
27,1976,38000
27,1977,24100
27,1978,33170
27,1979,31200
27,1980,37100
27,1981,37800
27,1982,37400
27,1983,35000
27,1984,36500
27,1985,35708
27,1986,33700
27,1987,50200
27,1988,31100
27,1989,35700
27,1990,31050
27,1991,20050
27,1992,7952
27,1993,21787
27,1994,35625
27,1995,23246
27,1996,45967
27,1997,48018
27,1998,72085
27,1999,73169
27,2000,82669
27,2001,86925
27,2002,100829
27,2003,101242
27,2004,148437
27,2005,166813
27,2006,174447
27,2007,228050
27,2008,262530
27,2009,211775
27,2010,225575
27,2011,256893
27,2012,258413
27,2013,266605
27,2014,279665
27,2015,255895
27,2016,256648
27,2017,249465
27,2018,291209
27,2019,269352
272,2006,260473
272,2007,425733
272,2008,395476
272,2009,304087
272,2010,278220
272,2011,359407
272,2012,350349
272,2013,359769
272,2014,412378
272,2015,286216
272,2016,313216
272,2017,364166
272,2018,417347
272,2019,382218
273,2006,5082
273,2007,5082
273,2008,5082
273,2009,5082
273,2010,5082
273,2011,8826
273,2012,8068
273,2013,7778
273,2014,7678
273,2015,7678
273,2016,7678
273,2017,7678
273,2018,7678
273,2019,7678
276,2012,64183
276,2013,52580
276,2014,62027
276,2015,76394
276,2016,78585
276,2017,79179
276,2018,78350
276,2019,81991
277,2012,6
277,2013,51
277,2014,51
277,2015,51
277,2016,51
277,2017,51
277,2018,51
277,2019,51
279,2011,6151
279,2012,6151
279,2013,6151
279,2014,6151
279,2015,6151
279,2016,6151
279,2017,6151
279,2018,6151
279,2019,6151
28,1961,3356
28,1962,3659
28,1963,3659
28,1964,10304
28,1965,7937
28,1966,4123
28,1967,2015
28,1968,3747
28,1969,3079
28,1970,4698
28,1971,3466
28,1972,2679
28,1973,2821
28,1974,4174
28,1975,6153
28,1976,4241
28,1977,6189
28,1978,8000
28,1979,8260
28,1980,8270
28,1981,9987
28,1982,10021
28,1983,6075
28,1984,8140
28,1985,6300
28,1986,7317
28,1987,5133
28,1988,10721
28,1989,10721
28,1990,2453
28,1991,2453
28,1992,1384
28,1993,1222
28,1994,4722
28,1995,5113
28,1996,5053
28,1997,7058
28,1998,5783
28,1999,15190
28,2000,14858
28,2001,21820
28,2002,20692
28,2003,17402
28,2004,22749
28,2005,22749
28,2006,22749
28,2007,20316
28,2008,20316
28,2009,20316
28,2010,34746
28,2011,57302
28,2012,85357
28,2013,85464
28,2014,152556
28,2015,142720
28,2016,153322
28,2017,216713
28,2018,250286
28,2019,250286
281,2011,627
281,2012,627
281,2013,627
281,2014,627
281,2015,627
281,2016,627
281,2017,627
281,2018,627
281,2019,627
29,1982,1068
29,1983,672
29,1984,654
29,1985,906
29,1986,906
29,1987,906
29,1988,1145
29,1989,2199
29,1990,2571
29,1991,5057
29,1992,536
29,1993,528
29,1994,1997
29,1995,9752
29,1996,6523
29,1997,1057
29,1998,1073
29,1999,2485
29,2000,2089
29,2001,224
29,2002,181
29,2003,583
29,2004,2073
29,2005,2073
29,2006,825
29,2007,1676
29,2008,2506
29,2009,4225
29,2010,4020
29,2011,1969
29,2012,10589
29,2013,16368
29,2014,2579
29,2015,3390
29,2016,2000
29,2017,3917
29,2018,3636
29,2019,3636
299,2014,61649
299,2015,50518
299,2016,37290
299,2017,42814
299,2018,53384
299,2019,53384
3,1961,1500
3,1962,1700
3,1963,1700
3,1964,1600
3,1965,1700
3,1966,1100
3,1967,950
3,1968,1000
3,1969,1450
3,1970,1450
3,1971,1450
3,1972,1450
3,1973,2069
3,1974,2800
3,1975,2600
3,1976,2800
3,1977,2900
3,1978,3100
3,1979,3400
3,1980,3500
3,1981,2800
3,1982,445
3,1983,445
3,1984,445
3,1985,1783
3,1986,1885
3,1987,1972
3,1988,1695
3,1989,2111
3,1990,2111
3,1991,2111
3,1992,1547
3,1993,1440
3,1994,694
3,1995,694
3,1996,346
3,1997,5124
3,1998,694
3,1999,5109
3,2000,7270
3,2001,7270
3,2002,7270
3,2003,7270
3,2004,7270
3,2005,7270
3,2006,7270
3,2007,7270
3,2008,7270
3,2009,7197
3,2010,7145
3,2011,35094
3,2012,33983
3,2013,34427
3,2014,34427
3,2015,34427
3,2016,34427
3,2017,30725
3,2018,30103
3,2019,30103
32,1961,300
32,1962,355
32,1963,355
32,1964,404
32,1965,522
32,1966,784
32,1967,1740
32,1968,2156
32,1969,2658
32,1970,2720
32,1971,2293
32,1972,3646
32,1973,4347
32,1974,4347
32,1975,4347
32,1976,10482
32,1977,13400
32,1978,13300
32,1979,11600
32,1980,10600
32,1981,8700
32,1982,7300
32,1983,4600
32,1984,4600
32,1985,14845
32,1986,46412
32,1987,41897
32,1988,34112
32,1989,34112
32,1990,52254
32,1991,57659
32,1992,13648
32,1993,17037
32,1994,19279
32,1995,22322
32,1996,19265
32,1997,20803
32,1998,20818
32,1999,17137
32,2000,17137
32,2001,25249
32,2002,40579
32,2003,34833
32,2004,34833
32,2005,34833
32,2006,34833
32,2007,36238
32,2008,43520
32,2009,26755
32,2010,44152
32,2011,44152
32,2012,41855
32,2013,41855
32,2014,54143
32,2015,48264
32,2016,43068
32,2017,97575
32,2018,42773
32,2019,42773
33,1961,42107
33,1962,42798
33,1963,41982
33,1964,47392
33,1965,50920
33,1966,54159
33,1967,56848
33,1968,61760
33,1969,46584
33,1970,47762
33,1971,56701
33,1972,71473
33,1973,90981
33,1974,133331
33,1975,247489
33,1976,250638
33,1977,193967
33,1978,200313
33,1979,182841
33,1980,223632
33,1981,321445
33,1982,273275
33,1983,337700
33,1984,438171
33,1985,424435
33,1986,470752
33,1987,549521
33,1988,904919
33,1989,973904
33,1990,1002368
33,1991,885711
33,1992,1026606
33,1993,932297
33,1994,1058265
33,1995,1339752
33,1996,1576372
33,1997,2393284
33,1998,1807587
33,1999,2050905
33,2000,2238388
33,2001,2099079
33,2002,2073631
33,2003,2234646
33,2004,2421247
33,2005,2551554
33,2006,2679501
33,2007,2441557
33,2008,2928423
33,2009,2482645
33,2010,2662651
33,2011,2667517
33,2012,2612645
33,2013,2637160
33,2014,2659171
33,2015,2595461
33,2016,2684807
33,2017,2625152
33,2018,2684037
33,2019,2561104
35,1961,46
35,1964,96
35,1965,19
35,1966,19
35,1967,19
35,1968,24
35,1969,35
35,1970,21
35,1971,37
35,1972,50
35,1973,62
35,1974,74
35,1975,61
35,1976,61
35,1977,62
35,1978,179
35,1979,179
35,1980,179
35,1981,73
35,1982,75
35,1983,78
35,1984,78
35,1985,460
35,1986,570
35,1987,575
35,1988,817
35,1989,634
35,1990,606
35,1991,606
35,1992,27
35,1993,353
35,1994,342
35,1995,372
35,1996,383
35,1997,562
35,1998,1276
35,1999,715
35,2000,566
35,2001,595
35,2002,348
35,2003,437
35,2004,1199
35,2005,1199
35,2006,1415
35,2007,1519
35,2008,2025
35,2009,2025
35,2010,1685
35,2011,2253
35,2012,1775
35,2013,1898
35,2014,2074
35,2015,1511
35,2016,1901
35,2017,1721
35,2018,2214
35,2019,2214
351,1961,18446
351,1962,21274
351,1963,21121
351,1964,34201
351,1965,32549
351,1966,38264
351,1967,40726
351,1968,48884
351,1969,53841
351,1970,75293
351,1971,88523
351,1972,93847
351,1973,129083
351,1974,165025
351,1975,119147
351,1976,176234
351,1977,225935
351,1978,324043
351,1979,370386
351,1980,741397
351,1981,708339
351,1982,578434
351,1983,686480
351,1984,712128
351,1985,860301
351,1986,1494188
351,1987,1295664
351,1988,1298139
351,1989,1678602
351,1990,2009581
351,1991,2388695
351,1992,2927561
351,1993,2850740
351,1994,3343483
351,1995,3978727
351,1996,4772199
351,1997,5535586
351,1998,5469787
351,1999,5554887
351,2000,5626398
351,2001,4720029
351,2002,4870690
351,2003,5200580
351,2004,5564437
351,2005,4908038
351,2006,4377170
351,2007,4555014
351,2008,4725632
351,2009,4039643
351,2010,4865379
351,2011,5233506
351,2012,4882188
351,2013,4651668
351,2014,4644407
351,2015,4322525
351,2016,4203285
351,2017,5186617
351,2018,6380603
351,2019,6380752
36,1992,245
36,1993,344
36,1994,411
36,1995,411
36,1996,411
36,1997,411
36,1998,411
36,1999,411
36,2000,411
36,2001,411
36,2002,411
36,2003,411
36,2004,411
36,2005,411
36,2006,411
36,2007,411
36,2008,411
36,2009,11563
36,2010,45572
36,2011,29139
36,2012,18321
36,2013,8255
36,2014,8228
36,2015,8228
36,2016,8228
36,2017,8240
36,2018,8228
36,2019,8228
37,1961,28
37,1962,28
37,1963,44
37,1964,427
37,1965,427
37,1966,520
37,1967,498
37,1968,772
37,1969,464
37,1970,107
37,1971,94
37,1972,162
37,1973,215
37,1974,114
37,1975,114
37,1976,1206
37,1977,114
37,1978,114
37,1979,570
37,1980,700
37,1981,1000
37,1982,2165
37,1983,1626
37,1984,1626
37,1985,113
37,1986,193
37,1987,200
37,1988,193
37,1989,288
37,1990,144
37,1991,144
37,1992,259
37,1993,258
37,1994,258
37,1995,258
37,1996,258
37,1997,159
37,1998,193
37,1999,138
37,2000,138
37,2001,138
37,2002,172
37,2003,1207
37,2004,912
37,2005,912
37,2006,923
37,2007,802
37,2008,978
37,2009,440
37,2010,859
37,2011,859
37,2012,413
37,2013,413
37,2014,884
37,2015,652
37,2016,249
37,2017,227
37,2018,160
37,2019,160
38,1961,4300
38,1962,4230
38,1963,2945
38,1964,4555
38,1965,3224
38,1966,5601
38,1967,5149
38,1968,3256
38,1969,2735
38,1970,3963
38,1971,4847
38,1972,4219
38,1973,4219
38,1974,4949
38,1975,4939
38,1976,2802
38,1977,4476
38,1978,3078
38,1979,2118
38,1980,19024
38,1981,19024
38,1982,19949
38,1983,17385
38,1984,10208
38,1985,13937
38,1986,10012
38,1987,28800
38,1988,47797
38,1989,30217
38,1990,52106
38,1991,51559
38,1992,54503
38,1993,25185
38,1994,63748
38,1995,47023
38,1996,47023
38,1997,47044
38,1998,49753
38,1999,49753
38,2000,49753
38,2001,103227
38,2002,88678
38,2003,109335
38,2004,152979
38,2005,146902
38,2006,72383
38,2007,139227
38,2008,230884
38,2009,190785
38,2010,292784
38,2011,357700
38,2012,268875
38,2013,290805
38,2014,379432
38,2015,343800
38,2016,353707
38,2017,351479
38,2018,335664
38,2019,335664
39,1961,344
39,1962,344
39,1963,344
39,1967,659
39,1968,715
39,1969,718
39,1970,828
39,1971,997
39,1972,973
39,1973,205
39,1974,212
39,1975,212
39,1976,212
39,1977,296
39,1978,296
39,1979,296
39,1980,296
39,1981,420
39,1982,420
39,1983,420
39,1984,420
39,1985,260
39,1986,1428
39,1987,2443
39,1988,2896
39,1989,1083
39,1990,2037
39,1991,3359
39,1992,509
39,1993,617
39,1994,943
39,1995,1219
39,1996,480
39,1997,573
39,1998,353
39,1999,353
39,2000,353
39,2001,827
39,2002,837
39,2003,1233
39,2004,1248
39,2005,1248
39,2006,1040
39,2007,1122
39,2008,638
39,2009,1172
39,2010,725
39,2011,689
39,2012,739
39,2013,807
39,2014,1768
39,2015,505
39,2016,388
39,2017,264
39,2018,751
39,2019,751
4,1961,6517
4,1962,6517
4,1963,6517
4,1964,4460
4,1965,4728
4,1966,4728
4,1967,4728
4,1968,7694
4,1969,13174
4,1970,17268
4,1971,14018
4,1972,14055
4,1973,38629
4,1974,36898
4,1975,33259
4,1976,18321
4,1977,28357
4,1978,50591
4,1979,58702
4,1980,58702
4,1981,51068
4,1982,50857
4,1983,56048
4,1984,72900
4,1985,58900
4,1986,101417
4,1987,126995
4,1988,126995
4,1989,110507
4,1990,70000
4,1991,86052
4,1992,91728
4,1993,80240
4,1994,134372
4,1995,134372
4,1996,120800
4,1997,127900
4,1998,99808
4,1999,128220
4,2000,112518
4,2001,97969
4,2002,98992
4,2003,166515
4,2004,241325
4,2005,241325
4,2006,162907
4,2007,274984
4,2008,246254
4,2009,307305
4,2010,386993
4,2011,483634
4,2012,456896
4,2013,364451
4,2014,465033
4,2015,363836
4,2016,485478
4,2017,519585
4,2018,480945
4,2019,432047
40,1961,930
40,1962,933
40,1963,1945
40,1964,3287
40,1965,3537
40,1966,939
40,1967,2275
40,1968,2586
40,1969,3352
40,1970,4195
40,1971,4817
40,1972,6325
40,1973,9320
40,1974,3450
40,1975,3920
40,1976,8900
40,1977,23800
40,1978,24350
40,1979,43300
40,1980,45100
40,1981,43300
40,1982,24900
40,1983,49300
40,1984,32100
40,1985,41600
40,1986,38436
40,1987,45719
40,1988,45719
40,1989,67000
40,1990,77000
40,1991,77000
40,1992,139351
40,1993,135947
40,1994,115806
40,1995,170799
40,1996,162486
40,1997,266242
40,1998,261492
40,1999,180158
40,2000,192783
40,2001,211395
40,2002,211507
40,2003,230946
40,2004,340451
40,2005,285044
40,2006,406553
40,2007,477880
40,2008,478136
40,2009,371975
40,2010,538975
40,2011,563117
40,2012,542245
40,2013,582497
40,2014,544619
40,2015,549700
40,2016,518177
40,2017,555049
40,2018,672960
40,2019,672960
41,1964,8000
41,1965,8000
41,1966,8100
41,1967,7700
41,1968,8605
41,1969,5645
41,1970,12714
41,1971,16575
41,1972,16575
41,1973,16575
41,1974,16575
41,1975,16575
41,1976,26495
41,1977,65300
41,1978,102400
41,1979,102400
41,1980,398000
41,1981,352100
41,1982,246100
41,1983,379600
41,1984,320300
41,1985,495000
41,1986,978900
41,1987,593086
41,1988,393600
41,1989,432173
41,1990,587260
41,1991,800742
41,1992,1182211
41,1993,1105180
41,1994,999487
41,1995,1002292
41,1996,2059026
41,1997,2585036
41,1998,2828119
41,1999,3191001
41,2000,3152099
41,2001,2914128
41,2002,3197206
41,2003,3556844
41,2004,4016301
41,2005,3431602
41,2006,3086305
41,2007,2990939
41,2008,3066271
41,2009,2743688
41,2010,3217791
41,2011,3553516
41,2012,3257737
41,2013,3126672
41,2014,3098024
41,2015,2941015
41,2016,2878781
41,2017,3770113
41,2018,4868205
41,2019,4868205
42,1993,17
42,1994,17
42,1995,17
42,1996,17
42,1997,17
42,1998,17
42,1999,17
42,2000,17
42,2001,17
42,2002,17
42,2003,17
42,2004,17
42,2005,17
42,2006,17
42,2007,17
42,2008,17
42,2009,17
42,2010,17
42,2011,17
42,2012,17
42,2013,17
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
42,2019,17
43,1992,113
43,1993,69
43,1994,203
43,1995,203
43,1996,203
43,1997,203
43,1998,203
43,1999,203
43,2000,203
43,2001,203
43,2002,203
43,2003,203
43,2004,203
43,2005,203
43,2006,203
43,2007,203
43,2008,203
43,2009,203
43,2010,203
43,2011,203
43,2012,203
43,2013,203
43,2014,203
43,2015,203
43,2016,203
43,2017,203
43,2018,203
43,2019,203
44,1961,13725
44,1962,10393
44,1963,6301
44,1964,5664
44,1965,4191
44,1966,8114
44,1967,6240
44,1968,8319
44,1969,8098
44,1970,9229
44,1971,10600
44,1972,7248
44,1973,10627
44,1974,21897
44,1975,24850
44,1976,26250
44,1977,19200
44,1978,18250
44,1979,39377
44,1980,56062
44,1981,69706
