geo,year,roots_other_feed_fea
5803,1993,18
5803,1994,18
5803,1995,18
5803,1996,20
5803,1997,21
5803,1998,18
5803,1999,19
5803,2000,51
5803,2001,50
5803,2002,100
5803,2003,88
5803,2004,159
5803,2005,144
5803,2006,48
5803,2007,114
5803,2008,81
5803,2009,70
5803,2010,41
5803,2011,42
5803,2012,45
5803,2013,49
5815,1961,117
5815,1962,132
5815,1963,164
5815,1964,120
5815,1965,119
5815,1966,118
5815,1967,157
5815,1968,165
5815,1969,155
5815,1970,174
5815,1971,154
5815,1972,157
5815,1973,154
5815,1974,196
5815,1975,189
5815,1976,168
5815,1977,130
5815,1978,95
5815,1979,94
5815,1980,95
5815,1981,95
5815,1982,95
5815,1983,101
5815,1984,109
5815,1985,120
5815,1986,120
5815,1987,129
5815,1988,142
5815,1989,153
5815,1990,184
5815,1991,146
5815,1992,134
5815,1993,187
5815,1994,191
5815,1995,199
5815,1996,201
5815,1997,209
5815,1998,215
5815,1999,262
5815,2000,266
5815,2001,272
5815,2002,282
5815,2003,289
5815,2004,296
5815,2005,410
5815,2006,418
5815,2007,433
5815,2008,449
5815,2009,439
5815,2010,444
5815,2011,491
5815,2012,542
5815,2013,530
5817,1961,37
5817,1962,38
5817,1963,39
5817,1964,40
5817,1965,40
5817,1966,41
5817,1967,41
5817,1968,42
5817,1969,43
5817,1970,42
5817,1971,44
5817,1972,41
5817,1973,41
5817,1974,38
5817,1975,41
5817,1976,41
5817,1977,33
5817,1978,39
5817,1979,37
5817,1980,41
5817,1981,41
5817,1982,42
5817,1983,44
5817,1984,47
5817,1985,46
5817,1986,48
5817,1987,44
5817,1988,48
5817,1989,52
5817,1990,55
5817,1991,51
5817,1992,50
5817,1993,53
5817,1994,54
5817,1995,56
5817,1996,60
5817,1997,64
5817,1998,63
5817,1999,69
5817,2000,103
5817,2001,106
5817,2002,159
5817,2003,149
5817,2004,221
5817,2005,208
5817,2006,114
5817,2007,181
5817,2008,151
5817,2009,138
5817,2010,109
5817,2011,104
5817,2012,109
5817,2013,114
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,7
63,2005,3
63,2006,2
63,2007,3
63,2008,0
63,2009,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1
68,1989,2
68,1990,1
68,1991,1
68,1992,1
68,1993,0
68,1994,2
68,1995,2
68,1996,2
68,1997,2
68,1998,2
68,1999,5
68,2000,4
68,2001,4
68,2002,5
68,2003,5
68,2004,5
68,2005,5
68,2006,5
68,2007,6
68,2008,5
68,2009,5
68,2010,6
68,2011,5
68,2012,1
68,2013,1
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,1
70,1967,1
70,1968,1
70,1969,1
70,1970,1
70,1971,1
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,1981,1
70,1982,1
70,1983,1
70,1984,1
70,1985,1
70,1986,1
70,1987,1
70,1988,1
70,1989,1
70,1990,1
70,1991,1
70,1992,0
70,1993,0
70,1994,1
70,1995,1
70,1996,1
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,2
79,1989,1
79,1990,1
79,1991,0
79,1992,0
79,1993,0
79,1994,1
79,1995,0
79,1996,0
79,1997,1
79,1998,1
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,1
79,2007,1
79,2008,1
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,1961,1
86,1962,1
86,1963,1
86,1964,1
86,1965,1
86,1966,1
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,1
86,1972,1
86,1973,1
86,1974,1
86,1975,1
86,1976,1
86,1977,1
86,1978,1
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,2
86,1996,2
86,1997,2
86,1998,1
86,1999,1
86,2000,2
86,2001,2
86,2002,2
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
91,1961,6
91,1962,8
91,1963,6
91,1964,8
91,1965,7
91,1966,5
91,1967,4
91,1968,4
91,1969,5
91,1970,5
91,1971,5
91,1972,5
91,1973,6
91,1974,4
91,1975,5
91,1976,4
91,1977,5
91,1978,4
91,1979,4
91,1980,3
91,1981,3
91,1982,4
91,1983,5
91,1984,5
91,1985,7
91,1986,6
91,1987,6
91,1988,2
91,1989,2
91,1990,1
91,1991,2
91,1992,2
91,1993,2
91,1994,2
91,1995,3
91,1996,3
91,1997,4
91,1998,2
91,1999,3
91,2000,3
91,2001,3
91,2002,3
91,2003,3
91,2004,3
91,2005,3
91,2006,3
91,2007,3
91,2008,3
91,2009,3
91,2010,3
91,2011,3
91,2012,3
91,2013,3
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
