geo,year,tea_production_pce1
5502,1975,4714
5502,1976,4984
5502,1977,6500
5502,1978,6319
5502,1979,8034
5502,1980,8361
5502,1981,8691
5502,1982,8487
5502,1983,10193
5502,1984,9845
5502,1985,8080
5502,1986,8000
5502,1987,8000
5502,1988,8000
5502,1989,8000
5502,1990,6985
5502,1991,8500
5502,1992,9000
5502,1993,8700
5502,1994,8500
5502,1995,4699
5502,1996,5113
5502,1997,5156
5502,1998,7260
5502,1999,6200
5502,2000,6200
5502,2001,6100
5502,2002,6200
5502,2003,6400
5502,2004,6500
5502,2005,6600
5502,2006,6600
5502,2007,6500
5502,2008,6000
5502,2009,6400
5502,2010,6201
5502,2011,5943
5502,2012,5905
5502,2013,5857
5502,2014,5844
5502,2015,5892
5502,2016,5907
5502,2017,5878
5502,2018,5849
5502,2019,5820
5706,1961,128
5706,1962,250
5706,1963,300
5706,1964,300
5706,1965,300
5706,1966,350
5706,1967,400
5706,1968,500
5706,1969,400
5706,1970,300
5706,1971,300
5706,1972,400
5706,1973,300
5706,1974,300
5706,1975,260
5706,1976,242
5706,1977,267
5706,1978,318
5706,1979,319
5706,1980,225
5706,1981,190
5706,1982,169
5706,1983,231
5706,1984,182
5706,1985,146
5706,1986,199
5706,1987,185
5706,1988,189
5706,1989,198
5706,1990,184
5706,1991,129
5706,1992,69
5706,1993,21
5706,1994,40
5706,1995,82
5706,1996,63
5706,1997,25
5706,1998,24
5706,1999,120
5706,2000,102
5706,2001,106
5706,2002,105
5706,2003,116
5706,2004,125
5706,2005,112
5706,2006,115
5706,2007,125
5706,2008,125
5706,2009,125
5706,2010,120
5706,2011,70
5706,2012,57
5706,2013,58
5706,2014,62
5706,2015,89
5706,2016,84
5706,2017,78
5707,1961,128
5707,1962,250
5707,1963,300
5707,1964,300
5707,1965,300
5707,1966,350
5707,1967,400
5707,1968,500
5707,1969,400
5707,1970,300
5707,1971,300
5707,1972,400
5707,1973,300
5707,1974,300
5707,1975,260
5707,1976,242
5707,1977,267
5707,1978,318
5707,1979,319
5707,1980,225
5707,1981,190
5707,1982,169
5707,1983,231
5707,1984,182
5707,1985,146
5707,1986,199
5707,1987,185
5707,1988,189
5707,1989,198
5707,1990,184
5707,1991,129
5707,1992,69
5707,1993,21
5707,1994,40
5707,1995,82
5707,1996,63
5707,1997,25
5707,1998,24
5707,1999,120
5707,2000,102
5707,2001,106
5707,2002,105
5707,2003,116
5707,2004,125
5707,2005,112
5707,2006,115
5707,2007,125
5707,2008,125
5707,2009,125
5707,2010,120
5707,2011,70
5707,2012,57
5707,2013,58
5707,2014,62
5707,2015,89
5707,2016,84
5707,2017,78
58,1961,40
58,1962,40
58,1963,40
58,1964,45
58,1965,50
58,1966,50
58,1967,50
58,1968,100
58,1969,200
58,1970,300
58,1971,400
58,1972,600
58,1973,975
58,1974,1200
58,1975,1012
58,1976,1400
58,1977,1306
58,1978,1700
58,1979,1456
58,1980,1457
58,1981,1653
58,1982,1653
58,1983,520
58,1984,552
58,1985,857
58,1986,725
58,1987,1308
58,1988,900
58,1989,990
58,1990,2428
58,1991,2036
58,1992,1574
58,1993,1489
58,1994,1762
58,1995,1836
58,1996,2228
58,1997,1866
58,1998,1572
58,1999,1572
58,2000,1211
58,2001,1320
58,2002,815
58,2003,1086
58,2004,1166
58,2005,1855
58,2006,1870
58,2007,1925
58,2008,1950
58,2009,1877
58,2010,1512
58,2011,1468
58,2012,1423
58,2013,1394
58,2014,1387
58,2015,1355
58,2016,1299
58,2017,1267
58,2018,1241
58,2019,1219
5801,1961,70849
5801,1962,68862
5801,1963,70417
5801,1964,77968
5801,1965,83699
5801,1966,97534
5801,1967,95936
5801,1968,101844
5801,1969,109545
5801,1970,113285
5801,1971,94966
5801,1972,120526
5801,1973,129561
5801,1974,132800
5801,1975,127130
5801,1976,132373
5801,1977,148390
5801,1978,144537
5801,1979,133931
5801,1980,135306
5801,1981,138422
5801,1982,149800
5801,1983,142127
5801,1984,142010
5801,1985,149356
5801,1986,134719
5801,1987,128253
5801,1988,139572
5801,1989,148745
5801,1990,146062
5801,1991,192988
5801,1992,183347
5801,1993,204698
5801,1994,199313
5801,1995,198475
5801,1996,203983
5801,1997,223662
5801,1998,232612
5801,1999,239482
5801,2000,275712
5801,2001,299028
5801,2002,305597
5801,2003,316152
5801,2004,335425
5801,2005,335236
5801,2006,336249
5801,2007,364443
5801,2008,362368
5801,2009,397512
5801,2010,408154
5801,2011,393583
5801,2012,414588
5801,2013,434098
5801,2014,458244
5801,2015,462381
5801,2016,445300
5801,2017,446435
5801,2018,523020
5801,2019,537577
5802,1961,20748
5802,1962,21265
5802,1963,19732
5802,1964,21825
5802,1965,23407
5802,1966,29338
5802,1967,31542
5802,1968,35086
5802,1969,39469
5802,1970,42770
5802,1971,43637
5802,1972,52749
5802,1973,54194
5802,1974,56467
5802,1975,57500
5802,1976,57620
5802,1977,61562
5802,1978,60081
5802,1979,53862
5802,1980,51800
5802,1981,54534
5802,1982,62731
5802,1983,56304
5802,1984,68066
5802,1985,77056
5802,1986,74589
5802,1987,69087
5802,1988,79902
5802,1989,82352
5802,1990,83603
5802,1991,87102
5802,1992,92851
5802,1993,112954
5802,1994,99905
5802,1995,90146
5802,1996,92831
5802,1997,93266
5802,1998,113595
5802,1999,114669
5802,2000,154199
5802,2001,167907
5802,2002,163942
5802,2003,167071
5802,2004,179393
5802,2005,173974
5802,2006,163971
5802,2007,185202
5802,2008,173858
5802,2009,192397
5802,2010,201460
5802,2011,189456
5802,2012,208649
5802,2013,217201
5802,2014,236409
5802,2015,228864
5802,2016,214113
5802,2017,185574
5802,2018,212302
5802,2019,216725
5803,1961,1294
5803,1962,1290
5803,1963,1441
5803,1964,1405
5803,1965,1768
5803,1966,2006
5803,1967,2246
5803,1968,2403
5803,1969,3548
5803,1970,4012
5803,1971,5325
5803,1972,6900
5803,1973,7133
5803,1974,8175
5803,1975,7898
5803,1976,9363
5803,1977,11270
5803,1978,11548
5803,1979,13152
5803,1980,12789
5803,1981,13786
5803,1982,13811
5803,1983,16466
5803,1984,17952
5803,1985,16312
5803,1986,16011
5803,1987,15256
5803,1988,14960
5803,1989,13650
5803,1990,12955
5803,1991,14659
5803,1992,15069
5803,1993,14877
5803,1994,13835
5803,1995,8710
5803,1996,7833
5803,1997,7213
5803,1998,8998
5803,1999,7909
5803,2000,7758
5803,2001,7848
5803,2002,7803
5803,2003,8097
5803,2004,8196
5803,2005,8206
5803,2006,8356
5803,2007,8285
5803,2008,7805
5803,2009,7944
5803,2010,7717
5803,2011,7768
5803,2012,7510
5803,2013,7441
5803,2014,7375
5803,2015,7203
5803,2016,7277
5803,2017,7270
5803,2018,7329
5803,2019,7413
5815,1961,441370
5815,1962,435762
5815,1963,439077
5815,1964,472828
5815,1965,472121
5815,1966,502754
5815,1967,504853
5815,1968,540776
5815,1969,546901
5815,1970,581652
5815,1971,576603
5815,1972,639742
5815,1973,665027
5815,1974,685519
5815,1975,683385
5815,1976,716340
5815,1977,802201
5815,1978,817719
5815,1979,796460
5815,1980,814102
5815,1981,808898
5815,1982,829595
5815,1983,860598
5815,1984,924080
5815,1985,980684
5815,1986,930822
5815,1987,936439
5815,1988,1009940
5815,1989,1065075
5815,1990,1066233
5815,1991,1117873
5815,1992,1122747
5815,1993,1119746
5815,1994,1166394
5815,1995,1202364
5815,1996,1229145
5815,1997,1231412
5815,1998,1353411
5815,1999,1392559
5815,2000,1369745
5815,2001,1475038
5815,2002,1497159
5815,2003,1511681
5815,2004,1608210
5815,2005,1649905
5815,2006,1683470
5815,2007,1802483
5815,2008,1795824
5815,2009,1793795
5815,2010,1915317
5815,2011,1991329
5815,2012,2044337
5815,2013,2201219
5815,2014,2241770
5815,2015,2231124
5815,2016,2305574
5815,2017,2364773
5815,2018,2478641
5815,2019,2520364
5817,1961,292491
5817,1962,299622
5817,1963,310935
5817,1964,319394
5817,1965,334861
5817,1966,348941
5817,1967,343375
5817,1968,360596
5817,1969,370616
5817,1970,371620
5817,1971,355526
5817,1972,389965
5817,1973,403967
5817,1974,397078
5817,1975,403915
5817,1976,398476
5817,1977,450956
5817,1978,444223
5817,1979,449297
5817,1980,423072
5817,1981,446594
5817,1982,440261
5817,1983,448532
5817,1984,475899
5817,1985,520358
5817,1986,499101
5817,1987,506431
5817,1988,539235
5817,1989,543566
5817,1990,583646
5817,1991,644909
5817,1992,557536
5817,1993,655423
5817,1994,663241
5817,1995,698311
5817,1996,731540
5817,1997,733593
5817,1998,815918
5817,1999,780579
5817,2000,825709
5817,2001,897083
5817,2002,910622
5817,2003,920372
5817,2004,971405
5817,2005,986829
5817,2006,964286
5817,2007,1044923
5817,2008,1034745
5817,2009,1006860
5817,2010,1143691
5817,2011,1104390
5817,2012,1119459
5817,2013,1213085
5817,2014,1247400
5817,2015,1185245
5817,2016,1216152
5817,2017,1198201
5817,2018,1323054
5817,2019,1300394
60,1990,20
60,1991,20
60,1992,10
60,1993,20
60,1994,50
60,1995,50
60,1996,70
60,1997,130
60,1998,200
60,1999,200
60,2000,300
60,2001,350
60,2002,250
60,2003,250
60,2004,260
60,2005,270
60,2006,270
60,2007,500
60,2008,2200
60,2009,500
60,2010,450
60,2011,450
60,2012,460
60,2013,475
60,2014,641
60,2015,717
60,2016,618
60,2017,633
60,2018,649
60,2019,664
62,1976,15
62,1977,27
62,1978,38
62,1979,59
62,1980,81
62,1981,115
62,1982,162
62,1983,209
62,1984,256
62,1985,303
62,1986,350
62,1987,380
62,1988,397
62,1989,450
62,1990,500
62,1991,550
62,1992,600
73,1992,50000
73,1993,77000
73,1994,61700
73,1995,38500
73,1996,34000
73,1997,33200
73,1998,47234
73,1999,60330
73,2000,24000
73,2001,23000
73,2002,24000
73,2003,24457
73,2004,20000
73,2005,22755
73,2006,6600
73,2007,7500
73,2008,5400
73,2009,5800
73,2010,3500
73,2011,2900
73,2012,2600
73,2013,3300
73,2014,1800
73,2015,2100
73,2016,3000
73,2017,2300
73,2018,1700
73,2019,2000
89,1972,40
89,1973,50
89,1974,60
89,1975,100
89,1976,130
89,1977,60
89,1978,70
89,1979,110
89,1980,100
89,1981,130
89,1982,100
89,1983,130
89,1984,130
89,1985,220
89,1986,330
89,1987,339
89,1988,433
89,1989,457
89,1990,460
89,1991,450
89,1992,435
89,1993,440
89,1994,434
89,1995,450
89,1996,430
89,1997,425
89,1998,431
89,1999,460
89,2000,450
89,2001,103
89,2002,143
89,2003,176
89,2004,147
89,2005,266
89,2006,281
89,2007,649
89,2008,679
89,2009,639
89,2010,628
89,2011,432
89,2012,420
89,2013,437
89,2014,526
89,2015,553
89,2016,558
89,2017,530
89,2018,410
89,2019,370
9,1961,6486
9,1962,5828
9,1963,11205
9,1964,12519
9,1965,13838
9,1966,18799
9,1967,17400
9,1968,18600
9,1969,21700
9,1970,25800
9,1971,29900
9,1972,30500
9,1973,29900
9,1974,32600
9,1975,38400
9,1976,30900
9,1977,39060
9,1978,23947
9,1979,29062
9,1980,35572
9,1981,22785
9,1982,33015
9,1983,40804
9,1984,41478
9,1985,46500
9,1986,41385
9,1987,45303
9,1988,31806
9,1989,49575
9,1990,50505
9,1991,46075
9,1992,46408
9,1993,54730
9,1994,50993
9,1995,51481
9,1996,47064
9,1997,54125
9,1998,57148
9,1999,55800
9,2000,74256
9,2001,71117
9,2002,70457
9,2003,69866
9,2004,70389
9,2005,67871
9,2006,72129
9,2007,76000
9,2008,80142
9,2009,71715
9,2010,92417
9,2011,92892
9,2012,82813
9,2013,80423
9,2014,82632
9,2015,82492
9,2016,85015
9,2017,81476
9,2018,81981
9,2019,85730
