geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
27,1965,38521981.0462
27,1966,38144167.5795
27,1967,36914943.6518
27,1968,36466911.6636
27,1969,35545196.0017
27,1970,33919390.0295
27,1971,35431747.7551
27,1972,36915665.493
27,1973,36112646.0883
27,1974,35492554.8259
27,1975,35648010.0393
27,1976,36532188.0991
27,1977,35456219.9677
27,1978,37010945.8345
27,1979,37112999.8299
27,1980,38909254.5017
27,1981,38720683.2789
27,1982,39856704.3817
27,1983,40042099.0963
27,1984,40814907.8264
27,1985,38989805.4862
27,1986,36211394.4818
27,1987,35558290.6155
27,1988,33130702.0617
27,1989,32200816.1977
27,1990,30517189.3858
27,1991,30169905.8769
27,1992,26133195.6241
27,1993,19832282.6916
27,1994,16488576.6295
27,1995,15803730.1827
27,1996,15940970.8442
27,1997,14749427.6602
27,1998,14731733.3808
27,1999,14878728.1459
27,2000,14087723.6357
27,2001,12794515.1596
27,2002,8835370.2214
27,2003,9776078.8141
27,2004,9178389.8249
27,2005,9470515.5642
27,2006,8611039.3826
27,2007,8432081.4453
27,2008,7785644.1744
27,2009,7279871.0305
27,2010,6676996.1031
27,2011,6542137.7381
27,2012,6770075.9042
27,2013,6208413.2806
27,2014,6214940.6175
27,2015,6111841.2436
27,2016,6021950.2243
27,2017,5924839.3292
27,2018,6059518.7043
27,2019,5603878.81
27,2030,8558335.7978
27,2050,8208303.0359
272,2006,7037975.9074
272,2007,7079722.5829
272,2008,7103717.2092
272,2009,6647643.587
272,2010,6461195.5409
272,2011,6464757.2271
272,2012,6934845.8166
272,2013,7513324.9955
272,2014,7997783.8414
272,2015,8077217.2071
272,2016,7575381.2762
272,2017,7638580.2927
272,2018,7737257.6445
272,2019,7438836.9468
272,2030,8657158.7186
272,2050,8486572.4308
273,2006,979001.1778
273,2007,872818.7779
273,2008,822195.8857
273,2009,784533.0823
273,2010,778253.3302
273,2011,805096.4231
273,2012,942472.4898
273,2013,966861.4115
273,2014,920432.4502
273,2015,918135.2368
273,2016,916972.4148
273,2017,895602.4285
273,2018,884923.8101
273,2019,863836.262
273,2030,1135559.0501
273,2050,1113185.2241
276,2012,277610438.0709
276,2013,278567253.1224
276,2014,279755022.8583
276,2015,281929891.6665
276,2016,284489216.6391
276,2017,285779474.6301
276,2018,286906370.6223
276,2019,287952749.8848
277,2012,115904674.71
277,2013,117192851.325
277,2014,119856362.175
277,2015,121594133.8993
277,2016,122863859.3828
277,2017,123615022.459
277,2018,125113171.7192
277,2019,126611324.5307
28,1961,2118327.5854
28,1962,2094660.5686
28,1963,2245890.2989
28,1964,2613642.0534
28,1965,3113062.9779
28,1966,3135705.5757
28,1967,3340684.2978
28,1968,3639059.9145
28,1969,3265330.4429
28,1970,3190070.3022
28,1971,3015747.5786
28,1972,2963354.2907
28,1973,3043619.1198
28,1974,2747147.6698
28,1975,2863938.6626
28,1976,2960063.4867
28,1977,3053313.9432
28,1978,3147754.671
28,1979,3157449.4944
28,1980,3310675.4286
28,1981,4032151.8975
28,1982,4680183.4533
28,1983,5270111.5716
28,1984,5725059.4341
28,1985,6097630.2057
28,1986,5924706.4917
28,1987,5838970.6854
28,1988,6002580.8988
28,1989,5217435.2169
28,1990,5251103.2476
28,1991,5153149.7379
28,1992,5445622.167
28,1993,5577715.5233
28,1994,5662446.8963
28,1995,5953494.489
28,1996,6219347.6195
28,1997,6512908.8646
28,1998,6737017.888
28,1999,6914034.9063
28,2000,7113986.9011
28,2001,7353280.2441
28,2002,7876116.5849
28,2003,8285925.6732
28,2004,8739364.5602
28,2005,9432824.2946
28,2006,10340462.4782
28,2007,11639659.9883
28,2008,12782926.3539
28,2009,16602268.7338
28,2010,16603088.4643
28,2011,19012434.0421
28,2012,21811582.8234
28,2013,24251942.8513
28,2014,27469079.3372
28,2015,30975459.4248
28,2016,35619863.1335
28,2017,40030712.0918
28,2018,45515774.8453
28,2019,50672596.6078
28,2030,14520447.4824
28,2050,17811426.2923
29,1961,2662275.033
29,1962,2448543.735
29,1963,2234812.437
29,1964,2014956.482
29,1965,2249236.3727
29,1966,2486270.6263
29,1967,2525780.8666
29,1968,2665349.5961
29,1969,2858905.6872
29,1970,2910872.8913
29,1971,3031618.7425
29,1972,3483957.5152
29,1973,3676789.5867
29,1974,3884655.2159
29,1975,4031933.154
29,1976,4013875.0773
29,1977,3627220.4595
29,1978,3468183.8202
29,1979,3705935.4981
29,1980,4049453.5983
29,1981,4363989.8386
29,1982,4187785.7498
29,1983,4750962.5166
29,1984,4865176.0733
29,1985,4447786.7843
29,1986,4390720.4367
29,1987,4505087.2087
29,1988,4709674.8723
29,1989,4741490.233
29,1990,5368169.9832
29,1991,5501588.6434
29,1992,5462920.8531
29,1993,5382908.7595
29,1994,4989829.2592
29,1995,5164371.4277
29,1996,5083894.7645
29,1997,5161221.3562
29,1998,3616842.5887
29,1999,4207254.9344
29,2000,4665356.9072
29,2001,5265507.9332
29,2002,5158833.2179
29,2003,5129076.4031
29,2004,5777611.8046
29,2005,6412798.9255
29,2006,7356577.0638
29,2007,7170727.9503
29,2008,8762839.2128
29,2009,9009318.9914
29,2010,10676710.7229
29,2011,11364475.8862
29,2012,12655054.266
29,2013,15797248.9314
29,2014,12082282.7982
29,2015,11922469.9357
29,2016,15504638.5239
29,2017,18001751.5191
29,2018,16427724.8968
29,2019,16967304.6616
29,2030,10282545.9736
29,2050,13048231.4739
299,1994,3037924.5066
299,1995,2732025.576
299,1996,3503036.3168
299,1997,3013272.8351
299,1998,3065191.7017
299,1999,3136019.948
299,2000,3421775.1732
299,2001,3620411.0027
299,2002,4319565.2396
299,2003,4737375.7501
299,2004,4707208.7475
299,2005,4551687.5904
299,2006,4590028.3956
299,2007,4217829.4203
299,2008,3920746.2077
299,2009,3538339.2
299,2010,3022037.0377
299,2011,3707996.402
299,2012,3630292.92
299,2013,3590981.9754
299,2014,3556590.66
299,2015,3641326.2232
299,2016,3631936.5435
299,2017,3651934.9993
299,2018,3666822.9215
299,2019,3549595.6336
299,2030,5177369.1494
299,2050,5512221.6298
3,1961,11802043.7778
3,1962,12145241.8434
3,1963,11986696.333
3,1964,12010886.6377
3,1965,12819253.5297
3,1966,12513911.1421
3,1967,12424012.1879
3,1968,10711973.5061
3,1969,9845592.8391
3,1970,9592077.1624
3,1971,8768477.5447
3,1972,8326911.519
3,1973,8219160.9961
3,1974,8057017.1805
3,1975,8046656.5533
3,1976,8036295.9261
3,1977,8025935.2989
3,1978,8012358.0079
3,1979,8209378.1824
3,1980,9126068.0593
3,1981,9306967.3099
3,1982,9508756.0725
3,1983,9756082.9012
3,1984,9938235.1657
3,1985,9651971.8561
3,1986,10041673.18
3,1987,10695420.0774
3,1988,11563149.3617
3,1989,12225162.5838
3,1990,12391792.131
3,1991,12845476.571
3,1992,13446973.1716
3,1993,14209465.096
3,1994,18555755.5287
3,1995,18287220.51
3,1996,14259299.8568
3,1997,13243922.716
3,1998,12796414.4916
3,1999,13424839.8041
3,2000,13334100.1873
3,2001,12804311.6612
3,2002,12054451.8429
3,2003,12731669.4904
3,2004,11935791.5656
3,2005,11786722.4376
3,2006,12056453.0977
3,2007,11815240.9187
3,2008,11316996.477
3,2009,10942667.8362
3,2010,11107446.1627
3,2011,10836050.7631
3,2012,11300454.3413
3,2013,11778487.4003
3,2014,12129482.7833
3,2015,12360612.9559
3,2016,12618041.8482
3,2017,12395918.035
3,2018,12070996.871
3,2019,11375411.826
3,2030,14577473.9855
3,2050,14290231.9487
32,1961,10012979.592
32,1962,10288696.869
32,1963,10608968.601
32,1964,10893726.855
32,1965,11183005.5975
32,1966,12554307.1665
32,1967,13288154.814
32,1968,13785863.85
32,1969,14231408.4
32,1970,14899725.225
32,1971,15122497.5
32,1972,15568042.05
32,1973,13834320.885
32,1974,14234660.55
32,1975,14501336.85
32,1976,14920721.1054
32,1977,17464175.586
32,1978,18791508.087
32,1979,18399493.926
32,1980,18096653.718
32,1981,16741422.1604
32,1982,15935206.5329
32,1983,15682101.4548
32,1984,16769711.475
32,1985,18318031.7052
32,1986,20149820.3087
32,1987,21157295.2976
32,1988,23235779.1996
32,1989,25573118.9175
32,1990,28112885.46
32,1991,27181144.485
32,1992,27403266.33
32,1993,27669942.63
32,1994,27936618.93
32,1995,28203295.23
32,1996,28514525.985
32,1997,28914865.65
32,1998,29315205.315
32,1999,29893112.37
32,2000,32976722.9484
32,2001,33099081.84
32,2002,33099081.84
32,2003,33099081.84
32,2004,33099081.84
32,2005,33099081.84
32,2006,33099081.84
32,2007,33099081.84
32,2008,33099081.84
32,2009,33099081.84
32,2010,37361531.4902
32,2011,37197036.8001
32,2012,37075956.4067
32,2013,38546453.3769
32,2014,35087869.1295
32,2015,36580272.2569
32,2016,36661188.7083
32,2017,36432964.6917
32,2018,36675861.466
32,2019,36920605.8453
32,2030,42277388.7244
32,2050,49975460.1796
33,1961,1506823.7184
33,1962,1427219.3974
33,1963,1299328.8878
33,1964,1218830.6592
33,1965,1100295.5733
33,1966,978969.9982
33,1967,934609.5158
33,1968,852541.0047
33,1969,783056.0014
33,1970,1064311.6176
33,1971,1102856.1102
33,1972,1188714.0157
33,1973,1140427.827
33,1974,1072295.5736
33,1975,1007150.0947
33,1976,934482.0316
33,1977,801204.2993
33,1978,798238.7721
33,1979,870493.0172
33,1980,990577.1383
33,1981,1079385.6219
33,1982,1162109.2606
33,1983,1151881.1766
33,1984,1123791.1285
33,1985,1051558.1307
33,1986,1005671.3782
33,1987,997165.8497
33,1988,1067392.4877
33,1989,1146233.9265
33,1990,1215544.9036
33,1991,1281256.9793
33,1992,1319728.902
33,1993,1289762.7608
33,1994,1303371.9607
33,1995,1260538.2544
33,1996,1311856.2418
33,1997,1282020.8732
33,1998,1350023.1129
33,1999,1459725.3594
33,2000,1608902.2026
33,2001,1912751.878
33,2002,2002650.5545
33,2003,1966730.341
33,2004,2003828.2664
33,2005,1971244.9033
33,2006,1806757.8052
33,2007,1791840.1208
33,2008,1719803.4084
33,2009,1708222.5745
33,2010,1731187.957
33,2011,1779474.1457
33,2012,1785951.5612
33,2013,1804991.2373
33,2014,1741787.3642
33,2015,1670349.9797
33,2016,1652415.648
33,2017,1650013.1005
33,2018,1680454.7783
33,2019,1677333.4117
33,2030,2119943.6754
33,2050,2251221.1439
35,1961,183544.8417
35,1962,192995.5376
35,1963,203522.2918
35,1964,211815.2483
35,1965,219387.2812
35,1966,236597.672
35,1967,227347.907
35,1968,228970.8729
35,1969,225914.6584
35,1970,229654.787
35,1971,217391.879
35,1972,201895.7745
35,1973,183544.8417
35,1974,205822.0692
35,1975,228454.4315
35,1976,273008.8865
35,1977,281919.7775
35,1978,295286.114
35,1979,303841.8702
35,1980,293865.5749
35,1981,316142.8024
35,1982,332583.3963
35,1983,294575.8444
35,1984,294930.9792
35,1985,302605.3377
35,1986,355692.8489
35,1987,372203.6242
35,1988,439664.0644
35,1989,501075.6617
35,1990,507078.7663
35,1991,572956.1575
35,1992,619743.0573
35,1993,670358.2126
35,1994,629895.9249
35,1995,533213.8698
35,1996,517598.8732
35,1997,521350.8656
35,1998,547534.5757
35,1999,530972.0262
35,2000,520107.8939
35,2001,520107.8939
35,2002,529196.3523
35,2003,533240.6025
35,2004,696758.763
35,2005,612945.7191
35,2006,497472.9689
35,2007,535551.5802
35,2008,447332.5561
35,2009,594219.8394
35,2010,751936.1058
35,2011,840741.4341
35,2012,863646.8664
35,2013,887187.6192
35,2014,911373.5075
35,2015,936238.3667
35,2016,961784.005
35,2017,524375.3651
35,2018,523920.9747
35,2019,532882.1765
35,2030,572607.0001
35,2050,592567.7537
351,1961,402866994.4287
351,1962,451325184.071
351,1963,493042058.1953
351,1964,497830533.3046
351,1965,488411715.4284
351,1966,493478735.8022
351,1967,490059595.9605
351,1968,510868741.8062
351,1969,510554322.191
351,1970,496716805.9452
351,1971,518226537.0697
351,1972,529173408.7134
351,1973,524966381.59
351,1974,552261624.0719
351,1975,565670449.233
351,1976,575555040.2824
351,1977,556812035.7735
351,1978,569316952.952
351,1979,602277912.5442
351,1980,650679279.4499
351,1981,663217587.1791
351,1982,661288650.9178
351,1983,639658760.737
351,1984,586248098.3579
351,1985,554596430.4335
351,1986,545173830.6318
351,1987,583200179.6257
351,1988,632300910.4164
351,1989,711748413.6326
351,1990,743139599.4913
351,1991,752231040.9821
351,1992,738494754.4816
351,1993,744866536.6431
351,1994,785485382.5387
351,1995,877240081.8406
351,1996,1019848629.2344
351,1997,867671696.4841
351,1998,937814550.3589
351,1999,986486411.9931
351,2000,1025129567.348
351,2001,1027342914.1572
351,2002,1012600612.8444
351,2003,1034519266.1267
351,2004,1067953831.6549
351,2005,1104274325.8156
351,2006,1078471170.9749
351,2007,1024463557.4663
351,2008,1037560958.4937
351,2009,1057458079.7121
351,2010,1040553256.8094
351,2011,1037183566.4342
351,2012,1030600059.1658
351,2013,1039512533.7747
351,2014,1039464957.7783
351,2015,1089445542.2296
351,2016,1117164288.6534
351,2017,1080180365.2709
351,2018,1061514454.3654
351,2019,1074076790.9701
351,2030,1366511407.4634
351,2050,1371649879.2688
37,1961,2182517.865
37,1962,2186069.2128
37,1963,2189620.5606
37,1964,2196723.2562
37,1965,2333937.969
37,1966,2426598.2268
37,1967,2478255.3774
37,1968,2485358.073
37,1969,2585121.0264
37,1970,2722335.7392
37,1971,2818547.3448
37,1972,3048422.3154
37,1973,3126877.182
37,1974,3344744.9676
37,1975,3392460.7596
37,1976,3743471.8134
37,1977,3830707.485
37,1978,3983935.7844
37,1979,4449045.2688
37,1980,4561270.461
37,1981,4666392.9576
37,1982,4775066.802
37,1983,4907093.3859
37,1984,5017456.5271
37,1985,5090877.007
37,1986,5315665.1922
37,1987,5474304.4188
37,1988,5692433.8334
37,1989,5922966.7399
37,1990,6008613.9899
37,1991,7556374.3365
37,1992,7982588.159
37,1993,8443183.6982
37,1994,8926405.0564
37,1995,9433679.3159
37,1996,9968875.95
37,1997,10538208.3213
37,1998,11155350.6148
37,1999,11763195.6618
37,2000,12434933.7486
37,2001,13141411.3017
37,2002,13887987.8643
37,2003,14673759.3387
37,2004,15180776.028
37,2005,16071865.128
37,2006,16998467.706
37,2007,18162047.9502
37,2008,20614344.6663
37,2009,21801041.1927
37,2010,23040298.9674
37,2011,26962899.2028
37,2012,27262123.02
37,2013,27262123.02
37,2014,27262123.02
37,2015,27740696.9062
37,2016,31109502.0341
37,2017,31478467.2974
37,2018,32554620.0062
37,2019,33630772.7149
37,2030,27219112.8354
37,2050,36357719.2678
38,1961,2298833.7363
38,1962,2087213.3355
38,1963,2398362.8901
38,1964,2534711.7282
38,1965,2668301.0073
38,1966,2599034.773
38,1967,2552526.3218
38,1968,2572592.5516
38,1969,2403932.4958
38,1970,2456981.888
38,1971,2421129.0396
38,1972,2487645.8248
38,1973,2430104.1167
38,1974,2429244.2404
38,1975,2419503.5333
38,1976,2491938.8473
38,1977,2412127.5425
38,1978,1991047.2307
38,1979,2043620.4569
38,1980,2189442.5793
38,1981,2277707.0472
38,1982,2270675.7018
38,1983,2305382.9291
38,1984,2373102.6194
38,1985,2386219.3222
38,1986,2581781.6137
38,1987,2230280.6153
38,1988,2264690.1033
38,1989,2304680.3727
38,1990,2307902.7344
38,1991,2027137.7198
38,1992,2199031.0388
38,1993,2548923.2172
38,1994,2573239.615
38,1995,2583775.6547
38,1996,2322151.0736
38,1997,2257775.4608
38,1998,2255362.7334
38,1999,2235306.3565
38,2000,2150538.4951
38,2001,2140911.0799
38,2002,1529104.7992
38,2003,1800373.6639
38,2004,1767396.0213
38,2005,1719260.2153
38,2006,1671841.4498
38,2007,1710498.5565
38,2008,1642094.8347
38,2009,1637622.0049
38,2010,1620273.7068
38,2011,1629054.3179
38,2012,1666715.365
38,2013,1444033.4985
38,2014,1311437.0082
38,2015,1344717.0889
38,2016,1165182.6442
38,2017,1258792.1554
38,2018,1379793.2596
38,2019,1375345.8752
38,2030,2661465.4614
38,2050,3200313.9526
39,1961,16013586.6
39,1962,16013586.6
39,1963,16013586.6
39,1964,16013586.6
39,1965,16013586.6
39,1966,16013586.6
39,1967,16614096.0975
39,1968,16614096.0975
39,1969,17214605.595
39,1970,18415624.59
39,1971,17214605.595
39,1972,20817662.58
39,1973,20817662.58
39,1974,19616643.585
39,1975,18615794.4225
39,1976,17855149.059
39,1977,18759916.7019
39,1978,19536575.652
39,1979,20340806.3298
39,1980,20956490.3592
39,1981,21586379.7798
39,1982,22229505.4509
39,1983,19416161.5461
39,1984,16016838.75
39,1985,16533410.256
39,1986,17085495.24
39,1987,17620148.7
39,1988,18364012.9695
39,1989,18906955.5094
39,1990,19482618.3207
39,1991,47305325.1033
39,1992,50490162.1026
39,1993,53895637.9665
39,1994,57529759.4883
39,1995,61412091.6024
39,1996,65566654.6887
39,1997,70000551.4428
39,1998,74742257.6901
39,1999,79811338.365
39,2000,85222902.9564
39,2001,91016985.4308
39,2002,97200688.4838
39,2003,103814046.0819
39,2004,110888181.3006
39,2005,118449761.7699
39,2006,126530814.663
39,2007,135174925.2942
39,2008,144415863.9891
39,2009,154305222.8553
39,2010,164874124.9683
39,2011,176184816.4791
39,2012,188275523.1588
39,2013,201213850.7016
39,2014,215053134.3675
39,2015,229861330.3349
39,2016,245700344.9702
39,2017,262647585.0305
39,2018,280792660.8684
39,2019,300203001.1181
39,2030,216428964.5424
39,2050,309592587.5242
4,1961,26409279.204
4,1962,23039785.1277
4,1963,19529603.0424
4,1964,21453757.1028
4,1965,28185512.4738
4,1966,28182995.3097
4,1967,35661766.2835
4,1968,37959210.9018
4,1969,38625001.2615
4,1970,39156421.3039
4,1971,40838182.0878
4,1972,42064723.4357
4,1973,40751274.8834
4,1974,42188030.264
4,1975,44815441.6636
4,1976,42702682.0909
4,1977,47363047.4486
4,1978,50128059.201
4,1979,55961176.5814
4,1980,59614812.0439
4,1981,61039985.8028
4,1982,62838725.2515
4,1983,64691572.671
4,1984,68143658.3487
4,1985,67590344.052
4,1986,67418825.661
4,1987,68788748.3184
4,1988,68287689.5679
4,1989,72204651.5378
4,1990,73862977.6021
4,1991,71056187.495
4,1992,75304267.2603
4,1993,78239969.6664
4,1994,74696296.9404
4,1995,73829059.889
4,1996,75278334.6162
4,1997,75654957.3268
4,1998,78252443.2877
4,1999,77524408.1429
4,2000,76045722.1614
4,2001,75376883.8542
4,2002,75192494.4421
4,2003,76971692.632
4,2004,80338782.9792
4,2005,83147340.89
4,2006,87349514.6067
4,2007,88676400.3274
4,2008,87549695.9518
4,2009,93668132.0228
4,2010,100316787.5204
4,2011,104847513.5284
4,2012,109943685.1006
4,2013,116249250.2793
4,2014,121610653.0522
4,2015,122174064.1624
4,2016,121906963.3462
4,2017,123147954.7836
4,2018,123878380.3042
4,2019,126727730.3552
4,2030,107936337.1862
4,2050,128177477.4896
40,1961,28026581.283
40,1962,28186565.382
40,1963,27942628.509
40,1964,27868725.864
40,1965,28156468.0612
40,1966,27949110.1425
40,1967,27476256.7962
40,1968,27999220.6494
40,1969,27104058.675
40,1970,25732232.82
40,1971,24926751.1485
40,1972,23844716.496
40,1973,23057425.1835
40,1974,23606768.5065
40,1975,23812064.5552
40,1976,23153403.8957
40,1977,23116593.7363
40,1978,23451862.4919
40,1979,23938594.4376
40,1980,24426205.2522
40,1981,24860223
40,1982,24196587.3
40,1983,24914031.3
40,1984,24196587.3
40,1985,23479143.3
40,1986,23499590.454
40,1987,22402977.3
40,1988,21685533.3
40,1989,19607815.476
40,1990,20204836.5006
40,1991,19895259.4146
40,1992,19492342.8642
40,1993,19277827.1082
40,1994,19350755.2908
40,1995,19265318.4721
40,1996,19097159.0987
40,1997,17044731.8685
40,1998,16763862.4931
40,1999,17883809.37
40,2000,18162469.35
40,2001,17812818.8775
40,2002,17802993.4425
40,2003,16637718.5325
40,2004,16431167.5875
40,2005,15471300.4425
40,2006,15471300.4425
40,2007,17092288.259
40,2008,17466548.67
40,2009,17511103.125
40,2010,16045084.6898
40,2011,15587259.3
40,2012,15454739.115
40,2013,14259480.4118
40,2014,12322939.5182
40,2015,9677726.9375
40,2016,9759543.8728
40,2017,9301230.5018
40,2018,9664868.8213
40,2019,9572552.235
40,2030,18273344.9689
40,2050,19410685.1236
41,1961,402300105.039
41,1962,450741584.25
41,1963,492456315.087
41,1964,497218064.499
41,1965,487769486.67
41,1966,492807131.1169
41,1967,489389874.678
41,1968,510205237.758
41,1969,509847950.646
41,1970,495991327.896
41,1971,517508131.113
41,1972,528427034.208
41,1973,524205723.798
41,1974,551488345.218
41,1975,564864116.895
41,1976,574734923.658
41,1977,555910100.2931
41,1978,568458079.4232
41,1979,601426676.6313
41,1980,649873499.5818
41,1981,662429056.9893
41,1982,660530124.072
41,1983,638898385.932
41,1984,585402420.1579
41,1985,553663937.7869
41,1986,544182872.481
41,1987,582182924.3025
41,1988,631411072.8741
41,1989,710908200.0299
41,1990,742371336.1413
41,1991,751490453.6991
41,1992,737742245.9355
41,1993,744001016.9544
41,1994,784226192.2668
41,1995,875910660.2574
41,1996,1018485383.1151
41,1997,866348030.52
41,1998,936465401.7531
41,1999,984932296.8777
41,2000,1023781447.5795
41,2001,1026126742.6476
41,2002,1011531419.3853
41,2003,1033486422.3522
41,2004,1066884924.6495
41,2005,1103144365.7055
41,2006,1077324581.1312
41,2007,1023393770.8668
41,2008,1036576037.4507
41,2009,1056571997.2394
41,2010,1039667162.4272
41,2011,1036304168.6695
41,2012,1029782327.1899
41,2013,1038794475.1482
41,2014,1038773633.4
41,2015,1088767373.569
41,2016,1116493546.4835
41,2017,1079552566.7929
41,2018,1060892061.7071
41,2019,1073496909.2687
41,2030,1365175992.3011
41,2050,1370203755.1969
44,1961,7956853.0875
44,1962,7904781.2385
44,1963,8297524.6695
44,1964,8330334.921
44,1965,8854594.3125
44,1966,9172149.1462
44,1967,9159375.9161
44,1968,9859405.185
44,1969,9221565.933
44,1970,9845056.305
44,1971,10177981.857
44,1972,10244173.95
44,1973,9338549.0473
44,1974,9781845.8935
44,1975,9679757.3956
44,1976,10044103.9437
44,1977,10458542.9256
44,1978,10907959.1898
44,1979,11299054.9998
44,1980,11530800.3735
44,1981,11610024.9304
44,1982,12407153.292
44,1983,12790024.9695
44,1984,13120524.3516
44,1985,12882158.8718
44,1986,13212385.0653
44,1987,13457300.9094
44,1988,13380164.1875
44,1989,13397791.689
44,1990,13409421.5745
44,1991,13442460.462
44,1992,13471043.904
44,1993,13388766.48
44,1994,13388766.48
44,1995,13411043.7075
44,1996,12899922.0165
44,1997,12824605.5732
44,1998,11834351.5212
44,1999,12843476.42
44,2000,13487262.2775
44,2001,13152065.49
44,2002,12257859.286
44,2003,12097707.2775
44,2004,11747896.1685
44,2005,11572990.614
44,2006,11398085.0595
44,2007,11007946.305
44,2008,10756840.905
44,2009,10505735.505
44,2010,11382043.3664
44,2011,10526147.3781
44,2012,7331941.1081
44,2013,6471819.7087
44,2014,7228554.1381
44,2015,7465443.1822
44,2016,7291113.8062
44,2017,8982463.0144
44,2018,9534272.148
44,2019,10213338.2443
44,2030,13262501.91
44,2050,13723467.4211
45,1961,450128.7806
45,1962,446028.4699
45,1963,437827.8485
45,1964,434082.6725
45,1965,431047.7662
45,1966,419457.1036
45,1967,394322.5371
45,1968,390044.659
45,1969,385944.3482
45,1970,382199.1723
45,1971,383974.8462
45,1972,385750.5201
45,1973,387526.194
45,1974,393757.3134
45,1975,395532.9873
45,1976,406219.5522
45,1977,400892.5305
45,1978,407833.9195
45,1979,414420.1736
45,1980,421361.5626
45,1981,423847.5061
45,1982,431144.0298
45,1983,456262.3355
45,1984,467659.17
45,1985,482801.1804
45,1986,513989.2989
45,1987,546749.8319
45,1988,563141.3184
45,1989,579594.7908
45,1990,560286.9063
45,1991,568280.691
45,1992,568280.691
45,1993,574337.4952
45,1994,579684.0298
45,1995,585295.2894
45,1996,591707.2283
45,1997,597764.0325
45,1998,694266.3803
45,1999,828452.691
45,2000,576936.2882
45,2001,578711.9621
45,2002,586954.5363
45,2003,590505.8841
45,2004,590505.8841
45,2005,590505.8841
45,2006,607423.5684
45,2007,607423.5684
45,2008,607423.5684
45,2009,607423.5684
45,2010,616334.4594
45,2011,625245.3504
45,2012,627021.0243
45,2013,628796.6982
45,2014,628796.6982
45,2015,626906.4055
45,2016,626919.3491
45,2017,626922.8939
45,2018,627906.8839
45,2019,628882.8672
45,2030,628051.7672
45,2050,649944.0052
46,1961,387103.4145
46,1962,379096.6212
46,1963,371089.8279
46,1964,363083.0346
46,1965,355076.2413
46,1966,347069.448
46,1967,347069.448
46,1968,372898.0233
46,1969,398726.5986
46,1970,424555.1739
46,1971,450383.7492
46,1972,476212.3245
46,1973,497585.4543
46,1974,524495.0963
46,1975,576942.6494
46,1976,631824.1246
46,1977,680701.0772
46,1978,763673.603
46,1979,802942.8264
46,1980,925656.6707
46,1981,1042573.9218
46,1982,1093620.5723
46,1983,1146938.3487
46,1984,1206564.8799
46,1985,1269490.1123
46,1986,1335907.3734
46,1987,1406018.9012
46,1988,1484841.7225
46,1989,1551935.9641
46,1990,1606392.2987
46,1991,1705595.0173
46,1992,1705004.6805
46,1993,1713011.4738
46,1994,1721018.2671
46,1995,1720114.1694
46,1996,1719210.0717
46,1997,1682662.41
46,1998,1652378.3892
46,1999,1655929.737
46,2000,1588454.1288
46,2001,1588454.1288
46,2002,1658601.3782
46,2003,1658824.1505
46,2004,1658824.1505
46,2005,1665939.8547
46,2006,1665939.8547
46,2007,1687247.9415
46,2008,1726312.7673
46,2009,1822524.3729
46,2010,1851904.296
46,2011,1872373.3281
46,2012,1879056.4964
46,2013,1881284.2191
46,2014,1884835.5669
46,2015,1884411.4735
46,2016,1869219.9654
46,2017,1872828.8047
46,2018,1874302.4319
46,2019,1877163.732
46,2030,2263554.4444
46,2050,2906028.6123
47,1961,10915.398
47,1962,11148.633
47,1963,9329.4
47,1964,9329.4
47,1965,9329.4
47,1966,9329.4
47,1967,9329.4
47,1968,8396.46
47,1969,7463.52
47,1970,6530.58
47,1971,9329.4
47,1972,4664.7
47,1973,4104.936
47,1974,9329.4
47,1975,10728.81
47,1976,12520.0548
47,1977,12594.69
47,1978,12594.69
47,1979,13061.16
47,1980,13994.1
47,1981,13994.1
47,1982,13994.1
47,1983,13994.1
47,1984,13994.1
47,1985,13994.1
47,1986,17809.8246
47,1987,20991.15
47,1988,25525.2384
47,1989,25525.2384
47,1990,25562.556
47,1991,25562.556
47,1992,30320.55
47,1993,32652.9
47,1994,37317.6
47,1995,30320.55
47,1996,11661.75
47,1997,6609.8799
47,1998,7365.5613
47,1999,7561.4787
47,2000,9446.0175
47,2001,9329.4
47,2002,7463.52
47,2003,5597.64
47,2004,4664.7
47,2005,4664.7
47,2006,4664.7
47,2007,4711.347
47,2008,4711.347
47,2009,4711.347
47,2010,4711.347
47,2011,4711.347
47,2012,4711.347
47,2013,4711.347
47,2014,4711.347
47,2015,4300.8534
47,2016,3857.7069
47,2017,4025.6361
47,2018,4025.6361
47,2019,4025.6361
47,2030,4883.9409
47,2050,5056.5348
48,1961,10485.6215
48,1962,10629.1103
48,1963,10542.2877
48,1964,11705.2763
48,1965,12422.7203
48,1966,12694.6197
48,1967,13007.6441
48,1968,12981.5973
48,1969,13000.105
48,1970,12787.1581
48,1971,12894.7748
48,1972,12966.5192
48,1973,13074.1358
48,1974,13145.8802
48,1975,13253.4968
48,1976,13325.2412
48,1977,13325.2412
48,1978,13325.2412
48,1979,13683.9631
48,1980,14265.4574
48,1981,14846.9517
48,1982,15651.2183
48,1983,16096.7628
48,1984,16096.7628
48,1985,16096.7628
48,1986,16096.7628
48,1987,16096.7628
48,1988,16096.7628
48,1989,16096.7628
48,1990,16096.7628
48,1991,16096.7628
48,1992,16096.7628
48,1993,17890.3728
48,1994,16096.7628
