geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
194,2005,14658
194,2006,14996
194,2007,14996
194,2008,14674
194,2009,10403
194,2010,17259
194,2011,19766
194,2012,20649
194,2013,19273
195,1961,22500
195,1962,23000
195,1963,23500
195,1964,24000
195,1965,24500
195,1966,25000
195,1967,27000
195,1968,28000
195,1969,25000
195,1970,30800
195,1971,30700
195,1972,39000
195,1973,17300
195,1974,29300
195,1975,19600
195,1976,33900
195,1977,33408
195,1978,15534
195,1979,55957
195,1980,58000
195,1981,86542
195,1982,87235
195,1983,44315
195,1984,51156
195,1985,60000
195,1986,75156
195,1987,75837
195,1988,86681
195,1989,72290
195,1990,53000
195,1991,55000
195,1992,50000
195,1993,50000
195,1994,50000
195,1995,47000
195,1996,40000
195,1997,45000
195,1998,41000
195,1999,41000
195,2000,43000
195,2001,46859
195,2002,56320
195,2003,43314
195,2004,41659
195,2005,42952
195,2006,41918
195,2007,47963
195,2008,52675
195,2009,59649
195,2010,63145
195,2011,66899
195,2012,63503
195,2013,63665
197,1961,19570
197,1962,19570
197,1963,20520
197,1964,20507
197,1965,20660
197,1966,19045
197,1967,18760
197,1968,18760
197,1969,20695
197,1970,18603
197,1971,13435
197,1972,12485
197,1973,12830
197,1974,13270
197,1975,13270
197,1976,13415
197,1977,13555
197,1978,13529
197,1979,13422
197,1980,11888
197,1981,8520
197,1982,13273
197,1983,9440
197,1984,12717
197,1985,11478
197,1986,23275
197,1987,18557
197,1988,16267
197,1989,17597
197,1990,17359
197,1991,18575
197,1992,16798
197,1993,15813
197,1994,35276
197,1995,32785
197,1996,31406
197,1997,33415
197,1998,31145
197,1999,26228
197,2000,11239
197,2001,23180
197,2002,33447
197,2003,37175
197,2004,50159
197,2005,56902
197,2006,61224
197,2007,27335
197,2008,29732
197,2009,28868
197,2010,34526
197,2011,36852
197,2012,38094
197,2013,39830
198,1992,434
198,1993,1133
198,1994,1279
198,1995,1304
198,1996,1469
198,1997,1241
198,1998,227
198,1999,391
198,2000,6654
198,2001,1476
198,2002,1291
198,2003,1231
198,2004,1404
198,2005,1536
198,2006,1585
198,2007,1629
198,2008,1734
198,2009,1711
198,2010,1898
198,2011,1834
198,2012,1787
198,2013,2020
199,1993,3345
199,1994,4381
199,1995,5114
199,1996,7019
199,1997,6947
199,1998,7357
199,1999,6159
199,2000,5939
199,2001,6879
199,2002,7890
199,2003,5941
199,2004,5223
199,2005,6548
199,2006,6759
199,2007,5944
199,2008,6327
199,2009,3742
199,2010,5525
199,2011,4626
199,2012,4270
199,2013,7829
20,1961,269
20,1962,213
20,1963,211
20,1964,241
20,1965,113
20,1966,287
20,1967,356
20,1968,704
20,1969,761
20,1970,567
20,1971,609
20,1972,749
20,1973,741
20,1974,534
20,1975,356
20,1976,339
20,1977,270
20,1978,506
20,1979,217
20,1980,253
20,1981,244
20,1982,203
20,1983,99
20,1984,96
20,1985,113
20,1986,73
20,1987,109
20,1988,53
20,1989,137
20,1990,299
20,1991,318
20,1992,365
20,1993,404
20,1994,488
20,1995,506
20,1996,493
20,1997,473
20,1998,336
20,1999,224
20,2000,467
20,2001,813
20,2002,865
20,2003,688
20,2004,100
20,2005,107
20,2006,94
20,2007,1023
20,2008,1396
20,2009,1430
20,2010,1308
20,2011,1501
20,2012,1156
20,2013,1469
202,1961,22857
202,1962,10000
202,1963,22857
202,1964,18571
202,1965,25714
202,1966,22553
202,1967,21870
202,1968,22643
202,1969,25817
202,1970,27546
202,1971,31939
202,1972,32661
202,1973,31444
202,1974,34396
202,1975,32684
202,1976,34750
202,1977,33810
202,1978,43970
202,1979,47143
202,1980,42857
202,1981,21429
202,1982,21429
202,1983,11429
202,1984,11428
202,1985,14286
202,1986,11457
202,1987,11559
202,1988,14920
202,1989,14697
202,1990,15566
202,1991,22044
202,1992,29594
202,1993,29444
202,1994,29570
202,1995,36422
202,1996,35901
202,1997,36361
202,1998,50804
202,1999,57497
202,2000,57743
202,2001,66210
202,2002,16623
202,2003,26863
202,2004,26107
202,2005,15797
202,2006,53854
202,2007,43179
202,2008,41019
202,2009,42433
202,2010,11853
202,2011,32172
202,2012,43473
202,2013,53825
203,1961,35179
203,1962,42857
203,1963,28063
203,1964,37537
203,1965,46616
203,1966,35529
203,1967,35032
203,1968,54824
203,1969,65467
203,1970,42242
203,1971,43550
203,1972,43764
203,1973,43054
203,1974,30076
203,1975,33230
203,1976,34909
203,1977,30772
203,1978,36705
203,1979,44279
203,1980,39585
203,1981,24392
203,1982,21507
203,1983,28334
203,1984,30108
203,1985,39592
203,1986,41535
203,1987,39132
203,1988,43908
203,1989,46686
203,1990,37395
203,1991,37893
203,1992,36036
203,1993,37332
203,1994,45777
203,1995,44357
203,1996,61240
203,1997,47164
203,1998,46304
203,1999,40012
203,2000,46031
203,2001,48017
203,2002,48617
203,2003,50765
203,2004,55142
203,2005,53642
203,2006,55009
203,2007,55397
203,2008,51381
203,2009,49585
203,2010,51682
203,2011,53271
203,2012,53099
203,2013,64426
206,1961,23540
206,1962,24219
206,1963,24940
206,1964,25661
206,1965,26360
206,1966,54286
206,1967,50927
206,1968,46701
206,1969,43668
206,1970,49267
206,1971,52516
206,1972,56937
206,1973,60480
206,1974,65254
206,1975,71429
206,1976,78571
206,1977,85714
206,1978,90000
206,1979,92857
206,1980,92857
206,1981,100000
206,1982,104286
206,1983,100000
206,1984,92857
206,1985,85714
206,1986,85714
206,1987,102857
206,1988,100000
206,1989,71428
206,1990,37857
206,1991,44285
206,1992,31429
206,1993,90000
206,1994,107857
206,1995,116429
206,1996,122857
206,1997,125714
206,1998,140000
206,1999,142859
206,2000,142857
206,2001,142857
206,2002,285715
206,2003,142858
206,2004,142857
206,2005,142857
206,2006,142857
206,2007,142857
206,2008,185741
206,2009,207288
206,2010,200143
206,2011,221466
207,1961,379
207,1962,467
207,1963,620
207,1964,540
207,1965,659
207,1966,870
207,1967,782
207,1968,689
207,1969,499
207,1970,564
207,1971,475
207,1972,433
207,1973,562
207,1974,608
207,1975,643
207,1976,616
207,1977,705
207,1978,617
207,1979,655
207,1980,658
207,1981,507
207,1982,586
207,1983,706
207,1984,924
207,1985,707
207,1986,632
207,1987,475
207,1988,588
207,1989,469
207,1990,852
207,1991,577
207,1992,774
207,1993,1013
207,1994,982
207,1995,1203
207,1996,1168
207,1997,1142
207,1998,970
207,1999,843
207,2000,1078
207,2001,851
207,2002,1034
207,2003,1142
207,2004,1064
207,2005,1027
207,2006,1348
207,2007,1185
207,2008,772
207,2009,911
207,2010,889
207,2011,775
207,2012,1335
207,2013,1348
208,1992,180
208,1993,219
208,1994,183
208,1995,214
208,1996,194
208,1997,259
208,1998,320
208,1999,452
208,2000,112
208,2001,502
208,2002,482
208,2003,0
208,2004,323
208,2005,516
208,2006,2380
208,2007,872
208,2008,615
208,2009,4212
208,2010,3769
208,2011,4434
208,2012,5514
208,2013,4148
209,1961,2220
209,1962,2220
209,1963,2202
209,1964,2382
209,1965,2382
209,1966,2370
209,1967,2730
209,1968,2580
209,1969,2220
209,1970,2220
209,1971,2133
209,1972,2343
209,1973,2056
209,1974,2165
209,1975,2004
209,1976,1610
209,1977,1257
209,1978,1266
209,1979,1223
209,1980,1054
209,1981,473
209,1982,353
209,1983,237
209,1984,346
209,1985,931
209,1986,1144
209,1987,1106
209,1988,2907
209,1989,3350
209,1990,4076
209,1991,2312
209,1992,2357
209,1993,2626
209,1994,2676
209,1995,2683
209,1996,2611
209,1997,2503
209,1998,894
209,1999,300
209,2000,1169
209,2001,3482
209,2002,4028
209,2003,4551
209,2004,3695
209,2005,3398
209,2006,3845
209,2007,4534
209,2008,3490
209,2009,3834
209,2010,3773
209,2011,4034
209,2012,3819
209,2013,5179
21,1961,211679
21,1962,257637
21,1963,266326
21,1964,284505
21,1965,297750
21,1966,381640
21,1967,276127
21,1968,447947
21,1969,337540
21,1970,321063
21,1971,350356
21,1972,346970
21,1973,254876
21,1974,188360
21,1975,203286
21,1976,29651
21,1977,24789
21,1978,33817
21,1979,56843
21,1980,19717
21,1981,50771
21,1982,51981
21,1983,45001
21,1984,42574
21,1985,40953
21,1986,32288
21,1987,31254
21,1988,10883
21,1989,70698
21,1990,68714
21,1991,84076
21,1992,97204
21,1993,75295
21,1994,83149
21,1995,61916
21,1996,108037
21,1997,81750
21,1998,97779
21,1999,95422
21,2000,93754
21,2001,93708
21,2002,85451
21,2003,87294
21,2004,98376
21,2005,91867
21,2006,100664
21,2007,122834
21,2008,125150
21,2009,46897
21,2010,99230
21,2011,154124
21,2012,124044
21,2013,8041
210,1961,669
210,1962,783
210,1963,712
210,1964,785
210,1965,913
210,1966,1367
210,1967,1398
210,1968,1432
210,1969,1424
210,1970,1403
210,1971,1204
210,1972,1980
210,1973,2118
210,1974,1446
210,1975,1701
210,1976,1859
210,1977,1908
210,1978,1809
210,1979,1897
210,1980,1835
210,1981,1911
210,1982,1797
210,1983,3254
210,1984,3188
210,1985,4009
210,1986,5342
210,1987,5465
210,1988,10141
210,1989,10012
210,1990,9833
210,1991,10289
210,1992,10360
210,1993,8970
210,1994,9835
210,1995,8412
210,1996,8729
210,1997,7884
210,1998,9710
210,1999,9968
210,2000,8216
210,2001,9845
210,2002,9408
210,2003,9759
210,2004,10257
210,2005,13616
210,2006,14178
210,2007,14700
210,2008,12991
210,2009,16178
210,2010,14610
210,2011,15485
210,2012,14779
210,2013,17796
211,1961,6437
211,1962,5303
211,1963,4721
211,1964,5409
211,1965,5046
211,1966,5514
211,1967,4429
211,1968,5513
211,1969,3346
211,1970,5777
211,1971,4083
211,1972,3993
211,1973,4694
211,1974,3217
211,1975,3574
211,1976,3629
211,1977,2879
211,1978,1733
211,1979,2167
211,1980,1337
211,1981,1053
211,1982,1443
211,1983,1630
211,1984,1654
211,1985,1453
211,1986,1709
211,1987,2057
211,1988,5653
211,1989,6012
211,1990,6260
211,1991,5674
211,1992,5285
211,1993,4932
211,1994,4663
211,1995,4587
211,1996,4365
211,1997,4480
211,1998,5042
211,1999,4321
211,2000,4671
211,2001,4347
211,2002,4451
211,2003,3772
211,2004,4140
211,2005,3807
211,2006,3806
211,2007,4534
211,2008,4346
211,2009,4625
211,2010,4670
211,2011,4817
211,2012,4841
211,2013,5199
214,1961,50351
214,1962,45877
214,1963,43713
214,1964,60594
214,1965,56266
214,1966,52658
214,1967,62613
214,1968,38956
214,1969,40830
214,1970,52659
214,1971,48029
214,1972,51050
214,1973,51911
214,1974,51625
214,1975,50330
214,1976,48604
214,1977,42422
214,1978,53350
214,1979,48173
214,1980,46877
214,1981,48803
214,1982,51550
214,1983,34119
214,1984,48424
214,1985,44020
214,1986,41627
214,1987,42057
214,1988,37137
214,1989,37286
214,1990,37964
214,1991,40157
214,1992,41276
214,1993,42546
214,1994,43254
214,1995,45761
214,1996,45884
214,1997,46690
214,1998,43384
214,1999,42264
214,2000,46910
214,2001,46658
214,2002,47429
214,2003,49846
214,2004,49365
214,2005,50992
214,2006,51247
214,2007,51982
214,2008,52582
214,2009,46990
214,2010,47327
214,2011,47255
214,2012,46839
214,2013,47131
215,1961,27534
215,1962,29455
215,1963,23898
215,1964,25122
215,1965,32784
215,1966,36085
215,1967,29791
215,1968,42589
215,1969,18257
215,1970,24515
215,1971,23910
215,1972,21799
215,1973,32399
215,1974,35135
215,1975,35820
215,1976,42700
215,1977,36319
215,1978,38290
215,1979,34210
215,1980,35075
215,1981,36880
215,1982,38780
215,1983,38690
215,1984,39640
215,1985,39606
215,1986,39265
215,1987,40498
215,1988,34255
215,1989,33254
215,1990,31010
215,1991,29976
215,1992,30020
215,1993,37414
215,1994,24846
215,1995,37313
215,1996,37192
215,1997,34320
215,1998,38226
215,1999,39248
215,2000,11869
215,2001,74899
215,2002,100737
215,2003,135002
215,2004,166686
215,2005,181214
215,2006,201241
215,2007,220754
215,2008,137657
215,2009,160109
215,2010,172316
215,2011,427010
215,2012,401056
215,2013,382979
216,1961,45659
216,1962,47944
216,1963,48934
216,1964,51934
216,1965,53356
216,1966,80116
216,1967,69064
216,1968,78987
216,1969,70701
216,1970,71354
216,1971,76570
216,1972,84650
216,1973,83944
216,1974,91290
216,1975,90747
216,1976,95800
216,1977,63154
216,1978,74211
216,1979,71429
216,1980,85407
216,1981,94260
216,1982,93357
216,1983,101049
216,1984,109363
216,1985,109651
216,1986,109010
216,1987,103676
216,1988,105171
216,1989,104961
216,1990,116987
216,1991,117876
216,1992,94567
216,1993,106559
216,1994,112921
216,1995,112716
216,1996,114419
216,1997,97770
216,1998,115663
216,1999,116310
216,2000,120561
216,2001,100172
216,2002,103961
216,2003,68747
216,2004,57708
216,2005,62661
216,2006,57606
216,2007,44690
216,2008,49987
216,2009,44009
216,2010,53290
216,2011,52964
216,2012,55263
216,2013,56386
217,1961,2843
217,1962,14997
217,1963,9695
217,1964,10642
217,1965,13802
217,1966,4396
217,1967,8468
217,1968,7170
217,1969,1116
217,1970,9457
217,1971,12977
217,1972,10124
217,1973,11249
217,1974,12616
217,1975,13503
217,1976,9803
217,1977,7970
217,1978,9052
217,1979,14430
217,1980,14645
217,1981,19236
217,1982,9497
217,1983,7276
217,1984,16136
217,1985,15690
217,1986,7587
217,1987,8157
217,1988,16003
217,1989,17903
217,1990,18096
217,1991,13549
217,1992,21033
217,1993,21524
217,1994,27324
217,1995,22680
217,1996,22783
217,1997,24057
217,1998,24297
217,1999,25682
217,2000,27421
217,2001,28113
217,2002,19678
217,2003,27616
217,2004,25080
217,2005,23791
217,2006,29126
217,2007,24396
217,2008,31458
217,2009,32997
217,2010,32526
217,2011,32965
217,2012,32876
217,2013,33351
220,1961,618
220,1962,1022
220,1963,856
220,1964,974
220,1965,709
220,1966,712
220,1967,390
220,1968,1015
220,1969,693
220,1970,821
220,1971,956
220,1972,1129
220,1973,977
220,1974,1039
220,1975,2252
220,1976,1975
220,1977,2230
220,1978,2407
220,1979,2415
220,1980,1914
220,1981,1528
220,1982,1699
220,1983,1894
220,1984,2047
220,1985,2261
220,1986,2081
220,1987,1738
220,1988,1296
220,1989,1287
220,1990,1479
220,1991,2349
220,1992,1820
220,1993,1090
220,1994,1486
220,1995,1769
220,1996,2650
220,1997,2384
220,1998,2104
220,1999,2159
220,2000,2279
220,2001,2643
220,2002,2389
220,2003,2093
220,2004,2259
220,2005,1996
220,2006,2634
220,2007,2705
220,2008,2924
220,2009,3069
220,2010,3008
220,2011,2024
220,2012,3639
220,2013,3320
221,1990,56
221,1991,0
221,1992,69
221,1993,0
221,1994,5
221,1995,0
221,1996,1
221,1997,87
221,1998,2006
221,1999,601
221,2000,360
221,2001,305
221,2002,387
221,2003,2791
221,2004,1579
221,2005,978
221,2006,575
221,2007,493
221,2008,998
221,2009,862
221,2010,665
221,2011,748
221,2012,1075
221,2013,700
222,1961,420
222,1962,590
222,1963,190
222,1964,470
222,1965,170
222,1966,0
222,1967,126
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,86
222,1986,0
222,1987,0
222,1988,117
222,1989,149
222,1990,137
222,1991,0
222,1992,309
222,1993,3102
222,1994,5581
222,1995,6966
222,1996,6608
222,1997,11849
222,1998,21042
222,1999,28319
222,2000,31942
222,2001,35960
222,2002,10276
222,2003,6836
222,2004,9718
222,2005,10929
222,2006,10154
222,2007,10340
222,2008,9927
222,2009,8307
222,2010,7608
222,2011,5402
222,2012,6847
222,2013,7534
223,1961,14840
223,1962,21101
223,1963,19724
223,1964,20296
223,1965,26553
223,1966,22519
223,1967,25030
223,1968,28547
223,1969,33285
223,1970,30248
223,1971,36291
223,1972,28378
223,1973,28496
223,1974,37232
223,1975,32583
223,1976,47136
223,1977,40572
223,1978,42329
223,1979,51743
223,1980,33697
223,1981,46663
223,1982,35250
223,1983,41315
223,1984,37429
223,1985,49947
223,1986,43074
223,1987,74043
223,1988,48923
223,1989,44061
223,1990,59762
223,1991,54340
223,1992,59798
223,1993,74616
223,1994,57112
223,1995,61957
223,1996,73086
223,1997,77898
223,1998,93514
223,1999,73553
223,2000,82901
223,2001,66757
223,2002,83989
223,2003,79277
223,2004,79778
223,2005,120408
223,2006,73911
223,2007,100059
223,2008,99969
223,2009,87779
223,2010,100860
223,2011,96524
223,2012,128274
223,2013,127537
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,31
225,1967,12
225,1968,20
225,1969,49
225,1970,48
225,1971,69
225,1972,162
225,1973,141
225,1974,129
225,1975,233
225,1976,232
225,1977,87
225,1978,226
225,1979,184
225,1980,1246
225,1981,433
225,1982,617
225,1983,715
225,1984,730
225,1985,794
225,1986,704
225,1987,1602
225,1988,1476
225,1989,1768
225,1990,2160
225,1991,2160
225,1992,3680
225,1993,5200
225,1994,3585
225,1995,2870
225,1996,3580
225,1997,7110
225,1998,5140
225,1999,3530
225,2000,830
225,2001,951
225,2002,2328
225,2003,3904
225,2004,11092
225,2005,17427
225,2006,11655
225,2007,9810
225,2008,9769
225,2009,28954
225,2010,31236
225,2011,34834
225,2012,31632
225,2013,31727
226,1961,69026
226,1962,77218
226,1963,83564
226,1964,80245
226,1965,83860
226,1966,91812
226,1967,110528
226,1968,120698
226,1969,148417
226,1970,172222
226,1971,178269
226,1972,168802
226,1973,149466
226,1974,141186
226,1975,138832
226,1976,123966
226,1977,136188
226,1978,138696
226,1979,56700
226,1980,48000
226,1981,63000
226,1982,62760
226,1983,68340
226,1984,71340
226,1985,61920
226,1986,83160
226,1987,84420
226,1988,93157
226,1989,102582
226,1990,112304
226,1991,101041
226,1992,103356
226,1993,107375
226,1994,99049
226,1995,100481
226,1996,85650
226,1997,92521
226,1998,97355
226,1999,94789
226,2000,95935
226,2001,101401
226,2002,102578
226,2003,158414
226,2004,158938
226,2005,161781
226,2006,165315
226,2007,160414
226,2008,157193
226,2009,177768
226,2010,190631
226,2011,229822
226,2012,201497
226,2013,201571
228,1961,27371
228,1962,30613
228,1963,29363
228,1964,31600
228,1965,23702
228,1966,30694
228,1967,30361
228,1968,33376
228,1969,32946
228,1970,22990
228,1971,36582
228,1972,35594
228,1973,27707
228,1974,36803
228,1975,33264
228,1976,37043
228,1977,52891
228,1978,47311
228,1979,37519
228,1980,53559
228,1981,66823
228,1982,73587
228,1983,56595
228,1984,83831
228,1985,83478
228,1986,86123
228,1987,91903
228,1988,92103
228,1989,80534
228,1990,79856
228,1991,86067
229,1961,41011
229,1962,55414
229,1963,28335
229,1964,47844
229,1965,53268
229,1966,52087
229,1967,52945
229,1968,77120
229,1969,80982
229,1970,82394
229,1971,67722
229,1972,82936
229,1973,97740
229,1974,78791
229,1975,89788
229,1976,110056
229,1977,108922
229,1978,93043
229,1979,120093
229,1980,101419
229,1981,122901
229,1982,101594
229,1983,120143
229,1984,111194
229,1985,125600
229,1986,167664
229,1987,135440
229,1988,136136
229,1989,132281
229,1990,154389
229,1991,145878
229,1992,155117
229,1993,146455
229,1994,142202
229,1995,145694
229,1996,152339
229,1997,173822
229,1998,172956
229,1999,153355
229,2000,135998
229,2001,150537
229,2002,121722
229,2003,146302
229,2004,137367
229,2005,169838
229,2006,143055
229,2007,154536
229,2008,146956
229,2009,146197
229,2010,153417
229,2011,164057
229,2012,148943
229,2013,156870
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,136
23,1990,107
23,1991,109
23,1992,90
23,1993,145
23,1994,44
23,1995,294
23,1996,204
23,1997,348
23,1998,129
23,1999,158
23,2000,250
23,2001,249
23,2002,253
23,2003,442
23,2004,111
23,2005,219
23,2006,127
23,2007,130
23,2008,177
23,2009,157
23,2010,201
23,2011,122
23,2012,104
23,2013,119
230,1992,0
230,1993,1274
230,1994,2300
230,1995,5342
230,1996,9162
230,1997,14286
230,1998,22214
230,1999,14641
230,2000,22457
230,2001,28138
230,2002,41651
230,2003,40374
230,2004,30703
230,2005,55947
230,2006,46737
230,2007,50215
230,2008,51037
230,2009,29842
230,2010,29179
230,2011,48546
230,2012,40380
230,2013,44712
231,1961,513258
231,1962,603506
231,1963,662207
231,1964,681024
231,1965,687447
231,1966,717121
231,1967,705322
231,1968,711688
231,1969,741863
231,1970,884890
231,1971,790419
231,1972,750473
231,1973,786877
231,1974,643749
231,1975,1096186
231,1976,973549
231,1977,688368
231,1978,960875
231,1979,956222
231,1980,372784
231,1981,1337691
231,1982,878302
231,1983,1049374
231,1984,989164
231,1985,1314706
231,1986,740880
231,1987,1063636
231,1988,1204794
231,1989,1035646
231,1990,812375
231,1991,1315683
231,1992,716620
231,1993,762447
231,1994,1171131
231,1995,832241
231,1996,828645
231,1997,953831
231,1998,1241154
231,1999,1252820
231,2000,962036
231,2001,1134619
231,2002,1033555
231,2003,1269651
231,2004,1301171
231,2005,1406818
231,2006,1249847
231,2007,1251758
231,2008,1412671
231,2009,1351132
231,2010,1365806
231,2011,1404486
231,2012,1534106
231,2013,1402496
233,1961,52120
233,1962,43873
233,1963,30627
233,1964,47529
233,1965,48509
233,1966,50417
233,1967,47411
233,1968,51982
233,1969,42771
233,1970,37552
233,1971,39347
233,1972,30864
233,1973,26923
233,1974,44406
233,1975,40491
233,1976,36518
233,1977,32949
233,1978,54085
233,1979,58810
233,1980,37350
233,1981,57273
233,1982,51676
233,1983,62799
233,1984,61202
233,1985,93428
233,1986,115305
233,1987,78920
233,1988,124917
233,1989,98866
233,1990,103881
233,1991,69794
233,1992,109491
233,1993,162418
233,1994,155804
233,1995,142192
233,1996,174577
233,1997,113470
233,1998,167909
233,1999,164770
233,2000,183672
233,2001,184312
233,2002,250113
233,2003,286567
233,2004,245762
233,2005,170692
233,2006,158420
233,2007,188229
233,2008,223914
233,2009,257550
233,2010,269471
233,2011,248835
233,2012,252317
233,2013,255444
234,1961,1663
234,1962,1775
234,1963,2052
234,1964,2085
234,1965,1574
234,1966,1956
234,1967,1966
234,1968,1878
234,1969,1486
234,1970,2454
234,1971,1528
234,1972,2028
234,1973,1520
234,1974,1625
234,1975,1733
234,1976,2562
234,1977,920
234,1978,1545
234,1979,1065
234,1980,581
234,1981,246
234,1982,208
234,1983,159
234,1984,158
234,1985,187
234,1986,160
234,1987,170
234,1988,170
234,1989,170
234,1990,210
234,1991,358
234,1992,651
234,1993,335
234,1994,542
234,1995,386
234,1996,526
234,1997,535
234,1998,1005
234,1999,512
234,2000,416
234,2001,667
234,2002,510
234,2003,802
234,2004,864
234,2005,1004
234,2006,1098
234,2007,1449
234,2008,1740
234,2009,1914
234,2010,2803
234,2011,3181
234,2012,3654
234,2013,3556
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,14
235,1998,1
235,1999,1
235,2000,3
235,2001,79
235,2002,29
235,2003,0
235,2004,3
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1391
236,1976,477
236,1977,1547
236,1978,1656
236,1979,1722
236,1980,2338
236,1981,936
236,1982,3686
236,1983,1321
236,1984,3316
236,1985,1149
236,1986,1816
236,1987,2021
236,1988,12039
236,1989,2386
236,1990,1134
236,1991,926
236,1992,1680
236,1993,1398
236,1994,221
236,1995,760
236,1996,529
236,1997,1714
236,1998,2198
236,1999,1320
236,2000,1467
236,2001,2064
236,2002,1387
236,2003,1073
236,2004,5223
236,2005,3735
236,2006,3208
236,2007,5504
236,2008,5929
236,2009,6058
236,2010,5000
236,2011,2959
236,2012,2048
236,2013,3409
237,1961,36614
237,1962,43068
237,1963,45136
237,1964,44575
237,1965,45270
237,1966,48366
237,1967,53648
237,1968,50499
237,1969,55435
237,1970,47320
237,1971,59006
237,1972,58842
237,1973,59900
237,1974,58772
237,1975,31532
237,1976,48403
237,1977,50303
237,1978,44317
237,1979,37728
237,1980,52799
237,1981,60842
237,1982,54436
237,1983,27393
237,1984,66000
237,1985,61148
237,1986,89718
237,1987,88123
237,1988,57004
237,1989,55006
237,1990,57164
237,1991,60332
237,1992,60257
237,1993,75771
237,1994,88047
237,1995,92725
237,1996,94639
237,1997,87812
237,1998,103407
237,1999,94524
237,2000,99528
237,2001,114220
237,2002,113353
237,2003,121143
237,2004,252292
237,2005,255452
237,2006,265972
237,2007,281118
237,2008,302437
237,2009,322088
237,2010,327707
237,2011,335028
237,2012,360859
237,2013,357543
238,1993,4405
238,1994,3407
238,1995,3535
238,1996,3474
238,1997,2278
238,1998,2992
238,1999,1163
238,2000,3503
238,2001,6793
238,2002,4525
238,2003,20086
238,2004,11235
238,2005,18755
238,2006,23727
238,2007,40106
238,2008,35434
238,2009,35342
238,2010,61864
238,2011,88524
238,2012,88871
238,2013,73687
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,39
244,1977,4
244,1978,6
244,1979,34
244,1980,9
244,1981,4
244,1982,4
244,1983,0
244,1984,0
244,1985,6
244,1986,0
244,1987,6
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,39
244,2001,39
244,2002,196
244,2003,199
244,2004,80
244,2005,44
244,2006,14
244,2007,41
244,2008,27
244,2009,14
244,2010,246
244,2011,719
244,2012,81
244,2013,156
248,1961,21
248,1962,33
248,1963,39
248,1964,111
248,1965,34
248,1966,61
248,1967,170
248,1968,313
248,1969,110
248,1970,594
248,1971,180
248,1972,193
248,1973,399
248,1974,286
248,1975,100
248,1976,119
248,1977,137
248,1978,386
248,1979,343
248,1980,90
248,1981,148
248,1982,171
248,1983,127
248,1984,161
248,1985,114
248,1986,223
248,1987,232
248,1988,240
248,1989,229
248,1990,269
248,1991,157
249,1961,90
249,1962,140
249,1963,150
249,1964,120
249,1965,130
249,1966,152
249,1967,105
249,1968,184
249,1969,127
249,1970,147
249,1971,86
249,1972,227
249,1973,203
249,1974,161
249,1975,224
249,1976,303
249,1977,0
249,1978,0
249,1979,120
249,1980,724
249,1981,1492
249,1982,300
249,1983,52
249,1984,20
249,1985,80
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1435
249,1999,8332
249,2000,2429
249,2001,6640
249,2002,1861
249,2003,2717
249,2004,3844
249,2005,4429
249,2006,4474
249,2007,5367
249,2008,7062
249,2009,8064
249,2010,7023
249,2011,6010
249,2012,8739
249,2013,9744
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,10
25,2003,7
