geo,year,rapeseed_gross_per_capita_production_index_number_2014_2016_100_pie
5400,1994,34.57
5400,1995,42.98
5400,1996,34.67
5400,1997,42.02
5400,1998,47.77
5400,1999,59.21
5400,2000,47.11
5400,2001,48.25
5400,2002,48.18
5400,2003,45.9
5400,2004,64.53
5400,2005,65.86
5400,2006,69.57
5400,2007,81.55
5400,2008,92.62
5400,2009,98.28
5400,2010,91.87
5400,2011,87.55
5400,2012,87.67
5400,2013,99.88
5400,2014,112.83
5400,2015,98.43
5400,2016,88.75
5400,2017,103.32
5400,2018,99.17
5400,2019,90.39
5401,1961,3.85
5401,1962,4.21
5401,1963,2.66
5401,1964,3.05
5401,1965,5.57
5401,1966,5
5401,1967,6.89
5401,1968,5.4
5401,1969,2.47
5401,1970,6.01
5401,1971,6.8
5401,1972,5.21
5401,1973,6.2
5401,1974,5.84
5401,1975,8.03
5401,1976,10.15
5401,1977,8.12
5401,1978,8.15
5401,1979,3.05
5401,1980,7.45
5401,1981,6.55
5401,1982,6.05
5401,1983,8.35
5401,1984,11.13
5401,1985,12.12
5401,1986,14.33
5401,1987,14.88
5401,1988,15.99
5401,1989,19.07
5401,1990,16.69
5401,1991,15.04
5401,1992,14.08
5401,1993,11.38
5401,1994,14.23
5401,1995,23.19
5401,1996,13.49
5401,1997,15.91
5401,1998,21.27
5401,1999,29.35
5401,2000,24.5
5401,2001,28.3
5401,2002,23.2
5401,2003,16.13
5401,2004,37.05
5401,2005,35.59
5401,2006,44.83
5401,2007,62.5
5401,2008,92.04
5401,2009,84.72
5401,2010,80.33
5401,2011,77.31
5401,2012,68.4
5401,2013,102.06
5401,2014,117.09
5401,2015,92.24
5401,2016,90.67
5401,2017,116.01
5401,2018,122.17
5401,2019,118.54
5402,1961,4.91
5402,1962,6.63
5402,1963,4.49
5402,1964,7.76
5402,1965,8.73
5402,1966,4.46
5402,1967,9.9
5402,1968,10.09
5402,1969,7.85
5402,1970,7.17
5402,1971,9.68
5402,1972,12.07
5402,1973,14.45
5402,1974,16.15
5402,1975,16.37
5402,1976,14.88
5402,1977,15.73
5402,1978,18.64
5402,1979,20.65
5402,1980,27.04
5402,1981,29.18
5402,1982,41.1
5402,1983,40.07
5402,1984,55.63
5402,1985,56.24
5402,1986,60.82
5402,1987,66.28
5402,1988,57.3
5402,1989,62.83
5402,1990,75.59
5402,1991,69.65
5402,1992,54.35
5402,1993,52.91
5402,1994,51.78
5402,1995,50.21
5402,1996,50.52
5402,1997,54.5
5402,1998,57.7
5402,1999,66.24
5402,2000,46.01
5402,2001,44.11
5402,2002,55.55
5402,2003,66.01
5402,2004,70.3
5402,2005,75.59
5402,2006,77.46
5402,2007,92.2
5402,2008,89.04
5402,2009,92.01
5402,2010,98.57
5402,2011,109.01
5402,2012,109.63
5402,2013,101.96
5402,2014,104.94
5402,2015,114.06
5402,2016,81
5402,2017,103.2
5402,2018,83.45
5402,2019,97.51
5403,1961,6.8
5403,1962,4.54
5403,1963,3.8
5403,1964,4.3
5403,1965,4.49
5403,1966,4.68
5403,1967,3.82
5403,1968,4.11
5403,1969,4.9
5403,1970,5.52
5403,1971,8.59
5403,1972,6.94
5403,1973,6.2
5403,1974,5.82
5403,1975,6.66
5403,1976,10.01
5403,1977,15.95
5403,1978,27.26
5403,1979,34.59
5403,1980,27.64
5403,1981,25.78
5403,1982,30.02
5403,1983,37.02
5403,1984,44.04
5403,1985,47.81
5403,1986,57.13
5403,1987,52.84
5403,1988,41.61
5403,1989,38.29
5403,1990,45.6
5403,1991,27.96
5403,1992,21.3
5403,1993,20.87
5403,1994,39.45
5403,1995,57.46
5403,1996,73.9
5403,1997,57.16
5403,1998,47.51
5403,1999,47.97
5403,2000,42.53
5403,2001,34.24
5403,2002,20.8
5403,2003,16.6
5403,2004,19.23
5403,2005,20.13
5403,2006,15.76
5403,2007,41.02
5403,2008,54.06
5403,2009,67.18
5403,2010,55.83
5403,2011,71.25
5403,2012,47.23
5403,2013,75.33
5403,2014,83.93
5403,2015,85.86
5403,2016,130.21
5403,2017,123.54
5403,2018,159.12
5403,2019,117.59
5404,1961,4.41
5404,1962,5.3
5404,1963,4.35
5404,1964,6.33
5404,1965,7.69
5404,1966,7.32
5404,1967,9.57
5404,1968,10.23
5404,1969,9.36
5404,1970,11.06
5404,1971,12.54
5404,1972,13.52
5404,1973,12.68
5404,1974,14.22
5404,1975,11.88
5404,1976,12.35
5404,1977,11.09
5404,1978,13.97
5404,1979,11.41
5404,1980,19.33
5404,1981,18.11
5404,1982,21.99
5404,1983,19.98
5404,1984,25.22
5404,1985,27.92
5404,1986,26.36
5404,1987,45.65
5404,1988,42.48
5404,1989,39.95
5404,1990,43.16
5404,1991,55.48
5404,1992,46.95
5404,1993,46.3
5404,1994,49.67
5404,1995,60.84
5404,1996,49.73
5404,1997,64.11
5404,1998,71.51
5404,1999,87.67
5404,2000,70.83
5404,2001,70.56
5404,2002,71.5
5404,2003,69.08
5404,2004,91.33
5404,2005,93.82
5404,2006,93.03
5404,2007,98.06
5404,2008,96.75
5404,2009,115.81
5404,2010,102.41
5404,2011,90.2
5404,2012,99.3
5404,2013,98.24
5404,2014,113.09
5404,2015,98.44
5404,2016,88.47
5404,2017,90.39
5404,2018,81.49
5404,2019,59.88
5500,1961,0.01
5500,1962,0.01
5500,1963,0.01
5500,1964,0.01
5500,1965,0.01
5500,1966,0.02
5500,1967,0.03
5500,1968,0.06
5500,1969,0.29
5500,1970,2.01
5500,1971,3.18
5500,1972,1.45
5500,1973,0.61
5500,1974,0.48
5500,1975,0.67
5500,1976,0.48
5500,1977,0.87
5500,1978,1.26
5500,1979,2.15
5500,1980,0.91
5500,1981,0.75
5500,1982,0.36
5500,1983,0.86
5500,1984,1.56
5500,1985,4.11
5500,1986,3.86
5500,1987,3.33
5500,1988,2.87
5500,1989,3.52
5500,1990,4.33
5500,1991,7.32
5500,1992,7.52
5500,1993,12.68
5500,1994,10.89
5500,1995,22.48
5500,1996,24.78
5500,1997,33.48
5500,1998,65.07
5500,1999,92.12
5500,2000,66.56
5500,2001,65.7
5500,2002,64.15
5500,2003,31.46
5500,2004,60.52
5500,2005,53.95
5500,2006,48.78
5500,2007,19.38
5500,2008,40.21
5500,2009,59.96
5500,2010,60.91
5500,2011,74.05
5500,2012,105.84
5500,2013,125.93
5500,2014,114.79
5500,2015,104.47
5500,2016,80.74
5500,2017,123.7
5500,2018,110.14
5500,2019,66.05
5501,1961,0.01
5501,1962,0.01
5501,1963,0.01
5501,1964,0.01
5501,1965,0.01
5501,1966,0.02
5501,1967,0.02
5501,1968,0.05
5501,1969,0.27
5501,1970,1.84
5501,1971,2.91
5501,1972,1.32
5501,1973,0.56
5501,1974,0.44
5501,1975,0.62
5501,1976,0.45
5501,1977,0.81
5501,1978,1.17
5501,1979,2.01
5501,1980,0.85
5501,1981,0.71
5501,1982,0.34
5501,1983,0.81
5501,1984,1.48
5501,1985,3.91
5501,1986,3.68
5501,1987,3.18
5501,1988,2.75
5501,1989,3.38
5501,1990,4.16
5501,1991,7.05
5501,1992,7.26
5501,1993,12.25
5501,1994,10.55
5501,1995,21.84
5501,1996,24.14
5501,1997,32.71
5501,1998,63.77
5501,1999,90.53
5501,2000,65.57
5501,2001,64.85
5501,2002,63.43
5501,2003,31.16
5501,2004,60
5501,2005,53.54
5501,2006,48.46
5501,2007,19.27
5501,2008,39.99
5501,2009,59.67
5501,2010,60.65
5501,2011,73.78
5501,2012,105.54
5501,2013,125.67
5501,2014,114.67
5501,2015,104.48
5501,2016,80.85
5501,2017,124.06
5501,2018,110.63
5501,2019,66.47
57,1992,7.03
57,1993,4.21
57,1994,3.82
57,1995,5.26
57,1996,3.86
57,1997,4.39
57,1998,10.76
57,1999,11.89
57,2000,15.17
57,2001,19.96
57,2002,12.62
57,2003,11.83
57,2004,30.65
57,2005,32.34
57,2006,24.94
57,2007,52.25
57,2008,112.18
57,2009,133.64
57,2010,82.03
57,2011,83.12
57,2012,154.34
57,2013,147.91
57,2014,159.61
57,2015,83.58
57,2016,56.8
57,2017,131.54
57,2018,99.59
57,2019,126.18
5706,1961,4.89
5706,1962,6.14
5706,1963,4.41
5706,1964,6.29
5706,1965,8.54
5706,1966,7.2
5706,1967,10.43
5706,1968,9.95
5706,1969,7.48
5706,1970,10.38
5706,1971,11.88
5706,1972,11.78
5706,1973,12.34
5706,1974,13.29
5706,1975,13.37
5706,1976,14.6
5706,1977,12.71
5706,1978,14.69
5706,1979,10.92
5706,1980,18.2
5706,1981,17.35
5706,1982,21.12
5706,1983,20.64
5706,1984,28.01
5706,1985,30.26
5706,1986,31.67
5706,1987,41.82
5706,1988,38.51
5706,1989,40.28
5706,1990,42.4
5706,1991,46.7
5706,1992,37.56
5706,1993,36.96
5706,1994,40.22
5706,1995,49.93
5706,1996,40
5706,1997,48.75
5706,1998,55.21
5706,1999,68.23
5706,2000,53.69
5706,2001,54.93
5706,2002,55.19
5706,2003,52.12
5706,2004,72.45
5706,2005,73.06
5706,2006,74.88
5706,2007,85.33
5706,2008,87.47
5706,2009,98.65
5706,2010,94.29
5706,2011,87.88
5706,2012,87.72
5706,2013,95.38
5706,2014,110.19
5706,2015,98.93
5706,2016,90.88
5706,2017,98.93
5706,2018,89.67
5706,2019,76.55
5801,1961,116.43
5801,1962,119.61
5801,1963,117.77
5801,1964,101.04
5801,1965,99.5
5801,1966,101.45
5801,1967,104.94
5801,1968,117.45
5801,1969,121.15
5801,1970,116.95
5801,1971,122.03
5801,1972,100.99
5801,1973,94.57
5801,1974,86.08
5801,1975,96.09
5801,1976,89.91
5801,1977,89.54
5801,1978,98.94
5801,1979,149.1
5801,1980,153.27
5801,1981,138.29
5801,1982,144.83
5801,1983,150.11
5801,1984,150.32
5801,1985,164.3
5801,1986,148.72
5801,1987,139.44
5801,1988,143.66
5801,1989,137.81
5801,1990,141.18
5801,1991,142.88
5801,1992,146.48
5801,1993,111.41
5801,1994,106.42
5801,1995,107.61
5801,1996,116.27
5801,1997,102.26
5801,1998,101.89
5801,1999,98.57
5801,2000,96.69
5801,2001,90.65
5801,2002,87.42
5801,2003,81.13
5801,2004,79.82
5801,2005,73.8
5801,2006,65.91
5801,2007,67.56
5801,2008,83.44
5801,2009,66.64
5801,2010,69.64
5801,2011,90.5
5801,2012,92.15
5801,2013,95.97
5801,2014,91.86
5801,2015,106.46
5801,2016,101.69
5801,2017,98.25
5801,2018,93.3
5801,2019,82.75
5802,1992,29.48
5802,1993,10.96
5802,1994,14.07
5802,1995,9.24
5802,1996,18.13
5802,1997,6.53
5802,1998,5.46
5802,1999,8.38
5802,2000,10.58
5802,2001,10.63
5802,2002,9.1
5802,2003,14.95
5802,2004,26.16
5802,2005,46.04
5802,2006,50.37
5802,2007,78.35
5802,2008,79.88
5802,2009,70.25
5802,2010,74.65
5802,2011,103.88
5802,2012,94.88
5802,2013,115.56
5802,2014,128.41
5802,2015,80.76
5802,2016,90.83
5802,2017,115.4
5802,2018,127.17
5802,2019,95.16
5815,1961,65.34
5815,1962,64.14
5815,1963,60.93
5815,1964,42.75
5815,1965,64.61
5815,1966,56.32
5815,1967,52.57
5815,1968,64.95
5815,1969,55.54
5815,1970,62.05
5815,1971,75.53
5815,1972,54.18
5815,1973,65.38
5815,1974,60.14
5815,1975,76.89
5815,1976,64.97
5815,1977,51.69
5815,1978,53.96
5815,1979,61.24
5815,1980,47.81
5815,1981,70.54
5815,1982,71.4
5815,1983,65.48
5815,1984,74.46
5815,1985,85.26
5815,1986,73.04
5815,1987,69.24
5815,1988,87.98
5815,1989,107.04
5815,1990,99.25
5815,1991,121.44
5815,1992,130.01
5815,1993,103.82
5815,1994,112.06
5815,1995,118.22
5815,1996,120.91
5815,1997,130.27
5815,1998,91.65
5815,1999,107.15
5815,2000,107.26
5815,2001,77.16
5815,2002,90.86
5815,2003,68.83
5815,2004,107.09
5815,2005,125.82
5815,2006,131.68
5815,2007,118.68
5815,2008,93
5815,2009,111.05
5815,2010,100.67
5815,2011,122.83
5815,2012,98.58
5815,2013,114.37
5815,2014,113.24
5815,2015,90.72
5815,2016,96.04
5815,2017,109.17
5815,2018,113.94
5815,2019,122.21
5817,1961,194.43
5817,1962,187.97
5817,1963,212.74
5817,1964,174.42
5817,1965,172.72
5817,1966,153.68
5817,1967,164.02
5817,1968,203.55
5817,1969,180.22
5817,1970,185.17
5817,1971,194.04
5817,1972,192.57
5817,1973,179.56
5817,1974,173.96
5817,1975,158.42
5817,1976,159.99
5817,1977,168.43
5817,1978,147.99
5817,1979,179.53
5817,1980,179.13
5817,1981,170.06
5817,1982,166.83
5817,1983,170.11
5817,1984,158.55
5817,1985,170.45
5817,1986,164.05
5817,1987,145.61
5817,1988,143.7
5817,1989,151.88
5817,1990,148.49
5817,1991,145.73
5817,1992,143.9
5817,1993,118.77
5817,1994,112.46
5817,1995,120.07
5817,1996,129.67
5817,1997,127.23
5817,1998,127.05
5817,1999,121.6
5817,2000,121.09
5817,2001,103.42
5817,2002,98.69
5817,2003,96.94
5817,2004,95.73
5817,2005,86.72
5817,2006,76.82
5817,2007,83.93
5817,2008,85.67
5817,2009,77.17
5817,2010,71.7
5817,2011,90.89
5817,2012,88.62
5817,2013,97.05
5817,2014,100.37
5817,2015,102.59
5817,2016,97.05
5817,2017,92.75
5817,2018,100.17
5817,2019,104.83
63,1992,1.3
63,1993,0.98
63,1994,1.26
63,1995,4.16
63,1996,5.99
63,1997,5.79
63,1998,10.8
63,1999,18.01
63,2000,23.41
63,2001,25.18
63,2002,39.19
63,2003,42.79
63,2004,42.69
63,2005,51.99
63,2006,53.2
63,2007,84.16
63,2008,70.38
63,2009,86.36
63,2010,83.45
63,2011,92.15
63,2012,101.2
63,2013,111.94
63,2014,107.32
63,2015,126.63
63,2016,66.05
63,2017,106.28
63,2018,72.85
63,2019,122.49
67,1961,9.8
67,1962,11.97
67,1963,12.05
67,1964,13.03
67,1965,10
67,1966,4.17
67,1967,13.67
67,1968,8.75
67,1969,12
67,1970,15.07
67,1971,13.84
67,1972,12.46
67,1973,23.18
67,1974,24.08
67,1975,37.27
67,1976,32.11
67,1977,50.11
67,1978,69.05
67,1979,65.71
67,1980,124.7
67,1981,97.92
67,1982,135.76
67,1983,141.87
67,1984,119.5
67,1985,123.94
67,1986,171.29
67,1987,123.61
67,1988,166.38
67,1989,171.6
67,1990,159.62
67,1991,128.88
67,1992,179.15
67,1993,171.22
67,1994,144.29
67,1995,170.3
67,1996,118.62
67,1997,122.91
67,1998,84.34
67,1999,116.28
67,2000,93.15
67,2001,132.12
67,2002,134.4
67,2003,122.06
67,2004,97.26
67,2005,136.87
67,2006,191.41
67,2007,146.03
67,2008,113.91
67,2009,178.5
67,2010,226.75
67,2011,145.55
67,2012,92.14
67,2013,100.51
67,2014,77.5
67,2015,106.08
67,2016,116.42
67,2017,112.91
67,2018,87.51
67,2019,51.62
68,1961,2.85
68,1962,4.22
68,1963,3.52
68,1964,6.34
68,1965,8.49
68,1966,7.98
68,1967,10.7
68,1968,11.33
68,1969,12.52
68,1970,15.02
68,1971,16.59
68,1972,17.09
68,1973,15.81
68,1974,15.89
68,1975,11.93
68,1976,13.38
68,1977,9.57
68,1978,14.56
68,1979,11.92
68,1980,25.13
68,1981,23.02
68,1982,26.99
68,1983,21.95
68,1984,30.61
68,1985,31.8
68,1986,23.36
68,1987,58.91
68,1988,51.65
68,1989,41.08
68,1990,43.19
68,1991,49.89
68,1992,40.19
68,1993,34.25
68,1994,39.35
68,1995,57.94
68,1996,61.45
68,1997,73.27
68,1998,78.22
68,1999,92.68
68,2000,72.99
68,2001,60.02
68,2002,68.77
68,2003,69.27
68,2004,81.6
68,2005,91.88
68,2006,83.47
68,2007,93.93
68,2008,94.02
68,2009,110.7
68,2010,94.87
68,2011,105.21
68,2012,106.48
68,2013,84.66
68,2014,106.61
68,2015,102.53
68,2016,90.86
68,2017,101.59
68,2018,94.94
68,2019,67.02
79,1961,5.16
79,1962,5.63
79,1963,4.53
79,1964,5.81
79,1965,6.5
79,1966,6.23
79,1967,7.94
79,1968,8.64
79,1969,6.38
79,1970,7.21
79,1971,8.36
79,1972,9.48
79,1973,9.19
79,1974,11.75
79,1975,11.04
79,1976,10.65
79,1977,11.61
79,1978,12.78
79,1979,10.32
79,1980,13.56
79,1981,12.82
79,1982,16.72
79,1983,17.1
79,1984,19.24
79,1985,23.57
79,1986,28.16
79,1987,32.36
79,1988,32.43
79,1989,36.8
79,1990,40.9
79,1991,57.89
79,1992,50.67
79,1993,54.82
79,1994,55.46
79,1995,59.22
79,1996,37.5
79,1997,54.52
79,1998,64.44
79,1999,81.51
79,2000,68.2
79,2001,79.08
79,2002,73.09
79,2003,68.94
79,2004,100.06
79,2005,95.85
79,2006,101.42
79,2007,101.35
79,2008,98.45
79,2009,120.7
79,2010,109.14
79,2011,74.1
79,2012,92.19
79,2013,110.33
79,2014,118.76
79,2015,94.97
79,2016,86.27
79,2017,79.95
79,2018,68.49
79,2019,52.47
80,1992,63.93
80,1993,69.24
80,1994,71
80,1995,70.62
80,1996,68.77
80,1997,59.97
80,1998,25.56
80,1999,39.74
80,2000,72.15
80,2001,105.63
80,2002,93.91
80,2003,2.06
80,2004,12.6
80,2005,31.1
80,2006,66.47
80,2007,122.75
80,2008,62.44
80,2009,57.8
80,2010,37.06
80,2011,49.18
80,2012,18.35
80,2013,61.69
80,2014,69.18
80,2015,76.42
80,2016,154.4
80,2017,223.84
80,2018,347.41
80,2019,308.62
84,1998,7.54
84,1999,3.75
84,2000,10
84,2001,16.37
84,2002,23.68
84,2003,29.93
84,2004,41.54
84,2005,38.67
84,2006,29.58
84,2007,5.41
84,2008,8.72
84,2009,40.34
84,2010,191.24
84,2011,167.24
84,2012,108.07
84,2013,93.8
84,2014,63.16
84,2015,115.99
84,2016,120.84
84,2017,147.53
84,2018,64.53
84,2019,76.44
9,1961,10.47
9,1962,9.66
9,1963,11.2
9,1964,15.29
9,1965,11.27
9,1966,3.94
9,1967,2.29
9,1968,3.33
9,1969,3.96
9,1970,2.76
9,1971,4.96
9,1972,2.52
9,1973,1.69
9,1974,0.71
9,1975,0.26
9,1976,0.69
9,1977,3.41
9,1978,5.03
9,1979,9.15
9,1980,37.52
9,1981,2.56
9,1982,3.15
9,1983,3.1
9,1984,3.05
9,1985,3.01
9,1986,2.96
9,1987,2.91
9,1988,2.87
9,1989,32.2
9,1990,23.66
9,1991,23.33
9,1992,77.26
9,1993,40.22
9,1994,15.28
9,1995,27.79
9,1996,11.99
9,1997,5.09
9,1998,2.74
9,1999,2.74
9,2000,7.41
9,2001,18.73
9,2002,2.8
9,2003,12.46
9,2004,23.93
9,2005,30.41
9,2006,10.56
9,2007,12.85
9,2008,23.12
9,2009,68.6
9,2010,19.11
9,2011,25.64
9,2012,55.04
9,2013,138.08
9,2014,119.16
9,2015,110.52
9,2016,70.32
9,2017,51.5
9,2018,36.28
9,2019,40.24
97,1961,1.26
97,1962,0.49
97,1963,0.6
97,1964,1.04
97,1965,0.99
97,1966,1.19
97,1967,1.03
97,1968,1.49
97,1969,2.8
97,1970,5.89
97,1971,9.04
97,1972,6.62
97,1973,8.65
97,1974,5.67
97,1975,8.19
97,1976,8.35
97,1977,11.14
97,1978,13.36
97,1979,5.06
97,1980,12.01
97,1981,9.3
97,1982,10.55
97,1983,11.49
97,1984,11.5
97,1985,10.69
97,1986,15.29
97,1987,13.68
97,1988,10.39
97,1989,12.47
97,1990,13.47
97,1991,14.27
97,1992,5.66
97,1993,2.85
97,1994,6.79
97,1995,11.35
97,1996,17.63
97,1997,18.6
97,1998,9.41
97,1999,42.36
97,2000,23.23
97,2001,26.64
97,2002,27.02
97,2003,14.11
97,2004,38.03
97,2005,37.11
97,2006,44.5
97,2007,64.18
97,2008,86.75
97,2009,77.02
97,2010,70.77
97,2011,70.47
97,2012,55.65
97,2013,71.69
97,2014,94.49
97,2015,79.95
97,2016,125.57
97,2017,126.84
97,2018,136.75
97,2019,124.69
98,1992,26.89
98,1993,32.12
98,1994,32.02
98,1995,27.9
98,1996,13.42
98,1997,12.98
98,1998,25.74
98,1999,38.48
98,2000,34.99
98,2001,26.81
98,2002,30.63
98,2003,34.29
98,2004,37.69
98,2005,49.62
98,2006,24.08
98,2007,47.45
98,2008,76.11
98,2009,97.5
98,2010,40.19
98,2011,60.38
98,2012,32.35
98,2013,58.86
98,2014,88.09
98,2015,70.6
98,2016,141.3
98,2017,170.89
98,2018,197.34
98,2019,132.4
