geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
173,1966,578.66
173,1967,566.56
173,1968,549.43
173,1969,543.31
173,1970,521.38
173,1971,516.52
173,1972,511.08
173,1973,500.39
173,1974,484.59
173,1975,475.59
173,1976,474.6
173,1977,461.08
173,1978,456.45
173,1979,448.38
173,1980,434.78
173,1981,430.94
173,1982,424.58
173,1983,423.75
173,1984,407.89
173,1985,393.34
173,1986,396.02
173,1987,383.47
173,1988,388.53
173,1989,390.56
173,1990,393.54
173,1991,383.65
173,1992,395.54
173,1993,403.63
173,1994,374.33
173,1995,372.34
173,1996,371.82
173,1997,369.07
173,1998,372.22
173,1999,362.61
173,2000,365.25
173,2001,359.06
173,2002,358.54
173,2003,355.4
173,2004,354.19
173,2005,345.8
173,2006,360.36
173,2007,331.37
173,2008,326.75
173,2009,321.11
173,2010,308.82
173,2011,314.3
173,2012,305
173,2013,284.92
174,1961,242.56
174,1962,241.36
174,1963,254.18
174,1964,275.2
174,1965,268.03
174,1966,264.11
174,1967,310.42
174,1968,293.54
174,1969,300.83
174,1970,298.18
174,1971,297.19
174,1972,292.15
174,1973,286.7
174,1974,290.18
174,1975,268.62
174,1976,275.3
174,1977,276.74
174,1978,273.75
174,1979,219.98
174,1980,254.72
174,1981,240.61
174,1982,236.31
174,1983,245.58
174,1984,252.5
174,1985,260.94
174,1986,400.66
174,1987,417.54
174,1988,350.51
174,1989,338.9
174,1990,360.81
174,1991,352.61
174,1992,354.58
174,1993,339.84
174,1994,345.19
174,1995,340.42
174,1996,324.77
174,1997,282.95
174,1998,334.35
174,1999,234.57
174,2000,209.3
174,2001,221.41
174,2002,220.82
174,2003,237.24
174,2004,222.71
174,2005,215.81
174,2006,213.69
174,2007,203.2
174,2008,183.79
174,2009,169.12
174,2010,183.13
174,2011,184.42
174,2012,191.45
174,2013,190.64
175,1961,4.03
175,1962,6.89
175,1963,8.07
175,1964,6.63
175,1965,6.45
175,1966,6.42
175,1967,6.8
175,1968,10.11
175,1969,8.33
175,1970,10.3
175,1971,8.14
175,1972,7.38
175,1973,8.93
175,1974,5.68
175,1975,1.91
175,1976,1.02
175,1977,0.93
175,1978,0.29
175,1979,0.61
175,1980,1.31
175,1981,2.07
175,1982,1.44
175,1983,0.28
175,1984,0.84
175,1985,0.1
175,1986,0.14
175,1987,0.64
175,1988,0.46
175,1989,0.35
175,1990,0.78
175,1991,0.51
175,1992,0.75
175,1993,0.9
175,1994,0.36
175,1995,0.58
175,1996,0.23
175,1997,1.16
175,1998,0.52
175,1999,0.28
175,2000,0.42
175,2001,0.76
175,2002,0.65
175,2003,0.72
175,2004,0.71
175,2005,0.68
175,2006,0.33
175,2007,0.68
175,2008,0.79
175,2009,1.21
175,2010,5.67
175,2011,4.98
175,2012,8.87
175,2013,4.67
176,1961,1.29
176,1962,2.33
176,1963,2.74
176,1964,4.27
176,1965,4.41
176,1966,6.42
176,1967,7.24
176,1968,7.02
176,1969,4.67
176,1970,5.19
176,1971,5.77
176,1972,3.18
176,1973,2.33
176,1974,2.29
176,1975,2.29
176,1976,2.26
176,1977,2.29
176,1978,2.42
176,1979,2.45
176,1980,2.4
176,1981,2.39
176,1982,2.3
176,1983,2.15
176,1984,2
176,1985,1.93
176,1986,1.85
176,1987,1.78
176,1988,0.94
176,1989,3.3
176,1990,6.33
176,1991,3.63
176,1992,1.36
176,1993,3.12
176,1994,1.63
176,1995,0.36
176,1996,0.36
176,1997,1.26
176,1998,1.03
176,1999,1.29
176,2000,1.98
176,2001,2.68
176,2002,2.71
176,2003,2.7
176,2004,1.94
176,2005,1.48
176,2006,2.54
176,2007,4.75
176,2008,6.1
176,2009,5.04
176,2010,3.9
176,2011,4.03
176,2012,4.58
176,2013,5.07
181,1961,11.36
181,1962,11.8
181,1963,12.45
181,1964,11.2
181,1965,10.33
181,1966,7.13
181,1967,10.49
181,1968,9.76
181,1969,10.47
181,1970,10.11
181,1971,10.2
181,1972,10.27
181,1973,10.37
181,1974,10.18
181,1975,7.22
181,1976,8.13
181,1977,7.48
181,1978,7.14
181,1979,6.81
181,1980,6.59
181,1981,6.25
181,1982,7.14
181,1983,6.82
181,1984,7.21
181,1985,7.28
181,1986,7.24
181,1987,7.07
181,1988,7.14
181,1989,7.08
181,1990,6.93
181,1991,8.79
181,1992,4.8
181,1993,6.26
181,1994,6.03
181,1995,5.84
181,1996,5.97
181,1997,5.95
181,1998,5.64
181,1999,6.03
181,2000,6.16
181,2001,6.41
181,2002,5.21
181,2003,6.46
181,2004,8.44
181,2005,7.47
181,2006,6.93
181,2007,9.18
181,2008,9.83
181,2009,10.7
181,2010,12.83
181,2011,10.89
181,2012,10.39
181,2013,10.63
183,1961,189.7
183,1962,194.43
183,1963,199.65
183,1964,204.29
183,1965,208.12
183,1966,212.54
183,1967,216.79
183,1968,223.74
183,1969,229.26
183,1970,170.01
183,1971,207.07
183,1972,244.19
183,1973,248.96
183,1974,226.58
183,1975,259.04
183,1976,253.76
183,1977,239.64
183,1978,214.56
183,1979,191.42
183,1980,191.71
183,1981,193.03
183,1982,196.89
183,1983,193.01
183,1984,192.26
183,1985,213.21
183,1986,212.76
183,1987,190.42
183,1988,158.37
183,1989,194.9
183,1990,161.59
183,1991,131.58
183,1992,165.43
183,1993,201.1
183,1994,180.59
183,1995,192.35
183,1996,199.13
183,1997,222.66
183,1998,230.18
183,1999,236.49
183,2000,239.63
183,2001,243.52
183,2002,250.01
183,2003,264.84
183,2004,265.2
183,2005,265.26
183,2006,264.83
183,2007,261.7
183,2008,273.57
183,2009,258.01
183,2010,271.63
183,2011,272.06
183,2012,276.12
183,2013,272.62
184,1961,71.27
184,1962,28.86
184,1963,46.7
184,1964,15.29
184,1965,28.79
184,1966,48.78
184,1967,70.79
184,1968,48.04
184,1969,82.32
184,1970,75.9
184,1971,90.13
184,1972,76.16
184,1973,79.15
184,1974,56.45
184,1975,77.43
184,1976,86.17
184,1977,85.13
184,1978,106.13
184,1979,99.53
184,1980,93.71
184,1981,109.13
184,1982,114.27
184,1983,88.62
184,1984,100.24
184,1985,130.65
184,1986,105.47
184,1987,93.49
184,1988,53.06
184,1989,74.11
184,1990,83.66
184,1991,122.02
184,1992,98
184,1993,82.38
184,1994,45.11
184,1995,50.4
184,1996,71.53
184,1997,80.87
184,1998,57.36
184,1999,78.81
184,2000,203.94
184,2001,272.8
184,2002,271.24
184,2003,313.65
184,2004,301.17
184,2005,319.69
184,2006,304.85
184,2007,254.52
184,2008,271.85
184,2009,277.12
184,2010,276.33
184,2011,273.59
184,2012,276.48
184,2013,272.89
185,1992,323.43
185,1993,348.13
185,1994,334.47
185,1995,339.91
185,1996,343.14
185,1997,357.03
185,1998,338.1
185,1999,323.79
185,2000,301.47
185,2001,299.76
185,2002,292.04
185,2003,300.9
185,2004,298.27
185,2005,301.73
185,2006,304.98
185,2007,299.93
185,2008,307.74
185,2009,309.66
185,2010,287.94
185,2011,305.33
185,2012,308.67
185,2013,310.31
186,1992,94.35
186,1993,84.15
186,1994,73.62
186,1995,98.52
186,1996,106.07
186,1997,103.61
186,1998,106.99
186,1999,93.46
186,2000,94.06
186,2001,127.8
186,2002,128.55
186,2003,104.22
186,2004,131.14
186,2005,131.43
188,1961,15.04
188,1962,16.92
188,1963,17.67
188,1964,18.85
188,1965,19.18
188,1966,19.98
188,1967,20.87
188,1968,23.11
188,1969,19.48
188,1970,18.02
188,1971,22.04
188,1972,20.86
188,1973,20.17
188,1974,16.63
188,1975,19.74
188,1976,12.45
188,1977,17.56
188,1978,23.04
188,1979,26.7
188,1980,29.05
188,1981,27.72
188,1982,28.67
188,1983,31.6
188,1984,32.09
188,1985,34.7
188,1986,42.99
188,1987,35.75
188,1988,35.55
188,1989,30.2
188,1990,32.74
188,1991,26.19
188,1992,29.94
188,1993,35.23
188,1994,30.98
188,1995,25.49
188,1996,27.21
188,1997,26.21
188,1998,20.67
188,1999,15.4
188,2000,24.96
188,2001,28.77
188,2002,26.06
188,2003,27
188,2004,27.42
188,2005,23.28
188,2006,21.57
188,2007,25.22
188,2008,24.41
188,2009,21.94
188,2010,50.7
188,2011,65.91
188,2012,51.87
188,2013,50.48
189,1961,5.39
189,1962,5.63
189,1963,5.48
189,1964,7.3
189,1965,6.36
189,1966,8.3
189,1967,7.78
189,1968,9.58
189,1969,10.19
189,1970,11.72
189,1971,14.98
189,1972,9.67
189,1973,13.57
189,1974,9.48
189,1975,8.62
189,1976,4.99
189,1977,5.94
189,1978,7.89
189,1979,14.08
189,1980,12.91
189,1981,13.15
189,1982,12.95
189,1983,15.95
189,1984,11.62
189,1985,17.22
189,1986,18.48
189,1987,24.13
189,1988,21.14
189,1989,24.46
189,1990,22.26
189,1991,24.62
189,1992,23.17
189,1993,22.85
189,1994,23.83
189,1995,32.45
189,1996,22.1
189,1997,35.48
189,1998,40.32
189,1999,42.38
189,2000,39.76
189,2001,37.34
189,2002,42.05
189,2003,43.49
189,2004,40.18
189,2005,42.99
189,2006,43.85
189,2007,37.84
189,2008,41.33
189,2009,31.24
189,2010,35.5
189,2011,38.32
189,2012,37.1
189,2013,34.41
19,1961,255.53
19,1962,258.75
19,1963,260.6
19,1964,266.05
19,1965,264.38
19,1966,246.72
19,1967,229.76
19,1968,282.62
19,1969,289.64
19,1970,296.01
19,1971,311.43
19,1972,295.81
19,1973,299.52
19,1974,300.63
19,1975,328.92
19,1976,314.64
19,1977,232.26
19,1978,242.92
19,1979,230.03
19,1980,246.34
19,1981,269.97
19,1982,239.61
19,1983,110.84
19,1984,208.07
19,1985,214.99
19,1986,223.5
19,1987,232.5
19,1988,239.38
19,1989,168.66
19,1990,162.2
19,1991,177.18
19,1992,152.05
19,1993,121.2
19,1994,142.78
19,1995,118.35
19,1996,124.31
19,1997,121.57
19,1998,107.81
19,1999,140.86
19,2000,134.25
19,2001,129.98
19,2002,135.53
19,2003,137.64
19,2004,136.76
19,2005,138.2
19,2006,133.24
19,2007,130.28
19,2008,131.11
19,2009,164.45
19,2010,172.77
19,2011,180.04
19,2012,165.6
19,2013,177.16
191,1961,5.01
191,1962,5.28
191,1963,5.54
191,1964,5.8
191,1965,6.05
191,1966,6.3
191,1967,7.78
191,1968,7.7
191,1969,8.28
191,1970,8.8
191,1971,10.36
191,1972,12
191,1973,10.43
191,1974,2.02
191,1975,4.74
191,1976,3.62
191,1977,5.59
191,1978,8.3
191,1979,10.52
191,1980,12.37
191,1981,10.93
191,1982,15.5
191,1983,17.37
191,1984,18.7
191,1985,22.81
191,1986,24.68
191,1987,12.74
191,1988,21.43
191,1989,22.43
191,1990,20.95
191,1991,15.22
191,1992,11.67
191,1993,12.68
191,1994,7.61
191,1995,3.81
191,1996,3.81
191,1997,21.23
191,1998,5.58
191,1999,7.1
191,2000,18.01
191,2001,25.14
191,2002,40.24
191,2003,40.12
191,2004,36.05
191,2005,41.21
191,2006,45.06
191,2007,47.11
191,2008,29.84
191,2009,28.18
191,2010,30.48
191,2011,22.76
191,2012,27.39
191,2013,25.43
193,1961,24.03
193,1962,24.27
193,1963,25.21
193,1964,23.76
193,1965,26.05
193,1966,22.79
193,1967,25.46
193,1968,22.74
193,1969,22.56
193,1970,24.25
193,1971,23.83
193,1972,20.51
193,1973,19.63
193,1974,16.07
193,1975,7.2
193,1976,12.25
193,1977,10.77
193,1978,10.99
193,1979,10.63
193,1980,5.48
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0.97
193,1987,0.7
193,1988,1.61
193,1989,1.14
193,1990,1.12
193,1991,0.64
193,1992,3.39
193,1993,2.48
193,1994,1.03
193,1995,1.39
193,1996,1.78
193,1997,1.94
193,1998,1.15
193,1999,2.08
193,2000,1.7
193,2001,1.76
193,2002,2.15
193,2003,2.88
193,2004,3.18
193,2005,4.3
193,2006,3.39
193,2007,2.68
193,2008,3.36
193,2009,4.2
193,2010,4.28
193,2011,5.73
193,2012,5.87
193,2013,5.46
194,1961,3.28
194,1962,3.65
194,1963,4.27
194,1964,4.28
194,1965,4.8
194,1966,5.23
194,1967,5.81
194,1968,6.11
194,1969,6.2
194,1970,6.34
194,1971,6.3
194,1972,6.74
194,1973,6.46
194,1974,9.32
194,1975,7.67
194,1976,11.56
194,1977,13.6
194,1978,15.9
194,1979,30.55
194,1980,17.97
194,1981,20.13
194,1982,20.36
194,1983,24.51
194,1984,22.57
194,1985,14.49
194,1986,10.61
194,1987,13.27
194,1988,24.26
194,1989,26.42
194,1990,28.18
194,1991,31.68
194,1992,30.53
194,1993,35.38
194,1994,40.8
194,1995,55.49
194,1996,46
194,1997,42.16
194,1998,50.63
194,1999,55.41
194,2000,56.33
194,2001,51.96
194,2002,43.07
194,2003,37.16
194,2004,46.28
194,2005,49.28
194,2006,55.84
194,2007,58.11
194,2008,37.93
194,2009,36.66
194,2010,28.43
194,2011,31.08
194,2012,36.85
194,2013,63.68
195,1961,9.58
195,1962,9.48
195,1963,12.01
195,1964,11.43
195,1965,10.74
195,1966,8.83
195,1967,9.33
195,1968,10.71
195,1969,10.2
195,1970,8.73
195,1971,7.02
195,1972,8.9
195,1973,7.99
195,1974,7.42
195,1975,8.52
195,1976,5.65
195,1977,5.19
195,1978,7.92
195,1979,7.92
195,1980,8.39
195,1981,8.06
195,1982,3.75
195,1983,8.94
195,1984,8.93
195,1985,6.16
195,1986,7.14
195,1987,9.49
195,1988,9.8
195,1989,8.41
195,1990,7.82
195,1991,7.42
195,1992,7.35
195,1993,7.28
195,1994,6.64
195,1995,5.6
195,1996,4.62
195,1997,6.69
195,1998,6.62
195,1999,6
195,2000,8.58
195,2001,8.56
195,2002,9.06
195,2003,9.76
195,2004,11.33
195,2005,14.49
195,2006,15.7
195,2007,16.44
195,2008,16.12
195,2009,18.95
195,2010,17.42
195,2011,17.38
195,2012,20.03
195,2013,15.06
197,1961,1.25
197,1962,1.11
197,1963,1.13
197,1964,1.21
197,1965,1.09
197,1966,0.94
197,1967,1.05
197,1968,1.23
197,1969,1.26
197,1970,1.08
197,1971,1.35
197,1972,3.01
197,1973,4.65
197,1974,1.12
197,1975,0.78
197,1976,0.43
197,1977,0.61
197,1978,1.09
197,1979,0.75
197,1980,0.86
197,1981,0.84
197,1982,0.77
197,1983,0.58
197,1984,0.47
197,1985,0.74
197,1986,0.54
197,1987,0.5
197,1988,0.7
197,1989,0.55
197,1990,0.51
197,1991,0.53
197,1992,0.65
197,1993,0.82
197,1994,0.69
197,1995,0.59
197,1996,0.38
197,1997,0.24
197,1998,0.29
197,1999,0.34
197,2000,0.44
197,2001,0.81
197,2002,1.33
197,2003,0.81
197,2004,0.73
197,2005,0.53
197,2006,0.26
197,2007,0.4
197,2008,0.46
197,2009,0.57
197,2010,0.7
197,2011,0.78
197,2012,1.04
197,2013,0.87
198,1992,125.6
198,1993,127.64
198,1994,111.5
198,1995,161.42
198,1996,147.48
198,1997,149.76
198,1998,157.88
198,1999,156.3
198,2000,228.91
198,2001,161.5
198,2002,175.05
198,2003,153.39
198,2004,170.13
198,2005,126.08
198,2006,140.9
198,2007,145.34
198,2008,148.88
198,2009,146.17
198,2010,146.62
198,2011,142.78
198,2012,147.06
198,2013,145.4
199,1993,345.03
199,1994,184.49
199,1995,207.87
199,1996,220.15
199,1997,223.86
199,1998,214.32
199,1999,213.7
199,2000,197.58
199,2001,186.47
199,2002,215.26
199,2003,197.77
199,2004,185.23
199,2005,176.19
199,2006,172.52
199,2007,171.53
199,2008,162.87
199,2009,158.65
199,2010,144.41
199,2011,147.12
199,2012,142.2
199,2013,143
2,1961,33.99
2,1962,28.93
2,1963,30.31
2,1964,31.6
2,1965,31.72
2,1966,32.06
2,1967,34.2
2,1968,34.14
2,1969,34.29
2,1970,31.01
2,1971,35.52
2,1972,32.52
2,1973,32.78
2,1974,35.61
2,1975,36.86
2,1976,69.39
2,1977,36.98
2,1978,46.72
2,1979,48.01
2,1980,49.97
2,1981,52.24
2,1982,53.74
2,1983,54.15
2,1984,54.22
2,1985,53.6
2,1986,52.76
2,1987,48.66
2,1988,49.3
2,1989,44.85
2,1990,47.88
2,1991,44.12
2,1992,41.56
2,1993,37.96
2,1994,35.14
2,1995,32.98
2,1996,31.76
2,1997,30.82
2,1998,30.08
2,1999,29.79
2,2000,29.12
2,2001,27.59
2,2002,26.73
2,2003,41.08
2,2004,31.53
2,2005,32.44
2,2006,31.44
2,2007,27.02
2,2008,24.51
2,2009,24.7
2,2010,18.53
2,2011,15.9
2,2012,18.04
2,2013,20.62
20,1961,2.91
20,1962,2.84
20,1963,2.77
20,1964,2.69
20,1965,2.62
20,1966,2.76
20,1967,2.68
20,1968,2.8
20,1969,3.1
20,1970,3
20,1971,2.91
20,1972,2.99
20,1973,3.06
20,1974,2.56
20,1975,1.6
20,1976,4.62
20,1977,4.81
20,1978,5.28
20,1979,5.74
20,1980,5.07
20,1981,5.35
20,1982,7.2
20,1983,8.48
20,1984,9.67
20,1985,10.85
20,1986,8.4
20,1987,17.81
20,1988,13.22
20,1989,21.51
20,1990,21.12
20,1991,30.59
20,1992,44.27
20,1993,28.16
20,1994,31.95
20,1995,24.84
20,1996,27.94
20,1997,35.88
20,1998,31.52
20,1999,37.41
20,2000,35.1
20,2001,34.68
20,2002,43.16
20,2003,37.2
20,2004,39.19
20,2005,37.66
20,2006,38.66
20,2007,37.14
20,2008,37.78
20,2009,14.82
20,2010,25.32
20,2011,25.78
20,2012,35.11
20,2013,35.29
202,1961,31.66
202,1962,30.41
202,1963,36.82
202,1964,37.26
202,1965,37.59
202,1966,39.54
202,1967,45.52
202,1968,48.22
202,1969,46.35
202,1970,52.96
202,1971,52.89
202,1972,58.03
202,1973,45.02
202,1974,51.22
202,1975,55.33
202,1976,51.02
202,1977,55.6
202,1978,49.57
202,1979,48.64
202,1980,44.44
202,1981,56.28
202,1982,65.64
202,1983,53.86
202,1984,61.64
202,1985,65.86
202,1986,62.74
202,1987,59.82
202,1988,61.17
202,1989,71.37
202,1990,70.6
202,1991,72.28
202,1992,65.47
202,1993,59.24
202,1994,67.84
202,1995,65.93
202,1996,75.28
202,1997,75.72
202,1998,77.66
202,1999,79.17
202,2000,80.91
202,2001,84.2
202,2002,75.62
202,2003,67.21
202,2004,81.12
202,2005,79.11
202,2006,82.77
202,2007,86.15
202,2008,88.26
202,2009,78.54
202,2010,88.55
202,2011,90.74
202,2012,90.85
202,2013,84.01
203,1961,343.08
203,1962,279.84
203,1963,349.56
203,1964,283.02
203,1965,283.41
203,1966,295.09
203,1967,280.55
203,1968,287.63
203,1969,295.98
203,1970,302.64
203,1971,292.62
203,1972,311.58
203,1973,319.63
203,1974,326.07
203,1975,303.36
203,1976,315.15
203,1977,309.37
203,1978,295.74
203,1979,313.05
203,1980,309.78
203,1981,266.93
203,1982,288.15
203,1983,276.94
203,1984,305.58
203,1985,295.63
203,1986,284.92
203,1987,293.46
203,1988,269.58
203,1989,303.91
203,1990,297.38
203,1991,302.61
203,1992,302.9
203,1993,249.91
203,1994,236.43
203,1995,235.57
203,1996,241.68
203,1997,238.86
203,1998,217.23
203,1999,216.32
203,2000,209.03
203,2001,207.7
203,2002,198.22
203,2003,197.35
203,2004,195.94
203,2005,186.92
203,2006,188.96
203,2007,178.9
203,2008,171.96
203,2009,178.12
203,2010,175.52
203,2011,172.89
203,2012,170.7
203,2013,164.5
206,1961,4.45
206,1962,4.33
206,1963,4.88
206,1964,4.67
206,1965,4.59
206,1966,4.42
206,1967,4.27
206,1968,4.15
206,1969,4.35
206,1970,4.11
206,1971,3.71
206,1972,2.93
206,1973,3.16
206,1974,2.91
206,1975,3.12
206,1976,3.29
206,1977,2.81
206,1978,2.48
206,1979,2.15
206,1980,1.97
206,1981,1.72
206,1982,1.82
206,1983,1.63
206,1984,1.96
206,1985,1.83
206,1986,1.99
206,1987,4.01
206,1988,5.5
206,1989,8.12
206,1990,10.11
206,1991,11.14
206,1992,12.45
206,1993,13.81
206,1994,14.19
206,1995,15.56
206,1996,16
206,1997,18.88
206,1998,11.21
206,1999,13.23
206,2000,18.13
206,2001,12.75
206,2002,18.85
206,2003,19.35
206,2004,20.57
206,2005,23.86
206,2006,15.17
206,2007,15.32
206,2008,16.15
206,2009,16.98
206,2010,17.35
206,2011,18.73
207,1961,19.31
207,1962,16.9
207,1963,17.78
207,1964,20.57
207,1965,18.53
207,1966,17.93
207,1967,20.04
207,1968,22.33
207,1969,21.14
207,1970,20.11
207,1971,21.71
207,1972,22.93
207,1973,17.57
207,1974,20.67
207,1975,15.38
207,1976,4.39
207,1977,17.87
207,1978,23.69
207,1979,27.13
207,1980,29.19
207,1981,33.37
207,1982,33.99
207,1983,42.21
207,1984,44.31
207,1985,25.59
207,1986,40.18
207,1987,10.41
207,1988,20.98
207,1989,21.27
207,1990,21.88
207,1991,22.8
207,1992,59.63
207,1993,92.08
207,1994,105.93
207,1995,23.93
207,1996,34.8
207,1997,41.89
207,1998,39.82
207,1999,22.07
207,2000,47.21
207,2001,38.37
207,2002,41.42
207,2003,48.06
207,2004,42.83
207,2005,54.42
207,2006,54.83
207,2007,47.41
207,2008,54.14
207,2009,55.22
207,2010,46.44
207,2011,51.02
207,2012,55.08
207,2013,52.57
208,1992,85.82
208,1993,79.02
208,1994,81.67
208,1995,76.12
208,1996,62.16
208,1997,62.76
208,1998,60.14
208,1999,77.31
208,2000,90.79
208,2001,84.73
208,2002,85.14
208,2003,93.27
208,2004,106.89
208,2005,96.61
208,2006,100.06
208,2007,99.4
208,2008,139.38
208,2009,114.86
208,2010,112.04
208,2011,88.93
208,2012,96.05
208,2013,98.39
209,1961,11.19
209,1962,6.09
209,1963,5.55
209,1964,6.04
209,1965,6.58
209,1966,7.78
209,1967,7.49
209,1968,9.58
209,1969,15.31
209,1970,12.56
209,1971,22.06
209,1972,19.22
209,1973,24.59
209,1974,21
209,1975,16.73
209,1976,15.52
209,1977,38.36
209,1978,18.81
209,1979,18.26
209,1980,17.72
209,1981,17.21
209,1982,16.72
209,1983,16.24
209,1984,15.71
209,1985,17
209,1986,16.31
209,1987,15.63
209,1988,35.35
209,1989,57.94
209,1990,45.85
209,1991,29.79
209,1992,29.17
209,1993,29.05
209,1994,29.62
209,1995,28.77
209,1996,29.4
209,1997,35.63
209,1998,37.68
209,1999,48.15
209,2000,39.91
209,2001,32.01
209,2002,25.73
209,2003,30.72
209,2004,37.96
209,2005,28.92
209,2006,28.15
209,2007,30.72
209,2008,32.79
209,2009,34.83
209,2010,32.2
209,2011,33.55
209,2012,38.79
209,2013,34.06
21,1961,23.52
21,1962,24.3
21,1963,24.35
21,1964,26.3
21,1965,24.27
21,1966,25.06
21,1967,29.07
21,1968,32.06
21,1969,29.72
21,1970,31.18
21,1971,30.58
21,1972,30.52
21,1973,23.92
21,1974,32.12
21,1975,29.75
21,1976,34.72
21,1977,33.27
21,1978,35.41
21,1979,38.23
21,1980,33.93
21,1981,31.71
21,1982,36.2
21,1983,28.88
21,1984,35.4
21,1985,30.27
21,1986,27.67
21,1987,35.61
21,1988,34.67
21,1989,31.2
21,1990,32.53
21,1991,32.11
21,1992,34.67
21,1993,32.75
21,1994,37.07
21,1995,39.47
21,1996,33.24
21,1997,36.95
21,1998,40.2
21,1999,40.52
21,2000,34.97
21,2001,38.78
21,2002,42.14
21,2003,41.12
21,2004,40.63
21,2005,41.58
21,2006,41.69
21,2007,46.4
21,2008,48.62
21,2009,45.11
21,2010,48.37
21,2011,52.65
21,2012,50.05
21,2013,49.04
210,1961,274.45
210,1962,271.95
210,1963,267.94
210,1964,265.31
210,1965,261.2
210,1966,252.22
210,1967,248.92
210,1968,238.21
210,1969,237.19
210,1970,235.86
210,1971,234.43
210,1972,233.14
210,1973,231.37
210,1974,229.96
210,1975,225.51
210,1976,222.92
210,1977,225.45
210,1978,233.53
210,1979,209.1
210,1980,201.51
210,1981,196.33
210,1982,196.48
210,1983,197.95
210,1984,195.83
210,1985,195.57
210,1986,194.28
210,1987,194.14
210,1988,194.61
210,1989,195.34
210,1990,194.77
210,1991,196.48
210,1992,194.94
210,1993,182.64
210,1994,183.98
210,1995,171.62
210,1996,155.29
210,1997,159.28
210,1998,146.93
210,1999,150.81
210,2000,149.77
210,2001,149.06
210,2002,151
210,2003,149.76
210,2004,161.13
210,2005,167.43
210,2006,165.07
210,2007,164.72
210,2008,160.14
210,2009,159.14
210,2010,156.6
210,2011,159.77
210,2012,163.91
210,2013,163.87
211,1961,181.27
211,1962,182.42
211,1963,181.07
211,1964,165.87
211,1965,159.05
211,1966,156.66
211,1967,154.8
211,1968,153.63
211,1969,153.6
211,1970,150.74
211,1971,149.71
211,1972,142.89
211,1973,140.91
211,1974,135.67
211,1975,134.78
211,1976,133.86
211,1977,144.34
211,1978,135.88
211,1979,136.45
211,1980,133.05
211,1981,130.98
211,1982,137.54
211,1983,126.94
211,1984,138.02
211,1985,130.27
211,1986,129.94
211,1987,127.13
211,1988,125.26
211,1989,123.58
211,1990,125.59
211,1991,124.05
211,1992,131.81
211,1993,127.07
211,1994,135.24
211,1995,131.55
211,1996,132.11
211,1997,121.36
211,1998,119.02
211,1999,122.92
211,2000,161.02
211,2001,124.31
211,2002,122.58
211,2003,122.14
211,2004,115.17
211,2005,111.33
211,2006,101.72
211,2007,106.71
211,2008,118.07
211,2009,120.24
211,2010,118.92
211,2011,114.37
211,2012,120.81
211,2013,111.58
213,1992,63.02
213,1993,90.39
213,1994,82.21
213,1995,44.48
213,1996,22.47
213,1997,15.8
213,1998,20.57
213,1999,24.02
213,2000,46.26
213,2001,57.18
213,2002,65.52
213,2003,75.45
213,2004,84.58
213,2005,80.78
213,2006,99.84
213,2007,90.23
213,2008,89.13
213,2009,88.04
213,2010,86.94
213,2011,85.83
213,2012,84.74
213,2013,83.66
214,1961,1.45
214,1962,1.07
214,1963,0.78
214,1964,2.63
214,1965,1.46
214,1966,0.88
214,1967,2.75
214,1968,2.31
214,1969,2.9
214,1970,2.16
214,1971,3.44
214,1972,2.48
214,1973,1.45
214,1974,2.38
214,1975,5.02
214,1976,7.18
214,1977,3.04
214,1978,2.51
214,1979,2.93
214,1980,3.42
214,1981,2.68
214,1982,3.13
214,1983,1.91
214,1984,2.27
214,1985,2.9
214,1986,3.17
214,1987,3.69
214,1988,5.23
214,1989,4.71
214,1990,5.59
214,1991,6.05
214,1992,7.48
214,1993,7.29
214,1994,7.61
214,1995,8.16
214,1996,9.65
214,1997,12.43
214,1998,11.75
214,1999,11.73
214,2000,12.41
214,2001,11.51
214,2002,11.7
214,2003,11.85
214,2004,12.67
214,2005,14.94
214,2006,14.91
214,2007,15.49
214,2008,16.31
214,2009,14.92
214,2010,17.6
214,2011,18.49
214,2012,18.81
214,2013,19.02
215,1961,3.27
215,1962,3.04
215,1963,3.66
215,1964,6.19
215,1965,3.36
215,1966,3.31
215,1967,4
215,1968,6.32
215,1969,2.17
215,1970,6.7
215,1971,7.76
215,1972,7.03
215,1973,8.04
215,1974,8.4
215,1975,3.75
215,1976,19.29
215,1977,9.61
215,1978,14.78
215,1979,21.46
215,1980,23.31
215,1981,24.74
215,1982,26.4
215,1983,27.65
215,1984,28.82
215,1985,29.91
215,1986,30.93
215,1987,31.87
215,1988,32.74
215,1989,33.5
215,1990,34.17
215,1991,34.73
215,1992,35.2
215,1993,35.61
215,1994,36.01
215,1995,36.44
215,1996,36.89
215,1997,37.27
215,1998,37.84
215,1999,38.25
215,2000,38.19
215,2001,40.68
215,2002,39.77
215,2003,41.16
215,2004,40.34
215,2005,39.23
215,2006,33.7
215,2007,31.85
215,2008,29.48
215,2009,33.81
215,2010,55.88
215,2011,54.19
215,2012,35.48
215,2013,60.53
216,1961,0.02
216,1962,0.21
216,1963,0.18
216,1964,0.05
216,1965,0.57
216,1966,0.53
216,1967,0.6
216,1968,0.54
216,1969,0.74
