geo,year,grapes_and_products_excl_wine_production_cce
5100,1998,2840818
5100,1999,3244001
5100,2000,3165887
5100,2001,3031883
5100,2002,3263225
5100,2003,3630592
5100,2004,3809446
5100,2005,3914056
5100,2006,4132333
5100,2007,4019144
5100,2008,4258233
5100,2009,4096874
5100,2010,4155234
5100,2011,3947419
5100,2012,4269971
5100,2013,4604568
5101,1961,1850
5101,1962,1850
5101,1963,2000
5101,1964,2200
5101,1965,2200
5101,1966,2700
5101,1967,2600
5101,1968,2850
5101,1969,6399
5101,1970,6724
5101,1971,8038
5101,1972,8477
5101,1973,8777
5101,1974,10226
5101,1975,17045
5101,1976,19265
5101,1977,21519
5101,1978,20871
5101,1979,17219
5101,1980,18890
5101,1981,19145
5101,1982,19791
5101,1983,20657
5101,1984,21810
5101,1985,22023
5101,1986,22441
5101,1987,22924
5101,1988,24250
5101,1989,24665
5101,1990,30423
5101,1991,29981
5101,1992,31100
5101,1993,31877
5101,1994,31700
5101,1995,32987
5101,1996,32304
5101,1997,33400
5101,1998,32459
5101,1999,30850
5101,2000,33045
5101,2001,34079
5101,2002,35150
5101,2003,36242
5101,2004,34836
5101,2005,33972
5101,2006,30950
5101,2007,30925
5101,2008,26983
5101,2009,30388
5101,2010,28091
5101,2011,25729
5101,2012,26700
5101,2013,27076
5103,1961,2555000
5103,1962,2367572
5103,1963,2471612
5103,1964,2163342
5103,1965,2738747
5103,1966,1577714
5103,1967,1392600
5103,1968,1965100
5103,1969,1637000
5103,1970,1675600
5103,1971,1852600
5103,1972,1351000
5103,1973,1402400
5103,1974,1534000
5103,1975,1240000
5103,1976,1214098
5103,1977,970600
5103,1978,872086
5103,1979,996211
5103,1980,1041131
5103,1981,1061977
5103,1982,821664
5103,1983,963200
5103,1984,1113900
5103,1985,1245800
5103,1986,1331000
5103,1987,1138000
5103,1988,1185000
5103,1989,1232791
5103,1990,1156838
5103,1991,1131786
5103,1992,1278134
5103,1993,1277134
5103,1994,1233343
5103,1995,1168829
5103,1996,1420102
5103,1997,1431095
5103,1998,1470964
5103,1999,1652265
5103,2000,1674317
5103,2001,1663169
5103,2002,1697372
5103,2003,1921320
5103,2004,2001188
5103,2005,2181771
5103,2006,2325028
5103,2007,2155809
5103,2008,2346204
5103,2009,2297896
5103,2010,2362147
5103,2011,2219254
5103,2012,2378886
5103,2013,2573821
5104,1961,516553
5104,1962,543864
5104,1963,626547
5104,1964,620763
5104,1965,807212
5104,1966,767760
5104,1967,803960
5104,1968,918835
5104,1969,922660
5104,1970,682783
5104,1971,835287
5104,1972,821811
5104,1973,845888
5104,1974,739099
5104,1975,874159
5104,1976,890369
5104,1977,736412
5104,1978,907528
5104,1979,971479
5104,1980,1101580
5104,1981,1031340
5104,1982,1176090
5104,1983,1244790
5104,1984,1225330
5104,1985,1148690
5104,1986,1055490
5104,1987,1200800
5104,1988,1237350
5104,1989,1264100
5104,1990,1317920
5104,1991,1317770
5104,1992,1407160
5104,1993,1246000
5104,1994,1285940
5104,1995,1365118
5104,1996,1414058
5104,1997,1441894
5104,1998,1337395
5104,1999,1560886
5104,2000,1458525
5104,2001,1334635
5104,2002,1530703
5104,2003,1673030
5104,2004,1773422
5104,2005,1698313
5104,2006,1776355
5104,2007,1832410
5104,2008,1885046
5104,2009,1768590
5104,2010,1764996
5104,2011,1702436
5104,2012,1864385
5104,2013,2003671
52,1992,607000
52,1993,411300
52,1994,313800
52,1995,308700
52,1996,274982
52,1997,145333
52,1998,144223
52,1999,112543
52,2000,76936
52,2001,68096
52,2002,62125
52,2003,65009
52,2004,54900
52,2005,79655
52,2006,94142
52,2007,103363
52,2008,115822
52,2009,129159
52,2010,129536
52,2011,137038
52,2012,150987
52,2013,154123
5200,1961,6735895
5200,1962,7085165
5200,1963,7773972
5200,1964,7299035
5200,1965,7842305
5200,1966,7932147
5200,1967,8158871
5200,1968,7666102
5200,1969,7472812
5200,1970,7223536
5200,1971,8412680
5200,1972,7032135
5200,1973,8392620
5200,1974,9270411
5200,1975,9001906
5200,1976,9836541
5200,1977,9482378
5200,1978,9271437
5200,1979,10446957
5200,1980,10387769
5200,1981,9675360
5200,1982,12282535
5200,1983,10997903
5200,1984,9720894
5200,1985,9972548
5200,1986,9789787
5200,1987,10845337
5200,1988,11323180
5200,1989,10896932
5200,1990,10197247
5200,1991,9789188
5200,1992,10370814
5200,1993,10271267
5200,1994,10914125
5200,1995,11402099
5200,1996,10161607
5200,1997,12502132
5200,1998,10536750
5200,1999,11499387
5200,2000,13124252
5200,2001,12149404
5200,2002,12599284
5200,2003,12146142
5200,2004,12288374
5200,2005,14170118
5200,2006,12960230
5200,2007,14098857
5200,2008,14132979
5200,2009,13583885
5200,2010,14554925
5200,2011,15202031
5200,2012,15596317
5200,2013,17357157
5203,1961,2991483
5203,1962,2979842
5203,1963,3489383
5203,1964,3209433
5203,1965,4004588
5203,1966,3443287
5203,1967,2838809
5203,1968,3274748
5203,1969,3592103
5203,1970,2880822
5203,1971,3693867
5203,1972,2395725
5203,1973,3868540
5203,1974,3881497
5203,1975,4037885
5203,1976,4070759
5203,1977,3962631
5203,1978,4227130
5203,1979,4599253
5203,1980,5150614
5203,1981,4117416
5203,1982,6020808
5203,1983,5093791
5203,1984,4819208
5203,1985,5171636
5203,1986,4831618
5203,1987,4863804
5203,1988,5557179
5203,1989,5431015
5203,1990,5191536
5203,1991,5096850
5203,1992,5544670
5203,1993,5506270
5203,1994,5377530
5203,1995,5429920
5203,1996,5096590
5203,1997,6647860
5203,1998,5339930
5203,1999,5733815
5203,2000,7037549
5203,2001,6026540
5203,2002,6724879
5203,2003,5942028
5203,2004,5738953
5203,2005,7133546
5203,2006,5843322
5203,2007,6474099
5203,2008,6720922
5203,2009,6696708
5203,2010,6853329
5203,2011,6847044
5203,2012,7631458
5203,2013,8745021
5204,1961,73256
5204,1962,70987
5204,1963,82650
5204,1964,87905
5204,1965,98879
5204,1966,107392
5204,1967,104109
5204,1968,112006
5204,1969,120158
5204,1970,180467
5204,1971,184780
5204,1972,193476
5204,1973,220619
5204,1974,240744
5204,1975,250572
5204,1976,286169
5204,1977,303808
5204,1978,432113
5204,1979,417467
5204,1980,451516
5204,1981,605991
5204,1982,617135
5204,1983,604545
5204,1984,544223
5204,1985,597750
5204,1986,671669
5204,1987,521669
5204,1988,558668
5204,1989,511970
5204,1990,438788
5204,1991,539699
5204,1992,532695
5204,1993,478326
5204,1994,549484
5204,1995,488558
5204,1996,422087
5204,1997,487281
5204,1998,492290
5204,1999,497379
5204,2000,386192
5204,2001,450158
5204,2002,378727
5204,2003,467618
5204,2004,316157
5204,2005,335410
5204,2006,256124
5204,2007,371257
5204,2008,323441
5204,2009,291305
5204,2010,324186
5204,2011,298389
5204,2012,393980
5204,2013,369103
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,28000
5206,2000,29000
5206,2001,27000
5206,2002,21000
5206,2003,22000
5206,2004,20000
5206,2005,20000
5206,2006,19000
5206,2007,20000
5206,2008,20000
5206,2009,19000
5206,2010,20000
5206,2011,21000
5206,2012,22000
5206,2013,22000
5207,1961,3671156
5207,1962,4034336
5207,1963,4201939
5207,1964,4001697
5207,1965,3738838
5207,1966,4381468
5207,1967,5215953
5207,1968,4279348
5207,1969,3760551
5207,1970,4162247
5207,1971,4534033
5207,1972,4442934
5207,1973,4303461
5207,1974,5148170
5207,1975,4713449
5207,1976,5479613
5207,1977,5215939
5207,1978,4612194
5207,1979,5430237
5207,1980,4785639
5207,1981,4951953
5207,1982,5644592
5207,1983,5299567
5207,1984,4357463
5207,1985,4203162
5207,1986,4286500
5207,1987,5459864
5207,1988,5207333
5207,1989,4953947
5207,1990,4566923
5207,1991,4152639
5207,1992,4293449
5207,1993,4286671
5207,1994,4987111
5207,1995,5483621
5207,1996,4642930
5207,1997,5366991
5207,1998,4704530
5207,1999,5240193
5207,2000,5671511
5207,2001,5645706
5207,2002,5474678
5207,2003,5714496
5207,2004,6213264
5207,2005,6681162
5207,2006,6841784
5207,2007,7233501
5207,2008,7068616
5207,2009,6576872
5207,2010,7357410
5207,2011,8035598
5207,2012,7548879
5207,2013,8221033
5300,1961,4623490
5300,1962,4867650
5300,1963,4101318
5300,1964,4402295
5300,1965,5058605
5300,1966,4900183
5300,1967,5443508
5300,1968,5636456
5300,1969,5644365
5300,1970,5844523
5300,1971,5877272
5300,1972,5736019
5300,1973,5708511
5300,1974,5899581
5300,1975,5897698
5300,1976,5839855
5300,1977,5991762
5300,1978,6527989
5300,1979,6512142
5300,1980,6655643
5300,1981,7177183
5300,1982,7317037
5300,1983,7197801
5300,1984,7321413
5300,1985,7542562
5300,1986,7273639
5300,1987,7794519
5300,1988,8443461
5300,1989,8181731
5300,1990,8343625
5300,1991,8681250
5300,1992,10802318
5300,1993,11387574
5300,1994,11124539
5300,1995,12017031
5300,1996,12045629
5300,1997,12143410
5300,1998,12381530
5300,1999,12637402
5300,2000,14071408
5300,2001,13954500
5300,2002,15138322
5300,2003,16029225
5300,2004,16641537
5300,2005,17673904
5300,2006,18060359
5300,2007,18059763
5300,2008,18638024
5300,2009,19980785
5300,2010,19669677
5300,2011,20732597
5300,2012,23554117
5300,2013,24750914
5301,1992,758000
5301,1993,631500
5301,1994,634300
5301,1995,968320
5301,1996,745190
5301,1997,831031
5301,1998,552128
5301,1999,587388
5301,2000,1002589
5301,2001,953454
5301,2002,871553
5301,2003,719667
5301,2004,1030103
5301,2005,1095902
5301,2006,1282176
5301,2007,1392198
5301,2008,1174348
5301,2009,1336273
5301,2010,1402458
5301,2011,1538735
5301,2012,1692696
5301,2013,1813581
5302,1961,251930
5302,1962,287900
5302,1963,270268
5302,1964,321895
5302,1965,346655
5302,1966,354715
5302,1967,384041
5302,1968,403338
5302,1969,383286
5302,1970,364501
5302,1971,400247
5302,1972,440502
5302,1973,460928
5302,1974,476643
5302,1975,473553
5302,1976,503449
5302,1977,489186
5302,1978,504785
5302,1979,575082
5302,1980,539896
5302,1981,598442
5302,1982,673846
5302,1983,786227
5302,1984,799874
5302,1985,908209
5302,1986,978367
5302,1987,1173167
5302,1988,1332165
5302,1989,1410608
5302,1990,1368641
5302,1991,1448265
5302,1992,1676981
5302,1993,1943691
5302,1994,2139205
5302,1995,2462510
5302,1996,2621773
5302,1997,2748873
5302,1998,3062330
5302,1999,3463849
5302,2000,4086308
5302,2001,4443675
5302,2002,5218161
5302,2003,5865291
5302,2004,6344108
5302,2005,6466852
5302,2006,6913840
5302,2007,7324675
5302,2008,7770736
5302,2009,8573881
5302,2010,9142174
5302,2011,9616030
5302,2012,11118484
5302,2013,12100000
5303,1961,739700
5303,1962,752900
5303,1963,785300
5303,1964,852100
5303,1965,907200
5303,1966,966000
5303,1967,1059500
5303,1968,1037700
5303,1969,1131100
5303,1970,1148100
5303,1971,1103100
5303,1972,1299100
5303,1973,1357300
5303,1974,1433400
5303,1975,1453772
5303,1976,1506001
5303,1977,1526852
5303,1978,1558686
5303,1979,1577382
5303,1980,1781043
5303,1981,2061409
5303,1982,2140748
5303,1983,2118490
5303,1984,2124495
5303,1985,2223914
5303,1986,2196306
5303,1987,2161061
5303,1988,2555085
5303,1989,2091959
5303,1990,2229781
5303,1991,2437158
5303,1992,2528833
5303,1993,2905455
5303,1994,2966359
5303,1995,2947701
5303,1996,3182497
5303,1997,3339045
5303,1998,3691106
5303,1999,3795410
5303,2000,4016205
5303,2001,3994308
5303,2002,4305200
5303,2003,4463633
5303,2004,4668899
5303,2005,4922957
5303,2006,4546170
5303,2007,4320669
5303,2008,4430767
5303,2009,4470727
5303,2010,3542113
5303,2011,3904496
5303,2012,5025065
5303,2013,5277570
5304,1961,650
5304,1962,650
5304,1963,650
5304,1964,650
5304,1965,650
5304,1966,650
5304,1967,650
5304,1968,650
5304,1969,1300
5304,1970,1300
5304,1971,1700
5304,1972,2000
5304,1973,2100
5304,1974,2700
5304,1975,2700
5304,1976,2800
5304,1977,7000
5304,1978,9070
5304,1979,14696
5304,1980,21096
5304,1981,18278
5304,1982,14599
5304,1983,17133
5304,1984,19239
5304,1985,22633
5304,1986,26163
5304,1987,16992
5304,1988,16331
5304,1989,19953
5304,1990,19747
5304,1991,24500
5304,1992,30400
5304,1993,35340
5304,1994,40354
5304,1995,40930
5304,1996,40872
5304,1997,34145
5304,1998,32022
5304,1999,61119
5304,2000,64690
5304,2001,68458
5304,2002,72361
5304,2003,78271
5304,2004,72585
5304,2005,97198
5304,2006,98797
5304,2007,99886
5304,2008,99740
5304,2009,99550
5304,2010,94137
5304,2011,93371
5304,2012,94477
5304,2013,99368
5305,1961,3631210
5305,1962,3826200
5305,1963,3045100
5305,1964,3227650
5305,1965,3804100
5305,1966,3578818
5305,1967,3999317
5305,1968,4194768
5305,1969,4128679
5305,1970,4330622
5305,1971,4372225
5305,1972,3994417
5305,1973,3888183
5305,1974,3986838
5305,1975,3967673
5305,1976,3827605
5305,1977,3968724
5305,1978,4455448
5305,1979,4344982
5305,1980,4313608
5305,1981,4499054
5305,1982,4487844
5305,1983,4275951
5305,1984,4377805
5305,1985,4387806
5305,1986,4072803
5305,1987,4443299
5305,1988,4539880
5305,1989,4659211
5305,1990,4725456
5305,1991,4771327
5305,1992,5808104
5305,1993,5871588
5305,1994,5344321
5305,1995,5597570
5305,1996,5455297
5305,1997,5190316
5305,1998,5043944
5305,1999,4729636
5305,2000,4901616
5305,2001,4494605
5305,2002,4671047
5305,2003,4902363
5305,2004,4525842
5305,2005,5090995
5305,2006,5219376
5305,2007,4922335
5305,2008,5162433
5305,2009,5500354
5305,2010,5488795
5305,2011,5579965
5305,2012,5623395
5305,2013,5460395
5400,1961,27764527
5400,1962,37670954
5400,1963,32407260
5400,1964,36957808
5400,1965,37719664
5400,1966,35815705
5400,1967,36450076
5400,1968,38332538
5400,1969,36461289
5400,1970,39520623
5400,1971,36534055
5400,1972,34089971
5400,1973,46039178
5400,1974,42744485
5400,1975,40286716
5400,1976,40770286
5400,1977,34830831
5400,1978,38668327
5400,1979,49217476
5400,1980,46015760
5400,1981,41480297
5400,1982,49573465
5400,1983,45591981
5400,1984,43798590
5400,1985,37260634
5400,1986,43094840
5400,1987,41669599
5400,1988,34458991
5400,1989,35859084
5400,1990,37345858
5400,1991,33667660
5400,1992,34848658
5400,1993,30417894
5400,1994,28617457
5400,1995,28690675
5400,1996,32221846
5400,1997,29331144
5400,1998,29403078
5400,1999,31747648
5400,2000,32575587
5400,2001,30189391
5400,2002,28656238
5400,2003,29775709
5400,2004,32460933
5400,2005,29072720
5400,2006,29508662
5400,2007,27331961
5400,2008,27814388
5400,2009,27957801
5400,2010,26780742
5400,2011,27291795
5400,2012,24862743
5400,2013,29067445
5401,1961,4219045
5401,1962,5650984
5401,1963,5468910
5401,1964,5460104
5401,1965,6444343
5401,1966,6040880
5401,1967,6159329
5401,1968,7921088
5401,1969,7711750
5401,1970,6690837
5401,1971,7512345
5401,1972,5771608
5401,1973,8672090
5401,1974,7612655
5401,1975,8489337
5401,1976,9135706
5401,1977,7740056
5401,1978,8933377
5401,1979,9628336
5401,1980,9934690
5401,1981,10856324
5401,1982,12596825
5401,1983,10450091
5401,1984,12049970
5401,1985,7982512
5401,1986,9928455
5401,1987,8490048
5401,1988,8664351
5401,1989,7367393
5401,1990,8461205
5401,1991,7324207
5401,1992,4564836
5401,1993,4653627
5401,1994,3718975
5401,1995,4344314
5401,1996,4552138
5401,1997,3547004
5401,1998,2926167
5401,1999,3210985
5401,2000,4053758
5401,2001,3580231
5401,2002,3306764
5401,2003,3756862
5401,2004,3874616
5401,2005,2659425
5401,2006,2866907
5401,2007,3218816
5401,2008,3412697
5401,2009,3392924
5401,2010,2556940
5401,2011,3257086
5401,2012,2718322
5401,2013,3533415
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,2000
5402,1990,2000
5402,1991,2000
5402,1992,2000
5402,1993,2000
5402,1994,2000
5402,1995,2000
5402,1996,2000
5402,1997,2000
5402,1998,2000
5402,1999,1295
5402,2000,1400
5402,2001,1484
5402,2002,1500
5402,2003,1200
5402,2004,1308
5402,2005,1614
5402,2006,1872
5402,2007,1000
5402,2008,1064
5402,2009,1018
5402,2010,1000
5402,2011,986
5402,2012,1000
5402,2013,817
5403,1961,15246674
5403,1962,19704792
5403,1963,16955177
5403,1964,20367861
5403,1965,19718150
5403,1966,19162492
5403,1967,19376603
5403,1968,18848760
5403,1969,19568202
5403,1970,19223845
5403,1971,17961872
5403,1972,17780848
5403,1973,22830746
5403,1974,22322311
5403,1975,20024436
5403,1976,18769782
5403,1977,17349117
5403,1978,19439100
5403,1979,25449640
5403,1980,24572910
5403,1981,20567493
5403,1982,22380240
5403,1983,22685490
5403,1984,20793890
5403,1985,19143462
5403,1986,21709985
5403,1987,22188051
5403,1988,16580433
5403,1989,18253465
5403,1990,18794656
5403,1991,18863951
5403,1992,19954162
5403,1993,17318132
5403,1994,15907879
5403,1995,15179684
5403,1996,18228201
5403,1997,17065328
5403,1998,17569362
5403,1999,18277628
5403,2000,18906825
5403,2001,17654490
5403,2002,16608218
5403,2003,18102511
5403,2004,19302299
5403,2005,17724063
5403,2006,18191186
5403,2007,16192362
5403,2008,16476181
5403,2009,16753428
5403,2010,16998846
5403,2011,15606973
5403,2012,15104788
5403,2013,18434822
5404,1961,8298808
5404,1962,12315178
5404,1963,9983173
5404,1964,11129843
5404,1965,11557171
5404,1966,10612333
5404,1967,10914144
5404,1968,11562690
5404,1969,9181337
5404,1970,13605941
5404,1971,11059838
5404,1972,10537515
5404,1973,14536342
5404,1974,12809519
5404,1975,11772943
5404,1976,12864798
5404,1977,9741658
5404,1978,10295850
5404,1979,14139500
5404,1980,11508160
5404,1981,10056480
5404,1982,14596400
5404,1983,12456400
5404,1984,10954730
5404,1985,10134660
5404,1986,11456400
5404,1987,10991500
5404,1988,9214207
5404,1989,10236226
5404,1990,10087997
5404,1991,7477502
5404,1992,10327660
5404,1993,8444135
5404,1994,8988603
5404,1995,9164677
5404,1996,9439507
5404,1997,8716812
5404,1998,8905549
5404,1999,10257740
5404,2000,9613604
5404,2001,8953186
5404,2002,8739756
5404,2003,7915136
5404,2004,9282710
5404,2005,8687618
5404,2006,8448697
5404,2007,7919783
5404,2008,7924446
5404,2009,7810431
5404,2010,7223956
5404,2011,8426750
5404,2012,7038633
5404,2013,7098391
5500,1961,540305
5500,1962,644536
5500,1963,485910
5500,1964,673330
5500,1965,699205
5500,1966,600459
5500,1967,704728
5500,1968,651056
5500,1969,568807
5500,1970,774418
5500,1971,565750
5500,1972,841092
5500,1973,628200
5500,1974,576200
5500,1975,752042
5500,1976,738908
5500,1977,758384
5500,1978,728600
5500,1979,756400
5500,1980,902217
5500,1981,782600
5500,1982,934272
5500,1983,835667
5500,1984,889816
5500,1985,967518
5500,1986,962457
5500,1987,832000
5500,1988,849814
5500,1989,918091
5500,1990,894432
5500,1991,916849
5500,1992,1042642
5500,1993,833838
5500,1994,973608
5500,1995,843327
5500,1996,1161809
5500,1997,1003113
5500,1998,1190470
5500,1999,1345236
5500,2000,1391482
5500,2001,1617002
5500,2002,1872588
5500,2003,1573339
5500,2004,2180465
5500,2005,2168500
5500,2006,2166198
5500,2007,1735439
5500,2008,2241790
5500,2009,2141100
5500,2010,1950345
5500,2011,2085700
5500,2012,1925621
5500,2013,2107572
5501,1961,540305
5501,1962,644536
5501,1963,485910
5501,1964,673330
5501,1965,699205
5501,1966,600459
5501,1967,704728
5501,1968,651056
5501,1969,568807
5501,1970,774418
5501,1971,565750
5501,1972,841092
5501,1973,628200
5501,1974,576200
5501,1975,752042
5501,1976,738908
5501,1977,758384
5501,1978,728600
5501,1979,756400
5501,1980,902217
5501,1981,782600
5501,1982,934272
5501,1983,835667
5501,1984,889816
5501,1985,967518
5501,1986,962457
5501,1987,832000
5501,1988,849814
5501,1989,918091
5501,1990,894432
5501,1991,916849
5501,1992,1042642
5501,1993,833838
5501,1994,973608
5501,1995,843327
5501,1996,1161809
5501,1997,1003113
5501,1998,1190470
5501,1999,1345236
5501,2000,1391482
5501,2001,1617002
5501,2002,1872588
5501,2003,1573339
5501,2004,2180465
5501,2005,2168500
5501,2006,2166198
5501,2007,1735439
5501,2008,2241790
5501,2009,2141100
5501,2010,1950345
5501,2011,2085700
5501,2012,1925621
5501,2013,2107572
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,4500
57,2007,8000
57,2008,14000
57,2009,8000
57,2010,11000
57,2011,14500
57,2012,14000
57,2013,10000
5706,1961,24487336
5706,1962,33491912
5706,1963,28469800
5706,1964,32905563
5706,1965,32795712
5706,1966,31126874
5706,1967,31728716
5706,1968,32456260
5706,1969,30702248
5706,1970,34223426
5706,1971,30858715
5706,1972,29991249
5706,1973,39675032
5706,1974,36904422
5706,1975,33648341
5706,1976,33859573
5706,1977,29043396
5706,1978,31869594
5706,1979,41603761
5706,1980,37623896
5706,1981,32851289
5706,1982,39564370
5706,1983,37140066
5706,1984,33979219
5706,1985,30478311
5706,1986,34809691
5706,1987,34210207
5706,1988,27433954
5706,1989,29590888
5706,1990,30215088
5706,1991,27027947
5706,1992,31871577
5706,1993,27811208
5706,1994,26445307
5706,1995,26334133
5706,1996,29739722
5706,1997,27474680
5706,1998,27762365
5706,1999,30140527
5706,2000,30303869
5706,2001,28305942
5706,2002,26707316
5706,2003,27353302
5706,2004,30210333
5706,2005,27020703
5706,2006,27613116
5706,2007,25199600
5706,2008,25546405
5706,2009,25474151
5706,2010,24621344
5706,2011,24822166
5706,2012,22761726
5706,2013,26471766
58,1961,258
58,1962,178
58,1963,167
58,1964,139
58,1965,477
58,1966,409
58,1967,492
58,1968,936
58,1969,1285
58,1970,1203
58,1971,2026
58,1972,1148
58,1973,693
58,1974,794
58,1975,636
58,1976,649
58,1977,427
58,1978,399
58,1979,391
58,1980,420
58,1981,455
58,1982,478
58,1983,450
58,1984,438
58,1985,213
58,1986,130
58,1987,150
58,1988,145
58,1989,157
58,1990,140
58,1991,138
58,1992,128
58,1993,87
58,1994,62
58,1995,168
58,1996,192
58,1997,441
58,1998,620
58,1999,291
58,2000,644
58,2001,432
58,2002,311
58,2003,299
58,2004,368
58,2005,474
58,2006,500
58,2007,540
58,2008,355
58,2009,400
58,2010,414
58,2011,391
58,2012,400
58,2013,411
5801,1961,245550
5801,1962,245550
5801,1963,246200
5801,1964,286200
5801,1965,308800
5801,1966,338300
5801,1967,396300
5801,1968,400650
5801,1969,409299
5801,1970,380424
5801,1971,330538
5801,1972,402677
5801,1973,427877
5801,1974,447226
5801,1975,475945
5801,1976,530965
5801,1977,497019
5801,1978,504294
5801,1979,506583
5801,1980,530952
5801,1981,536163
5801,1982,529556
5801,1983,524392
5801,1984,519247
5801,1985,508753
5801,1986,488845
5801,1987,510212
5801,1988,520906
5801,1989,522636
5801,1990,536079
5801,1991,531746
5801,1992,504232
5801,1993,503809
5801,1994,505372
5801,1995,511050
5801,1996,457762
5801,1997,510853
5801,1998,514946
5801,1999,514072
5801,2000,516526
5801,2001,559326
5801,2002,561878
5801,2003,567366
5801,2004,485127
5801,2005,484718
5801,2006,495580
5801,2007,513825
5801,2008,515219
5801,2009,534679
5801,2010,588237
5801,2011,664183
5801,2012,768434
5801,2013,790068
5802,1961,242000
5802,1962,245000
5802,1963,246000
5802,1964,286700
5802,1965,309200
5802,1966,337300
5802,1967,396800
5802,1968,398200
5802,1969,402900
5802,1970,388400
5802,1971,319100
5802,1972,391600
5802,1973,414560
5802,1974,438250
5802,1975,452850
5802,1976,507465
5802,1977,466620
5802,1978,482222
5802,1979,484491
5802,1980,503113
5802,1981,499193
5802,1982,488835
5802,1983,480050
5802,1984,462946
5802,1985,451189
5802,1986,408217
5802,1987,401137
5802,1988,406053
5802,1989,408336
5802,1990,407884
5802,1991,406358
5802,1992,2967924
5802,1993,2612244
5802,1994,2416924
5802,1995,2879027
5802,1996,2564388
5802,1997,2037765
5802,1998,1773319
5802,1999,1882208
5802,2000,2536279
5802,2001,2283041
5802,2002,2210187
5802,2003,2189747
5802,2004,2560847
5802,2005,2516537
5802,2006,2693686
5802,2007,2928251
5802,2008,2755354
5802,2009,3026331
5802,2010,2922661
5802,2011,3263536
5802,2012,3457867
5802,2013,3765884
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,28000
5803,2000,29000
5803,2001,27000
5803,2002,21000
5803,2003,22000
5803,2004,20000
5803,2005,20000
5803,2006,19000
5803,2007,20000
5803,2008,20000
5803,2009,19000
5803,2010,20000
5803,2011,21000
5803,2012,22000
5803,2013,22000
5815,1961,340250
5815,1962,333450
5815,1963,346500
5815,1964,393500
5815,1965,429200
5815,1966,469600
5815,1967,534100
5815,1968,543650
5815,1969,558699
5815,1970,534824
5815,1971,491138
5815,1972,563577
5815,1973,597077
5815,1974,566626
5815,1975,600817
5815,1976,657266
5815,1977,678371
5815,1978,700557
5815,1979,719601
5815,1980,754933
5815,1981,773015
5815,1982,808151
5815,1983,790139
5815,1984,819137
5815,1985,815207
5815,1986,780338
5815,1987,793703
5815,1988,970211
5815,1989,931461
5815,1990,978817
5815,1991,981532
5815,1992,1766651
5815,1993,1723852
5815,1994,1701813
5815,1995,2022518
5815,1996,1948585
5815,1997,2065613
5815,1998,1962912
5815,1999,2055460
5815,2000,2461005
5815,2001,2384672
5815,2002,2416206
5815,2003,2310337
5815,2004,2708781
5815,2005,2844529
5815,2006,3118166
5815,2007,3289502
5815,2008,3248598
5815,2009,3531053
5815,2010,2652590
5815,2011,3218213
5815,2012,4437630
5815,2013,4845799
5817,1961,1115106
5817,1962,1098922
5817,1963,1160382
5817,1964,1183265
5817,1965,1300316
5817,1966,1141735
5817,1967,1048446
5817,1968,1076426
5817,1969,914356
5817,1970,888332
5817,1971,995497
5817,1972,1092718
5817,1973,1149545
5817,1974,1256073
5817,1975,1234012
5817,1976,1336935
5817,1977,1220011
5817,1978,1243057
5817,1979,1224951
5817,1980,1271437
5817,1981,1311207
5817,1982,1205768
5817,1983,1277711
5817,1984,1298152
5817,1985,1401305
5817,1986,1464100
5817,1987,1482149
5817,1988,1516061
5817,1989,1616119
5817,1990,1576600
5817,1991,1555863
