geo,year,oil_groundnut_import_value_base_period_quantity_tie
33,1963,674
33,1964,655
33,1965,803
33,1966,744
33,1967,741
33,1968,639
33,1969,768
33,1970,898
33,1971,1020
33,1972,963
33,1973,1303
33,1974,2380
33,1975,2179
33,1976,1634
33,1977,1958
33,1978,2416
33,1979,2299
33,1980,1852
33,1981,2490
33,1982,1544
33,1983,1948
33,1984,2658
33,1985,2275
33,1986,1609
33,1987,1547
33,1988,1561
33,1989,1821
33,1990,2355
33,1991,2202
33,1992,1585
33,1993,2025
33,1994,2430
33,1995,2511
33,1996,2567
33,1997,2774
33,1998,2862
33,1999,2470
33,2000,2277
33,2001,2392
33,2002,2168
33,2003,2952
33,2004,3858
33,2005,4022
33,2006,3715
33,2007,6974
33,2008,6928
33,2009,4843
33,2010,6634
33,2011,5864
33,2012,7027
33,2013,6538
33,2014,6054
33,2015,5566
33,2016,5425
33,2017,5339
33,2018,5434
33,2019,4487
33,2020,4487
35,1961,4
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,6
35,1968,5
35,1969,6
35,1970,6
35,1971,6
35,1972,8
35,1973,8
35,1974,10
35,1975,14
35,1976,13
35,1977,13
35,1978,16
35,1979,16
35,1980,12
35,1981,16
35,1982,10
35,1983,9
35,1984,14
35,1985,11
35,1991,11
35,1992,13
35,1994,8
35,1995,11
35,1996,61
35,1997,12
35,1998,10
35,2001,11
35,2002,11
35,2003,11
35,2005,6
35,2006,11
35,2008,27
35,2009,16
35,2011,21
35,2012,11
35,2013,11
35,2014,16
35,2015,16
35,2016,43
35,2017,27
35,2018,7
35,2019,16
35,2020,28
37,1961,19
37,1962,18
37,1963,17
37,1964,18
37,1967,7
37,1969,13
37,1970,6
37,1971,12
37,1972,14
37,1973,17
37,1974,27
37,1976,12
37,1977,18
37,1978,16
37,1979,22
37,1980,17
37,1981,20
37,1983,36
37,1985,35
37,1988,21
37,1989,40
37,1990,19
37,1991,53
37,1992,41
37,1993,32
37,1994,39
37,1995,80
37,1996,64
37,1997,46
37,1998,19
37,1999,20
37,2000,64
37,2001,64
37,2002,13
37,2003,9
37,2004,27
37,2005,5
37,2007,80
37,2008,80
37,2009,28
37,2011,17
37,2012,6
37,2013,5
37,2015,46
37,2016,19
37,2017,97
37,2018,8
37,2019,35
38,1962,0
38,1963,0
38,1965,1
38,1966,1
38,1967,0
38,1968,0
38,1970,0
38,1971,1
38,1976,1
38,1979,1
38,1983,1
38,1984,3
38,1985,1
38,1986,2
38,1987,1
38,1992,6
38,1995,2
38,1997,2
38,1999,2
38,2000,3
38,2002,2
38,2003,2
38,2004,2
38,2006,3
38,2010,3
38,2011,3
38,2012,4
38,2013,2
38,2014,3
38,2015,2
38,2018,3
38,2020,3
39,1961,1
39,1962,1
39,1963,2
39,1964,1
39,1965,1
39,1966,2
39,1967,1
39,1968,0
39,1969,1
39,1970,1
39,1971,1
39,1972,1
39,1973,1
39,1974,1
39,1975,1
39,1983,0
39,1994,1
39,1995,1
39,1996,4
39,2000,0
39,2002,3
39,2003,4
39,2004,6
39,2006,5
39,2007,6
39,2008,10
39,2009,11
39,2010,14
39,2011,14
39,2012,14
39,2013,6
39,2015,4
39,2018,4
40,1968,3
40,1974,1
40,1975,2
40,1976,1
40,1977,2
40,1978,3
40,1979,6
40,1980,6
40,1981,5
40,1991,5
40,1992,8
40,1993,9
40,1994,5
40,1995,5
40,1996,3
40,1997,5
40,1999,6
40,2000,7
40,2004,6
40,2005,5
40,2006,6
40,2007,6
40,2008,6
40,2009,18
40,2011,9
40,2012,18
40,2013,11
40,2014,12
40,2015,8
41,1961,44866
41,1962,40091
41,1983,72975
41,1984,98516
41,1985,109462
41,1986,89434
41,1987,68480
41,1988,75734
41,1989,59449
41,1990,80431
41,1991,77676
41,1992,93142
41,1993,78113
41,1994,103754
41,1995,80161
41,1996,117937
41,1997,99645
41,1998,106262
41,1999,148632
41,2000,119124
41,2001,82351
41,2002,74995
41,2003,107713
41,2004,127750
41,2005,140778
41,2006,147353
41,2007,137076
41,2008,200025
41,2009,169243
41,2010,138637
41,2011,186094
41,2012,257709
41,2013,194317
41,2014,136272
41,2015,145991
41,2016,154513
41,2017,149707
41,2018,131967
41,2019,126809
41,2020,175703
44,1973,25
44,1977,20
44,1978,20
44,1979,20
44,1980,20
44,1981,37
44,1983,20
44,1985,39
44,1986,12
44,1987,59
44,1988,49
44,1989,52
44,1990,34
44,1991,98
44,1992,25
44,1993,59
44,1994,79
44,1995,79
44,1996,98
44,1997,98
44,1998,54
44,2000,72
44,2001,72
44,2002,59
44,2003,79
44,2004,59
44,2005,118
44,2006,89
44,2007,79
44,2008,23
44,2009,105
44,2010,98
44,2011,93
44,2012,121
44,2013,127
44,2014,144
44,2015,142
44,2016,133
44,2017,128
44,2018,124
44,2019,125
44,2020,177
46,1961,21
46,1962,22
46,1963,15
46,1964,19
46,1965,20
46,1966,15
46,1967,8
46,1968,12
46,1969,14
46,1970,17
46,1971,14
46,1972,15
46,1973,11
46,1974,16
46,1975,30
46,1976,33
46,1977,30
46,1978,53
46,1979,54
46,1980,52
46,1981,56
46,1982,12
46,1983,15
46,1984,25
46,1985,19
46,1986,20
46,1987,22
46,1988,24
46,1989,25
46,1990,56
46,1991,36
46,1992,47
46,1993,47
46,1994,47
46,1995,31
46,1996,41
46,1997,47
46,1998,47
46,1999,93
46,2000,93
46,2001,93
46,2002,31
46,2003,31
46,2005,41
46,2006,17
46,2007,34
46,2008,14
46,2009,87
46,2010,93
46,2011,97
46,2012,89
46,2013,102
46,2014,87
46,2015,53
46,2016,15
46,2017,14
46,2018,88
46,2019,69
46,2020,10
47,1991,10
47,2003,9
47,2004,9
47,2005,9
47,2006,8
47,2007,9
47,2008,11
47,2009,12
47,2010,18
47,2011,22
47,2012,20
47,2013,13
47,2014,16
47,2015,9
47,2016,12
47,2017,14
47,2018,11
47,2019,15
48,1964,3
48,1965,0
48,1976,4
48,1977,2
48,1978,8
48,1979,8
48,1980,8
48,1981,12
48,1983,5
48,1984,7
48,1985,6
48,1986,6
48,1987,6
48,1994,7
48,1995,4
48,1996,4
48,1997,8
48,1998,8
48,1999,6
48,2000,11
48,2001,12
48,2002,12
48,2003,12
48,2004,4
48,2005,7
48,2006,5
48,2007,14
48,2008,8
48,2010,20
48,2012,16
48,2013,40
48,2015,20
48,2016,6
48,2017,4
48,2018,7
48,2019,12
48,2020,30
50,1961,8
50,1962,7
50,1963,6
50,1964,7
50,1965,9
50,1966,8
50,1967,8
50,1968,7
50,1969,8
50,1970,10
50,1971,12
50,1972,10
50,1973,11
50,1974,18
50,1975,30
50,1976,18
50,1977,22
50,1978,27
50,1979,25
50,1980,21
50,1981,12
50,1982,18
50,1983,17
50,1984,20
50,1985,22
50,1986,17
50,1987,13
50,1988,14
50,1989,16
50,1990,22
50,1991,25
50,1992,14
50,1993,25
50,1994,33
50,1995,25
50,1996,29
50,1997,23
50,1998,26
50,1999,22
50,2000,18
50,2001,17
50,2002,19
50,2003,30
50,2004,32
50,2005,34
50,2006,28
50,2007,38
50,2008,63
50,2009,41
50,2010,37
50,2011,53
50,2012,61
50,2013,58
50,2014,46
50,2015,40
50,2016,46
50,2017,42
50,2018,33
50,2020,48
5000,1961,102602
5000,1962,93527
5000,1963,87443
5000,1964,94581
5000,1965,98439
5000,1966,89510
5000,1967,87005
5000,1968,74432
5000,1969,89566
5000,1970,99975
5000,1971,118836
5000,1972,115466
5000,1973,142730
5000,1974,270923
5000,1975,244258
5000,1976,216371
5000,1977,242285
5000,1978,302254
5000,1979,289967
5000,1980,244386
5000,1981,304243
5000,1982,198513
5000,1983,175485
5000,1984,297095
5000,1985,276127
5000,1986,193837
5000,1987,166122
5000,1988,177900
5000,1989,216746
5000,1990,286524
5000,1991,282809
5000,1992,211045
5000,1993,206168
5000,1994,292275
5000,1995,302738
5000,1996,278812
5000,1997,289505
5000,1998,283973
5000,1999,242043
5000,2000,231670
5000,2001,210828
5000,2002,205979
5000,2003,309097
5000,2004,334565
5000,2005,304989
5000,2006,283417
5000,2007,365517
5000,2008,532007
5000,2009,398915
5000,2010,357244
5000,2011,472289
5000,2012,621539
5000,2013,512309
5000,2014,374035
5000,2015,353226
5000,2016,406058
5000,2017,369825
5000,2018,335637
5000,2019,307925
5000,2020,447100
5100,1961,6703
5100,1962,6636
5100,1963,6716
5100,1964,6801
5100,1965,6794
5100,1966,6913
5100,1967,6921
5100,1968,6315
5100,1969,6732
5100,1970,5996
5100,1971,6755
5100,1972,5945
5100,1973,6784
5100,1974,14869
5100,1975,18125
5100,1976,14746
5100,1977,15203
5100,1978,19524
5100,1979,17185
5100,1980,17452
5100,1981,19553
5100,1982,13605
5100,1983,9903
5100,1984,14012
5100,1985,14042
5100,1986,8150
5100,1987,13074
5100,1988,12131
5100,1989,16256
5100,1990,16277
5100,1991,14983
5100,1992,11797
5100,1993,8743
5100,1994,18077
5100,1995,12912
5100,1996,17489
5100,1997,13968
5100,1998,11182
5100,1999,15701
5100,2000,12954
5100,2001,9496
5100,2002,8598
5100,2003,13262
5100,2004,11203
5100,2005,10902
5100,2006,13084
5100,2007,11067
5100,2008,12436
5100,2009,10742
5100,2010,8257
5100,2011,8190
5100,2012,12161
5100,2013,14800
5100,2014,12755
5100,2015,8133
5100,2016,6213
5100,2017,6825
5100,2018,7409
5100,2019,6776
5100,2020,10971
5101,1961,321
5101,1962,303
5101,1963,275
5101,1964,277
5101,1965,235
5101,1966,211
5101,1967,255
5101,1968,222
5101,1969,243
5101,1970,270
5101,1971,307
5101,1972,324
5101,1973,313
5101,1974,811
5101,1975,771
5101,1976,688
5101,1977,653
5101,1978,675
5101,1979,618
5101,1980,715
5101,1981,893
5101,1982,752
5101,1983,481
5101,1984,622
5101,1985,722
5101,1986,683
5101,1987,1379
5101,1988,403
5101,1989,596
5101,1990,822
5101,1991,1007
5101,1992,612
5101,1993,679
5101,1994,549
5101,1995,589
5101,1996,371
5101,1997,423
5101,1998,927
5101,1999,511
5101,2000,656
5101,2001,647
5101,2002,679
5101,2003,946
5101,2004,860
5101,2005,756
5101,2006,525
5101,2007,517
5101,2008,1385
5101,2009,1189
5101,2010,952
5101,2011,967
5101,2012,1606
5101,2013,1641
5101,2014,1293
5101,2015,855
5101,2016,716
5101,2017,563
5101,2018,1550
5101,2019,541
5101,2020,666
5102,1961,130
5102,1962,134
5102,1963,126
5102,1964,122
5102,1965,89
5102,1966,103
5102,1967,79
5102,1968,80
5102,1969,82
5102,1970,83
5102,1971,81
5102,1972,113
5102,1973,110
5102,1974,160
5102,1975,258
5102,1976,295
5102,1977,235
5102,1978,250
5102,1979,362
5102,1980,268
5102,1981,238
5102,1982,164
5102,1983,128
5102,1984,267
5102,1985,157
5102,1986,135
5102,1987,176
5102,1988,171
5102,1989,224
5102,1990,185
5102,1991,370
5102,1992,304
5102,1993,282
5102,1994,260
5102,1995,271
5102,1996,324
5102,1997,253
5102,1998,255
5102,1999,185
5102,2000,124
5102,2001,245
5102,2002,165
5102,2003,130
5102,2004,291
5102,2005,122
5102,2006,188
5102,2007,456
5102,2008,440
5102,2009,412
5102,2010,532
5102,2011,520
5102,2012,562
5102,2013,459
5102,2014,281
5102,2015,511
5102,2016,267
5102,2017,174
5102,2018,224
5102,2019,227
5102,2020,155
5103,1961,648
5103,1962,636
5103,1963,592
5103,1964,522
5103,1965,600
5103,1966,604
5103,1967,599
5103,1968,432
5103,1969,561
5103,1970,589
5103,1971,607
5103,1972,480
5103,1973,659
5103,1974,816
5103,1975,2205
5103,1976,847
5103,1977,635
5103,1978,914
5103,1979,881
5103,1980,1686
5103,1981,1776
5103,1982,3424
5103,1983,1897
5103,1984,3424
5103,1985,3029
5103,1986,5136
5103,1988,4280
5103,1989,4280
5103,1991,5136
5103,1992,1133
5103,1993,2739
5103,1994,2584
5103,1995,2910
5103,1996,5136
5103,1997,2536
5103,1998,2676
5103,1999,2585
5103,2000,1680
5103,2001,1139
5103,2002,1596
5103,2003,1646
5103,2004,1718
5103,2005,2631
5103,2006,6848
5103,2007,1913
5103,2008,6359
5103,2009,3944
5103,2010,5375
5103,2011,4541
5103,2012,3098
5103,2013,6713
5103,2014,3236
5103,2015,1574
5103,2016,8761
5103,2017,4658
5103,2018,4047
5103,2019,5707
5103,2020,6527
5104,1961,219
5104,1963,287
5104,1965,212
5104,1966,166
5104,1967,224
5104,1968,319
5104,1969,252
5104,1970,209
5104,1971,234
5104,1972,262
5104,1973,274
5104,1974,326
5104,1975,289
5104,1976,329
5104,1977,323
5104,1978,465
5104,1979,460
5104,1980,438
5104,1981,504
5104,1982,554
5104,1983,380
5104,1984,468
5104,1985,408
5104,1986,269
5104,1987,264
5104,1988,218
5104,1989,655
5104,1990,422
5104,1991,554
5104,1992,607
5104,1993,436
5104,1994,643
5104,1995,494
5104,1996,525
5104,1997,403
5104,1998,367
5104,1999,407
5104,2000,368
5104,2001,258
5104,2002,333
5104,2003,291
5104,2004,82
5104,2005,698
5104,2006,932
5104,2007,996
5104,2008,1681
5104,2009,1589
5104,2010,1579
5104,2011,1376
5104,2012,1120
5104,2013,710
5104,2014,577
5104,2015,684
5104,2016,571
5104,2017,518
5104,2018,588
5104,2019,1403
5104,2020,477
5105,1961,4580
5105,1962,4766
5105,1963,4878
5105,1964,5521
5105,1965,5704
5105,1966,6163
5105,1967,5702
5105,1968,5450
5105,1969,5599
5105,1970,4315
5105,1971,5244
5105,1972,5635
5105,1973,5826
5105,1974,11425
5105,1975,13950
5105,1976,11874
5105,1977,12955
5105,1978,17140
5105,1979,13814
5105,1980,14056
5105,1981,16087
5105,1982,10470
5105,1983,6978
5105,1984,5941
5105,1985,9295
5105,1986,6251
5105,1987,11641
5105,1988,7639
5105,1989,11699
5105,1990,13086
5105,1991,10432
5105,1992,8853
5105,1993,6577
5105,1994,11583
5105,1995,9016
5105,1996,13073
5105,1997,8008
5105,1998,6481
5105,1999,8004
5105,2000,10526
5105,2001,6737
5105,2002,5233
5105,2003,6808
5105,2004,9845
5105,2005,7111
5105,2006,9668
5105,2007,8015
5105,2008,9335
5105,2009,8274
5105,2010,6499
5105,2011,6062
5105,2012,9293
5105,2013,11362
5105,2014,8532
5105,2015,4232
5105,2016,3936
5105,2017,4777
5105,2018,5283
5105,2019,4502
5105,2020,5931
52,2001,8
52,2007,8
52,2009,15
52,2012,8
52,2013,8
52,2014,16
52,2015,19
52,2016,23
5200,1961,9724
5200,1962,9157
5200,1963,9264
5200,1964,8705
5200,1965,10286
5200,1966,9321
5200,1967,8891
5200,1968,8350
5200,1969,9300
5200,1970,11051
5200,1971,12327
5200,1972,13847
5200,1973,16991
5200,1974,25985
5200,1975,27453
5200,1976,22941
5200,1977,21630
5200,1978,30235
5200,1979,29994
5200,1980,23069
5200,1981,25847
5200,1982,19967
5200,1983,21352
5200,1984,31126
5200,1985,29775
5200,1986,19290
5200,1987,17128
5200,1988,17215
5200,1989,22804
5200,1990,28319
5200,1991,26895
5200,1992,21152
5200,1993,18858
5200,1994,27060
5200,1995,31323
5200,1996,35771
5200,1997,30774
5200,1998,28214
5200,1999,28155
5200,2000,22878
5200,2001,21779
5200,2002,19323
5200,2003,28297
5200,2004,33176
5200,2005,36350
5200,2006,26474
5200,2007,34924
5200,2008,46841
5200,2009,44772
5200,2010,35945
5200,2011,43912
5200,2012,56360
5200,2013,49591
5200,2014,34708
5200,2015,24937
5200,2016,40470
5200,2017,42217
5200,2018,36760
5200,2019,39598
5200,2020,56144
5203,1961,10254
5203,1962,8971
5203,1963,8155
5203,1964,7935
5203,1965,9712
5203,1966,9004
5203,1967,8969
5203,1968,7736
5203,1969,9301
5203,1970,10878
5203,1971,12361
5203,1972,11658
5203,1973,15780
5203,1974,29193
5203,1975,26332
5203,1976,19148
5203,1977,23725
5203,1978,29244
5203,1979,27887
5203,1980,22584
5203,1981,30309
5203,1982,19239
5203,1983,21013
5203,1984,32718
5203,1985,29531
5203,1986,19247
5203,1987,16817
5203,1988,16480
5203,1989,22438
5203,1990,27999
5203,1991,27188
5203,1992,20302
5203,1993,22542
5203,1994,26600
5203,1995,30061
5203,1996,35246
5203,1997,30169
5203,1998,27902
5203,1999,27461
5203,2000,22331
5203,2001,21451
5203,2002,18974
5203,2003,27482
5203,2004,32774
5203,2005,31167
5203,2006,26056
5203,2007,33952
5203,2008,46129
5203,2009,29228
5203,2010,35403
5203,2011,43264
5203,2012,56777
5203,2013,48857
5203,2014,33765
5203,2015,24167
5203,2016,39627
5203,2017,41373
5203,2018,35847
5203,2019,38069
5203,2020,54334
5204,1962,181
5204,1964,94
5204,1965,10
5204,1966,151
5204,1967,142
5204,1968,159
5204,1969,68
5204,1970,65
5204,1972,142
5204,1973,124
5204,1974,157
5204,1976,141
5204,1977,116
5204,1978,125
5204,1979,320
5204,1980,256
5204,1981,427
5204,1982,427
5204,1983,206
5204,1984,267
5204,1985,190
5204,1986,228
5204,1987,214
5204,1988,98
5204,1989,122
5204,1990,145
5204,1991,208
5204,1992,175
5204,1993,72
5204,1994,331
5204,1995,330
5204,1996,297
5204,1997,151
5204,1998,92
5204,1999,153
5204,2000,142
5204,2001,98
5204,2002,151
5204,2003,374
5204,2004,754
5204,2005,236
5204,2006,566
5204,2007,505
5204,2008,884
5204,2009,1321
5204,2010,216
5204,2011,186
5204,2012,127
5204,2013,231
5204,2014,614
5204,2015,291
5204,2016,278
5204,2017,327
5204,2018,349
5204,2019,422
5204,2020,488
5206,1962,13
5206,1966,16
5206,1967,9
5206,1968,13
5206,1969,12
5206,1970,16
5206,1971,16
5206,1972,18
5206,1973,20
5206,1974,29
5206,1975,33
5206,1976,34
5206,1977,28
5206,1978,33
5206,1979,37
5206,1980,38
5206,1981,32
5206,1982,40
5206,1985,46
5206,1986,65
5206,1987,41
5206,1988,23
5206,1989,129
5206,1990,108
5206,1991,21
5206,1992,65
5206,1993,44
5206,1994,38
5206,1995,196
5206,1996,83
5206,1997,67
5206,1998,71
5206,1999,44
5206,2000,67
5206,2001,62
5206,2002,58
5206,2003,70
5206,2004,37
5206,2005,120
5206,2006,32
5206,2007,101
5206,2008,137
5206,2009,18447
5206,2010,169
5206,2011,91
5206,2012,150
5206,2013,107
5206,2014,103
5206,2015,92
5206,2016,89
5206,2017,88
5206,2018,72
5206,2019,75
5206,2020,117
5207,1961,22
5207,1962,21
5207,1963,25
5207,1964,22
5207,1965,26
5207,1966,23
5207,1967,21
5207,1968,22
5207,1969,19
5207,1970,23
5207,1971,25
5207,1972,23
5207,1973,41
5207,1974,55
5207,1975,65
5207,1976,53
5207,1977,50
5207,1978,72
5207,1979,74
5207,1980,59
5207,1981,46
5207,1982,158
5207,1983,69
5207,1984,42
5207,1985,56
5207,1986,35
5207,1987,69
5207,1988,57
5207,1989,80
5207,1990,121
5207,1991,55
5207,1992,55
5207,1993,32
5207,1994,264
5207,1995,171
5207,1996,83
5207,1997,165
5207,1998,129
5207,1999,126
5207,2000,182
5207,2001,147
5207,2002,115
5207,2003,131
5207,2004,285
5207,2005,227
5207,2006,333
5207,2007,378
5207,2008,165
5207,2009,353
5207,2010,398
5207,2011,388
5207,2012,415
5207,2013,254
5207,2014,463
5207,2015,492
5207,2016,394
5207,2017,444
5207,2018,392
5207,2019,594
5207,2020,554
53,1961,3744
53,1962,3909
53,1963,3941
53,1964,3897
53,1965,3997
53,1966,3896
53,1967,3839
53,1968,3874
53,1969,3963
53,1970,2875
53,1971,1965
53,1972,1905
53,1973,2742
53,1974,10033
53,1975,4818
53,1976,5308
53,1983,2361
53,1984,3457
53,1991,22157
53,1992,7866
53,1993,17725
53,1994,13294
53,1995,29542
53,1996,5064
53,1997,13294
53,1998,19202
53,1999,11280
53,2000,5908
53,2001,4431
53,2002,6804
53,2003,5869
53,2004,4431
53,2005,3370
53,2006,11395
53,2007,4431
53,2008,3884
53,2009,3858
53,2010,3590
53,2011,3545
53,2012,6411
53,2013,6940
53,2014,4452
53,2015,2286
53,2016,1788
53,2017,3004
53,2018,3239
53,2019,3545
53,2020,4924
5300,1961,48244
5300,1962,46523
5300,1963,42957
5300,1964,47045
5300,1965,52472
5300,1966,50557
5300,1967,51110
5300,1968,48469
5300,1969,51217
5300,1970,55960
5300,1971,58978
5300,1972,63677
5300,1973,78602
5300,1974,116077
5300,1975,128332
5300,1976,136995
5300,1977,123615
5300,1978,142421
5300,1979,137143
5300,1980,144490
5300,1981,151912
5300,1982,129489
5300,1983,103034
5300,1984,153322
5300,1985,134459
5300,1986,108833
5300,1987,99458
5300,1988,99800
5300,1989,96684
5300,1990,121173
5300,1991,139043
5300,1992,119529
5300,1993,119517
5300,1994,138278
5300,1995,140626
5300,1996,151332
5300,1997,156888
5300,1998,147999
5300,1999,142090
5300,2000,146235
5300,2001,122153
5300,2002,116265
5300,2003,147118
5300,2004,159870
5300,2005,151883
5300,2006,161311
5300,2007,187705
5300,2008,293787
5300,2009,228804
5300,2010,180873
5300,2011,238440
5300,2012,313436
5300,2013,245445
5300,2014,174902
5300,2015,184925
5300,2016,202180
5300,2017,175237
5300,2018,150366
5300,2019,134373
5300,2020,206690
5301,1995,5
5301,1996,1
5301,1997,0
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,2
5301,2003,2
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,2
5301,2010,5
5301,2013,8
5301,2014,5
5301,2016,8
5301,2017,2
5301,2018,3
5301,2019,3
5301,2020,5
5302,1961,47670
5302,1962,45097
5302,1963,39573
5302,1964,43090
5302,1965,47695
5302,1966,47667
5302,1967,49022
5302,1968,46553
5302,1969,48878
5302,1970,53731
5302,1971,54493
5302,1972,61375
5302,1973,74365
5302,1974,109297
5302,1975,116758
5302,1976,117857
5302,1977,128780
5302,1978,135711
5302,1979,135661
5302,1980,138395
5302,1981,142826
5302,1982,119776
5302,1983,95538
5302,1984,144417
5302,1985,129598
5302,1986,101945
5302,1987,93865
5302,1988,94903
5302,1989,90619
5302,1990,113622
5302,1991,128478
5302,1992,111446
5302,1993,107977
5302,1994,134280
5302,1995,132549
5302,1996,142170
5302,1997,145046
5302,1998,143278
5302,1999,143176
5302,2000,128973
5302,2001,114152
5302,2002,108989
5302,2003,138266
5302,2004,154272
5302,2005,141778
5302,2006,158758
5302,2007,177831
5302,2008,278473
5302,2009,218666
5302,2010,169467
5302,2011,223062
5302,2012,297535
5302,2013,229216
5302,2014,161889
5302,2015,173022
5302,2016,183550
5302,2017,178771
5302,2018,157918
5302,2019,147783
5302,2020,200403
5303,1961,52
5303,1962,50
5303,1963,37
5303,1964,39
5303,1965,54
5303,1966,72
5303,1967,64
5303,1968,56
5303,1969,63
5303,1970,67
5303,1971,76
5303,1972,83
5303,1973,86
5303,1974,128
5303,1975,131
5303,1976,137
5303,1977,99
5303,1978,129
5303,1979,85
5303,1980,294
5303,1981,97
5303,1982,44
5303,1983,346
5303,1984,110
5303,1985,107
5303,1986,116
5303,1987,117
5303,1988,221
5303,1989,78
5303,1990,172
5303,1991,124
5303,1992,100
5303,1993,105
5303,1994,120
5303,1995,88
5303,1996,100
5303,1997,171
5303,1998,87
5303,1999,141
5303,2000,325
5303,2001,121
5303,2002,210
5303,2003,170
5303,2004,308
5303,2005,229
5303,2006,173
5303,2007,215
5303,2008,309
5303,2009,160
5303,2010,216
5303,2011,478
5303,2012,221
5303,2013,213
5303,2014,554
5303,2015,475
5303,2016,400
5303,2017,49
5303,2018,513
5303,2019,1189
5303,2020,554
5304,1961,1241
5304,1962,1247
5304,1963,1298
5304,1964,1310
5304,1965,1440
5304,1966,1384
5304,1967,1371
5304,1968,1305
5304,1969,1366
5304,1970,1478
5304,1971,1537
5304,1972,1702
5304,1973,2208
5304,1974,3221
5304,1975,3774
5304,1976,3069
5304,1977,3212
5304,1978,3497
5304,1979,3554
5304,1980,3910
5304,1981,4722
5304,1982,3977
5304,1983,3100
5304,1984,4397
5304,1985,3542
5304,1986,3114
5304,1987,2810
5304,1988,2650
5304,1989,2735
5304,1990,3473
5304,1991,4394
5304,1992,3451
5304,1993,4239
5304,1994,3231
5304,1995,4902
5304,1996,4429
5304,1997,5676
5304,1998,4812
5304,1999,2856
5304,2000,3940
5304,2001,3832
5304,2002,3434
5304,2003,4156
5304,2004,4105
5304,2005,4945
5304,2006,4864
5304,2007,6205
5304,2008,8355
5304,2009,5843
5304,2010,6336
5304,2011,8967
5304,2012,9682
5304,2013,9051
5304,2014,7724
5304,2015,7483
5304,2016,8216
5304,2017,7291
5304,2018,7487
5304,2019,7727
5304,2020,9579
5305,1961,1100
5305,1962,994
5305,1963,893
5305,1964,982
5305,1965,1254
5305,1966,1121
5305,1967,1116
5305,1968,1026
5305,1969,1138
5305,1970,1311
5305,1971,1695
5305,1972,1153
5305,1973,1490
5305,1974,2519
5305,1975,3239
5305,1976,2927
5305,1977,2819
5305,1978,2385
5305,1979,3674
5305,1980,2837
5305,1981,2720
5305,1982,2605
5305,1983,2916
5305,1984,3158
5305,1985,3703
5305,1986,2960
5305,1987,2310
5305,1988,2754
5305,1989,3043
5305,1990,2738
5305,1991,3106
5305,1992,3751
5305,1993,3204
5305,1994,3869
5305,1995,2273
5305,1996,3627
5305,1997,2584
5305,1998,3342
5305,1999,3477
5305,2000,3695
5305,2001,3081
5305,2002,2462
5305,2003,3674
5305,2004,3472
5305,2005,2831
5305,2006,2332
5305,2007,2913
5305,2008,5696
5305,2009,5141
5305,2010,4434
5305,2011,4193
5305,2012,4431
5305,2013,5335
5305,2014,3964
5305,2015,4557
5305,2016,7054
5305,2017,3977
5305,2018,1760
5305,2019,912
5305,2020,1290
54,1961,9
54,1962,5
54,1963,4
54,1964,9
54,1965,4
54,1966,4
54,1967,4
54,1968,4
54,1969,5
54,1970,5
54,1971,6
54,1972,5
54,1973,7
54,1974,15
54,1975,13
54,1976,10
54,1977,13
54,1978,18
54,1979,15
54,1980,13
54,1981,16
54,1982,11
54,1983,11
54,1984,16
54,1985,16
54,1986,11
54,1987,10
54,1988,11
54,1989,8
54,1990,16
54,1991,15
54,1992,12
54,1993,12
54,1994,17
54,1995,17
54,1996,16
54,1997,16
54,1998,16
54,1999,12
54,2000,12
54,2001,13
54,2002,10
54,2003,18
54,2004,19
54,2005,17
54,2006,40
54,2007,59
54,2008,72
54,2009,79
54,2010,86
54,2011,75
54,2012,79
54,2013,89
54,2014,75
54,2015,71
54,2016,57
54,2017,62
54,2018,59
54,2019,39
54,2020,40
5400,1961,36232
5400,1962,32607
5400,1963,30613
5400,1964,32831
5400,1965,34386
5400,1966,31022
5400,1967,30081
5400,1968,25223
5400,1969,31028
5400,1970,34940
5400,1971,42159
5400,1972,40507
5400,1973,50487
5400,1974,98128
5400,1975,84277
5400,1976,71842
5400,1977,89129
5400,1978,108114
5400,1979,103244
5400,1980,84585
5400,1981,107727
5400,1982,67201
5400,1983,59786
5400,1984,106043
5400,1985,97997
5400,1986,69134
5400,1987,55750
5400,1988,61296
5400,1989,77803
5400,1990,104138
5400,1991,99944
5400,1992,72017
5400,1993,73235
5400,1994,104222
5400,1995,108770
5400,1996,95568
5400,1997,99369
5400,1998,98603
5400,1999,81090
5400,2000,76581
5400,2001,71440
5400,2002,72420
5400,2003,111240
5400,2004,122782
5400,2005,108862
5400,2006,101863
5400,2007,132260
5400,2008,205314
5400,2009,139728
5400,2010,136667
5400,2011,183007
5400,2012,229799
5400,2013,192628
5400,2014,140799
5400,2015,136907
5400,2016,149361
5400,2017,153163
5400,2018,135081
5400,2019,129848
5400,2020,168106
5401,1961,108
5401,1962,109
5401,1963,121
5401,1964,133
5401,1965,117
5401,1966,123
5401,1967,82
5401,1968,86
5401,1969,125
5401,1970,127
5401,1971,148
5401,1972,137
5401,1973,179
5401,1974,317
5401,1975,309
5401,1976,255
5401,1977,381
5401,1978,348
