geo,year,lemons_limes_and_products_production_fea
5101,1987,28
5101,1988,28
5101,1989,29
5101,1990,31
5101,1991,31
5101,1992,31
5101,1993,33
5101,1994,32
5101,1995,33
5101,1996,35
5101,1997,35
5101,1998,35
5101,1999,38
5101,2000,42
5101,2001,35
5101,2002,40
5101,2003,47
5101,2004,46
5101,2005,49
5101,2006,51
5101,2007,54
5101,2008,52
5101,2009,61
5101,2010,59
5101,2011,62
5101,2012,76
5101,2013,69
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,1
5102,1988,1
5102,1989,1
5102,1990,2
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,1
5102,1996,4
5102,1997,5
5102,1998,6
5102,1999,6
5102,2000,6
5102,2001,6
5102,2002,5
5102,2003,6
5102,2004,6
5102,2005,6
5102,2006,6
5102,2007,6
5102,2008,6
5102,2009,6
5102,2010,7
5102,2011,8
5102,2012,8
5102,2013,8
5103,1961,108
5103,1962,121
5103,1963,113
5103,1964,156
5103,1965,150
5103,1966,137
5103,1967,153
5103,1968,127
5103,1969,139
5103,1970,151
5103,1971,148
5103,1972,139
5103,1973,146
5103,1974,147
5103,1975,129
5103,1976,116
5103,1977,125
5103,1978,141
5103,1979,145
5103,1980,151
5103,1981,151
5103,1982,273
5103,1983,309
5103,1984,224
5103,1985,226
5103,1986,308
5103,1987,318
5103,1988,334
5103,1989,334
5103,1990,491
5103,1991,509
5103,1992,412
5103,1993,432
5103,1994,411
5103,1995,404
5103,1996,419
5103,1997,364
5103,1998,371
5103,1999,392
5103,2000,396
5103,2001,418
5103,2002,511
5103,2003,570
5103,2004,581
5103,2005,594
5103,2006,663
5103,2007,647
5103,2008,666
5103,2009,1152
5103,2010,658
5103,2011,669
5103,2012,696
5103,2013,698
5104,1961,21
5104,1962,19
5104,1963,24
5104,1964,17
5104,1965,14
5104,1966,18
5104,1967,18
5104,1968,16
5104,1969,20
5104,1970,17
5104,1971,20
5104,1972,23
5104,1973,22
5104,1974,28
5104,1975,28
5104,1976,26
5104,1977,29
5104,1978,37
5104,1979,36
5104,1980,39
5104,1981,55
5104,1982,50
5104,1983,49
5104,1984,49
5104,1985,64
5104,1986,63
5104,1987,71
5104,1988,73
5104,1989,83
5104,1990,64
5104,1991,67
5104,1992,64
5104,1993,61
5104,1994,74
5104,1995,73
5104,1996,87
5104,1997,93
5104,1998,104
5104,1999,102
5104,2000,122
5104,2001,171
5104,2002,192
5104,2003,206
5104,2004,231
5104,2005,185
5104,2006,218
5104,2007,196
5104,2008,231
5104,2009,205
5104,2010,217
5104,2011,261
5104,2012,237
5104,2013,258
5105,1961,18
5105,1962,18
5105,1963,18
5105,1964,15
5105,1965,27
5105,1966,25
5105,1967,27
5105,1968,24
5105,1969,26
5105,1970,26
5105,1971,27
5105,1972,27
5105,1973,28
5105,1974,30
5105,1975,31
5105,1976,30
5105,1977,30
5105,1978,30
5105,1979,31
5105,1980,31
5105,1981,31
5105,1982,32
5105,1983,32
5105,1984,32
5105,1985,32
5105,1986,32
5105,1987,33
5105,1988,33
5105,1989,33
5105,1990,28
5105,1991,32
5105,1992,32
5105,1993,35
5105,1994,36
5105,1995,37
5105,1996,39
5105,1997,41
5105,1998,43
5105,1999,44
5105,2000,43
5105,2001,44
5105,2002,46
5105,2003,48
5105,2004,49
5105,2005,53
5105,2006,52
5105,2007,61
5105,2008,63
5105,2009,65
5105,2010,76
5105,2011,75
5105,2012,77
5105,2013,78
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,5
52,1999,6
52,2000,6
52,2001,4
52,2002,4
52,2003,5
52,2004,5
52,2005,5
52,2006,5
52,2007,5
52,2008,2
52,2009,3
52,2010,3
52,2011,3
52,2012,4
52,2013,4
5200,1961,976
5200,1962,1095
5200,1963,995
5200,1964,1228
5200,1965,1102
5200,1966,1181
5200,1967,1246
5200,1968,1338
5200,1969,1355
5200,1970,1343
5200,1971,1656
5200,1972,1657
5200,1973,1915
5200,1974,1868
5200,1975,2314
5200,1976,1803
5200,1977,2230
5200,1978,2162
5200,1979,2049
5200,1980,2371
5200,1981,2824
5200,1982,2766
5200,1983,2688
5200,1984,2830
5200,1985,3128
5200,1986,2857
5200,1987,3339
5200,1988,3072
5200,1989,2974
5200,1990,2947
5200,1991,3255
5200,1992,3411
5200,1993,3422
5200,1994,3632
5200,1995,3780
5200,1996,4098
5200,1997,4397
5200,1998,4345
5200,1999,4538
5200,2000,5058
5200,2001,5582
5200,2002,5721
5200,2003,5814
5200,2004,5829
5200,2005,6054
5200,2006,6083
5200,2007,6027
5200,2008,5996
5200,2009,6007
5200,2010,5688
5200,2011,6732
5200,2012,6599
5200,2013,6417
5203,1961,505
5203,1962,590
5203,1963,462
5203,1964,673
5203,1965,510
5203,1966,559
5203,1967,633
5203,1968,607
5203,1969,570
5203,1970,548
5203,1971,599
5203,1972,615
5203,1973,805
5203,1974,652
5203,1975,1053
5203,1976,647
5203,1977,933
5203,1978,915
5203,1979,702
5203,1980,756
5203,1981,1122
5203,1982,902
5203,1983,930
5203,1984,782
5203,1985,943
5203,1986,697
5203,1987,1043
5203,1988,764
5203,1989,738
5203,1990,706
5203,1991,710
5203,1992,758
5203,1993,895
5203,1994,901
5203,1995,823
5203,1996,913
5203,1997,885
5203,1998,831
5203,1999,678
5203,2000,762
5203,2001,914
5203,2002,733
5203,2003,931
5203,2004,724
5203,2005,789
5203,2006,855
5203,2007,724
5203,2008,562
5203,2009,827
5203,2010,800
5203,2011,835
5203,2012,912
5203,2013,824
5204,1961,136
5204,1962,161
5204,1963,185
5204,1964,204
5204,1965,223
5204,1966,232
5204,1967,223
5204,1968,223
5204,1969,238
5204,1970,255
5204,1971,529
5204,1972,491
5204,1973,500
5204,1974,486
5204,1975,484
5204,1976,479
5204,1977,500
5204,1978,473
5204,1979,522
5204,1980,686
5204,1981,740
5204,1982,893
5204,1983,818
5204,1984,1005
5204,1985,1000
5204,1986,877
5204,1987,865
5204,1988,890
5204,1989,942
5204,1990,839
5204,1991,888
5204,1992,965
5204,1993,909
5204,1994,1002
5204,1995,1136
5204,1996,1283
5204,1997,1287
5204,1998,1345
5204,1999,1524
5204,2000,1824
5204,2001,1767
5204,2002,1913
5204,2003,1901
5204,2004,2087
5204,2005,2005
5204,2006,2053
5204,2007,2129
5204,2008,2437
5204,2009,2194
5204,2010,2059
5204,2011,2319
5204,2012,2251
5204,2013,2319
5206,1961,57
5206,1962,59
5206,1963,63
5206,1964,65
5206,1965,71
5206,1966,68
5206,1967,69
5206,1968,72
5206,1969,74
5206,1970,73
5206,1971,77
5206,1972,74
5206,1973,80
5206,1974,80
5206,1975,78
5206,1976,80
5206,1977,83
5206,1978,82
5206,1979,88
5206,1980,93
5206,1981,100
5206,1982,110
5206,1983,98
5206,1984,115
5206,1985,129
5206,1986,127
5206,1987,143
5206,1988,125
5206,1989,131
5206,1990,125
5206,1991,104
5206,1992,87
5206,1993,65
5206,1994,68
5206,1995,76
5206,1996,81
5206,1997,99
5206,1998,88
5206,1999,100
5206,2000,93
5206,2001,77
5206,2002,82
5206,2003,96
5206,2004,89
5206,2005,73
5206,2006,68
5206,2007,76
5206,2008,68
5206,2009,81
5206,2010,82
5206,2011,90
5206,2012,103
5206,2013,104
5207,1961,277
5207,1962,284
5207,1963,284
5207,1964,286
5207,1965,296
5207,1966,323
5207,1967,322
5207,1968,436
5207,1969,472
5207,1970,467
5207,1971,450
5207,1972,477
5207,1973,530
5207,1974,650
5207,1975,699
5207,1976,598
5207,1977,715
5207,1978,691
5207,1979,736
5207,1980,836
5207,1981,863
5207,1982,862
5207,1983,842
5207,1984,928
5207,1985,1056
5207,1986,1157
5207,1987,1287
5207,1988,1292
5207,1989,1162
5207,1990,1278
5207,1991,1553
5207,1992,1601
5207,1993,1553
5207,1994,1661
5207,1995,1745
5207,1996,1821
5207,1997,2125
5207,1998,2080
5207,1999,2236
5207,2000,2380
5207,2001,2825
5207,2002,2993
5207,2003,2886
5207,2004,2929
5207,2005,3187
5207,2006,3107
5207,2007,3098
5207,2008,2929
5207,2009,2905
5207,2010,2747
5207,2011,3488
5207,2012,3333
5207,2013,3170
5300,1961,675
5300,1962,713
5300,1963,757
5300,1964,722
5300,1965,780
5300,1966,806
5300,1967,824
5300,1968,794
5300,1969,801
5300,1970,885
5300,1971,939
5300,1972,951
5300,1973,935
5300,1974,1113
5300,1975,1149
5300,1976,1254
5300,1977,1104
5300,1978,1122
5300,1979,1165
5300,1980,1210
5300,1981,1269
5300,1982,1317
5300,1983,1342
5300,1984,1390
5300,1985,1275
5300,1986,1684
5300,1987,1772
5300,1988,1758
5300,1989,1996
5300,1990,2106
5300,1991,2400
5300,1992,2274
5300,1993,2676
5300,1994,2742
5300,1995,2871
5300,1996,2814
5300,1997,3047
5300,1998,3224
5300,1999,3673
5300,2000,3894
5300,2001,3946
5300,2002,3994
5300,2003,3966
5300,2004,3880
5300,2005,3549
5300,2006,4826
5300,2007,7868
5300,2008,8612
5300,2009,8328
5300,2010,6752
5300,2011,5802
5300,2012,5978
5300,2013,6191
5301,1992,3
5301,1993,2
5301,1994,2
5301,1995,2
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,3
5301,2000,3
5301,2001,3
5301,2002,2
5301,2003,1
5301,2004,2
5301,2005,2
5301,2006,2
5301,2007,2
5301,2008,2
5301,2009,2
5301,2010,2
5301,2011,3
5301,2012,3
5301,2013,4
5302,1961,5
5302,1962,6
5302,1963,5
5302,1964,7
5302,1965,7
5302,1966,7
5302,1967,9
5302,1968,9
5302,1969,10
5302,1970,10
5302,1971,10
5302,1972,12
5302,1973,10
5302,1974,15
5302,1975,15
5302,1976,14
5302,1977,16
5302,1978,12
5302,1979,19
5302,1980,26
5302,1981,31
5302,1982,36
5302,1983,41
5302,1984,45
5302,1985,52
5302,1986,69
5302,1987,83
5302,1988,69
5302,1989,115
5302,1990,123
5302,1991,155
5302,1992,129
5302,1993,163
5302,1994,168
5302,1995,201
5302,1996,204
5302,1997,235
5302,1998,291
5302,1999,364
5302,2000,300
5302,2001,396
5302,2002,521
5302,2003,587
5302,2004,656
5302,2005,667
5302,2006,722
5302,2007,3672
5302,2008,4152
5302,2009,3693
5302,2010,2065
5302,2011,1806
5302,2012,1974
5302,2013,1947
5303,1961,465
5303,1962,497
5303,1963,515
5303,1964,516
5303,1965,520
5303,1966,532
5303,1967,540
5303,1968,470
5303,1969,498
5303,1970,556
5303,1971,570
5303,1972,571
5303,1973,580
5303,1974,610
5303,1975,661
5303,1976,769
5303,1977,575
5303,1978,694
5303,1979,664
5303,1980,690
5303,1981,738
5303,1982,740
5303,1983,752
5303,1984,818
5303,1985,798
5303,1986,1058
5303,1987,1066
5303,1988,1057
5303,1989,1222
5303,1990,1254
5303,1991,1450
5303,1992,1337
5303,1993,1686
5303,1994,1703
5303,1995,1828
5303,1996,1801
5303,1997,2117
5303,1998,2114
5303,1999,2357
5303,2000,2654
5303,2001,2547
5303,2002,2436
5303,2003,2351
5303,2004,2181
5303,2005,1809
5303,2006,2973
5303,2007,3106
5303,2008,3370
5303,2009,3411
5303,2010,3494
5303,2011,2837
5303,2012,2842
5303,2013,3110
5304,1961,33
5304,1962,33
5304,1963,35
5304,1964,36
5304,1965,36
5304,1966,39
5304,1967,39
5304,1968,36
5304,1969,34
5304,1970,35
5304,1971,39
5304,1972,40
5304,1973,40
5304,1974,40
5304,1975,40
5304,1976,45
5304,1977,45
5304,1978,44
5304,1979,45
5304,1980,53
5304,1981,53
5304,1982,53
5304,1983,54
5304,1984,54
5304,1985,55
5304,1986,60
5304,1987,58
5304,1988,65
5304,1989,76
5304,1990,83
5304,1991,88
5304,1992,98
5304,1993,106
5304,1994,110
5304,1995,128
5304,1996,148
5304,1997,172
5304,1998,193
5304,1999,221
5304,2000,253
5304,2001,245
5304,2002,264
5304,2003,237
5304,2004,187
5304,2005,196
5304,2006,197
5304,2007,201
5304,2008,188
5304,2009,175
5304,2010,164
5304,2011,138
5304,2012,147
5304,2013,148
5305,1961,172
5305,1962,177
5305,1963,202
5305,1964,163
5305,1965,217
5305,1966,228
5305,1967,236
5305,1968,278
5305,1969,259
5305,1970,284
5305,1971,319
5305,1972,328
5305,1973,305
5305,1974,448
5305,1975,434
5305,1976,427
5305,1977,468
5305,1978,372
5305,1979,437
5305,1980,442
5305,1981,448
5305,1982,488
5305,1983,494
5305,1984,475
5305,1985,369
5305,1986,498
5305,1987,565
5305,1988,568
5305,1989,584
5305,1990,646
5305,1991,708
5305,1992,707
5305,1993,719
5305,1994,760
5305,1995,711
5305,1996,659
5305,1997,521
5305,1998,625
5305,1999,728
5305,2000,685
5305,2001,755
5305,2002,771
5305,2003,789
5305,2004,854
5305,2005,875
5305,2006,931
5305,2007,887
5305,2008,899
5305,2009,1047
5305,2010,1027
5305,2011,1018
5305,2012,1011
5305,2013,982
5400,1961,772
5400,1962,608
5400,1963,746
5400,1964,852
5400,1965,835
5400,1966,876
5400,1967,924
5400,1968,993
5400,1969,1046
5400,1970,1003
5400,1971,1037
5400,1972,1052
5400,1973,1219
5400,1974,1196
5400,1975,1282
5400,1976,1175
5400,1977,1324
5400,1978,1155
5400,1979,1256
5400,1980,1226
5400,1981,1461
5400,1982,1252
5400,1983,1601
5400,1984,1182
5400,1985,1437
5400,1986,1569
5400,1987,1454
5400,1988,1642
5400,1989,1535
5400,1990,1472
5400,1991,1432
5400,1992,1650
5400,1993,1693
5400,1994,1396
5400,1995,1334
5400,1996,1512
5400,1997,1663
5400,1998,1536
5400,1999,1616
5400,2000,1653
5400,2001,1765
5400,2002,1601
5400,2003,1812
5400,2004,1479
5400,2005,1649
5400,2006,1554
5400,2007,1167
5400,2008,1300
5400,2009,1197
5400,2010,1318
5400,2011,1305
5400,2012,1104
5400,2013,1221
5403,1961,772
5403,1962,607
5403,1963,746
5403,1964,851
5403,1965,834
5403,1966,876
5403,1967,924
5403,1968,992
5403,1969,1046
5403,1970,1002
5403,1971,1036
5403,1972,1051
5403,1973,1218
5403,1974,1196
5403,1975,1281
5403,1976,1175
5403,1977,1324
5403,1978,1154
5403,1979,1256
5403,1980,1225
5403,1981,1460
5403,1982,1251
5403,1983,1601
5403,1984,1181
5403,1985,1437
5403,1986,1568
5403,1987,1453
5403,1988,1641
5403,1989,1535
5403,1990,1471
5403,1991,1432
5403,1992,1649
5403,1993,1692
5403,1994,1395
5403,1995,1333
5403,1996,1511
5403,1997,1662
5403,1998,1534
5403,1999,1614
5403,2000,1651
5403,2001,1763
5403,2002,1599
5403,2003,1809
5403,2004,1476
5403,2005,1646
5403,2006,1551
5403,2007,1163
5403,2008,1296
5403,2009,1193
5403,2010,1314
5403,2011,1301
5403,2012,1101
5403,2013,1217
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,0
5404,1972,1
5404,1973,1
5404,1974,0
5404,1975,0
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,0
5404,1980,1
5404,1981,1
5404,1982,1
5404,1983,1
5404,1984,1
5404,1985,0
5404,1986,0
5404,1987,1
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,1
5404,1994,1
5404,1995,1
5404,1996,2
5404,1997,2
5404,1998,2
5404,1999,2
5404,2000,2
5404,2001,3
5404,2002,3
5404,2003,3
5404,2004,3
5404,2005,3
5404,2006,4
5404,2007,4
5404,2008,4
5404,2009,4
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
55,1961,9
55,1962,8
55,1963,7
55,1964,8
55,1965,10
55,1966,8
55,1967,8
55,1968,8
55,1969,8
55,1970,8
55,1971,8
55,1972,8
55,1973,8
55,1974,8
55,1975,9
55,1976,9
55,1977,10
55,1978,9
55,1979,5
55,1980,6
55,1981,6
55,1982,7
55,1983,6
55,1984,6
55,1985,6
55,1986,6
55,1987,6
55,1988,6
55,1989,4
55,1990,3
55,1991,2
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,2
55,1998,1
55,1999,2
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
5500,1961,20
5500,1962,21
5500,1963,23
5500,1964,20
5500,1965,21
5500,1966,20
5500,1967,23
5500,1968,26
5500,1969,26
5500,1970,28
5500,1971,33
5500,1972,33
5500,1973,35
5500,1974,37
5500,1975,38
5500,1976,38
5500,1977,39
5500,1978,40
5500,1979,51
5500,1980,42
5500,1981,53
5500,1982,44
5500,1983,41
5500,1984,35
5500,1985,50
5500,1986,50
5500,1987,44
5500,1988,36
5500,1989,37
5500,1990,38
5500,1991,35
5500,1992,35
5500,1993,37
5500,1994,37
5500,1995,36
5500,1996,33
5500,1997,35
5500,1998,31
5500,1999,31
5500,2000,35
5500,2001,40
5500,2002,44
5500,2003,40
5500,2004,33
5500,2005,34
5500,2006,38
5500,2007,41
5500,2008,42
5500,2009,35
5500,2010,34
5500,2011,36
5500,2012,36
5500,2013,38
5501,1961,20
5501,1962,21
5501,1963,23
5501,1964,20
5501,1965,21
5501,1966,20
5501,1967,23
5501,1968,26
5501,1969,26
5501,1970,28
5501,1971,33
5501,1972,33
5501,1973,35
5501,1974,37
5501,1975,38
5501,1976,38
5501,1977,39
5501,1978,40
5501,1979,51
5501,1980,42
5501,1981,53
5501,1982,44
5501,1983,41
5501,1984,35
5501,1985,50
5501,1986,50
5501,1987,44
5501,1988,36
5501,1989,37
5501,1990,38
5501,1991,35
5501,1992,35
5501,1993,37
5501,1994,37
5501,1995,36
5501,1996,33
5501,1997,35
5501,1998,31
5501,1999,31
5501,2000,35
5501,2001,40
5501,2002,44
5501,2003,39
5501,2004,33
5501,2005,34
5501,2006,38
5501,2007,41
5501,2008,42
5501,2009,35
5501,2010,34
5501,2011,35
5501,2012,35
5501,2013,37
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,8
56,1962,8
56,1963,8
56,1964,8
56,1965,10
56,1966,9
56,1967,10
56,1968,10
56,1969,10
56,1970,13
56,1971,13
56,1972,11
56,1973,11
56,1974,11
56,1975,12
56,1976,12
56,1977,12
56,1978,13
56,1979,14
56,1980,13
56,1981,13
56,1982,12
56,1983,10
56,1984,9
56,1985,9
56,1986,9
56,1987,9
56,1988,9
56,1989,9
56,1990,9
56,1991,9
56,1992,9
56,1993,9
56,1994,8
56,1995,6
56,1996,8
56,1997,8
56,1998,9
56,1999,7
56,2000,7
56,2001,2
56,2002,3
56,2003,3
56,2004,3
56,2005,3
56,2006,3
56,2007,5
56,2008,6
56,2009,9
56,2010,9
56,2011,12
56,2012,22
56,2013,24
5707,1961,783
5707,1962,618
5707,1963,757
5707,1964,862
5707,1965,848
5707,1966,892
5707,1967,944
5707,1968,1021
5707,1969,1070
5707,1970,1031
5707,1971,1070
5707,1972,1088
5707,1973,1260
5707,1974,1214
5707,1975,1293
5707,1976,1185
5707,1977,1338
5707,1978,1167
5707,1979,1273
5707,1980,1243
5707,1981,1482
5707,1982,1277
5707,1983,1630
5707,1984,1208
5707,1985,1466
5707,1986,1601
5707,1987,1484
5707,1988,1671
5707,1989,1577
5707,1990,1515
5707,1991,1466
5707,1992,1690
5707,1993,1723
5707,1994,1427
5707,1995,1363
5707,1996,1539
5707,1997,1686
5707,1998,1558
5707,1999,1638
5707,2000,1674
5707,2001,1788
5707,2002,1623
5707,2003,1830
5707,2004,1500
5707,2005,1668
5707,2006,1571
5707,2007,1180
5707,2008,1313
5707,2009,1209
5707,2010,1330
5707,2011,1317
5707,2012,1113
5707,2013,1228
58,1961,25
58,1962,26
58,1963,20
58,1964,18
58,1965,24
58,1966,24
58,1967,23
58,1968,20
58,1969,15
58,1970,15
58,1971,13
58,1972,15
58,1973,13
58,1974,28
58,1975,32
58,1976,20
58,1977,16
58,1978,16
58,1979,16
58,1980,18
58,1981,16
58,1982,16
58,1983,14
58,1984,18
58,1985,23
58,1986,27
58,1987,24
58,1988,28
58,1989,29
58,1990,23
58,1991,12
58,1992,10
58,1993,12
58,1994,11
58,1995,12
58,1996,20
58,1997,14
58,1998,10
58,1999,25
58,2000,30
58,2001,11
58,2002,14
58,2003,7
58,2004,9
58,2005,16
58,2006,5
58,2007,8
58,2008,10
58,2009,6
58,2010,6
58,2011,6
58,2012,6
58,2013,6
5801,1961,59
5801,1962,63
5801,1963,64
5801,1964,69
5801,1965,69
5801,1966,71
5801,1967,74
5801,1968,72
5801,1969,73
5801,1970,74
5801,1971,77
5801,1972,77
5801,1973,80
5801,1974,80
5801,1975,80
5801,1976,79
5801,1977,80
5801,1978,79
5801,1979,83
5801,1980,88
5801,1981,95
5801,1982,100
5801,1983,108
5801,1984,106
5801,1985,111
5801,1986,115
5801,1987,117
5801,1988,114
5801,1989,114
5801,1990,128
5801,1991,144
5801,1992,145
5801,1993,142
5801,1994,144
5801,1995,149
5801,1996,147
5801,1997,157
5801,1998,156
5801,1999,158
5801,2000,164
5801,2001,160
5801,2002,212
5801,2003,266
5801,2004,285
5801,2005,303
5801,2006,417
5801,2007,397
5801,2008,413
5801,2009,412
5801,2010,451
5801,2011,456
5801,2012,478
5801,2013,474
5802,1961,28
5802,1962,32
5802,1963,34
5802,1964,35
5802,1965,37
5802,1966,38
5802,1967,38
5802,1968,40
5802,1969,37
5802,1970,38
5802,1971,40
5802,1972,42
5802,1973,45
5802,1974,46
5802,1975,47
5802,1976,48
5802,1977,48
5802,1978,58
5802,1979,66
5802,1980,71
5802,1981,69
5802,1982,65
5802,1983,60
5802,1984,73
5802,1985,78
5802,1986,81
5802,1987,81
5802,1988,86
5802,1989,88
5802,1990,113
5802,1991,116
5802,1992,115
5802,1993,128
5802,1994,130
5802,1995,125
5802,1996,120
5802,1997,122
5802,1998,127
5802,1999,131
5802,2000,139
5802,2001,138
5802,2002,137
5802,2003,137
5802,2004,106
5802,2005,111
5802,2006,122
5802,2007,130
5802,2008,120
5802,2009,115
5802,2010,138
5802,2011,141
5802,2012,141
5802,2013,138
5803,1961,57
5803,1962,60
5803,1963,64
5803,1964,65
5803,1965,72
5803,1966,68
5803,1967,69
5803,1968,73
5803,1969,75
5803,1970,73
5803,1971,77
5803,1972,74
5803,1973,80
5803,1974,81
5803,1975,78
5803,1976,80
5803,1977,83
5803,1978,83
5803,1979,88
5803,1980,94
5803,1981,101
5803,1982,111
5803,1983,100
5803,1984,117
5803,1985,131
5803,1986,129
5803,1987,145
5803,1988,128
5803,1989,134
5803,1990,127
5803,1991,107
5803,1992,90
5803,1993,68
5803,1994,71
5803,1995,80
5803,1996,85
5803,1997,104
5803,1998,93
5803,1999,105
5803,2000,98
5803,2001,83
5803,2002,88
5803,2003,103
5803,2004,96
5803,2005,81
5803,2006,75
5803,2007,82
5803,2008,74
5803,2009,88
5803,2010,90
5803,2011,95
5803,2012,109
5803,2013,110
5815,1961,501
5815,1962,536
5815,1963,547
5815,1964,550
5815,1965,560
5815,1966,563
5815,1967,568
5815,1968,488
5815,1969,518
5815,1970,571
5815,1971,575
5815,1972,577
5815,1973,584
5815,1974,590
5815,1975,642
5815,1976,741
5815,1977,539
5815,1978,644
5815,1979,633
5815,1980,644
5815,1981,675
5815,1982,684
5815,1983,694
5815,1984,746
5815,1985,648
5815,1986,809
5815,1987,809
5815,1988,814
5815,1989,904
5815,1990,974
5815,1991,1042
5815,1992,945
5815,1993,1183
5815,1994,1183
5815,1995,1239
5815,1996,1190
5815,1997,1329
5815,1998,1374
5815,1999,1545
5815,2000,1784
5815,2001,1659
5815,2002,1748
5815,2003,1835
5815,2004,1914
5815,2005,1494
5815,2006,2730
5815,2007,2826
5815,2008,3069
5815,2009,3133
5815,2010,3225
5815,2011,2703
5815,2012,2916
5815,2013,3160
5817,1961,275
5817,1962,289
5817,1963,307
5817,1964,350
5817,1965,357
5817,1966,348
5817,1967,377
5817,1968,347
5817,1969,374
5817,1970,369
5817,1971,363
5817,1972,360
5817,1973,380
5817,1974,415
5817,1975,381
5817,1976,376
5817,1977,419
5817,1978,442
5817,1979,442
5817,1980,456
5817,1981,495
5817,1982,609
5817,1983,641
5817,1984,597
5817,1985,621
5817,1986,771
5817,1987,811
5817,1988,754
5817,1989,880
5817,1990,1030
5817,1991,1070
5817,1992,928
5817,1993,942
5817,1994,986
5817,1995,1030
5817,1996,1038
5817,1997,1081
5817,1998,957
5817,1999,1023
5817,2000,1007
5817,2001,990
5817,2002,1134
5817,2003,1173
5817,2004,1153
5817,2005,1224
5817,2006,1299
5817,2007,1317
5817,2008,1327
5817,2009,1792
5817,2010,1321
5817,2011,1304
5817,2012,1393
5817,2013,1383
59,1961,40
59,1962,58
59,1963,50
59,1964,88
59,1965,83
59,1966,67
59,1967,87
59,1968,65
59,1969,73
59,1970,83
59,1971,82
59,1972,74
59,1973,82
59,1974,73
59,1975,59
59,1976,49
59,1977,50
59,1978,61
59,1979,66
59,1980,74
59,1981,61
59,1982,171
59,1983,201
59,1984,117
59,1985,120
59,1986,207
59,1987,209
59,1988,238
59,1989,239
59,1990,408
59,1991,411
59,1992,309
59,1993,322
59,1994,296
59,1995,308
59,1996,312
59,1997,264
59,1998,253
59,1999,279
59,2000,274
59,2001,296
59,2002,327
59,2003,331
59,2004,338
59,2005,338
59,2006,316
59,2007,325
59,2008,330
59,2009,810
59,2010,318
59,2011,297
59,2012,304
59,2013,302
60,1961,14
60,1962,14
60,1963,14
60,1964,14
60,1965,14
60,1966,14
60,1967,14
60,1968,14
60,1969,14
60,1970,15
60,1971,15
60,1972,15
60,1973,15
60,1974,15
60,1975,15
60,1976,15
60,1977,17
60,1978,19
60,1979,19
60,1980,19
60,1981,19
60,1982,20
60,1983,21
60,1984,21
60,1985,21
60,1986,22
60,1987,22
60,1988,23
60,1989,23
60,1990,23
60,1991,25
60,1992,24
60,1993,24
60,1994,25
60,1995,24
60,1996,24
60,1997,27
60,1998,24
60,1999,24
60,2000,25
60,2001,27
60,2002,29
60,2003,24
60,2004,39
60,2005,41
60,2006,46
60,2007,51
60,2008,56
60,2009,56
60,2010,16
60,2011,13
60,2012,19
60,2013,17
62,1961,1
62,1962,2
62,1963,2
62,1964,3
62,1965,3
62,1966,3
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,5
62,1973,5
62,1974,5
62,1975,5
62,1976,5
62,1977,5
62,1978,5
62,1979,5
62,1980,5
62,1981,6
62,1982,6
62,1983,6
62,1984,6
62,1985,6
62,1986,6
62,1987,6
