geo,year,plantains_and_others_gross_production_index_number_2014_2016_100_pie
5801,1975,102.78
5801,1976,98.51
5801,1977,102.51
5801,1978,104.57
5801,1979,85.86
5801,1980,83.76
5801,1981,87.32
5801,1982,93.51
5801,1983,93.38
5801,1984,89.74
5801,1985,95.23
5801,1986,95.01
5801,1987,99.04
5801,1988,102.14
5801,1989,108.57
5801,1990,90.28
5801,1991,91.65
5801,1992,90.4
5801,1993,94.68
5801,1994,97.26
5801,1995,93.69
5801,1996,94.78
5801,1997,94.82
5801,1998,96.33
5801,1999,92.82
5801,2000,97.16
5801,2001,100.69
5801,2002,102.06
5801,2003,101.03
5801,2004,100.89
5801,2005,97.2
5801,2006,98.05
5801,2007,99.24
5801,2008,60.86
5801,2009,64.94
5801,2010,78.28
5801,2011,79.22
5801,2012,78.45
5801,2013,84.02
5801,2014,102.04
5801,2015,102.39
5801,2016,95.58
5801,2017,95.98
5801,2018,102.45
5801,2019,101.45
5802,1961,80.8
5802,1962,92.44
5802,1963,89.37
5802,1964,95.48
5802,1965,75
5802,1966,81.96
5802,1967,104.85
5802,1968,117.62
5802,1969,123.13
5802,1970,159.54
5802,1971,158.5
5802,1972,159.97
5802,1973,169.89
5802,1974,180.72
5802,1975,186.32
5802,1976,171.78
5802,1977,179.84
5802,1978,185
5802,1979,140.54
5802,1980,134.87
5802,1981,142.76
5802,1982,155.25
5802,1983,153.28
5802,1984,144.32
5802,1985,154.92
5802,1986,153.29
5802,1987,161.64
5802,1988,168.91
5802,1989,182.27
5802,1990,140.95
5802,1991,145.16
5802,1992,140.52
5802,1993,147.39
5802,1994,152.34
5802,1995,161.21
5802,1996,163.62
5802,1997,166.63
5802,1998,166.78
5802,1999,160.83
5802,2000,169.35
5802,2001,174.9
5802,2002,177.94
5802,2003,175.44
5802,2004,175.88
5802,2005,165.48
5802,2006,165.83
5802,2007,168.99
5802,2008,85.49
5802,2009,88.45
5802,2010,91.75
5802,2011,91.99
5802,2012,89.03
5802,2013,86.67
5802,2014,106.92
5802,2015,103.74
5802,2016,89.34
5802,2017,90.53
5802,2018,100.61
5802,2019,99.13
5803,1961,37.85
5803,1962,39.08
5803,1963,40.27
5803,1964,40.83
5803,1965,41.11
5803,1966,42.95
5803,1967,38.3
5803,1968,39.22
5803,1969,46
5803,1970,44.41
5803,1971,46.43
5803,1972,49.28
5803,1973,49.52
5803,1974,48.02
5803,1975,45.82
5803,1976,50
5803,1977,49.45
5803,1978,54.23
5803,1979,51.96
5803,1980,54.22
5803,1981,54.62
5803,1982,53.82
5803,1983,55.93
5803,1984,59.24
5803,1985,57.54
5803,1986,61.7
5803,1987,60.45
5803,1988,60.63
5803,1989,61.92
5803,1990,42.73
5803,1991,47.96
5803,1992,54.91
5803,1993,55.89
5803,1994,50.91
5803,1995,52.17
5803,1996,59.81
5803,1997,53.48
5803,1998,53.68
5803,1999,51.82
5803,2000,68.52
5803,2001,71.57
5803,2002,64.99
5803,2003,79.38
5803,2004,76.03
5803,2005,65.01
5803,2006,73.21
5803,2007,72.32
5803,2008,57.39
5803,2009,71.66
5803,2010,65.53
5803,2011,86.08
5803,2012,94.58
5803,2013,87.15
5803,2014,98.25
5803,2015,96.33
5803,2016,105.42
5803,2017,108.4
5803,2018,109.44
5803,2019,107.5
5815,1961,36.82
5815,1962,40.98
5815,1963,40.5
5815,1964,44.22
5815,1965,36.95
5815,1966,39.8
5815,1967,46.21
5815,1968,49.45
5815,1969,50.65
5815,1970,61.73
5815,1971,61.52
5815,1972,62.56
5815,1973,65.57
5815,1974,69.92
5815,1975,74.06
5815,1976,70.79
5815,1977,71.71
5815,1978,74.22
5815,1979,62.8
5815,1980,60.24
5815,1981,62.98
5815,1982,66.19
5815,1983,66.62
5815,1984,66.06
5815,1985,70.84
5815,1986,69.87
5815,1987,70.73
5815,1988,72.62
5815,1989,76.95
5815,1990,64.18
5815,1991,67.45
5815,1992,66.68
5815,1993,70.27
5815,1994,73.83
5815,1995,72.85
5815,1996,74.24
5815,1997,75.04
5815,1998,76.7
5815,1999,74.32
5815,2000,75.8
5815,2001,78.19
5815,2002,79.68
5815,2003,79.05
5815,2004,79.75
5815,2005,82.18
5815,2006,83.29
5815,2007,86.09
5815,2008,65.86
5815,2009,69.28
5815,2010,78.52
5815,2011,79.25
5815,2012,80.57
5815,2013,85.03
5815,2014,99.54
5815,2015,101.47
5815,2016,98.99
5815,2017,99.58
5815,2018,104.51
5815,2019,105.31
5817,1961,43.62
5817,1962,48.11
5817,1963,47.46
5817,1964,50.34
5817,1965,45.04
5817,1966,49.22
5817,1967,55.45
5817,1968,58.41
5817,1969,61.64
5817,1970,73.24
5817,1971,73.5
5817,1972,73.36
5817,1973,76.1
5817,1974,80.33
5817,1975,85.22
5817,1976,82.98
5817,1977,85.3
5817,1978,87.53
5817,1979,78.69
5817,1980,77.81
5817,1981,77.17
5817,1982,80.1
5817,1983,79.5
5817,1984,77.84
5817,1985,80.42
5817,1986,81.4
5817,1987,83.77
5817,1988,86.35
5817,1989,91.2
5817,1990,76.62
5817,1991,79.46
5817,1992,78.89
5817,1993,81.93
5817,1994,84.96
5817,1995,83.87
5817,1996,86.8
5817,1997,87.4
5817,1998,88.79
5817,1999,85.79
5817,2000,90.7
5817,2001,94.06
5817,2002,92.62
5817,2003,93.24
5817,2004,92.92
5817,2005,90.42
5817,2006,91.3
5817,2007,92.72
5817,2008,67.56
5817,2009,70.5
5817,2010,80.07
5817,2011,82.53
5817,2012,83.83
5817,2013,87.66
5817,2014,101.07
5817,2015,101.4
5817,2016,97.54
5817,2017,98.69
5817,2018,104.67
5817,2019,103.36
60,1961,8
60,1962,8
60,1963,8
60,1964,8
60,1965,8
60,1966,8
60,1967,8
60,1968,8
60,1969,8
60,1970,8.27
60,1971,8.53
60,1972,10.67
60,1973,13.33
60,1974,16
60,1975,21.13
60,1976,24.8
60,1977,32.38
60,1978,37.41
60,1979,41.86
60,1980,40
60,1981,37.33
60,1982,33.33
60,1983,29.33
60,1984,24.71
60,1985,26.01
60,1986,28.95
60,1987,30.6
60,1988,30.66
60,1989,30.66
60,1990,166.81
60,1991,166.92
60,1992,180.25
60,1993,173.32
60,1994,167.26
60,1995,203.47
60,1996,108.94
60,1997,66.11
60,1998,85.55
60,1999,76.32
60,2000,175.26
60,2001,197.8
60,2002,209.44
60,2003,201.87
60,2004,201.87
60,2005,207.98
60,2006,220.4
60,2007,236.05
60,2008,257.29
60,2009,257.29
60,2010,53.22
60,2011,31.13
60,2012,98.22
60,2013,91.87
60,2014,98.26
60,2015,94.48
60,2016,107.26
60,2017,120.5
60,2018,118.65
60,2019,113.29
61,1990,64.49
61,1991,65.75
61,1992,67.02
61,1993,68.54
61,1994,69.8
61,1995,71.32
61,1996,72.84
61,1997,74.1
61,1998,75.62
61,1999,77.39
61,2000,78.4
61,2001,79.46
61,2002,80.82
61,2003,82.19
61,2004,83.53
61,2005,85
61,2006,86.4
61,2007,88.08
61,2008,89.2
61,2009,90.51
61,2010,92.84
61,2011,93.2
61,2012,91.63
61,2013,96.08
61,2014,99.52
61,2015,100.21
61,2016,100.27
61,2017,101.18
61,2018,102.49
61,2019,103.8
66,2015,100.85
66,2016,99.15
66,2017,135.83
66,2018,142.6
66,2019,163.51
74,1961,25.5
74,1962,25.5
74,1963,27
74,1964,27
74,1965,28.5
74,1966,28.5
74,1967,30
74,1968,30
74,1969,33
74,1970,33
74,1971,34.5
74,1972,34.5
74,1973,36
74,1974,36
74,1975,36.6
74,1976,37.5
74,1977,41.4
74,1978,45.54
74,1979,48.9
74,1980,52.56
74,1981,47.1
74,1982,54
74,1983,60
74,1984,66
74,1985,67.2
74,1986,69
74,1987,66
74,1988,69
74,1989,70.5
74,1990,66
74,1991,87.3
74,1992,75.9
74,1993,71.4
74,1994,73.2
74,1995,71.1
74,1996,77.4
74,1997,78.99
74,1998,82.2
74,1999,79.5
74,2000,81
74,2001,80.4
74,2002,80.79
74,2003,81
74,2004,81
74,2005,80.94
74,2006,81.9
74,2007,82.5
74,2008,87.28
74,2009,89.37
74,2010,90.93
74,2011,98.85
74,2012,86.6
74,2013,93.68
74,2014,99
74,2015,99
74,2016,102
74,2017,102
74,2018,105
74,2019,105
81,1961,15.33
81,1962,15.33
81,1963,16.61
81,1964,16.61
81,1965,17.38
81,1966,17.79
81,1967,18.94
81,1968,19.6
81,1969,20.44
81,1970,20.44
81,1971,20.96
81,1972,21.72
81,1973,23.77
81,1974,25.17
81,1975,31.84
81,1976,32.1
81,1977,23.69
81,1978,23.05
81,1979,20.04
81,1980,18.76
81,1981,21.19
81,1982,19.5
81,1983,19.29
81,1984,31.54
81,1985,34.5
81,1986,27.79
81,1987,27.56
81,1988,30.67
81,1989,26.58
81,1990,20.42
81,1991,30.11
81,1992,27.65
81,1993,33.77
81,1994,37.69
81,1995,41.85
81,1996,46.6
81,1997,46.47
81,1998,48.88
81,1999,52.29
81,2000,49.39
81,2001,53
81,2002,58.24
81,2003,59.51
81,2004,60.85
81,2005,71.35
81,2006,74.11
81,2007,82.64
81,2008,85.3
81,2009,91.04
81,2010,90.41
81,2011,92.51
81,2012,90.89
81,2013,93.93
81,2014,96.76
81,2015,101.01
81,2016,102.24
81,2017,109.35
81,2018,119.81
81,2019,124.52
86,1961,1.45
86,1962,1.52
86,1963,1.52
86,1964,1.59
86,1965,1.59
86,1966,1.66
86,1967,1.59
86,1968,1.52
86,1969,1.45
86,1970,1.37
86,1971,1.31
86,1972,1.52
86,1973,1.7
86,1974,1.73
86,1975,1.75
86,1976,1.84
86,1977,1.87
86,1978,1.45
86,1979,2.88
86,1980,2.74
86,1981,2.68
86,1982,3.33
86,1983,3.06
86,1984,2.71
86,1985,2.89
86,1986,4.72
86,1987,4.87
86,1988,4.9
86,1989,4.82
86,1990,4.72
86,1991,4.72
86,1992,4.73
86,1993,4.59
86,1994,4.76
86,1995,7.02
86,1996,11.69
86,1997,14.89
86,1998,18.47
86,1999,22.38
86,2000,26.54
86,2001,30.93
86,2002,35.46
86,2003,40.09
86,2004,44.76
86,2005,50.03
86,2006,57.48
86,2007,61.88
86,2008,67.26
86,2009,72.65
86,2010,77.42
86,2011,81.33
86,2012,84.3
86,2013,86.31
86,2014,90.86
86,2015,98.94
86,2016,110.2
86,2017,99.61
86,2018,64.75
86,2019,44.56
89,1961,7.15
89,1962,7.94
89,1963,9.1
89,1964,11.58
89,1965,11.45
89,1966,10.66
89,1967,12.97
89,1968,11.68
89,1969,11.78
89,1970,13.93
89,1971,14.23
89,1972,14.89
89,1973,15.55
89,1974,16.55
89,1975,15.22
89,1976,15.55
89,1977,18.2
89,1978,18.2
89,1979,17.05
89,1980,17.21
89,1981,17.15
89,1982,17.21
89,1983,17.61
89,1984,17.64
89,1985,17.61
89,1986,18.08
89,1987,18.26
89,1988,17.21
89,1989,78.55
89,1990,78.55
89,1991,82.06
89,1992,83.38
89,1993,83.38
89,1994,83.38
89,1995,86.33
89,1996,84.03
89,1997,82.97
89,1998,84.76
89,1999,85.86
89,2000,87.58
89,2001,82.79
89,2002,90.81
89,2003,104.88
89,2004,102.68
89,2005,81.06
89,2006,67.9
89,2007,65.84
89,2008,68.9
89,2009,76.56
89,2010,63.74
89,2011,65.5
89,2012,67.45
89,2013,73.59
89,2014,87.22
89,2015,97.9
89,2016,114.89
89,2017,116.5
89,2018,124.45
89,2019,131.21
90,1961,52.01
90,1962,58.25
90,1963,47.85
90,1964,52.01
90,1965,52.01
90,1966,52.01
90,1967,58.25
90,1968,52.01
90,1969,54.09
90,1970,47.85
90,1971,58.25
90,1972,62.41
90,1973,58.25
90,1974,52.01
90,1975,52.01
90,1976,62.41
90,1977,56.17
90,1978,52.01
90,1979,72.81
90,1980,72.81
90,1981,66.57
90,1982,62.41
90,1983,66.57
90,1984,72.81
90,1985,72.81
90,1986,72.81
90,1987,72.81
90,1988,72.81
90,1989,76.97
90,1990,80.09
90,1991,82.22
90,1992,84.25
90,1993,85.3
90,1994,87.38
90,1995,88.42
90,1996,90.5
90,1997,89.46
90,1998,89.25
90,1999,89.37
90,2000,89.46
90,2001,89.6
90,2002,89.86
90,2003,90.06
90,2004,90.27
90,2005,90.46
90,2006,90.5
90,2007,90.7
90,2008,92.11
90,2009,93.34
90,2010,94.76
90,2011,96.32
90,2012,97.78
90,2013,98.87
90,2014,99.98
90,2015,99.53
90,2016,100.49
90,2017,101.23
90,2018,101.92
90,2019,102.57
91,1961,312.77
91,1962,329.24
91,1963,291.21
91,1964,340.83
91,1965,387.53
91,1966,465.05
91,1967,391.36
91,1968,353.34
91,1969,364.84
91,1970,383.08
91,1971,408.07
91,1972,388.28
91,1973,410.67
91,1974,164.27
91,1975,242.68
91,1976,231.49
91,1977,321.09
91,1978,345.7
91,1979,184.37
91,1980,184.37
91,1981,210.71
91,1982,273.27
91,1983,294.67
91,1984,337.47
91,1985,398.38
91,1986,342.41
91,1987,368.74
91,1988,373.68
91,1989,367.1
91,1990,214
91,1991,214
91,1992,214
91,1993,217.3
91,1994,319.36
91,1995,348.99
91,1996,289.73
91,1997,223.88
91,1998,134.99
91,1999,107
91,2000,383.43
91,2001,278.62
91,2002,152.22
91,2003,89.34
91,2004,80.14
91,2005,59.05
91,2006,67.1
91,2007,69.02
91,2008,42.18
91,2009,195.9
91,2010,142.59
91,2011,69.29
91,2012,150.89
91,2013,250.98
91,2014,78.9
91,2015,114.43
91,2016,106.67
91,2017,152.27
91,2018,386.95
91,2019,332.66
93,1961,80.78
93,1962,82.78
93,1963,84.53
93,1964,86.29
93,1965,88.41
93,1966,90.62
93,1967,91.7
93,1968,91.79
93,1969,93.83
93,1970,95.87
93,1971,97.91
93,1972,99.95
93,1973,101.99
93,1974,101.99
93,1975,104.03
93,1976,108.11
93,1977,113.9
93,1978,113.88
93,1979,122.91
93,1980,118.31
93,1981,110.77
93,1982,111.84
93,1983,114.07
93,1984,108.28
93,1985,112.36
93,1986,112.36
93,1987,114.59
93,1988,112.19
93,1989,116.65
93,1990,120.35
93,1991,114.23
93,1992,113.22
93,1993,110.15
93,1994,118.31
93,1995,114.99
93,1996,114.73
93,1997,113.87
93,1998,113.38
93,1999,112.74
93,2000,112.3
93,2001,114.23
93,2002,116.27
93,2003,115.46
93,2004,114.23
93,2005,116.27
93,2006,108.11
93,2007,97.91
93,2008,81.6
93,2009,148.71
93,2010,97.3
93,2011,108.11
93,2012,108.93
93,2013,83.94
93,2014,92.35
93,2015,103.77
93,2016,103.88
93,2017,104.06
93,2018,114.89
93,2019,103.79
95,1961,80.64
95,1962,82.27
95,1963,85.29
95,1964,87.89
95,1965,90.27
95,1966,94.85
95,1967,106.64
95,1968,109.84
95,1969,113.07
95,1970,87.25
95,1971,92.17
95,1972,99.33
95,1973,107.64
95,1974,100.67
95,1975,87.39
95,1976,100
95,1977,98.67
95,1978,96.61
95,1979,101.63
95,1980,116.33
95,1981,118.02
95,1982,122.11
95,1983,124.31
95,1984,129.32
95,1985,140.93
95,1986,156.91
95,1987,168.3
95,1988,170.67
95,1989,164.47
95,1990,173.23
95,1991,177.69
95,1992,170.09
95,1993,189.27
95,1994,208.4
95,1995,201.43
95,1996,213.42
95,1997,216.62
95,1998,175.31
95,1999,84.23
95,2000,50.14
95,2001,57.98
95,2002,63.88
95,2003,62.53
95,2004,61.17
95,2005,59.82
95,2006,74.74
95,2007,71.99
95,2008,73.79
95,2009,81.83
95,2010,95.23
95,2011,102.35
95,2012,104.06
95,2013,105.23
95,2014,104.86
95,2015,96.33
95,2016,98.8
95,2017,98.7
95,2018,98.59
95,2019,98.48
