geo,year,roots_and_tubers_nes_gross_production_index_number_2014_2016_100_pie
5100,1980,63.93
5100,1981,67.04
5100,1982,70.52
5100,1983,74.22
5100,1984,67.89
5100,1985,71.38
5100,1986,78.18
5100,1987,81.76
5100,1988,88.46
5100,1989,85.49
5100,1990,97.31
5100,1991,95.56
5100,1992,102.84
5100,1993,33.17
5100,1994,35.12
5100,1995,37.15
5100,1996,38.85
5100,1997,40.5
5100,1998,42.08
5100,1999,43.11
5100,2000,44.62
5100,2001,46.41
5100,2002,48.34
5100,2003,50.19
5100,2004,51.88
5100,2005,53.55
5100,2006,54.72
5100,2007,55.83
5100,2008,54.82
5100,2009,61.5
5100,2010,61.52
5100,2011,63.03
5100,2012,91.87
5100,2013,94.83
5100,2014,101.94
5100,2015,98.93
5100,2016,99.13
5100,2017,109.31
5100,2018,113.13
5100,2019,116.66
5101,1961,30.52
5101,1962,30.52
5101,1963,30.88
5101,1964,31.16
5101,1965,31.66
5101,1966,32.23
5101,1967,32.95
5101,1968,33.59
5101,1969,34.24
5101,1970,34.9
5101,1971,35.58
5101,1972,36.27
5101,1973,40.17
5101,1974,47.38
5101,1975,58.03
5101,1976,65.18
5101,1977,79.45
5101,1978,93.8
5101,1979,108.16
5101,1980,115.37
5101,1981,122.51
5101,1982,129.65
5101,1983,136.78
5101,1984,122.57
5101,1985,129.85
5101,1986,144.21
5101,1987,151.35
5101,1988,165.77
5101,1989,158.63
5101,1990,180.21
5101,1991,172.93
5101,1992,187.33
5101,1993,27.89
5101,1994,28.49
5101,1995,29.29
5101,1996,29.32
5101,1997,28.88
5101,1998,29.28
5101,1999,28.5
5101,2000,28.72
5101,2001,28.46
5101,2002,28.97
5101,2003,29.61
5101,2004,29.93
5101,2005,30.04
5101,2006,29.83
5101,2007,28.76
5101,2008,24.16
5101,2009,36.05
5101,2010,31.02
5101,2011,29.56
5101,2012,88.61
5101,2013,94.63
5101,2014,110.59
5101,2015,96.06
5101,2016,93.35
5101,2017,112.7
5101,2018,118.09
5101,2019,122.67
5102,1961,4.91
5102,1962,6.44
5102,1963,6.54
5102,1964,6.58
5102,1965,6.7
5102,1966,6.84
5102,1967,7
5102,1968,7.16
5102,1969,7.19
5102,1970,7.33
5102,1971,7.99
5102,1972,8.07
5102,1973,7.99
5102,1974,8.35
5102,1975,8.55
5102,1976,8.57
5102,1977,8.64
5102,1978,8.08
5102,1979,7.78
5102,1980,7.6
5102,1981,7.78
5102,1982,7.99
5102,1983,8.14
5102,1984,8.17
5102,1985,8.17
5102,1986,8.49
5102,1987,8.75
5102,1988,8.93
5102,1989,9.35
5102,1990,15
5102,1991,18.65
5102,1992,22.24
5102,1993,25.8
5102,1994,29.3
5102,1995,32.84
5102,1996,36.36
5102,1997,39.52
5102,1998,42.64
5102,1999,45.78
5102,2000,49.19
5102,2001,52.64
5102,2002,56.09
5102,2003,59.59
5102,2004,63.04
5102,2005,66.41
5102,2006,69.76
5102,2007,73.07
5102,2008,76.72
5102,2009,80.59
5102,2010,86.09
5102,2011,91.02
5102,2012,92.72
5102,2013,92.25
5102,2014,92.08
5102,2015,102.24
5102,2016,105.68
5102,2017,109.15
5102,2018,112.62
5102,2019,116.09
5103,1961,2.94
5103,1962,3.92
5103,1963,2.94
5103,1964,1.96
5103,1965,1.96
5103,1966,1.96
5103,1967,1.96
5103,1968,1.96
5103,1969,1.96
5103,1970,2.94
5103,1971,1.96
5103,1972,1.96
5103,1973,1.96
5103,1974,1.57
5103,1975,1.57
5103,1976,1.57
5103,1977,1.57
5103,1978,1.57
5103,1979,1.57
5103,1980,1.57
5103,1981,1.57
5103,1982,1.57
5103,1983,1.57
5103,1984,34.85
5103,1985,27.02
5103,1986,32.89
5103,1987,23.14
5103,1988,26.08
5103,1989,26.08
5103,1990,36.81
5103,1991,50.2
5103,1992,69.83
5103,1993,71.85
5103,1994,69.95
5103,1995,71.97
5103,1996,73.02
5103,1997,74.04
5103,1998,75.08
5103,1999,76.12
5103,2000,76.92
5103,2001,77.64
5103,2002,78.29
5103,2003,77.86
5103,2004,78.27
5103,2005,78.82
5103,2006,75.23
5103,2007,78.58
5103,2008,80.54
5103,2009,86.02
5103,2010,90.49
5103,2011,94.77
5103,2012,100.33
5103,2013,100.43
5103,2014,98.69
5103,2015,99.63
5103,2016,101.68
5103,2017,103.31
5103,2018,104.93
5103,2019,106.56
5104,1961,35.78
5104,1962,37.71
5104,1963,38.38
5104,1964,40.21
5104,1965,40.59
5104,1966,41.17
5104,1967,41.55
5104,1968,41.84
5104,1969,42.71
5104,1970,43.48
5104,1971,43.86
5104,1972,44.44
5104,1973,45.21
5104,1974,45.5
5104,1975,46.56
5104,1976,47.13
5104,1977,48
5104,1978,49.15
5104,1979,49.67
5104,1980,49.79
5104,1981,50.89
5104,1982,52.23
5104,1983,53.1
5104,1984,54.73
5104,1985,55.31
5104,1986,56.37
5104,1987,57.91
5104,1988,59.1
5104,1989,59.35
5104,1990,60.5
5104,1991,61.47
5104,1992,58.77
5104,1993,60.02
5104,1994,62.62
5104,1995,65.02
5104,1996,67.24
5104,1997,69.74
5104,1998,71.37
5104,1999,72.72
5104,2000,74.07
5104,2001,78.4
5104,2002,81.57
5104,2003,83.43
5104,2004,85.44
5104,2005,87.52
5104,2006,88.4
5104,2007,90.83
5104,2008,89.39
5104,2009,88.59
5104,2010,92.31
5104,2011,93.99
5104,2012,95.42
5104,2013,98.02
5104,2014,99.01
5104,2015,100.25
5104,2016,100.74
5104,2017,101.81
5104,2018,102.88
5104,2019,103.94
5105,1961,29.72
5105,1962,29.72
5105,1963,29.72
5105,1964,29.72
5105,1965,29.72
5105,1966,29.72
5105,1967,29.72
5105,1968,33.44
5105,1969,29.72
5105,1970,29.72
5105,1971,26.01
5105,1972,29.72
5105,1973,26.01
5105,1974,26.01
5105,1975,22.29
5105,1976,22.29
5105,1977,37.15
5105,1978,29.72
5105,1979,37.15
5105,1980,37.15
5105,1981,29.72
5105,1982,29.72
5105,1983,37.15
5105,1984,29.72
5105,1985,33.44
5105,1986,35.67
5105,1987,37.26
5105,1988,37.26
5105,1989,38.01
5105,1990,38.76
5105,1991,40.33
5105,1992,41.21
5105,1993,42.08
5105,1994,43.11
5105,1995,44.65
5105,1996,46.94
5105,1997,55.2
5105,1998,56.29
5105,1999,58.26
5105,2000,58.49
5105,2001,58.44
5105,2002,58.22
5105,2003,59.46
5105,2004,60.26
5105,2005,62.86
5105,2006,62.36
5105,2007,63.26
5105,2008,63.93
5105,2009,67.7
5105,2010,61.82
5105,2011,66.34
5105,2012,105
5105,2013,104.97
5105,2014,102.49
5105,2015,97.08
5105,2016,100.43
5105,2017,104.56
5105,2018,105.51
5105,2019,108.13
5200,1961,35.46
5200,1962,38.14
5200,1963,38.66
5200,1964,38.8
5200,1965,42.19
5200,1966,40.31
5200,1967,40.72
5200,1968,38.27
5200,1969,42.68
5200,1970,48.57
5200,1971,47.49
5200,1972,49.11
5200,1973,44.28
5200,1974,46.09
5200,1975,44.8
5200,1976,47.14
5200,1977,49.21
5200,1978,51.39
5200,1979,47.74
5200,1980,46.1
5200,1981,54.15
5200,1982,57.57
5200,1983,56.04
5200,1984,66.31
5200,1985,68.55
5200,1986,75.53
5200,1987,69.97
5200,1988,69.61
5200,1989,71.05
5200,1990,74.46
5200,1991,71.91
5200,1992,70.98
5200,1993,74.15
5200,1994,78.86
5200,1995,75.68
5200,1996,69.8
5200,1997,70.79
5200,1998,76.04
5200,1999,76.63
5200,2000,76.61
5200,2001,78.74
5200,2002,77.64
5200,2003,83.69
5200,2004,78.95
5200,2005,85.45
5200,2006,87.06
5200,2007,83.64
5200,2008,83.6
5200,2009,80.71
5200,2010,86.69
5200,2011,87.84
5200,2012,96.52
5200,2013,94.03
5200,2014,97.54
5200,2015,99.05
5200,2016,103.4
5200,2017,95.85
5200,2018,94.46
5200,2019,97.63
5204,1961,11.18
5204,1962,13.34
5204,1963,16.02
5204,1964,17.14
5204,1965,16.04
5204,1966,16.99
5204,1967,13.56
5204,1968,14.81
5204,1969,15.16
5204,1970,16.54
5204,1971,18.05
5204,1972,25.24
5204,1973,14.71
5204,1974,18.86
5204,1975,17.47
5204,1976,16.5
5204,1977,19.42
5204,1978,33.16
5204,1979,25.68
5204,1980,19.96
5204,1981,25.81
5204,1982,25.65
5204,1983,29.75
5204,1984,36.38
5204,1985,24.04
5204,1986,41.81
5204,1987,32.49
5204,1988,35.17
5204,1989,40.41
5204,1990,47.23
5204,1991,42.86
5204,1992,40.54
5204,1993,45.52
5204,1994,52.86
5204,1995,56.38
5204,1996,54.93
5204,1997,48.97
5204,1998,55.74
5204,1999,64.87
5204,2000,63.65
5204,2001,66.43
5204,2002,64.01
5204,2003,86.94
5204,2004,87.2
5204,2005,95.91
5204,2006,99.28
5204,2007,80.88
5204,2008,94.02
5204,2009,87.19
5204,2010,105.12
5204,2011,93.03
5204,2012,96.25
5204,2013,83.42
5204,2014,89.37
5204,2015,93.85
5204,2016,116.78
5204,2017,104.11
5204,2018,98.38
5204,2019,105.25
5206,1961,79.86
5206,1962,81.54
5206,1963,90.77
5206,1964,98.03
5206,1965,86.02
5206,1966,94.04
5206,1967,89.03
5206,1968,83.33
5206,1969,85.86
5206,1970,97.25
5206,1971,102.88
5206,1972,106.54
5206,1973,109.56
5206,1974,117.8
5206,1975,117.75
5206,1976,119.17
5206,1977,118.05
5206,1978,122.13
5206,1979,121.01
5206,1980,118.02
5206,1981,115.93
5206,1982,117.92
5206,1983,129.49
5206,1984,149.45
5206,1985,159.22
5206,1986,159.49
5206,1987,125.69
5206,1988,131.38
5206,1989,114.42
5206,1990,101.81
5206,1991,98.72
5206,1992,98.03
5206,1993,110.66
5206,1994,113.07
5206,1995,114.72
5206,1996,118.27
5206,1997,108.03
5206,1998,106.6
5206,1999,107.33
5206,2000,98.79
5206,2001,100.3
5206,2002,101.34
5206,2003,89.29
5206,2004,80.36
5206,2005,80.54
5206,2006,83
5206,2007,77.27
5206,2008,75.2
5206,2009,79.05
5206,2010,89.99
5206,2011,100.79
5206,2012,107
5206,2013,105.17
5206,2014,101.17
5206,2015,97.76
5206,2016,101.07
5206,2017,104.1
5206,2018,107.19
5206,2019,107.7
5207,1961,37.62
5207,1962,40.71
5207,1963,38.76
5207,1964,37.22
5207,1965,45.24
5207,1966,40.39
5207,1967,43.38
5207,1968,39.98
5207,1969,46.42
5207,1970,53.19
5207,1971,49.84
5207,1972,48.78
5207,1973,44.92
5207,1974,44.59
5207,1975,43.11
5207,1976,47
5207,1977,49.28
5207,1978,46.31
5207,1979,43.8
5207,1980,44.12
5207,1981,54.89
5207,1982,60.05
5207,1983,53.83
5207,1984,63.88
5207,1985,70.85
5207,1986,74.55
5207,1987,75.61
5207,1988,72.89
5207,1989,76.06
5207,1990,80.9
5207,1991,79.21
5207,1992,78.83
5207,1993,79.54
5207,1994,83.57
5207,1995,76.73
5207,1996,67.32
5207,1997,73.21
5207,1998,79.03
5207,1999,76.02
5207,2000,78.03
5207,2001,80.01
5207,2002,79.08
5207,2003,81.34
5207,2004,75.26
5207,2005,81.97
5207,2006,82.7
5207,2007,85.92
5207,2008,80.77
5207,2009,78.31
5207,2010,78.42
5207,2011,83.36
5207,2012,94.76
5207,2013,96.45
5207,2014,100.3
5207,2015,101.46
5207,2016,98.24
5207,2017,90.93
5207,2018,90.55
5207,2019,92.65
5300,1961,28.37
5300,1962,28.55
5300,1963,31.23
5300,1964,34.26
5300,1965,34.08
5300,1966,34.96
5300,1967,35.92
5300,1968,37.81
5300,1969,38.38
5300,1970,39.02
5300,1971,39.79
5300,1972,41.1
5300,1973,41.55
5300,1974,41.87
5300,1975,20.47
5300,1976,16.6
5300,1977,16.87
5300,1978,17.04
5300,1979,19.75
5300,1980,23.8
5300,1981,21.17
5300,1982,20.16
5300,1983,21.36
5300,1984,26.06
5300,1985,25.54
5300,1986,25.73
5300,1987,28.61
5300,1988,28.14
5300,1989,26.51
5300,1990,25.52
5300,1991,25.81
5300,1992,26.94
5300,1993,26.29
5300,1994,27.66
5300,1995,28.37
5300,1996,29.38
5300,1997,29.86
5300,1998,29.8
5300,1999,30.6
5300,2000,30.8
5300,2001,31.41
5300,2002,31.77
5300,2003,31.68
5300,2004,33.18
5300,2005,32.34
5300,2006,33.5
5300,2007,34.52
5300,2008,34.95
5300,2009,43.82
5300,2010,52.33
5300,2011,63.82
5300,2012,70.35
5300,2013,75.01
5300,2014,84.79
5300,2015,107.46
5300,2016,107.75
5300,2017,97.6
5300,2018,114.53
5300,2019,119.93
5302,1961,76.04
5302,1962,82.03
5302,1963,89.06
5302,1964,100.38
5302,1965,89.64
5302,1966,95.6
5302,1967,95.87
5302,1968,82.84
5302,1969,84.19
5302,1970,82.46
5302,1971,97.46
5302,1972,107.95
5302,1973,116.36
5302,1974,112.17
5302,1975,107.92
5302,1976,112.99
5302,1977,123.75
5302,1978,132.29
5302,1979,129.57
5302,1980,114.64
5302,1981,118.58
5302,1982,98.51
5302,1983,105.59
5302,1984,107.59
5302,1985,100.64
5302,1986,103.22
5302,1987,136.31
5302,1988,128.36
5302,1989,109.78
5302,1990,111.15
5302,1991,94.66
5302,1992,93.07
5302,1993,59.11
5302,1994,92.51
5302,1995,87.38
5302,1996,76.61
5302,1997,76.42
5302,1998,79.97
5302,1999,83.25
5302,2000,84.45
5302,2001,83.99
5302,2002,82.12
5302,2003,69.4
5302,2004,68
5302,2005,69.4
5302,2006,68.65
5302,2007,69.87
5302,2008,75.11
5302,2009,75.02
5302,2010,74.72
5302,2011,70.53
5302,2012,105.23
5302,2013,106.16
5302,2014,97.5
5302,2015,99.8
5302,2016,102.7
5302,2017,103.99
5302,2018,104.98
5302,2019,105.37
5303,1961,7.71
5303,1962,8.08
5303,1963,8.4
5303,1964,8.75
5303,1965,9.08
5303,1966,9.43
5303,1967,9.75
5303,1968,10.05
5303,1969,10.38
5303,1970,10.62
5303,1971,10.95
5303,1972,11.34
5303,1973,11.47
5303,1974,11.64
5303,1975,11.89
5303,1976,12.1
5303,1977,12.33
5303,1978,12.54
5303,1979,12.76
5303,1980,39.16
5303,1981,35.27
5303,1982,40.49
5303,1983,44.91
5303,1984,56.76
5303,1985,55.39
5303,1986,54.45
5303,1987,65.33
5303,1988,67.48
5303,1989,65.42
5303,1990,66.01
5303,1991,68.57
5303,1992,72.55
5303,1993,74.11
5303,1994,73.26
5303,1995,75.13
5303,1996,79.03
5303,1997,80.42
5303,1998,80.37
5303,1999,80.42
5303,2000,78.11
5303,2001,79.01
5303,2002,81.35
5303,2003,84.53
5303,2004,85.52
5303,2005,86.32
5303,2006,88.5
5303,2007,88.8
5303,2008,89.12
5303,2009,91.06
5303,2010,90.39
5303,2011,97.88
5303,2012,98.76
5303,2013,99.03
5303,2014,98.52
5303,2015,99.68
5303,2016,101.8
5303,2017,102.54
5303,2018,103.57
5303,2019,104.6
5304,1961,31.31
5304,1962,31.25
5304,1963,34.31
5304,1964,37.65
5304,1965,37.71
5304,1966,38.54
5304,1967,39.66
5304,1968,42.39
5304,1969,42.99
5304,1970,43.8
5304,1971,44.21
5304,1972,45.41
5304,1973,45.67
5304,1974,46.18
5304,1975,19.47
5304,1976,14.41
5304,1977,14.36
5304,1978,14.24
5304,1979,17.66
5304,1980,17.46
5304,1981,14.89
5304,1982,13.14
5304,1983,13.44
5304,1984,16.67
5304,1985,16.55
5304,1986,16.9
5304,1987,17.05
5304,1988,16.25
5304,1989,15.27
5304,1990,13.86
5304,1991,14.2
5304,1992,14.8
5304,1993,14.76
5304,1994,15.54
5304,1995,16.18
5304,1996,16.87
5304,1997,17.18
5304,1998,17.02
5304,1999,17.91
5304,2000,18.63
5304,2001,19.2
5304,2002,19.2
5304,2003,18.82
5304,2004,20.51
5304,2005,19.25
5304,2006,20.22
5304,2007,21.42
5304,2008,21.73
5304,2009,32.42
5304,2010,43.27
5304,2011,56.14
5304,2012,62.97
5304,2013,68.72
5304,2014,81.36
5304,2015,109.41
5304,2016,109.23
5304,2017,96.31
5304,2018,117.25
5304,2019,123.77
5305,1961,82.92
5305,1962,93.36
5305,1963,103.65
5305,1964,103.65
5305,1965,103.65
5305,1966,103.65
5305,1967,82.92
5305,1968,62.68
5305,1969,41.78
5305,1970,37.54
5305,1971,31.01
5305,1972,22.85
5305,1973,4.9
5305,1994,75.73
5305,1995,119.31
5305,1996,537.32
5305,1997,574.7
5305,1998,414.58
5305,1999,398.1
5305,2000,345.21
5305,2001,410.99
5305,2002,390.1
5305,2003,380.79
5305,2004,471.38
5305,2005,393.04
5305,2006,544.34
5305,2007,372.14
5305,2008,353.86
5305,2009,244.18
5305,2010,101.2
5305,2011,138.57
5305,2012,130.58
5305,2013,134.66
5305,2014,132.21
5305,2015,94.34
5305,2016,73.45
5305,2017,62.68
5305,2018,55.01
5305,2019,49.46
5400,1961,4.79
5400,1962,7.95
5400,1963,8.71
5400,1964,9.42
5400,1965,8.13
5400,1966,8.64
5400,1967,7.83
5400,1968,6.58
5400,1969,6.71
5400,1970,8.38
5400,1971,11.22
5400,1972,10.19
5400,1973,12.03
5400,1974,12.95
5400,1975,13
5400,1976,12.73
5400,1977,13.12
5400,1978,12.86
5400,1979,13.53
5400,1980,15.71
5400,1981,20.84
5400,1982,18.3
5400,1983,12.11
5400,1984,10.18
5400,1985,12.5
5400,1986,13.18
5400,1987,13.41
5400,1988,10.47
5400,1989,10.97
5400,1990,13.16
5400,1991,10.73
5400,1992,67.36
5400,1993,82.7
5400,1994,122.04
5400,1995,111.73
5400,1996,90.15
5400,1997,85.47
5400,1998,86.82
5400,1999,59.21
5400,2000,57.03
5400,2001,67.27
5400,2002,111.76
5400,2003,94.12
5400,2004,106.41
5400,2005,105.44
5400,2006,85.29
5400,2007,86.19
5400,2008,75.5
5400,2009,82.5
5400,2010,74.39
5400,2011,71.71
5400,2012,75.71
5400,2013,77.61
5400,2014,80.84
5400,2015,99.88
5400,2016,119.28
5400,2017,120.12
5400,2018,8.66
5400,2019,8.6
5403,1961,6.73
5403,1962,8.5
5403,1963,8.85
5403,1964,7.08
5403,1965,7.08
5403,1966,10.62
5403,1967,8.14
5403,1968,8.26
5403,1969,8.65
5403,1970,13.77
5403,1971,20.45
5403,1972,17.31
5403,1973,22.93
5403,1974,25.73
5403,1975,25.5
5403,1976,28.19
5403,1977,29.38
5403,1978,31.35
5403,1979,29.46
5403,1980,40.04
5403,1981,47.83
5403,1982,46.36
5403,1983,29.07
5403,1984,23.97
5403,1985,25.15
5403,1986,26.43
5403,1987,26.75
5403,1988,25.63
5403,1989,27.17
5403,1990,29.11
5403,1991,28.8
5403,1992,203.04
5403,1993,252.23
5403,1994,372.2
5403,1995,340.75
5403,1996,274.93
5403,1997,260.67
5403,1998,264.79
5403,1999,180.58
5403,2000,173.92
5403,2001,205.14
5403,2002,186.02
5403,2003,143.36
5403,2004,156.66
5403,2005,175.31
5403,2006,114.75
5403,2007,107.04
5403,2008,82.39
5403,2009,99.24
5403,2010,72.53
5403,2011,60.58
5403,2012,69.54
5403,2013,68.99
5403,2014,68.61
5403,2015,107.54
5403,2016,123.85
5403,2017,121.18
5403,2018,26.4
5403,2019,26.23
5404,2002,75.53
5404,2003,70.1
5404,2004,69.06
5404,2005,65.35
5404,2006,67.14
5404,2007,69.4
5404,2008,71.29
5404,2009,72.95
5404,2010,74.63
5404,2011,76.25
5404,2012,78.72
5404,2013,81.81
5404,2014,86.81
5404,2015,96.14
5404,2016,117.05
5404,2017,119.61
55,1980,6.1
55,1981,6.1
55,1982,6.1
55,1983,6.1
55,1984,6.1
55,1985,12.2
55,1986,12.2
55,1987,12.2
55,1988,12.2
55,1989,12.2
55,1990,13.32
55,1991,20.95
55,1992,24.41
55,1993,30.81
55,1994,36.61
55,1995,48.81
55,1996,61.02
55,1997,73.22
55,1998,85.42
55,1999,101.69
55,2000,142.37
55,2001,101.69
55,2002,50.85
55,2003,42.51
55,2004,40.68
55,2005,30.51
55,2006,33.86
55,2007,40.68
55,2008,49.83
55,2009,55.93
55,2010,62.03
55,2011,68.95
55,2012,76.27
55,2013,76.27
55,2014,96.61
55,2015,101.69
55,2016,101.69
55,2017,91.53
55,2018,91.53
55,2019,89.9
5500,1961,49.28
5500,1962,50.36
5500,1963,50.02
5500,1964,53.7
5500,1965,53.07
5500,1966,55.2
5500,1967,55.52
5500,1968,56.63
5500,1969,57.22
5500,1970,58.1
5500,1971,59.2
5500,1972,59.63
5500,1973,61.48
5500,1974,62.59
5500,1975,63.83
5500,1976,64.66
5500,1977,65.62
5500,1978,66.12
5500,1979,66.62
5500,1980,67.56
5500,1981,68.69
5500,1982,70.03
5500,1983,70.45
5500,1984,71.12
5500,1985,71.97
5500,1986,72.21
5500,1987,72.7
5500,1988,72.72
5500,1989,73.32
5500,1990,74.65
5500,1991,73.87
5500,1992,73.85
5500,1993,72.2
5500,1994,73.14
5500,1995,74.6
5500,1996,76.02
5500,1997,77.86
5500,1998,79.18
5500,1999,80.51
5500,2000,82.17
5500,2001,84.43
5500,2002,85.84
5500,2003,86.24
5500,2004,87.6
5500,2005,84.25
5500,2006,86.91
5500,2007,88.21
5500,2008,91.95
5500,2009,95.37
5500,2010,94.77
5500,2011,96.49
5500,2012,96.22
5500,2013,98.18
5500,2014,99.54
5500,2015,100.08
5500,2016,100.38
5500,2017,101.2
5500,2018,102.03
5500,2019,102.86
5502,1961,48.01
5502,1962,49.06
5502,1963,48.61
5502,1964,52.39
5502,1965,51.69
5502,1966,53.78
5502,1967,54.3
5502,1968,55.22
5502,1969,55.76
5502,1970,56.58
5502,1971,57.13
5502,1972,57.95
5502,1973,59.34
5502,1974,60.36
5502,1975,61.45
5502,1976,62.22
5502,1977,63.22
5502,1978,63.71
5502,1979,64.21
5502,1980,65.33
5502,1981,66.57
5502,1982,68.06
5502,1983,68.8
5502,1984,69.55
5502,1985,70.54
5502,1986,70.92
5502,1987,71.54
5502,1988,71.91
5502,1989,72.59
5502,1990,73.75
5502,1991,72.87
5502,1992,72.96
5502,1993,71.81
5502,1994,72.74
5502,1995,74.1
5502,1996,75.68
5502,1997,77.7
5502,1998,78.89
5502,1999,79.95
5502,2000,81.77
5502,2001,84.08
5502,2002,85.51
5502,2003,86
5502,2004,87.43
5502,2005,83.83
5502,2006,86.61
5502,2007,87.95
5502,2008,91.64
5502,2009,95.22
5502,2010,94.64
5502,2011,96.44
5502,2012,96.13
5502,2013,98.12
5502,2014,99.54
5502,2015,100.08
5502,2016,100.38
5502,2017,101.23
5502,2018,102.07
5502,2019,102.93
5503,1961,52.49
5503,1962,52.49
5503,1963,52.49
5503,1964,50.39
5503,1965,49.34
5503,1966,52.49
5503,1967,57.74
5503,1968,65.09
5503,1969,66.14
5503,1970,67.19
5503,1971,73.49
5503,1972,74.54
5503,1973,77.69
5503,1974,79.79
5503,1975,82.94
5503,1976,81.89
5503,1977,80.84
5503,1978,79.79
5503,1979,78.74
5503,1980,71.39
5503,1981,69.29
5503,1982,75.59
5503,1983,74.54
5503,1984,73.49
5503,1985,72.44
5503,1986,71.39
5503,1987,70.34
5503,1988,57.74
5503,1989,54.59
5503,1990,67.19
5503,1991,66.14
5503,1992,65.09
5503,1993,64.04
5503,1994,65.09
5503,1995,66.94
5503,1996,68.24
5503,1997,69.68
5503,1998,71.39
5503,1999,75.59
5503,2000,73.49
5503,2001,75.59
5503,2002,76.64
5503,2003,79.18
5503,2004,81.89
5503,2005,83.99
5503,2006,82.94
5503,2007,86.09
5503,2008,95.54
5503,2009,97.64
5503,2010,95.81
5503,2011,95.3
5503,2012,94.49
5503,2013,96.59
5503,2014,98.65
5503,2015,100.61
5503,2016,100.75
5503,2017,101.82
5503,2018,102.89
5503,2019,103.97
5504,1961,86.34
5504,1962,89.48
5504,1963,92.22
5504,1964,96.91
5504,1965,98.88
5504,1966,101.62
5504,1967,91.99
5504,1968,94.35
5504,1969,95.94
5504,1970,98.68
5504,1971,113.27
5504,1972,101.09
5504,1973,116.29
5504,1974,119.46
5504,1975,123.87
5504,1976,127.85
5504,1977,129.4
5504,1978,130.99
5504,1979,132.61
5504,1980,134.27
5504,1981,134.35
5504,1982,127.2
5504,1983,118.72
5504,1984,118.13
5504,1985,116.21
5504,1986,113.14
5504,1987,110.54
5504,1988,108.89
5504,1989,109.79
5504,1990,108.41
5504,1991,110.78
5504,1992,108.05
5504,1993,90.27
5504,1994,91.45
5504,1995,95.72
5504,1996,92.29
5504,1997,89.12
5504,1998,94
5504,1999,101.38
5504,2000,101.14
5504,2001,101.8
5504,2002,102.72
5504,2003,98.82
5504,2004,97.01
5504,2005,97.57
5504,2006,98.99
5504,2007,97.71
5504,2008,98.73
5504,2009,98.46
5504,2010,98.05
5504,2011,98.9
5504,2012,100.5
5504,2013,101.29
5504,2014,100.32
5504,2015,99.78
5504,2016,99.91
5504,2017,99.91
5504,2018,99.91
5504,2019,99.94
5707,1961,5.74
5707,1962,9.17
5707,1963,10.06
5707,1964,10.81
5707,1965,9.44
5707,1966,9.99
5707,1967,8.96
5707,1968,7.47
5707,1969,7.43
5707,1970,9.17
5707,1971,12.11
5707,1972,10.95
5707,1973,12.75
5707,1974,13.67
5707,1975,13.73
5707,1976,13.44
5707,1977,13.85
5707,1978,13.58
5707,1979,14.29
5707,1980,16.59
5707,1981,22.01
5707,1982,19.32
5707,1983,12.79
5707,1984,10.75
5707,1985,13.2
5707,1986,13.92
5707,1987,14.16
5707,1988,11.05
5707,1989,11.59
5707,1990,13.89
5707,1991,11.33
5707,1992,71.13
5707,1993,87.33
5707,1994,128.86
5707,1995,117.98
5707,1996,95.19
5707,1997,90.25
5707,1998,91.68
5707,1999,62.52
5707,2000,60.21
5707,2001,71.03
5707,2002,118.01
5707,2003,99.38
5707,2004,112.36
5707,2005,111.33
5707,2006,90.06
5707,2007,91.01
5707,2008,79.72
5707,2009,87.11
5707,2010,78.54
5707,2011,75.71
5707,2012,79.94
5707,2013,81.95
5707,2014,85.36
5707,2015,100.39
5707,2016,114.25
5707,2017,118.05
58,1961,37.54
58,1962,37.54
58,1963,45.05
58,1964,45.05
58,1965,60.07
58,1966,52.56
58,1967,60.07
58,1968,72.46
58,1969,63.82
58,1970,63.82
58,1971,67.58
58,1972,67.58
58,1973,60.07
58,1974,67.58
58,1975,75.09
58,1976,83.38
58,1977,84.47
58,1978,86.35
58,1979,34.77
58,1980,33.34
58,1981,37.18
58,1982,89.79
58,1983,112.75
58,1984,105.89
58,1985,48.58
58,1986,55.81
58,1987,67.85
58,1988,65.1
58,1989,59.12
58,1990,73.21
58,1991,27.41
58,1992,30.85
58,1993,25.16
58,1994,41.18
58,1995,31.59
58,1996,38.68
58,1997,16.25
58,1998,20.11
58,1999,20.26
58,2000,20.65
58,2001,19.05
58,2002,11.68
58,2003,9.46
58,2004,25.79
58,2005,37.79
58,2006,41.3
58,2007,50.68
58,2008,56.32
58,2009,60.07
58,2010,75.09
58,2011,93.86
58,2012,88.23
58,2013,90.11
58,2014,91.62
58,2015,101.43
58,2016,106.96
58,2017,111.74
58,2018,116.52
58,2019,121.31
5801,1961,11.44
5801,1962,11.53
5801,1963,11.72
5801,1964,11.84
5801,1965,12.06
5801,1966,12.46
5801,1967,12.75
5801,1968,13.18
5801,1969,13.37
5801,1970,13.68
5801,1971,14.06
5801,1972,14.46
5801,1973,15.51
5801,1974,17.57
5801,1975,20.4
5801,1976,22.41
5801,1977,26.7
5801,1978,30.29
5801,1979,34.5
5801,1980,36.42
5801,1981,38.32
5801,1982,40.37
5801,1983,42.66
5801,1984,40.14
5801,1985,42.04
5801,1986,46.07
5801,1987,48.19
5801,1988,51.68
5801,1989,49.67
5801,1990,56.11
5801,1991,54.72
5801,1992,59.41
5801,1993,17.45
5801,1994,17.99
5801,1995,18.55
5801,1996,19.23
