geo,year,kiwi_fruit_import_value_tce
5105,1998,103
5105,1999,108
5105,2000,78
5105,2001,109
5105,2002,85
5105,2003,87
5105,2004,84
5105,2005,141
5105,2006,178
5105,2007,229
5105,2008,326
5105,2009,280
5105,2010,307
5105,2011,377
5105,2012,421
5105,2013,528
5105,2014,619
5105,2015,831
5105,2016,640
5105,2017,1156
5105,2018,1427
5105,2019,1602
52,1999,9
52,2000,13
52,2001,102
52,2002,72
52,2003,7
52,2004,83
52,2005,217
52,2006,32
52,2007,294
52,2008,922
52,2009,538
52,2010,615
52,2011,451
52,2012,4035
52,2013,1036
52,2014,804
52,2016,2051
52,2017,2253
52,2018,1750
52,2019,1804
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,10438
5200,1984,12608
5200,1985,13771
5200,1986,19817
5200,1987,31763
5200,1988,27643
5200,1989,25070
5200,1990,58830
5200,1991,46389
5200,1992,29675
5200,1993,33694
5200,1994,32062
5200,1995,44121
5200,1996,80254
5200,1997,86323
5200,1998,100044
5200,1999,96345
5200,2000,97720
5200,2001,88296
5200,2002,71135
5200,2003,74085
5200,2004,81503
5200,2005,92801
5200,2006,104966
5200,2007,131829
5200,2008,144962
5200,2009,150228
5200,2010,163016
5200,2011,185888
5200,2012,188167
5200,2013,232484
5200,2014,236031
5200,2015,259704
5200,2016,276617
5200,2017,278446
5200,2018,301737
5200,2019,298832
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,10438
5203,1984,12608
5203,1985,13771
5203,1986,19817
5203,1987,31763
5203,1988,27627
5203,1989,24871
5203,1990,58325
5203,1991,45636
5203,1992,28263
5203,1993,31959
5203,1994,29163
5203,1995,41831
5203,1996,66495
5203,1997,54647
5203,1998,64743
5203,1999,70450
5203,2000,66140
5203,2001,62074
5203,2002,52574
5203,2003,58388
5203,2004,62255
5203,2005,69504
5203,2006,74814
5203,2007,98198
5203,2008,107990
5203,2009,104277
5203,2010,102652
5203,2011,109866
5203,2012,105480
5203,2013,139530
5203,2014,142148
5203,2015,171980
5203,2016,189728
5203,2017,176214
5203,2018,195826
5203,2019,202358
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,16
5204,1989,199
5204,1990,505
5204,1991,753
5204,1992,1412
5204,1993,1735
5204,1994,2841
5204,1995,2195
5204,1996,1598
5204,1997,2710
5204,1998,3594
5204,1999,4678
5204,2000,6658
5204,2001,7973
5204,2002,9516
5204,2003,8295
5204,2004,9230
5204,2005,10018
5204,2006,14246
5204,2007,14897
5204,2008,15131
5204,2009,15966
5204,2010,18633
5204,2011,20630
5204,2012,24856
5204,2013,25812
5204,2014,26926
5204,2015,26809
5204,2016,25749
5204,2017,26696
5204,2018,30447
5204,2019,22773
5206,1997,70
5206,1998,60
5206,1999,47
5206,2000,145
5206,2001,250
5206,2002,121
5206,2003,182
5206,2004,147
5206,2005,392
5206,2006,329
5206,2007,367
5206,2008,551
5206,2009,647
5206,2010,675
5206,2011,801
5206,2012,719
5206,2013,855
5206,2014,1479
5206,2015,1356
5206,2016,989
5206,2017,1409
5206,2018,1615
5206,2019,1801
5207,1994,58
5207,1995,95
5207,1996,12161
5207,1997,28896
5207,1998,31647
5207,1999,21170
5207,2000,24777
5207,2001,17999
5207,2002,8924
5207,2003,7220
5207,2004,9871
5207,2005,12887
5207,2006,15577
5207,2007,18367
5207,2008,21290
5207,2009,29338
5207,2010,41056
5207,2011,54591
5207,2012,57112
5207,2013,66287
5207,2014,65478
5207,2015,59559
5207,2016,60151
5207,2017,74127
5207,2018,73849
5207,2019,71900
53,2012,0
53,2013,0
53,2018,4
53,2019,12
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,20553
5300,1983,32069
5300,1984,39084
5300,1985,54853
5300,1986,89762
5300,1987,107300
5300,1988,122613
5300,1989,111823
5300,1990,122333
5300,1991,98565
5300,1992,110442
5300,1993,105607
5300,1994,111341
5300,1995,108208
5300,1996,134954
5300,1997,128671
5300,1998,122209
5300,1999,128599
5300,2000,166024
5300,2001,131808
5300,2002,170869
5300,2003,192482
5300,2004,265551
5300,2005,274806
5300,2006,296218
5300,2007,358608
5300,2008,401785
5300,2009,411494
5300,2010,483554
5300,2011,597766
5300,2012,698598
5300,2013,581490
5300,2014,740363
5300,2015,892490
5300,2016,1080448
5300,2017,1104511
5300,2018,1311290
5300,2019,1336538
5301,1996,7
5301,1997,15
5301,1998,8
5301,1999,33
5301,2000,51
5301,2001,106
5301,2002,84
5301,2003,48
5301,2004,82
5301,2005,76
5301,2006,139
5301,2007,781
5301,2008,1324
5301,2009,1270
5301,2010,2428
5301,2011,2248
5301,2012,4845
5301,2013,5766
5301,2014,8961
5301,2015,6246
5301,2016,6865
5301,2017,6577
5301,2018,6647
5301,2019,6843
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,20553
5302,1983,32069
5302,1984,39084
5302,1985,54853
5302,1986,89762
5302,1987,107300
5302,1988,122613
5302,1989,111817
5302,1990,122333
5302,1991,98565
5302,1992,110266
5302,1993,104668
5302,1994,111337
5302,1995,107910
5302,1996,130345
5302,1997,123337
5302,1998,116298
5302,1999,121529
5302,2000,149937
5302,2001,111864
5302,2002,150909
5302,2003,167804
5302,2004,239448
5302,2005,247847
5302,2006,258280
5302,2007,314349
5302,2008,349925
5302,2009,358543
5302,2010,406903
5302,2011,508013
5302,2012,598400
5302,2013,469248
5302,2014,586587
5302,2015,713506
5302,2016,882058
5302,2017,920312
5302,2018,1040786
5302,2019,1131506
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,6
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,7
5303,1994,0
5303,1995,0
5303,1996,12
5303,1997,20
5303,1998,75
5303,1999,78
5303,2000,173
5303,2001,263
5303,2002,415
5303,2003,532
5303,2004,714
5303,2005,1387
5303,2006,2131
5303,2007,2648
5303,2008,3805
5303,2009,3313
5303,2010,4062
5303,2011,7276
5303,2012,9587
5303,2013,9859
5303,2014,15600
5303,2015,22690
5303,2016,34717
5303,2017,35275
5303,2018,51420
5303,2019,46489
5304,1996,1571
5304,1997,2443
5304,1998,2337
5304,1999,3550
5304,2000,4400
5304,2001,4140
5304,2002,4638
5304,2003,5720
5304,2004,5468
5304,2005,5676
5304,2006,7949
5304,2007,11454
5304,2008,14574
5304,2009,16987
5304,2010,20697
5304,2011,28935
5304,2012,34394
5304,2013,38248
5304,2014,59622
5304,2015,65483
5304,2016,73495
5304,2017,67401
5304,2018,78468
5304,2019,78175
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,176
5305,1993,932
5305,1994,4
5305,1995,298
5305,1996,3019
5305,1997,2856
5305,1998,3491
5305,1999,3409
5305,2000,11462
5305,2001,15435
5305,2002,14823
5305,2003,18378
5305,2004,19839
5305,2005,19820
5305,2006,27719
5305,2007,29376
5305,2008,32157
5305,2009,31381
5305,2010,49464
5305,2011,51294
5305,2012,51372
5305,2013,58369
5305,2014,69593
5305,2015,84565
5305,2016,83313
5305,2017,74946
5305,2018,133969
5305,2019,73525
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,3560
54,1988,3994
54,1989,3990
54,1990,4850
54,1991,5120
54,1992,4382
54,1993,3546
54,1994,4401
54,1995,3451
54,1996,3559
54,1997,3445
54,1998,2244
54,1999,3614
54,2000,2929
54,2001,3310
54,2002,3854
54,2003,5054
54,2004,5606
54,2005,6623
54,2006,6741
54,2007,7995
54,2008,10323
54,2009,7921
54,2010,8297
54,2011,7493
54,2012,5704
54,2013,5420
54,2014,5523
54,2015,4001
54,2016,4539
54,2017,5507
54,2018,5774
54,2019,5158
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,1706
5400,1983,2432
5400,1984,2968
5400,1985,29370
5400,1986,48023
5400,1987,278838
5400,1988,365744
5400,1989,441089
5400,1990,585423
5400,1991,601507
5400,1992,515845
5400,1993,507747
5400,1994,437810
5400,1995,478934
5400,1996,527052
5400,1997,517739
5400,1998,580815
5400,1999,538310
5400,2000,440331
5400,2001,489139
5400,2002,589852
5400,2003,827478
5400,2004,904353
5400,2005,932370
5400,2006,994338
5400,2007,1046769
5400,2008,1366438
5400,2009,1126650
5400,2010,1110555
5400,2011,1272488
5400,2012,1180447
5400,2013,1278609
5400,2014,1308390
5400,2015,1180014
5400,2016,1193160
5400,2017,1517230
5400,2018,1580321
5400,2019,1491477
5401,1993,0
5401,1994,303
5401,1995,4647
5401,1996,17342
5401,1997,31346
5401,1998,29741
5401,1999,25616
5401,2000,23253
5401,2001,40515
5401,2002,39105
5401,2003,46626
5401,2004,69127
5401,2005,81167
5401,2006,89880
5401,2007,116308
5401,2008,133164
5401,2009,136945
5401,2010,165917
5401,2011,206277
5401,2012,238013
5401,2013,250677
5401,2014,187039
5401,2015,156653
5401,2016,163923
5401,2017,178645
5401,2018,192475
5401,2019,194204
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,1706
5402,1983,2432
5402,1984,2968
5402,1985,3552
5402,1986,6840
5402,1987,17934
5402,1988,36703
5402,1989,40024
5402,1990,50903
5402,1991,50116
5402,1992,51625
5402,1993,34193
5402,1994,48978
5402,1995,50199
5402,1996,52323
5402,1997,60631
5402,1998,64173
5402,1999,58977
5402,2000,51050
5402,2001,56464
5402,2002,68304
5402,2003,87665
5402,2004,88946
5402,2005,94228
5402,2006,103682
5402,2007,122384
5402,2008,144664
5402,2009,111402
5402,2010,110928
5402,2011,121762
5402,2012,110929
5402,2013,124959
5402,2014,132325
5402,2015,114420
5402,2016,104374
5402,2017,124655
5402,2018,120558
5402,2019,102037
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,33232
5403,1988,43461
5403,1989,47475
5403,1990,67291
5403,1991,87657
5403,1992,79293
5403,1993,71447
5403,1994,75893
5403,1995,90569
5403,1996,103492
5403,1997,101287
5403,1998,134493
5403,1999,130375
5403,2000,107856
5403,2001,115380
5403,2002,156188
5403,2003,222069
5403,2004,238086
5403,2005,237505
5403,2006,242421
5403,2007,254394
5403,2008,333189
5403,2009,285774
5403,2010,260731
5403,2011,275494
5403,2012,246302
5403,2013,274522
5403,2014,303685
5403,2015,265387
5403,2016,267608
5403,2017,393409
5403,2018,355791
5403,2019,343600
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,25818
5404,1986,41183
5404,1987,227672
5404,1988,285580
5404,1989,353590
5404,1990,467229
5404,1991,463734
5404,1992,384927
5404,1993,402107
5404,1994,312636
5404,1995,333519
5404,1996,353895
5404,1997,324475
5404,1998,352408
5404,1999,323342
5404,2000,258173
5404,2001,276780
5404,2002,326255
5404,2003,471118
5404,2004,508194
5404,2005,519470
5404,2006,558355
5404,2007,553683
5404,2008,755421
5404,2009,592529
5404,2010,572979
5404,2011,668955
5404,2012,585203
5404,2013,628451
5404,2014,685341
5404,2015,643554
5404,2016,657255
5404,2017,820521
5404,2018,911497
5404,2019,851636
55,2000,2
55,2001,2
55,2002,1
55,2003,1
55,2004,1
55,2005,2
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,6
55,2013,6
5500,1996,8621
5500,1997,13875
5500,1998,12211
5500,1999,15803
5500,2000,17672
5500,2001,15012
5500,2002,16061
5500,2003,20915
5500,2004,26356
5500,2005,33741
5500,2006,30823
5500,2007,39145
5500,2008,29690
5500,2009,33091
5500,2010,36018
5500,2011,54628
5500,2012,52361
5500,2013,41996
5500,2014,47351
5500,2015,40446
5500,2016,43926
5500,2017,41911
5500,2018,50235
5500,2019,51089
5501,1996,8621
5501,1997,13755
5501,1998,12210
5501,1999,15802
5501,2000,17671
5501,2001,14625
5501,2002,15725
5501,2003,20233
5501,2004,25472
5501,2005,32599
5501,2006,29553
5501,2007,38088
5501,2008,28242
5501,2009,31478
5501,2010,34410
5501,2011,53048
5501,2012,50559
5501,2013,40234
5501,2014,45273
5501,2015,38719
5501,2016,42279
5501,2017,40327
5501,2018,48327
5501,2019,49132
5502,1997,120
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,192
5502,2002,125
5502,2003,336
5502,2004,518
5502,2005,707
5502,2006,737
5502,2007,638
5502,2008,810
5502,2009,975
5502,2010,991
5502,2011,1085
5502,2012,1253
5502,2013,1170
5502,2014,1378
5502,2015,1163
5502,2016,1082
5502,2017,1091
5502,2018,1307
5502,2019,1358
5503,2014,23
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,3
5503,2019,0
5504,2001,195
5504,2002,211
5504,2003,346
5504,2004,366
5504,2005,435
5504,2006,533
5504,2007,419
5504,2008,638
5504,2009,638
5504,2010,617
5504,2011,495
5504,2012,549
5504,2013,592
5504,2014,677
5504,2015,564
5504,2016,565
5504,2017,490
5504,2018,598
5504,2019,599
56,2014,619
56,2015,446
56,2016,506
56,2017,858
56,2018,1080
56,2019,1154
57,1998,966
57,1999,417
57,2000,1350
57,2001,504
57,2002,1028
57,2003,1037
57,2004,1685
57,2005,2281
57,2006,2919
57,2007,4127
57,2008,4281
57,2009,4400
57,2010,6575
57,2011,6522
57,2012,7314
57,2013,9222
57,2014,16056
57,2015,31869
57,2016,24428
57,2017,22018
57,2018,12621
57,2019,11151
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,1706
5707,1983,2432
5707,1984,2968
5707,1985,29370
5707,1986,48023
5707,1987,278838
5707,1988,352354
5707,1989,422610
5707,1990,559528
5707,1991,576119
5707,1992,486712
5707,1993,490736
5707,1994,406649
5707,1995,444191
5707,1996,483143
5707,1997,457737
5707,1998,513163
5707,1999,483401
5707,2000,392970
5707,2001,430522
5707,2002,518173
5707,2003,736332
5707,2004,804309
5707,2005,821323
5707,2006,871854
5707,2007,894034
5707,2008,1196050
5707,2009,961755
5707,2010,922282
5707,2011,1037159
5707,2012,916199
5707,2013,992956
5707,2014,1080391
5707,2015,991356
5707,2016,1004226
5707,2017,1309596
5707,2018,1362313
5707,2019,1278908
58,2000,75
58,2001,112
58,2002,233
58,2003,309
58,2004,566
58,2005,798
58,2006,1044
58,2007,973
58,2008,1016
58,2009,1714
58,2010,1764
58,2011,2242
58,2012,2738
58,2013,3016
58,2014,3823
58,2015,2632
58,2016,2221
58,2017,3327
58,2018,3803
58,2019,3940
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,29
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,6
5801,2000,14
5801,2001,20
5801,2002,35
5801,2003,20
5801,2004,12
5801,2005,51
5801,2006,38
5801,2007,136
5801,2008,297
5801,2009,368
5801,2010,496
5801,2011,1339
5801,2012,1102
5801,2013,387
5801,2014,3704
5801,2015,1194
5801,2016,2606
5801,2017,1752
5801,2018,1763
5801,2019,1686
5802,1994,1
5802,1995,274
5802,1996,651
5802,1997,640
5802,1998,674
5802,1999,1069
5802,2000,422
5802,2001,610
5802,2002,622
5802,2003,657
5802,2004,1245
5802,2005,1935
5802,2006,2229
5802,2007,4280
5802,2008,4527
5802,2009,5544
5802,2010,11964
5802,2011,10148
5802,2012,17054
5802,2013,14004
5802,2014,17597
5802,2015,11210
5802,2016,15921
5802,2017,14457
5802,2018,14472
5802,2019,14409
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,6
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,7
5803,1994,0
5803,1995,0
5803,1996,491
5803,1997,1244
5803,1998,1629
5803,1999,3109
5803,2000,4229
5803,2001,5684
5803,2002,5710
5803,2003,6220
5803,2004,6834
5803,2005,7829
5803,2006,8271
5803,2007,10412
5803,2008,11749
5803,2009,14158
5803,2010,16368
5803,2011,19514
5803,2012,16094
5803,2013,18620
5803,2014,23828
5803,2015,26188
5803,2016,26728
5803,2017,24320
5803,2018,29793
5803,2019,26382
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,29
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,9
5815,1997,50
5815,1998,139
5815,1999,137
5815,2000,218
5815,2001,328
5815,2002,561
5815,2003,517
5815,2004,801
5815,2005,1433
5815,2006,2122
5815,2007,2701
5815,2008,4307
5815,2009,5480
5815,2010,7577
5815,2011,9212
5815,2012,11052
5815,2013,10694
5815,2014,21437
5815,2015,29376
5815,2016,44148
5815,2017,47582
5815,2018,67368
5815,2019,66820
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,6
5817,1990,0
5817,1991,29
5817,1992,0
5817,1993,7
5817,1994,58
5817,1995,95
5817,1996,148
5817,1997,332
5817,1998,1073
5817,1999,1245
5817,2000,1558
5817,2001,1882
5817,2002,1543
5817,2003,1575
5817,2004,2281
5817,2005,3365
5817,2006,3564
5817,2007,4545
5817,2008,5050
5817,2009,8890
5817,2010,9366
5817,2011,16412
5817,2012,18265
5817,2013,18063
5817,2014,20917
5817,2015,22898
5817,2016,28962
5817,2017,27981
5817,2018,38142
5817,2019,43958
59,2009,1408
59,2010,1408
59,2011,6387
59,2012,6875
59,2013,6440
59,2014,5492
59,2015,6204
59,2016,5814
59,2017,8890
59,2018,16076
59,2019,22752
60,1996,14
60,1997,27
60,1998,0
60,1999,60
60,2000,83
60,2001,70
60,2002,94
60,2003,88
60,2004,106
60,2005,104
60,2006,140
60,2007,132
60,2008,146
60,2009,134
60,2010,233
60,2011,283
60,2012,415
60,2013,531
60,2014,612
60,2015,561
60,2016,609
60,2017,731
60,2018,732
60,2019,787
61,2014,78
61,2015,66
61,2016,51
61,2017,66
61,2018,68
61,2019,76
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1996,465
63,1997,435
63,1998,418
63,1999,447
63,2000,490
63,2001,589
63,2002,486
63,2003,595
63,2004,606
63,2005,701
63,2006,946
63,2007,1422
63,2008,1807
63,2009,1386
63,2010,1341
63,2011,1527
63,2012,1520
63,2013,1477
63,2014,1601
63,2015,1576
63,2016,1483
63,2017,1731
63,2018,1853
63,2019,1615
64,1996,18
64,1997,29
64,1998,29
64,1999,37
64,2000,24
64,2001,76
64,2002,146
64,2003,65
64,2004,103
64,2005,65
64,2006,63
64,2007,74
64,2008,80
64,2009,84
64,2010,45
64,2011,55
64,2012,34
64,2013,38
64,2014,45
64,2015,54
64,2016,50
64,2017,58
64,2018,76
64,2019,55
66,2003,47
66,2004,65
66,2005,43
66,2006,65
66,2007,49
66,2008,33
66,2009,45
66,2010,47
66,2011,60
66,2012,97
66,2013,93
66,2014,119
66,2015,111
66,2016,201
66,2017,151
66,2018,249
66,2019,191
67,1995,5108
67,1996,5057
67,1997,4552
67,1998,4142
67,1999,3932
67,2000,3025
67,2001,3090
67,2002,3128
67,2003,3946
67,2004,3874
67,2005,3802
67,2006,4287
67,2007,5946
67,2008,7025
67,2009,5869
67,2010,6410
67,2011,6757
67,2012,5935
67,2013,7146
67,2014,7285
67,2015,6780
67,2016,7799
67,2017,8489
67,2018,9438
67,2019,8205
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,13381
68,1986,24727
68,1987,36284
68,1988,44955
68,1989,53557
68,1990,55729
68,1991,54416
68,1992,43792
68,1993,34269
68,1994,30209
68,1995,37022
68,1996,32820
68,1997,32541
68,1998,44963
68,1999,39396
68,2000,27175
68,2001,35759
68,2002,45665
68,2003,69993
68,2004,68208
68,2005,67899
68,2006,66854
68,2007,64384
68,2008,99352
68,2009,86205
68,2010,71320
68,2011,76583
68,2012,79440
68,2013,94757
68,2014,104189
68,2015,102593
68,2016,109065
68,2017,140336
68,2018,176611
68,2019,168239
7,2014,633
7,2015,306
7,2016,154
7,2017,415
7,2018,302
7,2019,285
70,2001,195
70,2002,210
70,2003,346
70,2004,366
70,2005,435
70,2006,533
70,2007,419
70,2008,638
70,2009,638
70,2010,613
70,2011,495
70,2012,541
70,2013,580
70,2014,646
70,2015,539
70,2016,533
70,2017,454
70,2018,565
70,2019,563
72,2014,70
72,2015,120
72,2016,95
72,2017,107
72,2018,163
72,2019,68
73,1994,4
73,1996,20
73,1997,20
73,2000,0
73,2001,1
73,2002,3
73,2003,2
73,2004,13
73,2005,29
73,2006,144
73,2007,244
73,2008,301
73,2009,277
73,2010,482
73,2011,521
73,2012,1095
73,2013,900
73,2014,867
73,2015,1124
73,2016,704
73,2017,856
73,2018,778
73,2019,708
74,1999,1
74,2000,11
74,2001,8
74,2002,23
74,2003,2
74,2004,22
74,2005,24
74,2006,19
74,2007,4
74,2008,9
74,2009,8
74,2010,4
74,2011,2
74,2012,3
74,2013,10
74,2014,3
74,2015,1
74,2016,2
74,2017,119
74,2018,43
74,2019,26
75,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,103584
79,1988,125815
79,1989,118458
79,1990,181826
79,1991,171346
79,1992,158465
79,1993,208902
79,1994,122518
79,1995,120381
79,1996,137678
79,1997,112733
79,1998,117517
79,1999,111041
79,2000,90714
79,2001,97805
79,2002,112001
79,2003,153070
79,2004,163590
79,2005,158617
79,2006,189898
79,2007,215013
79,2008,260541
79,2009,203829
