geo,year,almonds_shelled_import_quantity_tce
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,90
220,1982,26
220,1983,57
220,1984,44
220,1985,28
220,1986,23
220,1987,21
220,1988,29
220,1989,24
220,1990,49
220,1991,54
220,1992,32
220,1993,19
220,1994,24
220,1995,39
220,1996,18
220,1997,39
220,1998,45
220,1999,47
220,2000,106
220,2001,82
220,2002,116
220,2003,101
220,2004,124
220,2005,155
220,2006,190
220,2007,226
220,2008,20
220,2009,222
220,2010,237
220,2011,82
220,2012,88
220,2013,39
220,2014,65
220,2015,817
220,2016,60
220,2017,94
220,2018,82
220,2019,90
220,2020,73
221,2001,1
221,2002,4
221,2003,20
221,2004,9
221,2005,7
221,2006,28
221,2007,17
221,2008,19
221,2009,81
221,2010,98
221,2011,132
221,2012,212
221,2013,279
221,2014,319
221,2015,243
221,2016,349
221,2017,827
221,2018,762
221,2019,1818
221,2020,2196
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,488
222,1982,11
222,1983,0
222,1984,50
222,1985,41
222,1986,160
222,1987,0
222,1988,72
222,1989,460
222,1990,233
222,1991,98
222,1992,233
222,1993,31
222,1994,52
222,1995,866
222,1996,122
222,1997,110
222,1998,56
222,1999,42
222,2000,66
222,2001,960
222,2002,1507
222,2003,1661
222,2004,634
222,2005,80
222,2006,418
222,2007,5
222,2008,46
222,2009,356
222,2010,160
222,2011,3222
222,2012,2258
222,2013,1915
222,2014,1777
222,2015,1186
222,2016,4527
222,2017,1281
222,2018,1009
222,2019,857
222,2020,577
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,72
223,1986,16
223,1987,30
223,1988,96
223,1989,0
223,1990,141
223,1991,144
223,1992,68
223,1993,306
223,1994,161
223,1995,178
223,1996,187
223,1997,945
223,1998,951
223,1999,1560
223,2000,1621
223,2001,2142
223,2002,1316
223,2003,971
223,2004,1791
223,2005,1169
223,2006,1540
223,2007,1037
223,2008,3085
223,2009,3568
223,2010,3975
223,2011,4771
223,2012,7701
223,2013,5876
223,2014,5525
223,2015,5896
223,2016,8465
223,2017,10454
223,2018,13012
223,2019,22383
223,2020,28221
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,10
225,1968,22
225,1969,28
225,1970,1
225,1971,14
225,1972,33
225,1973,19
225,1974,37
225,1975,132
225,1976,247
225,1977,390
225,1978,464
225,1979,529
225,1980,612
225,1981,755
225,1982,1965
225,1983,1600
225,1984,1670
225,1985,2202
225,1986,2991
225,1987,3126
225,1988,3152
225,1989,4055
225,1990,4300
225,1991,4695
225,1992,4825
225,1993,861
225,1994,150
225,1995,5436
225,1996,129
225,1997,4000
225,1998,5200
225,1999,6700
225,2000,9420
225,2001,11000
225,2002,13103
225,2003,13395
225,2004,12100
225,2005,824
225,2006,19852
225,2007,16688
225,2008,20630
225,2009,31516
225,2010,35103
225,2011,36316
225,2012,38593
225,2013,41764
225,2014,49393
225,2015,43152
225,2016,34936
225,2017,42189
225,2018,32598
225,2019,47672
225,2020,43727
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2001,0
226,2002,0
226,2003,1
226,2004,1
226,2005,0
226,2006,0
226,2007,2
226,2008,3
226,2009,3
226,2010,3
226,2011,9
226,2012,7
226,2013,63
226,2014,7
226,2015,3
226,2016,3
226,2017,3
226,2018,10
226,2019,12
226,2020,20
228,1961,0
228,1962,0
228,1963,0
228,1964,1800
228,1965,2100
228,1966,2500
228,1967,2000
228,1968,5200
228,1969,4100
228,1970,3300
228,1971,5300
228,1972,3600
228,1973,3100
228,1974,4611
228,1975,3951
228,1976,4800
228,1977,13188
228,1978,7975
228,1979,4476
228,1980,7144
228,1981,7031
228,1982,5003
228,1983,9011
228,1984,14584
228,1985,27633
228,1986,17350
228,1987,8737
228,1988,15752
228,1989,7208
228,1990,5081
228,1991,0
229,1961,12474
229,1962,13960
229,1963,8393
229,1964,10985
229,1965,10894
229,1966,10611
229,1967,10993
229,1968,9870
229,1969,9134
229,1970,8860
229,1971,8130
229,1972,10081
229,1973,9775
229,1974,6252
229,1975,6428
229,1976,9026
229,1977,9110
229,1978,9107
229,1979,8687
229,1980,7966
229,1981,8410
229,1982,11290
229,1983,11625
229,1984,10728
229,1985,11585
229,1986,12672
229,1987,9363
229,1988,10125
229,1989,11189
229,1990,12471
229,1991,10885
229,1992,10913
229,1993,8890
229,1994,9552
229,1995,8981
229,1996,9189
229,1997,9321
229,1998,9149
229,1999,9649
229,2000,9840
229,2001,9683
229,2002,9633
229,2003,11508
229,2004,10372
229,2005,12383
229,2006,11932
229,2007,13150
229,2008,12767
229,2009,13864
229,2010,15193
229,2011,15452
229,2012,17505
229,2013,19338
229,2014,17364
229,2015,20363
229,2016,21398
229,2017,22582
229,2018,21852
229,2019,22434
229,2020,24721
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,5
23,2019,6
23,2020,4
230,2001,264
230,2002,163
230,2003,127
230,2004,128
230,2005,340
230,2006,337
230,2007,365
230,2008,721
230,2009,256
230,2010,382
230,2011,350
230,2012,582
230,2013,775
230,2014,444
230,2015,290
230,2016,313
230,2017,455
230,2018,593
230,2019,2328
230,2020,1198
231,1961,260
231,1962,81
231,1963,87
231,1964,176
231,1965,142
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,95
231,1984,56
231,1985,98
231,1986,181
231,1987,669
231,1988,188
231,1989,43
231,1990,23
231,1991,49
231,1992,49
231,1993,26
231,1994,63
231,1995,81
231,1996,25
231,1997,24
231,1998,27
231,1999,22
231,2000,51
231,2001,174
231,2002,378
231,2003,768
231,2004,1153
231,2005,1029
231,2006,1638
231,2007,1661
231,2008,1368
231,2009,642
231,2010,806
231,2011,3088
231,2012,5536
231,2013,4260
231,2014,9236
231,2015,9397
231,2016,6842
231,2017,7410
231,2018,10026
231,2019,10910
231,2020,5124
233,2001,10
233,2002,5
233,2003,5
233,2004,0
233,2005,0
233,2006,0
233,2007,380
233,2008,380
233,2009,1
233,2010,11
233,2011,0
233,2012,6
233,2013,0
233,2014,249
233,2015,441
233,2016,162
233,2017,426
233,2018,149
233,2019,0
233,2020,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,5
234,1977,16
234,1978,13
234,1979,24
234,1980,31
234,1981,27
234,1982,17
234,1983,7
234,1984,15
234,1985,1
234,1986,15
234,1987,26
234,1988,26
234,1989,26
234,1990,26
234,1991,40
234,1992,40
234,1993,58
234,1994,62
234,1995,24
234,1996,42
234,1997,41
234,1998,51
234,1999,46
234,2000,32
234,2001,69
234,2002,24
234,2003,39
234,2004,54
234,2005,44
234,2006,59
234,2007,56
234,2008,67
234,2009,76
234,2010,94
234,2011,110
234,2012,101
234,2013,118
234,2014,173
234,2015,123
234,2016,178
234,2017,252
234,2018,277
234,2019,255
234,2020,368
235,2000,3
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,9
235,2017,0
235,2018,0
235,2020,0
236,1961,183
236,1962,160
236,1963,141
236,1964,169
236,1965,233
236,1966,223
236,1967,272
236,1968,278
236,1969,241
236,1970,291
236,1971,368
236,1972,463
236,1973,216
236,1974,248
236,1975,300
236,1976,350
236,1977,469
236,1978,494
236,1979,395
236,1980,482
236,1981,576
236,1982,500
236,1983,242
236,1984,360
236,1985,510
236,1986,63
236,1987,183
236,1988,266
236,1989,188
236,1990,145
236,1991,497
236,1992,336
236,1993,289
236,1994,321
236,1995,229
236,1996,294
236,1997,288
236,1998,280
236,1999,477
236,2000,521
236,2001,703
236,2002,428
236,2003,336
236,2004,433
236,2005,547
236,2006,608
236,2007,986
236,2008,1185
236,2009,736
236,2010,1035
236,2011,1840
236,2012,1414
236,2013,1632
236,2014,898
236,2015,1204
236,2016,103
236,2017,32
236,2018,13
236,2020,109
237,2014,169
237,2015,334
237,2016,1884
237,2017,3742
237,2018,12612
237,2019,11459
237,2020,10087
238,2003,2
238,2004,0
238,2005,4
238,2006,3
238,2007,1
238,2008,5
238,2009,1
238,2010,4
238,2011,4
238,2012,6
238,2013,4
238,2014,8
238,2015,4
238,2016,4
238,2017,6
238,2019,1
238,2020,1
244,2012,0
244,2013,1
244,2014,0
244,2015,1
244,2016,5
244,2017,2
244,2018,2
244,2019,3
244,2020,0
248,1961,24
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,70
248,1967,60
248,1968,0
248,1969,4
248,1970,133
248,1971,159
248,1972,118
248,1973,213
248,1974,385
248,1975,445
248,1976,384
248,1977,628
248,1978,728
248,1979,1350
248,1980,443
248,1981,165
248,1982,391
248,1983,22
248,1984,11
248,1985,543
248,1986,177
248,1987,540
248,1988,580
248,1989,687
248,1990,1494
248,1991,320
249,2004,66
249,2005,61
249,2006,24
249,2007,60
249,2008,157
249,2009,440
249,2010,0
249,2011,807
249,2012,752
249,2013,141
249,2014,38
249,2015,84
249,2016,935
249,2017,677
249,2018,89
249,2019,215
249,2020,3838
25,2014,1
25,2015,0
25,2016,0
25,2018,0
25,2020,0
250,2007,1
250,2008,0
250,2009,1
250,2010,5
250,2011,1
250,2012,4
250,2013,4
250,2014,1
250,2015,4
250,2016,2
250,2017,1
250,2018,3
250,2019,3
250,2020,3
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,3
251,2011,3
251,2012,5
251,2013,11
251,2014,5
251,2015,14
251,2016,5
251,2017,6
251,2018,6
251,2019,12
251,2020,6
255,2000,7528
255,2001,7957
255,2002,10683
255,2003,11292
255,2004,9412
255,2005,8309
255,2006,10658
255,2007,14627
255,2008,14924
255,2009,13711
255,2010,13189
255,2011,13860
255,2012,13819
255,2013,15715
255,2014,17376
255,2015,16727
255,2016,17293
255,2017,14652
255,2018,14794
255,2019,17571
255,2020,13824
256,2000,53
256,2001,71
256,2002,106
256,2003,74
256,2004,66
256,2005,90
256,2006,195
256,2007,164
256,2008,201
256,2009,196
256,2010,437
256,2011,501
256,2012,432
256,2013,264
256,2014,516
256,2015,222
256,2016,250
256,2017,301
256,2018,315
256,2019,393
256,2020,452
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,8
26,1987,8
26,1988,7
26,1989,7
26,1990,7
26,1991,7
26,1992,4
26,1993,7
26,1994,11
26,1995,5
26,1996,10
26,1997,6
26,1998,6
26,1999,10
26,2000,10
26,2001,10
26,2002,11
26,2003,15
26,2004,10
26,2005,19
26,2006,3
26,2007,5
26,2008,8
26,2009,6
26,2010,7
26,2011,6
26,2012,9
26,2013,7
26,2014,14
26,2015,25
26,2016,19
26,2017,4
26,2018,1
26,2019,3
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,13
27,1993,49
27,1994,90
27,1995,32
27,1996,26
27,1997,40
27,1998,68
27,1999,204
27,2000,258
27,2001,316
27,2002,671
27,2003,892
27,2004,951
27,2005,840
27,2006,694
27,2007,702
27,2008,1308
27,2009,863
27,2010,1072
27,2011,1179
27,2012,1518
27,2013,1647
27,2014,1733
27,2015,1161
27,2016,1244
27,2017,1620
27,2018,1723
27,2019,1796
27,2020,1919
272,2006,219
272,2007,329
272,2008,516
272,2009,549
272,2010,551
272,2011,693
272,2012,698
272,2013,814
272,2014,709
272,2015,572
272,2016,510
272,2017,678
272,2018,778
272,2019,652
272,2020,903
273,2006,12
273,2007,30
273,2008,48
273,2009,34
273,2010,62
273,2011,72
273,2012,85
273,2013,76
273,2014,101
273,2015,45
273,2016,102
273,2017,105
273,2018,128
273,2019,97
273,2020,150
276,2012,0
276,2013,0
276,2014,1
276,2015,0
276,2016,13
276,2018,11
276,2019,8
276,2020,10
277,2012,0
277,2013,0
277,2017,1
277,2019,0
277,2020,0
28,2014,3
28,2015,3
28,2016,64
28,2017,16
28,2018,13
28,2019,13
28,2020,5
29,1998,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2017,0
29,2018,0
29,2019,1
29,2020,1
299,1996,59
299,1997,166
299,1998,170
299,1999,381
299,2000,133
299,2001,150
299,2002,160
299,2003,180
299,2004,180
299,2005,180
299,2006,180
299,2007,180
299,2008,180
299,2009,180
299,2010,180
299,2011,180
299,2012,180
299,2013,180
3,1996,3
3,1997,4
3,1998,0
3,1999,0
3,2000,0
3,2001,10
3,2002,1
3,2003,3
3,2004,20
3,2005,55
3,2006,31
3,2007,45
3,2008,62
3,2009,64
3,2010,56
3,2011,180
3,2012,144
3,2013,126
3,2014,32
3,2015,133
3,2016,129
3,2017,59
3,2018,85
3,2019,512
3,2020,367
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,4
32,1991,5
32,1992,5
32,1993,4
32,1994,4
32,1995,1
32,1996,7
32,1997,1
32,1998,12
32,1999,10
32,2000,11
32,2001,9
32,2002,7
32,2003,11
32,2004,14
32,2005,9
32,2006,10
32,2007,7
32,2008,12
32,2009,17
32,2010,8
32,2011,9
32,2012,8
32,2013,1
32,2014,8
32,2015,10
32,2016,11
32,2017,9
32,2018,10
32,2019,1
32,2020,1
33,1961,1309
33,1962,1307
33,1963,1234
33,1964,1369
33,1965,1336
33,1966,1335
33,1967,1394
33,1968,1594
33,1969,1569
33,1970,1520
33,1971,1638
33,1972,2088
33,1973,2489
33,1974,1606
33,1975,1973
33,1976,3318
33,1977,3596
33,1978,4023
33,1979,3149
33,1980,3785
33,1981,4464
33,1982,5571
33,1983,5753
33,1984,5440
33,1985,5956
33,1986,5596
33,1987,5119
33,1988,6145
33,1989,7246
33,1990,7276
33,1991,8292
33,1992,8511
33,1993,8689
33,1994,8754
33,1995,7228
33,1996,6901
33,1997,6954
33,1998,7440
33,1999,9641
33,2000,9887
33,2001,10590
33,2002,12525
33,2003,14497
33,2004,16644
33,2005,14174
33,2006,15828
33,2007,19749
33,2008,18452
33,2009,20149
33,2010,20633
33,2011,23973
33,2012,23788
33,2013,24652
33,2014,24523
33,2015,23193
33,2016,29369
33,2017,29259
33,2018,29806
33,2019,28769
33,2020,29108
35,1998,1
35,1999,2
35,2000,3
35,2001,4
35,2002,4
35,2003,3
35,2004,3
35,2005,6
35,2006,3
35,2007,4
35,2008,5
35,2009,11
35,2010,7
35,2011,6
35,2012,7
35,2013,8
35,2014,9
35,2015,4
35,2016,2
35,2017,11
35,2018,11
35,2019,13
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,17
351,1983,16
351,1984,17
351,1985,24
351,1986,30
351,1987,14
351,1988,3913
351,1989,4568
351,1990,4218
351,1991,5281
351,1992,5701
351,1993,4830
351,1994,5207
351,1995,5467
351,1996,5104
351,1997,5928
351,1998,4774
351,1999,11315
351,2000,13651
351,2001,11000
351,2002,13189
351,2003,10044
351,2004,8627
351,2005,7272
351,2006,10840
351,2007,12928
351,2008,25945
351,2009,45720
351,2010,51828
351,2011,55943
351,2012,60773
351,2013,45280
351,2014,30265
351,2015,33281
351,2016,48621
351,2017,47165
351,2018,50410
351,2019,54736
351,2020,44735
37,2009,13
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,19
37,2020,6
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,6
38,1993,5
38,1994,2
38,1995,7
38,1996,2
38,1997,2
38,1998,6
38,1999,6
38,2000,1
38,2001,1
38,2002,2
38,2003,2
38,2004,1
38,2005,2
38,2006,1
38,2007,1
38,2008,2
38,2009,2
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,6
38,2015,1
38,2016,2
38,2017,3
38,2018,43
38,2019,47
38,2020,3
39,2014,1
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,100
4,1969,0
4,1970,201
4,1971,0
4,1972,100
4,1973,140
4,1974,529
4,1975,190
4,1976,314
4,1977,644
4,1978,497
4,1979,635
4,1980,3202
4,1981,2429
4,1982,2843
4,1983,3000
4,1984,3682
4,1985,4716
4,1986,2300
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,1
4,1992,209
4,1993,1
4,1994,0
4,1995,6
4,1996,1
4,1997,7
4,1998,6
4,1999,3
4,2000,26
4,2001,408
4,2002,1401
4,2003,2160
4,2004,3318
4,2005,1605
4,2006,3379
4,2007,3240
4,2008,5207
4,2009,8339
4,2010,4881
4,2011,6816
4,2012,8849
4,2013,8522
4,2014,6179
4,2015,5298
4,2016,6105
4,2017,6599
4,2018,4623
4,2019,5072
4,2020,3901
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,59
40,1988,101
40,1989,0
40,1990,0
40,1991,46
40,1992,244
40,1993,65
40,1994,33
40,1995,68
40,1996,22
40,1997,97
40,1998,359
40,1999,65
40,2000,539
40,2001,292
40,2002,639
40,2003,793
40,2004,1111
40,2005,1162
40,2006,1890
40,2007,1580
40,2008,1677
40,2009,1556
40,2010,3765
40,2011,2305
40,2012,2574
40,2013,3369
40,2014,4321
40,2015,2700
40,2016,2455
40,2017,2906
40,2018,2952
40,2019,2589
40,2020,3928
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,9
41,1987,1
41,1988,0
41,1989,1
41,1990,47
41,1991,1
41,1992,268
41,1993,366
41,1994,194
41,1995,75
41,1996,130
41,1997,440
41,1998,443
41,1999,801
41,2000,625
41,2001,1682
41,2002,1530
41,2003,582
41,2004,778
41,2005,804
41,2006,656
41,2007,965
41,2008,2615
41,2009,4419
41,2010,9173
41,2011,7982
41,2012,5502
41,2013,4438
41,2014,3808
41,2015,4856
41,2016,6464
41,2017,10672
41,2018,19909
41,2019,32888
41,2020,33222
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,95
44,1992,108
44,1993,163
44,1994,221
44,1995,192
44,1996,237
44,1997,231
44,1998,151
44,1999,196
44,2000,212
44,2001,223
44,2002,213
44,2003,275
44,2004,281
44,2005,272
44,2006,327
44,2007,387
44,2008,417
44,2009,380
44,2010,616
44,2011,875
44,2012,1006
44,2013,1056
44,2014,1446
44,2015,1288
44,2016,1181
44,2017,1574
44,2018,2033
44,2019,2201
44,2020,2754
45,2017,0
45,2019,0
45,2020,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,2
46,2006,2
46,2007,3
46,2008,1
46,2009,3
46,2010,5
46,2011,6
46,2012,7
46,2013,8
46,2014,6
46,2015,9
46,2016,10
46,2017,12
46,2018,5
46,2019,1
46,2020,2
47,2014,0
47,2015,1
47,2016,1
47,2017,0
47,2018,0
47,2019,1
47,2020,1
48,1994,53
48,1995,26
48,1996,28
48,1997,37
48,1998,55
48,1999,73
48,2000,77
48,2001,83
48,2002,116
48,2003,80
48,2004,104
48,2005,88
48,2006,240
48,2007,211
48,2008,150
48,2009,211
48,2010,227
48,2011,340
48,2012,359
48,2013,463
48,2014,392
48,2015,511
48,2016,593
48,2017,895
48,2018,763
48,2019,707
48,2020,873
49,1999,26
49,2000,18
49,2001,18
49,2002,18
49,2003,23
49,2004,26
49,2005,18
49,2006,13
49,2007,13
49,2008,2
49,2009,2
49,2010,2
49,2011,0
49,2012,0
49,2013,18
49,2014,7
49,2015,18
49,2016,15
49,2017,10
49,2018,12
49,2019,43
49,2020,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,21
50,1986,120
50,1987,120
50,1988,1
50,1989,174
50,1990,204
50,1991,269
50,1992,690
50,1993,109
50,1994,115
50,1995,414
50,1996,3
50,1997,336
50,1998,97
50,1999,491
50,2000,301
50,2001,385
50,2002,401
50,2003,232
50,2004,541
50,2005,256
50,2006,734
50,2007,880
50,2008,706
50,2009,869
50,2010,867
50,2011,796
50,2012,861
50,2013,765
50,2014,911
50,2015,845
50,2016,902
50,2017,811
50,2018,983
50,2019,900
50,2020,880
5000,1961,63410
5000,1962,63203
5000,1963,49450
5000,1964,59549
5000,1965,64718
5000,1966,64053
5000,1967,65881
5000,1968,71475
5000,1969,68623
5000,1970,66269
5000,1971,76692
5000,1972,85729
5000,1973,81579
5000,1974,70107
5000,1975,73785
5000,1976,92707
5000,1977,109909
5000,1978,111035
5000,1979,103858
5000,1980,118872
5000,1981,119124
5000,1982,132770
5000,1983,137320
5000,1984,140436
5000,1985,179197
5000,1986,180094
5000,1987,157120
5000,1988,192965
5000,1989,184530
5000,1990,207478
5000,1991,211326
5000,1992,217864
5000,1993,196410
5000,1994,209825
5000,1995,214941
5000,1996,222269
5000,1997,227313
5000,1998,227843
5000,1999,255306
5000,2000,278143
5000,2001,295671
5000,2002,326092
5000,2003,366103
5000,2004,381547
5000,2005,341681
5000,2006,394130
5000,2007,415705
5000,2008,453174
5000,2009,519930
5000,2010,524394
5000,2011,575939
5000,2012,623293
5000,2013,620935
5000,2014,640310
5000,2015,658294
5000,2016,702477
5000,2017,731848
5000,2018,759736
5000,2019,843651
5000,2020,867870
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,40
5100,1968,100
5100,1969,0
5100,1970,201
5100,1971,0
5100,1972,100
5100,1973,140
5100,1974,529
5100,1975,190
5100,1976,314
5100,1977,644
5100,1978,498
5100,1979,635
5100,1980,3203
5100,1981,2919
5100,1982,2879
5100,1983,3023
5100,1984,5032
5100,1985,5494
5100,1986,3056
5100,1987,636
5100,1988,792
5100,1989,1151
5100,1990,1315
5100,1991,1132
5100,1992,1382
5100,1993,653
5100,1994,952
5100,1995,1711
5100,1996,1221
5100,1997,1028
5100,1998,1406
5100,1999,1769
5100,2000,2031
5100,2001,3869
5100,2002,4948
5100,2003,7999
5100,2004,6751
5100,2005,4717
5100,2006,6924
5100,2007,7758
5100,2008,12118
5100,2009,15864
5100,2010,12743
5100,2011,17446
5100,2012,20350
5100,2013,20733
5100,2014,19259
5100,2015,13517
5100,2016,17602
5100,2017,15523
5100,2018,15349
5100,2019,21433
5100,2020,32041
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,25
5101,1983,23
5101,1984,31
5101,1985,20
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,6
5101,1990,46
5101,1991,32
5101,1992,31
5101,1993,32
5101,1994,73
5101,1995,81
5101,1996,110
5101,1997,146
5101,1998,72
5101,1999,114
5101,2000,136
5101,2001,208
5101,2002,132
5101,2003,160
5101,2004,142
5101,2005,200
5101,2006,166
5101,2007,194
5101,2008,211
5101,2009,295
5101,2010,276
5101,2011,393
5101,2012,471
5101,2013,585
5101,2014,576
5101,2015,433
5101,2016,622
5101,2017,721
5101,2018,419
5101,2019,499
5101,2020,590
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
