geo,year,tobacco_unmanufactured_import_value_index_2014_2016_100_tie
200,2016,92
200,2017,83
200,2018,62
200,2019,97
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,2
201,1966,0
201,1967,10
201,1968,0
201,1969,8
201,1970,1
201,1972,1
201,1973,143
201,1975,46
201,1976,40
201,1977,49
201,1978,4
201,1979,18
201,1981,0
201,1982,10
201,1986,553
201,1987,472
201,1988,439
201,1989,228
201,1990,103
201,1997,5
201,1998,234
201,1999,247
201,2000,290
201,2001,290
201,2002,1
201,2003,3
201,2004,3
201,2005,114
201,2006,2
201,2007,4
201,2008,4
201,2009,4
201,2010,4
201,2011,4
201,2012,4
201,2013,7
201,2015,79
201,2016,121
201,2017,73
201,2018,92
201,2019,84
202,1961,1
202,1962,1
202,1963,2
202,1964,2
202,1965,2
202,1966,6
202,1967,6
202,1968,2
202,1969,2
202,1970,5
202,1971,4
202,1972,8
202,1973,12
202,1974,12
202,1975,13
202,1976,15
202,1977,10
202,1978,7
202,1979,4
202,1980,10
202,1981,22
202,1982,18
202,1983,24
202,1984,18
202,1985,12
202,1986,23
202,1987,24
202,1988,37
202,1989,41
202,1990,29
202,1991,45
202,1992,60
202,1993,29
202,1994,32
202,1995,37
202,1996,40
202,1997,37
202,1998,49
202,1999,12
202,2000,31
202,2001,38
202,2002,45
202,2003,55
202,2004,82
202,2005,55
202,2006,59
202,2007,58
202,2008,76
202,2009,137
202,2010,122
202,2011,122
202,2012,102
202,2013,69
202,2014,105
202,2015,97
202,2016,98
202,2017,92
202,2018,98
202,2019,59
203,1961,30
203,1962,30
203,1963,26
203,1964,31
203,1965,36
203,1966,33
203,1967,43
203,1968,47
203,1969,52
203,1970,51
203,1971,71
203,1972,72
203,1973,82
203,1974,122
203,1975,122
203,1976,174
203,1977,164
203,1978,200
203,1979,193
203,1980,262
203,1981,292
203,1982,351
203,1983,380
203,1984,412
203,1985,380
203,1986,362
203,1987,347
203,1988,382
203,1989,393
203,1990,403
203,1991,459
203,1992,393
203,1993,284
203,1994,358
203,1995,333
203,1996,376
203,1997,392
203,1998,427
203,1999,384
203,2000,382
203,2001,288
203,2002,238
203,2003,198
203,2004,200
203,2005,201
203,2006,172
203,2007,175
203,2008,205
203,2009,184
203,2010,182
203,2011,179
203,2012,139
203,2013,146
203,2014,144
203,2015,94
203,2016,63
203,2017,55
203,2018,63
203,2019,60
209,1962,6
209,1963,20
209,1964,9
209,1965,57
209,1966,43
209,1967,43
209,1968,57
209,1969,75
209,1970,117
209,1971,58
209,1972,73
209,1973,71
209,1974,119
209,1975,142
209,1976,145
209,1977,121
209,1978,117
209,1979,81
209,1980,114
209,1981,1
209,1982,3
209,1983,3
209,1984,3
209,1985,9
209,1986,5
209,1987,35
209,1988,44
209,1989,22
209,1990,14
209,1991,171
209,1992,100
209,1993,100
209,1994,100
209,1995,100
209,1996,100
209,1997,25
209,1998,96
209,1999,8
209,2000,13
209,2001,2
209,2002,11
209,2003,66
209,2004,267
209,2005,179
209,2006,129
209,2007,100
209,2008,868
209,2009,868
209,2010,1181
209,2011,1181
209,2012,264
209,2013,496
209,2014,159
209,2015,63
209,2016,78
209,2017,48
209,2018,49
209,2019,52
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,3
21,1974,14
21,1975,1
21,1976,7
21,1977,2
21,1978,2
21,1979,4
21,1980,4
21,1981,1
21,1982,2
21,1983,2
21,1984,0
21,1985,0
21,1986,1
21,1987,0
21,1988,1
21,1989,11
21,1990,0
21,1991,57
21,1992,90
21,1993,65
21,1994,71
21,1995,128
21,1996,130
21,1997,175
21,1998,127
21,1999,17
21,2000,35
21,2001,53
21,2002,53
21,2003,50
21,2004,40
21,2005,40
21,2006,63
21,2007,88
21,2008,108
21,2009,157
21,2010,178
21,2011,82
21,2012,82
21,2013,106
21,2014,98
21,2015,84
21,2016,118
21,2017,81
21,2018,66
21,2019,49
210,1961,98
210,1962,81
210,1963,77
210,1964,132
210,1965,46
210,1966,125
210,1967,90
210,1968,88
210,1969,73
210,1970,106
210,1971,88
210,1972,118
210,1973,111
210,1974,110
210,1975,173
210,1976,163
210,1977,151
210,1978,208
210,1979,172
210,1980,196
210,1981,198
210,1982,215
210,1983,248
210,1984,265
210,1985,276
210,1986,180
210,1987,190
210,1988,260
210,1989,192
210,1990,260
210,1991,218
210,1992,281
210,1993,214
210,1994,239
210,1995,139
210,1996,130
210,1997,66
210,1998,148
210,1999,203
210,2000,158
210,2001,142
210,2002,161
210,2003,42
210,2004,112
210,2005,70
210,2006,56
210,2007,46
210,2008,89
210,2009,79
210,2010,80
210,2011,105
210,2012,88
210,2013,97
210,2014,99
210,2015,102
210,2016,100
210,2017,90
210,2018,67
210,2019,86
211,1961,18
211,1962,19
211,1963,21
211,1964,22
211,1965,26
211,1966,22
211,1967,25
211,1968,27
211,1969,30
211,1970,49
211,1971,41
211,1972,43
211,1973,56
211,1974,60
211,1975,52
211,1976,54
211,1977,72
211,1978,72
211,1979,69
211,1980,69
211,1981,75
211,1982,77
211,1983,70
211,1984,58
211,1985,62
211,1986,69
211,1987,76
211,1988,87
211,1989,83
211,1990,108
211,1991,122
211,1992,109
211,1993,105
211,1994,120
211,1995,113
211,1996,134
211,1997,124
211,1998,119
211,1999,115
211,2000,139
211,2001,100
211,2002,121
211,2003,110
211,2004,124
211,2005,137
211,2006,119
211,2007,151
211,2008,180
211,2009,196
211,2010,190
211,2011,220
211,2012,129
211,2013,100
211,2014,114
211,2015,92
211,2016,94
211,2017,82
211,2018,83
211,2019,85
212,1961,50
212,1962,124
212,1963,47
212,1964,158
212,1965,254
212,1966,107
212,1967,142
212,1968,241
212,1969,231
212,1970,642
212,1971,436
212,1972,980
212,1973,916
212,1974,2836
212,1975,6717
212,1976,8006
212,1977,2169
212,1980,24
212,1981,5205
212,1982,6122
212,1983,2947
212,1984,4724
212,1985,671
212,1994,99
212,1995,48
212,1996,48
212,2000,1425
212,2003,2
212,2014,116
212,2015,84
212,2017,385
212,2018,20
212,2019,106
214,1961,4
214,1962,4
214,1963,6
214,1964,3
214,1965,5
214,1966,6
214,1967,16
214,1968,2
214,1969,5
214,1970,18
214,1971,17
214,1972,16
214,1973,30
214,1974,52
214,1975,41
214,1976,46
214,1977,56
214,1978,101
214,1979,118
214,1980,102
214,1981,78
214,1982,134
214,1983,82
214,1984,90
214,1985,126
214,1986,97
214,1987,65
214,1988,79
214,1989,169
214,1990,98
214,1991,99
214,1992,159
214,1993,113
214,1994,59
214,1995,71
214,1996,76
214,1997,75
214,1998,88
214,1999,82
214,2000,38
214,2001,58
214,2002,67
214,2003,64
214,2004,39
214,2005,51
214,2006,68
214,2007,60
214,2008,56
214,2009,93
214,2010,86
214,2011,80
214,2012,92
214,2013,79
214,2014,108
214,2015,62
214,2016,130
214,2017,144
214,2018,142
214,2019,135
215,1961,1
215,1962,2
215,1963,3
215,1964,9
215,1965,9
215,1966,11
215,1967,18
215,1968,0
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,3
215,1975,3
215,1976,0
215,1995,22
215,1996,11
215,1997,13
215,1998,23
215,1999,24
215,2000,43
215,2001,33
215,2002,2
215,2003,30
215,2004,44
215,2005,73
215,2006,28
215,2007,53
215,2008,77
215,2009,148
215,2010,18
215,2011,75
215,2012,93
215,2013,86
215,2014,62
215,2015,145
215,2016,92
215,2017,47
215,2018,86
216,1961,52
216,1962,37
216,1963,35
216,1964,47
216,1965,50
216,1966,79
216,1967,84
216,1968,120
216,1969,138
216,1970,81
216,1971,148
216,1972,171
216,1973,114
216,1974,187
216,1975,207
216,1976,160
216,1977,267
216,1978,218
216,1979,241
216,1980,302
216,1981,241
216,1982,432
216,1983,159
216,1984,251
216,1985,315
216,1986,289
216,1987,94
216,1988,193
216,1989,264
216,1990,339
216,1991,299
216,1992,312
216,1993,310
216,1994,367
216,1995,358
216,1996,346
216,1997,320
216,1998,440
216,1999,444
216,2000,350
216,2001,255
216,2002,236
216,2003,130
216,2004,136
216,2005,167
216,2006,153
216,2007,67
216,2008,147
216,2009,143
216,2010,124
216,2011,135
216,2012,160
216,2013,138
216,2014,124
216,2015,95
216,2016,81
216,2017,38
216,2018,33
216,2019,36
217,1961,389
217,1962,278
217,1963,250
217,1964,333
217,1965,333
217,1966,928
217,1967,1431
217,1968,486
217,1969,500
217,1970,500
217,1971,769
217,1972,1028
217,1973,769
217,1974,1189
217,1975,642
217,1976,1106
217,1977,519
217,1978,628
217,1979,244
217,1980,56
217,1981,531
217,1982,764
217,1983,478
217,1984,78
217,1985,206
217,1986,361
217,1987,222
217,1988,440
217,1989,208
217,1990,478
217,1991,422
217,1992,11
217,1993,28
217,1994,97
217,1995,94
217,1996,58
217,1997,44
217,1998,17
217,1999,0
217,2001,44
217,2005,344
217,2006,61
217,2007,25
217,2008,28
217,2010,8
217,2011,89
217,2015,100
219,2000,20
219,2003,148
219,2004,145
219,2005,183
219,2006,115
219,2007,110
219,2008,218
219,2009,253
219,2011,628
219,2012,195
219,2013,188
219,2014,105
219,2015,95
220,1961,19
220,1962,18
220,1963,17
220,1964,15
220,1965,13
220,1966,14
220,1967,15
220,1968,14
220,1969,17
220,1970,17
220,1971,17
220,1972,17
220,1973,19
220,1974,18
220,1975,23
220,1976,30
220,1977,32
220,1978,34
220,1979,34
220,1980,47
220,1981,45
220,1982,54
220,1983,58
220,1984,56
220,1985,49
220,1986,36
220,1987,37
220,1988,28
220,1989,26
220,1990,30
220,1991,32
220,1992,34
220,1993,24
220,1994,25
220,1995,27
220,1996,46
220,1997,62
220,1998,47
220,1999,80
220,2000,45
220,2001,69
220,2002,62
220,2003,67
220,2004,37
220,2005,42
220,2006,16
220,2007,23
220,2008,93
220,2009,99
220,2010,94
220,2011,102
220,2012,110
220,2013,101
220,2014,87
220,2015,132
220,2016,81
220,2017,89
220,2018,73
220,2019,63
221,1973,4
221,1974,4
221,1977,3
221,1978,6
221,1979,10
221,1980,41
221,1981,14
221,1982,13
221,1983,94
221,1984,98
221,1985,96
221,1986,6
221,1987,86
221,1988,129
221,1989,67
221,1990,53
221,1991,60
221,1992,151
221,1993,123
221,1994,84
221,1995,49
221,1996,106
221,1997,252
221,1998,70
221,1999,206
221,2000,1348
221,2001,2
221,2002,24
221,2003,356
221,2004,153
221,2005,100
221,2007,33
221,2008,4
221,2009,4
221,2010,2
221,2011,46
221,2012,233
221,2013,235
221,2014,215
221,2015,71
221,2016,15
221,2017,28
221,2018,1
221,2019,87
222,1961,4
222,1962,6
222,1963,6
222,1964,9
222,1965,2
222,1966,5
222,1967,4
222,1968,5
222,1969,5
222,1970,4
222,1971,4
222,1972,5
222,1973,13
222,1974,22
222,1975,26
222,1976,13
222,1977,18
222,1978,17
222,1979,26
222,1980,22
222,1981,38
222,1982,33
222,1983,58
222,1984,27
222,1985,46
222,1986,47
222,1987,45
222,1988,30
222,1989,36
222,1990,34
222,1991,49
222,1992,74
222,1993,63
222,1994,43
222,1995,53
222,1996,58
222,1997,70
222,1998,97
222,1999,62
222,2000,46
222,2001,69
222,2002,47
222,2003,58
222,2004,66
222,2005,82
222,2006,61
222,2007,71
222,2008,92
222,2009,183
222,2010,89
222,2011,60
222,2012,157
222,2013,120
222,2014,117
222,2015,103
222,2016,80
222,2017,101
222,2018,114
222,2019,127
223,1986,0
223,1987,0
223,1988,1
223,1989,6
223,1990,5
223,1991,17
223,1992,33
223,1993,23
223,1994,21
223,1995,33
223,1996,58
223,1997,83
223,1998,62
223,1999,60
223,2000,75
223,2001,59
223,2002,39
223,2003,43
223,2004,40
223,2005,44
223,2006,42
223,2007,54
223,2008,70
223,2009,71
223,2010,67
223,2011,73
223,2012,88
223,2013,92
223,2014,100
223,2015,95
223,2016,104
223,2017,96
223,2018,108
223,2019,103
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,1
225,1992,0
225,1993,0
225,1994,0
225,1995,6
225,1996,3
225,1997,2
225,1998,3
225,1999,2
225,2000,1
225,2001,1
225,2002,3
225,2003,1
225,2004,10
225,2005,4
225,2006,43
225,2007,3
225,2008,1
225,2009,56
225,2010,81
225,2011,101
225,2012,88
225,2013,193
225,2014,204
225,2015,26
225,2016,70
225,2017,323
225,2018,401
225,2019,229
226,1961,778
226,1962,795
226,1963,785
226,1964,417
226,1965,1317
226,1966,483
226,1967,316
226,1968,165
226,1969,154
226,1970,269
226,1971,214
226,1972,139
226,1973,169
226,1974,208
226,1975,2
226,1976,303
226,1977,405
226,1978,438
226,1979,486
226,1994,0
226,1995,0
226,1996,32
226,1997,129
226,1998,258
226,1999,765
226,2000,771
226,2001,420
226,2002,730
226,2003,851
226,2004,3130
226,2005,4458
226,2006,2
226,2007,642
226,2008,2
226,2009,18
226,2010,804
226,2011,996
226,2012,128
226,2013,86
226,2014,214
226,2015,32
226,2016,54
226,2017,31
226,2018,193
226,2019,21
227,2014,100
229,1961,151
229,1962,120
229,1963,149
229,1964,135
229,1965,124
229,1966,124
229,1967,129
229,1968,146
229,1969,143
229,1970,136
229,1971,132
229,1972,149
229,1973,183
229,1974,211
229,1975,210
229,1976,206
229,1977,214
229,1978,434
229,1979,353
229,1980,227
229,1981,243
229,1982,239
229,1983,220
229,1984,233
229,1985,210
229,1986,199
229,1987,192
229,1988,220
229,1989,223
229,1990,235
229,1991,305
229,1992,292
229,1993,214
229,1994,234
229,1995,226
229,1996,347
229,1997,323
229,1998,301
229,1999,236
229,2000,251
229,2001,173
229,2002,120
229,2003,149
229,2004,161
229,2005,152
229,2006,153
229,2007,124
229,2008,118
229,2009,164
229,2010,184
229,2011,170
229,2012,174
229,2013,152
229,2014,119
229,2015,106
229,2016,75
229,2017,36
229,2018,32
229,2019,21
23,1961,5
23,1962,8
23,1963,5
23,1964,5
23,1965,5
23,1966,23
23,1967,10
23,1968,12
23,1969,10
23,1970,18
23,1971,12
23,1972,10
23,1973,18
23,1974,10
23,1975,14
23,1976,15
23,1977,15
23,1978,9
23,1979,22
23,1980,21
23,1981,18
23,1982,30
23,1983,41
23,1984,42
23,1985,46
23,1986,43
23,1987,50
23,1988,37
23,1989,55
23,1990,44
23,1991,23
23,1992,59
23,1993,65
23,1994,75
23,1995,73
23,1996,64
23,1997,58
23,2000,90
23,2002,0
23,2003,52
23,2005,60
23,2006,24
23,2007,35
23,2008,36
23,2009,11
23,2010,69
23,2011,37
23,2012,0
23,2013,3
23,2014,77
23,2015,7
23,2016,216
23,2017,7
23,2018,17
23,2019,15
230,1992,19
230,1993,17
230,1994,40
230,1995,28
230,1996,37
230,1997,34
230,1998,46
230,1999,40
230,2000,39
230,2001,40
230,2002,48
230,2003,56
230,2004,74
230,2005,84
230,2006,86
230,2007,107
230,2008,103
230,2009,99
230,2010,91
230,2011,120
230,2012,129
230,2013,100
230,2014,100
230,2015,96
230,2016,104
230,2017,99
230,2018,95
230,2019,56
231,1961,16
231,1962,15
231,1963,14
231,1964,20
231,1965,17
231,1966,20
231,1967,23
231,1968,21
231,1969,17
231,1970,16
231,1971,13
231,1972,23
231,1973,27
231,1974,37
231,1975,49
231,1976,56
231,1977,46
231,1978,57
231,1979,63
231,1980,61
231,1981,61
231,1982,64
231,1983,59
231,1984,85
231,1985,63
231,1986,80
231,1987,80
231,1988,61
231,1989,88
231,1990,94
231,1991,133
231,1992,129
231,1993,129
231,1994,95
231,1995,75
231,1996,141
231,1997,150
231,1998,104
231,1999,100
231,2000,76
231,2001,92
231,2002,90
231,2003,93
231,2004,94
231,2005,102
231,2006,97
231,2007,107
231,2008,108
231,2009,119
231,2010,93
231,2011,100
231,2012,123
231,2013,130
231,2014,106
231,2015,95
231,2016,98
231,2017,85
231,2018,88
231,2019,75
233,1961,152
233,1962,76
233,1963,76
233,1964,38
233,1965,76
233,1966,38
233,1967,49
233,1968,23
233,1969,76
233,1970,122
233,1971,577
233,1972,1341
233,1973,820
233,1974,835
233,1975,1565
233,1976,1044
233,1977,1310
233,1978,2620
233,1979,2658
233,1980,2172
233,1981,1618
233,1982,3247
233,1983,3596
233,1984,1794
233,1985,1696
233,1986,1165
233,1987,6078
233,1988,9156
233,1989,15008
233,1990,5696
233,1991,7595
233,1992,6835
233,1993,6076
233,1994,50259
233,1995,60091
233,1996,46094
233,1997,66004
233,1998,37105
233,1999,70637
233,2000,45095
233,2001,16492
233,2002,129
233,2003,118
233,2004,46
233,2005,84
233,2006,129
233,2007,262
233,2008,273
233,2009,171
233,2010,213
233,2011,167
233,2012,148
233,2013,144
233,2014,110
233,2015,106
233,2016,84
233,2017,2670
233,2018,46
233,2019,163
234,1961,13
234,1962,16
234,1963,9
234,1964,14
234,1965,6
234,1966,11
234,1967,10
234,1968,7
234,1969,13
234,1970,12
234,1971,12
234,1972,8
234,1973,15
234,1974,14
234,1975,14
234,1976,17
234,1977,15
234,1978,14
234,1979,19
234,1980,26
234,1981,23
234,1982,23
234,1983,10
234,1984,13
234,1985,6
234,1986,6
234,1987,9
234,1988,14
234,1989,13
234,1990,13
234,1991,16
234,1992,22
234,1993,26
234,1994,26
234,1995,14
234,1996,45
234,1997,49
234,1998,54
234,1999,52
234,2000,60
234,2001,40
234,2002,35
234,2003,14
234,2004,28
234,2005,31
234,2006,31
234,2007,30
234,2008,52
234,2009,85
234,2010,105
234,2011,60
234,2012,97
234,2013,109
234,2014,104
234,2015,117
234,2016,79
234,2017,71
234,2018,71
234,2019,59
237,1961,2
237,1962,2
237,1963,2
237,1964,2
237,1965,3
237,1966,3
237,1967,4
237,1968,3
237,1969,3
237,1970,1
237,1971,3
237,1972,14
237,1973,7
237,1974,6
237,1975,2
237,1976,3
237,1977,4
237,1990,1
237,1991,2
237,1992,2
237,1993,3
237,1994,4
237,1995,4
237,1996,6
237,1997,3
237,1998,4
237,1999,6
237,2000,10
237,2001,15
237,2002,9
237,2003,11
237,2004,18
237,2005,22
237,2006,19
237,2007,51
237,2008,42
237,2009,57
237,2010,48
237,2011,63
237,2012,49
237,2013,64
237,2014,88
237,2015,101
237,2016,111
237,2017,132
237,2018,133
237,2019,110
238,1993,12
238,1994,32
238,1995,14
238,1996,6
238,1997,6
238,1998,22
238,1999,26
238,2000,15
238,2001,12
238,2002,24
238,2003,20
238,2004,14
238,2005,35
238,2006,35
238,2007,64
238,2008,41
238,2009,81
238,2010,118
238,2011,79
238,2012,74
238,2013,107
238,2014,109
238,2015,102
238,2016,89
238,2017,26
238,2018,94
238,2019,71
249,1961,4
249,1962,3
249,1963,3
249,1964,4
249,1965,5
249,1966,4
249,1967,3
249,1968,4
249,1969,4
249,1970,2
249,1971,2
249,1972,2
249,1973,3
249,1974,5
249,1975,6
249,1976,8
249,1977,19
249,1978,20
249,1979,26
249,1980,18
249,1981,15
249,1982,40
249,1983,20
249,1984,25
249,1985,53
249,1986,33
249,1987,38
249,1988,33
249,1989,59
249,1990,72
249,1991,87
249,1992,116
249,1993,117
249,1994,128
249,1995,177
249,1996,185
249,1997,75
249,1998,81
249,1999,78
249,2000,58
249,2001,32
249,2002,82
249,2003,117
249,2004,52
249,2005,70
249,2006,92
249,2007,71
249,2008,83
249,2009,95
249,2010,43
249,2011,70
249,2012,97
249,2013,126
249,2014,149
249,2015,108
249,2016,43
249,2017,34
249,2018,22
249,2019,19
25,1961,9
25,1962,4
25,1963,4
25,1964,5
25,1967,39
25,1968,115
25,1969,146
25,1970,308
25,1971,268
25,1972,276
25,1973,264
25,1974,331
25,1975,282
25,1976,192
25,1977,300
25,1978,366
25,1979,432
25,1980,439
25,1981,454
25,1982,362
25,1983,520
25,1984,732
25,1985,611
25,1986,504
25,1987,534
25,1988,462
25,1989,581
25,1990,412
25,1991,50
25,1992,166
25,1993,204
25,1994,32
25,1995,601
25,1996,1012
25,1997,219
25,1998,122
25,1999,135
25,2000,135
25,2001,284
25,2002,368
25,2003,427
25,2004,608
25,2006,4107
25,2007,1611
25,2008,128
25,2009,130
25,2010,407
25,2011,1739
25,2012,1850
25,2013,1532
25,2015,100
25,2017,4166
25,2018,5847
25,2019,5405
250,1961,58
250,1962,256
250,1963,394
250,1964,360
250,1965,502
250,1966,596
250,1967,572
250,1968,435
250,1969,618
250,1970,712
250,1971,688
250,1972,986
250,1973,1075
250,1974,1196
250,1975,1341
250,1976,889
250,1977,950
250,1978,999
250,1979,1070
250,1980,238
250,1981,337
250,1982,336
250,1983,223
250,1984,260
250,1985,1035
250,1986,594
250,1987,565
250,1988,461
250,1989,555
250,1990,238
250,1991,692
250,1992,401
250,1993,431
250,1994,178
250,1995,461
250,1996,557
250,1997,1027
250,1998,156
250,1999,98
250,2000,141
250,2001,463
250,2002,584
250,2003,722
250,2004,255
250,2005,509
250,2006,154
250,2007,134
250,2008,460
250,2009,120
250,2010,214
250,2011,276
250,2012,212
250,2013,201
250,2014,106
250,2015,65
250,2016,129
250,2017,163
250,2018,630
250,2019,0
251,1982,7
251,1984,12
251,1985,6
251,1987,8
251,1988,32
251,1989,13
251,1990,50
251,1991,5
251,1992,5
251,1993,14
251,1994,57
251,1995,129
251,1996,58
251,1997,59
251,1998,98
251,1999,1
251,2000,0
251,2001,4
251,2002,6
251,2003,29
251,2004,29
251,2005,1
251,2006,0
251,2007,11
251,2008,13
251,2009,7
251,2010,3
251,2011,13
251,2012,11
251,2013,33
251,2014,22
251,2015,22
251,2016,256
251,2017,401
251,2018,99
251,2019,1
255,2000,15
255,2001,21
255,2002,27
255,2003,33
255,2004,37
255,2005,27
255,2006,29
255,2007,37
255,2008,48
255,2009,68
255,2010,59
255,2011,64
255,2012,69
255,2013,64
255,2014,100
255,2015,101
255,2016,99
255,2017,130
255,2018,145
255,2019,127
256,2000,51
256,2001,82
256,2002,74
256,2003,83
256,2004,108
256,2005,136
256,2006,101
256,2007,122
256,2008,149
256,2009,125
256,2010,140
256,2011,104
256,2012,122
256,2013,122
256,2014,121
256,2015,59
256,2016,120
256,2017,155
256,2018,155
256,2019,141
27,1962,1
27,1964,2
27,1965,0
27,1966,2
27,1967,1
27,1968,2
27,1969,1
27,1970,6
27,1971,8
27,1972,15
27,1973,6
27,1974,13
27,1975,17
27,1976,8
27,1977,11
27,1978,19
27,1979,21
27,1980,32
27,1981,35
27,1982,56
27,1983,67
27,1984,98
27,1985,72
27,1986,101
27,1987,54
27,1988,40
27,1989,39
27,1990,26
27,1991,12
27,1992,18
27,1993,16
27,1994,14
27,1995,20
27,1996,30
27,1997,26
27,1998,31
27,1999,29
27,2000,24
27,2001,25
27,2002,26
27,2003,21
27,2004,35
27,2005,17
27,2006,25
27,2007,49
27,2008,100
27,2009,108
27,2010,122
27,2011,128
27,2012,136
27,2013,158
27,2014,136
27,2015,79
27,2016,84
27,2017,88
27,2018,90
27,2019,78
272,2006,49
272,2007,52
272,2008,55
272,2009,5
272,2010,21
272,2011,63
272,2012,59
272,2013,75
272,2014,58
272,2015,95
272,2016,148
272,2017,161
272,2018,125
272,2019,166
273,2006,41
273,2007,47
273,2008,40
273,2009,5
273,2010,41
273,2011,30
273,2012,43
273,2013,117
273,2014,109
273,2015,113
273,2016,78
273,2017,11
273,2018,1
273,2019,40
276,2012,194
276,2013,53
276,2015,166
276,2016,34
276,2017,212
276,2018,14
276,2019,27
277,2014,100
28,1961,1
28,1962,0
28,1996,0
28,1997,2
28,1998,2
28,1999,5
28,2000,3
28,2001,1
28,2002,1
28,2003,2
28,2004,4
28,2005,3
28,2006,1
28,2007,2
28,2008,5
28,2009,4
28,2010,2
28,2011,3
28,2012,3
28,2013,7
28,2014,79
28,2015,121
28,2016,100
28,2017,104
28,2018,10
28,2019,13
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,15
29,1980,15
29,1981,30
29,1982,59
29,1983,25
29,1984,31
29,1985,17
29,1986,6
29,1987,0
29,1988,1
29,1989,1
29,1991,0
29,1993,0
29,1996,52
29,1999,39
29,2000,3
29,2003,10
29,2004,10
29,2006,12
29,2007,23
29,2008,25
29,2009,43
29,2010,59
29,2011,74
29,2012,88
29,2013,109
29,2014,47
29,2015,116
29,2016,137
29,2017,126
29,2018,118
29,2019,77
299,1995,27
299,1996,39
299,1997,26
299,1998,91
299,1999,102
299,2000,41
299,2001,93
299,2002,43
299,2003,43
299,2004,41
299,2005,58
299,2006,153
299,2007,157
299,2008,157
299,2009,157
299,2010,157
299,2011,157
299,2012,157
299,2013,157
299,2014,56
299,2015,169
299,2016,74
299,2017,61
299,2018,67
32,1961,8438
32,1962,11063
32,1963,8906
32,1964,7031
32,1965,11063
32,1966,8128
32,1967,12188
32,1968,10416
32,1969,8747
32,1970,14653
32,1971,18563
32,1972,24881
32,1973,23297
32,1974,26522
32,1975,32597
32,1976,25453
32,1977,47447
32,1978,43913
32,1979,43013
32,1980,37284
32,1981,58725
32,1982,61753
32,1983,61856
32,1984,67388
32,1985,90806
32,1986,162291
32,1987,267375
32,1988,183225
32,1989,111722
32,1990,67603
32,1991,1406
32,1992,22500
32,1993,994
32,1994,1603
32,1995,14203
32,1996,51694
32,1997,12225
32,1998,28238
32,1999,38231
32,2000,68147
32,2001,32475
32,2002,27103
32,2003,1125
32,2006,1434
32,2007,19
32,2008,3319
32,2009,2128
32,2010,2316
32,2011,394
32,2012,66
32,2013,41906
32,2014,150
32,2015,66
32,2016,84
32,2017,9
32,2019,384
33,1961,7
33,1962,7
33,1963,6
33,1964,8
33,1965,10
33,1966,7
33,1967,10
33,1968,8
33,1969,8
33,1970,7
33,1971,7
33,1972,7
33,1973,15
33,1974,17
33,1975,19
33,1976,13
33,1977,14
33,1978,16
33,1979,13
33,1980,51
33,1981,10
33,1982,18
33,1983,34
33,1984,13
33,1985,8
33,1986,11
33,1987,5
33,1988,7
33,1989,6
33,1990,11
33,1991,13
33,1992,32
33,1993,38
33,1994,41
33,1995,43
33,1996,64
33,1997,78
33,1998,65
33,1999,19
33,2000,31
33,2001,22
33,2002,29
33,2003,30
33,2004,29
33,2005,47
33,2006,29
33,2007,42
33,2008,66
33,2009,80
33,2010,156
33,2011,142
33,2012,141
33,2013,145
33,2014,130
33,2015,77
33,2016,93
33,2017,108
33,2018,103
33,2019,94
37,1972,3
37,1973,9
37,1974,18
37,1975,37
37,1976,20
37,1977,42
37,1978,16
37,1979,7
37,1980,12
37,1981,65
37,1982,19
37,1983,78
37,1984,68
37,1985,88
37,1986,37
37,1987,35
37,1988,38
37,1989,96
37,1990,105
37,1991,121
37,1992,158
37,1993,149
37,1994,139
37,1995,218
37,1996,85
37,1997,160
37,1998,160
37,1999,132
37,2000,132
37,2001,132
37,2002,132
37,2006,2
37,2007,2
37,2008,2
37,2011,0
37,2014,26
37,2015,138
37,2016,136
37,2017,175
37,2018,170
37,2019,172
38,1961,2
38,1962,2
38,1963,2
38,1964,1
38,1965,1
38,1966,1
38,1967,0
38,1968,0
38,1969,0
38,1974,0
38,1975,1
38,1976,1
38,1977,1
38,1978,0
38,1979,0
38,1980,0
38,1985,0
38,1986,2
38,1987,2
38,1988,4
38,1989,6
38,1990,5
38,1991,21
38,1992,40
38,1993,27
38,1994,14
38,1995,26
38,1996,25
38,1997,46
38,1998,61
38,1999,67
38,2000,65
38,2001,72
38,2002,53
38,2003,61
38,2004,53
38,2005,67
38,2006,48
38,2007,41
38,2008,62
38,2009,58
38,2010,45
38,2011,67
38,2012,96
38,2013,83
38,2014,96
38,2015,114
38,2016,91
38,2017,90
38,2018,84
38,2019,73
39,1971,0
39,1972,1
39,1973,0
39,1984,1
39,1985,1
39,1986,1
39,1987,0
39,1988,1
39,1989,1
39,1990,3
39,1991,1
