geo,year,chickens_broilers_indirect_emissions_co2eq_manure_on_pasture_eam1
220,1984,2.1366
220,1985,2.1366
220,1986,2.0424
220,1987,2.0424
220,1988,1.9481
220,1989,3.5506
220,1990,3.7108
220,1991,3.8711
220,1992,3.7485
220,1993,4.4389
220,1994,3.9226
220,1995,4.6085
220,1996,4.6136
220,1997,4.1699
220,1998,4.3543
220,1999,4.5903
220,2000,5.8098
220,2001,7.4405
220,2002,9.4848
220,2003,8.3863
220,2004,8.5984
220,2005,8.5953
220,2006,8.5937
220,2007,8.688
220,2008,9.1561
220,2009,9.7783
220,2010,10.0746
220,2011,10.4004
220,2012,10.5575
220,2013,10.7146
220,2014,10.7146
220,2015,10.8245
220,2016,11.3537
220,2017,11.4266
220,2018,11.5963
220,2030,11.9992
220,2050,11.9211
221,1961,0.1408
221,1962,0.1487
221,1963,0.1594
221,1964,0.1694
221,1965,0.1779
221,1966,0.1833
221,1967,0.1939
221,1968,0.2072
221,1969,0.2125
221,1970,0.2231
221,1971,0.2364
221,1972,0.2603
221,1973,0.2815
221,1974,0.3346
221,1975,0.3559
221,1976,0.3824
221,1977,0.3984
221,1978,0.1248
221,1979,0.1567
221,1980,0.1923
221,1981,0.2417
221,1982,0.2645
221,1983,0.2863
221,1984,0.2863
221,1985,0.3824
221,1986,0.4515
221,1987,0.5843
221,1988,0.7744
221,1989,1.0358
221,1990,1.0602
221,1991,1.1111
221,1992,1.1347
221,1993,1.1584
221,1994,1.206
221,1995,1.2297
221,1996,1.2534
221,1997,1.3011
221,1998,1.349
221,1999,1.4873
221,2000,1.5669
221,2001,1.5138
221,2002,1.6466
221,2003,1.735
221,2004,1.7953
221,2005,2.0211
221,2006,1.9016
221,2007,1.8798
221,2008,1.9335
221,2009,1.9414
221,2010,1.9715
221,2011,1.96
221,2012,1.9494
221,2013,1.9919
221,2014,1.9866
221,2015,1.8469
221,2016,1.8825
221,2017,1.7752
221,2018,1.7871
221,2030,2.5087
221,2050,3.1572
222,1961,1.2362
222,1962,1.2604
222,1963,1.2825
222,1964,1.3046
222,1965,1.3332
222,1966,1.3332
222,1967,1.5755
222,1968,1.6967
222,1969,1.8179
222,1970,2.0603
222,1971,2.1815
222,1972,3.0663
222,1973,3.3571
222,1974,3.8783
222,1975,3.6359
222,1976,5.272
222,1977,6.7264
222,1978,5.6962
222,1979,7.4536
222,1980,7.9989
222,1981,8.4837
222,1982,11.2106
222,1983,7.5748
222,1984,10.6047
222,1985,11.5742
222,1986,11.9378
222,1987,12.362
222,1988,12.8468
222,1989,14.3011
222,1990,17.331
222,1991,16.2403
222,1992,14.8768
222,1993,16.3615
222,1994,11.0894
222,1995,10.7864
222,1996,13.0122
222,1997,13.5473
222,1998,19.4332
222,1999,21.6147
222,2000,24.8143
222,2001,26.3704
222,2002,26.2995
222,2003,27.0267
222,2004,28.8447
222,2005,28.6629
222,2006,26.2995
222,2007,29.39
222,2008,30.299
222,2009,30.4202
222,2010,36.0558
222,2011,33.9349
222,2012,36.0558
222,2013,39.9947
222,2014,39.6917
222,2015,39.2242
222,2016,40.2325
222,2017,40.8582
222,2018,40.8623
222,2030,49.1095
222,2050,67.1883
223,1961,9.4888
223,1962,8.7728
223,1963,9.0373
223,1964,9.0612
223,1965,9.569
223,1966,9.7135
223,1967,9.2683
223,1968,9.6603
223,1969,10.2622
223,1970,10.0991
223,1971,9.4049
223,1972,9.408
223,1973,10.0184
223,1974,11.0637
223,1975,11.0802
223,1976,9.7878
223,1977,10.0454
223,1978,10.7439
223,1979,12.1749
223,1980,13.7089
223,1981,14.6517
223,1982,12.245
223,1983,13.6223
223,1984,12.1823
223,1985,11.5646
223,1986,13.2505
223,1987,9.263
223,1988,6.9291
223,1989,7.431
223,1990,6.1281
223,1991,46.9441
223,1992,53.2788
223,1993,63.7832
223,1994,66.8432
223,1995,38.0789
223,1996,52.6249
223,1997,55.7036
223,1998,88.8516
223,1999,89.1634
223,2000,102.7592
223,2001,85.9955
223,2002,100.1979
223,2003,115.334
223,2004,126.4721
223,2005,136.6275
223,2006,151.9788
223,2007,108.9335
223,2008,96.0962
223,2009,86.8295
223,2010,87.103
223,2011,84.411
223,2012,89.7859
223,2013,94.2462
223,2014,106.2213
223,2015,113.4886
223,2016,117.0279
223,2017,117.5182
223,2018,137.1258
223,2030,218.2618
223,2050,284.2404
225,1961,0.0112
225,1962,0.0112
225,1963,0.0112
225,1964,0.0117
225,1965,0.0117
225,1966,0.0133
225,1967,0.0146
225,1968,0.017
225,1969,0.0212
225,1970,0.0234
225,1971,0.0255
225,1972,0.0271
225,1973,0.0295
225,1974,0.0335
225,1975,0.0409
225,1976,0.0436
225,1977,0.0448
225,1978,0.0478
225,1979,0.2767
225,1980,0.9025
225,1981,1.2998
225,1982,1.5818
225,1983,1.8713
225,1984,2.4901
225,1985,2.4593
225,1986,2.6133
225,1987,2.7674
225,1988,2.9214
225,1989,3.017
225,1990,3.1073
225,1991,3.2401
225,1992,3.2667
225,1993,3.426
225,1994,4.8283
225,1995,4.993
225,1996,6.6396
225,1997,6.2253
225,1998,5.3382
225,1999,6.2226
225,2000,5.896
225,2001,5.4285
225,2002,5.5236
225,2003,7.1538
225,2004,7.7019
225,2005,7.6754
225,2006,6.4537
225,2007,5.1789
225,2008,7.3036
225,2009,8.18
225,2010,9.2954
225,2011,9.8
225,2012,9.2954
225,2013,9.5079
225,2014,9.6938
225,2015,9.8978
225,2016,9.9031
225,2017,9.9658
225,2018,10.3031
225,2030,13.484
225,2050,25.5181
226,1961,2.124
226,1962,2.1694
226,1963,2.2179
226,1964,2.3088
226,1965,2.3754
226,1966,2.7269
226,1967,2.7996
226,1968,2.8723
226,1969,2.9451
226,1970,3.0178
226,1971,3.0905
226,1972,3.1632
226,1973,3.2723
226,1974,3.4541
226,1975,3.4277
226,1976,4.4085
226,1977,5.9083
226,1978,4.8478
226,1979,4.763
226,1980,4.7994
226,1981,4.8721
226,1982,5.272
226,1983,5.6356
226,1984,5.6356
226,1985,5.9992
226,1986,6.5446
226,1987,5.8901
226,1988,6.1931
226,1989,6.5203
226,1990,7.2475
226,1991,7.8293
226,1992,8.1056
226,1993,8.2498
226,1994,8.2438
226,1995,8.3819
226,1996,8.514
226,1997,8.0238
226,1998,8.7219
226,1999,11.1028
226,2000,13.74
226,2001,15.344
226,2002,17.142
226,2003,19.0902
226,2004,16.4354
226,2005,17.0886
226,2006,11.0888
226,2007,13.4831
226,2008,12.9425
226,2009,13.9678
226,2010,15.7434
226,2011,15.5797
226,2012,17.8629
226,2013,13.7436
226,2014,13.9285
226,2015,15.8792
226,2016,17.0658
226,2017,17.2213
226,2018,17.5342
226,2030,34.652
226,2050,64.9947
227,1961,0.0002
227,1962,0.0002
227,1963,0.0002
227,1964,0.0002
227,1965,0.0002
227,1966,0.0002
227,1967,0.0002
227,1968,0.0002
227,1969,0.0002
227,1970,0.0002
227,1971,0.0002
227,1972,0.0002
227,1973,0.0002
227,1974,0.0002
227,1975,0.0002
227,1976,0.0002
227,1977,0.0002
227,1978,0.0002
227,1979,0.0002
227,1980,0.0002
227,1981,0.0003
227,1982,0.0003
227,1983,0.0002
227,1984,0.0002
227,1985,0.0004
227,1986,0.0004
227,1987,0.0003
227,1988,0.0004
227,1989,0.0005
227,1990,0.0004
227,1991,0.0005
227,1992,0.0005
227,1993,0.0004
227,1994,0.0005
227,1995,0.0004
227,1996,0.0006
227,1997,0.0006
227,1998,0.0006
227,1999,0.0006
227,2000,0.0007
227,2001,0.0007
227,2002,0.0007
227,2003,0.0007
227,2004,0.0007
227,2005,0.0008
227,2006,0.0008
227,2007,0.0008
227,2008,0.0008
227,2009,0.0007
227,2010,0.0009
227,2011,0.0009
227,2012,0.0009
227,2013,0.0009
227,2014,0.0009
227,2015,0.001
227,2016,0.0009
227,2017,0.001
227,2018,0.001
227,2030,0.0016
227,2050,0.0031
228,1961,1.3466
228,1962,1.5957
228,1963,1.8845
228,1964,1.3728
228,1965,1.2945
228,1966,1.3733
228,1967,1.4273
228,1968,1.4058
228,1969,1.4814
228,1970,1.3523
228,1971,1.4942
228,1972,1.6946
228,1973,1.7243
228,1974,1.9816
228,1975,2.2384
228,1976,1.8681
228,1977,2.1022
228,1978,3.576
228,1979,4.0004
228,1980,4.189
228,1981,4.4841
228,1982,4.7207
228,1983,4.99
228,1984,5.1321
228,1985,5.3102
228,1986,5.468
228,1987,5.575
228,1988,5.566
228,1989,5.7149
228,1990,5.763
228,1991,5.5286
229,1961,0.9242
229,1962,0.8871
229,1963,0.9108
229,1964,0.9626
229,1965,0.9556
229,1966,0.9676
229,1967,1.0241
229,1968,1.0375
229,1969,1.028
229,1970,1.1691
229,1971,1.1327
229,1972,1.1352
229,1973,1.1582
229,1974,1.1757
229,1975,1.1239
229,1976,1.1926
229,1977,1.0179
229,1978,0.9377
229,1979,1.0058
229,1980,0.9473
229,1981,0.8874
229,1982,0.9518
229,1983,0.974
229,1984,0.768
229,1985,0.7764
229,1986,0.8164
229,1987,1.0253
229,1988,1.0783
229,1989,1.0448
229,1990,1.0956
229,1991,1.1271
229,1992,0.9756
229,1993,1.0735
229,1994,1.0151
229,1995,1.042
229,1996,1.0557
229,1997,1.4281
229,1998,1.3224
229,1999,1.3774
229,2000,1.5814
229,2001,1.6837
229,2002,1.5731
229,2003,1.7473
229,2004,1.7655
229,2005,1.6682
229,2006,1.6559
229,2007,1.6428
229,2008,1.6438
229,2009,1.745
229,2010,1.5695
229,2011,1.532
229,2012,1.5317
229,2013,1.5707
229,2014,1.6758
229,2015,1.5631
229,2016,1.6086
229,2017,1.7506
229,2018,1.7999
229,2030,1.5999
229,2050,1.4535
23,1961,0.0303
23,1962,0.0288
23,1963,0.0303
23,1964,0.0314
23,1965,0.0326
23,1966,0.0431
23,1967,0.0441
23,1968,0.046
23,1969,0.047
23,1970,0.0479
23,1971,0.0498
23,1972,0.0518
23,1973,0.0537
23,1974,0.0556
23,1975,0.0575
23,1976,0.0594
23,1977,0.0613
23,1978,0.0633
23,1979,0.0671
23,1980,0.0748
23,1981,0.0805
23,1982,0.0901
23,1983,0.1054
23,1984,0.115
23,1985,0.1121
23,1986,0.116
23,1987,0.1629
23,1988,0.1534
23,1989,0.1361
23,1990,0.2109
23,1991,0.2204
23,1992,0.3252
23,1993,0.3095
23,1994,0.2823
23,1995,0.2828
23,1996,0.3142
23,1997,0.1565
23,1998,0.1493
23,1999,0.1826
23,2000,0.1705
23,2001,0.2811
23,2002,0.3469
23,2003,0.2933
23,2004,0.3159
23,2005,0.2904
23,2006,0.3003
23,2007,0.3103
23,2008,0.305
23,2009,0.3048
23,2010,0.3122
23,2011,0.3146
23,2012,0.3169
23,2013,0.3193
23,2014,0.3293
23,2015,0.3332
23,2016,0.263
23,2017,0.3038
23,2018,0.3404
23,2030,0.6293
23,2050,1.1908
230,1992,1.1135
230,1993,1.0224
230,1994,0.8715
230,1995,0.659
230,1996,0.5826
230,1997,0.4959
230,1998,0.4587
230,1999,0.4915
230,2000,0.4841
230,2001,0.4712
230,2002,0.5193
230,2003,0.1799
230,2004,0.2057
230,2005,0.2424
230,2006,0.2828
230,2007,0.3157
230,2008,0.3142
230,2009,0.5449
230,2010,0.6221
230,2011,0.6411
230,2012,0.5467
230,2013,0.6863
230,2014,0.7194
230,2015,0.7277
230,2016,0.7144
230,2017,0.6968
230,2018,0.702
230,2030,0.4566
230,2050,0.6536
231,1961,3.3991
231,1962,3.6072
231,1963,3.6024
231,1964,3.6723
231,1965,3.9834
231,1966,4.0957
231,1967,4.2492
231,1968,4.321
231,1969,4.5322
231,1970,4.5484
231,1971,4.5803
231,1972,4.7169
231,1973,4.6115
231,1974,4.6703
231,1975,4.5546
231,1976,4.8768
231,1977,5.0807
231,1978,5.3824
231,1979,5.7709
231,1980,5.7254
231,1981,5.9119
231,1982,5.8775
231,1983,5.8932
231,1984,6.0676
231,1985,6.2648
231,1986,6.4784
231,1987,6.9585
231,1988,7.1327
231,1989,7.538
231,1990,7.938
231,1991,8.3307
231,1992,8.687
231,1993,9.0765
231,1994,9.4785
231,1995,9.8502
231,1996,10.1949
231,1997,10.4917
231,1998,10.5761
231,1999,10.9357
231,2000,11.4533
231,2001,11.6982
231,2002,11.9753
231,2003,11.831
231,2004,12.1391
231,2005,12.3064
231,2006,12.3089
231,2007,12.4076
231,2008,12.5316
231,2009,11.8739
231,2010,12.0784
231,2011,11.9057
231,2012,11.8559
231,2013,11.9031
231,2014,12.1061
231,2015,12.3717
231,2016,12.0276
231,2017,11.9272
231,2018,11.8358
231,2030,14.8878
231,2050,17.0187
233,1961,4.2176
233,1962,4.3146
233,1963,4.3873
233,1964,4.46
233,1965,4.557
233,1966,4.7024
233,1967,4.7266
233,1968,4.8478
233,1969,4.9448
233,1970,5.0514
233,1971,5.1581
233,1972,5.2357
233,1973,5.0902
233,1974,4.6054
233,1975,4.8478
233,1976,4.9327
233,1977,5.0418
233,1978,5.152
233,1979,5.2442
233,1980,5.3575
233,1981,5.4611
233,1982,5.6962
233,1983,6.0598
233,1984,6.4234
233,1985,6.9251
233,1986,7.0518
233,1987,7.1821
233,1988,7.316
233,1989,7.5142
233,1990,5.1987
233,1991,5.3411
233,1992,5.4878
233,1993,5.638
233,1994,5.7926
233,1995,5.9513
233,1996,6.1143
233,1997,6.2822
233,1998,6.4543
233,1999,6.6306
233,2000,6.8124
233,2001,6.9991
233,2002,7.1912
233,2003,7.3881
233,2004,7.5905
233,2005,8.5625
233,2006,10.1683
233,2007,11.1622
233,2008,12.3371
233,2009,13.0286
233,2010,13.6346
233,2011,14.0587
233,2012,8.9776
233,2013,9.4648
233,2014,11.3256
233,2015,16.1718
233,2016,16.0585
233,2017,16.7032
233,2018,15.0169
233,2030,22.462
233,2050,36.6608
234,1961,0.7431
234,1962,0.6137
234,1963,0.6517
234,1964,0.696
234,1965,0.7045
234,1966,0.6708
234,1967,0.7164
234,1968,0.9379
234,1969,0.9065
234,1970,0.9593
234,1971,0.8798
234,1972,0.7604
234,1973,1.1563
234,1974,1.0966
234,1975,0.8506
234,1976,1.1475
234,1977,1.1557
234,1978,1.1312
234,1979,1.1626
234,1980,1.0419
234,1981,1.0683
234,1982,0.8484
234,1983,0.9741
234,1984,1.1626
234,1985,1.0055
234,1986,1.1962
234,1987,1.194
234,1988,1.2568
234,1989,1.1312
234,1990,1.3511
234,1991,1.7255
234,1992,1.8463
234,1993,1.7753
234,1994,1.6496
234,1995,1.6653
234,1996,2.3566
234,1997,2.4584
234,1998,2.5823
234,1999,2.8279
234,2000,2.8312
234,2001,3.0479
234,2002,2.8279
234,2003,3.0007
234,2004,3.0039
234,2005,2.985
234,2006,2.9567
234,2007,2.7808
234,2008,3.0479
234,2009,3.5192
234,2010,3.2992
234,2011,3.5506
234,2012,3.7077
234,2013,4.3047
234,2014,5.2263
234,2015,10.8463
234,2016,10.3774
234,2017,9.4318
234,2018,9.1838
234,2030,3.8961
234,2050,4.6522
235,1992,4.6608
235,1993,3.3291
235,1994,2.9297
235,1995,2.9962
235,1996,1.7312
235,1997,1.6313
235,1998,1.598
235,1999,1.7445
235,2000,1.8177
235,2001,1.8144
235,2002,1.7312
235,2003,1.5827
235,2004,1.964
235,2005,2.057
235,2006,1.86
235,2007,3.0522
235,2008,3.5123
235,2009,3.8285
235,2010,3.8618
235,2011,4.9548
235,2012,5.6928
235,2013,6.2954
235,2014,7.0538
235,2015,9.5568
235,2016,10.5081
235,2017,11.116
235,2018,8.9203
235,2030,4.0383
235,2050,5.4215
236,1961,2.8593
236,1962,3.078
236,1963,3.1556
236,1964,3.0755
236,1965,3.0969
236,1966,3.1252
236,1967,3.2867
236,1968,3.33
236,1969,3.3508
236,1970,3.621
236,1971,4.0797
236,1972,4.7116
236,1973,5.0293
236,1974,6.308
236,1975,6.4028
236,1976,8.3246
236,1977,7.1699
236,1978,8.4264
236,1979,9.262
236,1980,9.914
236,1981,9.0713
236,1982,11.4068
236,1983,11.0577
236,1984,11.9423
236,1985,12.8418
236,1986,14.0462
236,1987,14.5204
236,1988,15.3782
236,1989,13.0722
236,1990,14.9596
236,1991,19.0098
236,1992,19.4811
236,1993,20.1096
236,1994,20.738
236,1995,22.8118
236,1996,25.5454
236,1997,26.4632
236,1998,29.4599
236,1999,33.319
236,2000,33.7778
236,2001,41.1137
236,2002,41.5165
236,2003,30.6272
236,2004,30.6803
236,2005,30.3243
236,2006,33.6461
236,2007,29.7999
236,2008,33.1073
236,2009,31.7354
236,2010,32.1121
236,2011,32.147
236,2012,33.6681
236,2013,34.5108
236,2014,34.8766
236,2015,35.0984
236,2016,35.33
236,2017,35.2288
236,2018,35.1323
236,2030,55.4545
236,2050,67.8717
237,1961,6.858
237,1962,7.5572
237,1963,10.853
237,1964,8.6225
237,1965,9.9874
237,1966,8.7557
237,1967,8.6225
237,1968,9.4881
237,1969,9.4548
237,1970,9.9542
237,1971,10.0207
237,1972,12.5176
237,1973,14.2155
237,1974,15.4473
237,1975,9.3882
237,1976,9.8543
237,1977,8.6558
237,1978,9.255
237,1979,9.4548
237,1980,10.7199
237,1981,11.6187
237,1982,12.9171
237,1983,13.9158
237,1984,15.4805
237,1985,15.414
237,1986,17.2783
237,1987,15.88
237,1988,15.7802
237,1989,17.4447
237,1990,17.7111
237,1991,17.7444
237,1992,20.5409
237,1993,22.4385
237,1994,23.1376
237,1995,23.8034
237,1996,27.0573
237,1997,28.9859
237,1998,30.4154
237,1999,29.4542
237,2000,38.7213
237,2001,39.1012
237,2002,39.1508
237,2003,43.0216
237,2004,35.524
237,2005,35.268
237,2006,35.9039
237,2007,35.6885
237,2008,40.3193
237,2009,45.2764
237,2010,56.3295
237,2011,58.3334
237,2012,57.1435
237,2013,60.5935
237,2014,63.5987
237,2015,66.4259
237,2016,71.1942
237,2017,76.1289
237,2018,81.8685
237,2030,56.6056
237,2050,93.731
238,1993,12.5862
238,1994,12.5801
238,1995,12.5498
238,1996,12.6165
238,1997,14.2648
238,1998,15.9973
238,1999,14.2569
238,2000,13.2958
238,2001,17.6371
238,2002,19.3489
238,2003,17.8764
238,2004,16.5166
238,2005,14.6478
238,2006,15.5125
238,2007,18.669
238,2008,17.7243
238,2009,20.0901
238,2010,24.4131
238,2011,21.6292
238,2012,24.8918
238,2013,25.4512
238,2014,28.7641
238,2015,29.9277
238,2016,29.3373
238,2017,29.1828
238,2018,30.3803
238,2030,43.2418
238,2050,88.7714
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0.0004
243,1962,0.0004
243,1963,0.0004
243,1964,0.0004
243,1965,0.0004
243,1966,0.0004
243,1967,0.0003
243,1968,0.0003
243,1969,0.0003
243,1970,0.0003
243,1971,0.0003
243,1972,0.0003
243,1973,0.0003
243,1974,0.0003
243,1975,0.0003
243,1976,0.0003
243,1977,0.0003
243,1978,0.0004
243,1979,0.0004
243,1980,0.0006
243,1981,0.0006
243,1982,0.0006
243,1983,0.0006
243,1984,0.0007
243,1985,0.0008
243,1986,0.0009
243,1987,0.001
243,1988,0.0011
243,1989,0.001
243,1990,0.001
243,1991,0.0011
243,1992,0.0012
243,1993,0.0012
243,1994,0.0012
243,1995,0.0012
243,1996,0.0012
243,1997,0.0012
243,1998,0.0012
243,1999,0.0012
243,2000,0.0012
243,2001,0.0012
243,2002,0.0012
243,2003,0.0012
243,2004,0.0012
243,2005,0.0012
243,2006,0.0012
243,2007,0.0012
243,2008,0.0012
243,2009,0.0012
243,2010,0.0012
243,2011,0.0012
243,2012,0.0012
243,2013,0.0012
243,2014,0.0012
243,2015,0.0012
243,2016,0.0013
243,2017,0.0012
243,2018,0.0013
243,2030,0.0026
243,2050,0.0049
244,1961,0.0093
244,1962,0.0094
244,1963,0.0096
244,1964,0.0098
244,1965,0.0098
244,1966,0.0101
244,1967,0.0101
244,1968,0.0101
244,1969,0.0101
244,1970,0.0101
244,1971,0.0101
244,1972,0.0102
244,1973,0.0102
244,1974,0.0102
244,1975,0.0102
244,1976,0.0102
244,1977,0.01
244,1978,0.0098
244,1979,0.0096
244,1980,0.0093
244,1981,0.0091
244,1982,0.0089
244,1983,0.0086
244,1984,0.0081
244,1985,0.0077
244,1986,0.0075
244,1987,0.0074
244,1988,0.0074
244,1989,0.0061
244,1990,0.007
244,1991,0.0066
244,1992,0.0069
244,1993,0.0071
244,1994,0.0075
244,1995,0.0077
244,1996,0.0077
244,1997,0.0081
244,1998,0.0083
244,1999,0.0085
244,2000,0.0087
244,2001,0.0094
244,2002,0.0102
244,2003,0.0103
244,2004,0.0105
244,2005,0.0109
244,2006,0.0091
244,2007,0.0089
244,2008,0.0087
244,2009,0.0053
244,2010,0.0087
244,2011,0.0088
244,2012,0.0089
244,2013,0.0091
244,2014,0.0093
244,2015,0.0096
244,2016,0.0099
244,2017,0.0094
244,2018,0.0098
244,2030,0.0201
244,2050,0.0381
248,1961,0.0277
248,1962,0.0186
248,1963,0.013
248,1964,0.0388
248,1965,0.0602
248,1966,0.0505
248,1967,0.0465
248,1968,0.0921
248,1969,0.083
248,1970,0.1045
248,1971,0.1375
248,1972,0.1649
248,1973,0.2021
248,1974,0.2456
248,1975,0.2858
248,1976,0.2448
248,1977,0.279
248,1978,0.3037
248,1979,0.3362
248,1980,0.3547
248,1981,0.3915
248,1982,0.3989
248,1983,0.414
248,1984,0.4874
248,1985,0.4255
248,1986,0.5287
248,1987,0.5231
248,1988,0.5536
248,1989,0.4874
248,1990,0.4742
248,1991,0.4906
249,1961,0.8631
249,1962,0.8605
249,1963,0.8552
249,1964,0.8525
249,1965,0.8499
249,1966,0.8499
249,1967,0.8446
249,1968,0.8446
249,1969,0.8446
249,1970,0.8467
249,1971,0.8509
249,1972,0.8621
249,1973,0.8754
249,1974,0.8807
249,1975,0.8913
249,1976,0.9827
249,1977,0.7335
249,1978,1.0066
249,1979,1.3614
249,1980,1.4554
249,1981,1.9913
249,1982,2.378
249,1983,3.2433
249,1984,4.6286
249,1985,5.7159
249,1986,7.941
249,1987,8.5337
249,1988,11.2884
249,1989,7.0969
249,1990,7.6292
249,1991,6.7458
249,1992,9.1095
249,1993,10.7296
249,1994,11.4467
249,1995,9.5079
249,1996,11.5795
249,1997,11.2608
249,1998,11.8982
249,1999,12.377
249,2000,13.1381
249,2001,15.8288
249,2002,15.6262
249,2003,20.6093
249,2004,21.0342
249,2005,21.4592
249,2006,22.2559
249,2007,24.5931
249,2008,25.921
249,2009,26.2928
249,2010,27.1958
249,2011,27.1427
249,2012,28.1519
249,2013,28.4175
249,2014,27.8969
249,2015,28.5758
249,2016,28.8955
249,2017,28.8424
249,2018,30.7935
249,2030,46.6891
249,2050,75.8112
25,1961,0.0012
25,1962,0.0012
25,1963,0.0012
25,1964,0.0012
25,1965,0.0013
25,1966,0.0012
25,1967,0.0012
25,1968,0.0012
25,1969,0.0013
25,1970,0.0013
25,1971,0.0013
25,1972,0.0014
25,1973,0.0014
25,1974,0.0015
25,1975,0.0014
25,1976,0.0015
25,1977,0.0015
25,1978,0.0015
25,1979,0.0016
25,1980,0.0016
25,1981,0.0016
25,1982,0.0016
25,1983,0.0016
25,1984,0.0016
25,1985,0.0016
25,1986,0.0016
25,1987,0.0016
25,1988,0.0016
25,1989,0.0016
25,1990,0.0017
25,1991,0.0017
25,1992,0.0017
25,1993,0.0018
25,1994,0.0018
25,1995,0.0019
25,1996,0.0019
25,1997,0.0018
25,1998,0.0017
25,1999,0.0017
25,2000,0.0018
25,2001,0.0022
25,2002,0.0022
25,2003,0.0023
25,2004,0.0024
25,2005,0.0024
25,2006,0.0024
25,2007,0.002
25,2008,0.002
25,2009,0.0018
25,2010,0.0017
25,2011,0.0017
25,2012,0.0019
25,2013,0.0019
25,2014,0.0016
25,2015,0.0019
25,2016,0.0025
25,2017,0.002
25,2018,0.0025
25,2030,0.0048
25,2050,0.009
250,1961,1.7573
250,1962,1.8179
250,1963,1.6361
250,1964,1.6967
250,1965,1.7573
250,1966,1.2726
250,1967,1.212
250,1968,1.5986
250,1969,2.3633
250,1970,4.1813
250,1971,4.4843
250,1972,4.4237
250,1973,4.7115
250,1974,4.923
250,1975,5.2417
250,1976,5.5447
250,1977,5.8477
250,1978,6.181
250,1979,6.2416
250,1980,6.5446
250,1981,6.8476
250,1982,7.1506
250,1983,7.4536
250,1984,7.7565
250,1985,8.0595
250,1986,9.1261
250,1987,10.298
250,1988,11.6282
250,1989,13.1734
250,1990,14.9313
250,1991,12.3068
250,1992,13.6152
250,1993,13.5758
250,1994,14.2296
250,1995,12.2293
250,1996,13.317
250,1997,11.8687
250,1998,12.4947
250,1999,11.9996
250,2000,11.5494
250,2001,11.1209
250,2002,10.5392
250,2003,10.575
250,2004,10.6228
250,2005,10.6434
250,2006,10.5186
250,2007,10.4853
250,2008,10.3926
250,2009,10.4271
250,2010,10.4332
250,2011,10.4701
250,2012,10.4762
250,2013,10.5131
250,2014,10.5192
250,2015,10.5744
250,2016,9.9756
250,2017,9.9217
250,2018,10.1797
250,2030,18.1649
250,2050,32.2394
251,1961,1.5089
251,1962,1.5574
251,1963,1.624
251,1964,1.618
251,1965,1.8664
251,1966,2.1391
251,1967,2.3148
251,1968,2.7814
251,1969,3.0663
251,1970,3.3753
251,1971,3.6056
251,1972,4.0601
251,1973,4.4443
251,1974,5.3799
251,1975,6.767
251,1976,7.8287
251,1977,7.2754
251,1978,6.9639
251,1979,6.9827
251,1980,7.7553
251,1981,5.9289
251,1982,5.7707
251,1983,5.2478
251,1984,4.3831
251,1985,4.7266
251,1986,4.9084
251,1987,4.9084
251,1988,6.181
251,1989,6.3628
251,1990,6.6658
251,1991,7.393
251,1992,8.0595
251,1993,8.8473
251,1994,8.4837
251,1995,8.9079
251,1996,9.7563
251,1997,10.6047
251,1998,11.453
251,1999,11.8772
251,2000,12.3014
251,2001,12.665
251,2002,13.2407
251,2003,13.5134
251,2004,13.4528
251,2005,13.6951
251,2006,12.4226
251,2007,12.4529
251,2008,13.3316
251,2009,13.9375
251,2010,14.5435
251,2011,14.5435
251,2012,14.5435
251,2013,15.4525
251,2014,16.6374
251,2015,16.7095
251,2016,17.5106
251,2017,17.7982
251,2018,18.0726
251,2030,26.7866
251,2050,43.4345
255,2000,0.4258
255,2001,0.4154
255,2002,0.4085
255,2003,0.3306
255,2004,0.3911
255,2005,0.3345
255,2006,0.3063
255,2007,0.356
255,2008,0.3554
255,2009,0.3638
255,2010,0.3806
255,2011,0.3917
255,2012,0.3984
255,2013,0.4064
255,2014,0.3686
255,2015,0.4157
255,2016,0.2594
255,2017,0.2567
255,2018,0.3393
255,2030,0.3211
255,2050,0.2917
256,2000,0.0003
256,2001,0.0003
256,2002,0.0004
256,2003,0.0002
256,2004,0.0003
256,2005,0.0001
256,2006,0.0002
256,2007,0.0001
256,2008,0.0001
256,2009,0.0002
256,2010,0
256,2011,0.0001
256,2012,0.0003
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0001
256,2017,0.0002
256,2018,0.0001
256,2030,0.0001
256,2050,0.0001
