geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar5_eeb
190,1996,3.3676
190,1997,3.3847
190,1998,3.4027
190,1999,3.4199
190,2000,3.6915
190,2001,7.1004
190,2002,7.1202
190,2003,7.1852
190,2004,7.2037
190,2005,7.1838
190,2006,3.7882
190,2007,3.7675
190,2008,3.7852
190,2009,3.7996
190,2010,3.7974
190,2011,3.8056
190,2012,3.81
190,2013,3.82
190,2014,3.8189
190,2015,3.8312
190,2016,3.8353
190,2017,3.8265
191,1990,138.7537
191,1991,134.1624
191,1992,142.0493
191,1993,163.4285
191,1994,183.4335
191,1995,191.4912
191,1996,195.9689
191,1997,196.0996
191,1998,228.4547
191,1999,232.8807
191,2000,215.9196
191,2001,249.064
191,2002,248.5593
191,2003,258.0197
191,2004,281.4358
191,2005,282.2247
191,2006,283.0113
191,2007,292.4878
191,2008,293.1294
191,2009,378.1081
191,2010,286.3292
191,2011,265.9542
191,2012,320.3861
191,2013,274.707
191,2014,274.4807
191,2015,279.8064
191,2016,287.7654
191,2017,287.0688
193,1990,87.0253
193,1991,88.7655
193,1992,89.6439
193,1993,90.133
193,1994,89.9204
193,1995,90.9712
193,1996,91.6659
193,1997,93.2608
193,1998,93.1451
193,1999,94.7164
193,2000,109.6097
193,2001,112.6177
193,2002,122.1341
193,2003,134.0852
193,2004,141.2345
193,2005,147.4648
193,2006,403.5191
193,2007,407.0246
193,2008,409.8907
193,2009,419.1557
193,2010,427.4668
193,2011,183.3358
193,2012,196.1524
193,2013,201.0575
193,2014,203.9228
193,2015,223.436
193,2016,230.3754
193,2017,233.0595
194,1990,273212.146
194,1991,353530.347
194,1992,366346.3465
194,1993,386610.5288
194,1994,400428.1447
194,1995,323787.3989
194,1996,350084.5595
194,1997,308946.9007
194,1998,297308.1188
194,1999,310173.6834
194,2000,387833.9734
194,2001,394396.0015
194,2002,423583.6323
194,2003,433788.9693
194,2004,501482.8368
194,2005,509284.2438
194,2006,547153.0891
194,2007,504608.9731
194,2008,554426.6031
194,2009,586229.334
194,2010,645248.5527
194,2011,636304.3257
194,2012,709990.0627
194,2013,685043.687
194,2014,749190.8522
194,2015,770360.5712
194,2016,784488.5663
194,2017,776739.0247
195,1990,22804.9282
195,1991,23309.9757
195,1992,23548.4528
195,1993,23955.1
195,1994,24454.0475
195,1995,24181.6655
195,1996,24728.6573
195,1997,24365.7469
195,1998,24980.7264
195,1999,26305.8326
195,2000,26881.5575
195,2001,29255.1545
195,2002,28586.3532
195,2003,27187.3466
195,2004,28409.0558
195,2005,29543.1127
195,2006,27725.454
195,2007,26941.7764
195,2008,28226.1412
195,2009,27155.5866
195,2010,31336.1376
195,2011,33399.653
195,2012,31932.9477
195,2013,32836.059
195,2014,33396.2144
195,2015,33065.3375
195,2016,34870.5556
195,2017,35457.5349
196,1990,225.6072
196,1991,253.7887
196,1992,249.6727
196,1993,261.7539
196,1994,271.226
196,1995,269.3473
196,1996,304.1392
196,1997,416.8775
196,1998,501.4828
196,1999,579.6548
196,2000,656.1829
196,2001,719.4119
196,2002,633.1295
196,2003,649.6159
196,2004,838.9587
196,2005,791.6511
196,2006,834.5298
196,2007,752.7318
196,2008,815.2949
196,2009,646.5793
196,2010,567.3675
196,2011,467.4821
196,2012,565.3634
196,2013,540.151
196,2014,636.8614
196,2015,580.7309
196,2016,568.0993
196,2017,556.9781
197,1990,11479.0927
197,1991,11502.1629
197,1992,11390.5033
197,1993,11463.5974
197,1994,11441.2686
197,1995,11208.2239
197,1996,9299.3057
197,1997,9372.7186
197,1998,9434.3957
197,1999,9181.1564
197,2000,9203.3543
197,2001,9995.1174
197,2002,10187.5184
197,2003,12601.6358
197,2004,14075.9733
197,2005,12030.5744
197,2006,16295.6525
197,2007,13454.1209
197,2008,12134.9399
197,2009,14082.0751
197,2010,12283.6061
197,2011,7016.5749
197,2012,9361.758
197,2013,8341.8953
197,2014,10234.0049
197,2015,11613.201
197,2016,9108.4669
197,2017,8833.1844
198,1992,20483.8408
198,1993,20633.0936
198,1994,20757.5631
198,1995,20725.0454
198,1996,21304.0076
198,1997,22031.2772
198,1998,21402.1288
198,1999,21133.5357
198,2000,20362.2863
198,2001,21208.0762
198,2002,21548.0555
198,2003,21777.6887
198,2004,22105.7349
198,2005,22427.1816
198,2006,23117.6689
198,2007,22991.3254
198,2008,24064.0367
198,2009,21730.015
198,2010,21823.7411
198,2011,21397.0757
198,2012,20803.7924
198,2013,20060.4492
198,2014,18315.4608
198,2015,18524.5536
198,2016,19657.0215
198,2017,19613.6446
199,1993,54245.3948
199,1994,51750.1673
199,1995,53083.2363
199,1996,53027.7171
199,1997,52261.3757
199,1998,51641.2923
199,1999,50733.9957
199,2000,47929.5967
199,2001,50864.2454
199,2002,51179.4162
199,2003,51250.5673
199,2004,51384.4606
199,2005,51118.2353
199,2006,52008.0062
199,2007,49202.8916
199,2008,50129.187
199,2009,46481.2004
199,2010,50225.3628
199,2011,48097.232
199,2012,46452.0388
199,2013,46347.4682
199,2014,43776.0803
199,2015,44657.3005
199,2016,44983.465
199,2017,47307.051
2,1990,13291.2776
2,1991,13525.2477
2,1992,12565.7883
2,1993,12734.5476
2,1994,12895.566
2,1995,13512.2424
2,1996,14688.5161
2,1997,15701.5963
2,1998,16545.7728
2,1999,17508.6857
2,2000,15694.2523
2,2001,14010.7908
2,2002,16846.7735
2,2003,17627.0529
2,2004,17272.2782
2,2005,18107.08
2,2006,18589.1338
2,2007,19447.2805
2,2008,22935.0341
2,2009,26047.9961
2,2010,30004.6198
2,2011,33993.9296
2,2012,32528.8978
2,2013,31842.2522
2,2014,33401.2558
2,2015,32921.8731
2,2016,34813.9371
2,2017,35236.7269
20,1990,77179.6542
20,1991,76702.9988
20,1992,76736.2894
20,1993,76987.2272
20,1994,77405.3497
20,1995,78424.1136
20,1996,92327.8793
20,1997,103590.5332
20,1998,113205.3863
20,1999,97201.3676
20,2000,85404.1151
20,2001,72997.8739
20,2002,168186.318
20,2003,108166.609
20,2004,47726.7915
20,2005,97948.3844
20,2006,58939.1033
20,2007,102185.6597
20,2008,63701.8526
20,2009,45364.6763
20,2010,56314.6698
20,2011,61428.6445
20,2012,46938.1153
20,2013,80337.9372
20,2014,47758.0201
20,2015,147632.3952
20,2016,84601.5291
20,2017,90319.7059
200,1990,48971.2786
200,1991,49903.1471
200,1992,53187.8809
200,1993,55940.4931
200,1994,67196.1598
200,1995,48284.924
200,1996,56477.8339
200,1997,66260.7272
200,1998,57482.2219
200,1999,59055.8568
200,2000,60811.7806
200,2001,63440.6248
200,2002,56665.4443
200,2003,41824.6032
200,2004,39879.0337
200,2005,42557.1449
200,2006,44100.4529
200,2007,33756.9278
200,2008,50648.4453
200,2009,70367.3661
200,2010,70751.8664
200,2011,60535.5614
200,2012,51867.9323
200,2013,72185.6426
200,2014,73506.3339
200,2015,77777.6698
200,2016,82736.2449
200,2017,86914.1415
201,1990,43062.7429
201,1991,39988.4073
201,1992,37980.5403
201,1993,39971.528
201,1994,41884.5726
201,1995,42490.9414
201,1996,43059.2019
201,1997,43643.3716
201,1998,43637.3125
201,1999,43902.27
201,2000,44257.0588
201,2001,44916.2515
201,2002,45359.5639
201,2003,45627.7742
201,2004,46343.8095
201,2005,46901.9258
201,2006,45610.968
201,2007,44503.5701
201,2008,44623.7649
201,2009,44711.8024
201,2010,45000.9973
201,2011,45226.546
201,2012,45606.8447
201,2013,46004.2249
201,2014,46238.8969
201,2015,46585.6672
201,2016,46259.652
201,2017,46410.2015
202,1990,448116.3148
202,1991,462234.9746
202,1992,442552.3607
202,1993,458758.5047
202,1994,479377.8875
202,1995,507378.1281
202,1996,512287.5427
202,1997,541246.6125
202,1998,531619.9273
202,1999,529221.2154
202,2000,530478.7113
202,2001,519982.6868
202,2002,511592.9267
202,2003,561940.8712
202,2004,609193.6848
202,2005,586916.3538
202,2006,619076.1026
202,2007,640031.4716
202,2008,668499.2008
202,2009,670523.0959
202,2010,644720.3202
202,2011,638382.7498
202,2012,637294.1374
202,2013,644540.6524
202,2014,668997.6082
202,2015,655104.4488
202,2016,656529.2049
202,2017,648669.3593
203,1990,298253.026
203,1991,306713.6053
203,1992,311185.5666
203,1993,296313.2195
203,1994,311323.0847
203,1995,321450.8882
203,1996,316515.0282
203,1997,336998.1087
203,1998,348672.8225
203,1999,368622.9184
203,2000,381501.3798
203,2001,383667.2691
203,2002,400558.595
203,2003,409292.0946
203,2004,426880.1905
203,2005,439110.0468
203,2006,433268.4164
203,2007,443873.9809
203,2008,415643.2466
203,2009,377643.9379
203,2010,361706.0621
203,2011,361568.6565
203,2012,355238.197
203,2013,326477.9045
203,2014,325350.3716
203,2015,336944.437
203,2016,330228.2345
203,2017,343640.2943
205,1990,197.1774
205,1991,198.3414
205,1992,199.6842
205,1993,200.6423
205,1994,201.1081
205,1995,202.0409
205,1996,203.828
205,1997,205.8598
205,1998,207.6402
205,1999,209.9136
205,2000,211.8673
205,2001,384.4787
205,2002,213.4251
205,2003,215.4489
205,2004,215.4325
205,2005,215.463
205,2006,215.4283
205,2007,215.4403
205,2008,217.3597
205,2009,217.5826
205,2010,217.7112
205,2011,219.6076
205,2012,221.403
205,2013,221.7514
205,2014,221.7527
205,2015,221.9968
205,2016,223.9423
205,2017,224.5336
206,1990,380349.0378
206,1991,382689.5866
206,1992,389064.4683
206,1993,393513.831
206,1994,401278.9549
206,1995,403555.5857
206,1996,355984.1404
206,1997,365162.5026
206,1998,384464.7162
206,1999,380556.8436
206,2000,388552.967
206,2001,409789.5997
206,2002,512100.9568
206,2003,392879.0348
206,2004,481559.9412
206,2005,437575.2989
206,2006,432787.6418
206,2007,436789.0035
206,2008,450238.1843
206,2009,599158.2358
206,2010,467371.1122
206,2011,539314.8543
207,1990,7178.1842
207,1991,7520.0486
207,1992,7637.116
207,1993,7498.1835
207,1994,7477.5853
207,1995,7535.5804
207,1996,6469.7238
207,1997,6596.7598
207,1998,7078.2423
207,1999,5923.8763
207,2000,5712.9995
207,2001,6022.9058
207,2002,6695.1873
207,2003,10129.6497
207,2004,8545.9512
207,2005,5702.1166
207,2006,6289.4311
207,2007,5550.2005
207,2008,6929.9456
207,2009,7804.9341
207,2010,7043.0961
207,2011,6679.5273
207,2012,6955.5703
207,2013,7010.9384
207,2014,7142.5891
207,2015,8825.3075
207,2016,7111.003
207,2017,7126.2211
208,1992,17948.2617
208,1993,13293.6163
208,1994,9997.9523
208,1995,9610.668
208,1996,9178.6195
208,1997,8345.861
208,1998,8200.1424
208,1999,8134.8649
208,2000,7812.4714
208,2001,7673.9775
208,2002,7079.5025
208,2003,7507.2257
208,2004,8567.2957
208,2005,8725.1556
208,2006,9491.5492
208,2007,10314.8316
208,2008,10468.1716
208,2009,10398.027
208,2010,10550.2042
208,2011,10140.759
208,2012,11118.3932
208,2013,12011.0166
208,2014,13811.3863
208,2015,13158.8269
208,2016,13394.9956
208,2017,13525.3631
209,1990,2343.7021
209,1991,2356.1965
209,1992,2343.6149
209,1993,2039.5367
209,1994,2399.7283
209,1995,2393.5566
209,1996,2373.7281
209,1997,3146.2834
209,1998,3105.7549
209,1999,3165.7972
209,2000,3048.2733
209,2001,2914.0595
209,2002,2928.9332
209,2003,2893.7253
209,2004,2942.0957
209,2005,2928.2314
209,2006,2825.4689
209,2007,2977.7672
209,2008,2944.8974
209,2009,2807.1754
209,2010,2724.5301
209,2011,2735.869
209,2012,2904.9639
209,2013,2847.3511
209,2014,2935.4284
209,2015,2916.5335
209,2016,2916.5171
209,2017,3017.9872
21,1990,1825598.0467
21,1991,1848919.842
21,1992,1858353.7436
21,1993,1874563.0153
21,1994,1897856.9911
21,1995,1921066.288
21,1996,1920079.0991
21,1997,1949345.1041
21,1998,1987068.5917
21,1999,1994922.3481
21,2000,1991872.7886
21,2001,2219641.8271
21,2002,2264447.1705
21,2003,2281705.2335
21,2004,2330316.451
21,2005,2353974.615
21,2006,1862884.9705
21,2007,1908389.6654
21,2008,1904926.5198
21,2009,1875451.6613
21,2010,1997480.2066
21,2011,1633832.2954
21,2012,1676821.8235
21,2013,1714286.3471
21,2014,1753705.5371
21,2015,1755413.5891
21,2016,1725229.204
21,2017,1735431.6009
210,1990,111563.1046
210,1991,112575.485
210,1992,110212.689
210,1993,111457.8973
210,1994,115086.961
210,1995,115656.9224
210,1996,116760.587
210,1997,113507.7378
210,1998,114412.9708
210,1999,112150.8398
210,2000,111280.4866
210,2001,114300.3469
210,2002,121026.3632
210,2003,118487.7362
210,2004,119217.3006
210,2005,122645.8882
210,2006,135814.9044
210,2007,133016.8666
210,2008,132433.7086
210,2009,124003.7075
210,2010,134707.5721
210,2011,120379.3776
210,2012,117141.2719
210,2013,113333.429
210,2014,112410.8503
210,2015,109578.4891
210,2016,111038.1655
210,2017,108759.3905
211,1990,55152.497
211,1991,55044.7684
211,1992,54792.944
211,1993,52214.948
211,1994,52646.2434
211,1995,50445.4746
211,1996,51149.9387
211,1997,52372.559
211,1998,52633.8952
211,1999,51521.2353
211,2000,50013.7932
211,2001,54066.1979
211,2002,51858.0009
211,2003,51478.8708
211,2004,51866.5796
211,2005,53337.7635
211,2006,55356.1611
211,2007,55244.215
211,2008,58913.3695
211,2009,60627.4038
211,2010,57799.0155
211,2011,55152.461
211,2012,55779.7863
211,2013,58173.2502
211,2014,53232.1704
211,2015,53580.0766
211,2016,52054.029
211,2017,52567.2911
212,1990,66689.9857
212,1991,75878.2775
212,1992,80276.1487
212,1993,86301.8236
212,1994,88443.3892
212,1995,81113.9551
212,1996,80664.8652
212,1997,76189.5918
212,1998,83860.1263
212,1999,84055.7275
212,2000,81375.2014
212,2001,74552.7089
212,2002,63080.9436
212,2003,78650.2786
212,2004,74787.7853
212,2005,74865.6646
212,2006,77809.0938
212,2007,91030.1178
212,2008,90680.5377
212,2009,85909.8445
212,2010,84828.4212
212,2011,79804.1977
212,2012,65690.4946
212,2013,55327.8294
212,2014,48765.6062
212,2015,64302.6815
212,2016,61823.4232
212,2017,60692.6604
213,1992,58160.3643
213,1993,58057.1058
213,1994,57995.8228
213,1995,57628.7571
213,1996,56397.0908
213,1997,47408.0975
213,1998,50303.6973
213,1999,62139.4645
213,2000,69310.455
213,2001,72845.9984
213,2002,79613.5048
213,2003,89615.2417
213,2004,91133.7198
213,2005,95784.4972
213,2006,99412.482
213,2007,103655.2189
213,2008,107744.0393
213,2009,87557.5419
213,2010,97429.004
213,2011,108928.9862
213,2012,115801.8228
213,2013,119740.5465
213,2014,122799.154
213,2015,136814.3541
213,2016,135511.235
213,2017,140023.4825
214,1990,143206.2957
214,1991,155120.641
214,1992,165089.1061
214,1993,177139.8581
214,1994,184055.2676
214,1995,195771.0995
214,1996,205205.75
214,1997,222096.535
214,1998,224196.4446
214,1999,232415.5587
214,2000,246048.2889
214,2001,254878.1187
214,2002,264830.3928
214,2003,274920.5396
214,2004,289784.8435
214,2005,287358.4003
214,2006,297643.0875
214,2007,307676.2894
214,2008,292041.4825
214,2009,277665.6422
214,2010,301550.661
214,2011,301625.4137
214,2012,294284.25
214,2013,294850.9964
214,2014,299911.3045
214,2015,298124.2393
214,2016,307413.894
214,2017,320296.5184
215,1990,292338.2074
215,1991,292937.4544
215,1992,293094.7365
215,1993,294094.2575
215,1994,294268.7286
215,1995,299011.0853
215,1996,301983.2208
215,1997,286353.5846
215,1998,304447.1449
215,1999,300640.0016
215,2000,275351.5993
215,2001,314789.0032
215,2002,302883.8221
215,2003,326588.8429
215,2004,328750.4751
215,2005,345048.5162
215,2006,311332.6953
215,2007,323471.3133
215,2008,327700.5652
215,2009,317993.8323
215,2010,319224.3165
215,2011,316229.1959
215,2012,309929.972
215,2013,309129.6822
215,2014,310845.1389
215,2015,320796.4942
215,2016,315216.0542
215,2017,316462.3659
216,1990,196235.8711
216,1991,209698.6913
216,1992,221039.1006
216,1993,235871.9277
216,1994,249913.5804
216,1995,269856.5028
216,1996,286935.6877
216,1997,295828.6338
216,1998,273751.9607
216,1999,287213.3799
216,2000,290661.8065
216,2001,352735.2709
216,2002,368156.1132
216,2003,390720.8937
216,2004,418243.4899
216,2005,420822.4716
216,2006,391888.3441
216,2007,404754.79
216,2008,404078.4523
216,2009,423290.9668
216,2010,446275.0088
216,2011,422744.0063
216,2012,444750.1143
216,2013,446866.4776
216,2014,461188.2499
216,2015,465167.3155
216,2016,475966.7075
216,2017,487893.8591
217,1990,11412.0092
217,1991,11419.1769
217,1992,11323.0242
217,1993,11409.8662
217,1994,11415.0768
217,1995,11547.1888
217,1996,11873.3808
217,1997,11899.0535
217,1998,12905.3433
217,1999,13417.4314
217,2000,12809.9052
217,2001,12519.8708
217,2002,13009.5351
217,2003,13466.282
217,2004,13255.9729
217,2005,14246.6994
217,2006,13458.7029
217,2007,13409.9135
217,2008,13603.9885
217,2009,15238.1461
217,2010,15044.764
217,2011,15590.0138
217,2012,15148.9057
217,2013,15416.5508
217,2014,15332.8752
217,2015,16615.1888
217,2016,16626.1533
217,2017,16834.2806
218,1990,0.5311
218,1991,0.5303
218,1992,0.5296
218,1993,0.529
218,1994,0.5282
218,1995,0.5276
218,1996,0.5277
218,1997,0.5278
218,1998,0.5279
218,1999,0.5279
218,2000,0.5278
218,2001,0.5276
218,2002,0.5272
218,2003,0.5267
218,2004,0.5263
218,2005,0.5259
218,2006,0.5258
218,2007,0.5256
218,2008,0.5255
218,2009,0.5255
218,2010,0.5255
218,2011,0.5256
218,2012,0.5257
218,2013,0.5248
218,2014,0.5248
218,2015,0.5246
218,2016,0.5244
218,2017,0.5239
219,1990,180.6703
219,1991,199.75
219,1992,178.2473
219,1993,192.4705
219,1994,198.0959
219,1995,195.9668
219,1996,182.7635
219,1997,202.8443
219,1998,191.509
219,1999,216.5143
219,2000,203.8616
219,2001,195.9796
219,2002,209.5881
219,2003,244.2228
219,2004,220.5938
219,2005,224.0607
219,2006,237.721
219,2007,222.1192
219,2008,230.1934
219,2009,264.9071
219,2010,243.699
219,2011,215.2866
219,2012,232.0683
219,2013,240.7488
219,2014,232.0924
219,2015,238.7217
219,2016,255.6752
219,2017,259.872
22,1990,1708.1123
22,1991,1748.0267
22,1992,1531.9049
22,1993,1675.2459
22,1994,1689.6446
22,1995,1752.821
22,1996,1766.4409
22,1997,1828.338
22,1998,1881.6599
22,1999,1893.129
22,2000,2471.2327
22,2001,2502.8163
22,2002,2533.3735
22,2003,2655.291
22,2004,2716.0485
22,2005,2816.8305
22,2006,2817.6481
22,2007,2920.2991
22,2008,2761.4011
22,2009,2732.6309
22,2010,2614.3313
22,2011,2606.0447
22,2012,1456.786
22,2013,971.5723
22,2014,984.1065
22,2015,1003.8445
22,2016,1031.3787
22,2017,1027.9103
220,1990,27411.8243
220,1991,27977.0033
220,1992,30303.5451
220,1993,28320.4363
220,1994,28431.6751
220,1995,26697.665
220,1996,32255.6578
220,1997,29444.7273
220,1998,31909.6929
220,1999,37311.0701
220,2000,40570.5979
220,2001,44464.099
220,2002,48380.0308
220,2003,55122.5248
220,2004,59409.6924
220,2005,69897.1672
220,2006,77618.8498
220,2007,81466.6893
220,2008,80092.8712
220,2009,80509.2522
220,2010,85449.9683
220,2011,83695.1663
220,2012,79551.5463
220,2013,89524.9108
220,2014,91317.0566
220,2015,92283.3343
220,2016,92958.5282
220,2017,93251.7892
221,1990,41273.8036
221,1991,39494.3763
221,1992,39651.9529
221,1993,40690.255
221,1994,36965.0801
221,1995,38785.1481
221,1996,37895.7405
221,1997,39227.712
221,1998,36419.4945
221,1999,40727.6061
221,2000,42394.2848
221,2001,43787.3519
221,2002,49752.7966
221,2003,59312.1107
221,2004,54350.4915
221,2005,56598.8434
221,2006,66930.2097
221,2007,70583.212
221,2008,70568.4594
221,2009,69514.0553
221,2010,77117.9351
221,2011,84562.6809
221,2012,89924.5639
221,2013,93862.1151
221,2014,94474.2695
221,2015,97959.0037
221,2016,99271.3988
221,2017,99593.6932
222,1990,21002.832
222,1991,24117.3981
222,1992,24738.373
222,1993,26851.6921
222,1994,25791.1474
222,1995,25558.4452
222,1996,27234.7805
222,1997,27304.982
222,1998,28833.5729
222,1999,29505.0396
222,2000,30995.777
222,2001,31878.6065
222,2002,31948.8626
222,2003,32316.496
222,2004,33430.4776
222,2005,34120.917
222,2006,34728.319
222,2007,35960.2776
222,2008,37043.0023
222,2009,37345.6359
222,2010,40249.815
222,2011,38513.1576
222,2012,39356.0906
222,2013,39892.5514
222,2014,41401.4822
222,2015,37777.8853
222,2016,36577.1544
222,2017,38275.5284
223,1990,229793.2129
223,1991,233942.3623
223,1992,245791.9036
223,1993,254138.1026
223,1994,251264.571
223,1995,271760.6139
223,1996,289865.1373
223,1997,304553.0385
223,1998,309880.0752
223,1999,306096.6487
223,2000,327568.6269
223,2001,302792.2689
223,2002,313185.9362
223,2003,327558.5141
223,2004,333658.1933
223,2005,348484.3698
223,2006,381216.1559
223,2007,407101.3891
223,2008,409324.7866
223,2009,408174.3204
223,2010,433658.8364
223,2011,456566.1085
223,2012,484373.9753
223,2013,473224.6373
223,2014,497876.3312
223,2015,500641.3358
223,2016,522666.7476
223,2017,540753.4095
224,1990,34.3484
224,1991,34.7997
224,1992,38.9179
224,1993,46.6926
224,1994,50.8838
224,1995,55.113
224,1996,55.5379
224,1997,63.1893
224,1998,67.4103
224,1999,75.2342
224,2000,79.6073
224,2001,83.7913
224,2002,110.3271
224,2003,115.354
224,2004,116.451
224,2005,135.3472
224,2006,158.1821
224,2007,181.1036
224,2008,196.6688
224,2009,199.6713
224,2010,208.918
224,2011,209.43
224,2012,216.9141
224,2013,218.3061
224,2014,226.1103
224,2015,231.9117
224,2016,238.6906
224,2017,238.4984
225,1990,78998.2745
225,1991,87677.5972
225,1992,89793.854
225,1993,98807.2182
225,1994,107220.5667
225,1995,105759.2717
225,1996,94828.9352
225,1997,93595.5192
225,1998,114617.5862
225,1999,111151.5717
225,2000,147470.2626
225,2001,135150.9269
225,2002,119142.591
225,2003,143765.4726
225,2004,150932.4288
225,2005,154313.4822
225,2006,163829.3292
225,2007,176641.219
225,2008,197679.0624
225,2009,207961.3684
225,2010,204192.3817
225,2011,210695.7204
225,2012,224244.0187
225,2013,218449.0403
225,2014,259842.8671
225,2015,279050.306
225,2016,288204.1216
225,2017,283364.1492
226,1990,41327.0878
226,1991,41910.363
226,1992,42430.5595
226,1993,42898.0189
226,1994,42742.7201
226,1995,43146.3564
226,1996,43261.5019
226,1997,44226.3837
226,1998,46622.2296
226,1999,46100.3994
226,2000,46215.7718
226,2001,44920.1746
226,2002,48177.6578
226,2003,51669.2452
226,2004,53005.9693
226,2005,56287.444
226,2006,58809.6557
226,2007,58936.5629
226,2008,66951.1063
226,2009,67667.5744
226,2010,69393.78
226,2011,69941.9881
226,2012,71632.525
226,2013,73135.3513
226,2014,74237.0027
226,2015,76434.7315
226,2016,77884.7659
226,2017,79054.9321
227,1990,16.4496
227,1991,17.3145
227,1992,17.4293
227,1993,17.2813
227,1994,17.4506
227,1995,17.5142
227,1996,17.5636
227,1997,17.7218
227,1998,17.7541
227,1999,17.9048
227,2000,17.9617
227,2001,18.021
227,2002,21.9469
227,2003,22.0061
227,2004,22.0924
227,2005,22.148
227,2006,18.5643
227,2007,22.3706
227,2008,22.5203
227,2009,22.6744
227,2010,19.0949
227,2011,19.2164
227,2012,23.0041
227,2013,23.0996
227,2014,23.1923
227,2015,23.8128
227,2016,25.5321
227,2017,26.0261
228,1990,5397962.426
228,1991,5225147.5627
229,1990,787257.3158
229,1991,799260.8118
229,1992,779488.3425
229,1993,763060.4837
229,1994,762733.0127
229,1995,754520.456
229,1996,768569.492
229,1997,742335.8397
229,1998,744420.6474
229,1999,729743.9858
229,2000,732425.8536
229,2001,729428.2653
229,2002,709186.7209
229,2003,717212.417
229,2004,708815.8406
229,2005,708180.9981
229,2006,703198.1077
229,2007,689423.3617
229,2008,674987.6181
229,2009,618029.3174
229,2010,638013.5158
229,2011,586725.1248
229,2012,604867.4287
229,2013,589121.4314
229,2014,547435.7864
229,2015,529808.6435
229,2016,505969.7404
229,2017,495601.1237
23,1990,10192.5847
23,1991,10261.0825
23,1992,10313.8202
23,1993,10343.5821
23,1994,10370.0187
23,1995,10371.1968
23,1996,8496.2381
23,1997,8371.6419
23,1998,8736.3595
23,1999,8645.3705
23,2000,8711.4215
23,2001,5902.6796
23,2002,8359.7537
23,2003,8963.677
23,2004,5569.416
23,2005,8009.618
23,2006,5297.3475
23,2007,7589.8411
23,2008,6065.7723
23,2009,4752.2265
23,2010,6920.1597
23,2011,7782.5026
23,2012,3788.6656
23,2013,8241.0812
23,2014,4072.1531
23,2015,5787.2279
23,2016,5463.6246
23,2017,5458.8041
230,1992,859764.1077
230,1993,753791.4245
230,1994,633944.0568
230,1995,641873.1197
230,1996,580068.8632
230,1997,506355.1534
230,1998,486878.6762
230,1999,490812.4472
230,2000,481181.0675
230,2001,475608.1037
230,2002,478243.9511
230,2003,500675.2692
230,2004,490964.6258
230,2005,483408.8832
230,2006,473250.0301
230,2007,471064.2627
230,2008,459648.3582
230,2009,392432.0652
230,2010,441285.915
230,2011,429485.6995
230,2012,439027.4099
230,2013,401340.6128
230,2014,351960.5471
230,2015,296962.7518
230,2016,309905.7202
230,2017,278662.3264
231,1990,6353319.8713
231,1991,6349955.4242
231,1992,6454088.7781
231,1993,6565238.0964
231,1994,6661717.9033
231,1995,6708472.4417
231,1996,6766661.6407
231,1997,6871813.7234
231,1998,6913606.2768
231,1999,7037608.3089
231,2000,7202775.1729
231,2001,7080082.7408
231,2002,7175590.9047
231,2003,7182089.4182
231,2004,7353392.8762
231,2005,7348499.9197
231,2006,7250736.8981
231,2007,7486621.0255
231,2008,7163827.2019
231,2009,6840736.3106
231,2010,7025726.567
231,2011,6996351.0634
231,2012,6762763.2089
231,2013,6774696.7487
231,2014,6892704.4173
231,2015,6768568.7094
231,2016,6610934.5222
231,2017,6572053.4062
233,1990,25066.1629
233,1991,25582.8028
233,1992,25966.4436
233,1993,26251.5904
233,1994,26639.8719
233,1995,26970.7558
233,1996,27562.0171
233,1997,28351.584
233,1998,28933.1415
233,1999,28800.7444
233,2000,29876.4049
233,2001,29639.9048
233,2002,30599.3418
233,2003,33504.4108
233,2004,34761.1652
233,2005,36267.2415
233,2006,37748.0072
233,2007,39179.1789
233,2008,40132.53
233,2009,41173.3947
233,2010,42533.0597
233,2011,42902.7543
233,2012,43492.4838
233,2013,44860.5383
233,2014,45249.9548
233,2015,45754.3171
233,2016,47554.0871
233,2017,48990.9743
234,1990,29923.5113
234,1991,31625.8095
234,1992,33507.8312
234,1993,33625.851
234,1994,33320.4073
234,1995,33598.5868
234,1996,35005.9949
234,1997,34686.4675
234,1998,34147.1962
234,1999,35220.7262
234,2000,33136.8924
234,2001,33071.0732
234,2002,33430.5186
234,2003,34329.6714
234,2004,36286.5379
234,2005,36788.1681
234,2006,38673.9094
234,2007,37510.7359
234,2008,42000.8791
234,2009,41451.1271
234,2010,38610.1829
234,2011,40183.7487
234,2012,40595.451
234,2013,39862.8673
234,2014,39495.9253
234,2015,41168.8672
234,2016,42128.6141
234,2017,41800.1897
235,1992,157278.1016
235,1993,164697.0135
235,1994,160030.1317
235,1995,156574.6955
235,1996,159811.7477
235,1997,162235.8057
235,1998,174880.179
235,1999,176039.1854
235,2000,175815.2372
235,2001,180705.3916
235,2002,188841.4638
235,2003,186215.1538
235,2004,186861.7185
235,2005,179926.5613
235,2006,185981.8953
235,2007,186236.1397
235,2008,195048.9201
235,2009,172768.6935
235,2010,173330.2476
235,2011,187303.7455
235,2012,192349.4331
235,2013,182143.0047
235,2014,186507.7939
235,2015,183540.8193
235,2016,186322.4653
235,2017,193039.3431
236,1990,341041.9382
236,1991,335762.9749
236,1992,327799.6809
236,1993,349624.1439
236,1994,357564.783
