geo,year,oilcrops_oil_other_stock_variation_cce
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,-292
207,2002,0
207,2003,0
207,2004,292
207,2005,-293
207,2006,233
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,60
207,2012,0
207,2013,0
209,1961,-50
209,1962,-50
209,1963,-50
209,1964,-50
209,1965,-50
209,1966,-50
209,1967,-50
209,1968,-50
209,1969,-50
209,1970,-50
209,1971,-50
209,1972,-50
209,1973,-50
209,1974,-50
209,1975,-50
209,1976,-50
209,1977,-50
209,1978,-50
209,1979,-50
209,1980,-50
209,1981,-50
209,1982,-50
209,1983,-50
209,1984,-50
209,1985,-50
209,1986,-50
209,1987,-50
209,1988,-50
209,1989,-50
209,1990,-50
209,1991,-50
209,1992,-50
209,1993,-50
209,1994,-50
209,1995,-50
209,1996,-50
209,1997,-50
209,1998,-60
209,1999,-65
209,2000,-70
209,2001,-50
209,2002,-30
209,2003,-40
209,2004,-45
209,2005,-50
209,2006,-40
209,2007,-50
209,2008,-100
209,2009,50
209,2010,25
209,2011,25
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,-1000
21,1964,1000
21,1965,-13000
21,1966,0
21,1967,3000
21,1968,-31000
21,1969,31000
21,1970,-7000
21,1971,17000
21,1972,0
21,1973,-25000
21,1974,-20000
21,1975,-35000
21,1976,70000
21,1977,0
21,1978,5000
21,1979,5000
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,-2000
21,1990,2000
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,-2000
21,1999,2000
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,-3000
210,1984,-3000
210,1985,-3000
210,1986,-1300
210,1987,0
210,1988,0
210,1989,1050
210,1990,750
210,1991,50
210,1992,0
210,1993,1350
210,1994,1850
210,1995,4250
210,1996,-4000
210,1997,-5001
210,1998,0
210,1999,-12999
210,2000,0
210,2001,0
210,2002,-11000
210,2003,20996
210,2004,13000
210,2005,0
210,2006,0
210,2007,-1
210,2008,-1
210,2009,1
210,2010,4
210,2011,-999
210,2012,997
210,2013,3
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,3633
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,-2000
211,1987,2000
211,1988,471
211,1989,0
211,1990,0
211,1991,2250
211,1992,4750
211,1993,0
211,1994,-3000
211,1995,-483
211,1996,3427
211,1997,326
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,-6000
211,2008,-6000
211,2009,-1500
211,2010,1500
211,2011,6000
211,2012,4000
211,2013,238
214,1961,0
214,1962,-300
214,1963,300
214,1964,-300
214,1965,300
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,-1667
214,1996,1667
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,-50
215,1997,-350
215,1998,-730
215,1999,-450
215,2000,700
215,2001,-533
215,2002,-117
215,2003,280
215,2004,1250
215,2005,-1667
215,2006,-1967
215,2007,0
215,2008,3633
215,2009,0
215,2010,0
215,2011,0
215,2012,-15000
215,2013,-25000
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,18
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,-18
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,-62
217,1985,-355
217,1986,-417
217,1987,0
217,1988,-1417
217,1989,-2417
217,1990,-500
217,1991,83
217,1992,0
217,1993,333
217,1994,1150
217,1995,50
217,1996,25
217,1997,25
217,1998,-1000
217,1999,-2600
217,2000,0
217,2001,1000
217,2002,2600
217,2003,3480
217,2004,0
217,2005,0
217,2006,0
217,2007,-3167
217,2008,3000
217,2009,1562
217,2010,-958
217,2011,-417
217,2012,-2000
217,2013,-1200
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,-20
220,1968,-10
220,1969,0
220,1970,10
220,1971,0
220,1972,0
220,1973,20
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,2
220,1980,0
220,1981,0
220,1982,-70
220,1983,-70
220,1984,-200
220,1985,-50
220,1986,-150
220,1987,9
220,1988,10
220,1989,8
220,1990,-25
220,1991,-10
220,1992,6
220,1993,80
220,1994,12
220,1995,-70
220,1996,22
220,1997,8
220,1998,12
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,-12
221,2010,0
221,2011,12
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,-9000
222,1965,-3000
222,1966,-7000
222,1967,-7000
222,1968,0
222,1969,-3000
222,1970,-12000
222,1971,3000
222,1972,5000
222,1973,5000
222,1974,4000
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,-1000
222,1982,0
222,1983,-700
222,1984,700
222,1985,0
222,1986,-200
222,1987,0
222,1988,-300
222,1989,-2600
222,1990,-417
222,1991,-417
222,1992,-417
222,1993,0
222,1994,-833
222,1995,-1250
222,1996,-833
222,1997,-1033
222,1998,-2250
222,1999,-3433
222,2000,-3567
222,2001,-3883
222,2002,-3583
222,2003,-1600
222,2004,-1800
222,2005,1100
222,2006,-183
222,2007,-950
222,2008,7483
222,2009,6250
222,2010,4483
222,2011,6133
222,2012,10000
222,2013,19100
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,-1
223,1983,1
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,-400
223,1991,-1800
223,1992,-400
223,1993,-400
223,1994,300
223,1995,1400
223,1996,1900
223,1997,1000
223,1998,-1900
223,1999,-2000
223,2000,400
223,2001,-800
223,2002,-3500
223,2003,200
223,2004,-500
223,2005,-3000
223,2006,-259
223,2007,-2825
223,2008,-500
223,2009,-3000
223,2010,0
223,2011,0
223,2012,0
223,2013,5338
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,-39
225,1974,-15
225,1975,-21
225,1976,-48
225,1977,20
225,1978,59
225,1979,-3
225,1980,-5330
225,1981,1588
225,1982,923
225,1983,-1432
225,1984,-1678
225,1985,-552
225,1986,5204
225,1987,-23
225,1988,2978
225,1989,-906
225,1990,2677
225,1991,1332
225,1992,-1667
225,1993,-1213
225,1994,-8118
225,1995,-4623
225,1996,804
225,1997,1732
225,1998,-1200
225,1999,-29563
225,2000,-2157
225,2001,-8888
225,2002,2078
225,2003,2080
225,2004,8968
225,2005,4384
225,2006,-6064
225,2007,3371
225,2008,3437
225,2009,-1684
225,2010,4934
225,2011,4041
225,2012,9707
225,2013,10708
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,-100
226,1995,0
226,1996,10
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,90
226,2002,0
226,2003,0
226,2004,-833
226,2005,-6967
226,2006,-833
226,2007,8333
226,2008,0
226,2009,0
226,2010,100
226,2011,200
226,2012,0
226,2013,0
229,1961,2019
229,1962,-1409
229,1963,2650
229,1964,-999
229,1965,-604
229,1966,-1484
229,1967,355
229,1968,-1802
229,1969,-480
229,1970,-1147
229,1971,-434
229,1972,1406
229,1973,-195
229,1974,-4303
229,1975,332
229,1976,3949
229,1977,-1180
229,1978,-3012
229,1979,-926
229,1980,-1069
229,1981,-1576
229,1982,-31431
229,1983,-829
229,1984,-944
229,1985,-15637
229,1986,-24670
229,1987,-11239
229,1988,3697
229,1989,-26174
229,1990,-1
229,1991,-16853
229,1992,-10214
229,1993,-667
229,1994,-968
229,1995,2374
229,1996,-2280
229,1997,19571
229,1998,14796
229,1999,4553
229,2000,28413
229,2001,12176
229,2002,10968
229,2003,15913
229,2004,10729
229,2005,-914
229,2006,-1517
229,2007,-465
229,2008,-1246
229,2009,-1701
229,2010,-1402
229,2011,-909
229,2012,-656
229,2013,-374
23,1961,0
23,1962,0
23,1963,-20
23,1964,20
23,1965,-120
23,1966,0
23,1967,0
23,1968,-10
23,1969,40
23,1970,10
23,1971,10
23,1972,0
23,1973,0
23,1974,20
23,1975,50
23,1976,-20
23,1977,-100
23,1978,120
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,-300
23,1984,100
23,1985,100
23,1986,100
23,1987,0
23,1988,0
23,1989,-50
23,1990,-142
23,1991,142
23,1992,50
23,1993,0
23,1994,0
23,1995,-83
23,1996,-42
23,1997,0
23,1998,-83
23,1999,208
23,2000,-83
23,2001,-42
23,2002,125
23,2003,-417
23,2004,292
23,2005,125
23,2006,0
23,2007,0
23,2008,-583
23,2009,583
23,2010,0
23,2011,0
23,2012,0
23,2013,-450
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,-20
230,2009,20
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,-5
231,1962,-114
231,1963,13
231,1964,-40
231,1965,28
231,1966,0
231,1967,-187
231,1968,10
231,1969,-2
231,1970,8
231,1971,0
231,1972,-19
231,1973,0
231,1974,63
231,1975,6
231,1976,-5
231,1977,3
231,1978,10
231,1979,0
231,1980,0
231,1981,19
231,1982,0
231,1983,5
231,1984,1
231,1985,0
231,1986,-8
231,1987,6
231,1988,-2
231,1989,21
231,1990,-7
231,1991,-70
231,1992,267
231,1993,13
231,1994,6
231,1995,-20122
231,1996,-19822
231,1997,-40158
231,1998,-15044
231,1999,-14876
231,2000,-25955
231,2001,-10131
231,2002,55799
231,2003,-24414
231,2004,58000
231,2005,0
231,2006,8000
231,2007,7000
231,2008,-26316
231,2009,16000
231,2010,0
231,2011,10083
231,2012,5000
231,2013,11000
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,-1667
233,2002,1667
233,2003,0
233,2004,-217
233,2005,155
233,2006,22
233,2007,-1820
233,2008,-20
233,2009,34
233,2010,481
233,2011,1365
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,-83
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,83
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,-417
234,2002,417
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,-2917
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,-32
236,1994,-80
236,1995,-38
236,1996,-20
236,1997,170
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,-5000
238,2001,-9583
238,2002,6250
238,2003,-13750
238,2004,20000
238,2005,1667
238,2006,-833
238,2007,1250
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,-150
248,1969,150
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,-8000
249,2008,8000
249,2009,0
249,2010,0
249,2011,0
249,2012,-8000
249,2013,8000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,-700
251,2007,700
251,2008,0
251,2009,-500
251,2010,0
251,2011,0
251,2012,500
251,2013,0
255,2000,-28591
255,2001,-4754
255,2002,1299
255,2003,-7150
255,2004,6000
255,2005,21851
255,2006,-28500
255,2007,-13000
255,2008,20000
255,2009,15702
255,2010,58
255,2011,-10825
255,2012,-3182
255,2013,-8091
256,2000,0
256,2001,-250
256,2002,-83
256,2003,-458
256,2004,-250
256,2005,-50
256,2006,-133
256,2007,250
256,2008,333
256,2009,517
256,2010,-350
256,2011,-167
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,-10
26,1978,10
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,-125
26,1995,-150
26,1996,0
26,1997,67
26,1998,67
26,1999,58
26,2000,0
26,2001,-167
26,2002,167
26,2003,-83
26,2004,42
26,2005,83
26,2006,0
26,2007,-83
26,2008,-1250
26,2009,458
26,2010,458
26,2011,458
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,-702
27,1989,-481
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,-31
27,1995,3
27,1996,-19
27,1997,0
27,1998,0
27,1999,-497
27,2000,1
27,2001,500
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,-120
28,2005,20
28,2006,100
28,2007,0
28,2008,-4000
28,2009,100
28,2010,1000
28,2011,1000
28,2012,1000
28,2013,900
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,-27
3,2005,18
3,2006,9
3,2007,0
3,2008,0
3,2009,0
3,2010,-300
3,2011,0
3,2012,100
3,2013,200
32,1961,-600
32,1962,-300
32,1963,600
32,1964,-500
32,1965,800
32,1966,-700
32,1967,-1500
32,1968,500
32,1969,900
32,1970,-400
32,1971,-1000
32,1972,-1000
32,1973,-1000
32,1974,500
32,1975,250
32,1976,-1000
32,1977,250
32,1978,2000
32,1979,-2000
32,1980,-3000
32,1981,-3000
32,1982,-3000
32,1983,-4000
32,1984,0
32,1985,-1000
32,1986,-4667
32,1987,583
32,1988,-333
32,1989,4417
32,1990,2300
32,1991,-800
32,1992,-2300
32,1993,-600
32,1994,-2700
32,1995,100
32,1996,2300
32,1997,500
32,1998,1000
32,1999,1900
32,2000,3500
32,2001,900
32,2002,1400
32,2003,1400
32,2004,1200
32,2005,1200
32,2006,1700
32,2007,3200
32,2008,0
32,2009,2000
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,-1000
35,1996,1000
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,-83
35,2012,83
35,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,-2000
4,1973,0
4,1974,1000
4,1975,1000
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,-8333
4,1986,0
4,1987,0
4,1988,-16667
4,1989,6667
4,1990,6667
4,1991,3333
4,1992,0
4,1993,4167
4,1994,4167
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,-300
4,2000,-1200
4,2001,-16167
4,2002,-16667
4,2003,-25100
4,2004,0
4,2005,100
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,150
4,2012,350
4,2013,500
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,-500
40,1998,500
40,1999,-500
40,2000,0
40,2001,0
40,2002,0
40,2003,-400
40,2004,-700
40,2005,-430
40,2006,-411
40,2007,0
40,2008,700
40,2009,550
40,2010,839
40,2011,339
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,-5000
41,1965,5000
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,-667
41,1996,0
41,1997,667
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,-83
44,1990,83
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,-200
46,1980,-167
46,1981,167
46,1982,0
46,1983,0
46,1984,100
46,1985,50
46,1986,50
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,-2000
46,1993,-6000
46,1994,2917
46,1995,3000
46,1996,417
46,1997,400
46,1998,517
46,1999,350
46,2000,-650
46,2001,-250
46,2002,-1600
46,2003,-800
46,2004,2100
46,2005,1600
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,-118
48,1967,-35
48,1968,22
48,1969,42
48,1970,90
48,1971,0
48,1972,-50
48,1973,-250
48,1974,100
48,1975,150
48,1976,50
48,1977,0
48,1978,-390
48,1979,-320
48,1980,420
48,1981,-100
48,1982,-50
48,1983,-700
48,1984,0
48,1985,450
48,1986,450
48,1987,140
48,1988,100
48,1989,-250
48,1990,250
48,1991,-100
48,1992,-150
48,1993,-300
48,1994,-370
48,1995,250
48,1996,0
48,1997,200
