geo,year,swine_manure_applied_to_soils_that_leaches_n_content_eam
237,1969,9145174.1265
237,1970,9520907.4797
237,1971,9682021.622
237,1972,9986181.9639
237,1973,10890178.0441
237,1974,11243750.716
237,1975,8686487.9529
237,1976,5947547.5324
237,1977,8723721.8904
237,1978,8823245.3104
237,1979,9331443.6369
237,1980,9983486.746
237,1981,10474815.0042
237,1982,10756714.8419
237,1983,11182060.1707
237,1984,11739071.8897
237,1985,11786587.5848
237,1986,11775008.1297
237,1987,12029456.673
237,1988,11621979.6413
237,1989,12195661.7827
237,1990,12238785.2706
237,1991,12172702.5183
237,1992,13867096.2313
237,1993,14847556.6443
237,1994,15560092.4239
237,1995,16277519.5251
237,1996,16891422.3942
237,1997,17604711.6132
237,1998,18099970.2114
237,1999,18852323.2555
237,2000,20158028.6903
237,2001,21761377.6713
237,2002,23128496.233
237,2003,24840526.5646
237,2004,26097424.4174
237,2005,27386305.5238
237,2006,26807736.2325
237,2007,26513658.0024
237,2008,26654308.4526
237,2009,27578768.2249
237,2010,27324818.796
237,2011,27008080.7702
237,2012,26446998.3631
237,2013,26217890.6795
237,2014,26714002.54
237,2015,27701550.378
237,2016,29023820.1548
237,2017,27358198.5271
237,2018,28102087.6332
237,2019,19580784.5106
237,2030,32505104.5124
237,2050,35858229.392
238,1993,84956.8713
238,1994,84956.8713
238,1995,89204.7149
238,1996,93452.5584
238,1997,97700.402
238,1998,101948.2456
238,1999,106196.0891
238,2000,106196.0891
238,2001,110443.9327
238,2002,110443.9327
238,2003,118939.6198
238,2004,118939.6198
238,2005,123187.4634
238,2006,123187.4634
238,2007,123187.4634
238,2008,123187.4634
238,2009,127435.307
238,2010,131683.1505
238,2011,135930.9941
238,2012,138054.9159
238,2013,140178.8377
238,2014,144426.6812
238,2015,147362.2262
238,2016,149128.1888
238,2017,150525.4442
238,2018,152861.7581
238,2019,155198.0721
238,2030,129677.5982
238,2050,138153.4716
244,1961,55558.0139
244,1962,55433.1088
244,1963,66353.4313
244,1964,66519.7306
244,1965,66519.7306
244,1966,70215.2712
244,1967,73910.8118
244,1968,76942.6347
244,1969,79394.2507
244,1970,83354.3976
244,1971,82225.7781
244,1972,81301.893
244,1973,80788.9561
244,1974,84997.4335
244,1975,90540.7444
244,1976,92388.5147
244,1977,96084.0553
244,1978,101627.3662
244,1979,101627.3662
244,1980,129343.9206
244,1981,160756.0156
244,1982,194015.8809
244,1983,212493.5839
244,1984,240210.1383
244,1985,277165.5442
244,1986,323359.8015
244,1987,356273.0293
244,1988,356273.0293
244,1989,350729.7184
244,1990,341837.5045
244,1991,332598.653
244,1992,323359.8015
244,1993,328903.1124
244,1994,330381.3287
244,1995,314120.9501
244,1996,314120.9501
244,1997,314120.9501
244,1998,314120.9501
244,1999,309163.0073
244,2000,314120.9501
244,2001,371401.8292
244,2002,371401.8292
244,2003,371401.8292
244,2004,371401.8292
244,2005,371401.8292
244,2006,371401.8292
244,2007,338787.2039
244,2008,326762.6581
244,2009,281132.3319
244,2010,316409.226
244,2011,318926.6324
244,2012,321146.916
244,2013,323501.7047
244,2014,319442.5285
244,2015,311529.6328
244,2016,310733.612
244,2017,319262.1903
244,2018,314843.0601
244,2019,312721.0835
244,2030,554883.9398
244,2050,776906.1
248,1961,13890998.1649
248,1962,12322351.5863
248,1963,11968988.2779
248,1964,14564298.5229
248,1965,16462432.5107
248,1966,12219685.2197
248,1967,13191434.3178
248,1968,14003214.8912
248,1969,12159995.4716
248,1970,13236798.5263
248,1971,15667365.0667
248,1972,14841258.9538
248,1973,15142095.2839
248,1974,17670553.0111
248,1975,18343853.369
248,1976,17992877.6505
248,1977,17465220.2778
248,1978,20181024.4358
248,1979,18496659.124
248,1980,17911699.5932
248,1981,18783169.9146
248,1982,20132158.2204
248,1983,19989380.3431
248,1984,22290563.3856
248,1985,20707406.0731
248,1986,18673340.7782
248,1987,20196529.5823
248,1988,19871910.919
248,1989,17658615.0615
248,1990,17264662.7244
248,1991,17616663.169
25,1961,35107.6356
25,1962,36955.4059
25,1963,38803.1762
25,1964,40650.9465
25,1965,42498.7168
25,1966,44346.4871
25,1967,46194.2574
25,1968,49889.798
25,1969,53585.3385
25,1970,59128.6494
25,1971,62824.19
25,1972,66519.7306
25,1973,70215.2712
25,1974,72500.5879
25,1975,73910.8118
25,1976,75758.5821
25,1977,77606.3524
25,1978,79454.1227
25,1979,81301.893
25,1980,83149.6633
25,1981,84997.4335
25,1982,86845.2038
25,1983,88692.9741
25,1984,88692.9741
25,1985,90540.7444
25,1986,92388.5147
25,1987,94236.285
25,1988,96084.0553
25,1989,96084.0553
25,1990,97931.8256
25,1991,97931.8256
25,1992,99779.5959
25,1993,101627.3662
25,1994,99779.5959
25,1995,97931.8256
25,1996,97931.8256
25,1997,97931.8256
25,1998,97007.9405
25,1999,94236.285
25,2000,94236.285
25,2001,97931.8256
25,2002,97931.8256
25,2003,98855.7108
25,2004,99779.5959
25,2005,100703.4811
25,2006,100703.4811
25,2007,100703.4811
25,2008,101627.3662
25,2009,102551.2513
25,2010,99779.5959
25,2011,98855.7108
25,2012,99779.5959
25,2013,100703.4811
25,2014,101627.3662
25,2015,102352.4354
25,2016,100606.6537
25,2017,100552.7002
25,2018,100588.176
25,2019,100623.6518
25,2030,154990.9723
25,2050,217003.623
250,1961,1911529.6045
250,1962,1954008.0402
250,1963,1996486.4758
250,1964,2038964.9115
250,1965,2123921.7828
250,1966,2208878.6541
250,1967,2336313.9611
250,1968,2421270.8324
250,1969,2468440.0278
250,1970,2631963.8732
250,1971,2682088.4273
250,1972,2731788.197
250,1973,2776390.5545
250,1974,2822692.0493
250,1975,2864320.9163
250,1976,2893206.2525
250,1977,2905524.9989
250,1978,2878338.8001
250,1979,2894905.39
250,1980,2909772.8424
250,1981,2923365.9418
250,1982,2935684.6882
250,1983,2948003.4345
250,1984,2958623.0434
250,1985,3187241.9841
250,1986,3408809.5045
250,1987,3645796.697
250,1988,3899265.5226
250,1989,4170320.4205
250,1990,4460235.7439
250,1991,4546382.0114
250,1992,4775000.9521
250,1993,4849286.6702
250,1994,4892212.5549
250,1995,4605257.1232
250,1996,4746893.8265
250,1997,4756361.9847
250,1998,4899916.4325
250,1999,4672992.0963
250,2000,4454780.3723
250,2001,4246772.5388
250,2002,4048474.1353
250,2003,4056974.3554
250,2004,4065497.2402
250,2005,4074021.8069
250,2006,4082559.9725
250,2007,4091140.6165
250,2008,4099721.2605
250,2009,4108344.3829
250,2010,4151752.8112
250,2011,4167577.454
250,2012,4183922.5858
250,2013,4200102.3369
250,2014,4212700.3005
250,2015,4224773.2421
250,2016,4211774.8408
250,2017,4200891.2954
250,2018,4215229.1929
250,2019,4229086.2288
250,2030,7181773.0391
250,2050,13119313.0704
251,1961,322836.111
251,1962,305844.7367
251,1963,259118.4575
251,1964,297349.0496
251,1965,314340.4239
251,1966,378058.0773
251,1967,412040.8259
251,1968,390801.608
251,1969,407792.9823
251,1970,407792.9823
251,1971,390486.1272
251,1972,568913.6887
251,1973,637176.5348
251,1974,662663.5962
251,1975,705142.0319
251,1976,733211.212
251,1977,919289.4249
251,1978,962925.5261
251,1979,860163.9754
251,1980,928008.252
251,1981,983078.4364
251,1982,1042968.4977
251,1983,822773.8861
251,1984,706317.8293
251,1985,754417.0173
251,1986,792529.2399
251,1987,833323.8189
251,1988,877255.5873
251,1989,1262195.1712
251,1990,1253113.8519
251,1991,1257361.6954
251,1992,1231874.634
251,1993,1274353.0697
251,1994,1316831.5053
251,1995,1274353.0697
251,1996,1359309.941
251,1997,1342318.5667
251,1998,1359309.941
251,1999,1376301.3153
251,2000,1312040.508
251,2001,1380549.1588
251,2002,1175765.1535
251,2003,1140966.2488
251,2004,1217966.0538
251,2005,1280526.0417
251,2006,1693346.7602
251,2007,2287010.0961
251,2008,2994007.5803
251,2009,3023219.1452
251,2010,3037208.1494
251,2011,3464905.3862
251,2012,6446069.1983
251,2013,4668172.2194
251,2014,4672627.9222
251,2015,4291600.8873
251,2016,4489655.168
251,2017,4666850.8549
251,2018,4599419.4457
251,2019,5128397.1901
251,2030,3209250.3468
251,2050,5555314.5343
255,2000,17593051.8422
255,2001,16316121.0003
255,2002,16081420.911
255,2003,15611517.4009
255,2004,15173927.6703
255,2005,15085300.3324
255,2006,15029647.549
255,2007,14935337.747
255,2008,14999954.3055
255,2009,15092091.4006
255,2010,15352203.197
255,2011,15570542.4826
255,2012,15838346.1938
255,2013,15741328.7273
255,2014,15161625.7695
255,2015,15195012.0269
255,2016,14747132.4087
255,2017,14583584.4367
255,2018,14824856.211
255,2019,14528723.433
255,2030,15166327.384
255,2050,15042779.2935
256,2000,191343.3939
256,2001,187521.3125
256,2002,190211.5387
256,2003,200891.816
256,2004,202015.9209
256,2005,215235.4187
256,2006,200917.6295
256,2007,198782.9865
256,2008,194285.9423
256,2009,191526.6508
256,2010,200016.1581
256,2011,212873.6423
256,2012,214936.6575
256,2013,208957.9948
256,2014,207939.0815
256,2015,227627.0104
256,2016,220402.3009
256,2017,231025.1384
256,2018,197191.0516
256,2019,200653.057
256,2030,207022.1094
256,2050,205332.7333
26,1961,6745.9414
26,1962,7486.7167
26,1963,7985.8311
26,1964,6457.498
26,1965,9439.0736
26,1966,7676.3801
26,1967,6194.8297
26,1968,7180.3945
26,1969,9518.9319
26,1970,11978.7466
26,1971,11169.1383
26,1972,12078.5695
26,1973,12976.9755
26,1974,13476.09
26,1975,10980.5178
26,1976,8984.06
26,1977,11978.7466
26,1978,12976.9755
26,1979,11978.7466
26,1980,10481.4033
26,1981,11978.7466
26,1982,11978.7466
26,1983,12976.9755
26,1984,21961.0355
26,1985,19964.5777
26,1986,18437.2875
26,1987,23108.9987
26,1988,27780.7099
26,1989,32442.4388
26,1990,10271.7752
26,1991,9413.2984
26,1992,4402.1894
26,1993,2994.6867
26,1994,1996.4578
26,1995,898.406
26,1996,798.5831
26,1997,1197.8747
26,1998,1098.0518
26,1999,1098.0518
26,2000,1197.8747
26,2001,1197.8747
26,2002,1098.0518
26,2003,1197.8747
26,2004,998.2289
26,2005,998.2289
26,2006,1297.6976
26,2007,1297.6976
26,2008,1297.6976
26,2009,1247.7861
26,2010,1197.8747
26,2011,1147.9632
26,2012,1098.0518
26,2013,1223.6498
26,2014,1297.6976
26,2015,1281.9047
26,2016,1297.6976
26,2017,1297.6976
26,2018,1240.9326
26,2019,818.5477
26,2030,1843.5947
26,2050,2581.2411
27,1961,6350521.9036
27,1962,5797785.8469
27,1963,5138746.8837
27,1964,5215003.5342
27,1965,6484953.9576
27,1966,5987931.0714
27,1967,5660147.4669
27,1968,5755028.4506
27,1969,5322394.6516
27,1970,4890913.0737
27,1971,5892270.9322
27,1972,6978942.5768
27,1973,6462738.0029
27,1974,6046369.8648
27,1975,8512043.295
27,1976,9671452.5434
27,1977,8596001.815
27,1978,8453242.0388
27,1979,9382028.2376
27,1980,9526402.5931
27,1981,9469949.4063
27,1982,9559727.7499
27,1983,9475369.255
27,1984,9373489.3172
27,1985,9286697.5369
27,1986,9728554.4155
27,1987,10073410.1571
27,1988,10033222.6312
27,1989,10243979.8339
27,1990,10823877.1058
27,1991,10412452.19
27,1992,7812992.9415
27,1993,6664740.5991
27,1994,5151638.2363
27,1995,4939836.4499
27,1996,5322427.6758
27,1997,3731754.574
27,1998,3680250.7244
27,1999,4281549.7329
27,2000,3761347.0363
27,2001,2844250.2269
27,2002,1960949.0858
27,2003,2478353.5845
27,2004,2567437.5773
27,2005,2316492.8488
27,2006,2345318.3854
27,2007,2518582.6992
27,2008,2210063.5488
27,2009,1949017.1009
27,2010,1815084.5061
27,2011,1651437.132
27,2012,1512822.6664
27,2013,1320519.7763
27,2014,1458483.5181
27,2015,1375650.3099
27,2016,1492432.4893
27,2017,1533117.436
27,2018,1627933.9981
27,2019,1223182.6745
27,2030,2417299.2551
27,2050,2397614.0317
272,2006,7667977.98
272,2007,9148989.6957
272,2008,8581563.4501
272,2009,8669368.6946
272,2010,8329676.5885
272,2011,7847769.3139
272,2012,7493470.9702
272,2013,7507100.2335
272,2014,7725425.3311
272,2015,7841748.7121
272,2016,7213309.2312
272,2017,6949144.3447
272,2018,6642947.5627
272,2019,6931191.6061
272,2030,8699657.5228
272,2050,8733159.2846
273,2006,31738.8204
273,2007,24767.0578
273,2008,23917.8383
273,2009,29552.5505
273,2010,26757.1327
273,2011,38201.4387
273,2012,51090.5492
273,2013,44052.9716
273,2014,49114.6623
273,2015,59572.3061
273,2016,133324.9588
273,2017,59791.0644
273,2018,56468.4392
273,2019,54914.5682
273,2030,29231.851
273,2050,29345.4177
28,1961,651085.8523
28,1962,642161.686
28,1963,743823.4017
28,1964,813422.6016
28,1965,849680.3606
28,1966,1030365.0038
28,1967,1314667.4443
28,1968,1173312.4233
28,1969,1256329.9053
28,1970,1475573.0016
28,1971,1602792.0586
28,1972,1600386.327
28,1973,1500338.0174
28,1974,1429641.3617
28,1975,1575420.6225
28,1976,1777370.6698
28,1977,1951537.4743
28,1978,1981484.341
28,1979,1957526.8477
28,1980,2192110.6361
28,1981,2629334.8887
28,1982,2879890.3394
28,1983,2730156.0063
28,1984,2703203.8263
28,1985,2949766.3615
28,1986,2982707.9147
28,1987,3055578.6235
28,1988,3195330.6677
28,1989,3240250.9676
28,1990,2273965.4049
28,1991,2515536.7956
28,1992,2625341.9731
28,1993,2650297.6953
28,1994,2723168.4041
28,1995,2938785.8437
28,1996,3223480.7223
28,1997,3351553.4885
28,1998,3494308.1158
28,1999,3708380.3865
28,2000,3966961.5974
28,2001,4253453.2881
28,2002,4490712.3299
28,2003,4831427.8137
28,2004,5207760.1042
28,2005,5667221.7675
28,2006,6281983.1135
28,2007,6994415.9415
28,2008,7663115.766
28,2009,8481192.2
28,2010,9399530.7434
28,2011,10478900.8891
28,2012,11579455.0907
28,2013,12544569.5969
28,2014,13736585.7008
28,2015,15029220.1477
28,2016,16495069.357
28,2017,17878279.3685
28,2018,19743969.1585
28,2019,21565455.2876
28,2030,11206874.055
28,2050,14673379.4105
29,1961,18690.5117
29,1962,19964.8648
29,1963,18265.7273
29,1964,12267.202
29,1965,16991.3743
29,1966,33982.7485
29,1967,27610.9832
29,1968,69519.0674
29,1969,86533.1064
29,1970,71949.4041
29,1971,84697.4678
29,1972,102344.1503
29,1973,107734.3787
29,1974,116131.5101
29,1975,134256.2033
29,1976,199648.6476
29,1977,123187.4634
29,1978,127435.307
29,1979,135930.9941
29,1980,225135.709
29,1981,203046.9224
29,1982,239578.3771
29,1983,323260.8953
29,1984,322836.111
29,1985,255380.3552
29,1986,325275.5136
29,1987,341535.6886
29,1988,488526.3567
29,1989,387767.5073
29,1990,436673.7856
29,1991,344003.9708
29,1992,445862.7265
29,1993,423570.6137
29,1994,317678.0885
29,1995,336362.3853
29,1996,315341.7745
29,1997,315341.7745
29,1998,453023.4504
29,1999,876227.0389
29,2000,825007.1114
29,2001,701502.4853
29,2002,492052.0669
29,2003,449223.0559
29,2004,579235.9486
29,2005,720315.8993
29,2006,759245.9601
29,2007,673726.1213
29,2008,708205.0122
29,2009,880030.2844
29,2010,1038012.1196
29,2011,1260816.0475
29,2012,1717469.9787
29,2013,1649191.8518
29,2014,2400677.857
29,2015,2251348.0239
29,2016,2383822.9839
29,2017,2625913.8036
29,2018,3290757.3989
29,2019,3415322.304
29,2030,1498704.3531
29,2050,2401471.3484
3,1961,311341.7258
3,1962,305850.269
3,1963,257859.7116
3,1964,266216.2763
3,1965,350020.6825
3,1966,335695.143
3,1967,328054.8553
3,1968,275766.636
3,1969,271230.2151
3,1970,277915.4669
3,1971,274095.323
3,1972,278631.7439
3,1973,285316.9957
3,1974,291763.4884
3,1975,301313.8481
3,1976,315639.3877
3,1977,334501.348
3,1978,355512.1394
3,1979,383446.9414
3,1980,416156.9234
3,1981,444091.7255
3,1982,488500.898
3,1983,477517.9844
3,1984,477517.9844
3,1985,487068.344
3,1986,499006.2937
3,1987,510944.2433
3,1988,467967.6247
3,1989,432153.7758
3,1990,524553.5058
3,1991,352169.5135
3,1992,215599.3699
3,1993,221568.3447
3,1994,234222.5713
3,1995,238758.9922
3,1996,233983.8123
3,1997,231596.2224
3,1998,198169.9635
3,1999,193394.7837
3,2000,245921.7619
3,2001,253084.5317
3,2002,272185.2511
3,2003,315161.8697
3,2004,341664.1178
3,2005,350975.7185
3,2006,362913.6681
3,2007,350975.7185
3,2008,384401.9774
3,2009,382730.6645
3,2010,391564.7472
3,2011,389177.1573
3,2012,379193.1562
3,2013,362913.6681
3,2014,411756.0076
3,2015,409232.9126
3,2016,432209.278
3,2017,429975.2563
3,2018,439632.7451
3,2019,438952.5944
3,2030,367242.9562
3,2050,368661.9471
32,1961,1078952.2657
32,1962,1061960.8914
32,1963,1104439.3271
32,1964,1104439.3271
32,1965,1100191.4835
32,1966,1185148.3548
32,1967,1061960.8914
32,1968,1474001.7173
32,1969,1614180.5549
32,1970,1826572.7332
32,1971,2038964.9115
32,1972,2251357.0898
32,1973,2251357.0898
32,1974,2336313.9611
32,1975,2336313.9611
32,1976,3449248.9753
32,1977,3861289.8011
32,1978,4298817.6884
32,1979,4723602.0449
32,1980,5097412.2787
32,1981,4691615.7829
32,1982,3823059.209
32,1983,3228361.1099
32,1984,3398274.8525
32,1985,4766080.4806
32,1986,6163366.1431
32,1987,5004384.5046
32,1988,5254582.4906
32,1989,5517948.7917
32,1990,5794058.6235
32,1991,5097412.2787
32,1992,4672627.9222
32,1993,4247843.5656
32,1994,4247843.5656
32,1995,4247843.5656
32,1996,4247843.5656
32,1997,4247843.5656
32,1998,5097412.2787
32,1999,4247843.5656
32,2000,5717597.4393
32,2001,5734588.8136
32,2002,5734588.8136
32,2003,5734588.8136
32,2004,5734588.8136
32,2005,5862024.1205
32,2006,5946980.9918
32,2007,6159373.1701
32,2008,6371765.3484
32,2009,6923985.0119
32,2010,9132863.666
32,2011,9727561.7652
32,2012,7178855.6259
32,2013,7433726.2398
32,2014,7646118.4181
32,2015,7840074.9553
32,2016,8042970.0958
32,2017,8096291.2803
32,2018,8211086.1452
32,2019,8325882.6921
32,2030,8909408.9627
32,2050,12932805.5402
33,1961,6546038.2855
33,1962,6699184.9521
33,1963,6535566.7186
33,1964,7057836.1199
33,1965,7324861.0769
33,1966,6659916.576
33,1967,7628536.5183
33,1968,8036927.6291
33,1969,7577487.6295
33,1970,8585375.9478
33,1971,10105062.1004
33,1972,9703215.719
33,1973,9433572.8702
33,1974,9125970.5912
33,1975,7892943.5836
33,1976,7450519.8803
33,1977,8111537.5436
33,1978,8899522.9561
33,1979,10946714.2935
33,1980,13208572.7533
33,1981,13338158.3942
33,1982,13050190.3033
33,1983,12945474.6338
33,1984,13542353.9496
33,1985,13838961.0833
33,1986,13046263.4657
33,1987,13086578.9984
33,1988,14137793.4249
33,1989,14334266.1997
33,1990,13603089.0379
33,1991,13314597.3686
33,1992,13869983.1004
33,1993,14062921.7213
33,1994,13788173.9836
33,1995,14778653.3219
33,1996,15168064.7176
33,1997,15026044.0909
33,1998,15688108.9109
33,1999,16269411.7709
33,2000,16891161.0581
33,2001,17769594.6301
33,2002,18816096.8515
33,2003,19300406.8227
33,2004,19274227.9053
33,2005,19385488.3041
33,2006,19778172.0645
33,2007,18429957.8205
33,2008,16623612.5227
33,2009,16316010.2438
33,2010,16316010.2438
33,2011,16512352.124
33,2012,16715238.7335
33,2013,16682515.0868
33,2014,16800320.2149
33,2015,17251906.5393
33,2016,17840932.1799
33,2017,18240160.6696
33,2018,18547762.9486
33,2019,18847955.4556
33,2030,19543437.6636
33,2050,19158356.602
35,1961,40180.0672
35,1962,42143.1411
35,1963,52516.9453
35,1964,63717.6535
35,1965,76461.1842
35,1966,84956.8713
35,1967,84956.8713
35,1968,89204.7149
35,1969,93452.5584
35,1970,97700.402
35,1971,106413.0143
35,1972,118939.6198
35,1973,140178.8377
35,1974,101948.2456
35,1975,93452.5584
35,1976,84956.8713
35,1977,97700.402
35,1978,110443.9327
35,1979,127435.307
35,1980,169913.7426
35,1981,191152.9605
35,1982,282906.3815
35,1983,212392.1783
35,1984,212392.1783
35,1985,268888.4977
35,1986,284605.5189
35,1987,339827.4852
35,1988,361066.7031
35,1989,363190.6249
35,1990,420375.6651
35,1991,537555.5373
35,1992,879010.802
35,1993,849568.7131
35,1994,564963.1942
35,1995,1013110.6904
35,1996,424784.3566
35,1997,607441.6299
35,1998,785851.0596
35,1999,849568.7131
35,2000,788824.5501
35,2001,849568.7131
35,2002,849568.7131
35,2003,849568.7131
35,2004,870807.9309
35,2005,870807.9309
35,2006,892047.1488
35,2007,921782.0537
35,2008,952366.5274
35,2009,983970.4835
35,2010,1013535.4748
35,2011,352117.352
35,2012,355638.5292
35,2013,359193.119
35,2014,362790.1872
35,2015,366414.453
35,2016,370076.6644
35,2017,284205.0812
35,2018,283789.3627
35,2019,292705.3013
35,2030,1377287.3852
35,2050,1928364.6639
351,1961,85466930.8916
351,1962,78780049.9016
351,1963,103137271.8824
351,1964,134557312.0238
351,1965,155169312.1186
351,1966,169793953.2272
351,1967,196387524.2196
351,1968,193027619.727
351,1969,181689600.4466
351,1970,175652509.6972
351,1971,209152264.2227
351,1972,253512641.7678
351,1973,267409839.8147
351,1974,261449048.4668
351,1975,263507353.8211
351,1976,284419809.7857
351,1977,290868670.994
351,1978,295506555.9336
351,1979,305597607.6527
351,1980,325100931.6875
351,1981,310172715.4674
351,1982,298446038.4516
351,1983,305929322.2407
351,1984,304390966.4526
351,1985,313304666.4972
351,1986,337842659.833
351,1987,343990783.5815
351,1988,331355225.4216
351,1989,345487139.7086
351,1990,353215197.7131
351,1991,370550199.3532
351,1992,379237572.601
351,1993,393371668.2415
351,1994,402229162.7851
351,1995,424035353.037
351,1996,451507909.7083
351,1997,373027553.8938
351,1998,407764408.7115
351,1999,428551236.5277
351,2000,438132834.6849
351,2001,423314885.5094
351,2002,426133536.1454
351,2003,423998659.186
351,2004,420041538.0395
351,2005,427479512.2194
351,2006,439769280.764
351,2007,424958635.9422
351,2008,445864720.0777
351,2009,477512467.8494
351,2010,473113079.7556
351,2011,476264038.1064
351,2012,485880869.1245
351,2013,484252928.5515
351,2014,484055798.3108
351,2015,476474321.875
351,2016,462870746.0017
351,2017,446399554.2797
351,2018,432988712.2682
351,2019,315508746.9406
351,2030,518042334.8325
351,2050,524553606.9497
37,1961,84956.8713
37,1962,106196.0891
37,1963,127435.307
37,1964,169913.7426
37,1965,212392.1783
37,1966,318588.2674
37,1967,339827.4852
37,1968,352571.0159
37,1969,361066.7031
37,1970,382305.9209
37,1971,399297.2952
37,1972,412040.8259
37,1973,424784.3566
37,1974,435701.3145
37,1975,594698.0992
37,1976,722133.4062
37,1977,722133.4062
37,1978,849568.7131
37,1979,849568.7131
37,1980,977004.0201
37,1981,1274353.0697
37,1982,1274353.0697
37,1983,1389295.1836
37,1984,1436517.6052
37,1985,1459885.2778
37,1986,1529223.6836
37,1987,1624102.3771
37,1988,1671101.6587
37,1989,1722100.1281
37,1990,1875432.0001
37,1991,1929819.6785
37,1992,1985786.443
37,1993,2132842.2543
37,1994,2226294.8127
37,1995,2323570.4304
37,1996,2425518.676
37,1997,2531714.7651
37,1998,2642583.4822
37,1999,2758549.6115
37,2000,2880037.9375
37,2001,3003225.4009
37,2002,3134908.5514
37,2003,3275087.3891
37,2004,3419514.0703
37,2005,3398274.8525
37,2006,3398274.8525
37,2007,3398274.8525
37,2008,4235100.0349
37,2009,4422005.1518
37,2010,4617405.9558
37,2011,4383774.5597
37,2012,4247843.5656
37,2013,4247843.5656
37,2014,4247843.5656
37,2015,4312419.8537
37,2016,4665080.3594
37,2017,4642930.9627
37,2018,4712231.423
37,2019,4781529.0323
37,2030,4389773.085
37,2050,5547140.5429
38,1961,56429.6375
38,1962,48626.6784
38,1963,102516.6371
38,1964,123303.926
38,1965,113316.6634
38,1966,118301.0985
38,1967,124210.8061
38,1968,120517.0702
38,1969,104951.7038
38,1970,104993.2427
38,1971,86886.2232
38,1972,99008.979
38,1973,88185.6252
38,1974,47613.0311
38,1975,32156.0441
38,1976,34689.9815
38,1977,35062.943
38,1978,39501.7959
38,1979,47188.66
38,1980,69087.2989
38,1981,90792.1446
38,1982,72769.371
38,1983,74610.407
38,1984,82168.3443
38,1985,81005.5847
38,1986,83137.3106
38,1987,93699.0436
38,1988,91761.1109
38,1989,91470.421
38,1990,82362.1376
38,1991,80908.6881
38,1992,87985.1034
38,1993,87303.8658
38,1994,90889.0412
38,1995,84203.1736
38,1996,82168.3443
38,1997,77807.9958
38,1998,73932.1306
38,1999,71315.9215
38,2000,68602.8158
38,2001,66180.4
38,2002,79593.8551
38,2003,65637.7788
38,2004,76829.3399
38,2005,82381.5169
38,2006,89348.3848
38,2007,91286.3174
38,2008,86644.9687
38,2009,78786.6518
38,2010,81189.6883
38,2011,79484.3076
38,2012,86480.2445
38,2013,78650.9966
38,2014,101944.947
38,2015,67517.5735
38,2016,78893.2381
38,2017,92168.0768
38,2018,94949.0101
38,2019,88369.7288
38,2030,100957.5884
38,2050,116533.6316
39,1961,21239.2178
39,1962,21239.2178
39,1963,21239.2178
39,1964,21239.2178
39,1965,21239.2178
39,1966,21239.2178
39,1967,21239.2178
39,1968,21239.2178
39,1969,21239.2178
39,1970,23363.1396
39,1971,24212.7083
39,1972,25487.0614
39,1973,25487.0614
39,1974,23363.1396
39,1975,21239.2178
39,1976,25487.0614
39,1977,29734.905
39,1978,31858.8267
39,1979,33982.7485
39,1980,36106.6703
39,1981,38230.5921
39,1982,40354.5139
39,1983,43328.0044
39,1984,43752.7887
39,1985,45876.7105
39,1986,48000.6323
39,1987,50464.3816
39,1988,52970.6093
39,1989,55859.1429
39,1990,58747.6765
39,1991,61687.7545
39,1992,64779.6144
39,1993,68017.0414
39,1994,71419.8492
39,1995,74992.5707
39,1996,77494.2655
39,1997,81077.7348
39,1998,84956.8713
39,1999,89204.7149
39,2000,93452.5584
39,2001,93452.5584
39,2002,101948.2456
39,2003,101948.2456
39,2004,106196.0891
39,2005,106196.0891
39,2006,110443.9327
39,2007,114861.69
39,2008,119449.3611
39,2009,124206.9459
39,2010,129134.4444
39,2011,134231.8567
39,2012,139329.269
39,2013,140178.8377
39,2014,514947.9437
39,2015,424784.3566
39,2016,509741.2279
39,2017,467262.7922
39,2018,448496.3895
39,2019,497724.3635
39,2030,293841.4712
39,2050,382098.0617
4,1961,12743.5307
4,1962,12743.5307
4,1963,12743.5307
4,1964,16141.8055
4,1965,16991.3743
4,1966,12743.5307
4,1967,8495.6871
4,1968,8495.6871
4,1969,16991.3743
4,1970,16991.3743
4,1971,16991.3743
4,1972,16991.3743
4,1973,17416.1586
4,1974,16991.3743
4,1975,16991.3743
4,1976,17416.1586
4,1977,17416.1586
4,1978,17840.943
4,1979,18265.7273
4,1980,19115.296
4,1981,19540.0804
4,1982,19540.0804
4,1983,19964.8648
4,1984,20389.6491
4,1985,20814.4335
4,1986,21239.2178
4,1987,21664.0022
4,1988,22088.7865
4,1989,22088.7865
4,1990,22513.5709
4,1991,22938.3553
4,1992,23363.1396
4,1993,23363.1396
4,1994,24212.7083
4,1995,24212.7083
4,1996,24212.7083
4,1997,24212.7083
4,1998,24212.7083
4,1999,24212.7083
4,2000,24212.7083
4,2001,24212.7083
4,2002,24212.7083
4,2003,24212.7083
4,2004,24212.7083
4,2005,24212.7083
4,2006,24212.7083
4,2007,24212.7083
4,2008,24212.7083
4,2009,24212.7083
4,2010,23363.1396
4,2011,22088.7865
4,2012,21239.2178
4,2013,21239.2178
4,2014,21239.2178
4,2015,21196.7394
4,2016,20738.5425
4,2017,20266.7468
4,2018,19898.0397
4,2019,19521.9486
4,2030,18469.0536
4,2050,18104.8795
40,1961,3842525.0998
40,1962,3781598.4264
40,1963,3761289.5352
