geo,year,other_food_export_unit_value_index_2014_2016_100_tie
195,2012,99
195,2013,70
195,2014,118
195,2015,89
195,2016,93
195,2017,118
195,2018,101
195,2019,112
196,1961,10
196,1962,10
196,1963,10
196,1964,9
196,1965,10
196,1966,10
196,1967,9
196,1968,16
196,1969,18
196,1970,15
196,1971,17
196,1972,15
196,1973,24
196,1974,36
196,1975,25
196,1976,26
196,1977,34
196,1978,40
196,1979,48
196,1980,44
196,1981,46
196,1982,33
196,1983,33
196,1984,35
196,1985,31
196,1986,17
196,1987,17
196,1988,29
196,1989,33
196,1990,22
196,1991,31
196,1992,48
196,1993,52
196,1994,53
196,1995,40
196,1996,70
196,1997,73
196,1998,73
196,1999,56
196,2000,55
196,2001,61
196,2002,68
196,2003,78
196,2004,75
196,2005,95
196,2006,96
196,2007,175
196,2008,128
196,2009,143
196,2010,111
196,2011,93
196,2012,162
196,2013,150
196,2014,90
196,2015,101
196,2016,109
196,2017,118
196,2018,134
196,2019,138
197,1961,17
197,1962,21
197,1963,21
197,1964,24
197,1965,19
197,1966,22
197,1967,19
197,1968,22
197,1969,30
197,1970,32
197,1971,34
197,1972,30
197,1973,38
197,1974,55
197,1975,53
197,1976,78
197,1977,145
197,1978,127
197,1979,120
197,1980,107
197,1981,68
197,1982,67
197,1983,70
197,1984,94
197,1985,99
197,1986,111
197,1987,109
197,1988,66
197,1989,53
197,1990,46
197,1991,44
197,1992,35
197,1993,38
197,1994,50
197,1995,71
197,1996,56
197,1997,75
197,1998,65
197,1999,52
197,2000,42
197,2001,48
197,2002,38
197,2003,58
197,2004,55
197,2005,52
197,2006,52
197,2007,62
197,2008,83
197,2009,78
197,2010,97
197,2011,106
197,2012,101
197,2013,87
197,2014,114
197,2015,79
197,2016,107
197,2017,79
197,2018,84
197,2019,79
198,1992,160
198,1993,99
198,1994,119
198,1995,65
198,1996,146
198,1997,132
198,1998,120
198,1999,99
198,2000,86
198,2001,79
198,2002,69
198,2003,66
198,2004,106
198,2005,88
198,2006,82
198,2007,212
198,2008,60
198,2009,145
198,2010,29
198,2011,31
198,2012,42
198,2013,105
198,2014,102
198,2015,100
198,2016,98
198,2017,94
198,2018,161
198,2019,130
199,1993,74
199,1994,73
199,1995,80
199,1996,43
199,1997,43
199,1998,43
199,1999,27
199,2000,35
199,2001,27
199,2002,36
199,2003,52
199,2004,55
199,2005,68
199,2006,80
199,2007,99
199,2008,120
199,2009,102
199,2010,107
199,2011,129
199,2012,89
199,2013,98
199,2014,109
199,2015,92
199,2016,99
199,2017,93
199,2018,80
199,2019,81
2,1961,6
2,1962,6
2,1963,6
2,1964,8
2,1965,7
2,1966,5
2,1967,6
2,1968,6
2,1969,5
2,1970,5
2,1971,4
2,1972,6
2,1973,11
2,1974,18
2,1975,21
2,1976,24
2,1977,25
2,1978,23
2,1979,27
2,1980,32
2,1981,45
2,1982,40
2,1983,36
2,1984,41
2,1985,42
2,1986,53
2,1987,84
2,1988,63
2,1989,78
2,1990,63
2,1991,33
2,1992,34
2,1993,25
2,1994,24
2,1995,12
2,1996,23
2,1997,23
2,1998,24
2,1999,18
2,2000,29
2,2001,21
2,2002,23
2,2003,22
2,2004,15
2,2005,24
2,2006,26
2,2007,37
2,2008,30
2,2009,70
2,2010,69
2,2011,70
2,2012,82
2,2013,68
2,2014,115
2,2015,81
2,2016,104
2,2017,97
2,2018,80
2,2019,137
20,1974,171
20,1975,187
20,1976,85
20,1977,163
20,1978,48
20,1979,57
20,1980,444
20,1981,98
20,1982,287
20,1983,64
20,1984,72
20,1985,45
20,1986,74
20,1987,333
20,1988,500
20,1989,71
20,1990,111
20,1991,54
20,1992,91
20,1993,59
20,1994,132
20,1995,128
20,1996,236
20,1997,89
20,1998,47
20,1999,32
20,2000,74
20,2001,35
20,2002,43
20,2003,51
20,2004,30
20,2005,31
20,2006,29
20,2007,45
20,2008,133
20,2009,68
20,2010,65
20,2011,203
20,2012,140
20,2013,1135
20,2014,168
20,2015,81
20,2016,51
20,2017,1434
20,2018,156
20,2019,5393
200,1961,8
200,1962,10
200,1963,10
200,1964,14
200,1965,14
200,1966,13
200,1967,11
200,1968,10
200,1969,11
200,1970,14
200,1971,14
200,1972,14
200,1973,18
200,1974,25
200,1975,23
200,1976,25
200,1977,37
200,1978,33
200,1979,38
200,1980,35
200,1981,34
200,1982,36
200,1983,37
200,1984,42
200,1985,39
200,1986,47
200,1987,42
200,1988,38
200,1989,33
200,1990,27
200,1991,25
200,1992,24
200,1993,24
200,1994,35
200,1995,43
200,1996,39
200,1997,45
200,1998,49
200,1999,52
200,2000,46
200,2001,41
200,2002,43
200,2003,46
200,2004,46
200,2005,45
200,2006,50
200,2007,59
200,2008,71
200,2009,72
200,2010,83
200,2011,95
200,2012,96
200,2013,92
200,2014,103
200,2015,99
200,2016,98
200,2017,95
200,2018,90
200,2019,93
201,1980,137078
201,1981,316637
201,1983,22416
201,2002,46982
201,2003,38283
201,2004,14958
201,2005,16381
201,2006,34682
201,2007,2615
201,2008,89274
201,2010,57109
201,2011,84870
201,2012,265
201,2013,84
201,2014,75
201,2015,119
201,2016,106
201,2017,391
201,2018,131
201,2019,68
202,1961,35
202,1962,19
202,1963,26
202,1964,26
202,1965,27
202,1966,17
202,1967,30
202,1968,24
202,1969,26
202,1970,16
202,1971,27
202,1972,33
202,1973,22
202,1974,10
202,1975,10
202,1976,33
202,1977,21
202,1978,13
202,1979,32
202,1980,73
202,1981,13
202,1982,12
202,1983,92
202,1984,58
202,1985,57
202,1986,55
202,1987,66
202,1988,57
202,1989,52
202,1990,51
202,1991,43
202,1992,34
202,1993,37
202,1994,50
202,1995,62
202,1996,23
202,1997,54
202,1998,33
202,1999,21
202,2000,53
202,2001,42
202,2002,40
202,2003,54
202,2004,71
202,2005,59
202,2006,72
202,2007,66
202,2008,33
202,2009,24
202,2010,33
202,2011,51
202,2012,27
202,2013,87
202,2014,103
202,2015,105
202,2016,91
202,2017,121
202,2018,82
202,2019,110
203,1961,18
203,1962,16
203,1963,24
203,1964,23
203,1965,19
203,1966,25
203,1967,29
203,1968,24
203,1969,21
203,1970,28
203,1971,34
203,1972,33
203,1973,32
203,1974,40
203,1975,45
203,1976,42
203,1977,61
203,1978,66
203,1979,80
203,1980,90
203,1981,66
203,1982,67
203,1983,53
203,1984,53
203,1985,49
203,1986,69
203,1987,49
203,1988,43
203,1989,79
203,1990,40
203,1991,57
203,1992,30
203,1993,48
203,1994,67
203,1995,102
203,1996,63
203,1997,67
203,1998,67
203,1999,73
203,2000,61
203,2001,61
203,2002,63
203,2003,78
203,2004,90
203,2005,84
203,2006,90
203,2007,90
203,2008,85
203,2009,94
203,2010,99
203,2011,123
203,2012,137
203,2013,128
203,2014,115
203,2015,94
203,2016,92
203,2017,114
203,2018,113
203,2019,100
207,1961,15
207,1962,16
207,1963,17
207,1964,21
207,1965,20
207,1966,20
207,1967,18
207,1968,17
207,1969,20
207,1970,22
207,1971,23
207,1972,19
207,1973,25
207,1974,28
207,1975,143
207,1976,33
207,1977,42
207,1978,384
207,1979,42
207,1988,30
207,1989,17
207,1990,12
207,1991,12
207,1992,22
207,1993,14
207,1994,8
207,1995,15
207,1997,28
207,1998,28
207,1999,28
207,2000,82
207,2001,28
207,2002,28
207,2004,56
207,2006,65
207,2007,120
207,2009,142
207,2010,59
207,2011,85
207,2012,91
207,2013,67
207,2014,83
207,2015,118
207,2016,99
207,2017,91
207,2018,89
207,2019,1876
208,1996,73
208,2000,24
208,2001,73
208,2002,128
208,2003,92
208,2004,105
208,2005,115
208,2006,120
208,2007,119
208,2008,63
208,2009,66
208,2010,301
208,2011,88
208,2012,90
208,2013,704
208,2014,78
208,2015,112
208,2016,110
208,2017,189
208,2018,112
208,2019,341
209,1961,57
209,1962,196
209,1963,104
209,1964,106
209,1965,40
209,1966,34
209,1967,32
209,1968,57
209,1969,29
209,1970,22
209,1971,16
209,1972,14
209,1973,21
209,1974,75
209,1975,26
209,1976,28
209,1977,14
209,1978,7
209,1979,9
209,1980,17
209,1981,18
209,1982,46
209,1983,17
209,1984,11
209,1985,9
209,1986,15
209,1987,16
209,1988,11
209,1989,9
209,1990,6
209,1991,18
209,1992,27
209,1993,141
209,1996,18
209,1997,9
209,1998,12
209,1999,11
209,2000,9
209,2001,20
209,2002,26
209,2003,105
209,2004,130
209,2005,166
209,2006,99
209,2007,52
209,2008,121
209,2009,55
209,2010,55
209,2011,55
209,2012,55
209,2013,52
209,2014,132
209,2015,74
209,2016,94
209,2017,88
209,2018,216
209,2019,75
21,1961,117
21,1962,109
21,1963,113
21,1964,150
21,1965,139
21,1966,124
21,1967,107
21,1968,125
21,1969,117
21,1970,144
21,1971,121
21,1972,104
21,1973,121
21,1974,97
21,1975,83
21,1976,140
21,1977,229
21,1978,390
21,1979,414
21,1980,272
21,1981,198
21,1982,287
21,1983,232
21,1984,254
21,1985,160
21,1986,298
21,1987,147
21,1988,170
21,1989,106
21,1990,91
21,1991,124
21,1992,83
21,1993,87
21,1994,120
21,1995,145
21,1996,137
21,1997,115
21,1998,90
21,1999,77
21,2000,61
21,2001,47
21,2002,49
21,2003,53
21,2004,69
21,2005,67
21,2006,66
21,2007,82
21,2008,133
21,2009,101
21,2010,118
21,2011,146
21,2012,134
21,2013,121
21,2014,120
21,2015,91
21,2016,88
21,2017,84
21,2018,84
21,2019,77
210,1961,25
210,1962,11
210,1963,6
210,1964,6
210,1965,4
210,1966,7
210,1967,6
210,1968,4
210,1969,3
210,1970,6
210,1971,6
210,1972,5
210,1973,6
210,1974,11
210,1975,13
210,1976,11
210,1977,22
210,1978,29
210,1979,15
210,1980,19
210,1981,20
210,1982,17
210,1983,14
210,1984,26
210,1985,20
210,1986,27
210,1987,87
210,1988,80
210,1989,55
210,1990,41
210,1991,45
210,1992,94
210,1993,64
210,1994,90
210,1995,121
210,1996,106
210,1997,110
210,1998,98
210,1999,90
210,2000,71
210,2001,76
210,2002,77
210,2003,93
210,2004,99
210,2005,105
210,2006,90
210,2007,111
210,2008,127
210,2009,102
210,2010,97
210,2011,132
210,2012,111
210,2013,104
210,2014,120
210,2015,86
210,2016,94
210,2017,91
210,2018,115
210,2019,81
211,1961,10
211,1962,10
211,1963,11
211,1964,11
211,1965,10
211,1966,9
211,1967,10
211,1968,10
211,1969,11
211,1970,11
211,1971,12
211,1972,12
211,1973,15
211,1974,17
211,1975,21
211,1976,21
211,1977,27
211,1978,30
211,1979,31
211,1980,33
211,1981,26
211,1982,27
211,1983,25
211,1984,23
211,1985,24
211,1986,33
211,1987,36
211,1988,37
211,1989,35
211,1990,41
211,1991,37
211,1992,37
211,1993,32
211,1994,34
211,1995,39
211,1996,36
211,1997,31
211,1998,35
211,1999,34
211,2000,28
211,2001,28
211,2002,30
211,2003,36
211,2004,42
211,2005,43
211,2006,45
211,2007,60
211,2008,76
211,2009,80
211,2010,87
211,2011,108
211,2012,104
211,2013,106
211,2014,105
211,2015,99
211,2016,96
211,2017,98
211,2018,95
211,2019,94
212,1961,5
212,1962,5
212,1963,6
212,1964,14
212,1965,18
212,1966,44
212,1967,125
212,1968,99
212,1969,43
212,1970,115
212,1971,163
212,1972,282
212,1973,140
212,1974,65
212,1975,28
212,1976,41
212,1977,31
212,1978,134
212,1979,305
212,1980,200
212,1981,49
212,1982,34
212,1983,401
212,1984,3164
212,1985,3597
212,1986,550
212,1987,451
212,1988,355
212,1989,2789
212,1990,1787
212,1991,514
212,1992,279
212,1993,31
212,1994,33
212,1995,62
212,1996,53
212,1997,52
212,1998,28
212,1999,45
212,2000,97
212,2001,64
212,2002,203
212,2003,222
212,2004,184
212,2005,164
212,2006,182
212,2007,209
212,2008,208
212,2009,221
212,2010,358
212,2011,128
212,2012,157
212,2013,141
212,2014,132
212,2015,92
212,2016,76
212,2017,95
212,2018,113
212,2019,88
213,1992,8
213,1993,7
213,1995,114
213,1997,7
213,1998,7
213,1999,8
213,2000,8
213,2001,7
213,2002,7
213,2003,8
213,2004,8
213,2005,8
213,2006,8
213,2007,8
213,2008,8
213,2009,8
213,2010,8
213,2011,8
213,2012,8
213,2013,8
213,2014,77
213,2015,107
213,2016,117
213,2017,119
213,2018,100
213,2019,78
214,1961,18
214,1962,17
214,1963,15
214,1964,13
214,1965,11
214,1966,13
214,1967,14
214,1968,15
214,1969,15
214,1970,15
214,1971,14
214,1972,16
214,1973,22
214,1974,20
214,1975,18
214,1976,19
214,1977,26
214,1978,30
214,1979,28
214,1980,33
214,1981,35
214,1982,27
214,1983,26
214,1984,32
214,1985,32
214,1986,45
214,1987,51
214,1988,48
214,1989,61
214,1990,71
214,1991,82
214,1992,62
214,1993,62
214,1994,88
214,1995,125
214,1996,99
214,1997,109
214,1998,96
214,1999,94
214,2000,98
214,2001,107
214,2002,90
214,2003,102
214,2004,101
214,2005,105
214,2006,120
214,2007,101
214,2008,102
214,2009,66
214,2010,75
214,2011,83
214,2012,83
214,2013,94
214,2014,98
214,2015,99
214,2016,103
214,2017,150
214,2018,130
214,2019,136
215,1961,24
215,1962,26
215,1963,24
215,1964,30
215,1965,30
215,1966,34
215,1967,33
215,1968,32
215,1969,40
215,1970,45
215,1971,50
215,1972,55
215,1973,61
215,1974,65
215,1975,83
215,1976,137
215,1977,219
215,1978,129
215,1979,148
215,1980,166
215,1981,124
215,1982,139
215,1983,126
215,1984,148
215,1985,127
215,1986,189
215,1987,103
215,1988,110
215,1989,78
215,1990,65
215,1991,69
215,1992,55
215,1993,81
215,1994,109
215,1995,107
215,1996,89
215,1997,91
215,1998,123
215,1999,110
215,2000,91
215,2001,71
215,2002,50
215,2003,54
215,2004,60
215,2005,65
215,2006,76
215,2007,81
215,2008,88
215,2009,82
215,2010,88
215,2011,108
215,2012,108
215,2013,98
215,2014,141
215,2015,78
215,2016,82
215,2017,111
215,2018,54
215,2019,88
216,1961,16
216,1962,13
216,1963,11
216,1964,10
216,1965,13
216,1966,9
216,1967,7
216,1968,5
216,1969,4
216,1970,7
216,1971,8
216,1972,7
216,1973,15
216,1974,17
216,1975,12
216,1976,21
216,1977,25
216,1978,20
216,1979,20
216,1980,15
216,1981,13
216,1982,14
216,1983,21
216,1984,26
216,1985,23
216,1986,39
216,1987,27
216,1988,25
216,1989,34
216,1990,24
216,1991,24
216,1992,22
216,1993,27
216,1994,33
216,1995,65
216,1996,49
216,1997,34
216,1998,45
216,1999,31
216,2000,25
216,2001,18
216,2002,25
216,2003,36
216,2004,33
216,2005,31
216,2006,42
216,2007,48
216,2008,76
216,2009,78
216,2010,97
216,2011,116
216,2012,115
216,2013,99
216,2014,102
216,2015,108
216,2016,90
216,2017,74
216,2018,83
216,2019,96
217,1961,52
217,1962,57
217,1963,51
217,1964,69
217,1965,56
217,1966,61
217,1967,66
217,1968,75
217,1969,93
217,1970,94
217,1971,87
217,1972,81
217,1973,106
217,1974,139
217,1975,147
217,1976,191
217,1977,300
217,1978,389
217,1979,388
217,1980,276
217,1981,165
217,1982,153
217,1983,140
217,1984,292
217,1985,325
217,1986,216
217,1987,130
217,1988,194
217,1989,192
217,1990,177
217,1991,178
217,1992,121
217,1993,95
217,1994,118
217,1995,217
217,1996,153
217,1997,168
217,1998,83
217,1999,107
217,2000,66
217,2001,36
217,2002,41
217,2003,47
217,2004,74
217,2005,68
217,2006,187
217,2007,222
217,2008,93
217,2009,319
217,2010,295
217,2011,242
217,2012,203
217,2013,69
217,2014,162
217,2015,86
217,2016,52
217,2017,31
217,2018,40
217,2019,57
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,1
219,1975,0
219,1976,0
219,1977,1
219,1978,1
219,1979,1
219,1980,1
219,1981,0
219,1982,42
219,1983,41
219,1984,115
219,1985,15
219,1986,2
219,1987,90
219,1988,37
219,1989,80
219,1990,101
219,1991,100
219,1992,102
219,1993,93
219,1994,91
219,1995,71
219,1996,11
219,1997,1
219,1998,1
219,1999,26
219,2000,28
219,2001,29
219,2002,127
219,2003,218
219,2004,111
219,2005,22
219,2007,23
219,2008,60
219,2009,23
219,2010,32
219,2011,23
219,2012,50
219,2013,116
219,2014,26
219,2015,67
219,2016,207
219,2017,14
219,2018,53
219,2019,57
220,1961,11
220,1962,14
220,1963,14
220,1964,14
220,1965,10
220,1966,12
220,1967,13
220,1968,13
220,1969,14
220,1970,16
220,1971,15
220,1972,14
220,1973,19
220,1974,26
220,1975,25
220,1976,31
220,1977,56
220,1978,76
220,1979,69
220,1980,83
220,1981,58
220,1982,49
220,1983,45
220,1984,55
220,1985,53
220,1986,51
220,1987,47
220,1988,49
220,1989,55
220,1990,45
220,1991,57
220,1992,64
220,1993,48
220,1994,59
220,1995,64
220,1996,52
220,1997,58
220,1998,66
220,1999,56
220,2000,57
220,2001,61
220,2002,62
220,2003,74
220,2004,73
220,2005,73
220,2006,87
220,2007,88
220,2008,89
220,2009,105
220,2010,100
220,2011,92
220,2012,103
220,2013,98
220,2014,111
220,2015,116
220,2016,73
220,2017,101
220,2018,102
220,2019,110
221,1978,27
221,1979,16
221,1980,19
221,1981,14
221,1982,30
221,1983,88
221,1984,12
221,1985,47
221,1986,50
221,1987,42
221,1988,40
221,1989,94
221,1990,73
221,1991,86
221,1992,52
221,1993,49
221,1994,66
221,1995,181
221,1996,132
221,1997,107
221,1998,73
221,1999,69
221,2000,63
221,2001,62
221,2002,34
221,2003,40
221,2004,51
221,2005,23
221,2006,38
221,2007,36
221,2008,49
221,2009,13
221,2010,44
221,2011,28
221,2012,47
221,2013,63
221,2014,118
221,2015,53
221,2016,129
221,2017,29
221,2018,81
221,2019,214
222,1961,14
222,1962,15
222,1963,14
222,1964,15
222,1965,20
222,1966,21
222,1967,35
222,1968,33
222,1969,36
222,1970,62
222,1971,34
222,1972,32
222,1973,35
222,1974,31
222,1975,34
222,1976,34
222,1977,36
222,1978,53
222,1979,89
222,1980,65
222,1981,88
222,1982,58
222,1983,80
222,1984,125
222,1985,68
222,1986,80
222,1987,76
222,1988,178
222,1989,151
222,1990,110
222,1991,105
222,1992,101
222,1993,77
222,1994,71
222,1995,91
222,1996,114
222,1997,103
222,1998,83
222,1999,102
222,2000,99
222,2001,100
222,2002,86
222,2003,106
222,2004,103
222,2005,120
222,2006,85
222,2007,103
222,2008,101
222,2009,111
222,2010,101
222,2011,87
222,2012,102
222,2013,104
222,2014,120
222,2015,83
222,2016,97
222,2017,81
222,2018,90
222,2019,90
223,1961,43
223,1962,182
223,1963,331
223,1964,50
223,1965,24
223,1966,53
223,1967,44
223,1968,54
223,1969,39
223,1970,65
223,1971,44
223,1972,43
223,1973,47
223,1974,136
223,1975,410
223,1976,238
223,1977,129
223,1978,338
223,1979,207
223,1980,317
223,1981,639
223,1982,974
223,1983,458
223,1984,260
223,1985,197
223,1986,349
223,1987,305
223,1988,253
223,1989,203
223,1990,191
223,1991,326
223,1992,185
223,1993,183
223,1994,206
223,1995,142
223,1996,115
223,1997,96
223,1998,83
223,1999,74
223,2000,66
223,2001,81
223,2002,69
223,2003,72
223,2004,82
223,2005,83
223,2006,66
223,2007,68
223,2008,111
223,2009,101
223,2010,103
223,2011,110
223,2012,109
223,2013,113
223,2014,117
223,2015,108
223,2016,74
223,2017,86
223,2018,99
223,2019,80
225,1974,68
225,1975,10
225,1976,57
225,1977,96
225,1978,68
225,1979,73
225,1980,57
225,1981,63
225,1982,62
225,1983,72
225,1984,71
225,1985,63
225,1986,68
225,1987,55
225,1988,75
225,1989,56
225,1990,43
225,1991,54
225,1992,51
225,1993,52
225,1994,56
225,1995,54
225,1996,53
225,1997,70
225,1998,57
225,1999,54
225,2000,56
225,2001,60
225,2002,42
225,2003,40
225,2004,55
225,2005,58
225,2006,98
225,2007,63
225,2008,69
225,2009,90
225,2010,87
225,2011,119
225,2012,126
225,2013,133
225,2014,103
225,2015,105
225,2016,92
225,2017,93
225,2018,105
225,2019,100
226,1961,23
226,1962,26
226,1963,31
226,1964,42
226,1965,32
226,1966,35
226,1967,36
226,1968,38
226,1969,35
226,1970,42
226,1971,45
226,1972,43
226,1973,49
226,1974,59
226,1975,57
226,1976,103
226,1977,226
226,1978,153
226,1979,173
226,1980,179
226,1981,110
226,1982,116
226,1983,139
226,1984,156
226,1985,134
226,1986,161
226,1987,120
226,1988,106
226,1989,86
226,1990,56
226,1991,51
226,1992,46
226,1993,51
226,1994,54
226,1995,125
226,1996,80
226,1997,81
226,1998,90
226,1999,71
226,2000,54
226,2001,32
226,2002,34
226,2003,58
226,2004,51
226,2005,67
226,2006,86
226,2007,81
226,2008,106
226,2009,90
226,2010,97
226,2011,126
226,2012,111
226,2013,98
226,2014,105
226,2015,97
226,2016,98
226,2017,104
226,2018,93
226,2019,98
229,1961,50
229,1962,40
229,1963,49
229,1964,70
229,1965,79
229,1966,55
229,1967,56
229,1968,44
229,1969,51
229,1970,52
229,1971,48
229,1972,63
229,1973,66
229,1974,64
229,1975,79
229,1976,80
229,1977,113
229,1978,137
229,1979,159
229,1980,170
229,1981,155
229,1982,131
229,1983,75
229,1984,61
229,1985,46
229,1986,40
229,1987,60
229,1988,85
229,1989,93
229,1990,82
229,1991,84
229,1992,95
229,1993,98
229,1994,107
229,1995,137
229,1996,85
229,1997,80
229,1998,65
229,1999,54
229,2000,80
229,2001,89
229,2002,62
229,2003,62
229,2004,97
229,2005,82
229,2006,88
229,2007,92
229,2008,114
229,2009,137
229,2010,94
229,2011,71
229,2012,56
229,2013,91
229,2014,101
229,2015,101
229,2016,98
229,2017,130
229,2018,134
229,2019,142
23,1962,8
23,1963,8
23,1964,23
23,1965,31
23,1966,96
23,1967,56
23,1968,27
23,1969,41
23,1970,62
23,1971,62
23,1972,102
23,1973,70
23,1974,51
23,1975,122
23,1976,51
23,1977,43
23,1978,89
23,1979,88
23,1980,102
23,1981,38
23,1982,61
23,1983,247
23,1984,220
23,1985,95
23,1986,157
23,1987,61
23,1988,67
23,1989,61
23,1990,45
23,1991,46
23,1992,40
23,1993,40
23,1994,40
23,1995,25
23,1996,29
23,1997,53
23,1998,21
23,1999,229
23,2000,85
23,2001,34
23,2002,31
23,2003,17
23,2004,48
23,2005,241
23,2006,761
23,2007,88
23,2008,45
23,2009,31
23,2010,2
23,2011,30
23,2012,39
23,2013,88
23,2014,144
23,2015,124
23,2016,33
23,2017,45
23,2018,38
23,2019,42
230,1992,40
230,1993,47
230,1994,83
230,1995,295
230,1996,62
230,1997,53
230,1998,55
230,1999,58
230,2000,64
230,2001,61
230,2002,142
230,2003,78
230,2004,107
230,2005,124
230,2006,104
230,2007,121
230,2008,145
230,2009,103
230,2010,136
230,2011,165
230,2012,157
230,2013,139
230,2014,113
230,2015,96
230,2016,91
230,2017,95
230,2018,98
230,2019,89
231,1961,23
231,1962,23
231,1963,23
231,1964,24
231,1965,24
231,1966,25
231,1967,24
231,1968,22
231,1969,22
231,1970,22
231,1971,25
231,1972,28
231,1973,47
231,1974,56
231,1975,51
231,1976,49
231,1977,63
231,1978,56
231,1979,61
231,1980,60
231,1981,62
231,1982,54
231,1983,57
231,1984,62
231,1985,51
231,1986,47
231,1987,47
231,1988,63
231,1989,61
231,1990,56
231,1991,55
231,1992,54
231,1993,57
231,1994,61
231,1995,57
231,1996,67
231,1997,68
231,1998,61
231,1999,51
231,2000,50
231,2001,49
231,2002,51
231,2003,60
231,2004,64
231,2005,61
231,2006,60
231,2007,80
231,2008,115
231,2009,93
231,2010,105
231,2011,130
231,2012,131
231,2013,129
231,2014,113
231,2015,95
231,2016,93
231,2017,92
231,2018,91
231,2019,87
233,1961,1555
233,1962,807
233,1963,287
233,1964,205
233,1965,351
233,1966,329
233,1967,145
233,1968,146
233,1969,90
233,1970,45
233,1971,83
233,1972,66
233,1973,112
233,1974,255
233,1975,374
233,1976,521
233,1977,565
233,1978,1016
233,1979,256
233,1980,616
233,1981,504
233,1982,183
233,1983,261
233,1984,299
233,1985,175
233,1986,202
233,1987,51
233,1988,60
233,1989,483
233,1990,1823
233,1991,214
233,1992,378
233,1993,103
233,1994,170
233,1995,141
233,1996,494
233,1997,266
233,1998,104
233,1999,155
233,2000,207
233,2001,237
233,2002,115
233,2003,60
233,2004,106
233,2005,115
233,2006,98
233,2007,144
233,2008,145
233,2009,152
233,2010,133
233,2011,145
233,2012,114
233,2013,159
233,2014,119
233,2015,93
233,2016,88
233,2017,104
233,2018,97
233,2019,111
234,1964,41264
234,1965,82666
234,1966,14412
234,1969,1687
234,1971,15946
234,1972,6847
234,1973,7858
234,1974,6982
234,1975,18828
234,1976,232
234,1977,7251
234,1978,338
234,1979,326
234,1980,159
234,1981,190
234,1982,166
234,1983,855
234,1984,268
234,1985,94
234,1986,51
234,1987,46
234,1988,106
234,1989,227
234,1990,166
234,1991,223
234,1992,188
234,1993,164
234,1994,636
234,1995,509
234,1996,189
234,1997,190
234,1998,298
234,1999,100
234,2000,1078
234,2001,94
234,2002,46
234,2003,51
234,2004,67
234,2005,51
234,2006,57
234,2007,67
234,2008,103
234,2009,103
234,2010,91
234,2011,111
234,2012,120
234,2013,113
234,2014,115
234,2015,87
234,2016,97
234,2017,91
234,2018,122
234,2019,78
235,1992,6
235,1994,6
235,1995,15
235,1996,17
235,1997,9
235,1998,24
235,1999,29
235,2000,47
235,2001,51
235,2002,46
235,2003,42
235,2004,37
235,2005,30
235,2006,38
235,2007,44
235,2008,41
235,2009,48
235,2010,64
235,2011,59
235,2012,77
235,2013,101
235,2014,120
235,2015,104
235,2016,76
235,2017,54
235,2018,45
235,2019,142
236,1961,91
236,1962,86
236,1963,83
236,1964,63
236,1965,63
236,1966,63
236,1967,62
236,1968,59
236,1969,67
236,1970,44
236,1971,56
236,1972,70
236,1973,78
236,1974,100
236,1975,119
236,1976,145
236,1977,293
236,1978,301
236,1979,307
236,1980,287
236,1981,227
236,1982,192
236,1983,166
236,1984,224
236,1985,249
236,1986,279
236,1987,186
236,1988,214
236,1989,213
236,1990,121
236,1991,115
236,1992,107
236,1993,100
236,1994,167
236,1995,145
236,1996,183
236,1997,153
236,1998,166
236,1999,161
236,2000,151
236,2001,138
236,2002,139
236,2003,131
236,2004,152
236,2005,199
236,2006,94
236,2007,145
236,2008,173
236,2009,99
236,2010,170
236,2011,52
236,2012,180
236,2013,78
236,2014,54
236,2015,64
236,2016,182
236,2017,75
236,2018,76
236,2019,196
237,1961,66
237,1962,57
237,1963,24
237,1964,36
237,1965,37
237,1966,29
237,1967,28
237,1968,28
237,1969,28
237,1970,61
237,1971,59
237,1972,35
237,1973,54
237,1974,61
237,1975,83
237,1976,66
237,1977,100
237,1978,78
237,1979,62
237,1980,45
237,1981,39
237,1982,30
237,1983,32
237,1984,40
237,1985,28
237,1986,36
237,1987,47
237,1988,32
237,1989,41
237,1990,38
237,1991,32
237,1992,29
237,1993,34
237,1994,62
237,1995,75
237,1996,52
237,1997,51
237,1998,60
237,1999,52
237,2000,33
237,2001,21
237,2002,23
237,2003,29
237,2004,32
237,2005,35
237,2006,49
237,2007,62
237,2008,79
237,2009,60
237,2010,65
237,2011,95
237,2012,92
237,2013,92
237,2014,100
237,2015,103
237,2016,97
237,2017,101
237,2018,94
237,2019,77
238,1993,65
238,1994,94
238,1995,124
238,1996,86
238,1997,109
238,1998,105
238,1999,80
238,2000,70
238,2001,56
238,2002,39
238,2003,42
238,2004,47
238,2005,50
238,2006,59
238,2007,68
238,2008,90
238,2009,67
238,2010,84
238,2011,118
238,2012,99
238,2013,113
238,2014,125
238,2015,112
238,2016,64
238,2017,77
238,2018,71
238,2019,71
244,1961,19
244,1962,25
244,1963,22
244,1964,20
244,1965,21
244,1966,21
244,1967,28
244,1968,26
244,1969,25
244,1970,24
244,1971,20
244,1972,14
244,1973,26
244,1974,67
244,1975,26
