geo,year,vegetables_temporarily_preserved_export_quantity_tcl
222,2003,43
222,2004,103
222,2005,359
222,2006,63
222,2007,710
222,2008,3645
222,2009,2333
222,2010,610
222,2011,1409
222,2012,859
222,2013,475
222,2014,590
222,2015,777
222,2016,1155
222,2017,1032
222,2018,959
222,2019,1350
223,1961,12
223,1962,12
223,1963,24
223,1964,308
223,1965,180
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,27
223,1979,33
223,1980,19
223,1981,54
223,1982,35
223,1983,31
223,1984,153
223,1985,661
223,1986,1060
223,1987,326
223,1988,164
223,1989,1507
223,1990,2486
223,1991,2229
223,1992,3867
223,1993,3277
223,1994,3814
223,1995,4211
223,1996,5934
223,1997,8551
223,1998,11098
223,1999,9637
223,2000,10821
223,2001,9550
223,2002,10535
223,2003,10119
223,2004,10440
223,2005,11964
223,2006,12738
223,2007,14504
223,2008,11827
223,2009,12311
223,2010,12822
223,2011,9164
223,2012,5909
223,2013,5125
223,2014,3854
223,2015,3347
223,2016,3075
223,2017,3842
223,2018,3810
223,2019,3168
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,55
225,1987,234
225,1988,2518
225,1989,5519
225,1990,1000
225,1991,1991
225,1992,994
225,1993,1638
225,1994,371
225,1995,1421
225,1996,293
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,150
225,2002,177
225,2003,37
225,2004,122
225,2005,7
225,2006,144
225,2007,122
225,2008,85
225,2009,46
225,2010,61
225,2011,83
225,2012,97
225,2013,190
225,2014,533
225,2015,367
225,2016,239
225,2017,66
225,2018,145
225,2019,566
226,1994,12
226,1995,0
226,1996,3
226,1997,1
226,1998,2
226,1999,0
226,2000,13
226,2001,0
226,2002,0
226,2003,0
226,2004,5
226,2005,3
226,2006,0
226,2007,1
226,2008,0
226,2009,3
226,2010,2
226,2011,9
226,2012,17
226,2013,3
226,2016,19
226,2017,46
226,2018,15
226,2019,0
229,1961,59
229,1962,137
229,1963,242
229,1964,213
229,1965,485
229,1966,470
229,1967,148
229,1968,260
229,1969,321
229,1970,543
229,1971,504
229,1972,458
229,1973,914
229,1974,506
229,1975,164
229,1976,350
229,1977,705
229,1978,704
229,1979,500
229,1980,992
229,1981,1101
229,1982,1093
229,1983,1092
229,1984,1182
229,1985,1313
229,1986,1840
229,1987,1956
229,1988,2163
229,1989,958
229,1990,1013
229,1991,1193
229,1992,725
229,1993,371
229,1994,891
229,1995,75
229,1996,196
229,1997,241
229,1998,233
229,1999,711
229,2000,1171
229,2001,451
229,2002,663
229,2003,1188
229,2004,1694
229,2005,1050
229,2006,1076
229,2007,331
229,2008,671
229,2009,535
229,2010,433
229,2011,579
229,2012,505
229,2013,581
229,2014,751
229,2015,625
229,2016,458
229,2017,493
229,2018,754
229,2019,281
23,1997,2
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,1
230,1994,967
230,1995,777
230,1996,540
230,1997,464
230,1998,261
230,1999,280
230,2000,439
230,2001,831
230,2002,417
230,2003,441
230,2004,497
230,2005,425
230,2006,302
230,2007,734
230,2008,317
230,2009,377
230,2010,186
230,2011,676
230,2012,305
230,2013,299
230,2014,387
230,2015,277
230,2016,219
230,2017,336
230,2018,361
230,2019,264
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,309
231,1971,355
231,1972,444
231,1973,786
231,1974,715
231,1975,1041
231,1976,1361
231,1977,2187
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5609
231,1990,5383
231,1991,3634
231,1992,4217
231,1993,2666
231,1994,4153
231,1995,4530
231,1996,9238
231,1997,6332
231,1998,6956
231,1999,4853
231,2000,3730
231,2001,5058
231,2002,2791
231,2003,4090
231,2004,4156
231,2005,3412
231,2006,3583
231,2007,5084
231,2008,6700
231,2009,8445
231,2010,8937
231,2011,10503
231,2012,6550
231,2013,9396
231,2014,8548
231,2015,7601
231,2016,8319
231,2017,11961
231,2018,9419
231,2019,10852
233,1995,1
233,1996,0
233,2000,4
233,2001,0
233,2002,12
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,200
233,2011,72
233,2012,301
233,2013,35
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,88
234,1976,10
234,1977,70
234,1978,0
234,1979,288
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,26
234,1991,0
234,1992,0
234,1993,0
234,1994,4
234,1995,0
234,1996,3
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2019,0
235,2000,71
235,2001,0
235,2002,0
235,2003,61
235,2004,303
235,2005,1611
235,2006,1600
235,2007,1600
235,2008,1999
235,2009,2002
235,2010,2096
235,2011,1796
235,2012,2447
235,2013,2550
235,2014,3075
235,2015,2948
235,2016,3401
235,2017,3279
235,2018,3551
235,2019,3282
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,4
236,1975,0
236,1976,1
236,1977,0
236,1978,217
236,1979,98
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,149
236,1989,0
236,1990,0
236,1991,0
236,1992,14
236,1993,17
236,1994,152
236,1995,18
236,1996,80
236,1997,159
236,1998,17
236,1999,0
236,2000,1
236,2001,0
236,2002,0
236,2003,1
236,2004,9
236,2005,1
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,7
236,2014,34
236,2016,0
236,2018,1
237,1961,140
237,1962,201
237,1963,1153
237,1964,123
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,4
237,1973,91
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,1388
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,22840
237,1997,18598
237,1998,20745
237,1999,15386
237,2000,18171
237,2001,19615
237,2002,17948
237,2003,13388
237,2004,12266
237,2005,11281
237,2006,12147
237,2007,8551
237,2008,6504
237,2009,7578
237,2010,7172
237,2011,5549
237,2012,5800
237,2013,6360
237,2014,10569
237,2015,9990
237,2016,9491
237,2017,6198
237,2018,8530
237,2019,5600
238,1995,1989
238,1996,1989
238,1997,1989
238,1998,3
238,1999,24
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,3
238,2008,13
238,2009,0
238,2010,4
238,2011,111
238,2012,121
238,2013,171
238,2014,119
238,2015,32
238,2016,1
238,2017,5
238,2019,80
244,2012,0
244,2013,0
244,2015,0
244,2018,3
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,119
248,1966,436
248,1967,37
248,1968,187
248,1969,198
248,1970,1
248,1971,246
248,1972,787
248,1973,499
248,1974,894
248,1975,1986
248,1976,1616
248,1977,1116
248,1978,1698
248,1979,2278
248,1980,1483
248,1981,1872
248,1982,1873
248,1983,2982
248,1984,3465
248,1985,3100
248,1986,4228
248,1987,2303
248,1988,2666
248,1989,2908
248,1990,1998
248,1991,1900
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,1
249,1999,25
249,2000,3
249,2001,0
249,2002,0
249,2003,0
249,2004,249
249,2005,7
249,2006,0
249,2007,180
249,2008,346
249,2009,43
249,2010,0
249,2011,9
249,2012,29
249,2013,0
249,2014,1
249,2015,10
25,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,5
251,1991,270
251,1992,104
251,1993,164
251,1994,2
251,1995,260
251,1996,80
251,1997,209
251,1998,61
251,1999,102
251,2000,0
251,2001,1
251,2002,0
251,2003,9
251,2004,1
251,2005,0
251,2006,3
251,2007,0
251,2008,1
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,2
251,2015,0
255,2000,6515
255,2001,10348
255,2002,7210
255,2003,6700
255,2004,4078
255,2005,4734
255,2006,5518
255,2007,7450
255,2008,8083
255,2009,7147
255,2010,9303
255,2011,10936
255,2012,9618
255,2013,10520
255,2014,12011
255,2015,12653
255,2016,12903
255,2017,11233
255,2018,13581
255,2019,13196
256,2000,28
256,2001,17
256,2002,14
256,2003,13
256,2004,10
256,2005,10
256,2006,9
256,2007,8
256,2008,8
256,2009,10
256,2010,12
256,2011,4
256,2012,4
256,2013,2
256,2014,2
256,2015,3
256,2016,3
256,2017,2
256,2018,2
256,2019,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,38
26,1987,38
26,1988,38
26,1989,38
26,1990,38
26,1991,38
26,1992,38
26,1993,38
26,1994,38
26,1995,38
26,1996,38
26,1997,1
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,17
26,2017,4
26,2018,2
26,2019,1
27,1993,405
27,1994,392
27,1995,324
27,1996,701
27,1997,254
27,1998,152
27,1999,510
27,2000,690
27,2001,460
27,2002,454
27,2003,770
27,2004,508
27,2005,870
27,2006,667
27,2007,554
27,2008,649
27,2009,2491
27,2010,1942
27,2011,1923
27,2012,910
27,2013,1271
27,2014,674
27,2015,1015
27,2016,1008
27,2017,833
27,2018,1036
27,2019,546
272,2006,865
272,2007,3430
272,2008,439
272,2009,1669
272,2010,510
272,2011,383
272,2012,204
272,2013,251
272,2014,446
272,2015,659
272,2016,367
272,2017,286
272,2018,253
272,2019,344
273,2006,54
273,2007,68
273,2008,35
273,2009,45
273,2010,42
273,2011,11
273,2012,10
273,2013,25
273,2014,53
273,2015,22
273,2016,39
273,2017,23
273,2018,39
273,2019,3
276,2017,0
28,2014,17
28,2015,52
28,2016,14
28,2017,1
28,2018,316
28,2019,56
29,1998,3
29,1999,2
29,2000,2
29,2001,10
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,1
29,2009,0
29,2010,1
29,2011,1
29,2012,0
29,2013,0
299,2019,23
3,1996,47
3,1997,9
3,1998,0
3,1999,0
3,2000,14
3,2001,18
3,2002,0
3,2003,0
3,2004,2
3,2005,5
3,2006,42
3,2007,10
3,2008,27
3,2009,20
3,2010,23
3,2011,56
3,2012,60
3,2013,61
3,2015,5
3,2016,208
3,2019,216
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,1
32,1981,0
32,1982,617
32,1983,0
32,1984,0
32,1985,0
32,1986,5
32,1987,0
32,1988,0
32,1989,73
32,1990,5
32,1991,9
32,1992,9
32,1993,252
32,1994,2
32,1995,36
32,1996,15
32,1997,3
32,1998,0
32,1999,3
32,2000,17
32,2001,17
32,2002,2
32,2003,4
32,2004,3
32,2005,0
32,2006,65
32,2007,0
32,2008,0
32,2009,8
32,2010,3
32,2011,0
32,2012,2
32,2013,17
32,2014,8
32,2015,1
32,2017,20
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,1557
33,1972,1289
33,1973,1124
33,1974,1155
33,1975,1345
33,1976,1176
33,1977,723
33,1978,1618
33,1979,2138
33,1980,1000
33,1981,907
33,1982,257
33,1983,448
33,1984,234
33,1985,445
33,1986,223
33,1987,340
33,1988,1092
33,1989,428
33,1990,165
33,1991,214
33,1992,550
33,1993,563
33,1994,320
33,1995,1795
33,1996,570
33,1997,360
33,1998,946
33,1999,865
33,2000,502
33,2001,338
33,2002,566
33,2003,880
33,2004,743
33,2005,393
33,2006,1369
33,2007,308
33,2008,502
33,2009,1088
33,2010,4177
33,2011,6425
33,2012,745
33,2013,675
33,2014,745
33,2015,845
33,2016,915
33,2017,1522
33,2018,149
33,2019,310
35,2014,0
351,1961,300
351,1962,400
351,1963,510
351,1964,698
351,1965,156
351,1966,0
351,1967,30
351,1968,20
351,1969,0
351,1970,0
351,1971,40
351,1972,12903
351,1973,26391
351,1974,24365
351,1975,49555
351,1976,44195
351,1977,50000
351,1978,56388
351,1979,69316
351,1980,46562
351,1981,50105
351,1982,49069
351,1983,44605
351,1984,57926
351,1985,47703
351,1986,118616
351,1987,126709
351,1988,147160
351,1989,163711
351,1990,152895
351,1991,150108
351,1992,193096
351,1993,190654
351,1994,184455
351,1995,197088
351,1996,205564
351,1997,199483
351,1998,197420
351,1999,233222
351,2000,262324
351,2001,263453
351,2002,233634
351,2003,266266
351,2004,281637
351,2005,253556
351,2006,249501
351,2007,224172
351,2008,244319
351,2009,173895
351,2010,175824
351,2011,196267
351,2012,185692
351,2013,183072
351,2014,154830
351,2015,146387
351,2016,142976
351,2017,162667
351,2018,164776
351,2019,147386
37,1998,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,10
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,2
38,1983,0
38,1984,0
38,1985,0
38,1986,2
38,1987,14
38,1988,321
38,1989,3007
38,1990,6617
38,1991,7053
38,1992,6204
38,1993,5947
38,1994,7881
38,1995,3816
38,1996,3218
38,1997,4043
38,1998,5402
38,1999,2566
38,2000,2243
38,2001,1651
38,2002,2939
38,2003,1945
38,2004,3809
38,2005,5639
38,2006,1909
38,2007,1988
38,2008,1810
38,2009,1026
38,2010,873
38,2011,918
38,2012,900
38,2013,1450
38,2014,2054
38,2015,1485
38,2016,1323
38,2017,1157
38,2019,1241
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,318
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,153
4,1969,283
4,1970,243
4,1971,257
4,1972,304
4,1973,259
4,1974,326
4,1975,10
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,29
4,2002,0
4,2003,14
4,2004,88
4,2005,123
4,2006,173
4,2007,222
4,2008,105
4,2009,32
4,2010,32
4,2011,45
4,2012,29
4,2013,36
4,2014,29
4,2015,4
4,2016,2
4,2017,8
4,2018,27
4,2019,13
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,33
40,1969,18
40,1970,0
40,1971,62
40,1972,167
40,1973,44
40,1974,100
40,1975,0
40,1976,3811
40,1977,2590
40,1978,1617
40,1979,0
40,1980,1022
40,1981,1020
40,1982,1402
40,1983,918
40,1984,1317
40,1985,963
40,1986,1347
40,1987,939
40,1988,1395
40,1989,1611
40,1990,3253
40,1991,4388
40,1992,2704
40,1993,1229
40,1994,2496
40,1995,2648
40,1996,4124
40,1997,4975
40,1998,6692
40,1999,6802
40,2000,2728
40,2001,3867
40,2002,3300
40,2003,2282
40,2004,1782
40,2005,825
40,2006,2722
40,2007,2483
40,2008,924
40,2009,2901
40,2010,3065
40,2011,4331
40,2012,2744
40,2013,1638
40,2014,461
40,2015,1143
40,2016,883
40,2017,488
40,2018,1123
40,2019,331
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,69601
41,1987,77538
41,1988,96629
41,1989,119919
41,1990,117644
41,1991,129186
41,1992,172225
41,1993,176998
41,1994,178616
41,1995,192517
41,1996,202413
41,1997,197713
41,1998,196103
41,1999,232692
41,2000,262045
41,2001,263016
41,2002,233353
41,2003,265840
41,2004,281302
41,2005,253252
41,2006,249145
41,2007,224064
41,2008,244083
41,2009,173449
41,2010,175370
41,2011,196033
41,2012,185412
41,2013,182935
41,2014,154662
41,2015,146246
41,2016,142826
41,2017,162539
41,2018,164634
41,2019,147223
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,1
44,1968,0
44,1969,4
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,121
44,1979,72
44,1980,0
44,1981,0
44,1982,0
44,1983,3
44,1984,0
44,1985,259
44,1986,854
44,1987,913
44,1988,853
44,1989,619
44,1990,694
44,1991,361
44,1992,573
44,1993,1310
44,1994,1063
44,1995,530
44,1996,546
44,1997,563
44,1998,719
44,1999,1460
44,2000,912
44,2001,985
44,2002,1394
44,2003,1384
44,2004,2228
44,2005,2110
44,2006,1848
44,2007,2257
44,2008,2030
44,2009,1919
44,2010,2090
44,2011,721
44,2012,634
44,2013,989
44,2014,1257
44,2015,856
44,2016,2237
44,2017,1713
44,2018,2151
44,2019,1542
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2018,1
46,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,5
48,1987,0
48,1988,0
48,1989,28
48,1990,28
48,1991,5
48,1992,0
48,1993,0
48,1994,9
48,1995,460
48,1996,799
48,1997,23
48,1998,1
48,1999,0
48,2000,50
48,2001,37
48,2002,39
48,2003,77
48,2004,22
48,2005,32
48,2006,21
48,2007,59
48,2008,96
48,2009,36
48,2010,26
48,2011,26
48,2012,53
48,2013,53
48,2014,73
48,2015,316
48,2016,133
48,2017,12
48,2018,9
48,2019,1371
49,2004,14
49,2005,37
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,257
50,1969,294
50,1970,331
50,1971,209
50,1972,302
50,1973,31
50,1974,43
50,1975,50
50,1976,915
50,1977,1948
50,1978,48
50,1979,43
50,1980,24
50,1981,35
50,1982,36
50,1983,35
50,1984,48
50,1985,47
50,1986,36
50,1987,56
50,1988,24
50,1989,824
50,1990,76
50,1991,6
50,1992,7
50,1993,3
50,1994,11
50,1995,7
50,1996,14
50,1997,2
50,1998,11
50,1999,5
50,2000,5
50,2001,1
50,2002,15
50,2003,19
50,2004,34
50,2005,281
50,2006,134
50,2007,69
50,2008,87
50,2009,100
50,2010,66
50,2011,122
50,2012,11
50,2013,7
50,2014,6
50,2015,9
50,2016,4
50,2017,8
50,2018,3
50,2019,3
5000,1961,38480
5000,1962,51283
5000,1963,38292
5000,1964,45232
5000,1965,56190
5000,1966,61082
5000,1967,67955
5000,1968,61621
5000,1969,58118
5000,1970,52995
5000,1971,62696
5000,1972,72176
5000,1973,93509
5000,1974,75333
5000,1975,92337
5000,1976,96189
5000,1977,100424
5000,1978,107993
5000,1979,119639
5000,1980,92362
5000,1981,94418
5000,1982,101698
5000,1983,103288
5000,1984,117317
5000,1985,113795
5000,1986,194527
5000,1987,247677
5000,1988,232184
5000,1989,253527
5000,1990,249883
5000,1991,237163
5000,1992,290907
5000,1993,296262
5000,1994,327234
5000,1995,336149
5000,1996,361608
5000,1997,351329
5000,1998,391944
5000,1999,420606
5000,2000,452912
5000,2001,468213
5000,2002,431755
5000,2003,474311
5000,2004,494439
5000,2005,524530
5000,2006,515364
5000,2007,474546
5000,2008,531899
5000,2009,444713
5000,2010,418512
5000,2011,498379
5000,2012,470183
5000,2013,484325
5000,2014,515301
5000,2015,473218
5000,2016,471745
5000,2017,488032
5000,2018,508741
5000,2019,472290
5100,1961,912
5100,1962,1456
5100,1963,2298
5100,1964,2385
5100,1965,2387
5100,1966,3046
5100,1967,2558
5100,1968,3137
5100,1969,3915
5100,1970,2854
5100,1971,3810
5100,1972,2831
5100,1973,2650
5100,1974,2664
5100,1975,2146
5100,1976,2813
5100,1977,2766
5100,1978,3387
5100,1979,3861
5100,1980,3813
5100,1981,2689
5100,1982,2737
5100,1983,3196
5100,1984,2591
5100,1985,3405
5100,1986,3727
5100,1987,4571
5100,1988,5432
5100,1989,5663
5100,1990,4875
5100,1991,4639
5100,1992,4761
5100,1993,4292
5100,1994,6103
5100,1995,7546
5100,1996,8089
5100,1997,11400
5100,1998,9591
5100,1999,12217
5100,2000,11488
5100,2001,9337
5100,2002,10108
5100,2003,12444
5100,2004,11922
5100,2005,12134
5100,2006,13550
5100,2007,14706
5100,2008,17241
5100,2009,17213
5100,2010,18155
5100,2011,24368
5100,2012,28510
5100,2013,35209
5100,2014,31742
5100,2015,35429
5100,2016,41285
5100,2017,31075
5100,2018,38277
5100,2019,51955
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,2
5101,1987,8
5101,1988,37
5101,1989,8
5101,1990,107
5101,1991,312
5101,1992,266
5101,1993,297
5101,1994,97
5101,1995,2643
5101,1996,2135
5101,1997,2276
5101,1998,841
5101,1999,875
5101,2000,267
5101,2001,158
5101,2002,73
5101,2003,129
5101,2004,67
5101,2005,33
5101,2006,115
5101,2007,209
5101,2008,110
5101,2009,24
5101,2010,61
5101,2011,203
5101,2012,608
5101,2013,342
5101,2014,207
5101,2015,86
5101,2016,152
5101,2017,117
5101,2018,64
5101,2019,207
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,1
5102,1981,0
5102,1982,617
5102,1983,318
5102,1984,3
5102,1985,0
5102,1986,5
5102,1987,0
5102,1988,0
5102,1989,73
5102,1990,5
5102,1991,9
5102,1992,9
5102,1993,252
5102,1994,2
5102,1995,36
5102,1996,15
5102,1997,3
5102,1998,1
5102,1999,3
5102,2000,17
5102,2001,17
5102,2002,2
5102,2003,4
5102,2004,3
5102,2005,0
5102,2006,65
5102,2007,0
5102,2008,0
5102,2009,8
5102,2010,3
5102,2011,0
5102,2012,2
5102,2013,17
5102,2014,8
5102,2015,1
5102,2016,0
5102,2017,20
5102,2018,1
5102,2019,0
5103,1961,912
5103,1962,1456
5103,1963,2298
5103,1964,2385
5103,1965,2387
5103,1966,3046
5103,1967,2558
5103,1968,3137
5103,1969,3915
5103,1970,2854
5103,1971,3810
5103,1972,2831
5103,1973,2650
5103,1974,2664
5103,1975,2146
5103,1976,2813
5103,1977,2765
5103,1978,3387
5103,1979,3858
5103,1980,3805
5103,1981,2689
5103,1982,2119
5103,1983,2723
5103,1984,2475
5103,1985,3139
5103,1986,3595
5103,1987,4320
5103,1988,5028
5103,1989,5034
5103,1990,4631
5103,1991,4112
5103,1992,4425
5103,1993,3692
5103,1994,5956
5103,1995,4631
5103,1996,5809
5103,1997,8274
5103,1998,8309
5103,1999,11072
5103,2000,10828
5103,2001,9012
5103,2002,8881
5103,2003,11689
5103,2004,11615
5103,2005,11910
5103,2006,13238
5103,2007,14318
5103,2008,16714
5103,2009,16893
5103,2010,17810
5103,2011,23902
5103,2012,27301
5103,2013,33441
5103,2014,30608
5103,2015,34716
5103,2016,39849
5103,2017,29282
5103,2018,36551
5103,2019,50286
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,3
5104,1980,7
