geo,year,peaches_and_nectarines_import_value_base_period_price_tie
5204,1975,4931
5204,1976,2004
5204,1977,2686
5204,1978,1297
5204,1979,1625
5204,1980,3007
5204,1981,12054
5204,1982,7386
5204,1983,1738
5204,1984,1639
5204,1985,2949
5204,1986,2595
5204,1987,5418
5204,1988,9378
5204,1989,20905
5204,1990,15792
5204,1991,31603
5204,1992,21111
5204,1993,19498
5204,1994,43338
5204,1995,28764
5204,1996,23842
5204,1997,48408
5204,1998,35607
5204,1999,34286
5204,2000,40324
5204,2001,48311
5204,2002,53068
5204,2003,61380
5204,2004,50664
5204,2005,42544
5204,2006,39172
5204,2007,52132
5204,2008,67625
5204,2009,45495
5204,2010,57446
5204,2011,62946
5204,2012,57810
5204,2013,60415
5204,2014,47595
5204,2015,48720
5204,2016,52797
5204,2017,42315
5204,2018,58555
5204,2019,57504
5206,1999,204
5206,2000,1162
5206,2001,1552
5206,2002,520
5206,2003,628
5206,2004,584
5206,2005,1379
5206,2006,1007
5206,2007,1027
5206,2008,1121
5206,2009,1148
5206,2010,773
5206,2011,818
5206,2012,2071
5206,2013,1103
5206,2014,1066
5206,2015,1414
5206,2016,695
5206,2017,791
5206,2018,756
5206,2019,517
5207,1961,121
5207,1962,118
5207,1963,88
5207,1964,218
5207,1965,134
5207,1966,288
5207,1967,914
5207,1968,1211
5207,1969,1149
5207,1970,1256
5207,1971,2558
5207,1972,135
5207,1973,1741
5207,1974,1656
5207,1975,995
5207,1976,8820
5207,1977,7564
5207,1978,11038
5207,1979,1552
5207,1980,3091
5207,1981,2667
5207,1982,126
5207,1983,1539
5207,1984,133
5207,1985,407
5207,1986,347
5207,1987,449
5207,1988,1936
5207,1989,4900
5207,1990,5786
5207,1991,6492
5207,1992,9105
5207,1993,20547
5207,1994,27701
5207,1995,45989
5207,1996,53162
5207,1997,37948
5207,1998,31513
5207,1999,23645
5207,2000,24766
5207,2001,23275
5207,2002,22240
5207,2003,18065
5207,2004,20284
5207,2005,26717
5207,2006,34273
5207,2007,32572
5207,2008,36144
5207,2009,35681
5207,2010,41212
5207,2011,50644
5207,2012,47454
5207,2013,46913
5207,2014,42214
5207,2015,42217
5207,2016,38593
5207,2017,35950
5207,2018,35705
5207,2019,38269
53,2004,1
53,2005,2
53,2006,3
53,2007,2
53,2008,1
53,2009,1
53,2010,1
53,2011,0
53,2012,0
53,2013,2
53,2014,4
53,2019,1
5300,1961,955
5300,1962,904
5300,1963,512
5300,1964,155
5300,1965,133
5300,1966,20
5300,1967,56
5300,1968,38
5300,1969,193
5300,1970,896
5300,1971,775
5300,1972,598
5300,1973,1691
5300,1974,2786
5300,1975,2755
5300,1976,7148
5300,1977,3177
5300,1978,4575
5300,1979,6728
5300,1980,18600
5300,1981,22794
5300,1982,30893
5300,1983,34302
5300,1984,28548
5300,1985,15832
5300,1986,12119
5300,1987,9686
5300,1988,30393
5300,1989,37795
5300,1990,33689
5300,1991,19154
5300,1992,33920
5300,1993,33502
5300,1994,46510
5300,1995,38036
5300,1996,41980
5300,1997,56553
5300,1998,53506
5300,1999,75446
5300,2000,90403
5300,2001,107524
5300,2002,117463
5300,2003,106895
5300,2004,91547
5300,2005,92383
5300,2006,89083
5300,2007,87108
5300,2008,111731
5300,2009,91376
5300,2010,121863
5300,2011,145367
5300,2012,149490
5300,2013,153662
5300,2014,188109
5300,2015,222560
5300,2016,242614
5300,2017,281867
5300,2018,308893
5300,2019,328729
5301,1995,91
5301,1996,51
5301,1997,8
5301,1998,10
5301,2000,148
5301,2001,10
5301,2002,11
5301,2003,43
5301,2004,40
5301,2005,51
5301,2006,84
5301,2007,66
5301,2008,3104
5301,2009,3479
5301,2010,2637
5301,2011,23455
5301,2012,27208
5301,2013,27839
5301,2014,44792
5301,2015,36922
5301,2016,46452
5301,2017,48853
5301,2018,51632
5301,2019,59237
5302,1964,3
5302,1965,5
5302,1966,5
5302,1971,67
5302,1972,64
5302,1973,371
5302,1974,507
5302,1982,111
5302,1983,23
5302,1984,39
5302,1985,90
5302,1986,111
5302,1987,175
5302,1988,6139
5302,1989,5100
5302,1990,8820
5302,1991,14869
5302,1992,19881
5302,1993,19915
5302,1994,43283
5302,1995,30384
5302,1996,44950
5302,1997,76968
5302,1998,74362
5302,1999,118718
5302,2000,139228
5302,2001,147622
5302,2002,151096
5302,2003,122526
5302,2004,123761
5302,2005,117238
5302,2006,111001
5302,2007,106890
5302,2008,102106
5302,2009,87538
5302,2010,97624
5302,2011,85279
5302,2012,82665
5302,2013,89746
5302,2014,55736
5302,2015,77707
5302,2016,95141
5302,2017,118671
5302,2018,163951
5302,2019,183829
5303,1961,1490
5303,1962,1370
5303,1963,459
5303,1965,146
5303,1971,4
5303,1972,18
5303,1973,92
5303,1974,42
5303,1975,88
5303,1976,28
5303,1979,6
5303,1980,6
5303,1981,52
5303,1982,2
5303,1983,4
5303,1986,72
5303,1989,53
5303,1990,6
5303,1992,6
5303,1993,120
5303,1994,9
5303,1995,6
5303,1996,7
5303,1997,7
5303,1998,15
5303,1999,64
5303,2000,21
5303,2001,20
5303,2002,232
5303,2003,103
5303,2004,147
5303,2005,153
5303,2006,277
5303,2007,179
5303,2008,151
5303,2009,96
5303,2010,12830
5303,2011,1892
5303,2012,747
5303,2013,784
5303,2014,166
5303,2015,839
5303,2016,953
5303,2017,535
5303,2018,570
5303,2019,887
5304,1969,36
5304,1970,23
5304,1971,42
5304,1972,26
5304,1973,23
5304,1974,26
5304,1975,29
5304,1976,8
5304,1977,8
5304,1978,31
5304,1979,736
5304,1980,801
5304,1981,603
5304,1982,988
5304,1983,973
5304,1984,1430
5304,1985,1376
5304,1986,1040
5304,1987,1430
5304,1988,1563
5304,1989,1417
5304,1990,1714
5304,1991,1854
5304,1992,2429
5304,1993,1943
5304,1994,2130
5304,1995,2208
5304,1996,2434
5304,1997,2648
5304,1998,2312
5304,1999,3943
5304,2000,4095
5304,2001,5123
5304,2002,5628
5304,2003,5511
5304,2004,6557
5304,2005,6000
5304,2006,7217
5304,2007,8400
5304,2008,7755
5304,2009,7472
5304,2010,8515
5304,2011,7545
5304,2012,6954
5304,2013,7524
5304,2014,10317
5304,2015,13074
5304,2016,15870
5304,2017,14231
5304,2018,15558
5304,2019,20926
5305,1961,14
5305,1962,31
5305,1963,157
5305,1964,108
5305,1965,28
5305,1966,12
5305,1967,39
5305,1968,27
5305,1969,125
5305,1970,623
5305,1971,510
5305,1972,384
5305,1973,1024
5305,1974,1772
5305,1975,1889
5305,1976,5013
5305,1977,2232
5305,1978,3208
5305,1979,4499
5305,1980,12828
5305,1981,15820
5305,1982,21382
5305,1983,23811
5305,1984,19618
5305,1985,10675
5305,1986,8131
5305,1987,6309
5305,1988,18944
5305,1989,24501
5305,1990,20364
5305,1991,8187
5305,1992,16804
5305,1993,16601
5305,1994,18347
5305,1995,16361
5305,1996,14492
5305,1997,14585
5305,1998,13367
5305,1999,14241
5305,2000,18107
5305,2001,27299
5305,2002,32938
5305,2003,34607
5305,2004,23079
5305,2005,25891
5305,2006,25077
5305,2007,24679
5305,2008,40911
5305,2009,30970
5305,2010,44051
5305,2011,50344
5305,2012,51285
5305,2013,51201
5305,2014,69888
5305,2015,93294
5305,2016,92132
5305,2017,110770
5305,2018,112449
5305,2019,111250
54,1961,1067
54,1962,1715
54,1963,2767
54,1964,2907
54,1965,3153
54,1966,3630
54,1967,2615
54,1968,4563
54,1969,2984
54,1970,5067
54,1971,6076
54,1972,6280
54,1973,5392
54,1974,4433
54,1975,4173
54,1976,7677
54,1977,6335
54,1978,6102
54,1979,6149
54,1980,5629
54,1981,6519
54,1982,7222
54,1983,8096
54,1984,8590
54,1985,10324
54,1986,10593
54,1987,12419
54,1988,10660
54,1989,11220
54,1990,10802
54,1991,8844
54,1992,12089
54,1993,9362
54,1994,13557
54,1995,8312
54,1996,10624
54,1997,10144
54,1998,4491
54,1999,13423
54,2000,12566
54,2001,13019
54,2002,14565
54,2003,12894
54,2004,14119
54,2005,15266
54,2006,15590
54,2007,14400
54,2008,14785
54,2009,16930
54,2010,18609
54,2011,21192
54,2012,20413
54,2013,16935
54,2014,18275
54,2015,16389
54,2016,15393
54,2017,16506
54,2018,16184
54,2019,14024
5400,1961,292696
5400,1962,264855
5400,1963,323334
5400,1964,353722
5400,1965,352116
5400,1966,366133
5400,1967,301621
5400,1968,411292
5400,1969,273032
5400,1970,416789
5400,1971,435590
5400,1972,470148
5400,1973,432459
5400,1974,409062
5400,1975,557786
5400,1976,557485
5400,1977,521294
5400,1978,482076
5400,1979,502339
5400,1980,476361
5400,1981,510753
5400,1982,540883
5400,1983,598405
5400,1984,563533
5400,1985,567643
5400,1986,567438
5400,1987,674181
5400,1988,609503
5400,1989,675920
5400,1990,739187
5400,1991,722953
5400,1992,803299
5400,1993,669953
5400,1994,891070
5400,1995,719129
5400,1996,843103
5400,1997,765015
5400,1998,747460
5400,1999,1031173
5400,2000,995226
5400,2001,1071760
5400,2002,1093136
5400,2003,969810
5400,2004,1044108
5400,2005,1279722
5400,2006,1322990
5400,2007,1259121
5400,2008,1371981
5400,2009,1380932
5400,2010,1463096
5400,2011,1505534
5400,2012,1663558
5400,2013,1592897
5400,2014,1745783
5400,2015,1997002
5400,2016,1843598
5400,2017,2096122
5400,2018,1683184
5400,2019,1718566
5401,1961,5052
5401,1962,5671
5401,1963,4793
5401,1964,8119
5401,1965,9582
5401,1966,11272
5401,1967,13915
5401,1968,16077
5401,1969,14663
5401,1970,11968
5401,1971,10363
5401,1972,20022
5401,1973,11151
5401,1974,15604
5401,1975,13024
5401,1976,21407
5401,1977,5709
5401,1978,21263
5401,1979,7600
5401,1980,9828
5401,1981,9816
5401,1982,14406
5401,1983,13918
5401,1984,12705
5401,1985,9667
5401,1986,6578
5401,1987,7477
5401,1988,8395
5401,1989,10395
5401,1990,7426
5401,1991,25622
5401,1992,29903
5401,1993,24987
5401,1994,62087
5401,1995,50059
5401,1996,83808
5401,1997,67967
5401,1998,62765
5401,1999,126305
5401,2000,130025
5401,2001,135854
5401,2002,171146
5401,2003,106179
5401,2004,187092
5401,2005,282322
5401,2006,301122
5401,2007,324359
5401,2008,346405
5401,2009,343943
5401,2010,426074
5401,2011,459040
5401,2012,545227
5401,2013,450527
5401,2014,534490
5401,2015,586515
5401,2016,523832
5401,2017,652913
5401,2018,494119
5401,2019,503257
5402,1961,26955
5402,1962,24322
5402,1963,32704
5402,1964,36995
5402,1965,39512
5402,1966,40880
5402,1967,36729
5402,1968,52324
5402,1969,35671
5402,1970,56417
5402,1971,63681
5402,1972,67484
5402,1973,55992
5402,1974,48895
5402,1975,41169
5402,1976,73737
5402,1977,55093
5402,1978,60837
5402,1979,72340
5402,1980,76989
5402,1981,95808
5402,1982,105854
5402,1983,127331
5402,1984,124147
5402,1985,129230
5402,1986,121248
5402,1987,149593
5402,1988,129129
5402,1989,150330
5402,1990,139461
5402,1991,118343
5402,1992,152693
5402,1993,116894
5402,1994,139509
5402,1995,104115
5402,1996,143909
5402,1997,115468
5402,1998,131615
5402,1999,177346
5402,2000,170770
5402,2001,231321
5402,2002,196278
5402,2003,151387
5402,2004,165663
5402,2005,185157
5402,2006,182692
5402,2007,176956
5402,2008,166928
5402,2009,170762
5402,2010,173525
5402,2011,187361
5402,2012,211137
5402,2013,204631
5402,2014,247906
5402,2015,353434
5402,2016,282579
5402,2017,288261
5402,2018,208785
5402,2019,202325
5403,1961,6
5403,1962,5
5403,1963,79
5403,1964,82
5403,1965,70
5403,1966,2
5403,1967,149
5403,1968,77
5403,1969,629
5403,1970,213
5403,1971,361
5403,1972,119
5403,1973,904
5403,1974,24
5403,1975,16
5403,1976,70
5403,1977,546
5403,1978,1014
5403,1979,224
5403,1980,792
5403,1981,377
5403,1982,433
5403,1983,790
5403,1984,1086
5403,1985,2060
5403,1986,2944
5403,1987,9578
5403,1988,14102
5403,1989,9380
5403,1990,25315
5403,1991,23541
5403,1992,22970
5403,1993,32146
5403,1994,51139
5403,1995,44862
5403,1996,51770
5403,1997,80165
5403,1998,63901
5403,1999,95346
5403,2000,91687
5403,2001,109920
5403,2002,116269
5403,2003,133618
5403,2004,109221
5403,2005,121461
5403,2006,141846
5403,2007,123580
5403,2008,128505
5403,2009,147328
5403,2010,129073
5403,2011,145568
5403,2012,133969
5403,2013,148841
5403,2014,179951
5403,2015,193864
5403,2016,208066
5403,2017,232342
5403,2018,215113
5403,2019,206522
5404,1961,308112
5404,1962,277377
5404,1963,337856
5404,1964,364209
5404,1965,357311
5404,1966,370081
5404,1967,294658
5404,1968,403295
5404,1969,260290
5404,1970,410395
5404,1971,426035
5404,1972,449557
5404,1973,429618
5404,1974,405460
5404,1975,594637
5404,1976,543869
5404,1977,544061
5404,1978,468635
5404,1979,498888
5404,1980,458655
5404,1981,477639
5404,1982,495015
5404,1983,537815
5404,1984,501487
5404,1985,503085
5404,1986,515332
5404,1987,597415
5404,1988,537322
5404,1989,594870
5404,1990,664074
5404,1991,647502
5404,1992,696809
5404,1993,574882
5404,1994,731930
5404,1995,595706
5404,1996,639013
5404,1997,561299
5404,1998,551738
5404,1999,701254
5404,2000,666587
5404,2001,651030
5404,2002,660490
5404,2003,632137
5404,2004,627001
5404,2005,734711
5404,2006,733851
5404,2007,659193
5404,2008,767622
5404,2009,750036
5404,2010,757455
5404,2011,722291
5404,2012,779524
5404,2013,812350
5404,2014,782003
5404,2015,862730
5404,2016,831012
5404,2017,911406
5404,2018,759411
5404,2019,808841
55,2001,3
55,2004,3
55,2005,3
55,2006,3
55,2007,3
55,2008,3
55,2009,3
55,2010,3
55,2011,3
55,2012,5
55,2013,5
55,2016,8
55,2017,5
55,2018,8
55,2019,16
5500,1975,16
5500,1976,16
5500,1979,88
5500,1980,72
5500,1981,29
5500,1982,10
5500,1983,13
5500,1984,7
5500,1985,7
5500,1986,7
5500,1987,29
5500,1988,5010
5500,1989,7365
5500,1990,8015
5500,1991,7865
5500,1992,6176
5500,1993,3521
5500,1994,2335
5500,1995,2198
5500,1996,3697
5500,1997,4638
5500,1998,3211
5500,1999,6225
5500,2000,5106
5500,2001,3384
5500,2002,4896
5500,2003,7868
5500,2004,6326
5500,2005,5369
5500,2006,4886
5500,2007,7189
5500,2008,9906
5500,2009,7724
5500,2010,7875
5500,2011,6571
5500,2012,4664
5500,2013,10919
5500,2014,18819
5500,2015,15684
5500,2016,13071
5500,2017,8916
5500,2018,9700
5500,2019,8864
5501,1975,16
5501,1976,16
5501,1979,88
5501,1980,72
5501,1981,29
5501,1982,10
5501,1983,13
5501,1984,7
5501,1985,7
5501,1986,7
5501,1987,29
5501,1988,5011
5501,1989,7366
5501,1990,7591
5501,1991,7826
5501,1992,5716
5501,1993,3178
5501,1994,2061
5501,1995,1927
5501,1996,3397
5501,1997,4077
5501,1998,2737
5501,1999,5788
5501,2000,4600
5501,2001,2669
5501,2002,4230
5501,2003,6837
5501,2004,5491
5501,2005,4387
5501,2006,4230
5501,2007,6262
5501,2008,8725
5501,2009,6357
5501,2010,6941
5501,2011,5465
5501,2012,3766
5501,2013,9904
5501,2014,17903
5501,2015,15173
5501,2016,12409
5501,2017,7973
5501,2018,9123
5501,2019,8081
5502,1993,7
5502,1994,7
5502,1995,7
5502,1996,36
5502,1997,335
5502,1998,249
5502,1999,210
5502,2000,211
5502,2001,381
5502,2002,345
5502,2003,637
5502,2004,384
5502,2005,413
5502,2006,266
5502,2007,571
5502,2008,853
5502,2009,1050
5502,2010,715
5502,2011,952
5502,2012,705
5502,2013,810
5502,2014,653
5502,2015,299
5502,2016,561
5502,2017,847
5502,2018,482
5502,2019,686
5503,2014,38
5504,1990,400
5504,1991,37
5504,1992,433
5504,1993,317
5504,1994,252
5504,1995,249
5504,1996,249
5504,1997,215
5504,1998,212
5504,1999,215
5504,2000,280
5504,2001,317
5504,2002,304
5504,2003,375
5504,2004,427
5504,2005,538
5504,2006,369
5504,2007,338
5504,2008,314
5504,2009,304
5504,2010,209
5504,2011,151
5504,2012,184
5504,2013,197
5504,2014,237
5504,2015,203
5504,2016,98
5504,2017,95
5504,2018,92
5504,2019,95
56,2014,421
56,2015,326
56,2016,295
56,2017,373
56,2018,459
56,2019,121
57,1994,1925
57,1995,3209
57,1996,1218
57,1997,1245
57,1998,1074
57,1999,2577
57,2000,3119
57,2001,4183
57,2002,6332
57,2003,2196
57,2004,8716
57,2005,12688
57,2006,10086
57,2007,12873
57,2008,11461
57,2009,11400
57,2010,17331
57,2011,13418
57,2012,27706
57,2013,47929
57,2014,105276
57,2015,218463
57,2016,141396
57,2017,138552
57,2018,74953
57,2019,56072
5707,1961,242951
5707,1962,217774
5707,1963,265955
5707,1964,286081
5707,1965,288295
5707,1966,298711
5707,1967,238320
5707,1968,325945
5707,1969,218895
5707,1970,330885
5707,1971,347634
5707,1972,376426
5707,1973,355363
5707,1974,337615
5707,1975,494527
5707,1976,464836
5707,1977,444573
5707,1978,394064
5707,1979,405937
5707,1980,378119
5707,1981,395053
5707,1982,416202
5707,1983,446608
5707,1984,418508
5707,1985,418876
5707,1986,430547
5707,1987,511741
5707,1988,466565
5707,1989,509118
5707,1990,578441
5707,1991,581259
5707,1992,635319
5707,1993,543700
5707,1994,722339
5707,1995,585760
5707,1996,664945
5707,1997,607506
5707,1998,577258
5707,1999,801783
5707,2000,781624
5707,2001,768836
5707,2002,817824
5707,2003,757013
5707,2004,780868
5707,2005,965561
5707,2006,970000
5707,2007,927898
5707,2008,989599
5707,2009,1001850
5707,2010,1012202
5707,2011,1018495
5707,2012,1100047
5707,2013,1087107
5707,2014,1186595
5707,2015,1368123
5707,2016,1283789
5707,2017,1464701
5707,2018,1182922
5707,2019,1224054
58,1985,14
58,1988,8
58,1991,80
58,1992,137
58,1993,198
58,1994,1304
58,1995,573
58,1996,445
58,1997,947
58,1998,429
58,1999,284
58,2000,284
58,2001,694
58,2002,1672
58,2003,2096
58,2004,1843
58,2005,1797
58,2006,1984
58,2007,2162
58,2008,3579
58,2009,4076
58,2010,4854
58,2011,5207
58,2012,4354
58,2013,6256
58,2014,6580
58,2015,4751
58,2016,1393
58,2017,1963
58,2018,1951
58,2019,2348
5801,1986,47
5801,1990,6
5801,1991,14
5801,1992,16
5801,1993,16
5801,1994,12
5801,1995,16
5801,1996,0
5801,1997,42
5801,1998,80
5801,1999,97
5801,2000,99
5801,2001,355
5801,2002,240
5801,2003,140
5801,2004,120
5801,2005,185
5801,2006,328
5801,2007,448
5801,2008,476
5801,2009,403
5801,2010,401
5801,2011,292
5801,2012,480
5801,2013,614
5801,2014,962
5801,2015,994
5801,2016,1589
5801,2017,1315
5801,2018,1095
5801,2019,1462
5802,1986,49
5802,1987,12
5802,1988,98
5802,1989,184
5802,1990,422
5802,1991,463
5802,1992,400
5802,1993,368
5802,1994,988
5802,1995,1082
5802,1996,2209
5802,1997,3108
5802,1998,2809
5802,1999,2542
5802,2000,2963
5802,2001,2707
5802,2002,3023
5802,2003,2610
5802,2004,3755
5802,2005,3200
5802,2006,8353
5802,2007,6937
5802,2008,6911
5802,2009,11924
5802,2010,13691
5802,2011,33284
5802,2012,37954
5802,2013,32813
5802,2014,50749
5802,2015,47312
5802,2016,52439
5802,2017,55158
5802,2018,59894
5802,2019,65795
5803,1979,575
5803,1980,506
5803,1981,389
5803,1982,658
5803,1983,671
5803,1984,1052
5803,1985,1007
5803,1986,895
5803,1987,1231
5803,1988,1119
5803,1989,1181
5803,1990,1624
5803,1991,1801
5803,1992,2495
5803,1993,2531
5803,1994,2775
5803,1995,2502
5803,1996,3079
5803,1997,7010
5803,1998,4278
5803,1999,5529
5803,2000,11925
5803,2001,27585
5803,2002,36092
5803,2003,24949
5803,2004,7679
5803,2005,7608
5803,2006,8903
5803,2007,8659
5803,2008,9525
5803,2009,7858
5803,2010,6961
5803,2011,9566
5803,2012,10476
5803,2013,12251
5803,2014,13750
5803,2015,15670
5803,2016,16502
5803,2017,16144
5803,2018,16667
5803,2019,18621
5815,1961,580
5815,1962,533
5815,1963,179
5815,1965,57
5815,1971,1
5815,1973,113
5815,1974,477
5815,1975,281
5815,1976,1220
5815,1977,253
5815,1978,246
5815,1979,1150
5815,1980,2337
5815,1981,1229
5815,1982,489
5815,1983,17
5815,1984,1
5815,1986,28
5815,1988,2
5815,1990,5
5815,1991,10
5815,1992,8
5815,1993,12
5815,1994,6
5815,1995,50
5815,1996,65
5815,1997,155
5815,1998,142
5815,1999,128
5815,2000,68
5815,2001,101
5815,2002,212
5815,2003,656
5815,2004,1604
5815,2005,1382
5815,2006,519
5815,2007,698
5815,2008,8984
5815,2009,10708
5815,2010,9239
5815,2011,12360
5815,2012,8515
5815,2013,2215
5815,2014,5547
5815,2015,4542
5815,2016,13564
5815,2017,10189
5815,2018,15975
5815,2019,12807
5817,1961,571
5817,1962,554
5817,1963,725
5817,1964,872
5817,1965,566
5817,1966,676
5817,1967,1154
5817,1968,820
5817,1969,757
5817,1970,660
5817,1971,762
5817,1972,241
5817,1973,371
5817,1974,519
5817,1975,1165
5817,1976,1638
5817,1977,2295
5817,1978,1386
5817,1979,2002
5817,1980,2713
5817,1981,4207
5817,1982,2063
5817,1983,501
5817,1984,598
5817,1985,684
5817,1986,953
5817,1987,413
5817,1988,164
5817,1989,283
5817,1990,696
5817,1991,1531
5817,1992,1353
5817,1993,1561
5817,1994,2405
5817,1995,3770
5817,1996,4332
5817,1997,9623
5817,1998,4711
5817,1999,4554
5817,2000,5523
5817,2001,5167
5817,2002,4818
5817,2003,3932
5817,2004,4278
5817,2005,3857
5817,2006,3577
5817,2007,4498
5817,2008,7000
5817,2009,6562
5817,2010,8335
5817,2011,11465
5817,2012,9220
5817,2013,14591
5817,2014,12764
5817,2015,17745
5817,2016,14703
5817,2017,16390
5817,2018,16624
5817,2019,18223
59,1989,43
59,1994,19
59,1995,71
59,1997,14
59,1998,15
59,1999,4
59,2000,23
59,2001,84
59,2002,42
59,2003,10
59,2004,6
59,2005,185
59,2006,143
59,2007,127
59,2008,862
59,2009,967
59,2010,1628
59,2011,3509
59,2012,2460
59,2013,5929
59,2014,4860
59,2015,7135
59,2016,3812
59,2017,3543
59,2018,4548
59,2019,6626
60,1961,328
60,1962,311
60,1963,424
60,1964,452
60,1965,299
60,1966,294
60,1967,525
60,1968,429
60,1969,474
60,1970,367
60,1971,282
60,1972,141
60,1973,198
60,1974,145
60,1975,637
60,1976,594
60,1977,907
60,1978,443
60,1979,484
60,1980,294
60,1981,1524
60,1982,369
60,1983,274
60,1984,219
60,1985,430
60,1986,568
60,1987,260
60,1988,103
60,1989,11
60,1990,42
60,1991,244
60,1992,166
60,1993,76
60,1994,162
60,1995,134
60,1996,448
60,1997,3292
60,1998,187
60,1999,410
60,2000,465
60,2001,509
60,2002,628
60,2003,577
60,2004,896
60,2005,627
60,2006,422
60,2007,742
60,2008,719
60,2009,665
60,2010,557
60,2011,862
60,2012,766
60,2013,913
60,2014,1017
60,2015,1347
60,2016,773
60,2017,1459
60,2018,1935
60,2019,752
61,2014,20
61,2015,25
61,2016,25
61,2017,14
61,2018,25
61,2019,11
63,1992,25
63,1993,73
63,1994,224
63,1995,360
63,1996,957
63,1997,753
63,1998,650
63,1999,1667
63,2000,1586
63,2001,2047
63,2002,2239
63,2003,1710
63,2004,2036
63,2005,2701
63,2006,3241
63,2007,3057
63,2008,2601
63,2009,2734
63,2010,2992
63,2011,3135
63,2012,3547
63,2013,2447
63,2014,4447
63,2015,4351
63,2016,3794
63,2017,4586
63,2018,4576
63,2019,3994
64,1988,20
64,1989,16
64,1990,26
64,1991,30
64,1992,44
64,1993,32
64,1994,28
64,1995,26
64,1996,42
64,1997,50
64,1998,24
64,1999,46
64,2000,48
64,2001,30
64,2002,30
64,2003,160
64,2004,64
64,2005,74
64,2006,50
64,2007,62
64,2008,60
64,2009,68
64,2010,56
64,2011,70
64,2012,42
64,2013,44
64,2014,40
64,2015,68
64,2016,46
64,2017,58
64,2018,42
64,2019,46
66,1993,9
66,1994,9
66,1995,9
66,1996,9
66,1997,9
66,1998,9
66,1999,9
66,2001,5
66,2002,9
66,2003,89
66,2004,70
66,2005,89
66,2006,33
66,2007,94
66,2008,131
66,2009,52
66,2010,33
66,2011,28
66,2012,38
66,2013,33
66,2014,28
66,2015,47
66,2016,47
66,2017,52
66,2018,66
66,2019,89
67,1961,194
67,1962,226
67,1963,175
67,1964,159
67,1965,219
67,1966,171
67,1967,188
67,1968,310
67,1969,379
67,1970,531
67,1971,687
67,1972,651
67,1973,897
67,1974,1834
67,1975,1748
67,1976,4101
67,1977,3170
67,1978,3151
67,1979,3155
67,1980,4359
67,1981,5456
67,1982,5270
67,1983,4570
67,1984,4929
67,1985,5228
67,1986,4975
67,1987,7239
67,1988,6343
67,1989,6483
67,1990,5657
67,1991,4651
67,1992,6447
67,1993,5927
67,1994,10759
67,1995,5240
67,1996,8912
67,1997,4718
67,1998,4796
67,1999,7595
67,2000,7400
67,2001,7538
67,2002,7999
67,2003,6413
67,2004,6945
67,2005,9477
67,2006,8976
67,2007,8898
67,2008,7522
67,2009,9450
67,2010,9094
67,2011,9826
67,2012,10894
67,2013,9450
67,2014,11264
67,2015,11848
67,2016,10295
67,2017,12845
67,2018,11515
67,2019,10539
68,1961,4802
68,1962,7273
68,1963,110
68,1964,10249
68,1965,2833
68,1966,26600
68,1967,7874
68,1968,8054
68,1969,4344
68,1970,8474
68,1971,3911
68,1972,15557
68,1973,9380
68,1974,17384
68,1975,211916
68,1976,39863
68,1977,94635
68,1978,47719
68,1979,53952
68,1980,26631
68,1981,38005
68,1982,70602
68,1983,55295
68,1984,42082
68,1985,39151
68,1986,57830
68,1987,64082
68,1988,68750
68,1989,94413
68,1990,84332
68,1991,87123
68,1992,68727
68,1993,59141
68,1994,58441
68,1995,42697
68,1996,46859
68,1997,59810
68,1998,88241
68,1999,83933
68,2000,97482
68,2001,115411
68,2002,118215
68,2003,125597
68,2004,112405
68,2005,146955
68,2006,178303
68,2007,137423
68,2008,167323
68,2009,154111
68,2010,148217
68,2011,147979
68,2012,165218
68,2013,189178
68,2014,188651
68,2015,210850
68,2016,218462
68,2017,222439
68,2018,201259
68,2019,200538
7,2014,452
7,2015,234
7,2016,219
7,2017,219
7,2018,259
7,2019,157
70,1990,520
70,1991,40
70,1992,560
70,1993,408
70,1994,320
70,1995,312
70,1996,312
70,1997,276
70,1998,272
70,1999,276
70,2000,360
70,2001,408
70,2002,392
70,2003,488
70,2004,552
70,2005,692
70,2006,472
70,2007,436
70,2008,404
70,2009,392
70,2010,268
70,2011,192
70,2012,236
70,2013,248
70,2014,212
70,2015,196
70,2016,96
70,2017,96
70,2018,100
70,2019,96
72,2014,35
72,2015,86
72,2016,150
72,2017,144
72,2018,170
72,2019,72
73,1997,1
73,2001,4
73,2002,37
73,2004,7
73,2005,1
73,2006,4
73,2007,30
73,2008,467
73,2009,14
73,2010,13
73,2011,34
73,2012,53
73,2013,51
73,2014,131
73,2015,92
73,2016,165
73,2017,250
73,2018,342
73,2019,182
74,1990,2
74,1993,18
74,1994,4
74,1995,13
74,1996,4
74,1997,31
74,1998,22
74,1999,11
74,2000,16
74,2001,34
74,2002,9
74,2003,2
74,2004,16
74,2005,18
74,2006,40
74,2007,4
74,2008,9
74,2009,4
74,2010,2
74,2011,2
74,2012,7
74,2013,40
74,2014,9
74,2015,20
74,2016,18
74,2017,7
74,2019,4
79,1961,227341
79,1962,197499
79,1963,243949
79,1964,253418
79,1965,249346
79,1966,238475
79,1967,199915
79,1968,276127
79,1969,174064
79,1970,273751
79,1971,282334
79,1972,283449
79,1973,274943
79,1974,250340
79,1975,255359
79,1976,320073
79,1977,283949
79,1978,270913
79,1979,280206
79,1980,280168
79,1981,283078
79,1982,277920
79,1983,304911
79,1984,294320
79,1985,286243
79,1986,289605
