geo,year,total_credit_value_us_ice2
5305,2001,179477.83167
5305,2002,180235.31596
5305,2003,211317.56994
5305,2004,245460.67995
5305,2005,357138.88757
5305,2006,437400.2533
5305,2007,588171.39173
5305,2008,737176.75326
5305,2009,768471.30075
5305,2010,926955.06605
5305,2011,1036811.92896
5305,2012,1075950.04442
5305,2013,1263475.84706
5305,2014,1363970.58432
5305,2015,1364801.57352
5305,2016,1405180.91931
5305,2017,1432531.87336
5305,2018,1392260.77591
5305,2019,1283177.46605
5400,1991,1881294.0483
5400,1992,2165639.3237
5400,1993,2193424.41852
5400,1994,2298175.36241
5400,1995,2721775.74205
5400,1996,2784927.39448
5400,1997,4247526.29461
5400,1998,4485655.24664
5400,1999,3211759.47865
5400,2000,3463259.4633
5400,2001,4067337.86942
5400,2002,4464669.47288
5400,2003,5676609.92268
5400,2004,6679660.26335
5400,2005,7216758.10443
5400,2006,8107270.32356
5400,2007,10155578.52273
5400,2008,11860430.46583
5400,2009,10487671.60854
5400,2010,11486733.174
5400,2011,12411512.12817
5400,2012,12681244.62862
5400,2013,12620970.26972
5400,2014,12468811.78323
5400,2015,10621359.65817
5400,2016,10373601.16531
5400,2017,10645052.55103
5400,2018,11418519.52225
5400,2019,11394135.05953
5401,1993,22985.52112
5401,1994,26795.34551
5401,1995,39523.79716
5401,1996,41045.14858
5401,1997,44884.68481
5401,1998,44696.45154
5401,1999,43043.45328
5401,2000,42173.92505
5401,2001,41602.31296
5401,2002,54816.1677
5401,2003,74340.33778
5401,2004,93188.20754
5401,2005,122319.54693
5401,2006,163930.93858
5401,2007,249245.47511
5401,2008,306395.86118
5401,2009,222200.6255
5401,2010,908115.48675
5401,2011,1292470.00266
5401,2012,1285007.95665
5401,2013,1465140.38477
5401,2014,1304646.16785
5401,2015,798669.84459
5401,2016,766807.92622
5401,2017,850046.27903
5401,2018,1002467.13734
5401,2019,793792.23159
5402,1997,1300344.48464
5402,1998,1365419.49463
5402,1999,1436775.79551
5402,2000,1569920.83406
5402,2001,1622638.31385
5402,2002,1848083.12325
5402,2003,2301477.00801
5402,2004,2863416.78682
5402,2005,3145994.90308
5402,2006,3529302.453
5402,2007,4578766.96708
5402,2008,5219511.62586
5402,2009,4246653.9332
5402,2010,4289087.11078
5402,2011,4288655.16894
5402,2012,4195799.35433
5402,2013,4047533.14339
5402,2014,4003378.39066
5402,2015,3717447.71213
5402,2016,3488920.71638
5402,2017,3495665.40088
5402,2018,3791968.27325
5402,2019,3707133.70107
5403,1998,49419.61259
5403,1999,47816.03122
5403,2000,329750.62586
5403,2001,875508.72482
5403,2002,966547.68492
5403,2003,1268799.96614
5403,2004,1528638.98684
5403,2005,1738943.07921
5403,2006,2098050.48806
5403,2007,2673331.18434
5403,2008,3094836.48349
5403,2009,2884568.08467
5403,2010,2795470.30362
5403,2011,2911702.07835
5403,2012,2453377.58571
5403,2013,2311539.51163
5403,2014,2236347.58716
5403,2015,1812473.04478
5403,2016,1739180.40968
5403,2017,1696480.38354
5403,2018,1644959.9688
5403,2019,1482595.72936
5404,1991,1881294.0483
5404,1992,2165639.3237
5404,1993,2170438.8974
5404,1994,2271380.0169
5404,1995,2682251.9449
5404,1996,2743882.2459
5404,1997,2902297.12516
5404,1998,3026119.68788
5404,1999,1684124.19865
5404,2000,1521414.07833
5404,2001,1527588.51779
5404,2002,1595222.49702
5404,2003,2031992.61075
5404,2004,2194416.28215
5404,2005,2209500.57521
5404,2006,2315986.44392
5404,2007,2654234.8962
5404,2008,3239686.4953
5404,2009,3134248.96517
5404,2010,3494060.27285
5404,2011,3918684.87822
5404,2012,4747059.73193
5404,2013,4796757.22993
5404,2014,4924439.63756
5404,2015,4292769.05666
5404,2016,4378692.11303
5404,2017,4602860.48758
5404,2018,4979124.14286
5404,2019,5410613.39752
55,2000,205.9
55,2001,202.50111
55,2002,195.95815
55,2003,187.3637
55,2004,185.66667
55,2005,196.2463
55,2006,222.73815
55,2007,238.75222
55,2008,263.28185
55,2009,286.59778
55,2010,314.85852
55,2011,325.32333
55,2012,345.1663
55,2013,346.00778
55,2014,340.34519
55,2015,341.88
55,2016,355.60407
55,2017,343.45593
55,2018,356.29444
55,2019,365.63222
5500,1991,16814.53706
5500,1992,17863.89515
5500,1993,117428.91966
5500,1994,132759.10127
5500,1995,153556.99091
5500,1996,183476.07843
5500,1997,196704.94188
5500,1998,200070.15533
5500,1999,222466.89313
5500,2000,213595.67172
5500,2001,203305.57563
5500,2002,228850.11592
5500,2003,305272.36089
5500,2004,388951.42668
5500,2005,466956.31262
5500,2006,519747.57603
5500,2007,722908.89734
5500,2008,806440.68975
5500,2009,723884.95485
5500,2010,812308.37773
5500,2011,937986.69152
5500,2012,984113.87416
5500,2013,989912.64703
5500,2014,1009032.81387
5500,2015,923131.42931
5500,2016,985331.94171
5500,2017,1036731.82909
5500,2018,1058582.34104
5500,2019,974719.67748
5501,1991,16814.53706
5501,1992,17863.89515
5501,1993,117428.91966
5501,1994,132759.10127
5501,1995,153556.99091
5501,1996,183476.07843
5501,1997,196704.94188
5501,1998,200070.15533
5501,1999,222466.89313
5501,2000,213595.67172
5501,2001,203305.57563
5501,2002,228755.86189
5501,2003,305153.03775
5501,2004,388428.39009
5501,2005,466286.20018
5501,2006,518846.32089
5501,2007,721783.31005
5501,2008,804634.61658
5501,2009,721734.70455
5501,2010,809756.70484
5501,2011,935008.2692
5501,2012,980227.384
5501,2013,985799.33905
5501,2014,1004576.56474
5501,2015,918684.17963
5501,2016,981197.04734
5501,2017,1032901.85779
5501,2018,1054858.88535
5501,2019,970849.54725
5502,2002,94.25402
5502,2003,119.32315
5502,2004,523.03659
5502,2005,670.11244
5502,2006,901.25514
5502,2007,1125.5873
5502,2008,1806.07317
5502,2009,2150.2503
5502,2010,2551.67289
5502,2011,2978.42232
5502,2012,3886.49016
5502,2013,4113.30798
5502,2014,4456.24913
5502,2015,4447.24968
5502,2016,4134.89437
5502,2017,3829.9713
5502,2018,3723.45569
5502,2019,3870.13023
56,1996,2203.17788
56,1997,2801.77332
56,1998,2660.17828
56,1999,3134.57098
56,2000,3282.52285
56,2001,3197.60571
56,2002,2937.83718
56,2003,1827.21564
56,2004,1377.72759
56,2005,1939.41678
56,2006,1818.51717
56,2007,1860.95401
56,2008,1846.01361
56,2009,1868.3981
56,2010,2274.01825
56,2011,2813.17033
56,2012,3354.3018
56,2013,3562.99042
56,2014,4357.32704
56,2015,3913.23
56,2016,4365.11613
56,2017,4727.69649
56,2018,5864.73788
56,2019,6372.06132
57,1999,1484.73896
57,2000,1435.9179
57,2001,1493.16547
57,2002,1700.44668
57,2003,2222.91565
57,2004,3317.26852
57,2005,4265.97029
57,2006,6616.7366
57,2007,9789.93476
57,2008,15064.09176
57,2009,17073.43358
57,2010,22196.20678
57,2011,23291.9397
57,2012,19403.22658
57,2013,23132.83784
57,2014,24555.21322
57,2015,19389.71493
57,2016,14418.92843
57,2017,15386.12017
57,2018,15932.76404
57,2019,16416.53122
5707,1991,1881294.0483
5707,1992,2165639.3237
5707,1993,2193424.41852
5707,1994,2298175.36241
5707,1995,2721775.74205
5707,1996,2784927.39448
5707,1997,2555678.40705
5707,1998,2725802.47699
5707,1999,1378345.66777
5707,2000,1539259.90899
5707,2001,2075720.25973
5707,2002,2214877.79086
5707,2003,3006187.05378
5707,2004,3430326.08589
5707,2005,3698492.0838
5707,2006,4162142.72342
5707,2007,5150916.72037
5707,2008,6126155.52806
5707,2009,5729727.35837
5707,2010,5974940.5668
5707,2011,6377061.67249
5707,2012,6671109.64146
5707,2013,6514307.02772
5707,2014,6459215.11487
5707,2015,5354193.57402
5707,2016,5362422.18803
5707,2017,5531839.99153
5707,2018,5844646.52442
5707,2019,6080734.2912
58,2008,287.01653
58,2009,438.53373
58,2010,677.31998
58,2011,678.08329
58,2012,1174.55871
58,2013,1574.56964
58,2014,1505.2
5801,1991,1613.60474
5801,1992,3756.59975
5801,1993,4204.6778
5801,1994,3003.55621
5801,1995,3454.21093
5801,1996,3640.78713
5801,1997,4123.70786
5801,1998,4561.77937
5801,1999,4881.36473
5801,2000,5626.17745
5801,2001,5610.05727
5801,2002,18628.32896
5801,2003,23027.97829
5801,2004,30436.14528
5801,2005,34247.24964
5801,2006,39729.1251
5801,2007,44562.82504
5801,2008,67369.28125
5801,2009,81522.46191
5801,2010,95030.86111
5801,2011,116999.3789
5801,2012,137272.92774
5801,2013,156130.41736
5801,2014,174064.24576
5801,2015,183661.99738
5801,2016,193552.85933
5801,2017,219490.43275
5801,2018,227101.70153
5801,2019,249173.51685
5802,1991,959.2782
5802,1992,968.38663
5802,1993,953.71352
5802,1994,1032.32094
5802,1995,2034.27604
5802,1996,2224.83477
5802,1997,6377.54275
5802,1998,8133.52993
5802,1999,8126.93822
5802,2000,8161.94263
5802,2001,7812.88411
5802,2002,6923.2623
5802,2003,9547.4768
5802,2004,14460.62562
5802,2005,17040.0015
5802,2006,20646.08208
5802,2007,24943.75729
5802,2008,43938.40873
5802,2009,91569.54763
5802,2010,96169.03143
5802,2011,114136.05764
5802,2012,128183.85964
5802,2013,147014.79946
5802,2014,154244.11548
5802,2015,146927.39075
5802,2016,124267.44428
5802,2017,137147.17103
5802,2018,147366.5572
5802,2019,167919.41789
5803,1991,38830.44896
5803,1992,43851.91534
5803,1993,50368.31303
5803,1994,61570.06669
5803,1995,79319.10204
5803,1996,96398.49691
5803,1997,104333.07583
5803,1998,99003.02643
5803,1999,95822.49227
5803,2000,105222.71901
5803,2001,107376.95127
5803,2002,107778.74586
5803,2003,116013.164
5803,2004,126300.16685
5803,2005,134759.42467
5803,2006,151194.74706
5803,2007,190060.43459
5803,2008,235763.39453
5803,2009,236829.00885
5803,2010,280622.71889
5803,2011,381858.16346
5803,2012,443968.34233
5803,2013,511941.94761
5803,2014,533542.77197
5803,2015,492981.22122
5803,2016,503673.76911
5803,2017,532312.17072
5803,2018,563170.94609
5803,2019,563803.4937
5815,1991,8441.72816
5815,1992,11621.82693
5815,1993,14693.10385
5815,1994,9176.17765
5815,1995,10623.7069
5815,1996,82254.68849
5815,1997,94141.2451
5815,1998,95336.74166
5815,1999,105967.66791
5815,2000,119919.36141
5815,2001,130514.80695
5815,2002,163685.25554
5815,2003,197175.99796
5815,2004,238960.81251
5815,2005,312445.42225
5815,2006,393480.91969
5815,2007,542169.80183
5815,2008,658092.37939
5815,2009,692034.3677
5815,2010,853198.65524
5815,2011,1009904.6155
5815,2012,1176449.31873
5815,2013,1258432.45174
5815,2014,1396310.84567
5815,2015,1480579.52665
5815,2016,1540677.4677
5815,2017,1753111.34457
5815,2018,1899620.54684
5815,2019,2019080.8011
5817,1991,33231.37963
5817,1992,34797.15962
5817,1993,41894.8108
5817,1994,55101.35584
5817,1995,68375.24625
5817,1996,82357.02284
5817,1997,94371.23363
5817,1998,101907.72276
5817,1999,114277.70043
5817,2000,122879.67145
5817,2001,117694.23137
5817,2002,130809.55804
5817,2003,130881.08849
5817,2004,147666.0158
5817,2005,167986.41621
5817,2006,230037.79022
5817,2007,270099.59692
5817,2008,357188.82724
5817,2009,374486.71771
5817,2010,417979.81656
5817,2011,487443.54533
5817,2012,507922.86582
5817,2013,540260.90074
5817,2014,582872.82625
5817,2015,602377.38724
5817,2016,568482.24845
5817,2017,599695.00357
5817,2018,638757.49293
5817,2019,660557.87923
59,1991,19385.27725
59,1992,17535.90029
59,1993,20162.26696
59,1994,23583.94139
59,1995,31428.86622
59,1996,37984.96241
59,1997,44910.73273
59,1998,50879.27981
59,1999,60123.70405
59,2000,65315.6682
59,2001,60777.74981
59,2002,59137.27582
59,2003,48662.94074
59,2004,47803.33107
59,2005,53332.00665
59,2006,56520.09349
59,2007,62772.10491
59,2008,73893.19834
59,2009,77545.17909
59,2010,82888.39716
59,2011,79918.25108
59,2012,83673.68934
59,2013,80098.8312
59,2014,88903.15926
59,2015,102908.35099
59,2016,94033.85401
59,2017,80216.89864
59,2018,91722.65904
59,2019,104689.45655
60,2002,655.79731
60,2003,699.63763
60,2004,740.68614
60,2005,821.26903
60,2006,927.48378
60,2007,1018.51006
60,2008,1053.86231
60,2009,987.2082
60,2010,960.24775
60,2011,996.07752
60,2012,1105.89626
60,2013,1220.45027
60,2014,1288.24299
60,2015,1348.41404
60,2016,1421.76786
60,2017,1490.11581
60,2018,1580.31503
60,2019,1671.59768
63,1997,976.44274
63,1998,1070.37243
63,1999,1006.50251
63,2000,939.14246
63,2001,1014.59135
63,2002,1167.65565
63,2003,1682.92683
63,2004,2591.18012
63,2005,4202.03904
63,2006,6752.60449
63,2007,9640.66776
63,2008,10919.97074
63,2009,9865.60111
63,2010,8798.96634
63,2011,8445.78816
63,2012,8058.8462
63,2013,8445.83112
63,2014,8703.33024
63,2015,7688.36642
63,2016,8295.57522
63,2017,7996.04609
63,2018,8656.23524
63,2019,8160.04032
67,2010,74796.04884
67,2011,79388.76668
67,2012,78372.35244
67,2013,84134.33091
67,2014,85737.26294
67,2015,76365.80399
67,2016,80793.67201
67,2017,86003.5401
67,2018,93183.50463
67,2019,96184.18476
68,2012,1026970.3199
68,2013,1067631.4392
68,2014,1098506.0369
68,2015,952283.46457
68,2016,992992.25664
68,2017,1072827.6096
68,2018,1188311.2896
68,2019,1175756.5237
7,2009,16757.23337
7,2010,17115.7926
7,2011,22930.10634
7,2012,27908.28068
7,2013,30323.41232
7,2014,32608.65452
7,2015,29929.01091
7,2016,22118.31559
7,2017,21801.53349
7,2018,16447.42189
7,2019,13438.65823
73,2003,53.78198
73,2004,79.02123
73,2005,164.56115
73,2006,204.4709
73,2007,330.69141
73,2008,284.77998
73,2009,278.96438
73,2010,438.24272
73,2011,366.13697
73,2012,354.96881
73,2013,574.19869
73,2014,670.0988
73,2015,582.78764
73,2016,650.01617
73,2017,692.205
73,2018,880.90486
73,2019,1034.70423
75,1998,55.48947
75,1999,54.46815
75,2000,52.94113
75,2001,50.53611
75,2002,67.14647
75,2003,65.39703
75,2004,53.74374
75,2005,69.38241
75,2006,84.79781
75,2007,105.80098
75,2008,159.34509
75,2009,168.712
75,2010,187.81201
75,2011,185.02962
75,2012,169.86261
75,2013,166.33757
75,2014,127.81492
75,2015,104.63179
75,2016,92.33535
75,2017,89.76667
75,2018,114.33191
75,2019,105.49076
79,1991,1881294.0483
79,1992,2165639.3237
79,1993,2170438.8974
79,1994,2271380.0169
79,1995,2682251.9449
79,1996,2743882.2459
79,1997,2509817.2795
79,1998,2630945.8708
79,1999,1288116.3435
79,2000,1168016.3995
79,2001,1159328.8591
79,2002,1202088.274
79,2003,1413358.9165
79,2004,1504389.1234
79,2005,1491931.3518
79,2006,1510681.2194
79,2007,1724171.9135
79,2008,1952018.4561
79,2009,1843766.324
79,2010,1744672.8477
79,2011,1901598.5544
79,2012,1770055.2486
79,2013,1700861.6569
79,2014,1713713.6792
79,2015,1457437.0633
79,2016,1490586.2832
79,2017,1585054.225
79,2018,1751983.9395
79,2019,1747725.3892
8,2000,620.26037
8,2001,629.60037
8,2002,672.24296
8,2003,702.38074
8,2004,709.00778
8,2005,771.52889
8,2006,903.29074
8,2007,1039.43444
8,2008,1171.66259
8,2009,1165.60518
8,2010,1095.20333
8,2011,1074.23963
8,2012,1040.09593
8,2013,1015.06722
8,2014,969.61111
8,2015,909.61222
8,2016,899.48482
8,2017,896.3937
8,2018,957.19296
8,2019,1023.69185
80,2007,3480.26102
80,2008,4178.80392
80,2009,4031.4511
80,2010,3936.64725
80,2011,4384.9506
80,2012,4458.1126
80,2013,5153.75127
80,2014,4661.15792
80,2015,4032.72469
80,2016,4059.97002
80,2017,4280.68515
81,1997,631.78223
81,1998,780.55363
81,1999,1081.73293
81,2000,925.67444
81,2004,1158.11006
81,2005,1594.92442
81,2006,2252.07856
81,2007,4433.81095
81,2008,5640.23065
81,2009,4918.11471
81,2010,5586.78546
81,2011,6186.28125
81,2012,7253.31886
81,2013,8680.72258
81,2014,8311.55597
81,2015,8215.22628
81,2016,9056.47603
81,2017,8656.49206
81,2018,9314.63329
81,2019,10022.01219
84,1998,49419.61259
84,1999,47816.03122
84,2000,51480.86356
84,2001,63698.434
84,2002,49069.80049
84,2003,65700.64334
84,2004,78062.87559
84,2005,93038.341
84,2006,107362.99586
84,2007,139830.59403
84,2008,181824.36356
84,2009,172019.97209
84,2010,154322.76821
84,2011,157137.01696
84,2012,129458.69716
84,2013,128265.81253
84,2014,126306.88072
84,2015,98858.54941
84,2016,96793.66261
84,2017,92762.81744
84,2018,90196.53401
84,2019,75425.29399
86,2000,362.33037
86,2001,394.19556
86,2002,402.02
86,2003,403.28889
86,2004,422.30889
86,2005,463.75704
86,2006,531.97296
86,2007,600.16259
86,2008,673.8363
86,2009,719.4363
86,2010,741.89963
86,2011,746.04333
86,2012,732.9937
86,2013,690.60963
86,2014,650.50556
86,2015,616.63407
86,2016,605.44259
86,2017,605.50185
86,2018,630.31037
86,2019,633.62222
89,2002,3719.59637
89,2003,4001.82306
89,2004,4673.05353
89,2005,5830.65986
89,2006,6925.30561
89,2007,9142.79874
89,2008,10070.75425
89,2009,9543.38505
89,2010,10206.64876
89,2011,12061.37954
89,2012,14243.9525
89,2013,15974.01475
89,2014,17737.51465
89,2015,20416.81093
89,2016,21873.66504
89,2017,23424.34192
89,2018,24428.83977
89,2019,25044.59977
9,1992,30260.43408
9,1993,39801.84403
9,1994,48975.49149
9,1995,45382.83557
9,1996,52598.94668
9,1997,62888.83542
9,1998,66404.87344
9,1999,67971.01151
9,2000,80938.9915
9,2001,75012.10505
9,2002,22481.76411
9,2003,19054.12018
9,2004,20811.44049
9,2005,24746.15766
9,2006,30375.64712
9,2007,39492.77911
9,2008,46048.86776
9,2009,44050.7423
9,2010,57086.20512
9,2011,78618.32559
9,2012,92993.00095
9,2013,100600.91787
9,2014,80231.10782
9,2015,95719.67476
9,2016,76501.13503
9,2017,101351.06903
9,2018,79083.98722
9,2019,54165.17024
91,1994,101.31159
91,1995,149.36629
91,1996,258.81603
91,1997,303.80658
91,1998,328.7182
91,1999,302.763
91,2000,297.60017
91,2001,275.95761
91,2002,255.28859
91,2003,207.66739
91,2004,184.45898
91,2005,194.65616
91,2006,222.80623
91,2007,247.52714
91,2008,303.24608
91,2009,301.60824
91,2010,357.55059
91,2011,442.71987
91,2012,534.96726
91,2013,602.41672
91,2014,650.65982
91,2015,656.83099
91,2016,672.80436
91,2017,687.06392
91,2018,705.57158
91,2019,765.10695
95,2010,6897.01563
95,2011,23550.99883
95,2012,8695.00223
95,2013,9240.18423
95,2014,9933.03406
95,2015,10314.23728
95,2016,11075.74776
95,2017,11831.58683
95,2018,13419.92662
95,2019,14361.40626
97,1995,8457.40102
97,1996,8254.28915
97,1997,9493.16663
97,1998,9671.5138
97,1999,10303.36612
97,2000,11280.71807
97,2001,12164.13138
97,2002,14301.89692
97,2003,19685.5377
97,2004,24681.32016
97,2005,28622.72494
97,2006,30867.23671
97,2007,39662.82379
97,2008,46937.42991
97,2009,37857.52297
97,2010,36506.24004
97,2011,38456.85986
97,2012,30745.77578
97,2013,29884.77154
97,2014,29063.82572
97,2015,21223.47038
97,2016,21071.20991
97,2017,23668.92083
97,2018,27586.10316
97,2019,28561.36407
