geo,year,nuts_prepared_exc_groundnuts_import_value_tce
21,2006,3132
21,2007,2700
21,2008,3297
21,2009,2768
21,2010,4187
21,2011,4591
21,2012,6511
21,2013,5086
21,2014,6783
21,2015,3843
21,2016,2621
21,2017,4577
21,2018,15072
21,2019,14853
21,2020,15518
210,1961,0
210,1962,0
210,1963,0
210,1964,957
210,1965,1159
210,1966,1014
210,1967,1190
210,1968,1248
210,1969,1652
210,1970,2113
210,1971,2036
210,1972,2281
210,1973,2807
210,1974,3620
210,1975,5104
210,1976,5408
210,1977,6266
210,1978,6800
210,1979,7192
210,1980,7762
210,1981,8104
210,1982,8044
210,1983,5373
210,1984,4690
210,1985,5419
210,1986,7619
210,1987,10718
210,1988,5672
210,1989,5625
210,1990,7747
210,1991,9682
210,1992,12582
210,1993,12128
210,1994,17417
210,1995,22960
210,1996,18399
210,1997,20778
210,1998,21280
210,1999,18192
210,2000,13441
210,2001,14743
210,2002,14528
210,2003,14805
210,2004,22849
210,2005,38002
210,2006,41050
210,2007,41801
210,2008,43825
210,2009,39203
210,2010,47557
210,2011,55571
210,2012,56426
210,2013,57544
210,2014,69511
210,2015,76079
210,2016,75542
210,2017,75922
210,2018,68355
210,2019,62451
210,2020,72235
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,5005
211,1982,6100
211,1983,6086
211,1984,6925
211,1985,7615
211,1986,9867
211,1987,12629
211,1988,6974
211,1989,7970
211,1990,8593
211,1991,10895
211,1992,11710
211,1993,10818
211,1994,12925
211,1995,14075
211,1996,15011
211,1997,13691
211,1998,13195
211,1999,12123
211,2000,12394
211,2001,13401
211,2002,14610
211,2003,16274
211,2004,26376
211,2005,37388
211,2006,35356
211,2007,35910
211,2008,42548
211,2009,38029
211,2010,43026
211,2011,48452
211,2012,49151
211,2013,51576
211,2014,61282
211,2015,69704
211,2016,65372
211,2017,68904
211,2018,69784
211,2019,71694
211,2020,85295
212,2006,366
212,2007,874
212,2008,939
212,2009,477
212,2010,3528
212,2011,8520
212,2012,5484
212,2013,1740
212,2014,2161
212,2015,2040
212,2016,1547
212,2017,2223
212,2018,1519
212,2019,1697
212,2020,1554
213,2014,11402
213,2015,9766
213,2016,4858
213,2017,2274
213,2018,806
213,2019,1193
213,2020,1186
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,9
214,1984,78
214,1985,63
214,1986,102
214,1987,278
214,1988,4658
214,1989,11085
214,1990,8959
214,1991,11611
214,1992,14017
214,1993,12652
214,1994,12267
214,1995,10322
214,1996,6645
214,1997,4363
214,1998,2625
214,1999,2459
214,2000,2471
214,2001,2436
214,2002,5026
214,2003,3933
214,2004,3440
214,2005,5187
214,2006,5468
214,2007,16778
214,2008,17413
214,2009,9013
214,2010,12313
214,2011,23201
214,2012,24203
214,2013,30002
214,2014,35767
214,2015,49903
214,2016,45664
214,2017,44979
214,2018,48177
214,2019,47348
214,2020,49697
215,1995,1
215,1996,7
215,1997,8
215,1998,2
215,1999,9
215,2000,13
215,2001,21
215,2002,33
215,2003,25
215,2004,22
215,2005,15
215,2006,38
215,2007,161
215,2008,38
215,2009,34
215,2010,34
215,2011,170
215,2012,96
215,2013,60
215,2014,52
215,2015,46
215,2016,35
215,2017,32
215,2018,36
215,2019,197
215,2020,425
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,33
216,1987,34
216,1988,225
216,1989,332
216,1990,447
216,1991,404
216,1992,539
216,1993,801
216,1994,883
216,1995,1144
216,1996,1179
216,1997,819
216,1998,442
216,1999,477
216,2000,470
216,2001,398
216,2002,681
216,2003,975
216,2004,1919
216,2005,1933
216,2006,1987
216,2007,2601
216,2008,3782
216,2009,4816
216,2010,5115
216,2011,6134
216,2012,7814
216,2013,7768
216,2014,7445
216,2015,7706
216,2016,9980
216,2017,11034
216,2018,16257
216,2019,27803
216,2020,24253
217,1992,2
217,1993,1
217,1994,2
217,1995,1
217,1996,7
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,1
217,2004,1
217,2005,0
217,2006,16
217,2007,0
217,2008,2
217,2009,2
217,2010,2
217,2011,0
217,2012,0
217,2013,1
217,2016,6
219,2010,89
219,2011,89
219,2012,62
219,2013,24
219,2014,42
219,2015,1
219,2016,3
219,2017,10
219,2018,84
219,2019,17
219,2020,22
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,162
220,1987,219
220,1988,0
220,1989,0
220,1990,4
220,1991,27
220,1992,53
220,1993,58
220,1994,65
220,1995,119
220,1996,98
220,1997,130
220,1998,175
220,1999,293
220,2000,445
220,2001,705
220,2002,580
220,2003,594
220,2004,859
220,2005,824
220,2006,629
220,2007,1057
220,2008,2719
220,2009,1452
220,2010,1734
220,2011,2679
220,2012,3332
220,2013,4900
220,2014,5180
220,2015,4158
220,2016,4795
220,2017,5145
220,2018,3472
220,2019,4348
220,2020,5586
221,2001,708
221,2002,1377
221,2003,1410
221,2004,1309
221,2005,1397
221,2006,1512
221,2007,2120
221,2008,2475
221,2009,4013
221,2010,3671
221,2011,3064
221,2012,4234
221,2013,4937
221,2014,5605
221,2015,5251
221,2016,4916
221,2017,4074
221,2018,5997
221,2019,15658
221,2020,13471
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,65
222,1991,35
222,1992,96
222,1993,100
222,1994,169
222,1995,685
222,1996,343
222,1997,189
222,1998,19
222,1999,12
222,2000,9
222,2001,64
222,2002,20
222,2003,101
222,2004,108
222,2005,245
222,2006,421
222,2007,198
222,2008,235
222,2009,211
222,2010,436
222,2011,556
222,2012,731
222,2013,962
222,2014,771
222,2015,567
222,2016,711
222,2017,950
222,2018,1505
222,2019,1128
222,2020,2023
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,13
223,1985,3
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,10
223,1991,96
223,1992,11
223,1993,135
223,1994,93
223,1995,120
223,1996,275
223,1997,623
223,1998,1236
223,1999,1091
223,2000,1793
223,2001,1358
223,2002,3609
223,2003,2238
223,2004,3161
223,2005,9137
223,2006,9530
223,2007,12670
223,2008,10086
223,2009,7920
223,2010,5437
223,2011,12276
223,2012,8814
223,2013,7184
223,2014,9810
223,2015,16348
223,2016,11418
223,2017,11458
223,2018,10290
223,2019,13254
223,2020,19760
225,2002,1032
225,2003,1569
225,2004,7405
225,2005,1442
225,2006,17471
225,2007,6124
225,2008,8331
225,2009,8331
225,2010,8331
225,2011,21270
225,2012,28987
225,2013,28082
225,2014,28738
225,2015,31444
225,2016,29308
225,2017,29236
225,2018,29334
225,2019,29066
225,2020,23440
226,1994,7
226,1995,22
226,1996,3
226,1997,2
226,1998,9
226,1999,12
226,2000,6
226,2001,4
226,2002,20
226,2003,11
226,2004,23
226,2005,4
226,2006,10
226,2007,1
226,2008,47
226,2009,29
226,2010,480
226,2011,773
226,2012,29
226,2013,18
226,2014,13
226,2015,9
226,2016,48
226,2017,6
226,2018,12
226,2019,44
226,2020,8
227,2014,1
227,2015,0
227,2018,1
227,2019,3
229,1961,3198
229,1962,2145
229,1963,2094
229,1964,20
229,1965,23
229,1966,34
229,1967,23
229,1968,0
229,1969,0
229,1970,533
229,1971,664
229,1972,1381
229,1973,956
229,1974,1195
229,1975,682
229,1976,880
229,1977,959
229,1978,1117
229,1979,1536
229,1980,2217
229,1981,4267
229,1982,3143
229,1983,3394
229,1984,4456
229,1985,4477
229,1986,8135
229,1987,13706
229,1988,11747
229,1989,12608
229,1990,16485
229,1991,17081
229,1992,19058
229,1993,21524
229,1994,37402
229,1995,31472
229,1996,24905
229,1997,34287
229,1998,35870
229,1999,29149
229,2000,24553
229,2001,24976
229,2002,22385
229,2003,25701
229,2004,51041
229,2005,70386
229,2006,59123
229,2007,61111
229,2008,64192
229,2009,55303
229,2010,61632
229,2011,75732
229,2012,107616
229,2013,123500
229,2014,135276
229,2015,157224
229,2016,146912
229,2017,150490
229,2018,157398
229,2019,167016
229,2020,181345
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,72
23,1992,59
23,1993,46
23,1994,32
23,1995,56
23,1996,20
23,1997,37
23,1998,37
23,1999,36
23,2000,187
23,2001,0
23,2002,35
23,2003,154
23,2004,84
23,2005,120
23,2006,210
23,2007,201
23,2008,225
23,2009,134
23,2010,800
23,2011,1187
23,2012,1037
23,2013,1161
23,2014,306
23,2015,295
23,2016,237
23,2017,254
23,2018,381
23,2019,294
23,2020,217
230,2000,200
230,2001,611
230,2002,1430
230,2003,2214
230,2004,2548
230,2005,3060
230,2006,15218
230,2007,31495
230,2008,36824
230,2009,26078
230,2010,22285
230,2011,53066
230,2012,59252
230,2013,55955
230,2014,31458
230,2015,11947
230,2016,11259
230,2017,14082
230,2018,20666
230,2019,27212
230,2020,39556
231,1961,250
231,1962,235
231,1963,201
231,1964,118
231,1965,127
231,1966,129
231,1967,245
231,1968,343
231,1969,502
231,1970,566
231,1971,379
231,1972,647
231,1973,956
231,1974,1351
231,1975,2211
231,1976,1843
231,1977,2368
231,1978,2977
231,1979,3286
231,1980,4022
231,1981,5190
231,1982,5036
231,1983,3050
231,1984,3590
231,1985,4827
231,1986,6014
231,1987,7418
231,1988,5789
231,1989,51244
231,1990,18955
231,1991,18056
231,1992,24388
231,1993,25972
231,1994,24754
231,1995,25871
231,1996,29563
231,1997,38920
231,1998,36117
231,1999,52135
231,2000,48836
231,2001,48596
231,2002,44292
231,2003,57192
231,2004,75560
231,2005,103233
231,2006,110786
231,2007,137132
231,2008,151058
231,2009,144961
231,2010,150069
231,2011,190757
231,2012,214743
231,2013,269092
231,2014,329297
231,2015,413414
231,2016,404182
231,2017,477076
231,2018,502961
231,2019,481352
231,2020,485120
233,2011,6
233,2012,2
233,2013,8
233,2014,8
233,2015,2
233,2016,8
233,2017,966
233,2018,9
233,2020,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,14
234,1987,13
234,1988,8
234,1989,98
234,1990,367
234,1991,885
234,1992,1237
234,1993,82
234,1994,241
234,1995,187
234,1996,259
234,1997,288
234,1998,535
234,1999,284
234,2000,291
234,2001,229
234,2002,92
234,2003,109
234,2004,207
234,2005,283
234,2006,260
234,2007,388
234,2008,901
234,2009,670
234,2010,743
234,2011,1203
234,2012,1483
234,2013,1524
234,2014,2263
234,2015,2848
234,2016,2381
234,2017,3788
234,2018,3926
234,2019,3227
234,2020,2320
235,1997,15
235,1998,35
235,1999,35
235,2000,0
235,2001,0
235,2002,127
235,2003,2
235,2004,3
235,2005,26
235,2006,1
235,2007,27
235,2008,123
235,2009,58
235,2010,85
235,2011,124
235,2012,260
235,2013,43
235,2014,44
235,2015,750
235,2016,3298
235,2017,1924
235,2018,2833
235,2019,4308
235,2020,4358
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,171
236,1983,0
236,1984,1
236,1985,0
236,1986,4
236,1987,40
236,1988,47
236,1989,33
236,1990,41
236,1991,120
236,1992,615
236,1993,824
236,1994,383
236,1995,178
236,1996,187
236,1997,385
236,1998,232
236,1999,633
236,2000,855
236,2001,1405
236,2002,725
236,2003,260
236,2004,1154
236,2005,1681
236,2006,2455
236,2007,7571
236,2008,8987
236,2009,8627
236,2010,3185
236,2011,4277
236,2012,7322
236,2013,7373
236,2014,3472
236,2015,941
236,2016,698
236,2017,1000
236,2018,1
236,2019,211
236,2020,962
237,2014,3731
237,2015,6342
237,2016,6908
237,2017,8540
237,2018,8411
237,2019,10680
237,2020,13682
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,92
238,1999,1
238,2000,20
238,2001,8
238,2002,5
238,2003,11
238,2004,20
238,2005,15
238,2006,29
238,2007,5
238,2008,51
238,2009,41
238,2010,201
238,2011,8018
238,2012,207
238,2013,174
238,2014,1156
238,2015,6780
238,2016,3887
238,2017,5044
238,2018,10641
238,2019,6672
238,2020,7972
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,8
244,1986,0
244,1987,22
244,1988,22
244,1989,22
244,1990,24
244,1991,22
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,2
244,2004,25
244,2005,9
244,2006,0
244,2007,1
244,2008,32
244,2009,96
244,2010,115
244,2011,137
244,2012,25
244,2013,9
244,2014,16
244,2015,8
244,2016,1
244,2017,3
244,2018,14
244,2019,58
244,2020,292
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,5
248,1968,4
248,1969,8
248,1970,84
248,1971,0
248,1972,24
248,1973,2
248,1974,0
248,1975,85
248,1976,17
248,1977,33
248,1978,0
248,1979,0
248,1980,61
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,115
248,1989,621
248,1990,4375
248,1991,3100
249,2004,111
249,2005,563
249,2006,288
249,2007,481
249,2008,311
249,2009,944
249,2010,316
249,2011,200
249,2012,829
249,2013,1045
249,2014,2080
249,2015,361
249,2016,1818
249,2017,2216
249,2018,127
249,2019,58
249,2020,6826
25,2014,33
25,2015,8
25,2016,43
25,2017,2
25,2018,1
25,2019,14
25,2020,8
250,1997,2
250,1998,2
250,1999,0
250,2000,0
250,2001,0
250,2002,4
250,2003,16
250,2004,17
250,2005,4
250,2006,8
250,2007,28
250,2008,7
250,2009,13
250,2010,29
250,2011,25
250,2012,172
250,2013,172
250,2014,279
250,2015,280
250,2016,584
250,2017,500
250,2018,996
250,2019,1290
250,2020,79
251,1993,364
251,1994,1
251,1995,3
251,1996,1
251,1997,21
251,1998,27
251,1999,31
251,2000,20
251,2001,20
251,2002,26
251,2003,36
251,2004,45
251,2005,37
251,2006,42
251,2007,96
251,2008,882
251,2009,675
251,2010,124
251,2011,484
251,2012,47
251,2013,190
251,2014,138
251,2015,62
251,2016,190
251,2017,108
251,2018,122
251,2019,190
251,2020,358
255,2000,19928
255,2001,20159
255,2002,31027
255,2003,32302
255,2004,49793
255,2005,96491
255,2006,85011
255,2007,86288
255,2008,86612
255,2009,65738
255,2010,80665
255,2011,100380
255,2012,107232
255,2013,112694
255,2014,124657
255,2015,158448
255,2016,151606
255,2017,141688
255,2018,133822
255,2019,134120
255,2020,157394
256,2000,2154
256,2001,567
256,2002,613
256,2003,870
256,2004,3915
256,2005,3962
256,2006,3079
256,2007,3900
256,2008,2561
256,2009,1963
256,2010,1907
256,2011,2488
256,2012,10298
256,2013,8869
256,2014,13798
256,2015,7321
256,2016,9323
256,2017,5924
256,2018,7632
256,2019,13609
256,2020,23616
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,176
26,1987,176
26,1988,615
26,1989,615
26,1990,615
26,1991,615
26,1992,615
26,1993,615
26,1994,1483
26,1995,907
26,1996,845
26,1997,297
26,1998,326
26,1999,530
26,2000,570
26,2001,540
26,2002,143
26,2003,225
26,2004,795
26,2005,711
26,2006,895
26,2007,943
26,2008,1361
26,2009,1049
26,2010,1757
26,2011,1639
26,2012,1184
26,2013,1353
26,2014,1544
26,2015,1315
26,2016,1689
26,2017,2049
26,2018,1950
26,2019,2452
26,2020,2456
27,1993,54
27,1994,36
27,1995,55
27,1996,44
27,1997,8
27,1998,76
27,1999,610
27,2000,250
27,2001,751
27,2002,481
27,2003,604
27,2004,1687
27,2005,3757
27,2006,2937
27,2007,3474
27,2008,8488
27,2009,10648
27,2010,14378
27,2011,12217
27,2012,13618
27,2013,14800
27,2014,16350
27,2015,19333
27,2016,16487
27,2017,10410
27,2018,10113
27,2019,10601
27,2020,14430
272,2006,1330
272,2007,1539
272,2008,1814
272,2009,1352
272,2010,2062
272,2011,2288
272,2012,2412
272,2013,1555
272,2014,1934
272,2015,2214
272,2016,1632
272,2017,2759
272,2018,3417
272,2019,5839
272,2020,8809
273,2006,241
273,2007,595
273,2008,832
273,2009,723
273,2010,649
273,2011,864
273,2012,818
273,2013,708
273,2014,853
273,2015,780
273,2016,827
273,2017,969
273,2018,696
273,2019,1178
273,2020,685
276,2012,49
276,2013,45
276,2014,565
276,2015,60
276,2016,88
276,2017,2734
276,2018,120
276,2019,184
276,2020,458
277,2012,0
277,2013,0
277,2014,19
277,2016,74
277,2017,3
277,2018,90
277,2019,485
277,2020,80
28,2015,2
28,2016,66
28,2017,202
28,2018,232
28,2019,355
28,2020,299
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,1
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,5
29,2010,0
29,2011,0
29,2012,7
29,2013,4
29,2014,2
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,1
29,2020,1
299,1997,111
299,1999,36
299,2000,36
299,2019,579
299,2020,1441
3,1996,4
3,1997,9
3,1998,0
3,1999,2
3,2000,38
3,2001,63
3,2002,16
3,2003,13
3,2004,41
3,2005,593
3,2006,1474
3,2007,1624
3,2008,1295
3,2009,1401
3,2010,1458
3,2011,1389
3,2012,1525
3,2013,1550
3,2014,1646
3,2015,1450
3,2016,1543
3,2017,1745
3,2018,2268
3,2019,2470
3,2020,2672
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,38
32,1985,29
32,1986,22
32,1987,30
32,1988,16
32,1989,25
32,1990,20
32,1991,13
32,1992,13
32,1993,2
32,1994,1
32,1995,1
32,1996,4
32,1997,3
32,1998,14
32,1999,18
32,2000,7
32,2001,9
32,2002,9
32,2003,13
32,2004,13
32,2005,12
32,2006,21
32,2007,28
32,2008,33
32,2009,32
32,2010,35
32,2011,68
32,2012,47
32,2013,36
32,2014,63
32,2015,62
32,2016,59
32,2017,43
32,2018,61
32,2019,121
32,2020,75
33,1961,226
33,1962,465
33,1963,345
33,1964,447
33,1965,576
33,1966,617
33,1967,617
33,1968,794
33,1969,990
33,1970,1090
33,1971,1213
33,1972,1298
33,1973,2219
33,1974,4097
33,1975,3704
33,1976,3995
33,1977,3900
33,1978,4637
33,1979,6250
33,1980,12176
33,1981,16754
33,1982,15957
33,1983,14989
33,1984,23883
33,1985,16532
33,1986,21918
33,1987,18569
33,1988,7192
33,1989,10265
33,1990,10177
33,1991,12203
33,1992,12074
33,1993,13818
33,1994,12398
33,1995,13062
33,1996,14180
33,1997,18159
33,1998,24652
33,1999,23590
33,2000,24553
33,2001,27917
33,2002,32148
33,2003,38131
33,2004,49343
33,2005,70153
33,2006,88245
33,2007,96627
33,2008,126424
33,2009,109411
33,2010,138269
33,2011,180112
33,2012,211838
33,2013,250296
33,2014,300841
33,2015,315943
33,2016,280303
33,2017,323842
33,2018,351199
33,2019,376188
33,2020,399393
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,17
35,1984,12
35,1985,16
35,1986,33
35,1987,24
35,1988,48
35,1989,49
35,1990,43
35,1991,76
35,1992,131
35,1993,131
35,1994,83
35,1995,119
35,1996,140
35,1997,8
35,1998,7
35,1999,17
35,2000,22
35,2001,11
35,2002,18
35,2003,22
35,2004,29
35,2005,40
35,2006,39
35,2007,83
35,2008,59
35,2009,61
35,2010,62
35,2011,77
35,2012,53
35,2013,78
35,2014,82
35,2015,96
35,2016,75
35,2017,107
35,2018,171
35,2019,140
35,2020,127
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,501
351,1981,1246
351,1982,1861
351,1983,1184
351,1984,1091
351,1985,872
351,1986,1230
351,1987,1444
351,1988,11065
351,1989,21015
351,1990,19314
351,1991,31404
351,1992,44041
351,1993,42384
351,1994,45017
351,1995,37120
351,1996,39382
351,1997,44779
351,1998,31747
351,1999,24809
351,2000,27161
351,2001,27814
351,2002,26641
351,2003,23489
351,2004,24439
351,2005,32560
351,2006,33412
351,2007,50964
351,2008,67893
351,2009,47025
351,2010,74452
351,2011,105492
351,2012,114527
351,2013,157269
351,2014,178451
351,2015,254740
351,2016,295134
351,2017,271450
351,2018,425796
351,2019,533009
351,2020,467423
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,5
37,1990,0
37,1991,2
37,1992,1
37,1993,3
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,11
37,1999,0
37,2000,0
37,2001,7
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,44
37,2007,54
37,2008,52
37,2009,0
37,2010,49
37,2011,11
37,2012,41
37,2013,0
37,2017,16
37,2018,0
37,2019,27
37,2020,51
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,6
38,1989,5
38,1990,11
38,1991,18
38,1992,31
38,1993,17
38,1994,8
38,1995,45
38,1996,36
38,1997,37
38,1998,36
38,1999,9
38,2000,11
38,2001,35
38,2002,76
38,2003,69
38,2004,317
38,2005,728
38,2006,128
38,2007,87
38,2008,1059
38,2009,1208
38,2010,1117
38,2011,1815
38,2012,1710
38,2013,1194
38,2014,1149
38,2015,1658
38,2016,1803
38,2017,2757
38,2018,538
38,2019,548
38,2020,2250
39,2014,7
39,2015,14
39,2016,24
39,2017,117
39,2018,13
39,2019,117
39,2020,10
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,6
4,1992,45
4,1993,3
4,1994,18
4,1995,51
4,1996,405
4,1997,66
4,1998,71
4,1999,261
4,2000,417
4,2001,1066
4,2002,1039
4,2003,1024
4,2004,1109
4,2005,773
4,2006,1048
4,2007,955
4,2008,1536
4,2009,2273
4,2010,2300
4,2011,5513
4,2012,5552
4,2013,6605
4,2014,7446
4,2015,6914
4,2016,10066
4,2017,4197
4,2018,1112
4,2019,3197
4,2020,1995
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,60
40,1987,53
40,1988,98
40,1989,88
40,1990,49
40,1991,84
40,1992,165
40,1993,273
40,1994,656
40,1995,403
40,1996,419
40,1997,897
40,1998,3358
40,1999,3410
40,2000,568
40,2001,465
40,2002,1037
40,2003,427
40,2004,398
40,2005,421
40,2006,777
40,2007,1502
40,2008,1596
40,2009,1529
40,2010,2019
40,2011,4195
40,2012,5830
40,2013,7191
40,2014,5415
40,2015,4287
40,2016,3897
40,2017,3442
40,2018,5807
40,2019,4997
40,2020,4320
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,74
41,1988,188
41,1989,232
41,1990,566
41,1991,1003
41,1992,1442
41,1993,1898
41,1994,1579
41,1995,838
41,1996,215
41,1997,333
41,1998,582
