geo,year,fruit_fresh_nes_export_value_tce
194,1993,259
194,1994,418
194,1995,1192
194,1996,4905
194,1997,4933
194,1998,3774
194,1999,30
194,2000,458
194,2001,738
194,2002,881
194,2003,1978
194,2004,3099
194,2005,3505
194,2006,5271
194,2007,14020
194,2008,0
194,2009,0
194,2010,10844
194,2011,12960
194,2012,18857
194,2013,18899
194,2014,11470
194,2015,9298
194,2016,9766
194,2017,15657
194,2018,17195
194,2019,4814
195,1961,1
195,1962,1
195,1963,1
195,1964,6
195,1965,3
195,1966,24
195,1967,3
195,1968,0
195,1969,12
195,1970,28
195,1971,36
195,1972,77
195,1973,146
195,1974,153
195,1975,359
195,1976,23
195,1977,570
195,1978,451
195,1979,338
195,1980,271
195,1981,131
195,1982,87
195,1983,402
195,1984,1516
195,1985,900
195,1986,1867
195,1987,1634
195,1988,2012
195,1989,754
195,1990,818
195,1991,428
195,1992,781
195,1993,986
195,1994,264
195,1995,222
195,1996,222
195,1997,3
195,1998,1
195,1999,4
195,2000,0
195,2001,4
195,2002,1
195,2003,0
195,2004,18
195,2005,14
195,2006,84
195,2007,27
195,2008,38
195,2009,11
195,2010,15
195,2011,16
195,2012,13
195,2013,1483
195,2014,45
195,2015,32
195,2016,52
195,2017,200
195,2018,330
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,4
196,1985,7
196,1986,4
196,1987,1
196,1988,0
196,1989,3
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,38
196,1995,0
196,1996,0
196,1997,2
196,1998,4
196,1999,4
196,2000,0
196,2001,0
196,2002,8
196,2003,6
196,2004,6
196,2005,1
196,2006,0
196,2007,4
196,2008,4
196,2009,4
196,2010,4
196,2011,4
196,2012,4
196,2013,4
196,2014,0
196,2015,0
196,2018,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,5
197,1986,27
197,1987,26
197,1988,26
197,1989,26
197,1990,26
197,1991,27
197,1992,27
197,1993,27
197,1994,27
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2016,158
197,2017,8
197,2018,0
197,2019,10
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,9
198,1993,41
198,1994,13
198,1995,29
198,1996,1
198,1997,1
198,1998,0
198,1999,0
198,2000,12
198,2001,0
198,2002,3
198,2003,12
198,2004,18
198,2005,530
198,2006,438
198,2007,3765
198,2008,1983
198,2009,1976
198,2010,1776
198,2011,3793
198,2012,2248
198,2013,2356
198,2014,3103
198,2015,2613
198,2016,4060
198,2017,3320
198,2018,4019
198,2019,2575
199,1993,33
199,1994,245
199,1995,173
199,1996,63
199,1997,105
199,1998,8
199,1999,18
199,2000,12
199,2001,53
199,2002,11
199,2003,38
199,2004,21
199,2005,83
199,2006,166
199,2007,118
199,2008,185
199,2009,30
199,2010,68
199,2011,121
199,2012,41
199,2013,74
199,2014,160
199,2015,40
199,2016,52
199,2017,49
199,2018,2090
199,2019,8876
2,1961,250
2,1962,250
2,1963,800
2,1964,800
2,1965,1300
2,1966,2000
2,1967,2378
2,1968,2443
2,1969,2654
2,1970,2345
2,1971,2021
2,1972,1619
2,1973,5073
2,1974,4300
2,1975,3744
2,1976,2758
2,1977,3606
2,1978,3561
2,1979,4031
2,1980,18211
2,1981,33284
2,1982,39455
2,1983,42000
2,1984,48550
2,1985,10510
2,1986,9265
2,1987,10603
2,1988,10203
2,1989,3534
2,1990,1334
2,1991,1300
2,1992,4000
2,1993,4200
2,1994,4000
2,1995,500
2,1996,4500
2,1997,4300
2,1998,250
2,1999,1200
2,2000,1300
2,2001,1000
2,2002,1032
2,2003,1334
2,2004,1489
2,2005,150
2,2006,688
2,2007,1386
2,2008,3017
2,2009,6949
2,2010,1414
2,2011,823
2,2012,1541
2,2013,3665
2,2014,27221
2,2015,5634
2,2016,4852
2,2017,8899
2,2018,15766
2,2019,22198
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,12
20,1975,89
20,1976,5
20,1977,2
20,1978,5
20,1979,1
20,1980,6
20,1981,1
20,1982,7
20,1983,12
20,1984,25
20,1985,12
20,1986,2
20,1987,6
20,1988,63
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,1
20,2011,4
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,2
20,2018,1
20,2019,0
200,1961,70
200,1962,76
200,1963,144
200,1964,191
200,1965,156
200,1966,131
200,1967,160
200,1968,189
200,1969,89
200,1970,114
200,1971,109
200,1972,135
200,1973,138
200,1974,170
200,1975,243
200,1976,204
200,1977,105
200,1978,169
200,1979,42
200,1980,73
200,1981,60
200,1982,109
200,1983,139
200,1984,216
200,1985,258
200,1986,526
200,1987,711
200,1988,708
200,1989,936
200,1990,750
200,1991,979
200,1992,727
200,1993,953
200,1994,2302
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,2235
200,2013,3633
200,2014,4410
200,2015,4677
200,2016,3722
200,2017,3649
200,2018,3105
200,2019,3088
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,7
201,1971,51
201,1972,2
201,1973,2
201,1974,51
201,1975,8
201,1976,38
201,1977,47
201,1978,3
201,1979,41
201,1980,78
201,1981,8
201,1982,6
201,1983,16
201,1984,5
201,1985,5
201,1986,5
201,1987,5
201,1988,5
201,1989,5
201,1990,5
201,1991,5
201,1992,5
201,1993,5
201,1994,5
201,1995,5
201,1996,5
201,1997,5
201,1998,5
201,1999,5
201,2000,0
201,2001,0
201,2002,4
201,2003,0
201,2004,2
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,2
201,2019,5
202,1961,400
202,1962,458
202,1963,435
202,1964,482
202,1965,250
202,1966,144
202,1967,227
202,1968,288
202,1969,659
202,1970,137
202,1971,194
202,1972,217
202,1973,409
202,1974,415
202,1975,323
202,1976,457
202,1977,611
202,1978,1260
202,1979,1788
202,1980,3062
202,1981,2424
202,1982,2495
202,1983,2900
202,1984,2314
202,1985,2503
202,1986,2706
202,1987,2478
202,1988,2464
202,1989,2779
202,1990,2726
202,1991,3329
202,1992,4337
202,1993,4595
202,1994,1382
202,1995,2793
202,1996,1310
202,1997,1882
202,1998,2571
202,1999,5988
202,2000,5005
202,2001,5784
202,2002,7499
202,2003,18790
202,2004,12361
202,2005,10426
202,2006,15400
202,2007,14642
202,2008,20893
202,2009,17236
202,2010,22620
202,2011,27325
202,2012,21346
202,2013,28441
202,2014,27160
202,2015,25121
202,2016,51718
202,2017,52942
202,2018,33301
202,2019,33304
203,1961,347
203,1962,215
203,1963,334
203,1964,263
203,1965,293
203,1966,484
203,1967,423
203,1968,216
203,1969,235
203,1970,316
203,1971,445
203,1972,351
203,1973,305
203,1974,1172
203,1975,1267
203,1976,1193
203,1977,1483
203,1978,1725
203,1979,2921
203,1980,3050
203,1981,4466
203,1982,4132
203,1983,3429
203,1984,6878
203,1985,6410
203,1986,11619
203,1987,15187
203,1988,19450
203,1989,21224
203,1990,31283
203,1991,31083
203,1992,34728
203,1993,37199
203,1994,40443
203,1995,39808
203,1996,50925
203,1997,56127
203,1998,53453
203,1999,79137
203,2000,78930
203,2001,54383
203,2002,53313
203,2003,72993
203,2004,81177
203,2005,81191
203,2006,100125
203,2007,116342
203,2008,128359
203,2009,125911
203,2010,172034
203,2011,201990
203,2012,99143
203,2013,90572
203,2014,94556
203,2015,87748
203,2016,90668
203,2017,120230
203,2018,93654
203,2019,96377
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,2
206,1976,0
206,1977,0
206,1978,80
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2002,0
206,2003,90
206,2004,18
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,24
207,1976,0
207,1977,86
207,1978,47
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,57
207,1989,78
207,1990,74
207,1991,39
207,1992,80
207,1993,170
207,1994,150
207,1995,60
207,1996,129
207,1997,62
207,1998,80
207,1999,100
207,2000,31
207,2001,90
207,2002,113
207,2003,111
207,2004,88
207,2005,96
207,2006,68
207,2007,85
207,2008,32
207,2009,14
207,2010,0
207,2011,33
207,2012,29
207,2013,30
207,2014,18
207,2015,11
207,2016,14
207,2018,35
207,2019,26
208,1992,5000
208,1993,4000
208,1994,4400
208,1995,4800
208,1996,4000
208,1997,695
208,1998,700
208,1999,198
208,2000,289
208,2001,116
208,2002,1077
208,2003,920
208,2004,1441
208,2005,2798
208,2006,3588
208,2007,6621
208,2008,3163
208,2009,2862
208,2010,2860
208,2011,1427
208,2012,1500
208,2013,1500
208,2014,42
208,2015,20
208,2016,3
208,2017,29
208,2019,14
209,1997,0
209,1998,0
209,1999,0
209,2000,3
209,2001,3
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,9
209,2007,3
209,2008,3
209,2009,3
209,2010,3
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,1
209,2016,15
209,2017,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,9
21,1976,9
21,1977,0
21,1978,52
21,1979,0
21,1980,418
21,1981,679
21,1982,181
21,1983,93
21,1984,0
21,1985,87
21,1986,94
21,1987,60
21,1988,59
21,1989,106
21,1990,74
21,1991,8
21,1992,47
21,1993,14
21,1994,3
21,1995,3
21,1996,8
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,576
21,2013,918
21,2014,843
21,2015,1148
21,2016,1763
21,2017,1582
21,2018,2425
21,2019,3035
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,3
210,1971,6
210,1972,10
210,1973,25
210,1974,43
210,1975,70
210,1976,38
210,1977,207
210,1978,73
210,1979,20
210,1980,62
210,1981,154
210,1982,0
210,1983,8
210,1984,4
210,1985,4
210,1986,2
210,1987,2
210,1988,1221
210,1989,650
210,1990,514
210,1991,976
210,1992,224
210,1993,211
210,1994,355
210,1995,1200
210,1996,1009
210,1997,746
210,1998,461
210,1999,684
210,2000,90
210,2001,790
210,2002,713
210,2003,764
210,2004,598
210,2005,1390
210,2006,1993
210,2007,20509
210,2008,3626
210,2009,1163
210,2010,1222
210,2011,1146
210,2012,6224
210,2013,5074
210,2014,2615
210,2015,1693
210,2016,3373
210,2017,3598
210,2018,3771
210,2019,3736
211,1961,0
211,1962,3
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,1
211,1969,2
211,1970,1
211,1971,0
211,1972,1
211,1973,0
211,1974,6
211,1975,1
211,1976,0
211,1977,5
211,1978,2
211,1979,8
211,1980,18
211,1981,1
211,1982,1
211,1983,6
211,1984,60
211,1985,89
211,1986,86
211,1987,150
211,1988,50
211,1989,24
211,1990,47
211,1991,78
211,1992,108
211,1993,22
211,1994,18
211,1995,3
211,1996,0
211,1997,7
211,1998,6
211,1999,0
211,2000,0
211,2001,3
211,2002,2
211,2003,43
211,2004,4
211,2005,23
211,2006,57
211,2007,90
211,2008,20
211,2009,55
211,2010,59
211,2011,67
211,2012,29
211,2013,11
211,2014,18
211,2015,47
211,2016,35
211,2017,33
211,2018,80
211,2019,33
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,10
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,1
212,1975,0
212,1976,0
212,1977,0
212,1978,33
212,1979,17
212,1980,23
212,1981,0
212,1982,9
212,1983,2
212,1984,1
212,1985,9
212,1986,101
212,1987,69
212,1988,463
212,1989,718
212,1990,1173
212,1991,933
212,1992,580
212,1993,4603
212,1994,1033
212,1995,1130
212,1996,684
212,1997,1051
212,1998,778
212,1999,2329
212,2000,1312
212,2001,367
212,2002,258
212,2003,1093
212,2004,202
212,2005,796
212,2006,1542
212,2007,2019
212,2008,1369
212,2009,9543
212,2010,39772
212,2011,3059
212,2012,7886
212,2013,6269
212,2014,10697
212,2015,1535
212,2016,7505
212,2017,9053
212,2018,9301
212,2019,2143
213,2016,0
214,1961,119
214,1962,226
214,1963,217
214,1964,225
214,1965,263
214,1966,350
214,1967,581
214,1968,720
214,1969,1990
214,1970,932
214,1971,853
214,1972,256
214,1973,623
214,1974,650
214,1975,829
214,1976,1223
214,1977,1000
214,1978,1606
214,1979,9305
214,1980,2942
214,1981,6470
214,1982,6828
214,1983,10437
214,1984,11794
214,1985,10832
214,1986,11129
214,1987,6967
214,1988,10578
214,1989,9639
214,1990,7494
214,1991,9404
214,1992,4377
214,1993,7763
214,1994,10289
214,1995,7814
214,1996,10777
214,1997,8687
214,1998,7047
214,1999,8499
214,2000,6436
214,2001,5949
214,2002,6181
214,2003,6974
214,2004,8088
214,2005,6636
214,2006,6929
214,2007,6713
214,2008,6863
214,2009,7852
214,2010,12756
214,2011,14033
214,2012,17283
214,2013,26115
214,2014,29767
214,2015,39073
214,2016,36387
214,2017,33976
214,2018,48505
214,2019,63369
215,1961,10
215,1962,10
215,1963,11
215,1964,1
215,1965,8
215,1966,10
215,1967,8
215,1968,10
215,1969,29
215,1970,12
215,1971,7
215,1972,19
215,1973,9
215,1974,0
215,1975,4
215,1976,5
215,1977,149
215,1978,2
215,1979,3
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,1
215,1999,2
215,2000,0
215,2001,7
215,2002,1
215,2003,9
215,2004,29
215,2005,47
215,2006,39
215,2007,6
215,2008,0
215,2009,1
215,2010,0
215,2011,1
215,2012,11
215,2013,352
215,2014,572
215,2015,10
215,2016,17
215,2017,7
215,2018,38
215,2019,19
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,17
216,1966,26
216,1967,71
216,1968,109
216,1969,206
216,1970,191
216,1971,1017
216,1972,1307
216,1973,1109
216,1974,2735
216,1975,1023
216,1976,1056
216,1977,1800
216,1978,3503
216,1979,4753
216,1980,7595
216,1981,11829
216,1982,16899
216,1983,13226
216,1984,14487
216,1985,15140
216,1986,20521
216,1987,16167
216,1988,17160
216,1989,14939
216,1990,28245
216,1991,22835
216,1992,38088
216,1993,48557
216,1994,73241
216,1995,101973
216,1996,126815
216,1997,145130
216,1998,68569
216,1999,111056
216,2000,109555
216,2001,105577
216,2002,78367
216,2003,61296
216,2004,82343
216,2005,89811
216,2006,102157
216,2007,109133
216,2008,119295
216,2009,158698
216,2010,168869
216,2011,272655
216,2012,349538
216,2013,344901
216,2014,320951
216,2015,357342
216,2016,415478
216,2017,709072
216,2018,642854
216,2019,788002
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,16
217,1984,16
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,3
217,1991,1
217,1992,0
217,1993,0
217,1994,0
217,1995,133
217,1996,248
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,21
217,2003,4
217,2004,0
217,2005,0
217,2006,0
217,2007,2
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2019,78
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,1
219,1967,5
219,1968,8
219,1969,5
219,1970,3
219,1971,2
219,1972,2
219,1973,2
219,1974,2
219,1975,0
219,1976,0
219,1977,0
219,1978,1
219,1979,1
219,1980,5
219,1981,0
219,1982,0
219,1983,2
219,1984,0
219,1985,2
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,1
219,2003,1
219,2004,1
219,2005,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2015,5
219,2016,7
219,2017,3
219,2018,0
219,2019,0
220,1961,70
220,1962,69
220,1963,74
220,1964,78
220,1965,77
220,1966,80
220,1967,67
220,1968,72
220,1969,89
220,1970,101
220,1971,122
220,1972,137
220,1973,133
220,1974,121
220,1975,138
220,1976,127
220,1977,250
220,1978,178
220,1979,125
220,1980,134
220,1981,140
220,1982,106
220,1983,75
220,1984,53
220,1985,32
220,1986,34
220,1987,52
220,1988,80
220,1989,74
220,1990,56
220,1991,17
220,1992,72
220,1993,124
220,1994,115
220,1995,94
220,1996,124
220,1997,137
220,1998,155
220,1999,153
220,2000,150
220,2001,123
220,2002,124
220,2003,135
220,2004,145
220,2005,117
220,2006,118
220,2007,87
220,2008,9
220,2009,97
220,2010,165
220,2011,165
220,2012,165
220,2013,165
220,2015,459
220,2016,0
220,2017,46
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,236
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,4
221,1994,4
221,1995,21
221,1996,29
221,1997,15
221,1998,30
221,1999,8
221,2000,10
221,2001,13
221,2002,4
221,2003,27
221,2004,0
221,2005,22
221,2006,7
221,2007,9
221,2008,1
221,2009,0
221,2010,4
221,2011,288
221,2012,193
221,2013,1248
221,2015,280
221,2016,1803
221,2017,2951
221,2018,2591
222,1961,16
222,1962,61
222,1963,50
222,1964,29
222,1965,15
222,1966,25
222,1967,35
222,1968,32
222,1969,32
222,1970,23
222,1971,13
222,1972,42
222,1973,0
222,1974,18
222,1975,10
222,1976,0
222,1977,5
222,1978,5
222,1979,81
222,1980,0
222,1981,2
222,1982,0
222,1983,4
222,1984,10
222,1985,38
222,1986,78
222,1987,386
222,1988,112
222,1989,181
222,1990,103
222,1991,310
222,1992,282
222,1993,342
222,1994,304
222,1995,257
222,1996,449
222,1997,188
222,1998,436
222,1999,393
222,2000,467
222,2001,619
222,2002,304
222,2003,336
222,2004,682
222,2005,922
222,2006,564
222,2007,3160
222,2008,4485
222,2009,4054
222,2010,5709
222,2011,3325
222,2012,2418
222,2013,3744
222,2014,6566
222,2015,4815
222,2016,3095
222,2017,4342
222,2018,8694
222,2019,8511
223,1961,6
223,1962,4
223,1963,16
223,1964,0
223,1965,7
223,1966,6
223,1967,4
223,1968,1
223,1969,0
223,1970,5
223,1971,14
223,1972,18
223,1973,4
223,1974,11
223,1975,13
223,1976,17
223,1977,16
223,1978,80
223,1979,188
223,1980,530
223,1981,1020
223,1982,1365
223,1983,1943
223,1984,2165
223,1985,1435
223,1986,972
223,1987,620
223,1988,1024
223,1989,564
223,1990,464
223,1991,508
223,1992,501
223,1993,480
223,1994,1040
223,1995,1572
223,1996,1914
223,1997,2534
223,1998,2239
223,1999,2587
223,2000,1858
223,2001,3182
223,2002,4089
223,2003,6254
223,2004,8096
223,2005,9622
223,2006,8873
223,2007,10824
223,2008,27977
223,2009,39375
223,2010,59584
223,2011,70637
223,2012,74027
223,2013,112021
223,2014,108947
223,2015,97028
223,2016,104213
223,2017,97118
223,2018,114789
223,2019,97887
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,19
225,1977,2
225,1978,0
225,1979,4828
225,1980,1628
225,1981,1899
225,1982,3974
225,1983,18275
225,1984,21110
225,1985,20882
225,1986,6912
225,1987,6757
225,1988,14236
225,1989,11583
225,1990,29593
225,1991,14437
225,1992,14500
225,1993,15162
225,1994,6762
225,1995,16293
225,1996,17025
225,1997,17025
225,1998,17025
225,1999,4700
225,2000,4700
225,2001,4700
225,2002,2114
225,2003,863
225,2004,135
225,2005,4125
225,2006,694
225,2007,4825
225,2008,4132
225,2009,123
225,2010,340
225,2011,647
225,2012,647
225,2013,4554
225,2014,38286
225,2015,26597
225,2016,24181
225,2017,23955
225,2018,45897
225,2019,75205
226,1961,3
226,1962,3
226,1963,3
226,1964,1
226,1965,5
226,1966,2
226,1967,1
226,1968,3
226,1969,2
226,1970,2
226,1971,0
226,1972,1
226,1973,46
226,1974,0
226,1975,1
226,1976,20
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,236
226,1994,0
226,1995,57
226,1996,10
226,1997,6
226,1998,8
226,1999,22
226,2000,0
226,2001,292
226,2002,400
226,2003,109
226,2004,348
226,2005,405
226,2006,609
226,2007,1236
226,2008,1102
226,2009,200
226,2010,106
226,2011,166
226,2012,170
226,2013,16
226,2014,23
226,2015,100
226,2016,92
226,2017,1028
226,2018,1416
226,2019,538
228,1961,800
228,1962,4000
228,1963,3500
228,1964,2500
228,1965,3000
228,1966,3500
228,1967,2800
228,1968,5000
228,1969,3500
228,1970,5000
228,1971,6000
228,1972,5500
228,1973,8500
228,1974,10000
228,1975,9500
228,1976,6900
228,1977,4200
228,1978,2395
228,1979,4759
228,1980,6548
228,1981,9700
228,1982,10320
228,1983,11430
228,1984,10099
228,1985,7666
228,1986,10056
228,1987,34590
228,1988,31212
228,1989,26813
228,1990,66629
228,1991,17000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,12
229,1962,7
229,1963,1
229,1964,0
229,1965,1
229,1966,16
229,1967,9
229,1968,3
229,1969,5
229,1970,12
229,1971,12
229,1972,15
229,1973,12
229,1974,26
229,1975,42
229,1976,23
229,1977,45
229,1978,77
229,1979,129
229,1980,105
229,1981,185
229,1982,301
229,1983,1083
229,1984,1027
229,1985,877
229,1986,2213
229,1987,2166
229,1988,1597
229,1989,382
229,1990,345
229,1991,533
229,1992,547
229,1993,49
229,1994,203
229,1995,123
229,1996,688
229,1997,390
229,1998,480
229,1999,495
229,2000,448
229,2001,415
229,2002,663
229,2003,1216
229,2004,1077
229,2005,6014
229,2006,10397
229,2007,13918
229,2008,12204
229,2009,12601
229,2010,20143
229,2011,20327
229,2012,13069
229,2013,2022
229,2014,2083
229,2015,2440
229,2016,2195
229,2017,4580
229,2018,3626
229,2019,5062
23,1961,0
23,1962,0
23,1963,0
23,1964,3
23,1965,3
23,1966,2
23,1967,1
23,1968,4
23,1969,4
23,1970,7
23,1971,8
23,1972,3
23,1973,11
23,1974,47
23,1975,64
23,1976,12
23,1977,58
23,1978,190
23,1979,0
23,1980,0
23,1981,1
23,1982,0
23,1983,0
23,1984,48
23,1985,0
23,1986,0
23,1987,199
23,1988,1
23,1989,69
23,1990,235
23,1991,21
23,1992,0
23,1993,0
23,1994,0
23,1995,9
23,1996,15
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,8
23,2005,4
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,2
230,1992,3000
230,1993,3500
230,1994,700
230,1995,585
230,1996,2250
230,1997,1982
230,1998,3000
230,1999,2500
230,2000,100
230,2001,28
230,2002,24
230,2003,118
230,2004,96
230,2005,82
230,2006,93
230,2007,137
230,2008,200
230,2009,81
230,2010,97
230,2011,44
230,2012,9
230,2013,1
230,2014,2
230,2015,79
230,2016,7
230,2017,126
230,2018,123
230,2019,232
231,1961,1330
231,1962,1436
231,1963,1623
231,1964,2313
231,1965,425
231,1966,540
231,1967,250
231,1968,640
231,1969,579
231,1970,830
231,1971,503
231,1972,765
231,1973,891
231,1974,1156
231,1975,1313
231,1976,2107
231,1977,3815
231,1978,2850
231,1979,3150
231,1980,3500
231,1981,15104
231,1982,20071
231,1983,24058
231,1984,5279
231,1985,4837
231,1986,11491
231,1987,19364
231,1988,22034
231,1989,6346
231,1990,18462
231,1991,12437
231,1992,12814
231,1993,10228
231,1994,11142
231,1995,13639
231,1996,13672
231,1997,14585
231,1998,13242
231,1999,16595
231,2000,18454
231,2001,22789
231,2002,22860
231,2003,27307
231,2004,36439
231,2005,35267
231,2006,34670
231,2007,38170
231,2008,48596
231,2009,62292
231,2010,80414
231,2011,102494
231,2012,88282
231,2013,77653
231,2014,76039
231,2015,78148
231,2016,62294
231,2017,63640
231,2018,67961
