geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices_ice
230,2009,430.37941
230,2010,397.00981
230,2011,444.45229
230,2012,534.41631
230,2013,680.85467
230,2014,621.1831
230,2015,661.16731
230,2016,675.53568
230,2017,878.07432
230,2018,882.876
230,2019,932.86152
231,1995,27120.02279
231,1996,28414.99392
231,1997,29937.41405
231,1998,31106.74909
231,1999,31675.90492
231,2000,31421.22536
231,2001,31556.24548
231,2002,31965.96612
231,2003,32690.37901
231,2004,33626.41268
231,2005,34768.87861
231,2006,35567.57508
231,2007,36385.05139
231,2008,37849.21184
231,2009,39315.60608
231,2010,40359.45775
231,2011,41852.42849
231,2012,43988.81698
231,2013,46927.94525
231,2014,50254.48045
231,2015,52436
231,2016,53059.60831
231,2017,52772.09674
231,2018,48905.23949
231,2019,55529.89227
233,1995,28.86715
233,1996,29.8408
233,1997,31.11831
233,1998,32.64349
233,1999,33.86736
233,2000,35.21538
233,2001,37.03804
233,2002,38.96981
233,2003,41.51169
233,2004,44.23841
233,2005,46.88572
233,2006,49.64438
233,2007,52.38176
233,2008,55.13887
233,2009,58.61006
233,2010,62.76037
233,2011,67.1199
233,2012,71.986
233,2013,77.0899
233,2014,82.4123
233,2015,88.37995
233,2016,94.67512
233,2017,101.18237
233,2018,108.23275
233,2019,115.08402
234,1995,127.09527
234,1996,129.23289
234,1997,132.38094
234,1998,136.39257
234,1999,139.50383
234,2000,141.08597
234,2001,142.1164
234,2002,144.15692
234,2003,147.59499
234,2004,151.7929
234,2005,155.92918
234,2006,161.1651
234,2007,170.39401
234,2008,185.12998
234,2009,201.77965
234,2010,220.18689
234,2011,243.81906
234,2012,272.02034
234,2013,301.68663
234,2014,327.89296
234,2015,347.12553
234,2016,360.58726
234,2017,370.56907
234,2018,378.28409
234,2019,417.67548
235,2000,281.7933
235,2001,299.10334
235,2002,322.01465
235,2003,351.73273
235,2004,378.5318
235,2005,405.58779
235,2006,437.55615
235,2007,471.71897
235,2008,503.98682
235,2009,536.49282
235,2010,575.15028
235,2011,626.22601
235,2012,689.32759
235,2013,755.53848
235,2014,827.148
235,2015,910.52265
235,2016,1003.88821
235,2017,1099.65503
235,2018,1187.31587
235,2019,1280.85325
237,1995,299.57974
237,1996,318.48622
237,1997,340.20137
237,1998,364.54352
237,1999,392.21961
237,2000,420.66358
237,2001,448.81168
237,2002,478.45768
237,2003,510.58484
237,2004,546.34482
237,2005,586.22389
237,2006,630.33889
237,2007,681.9355
237,2008,750.487
237,2009,828.02399
237,2010,908.61232
237,2011,1009.15356
237,2012,1131.69725
237,2013,1262.0248
237,2014,1397.97621
237,2015,1541.4158
237,2016,1697.41035
237,2017,1868.68822
237,2018,2045.54923
237,2019,2221.29426
238,2000,277.78071
238,2001,279.13193
238,2002,279.29075
238,2003,277.78978
238,2004,278.89832
238,2005,283.21642
238,2006,288.61174
238,2007,295.12057
238,2008,303.31205
238,2009,319.00233
238,2010,340.34572
238,2011,365.44103
238,2012,406.48013
238,2013,459.73867
238,2014,518.65772
238,2015,588.15896
238,2016,666.0057
238,2017,744.02749
238,2018,811.99156
238,2019,886.35999
239,1995,0.06821
239,1996,0.07742
239,1997,0.08694
239,1998,0.0972
239,1999,0.10773
239,2000,0.11794
239,2001,0.12782
239,2002,0.1372
239,2003,0.1455
239,2004,0.15297
239,2005,0.16065
239,2006,0.16803
239,2007,0.17442
239,2008,0.18025
239,2009,0.18637
239,2010,0.19268
239,2011,0.19907
239,2012,0.20533
239,2013,0.21167
239,2014,0.2181
239,2015,0.22354
239,2016,0.22883
239,2017,0.23499
239,2018,0.24159
239,2019,0.24766
249,1995,1129.18926
249,1996,1150.47339
249,1997,1177.03442
249,1998,1213.22071
249,1999,1249.06738
249,2000,1262.7129
249,2001,1266.24268
249,2002,1271.65742
249,2003,1280.10796
249,2004,1299.52611
249,2005,1322.95049
249,2006,1350.85318
249,2007,1395.02434
249,2008,1456.21853
249,2009,1535.76448
249,2010,1626.56602
249,2011,1695.92793
249,2012,1770.32641
249,2013,1867.1366
249,2014,1951.15284
249,2015,1944.18968
249,2016,1855.11713
249,2017,1770.94172
249,2018,5311.3212
249,2019,3959.3991
25,1995,10.21547
25,1996,10.45671
25,1997,10.57979
25,1998,10.87975
25,1999,11.11904
25,2000,11.00092
25,2001,10.68799
25,2002,10.28683
25,2003,10.21552
25,2004,10.52967
25,2005,10.89201
25,2006,11.25016
25,2007,11.82402
25,2008,12.5664
25,2009,13.11841
25,2010,13.67811
25,2011,14.35923
25,2012,15.0318
25,2013,15.68795
25,2014,16.29606
25,2015,16.87702
25,2016,17.52122
25,2017,18.26413
25,2018,19.06296
25,2019,19.69108
250,1995,636.9456
250,1996,611.20571
250,1997,602.30447
250,1998,621.45448
250,1999,637.40044
250,2000,625.5856
250,2001,597.01172
250,2002,574.2252
250,2003,551.90309
250,2004,527.80237
250,2005,503.74539
250,2006,481.28326
250,2007,460.83265
250,2008,444.46833
250,2009,432.9791
250,2010,420.04657
250,2011,407.98053
250,2012,407.4798
250,2013,407.97691
250,2014,402.4844
250,2015,397.89949
250,2016,396.25367
250,2017,398.29992
250,2018,402.75976
250,2019,398.72525
251,1995,50.91829
251,1996,51.56147
251,1997,52.64021
251,1998,54.24192
251,1999,57.04003
251,2000,60.64486
251,2001,65.15381
251,2002,70.1149
251,2003,74.70341
251,2004,79.19296
251,2005,83.65698
251,2006,88.52842
251,2007,93.86234
251,2008,98.49586
251,2009,102.81985
251,2010,107.07402
251,2011,110.89157
251,2012,115.42341
251,2013,120.1433
251,2014,123.4097
251,2015,124.38277
251,2016,125.02528
251,2017,125.12218
251,2018,122.91471
251,2019,131.28428
255,1995,1040.56831
255,1996,1002.74137
255,1997,989.51282
255,1998,969.33184
255,1999,941.52532
255,2000,918.97172
255,2001,881.56396
255,2002,836.03556
255,2003,847.21531
255,2004,851.13866
255,2005,831.26621
255,2006,786.71248
255,2007,820.45099
255,2008,858.02435
255,2009,877.36014
255,2010,919.83877
255,2011,968.34415
255,2012,1034.45833
255,2013,1090.12995
255,2014,1123.8938
255,2015,1156.42393
255,2016,1144.85789
255,2017,1130.73092
255,2018,1163.46287
255,2019,1238.27086
256,1995,89.88324
256,1996,91.08719
256,1997,91.34228
256,1998,94.47955
256,1999,95.26818
256,2000,101.56231
256,2001,87.51575
256,2002,84.42765
256,2003,93.94696
256,2004,92.92531
256,2005,107.90792
256,2006,96.87606
256,2007,97.19749
256,2008,100.16819
256,2009,100.16022
256,2010,105.30496
256,2011,107.82295
256,2012,110.00473
256,2013,111.0034
256,2014,118.9664
256,2015,122.36556
256,2016,123.47157
256,2017,127.1091
256,2018,130.88917
256,2019,133.86289
258,1995,0.21072
258,1996,0.24352
258,1997,0.26803
258,1998,0.28623
258,1999,0.28659
258,2000,0.29112
258,2001,0.29449
258,2002,0.28939
258,2003,0.28569
258,2004,0.28412
258,2005,0.28444
258,2006,0.28012
258,2007,0.30686
258,2008,0.36346
258,2009,0.40096
258,2010,0.40995
258,2011,0.4045
258,2012,0.39507
258,2013,0.39026
258,2014,0.39017
258,2015,0.37906
258,2016,0.36861
258,2017,0.36629
258,2018,0.37691
258,2019,0.37338
26,1995,7.82307
26,1996,8.58905
26,1997,9.4123
26,1998,9.9778
26,1999,10.43832
26,2000,10.68564
26,2001,10.85546
26,2002,11.10073
26,2003,11.39931
26,2004,11.69351
26,2005,11.93426
26,2006,12.06535
26,2007,12.15536
26,2008,12.27596
26,2009,12.47282
26,2010,12.68173
26,2011,12.83324
26,2012,13.1134
26,2013,13.54157
26,2014,14.0115
26,2015,14.59142
26,2016,15.2423
26,2017,15.83465
26,2018,16.46412
26,2019,17.08731
27,1995,79.0746
27,1996,139.18977
27,1997,515.20187
27,1998,231.38074
27,1999,254.31519
27,2000,206.36801
27,2001,68.64687
27,2002,76.15812
27,2003,91.89534
27,2004,109.70702
27,2005,121.66529
27,2006,127.36089
27,2007,137.6781
27,2008,157.69308
27,2009,217.60936
27,2010,264.56967
27,2011,313.49302
27,2012,353.85395
27,2013,398.23897
27,2014,430.63756
27,2015,462.03128
27,2016,505.68046
27,2017,493.72549
27,2018,455.96282
27,2019,489.5356
272,2001,468.25588
272,2002,465.32204
272,2003,460.84049
272,2004,458.21604
272,2005,455.97445
272,2006,453.18737
272,2007,451.54101
272,2008,452.22432
272,2009,452.29676
272,2010,450.15565
272,2011,449.82305
272,2012,449.37955
272,2013,447.75617
272,2014,446.16934
272,2015,442.9371
272,2016,440.02379
272,2017,437.94014
272,2018,436.65643
272,2019,435.6256
273,2000,21.39797
273,2001,21.21484
273,2002,21.34661
273,2003,21.53104
273,2004,21.45502
273,2005,21.31978
273,2006,21.32827
273,2007,21.69076
273,2008,22.52281
273,2009,23.45558
273,2010,24.07611
273,2011,24.53316
273,2012,24.89445
273,2013,25.2892
273,2014,25.83372
273,2015,26.44799
273,2016,27.32385
273,2017,28.38195
273,2018,29.51291
273,2019,29.43902
279,2005,2.52335
279,2006,2.80724
279,2007,2.74743
279,2008,2.56772
279,2009,3.46045
279,2010,2.16924
279,2011,1.92267
279,2012,1.6609
279,2013,1.95011
279,2014,2.33504
28,1995,58.18869
28,1996,63.28884
28,1997,69.32131
28,1998,76.54512
28,1999,85.5727
28,2000,95.94885
28,2001,107.07937
28,2002,120.53745
28,2003,136.38363
28,2004,154.04424
28,2005,175.40065
28,2006,201.44242
28,2007,233.51203
28,2008,270.45055
28,2009,310.36799
28,2010,354.6619
28,2011,398.52112
28,2012,440.02307
28,2013,483.95474
28,2014,530.53932
28,2015,579.08172
28,2016,628.90836
28,2017,678.38416
28,2018,737.90769
28,2019,795.42259
29,1995,18.44074
29,1996,18.01244
29,1997,17.99127
29,1998,18.2971
29,1999,19.06822
29,2000,19.55913
29,2001,19.40639
29,2002,19.25288
29,2003,19.2005
29,2004,19.90215
29,2005,20.45005
29,2006,20.32342
29,2007,20.2165
29,2008,20.27793
29,2009,20.53886
29,2010,20.94167
29,2011,21.48044
29,2012,22.04581
29,2013,22.83546
29,2014,23.69523
29,2015,24.43682
29,2016,25.14783
29,2017,25.83538
29,2018,26.5439
29,2019,27.25268
299,1995,46.43131
299,1996,50.70393
299,1997,55.19958
299,1998,60.84031
299,1999,67.75634
299,2000,73.15527
299,2001,75.30338
299,2002,75.22376
299,2003,74.77578
299,2004,74.94318
299,2005,75.12279
299,2006,75.85348
299,2007,76.1052
299,2008,76.62572
299,2009,79.48327
299,2010,82.17056
299,2011,84.19274
299,2012,87.33932
299,2013,90.84478
299,2014,93.40641
299,2015,95.44592
299,2016,98.14234
299,2017,101.133
299,2018,103.72428
299,2019,106.48641
3,1995,225.42054
3,1996,230.61197
3,1997,229.51432
3,1998,224.63349
3,1999,220.56047
3,2000,218.05227
3,2001,216.83545
3,2002,216.35514
3,2003,216.6757
3,2004,217.74298
3,2005,218.85674
3,2006,219.91548
3,2007,221.31593
3,2008,223.43531
3,2009,226.16718
3,2010,229.44734
3,2011,233.53918
3,2012,237.98531
3,2013,242.54026
3,2014,247.33199
3,2015,252.23364
3,2016,257.34406
3,2017,262.54394
3,2018,267.55312
3,2019,272.58102
32,1995,111.46238
32,1996,114.10229
32,1997,117.23722
32,1998,121.10532
32,1999,125.48713
32,2000,129.35279
32,2001,132.8773
32,2002,136.92586
32,2003,141.07441
32,2004,145.34679
32,2005,149.8984
32,2006,154.1701
32,2007,158.15819
32,2008,162.69039
32,2009,168.05214
32,2010,174.21567
32,2011,181.09109
32,2012,188.83855
32,2013,197.80796
32,2014,208.61665
32,2015,221.62732
32,2016,235.98977
32,2017,250.53583
32,2018,265.69125
32,2019,280.7733
33,1995,5239.89737
33,1996,4186.08916
33,1997,5348.68434
33,1998,5584.67318
33,1999,4093.69513
33,2000,4845.75191
33,2001,4345.21364
33,2002,5561.81623
33,2003,4647.37086
33,2004,4340.51253
33,2005,4094.46482
33,2006,3911.82645
33,2007,3966.86064
33,2008,4026.07528
33,2009,5372.29355
33,2010,4361.7801
33,2011,4537.02066
33,2012,5027.7657
33,2013,4911.70476
33,2014,5748.75888
33,2015,6064.3207
33,2016,6075.69009
33,2017,3143.79216
33,2018,5003.94398
33,2019,5072.95153
35,1995,3.16941
35,1996,3.40952
35,1997,3.63844
35,1998,3.86519
35,1999,4.25267
35,2000,4.75347
35,2001,5.21265
35,2002,5.62191
35,2003,6.05558
35,2004,6.51155
35,2005,6.91621
35,2006,7.30831
35,2007,7.72129
35,2008,8.12747
35,2009,8.54398
35,2010,8.95498
35,2011,9.3402
35,2012,9.75948
35,2013,10.20094
35,2014,10.60021
35,2015,11.00988
35,2016,11.4308
35,2017,11.74493
35,2018,11.88141
35,2019,12.47785
36,1995,0.35512
36,1996,0.37311
36,1997,0.39271
36,1998,0.41512
36,1999,0.44019
36,2000,0.46638
36,2001,0.49323
36,2002,0.52051
36,2003,0.54784
36,2004,0.57516
36,2005,0.60332
36,2006,0.54082
36,2007,0.57522
36,2008,0.84283
36,2009,0.76277
36,2010,0.78264
36,2011,0.79969
36,2012,0.82978
36,2013,0.75924
36,2014,0.77961
36,2015,0.77378
36,2016,0.79945
36,2017,0.81449
36,2018,0.75897
36,2019,0.77846
37,1995,49.80457
37,1996,49.73207
37,1997,49.36072
37,1998,49.24821
37,1999,49.2542
37,2000,49.34914
37,2001,49.5627
37,2002,49.78161
37,2003,49.86405
37,2004,49.85804
37,2005,49.86962
37,2006,49.84498
37,2007,49.75755
37,2008,49.73334
37,2009,49.68944
37,2010,49.38562
37,2011,48.86377
37,2012,48.45122
37,2013,47.415
37,2014,45.62476
37,2015,43.93473
37,2016,42.39515
37,2017,41.01216
37,2018,39.77095
37,2019,38.48232
38,1995,393.68568
38,1996,397.89439
38,1997,403.06189
38,1998,410.17445
38,1999,418.92707
38,2000,428.23518
38,2001,437.19583
38,2002,446.21342
38,2003,457.04601
38,2004,468.81169
38,2005,480.52106
38,2006,492.97585
38,2007,509.0335
38,2008,532.57017
38,2009,560.84136
38,2010,589.77377
38,2011,622.42007
38,2012,654.42127
38,2013,684.5501
38,2014,719.57988
38,2015,762.48621
38,2016,806.35109
38,2017,850.32089
38,2018,899.57966
38,2019,919.50258
39,1995,21.21105
39,1996,21.0382
39,1997,21.00164
39,1998,21.09219
39,1999,21.16213
39,2000,21.19394
39,2001,21.41308
39,2002,21.93429
39,2003,23.07553
39,2004,24.93979
39,2005,27.46113
39,2006,30.65258
39,2007,34.03582
39,2008,37.4807
39,2009,41.42564
39,2010,47.18613
39,2011,53.21789
39,2012,59.08436
39,2013,66.19756
39,2014,72.88005
39,2015,80.05643
39,2016,87.57487
39,2017,95.41146
39,2018,103.83679
39,2019,112.02311
4,1995,787.90922
4,1996,791.26738
4,1997,794.06061
4,1998,799.97087
4,1999,812.79933
4,2000,821.67335
4,2001,830.19679
4,2002,842.76408
4,2003,857.78607
4,2004,875.82802
4,2005,891.14902
4,2006,902.87464
4,2007,916.1562
4,2008,929.09709
4,2009,952.33862
4,2010,985.80311
4,2011,1016.63614
4,2012,1053.101
4,2013,1103.75984
4,2014,1165.99533
4,2015,1240.1669
4,2016,1326.94926
4,2017,1416.86742
4,2018,1505.61908
4,2019,1595.15798
40,1995,389.58687
40,1996,414.87629
40,1997,442.56122
40,1998,473.00378
40,1999,497.87258
40,2000,516.35946
40,2001,530.42683
40,2002,539.60063
40,2003,549.92264
40,2004,562.25981
40,2005,580.76062
40,2006,605.40914
40,2007,632.61076
40,2008,666.4095
40,2009,699.26457
40,2010,733.60654
40,2011,780.78167
40,2012,825.9168
40,2013,860.33999
40,2014,887.79815
40,2015,913.17806
40,2016,927.74055
40,2017,930.13474
40,2018,932.26997
40,2019,933.4138
41,1995,16717.72719
41,1996,18328.02634
41,1997,19980.59608
41,1998,21663.5388
41,1999,23360.5028
41,2000,24929.58602
41,2001,26484.6509
41,2002,28154.42183
41,2003,29967.227
41,2004,32119.13349
41,2005,34488.70658
41,2006,36828.95547
41,2007,39283.03881
41,2008,41968.69723
41,2009,45047.63111
41,2010,48557.52576
41,2011,52320.69785
41,2012,56303.09672
41,2013,60519.20772
41,2014,64828.07918
41,2015,69129.69593
41,2016,73422.63619
41,2017,77414.86488
41,2018,80955.09935
41,2019,84790.5601
44,1995,699.32695
44,1996,706.13535
44,1997,714.20743
44,1998,722.38201
44,1999,729.66339
44,2000,731.84027
44,2001,732.18928
44,2002,740.41508
44,2003,754.48497
44,2004,765.86488
44,2005,776.95824
44,2006,789.55065
44,2007,802.09684
44,2008,815.94527
44,2009,830.66455
44,2010,847.64302
44,2011,870.42337
44,2012,888.46102
44,2013,893.61666
44,2014,895.1211
44,2015,899.04945
44,2016,913.49211
44,2017,941.19091
44,2018,976.62725
44,2019,988.03737
45,1995,11.08051
45,1996,11.35681
45,1997,11.62579
45,1998,11.88526
45,1999,12.14948
45,2000,12.6485
45,2001,13.31243
45,2002,13.87644
45,2003,14.35822
45,2004,14.85717
45,2005,15.19989
45,2006,15.35743
45,2007,15.28602
45,2008,15.01047
45,2009,14.83334
45,2010,14.70161
45,2011,14.69064
45,2012,14.86701
45,2013,15.10987
45,2014,15.37749
45,2015,15.70883
45,2016,16.06067
45,2017,16.40551
45,2018,16.74224
45,2019,17.08681
46,1995,51.18873
46,1996,51.80047
46,1997,52.16229
46,1998,52.30763
46,1999,52.18135
46,2000,51.9503
46,2001,51.59023
46,2002,51.16853
46,2003,50.80391
46,2004,50.40667
46,2005,50.22152
46,2006,50.12477
46,2007,49.74523
46,2008,49.3426
46,2009,49.3088
46,2010,49.64446
46,2011,50.05855
46,2012,50.81485
46,2013,52.12882
46,2014,53.76585
46,2015,55.80427
46,2016,57.82649
46,2017,34.93011
46,2018,34.12305
46,2019,42.09297
48,1995,209.11512
48,1996,226.48842
48,1997,215.67971
48,1998,223.38579
48,1999,235.12192
48,2000,234.76146
48,2001,227.63022
48,2002,216.21822
48,2003,226.64211
48,2004,215.61951
48,2005,213.6861
48,2006,214.36107
48,2007,233.58757
48,2008,210.36238
48,2009,206.02993
48,2010,201.48735
48,2011,190.76599
48,2012,191.14255
48,2013,198.34913
48,2014,195.31658
48,2015,197.68305
48,2016,198.79477
48,2017,191.87986
48,2018,185.14159
48,2019,184.12775
49,1995,225.96258
49,1996,218.47155
49,1997,212.19347
49,1998,206.23163
49,1999,200.58795
49,2000,196.09182
49,2001,192.43898
49,2002,188.82101
49,2003,185.1327
49,2004,181.67627
49,2005,178.6493
49,2006,176.33346
49,2007,175.34325
49,2008,175.13758
49,2009,175.55591
49,2010,176.21668
49,2011,177.12298
49,2012,179.49
49,2013,182.71615
49,2014,186.33337
49,2015,190.15843
49,2016,194.13709
49,2017,197.74095
49,2018,200.28041
49,2019,202.93262
50,1995,67.06328
50,1996,67.66041
50,1997,67.29239
50,1998,67.94297
50,1999,68.83185
50,2000,71.72095
50,2001,73.66034
50,2002,74.51821
50,2003,74.97986
50,2004,72.81731
50,2005,72.19938
50,2006,72.62916
50,2007,71.2406
50,2008,69.94214
50,2009,68.58424
50,2010,66.63283
50,2011,66.20614
50,2012,64.19277
50,2013,62.29291
50,2014,59.68958
50,2015,55.23153
50,2016,55.40496
50,2017,53.78019
50,2018,52.71057
50,2019,51.0884
5000,1995,218128.14038
5000,1996,221995.95016
5000,1997,230746.5985
5000,1998,235425.11112
5000,1999,239053.32917
5000,2000,255818.89503
5000,2001,259013.36315
5000,2002,263274.44989
5000,2003,266344.86273
5000,2004,272132.37446
5000,2005,276181.80247
5000,2006,281470.55313
5000,2007,288683.89855
5000,2008,296001.76334
5000,2009,306104.09831
5000,2010,314014.15247
5000,2011,323530.47857
5000,2012,335600.51566
5000,2013,349095.58949
5000,2014,363325.6738
5000,2015,378087.1507
5000,2016,388266.7068
5000,2017,396480.11225
5000,2018,407986.02068
5000,2019,423152.91319
5100,1995,10008.58482
5100,1996,9633.76395
5100,1997,10078.61488
5100,1998,10488.31135
5100,1999,10829.01951
5100,2000,11224.2992
5100,2001,12130.48675
5100,2002,12584.69735
5100,2003,13141.50652
5100,2004,14280.35478
5100,2005,14577.83519
5100,2006,14948.89339
5100,2007,15416.39903
5100,2008,15912.50996
5100,2009,16017.08283
5100,2010,16815.25102
5100,2011,17646.26004
5100,2012,18426.85901
5100,2013,19359.78485
5100,2014,20145.14709
5100,2015,24224.14563
5100,2016,25394.02676
5100,2017,26708.1522
5100,2018,27631.49744
5100,2019,28524.73121
5101,1995,1020.22876
5101,1996,1042.19826
5101,1997,1065.25434
5101,1998,1098.90249
5101,1999,1148.24078
5101,2000,1486.22118
5101,2001,1524.85794
5101,2002,1568.61522
5101,2003,1614.71758
5101,2004,1672.35561
5101,2005,1794.50653
5101,2006,1911.08542
5101,2007,1960.02178
5101,2008,2010.23669
5101,2009,2067.60803
5101,2010,2133.18917
5101,2011,2213.94877
5101,2012,2324.24126
5101,2013,2459.14886
5101,2014,2609.75212
5101,2015,5941.69233
5101,2016,6240.56124
5101,2017,6684.30763
5101,2018,6854.54345
5101,2019,6947.63786
5102,1995,1512.39083
5102,1996,1486.88521
5102,1997,1485.9045
5102,1998,1531.43428
5102,1999,1567.52752
5102,2000,1548.49779
5102,2001,1511.13934
5102,2002,1478.02647
5102,2003,1443.37277
5102,2004,1412.35342
5102,2005,1384.27516
5102,2006,1359.89243
5102,2007,1340.72949
5102,2008,1329.3805
5102,2009,1331.3846
5102,2010,1338.87401
5102,2011,1369.48451
5102,2012,1374.2783
5102,2013,1407.29693
5102,2014,1440.35889
5102,2015,1484.37151
5102,2016,1536.19879
5102,2017,1568.83688
5102,2018,1626.68946
5102,2019,1685.69235
5103,1995,2267.77758
5103,1996,1986.54287
5103,1997,2144.48564
5103,1998,2286.17986
5103,1999,2405.69817
5103,2000,2335.46131
5103,2001,3072.93592
5103,2002,3067.73341
5103,2003,3044.86389
5103,2004,3748.52371
5103,2005,3693.24768
5103,2006,3699.20701
5103,2007,3711.36872
5103,2008,3680.02838
5103,2009,3104.055
5103,2010,3176.75846
5103,2011,3265.96766
5103,2012,3336.3396
5103,2013,3429.97586
5103,2014,3345.57982
5103,2015,3318.21471
5103,2016,3445.06989
5103,2017,3626.0275
5103,2018,3788.26826
5103,2019,3864.70056
5104,1995,1352.60114
5104,1996,1117.02418
5104,1997,1217.63109
5104,1998,1253.61192
5104,1999,1251.81858
5104,2000,1256.598
5104,2001,1269.92912
5104,2002,1406.96896
5104,2003,1498.08745
5104,2004,1531.45767
5104,2005,1523.54561
5104,2006,1459.36764
5104,2007,1458.39034
5104,2008,1471.13204
5104,2009,1591.52466
5104,2010,1677.12367
5104,2011,1723.16402
5104,2012,1742.69744
5104,2013,1792.8741
5104,2014,1856.04232
5104,2015,1948.22818
5104,2016,2021.35305
5104,2017,2086.78113
5104,2018,2104.65513
5104,2019,2168.65047
5105,1995,3855.58652
5105,1996,4001.11343
5105,1997,4165.33931
5105,1998,4318.1828
5105,1999,4455.73446
5105,2000,4597.52093
5105,2001,4751.62443
5105,2002,5063.3533
5105,2003,5540.46483
5105,2004,5915.66437
5105,2005,6182.26022
5105,2006,6519.34088
5105,2007,6945.8887
5105,2008,7421.73235
5105,2009,7922.51055
5105,2010,8489.30572
5105,2011,9073.69508
5105,2012,9649.30241
5105,2013,10270.48909
5105,2014,10893.41394
5105,2015,11531.63889
5105,2016,12150.8438
5105,2017,12742.19906
5105,2018,13257.34114
5105,2019,13858.04997
52,2000,70.30983
52,2001,79.80103
52,2002,65.23032
52,2003,49.43745
52,2004,48.34161
52,2005,92.48323
52,2006,139.95171
52,2007,132.0484
52,2008,136.62579
52,2009,128.58699
52,2010,129.91302
52,2011,152.52287
52,2012,153.68958
52,2013,155.99731
52,2014,200.55277
52,2015,104.72749
52,2016,154.2037
52,2017,138.66693
52,2018,156.27893
52,2019,153.11734
5200,1995,55788.81474
5200,1996,55756.62066
5200,1997,58186.61377
5200,1998,59359.58319
5200,1999,58168.74242
5200,2000,58577.24314
5200,2001,57852.31725
5200,2002,59288.07755
5200,2003,59046.73349
5200,2004,59693.33803
5200,2005,60547.22283
5200,2006,61074.95734
5200,2007,61982.04186
5200,2008,63617.60089
5200,2009,66472.42344
5200,2010,66653.34647
5200,2011,68657.86525
5200,2012,71721.27685
5200,2013,75060.49296
5200,2014,79588.52825
5200,2015,82341.29573
5200,2016,83232.11863
5200,2017,80305.53708
5200,2018,78529.06725
5200,2019,85545.61958
5203,1995,32359.92016
5203,1996,32601.08308
5203,1997,35286.0984
5203,1998,36691.42227
5203,1999,35769.60004
5203,2000,36267.35493
5203,2001,35901.87974
5203,2002,37528.20034
5203,2003,37338.00108
5203,2004,37967.16929
5203,2005,38863.62457
5203,2006,39479.65916
5203,2007,40352.18649
5203,2008,41875.6554
5203,2009,44688.19081
5203,2010,44721.5135
5203,2011,46389.97552
5203,2012,49019.15956
5203,2013,51842.26193
5203,2014,56003.76142
5203,2015,58500.85147
5203,2016,59135.80166
5203,2017,55916.3416
5203,2018,53909.75264
5203,2019,60603.40497
5204,1995,1821.76802
5204,1996,1853.00591
5204,1997,1869.59911
5204,1998,1911.38471
5204,1999,1952.729
5204,2000,2150.70665
5204,2001,2108.98466
5204,2002,2094.16544
5204,2003,2107.35889
5204,2004,2096.02478
5204,2005,2088.76856
5204,2006,2087.38734
5204,2007,2116.35442
5204,2008,2091.98515
5204,2009,2089.00013
5204,2010,2089.46608
5204,2011,2102.80617
5204,2012,2105.71572
5204,2013,2135.52362
5204,2014,2169.59943
5204,2015,2208.15356
5204,2016,2252.3486
5204,2017,2292.84003
5204,2018,2335.78661
5204,2019,2364.90706
5206,1995,744.39986
5206,1996,740.54655
5206,1997,740.53173
5206,1998,742.53422
5206,1999,747.2794
5206,2000,747.76887
5206,2001,750.10051
5206,2002,751.49485
5206,2003,750.92698
5206,2004,747.51562
5206,2005,748.69731
5206,2006,756.60645
5206,2007,758.06525
5206,2008,762.44683
5206,2009,772.87371
5206,2010,783.57822
5206,2011,790.0907
5206,2012,797.97431
5206,2013,805.50179
5206,2014,816.90067
5206,2015,828.12972
5206,2016,850.8178
5206,2017,872.51897
5206,2018,895.04113
5206,2019,894.85562
5207,1995,20862.7267
5207,1996,20561.98512
5207,1997,20290.38454
5207,1998,20014.24199
5207,1999,19699.13397
5207,2000,19411.41268
5207,2001,19091.35234
5207,2002,18914.21693
5207,2003,18850.44655
5207,2004,18882.62834
5207,2005,18846.13238
5207,2006,18751.30439
5207,2007,18755.4357
5207,2008,18887.51352
5207,2009,18922.35878
5207,2010,19058.78867
5207,2011,19374.99287
5207,2012,19798.42726
5207,2013,20277.20562
5207,2014,20598.26673
5207,2015,20804.16098
5207,2016,20993.15057
5207,2017,21223.83649
5207,2018,21388.48687
5207,2019,21682.45193
53,1995,38.83662
53,1996,38.23426
53,1997,37.86798
53,1998,37.64495
53,1999,37.5421
53,2000,37.56414
53,2001,37.8576
53,2002,38.51853
53,2003,39.34385
53,2004,40.39208
53,2005,41.60575
53,2006,42.84487
53,2007,44.18687
53,2008,45.67827
53,2009,47.32066
53,2010,48.85627
53,2011,50.2645
53,2012,51.8516
53,2013,53.72078
53,2014,55.90667
53,2015,58.486
53,2016,61.12866
53,2017,63.81894
53,2018,66.75983
53,2019,69.65425
5300,1995,80680.92006
5300,1996,84073.26892
5300,1997,87790.14497
5300,1998,90859.93032
5300,1999,94409.66538
5300,2000,101838.53589
5300,2001,104023.78385
5300,2002,106344.71021
5300,2003,108202.30654
5300,2004,111163.59581
5300,2005,114282.38043
5300,2006,117678.90693
5300,2007,121354.76391
5300,2008,125435.44694
5300,2009,131660.00074
5300,2010,137759.5638
5300,2011,143293.78828
5300,2012,149888.80199
5300,2013,157749.41199
5300,2014,165747.49235
5300,2015,173703.88212
5300,2016,181554.00163
5300,2017,189800.73979
5300,2018,200928.61469
5300,2019,207256.38366
5301,2000,4905.90502
