geo,year,cotton_waste_export_quantity_tcl
222,1981,22
222,1982,235
222,1983,578
222,1984,567
222,1985,75
222,1986,0
222,1987,0
222,1988,92
222,1989,205
222,1990,3562
222,1991,2841
222,1992,2932
222,1993,2229
222,1994,3619
222,1995,8366
222,1996,4229
222,1997,1275
222,1998,1317
222,1999,890
222,2000,1001
222,2001,1872
222,2002,740
222,2003,1170
222,2004,2239
222,2005,2513
222,2006,1643
222,2007,2817
222,2008,2236
222,2009,1048
222,2010,1370
222,2011,689
222,2012,578
222,2013,340
222,2014,259
222,2015,336
222,2016,348
222,2017,562
222,2018,277
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,38
223,1972,45
223,1973,20
223,1974,2
223,1975,0
223,1976,122
223,1977,0
223,1978,215
223,1979,208
223,1980,1853
223,1981,4682
223,1982,5889
223,1983,7667
223,1984,11098
223,1985,23701
223,1986,16230
223,1987,9961
223,1988,11511
223,1989,16251
223,1990,17081
223,1991,16200
223,1992,13357
223,1993,15858
223,1994,19957
223,1995,27728
223,1996,31467
223,1997,32952
223,1998,39740
223,1999,36310
223,2000,34921
223,2001,42095
223,2002,40084
223,2003,51961
223,2004,51677
223,2005,49516
223,2006,56796
223,2007,62113
223,2008,46236
223,2009,47753
223,2010,51606
223,2011,51779
223,2012,66290
223,2013,64571
223,2014,69516
223,2015,60125
223,2016,58108
223,2017,54111
223,2018,52274
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,55
225,1981,74
225,1982,69
225,1983,98
225,1984,448
225,1985,3
225,1986,0
225,1987,0
225,1988,68
225,1989,1695
225,1990,2453
225,1991,2500
225,1992,2000
225,1993,2000
225,1994,2000
225,1995,2000
225,1996,478
225,1997,1037
225,1998,658
225,1999,400
225,2000,400
225,2001,400
225,2002,737
225,2003,1190
225,2004,1696
225,2005,1408
225,2006,1869
225,2007,895
225,2008,627
225,2009,1003
225,2010,1786
225,2011,650
225,2012,1007
225,2013,634
225,2014,1887
225,2015,1074
225,2016,1438
225,2017,642
225,2018,445
226,1961,0
226,1962,0
226,1963,182
226,1964,0
226,1965,0
226,1966,196
226,1967,284
226,1968,381
226,1969,232
226,1970,304
226,1971,403
226,1972,319
226,1973,290
226,1974,78
226,1975,144
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,62
226,1995,0
226,1996,77
226,1997,22
226,1998,25
226,1999,3
226,2000,65
226,2001,0
226,2002,0
226,2003,108
226,2004,399
226,2005,11
226,2006,23
226,2007,124
226,2008,1
226,2009,5
226,2010,25
226,2011,1
226,2012,50
226,2013,62
226,2014,7
226,2015,3
226,2016,1
226,2017,164
226,2018,9
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,771
228,1976,1002
228,1977,1331
228,1978,1689
228,1979,1574
228,1980,612
228,1981,715
228,1982,360
228,1983,174
228,1984,132
228,1985,82
228,1986,75
228,1987,81
228,1988,3100
228,1989,12500
228,1990,18000
228,1991,18000
229,1961,12648
229,1962,9893
229,1963,14731
229,1964,12986
229,1965,13429
229,1966,9848
229,1967,9576
229,1968,10535
229,1969,8742
229,1970,8520
229,1971,8385
229,1972,7490
229,1973,8831
229,1974,9966
229,1975,7790
229,1976,10656
229,1977,12743
229,1978,11953
229,1979,11771
229,1980,12477
229,1981,8799
229,1982,10074
229,1983,8431
229,1984,8983
229,1985,7582
229,1986,7424
229,1987,9628
229,1988,8503
229,1989,8971
229,1990,10697
229,1991,10160
229,1992,10232
229,1993,10166
229,1994,11125
229,1995,9326
229,1996,8789
229,1997,10451
229,1998,9497
229,1999,2756
229,2000,2076
229,2001,1585
229,2002,999
229,2003,858
229,2004,517
229,2005,410
229,2006,399
229,2007,630
229,2008,307
229,2009,110
229,2010,313
229,2011,866
229,2012,891
229,2013,590
229,2014,267
229,2015,383
229,2016,364
229,2017,253
229,2018,291
230,1992,2000
230,1993,1800
230,1994,1000
230,1995,350
230,1996,450
230,1997,199
230,1998,200
230,1999,260
230,2000,100
230,2001,20
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,59
230,2007,58
230,2008,10
230,2009,59
230,2010,42
230,2011,47
230,2012,33
230,2013,0
231,1961,33313
231,1962,40557
231,1963,33809
231,1964,31749
231,1965,39115
231,1966,40594
231,1967,38089
231,1968,41307
231,1969,37617
231,1970,31973
231,1971,29999
231,1972,35870
231,1973,36735
231,1974,35454
231,1975,29230
231,1976,28970
231,1977,30494
231,1978,27840
231,1979,33689
231,1980,39155
231,1981,31339
231,1982,28006
231,1983,29041
231,1984,27726
231,1985,27136
231,1986,30903
231,1987,25990
231,1988,29985
231,1989,32521
231,1990,45237
231,1991,47875
231,1992,56430
231,1993,54322
231,1994,53432
231,1995,47846
231,1996,52258
231,1997,53920
231,1998,51688
231,1999,54076
231,2000,55717
231,2001,51040
231,2002,46349
231,2003,51633
231,2004,47588
231,2005,41822
231,2006,55037
231,2007,29303
231,2008,19010
231,2009,21097
231,2010,34389
231,2011,34924
231,2012,28595
231,2013,28168
231,2014,26690
231,2015,25709
231,2016,23238
231,2017,23881
231,2018,22439
233,2002,400
233,2003,1301
233,2004,1102
233,2005,152
233,2006,52
233,2007,546
233,2008,39
233,2009,295
233,2010,526
233,2011,20480
233,2012,469
233,2013,2504
233,2014,750
233,2015,154
233,2016,523
233,2017,734
233,2018,85
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,19
234,1983,11
234,1984,55
234,1985,0
234,1986,0
234,1987,101
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,27
234,1993,108
234,1994,15
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,76
234,2008,103
234,2009,209
234,2010,44
234,2011,64
234,2012,130
234,2013,69
234,2017,0
235,1992,3400
235,1993,5000
235,1994,62200
235,1995,76900
235,1996,75000
235,1997,74000
235,1998,70000
235,1999,68000
235,2000,4200
235,2001,11500
235,2002,9400
235,2003,13863
235,2004,11707
235,2005,12106
235,2006,13255
235,2007,16075
235,2008,11425
235,2009,6869
235,2010,14093
235,2011,7612
235,2012,7307
235,2013,10227
235,2014,7879
235,2015,8413
235,2016,7222
235,2017,14293
235,2018,12762
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,993
236,1991,3
236,1992,755
236,1993,119
236,1994,8
236,1995,17
236,1996,60
236,1997,68
236,1998,0
236,1999,195
236,2000,114
236,2001,15
236,2002,69
236,2003,4
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2012,19631
237,2013,16616
237,2014,20500
237,2015,35417
237,2016,47690
237,2017,53066
238,2003,9
238,2004,13
238,2005,11
238,2006,7
238,2007,822
238,2008,323
238,2009,242
238,2010,442
238,2011,570
238,2012,857
238,2013,1423
238,2014,313
238,2015,68
238,2016,136
238,2017,377
238,2018,22
239,2015,0
244,2013,0
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,637
248,1969,1532
248,1970,1394
248,1971,1236
248,1972,1946
248,1973,1663
248,1974,2138
248,1975,4017
248,1976,5007
248,1977,3594
248,1978,4372
248,1979,5125
248,1980,4485
248,1981,4376
248,1982,5580
248,1983,6609
248,1984,8043
248,1985,6525
248,1986,6299
248,1987,9075
248,1988,7658
248,1989,5140
248,1990,3344
248,1991,1500
249,1961,15
249,1962,15
249,1963,4
249,1964,10
249,1965,4
249,1966,4
249,1967,5
249,1968,9
249,1969,13
249,1970,13
249,1971,13
249,1972,1
249,1973,48
249,1974,3
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,7
249,1983,3
249,1984,2
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,136
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,79
251,1967,102
251,1968,98
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,131
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,8
251,1991,0
251,1992,0
251,1993,356
251,1994,15
251,1995,41
251,1996,0
251,1997,14
251,1998,0
251,1999,35
251,2000,40
251,2001,3760
251,2002,6312
251,2003,6262
251,2004,486
251,2005,155
251,2006,372
251,2007,89
251,2008,0
251,2009,5
251,2010,40
251,2011,44
251,2012,0
251,2013,250
251,2014,158
251,2015,60
251,2016,10
255,2000,12748
255,2001,11707
255,2002,14406
255,2003,11216
255,2004,11742
255,2005,14542
255,2006,15192
255,2007,17723
255,2008,15578
255,2009,19973
255,2010,22878
255,2011,32829
255,2012,25188
255,2013,26787
255,2014,21627
255,2015,25536
255,2016,19219
255,2017,26220
255,2018,23652
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,2
256,2015,0
256,2016,0
256,2017,0
256,2018,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,2
26,1984,0
26,1985,4
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,0
26,2004,112
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,173
27,1969,367
27,1970,1022
27,1971,2245
27,1972,5999
27,1973,2048
27,1974,1213
27,1975,1329
27,1976,1448
27,1977,1152
27,1978,324
27,1979,2447
27,1980,2405
27,1981,1398
27,1982,1555
27,1983,793
27,1984,451
27,1985,746
27,1986,1256
27,1987,1337
27,1988,1216
27,1989,1172
27,1990,5548
27,1991,3281
27,1992,3281
27,1993,1808
27,1994,890
27,1995,638
27,1996,693
27,1997,756
27,1998,600
27,1999,580
27,2000,580
27,2001,910
27,2002,1074
27,2003,1357
27,2004,1215
27,2005,1614
27,2006,2287
27,2007,1768
27,2008,1350
27,2009,1002
27,2010,786
27,2011,657
27,2012,388
27,2013,1177
27,2014,834
27,2015,575
27,2016,659
27,2017,463
27,2018,373
272,2006,74
272,2007,110
272,2008,78
272,2009,2
272,2010,3
272,2011,4
272,2012,0
272,2013,0
272,2014,15
272,2015,120
272,2016,99
272,2017,43
272,2018,293
276,2012,0
276,2013,0
276,2014,0
276,2017,53
276,2018,100
28,2014,3
28,2015,17
28,2016,1128
28,2017,10
28,2018,215
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,7
29,1970,50
29,1971,20
29,1972,65
29,1973,35
29,1974,18
29,1975,12
29,1976,23
29,1977,0
29,1978,8
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,8
29,2001,3
29,2002,0
29,2003,0
29,2004,22
29,2005,0
29,2006,0
29,2007,0
29,2008,31
29,2009,6
29,2010,0
29,2011,0
29,2012,0
29,2013,11
29,2017,14
29,2018,8
3,1996,8
3,1997,2
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,662
32,1968,728
32,1969,0
32,1970,0
32,1971,1
32,1972,0
32,1973,3
32,1974,0
32,1975,5
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,6
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,77
32,1986,12
32,1987,5
32,1988,25
32,1989,9
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1995,170
32,1996,0
32,1997,0
32,1998,0
32,1999,17
32,2000,0
32,2001,20
32,2002,0
32,2003,0
32,2004,0
32,2005,300
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,56
32,2016,388
32,2017,1269
32,2018,18
33,1961,3572
33,1962,2617
33,1963,3015
33,1964,3905
33,1965,4066
33,1966,3736
33,1967,3827
33,1968,4104
33,1969,3022
33,1970,3589
33,1971,2947
33,1972,2567
33,1973,3440
33,1974,3389
33,1975,1845
33,1976,2638
33,1977,1968
33,1978,1496
33,1979,1582
33,1980,1591
33,1981,1414
33,1982,941
33,1983,1021
33,1984,1870
33,1985,1203
33,1986,439
33,1987,535
33,1988,223
33,1989,712
33,1990,251
33,1991,341
33,1992,1267
33,1993,1354
33,1994,1402
33,1995,1784
33,1996,3343
33,1997,2498
33,1998,2787
33,1999,3111
33,2000,3477
33,2001,1254
33,2002,457
33,2003,467
33,2004,427
33,2005,1803
33,2006,778
33,2007,1610
33,2008,2259
33,2009,189
33,2010,261
33,2011,315
33,2012,676
33,2013,176
33,2014,166
33,2015,140
33,2016,178
33,2017,128
33,2018,357
35,2014,0
351,1961,10080
351,1962,9710
351,1963,9126
351,1964,9348
351,1965,9569
351,1966,9569
351,1967,15410
351,1968,15139
351,1969,14791
351,1970,16741
351,1971,17473
351,1972,14527
351,1973,15389
351,1974,21887
351,1975,19391
351,1976,20430
351,1977,15120
351,1978,18521
351,1979,23817
351,1980,22933
351,1981,23931
351,1982,24516
351,1983,27864
351,1984,22933
351,1985,21060
351,1986,48694
351,1987,50019
351,1988,32049
351,1989,26984
351,1990,40132
351,1991,36368
351,1992,40500
351,1993,70966
351,1994,44062
351,1995,33129
351,1996,29782
351,1997,24605
351,1998,27868
351,1999,20496
351,2000,54830
351,2001,50402
351,2002,46363
351,2003,79791
351,2004,70833
351,2005,65260
351,2006,100798
351,2007,80422
351,2008,77918
351,2009,55586
351,2010,59401
351,2011,40970
351,2012,57976
351,2013,77367
351,2014,31954
351,2015,21972
351,2016,23292
351,2017,21801
351,2018,4132
37,1961,41
37,1962,168
37,2016,20
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,0
38,1976,55
38,1977,0
38,1978,0
38,1979,90
38,1980,16
38,1981,7
38,1982,10
38,1983,65
38,1984,277
38,1985,78
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,75
38,1993,128
38,1994,80
38,1995,128
38,1996,316
38,1997,935
38,1998,1270
38,1999,887
38,2000,860
38,2001,1464
38,2002,1065
38,2003,697
38,2004,1269
38,2005,2356
38,2006,403
38,2007,571
38,2008,3498
38,2009,4785
38,2010,7531
38,2011,10222
38,2012,5177
38,2013,2987
38,2014,2084
38,2015,977
38,2016,944
38,2017,701
39,2017,160
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,8
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,376
4,1986,0
4,1987,159
4,1988,102
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,26
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,160
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,23
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,6
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,17
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,1
40,2007,16
40,2008,4
40,2009,0
40,2010,0
40,2011,420
40,2012,0
40,2013,0
40,2014,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,20341
41,1987,24005
41,1988,10302
41,1989,7547
41,1990,12224
41,1991,11056
41,1992,11943
41,1993,46867
41,1994,14801
41,1995,7676
41,1996,6521
41,1997,4258
41,1998,6169
41,1999,5589
41,2000,6223
41,2001,7255
41,2002,9032
41,2003,4995
41,2004,2291
41,2005,2636
41,2006,2714
41,2007,2784
41,2008,5087
41,2009,582
41,2010,692
41,2011,462
41,2012,461
41,2013,336
41,2014,295
41,2015,248
41,2016,360
41,2017,214
41,2018,329
44,1961,78
44,1962,299
44,1963,737
44,1964,821
44,1965,123
44,1966,155
44,1967,453
44,1968,485
44,1969,305
44,1970,327
44,1971,1545
44,1972,1289
44,1973,864
44,1974,1046
44,1975,1169
44,1976,320
44,1977,175
44,1978,77
44,1979,104
44,1980,146
44,1981,119
44,1982,93
44,1983,99
44,1984,183
44,1985,156
44,1986,100
44,1987,112
44,1988,200
44,1989,137
44,1990,307
44,1991,242
44,1992,133
44,1993,313
44,1994,280
44,1995,133
44,1996,236
44,1997,62
44,1998,52
44,1999,312
44,2000,488
44,2001,197
44,2002,109
44,2003,442
44,2004,1084
44,2005,1054
44,2006,973
44,2007,254
44,2008,312
44,2009,55
44,2010,38
44,2011,190
44,2012,9
44,2013,0
44,2015,0
44,2017,27
46,2007,29
48,1961,0
48,1962,0
48,1963,46
48,1964,64
48,1965,8
48,1966,0
48,1967,0
48,1968,45
48,1969,16
48,1970,0
48,1971,0
48,1972,48
48,1973,0
48,1974,334
48,1975,137
48,1976,79
48,1977,69
48,1978,55
48,1979,0
48,1980,0
48,1981,25
48,1982,0
48,1983,9
48,1984,34
48,1985,1
48,1986,0
48,1987,112
48,1988,40
48,1989,39
48,1990,0
48,1991,0
48,1992,13
48,1993,7
48,1994,3
48,1995,16
48,1996,13
48,1997,2
48,1998,0
48,1999,1
48,2000,4
48,2001,0
48,2002,0
48,2003,0
48,2004,3
48,2005,361
48,2006,78
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2015,2035
48,2016,2402
48,2017,1734
48,2018,2175
5,2016,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,5
50,1983,0
50,1984,0
50,1985,1
50,1986,1
50,1987,1
50,1988,0
50,1989,0
50,1990,28
50,1991,0
50,1992,0
50,1993,0
50,1994,15
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,0
5000,1961,236989
5000,1962,247237
5000,1963,252579
5000,1964,241899
5000,1965,243240
5000,1966,251832
5000,1967,238908
5000,1968,238078
5000,1969,218166
5000,1970,211008
5000,1971,206798
5000,1972,235634
5000,1973,248161
5000,1974,239313
5000,1975,207855
5000,1976,257054
5000,1977,230946
5000,1978,229727
5000,1979,267494
5000,1980,267095
5000,1981,254448
5000,1982,236052
5000,1983,267681
5000,1984,276874
5000,1985,259938
5000,1986,260588
5000,1987,274332
5000,1988,266612
5000,1989,320035
5000,1990,416478
5000,1991,402563
5000,1992,417064
5000,1993,441813
5000,1994,523911
5000,1995,519987
5000,1996,509305
5000,1997,516531
5000,1998,507122
5000,1999,474998
5000,2000,488518
5000,2001,474950
5000,2002,475788
5000,2003,561033
5000,2004,554091
5000,2005,535804
5000,2006,586959
5000,2007,560660
5000,2008,501888
5000,2009,422300
5000,2010,474172
5000,2011,518628
5000,2012,521326
5000,2013,603755
5000,2014,475592
5000,2015,464272
5000,2016,516827
5000,2017,602558
5000,2018,459625
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,3800
51,1967,0
51,1968,4453
51,1969,0
51,1970,2
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1301
5100,1962,1489
5100,1963,1127
5100,1964,1932
5100,1965,876
5100,1966,3563
5100,1967,4884
5100,1968,7639
5100,1969,7999
5100,1970,9244
5100,1971,10471
5100,1972,13190
5100,1973,18974
5100,1974,12151
5100,1975,20029
5100,1976,18835
5100,1977,16382
5100,1978,22950
5100,1979,17112
5100,1980,18225
5100,1981,18077
5100,1982,13317
5100,1983,16094
5100,1984,11289
5100,1985,5107
5100,1986,4379
5100,1987,8370
5100,1988,3828
5100,1989,3640
5100,1990,7650
5100,1991,5657
5100,1992,6165
5100,1993,4497
5100,1994,10708
5100,1995,18794
5100,1996,11224
5100,1997,21419
5100,1998,12200
5100,1999,11171
5100,2000,16802
5100,2001,20428
5100,2002,28377
5100,2003,24842
5100,2004,24608
5100,2005,18598
5100,2006,15192
5100,2007,19590
5100,2008,19676
5100,2009,20297
5100,2010,16757
5100,2011,29167
5100,2012,11643
5100,2013,11802
5100,2014,11500
5100,2015,11946
5100,2016,13985
5100,2017,35627
5100,2018,22470
5101,1961,13
5101,1962,13
5101,1963,257
5101,1964,31
5101,1965,23
5101,1966,587
5101,1967,501
5101,1968,604
5101,1969,811
5101,1970,869
5101,1971,753
5101,1972,733
5101,1973,939
5101,1974,594
5101,1975,1010
5101,1976,1403
5101,1977,424
5101,1978,655
5101,1979,372
5101,1980,133
5101,1981,199
5101,1982,580
5101,1983,2143
5101,1984,1290
5101,1985,746
5101,1986,304
5101,1987,3198
5101,1988,900
5101,1989,385
5101,1990,1149
5101,1991,705
5101,1992,730
5101,1993,1292
5101,1994,1045
5101,1995,1411
5101,1996,1618
5101,1997,7787
5101,1998,3139
5101,1999,3432
5101,2000,4250
5101,2001,8244
5101,2002,19912
5101,2003,11261
5101,2004,7154
5101,2005,6852
5101,2006,7938
5101,2007,10550
5101,2008,11573
5101,2009,13259
5101,2010,10779
5101,2011,4728
5101,2012,7136
5101,2013,6283
5101,2014,4563
5101,2015,5856
5101,2016,4936
5101,2017,6634
5101,2018,8158
5102,1961,41
5102,1962,168
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,18
5102,1967,663
5102,1968,733
5102,1969,66
5102,1970,73
5102,1971,177
5102,1972,28
5102,1973,57
5102,1974,10
5102,1975,15
5102,1976,10
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,6
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,77
5102,1986,12
5102,1987,5
5102,1988,25
5102,1989,9
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,170
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,17
5102,2000,0
5102,2001,20
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,300
5102,2006,0
5102,2007,29
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,56
5102,2016,409
5102,2017,1429
5102,2018,18
5103,1961,1247
5103,1962,1308
5103,1963,867
5103,1964,1468
5103,1965,532
5103,1966,2637
5103,1967,2972
5103,1968,5652
5103,1969,6331
5103,1970,6892
5103,1971,8145
5103,1972,10887
5103,1973,16119
5103,1974,10022
5103,1975,17492
5103,1976,16769
5103,1977,15115
5103,1978,21443
5103,1979,15530
5103,1980,16666
5103,1981,16163
5103,1982,10642
5103,1983,12453
5103,1984,8522
5103,1985,3304
5103,1986,3048
5103,1987,3391
5103,1988,2188
5103,1989,2572
5103,1990,5464
5103,1991,4369
5103,1992,4687
5103,1993,2787
5103,1994,8160
5103,1995,13170
5103,1996,7988
5103,1997,3538
5103,1998,1632
5103,1999,2839
5103,2000,3765
5103,2001,3631
5103,2002,1974
