geo,year,agricult_products_total_export_quantity_index_2014_2016_100_tie
183,1965,10
183,1966,14
183,1967,22
183,1968,17
183,1969,16
183,1970,8
183,1971,11
183,1972,13
183,1973,14
183,1974,12
183,1975,14
183,1976,17
183,1977,22
183,1978,20
183,1979,11
183,1980,18
183,1981,17
183,1982,10
183,1983,9
183,1984,8
183,1985,11
183,1986,7
183,1987,9
183,1988,7
183,1989,6
183,1990,0
183,1991,2
183,1992,1
183,1993,3
183,1994,3
183,1995,9
183,1996,16
183,1997,11
183,1998,10
183,1999,13
183,2000,6
183,2001,8
183,2002,9
183,2003,6
183,2004,8
183,2005,13
183,2006,18
183,2007,12
183,2008,33
183,2009,45
183,2010,55
183,2011,53
183,2012,50
183,2013,84
183,2014,95
183,2015,96
183,2016,109
183,2017,109
183,2018,114
184,1961,7
184,1962,7
184,1963,3
184,1964,9
184,1965,8
184,1966,7
184,1967,8
184,1968,9
184,1969,8
184,1970,10
184,1971,11
184,1972,8
184,1973,15
184,1974,19
184,1975,20
184,1976,28
184,1977,16
184,1978,16
184,1979,29
184,1980,21
184,1981,24
184,1982,24
184,1983,24
184,1984,26
184,1985,30
184,1986,34
184,1987,36
184,1988,29
184,1989,32
184,1990,37
184,1991,33
184,1992,31
184,1993,27
184,1994,5
184,1995,7
184,1996,4
184,1997,18
184,1998,11
184,1999,19
184,2000,17
184,2001,23
184,2002,23
184,2003,21
184,2004,14
184,2005,25
184,2006,32
184,2007,28
184,2008,46
184,2009,37
184,2010,65
184,2011,60
184,2012,96
184,2013,139
184,2014,107
184,2015,99
184,2016,94
184,2017,87
184,2018,111
185,1992,2
185,1993,2
185,1994,8
185,1995,9
185,1996,8
185,1997,9
185,1998,9
185,1999,5
185,2000,9
185,2001,11
185,2002,36
185,2003,32
185,2004,19
185,2005,37
185,2006,36
185,2007,50
185,2008,41
185,2009,64
185,2010,41
185,2011,56
185,2012,73
185,2013,64
185,2014,95
185,2015,97
185,2016,108
185,2017,135
185,2018,165
188,1961,2874
188,1962,2605
188,1963,2432
188,1964,2625
188,1965,2199
188,1966,2223
188,1967,2267
188,1968,2184
188,1969,2158
188,1970,1419
188,1971,1213
188,1972,1569
188,1973,1282
188,1974,1480
188,1975,1422
188,1976,1982
188,1977,2428
188,1978,2466
188,1979,2140
188,1980,2038
188,1981,1883
188,1982,2121
188,1983,1498
188,1984,1647
188,1985,1601
188,1986,1498
188,1987,1478
188,1988,1506
188,1989,1445
188,1990,992
188,1991,1250
188,1992,1745
188,1993,1372
188,1994,1251
188,1995,1246
188,1996,1271
188,1997,1917
188,1998,1412
188,1999,1095
188,2000,802
188,2001,910
188,2002,1091
188,2003,923
188,2004,1665
188,2005,770
188,2006,131
188,2007,153
188,2008,74
188,2009,32
188,2010,9
188,2011,45
188,2012,39
188,2013,51
188,2014,42
188,2015,96
188,2016,162
188,2017,86
188,2018,58
189,1961,125
189,1962,145
189,1963,154
189,1964,176
189,1965,230
189,1966,225
189,1967,214
189,1968,209
189,1969,199
189,1970,116
189,1971,126
189,1972,139
189,1973,111
189,1974,150
189,1975,102
189,1976,134
189,1977,135
189,1978,165
189,1979,159
189,1980,114
189,1981,135
189,1982,131
189,1983,141
189,1984,191
189,1985,211
189,1986,320
189,1987,247
189,1988,408
189,1989,356
189,1990,392
189,1991,299
189,1992,373
189,1993,382
189,1994,268
189,1995,324
189,1996,294
189,1997,214
189,1998,157
189,1999,192
189,2000,149
189,2001,108
189,2002,157
189,2003,119
189,2004,138
189,2005,114
189,2006,139
189,2007,135
189,2008,165
189,2009,127
189,2010,100
189,2011,39
189,2012,56
189,2013,52
189,2014,82
189,2015,97
189,2016,121
189,2017,75
189,2018,77
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,1
19,1967,1
19,1968,0
19,1969,1
19,1970,1
19,1971,1
19,1972,1
19,1973,3
19,1974,3
19,1975,3
19,1976,6
19,1977,5
19,1978,5
19,1979,6
19,1980,5
19,1981,2
19,1982,4
19,1983,4
19,1984,2
19,1985,2
19,1986,4
19,1987,5
19,1988,4
19,1989,10
19,1990,12
19,1991,16
19,1992,13
19,1993,14
19,1994,24
19,1995,22
19,1996,32
19,1997,36
19,1998,38
19,1999,41
19,2000,47
19,2001,49
19,2002,57
19,2003,63
19,2004,67
19,2005,65
19,2006,70
19,2007,69
19,2008,62
19,2009,81
19,2010,69
19,2011,68
19,2012,88
19,2013,113
19,2014,100
19,2015,97
19,2016,104
19,2017,70
19,2018,92
190,2014,214
190,2015,1
190,2016,85
190,2017,795
190,2018,0
191,1961,69
191,1962,70
191,1963,80
191,1964,82
191,1965,90
191,1966,95
191,1967,88
191,1968,101
191,1969,101
191,1970,91
191,1971,85
191,1972,80
191,1973,73
191,1974,81
191,1975,56
191,1976,103
191,1977,91
191,1978,129
191,1979,106
191,1980,89
191,1981,125
191,1982,134
191,1983,169
191,1984,215
191,1985,280
191,1986,283
191,1987,208
191,1988,315
191,1989,288
191,1990,308
191,1991,260
191,1992,339
191,1993,278
191,1994,183
191,1995,236
191,1996,214
191,1997,191
191,1998,199
191,1999,185
191,2000,163
191,2001,138
191,2002,187
191,2003,152
191,2004,156
191,2005,154
191,2006,155
191,2007,159
191,2008,133
191,2009,128
191,2010,113
191,2011,78
191,2012,68
191,2013,73
191,2014,53
191,2015,126
191,2016,120
191,2017,105
191,2018,94
193,1961,407
193,1962,436
193,1963,355
193,1964,385
193,1965,411
193,1966,417
193,1967,467
193,1968,418
193,1969,363
193,1970,389
193,1971,398
193,1972,441
193,1973,428
193,1974,370
193,1975,179
193,1976,224
193,1977,291
193,1978,273
193,1979,324
193,1980,264
193,1981,202
193,1982,198
193,1983,192
193,1984,179
193,1985,142
193,1986,181
193,1987,146
193,1988,208
193,1989,123
193,1990,95
193,1991,134
193,1992,111
193,1993,95
193,1994,81
193,1995,133
193,1996,112
193,1997,79
193,1998,73
193,1999,99
193,2000,94
193,2001,90
193,2002,86
193,2003,102
193,2004,71
193,2005,72
193,2006,91
193,2007,53
193,2008,43
193,2009,84
193,2010,73
193,2011,68
193,2012,69
193,2013,84
193,2014,112
193,2015,91
193,2016,97
193,2017,110
193,2018,98
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,0
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,1
194,1974,1
194,1975,2
194,1976,2
194,1977,1
194,1978,1
194,1979,2
194,1980,5
194,1981,6
194,1982,5
194,1983,4
194,1984,5
194,1985,6
194,1986,29
194,1987,56
194,1988,80
194,1989,64
194,1990,52
194,1991,48
194,1992,56
194,1993,70
194,1994,51
194,1995,41
194,1996,19
194,1997,21
194,1998,21
194,1999,9
194,2000,23
194,2001,13
194,2002,16
194,2003,26
194,2004,39
194,2005,46
194,2006,49
194,2007,63
194,2008,51
194,2009,52
194,2010,99
194,2011,102
194,2012,100
194,2013,90
194,2014,99
194,2015,102
194,2016,99
194,2017,99
194,2018,97
195,1961,156
195,1962,151
195,1963,124
195,1964,143
195,1965,149
195,1966,170
195,1967,149
195,1968,181
195,1969,115
195,1970,116
195,1971,68
195,1972,151
195,1973,75
195,1974,86
195,1975,141
195,1976,191
195,1977,178
195,1978,71
195,1979,110
195,1980,56
195,1981,23
195,1982,102
195,1983,120
195,1984,54
195,1985,41
195,1986,64
195,1987,83
195,1988,109
195,1989,95
195,1990,99
195,1991,63
195,1992,63
195,1993,39
195,1994,49
195,1995,30
195,1996,58
195,1997,30
195,1998,37
195,1999,50
195,2000,83
195,2001,79
195,2002,74
195,2003,49
195,2004,47
195,2005,26
195,2006,74
195,2007,71
195,2008,33
195,2009,56
195,2010,60
195,2011,84
195,2012,63
195,2013,81
195,2014,83
195,2015,111
195,2016,107
195,2017,90
195,2018,119
196,1961,885
196,1962,941
196,1963,848
196,1964,1123
196,1965,919
196,1966,981
196,1967,1199
196,1968,1247
196,1969,863
196,1970,829
196,1971,673
196,1972,804
196,1973,740
196,1974,680
196,1975,668
196,1976,614
196,1977,657
196,1978,499
196,1979,555
196,1980,546
196,1981,530
196,1982,442
196,1983,509
196,1984,327
196,1985,395
196,1986,480
196,1987,364
196,1988,194
196,1989,159
196,1990,133
196,1991,92
196,1992,109
196,1993,105
196,1994,91
196,1995,179
196,1996,112
196,1997,87
196,1998,71
196,1999,68
196,2000,32
196,2001,46
196,2002,46
196,2003,44
196,2004,81
196,2005,32
196,2006,63
196,2007,96
196,2008,165
196,2009,205
196,2010,172
196,2011,174
196,2012,178
196,2013,185
196,2014,83
196,2015,137
196,2016,79
196,2017,95
196,2018,81
197,1961,24
197,1962,20
197,1963,21
197,1964,27
197,1965,21
197,1966,39
197,1967,37
197,1968,44
197,1969,28
197,1970,33
197,1971,26
197,1972,57
197,1973,72
197,1974,65
197,1975,94
197,1976,82
197,1977,82
197,1978,79
197,1979,101
197,1980,94
197,1981,58
197,1982,59
197,1983,48
197,1984,36
197,1985,61
197,1986,53
197,1987,49
197,1988,53
197,1989,43
197,1990,41
197,1991,57
197,1992,27
197,1993,22
197,1994,51
197,1995,23
197,1996,19
197,1997,19
197,1998,14
197,1999,12
197,2000,11
197,2001,10
197,2002,27
197,2003,25
197,2004,30
197,2005,39
197,2006,35
197,2007,47
197,2008,38
197,2009,52
197,2010,37
197,2011,35
197,2012,52
197,2013,41
197,2014,84
197,2015,111
197,2016,105
197,2017,163
197,2018,120
198,1992,16
198,1993,11
198,1994,14
198,1995,13
198,1996,13
198,1997,13
198,1998,11
198,1999,17
198,2000,20
198,2001,16
198,2002,14
198,2003,13
198,2004,14
198,2005,33
198,2006,70
198,2007,76
198,2008,78
198,2009,93
198,2010,112
198,2011,100
198,2012,118
198,2013,96
198,2014,89
198,2015,104
198,2016,107
198,2017,105
198,2018,127
199,1993,19
199,1994,19
199,1995,38
199,1996,17
199,1997,18
199,1998,29
199,1999,29
199,2000,24
199,2001,19
199,2002,24
199,2003,28
199,2004,30
199,2005,45
199,2006,65
199,2007,46
199,2008,45
199,2009,60
199,2010,61
199,2011,66
199,2012,93
199,2013,89
199,2014,85
199,2015,104
199,2016,111
199,2017,106
199,2018,96
2,1961,22
2,1962,24
2,1963,28
2,1964,30
2,1965,32
2,1966,45
2,1967,43
2,1968,48
2,1969,52
2,1970,46
2,1971,48
2,1972,62
2,1973,62
2,1974,71
2,1975,80
2,1976,86
2,1977,70
2,1978,69
2,1979,66
2,1980,69
2,1981,66
2,1982,55
2,1983,61
2,1984,66
2,1985,52
2,1986,52
2,1987,44
2,1988,37
2,1989,23
2,1990,19
2,1991,15
2,1992,17
2,1993,18
2,1994,22
2,1995,20
2,1996,28
2,1997,25
2,1998,38
2,1999,38
2,2000,42
2,2001,35
2,2002,38
2,2003,49
2,2004,57
2,2005,37
2,2006,58
2,2007,80
2,2008,76
2,2009,89
2,2010,82
2,2011,53
2,2012,38
2,2013,67
2,2014,78
2,2015,88
2,2016,134
2,2017,154
2,2018,297
20,1961,35
20,1962,15
20,1963,22
20,1964,30
20,1965,41
20,1966,38
20,1967,36
20,1968,19
20,1969,21
20,1970,23
20,1971,23
20,1972,20
20,1973,47
20,1974,62
20,1975,79
20,1976,75
20,1977,76
20,1978,63
20,1979,91
20,1980,51
20,1981,72
20,1982,87
20,1983,92
20,1984,73
20,1985,85
20,1986,85
20,1987,73
20,1988,60
20,1989,65
20,1990,79
20,1991,86
20,1992,71
20,1993,97
20,1994,87
20,1995,94
20,1996,81
20,1997,76
20,1998,102
20,1999,87
20,2000,90
20,2001,102
20,2002,39
20,2003,33
20,2004,34
20,2005,32
20,2006,28
20,2007,110
20,2008,98
20,2009,132
20,2010,165
20,2011,106
20,2012,99
20,2013,104
20,2014,96
20,2015,103
20,2016,101
20,2017,88
20,2018,93
200,1961,40
200,1962,42
200,1963,48
200,1964,36
200,1965,39
200,1966,42
200,1967,45
200,1968,48
200,1969,49
200,1970,51
200,1971,57
200,1972,55
200,1973,57
200,1974,56
200,1975,55
200,1976,54
200,1977,82
200,1978,90
200,1979,99
200,1980,124
200,1981,110
200,1982,136
200,1983,100
200,1984,205
200,1985,122
200,1986,107
200,1987,108
200,1988,129
200,1989,140
200,1990,121
200,1991,124
200,1992,125
200,1993,119
200,1994,118
200,1995,117
200,1996,98
200,1997,94
200,1998,83
200,1999,82
200,2000,74
200,2001,76
200,2002,78
200,2003,74
200,2004,79
200,2005,88
200,2006,94
200,2007,102
200,2008,100
200,2009,90
200,2010,100
200,2011,98
200,2012,94
200,2013,105
200,2014,106
200,2015,102
200,2016,91
200,2017,91
200,2018,84
201,1961,174
201,1962,156
201,1963,193
201,1964,214
201,1965,205
201,1966,192
201,1967,179
201,1968,181
201,1969,194
201,1970,214
201,1971,234
201,1972,279
201,1973,232
201,1974,221
201,1975,172
201,1976,157
201,1977,110
201,1978,113
201,1979,99
201,1980,112
201,1981,70
201,1982,102
201,1983,125
201,1984,98
201,1985,94
201,1986,119
201,1987,132
201,1988,147
201,1989,154
201,1990,153
201,1991,33
201,1992,12
201,1993,12
201,1994,21
201,1995,46
201,1996,51
201,1997,45
201,1998,20
201,1999,32
201,2000,32
201,2001,1
201,2002,31
201,2003,1
201,2004,2
201,2005,3
201,2006,19
201,2007,3
201,2008,3
201,2009,3
201,2010,2
201,2011,2
201,2012,19
201,2013,76
201,2014,114
201,2015,86
201,2016,100
201,2017,57
201,2018,40
202,1961,29
202,1962,45
202,1963,51
202,1964,40
202,1965,25
202,1966,24
202,1967,52
202,1968,67
202,1969,33
202,1970,39
202,1971,45
202,1972,72
202,1973,47
202,1974,60
202,1975,69
202,1976,56
202,1977,59
202,1978,67
202,1979,59
202,1980,75
202,1981,83
202,1982,77
202,1983,40
202,1984,26
202,1985,35
202,1986,50
202,1987,59
202,1988,37
202,1989,81
202,1990,55
202,1991,35
202,1992,33
202,1993,25
202,1994,74
202,1995,52
202,1996,60
202,1997,60
202,1998,56
202,1999,51
202,2000,55
202,2001,61
202,2002,62
202,2003,58
202,2004,53
202,2005,83
202,2006,64
202,2007,57
202,2008,70
202,2009,80
202,2010,71
202,2011,82
202,2012,70
202,2013,120
202,2014,115
202,2015,90
202,2016,95
202,2017,115
202,2018,126
203,1961,8
203,1962,8
203,1963,7
203,1964,10
203,1965,10
203,1966,10
203,1967,12
203,1968,12
203,1969,13
203,1970,14
203,1971,12
203,1972,13
203,1973,15
203,1974,14
203,1975,14
203,1976,16
203,1977,16
203,1978,15
203,1979,17
203,1980,17
203,1981,24
203,1982,20
203,1983,21
203,1984,26
203,1985,26
203,1986,30
203,1987,31
203,1988,34
203,1989,33
203,1990,30
203,1991,33
203,1992,35
203,1993,40
203,1994,45
203,1995,42
203,1996,45
203,1997,53
203,1998,52
203,1999,51
203,2000,54
203,2001,58
203,2002,61
203,2003,67
203,2004,66
203,2005,63
203,2006,68
203,2007,73
203,2008,72
203,2009,71
203,2010,79
203,2011,87
203,2012,92
203,2013,90
203,2014,98
203,2015,100
203,2016,102
203,2017,104
203,2018,105
207,1961,18
207,1962,24
207,1963,25
207,1964,14
207,1965,33
207,1966,33
207,1967,42
207,1968,57
207,1969,45
207,1970,34
207,1971,57
207,1972,52
207,1973,56
207,1974,60
207,1975,71
207,1976,70
207,1977,69
207,1978,86
207,1979,95
207,1980,98
207,1981,107
207,1982,120
207,1983,114
207,1984,93
207,1985,125
207,1986,95
207,1987,102
207,1988,85
207,1989,78
207,1990,68
207,1991,59
207,1992,79
207,1993,73
207,1994,84
207,1995,81
207,1996,74
207,1997,102
207,1998,60
207,1999,59
207,2000,54
207,2001,45
207,2002,36
207,2003,17
207,2004,32
207,2005,48
207,2006,45
207,2007,54
207,2008,64
207,2009,61
207,2010,114
207,2011,89
207,2012,106
207,2013,103
207,2014,130
207,2015,71
207,2016,99
207,2017,88
207,2018,83
208,1992,43
208,1993,44
208,1994,65
208,1995,68
208,1996,59
208,1997,63
208,1998,57
208,1999,64
208,2000,75
208,2001,83
208,2002,107
208,2003,103
208,2004,134
208,2005,121
208,2006,100
208,2007,164
208,2008,125
208,2009,102
208,2010,121
208,2011,74
208,2012,83
208,2013,96
208,2014,94
208,2015,120
208,2016,87
208,2017,66
208,2018,72
209,1961,10
209,1962,10
209,1963,12
209,1964,14
209,1965,15
209,1966,15
209,1967,21
209,1968,22
209,1969,24
209,1970,27
209,1971,26
209,1972,29
209,1973,29
209,1974,29
209,1975,27
209,1976,32
209,1977,34
209,1978,36
209,1979,36
209,1980,43
209,1981,48
209,1982,53
209,1983,51
209,1984,51
209,1985,53
209,1986,64
209,1987,64
209,1988,54
209,1989,58
209,1990,64
209,1991,68
209,1992,53
209,1993,46
209,1994,42
209,1995,40
209,1996,39
209,1997,75
209,1998,66
209,1999,69
209,2000,126
209,2001,54
209,2002,52
209,2003,61
209,2004,131
209,2005,51
209,2006,90
209,2007,118
209,2008,42
209,2009,39
209,2010,48
209,2011,43
209,2012,40
209,2013,79
209,2014,86
209,2015,122
209,2016,92
209,2017,76
209,2018,92
21,1961,2
21,1962,2
21,1963,3
21,1964,2
21,1965,3
21,1966,3
21,1967,3
21,1968,4
21,1969,4
21,1970,5
21,1971,5
21,1972,6
21,1973,7
21,1974,8
21,1975,9
21,1976,10
21,1977,11
21,1978,9
21,1979,8
21,1980,11
21,1981,14
21,1982,12
21,1983,14
21,1984,14
21,1985,15
21,1986,11
21,1987,14
21,1988,13
21,1989,16
21,1990,15
21,1991,12
21,1992,15
21,1993,17
21,1994,19
21,1995,21
21,1996,20
21,1997,23
21,1998,26
21,1999,29
21,2000,26
21,2001,40
21,2002,41
21,2003,47
21,2004,52
21,2005,54
21,2006,57
21,2007,62
21,2008,60
21,2009,67
21,2010,74
21,2011,76
21,2012,83
21,2013,96
21,2014,91
21,2015,107
21,2016,102
21,2017,119
21,2018,124
210,1961,17
210,1962,17
210,1963,18
210,1964,17
210,1965,23
210,1966,17
210,1967,22
210,1968,24
210,1969,30
210,1970,22
210,1971,39
210,1972,45
210,1973,34
210,1974,36
210,1975,50
210,1976,44
210,1977,39
210,1978,36
210,1979,42
210,1980,38
210,1981,35
210,1982,41
210,1983,48
210,1984,46
210,1985,61
210,1986,50
210,1987,47
210,1988,33
210,1989,29
210,1990,52
210,1991,64
210,1992,42
210,1993,20
210,1994,34
210,1995,27
210,1996,42
210,1997,62
210,1998,62
210,1999,60
210,2000,65
210,2001,70
210,2002,53
210,2003,67
210,2004,62
210,2005,68
210,2006,68
210,2007,65
210,2008,70
210,2009,69
210,2010,74
210,2011,69
210,2012,78
210,2013,72
210,2014,96
210,2015,104
210,2016,100
210,2017,92
210,2018,75
211,1961,22
211,1962,16
211,1963,21
211,1964,19
211,1965,19
211,1966,24
211,1967,27
211,1968,31
211,1969,34
211,1970,35
211,1971,36
211,1972,29
211,1973,31
211,1974,33
211,1975,31
211,1976,28
211,1977,32
211,1978,28
211,1979,31
211,1980,30
211,1981,31
211,1982,32
211,1983,28
211,1984,33
211,1985,33
211,1986,34
211,1987,35
211,1988,32
211,1989,36
211,1990,39
211,1991,40
211,1992,40
211,1993,41
211,1994,42
211,1995,45
211,1996,48
211,1997,51
211,1998,52
211,1999,56
211,2000,61
211,2001,62
211,2002,68
211,2003,73
211,2004,85
211,2005,90
211,2006,96
211,2007,100
211,2008,104
211,2009,101
211,2010,89
211,2011,90
211,2012,91
211,2013,93
211,2014,102
211,2015,99
211,2016,99
211,2017,100
211,2018,100
212,1961,90
212,1962,298
212,1963,306
212,1964,242
212,1965,225
212,1966,133
212,1967,133
212,1968,141
212,1969,204
212,1970,143
212,1971,82
212,1972,192
212,1973,95
212,1974,62
212,1975,56
212,1976,76
212,1977,98
212,1978,91
212,1979,80
212,1980,62
212,1981,71
212,1982,204
212,1983,71
212,1984,72
212,1985,34
212,1986,56
212,1987,40
212,1988,93
212,1989,146
212,1990,111
212,1991,119
212,1992,159
212,1993,250
212,1994,328
212,1995,326
212,1996,430
212,1997,533
212,1998,349
212,1999,243
212,2000,223
212,2001,257
212,2002,440
212,2003,690
212,2004,652
212,2005,467
212,2006,1000
212,2007,801
212,2008,645
212,2009,903
212,2010,788
212,2011,206
212,2012,171
212,2013,146
212,2014,125
212,2015,83
212,2016,92
212,2017,96
212,2018,75
213,1992,174
213,1993,164
213,1994,193
213,1995,128
213,1996,100
213,1997,65
213,1998,94
213,1999,96
213,2000,71
213,2001,69
213,2002,59
213,2003,70
213,2004,62
213,2005,76
213,2006,93
213,2007,79
213,2008,48
213,2009,48
213,2010,62
213,2011,44
213,2012,49
213,2013,93
213,2014,107
213,2015,99
213,2016,94
213,2017,60
213,2018,53
214,1961,149
214,1962,135
214,1963,168
214,1964,220
214,1965,273
214,1966,279
214,1967,235
214,1968,239
214,1969,234
214,1970,196
214,1971,250
214,1972,213
214,1973,225
214,1974,189
214,1975,160
214,1976,198
214,1977,245
214,1978,234
214,1979,272
214,1980,259
214,1981,185
214,1982,232
214,1983,236
214,1984,205
214,1985,174
214,1986,198
214,1987,182
214,1988,157
214,1989,145
214,1990,129
214,1991,149
214,1992,123
214,1993,112
214,1994,120
214,1995,134
214,1996,127
214,1997,73
214,1998,58
214,1999,74
214,2000,72
214,2001,77
214,2002,65
214,2003,54
214,2004,52
214,2005,52
214,2006,50
214,2007,47
214,2008,53
214,2009,52
214,2010,60
214,2011,68
214,2012,66
214,2013,71
214,2014,95
214,2015,102
214,2016,103
214,2017,109
214,2018,160
215,1961,17
215,1962,18
215,1963,20
215,1964,24
215,1965,21
215,1966,27
215,1967,25
215,1968,27
215,1969,26
215,1970,25
215,1971,27
215,1972,28
215,1973,26
215,1974,22
215,1975,23
215,1976,21
215,1977,18
215,1978,23
215,1979,25
215,1980,15
215,1981,18
215,1982,15
215,1983,10
215,1984,11
215,1985,11
215,1986,15
215,1987,24
215,1988,17
215,1989,18
215,1990,22
215,1991,16
215,1992,21
215,1993,20
215,1994,19
215,1995,20
215,1996,26
215,1997,25
215,1998,24
215,1999,29
215,2000,28
215,2001,36
215,2002,39
215,2003,51
215,2004,45
215,2005,40
215,2006,37
215,2007,53
215,2008,49
215,2009,53
215,2010,67
215,2011,66
215,2012,113
215,2013,95
215,2014,127
215,2015,94
215,2016,79
215,2017,74
215,2018,80
216,1961,7
216,1962,6
216,1963,8
216,1964,11
216,1965,11
216,1966,11
216,1967,10
216,1968,10
216,1969,12
216,1970,13
216,1971,15
216,1972,18
216,1973,14
216,1974,20
216,1975,20
216,1976,29
216,1977,32
216,1978,34
216,1979,33
216,1980,34
216,1981,41
216,1982,52
216,1983,41
216,1984,49
216,1985,50
216,1986,54
216,1987,47
216,1988,53
216,1989,65
216,1990,53
216,1991,52
216,1992,60
216,1993,51
216,1994,47
216,1995,49
216,1996,51
216,1997,52
216,1998,47
216,1999,54
216,2000,54
216,2001,62
216,2002,58
216,2003,69
216,2004,79
216,2005,60
216,2006,62
216,2007,75
216,2008,77
216,2009,77
216,2010,74
216,2011,87
216,2012,79
216,2013,84
216,2014,101
216,2015,102
216,2016,97
216,2017,104
216,2018,102
217,1961,17
217,1962,14
217,1963,14
217,1964,18
217,1965,17
217,1966,19
217,1967,16
217,1968,18
217,1969,19
217,1970,26
217,1971,24
217,1972,22
217,1973,16
217,1974,16
217,1975,15
217,1976,15
217,1977,18
217,1978,19
217,1979,13
217,1980,19
217,1981,25
217,1982,25
217,1983,25
217,1984,23
217,1985,26
217,1986,37
217,1987,65
217,1988,49
217,1989,53
217,1990,64
217,1991,51
217,1992,77
217,1993,44
217,1994,47
217,1995,64
217,1996,58
217,1997,56
217,1998,67
217,1999,68
217,2000,54
217,2001,86
217,2002,85
217,2003,86
217,2004,79
217,2005,77
217,2006,84
217,2007,76
217,2008,97
217,2009,109
217,2010,92
217,2011,172
217,2012,106
217,2013,99
217,2014,86
217,2015,118
217,2016,96
217,2017,137
217,2018,144
219,1961,327
219,1962,220
219,1963,210
219,1964,256
219,1965,278
219,1966,428
219,1967,463
219,1968,408
219,1969,327
219,1970,226
219,1971,213
219,1972,256
219,1973,260
219,1974,188
219,1975,347
219,1976,250
219,1977,263
219,1978,195
219,1979,161
219,1980,225
219,1981,227
219,1982,81
219,1983,79
219,1984,138
219,1985,130
219,1986,206
219,1987,114
219,1988,72
219,1989,104
219,1990,138
219,1991,311
219,1992,187
219,1993,248
219,1994,284
219,1995,158
219,1996,221
219,1997,223
219,1998,143
219,1999,263
219,2000,210
219,2001,231
219,2002,295
219,2003,325
219,2004,222
219,2005,206
219,2006,166
219,2007,90
219,2008,59
219,2009,36
219,2010,33
219,2011,74
219,2012,84
219,2013,122
219,2014,76
219,2015,99
219,2016,124
219,2017,147
219,2018,76
22,1986,48
22,1987,41
22,1988,82
22,1989,103
22,1990,93
22,1991,77
22,1992,31
22,1993,30
22,1994,54
22,1995,54
22,1996,54
22,1997,36
22,1998,66
22,1999,282
22,2000,3464
22,2001,2932
22,2002,2734
22,2003,2161
22,2004,1220
22,2005,1585
22,2006,1720
22,2007,455
22,2008,289
22,2009,733
22,2010,229
22,2011,212
22,2012,77
22,2013,84
22,2014,101
22,2015,60
22,2016,139
22,2017,129
22,2018,75
220,1961,350
220,1962,293
220,1963,322
220,1964,317
220,1965,348
220,1966,296
220,1967,286
220,1968,339
220,1969,328
220,1970,299
220,1971,293
220,1972,312
220,1973,240
220,1974,230
220,1975,193
220,1976,255
220,1977,221
220,1978,164
220,1979,148
220,1980,131
220,1981,115
220,1982,88
220,1983,98
220,1984,97
220,1985,101
220,1986,96
220,1987,106
220,1988,136
220,1989,171
220,1990,186
220,1991,187
220,1992,181
220,1993,190
220,1994,230
220,1995,229
220,1996,246
220,1997,245
220,1998,180
220,1999,192
220,2000,269
220,2001,284
220,2002,214
220,2003,155
220,2004,187
220,2005,226
220,2006,211
220,2007,199
220,2008,97
220,2009,121
220,2010,98
220,2011,72
220,2012,88
220,2013,83
220,2014,76
220,2015,130
220,2016,94
220,2017,81
220,2018,55
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,0
221,1975,1
221,1976,1
221,1977,1
221,1978,2
221,1979,3
221,1980,3
221,1981,3
221,1982,3
221,1983,3
221,1984,5
221,1985,5
221,1986,5
221,1987,6
221,1988,6
221,1989,7
221,1990,6
221,1991,7
221,1992,11
221,1993,14
221,1994,17
221,1995,20
221,1996,18
221,1997,27
221,1998,26
221,1999,26
221,2000,34
221,2001,44
221,2002,51
221,2003,54
221,2004,41
221,2005,47
221,2006,42
221,2007,44
221,2008,62
221,2009,65
221,2010,58
221,2011,68
221,2012,63
221,2013,83
221,2014,94
221,2015,101
221,2016,106
221,2017,107
221,2018,110
222,1961,45
222,1962,46
222,1963,63
222,1964,53
222,1965,48
222,1966,60
222,1967,39
222,1968,29
222,1969,34
222,1970,37
222,1971,31
222,1972,43
222,1973,45
222,1974,41
222,1975,34
222,1976,38
222,1977,25
222,1978,30
222,1979,34
222,1980,20
222,1981,27
222,1982,19
222,1983,26
222,1984,25
222,1985,36
222,1986,22
222,1987,29
222,1988,21
222,1989,21
222,1990,29
222,1991,39
222,1992,36
222,1993,33
222,1994,53
222,1995,39
222,1996,33
222,1997,45
222,1998,48
222,1999,60
222,2000,63
222,2001,69
222,2002,65
222,2003,59
222,2004,89
222,2005,80
222,2006,85
222,2007,97
222,2008,96
222,2009,86
222,2010,89
222,2011,130
222,2012,101
222,2013,96
222,2014,81
222,2015,118
222,2016,101
222,2017,120
222,2018,93
223,1961,7
223,1962,6
223,1963,6
223,1964,7
223,1965,8
223,1966,8
223,1967,8
223,1968,7
223,1969,8
223,1970,8
223,1971,9
223,1972,13
223,1973,14
223,1974,8
223,1975,8
223,1976,12
223,1977,14
223,1978,26
223,1979,15
223,1980,14
223,1981,21
223,1982,26
