geo,year,vegetables_export_quantity_tcl
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,1250
179,1973,5850
179,1974,1490
179,1975,1330
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,216
179,1991,574
179,1992,190
179,1993,1216
179,1994,310
179,1995,510
179,1996,510
179,1997,474
179,1998,474
179,1999,474
179,2000,823
179,2001,0
179,2002,41
179,2003,102
179,2004,225
179,2005,275
179,2006,659
179,2007,716
179,2008,217
179,2009,260
179,2010,237
179,2011,654
179,2012,563
179,2013,601
179,2014,152
179,2015,337
179,2016,170
179,2017,710
179,2018,573
179,2019,272
18,1991,131
18,1992,263
18,1993,625
18,1994,665
18,1995,594
18,1996,825
18,1997,2175
18,1998,1485
18,1999,1485
18,2000,1485
18,2001,1485
18,2002,419
18,2003,421
18,2004,419
18,2005,421
18,2006,419
18,2007,421
18,2008,422
18,2009,419
18,2010,1714
18,2011,1281
18,2012,1607
18,2013,1604
18,2014,1559
18,2015,1196
18,2016,1548
18,2017,2163
18,2018,1597
18,2019,3059
181,1961,47
181,1962,77
181,1963,110
181,1964,484
181,1965,189
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,909
181,1980,262
181,1981,640
181,1982,365
181,1983,126
181,1984,351
181,1985,653
181,1986,400
181,1987,1046
181,1988,1536
181,1989,1600
181,1990,3968
181,1991,5131
181,1992,4882
181,1993,6701
181,1994,11023
181,1995,6896
181,1996,8792
181,1997,7070
181,1998,12473
181,1999,14975
181,2000,9354
181,2001,2312
181,2002,11178
181,2003,14020
181,2004,11094
181,2005,2596
181,2006,6511
181,2007,5645
181,2008,3092
181,2009,3619
181,2010,1097
181,2011,1115
181,2012,1876
181,2013,1845
181,2014,2279
181,2015,2930
181,2016,2636
181,2017,5092
181,2018,10526
181,2019,11166
183,1961,86100
183,1962,95300
183,1963,109300
183,1964,140900
183,1965,180448
183,1966,161200
183,1967,188100
183,1968,240100
183,1969,238100
183,1970,189847
183,1971,273236
183,1972,286728
183,1973,296331
183,1974,257873
183,1975,226955
183,1976,250650
183,1977,322200
183,1978,291700
183,1979,266800
183,1980,282700
183,1981,263100
183,1982,234100
183,1983,226800
183,1984,243000
183,1985,243700
183,1986,214800
183,1987,164900
183,1988,163700
183,1989,156379
183,1990,13653
183,1991,18355
183,1992,20605
183,1993,36887
183,1994,38025
183,1995,25500
183,1996,20449
183,1997,20227
183,1998,16044
183,1999,15214
183,2000,12967
183,2001,24247
183,2002,29566
183,2003,16094
183,2004,14728
183,2005,20501
183,2006,20461
183,2007,17232
183,2008,20186
183,2009,40873
183,2010,53486
183,2011,57608
183,2012,50660
183,2013,60976
183,2014,56716
183,2015,57131
183,2016,40060
183,2017,51468
183,2018,50269
183,2019,49065
184,1961,0
184,1962,0
184,1963,0
184,1964,1634
184,1965,51
184,1966,0
184,1967,102
184,1968,0
184,1969,7
184,1970,58
184,1971,48
184,1972,60
184,1973,131
184,1974,460
184,1975,358
184,1976,626
184,1977,559
184,1978,187
184,1979,0
184,1980,1769
184,1981,170
184,1982,331
184,1983,66
184,1984,0
184,1985,0
184,1986,150
184,1987,210
184,1988,540
184,1989,200
184,1990,87
184,1991,117
184,1992,135
184,1993,224
184,1994,100
184,1995,100
184,1996,9
184,1997,459
184,1998,2
184,1999,0
184,2000,0
184,2001,2
184,2002,1
184,2003,100
184,2004,0
184,2005,1471
184,2006,199
184,2007,2588
184,2008,4697
184,2009,3939
184,2010,2742
184,2011,8839
184,2012,15494
184,2013,12556
184,2014,3380
184,2015,15917
184,2016,8025
184,2017,10021
184,2018,6567
184,2019,11704
185,1992,8208
185,1993,12664
185,1994,24589
185,1995,15571
185,1996,17103
185,1997,4471
185,1998,23117
185,1999,11117
185,2000,24961
185,2001,24062
185,2002,16807
185,2003,29751
185,2004,42601
185,2005,56109
185,2006,44258
185,2007,36940
185,2008,59534
185,2009,70146
185,2010,32996
185,2011,24873
185,2012,40375
185,2013,59789
185,2014,48002
185,2015,147307
185,2016,205931
185,2017,185405
185,2018,222864
185,2019,275307
186,1992,21227
186,1993,0
186,1994,0
186,1995,20
186,1996,25015
186,1997,33826
186,1998,26108
186,1999,16684
186,2000,31892
186,2001,45386
186,2002,47557
186,2003,21766
186,2004,47637
186,2005,55006
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,19
188,1975,4
188,1976,8
188,1977,14
188,1978,20
188,1979,3
188,1980,0
188,1981,22
188,1982,29
188,1983,30
188,1984,36
188,1985,19
188,1986,11
188,1987,4
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,3
188,2001,4
188,2002,3
188,2003,405
188,2004,16
188,2005,4
188,2006,11
188,2007,69
188,2008,15
188,2009,15
188,2010,12
188,2011,0
188,2012,0
188,2013,3
188,2014,4
188,2015,9
188,2016,16
188,2017,22
188,2018,30
188,2019,15
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,115
189,1979,116
189,1980,125
189,1981,12
189,1982,6
189,1983,31
189,1984,21
189,1985,44
189,1986,75
189,1987,63
189,1988,41
189,1989,34
189,1990,20
189,1991,21
189,1992,64
189,1993,75
189,1994,145
189,1995,141
189,1996,135
189,1997,49
189,1998,46
189,1999,56
189,2000,39
189,2001,36
189,2002,405
189,2003,29
189,2004,27
189,2005,39
189,2006,80
189,2007,78
189,2008,481
189,2009,395
189,2010,331
189,2011,352
189,2012,352
189,2013,315
189,2014,84
189,2015,84
189,2016,64
189,2017,61
189,2018,119
189,2019,91
19,1961,0
19,1962,6
19,1963,8
19,1964,4
19,1965,39
19,1966,113
19,1967,6
19,1968,0
19,1969,63
19,1970,12
19,1971,7
19,1972,0
19,1973,0
19,1974,0
19,1975,57
19,1976,15
19,1977,0
19,1978,21
19,1979,49
19,1980,128
19,1981,12
19,1982,63
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,109
19,1989,533
19,1990,62
19,1991,246
19,1992,68
19,1993,573
19,1994,80
19,1995,232
19,1996,245
19,1997,383
19,1998,656
19,1999,333
19,2000,272
19,2001,675
19,2002,307
19,2003,182
19,2004,1011
19,2005,897
19,2006,10854
19,2007,3504
19,2008,86166
19,2009,63432
19,2010,116529
19,2011,794
19,2012,578
19,2013,237
19,2014,88
19,2015,159
19,2016,222
19,2017,323
19,2018,270
19,2019,1615
191,1961,25
191,1962,25
191,1963,30
191,1964,35
191,1965,35
191,1966,40
191,1967,40
191,1968,40
191,1969,68
191,1970,51
191,1971,151
191,1972,784
191,1973,794
191,1974,1604
191,1975,808
191,1976,1270
191,1977,692
191,1978,668
191,1979,448
191,1980,377
191,1981,294
191,1982,384
191,1983,227
191,1984,232
191,1985,199
191,1986,377
191,1987,171
191,1988,221
191,1989,98
191,1990,89
191,1991,75
191,1992,110
191,1993,35
191,1994,15
191,1995,15
191,1996,60
191,1997,15
191,1998,74
191,1999,13
191,2000,8
191,2001,3
191,2002,325
191,2003,293
191,2004,288
191,2005,230
191,2006,292
191,2007,317
191,2008,333
191,2009,309
191,2010,344
191,2011,114
191,2012,112
191,2013,94
191,2014,360
191,2015,251
191,2016,329
191,2017,298
191,2018,409
191,2019,428
193,2009,4
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,987
194,1967,1290
194,1968,807
194,1969,1907
194,1970,4099
194,1971,3985
194,1972,8181
194,1973,6544
194,1974,7384
194,1975,3943
194,1976,3257
194,1977,3790
194,1978,1104
194,1979,3881
194,1980,15537
194,1981,8492
194,1982,10106
194,1983,11392
194,1984,15861
194,1985,13275
194,1986,9248
194,1987,17618
194,1988,11996
194,1989,9186
194,1990,12374
194,1991,55676
194,1992,51337
194,1993,51569
194,1994,47755
194,1995,59440
194,1996,51247
194,1997,55997
194,1998,44143
194,1999,8233
194,2000,50511
194,2001,43686
194,2002,48504
194,2003,99284
194,2004,123368
194,2005,169196
194,2006,145145
194,2007,178378
194,2008,89700
194,2009,196688
194,2010,347940
194,2011,399739
194,2012,304116
194,2013,188256
194,2014,148335
194,2015,182738
194,2016,193920
194,2017,191092
194,2018,117668
194,2019,104803
195,1961,200
195,1962,224
195,1963,398
195,1964,410
195,1965,356
195,1966,833
195,1967,890
195,1968,1291
195,1969,1273
195,1970,1649
195,1971,1931
195,1972,2573
195,1973,4008
195,1974,4261
195,1975,6583
195,1976,3512
195,1977,11483
195,1978,6953
195,1979,3947
195,1980,10996
195,1981,6766
195,1982,3716
195,1983,4583
195,1984,4426
195,1985,4285
195,1986,6847
195,1987,4173
195,1988,4276
195,1989,1898
195,1990,989
195,1991,680
195,1992,1345
195,1993,4521
195,1994,1700
195,1995,538
195,1996,597
195,1997,1685
195,1998,869
195,1999,830
195,2000,664
195,2001,2755
195,2002,5003
195,2003,6097
195,2004,12819
195,2005,15982
195,2006,16855
195,2007,19043
195,2008,19494
195,2009,20095
195,2010,22062
195,2011,26001
195,2012,27483
195,2013,41084
195,2014,43411
195,2015,43701
195,2016,46634
195,2017,58583
195,2018,60078
195,2019,60464
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,19
196,1995,0
196,1996,0
196,1997,20
196,1998,25
196,1999,17
196,2000,0
196,2001,9
196,2002,0
196,2003,25
196,2004,35
196,2005,27
196,2006,25
196,2007,43
196,2008,43
196,2009,68
196,2010,63
196,2011,44
196,2012,44
196,2013,44
196,2015,0
196,2019,4
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,6
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,122
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,8404
197,2015,8611
197,2016,10904
197,2017,8455
197,2018,8462
197,2019,8447
198,1992,7911
198,1993,5999
198,1994,7981
198,1995,6495
198,1996,4766
198,1997,5111
198,1998,4499
198,1999,2661
198,2000,10667
198,2001,3178
198,2002,2733
198,2003,2633
198,2004,3467
198,2005,9703
198,2006,23888
198,2007,44539
198,2008,49279
198,2009,71428
198,2010,76304
198,2011,66722
198,2012,78903
198,2013,71204
198,2014,69561
198,2015,68552
198,2016,64505
198,2017,62692
198,2018,65447
198,2019,61921
199,1993,77270
199,1994,87762
199,1995,74591
199,1996,60760
199,1997,57492
199,1998,48187
199,1999,48584
199,2000,45613
199,2001,52210
199,2002,52641
199,2003,47508
199,2004,29987
199,2005,59122
199,2006,63821
199,2007,42935
199,2008,51265
199,2009,43575
199,2010,40359
199,2011,31024
199,2012,33677
199,2013,36704
199,2014,38476
199,2015,57046
199,2016,45523
199,2017,50412
199,2018,52145
199,2019,60620
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,24
2,1968,134
2,1969,2326
2,1970,1370
2,1971,1253
2,1972,948
2,1973,3601
2,1974,0
2,1975,1118
2,1976,2215
2,1977,2489
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,1250
2,1994,9600
2,1995,13400
2,1996,26700
2,1997,21000
2,1998,57000
2,1999,32200
2,2000,25300
2,2001,23000
2,2002,24785
2,2003,12926
2,2004,16714
2,2005,17136
2,2006,28146
2,2007,79236
2,2008,90717
2,2009,130752
2,2010,124192
2,2011,67455
2,2012,23780
2,2013,30100
2,2014,60677
2,2015,106977
2,2016,131327
2,2017,122469
2,2018,375906
2,2019,504290
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,52
20,1975,205
20,1976,17
20,1977,39
20,1978,16
20,1979,67
20,1980,227
20,1981,365
20,1982,82
20,1983,399
20,1984,532
20,1985,225
20,1986,217
20,1987,53
20,1988,184
20,1989,35
20,1990,39
20,1991,102
20,1992,1572
20,1993,754
20,1994,93
20,1995,662
20,1996,378
20,1997,208
20,1998,138
20,1999,153
20,2000,263
20,2001,151
20,2002,152
20,2003,73
20,2004,22
20,2005,7
20,2006,7
20,2007,370
20,2008,289
20,2009,759
20,2010,744
20,2011,126
20,2012,877
20,2013,210
20,2014,126
20,2015,96
20,2016,2151
20,2017,1561
20,2018,2432
20,2019,4144
200,1961,27910
200,1962,29143
200,1963,33678
200,1964,34765
200,1965,34856
200,1966,40669
200,1967,43803
200,1968,44688
200,1969,40518
200,1970,34384
200,1971,42920
200,1972,41322
200,1973,37383
200,1974,35660
200,1975,42436
200,1976,45773
200,1977,53583
200,1978,48983
200,1979,51569
200,1980,57787
200,1981,56594
200,1982,67055
200,1983,73594
200,1984,72672
200,1985,75659
200,1986,86218
200,1987,93424
200,1988,110763
200,1989,112197
200,1990,107091
200,1991,112843
200,1992,107128
200,1993,155394
200,1994,179676
200,1995,162965
200,1996,163038
200,1997,114845
200,1998,84377
200,1999,73908
200,2000,46707
200,2001,40742
200,2002,34014
200,2003,29226
200,2004,26723
200,2005,28923
200,2006,29392
200,2007,27932
200,2008,25246
200,2009,23053
200,2010,28843
200,2011,27236
200,2012,27088
200,2013,39670
200,2014,29228
200,2015,34612
200,2016,37603
200,2017,27811
200,2018,23524
200,2019,23435
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,30
201,1975,17
201,1976,12
201,1977,39
201,1978,13
201,1979,0
201,1980,0
201,1981,57
201,1982,1
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,1
201,2003,1
201,2004,7
201,2005,5
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,8
201,2013,29
201,2014,23
201,2015,29
201,2016,1358
201,2017,5
201,2018,4
201,2019,34
202,1961,17245
202,1962,28012
202,1963,32538
202,1964,27210
202,1965,27050
202,1966,32523
202,1967,25929
202,1968,30558
202,1969,33908
202,1970,35362
202,1971,29273
202,1972,20396
202,1973,31978
202,1974,25380
202,1975,22966
202,1976,33453
202,1977,40203
202,1978,36150
202,1979,38179
202,1980,45530
202,1981,32460
202,1982,29810
202,1983,29165
202,1984,32555
202,1985,41079
202,1986,43388
202,1987,50190
202,1988,47142
202,1989,60113
202,1990,58280
202,1991,67706
202,1992,54923
202,1993,50843
202,1994,58618
202,1995,69333
202,1996,68509
202,1997,66263
202,1998,110797
202,1999,94105
202,2000,85966
202,2001,78533
202,2002,107718
202,2003,106206
202,2004,100096
202,2005,133958
202,2006,104642
202,2007,120830
202,2008,137251
202,2009,125903
202,2010,161041
202,2011,151017
202,2012,233671
202,2013,352745
202,2014,375648
202,2015,334549
202,2016,419897
202,2017,383662
202,2018,420637
202,2019,391853
203,1961,388493
203,1962,379221
203,1963,423939
203,1964,492380
203,1965,496547
203,1966,501935
203,1967,538458
203,1968,580118
203,1969,563947
203,1970,640353
203,1971,693842
203,1972,720847
203,1973,732523
203,1974,676491
203,1975,756663
203,1976,858920
203,1977,917693
203,1978,973845
203,1979,1087336
203,1980,984781
203,1981,1222533
203,1982,1206756
203,1983,1282960
203,1984,1469262
203,1985,1677223
203,1986,1729899
203,1987,1932573
203,1988,1827087
203,1989,1776944
203,1990,1569074
203,1991,1867427
203,1992,2024712
203,1993,2367203
203,1994,2696741
203,1995,2881200
203,1996,3161697
203,1997,3534405
203,1998,3572728
203,1999,3722547
203,2000,3794460
203,2001,4143159
203,2002,4200628
203,2003,4337319
203,2004,4557847
203,2005,4457760
203,2006,4837971
203,2007,4555403
203,2008,4839796
203,2009,4887968
203,2010,4872947
203,2011,5518274
203,2012,5642046
203,2013,6021176
203,2014,6826622
203,2015,6772146
203,2016,7094473
203,2017,7006210
203,2018,7347128
203,2019,7836625
206,1961,156
206,1962,68
206,1963,84
206,1964,90
206,1965,90
206,1966,622
206,1967,286
206,1968,371
206,1969,588
206,1970,28
206,1971,97
206,1972,373
206,1973,923
206,1974,525
206,1975,682
206,1976,543
206,1977,0
206,1978,271
206,1979,715
206,1980,261
206,1981,268
206,1982,132
206,1983,303
206,1984,919
206,1985,50
206,1986,0
206,1987,0
206,1988,12
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,1
206,1997,89
206,1998,1724
206,1999,17099
206,2000,22806
206,2001,14662
206,2002,25834
206,2003,26466
206,2004,30997
206,2005,24841
206,2006,14863
206,2007,11220
206,2008,17538
206,2009,12285
206,2010,9917
206,2011,20373
207,1961,0
207,1962,6
207,1963,12
207,1964,41
207,1965,54
207,1966,42
207,1967,58
207,1968,87
207,1969,11
207,1970,4
207,1971,178
207,1972,305
207,1973,530
207,1974,500
207,1975,815
207,1976,800
207,1977,730
207,1978,842
207,1979,740
207,1980,1279
207,1981,879
207,1982,712
207,1983,759
207,1984,732
207,1985,729
207,1986,1208
207,1987,1077
207,1988,1020
207,1989,1720
207,1990,2088
207,1991,2907
207,1992,2045
207,1993,1371
207,1994,1324
207,1995,1095
207,1996,1594
207,1997,1966
207,1998,1936
207,1999,889
207,2000,1515
207,2001,1101
207,2002,1114
207,2003,1020
207,2004,936
207,2005,869
207,2006,916
207,2007,942
207,2008,1044
207,2009,1109
207,2010,698
207,2011,1785
207,2012,2078
207,2013,1423
207,2014,1579
207,2015,1179
207,2016,1190
207,2017,480
207,2018,2099
207,2019,1989
208,1994,23000
208,1995,18800
208,1996,14298
208,1997,16924
208,1998,11514
208,1999,36111
208,2000,30106
208,2001,27925
208,2002,36094
208,2003,43411
208,2004,92848
208,2005,71912
208,2006,38356
208,2007,203142
208,2008,127620
208,2009,97385
208,2010,152043
208,2011,84485
208,2012,73287
208,2013,116824
208,2014,88037
208,2015,125780
208,2016,93429
208,2017,65558
208,2018,92904
208,2019,67884
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,1900
209,1988,1680
209,1989,1550
209,1990,2400
209,1991,2753
209,1992,2500
209,1993,2500
209,1994,2500
209,1995,2500
209,1996,2500
209,1997,3392
209,1998,1891
209,1999,1338
209,2000,2418
209,2001,1300
209,2002,1319
209,2003,1830
209,2004,1886
209,2005,2268
209,2006,1204
209,2007,1813
209,2008,1083
209,2009,872
209,2010,998
209,2011,926
209,2012,794
209,2013,1681
209,2014,2110
209,2015,1464
209,2016,1323
209,2017,1058
209,2018,1035
209,2019,904
21,1961,1697
21,1962,1306
21,1963,1386
21,1964,4377
21,1965,5320
21,1966,11021
21,1967,10892
21,1968,4414
21,1969,16508
21,1970,15737
21,1971,2287
21,1972,1412
21,1973,2465
21,1974,4325
21,1975,9405
21,1976,9758
21,1977,21881
21,1978,14565
21,1979,15186
21,1980,38553
21,1981,27331
21,1982,7707
21,1983,15677
21,1984,24816
21,1985,16015
21,1986,10854
21,1987,8308
21,1988,26924
21,1989,21670
21,1990,10418
21,1991,18880
21,1992,41688
21,1993,63872
21,1994,32846
21,1995,54561
21,1996,44861
21,1997,30782
21,1998,54080
21,1999,116151
21,2000,84359
21,2001,95808
21,2002,52723
21,2003,57050
21,2004,52552
21,2005,44780
21,2006,33336
21,2007,101684
21,2008,45938
21,2009,39494
21,2010,40109
21,2011,50173
21,2012,27290
21,2013,33857
21,2014,32870
21,2015,35720
21,2016,86294
21,2017,67135
21,2018,79892
21,2019,67554
210,1961,9530
210,1962,13287
210,1963,17746
210,1964,10420
210,1965,12064
210,1966,13174
210,1967,16459
210,1968,18474
210,1969,13687
210,1970,18720
210,1971,12514
210,1972,10070
210,1973,17838
210,1974,22231
210,1975,17003
210,1976,23338
210,1977,24538
210,1978,22442
210,1979,27241
210,1980,18729
210,1981,28422
210,1982,25922
210,1983,24100
210,1984,30718
210,1985,32334
210,1986,34730
210,1987,33599
210,1988,31873
210,1989,30468
210,1990,30843
210,1991,31197
210,1992,24279
210,1993,26644
210,1994,26755
210,1995,26963
210,1996,32586
210,1997,40590
210,1998,39586
210,1999,40277
210,2000,40793
210,2001,47239
210,2002,56852
210,2003,60493
210,2004,59374
210,2005,67090
210,2006,72328
210,2007,68284
210,2008,67641
210,2009,67954
210,2010,71959
210,2011,68498
210,2012,77015
210,2013,75704
210,2014,73423
210,2015,65888
210,2016,76661
210,2017,51853
210,2018,47582
210,2019,54216
211,1961,2266
211,1962,2663
211,1963,2460
211,1964,2018
211,1965,1707
211,1966,2157
211,1967,2420
211,1968,3939
211,1969,3153
211,1970,3531
211,1971,4451
211,1972,8891
211,1973,5873
211,1974,7143
211,1975,3893
211,1976,6605
211,1977,7532
211,1978,6575
211,1979,10441
211,1980,5420
211,1981,5641
211,1982,6987
211,1983,5926
211,1984,7724
211,1985,11287
211,1986,6312
211,1987,7565
211,1988,6050
211,1989,6294
211,1990,9222
211,1991,6142
211,1992,6613
211,1993,7533
211,1994,8963
211,1995,6248
211,1996,6390
211,1997,7465
211,1998,5666
211,1999,5244
211,2000,5000
211,2001,5929
211,2002,18342
211,2003,23528
211,2004,45761
211,2005,56273
211,2006,61656
211,2007,53926
211,2008,51292
211,2009,44342
211,2010,8083
211,2011,7352
211,2012,7098
211,2013,7300
211,2014,6151
211,2015,5390
211,2016,5767
211,2017,5618
211,2018,5886
211,2019,6131
212,1961,26791
212,1962,36623
212,1963,35114
212,1964,25709
212,1965,36567
212,1966,50191
212,1967,54113
212,1968,59447
212,1969,46882
212,1970,39580
212,1971,35761
212,1972,38818
212,1973,16926
212,1974,24707
212,1975,30162
212,1976,7003
212,1977,11149
212,1978,23211
212,1979,15661
212,1980,16824
212,1981,11126
212,1982,9565
212,1983,21741
212,1984,10999
212,1985,7359
212,1986,26416
212,1987,21624
212,1988,22268
212,1989,45586
212,1990,67016
212,1991,99431
212,1992,88873
212,1993,173805
212,1994,202862
212,1995,129786
212,1996,141476
212,1997,184122
212,1998,215391
212,1999,197174
212,2000,251978
212,2001,211891
212,2002,286872
212,2003,284154
212,2004,378095
212,2005,274665
212,2006,992150
212,2007,855899
212,2008,862663
212,2009,1189776
212,2010,848692
212,2011,297514
212,2012,284934
212,2013,124206
212,2014,154543
212,2015,77484
212,2016,72603
212,2017,90008
212,2018,50379
212,2019,96102
213,1992,510
213,1994,800
213,1995,187
213,1996,49
213,1997,535
213,1998,714
213,1999,398
213,2000,870
213,2001,1354
213,2002,857
213,2003,1305
213,2004,2598
213,2005,2949
213,2006,1652
213,2007,631
213,2008,596
213,2009,424
213,2010,350
213,2011,3082
213,2012,1811
213,2013,2080
213,2014,2939
213,2015,2407
213,2016,2816
213,2017,6080
213,2018,9440
213,2019,25471
214,1961,53139
214,1962,63207
214,1963,91023
214,1964,101959
214,1965,104945
214,1966,166450
214,1967,227810
214,1968,255485
214,1969,312775
214,1970,343517
214,1971,341721
214,1972,295958
214,1973,309614
214,1974,285032
214,1975,314598
214,1976,386836
214,1977,405688
214,1978,482305
214,1979,482357
214,1980,519666
214,1981,452190
214,1982,450213
214,1983,395456
214,1984,511069
214,1985,424318
214,1986,460674
214,1987,394289
214,1988,314615
214,1989,335907
214,1990,285652
214,1991,260973
214,1992,186820
214,1993,159197
214,1994,145323
214,1995,155795
214,1996,146644
214,1997,108642
214,1998,85567
214,1999,106908
214,2000,100558
214,2001,81457
214,2002,75705
214,2003,77598
214,2004,83573
214,2005,70753
214,2006,60606
214,2007,48564
214,2008,60472
214,2009,71164
214,2010,69050
214,2011,105487
214,2012,77298
214,2013,75704
214,2014,83693
214,2015,77194
214,2016,69469
214,2017,72582
214,2018,87437
214,2019,73494
215,1961,4058
215,1962,3990
215,1963,4719
215,1964,3418
215,1965,4169
215,1966,1593
215,1967,508
215,1968,142
215,1969,121
215,1970,363
215,1971,476
215,1972,736
215,1973,248
215,1974,115
215,1975,187
215,1976,158
215,1977,91
215,1978,56
215,1979,21
215,1980,139
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,225
215,1990,200
215,1991,200
215,1992,560
215,1993,830
215,1994,600
215,1995,330
215,1996,280
215,1997,2565
215,1998,5874
215,1999,7267
215,2000,3497
215,2001,8262
215,2002,11914
215,2003,17872
215,2004,7453
215,2005,7245
215,2006,7318
215,2007,22618
215,2008,23437
215,2009,9025
215,2010,29878
215,2011,26390
215,2012,52666
215,2013,63029
215,2014,61721
215,2015,130312
215,2016,63697
215,2017,70196
215,2018,97987
215,2019,78780
216,1961,1836
216,1962,1642
216,1963,3209
216,1964,2485
216,1965,3695
216,1966,2355
216,1967,2034
216,1968,4883
216,1969,3602
216,1970,9768
216,1971,8366
216,1972,10869
216,1973,11207
216,1974,19230
216,1975,14203
216,1976,17794
216,1977,23078
216,1978,43862
216,1979,36933
216,1980,28835
216,1981,40712
216,1982,45602
216,1983,58561
216,1984,65615
216,1985,79260
216,1986,92972
216,1987,140469
216,1988,163705
216,1989,199933
216,1990,202339
216,1991,259091
216,1992,245691
216,1993,241756
216,1994,298760
216,1995,305394
216,1996,300967
216,1997,299460
216,1998,322253
216,1999,305561
216,2000,303001
216,2001,325699
216,2002,355591
216,2003,395287
216,2004,465256
216,2005,469334
216,2006,504874
216,2007,495591
216,2008,477681
216,2009,455304
216,2010,467489
216,2011,502980
216,2012,452792
216,2013,429242
216,2014,461633
216,2015,429075
216,2016,444336
216,2017,462004
216,2018,499053
216,2019,434948
217,1961,0
217,1962,0
217,1963,8
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,45
217,1971,164
217,1972,33
217,1973,0
217,1974,15
217,1975,17
217,1976,118
217,1977,0
217,1978,0
