geo,year,wine_export_value_base_quantity_tie
272,2009,13621
272,2010,12587
272,2011,12142
272,2012,9762
272,2013,14850
272,2014,15379
272,2015,14598
272,2016,16337
272,2017,17282
272,2018,17983
272,2019,16710
272,2020,17355
273,2006,18079
273,2007,21791
273,2008,24415
273,2009,21557
273,2010,20383
273,2011,24745
273,2012,24216
273,2013,20641
273,2014,20317
273,2015,16023
273,2016,16192
273,2017,16759
273,2018,17519
273,2019,14810
273,2020,15151
28,2014,1249
28,2015,1117
28,2016,1877
28,2017,1585
28,2018,8814
28,2019,8871
28,2020,8516
29,2006,2
29,2014,1
29,2018,7
29,2019,4
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,2
3,1987,2
3,1988,2
3,1989,2
3,1990,2
3,1991,2
3,1992,2
3,1993,1
3,1994,2
3,1999,1
3,2001,12
3,2002,3
3,2003,5
3,2004,8
3,2006,2
3,2007,6
3,2008,7
3,2009,9
3,2010,5
3,2011,10
3,2012,15
3,2013,14
3,2016,36
3,2019,94
32,1961,25
32,1962,27
32,1963,19
32,1964,196
32,1965,93
32,1966,74
32,1969,47
32,1970,47
32,1971,9
32,1972,93
32,1973,93
32,1974,93
32,1975,140
32,1976,187
32,1977,23
32,1979,69
32,1980,95
32,1981,82
32,1982,74
32,1984,54
32,1985,98
32,1986,156
32,1987,140
32,1988,78
32,1989,67
32,1994,124
32,1995,80
32,1996,48
32,1997,93
32,1999,86
32,2000,47
32,2001,38
32,2002,35
32,2003,41
32,2004,51
32,2005,48
32,2006,72
32,2007,67
32,2008,93
32,2009,88
32,2010,76
32,2011,82
32,2012,100
32,2014,130
32,2015,68
32,2016,44
32,2017,529
32,2018,102
32,2019,112
32,2020,381
33,1988,33911
33,1989,89876
33,1990,146274
33,1991,228843
33,1992,196468
33,1993,200348
33,1994,142558
33,1995,194021
33,1996,215572
33,1997,211719
33,1998,243226
33,1999,280822
33,2000,208160
33,2001,216791
33,2002,346991
33,2003,244223
33,2004,358513
33,2005,678519
33,2006,824465
33,2007,503919
33,2008,168199
33,2009,125353
33,2010,130201
33,2011,131630
33,2012,117556
33,2013,92003
33,2014,69022
33,2015,62389
33,2016,66659
33,2017,53902
33,2018,48610
33,2019,32670
33,2020,22962
35,1994,31
35,1996,153
35,1998,29
35,1999,120
35,2000,24
35,2002,31
35,2005,87
35,2006,106
35,2007,161
35,2011,368
35,2012,164
35,2013,158
35,2014,137
35,2015,53
35,2016,28
38,1986,203
38,1987,456
38,1988,481
38,1989,494
38,1990,431
38,1991,456
38,1992,988
38,1994,745
38,1995,434
38,1996,364
38,1997,428
38,1998,365
38,1999,312
38,2000,354
38,2001,361
38,2002,321
38,2003,329
38,2004,330
38,2005,358
38,2006,267
38,2007,284
38,2008,400
38,2009,304
38,2010,405
38,2011,228
38,2012,359
38,2013,304
38,2014,356
38,2015,397
38,2016,467
38,2017,549
38,2018,203
38,2019,225
38,2020,631
4,1961,34
4,1962,28
4,1963,32
4,1964,31
4,1965,32
4,1966,31
4,1967,28
4,1968,27
4,1969,27
4,1970,27
4,1971,25
4,1972,30
4,1973,40
4,1974,43
4,1975,61
4,1976,59
4,1977,49
4,1978,74
4,1979,82
4,1980,102
4,1981,106
4,1982,92
4,1983,85
4,1984,76
4,1985,64
4,1986,85
4,1987,103
4,1988,105
4,1989,72
4,1990,212
4,1991,460
4,1992,357
4,1993,229
4,1994,121
4,1995,194
4,1996,159
4,1997,219
4,1998,264
4,1999,307
4,2000,226
4,2001,272
4,2002,255
4,2003,389
4,2004,361
4,2005,618
4,2006,260
4,2007,226
4,2008,262
4,2009,682
4,2010,462
4,2011,590
4,2012,678
4,2013,732
4,2014,847
4,2015,679
4,2016,661
4,2017,519
4,2018,1055
4,2019,784
4,2020,756
40,1961,147072
40,1962,105735
40,1963,81725
40,1964,96306
40,1965,130260
40,1966,180000
40,1967,201428
40,1968,242335
40,1969,235675
40,1970,330257
40,1971,619914
40,1972,495284
40,1973,628788
40,1974,639612
40,1975,705480
40,1976,682317
40,1977,700950
40,1978,747231
40,1979,650916
40,1980,1116968
40,1981,781418
40,1982,725573
40,1983,619616
40,1984,831140
40,1985,855373
40,1986,942401
40,1987,1056728
40,1988,1072979
40,1989,1078262
40,1990,1031901
40,1991,1121545
40,1992,1387879
40,1993,1278291
40,1994,1044965
40,1995,1214087
40,1996,1244755
40,1997,1134148
40,1998,1252675
40,1999,1279684
40,2000,1232914
40,2001,1140331
40,2002,1511489
40,2003,1460376
40,2004,1538986
40,2005,1834156
40,2006,1756370
40,2007,1794691
40,2008,2007133
40,2009,1715744
40,2010,1826402
40,2011,2198328
40,2012,2060332
40,2013,1916244
40,2014,1986103
40,2015,1802910
40,2016,1755378
40,2017,1843840
40,2018,2026945
40,2019,1908497
40,2020,1844386
41,1986,9093
41,1987,9175
41,1988,9945
41,1989,9552
41,1990,9956
41,1991,10032
41,1992,9706
41,1993,8122
41,1994,6400
41,1995,12641
41,1996,14189
41,1997,16286
41,1998,13780
41,1999,9601
41,2000,10065
41,2001,11107
41,2002,10278
41,2003,10588
41,2004,11656
41,2005,11598
41,2006,19290
41,2007,22448
41,2008,27221
41,2009,31330
41,2010,101980
41,2011,74768
41,2012,120648
41,2013,128494
41,2014,253550
41,2015,371681
41,2016,399786
41,2017,343304
41,2018,411524
41,2019,185604
41,2020,105168
44,1977,13
44,1979,21
44,1982,52
44,1983,36
44,1986,10
44,1987,15
44,1992,9
44,1993,12
44,1994,17
44,1996,21
44,1997,22
44,1998,21
44,1999,22
44,2000,24
44,2001,24
44,2002,24
44,2003,19
44,2004,16
44,2005,22
44,2006,25
44,2007,30
44,2008,36
44,2009,38
44,2010,39
44,2011,33
44,2012,43
44,2013,44
44,2015,46
44,2016,111
44,2017,130
44,2018,33
44,2019,9
46,1980,1632
46,1987,933
46,1988,1399
46,2003,400
46,2005,2591
46,2006,2798
46,2007,3416
46,2009,3641
46,2010,3472
46,2011,3413
46,2012,3946
46,2013,4469
46,2014,4765
46,2015,3664
46,2016,4631
46,2017,6571
46,2018,4314
46,2019,3840
46,2020,4028
48,1966,1
48,1968,1
48,1978,8
48,1979,5
48,1980,7
48,1984,2
48,1985,4
48,1991,12
48,1992,2
48,1994,3
48,1995,6
48,1996,3
48,1997,2
48,1998,5
48,1999,21
48,2000,11
48,2003,11
48,2005,4
48,2009,14
48,2010,34
48,2011,35
48,2013,11
48,2014,8
48,2016,53
48,2017,7
48,2018,7
49,1999,20
49,2000,17
49,2001,14
49,2002,16
49,2003,18
49,2004,29
49,2005,13
49,2006,12
49,2007,17
49,2008,27
49,2009,62
49,2010,30
49,2011,16
49,2012,16
49,2013,40
49,2014,40
49,2015,37
49,2016,31
49,2017,17
49,2018,37
49,2019,6
49,2020,10
50,1961,106
50,1962,108
50,1963,115
50,1964,125
50,1965,124
50,1966,115
50,1967,122
50,1968,113
50,1969,116
50,1970,118
50,1971,124
50,1972,137
50,1973,200
50,1974,281
50,1975,265
50,1976,245
50,1977,224
50,1978,263
50,1979,253
50,1980,310
50,1981,269
50,1982,237
50,1983,229
50,1984,218
50,1985,212
50,1986,252
50,1987,411
50,1988,399
50,1989,246
50,1990,206
50,1991,232
50,1992,275
50,1993,179
50,1994,234
50,1995,291
50,1996,340
50,1997,330
50,1998,376
50,1999,323
50,2000,307
50,2001,313
50,2002,352
50,2003,379
50,2004,521
50,2005,627
50,2006,1028
50,2007,678
50,2008,1139
50,2009,1077
50,2010,1040
50,2011,1047
50,2012,1212
50,2013,1455
50,2014,2141
50,2015,1423
50,2016,1757
50,2017,2097
50,2018,2827
50,2019,2444
50,2020,3276
5000,1961,2221759
5000,1962,2061211
5000,1963,2451046
5000,1964,2489881
5000,1965,2594719
5000,1966,2609601
5000,1967,2952415
5000,1968,3077763
5000,1969,2880835
5000,1970,2950619
5000,1971,3543045
5000,1972,4092139
5000,1973,5400320
5000,1974,5726581
5000,1975,5848765
5000,1976,6080781
5000,1977,7144114
5000,1978,9492396
5000,1979,10021406
5000,1980,10959676
5000,1981,9246314
5000,1982,9173382
5000,1983,9255343
5000,1984,8640330
5000,1985,9062717
5000,1986,13557476
5000,1987,15996509
5000,1988,16890206
5000,1989,16826882
5000,1990,21090215
5000,1991,20879634
5000,1992,21014796
5000,1993,17638110
5000,1994,17612810
5000,1995,20157387
5000,1996,22819605
5000,1997,22243028
5000,1998,22982605
5000,1999,24054607
5000,2000,22679923
5000,2001,21046817
5000,2002,23333293
5000,2003,26689642
5000,2004,28270425
5000,2005,28696317
5000,2006,29506031
5000,2007,33357274
5000,2008,37264412
5000,2009,31590366
5000,2010,30920283
5000,2011,33629102
5000,2012,34699626
5000,2013,37052816
5000,2014,35613549
5000,2015,31858154
5000,2016,32639261
5000,2017,34938735
5000,2018,38884378
5000,2019,36142217
5000,2020,35277944
5100,1961,73268
5100,1962,61032
5100,1963,69829
5100,1964,69118
5100,1965,68512
5100,1966,63191
5100,1967,60418
5100,1968,60574
5100,1969,59461
5100,1970,60768
5100,1971,58709
5100,1972,67677
5100,1973,88148
5100,1974,97748
5100,1975,131152
5100,1976,126697
5100,1977,118543
5100,1978,174699
5100,1979,194712
5100,1980,230809
5100,1981,211730
5100,1982,184735
5100,1983,194325
5100,1984,173497
5100,1985,140918
5100,1986,194223
5100,1987,261145
5100,1988,328108
5100,1989,240735
5100,1990,544576
5100,1991,707945
5100,1992,710602
5100,1993,766085
5100,1994,593911
5100,1995,687377
5100,1996,712219
5100,1997,889066
5100,1998,843072
5100,1999,736092
5100,2000,714293
5100,2001,662888
5100,2002,646688
5100,2003,869636
5100,2004,923125
5100,2005,842002
5100,2006,963206
5100,2007,817352
5100,2008,893125
5100,2009,862270
5100,2010,1033308
5100,2011,1051212
5100,2012,932861
5100,2013,773744
5100,2014,867342
5100,2015,733072
5100,2016,699730
5100,2017,724257
5100,2018,761986
5100,2019,775754
5100,2020,817553
5101,1961,6273
5101,1962,12404
5101,1963,15154
5101,1964,12638
5101,1965,12330
5101,1966,12351
5101,1967,12854
5101,1968,14124
5101,1969,16943
5101,1970,15269
5101,1971,27845
5101,1972,29660
5101,1973,39779
5101,1974,27096
5101,1975,51657
5101,1976,54933
5101,1977,46234
5101,1978,72793
5101,1979,54217
5101,1980,51886
5101,1981,16250
5101,1982,31645
5101,1983,21086
5101,1984,14422
5101,1985,13935
5101,1986,29329
5101,1987,46973
5101,1988,45019
5101,1989,36644
5101,1990,20431
5101,1991,18567
5101,1992,30087
5101,1993,22775
5101,1994,19599
5101,1995,35288
5101,1996,34756
5101,1997,32073
5101,1998,34636
5101,1999,38064
5101,2000,24061
5101,2001,27197
5101,2002,19498
5101,2003,30910
5101,2004,26313
5101,2005,30497
5101,2006,36930
5101,2007,48224
5101,2008,27168
5101,2009,41895
5101,2010,35954
5101,2011,50510
5101,2012,26463
5101,2013,42833
5101,2014,21780
5101,2015,19624
5101,2016,17266
5101,2017,21843
5101,2018,33122
5101,2019,2523
5101,2020,1333
5102,1961,376
5102,1962,539
5102,1963,553
5102,1964,1171
5102,1965,790
5102,1966,828
5102,1967,389
5102,1968,541
5102,1969,541
5102,1970,599
5102,1971,341
5102,1972,1245
5102,1973,1557
5102,1974,1362
5102,1975,2335
5102,1976,3113
5102,1977,377
5102,1979,1354
5102,1980,1730
5102,1981,1368
5102,1982,1232
5102,1984,901
5102,1985,1635
5102,1986,2767
5102,1987,2594
5102,1988,1779
5102,1989,1112
5102,1991,519
5102,1993,2335
5102,1994,2335
5102,1995,1557
5102,1996,804
5102,1997,778
5102,1998,1038
5102,1999,1679
5102,2000,804
5102,2001,636
5102,2002,683
5102,2003,870
5102,2004,874
5102,2005,870
5102,2006,1322
5102,2007,2932
5102,2008,1618
5102,2009,4466
5102,2010,4255
5102,2011,4969
5102,2012,7050
5102,2013,8880
5102,2014,7542
5102,2015,8962
5102,2016,3941
5102,2017,6908
5102,2018,1538
5102,2019,997
5102,2020,9270
5103,1961,1207
5103,1962,1005
5103,1963,1142
5103,1964,1127
5103,1965,1110
5103,1966,1028
5103,1967,970
5103,1968,971
5103,1969,969
5103,1970,996
5103,1971,933
5103,1972,1091
5103,1973,1441
5103,1974,1564
5103,1975,2131
5103,1976,2048
5103,1977,1914
5103,1978,2822
5103,1979,3098
5103,1980,3637
5103,1981,3402
5103,1982,2884
5103,1983,2845
5103,1984,2635
5103,1985,2192
5103,1986,2727
5103,1987,3673
5103,1988,4477
5103,1989,3091
5103,1990,7584
5103,1991,10752
5103,1992,8904
5103,1993,7862
5103,1994,6226
5103,1995,7155
5103,1996,6540
5103,1997,8234
5103,1998,8556
5103,1999,8355
5103,2000,7357
5103,2001,5730
5103,2002,5233
5103,2003,6122
5103,2004,4138
5103,2005,5380
5103,2006,7650
5103,2007,9570
5103,2008,10141
5103,2009,13136
5103,2010,15037
5103,2011,17556
5103,2012,13873
5103,2013,17172
5103,2014,20818
5103,2015,13347
5103,2016,14676
5103,2017,18022
5103,2018,22100
5103,2019,26560
5103,2020,15974
5104,1961,130706
5104,1962,131198
5104,1963,131488
5104,1964,144525
5104,1965,160177
5104,1966,163257
5104,1967,168023
5104,1968,161103
5104,1969,166389
5104,1970,167299
5104,1971,178703
5104,1972,183895
5104,1973,232849
5104,1974,251825
5104,1975,267993
5104,1976,275100
5104,1977,318876
5104,1978,417215
5104,1979,438978
5104,1980,467978
5104,1981,398766
5104,1982,406754
5104,1983,395805
5104,1984,366157
5104,1985,363889
5104,1986,442886
5104,1987,558370
5104,1988,633259
5104,1989,675852
5104,1990,693387
5104,1991,757206
5104,1992,759988
5104,1993,908156
5104,1994,648921
5104,1995,708732
5104,1996,765490
5104,1997,909421
5104,1998,845951
5104,1999,737891
5104,2000,708957
5104,2001,677753
5104,2002,663707
5104,2003,887197
5104,2004,1003865
5104,2005,852552
5104,2006,953448
5104,2007,783026
5104,2008,863019
5104,2009,821269
5104,2010,981694
5104,2011,995737
5104,2012,883199
5104,2013,715545
5104,2014,816954
5104,2015,691243
5104,2016,657063
5104,2017,682717
5104,2018,724758
5104,2019,788264
5104,2020,841828
5105,1962,1832
5105,1963,999
5105,1964,608
5105,1965,1099
5105,1966,1020
5105,1967,1010
5105,1968,1055
5105,1969,926
5105,1970,2748
5105,1971,1374
5105,1972,3091
5105,1973,3297
5105,1974,1668
5105,1975,2109
5105,1976,2473
5105,1977,3627
5105,1978,4254
5105,1979,1381
5105,1980,7327
5105,1981,952
5105,1982,3864
5105,1983,3143
5105,1984,2404
5105,1985,3915
5105,1986,7698
5105,1987,8680
5105,1988,6054
5105,1989,2870
5105,1990,5063
5105,1991,11678
5105,1992,10309
5105,1993,13624
5105,1994,2519
5105,1995,3203
5105,1996,4062
5105,1997,2045
5105,1998,4185
5105,1999,5467
5105,2000,3014
5105,2001,1304
5105,2002,1240
5105,2003,4065
5105,2004,4946
5105,2005,5806
5105,2006,6594
5105,2007,12342
5105,2008,1790
5105,2009,1626
5105,2010,5154
5105,2011,3488
5105,2012,6628
5105,2013,6942
5105,2014,2711
5105,2015,3009
5105,2016,5282
5105,2017,3116
5105,2018,3080
5105,2019,2794
5105,2020,2345
52,1992,7494
52,1993,4496
52,1994,2704
52,1995,653
52,1996,898
52,1997,981
52,1998,907
52,1999,713
52,2000,726
52,2001,1005
52,2002,1645
52,2003,1735
52,2004,2266
52,2005,3142
52,2006,4320
52,2007,4949
52,2008,4331
52,2009,4198
52,2010,4710
52,2011,4583
52,2012,4921
52,2013,4702
52,2014,4930
52,2015,4208
52,2017,4138
52,2018,5994
52,2019,5988
52,2020,5844
5200,1961,534865
5200,1962,330956
5200,1963,220063
5200,1964,282640
5200,1965,420436
5200,1966,586522
5200,1967,822505
5200,1968,692929
5200,1969,645507
5200,1970,820302
5200,1971,728434
5200,1972,724812
5200,1973,979400
5200,1974,1108460
5200,1975,1028617
5200,1976,633972
5200,1977,684942
5200,1978,713279
5200,1979,1334309
5200,1980,1679382
5200,1981,1520039
5200,1982,1509818
5200,1983,1370033
5200,1984,1117273
5200,1985,1303851
5200,1986,1478650
5200,1987,1906782
5200,1988,1941553
5200,1989,1832184
5200,1990,1712103
5200,1991,1985114
5200,1992,2165718
5200,1993,2162003
5200,1994,2108686
5200,1995,1635056
5200,1996,2188035
5200,1997,2305799
5200,1998,2617226
5200,1999,2673013
5200,2000,2625819
5200,2001,2444540
5200,2002,2771149
5200,2003,2564254
5200,2004,2877858
5200,2005,2984066
5200,2006,3044560
5200,2007,3089678
5200,2008,3410783
5200,2009,3312371
5200,2010,3847676
5200,2011,4454112
5200,2012,4318328
5200,2013,4309516
5200,2014,4428107
5200,2015,4215540
5200,2016,4318100
5200,2017,4439858
5200,2018,4471178
5200,2019,4074973
5200,2020,3656308
5203,1961,298260
5203,1962,294171
5203,1963,239377
5203,1964,331450
5203,1965,317733
5203,1966,455249
5203,1967,536008
5203,1968,446228
5203,1969,415177
5203,1970,410975
5203,1971,424772
5203,1972,420903
5203,1973,447720
5203,1974,473416
5203,1975,528537
5203,1976,517450
5203,1977,530372
5203,1978,561543
5203,1979,472887
5203,1980,481986
5203,1981,501854
5203,1982,531085
5203,1983,533360
5203,1984,537272
5203,1985,559753
5203,1986,622145
5203,1987,664078
5203,1988,624329
5203,1989,605102
5203,1990,637899
5203,1991,640420
5203,1992,654388
5203,1993,677579
5203,1994,714197
5203,1995,796937
5203,1996,887728
5203,1997,914782
5203,1998,960907
5203,1999,935228
5203,2000,905870
5203,2001,856848
5203,2002,945037
5203,2003,880010
5203,2004,915945
5203,2005,863041
5203,2006,1038223
5203,2007,1021353
5203,2008,985348
5203,2009,1039820
5203,2010,1285726
5203,2011,1480584
5203,2012,1578912
5203,2013,1674594
5203,2014,1546292
5203,2015,1557482
5203,2016,1734828
5203,2017,1710949
5203,2018,1632645
5203,2019,1403552
5203,2020,1243289
5204,1961,900
5204,1962,330
5204,1963,552
5204,1964,851
5204,1965,556
5204,1966,610
5204,1967,1055
5204,1968,1047
5204,1969,1296
5204,1970,1217
5204,1971,1713
5204,1972,1371
5204,1973,1325
5204,1974,1364
5204,1975,1036
5204,1976,1139
5204,1977,574
5204,1978,1268
5204,1979,1621
5204,1980,1399
5204,1981,1471
5204,1982,2639
5204,1983,1596
5204,1984,1163
5204,1985,1560
5204,1986,1277
5204,1987,1287
5204,1988,1902
5204,1989,1562
5204,1990,2702
5204,1991,2373
5204,1992,2878
5204,1993,2602
5204,1994,2614
5204,1995,2635
5204,1996,2966
5204,1997,2825
5204,1998,2415
5204,1999,3033
5204,2000,4649
5204,2001,4213
5204,2002,4270
5204,2003,4351
5204,2004,4909
5204,2005,4008
5204,2006,5472
5204,2007,5468
5204,2008,6834
5204,2009,7826
5204,2010,7675
5204,2011,7288
5204,2012,6814
5204,2013,6499
5204,2014,7072
5204,2015,7163
5204,2016,8095
5204,2017,8955
5204,2018,7799
5204,2019,8879
5204,2020,6822
5206,1961,12397
5206,1962,10626
5206,1963,16529
5206,1964,5490
5206,1965,5238
5206,1966,3820
5206,1967,5784
5206,1968,5699
5206,1969,8106
5206,1970,10211
5206,1971,7492
5206,1972,8256
5206,1973,7785
5206,1974,9641
5206,1975,11849
5206,1976,12348
5206,1977,13602
5206,1978,13957
5206,1979,13996
5206,1980,13985
5206,1981,17155
5206,1982,18915
5206,1983,21326
5206,1984,21094
5206,1985,20146
5206,1986,20169
5206,1987,18429
5206,1988,20568
5206,1989,23921
5206,1990,29393
5206,1991,32507
5206,1992,29883
5206,1993,25113
5206,1994,26303
5206,1995,35002
5206,1996,23195
5206,1997,19055
5206,1998,32217
5206,1999,28371
5206,2000,25914
5206,2001,21970
5206,2002,19991
5206,2003,22900
5206,2004,19555
5206,2005,26895
5206,2006,22176
5206,2007,30035
5206,2008,21821
5206,2009,23672
5206,2010,29155
5206,2011,28118
5206,2012,14973
5206,2013,15636
5206,2014,13316
5206,2015,13954
5206,2016,17838
5206,2017,18962
5206,2018,20769
5206,2019,26749
5206,2020,17146
5207,1961,199077
5207,1962,143175
5207,1963,111915
5207,1964,139332
5207,1965,194043
5207,1966,258373
5207,1967,291644
5207,1968,246871
5207,1969,263920
5207,1970,380072
5207,1971,370243
5207,1972,339441
5207,1973,554593
5207,1974,633602
5207,1975,537234
5207,1976,332211
5207,1977,369730
5207,1978,388656
5207,1979,844546
5207,1980,1201546
5207,1981,892644
5207,1982,787839
5207,1983,644076
5207,1984,491760
5207,1985,607146
5207,1986,688055
5207,1987,1000544
5207,1988,1110781
5207,1989,1057593
5207,1990,859230
5207,1991,1223578
5207,1992,1457994
5207,1993,1417046
5207,1994,1300721
5207,1995,849246
5207,1996,1243977
5207,1997,1361393
5207,1998,1588005
5207,1999,1660532
5207,2000,1649768
5207,2001,1540292
5207,2002,1753268
5207,2003,1614070
5207,2004,1900714
5207,2005,2099559
5207,2006,1958728
5207,2007,2036029
5207,2008,2399330
5207,2009,2247104
5207,2010,2533490
5207,2011,2923275
5207,2012,2743263
5207,2013,2653506
5207,2014,2854777
5207,2015,2623833
5207,2016,2591205
5207,2017,2742850
5207,2018,2826759
5207,2019,2633939
5207,2020,2382714
53,1979,75
53,1982,30
53,1984,13
53,1994,8
53,1996,19
53,1997,8
53,1998,9
53,1999,11
53,2000,64
53,2001,6
53,2002,6
53,2003,8
53,2004,12
53,2005,8
53,2006,11
53,2007,11
53,2008,4
53,2009,5
53,2013,78
53,2014,15
53,2015,95
53,2016,116
53,2017,92
53,2018,117
53,2019,31
53,2020,5
5300,1961,31044
5300,1962,29846
5300,1963,31887
5300,1964,35219
5300,1965,31392
5300,1966,27171
5300,1967,29616
5300,1968,25731
5300,1969,28546
5300,1970,30032
5300,1971,32955
5300,1972,34323
5300,1973,48481
5300,1974,62791
5300,1975,63184
5300,1976,61248
5300,1977,57280
5300,1978,63783
5300,1979,70945
5300,1980,84340
5300,1981,75170
5300,1982,68964
5300,1983,65370
5300,1984,65983
5300,1985,67690
5300,1986,85457
5300,1987,133603
5300,1988,146150
5300,1989,107924
5300,1990,81736
5300,1991,103349
5300,1992,142588
5300,1993,116763
5300,1994,117617
5300,1995,136128
5300,1996,192364
5300,1997,208978
5300,1998,265461
5300,1999,303764
5300,2000,321225
5300,2001,321668
5300,2002,349679
5300,2003,373505
5300,2004,487396
5300,2005,458618
5300,2006,796949
5300,2007,956902
5300,2008,1101382
5300,2009,916370
5300,2010,1035740
5300,2011,1272281
5300,2012,1389725
5300,2013,1170732
5300,2014,1291817
5300,2015,1953113
5300,2016,1971712
5300,2017,1593132
5300,2018,1500402
5300,2019,1142257
5300,2020,910348
5301,1992,6084
5301,1993,5565
5301,1994,4979
5301,1995,6766
5301,1996,6772
5301,1997,5502
5301,1998,5368
5301,1999,4178
5301,2000,4786
5301,2001,4619
5301,2002,2876
5301,2003,5776
5301,2004,4472
5301,2005,4864
5301,2006,3729
5301,2007,4438
5301,2008,10173
5301,2009,4608
5301,2010,4057
5301,2011,4492
5301,2012,4216
5301,2013,3585
5301,2014,4778
5301,2015,8666
5301,2016,4865
5301,2017,3627
5301,2018,3511
5301,2019,3607
5301,2020,4586
5302,1961,28061
5302,1962,36252
5302,1963,45154
5302,1964,53049
5302,1965,33361
5302,1966,33108
5302,1967,32712
5302,1968,29255
5302,1969,28238
5302,1970,29898
5302,1971,27360
5302,1972,28250
5302,1973,29331
5302,1974,33560
5302,1975,35647
5302,1976,40233
5302,1977,46747
5302,1978,65935
5302,1979,95845
5302,1980,108168
5302,1981,105306
5302,1982,113841
5302,1983,118626
5302,1984,124796
5302,1985,126312
5302,1986,72247
5302,1987,80802
5302,1988,89317
5302,1989,106337
5302,1990,110678
5302,1991,113112
5302,1992,69608
5302,1993,57794
5302,1994,42084
5302,1995,100287
5302,1996,154353
5302,1997,105585
5302,1998,83643
5302,1999,88965
5302,2000,88610
5302,2001,98312
5302,2002,112937
5302,2003,124731
5302,2004,133664
5302,2005,149010
5302,2006,173900
5302,2007,224267
5302,2008,301729
5302,2009,339399
5302,2010,478274
5302,2011,438459
5302,2012,426967
5302,2013,385622
5302,2014,579443
5302,2015,973828
5302,2016,1096073
5302,2017,1013890
5302,2018,1189810
5302,2019,667763
5302,2020,591817
5303,1973,659
5303,1974,1043
5303,1975,1317
5303,1976,1317
5303,1977,1726
5303,1978,988
5303,1979,1317
5303,1981,1811
5303,1982,1866
5303,1983,1811
5303,1984,1449
5303,1985,1317
5303,1986,1717
5303,1987,2837
5303,1988,3278
5303,1989,2782
5303,1990,2928
5303,1991,2762
5303,1992,3803
5303,1993,2204
5303,1994,2383
5303,1995,3719
5303,1996,2330
5303,1997,2213
5303,1998,2280
5303,1999,1637
5303,2000,1781
5303,2001,2124
5303,2002,1592
5303,2003,2011
5303,2004,2672
5303,2005,3203
5303,2006,2111
5303,2007,2974
5303,2008,2736
5303,2009,3453
5303,2010,3287
5303,2011,6100
5303,2012,6280
5303,2013,5795
5303,2014,6895
5303,2015,5872
5303,2016,7621
5303,2017,11490
5303,2018,10357
5303,2019,9790
5303,2020,9679
5304,1961,55901
5304,1962,56628
5304,1963,45536
5304,1964,57618
5304,1965,42220
5304,1966,24932
5304,1967,46831
5304,1968,37050
5304,1969,25360
5304,1970,42608
5304,1971,81075
5304,1972,87626
5304,1973,104486
5304,1974,104713
5304,1975,124514
5304,1976,112722
5304,1977,110485
5304,1978,122117
5304,1979,117887
5304,1980,158561
5304,1981,132485
5304,1982,127083
5304,1983,115394
5304,1984,127875
5304,1985,129174
5304,1986,130423
5304,1987,141815
5304,1988,129150
5304,1989,145178
5304,1990,205147
5304,1991,230939
5304,1992,251611
5304,1993,229097
5304,1994,371062
5304,1995,529503
5304,1996,406496
5304,1997,518874
5304,1998,604294
5304,1999,464646
5304,2000,572744
5304,2001,451967
5304,2002,461384
5304,2003,540450
5304,2004,619704
5304,2005,503968
5304,2006,622371
5304,2007,579155
5304,2008,543797
5304,2009,440276
5304,2010,531545
5304,2011,625623
5304,2012,661920
5304,2013,587097
5304,2014,591596
5304,2015,538086
5304,2016,510948
5304,2017,610473
5304,2018,508861
5304,2019,627261
5304,2020,474827
5305,1961,12233
5305,1962,11652
5305,1963,12729
5305,1964,13405
5305,1965,13027
5305,1966,11416
5305,1967,12505
5305,1968,10897
5305,1969,11740
5305,1970,12195
5305,1971,13080
5305,1972,14335
5305,1973,19932
5305,1974,26388
5305,1975,26388
5305,1976,25791
5305,1977,24482
5305,1978,27281
5305,1979,30434
5305,1980,36048
5305,1981,31884
5305,1982,28684
5305,1983,26483
5305,1984,26340
5305,1985,25640
5305,1986,30191
5305,1987,48588
5305,1988,50846
5305,1989,35179
5305,1990,26993
5305,1991,30523
5305,1992,51261
5305,1993,39414
5305,1994,39039
5305,1995,34152
5305,1996,42519
5305,1997,41253
5305,1998,72176
5305,1999,76510
5305,2000,72407
5305,2001,79675
5305,2002,84817
5305,2003,83266
5305,2004,94788
5305,2005,98702
5305,2006,132206
5305,2007,145635
5305,2008,187407
5305,2009,171092
5305,2010,163921
5305,2011,183920
5305,2012,233930
5305,2013,240854
5305,2014,277436
5305,2015,238651
5305,2016,237987
5305,2017,222958
5305,2018,237378
5305,2019,245310
5305,2020,226244
54,1961,56614
54,1962,57300
54,1963,53330
54,1964,52911
54,1965,52756
54,1966,60419
54,1967,64836
54,1968,61841
54,1969,61381
54,1970,61833
54,1971,62523
54,1972,67059
54,1973,80379
54,1974,64961
54,1975,71157
54,1976,64378
54,1977,66965
54,1978,75078
54,1979,63657
54,1980,66092
54,1981,57349
54,1982,55636
54,1983,52477
54,1984,44171
54,1985,45281
54,1986,72120
