geo,year,manila_fibre_abaca_export_value_tcl
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
66,2007,6
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,5
68,1962,10
68,1963,4
68,1964,2
68,1965,1
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,2
68,1972,5
68,1973,1
68,1974,7
68,1975,43
68,1976,11
68,1977,13
68,1978,13
68,1979,15
68,1980,31
68,1981,134
68,1982,94
68,1983,3
68,1984,2
68,1985,5
68,1986,61
68,1987,0
68,1988,63
68,1989,13
68,1990,8
68,1991,0
68,1992,8
68,1993,7
68,1994,25
68,1995,119
68,1996,47
68,1997,83
68,1998,39
68,1999,63
68,2000,12
68,2001,22
68,2002,107
68,2003,396
68,2004,172
68,2005,208
68,2006,240
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,16
79,1962,5
79,1963,11
79,1964,19
79,1965,39
79,1966,0
79,1967,0
79,1968,8
79,1969,1
79,1970,0
79,1971,20
79,1972,0
79,1973,18
79,1974,34
79,1975,25
79,1976,1
79,1977,1
79,1978,10
79,1979,1
79,1980,1
79,1981,4
79,1982,0
79,1983,0
79,1984,0
79,1985,1
79,1986,144
79,1987,100
79,1988,93
79,1989,67
79,1990,71
79,1991,4
79,1992,25
79,1993,6
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,0
84,1987,0
84,1988,7
84,1989,31
84,1990,37
84,1991,11
84,1992,86
84,1993,100
84,1994,79
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,4
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2001,1
96,1961,50
96,1962,86
96,1963,207
96,1964,61
96,1965,50
96,1966,21
96,1967,5
96,1968,0
96,1969,0
96,1970,15
96,1971,8
96,1972,83
96,1973,208
96,1974,968
96,1975,275
96,1976,46
96,1977,0
96,1978,105
96,1979,80
96,1980,317
96,1981,84
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,197
96,1987,0
96,1988,176
96,1989,74
96,1990,0
96,1991,0
96,1992,0
96,1993,18
96,1994,7
96,1995,0
96,1996,8
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,13
96,2003,0
96,2004,0
96,2005,0
96,2006,7
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,27
96,2014,15
96,2015,21
96,2016,22
96,2017,24
96,2018,20
96,2019,5
