geo,year,graphic_papers_import_quantity_fea2
173,2004,895600
173,2005,970100
173,2006,1119300
173,2007,1199847
173,2008,1252897
173,2009,1067363
173,2010,1231623
173,2011,1236805
173,2012,1197700
173,2013,1240649
173,2014,1286217
173,2015,1244179
173,2016,1220392
173,2017,1301386
173,2018,1295422
173,2019,1138698
174,1961,9300
174,1962,9200
174,1963,7600
174,1964,10800
174,1965,24400
174,1966,26900
174,1967,30900
174,1968,35800
174,1969,35500
174,1970,45000
174,1971,34900
174,1972,40000
174,1973,39300
174,1974,38200
174,1975,30800
174,1976,26200
174,1977,31100
174,1978,35600
174,1979,35100
174,1980,45300
174,1981,47400
174,1982,45000
174,1983,48200
174,1984,50800
174,1985,56300
174,1986,58000
174,1987,70000
174,1988,132000
174,1989,120400
174,1990,133500
174,1991,155000
174,1992,163627
174,1993,170449
174,1994,183000
174,1995,185000
174,1996,181000
174,1997,264000
174,1998,272600
174,1999,285000
174,2000,320282
174,2001,305000
174,2002,297000
174,2003,335000
174,2004,410000
174,2005,362000
174,2006,362000
174,2007,402000
174,2008,371319
174,2009,329366
174,2010,307324
174,2011,348544
174,2012,305202
174,2013,292875
174,2014,293316
174,2015,271001
174,2016,254140
174,2017,245257
174,2018,219996
174,2019,217226
175,1972,100
175,1973,100
175,1974,100
175,1975,100
175,1976,100
175,1977,100
175,1978,100
175,1979,100
175,1980,100
175,1981,100
175,1982,200
175,1983,200
175,1984,200
175,1985,200
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,329
175,1993,130
175,1994,112
175,1995,32
175,1996,32
175,1997,113
175,1998,34
175,1999,58
175,2000,49
175,2001,49
175,2002,44
175,2003,59
175,2004,99
175,2005,99
175,2006,42
175,2007,68
175,2008,86
175,2009,113
175,2010,71
175,2011,191
175,2012,144
175,2013,120
175,2014,141
175,2015,339
175,2016,175
175,2017,87
175,2018,305
175,2019,305
176,1996,29
176,1997,29
176,1998,29
176,1999,29
176,2000,29
176,2001,29
176,2002,29
176,2003,7
176,2004,124
176,2005,124
176,2006,70
176,2007,82
176,2008,145
176,2009,101
176,2010,59
176,2011,624
176,2012,817
176,2013,119
176,2014,921
176,2015,21
176,2016,272
176,2017,589
176,2018,775
176,2019,775
178,1996,1200
178,1997,800
178,1998,1200
178,1999,1001
178,2000,1001
178,2001,2000
178,2002,780
178,2003,552
178,2004,1613
178,2005,1613
178,2006,697
178,2007,684
178,2008,544
178,2009,1185
178,2010,1129
178,2011,2022
178,2012,841.44
178,2013,1337
178,2014,825
178,2015,1123
178,2016,663
178,2017,1190
178,2018,2522
178,2019,2522
179,1970,600
179,1971,400
179,1972,700
179,1973,900
179,1974,1400
179,1975,1400
179,1976,1600
179,1977,1600
179,1978,1600
179,1979,1900
179,1980,3400
179,1981,4000
179,1982,2900
179,1983,2900
179,1984,2900
179,1985,3500
179,1986,3791
179,1987,2330
179,1988,1264
179,1989,2194
179,1990,3970
179,1991,3970
179,1992,1869
179,1993,2837
179,1994,1985
179,1995,1201
179,1996,1700
179,1997,2610
179,1998,5745
179,1999,5543
179,2000,4739
179,2001,13300
179,2002,3419
179,2003,10671
179,2004,16093
179,2005,22551
179,2006,25118
179,2007,26616
179,2008,34323
179,2009,30802
179,2010,35780
179,2011,34458
179,2012,21314
179,2013,42686
179,2014,45759
179,2015,42017
179,2016,42183
179,2017,41270
179,2018,51770
179,2019,51770
18,1993,100
18,1994,487
18,1995,43
18,1996,66
18,1997,46
18,1998,46
18,1999,46
18,2000,53
18,2001,53
18,2002,53
18,2003,640
18,2004,96
18,2005,96
18,2006,96
18,2007,71
18,2008,71
18,2009,71
18,2010,609
18,2011,419
18,2012,419
18,2013,419
18,2014,110
18,2015,295
18,2016,342
18,2017,324
18,2018,923
18,2019,923
180,1992,24
180,1993,13
180,1994,36
180,1995,36
180,1996,36
180,1997,36
180,1998,36
180,1999,36
180,2000,36
180,2001,36
180,2002,36
180,2003,36
180,2004,36
180,2005,36
180,2006,36
180,2007,36
180,2008,36
180,2009,36
180,2010,36
180,2011,36
180,2012,83
180,2013,41
180,2014,124
180,2015,162
180,2016,68
180,2017,68
180,2018,68
180,2019,68
181,1961,15600
181,1962,14400
181,1963,10600
181,1964,10400
181,1965,11400
181,1966,11400
181,1967,11400
181,1968,11400
181,1969,11400
181,1970,11400
181,1971,11400
181,1972,11400
181,1973,11400
181,1974,11400
181,1975,11400
181,1976,7800
181,1977,8100
181,1978,7000
181,1979,8200
181,1980,9600
181,1981,12900
181,1982,11600
181,1983,6800
181,1984,5300
181,1985,5300
181,1986,5300
181,1987,5800
181,1988,4193
181,1989,4002
181,1990,9210
181,1991,8600
181,1992,16171
181,1993,3551
181,1994,6551
181,1995,3837
181,1996,3900
181,1997,6200
181,1998,9100
181,1999,16600
181,2000,14440
181,2001,14440
181,2002,14440
181,2003,14440
181,2004,23932
181,2005,23932
181,2006,23932
181,2007,22038
181,2008,6562
181,2009,9722
181,2010,19510
181,2011,20613
181,2012,22414
181,2013,22868
181,2014,23659
181,2015,21279
181,2016,20169
181,2017,20169
181,2018,21761
181,2019,21761
182,1961,500
182,1962,500
182,1963,600
182,1964,600
182,1965,400
182,1966,400
182,1967,500
182,1968,900
182,1969,100
182,1970,700
182,1971,800
182,1972,500
182,1973,500
182,1974,300
182,1975,500
182,1976,1300
182,1977,1900
182,1978,1000
182,1979,1000
182,1980,1000
182,1981,2900
182,1982,2900
182,1983,3800
182,1984,4800
182,1985,4700
182,1986,3800
182,1987,4800
182,1988,7500
182,1989,4400
182,1990,7800
182,1991,7800
182,1992,13495
182,1993,11931
182,1994,10760
182,1995,11069
182,1996,11069
182,1997,11069
182,1998,11069
182,1999,11069
182,2000,11069
182,2001,11069
182,2002,11069
182,2003,11069
182,2004,11069
182,2005,11069
182,2006,11069
182,2007,11069
182,2008,11069
182,2009,11069
182,2010,11069
182,2011,11069
182,2012,11069
182,2013,11069
182,2014,11069
182,2015,11069
182,2016,11069
182,2017,11069
182,2018,11069
182,2019,11069
183,1961,600
183,1962,800
183,1963,500
183,1964,500
183,1965,500
183,1966,2000
183,1967,3000
183,1968,8700
183,1969,13300
183,1970,13500
183,1971,13400
183,1972,15900
183,1973,22600
183,1974,16200
183,1975,13700
183,1976,12000
183,1977,12000
183,1978,12000
183,1979,11000
183,1980,12000
183,1981,13000
183,1982,11000
183,1983,11000
183,1984,10000
183,1987,0
183,1992,1187
183,1993,9854
183,1994,18000
183,1995,32600
183,1996,50600
183,1997,83200
183,1998,64800
183,1999,39500
183,2000,71200
183,2001,68800
183,2002,100500
183,2003,125000
183,2004,168000
183,2005,163000
183,2006,117000
183,2007,176000
183,2008,213900
183,2009,217856
183,2010,234804
183,2011,235345
183,2012,281189
183,2013,277173
183,2014,281484
183,2015,299792
183,2016,292249
183,2017,279270
183,2018,279423
183,2019,268616
184,1981,400
184,1982,600
184,1983,200
184,1984,800
184,1985,400
184,1986,473
184,1987,1554
184,1988,1811
184,1989,1000
184,1990,1200
184,1991,3000
184,1992,1418
184,1993,244
184,1994,308
184,1995,400
184,1996,600
184,1997,1600
184,1998,650
184,1999,581
184,2000,567
184,2001,567
184,2002,567
184,2003,567
184,2004,1457
184,2005,1457
184,2006,1457
184,2007,1457
184,2008,2275
184,2009,3086
184,2010,2056
184,2011,3967
184,2012,2043
184,2013,2175
184,2014,4330
184,2015,5557
184,2016,5483
184,2017,4151
184,2018,5658
184,2019,5658
185,1992,24240
185,1993,17578
185,1994,19300
185,1995,23400
185,1996,45000
185,1997,97000
185,1998,48000
185,1999,86000
185,2000,194200
185,2001,193000
185,2002,249000
185,2003,282000
185,2004,399000
185,2005,469000
185,2006,542000
185,2007,679000
185,2008,669000
185,2009,497000
185,2010,549317
185,2011,581168
185,2012,674230
185,2013,667248
185,2014,550068
185,2015,348484
185,2016,337124
185,2017,398950
185,2018,389698
185,2019,344048
186,1992,17500
186,1993,2868
186,1994,1700
186,1995,1500
186,1996,34100
186,1997,70700
186,1998,43100
186,1999,49300
186,2000,39000
186,2001,21100
186,2002,37000
186,2003,102000
186,2004,117000
186,2005,274000
187,1992,1
187,1993,6
187,1994,63
187,1995,63
187,1996,63
187,1997,63
187,1998,63
187,1999,63
187,2000,63
187,2001,63
187,2002,63
187,2003,63
187,2004,63
187,2005,63
187,2006,63
187,2007,63
187,2008,63
187,2009,63
187,2010,63
187,2011,63
187,2012,63
187,2013,63
187,2014,63
187,2015,63
187,2016,63
187,2017,63
187,2018,63
187,2019,63
188,1992,32
188,1993,44
188,1994,161
188,1995,161
188,1996,161
188,1997,161
188,1998,161
188,1999,161
188,2000,161
188,2001,161
188,2002,161
188,2003,161
188,2004,161
188,2005,161
188,2006,161
188,2007,161
188,2008,161
188,2009,49
188,2010,25
188,2011,934
188,2012,934
188,2013,934
188,2014,934
188,2015,934
188,2016,934
188,2017,934
188,2018,934
188,2019,934
189,1992,305
189,1993,338
189,1994,1061
189,1995,1061
189,1996,1061
189,1997,1061
189,1998,1061
189,1999,1061
189,2000,1061
189,2001,1061
189,2002,1061
189,2003,1061
189,2004,1061
189,2005,1061
189,2006,1061
189,2007,1061
189,2008,1061
189,2009,718
189,2010,579
189,2011,688
189,2012,702
189,2013,591
189,2014,265
189,2015,265
189,2016,427
189,2017,427
189,2018,427
189,2019,427
19,1961,3700
19,1962,2100
19,1963,200
19,1964,3400
19,1965,4800
19,1966,4800
19,1967,5700
19,1968,6000
19,1969,7200
19,1970,8600
19,1971,8600
19,1972,8600
19,1973,8600
19,1974,8600
19,1975,8600
19,1976,8600
19,1977,10900
19,1978,11200
19,1979,13000
19,1980,12000
19,1981,13000
19,1982,8000
19,1983,8000
19,1984,5500
19,1985,4500
19,1986,6000
19,1987,9500
19,1988,8300
19,1989,8100
19,1990,7700
19,1991,7700
19,1992,15142
19,1993,18300
19,1994,23100
19,1995,13700
19,1996,8300
19,1997,15100
19,1998,20462
19,1999,27089
19,2000,42445
19,2001,29398
19,2002,35452
19,2003,37190
19,2004,47311
19,2005,40264
19,2006,47867
19,2007,52916
19,2008,58569
19,2009,56395
19,2010,57191
19,2011,60156
19,2012,61110
19,2013,64590
19,2014,70721
19,2015,62291
19,2016,58862
19,2017,65698
19,2018,65948
19,2019,65948
190,1992,1087
190,1993,10
190,1994,13
190,1995,13
190,1996,13
190,1997,13
190,1998,13
190,1999,13
190,2000,13
190,2001,13
190,2002,13
190,2003,13
190,2004,13
190,2005,13
190,2006,13
190,2007,13
190,2008,13
190,2009,13
190,2010,13
190,2011,13
190,2012,13
190,2013,13
190,2014,13
190,2015,13
190,2016,13
190,2017,13
190,2018,13
190,2019,13
191,1981,100
191,1982,100
191,1983,2400
191,1984,3700
191,1985,3700
191,1986,58
191,1987,79
191,1988,161
191,1989,105
191,1990,196
191,1991,196
191,1992,72
191,1993,144
191,1994,87
191,1995,61
191,1996,61
191,1997,19
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,157
191,2005,157
191,2006,157
191,2007,266
191,2008,464
191,2009,346
191,2010,346
191,2011,293
191,2012,229
191,2013,263
191,2014,230
191,2015,179
191,2016,221
191,2017,300
191,2018,317
191,2019,317
193,1992,3
193,1993,69
193,1994,5
193,1995,20
193,1996,16
193,1997,38
193,1998,27
193,1999,15
193,2000,15
193,2001,15
193,2002,65
193,2003,210
193,2004,374
193,2005,374
193,2006,96
193,2007,75
193,2008,184
193,2009,64
193,2010,100
193,2011,86
193,2012,82
193,2013,140
193,2014,112
193,2015,88
193,2016,108
193,2017,109
193,2018,155
193,2019,155
194,1968,5900
194,1969,7900
194,1970,7200
194,1971,8200
194,1972,8000
194,1973,19000
194,1974,13800
194,1975,14500
194,1976,17000
194,1977,26300
194,1978,42700
194,1979,73600
194,1980,58200
194,1981,61700
194,1982,87900
194,1983,60800
194,1984,93200
194,1985,79200
194,1986,103122
194,1987,136699
194,1988,110190
194,1989,14194
194,1990,84279
194,1991,84279
194,1992,79957
194,1993,136327
194,1994,105416
194,1995,85200
194,1996,74700
194,1997,120300
194,1998,175300
194,1999,186800
194,2000,170400
194,2001,170200
194,2002,157500
194,2003,185560
194,2004,328047
194,2005,328047
194,2006,328047
194,2007,524300
194,2008,524300
194,2009,524300
194,2010,561290
194,2011,524563
194,2012,587037
194,2013,516874
194,2014,482456
194,2015,427605
194,2016,366392
194,2017,383138
194,2018,385053
194,2019,387906
195,1961,200
195,1964,3600
195,1965,2900
195,1966,3600
195,1967,3600
195,1968,2700
195,1969,2800
195,1970,3800
195,1971,4000
195,1972,3800
195,1973,4800
195,1974,2900
195,1975,3000
195,1976,4800
195,1977,4500
195,1978,6200
195,1979,5600
195,1980,2700
195,1981,14100
195,1982,17800
195,1983,14000
195,1984,14000
195,1985,8000
195,1986,5200
195,1987,4000
195,1988,9400
195,1989,5800
195,1990,5000
195,1991,3200
195,1992,4029
195,1993,5019
195,1994,5158
195,1995,1600
195,1996,1600
195,1997,1600
195,1998,1600
195,1999,9700
195,2000,3800
195,2001,10800
195,2002,10800
195,2003,10800
195,2004,10800
195,2005,10800
195,2006,10800
195,2007,10800
195,2008,15948
195,2009,14640
195,2010,13306
195,2011,13886
195,2012,14445
195,2013,19380
195,2014,15076
195,2015,12149
195,2016,14895
195,2017,14207
195,2018,14530
195,2019,14530
196,1992,855
196,1993,33
196,1994,255
196,1995,255
196,1996,255
196,1997,255
196,1998,255
196,1999,255
196,2000,255
196,2001,255
196,2002,255
196,2003,255
196,2004,255
196,2005,255
196,2006,255
196,2007,255
196,2008,255
196,2009,503
196,2010,388
196,2011,453
196,2012,618
196,2013,875
196,2014,490
196,2015,527
196,2016,784
196,2017,784
196,2018,784
196,2019,784
197,1961,400
197,1962,1900
197,1963,1800
197,1964,500
197,1965,500
197,1966,600
197,1967,500
197,1968,400
197,1969,500
197,1970,400
197,1971,500
197,1972,300
197,1973,400
197,1974,400
197,1975,100
197,1976,100
197,1977,150
197,1978,600
197,1979,200
197,1980,200
197,1981,500
197,1982,400
197,1983,400
197,1984,400
197,1985,400
197,1986,100
197,1987,400
197,1988,400
197,1989,200
197,1990,300
197,1991,600
197,1992,328
197,1993,862
197,1994,802
197,1995,256
197,1996,1700
197,1997,3913
197,1998,458
197,1999,303
197,2000,411
197,2001,411
197,2002,350
197,2003,1104
197,2004,1357
197,2005,1357
197,2006,449
197,2007,421
197,2008,600
197,2009,901
197,2010,718
197,2011,2050
197,2012,1471
197,2013,2037
197,2014,948
197,2015,1637
197,2016,1780
197,2017,1731
197,2018,3212
197,2019,3212
198,1992,9124
198,1993,39587
198,1994,38000
198,1995,25700
198,1996,27000
198,1997,213000
198,1998,50000
198,1999,58000
198,2000,62130
198,2001,57330
198,2002,68200
198,2003,76125
198,2004,88876
198,2005,105569
198,2006,127203
198,2007,136950
198,2008,136555
198,2009,123602
198,2010,147277
198,2011,173279
198,2012,188561
198,2013,181257
198,2014,195526
198,2015,213010
198,2016,241552
198,2017,218693
198,2018,235136
198,2019,235136
199,1993,22647
199,1994,47000
199,1995,52000
199,1996,56700
199,1997,117800
199,1998,111100
199,1999,109432
199,2000,131000
199,2001,95400
199,2002,183000
199,2003,205000
199,2004,218000
199,2005,212000
199,2006,239000
199,2007,245000
199,2008,250562
199,2009,199367
199,2010,293846
199,2011,214524
199,2012,205607
199,2013,209820
199,2014,220610
199,2015,230290
199,2016,241552
199,2017,206246
199,2018,230760
199,2019,249785
2,1964,600
2,1965,600
2,1966,1000
2,1967,1000
2,1968,1500
2,1969,1800
2,1970,400
2,1971,1200
2,1972,1200
2,1973,2800
2,1974,2800
2,1975,2500
2,1976,2200
2,1977,1900
2,1978,600
2,1979,600
2,1980,600
2,1981,2200
2,1982,1100
2,1983,1100
2,1984,1100
2,1985,900
2,1986,600
2,1987,1800
2,1988,2000
2,1989,600
2,1990,600
2,1991,600
2,1992,700
2,1993,522
2,1994,83
2,1995,37
2,1996,281
2,1997,125
2,1998,108
2,1999,494
2,2000,469
2,2001,469
2,2002,50
2,2003,868
2,2004,254
2,2005,254
2,2006,74
2,2007,2812
2,2008,2345
2,2009,902
2,2010,1303
2,2011,2639
2,2012,3087
2,2013,903
2,2014,2806
2,2015,1903
2,2016,566
2,2017,1243
2,2018,12877
2,2019,12877
20,2009,12104
20,2010,9234
20,2011,10556
20,2012,12723
20,2013,8533
20,2014,10697
20,2015,11127
20,2016,11952
20,2017,11952
20,2018,11952
20,2019,11952
200,1964,26000
200,1965,30000
200,1966,34000
200,1967,34600
200,1968,41000
200,1969,39200
200,1970,48100
200,1971,65300
200,1972,53600
200,1973,79300
200,1974,79700
200,1975,59200
200,1976,78800
200,1977,80600
200,1978,104500
200,1979,117700
200,1980,131100
200,1981,170600
200,1982,159600
200,1983,198100
200,1984,231500
200,1985,191000
200,1986,187400
200,1987,219100
200,1988,232800
200,1989,193800
200,1990,299900
200,1991,321000
200,1992,338570
200,1993,340077
200,1994,475047
200,1995,285200
200,1996,272600
200,1997,421900
200,1998,466300
200,1999,577200
200,2000,563500
200,2001,449500
200,2002,242500
200,2003,494414
200,2004,499127
200,2005,479320
200,2006,516734
200,2007,533954
200,2008,583638
200,2009,471830
200,2010,599884
200,2011,1082044
200,2012,1104602
200,2013,1053247
200,2014,989254
200,2015,955695
200,2016,947128
200,2017,1351011
200,2018,959898
200,2019,959898
201,1961,100
201,1962,100
201,1963,100
201,1964,100
201,1965,100
201,1966,200
201,1967,100
201,1968,1700
201,1969,100
201,1970,600
201,1971,300
201,1972,500
201,1973,800
201,1974,1100
201,1975,400
201,1976,3700
201,1977,800
201,1978,600
201,1979,1100
201,1980,1500
201,1981,1500
201,1982,300
201,1983,300
201,1984,300
201,1985,200
201,1986,472
201,1987,67
201,1988,120
201,1989,90
201,1990,152
201,1991,152
201,1993,27
201,1994,144
201,1995,169
201,1996,169
201,1997,216
201,1998,216
201,1999,695
201,2000,2512
201,2001,1498
201,2002,1498
201,2003,257
201,2004,297
201,2005,297
201,2006,297
201,2007,39
201,2008,216
201,2009,291
201,2010,127
201,2011,723
201,2012,490
201,2013,869
201,2014,1816
201,2015,1264
201,2016,1726
201,2017,2418
201,2018,3944
201,2019,3944
202,1961,101000
202,1962,84100
202,1963,93500
202,1964,105200
202,1965,121000
202,1966,88400
202,1967,81800
202,1968,86400
202,1969,131200
202,1970,183000
202,1971,145100
202,1972,57600
202,1973,113900
202,1974,159100
202,1975,74300
202,1976,79900
202,1977,65900
202,1978,60000
202,1979,49300
202,1980,92600
202,1981,104300
202,1982,96600
202,1983,64800
202,1984,73000
202,1985,84100
202,1986,86359
202,1987,72493
202,1988,126834
202,1989,61202
202,1990,69285
202,1991,69285
202,1992,116633
202,1993,107437
202,1994,128230
202,1995,137800
202,1996,142100
202,1997,125100
202,1998,130800
202,1999,143699
202,2000,143699
202,2001,113900
202,2002,113800
202,2003,184801
202,2004,177269
202,2005,170574
202,2006,313122
202,2007,326097
202,2008,321113
202,2009,397489
202,2010,349631
202,2011,332094
202,2012,368555
202,2013,349389
202,2014,313475
202,2015,330545
202,2016,310790
202,2017,391368
202,2018,403109
202,2019,403109
203,1961,20500
203,1962,25400
203,1963,36700
203,1964,47500
203,1965,61100
203,1966,67700
203,1967,46100
203,1968,44600
203,1969,62700
203,1970,90100
203,1971,62000
203,1972,89700
203,1973,105500
203,1974,156000
203,1975,154800
203,1976,137900
203,1977,128700
203,1978,107800
203,1979,130500
203,1980,139600
203,1981,195300
203,1982,251000
203,1983,202000
203,1984,188000
203,1985,245500
203,1986,357000
203,1987,494000
203,1988,527000
203,1989,700000
203,1990,903800
203,1991,1044000
203,1992,1181797
203,1993,1242000
203,1994,1299800
203,1995,1290800
203,1996,1282000
203,1997,1527300
203,1998,1740000
203,1999,1710000
203,2000,1878676
203,2001,1921815
203,2002,1667000
203,2003,1791000
203,2004,1619000
203,2005,2132000
203,2006,2316000
203,2007,2256591
203,2008,1906040
203,2009,1625877
203,2010,1559448
203,2011,1450696
203,2012,1292589
203,2013,1234014
203,2014,1301930
203,2015,1279867
203,2016,1218661
203,2017,1182795
203,2018,1199134
203,2019,1033019
206,1961,4100
206,1962,1800
206,1963,4400
206,1964,5100
206,1965,3500
206,1966,3400
206,1967,5500
206,1968,6300
206,1969,5600
206,1970,6400
206,1971,6500
206,1972,7700
206,1973,9900
206,1974,9900
206,1975,8400
206,1976,9900
206,1977,9800
206,1978,8700
206,1979,8700
206,1980,8700
206,1981,8700
206,1982,5300
206,1983,9700
206,1984,10700
206,1985,15400
206,1986,4300
206,1987,5400
206,1988,16900
206,1989,2500
206,1990,4100
206,1991,4100
206,1992,1562
206,1993,3815
206,1994,6104
206,1995,2600
206,1996,11500
206,1997,21000
206,1998,21500
206,1999,10197
206,2000,8542
206,2001,9601
206,2002,1211
206,2003,19627
206,2004,19315
206,2005,19315
206,2006,18428
206,2007,17022
206,2008,18688
206,2009,36448
206,2010,36448
206,2011,40938
207,1961,300
207,1962,300
207,1963,300
207,1964,400
207,1965,500
207,1966,400
207,1967,400
207,1968,1600
207,1969,500
207,1970,500
207,1971,400
207,1972,500
207,1973,1100
207,1974,1600
207,1975,2400
207,1976,2400
207,1977,2400
207,1978,2600
207,1979,2900
207,1980,2600
207,1981,2900
207,1982,3000
207,1983,3000
207,1984,3100
207,1985,2000
207,1986,3700
207,1987,3100
207,1988,3000
207,1989,3300
207,1990,2200
207,1991,2200
207,1992,1237
207,1993,2091
207,1994,689
207,1995,400
207,1996,900
207,1997,900
207,1998,900
207,1999,1300
207,2000,1500
207,2001,2300
207,2002,1500
207,2003,1500
207,2004,1500
207,2005,2097
207,2006,2943
207,2007,2807
207,2008,4207
207,2009,3916
207,2010,5742
207,2011,5913
207,2012,7124
207,2013,6258
207,2014,6056
207,2015,5390
207,2016,3420
207,2017,3726
207,2018,3822
207,2019,3822
208,1992,15
208,1993,15
208,1994,15
208,1995,15
208,1996,2
208,1997,2
208,1998,1103
208,1999,1103
208,2000,1103
208,2001,1103
208,2002,1103
208,2003,1103
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,4508
208,2012,5005
208,2013,5010
208,2014,5010
208,2015,5010
208,2016,5010
208,2017,5010
208,2018,5010
208,2019,5010
209,2010,976
209,2011,6275
209,2012,4314
209,2013,4350
209,2014,3880
209,2015,4118
209,2016,4285
209,2017,4569
209,2018,4670
209,2019,4269
21,1961,129000
21,1962,103900
21,1963,98100
21,1964,56600
21,1965,36600
21,1966,39400
21,1967,99800
21,1968,163600
21,1969,148200
21,1970,166800
21,1971,197500
21,1972,238400
21,1973,251300
21,1974,340900
21,1975,176000
21,1976,227800
21,1977,248000
21,1978,257300
21,1979,286500
21,1980,235100
21,1981,216000
21,1982,243400
21,1983,194200
21,1984,199900
21,1985,122400
21,1986,267800
21,1987,297000
21,1988,194600
21,1989,227200
21,1990,191500
21,1991,314000
21,1992,160322
21,1993,220100
21,1994,350300
21,1995,433200
21,1996,425700
21,1997,512000
21,1998,461000
21,1999,589700
21,2000,653600
21,2001,500900
21,2002,441600
21,2003,417170
21,2004,511123
21,2005,675987
21,2006,831250
21,2007,909312
21,2008,1064000
21,2009,881135
21,2010,1213348
21,2011,1123379
21,2012,1070121
21,2013,964582
21,2014,965000
21,2015,562229
21,2016,441609
21,2017,458638
21,2018,397405
21,2019,397405
210,1961,3500
210,1962,5000
210,1963,7500
210,1964,8900
210,1965,10900
210,1966,12900
210,1967,13400
210,1968,12200
210,1969,14100
210,1970,16100
210,1971,17900
210,1972,20900
210,1973,19400
210,1974,17900
210,1975,18400
210,1976,26500
210,1977,25100
210,1978,26900
210,1979,27500
210,1980,32700
210,1981,33300
210,1982,38800
210,1983,55700
210,1984,63200
210,1985,64900
210,1986,68600
210,1987,72700
210,1988,100000
210,1989,104600
210,1990,114200
210,1991,111000
210,1992,130888
210,1993,130251
210,1994,170000
210,1995,138000
210,1996,149000
210,1997,168000
210,1998,192000
210,1999,261000
210,2000,387000
210,2001,250000
210,2002,300282
210,2003,321081
210,2004,338188
210,2005,512693
210,2006,516721
210,2007,526000
210,2008,464800
210,2009,380028
210,2010,350366
210,2011,310967
210,2012,342789
210,2013,329641
210,2014,313980
210,2015,279823
210,2016,323232
210,2017,383228
210,2018,327151
210,2019,293331
211,1961,13700
211,1962,1700
211,1963,28400
211,1964,22300
211,1965,24500
211,1966,28000
211,1967,47700
211,1968,60200
211,1969,83000
211,1970,101900
211,1971,92800
211,1972,100600
211,1973,93800
211,1974,145400
211,1975,88400
211,1976,116400
211,1977,126400
211,1978,143700
211,1979,165700
211,1980,181200
211,1981,192000
211,1982,177000
211,1983,200000
211,1984,235000
211,1985,250000
211,1986,291000
211,1987,330000
211,1988,245000
211,1989,184000
211,1990,423000
211,1991,436000
211,1992,430758
211,1993,430680
211,1994,513000
211,1995,492000
211,1996,478000
211,1997,547000
211,1998,582000
211,1999,612000
211,2000,620850
211,2001,668470
211,2002,603861
211,2003,653000
211,2004,622485
211,2005,595924
211,2006,603861
211,2007,588641
211,2008,595720
211,2009,541554
211,2010,555908
211,2011,505444
211,2012,484487
211,2013,453030
211,2014,443674
211,2015,428141
211,2016,389013
211,2017,372691
211,2018,396967
211,2019,375442
212,1961,1000
212,1962,1044
212,1963,3200
212,1964,4500
212,1965,8100
212,1966,5300
212,1967,11400
212,1968,5700
212,1969,9200
212,1970,8700
212,1971,7900
212,1972,8800
212,1973,10300
212,1974,18300
212,1975,12900
212,1976,1600
212,1977,4000
212,1978,19100
212,1979,23600
212,1980,33700
212,1981,13900
212,1982,16500
212,1983,19400
212,1984,23900
212,1985,30100
212,1986,29100
212,1987,42871
212,1988,17205
212,1989,22347
212,1990,23742
212,1991,23742
212,1992,26467
212,1993,26847
212,1994,35734
212,1995,13300
212,1996,14600
212,1997,44603
212,1998,58000
212,1999,50800
212,2000,63300
212,2001,71900
212,2002,25112
212,2003,86503
212,2004,63137
212,2005,63137
212,2006,67031
212,2007,83364
212,2008,66932
212,2009,87301
212,2010,87600
212,2011,104099
212,2012,48538
212,2013,16816
212,2014,40999
212,2015,20319
212,2016,30617
212,2017,35412
212,2018,30353
212,2019,30353
213,1992,20
213,1993,92
213,1994,26
213,1995,26
213,1996,26
213,1997,278
213,1998,838
213,1999,838
213,2000,838
213,2001,838
213,2002,838
213,2003,838
213,2004,838
213,2005,838
213,2006,838
213,2007,838
213,2008,838
213,2009,838
213,2010,838
213,2011,6403
213,2012,7167
213,2013,9802
213,2014,9802
213,2015,9802
213,2016,9802
213,2017,9802
213,2018,9802
213,2019,9802
214,1961,100
214,1962,100
214,1963,200
214,1964,200
214,1967,1500
214,1968,1400
214,1969,4200
214,1970,14600
214,1971,20000
214,1972,27900
214,1973,19600
214,1974,33400
214,1975,36500
214,1976,41300
214,1977,45800
214,1978,47800
214,1979,56400
214,1980,42200
214,1981,43400
214,1982,47500
214,1983,76200
214,1984,92100
214,1985,91500
214,1986,88000
214,1987,110500
214,1988,153500
214,1989,208900
214,1990,265000
214,1991,290300
214,1992,267426
214,1993,333011
214,1994,450934
214,1995,466500
214,1996,441500
214,1997,546600
214,1998,584200
214,1999,629929
214,2000,603823
214,2001,517580
214,2002,551489
214,2003,622737
214,2004,813714
214,2005,741609
214,2006,758764
214,2007,683293
214,2008,677150
214,2009,558435
214,2010,658731
214,2011,664110
214,2012,675668
214,2013,633833
214,2014,659129
214,2015,624101
214,2016,629658
214,2017,629540
214,2018,630273
214,2019,630273
215,1961,1500
215,1962,1900
215,1963,1800
215,1964,2600
215,1965,3200
215,1966,4000
215,1967,3800
215,1968,4600
215,1969,3600
215,1970,6600
215,1971,6100
215,1972,7500
215,1973,7700
215,1974,6900
215,1975,9500
215,1976,6800
215,1977,8000
215,1978,7800
215,1979,9200
215,1980,10500
215,1981,10500
215,1982,10500
