geo,year,sugar_confectionery_import_value_base_period_quantity_tie
18,2008,5070
18,2009,4106
18,2010,4620
18,2011,4760
18,2012,4062
18,2013,8347
18,2014,4356
18,2015,1982
18,2016,4632
18,2017,4044
18,2018,3368
18,2019,3624
18,2020,3230
181,1966,3993
181,1975,11151
181,1976,12545
181,1977,68301
181,1978,13591
181,1981,4433
181,1983,6594
181,1984,11500
181,1985,4182
181,1986,4182
181,1987,5576
181,1990,10188
181,1991,7049
181,1992,8991
181,1993,20255
181,1994,14099
181,1995,12402
181,1996,8612
181,1997,10021
181,1998,8856
181,1999,8978
181,2000,13000
181,2001,6948
181,2002,8248
181,2003,9724
181,2004,6769
181,2005,5456
181,2006,7430
181,2007,9075
181,2008,6638
181,2009,8650
181,2010,6621
181,2011,8783
181,2012,10389
181,2013,9473
181,2014,7394
181,2015,8486
181,2016,8567
181,2017,9543
181,2018,14364
181,2019,8207
183,1975,18770
183,1989,21608
183,1990,32179
183,1991,44766
183,1992,36205
183,1993,25406
183,1994,26284
183,1995,34321
183,1996,18737
183,1997,18904
183,1998,24452
183,1999,21150
183,2000,17933
183,2001,23799
183,2002,27468
183,2003,35348
183,2004,36213
183,2005,35987
183,2006,49510
183,2007,49002
183,2008,56251
183,2009,58429
183,2010,53925
183,2011,53964
183,2012,51333
183,2013,59284
183,2014,60851
183,2015,62125
183,2016,62701
183,2017,66168
183,2018,64921
183,2019,72824
183,2020,71957
184,1970,3579
184,1973,3752
184,1974,7159
184,1975,8858
184,1976,6183
184,1977,7862
184,1978,5174
184,1979,3293
184,1980,16980
184,1981,17057
184,1982,16753
184,1983,15244
184,1985,26633
184,1986,13884
184,1987,9831
184,1990,22778
184,1991,41001
184,1992,35306
184,1993,7340
184,1994,7340
184,1995,7340
184,1996,6426
184,1997,6345
184,1998,5323
184,1999,4240
184,2000,7100
184,2001,3384
184,2002,3178
184,2003,2451
184,2004,2121
184,2005,2443
184,2006,3665
184,2007,4347
184,2009,4430
184,2010,4932
184,2011,5855
184,2012,6516
184,2013,6908
184,2014,7395
184,2015,6891
184,2016,6838
184,2017,7445
184,2018,7275
184,2019,7710
184,2020,6705
185,1992,102215
185,1993,115897
185,1994,152890
185,1995,94744
185,1996,62521
185,1997,49461
185,1998,71757
185,1999,50865
185,2000,46405
185,2001,50716
185,2002,74899
185,2003,86921
185,2004,95941
185,2005,104014
185,2006,120686
185,2007,133706
185,2008,158921
185,2009,149898
185,2010,150492
185,2011,172837
185,2012,167209
185,2013,171270
185,2014,172887
185,2015,151286
185,2016,150104
185,2017,159098
185,2018,159697
185,2019,156747
185,2020,158395
188,1961,76
188,1962,76
188,1963,83
188,1964,83
188,1965,90
188,1966,94
188,1967,94
188,1968,93
188,1969,88
188,1970,96
188,1971,124
188,1972,123
188,1973,146
188,1974,165
188,1975,286
188,1976,203
188,1977,221
188,1978,283
188,1979,266
188,1980,356
188,1981,423
188,1982,411
188,1983,380
188,1984,230
188,1985,289
188,1986,361
188,1987,348
188,1988,358
188,1989,396
188,1990,495
188,1991,660
188,1992,495
188,1993,566
188,1994,566
188,1995,564
188,1996,604
188,1997,690
188,1998,660
188,1999,587
188,2000,653
188,2001,522
188,2002,669
188,2003,554
188,2004,698
188,2005,819
188,2006,790
188,2007,667
188,2008,591
188,2009,765
188,2010,890
188,2011,736
188,2012,524
188,2013,507
188,2014,561
188,2015,798
188,2016,632
188,2017,545
188,2018,574
188,2019,902
188,2020,709
189,1961,133
189,1962,155
189,1963,160
189,1964,149
189,1965,151
189,1966,152
189,1967,159
189,1968,140
189,1969,135
189,1970,153
189,1971,189
189,1972,198
189,1973,170
189,1974,294
189,1975,408
189,1976,345
189,1977,378
189,1978,470
189,1979,550
189,1980,697
189,1981,826
189,1982,797
189,1983,692
189,1984,825
189,1985,789
189,1986,848
189,1987,890
189,1988,1073
189,1989,1180
189,1990,696
189,1991,1060
189,1992,1171
189,1993,1076
189,1994,847
189,1995,1052
189,1996,674
189,1997,847
189,1998,951
189,1999,871
189,2000,952
189,2001,944
189,2002,863
189,2003,836
189,2004,877
189,2005,880
189,2006,938
189,2007,890
189,2008,1075
189,2009,1068
189,2010,1163
189,2011,1195
189,2012,1312
189,2013,1498
189,2014,1182
189,2015,1263
189,2016,1123
189,2017,1011
189,2018,1089
189,2019,879
189,2020,1249
19,1961,9237
19,1962,10562
19,1963,14587
19,1964,15900
19,1965,16609
19,1966,14676
19,1967,15037
19,1968,19419
19,1969,16037
19,1970,16614
19,1971,18462
19,1972,18950
19,1973,21315
19,1974,16737
19,1975,15043
19,1976,13648
19,1977,7830
19,1978,13478
19,1979,24450
19,1980,21508
19,1981,24315
19,1982,32988
19,1983,7463
19,1984,13833
19,1985,15098
19,1986,16257
19,1987,18933
19,1988,16348
19,1989,13624
19,1990,23842
19,1991,19888
19,1992,20135
19,1993,19650
19,1994,21458
19,1995,25158
19,1996,25643
19,1997,22015
19,1998,22337
19,1999,21010
19,2000,17712
19,2001,12386
19,2002,16890
19,2003,16340
19,2004,15706
19,2005,15471
19,2006,16907
19,2007,20626
19,2008,21483
19,2009,21385
19,2010,20455
19,2011,26365
19,2012,31251
19,2013,33216
19,2014,31691
19,2015,29657
19,2016,27185
19,2017,29142
19,2018,29717
19,2019,35179
19,2020,29836
191,1961,72
191,1962,77
191,1963,77
191,1964,78
191,1965,76
191,1966,78
191,1967,81
191,1968,81
191,1969,82
191,1970,86
191,1971,85
191,1972,100
191,1973,104
191,1974,166
191,1975,195
191,1976,191
191,1977,197
191,1978,225
191,1979,287
191,1980,364
191,1981,345
191,1982,376
191,1983,423
191,1984,462
191,1985,466
191,1986,528
191,1987,492
191,1988,552
191,1989,352
191,1990,452
191,1991,638
191,1992,848
191,1993,537
191,1994,443
191,1995,519
191,1996,644
191,1997,428
191,1998,345
191,1999,295
191,2000,141
191,2001,142
191,2002,438
191,2003,521
191,2004,550
191,2005,574
191,2006,557
191,2007,374
191,2008,462
191,2009,529
191,2010,592
191,2011,749
191,2012,590
191,2013,759
191,2014,809
191,2015,786
191,2016,745
191,2017,837
191,2018,708
191,2019,665
191,2020,695
193,1961,108
193,1962,108
193,1963,108
193,1964,104
193,1965,111
193,1966,111
193,1967,95
193,1968,105
193,1969,118
193,1970,108
193,1971,125
193,1972,121
193,1990,484
193,1991,434
193,1992,399
193,1993,323
193,1994,336
193,1995,306
193,1996,413
193,1997,677
193,1998,303
193,1999,245
193,2000,235
193,2001,317
193,2002,244
193,2003,254
193,2004,458
193,2005,458
193,2006,479
193,2007,317
193,2008,402
193,2009,205
193,2010,521
193,2011,447
193,2012,422
193,2013,397
193,2014,590
193,2015,330
193,2016,294
193,2017,392
193,2018,420
193,2019,262
193,2020,303
194,1961,21906
194,1962,21772
194,1963,21888
194,1964,22337
194,1965,20679
194,1966,20204
194,1967,20387
194,1968,18305
194,1969,15831
194,1970,19340
194,1971,19769
194,1972,26781
194,1973,25935
194,1974,30346
194,1975,49678
194,1976,55075
194,1977,57624
194,1978,53106
194,1979,58784
194,1980,68195
194,1981,74467
194,1982,73309
194,1983,71428
194,1984,62677
194,1985,64284
194,1986,67544
194,1987,68924
194,1988,75516
194,1989,75737
194,1990,79473
194,1991,87112
194,1992,89743
194,1993,77025
194,1994,62119
194,1995,85661
194,1996,85687
194,1997,86208
194,1998,102149
194,1999,87121
194,2000,94249
194,2001,79533
194,2002,88168
194,2003,84659
194,2004,84847
194,2005,84563
194,2006,92515
194,2007,92893
194,2008,108977
194,2009,23385
194,2010,111329
194,2011,120672
194,2012,122742
194,2013,127481
194,2014,144684
194,2015,142390
194,2016,145037
194,2017,145344
194,2018,152100
194,2019,160441
194,2020,181782
195,1961,1329
195,1962,1329
195,1963,1296
195,1964,2312
195,1965,2054
195,1966,2601
195,1967,1804
195,1968,2355
195,1969,2393
195,1970,2384
195,1971,2321
195,1972,3066
195,1973,3630
195,1974,4505
195,1975,3568
195,1976,3371
195,1977,5818
195,1978,6687
195,1979,7161
195,1980,8726
195,1981,9345
195,1982,7366
195,1983,6319
195,1984,9171
195,1985,10126
195,1986,16734
195,1987,17737
195,1988,17255
195,1989,17118
195,1990,21181
195,1991,14878
195,1992,19871
195,1993,19187
195,1994,14878
195,1995,8585
195,1996,8585
195,1997,5527
195,1998,6199
195,1999,5187
195,2000,4046
195,2001,3687
195,2002,3069
195,2003,3522
195,2004,4234
195,2005,4679
195,2006,5383
195,2007,5017
195,2008,6189
195,2009,7011
195,2010,7601
195,2011,7248
195,2012,7035
195,2013,7928
195,2014,8152
195,2015,7931
195,2016,4927
195,2017,5718
195,2018,7712
195,2019,9971
195,2020,14465
196,1966,294
196,1967,352
196,1968,258
196,1970,305
196,1971,267
196,1972,224
196,1973,247
196,1974,307
196,1975,380
196,1976,317
196,1977,452
196,1978,409
196,1979,551
196,1980,598
196,1981,665
196,1982,590
196,1983,690
196,1984,491
196,1985,453
196,1986,644
196,1987,767
196,1988,645
196,1989,685
196,1990,611
196,1991,651
196,1992,789
196,1993,1009
196,1994,1020
196,1995,690
196,1996,897
196,1997,1096
196,1998,745
196,1999,734
196,2000,570
196,2001,620
196,2002,781
196,2003,1005
196,2004,1094
196,2005,1128
196,2006,1778
196,2007,956
196,2008,916
196,2009,1089
196,2010,1165
196,2011,1151
196,2012,1380
196,2013,1130
196,2014,1135
196,2015,986
196,2016,1057
196,2017,1068
196,2018,1054
196,2019,1213
196,2020,1169
197,1961,741
197,1962,750
197,1963,738
197,1964,871
197,1965,812
197,1966,771
197,1967,676
197,1968,601
197,1969,1087
197,1970,966
197,1971,1236
197,1972,1069
197,1973,1690
197,1974,2095
197,1975,3111
197,1976,3072
197,1977,3375
197,1978,3456
197,1979,4001
197,1980,3703
197,1981,3777
197,1982,2277
197,1983,3104
197,1984,1304
197,1985,1187
197,1986,2684
197,1987,2684
197,1988,2684
197,1989,2684
197,1990,2684
197,1991,2684
197,1992,2518
197,1993,2133
197,1994,2133
197,1995,2133
197,1996,1807
197,1997,2279
197,1998,2010
197,1999,846
197,2000,711
197,2001,1887
197,2002,1986
197,2003,1708
197,2004,1877
197,2005,2017
197,2006,2492
197,2007,2821
197,2008,3101
197,2009,2852
197,2010,3022
197,2011,3610
197,2012,3490
197,2013,3483
197,2014,3304
197,2015,3097
197,2016,2843
197,2017,3055
197,2018,3268
197,2019,2454
197,2020,2256
198,1992,16025
198,1993,16715
198,1994,19310
198,1995,20967
198,1996,17938
198,1997,16785
198,1998,17082
198,1999,3474
198,2000,7762
198,2001,13148
198,2002,13351
198,2003,16385
198,2004,17917
198,2005,19648
198,2006,18569
198,2007,20143
198,2008,22230
198,2009,21530
198,2010,21874
198,2011,21900
198,2012,21441
198,2013,22507
198,2014,23206
198,2015,19144
198,2016,19408
198,2017,20611
198,2018,21332
198,2019,19749
198,2020,20283
199,1993,26357
199,1994,38088
199,1995,41185
199,1996,33304
199,1997,37092
199,1998,36618
199,1999,34901
199,2000,30014
199,2001,29314
199,2002,30478
199,2003,35364
199,2004,48148
199,2005,50829
199,2006,52571
199,2007,58309
199,2008,64943
199,2009,112466
199,2010,65391
199,2011,86104
199,2012,84606
199,2013,69439
199,2014,70564
199,2015,56400
199,2016,47703
199,2017,52507
199,2018,58575
199,2019,55409
199,2020,55035
2,1966,23120
2,1967,28310
2,1968,26423
2,1969,30026
2,1970,30964
2,1971,92893
2,1972,27524
2,1973,61929
2,1976,36698
2,1977,68809
2,1978,23592
2,1980,45873
2,1986,59588
2,1987,53671
2,1988,54258
2,1989,37462
2,1990,41286
2,1991,46446
2,1992,53671
2,1993,73397
2,1994,66057
2,1995,115600
2,1996,103214
2,1997,53989
2,1998,68809
2,1999,49150
2,2000,52150
2,2001,48167
2,2002,46215
2,2003,50791
2,2004,51357
2,2005,82727
2,2006,80292
2,2007,39927
2,2008,38914
2,2009,40774
2,2010,43286
2,2011,48899
2,2012,54219
2,2013,60099
2,2014,114417
2,2015,56665
2,2016,51979
2,2017,48053
2,2018,50403
2,2019,110492
2,2020,97399
20,1974,7103
20,1975,10398
20,1976,10220
20,1977,7379
20,1978,8631
20,1979,12664
20,1980,13210
20,1981,7583
20,1982,7240
20,1983,6835
20,1984,6592
20,1985,6398
20,1986,6038
20,1987,5772
20,1988,5956
20,1989,5232
20,1990,8563
20,1991,4385
20,1992,4514
20,1993,8535
20,1994,9257
20,1995,11989
20,1996,15134
20,1997,12307
20,1998,15996
20,1999,12435
20,2000,12890
20,2001,9452
20,2002,8022
20,2003,20417
20,2004,7564
20,2005,5159
20,2006,9945
20,2007,15405
20,2008,19348
20,2009,16550
20,2010,9470
20,2011,21241
20,2012,21627
20,2013,17427
20,2014,14984
20,2015,16535
20,2016,15665
20,2017,15725
20,2018,12440
20,2019,15181
20,2020,12707
200,1961,8668
200,1962,8763
200,1963,8345
200,1964,7764
200,1965,10850
200,1966,11541
200,1967,10298
200,1968,8884
200,1969,10372
200,1970,8837
200,1971,10497
200,1972,12121
200,1973,14447
200,1974,16365
200,1975,22654
200,1976,22043
200,1977,23643
200,1978,26976
200,1979,30165
200,1980,29620
200,1981,32750
200,1982,32752
200,1983,31940
200,1984,30542
200,1985,30479
200,1986,30297
200,1987,32988
200,1988,34987
200,1989,37943
200,1990,42812
200,1991,43259
200,1992,49333
200,1993,47542
200,1994,46032
200,1995,51894
200,1996,53852
200,1997,57333
200,1998,49084
200,1999,47736
200,2000,47808
200,2001,47671
200,2002,42202
200,2003,40794
200,2004,41061
200,2005,41968
200,2006,43191
200,2007,45140
200,2008,48350
200,2009,49188
200,2010,55255
200,2011,60574
200,2012,64454
200,2013,64667
200,2014,63939
200,2015,64046
200,2016,64157
200,2017,68237
200,2018,68669
200,2019,80628
200,2020,82196
201,1961,2451
201,1962,2451
201,1963,2451
201,1964,2451
201,1965,2765
201,1966,2596
201,1967,2068
201,1968,2333
201,1969,1941
201,1970,1524
201,1971,2542
201,1972,3480
201,1973,5665
201,1974,8257
201,1975,31225
201,1976,4517
201,1977,4362
201,1978,7619
201,1979,7087
201,1980,5725
201,1981,4930
201,1982,4310
201,1983,4477
201,1984,4391
201,1985,4391
201,1986,7318
201,1987,10408
201,1988,8197
201,1990,11709
201,1991,12546
201,1992,11709
201,1993,12546
201,1995,13661
201,1996,13511
201,1997,13940
201,1998,15012
201,1999,13511
201,2000,11437
201,2001,8364
201,2002,5924
201,2003,6549
201,2004,2452
201,2005,6809
201,2006,8220
201,2007,8102
201,2008,7476
201,2009,6986
201,2010,8197
201,2011,9283
201,2012,9987
201,2013,11189
201,2014,8682
201,2015,12415
201,2016,11564
201,2017,12656
201,2018,11724
201,2019,10407
201,2020,9718
202,1962,36010
202,1963,37197
202,1964,34793
202,1965,31190
202,1966,28100
202,1967,32072
202,1968,30121
202,1969,21280
202,1970,28180
202,1971,27641
202,1972,29662
202,1973,34052
202,1974,40032
202,1975,57993
202,1976,55474
202,1977,38084
202,1978,51087
202,1979,75716
202,1980,105239
202,1981,105110
202,1982,90132
202,1983,75800
202,1984,51754
202,1985,48211
202,1986,51800
202,1987,53874
202,1988,50761
202,1989,42686
202,1990,48470
202,1991,64601
202,1992,52388
202,1993,60844
202,1994,69736
202,1995,70416
202,1996,78944
202,1997,83260
202,1998,68352
202,1999,57250
202,2000,30122
202,2001,53153
202,2002,21740
202,2003,25043
202,2004,31932
202,2005,35871
202,2006,45047
202,2007,52242
202,2008,54420
202,2009,53346
202,2010,56323
202,2011,63195
202,2012,66085
202,2013,81779
202,2014,77291
202,2015,56047
202,2016,58529
202,2017,59157
202,2018,56317
202,2019,53455
202,2020,47151
203,1961,30453
203,1962,28661
203,1963,34833
203,1964,35676
203,1965,32654
203,1966,28695
203,1967,32965
203,1968,31777
203,1969,33464
203,1970,34748
203,1971,38837
203,1972,36376
203,1973,39432
203,1974,49986
203,1975,72558
203,1976,61465
203,1977,63743
203,1978,56452
203,1979,92838
203,1980,116355
203,1981,106133
203,1982,103665
203,1983,92311
203,1984,84063
203,1985,84673
203,1986,111424
203,1987,141786
203,1988,139003
203,1989,128680
203,1990,139189
203,1991,140542
203,1992,153400
203,1993,135986
203,1994,148571
203,1995,161927
203,1996,146567
203,1997,138866
203,1998,129863
203,1999,119735
203,2000,103893
203,2001,102571
203,2002,107623
203,2003,135557
203,2004,153550
203,2005,159920
203,2006,153469
203,2007,159077
203,2008,190652
203,2009,169223
203,2010,158311
203,2011,183375
203,2012,188437
203,2013,194321
203,2014,196950
203,2015,161921
203,2016,125610
203,2017,153892
203,2018,157430
203,2019,142177
203,2020,155011
207,1961,456
207,1962,493
207,1963,456
207,1964,560
207,1965,540
207,1966,590
207,1967,591
207,1968,585
207,1969,485
207,1970,530
207,1971,604
207,1972,737
207,1973,834
207,1974,864
207,1975,621
207,1976,1005
207,1977,733
207,1978,1887
207,1979,1825
207,1980,1698
207,1981,1722
207,1982,1825
207,1983,1727
207,1984,1851
207,1985,1747
207,1986,1860
207,1987,1924
207,1988,1796
207,1989,1813
207,1990,2646
207,1991,2160
207,1992,4191
207,1993,2457
207,1994,2111
207,1995,2522
207,1996,1361
207,1997,6218
207,1998,4345
207,1999,5565
207,2000,5419
207,2001,5565
207,2002,2514
207,2003,2388
207,2004,2636
207,2005,2481
207,2006,2143
207,2007,2560
207,2008,2806
207,2009,2857
207,2010,2435
207,2011,2891
207,2012,3680
207,2013,3883
207,2014,2875
207,2015,3830
207,2016,2589
207,2017,2816
207,2018,2772
207,2019,2543
207,2020,3023
208,1992,10655
208,1993,15627
208,1994,17047
208,1995,21309
208,1996,17047
208,1997,12337
208,1998,14415
208,1999,13851
208,2000,8118
208,2001,2687
208,2002,10372
208,2003,11757
208,2004,10974
208,2005,18883
208,2006,18883
208,2007,12581
208,2008,19322
208,2009,16884
208,2010,16892
208,2011,22835
208,2012,23900
208,2013,23708
208,2014,23904
208,2015,17742
208,2016,16177
208,2017,14617
208,2018,11029
208,2019,13380
208,2020,12158
209,1981,2235
209,1982,2240
209,1983,2240
209,1984,2235
209,1985,2632
209,1986,3007
209,1987,3444
209,1988,4493
209,1989,4229
209,1990,3944
209,1991,4029
209,1992,4067
209,1993,3985
209,1994,4237
209,1995,4237
209,1996,4237
209,1997,4367
209,1998,3969
209,1999,4140
209,2000,4021
209,2001,2959
209,2002,2470
209,2003,1668
209,2004,4666
209,2005,3555
209,2006,8245
209,2007,6394
209,2008,3200
209,2009,2854
209,2010,2854
209,2011,3998
209,2012,4325
209,2013,6298
209,2014,6886
209,2015,4963
209,2016,5556
209,2017,6426
209,2018,5653
209,2019,5143
209,2020,5113
21,1963,2083
21,1964,12120
21,1965,4166
21,1966,9523
21,1967,11362
21,1968,10269
21,1969,8766
21,1970,6140
21,1971,7838
21,1972,8814
21,1973,9589
21,1974,10190
21,1975,14101
21,1976,10823
21,1977,10442
21,1978,16561
21,1979,23499
21,1980,19976
21,1981,29293
21,1982,34149
21,1983,30996
21,1984,23384
21,1985,25830
21,1986,26924
21,1987,32605
21,1988,33329
21,1989,34658
21,1990,22848
21,1991,23767
21,1992,31657
21,1993,18590
21,1994,15326
21,1995,15583
21,1996,12149
21,1997,27616
21,1998,25256
21,1999,23109
21,2000,23092
21,2001,18878
21,2002,19256
21,2003,12522
21,2004,14644
21,2005,16188
21,2006,20010
21,2007,19950
21,2008,26269
21,2009,26850
21,2010,33269
21,2011,35195
21,2012,35220
21,2013,36869
21,2014,38514
21,2015,38181
21,2016,30730
21,2017,21886
21,2018,26598
21,2019,29285
21,2020,33611
210,1961,31775
210,1962,32689
210,1963,33118
210,1964,35830
210,1965,37086
210,1966,36743
210,1967,35758
210,1968,34706
210,1969,34991
210,1970,36128
210,1971,42628
210,1972,49916
210,1973,59672
210,1974,74150
210,1975,101921
210,1976,95584
210,1977,104026
210,1978,119566
210,1979,129274
210,1980,145803
210,1981,137255
210,1982,127953
210,1983,120370
210,1984,112676
210,1985,118357
210,1986,151898
210,1987,177245
210,1988,189120
210,1989,177673
210,1990,217119
210,1991,208510
210,1992,215234
210,1993,195313
210,1994,205464
210,1995,236330
210,1996,165848
210,1997,205739
210,1998,187160
210,1999,183343
210,2000,158288
210,2001,153828
210,2002,150712
210,2003,180499
210,2004,198331
210,2005,200819
210,2006,203907
210,2007,223257
210,2008,251840
210,2009,233810
210,2010,241807
210,2011,227025
210,2012,205011
210,2013,226551
210,2014,251610
210,2015,209054
210,2016,207496
210,2017,218902
210,2018,224542
210,2019,208399
210,2020,217669
211,1961,13084
211,1962,13584
211,1963,14161
211,1964,15949
211,1965,15414
211,1966,15699
211,1967,16062
211,1968,16360
211,1969,17100
211,1970,17616
211,1971,19496
211,1972,22234
211,1973,26612
211,1974,29926
211,1975,39727
211,1976,39392
211,1977,39801
211,1978,54082
211,1979,60026
211,1980,62801
211,1981,56457
211,1982,54754
211,1983,53113
211,1984,47394
211,1985,48583
211,1986,63940
211,1987,73909
211,1988,77930
211,1989,70350
211,1990,81596
211,1991,81357
211,1992,83276
211,1993,77162
211,1994,77975
211,1995,82155
211,1996,79804
211,1997,68070
211,1998,67514
211,1999,68648
211,2000,59962
211,2001,60972
211,2002,60048
211,2003,72746
211,2004,83077
211,2005,86169
211,2006,86866
211,2007,96347
211,2008,106868
211,2009,104870
211,2010,101115
211,2011,111142
211,2012,103144
211,2013,111882
211,2014,115937
211,2015,102235
211,2016,102173
211,2017,103564
211,2018,104859
211,2019,100591
211,2020,104641
212,1961,4767
212,1962,7529
212,1963,8012
212,1964,9917
212,1965,12492
212,1966,11713
212,1967,8646
212,1968,6469
212,1969,9783
212,1970,7196
212,1971,2809
212,1972,11062
212,1973,5827
212,1974,16752
212,1975,11173
212,1976,13110
212,1977,14556
212,1978,15498
212,1979,18310
212,1980,20280
212,1981,17792
212,1982,11881
212,1983,9405
212,1984,13929
212,1985,7747
212,1986,7363
212,1987,5278
212,1988,6948
212,1989,32775
212,1990,13110
212,1992,32775
212,1993,19665
212,1994,6293
212,1995,58995
212,1996,6555
212,1997,26220
212,1998,13110
212,1999,13656
212,2000,16916
212,2001,21084
212,2002,8815
212,2003,22817
212,2004,21691
212,2005,9426
212,2006,13733
212,2007,34466
212,2008,21287
212,2009,14663
212,2010,26095
212,2011,28132
212,2012,21842
212,2013,16595
212,2014,15464
212,2015,13749
212,2016,12346
212,2017,13564
212,2018,15033
212,2019,14217
212,2020,11385
213,1992,17673
213,1993,25487
213,1994,26048
213,1995,31448
213,1996,37166
213,1997,14916
213,1998,17154
213,1999,17417
213,2000,11016
213,2001,10996
213,2002,11436
213,2003,13498
213,2004,15577
213,2005,15292
213,2006,16345
213,2007,17788
213,2008,19656
213,2009,18554
213,2010,15192
213,2011,22892
213,2012,24855
213,2013,25671
213,2014,27481
213,2015,20328
213,2016,21502
213,2017,20014
213,2018,22046
213,2019,18531
213,2020,17552
214,1972,11034
214,1973,7540
214,1974,11603
214,1975,13035
214,1976,16604
214,1977,18758
214,1978,21525
214,1979,18203
214,1980,18511
214,1981,19021
214,1982,16783
214,1983,16153
214,1984,20548
214,1985,20767
214,1986,21020
214,1987,28545
214,1988,29874
214,1989,31039
214,1990,26038
214,1991,27444
214,1992,29589
214,1993,27779
214,1994,28963
214,1995,29385
214,1996,27790
214,1997,26681
214,1998,23958
214,1999,21990
214,2000,19825
214,2001,23013
214,2002,15878
214,2003,17743
214,2004,22574
214,2005,22749
214,2006,23536
214,2007,38899
214,2008,40021
214,2009,31350
214,2010,32287
214,2011,37442
214,2012,38568
214,2013,38194
214,2014,41741
214,2015,38216
214,2016,44495
214,2017,42465
214,2018,45973
214,2019,44807
214,2020,48850
215,1961,5440
215,1962,5547
215,1963,5509
215,1964,5321
215,1965,6746
215,1966,7201
215,1967,7187
215,1968,6554
215,1969,14664
215,1970,7263
215,1971,7722
215,1972,7687
215,1973,9001
215,1974,12723
215,1976,13172
215,1977,7840
215,1978,19758
215,1979,9147
215,1980,16465
215,1981,76837
215,1982,54883
215,1990,5911
215,1991,7318
215,1992,19958
215,1993,17043
215,1994,13840
215,1995,5690
215,1996,4215
215,1997,7047
215,1998,13581
215,1999,8003
215,2000,6088
215,2001,5017
215,2002,5059
215,2003,6819
215,2004,9122
215,2005,7831
215,2006,6491
215,2007,5814
215,2008,6034
215,2009,5485
215,2010,9050
215,2011,9818
215,2012,2464
215,2013,2767
215,2014,15705
215,2015,17712
215,2016,14077
215,2017,19187
215,2018,15010
215,2019,7965
215,2020,11995
216,1961,55357
216,1962,25583
216,1963,24306
216,1964,22934
216,1965,19757
216,1966,23872
216,1967,20419
216,1968,22018
216,1969,23573
216,1970,21105
216,1971,24229
216,1972,25708
216,1973,27857
216,1974,32776
216,1975,39495
216,1976,32006
216,1977,31612
216,1978,43953
216,1979,54844
216,1980,117230
216,1981,132892
216,1982,186970
216,1983,119145
216,1984,149108
216,1985,116663
216,1986,154250
216,1987,127091
216,1988,149332
216,1989,131271
216,1990,131843
216,1991,111118
216,1992,114535
216,1993,107877
216,1994,75318
216,1995,82629
216,1996,92626
216,1997,92439
216,1998,65693
216,1999,66331
216,2000,60088
216,2001,64444
216,2002,55854
216,2003,61470
216,2004,60303
216,2005,60848
216,2006,60189
216,2007,58196
216,2008,76630
216,2009,78201
216,2010,73823
216,2011,79949
216,2012,84226
216,2013,82849
216,2014,79556
216,2015,77002
216,2016,74733
216,2017,78766
216,2018,81985
216,2019,78771
216,2020,78376
217,1961,837
217,1962,2018
217,1963,1699
217,1964,2221
217,1965,1977
217,1966,1877
217,1967,1950
217,1968,1953
217,1969,1726
217,1970,2139
217,1971,2257
217,1972,2960
217,1973,3534
217,1974,3044
217,1975,3855
217,1976,5254
217,1977,4272
217,1978,4561
217,1979,4926
217,1980,4538
217,1981,4805
217,1982,4467
217,1983,2952
217,1984,2123
217,1985,2271
217,1986,2416
217,1987,2710
217,1988,2664
217,1989,2204
217,1990,2005
217,1991,1155
217,1992,1124
217,1993,1726
217,1994,1066
217,1995,2301
217,1996,2187
217,1997,1065
217,1998,963
217,1999,788
217,2000,787
217,2001,868
217,2002,985
217,2003,1239
217,2004,2407
217,2005,1166
217,2006,5228
217,2007,1222
217,2008,1455
217,2009,1529
217,2010,5013
217,2011,1777
217,2012,1784
217,2013,1815
217,2014,1679
217,2015,1459
217,2016,1445
217,2017,1469
217,2018,1505
217,2019,1355
217,2020,1293
219,1961,280
219,1962,263
219,1963,277
219,1964,255
219,1965,246
219,1966,226
219,1967,270
219,1968,230
219,1969,299
219,1970,292
219,1971,266
219,1972,1021
219,1973,1392
219,1974,1327
219,1975,1118
219,1976,854
219,1977,936
219,1978,1124
219,1979,1182
219,1980,1140
219,1981,1009
219,1982,1087
219,1983,1196
219,1984,1229
219,1985,1322
219,1986,641
219,1987,934
219,1988,847
219,1989,681
219,1990,864
219,1991,833
219,1992,750
219,1993,729
219,1994,709
219,1995,771
219,1996,758
219,1997,715
219,1998,663
219,1999,866
219,2000,784
219,2001,669
219,2002,669
219,2003,656
219,2004,667
219,2005,741
219,2006,715
219,2007,735
219,2008,1226
219,2009,898
219,2010,959
219,2011,961
219,2012,1194
219,2013,1184
219,2014,543
219,2015,981
219,2016,1241
219,2017,1234
219,2018,1203
219,2019,1244
219,2020,1017
220,1961,1300
220,1962,1357
220,1963,1373
220,1964,1494
220,1965,1439
220,1966,1556
220,1967,1507
220,1968,1432
220,1969,1539
220,1970,1555
220,1971,1689
220,1972,1961
220,1973,2047
220,1974,2528
220,1975,1293
220,1976,3240
220,1977,3625
220,1978,4193
220,1979,5353
220,1980,4959
220,1981,5989
220,1982,5945
220,1983,6071
220,1984,6418
220,1985,5685
220,1986,4606
220,1987,5837
220,1988,8225
220,1989,5956
220,1990,4593
220,1991,5316
220,1992,4556
220,1993,4540
220,1994,4804
220,1995,5253
220,1996,4115
220,1997,4455
220,1998,4209
220,1999,4129
220,2000,4205
220,2001,4250
220,2002,3830
220,2003,5202
