geo,year,mules_share_in_total_livestock_ele3
3,2014,0.43
33,1961,0.02
33,1962,0.02
33,1963,0.02
33,1964,0.02
33,1965,0.02
33,1966,0.02
33,1967,0.02
33,1968,0.02
33,1969,0.02
33,1970,0.02
33,1971,0.02
33,1972,0.02
33,1973,0.02
33,1974,0.01
33,1975,0.01
33,1976,0.01
33,1977,0.01
33,1978,0.02
33,1979,0.02
33,1980,0.02
33,1981,0.01
33,1982,0.02
33,1983,0.02
33,1984,0.02
33,1985,0.02
33,1986,0.02
33,1987,0.02
33,1988,0.02
33,1989,0.02
33,1990,0.02
33,1991,0.02
33,1992,0.02
33,1993,0.01
33,1994,0.01
33,1995,0.01
33,1996,0.01
33,1997,0.01
33,1998,0.01
33,1999,0.01
33,2000,0.01
33,2001,0.01
33,2002,0.01
33,2003,0.01
33,2004,0.01
33,2005,0.01
33,2006,0.01
33,2007,0.01
33,2008,0.01
33,2009,0.01
33,2010,0.01
33,2011,0.01
33,2012,0.01
33,2013,0.01
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
35,1961,4.08
35,1962,7.25
35,1963,7.73
35,1964,8.5
35,1965,7.52
35,1966,9.17
35,1967,6.98
35,1968,6.55
35,1969,5.79
35,1970,6.02
35,1971,6.12
35,1972,6.06
35,1973,5.7
35,1974,6.4
35,1975,6.68
35,1976,6.5
35,1977,6.14
35,1978,5.69
35,1979,5.31
35,1980,4.78
35,1981,4.37
35,1982,3.36
35,1983,3.73
35,1984,3.26
35,1985,2.52
35,1986,1.91
35,1987,1.71
35,1988,1.67
35,1989,2.15
35,1990,1.9
35,1991,1.65
35,1992,1.37
35,1993,1.41
35,1994,1.81
35,1995,1.34
35,1996,2.02
35,1997,1.73
35,1998,1.49
35,1999,1.43
35,2000,1.5
35,2001,1.48
35,2002,1.48
35,2003,1.48
35,2004,1.44
35,2005,1.46
35,2006,1.49
35,2007,1.47
35,2008,1.46
35,2009,1.31
35,2010,1.25
35,2011,1.8
35,2012,1.75
35,2013,1.7
35,2014,1.72
35,2015,1.7
35,2016,1.7
35,2017,2.02
35,2018,2.03
35,2019,2.01
351,1961,1
351,1962,0.97
351,1963,0.88
351,1964,0.8
351,1965,0.77
351,1966,0.74
351,1967,0.72
351,1968,0.8
351,1969,0.9
351,1970,1.01
351,1971,1
351,1972,1
351,1973,1.07
351,1974,1.16
351,1975,1.24
351,1976,1.27
351,1977,1.35
351,1978,1.4
351,1979,1.43
351,1980,1.42
351,1981,1.49
351,1982,1.56
351,1983,1.56
351,1984,1.61
351,1985,1.63
351,1986,1.59
351,1987,1.57
351,1988,1.59
351,1989,1.56
351,1990,1.53
351,1991,1.49
351,1992,1.49
351,1993,1.44
351,1994,1.36
351,1995,1.29
351,1996,1.16
351,1997,1.18
351,1998,1.14
351,1999,1.08
351,2000,1.03
351,2001,1.02
351,2002,0.98
351,2003,0.96
351,2004,0.9
351,2005,0.84
351,2006,0.81
351,2007,0.79
351,2008,0.66
351,2009,0.48
351,2010,0.42
351,2011,0.39
351,2012,0.36
351,2013,0.31
351,2014,0.32
351,2015,0.27
351,2016,0.24
351,2017,0.19
351,2018,0.18
351,2019,0.19
4,1961,6.42
4,1962,6.76
4,1963,5.48
4,1964,6.2
4,1965,5.41
4,1966,5.64
4,1967,5
4,1968,4.88
4,1969,5.03
4,1970,5.01
4,1971,4.83
4,1972,4.38
4,1973,4.5
4,1974,4.73
4,1975,4.55
4,1976,4.47
4,1977,4.18
4,1978,3.96
4,1979,3.9
4,1980,3.64
4,1981,3.45
4,1982,2.74
4,1983,2.86
4,1984,2.4
4,1985,2.11
4,1986,2.06
4,1987,1.94
4,1988,1.73
4,1989,1.52
4,1990,1.48
4,1991,1.54
4,1992,1.36
4,1993,1.28
4,1994,1.19
4,1995,1.15
4,1996,1.14
4,1997,1.01
4,1998,0.66
4,1999,0.64
4,2000,0.56
4,2001,0.57
4,2002,0.59
4,2003,0.62
4,2004,0.5
4,2005,0.51
4,2006,0.47
4,2007,0.46
4,2008,0.44
4,2009,0.45
4,2010,0.38
4,2011,0.36
4,2012,0.33
4,2013,0.31
4,2014,0.28
4,2015,0.19
4,2016,0.18
4,2017,0.18
4,2018,0.16
4,2019,0.15
40,1961,0.51
40,1962,0.47
40,1963,0.44
40,1964,0.4
40,1965,0.36
40,1966,0.32
40,1967,0.3
40,1968,0.31
40,1969,0.29
40,1970,0.29
40,1971,0.28
40,1972,0.25
40,1973,0.25
40,1974,0.24
40,1975,0.22
40,1976,0.23
40,1977,0.21
40,1978,0.19
40,1979,0.17
40,1980,0.15
40,1981,0.14
40,1982,0.14
40,1983,0.14
40,1984,0.15
40,1985,0.16
40,1986,0.16
40,1987,0.15
40,1988,0.15
40,1989,0.16
40,1990,0.16
40,1991,0.16
40,1992,0.16
40,1993,0.15
40,1994,0.15
40,1995,0.15
40,1996,0.14
40,1997,0.14
40,1998,0.14
40,1999,0.12
40,2000,0.12
40,2001,0.13
40,2002,0.14
40,2003,0.15
40,2004,0.15
40,2005,0.15
40,2006,0.13
40,2007,0.09
40,2008,0.09
40,2009,0.09
40,2010,0.09
40,2011,0.09
40,2012,0.09
40,2013,0.11
40,2014,0.1
40,2015,0.1
40,2016,0.1
40,2017,0.1
40,2018,0.1
40,2019,0.09
41,1961,1.02
41,1962,0.98
41,1963,0.89
41,1964,0.81
41,1965,0.77
41,1966,0.75
41,1967,0.72
41,1968,0.81
41,1969,0.91
41,1970,1.02
41,1971,1.01
41,1972,1.01
41,1973,1.08
41,1974,1.17
41,1975,1.25
41,1976,1.29
41,1977,1.36
41,1978,1.42
41,1979,1.44
41,1980,1.44
41,1981,1.51
41,1982,1.58
41,1983,1.58
41,1984,1.63
41,1985,1.65
41,1986,1.61
41,1987,1.59
41,1988,1.62
41,1989,1.58
41,1990,1.55
41,1991,1.51
41,1992,1.52
41,1993,1.47
41,1994,1.38
41,1995,1.31
41,1996,1.18
41,1997,1.2
41,1998,1.15
41,1999,1.09
41,2000,1.05
41,2001,1.03
41,2002,1
41,2003,0.97
41,2004,0.91
41,2005,0.85
41,2006,0.82
41,2007,0.8
41,2008,0.67
41,2009,0.48
41,2010,0.43
41,2011,0.39
41,2012,0.36
41,2013,0.32
41,2014,0.32
41,2015,0.27
41,2016,0.24
41,2017,0.19
41,2018,0.18
41,2019,0.19
44,1961,1.61
44,1962,1.64
44,1963,1.63
44,1964,1.65
44,1965,1.67
44,1966,1.53
44,1967,1.49
44,1968,1.73
44,1969,1.37
44,1970,1.37
44,1971,1.37
44,1972,1.35
44,1973,1.43
44,1974,1.6
44,1975,1.6
44,1976,1.61
44,1977,1.61
44,1978,1.66
44,1979,1.69
44,1980,1.79
44,1981,1.78
44,1982,1.77
44,1983,1.81
44,1984,1.85
44,1985,1.85
44,1986,1.82
44,1987,1.81
44,1988,1.79
44,1989,1.8
44,1990,1.8
44,1991,1.79
44,1992,1.76
44,1993,1.73
44,1994,1.69
44,1995,1.59
44,1996,1.55
44,1997,1.51
44,1998,1.44
44,1999,1.44
44,2000,1.35
44,2001,1.26
44,2002,1.2
44,2003,1.11
44,2004,1.03
44,2005,0.87
44,2006,1.15
44,2007,1.21
44,2008,1.09
44,2009,1.11
44,2010,0.78
44,2011,0.4
44,2012,0.54
44,2013,0.46
44,2014,0.51
44,2015,0.52
44,2016,0.7
44,2017,0.55
44,2018,0.47
44,2019,0.52
48,1961,0.55
48,1962,0.52
48,1963,0.49
48,1964,0.46
48,1965,0.43
48,1966,0.41
48,1967,0.4
48,1968,0.39
48,1969,0.37
48,1970,0.35
48,1971,0.33
48,1972,0.32
48,1973,0.22
48,1974,0.23
48,1975,0.23
48,1976,0.23
48,1977,0.22
48,1978,0.21
48,1979,0.2
48,1980,0.19
48,1981,0.17
48,1982,0.17
48,1983,0.16
48,1984,0.16
48,1985,0.17
48,1986,0.17
48,1987,0.17
48,1988,0.17
48,1989,0.17
48,1990,0.17
48,1991,0.17
48,1992,0.17
48,1993,0.17
48,1994,0.19
48,1995,0.21
48,1996,0.22
48,1997,0.22
48,1998,0.22
48,1999,0.23
48,2000,0.24
48,2001,0.25
48,2002,0.25
48,2003,0.26
48,2004,0.27
48,2005,0.26
48,2006,0.26
48,2007,0.24
48,2008,0.23
48,2009,0.24
48,2010,0.23
48,2011,0.23
48,2012,0.24
48,2013,0.24
48,2014,0.24
48,2015,0.24
48,2016,0.23
48,2017,0.22
48,2018,0.22
48,2019,0.22
49,1961,0.5
49,1962,0.44
49,1963,0.42
49,1964,0.39
49,1965,0.3
49,1966,0.34
49,1967,0.36
49,1968,0.42
49,1969,0.41
49,1970,0.44
49,1971,0.39
49,1972,0.38
49,1973,0.36
49,1974,0.41
49,1975,0.38
49,1976,0.37
49,1977,0.37
49,1978,0.37
49,1979,0.33
49,1980,0.34
49,1981,0.36
49,1982,0.37
49,1983,0.37
49,1984,0.39
49,1985,0.41
49,1986,0.43
49,1987,0.44
49,1988,0.46
49,1989,0.43
49,1990,0.45
49,1991,0.46
49,1992,0.45
49,1993,0.46
49,1994,0.45
49,1995,0.48
49,1996,0.46
49,1997,0.43
49,1998,0.38
49,1999,0.38
49,2000,0.38
49,2001,0.39
49,2002,0.39
49,2003,0.38
49,2004,0.38
49,2005,0.37
49,2006,0.35
49,2007,0.34
49,2008,0.33
49,2009,0.32
49,2010,0.32
49,2011,0.32
49,2012,0.32
49,2013,0.32
49,2014,0.32
49,2015,0.33
49,2016,0.32
49,2017,0.34
49,2018,0.34
49,2019,0.34
50,1961,1.86
50,1962,1.92
50,1963,1.73
50,1964,1.77
50,1965,1.83
50,1966,1.85
50,1967,1.74
50,1968,1.67
50,1969,1.67
50,1970,1.62
50,1971,1.91
50,1972,1.89
50,1973,1.25
50,1974,0.68
50,1975,1.17
50,1976,1.12
50,1977,1
50,1978,0.92
50,1979,0.95
50,1980,0.95
50,1981,0.91
50,1982,0.88
50,1983,0.83
50,1984,0.77
50,1985,0.75
50,1986,0.78
50,1987,0.75
50,1988,0.65
50,1989,0.53
50,1990,0.53
50,1991,0.5
50,1992,0.47
50,1993,0.44
50,1994,0.45
50,1995,0.43
50,1996,0.42
50,1997,0.41
50,1998,0.41
50,1999,0.42
50,2000,0.41
50,2001,0.38
50,2002,0.35
50,2003,0.37
50,2004,0.38
50,2005,0.41
50,2006,0.4
50,2007,0.41
50,2008,0.4
50,2009,0.41
50,2010,0.39
50,2011,0.4
50,2012,0.42
50,2013,0.46
50,2014,0.45
50,2015,0.45
50,2016,0.45
50,2017,0.44
5000,1961,0.61
5000,1962,0.63
5000,1963,0.6
5000,1964,0.6
5000,1965,0.57
5000,1966,0.56
5000,1967,0.55
5000,1968,0.6
5000,1969,0.6
5000,1970,0.62
5000,1971,0.61
5000,1972,0.6
5000,1973,0.6
5000,1974,0.61
5000,1975,0.61
5000,1976,0.61
5000,1977,0.61
5000,1978,0.6
5000,1979,0.61
5000,1980,0.56
5000,1981,0.57
5000,1982,0.57
5000,1983,0.57
5000,1984,0.58
5000,1985,0.58
5000,1986,0.58
5000,1987,0.59
5000,1988,0.59
5000,1989,0.59
5000,1990,0.59
5000,1991,0.58
5000,1992,0.58
5000,1993,0.58
5000,1994,0.57
5000,1995,0.55
5000,1996,0.52
5000,1997,0.5
5000,1998,0.5
5000,1999,0.5
5000,2000,0.49
5000,2001,0.48
5000,2002,0.47
5000,2003,0.46
5000,2004,0.44
5000,2005,0.43
5000,2006,0.42
5000,2007,0.41
5000,2008,0.38
5000,2009,0.35
5000,2010,0.33
5000,2011,0.32
5000,2012,0.32
5000,2013,0.31
5000,2014,0.31
5000,2015,0.29
5000,2016,0.28
5000,2017,0.27
5000,2018,0.25
5000,2019,0.25
5100,1961,1.02
5100,1962,1.04
5100,1963,1.01
5100,1964,1.05
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,0.98
5100,1969,0.97
5100,1970,0.96
5100,1971,0.94
5100,1972,0.93
5100,1973,0.93
5100,1974,0.93
5100,1975,0.92
5100,1976,0.91
5100,1977,0.9
5100,1978,0.89
5100,1979,0.88
5100,1980,0.45
5100,1981,0.45
5100,1982,0.44
5100,1983,0.46
5100,1984,0.46
5100,1985,0.47
5100,1986,0.47
5100,1987,0.49
5100,1988,0.47
5100,1989,0.46
5100,1990,0.46
5100,1991,0.46
5100,1992,0.45
5100,1993,0.47
5100,1994,0.46
5100,1995,0.32
5100,1996,0.31
5100,1997,0.3
5100,1998,0.29
5100,1999,0.27
5100,2000,0.26
5100,2001,0.26
5100,2002,0.28
5100,2003,0.26
5100,2004,0.26
5100,2005,0.26
5100,2006,0.26
5100,2007,0.25
5100,2008,0.24
5100,2009,0.24
5100,2010,0.15
5100,2011,0.22
5100,2012,0.2
5100,2013,0.2
5100,2014,0.2
5100,2015,0.19
5100,2016,0.18
5100,2017,0.17
5100,2018,0.15
5100,2019,0.15
5101,1961,1.62
5101,1962,1.6
5101,1963,1.6
5101,1964,1.59
5101,1965,1.56
5101,1966,1.55
5101,1967,1.53
5101,1968,1.52
5101,1969,1.51
5101,1970,1.5
5101,1971,1.5
5101,1972,1.5
5101,1973,1.48
5101,1974,1.46
5101,1975,1.44
5101,1976,1.44
5101,1977,1.42
5101,1978,1.38
5101,1979,1.37
5101,1980,0.37
5101,1981,0.38
5101,1982,0.39
5101,1983,0.43
5101,1984,0.45
5101,1985,0.45
5101,1986,0.46
5101,1987,0.49
5101,1988,0.5
5101,1989,0.5
5101,1990,0.51
5101,1991,0.53
5101,1992,0.54
5101,1993,0.61
5101,1994,0.61
5101,1995,0.23
5101,1996,0.23
5101,1997,0.23
5101,1998,0.24
5101,1999,0.21
5101,2000,0.2
5101,2001,0.23
5101,2002,0.29
5101,2003,0.21
5101,2004,0.24
5101,2005,0.24
5101,2006,0.26
5101,2007,0.26
5101,2008,0.25
5101,2009,0.24
5101,2010,0.24
5101,2011,0.23
5101,2012,0.2
5101,2013,0.19
5101,2014,0.21
5101,2015,0.21
5101,2016,0.21
5101,2017,0.19
5101,2018,0.15
5101,2019,0.15
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,1961,1.46
5103,1962,1.68
5103,1963,1.51
5103,1964,1.81
5103,1965,1.59
5103,1966,1.63
5103,1967,1.63
5103,1968,1.55
5103,1969,1.57
5103,1970,1.52
5103,1971,1.43
5103,1972,1.4
5103,1973,1.36
5103,1974,1.37
5103,1975,1.38
5103,1976,1.38
5103,1977,1.41
5103,1978,1.44
5103,1979,1.48
5103,1980,1.42
5103,1981,1.37
5103,1982,1.35
5103,1983,1.35
5103,1984,1.26
5103,1985,1.26
5103,1986,1.31
5103,1987,1.31
5103,1988,1.25
5103,1989,1.2
5103,1990,1.18
5103,1991,1.15
5103,1992,1.05
5103,1993,1
5103,1994,0.95
5103,1995,0.94
5103,1996,0.89
5103,1997,0.84
5103,1998,0.8
5103,1999,0.77
5103,2000,0.73
5103,2001,0.71
5103,2002,0.71
5103,2003,0.73
5103,2004,0.73
5103,2005,0.69
5103,2006,0.67
5103,2007,0.65
5103,2008,0.64
5103,2009,0.64
5103,2010,0.27
5103,2011,0.59
5103,2012,0.63
5103,2013,0.62
5103,2014,0.6
5103,2015,0.56
5103,2016,0.52
5103,2017,0.53
5103,2018,0.52
5103,2019,0.51
5104,1961,0.2
5104,1962,0.21
5104,1963,0.2
5104,1964,0.19
5104,1965,0.18
5104,1966,0.08
5104,1967,0.14
5104,1968,0.12
5104,1969,0.11
5104,1970,0.11
5104,1971,0.1
5104,1972,0.1
5104,1973,0.09
5104,1974,0.08
5104,1975,0.08
5104,1976,0.08
5104,1977,0.08
5104,1978,0.08
5104,1979,0.08
5104,1980,0.08
5104,1981,0.08
5104,1982,0.08
5104,1983,0.08
5104,1984,0.08
5104,1985,0.09
5104,1986,0.09
5104,1987,0.08
5104,1988,0.08
5104,1989,0.08
5104,1990,0.07
5104,1991,0.07
5104,1992,0.08
5104,1993,0.08
5104,1994,0.08
5104,1995,0.08
5104,1996,0.08
5104,1997,0.08
5104,1998,0.08
5104,1999,0.07
5104,2000,0.07
5104,2001,0.07
5104,2002,0.08
5104,2003,0.08
5104,2004,0.08
5104,2005,0.08
5104,2006,0.08
5104,2007,0.08
5104,2008,0.08
5104,2009,0.08
5104,2010,0.08
5104,2011,0.08
5104,2012,0.08
5104,2013,0.09
5104,2014,0.09
5104,2015,0.08
5104,2016,0.08
5104,2017,0.09
5104,2018,0.09
5104,2019,0.09
5105,1961,0
5105,1962,0.01
5105,1963,0.01
5105,1964,0.01
5105,1965,0.01
5105,1966,0.01
5105,1967,0.01
5105,1968,0.01
5105,1969,0.01
5105,1970,0.01
5105,1971,0.01
5105,1972,0.01
5105,1973,0.01
5105,1974,0.01
5105,1975,0.01
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,1992,0.01
52,1993,0.01
52,1994,0
52,1995,0
52,1996,0
52,1997,0.01
52,1998,0.01
52,1999,0
52,2000,0.01
52,2001,0.01
52,2002,0.01
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,1961,0.87
5200,1962,0.98
5200,1963,0.89
5200,1964,0.89
5200,1965,0.89
5200,1966,0.89
5200,1967,0.88
5200,1968,1.01
5200,1969,0.99
5200,1970,1.04
5200,1971,1.02
5200,1972,1.01
5200,1973,1
5200,1974,0.98
5200,1975,0.97
5200,1976,0.94
5200,1977,0.91
5200,1978,0.92
5200,1979,0.93
5200,1980,0.9
5200,1981,0.91
5200,1982,0.92
5200,1983,0.93
5200,1984,0.94
5200,1985,0.95
5200,1986,0.95
5200,1987,0.96
5200,1988,0.96
5200,1989,0.96
5200,1990,0.96
5200,1991,0.95
5200,1992,0.94
5200,1993,0.93
5200,1994,0.91
5200,1995,0.9
5200,1996,0.82
5200,1997,0.81
5200,1998,0.81
5200,1999,0.82
5200,2000,0.81
5200,2001,0.79
5200,2002,0.77
5200,2003,0.75
5200,2004,0.74
5200,2005,0.72
5200,2006,0.73
5200,2007,0.73
5200,2008,0.71
5200,2009,0.71
5200,2010,0.7
5200,2011,0.68
5200,2012,0.68
5200,2013,0.68
5200,2014,0.68
5200,2015,0.67
5200,2016,0.66
5200,2017,0.65
5200,2018,0.64
5200,2019,0.64
5203,1961,0.01
5203,1962,0.01
5203,1963,0.01
5203,1964,0.01
5203,1965,0.01
5203,1966,0.01
5203,1967,0.01
5203,1968,0.01
5203,1969,0.01
5203,1970,0.01
5203,1971,0.01
5203,1972,0.01
5203,1973,0.01
5203,1974,0.01
5203,1975,0.01
5203,1976,0.01
5203,1977,0.01
5203,1978,0.01
5203,1979,0.01
5203,1980,0.01
5203,1981,0.01
5203,1982,0.01
5203,1983,0.01
5203,1984,0.01
5203,1985,0.01
5203,1986,0.01
5203,1987,0.01
5203,1988,0.01
5203,1989,0.01
5203,1990,0.01
5203,1991,0.01
5203,1992,0.01
5203,1993,0.01
5203,1994,0.01
5203,1995,0.01
5203,1996,0.01
5203,1997,0.01
5203,1998,0.01
5203,1999,0.01
5203,2000,0.01
5203,2001,0.01
5203,2002,0.01
5203,2003,0.01
5203,2004,0.01
5203,2005,0.01
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,1961,4.13
5204,1962,5.26
5204,1963,4.1
5204,1964,4.07
5204,1965,4.08
5204,1966,4.01
5204,1967,4.06
5204,1968,5.28
5204,1969,5.11
5204,1970,5.59
5204,1971,5.75
5204,1972,5.71
5204,1973,5.73
5204,1974,5.58
5204,1975,5.4
5204,1976,5.26
5204,1977,5.07
5204,1978,4.95
5204,1979,4.86
5204,1980,4.62
5204,1981,4.51
5204,1982,4.44
5204,1983,4.35
5204,1984,4.29
5204,1985,4.25
5204,1986,4.22
5204,1987,4.3
5204,1988,4.35
5204,1989,4.2
5204,1990,4.26
5204,1991,4.3
5204,1992,4.32
5204,1993,4.2
5204,1994,4.23
5204,1995,4.34
5204,1996,4.44
5204,1997,4.39
5204,1998,4.4
5204,1999,4.41
5204,2000,4.38
5204,2001,4.31
5204,2002,4.21
5204,2003,4.19
5204,2004,4.17
5204,2005,4.12
5204,2006,4.08
5204,2007,4.04
5204,2008,3.99
5204,2009,3.93
5204,2010,3.89
5204,2011,3.86
5204,2012,3.88
5204,2013,3.84
5204,2014,3.79
5204,2015,3.73
5204,2016,3.7
5204,2017,3.66
5204,2018,3.61
5204,2019,3.56
5206,1961,1.72
5206,1962,1.61
5206,1963,1.58
5206,1964,1.55
5206,1965,1.47
5206,1966,1.49
5206,1967,1.49
5206,1968,1.52
5206,1969,1.54
5206,1970,1.58
5206,1971,1.56
5206,1972,1.57
5206,1973,1.57
5206,1974,1.57
5206,1975,1.53
5206,1976,1.52
5206,1977,1.51
5206,1978,1.52
5206,1979,1.51
5206,1980,1.52
5206,1981,1.58
5206,1982,1.62
5206,1983,1.61
5206,1984,1.66
5206,1985,1.72
5206,1986,1.76
5206,1987,1.77
5206,1988,1.79
5206,1989,1.75
5206,1990,1.76
5206,1991,1.72
5206,1992,1.67
5206,1993,1.7
5206,1994,1.69
5206,1995,1.75
5206,1996,1.71
5206,1997,1.7
5206,1998,1.66
5206,1999,1.74
5206,2000,1.74
5206,2001,1.75
5206,2002,1.58
5206,2003,1.59
5206,2004,1.53
5206,2005,1.52
5206,2006,1.48
5206,2007,1.45
5206,2008,1.46
5206,2009,1.44
5206,2010,1.42
5206,2011,1.41
5206,2012,1.42
5206,2013,1.43
5206,2014,1.45
5206,2015,1.46
5206,2016,1.51
5206,2017,1.47
5206,2018,1.43
5206,2019,1.43
5207,1961,1.09
5207,1962,1.11
5207,1963,1.14
5207,1964,1.13
5207,1965,1.11
5207,1966,1.07
5207,1967,1.03
5207,1968,1.04
5207,1969,1.01
5207,1970,0.99
5207,1971,0.97
5207,1972,0.95
5207,1973,0.93
5207,1974,0.94
5207,1975,0.94
5207,1976,0.85
5207,1977,0.8
5207,1978,0.8
5207,1979,0.82
5207,1980,0.8
5207,1981,0.84
5207,1982,0.86
5207,1983,0.86
5207,1984,0.88
5207,1985,0.88
5207,1986,0.86
5207,1987,0.86
5207,1988,0.85
5207,1989,0.84
5207,1990,0.85
5207,1991,0.83
5207,1992,0.83
5207,1993,0.81
5207,1994,0.79
5207,1995,0.77
5207,1996,0.62
5207,1997,0.61
5207,1998,0.61
5207,1999,0.61
5207,2000,0.59
5207,2001,0.58
5207,2002,0.56
5207,2003,0.53
5207,2004,0.51
5207,2005,0.5
5207,2006,0.52
5207,2007,0.52
5207,2008,0.5
5207,2009,0.49
5207,2010,0.47
5207,2011,0.44
5207,2012,0.43
5207,2013,0.43
5207,2014,0.43
5207,2015,0.42
5207,2016,0.41
5207,2017,0.4
5207,2018,0.39
5207,2019,0.4
5300,1961,0.39
5300,1962,0.37
5300,1963,0.36
5300,1964,0.35
5300,1965,0.34
5300,1966,0.35
5300,1967,0.34
5300,1968,0.37
5300,1969,0.41
5300,1970,0.44
5300,1971,0.44
5300,1972,0.46
5300,1973,0.49
5300,1974,0.52
5300,1975,0.54
5300,1976,0.57
5300,1977,0.59
5300,1978,0.6
5300,1979,0.61
5300,1980,0.62
5300,1981,0.63
5300,1982,0.65
5300,1983,0.65
5300,1984,0.66
5300,1985,0.66
5300,1986,0.66
5300,1987,0.67
5300,1988,0.67
5300,1989,0.67
5300,1990,0.66
5300,1991,0.66
5300,1992,0.63
5300,1993,0.62
5300,1994,0.59
5300,1995,0.58
5300,1996,0.56
5300,1997,0.53
5300,1998,0.52
5300,1999,0.51
5300,2000,0.5
5300,2001,0.48
5300,2002,0.46
5300,2003,0.45
5300,2004,0.42
5300,2005,0.39
5300,2006,0.36
5300,2007,0.35
5300,2008,0.3
5300,2009,0.23
5300,2010,0.21
5300,2011,0.2
5300,2012,0.18
5300,2013,0.17
5300,2014,0.17
5300,2015,0.15
5300,2016,0.13
5300,2017,0.11
5300,2018,0.1
5300,2019,0.1
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,1961,0.88
5302,1962,0.84
5302,1963,0.77
5302,1964,0.71
5302,1965,0.69
5302,1966,0.67
5302,1967,0.65
5302,1968,0.72
5302,1969,0.81
5302,1970,0.9
5302,1971,0.9
5302,1972,0.9
5302,1973,0.97
5302,1974,1.05
5302,1975,1.12
5302,1976,1.15
5302,1977,1.21
5302,1978,1.26
5302,1979,1.28
5302,1980,1.28
5302,1981,1.35
5302,1982,1.4
5302,1983,1.4
5302,1984,1.44
5302,1985,1.46
5302,1986,1.43
5302,1987,1.41
5302,1988,1.44
5302,1989,1.41
5302,1990,1.39
5302,1991,1.36
5302,1992,1.36
5302,1993,1.32
5302,1994,1.25
5302,1995,1.19
5302,1996,1.08
5302,1997,1.08
5302,1998,1.05
5302,1999,0.99
5302,2000,0.95
5302,2001,0.94
5302,2002,0.91
5302,2003,0.89
5302,2004,0.83
5302,2005,0.78
5302,2006,0.75
5302,2007,0.73
5302,2008,0.61
5302,2009,0.44
5302,2010,0.39
5302,2011,0.36
5302,2012,0.33
5302,2013,0.29
5302,2014,0.29
5302,2015,0.24
5302,2016,0.21
5302,2017,0.17
5302,2018,0.16
5302,2019,0.17
5303,1961,0.12
5303,1962,0.11
5303,1963,0.1
5303,1964,0.1
5303,1965,0.1
5303,1966,0.1
5303,1967,0.1
5303,1968,0.1
5303,1969,0.1
5303,1970,0.1
5303,1971,0.1
5303,1972,0.1
5303,1973,0.1
5303,1974,0.11
5303,1975,0.1
5303,1976,0.1
5303,1977,0.11
5303,1978,0.1
5303,1979,0.1
5303,1980,0.11
5303,1981,0.11
5303,1982,0.11
5303,1983,0.11
5303,1984,0.11
