geo,year,fires_in_humid_tropical_forests_emissions_co2eq_ar5_ete
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,3775.706
215,1991,3775.706
215,1992,3775.706
215,1993,3775.706
215,1994,3775.706
215,1995,3775.706
215,1996,857.9375
215,1997,781.3374
215,1998,949.3869
215,1999,684.202
215,2000,406.7422
215,2001,2447.5507
215,2002,3442.8178
215,2003,5334.5012
215,2004,5885.0147
215,2005,6583.62
215,2006,5754.5005
215,2007,4772.1857
215,2008,4989.6045
215,2009,5067.5189
215,2010,4469.7577
215,2011,4818.3731
215,2012,4588.1799
215,2013,3644.3308
215,2014,3747.754
215,2015,4552.5885
215,2016,4176.096
215,2017,5197.7503
215,2018,3507.4116
215,2019,3957.7826
216,1990,1662.9937
216,1991,1662.9937
216,1992,1662.9937
216,1993,1662.9937
216,1994,1662.9937
216,1995,1662.9937
216,1996,1510.4781
216,1997,1475.4589
216,1998,3519.1323
216,1999,2038.243
216,2000,1218.0601
216,2001,431.1178
216,2002,850.4976
216,2003,1136.6954
216,2004,2891.4992
216,2005,1905.491
216,2006,1005.987
216,2007,3224.3826
216,2008,1383.0196
216,2009,1965.8815
216,2010,1451.711
216,2011,632.6335
216,2012,1913.2657
216,2013,867.2134
216,2014,2420.04
216,2015,2047.3339
216,2016,1689.1427
216,2017,2049.4517
216,2018,950.8998
216,2019,1334.2132
217,1990,46.2612
217,1991,46.2612
217,1992,46.2612
217,1993,46.2612
217,1994,46.2612
217,1995,46.2612
217,1996,100.5356
217,1997,128.6525
217,1998,243.9212
217,1999,347.213
217,2000,61.6667
217,2001,18.9512
217,2002,20.2506
217,2003,18.7342
217,2004,17.9763
217,2005,44.6166
217,2006,25.3404
217,2007,11.4788
217,2008,2.4907
217,2009,5.956
217,2010,4.3318
217,2011,4.7648
217,2012,1.9493
217,2013,1.7327
217,2014,1.4078
217,2015,5.956
217,2016,12.1286
217,2017,14.728
217,2018,8.5551
217,2019,6.9309
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,2.4695
220,1991,2.4695
220,1992,2.4695
220,1993,2.4695
220,1994,2.4695
220,1995,2.4695
220,1996,4.8459
220,1997,3.5633
220,1998,7.583
220,1999,4.3241
220,2000,7.7801
220,2001,0
220,2002,0
220,2003,1.5163
220,2004,0
220,2005,0.1083
220,2006,0.3249
220,2007,1.0831
220,2008,0.1083
220,2009,0.2166
220,2010,6.1735
220,2011,0
220,2012,0
220,2013,0
220,2014,0.1083
220,2015,0.2166
220,2016,2.7077
220,2017,1.9495
220,2018,0.3249
220,2019,1.5163
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
224,1990,0.1637
224,1991,0.1637
224,1992,0.1637
224,1993,0.1637
224,1994,0.1637
224,1995,0.1637
224,1996,0.2047
224,1997,0.1535
224,1998,0.1535
224,1999,0.1535
224,2000,0.1535
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,185.5076
226,1991,185.5076
226,1992,185.5076
226,1993,185.5076
226,1994,185.5076
226,1995,185.5076
226,1996,312.2587
226,1997,687.102
226,1998,833.523
226,1999,1206.6554
226,2000,651.7579
226,2001,49.1521
226,2002,56.839
226,2003,60.7364
226,2004,45.2545
226,2005,56.2977
226,2006,26.5247
226,2007,15.6986
226,2008,35.5109
226,2009,16.9975
226,2010,35.6192
226,2011,34.3198
226,2012,70.6968
226,2013,30.8555
226,2014,51.4256
226,2015,44.0638
226,2016,35.2945
226,2017,49.2607
226,2018,15.157
226,2019,31.1804
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,74.7765
23,1991,74.7765
23,1992,74.7765
23,1993,74.7765
23,1994,74.7765
23,1995,74.7765
23,1996,80.8072
23,1997,53.9155
23,1998,135.4092
23,1999,75.9469
23,2000,117.8018
23,2001,34.8999
23,2002,62.1017
23,2003,224.5672
23,2004,1.7342
23,2005,78.5794
23,2006,20.3754
23,2007,104.9155
23,2008,47.9063
23,2009,21.1351
23,2010,43.8943
23,2011,317.7985
23,2012,9.1044
23,2013,101.9915
23,2014,12.2478
23,2015,44.4381
23,2016,37.1771
23,2017,79.5544
23,2018,21.46
23,2019,66.875
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,12.5059
231,1991,12.5059
231,1992,12.5059
231,1993,12.5059
231,1994,12.5059
231,1995,12.5059
231,1996,31.8122
231,1997,20.0971
231,1998,34.0896
231,1999,104.6641
231,2000,38.6139
231,2001,5.3194
231,2002,0.3257
231,2003,0
231,2004,0
231,2005,0.4342
231,2006,0.3257
231,2007,1.5197
231,2008,0
231,2009,2.2792
231,2010,0.1085
231,2011,0.3256
231,2012,0.2171
231,2013,0
231,2014,0.977
231,2015,1.5197
231,2016,1.5195
231,2017,2.7136
231,2018,2.7133
231,2019,0.5427
233,1990,169.6077
233,1991,169.6077
233,1992,169.6077
233,1993,169.6077
233,1994,169.6077
233,1995,169.6077
233,1996,150.5756
233,1997,141.5619
233,1998,459.6801
233,1999,376.4096
233,2000,228.3093
233,2001,0
233,2002,0.1083
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.1083
233,2008,0
233,2009,0.1083
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,468.3757
236,1991,468.3757
236,1992,468.3757
236,1993,468.3757
236,1994,468.3757
236,1995,468.3757
236,1996,653.1177
236,1997,880.7681
236,1998,2735.6103
236,1999,1010.3908
236,2000,1414.8206
236,2001,344.9205
236,2002,42.1254
236,2003,961.3015
236,2004,85.5444
236,2005,191.4652
236,2006,98.4381
236,2007,292.7036
236,2008,88.5836
236,2009,54.7971
236,2010,702.268
236,2011,27.6114
236,2012,26.4217
236,2013,188.8593
236,2014,104.0682
236,2015,162.4387
236,2016,445.9583
236,2017,55.4468
236,2018,126.1588
236,2019,547.1984
237,1990,207.5646
237,1991,207.5646
237,1992,207.5646
237,1993,207.5646
237,1994,207.5646
237,1995,207.5646
237,1996,207.3687
237,1997,161.4647
237,1998,461.6982
237,1999,352.0231
237,2000,199.8799
237,2001,51.0281
237,2002,168.6815
237,2003,255.0722
237,2004,334.2626
237,2005,384.5886
237,2006,145.192
237,2007,225.7417
237,2008,193.3885
237,2009,117.5708
237,2010,281.6423
237,2011,221.3339
237,2012,194.7092
237,2013,131.7503
237,2014,223.2058
237,2015,190.3838
237,2016,203.8218
237,2017,65.5529
237,2018,108.4533
237,2019,102.7366
238,1993,337.9241
238,1994,337.9241
238,1995,337.9241
238,1996,9.6859
238,1997,224.9896
238,1998,167.5379
238,1999,418.272
238,2000,441.2528
238,2001,222.4186
238,2002,358.4272
238,2003,461.5126
238,2004,399.033
238,2005,497.5726
238,2006,308.7228
238,2007,455.6684
238,2008,337.9603
238,2009,237.6898
238,2010,467.6861
238,2011,471.5856
238,2012,465.8453
238,2013,316.414
238,2014,357.7773
238,2015,293.7811
238,2016,317.8206
238,2017,391.9954
238,2018,281.7604
238,2019,204.7696
239,1990,0.0361
239,1991,0.0361
239,1992,0.0361
239,1993,0.0361
239,1994,0.0361
239,1995,0.0361
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.2168
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,2.7948
244,1991,2.7948
244,1992,2.7948
244,1993,2.7948
244,1994,2.7948
244,1995,2.7948
244,1996,2.2112
244,1997,2.2112
244,1998,5.0006
244,1999,2.4436
244,2000,0.4602
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,4.4421
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0.018
25,1991,0.018
25,1992,0.018
25,1993,0.018
25,1994,0.018
25,1995,0.018
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.1083
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,24961.6638
250,1991,24961.6638
250,1992,24961.6638
250,1993,24961.6638
250,1994,24961.6638
250,1995,24961.6638
250,1996,26708.3433
250,1997,33396.7469
250,1998,34679.9244
250,1999,28090.5171
250,2000,24999.653
250,2001,13610.3732
250,2002,20272.2621
250,2003,24076.607
250,2004,25188.4928
250,2005,25392.0391
250,2006,26780.4309
250,2007,22677.7456
250,2008,24753.9625
250,2009,24290.675
250,2010,25261.7399
250,2011,25878.2114
250,2012,24095.4897
250,2013,24586.4803
250,2014,23393.737
250,2015,25693.7556
250,2016,25977.1686
250,2017,24927.1213
250,2018,21392.6163
250,2019,22955.8382
251,1990,13226.0811
251,1991,13226.0811
251,1992,13226.0811
251,1993,13226.0811
251,1994,13226.0811
251,1995,13226.0811
251,1996,7992.0929
251,1997,7656.6232
251,1998,6981.3013
251,1999,7186.3392
251,2000,4524.3022
251,2001,8443.7442
251,2002,9372.3654
251,2003,12227.6896
251,2004,12853.0949
251,2005,13865.2764
251,2006,11950.798
251,2007,13170.808
251,2008,15026.5548
251,2009,13048.8969
251,2010,15946.4057
251,2011,15653.731
251,2012,15494.9687
251,2013,15673.4248
251,2014,16178.3673
251,2015,20107.7597
251,2016,18743.3858
251,2017,19453.5487
251,2018,16993.1529
251,2019,18881.3156
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,25.6381
26,1991,25.6381
26,1992,25.6381
26,1993,25.6381
26,1994,25.6381
26,1995,25.6381
26,1996,11.4157
26,1997,30.2323
26,1998,326.5079
26,1999,4.2821
26,2000,5.9616
26,2001,0.3248
26,2002,0
26,2003,1.7323
26,2004,0.4331
26,2005,0.1083
26,2006,0
26,2007,0.1083
26,2008,0
26,2009,0.6496
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,1.7323
26,2015,0.3248
26,2016,0.6496
26,2017,0
26,2018,0
26,2019,0.1083
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,1990,0.1065
270,1991,0.1065
270,1992,0.1065
270,1993,0.1065
270,1994,0.1065
270,1995,0.1065
270,1996,0.1293
270,1997,0.1476
270,1998,0.1476
270,1999,0.1078
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.1083
276,2017,0.1083
276,2018,1.083
276,2019,0
277,2012,982.1744
277,2013,1291.7456
277,2014,1148.3909
277,2015,761.4118
277,2016,1173.8411
277,2017,856.2571
277,2018,902.7245
277,2019,484.448
28,1990,7152.1564
28,1991,7152.1564
28,1992,7152.1564
28,1993,7152.1564
28,1994,7152.1564
28,1995,7152.1564
28,1996,7205.3145
28,1997,6938.0935
28,1998,9487.1374
28,1999,9443.314
28,2000,5340.1052
28,2001,2930.0626
28,2002,2623.0982
28,2003,7249.5061
28,2004,12127.463
28,2005,7061.6172
28,2006,5852.2538
28,2007,11237.481
28,2008,5387.2392
28,2009,9542.7197
28,2010,10725.7011
28,2011,5614.7287
28,2012,7749.6292
28,2013,6280.1322
28,2014,8600.1626
28,2015,9108.9589
28,2016,5260.1839
28,2017,6034.9534
28,2018,5157.0999
28,2019,4694.7973
29,1990,2.3758
29,1991,2.3758
29,1992,2.3758
29,1993,2.3758
29,1994,2.3758
29,1995,2.3758
29,1996,12.7364
29,1997,4.2385
29,1998,0.7497
29,1999,0.6633
29,2000,1.8038
29,2001,0.4331
29,2002,0.5414
29,2003,0.1083
29,2004,0.1083
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,1122.5986
32,1991,1122.5986
32,1992,1122.5986
32,1993,1122.5986
32,1994,1122.5986
32,1995,1122.5986
32,1996,1421.1248
32,1997,1346.2016
32,1998,3521.5912
32,1999,2197.0453
32,2000,1803.6119
32,2001,584.0418
32,2002,799.5067
32,2003,2158.4809
32,2004,913.5179
32,2005,2021.6109
32,2006,744.72
32,2007,687.121
32,2008,1164.9208
32,2009,728.9077
32,2010,931.0637
32,2011,812.7173
32,2012,610.0326
32,2013,741.3571
32,2014,423.1425
32,2015,456.1641
32,2016,735.8474
32,2017,730.1059
32,2018,514.8591
32,2019,894.6752
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,1.9552
351,1991,1.9552
351,1992,1.9552
351,1993,1.9552
351,1994,1.9552
351,1995,1.9552
351,1996,1.6768
351,1997,1.1974
351,1998,4.1995
351,1999,1.0637
351,2000,2.3426
351,2001,0.9759
351,2002,7.2647
351,2003,3.7952
351,2004,2.0601
351,2005,3.0359
351,2006,1.7346
351,2007,2.06
351,2008,0.1085
351,2009,0
351,2010,1.3012
351,2011,0.2168
351,2012,2.3852
351,2013,0
351,2014,0
351,2015,1.8434
351,2016,1.4096
351,2017,0.3253
351,2018,0.1084
351,2019,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,14796.5286
37,1991,14796.5286
37,1992,14796.5286
37,1993,14796.5286
37,1994,14796.5286
37,1995,14796.5286
37,1996,1492.5801
37,1997,4316.6275
37,1998,6781.87
37,1999,5683.0806
37,2000,4784.6731
37,2001,16589.6707
37,2002,14625.0379
37,2003,23480.712
37,2004,15199.381
37,2005,20451.1768
37,2006,19263.7602
37,2007,21209.9806
37,2008,19851.5579
37,2009,13700.6219
37,2010,18866.8283
37,2011,20122.1143
37,2012,18221.4563
37,2013,15791.2276
37,2014,13379.4368
37,2015,15009.735
37,2016,20304.3389
37,2017,17113.7132
37,2018,16516.4384
37,2019,12360.6661
38,1990,11.6563
38,1991,11.6563
38,1992,11.6563
38,1993,11.6563
38,1994,11.6563
38,1995,11.6563
38,1996,36.2775
38,1997,14.0367
38,1998,30.9365
38,1999,54.1222
38,2000,18.2864
38,2001,0
38,2002,0
38,2003,0.8663
38,2004,1.0829
38,2005,0.6497
38,2006,0
38,2007,1.0829
38,2008,0
38,2009,0.2166
38,2010,0.2166
38,2011,0
38,2012,1.9493
38,2013,0
38,2014,1.0828
38,2015,0
38,2016,2.3822
38,2017,0
38,2018,0
38,2019,0
39,1990,1046.0383
39,1991,1046.0383
39,1992,1046.0383
39,1993,1046.0383
39,1994,1046.0383
39,1995,1046.0383
39,1996,983.3007
39,1997,839.3012
39,1998,1114.3046
39,1999,626.6822
39,2000,215.5041
39,2001,791.5003
39,2002,952.5295
39,2003,1265.8215
39,2004,1253.156
39,2005,857.0275
39,2006,1353.43
39,2007,1753.9984
39,2008,1109.3396
39,2009,569.8324
39,2010,1306.6483
39,2011,1259.5434
39,2012,1609.2203
39,2013,969.8631
39,2014,903.6987
39,2015,958.9291
39,2016,1604.1304
39,2017,1121.8028
39,2018,1008.2011
39,2019,677.1541
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,1.9552
41,1991,1.9552
41,1992,1.9552
41,1993,1.9552
41,1994,1.9552
41,1995,1.9552
41,1996,1.6768
41,1997,1.1974
41,1998,4.1995
41,1999,1.0637
41,2000,2.3426
41,2001,0.9759
41,2002,7.2647
41,2003,3.7952
41,2004,2.0601
41,2005,3.0359
