geo,year,sugar_raw_centrifugal_import_value_base_period_price_tie
222,2011,54076
222,2012,59420
222,2013,52477
222,2014,69252
222,2015,86414
222,2016,137777
222,2017,190987
222,2018,165434
222,2019,102374
223,1967,14
223,1989,6
223,1990,1488
223,1991,116
223,1993,650
223,1995,13402
223,1996,27518
223,1997,1644
223,1998,348
223,1999,748
223,2000,578
223,2001,404
223,2002,164
223,2003,30
223,2004,4
223,2007,16
223,2012,40
223,2015,2
223,2019,2
225,1996,98944
225,1997,192276
225,1998,163285
225,1999,160217
225,2000,151726
225,2001,70065
225,2002,129170
225,2003,184962
225,2004,173727
225,2005,438296
225,2006,143316
225,2007,503693
225,2008,68172
225,2009,417566
225,2010,182089
225,2011,267091
225,2012,402375
225,2013,418270
225,2014,796143
225,2015,224959
225,2016,277036
225,2017,1021347
225,2018,542281
225,2019,272467
226,1963,1
226,1964,12
226,1965,1
226,1967,1
226,1973,2
226,1974,4
226,1975,1
226,1976,5
226,1994,20679
226,1995,26727
226,1996,6850
226,1997,15622
226,1998,31350
226,1999,12321
226,2000,16902
226,2001,11416
226,2002,7870
226,2003,2117
226,2004,1665
226,2005,6463
226,2006,13909
226,2007,32129
226,2008,31465
226,2009,30743
226,2010,40056
226,2011,14665
226,2012,13940
226,2013,8258
226,2014,9707
226,2015,2018
226,2016,484
226,2017,1866
226,2018,320
226,2019,5453
227,1980,167
227,1981,158
227,1982,111
227,1983,111
227,2001,11
227,2002,168
227,2003,91
227,2004,199
227,2005,212
227,2006,132
227,2007,12
227,2008,149
227,2009,275
227,2010,169
227,2011,245
227,2012,279
227,2013,209
227,2014,255
227,2015,294
227,2016,209
227,2017,419
227,2018,147
227,2019,315
229,1961,1117611
229,1962,1107100
229,1963,1281523
229,1964,1197646
229,1965,1131792
229,1966,1149038
229,1967,1140473
229,1968,1061457
229,1969,1114866
229,1970,975796
229,1971,1036213
229,1972,1097731
229,1973,1081170
229,1974,1003540
229,1975,912555
229,1976,967439
229,1977,853707
229,1978,768471
229,1979,618210
229,1980,615118
229,1981,590358
229,1982,577630
229,1983,497218
229,1984,666101
229,1985,535047
229,1986,649178
229,1987,620985
229,1988,624345
229,1989,666042
229,1990,632895
229,1991,643875
229,1992,691395
229,1993,641095
229,1994,657481
229,1995,642128
229,1996,657966
229,1997,663058
229,1998,693477
229,1999,671533
229,2000,647467
229,2001,652286
229,2002,644403
229,2003,589817
229,2004,670485
229,2005,668316
229,2006,682452
229,2007,708708
229,2008,751510
229,2009,707390
229,2010,617617
229,2011,573458
229,2012,447637
229,2013,512904
229,2014,495364
229,2015,456891
229,2016,312564
229,2017,260785
229,2018,257328
229,2019,292875
23,1995,1
23,1996,1
23,2003,856
23,2009,1
23,2011,3
23,2012,412
23,2013,2
23,2014,31
23,2015,259
23,2016,402
23,2017,581
23,2018,6
23,2019,6
230,1992,129944
230,1993,139106
230,1994,3165
230,1995,138138
230,1996,252763
230,1997,2210
230,1998,57794
230,1999,133392
230,2000,104525
230,2001,129577
230,2002,157768
230,2003,584028
230,2004,142336
230,2005,67647
230,2006,324
230,2007,2528
230,2008,7365
230,2009,16464
230,2010,89703
230,2011,96303
230,2012,84
230,2013,80
230,2014,68
230,2015,85
230,2016,18845
230,2017,86
230,2018,143
230,2019,10074
231,1961,1907055
231,1962,2030867
231,1963,2025941
231,1964,1649761
231,1965,1781655
231,1966,1970522
231,1967,2171910
231,1968,2283187
231,1969,2182175
231,1970,2450470
231,1971,2477852
231,1972,2422638
231,1973,2444648
231,1974,2715814
231,1975,1735329
231,1976,2036940
231,1977,2420979
231,1978,1878950
231,1979,2235246
231,1980,1925420
231,1981,2375007
231,1982,1319540
231,1983,1390899
231,1984,1596979
231,1985,1309584
231,1986,1006182
231,1987,689173
231,1988,628644
231,1989,872471
231,1990,925608
231,1991,935827
231,1992,952450
231,1993,875805
231,1994,770499
231,1995,830845
231,1996,1410567
231,1997,1492105
231,1998,1016145
231,1999,836624
231,2000,692780
231,2001,659887
231,2002,660867
231,2003,746557
231,2004,735232
231,2005,907508
231,2006,1017868
231,2007,882413
231,2008,880957
231,2009,924806
231,2010,1048775
231,2011,1127174
231,2012,1017618
231,2013,818623
231,2014,954129
231,2015,1193901
231,2016,1245263
231,2017,1108205
231,2018,1133405
231,2019,1194340
233,1997,54
233,1999,53
233,2001,841
233,2002,462
233,2003,419
233,2005,13
233,2006,13
233,2007,13
233,2008,13
233,2009,4
233,2010,1537
233,2011,64
233,2012,647
233,2013,348
233,2014,3298
233,2015,6310
233,2016,341
233,2017,1
233,2018,74
233,2019,597
234,1961,45127
234,1962,25025
234,1963,20149
234,1964,15026
234,1965,14393
234,1966,32533
234,1967,22883
234,1968,22964
234,1969,26815
234,1970,32224
234,1971,31079
234,1972,22922
234,1973,18228
234,1974,9451
234,1979,7772
234,1980,3829
234,1981,8275
234,1982,55
234,1983,47
234,1984,1897
234,1985,456
234,1986,9
234,1988,3739
234,1989,2285
234,1990,1368
234,1991,15049
234,1992,28534
234,1993,24922
234,1994,38836
234,1995,37297
234,1996,42711
234,1997,43813
234,1998,48066
234,1999,41273
234,2000,39064
234,2001,27692
234,2002,33608
234,2003,35299
234,2004,28320
234,2005,23263
234,2006,22512
234,2007,24830
234,2008,17437
234,2009,14370
234,2010,19849
234,2011,22449
234,2012,19943
234,2013,19024
234,2014,24581
234,2015,21147
234,2016,19117
234,2017,16115
234,2018,18042
234,2019,19981
235,2014,22
235,2015,1362
235,2016,13120
235,2017,162700
235,2018,27363
235,2019,156046
236,1973,3772
236,1974,16948
236,1977,13435
236,1978,138015
236,1979,102079
236,1980,149119
236,1981,272221
236,1982,236547
236,1983,135587
236,1984,160157
236,1985,130669
236,1987,61261
236,1988,46383
236,1989,147527
236,1990,44922
236,1991,110212
236,1992,90580
236,1993,114886
236,1994,132675
236,1995,237787
236,1996,133576
236,1997,165658
236,1998,224640
236,1999,211957
236,2000,116809
236,2001,230881
236,2002,168505
236,2003,148578
236,2004,256511
236,2005,87088
236,2006,81933
236,2007,306273
236,2008,293384
236,2009,304953
236,2010,448339
236,2011,515128
236,2012,335744
236,2013,573513
236,2014,342455
236,2015,403859
236,2016,174624
236,2017,279880
236,2018,160662
236,2019,47501
237,1961,17252
237,1962,21816
237,1963,24692
237,1964,24099
237,1965,32314
237,1966,35791
237,1967,32223
237,1968,58154
237,1969,71657
237,1970,114103
237,1971,115928
237,1972,86262
237,1973,122318
237,1974,22821
237,1975,64810
237,1976,38795
237,1979,50890
237,1980,18226
237,1981,47010
237,1982,11045
237,1983,35144
237,1984,16887
237,1985,1415
237,1986,11410
237,1987,12323
237,1988,4792
237,1989,14819
237,1990,9128
237,1991,7415
237,1992,8352
237,1993,12780
237,1994,36513
237,2003,5
237,2004,5
237,2005,32058
237,2006,25172
237,2007,13085
237,2008,34308
237,2009,19295
237,2010,37539
237,2011,39035
237,2012,65151
237,2013,24767
237,2014,36700
237,2015,89853
237,2016,82785
237,2017,28716
237,2018,43523
237,2019,56328
238,1994,1064
238,1995,1078
238,1998,899
238,1999,931
238,2000,267
238,2001,332
238,2002,78
238,2003,230
238,2004,3558
238,2005,14338
238,2006,34908
238,2007,29634
238,2008,62573
238,2009,32321
238,2010,64942
238,2011,108949
238,2012,39214
238,2013,95427
238,2014,76003
238,2015,80424
238,2016,87447
238,2017,72821
238,2018,87344
238,2019,179525
244,1961,840
244,1962,886
244,1963,859
244,1964,870
244,1965,1009
244,1966,1015
244,1967,968
244,1968,1110
244,1969,1134
244,1970,1224
244,1971,1301
244,1972,1206
244,1973,883
244,1974,914
244,1975,1295
244,1976,875
244,1977,1112
244,1978,1219
244,1979,1345
244,1980,1547
244,1981,1459
244,1982,1371
244,1983,1260
244,1984,575
244,1985,1714
244,1986,1381
244,1987,2357
244,1988,1644
244,1989,1644
244,1990,1485
244,1991,1611
244,1992,1479
244,1993,1644
244,1994,2400
244,1995,1644
244,1996,1644
244,1997,986
244,1998,181
244,1999,115
244,2000,2137
244,2001,2630
244,2002,2432
244,2003,1644
244,2004,2372
244,2005,1087
244,2006,2337
244,2007,2319
244,2008,2397
244,2009,2627
244,2010,1966
244,2011,2387
244,2012,2669
244,2013,3118
244,2014,7249
244,2015,3092
244,2016,3103
244,2017,775
244,2018,5835
244,2019,3640
249,2003,18478
249,2004,82946
249,2005,191520
249,2006,135795
249,2007,131389
249,2008,109490
249,2009,93193
249,2010,79774
249,2011,75371
249,2012,1639
249,2013,7664
249,2014,154246
249,2015,110296
249,2016,78326
249,2017,122347
249,2018,132855
249,2019,163198
25,1983,207
25,1984,201
25,1985,154
25,1986,91
25,1987,12
25,1988,68
25,1989,45
25,1990,45
25,1991,70
25,1992,74
25,1993,31
25,1994,34
25,1995,104
25,1996,94
25,1997,40
25,1998,31
25,1999,34
25,2002,757
25,2003,641
25,2004,761
25,2005,1155
25,2006,1882
25,2007,266
25,2008,332
25,2009,283
25,2010,205
25,2011,517
25,2012,251
25,2013,267
25,2014,410
25,2015,233
25,2016,227
25,2017,192
25,2018,168
25,2019,163
250,1997,13406
250,1998,11224
250,1999,36185
250,2000,22386
250,2001,33732
250,2002,34697
250,2003,42932
250,2004,40823
250,2005,47646
250,2006,56366
250,2007,55968
250,2008,26578
250,2009,85164
250,2010,76335
250,2011,62789
250,2012,14934
250,2013,69862
250,2014,49482
250,2015,92034
250,2016,33119
250,2017,60649
250,2018,46758
250,2019,50745
251,1961,30234
251,1962,18831
251,1963,2591
251,1964,15635
251,1965,23151
251,1966,19566
251,1967,36531
251,1968,19717
251,1969,5385
251,1970,3887
251,1972,4
251,1977,385
251,1991,131
251,1992,55
251,1993,142
251,1994,295
251,1995,661
251,1997,251
251,1998,4578
251,1999,24292
251,2000,665
251,2001,2415
251,2002,739
251,2003,2457
251,2004,195
251,2005,2370
251,2006,1995
251,2007,293
251,2008,2510
251,2009,3
251,2010,3
251,2011,6
251,2012,2
251,2013,454
251,2014,121
251,2015,64
251,2016,140
251,2017,16
251,2018,2
251,2019,3
255,2000,11922
255,2001,8669
255,2002,9903
255,2003,13046
255,2004,14171
255,2005,17169
255,2006,19851
255,2007,24375
255,2008,26720
255,2009,23964
255,2010,24888
255,2011,27704
255,2012,26857
255,2013,24095
255,2014,30117
255,2015,37706
255,2016,59792
255,2017,45936
255,2018,49324
255,2019,61061
256,2000,711
256,2001,1262
256,2002,932
256,2003,1187
256,2004,892
256,2005,873
256,2006,892
256,2007,557
256,2008,1251
256,2009,635
256,2010,1384
256,2011,2219
256,2012,841
256,2013,1405
256,2014,968
256,2015,719
256,2016,905
256,2017,795
256,2018,1097
256,2019,1095
26,1962,26
26,1964,270
26,1966,31
26,1967,80
26,1968,80
26,1969,39
26,1971,44
26,1972,51
26,1973,44
26,1974,77
26,1975,57
26,1976,277
26,1977,293
26,1978,354
26,1979,326
26,1980,311
26,1981,213
26,1982,321
26,1983,408
26,1984,747
26,1985,1200
26,1986,3
26,1987,1284
26,1997,5851
26,1998,4156
26,1999,26
26,2000,51
26,2001,26
26,2002,9453
26,2003,5661
26,2004,7164
26,2005,2697
26,2006,2697
26,2007,2697
26,2008,2890
26,2009,2892
26,2010,3671
26,2011,3082
26,2012,2569
26,2013,136
26,2014,28
26,2015,13
26,2016,90
26,2017,80
26,2018,108
26,2019,241
27,1974,82405
27,1975,87497
27,1976,92589
27,1977,92362
27,1978,99660
27,1979,96766
27,1980,87280
27,1981,126003
27,1982,111335
27,1983,161866
27,1984,165904
27,1985,203468
27,1986,175902
27,1987,194200
27,1988,162733
27,1989,142130
27,1990,81340
27,1991,25194
27,1992,142701
27,1993,133109
27,1994,155452
27,1995,167488
27,1996,148617
27,1997,159238
27,1998,95987
27,1999,111663
27,2000,103934
27,2001,110331
27,2002,137297
27,2003,118513
27,2004,129506
27,2005,144380
27,2006,142718
27,2007,86146
27,2008,119304
27,2009,55462
27,2010,62789
27,2011,52952
27,2012,15702
27,2013,60465
27,2014,18935
27,2015,38488
27,2016,23563
27,2017,14333
27,2018,878
27,2019,40779
272,2006,2183
272,2007,2088
272,2008,915
272,2009,1821
272,2010,93
272,2011,133
272,2012,82
272,2013,99
272,2014,116
272,2015,239
272,2016,587
272,2017,277
272,2018,312
272,2019,444
273,2006,16416
273,2007,17588
273,2008,15048
273,2009,11134
273,2010,7573
273,2011,9751
273,2012,2121
273,2013,1615
273,2014,852
273,2015,46
273,2016,40
273,2017,92
273,2018,940
273,2019,673
276,2012,81015
276,2013,86051
276,2014,42390
276,2015,1
276,2016,1469
276,2017,798
276,2018,1363
276,2019,1985
277,2014,10546
277,2015,1297
277,2016,985
277,2017,819
277,2018,245
277,2019,1320
28,1996,1374
28,1997,1321
28,1998,1849
28,1999,476
28,2000,925
28,2004,273
28,2007,29
28,2009,43
28,2010,5222
28,2011,1113
28,2012,14328
28,2013,7381
28,2014,6340
28,2015,6407
28,2016,7153
28,2017,1253
28,2018,7484
28,2019,1
29,1998,376
29,1999,475
29,2000,942
29,2001,937
29,2002,39
29,2003,135
29,2004,2974
29,2005,1785
29,2006,2462
29,2007,4289
29,2008,745
29,2009,752
29,2010,2549
29,2011,9584
29,2012,12001
29,2013,15
29,2014,13
29,2015,1
29,2016,9
29,2017,5
29,2018,18
29,2019,11
299,2001,66
299,2002,590
299,2003,635
299,2014,27779
299,2015,12509
299,2016,13397
299,2017,23605
299,2018,29314
299,2019,26577
3,1996,143022
3,1997,62559
3,1998,110842
3,1999,15715
3,2000,515
3,2001,114
3,2002,600
3,2003,8
3,2004,59
3,2005,2
3,2006,32
3,2007,10
3,2008,67
3,2009,98
3,2010,170
3,2011,150
3,2012,40
3,2013,22
3,2014,7
3,2015,12
3,2016,19
3,2017,15
3,2018,17
3,2019,513
32,1963,7
32,1964,39
32,1965,509
32,1966,30
32,1967,5
32,1968,58
32,1969,2187
32,1970,20
32,1974,194
32,1975,1
32,1976,5
32,1977,26
32,1978,119
32,1979,63
32,1980,30
32,1985,1
32,1986,3868
32,1987,1166
32,1988,4
32,1989,1162
32,1990,3220
32,1997,2436
32,2000,1
32,2001,3
32,2003,116
32,2007,1
32,2009,1
32,2010,1
32,2012,1
32,2013,17345
32,2014,474
32,2015,3104
32,2016,393
32,2017,5286
32,2018,907
32,2019,1784
33,1961,294106
33,1962,324700
33,1963,319961
33,1964,300941
33,1965,357001
33,1966,331023
33,1967,380472
33,1968,368545
33,1969,406955
33,1970,405903
33,1971,382164
33,1972,385908
33,1973,409415
33,1974,363057
33,1975,398282
33,1976,372668
33,1977,451147
33,1978,437494
33,1979,428994
33,1980,364895
33,1981,365566
33,1982,376199
33,1983,395551
33,1984,418092
33,1985,417733
33,1986,462902
33,1987,314680
33,1988,317118
33,1989,259750
33,1990,387436
33,1991,350214
33,1992,378851
33,1993,424201
33,1994,426244
33,1995,391194
33,1996,522393
33,1997,447575
33,1998,415360
33,1999,345826
33,2000,474392
33,2001,485642
33,2002,486980
33,2003,601158
33,2004,459940
33,2005,530665
33,2006,532134
33,2007,510023
33,2008,567366
33,2009,433482
33,2010,409645
33,2011,480070
33,2012,460431
33,2013,463473
33,2014,503902
33,2015,470222
33,2016,491624
33,2017,467779
33,2018,531812
33,2019,556467
35,1983,597
35,1986,1
35,1997,90
35,1998,8
35,2000,4
35,2001,683
35,2003,48
35,2004,48
35,2005,1903
35,2006,397
35,2007,2661
35,2008,30
35,2009,291
35,2010,235
35,2011,246
35,2012,275
35,2013,5
35,2014,408
35,2015,3
35,2016,145
35,2017,7
35,2018,162
35,2019,2
37,1980,30
37,1981,543
37,1983,34
37,1984,8
37,1991,57
37,2000,317
37,2013,1431
37,2014,2477
37,2015,478
37,2016,2218
37,2017,2679
37,2018,1080
37,2019,1637
38,1961,332
38,1962,1043
38,1963,1438
38,1964,442
38,1965,1062
38,1966,1355
38,1967,100
38,1968,49
38,1969,11
38,1970,0
38,1979,23
38,1980,10
38,1981,40
38,1982,2434
38,1983,7812
38,1984,24736
38,1985,53002
38,1986,61349
38,1987,94620
38,1988,97570
38,1989,45335
38,1990,115442
38,1991,157419
38,1992,160289
38,1993,114462
38,1994,117775
38,1995,134647
38,1996,159911
38,1997,242253
38,1998,154627
38,1999,66345
38,2000,55884
38,2001,15078
38,2002,30068
38,2003,20419
38,2004,19778
38,2005,4335
38,2006,32344
38,2007,88969
38,2008,10709
38,2009,8732
38,2010,13903
38,2011,16045
38,2012,15499
38,2013,20007
38,2014,18985
38,2015,17959
38,2016,15076
38,2017,10896
38,2018,25296
38,2019,12140
4,1961,49123
4,1962,46500
4,1963,53595
4,1964,47272
4,1965,49040
4,1966,59210
4,1967,45049
4,1968,70790
4,1969,24511
4,1970,57471
4,1971,77749
4,1972,75419
4,1973,61767
4,1974,83708
4,1975,124394
4,1976,101297
4,1977,99647
4,1978,119762
4,1979,115841
4,1980,137367
4,1981,172666
4,1982,141608
4,1983,179868
4,1984,177313
4,1985,185521
4,1986,177073
4,1987,243016
4,1988,196205
4,1989,243446
4,1990,174810
4,1991,159300
4,1992,179006
4,1993,262226
4,1994,156543
4,1995,85324
4,1996,89289
4,1997,24452
4,1998,32629
4,1999,24324
4,2000,20705
4,2001,26179
4,2002,74279
4,2003,197913
4,2004,254371
4,2005,246960
4,2006,255267
4,2007,337483
4,2008,307935
4,2009,322606
4,2010,471365
4,2011,535222
4,2012,647368
4,2013,630352
4,2014,680041
4,2015,665050
4,2016,752925
4,2017,878487
4,2018,906455
4,2019,890978
40,1961,126653
40,1962,42747
40,1963,72043
40,1964,53202
40,1965,71634
40,1966,68487
40,1967,51106
40,1968,21493
40,1969,98252
40,1970,15291
40,1971,52489
40,1972,72439
40,1973,94048
40,1974,64080
40,1975,22371
40,1976,53701
40,1977,137668
40,1978,80226
40,1979,51700
40,1980,61461
40,1981,4886
40,1982,20
40,1983,975
40,1984,1264
40,1985,242
40,1987,773
40,1988,124
40,1989,1294
40,1990,451
40,1991,712
40,1992,44
40,1994,29
40,1995,358
40,1996,180
40,1997,440
40,1998,199
40,1999,367
40,2000,97
40,2001,66
40,2002,110
40,2003,173
40,2004,168
40,2005,162
40,2006,129
40,2007,236
40,2008,227
40,2009,227
40,2010,215
40,2011,4875
40,2012,32891
40,2013,58181
40,2014,66056
40,2015,57838
40,2016,77003
40,2017,27739
40,2018,30949
40,2019,36966
41,1961,445324
41,1962,373643
41,1963,186484
41,1964,224726
41,1965,265671
41,1966,219397
41,1967,158449
41,1968,186409
41,1969,136682
41,1970,190349
41,1971,170759
41,1972,260342
41,1973,281959
41,1974,141261
41,1975,135556
41,1976,216620
41,1977,599758
41,1978,487507
41,1979,411360
41,1980,342193
41,1981,376645
41,1982,766013
41,1983,542300
41,1984,449612
41,1985,701323
41,1986,418165
41,1987,660622
41,1988,1257758
41,1989,555523
41,1990,359860
41,1991,363305
41,1992,405297
41,1993,157487
41,1994,557097
41,1995,965277
41,1996,452103
41,1997,263824
41,1998,157357
41,1999,135378
41,2000,210618
41,2001,382420
41,2002,398515
41,2003,238032
41,2004,384560
41,2005,451112
41,2006,414837
41,2007,308016
41,2008,198972
41,2009,344038
41,2010,587208
41,2011,962343
41,2012,1285675
41,2013,1577719
41,2014,1184083
41,2015,1551772
41,2016,982853
41,2017,683726
41,2018,850144
41,2019,1095840
44,1977,1490
44,1980,7
44,1981,1
44,1982,9
44,1985,1
44,1991,7
44,1992,6598
44,1993,4469
44,1994,21517
44,1995,10980
44,1996,344
44,1997,762
44,1998,1349
44,1999,3046
44,2000,3103
44,2001,21649
44,2002,6955
44,2003,6173
44,2004,1266
44,2005,40
44,2006,47
44,2007,386
44,2008,328
44,2009,568
44,2010,1339
44,2011,358
44,2013,4
44,2014,42
44,2015,15
44,2016,332
44,2017,972
44,2018,26
44,2019,2038
46,1966,6
46,1967,2
46,1976,6
46,1978,562
46,1983,196
46,1986,2
46,1987,6
46,1988,2
46,1990,2
46,1991,474
46,1992,18
46,1994,210
46,1995,3612
46,1997,40
46,1998,14800
46,1999,70
46,2000,52000
46,2001,118600
46,2002,28362
46,2003,26120
46,2004,27520
46,2005,98930
46,2006,22192
46,2007,65606
46,2008,116514
46,2009,35496
46,2010,534
46,2012,12
46,2013,1046
46,2016,2
46,2017,10318
46,2018,50
47,1997,490
47,1998,185
47,1999,39
47,2001,207
47,2002,46
47,2003,38
47,2004,38
47,2006,2
47,2007,39
47,2008,2
47,2009,2
47,2010,9
47,2011,7
47,2012,3
47,2013,7
47,2014,5
47,2015,3
47,2016,3
47,2017,2
47,2018,5
47,2019,2304
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,2
48,1966,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,5
48,1974,1
48,1978,3
48,1979,4
48,1980,3
48,1981,1
48,1982,6411
48,1984,4
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,2
48,1992,2
48,1993,2
48,1994,24
48,1995,1
48,1996,1
48,1997,5549
48,1998,45
48,1999,0
48,2000,20
48,2001,4
48,2002,4
48,2004,1
48,2005,1
48,2006,2
48,2007,15
48,2008,6
48,2010,1
48,2011,26
48,2012,5
48,2013,1
48,2014,1
48,2015,1
48,2016,99
48,2017,312
48,2018,172
48,2019,100
49,2000,0
49,2001,9437
49,2002,3852
49,2004,0
49,2007,3361
49,2015,17
49,2016,17
49,2019,169
50,1987,17
50,1988,27
50,1992,2
50,1993,151
50,1994,34
50,1995,35
50,1996,35
50,1997,241
50,1998,327
50,1999,521
50,2000,808
50,2001,2897
50,2002,4695
50,2003,4174
50,2004,118
50,2005,407
50,2006,86
50,2007,55
50,2008,121
50,2009,130
50,2010,95
50,2011,451
50,2012,126
50,2013,255
50,2014,504
50,2015,305
50,2016,58
50,2017,79
50,2018,321
50,2019,1242
5000,1961,6428795
5000,1962,6147240
5000,1963,5485034
5000,1964,5460160
5000,1965,5998528
5000,1966,6048079
5000,1967,6489819
5000,1968,6368184
5000,1969,6133998
5000,1970,7460083
5000,1971,6848516
5000,1972,7164827
5000,1973,7599457
5000,1974,7548442
5000,1975,7210794
5000,1976,7298598
5000,1977,8863904
5000,1978,7807625
5000,1979,8125566
5000,1980,8007227
5000,1981,8139325
5000,1982,8637902
5000,1983,7932917
5000,1984,8132971
5000,1985,7784868
5000,1986,7510576
5000,1987,7652519
5000,1988,7805500
5000,1989,7912194
5000,1990,7406919
5000,1991,8612954
5000,1992,7506385
5000,1993,6791462
5000,1994,6852503
5000,1995,7791427
5000,1996,9043372
5000,1997,8996838
5000,1998,8910577
5000,1999,9911118
5000,2000,9400673
5000,2001,10293809
5000,2002,9843526
5000,2003,10101604
5000,2004,10005390
5000,2005,11322419
5000,2006,11245809
5000,2007,12570648
5000,2008,11246606
5000,2009,12197596
5000,2010,13497675
5000,2011,14733720
5000,2012,14030245
5000,2013,15738557
5000,2014,15509851
5000,2015,15621596
5000,2016,16509777
5000,2017,17497541
5000,2018,15375771
5000,2019,15370023
5100,1961,225498
5100,1962,237978
5100,1963,228684
5100,1964,279162
5100,1965,310266
5100,1966,294342
5100,1967,273948
5100,1968,255450
5100,1969,157199
5100,1970,219552
5100,1971,221158
5100,1972,205419
5100,1973,200340
5100,1974,261381
5100,1975,332974
5100,1976,263750
5100,1977,276472
5100,1978,283370
5100,1979,256276
5100,1980,309674
5100,1981,356250
5100,1982,314790
5100,1983,399931
5100,1984,373351
5100,1985,347511
5100,1986,381708
5100,1987,452172
5100,1988,379335
5100,1989,486509
5100,1990,483926
5100,1991,505028
5100,1992,577211
5100,1993,632769
5100,1994,805317
5100,1995,634565
5100,1996,817436
5100,1997,830381
5100,1998,824424
5100,1999,731123
5100,2000,704605
5100,2001,812643
5100,2002,965356
5100,2003,984608
5100,2004,1481752
5100,2005,1449050
5100,2006,1679453
5100,2007,1877859
5100,2008,2010977
5100,2009,1786914
5100,2010,2185350
5100,2011,2386657
5100,2012,2341279
5100,2013,2789904
5100,2014,2517117
5100,2015,2579855
5100,2016,2984592
5100,2017,3501377
5100,2018,3033288
5100,2019,3199336
5101,1961,38995
5101,1962,33770
5101,1963,24528
5101,1964,33973
5101,1965,30142
5101,1966,17930
5101,1967,37643
5101,1968,28441
5101,1969,13105
5101,1970,11268
5101,1971,1264
5101,1972,1844
5101,1973,1028
5101,1974,571
5101,1975,3612
5101,1976,1577
5101,1977,740
5101,1978,773
5101,1979,2432
5101,1980,2025
5101,1981,1826
5101,1982,353
5101,1983,8686
5101,1984,358
5101,1985,419
5101,1986,3380
5101,1987,1214
5101,1988,584
5101,1989,163
5101,1990,41684
5101,1991,18800
5101,1992,124842
5101,1993,70445
5101,1994,165266
5101,1995,78660
5101,1996,64991
5101,1997,76886
5101,1998,173505
5101,1999,81405
5101,2000,70491
5101,2001,105389
5101,2002,114844
5101,2003,96362
5101,2004,94762
5101,2005,121127
5101,2006,168245
5101,2007,202159
5101,2008,209210
5101,2009,134478
5101,2010,305872
5101,2011,281583
5101,2012,214617
5101,2013,314866
5101,2014,239788
5101,2015,256646
5101,2016,334683
5101,2017,640967
5101,2018,273862
5101,2019,570893
5102,1961,17
5102,1962,28
5102,1963,601
5102,1964,1242
5102,1965,3793
5102,1966,5604
5102,1967,5328
5102,1968,8163
5102,1969,8197
5102,1970,6648
5102,1971,7934
5102,1972,8150
5102,1973,10010
5102,1974,13767
5102,1975,8377
5102,1976,215
5102,1977,716
5102,1978,350
5102,1979,100
5102,1980,74
5102,1981,510
5102,1982,1
5102,1983,181
5102,1984,1085
5102,1985,1
5102,1986,5912
5102,1987,1784
5102,1988,7
5102,1989,1775
5102,1990,4923
5102,1991,193
5102,1992,5
5102,1993,1
5102,1994,63
5102,1995,1067
5102,1997,16655
5102,1998,15189
5102,1999,34891
5102,2000,37239
5102,2001,67559
5102,2002,45125
5102,2003,50126
5102,2004,54017
5102,2005,90656
5102,2006,61422
5102,2007,82644
5102,2008,62119
5102,2009,100973
5102,2010,88941
5102,2011,77614
5102,2012,20874
5102,2013,115161
5102,2014,53439
5102,2015,95309
5102,2016,62950
5102,2017,74060
5102,2018,68654
5102,2019,86497
5103,1961,180574
5103,1962,201134
5103,1963,199407
5103,1964,221084
5103,1965,230699
5103,1966,265423
5103,1967,228921
5103,1968,216816
5103,1969,135048
5103,1970,192010
5103,1971,203007
5103,1972,191430
5103,1973,185850
5103,1974,242714
5103,1975,276090
5103,1976,230769
5103,1977,219819
5103,1978,243679
5103,1979,223569
5103,1980,283589
5103,1981,323176
5103,1982,286911
5103,1983,320873
5103,1984,329351
5103,1985,323763
5103,1986,345065
5103,1987,417265
5103,1988,343395
5103,1989,442518
5103,1990,406624
5103,1991,416864
5103,1992,401951
5103,1993,482126
5103,1994,548063
5103,1995,475175
5103,1996,605314
5103,1997,617391
5103,1998,471350
5103,1999,451143
5103,2000,474482
5103,2001,476179
5103,2002,609404
5103,2003,654908
5103,2004,924735
5103,2005,863560
5103,2006,1025149
5103,2007,1090824
5103,2008,1191111
5103,2009,1094979
5103,2010,1339125
5103,2011,1496144
5103,2012,1537340
5103,2013,1564153
5103,2014,1453850
5103,2015,1575763
5103,2016,1748743
5103,2017,2013919
5103,2018,1908576
5103,2019,1670005
5104,1961,5968
5104,1964,27855
5104,1965,60318
5104,1968,4
5104,1975,54741
5104,1976,33846
5104,1977,32885
5104,1978,12966
5104,1982,6651
5104,1983,75280
5104,1984,29985
5104,1985,17760
5104,1986,24915
5104,1987,24897
5104,1988,21512
5104,1989,25613
5104,1990,18567
5104,1991,25440
5104,1992,37723
5104,1993,68927
5104,1994,61738
5104,1995,25550
5104,1996,46016
5104,1997,45344
5104,1998,46368
5104,1999,50080
5104,2000,43940
5104,2001,38759
5104,2002,65281
5104,2003,50623
5104,2004,58416
5104,2005,60885
5104,2006,46763
5104,2007,74894
5104,2008,77382
5104,2009,53503
5104,2010,48474
5104,2011,64583
5104,2012,99827
5104,2013,282806
