geo,year,wafers_import_quantity_tce
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,76
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,1
249,2006,6
249,2007,3
249,2008,2
249,2009,13049
249,2010,2856
249,2011,8054
249,2012,5438
249,2013,6284
249,2014,5253
249,2015,12121
249,2016,3618
249,2017,5577
249,2018,7438
249,2019,25542
25,2014,34
25,2015,46
25,2016,114
25,2017,105
25,2018,197
25,2019,124
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,1
250,1966,3
250,1967,1
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,1
250,1973,2
250,1974,7
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,91
250,2003,0
250,2004,0
250,2005,29
250,2006,3
250,2007,3
250,2008,3
250,2009,3
250,2010,34
250,2011,47
250,2012,92
250,2013,194
250,2014,200
250,2015,210
250,2016,138
250,2017,213
250,2018,329
250,2019,637
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,149
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2016,47
255,2000,385
255,2001,997
255,2002,815
255,2003,420
255,2004,413
255,2005,502
255,2006,396
255,2007,321
255,2008,308
255,2009,361
255,2010,649
255,2011,296
255,2012,94195
255,2013,90007
255,2014,18677
255,2015,18420
255,2016,18209
255,2017,18436
255,2018,14143
255,2019,14648
256,2000,3
256,2001,8
256,2002,5
256,2003,13
256,2004,15
256,2005,6
256,2006,4
256,2007,3
256,2008,4
256,2009,9
256,2010,11
256,2011,10
256,2012,7225
256,2013,7304
256,2014,922
256,2015,858
256,2016,1029
256,2017,1004
256,2018,1233
256,2019,1254
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,9
26,1973,1
26,1974,1
26,1975,0
26,1976,0
26,1977,2
26,1978,1
26,1979,4
26,1980,1
26,1981,6
26,1982,6
26,1983,1
26,1984,12
26,1985,2
26,1986,48
26,1987,48
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,266
26,1998,209
26,1999,200
26,2000,110
26,2001,130
26,2002,60
26,2003,87
26,2004,475
26,2005,585
26,2006,617
26,2007,409
26,2008,468
26,2009,535
26,2010,459
26,2011,540
26,2012,447
26,2013,248
26,2014,389
26,2015,463
26,2016,351
26,2017,331
26,2018,583
26,2019,381
27,2003,1255
27,2004,1223
27,2005,1453
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,4540
27,2013,4538
27,2014,2414
27,2015,2663
27,2016,2911
27,2017,3467
27,2018,3965
27,2019,5507
272,2006,1
272,2007,1
272,2008,1
272,2009,0
272,2010,0
272,2011,0
272,2012,1197
272,2013,1204
272,2014,1436
272,2015,2739
272,2016,1839
272,2017,2212
272,2018,2690
272,2019,3002
273,2012,1246
273,2013,0
273,2019,2510
276,2009,0
276,2010,0
276,2011,0
276,2012,64
276,2013,271
276,2014,256
276,2015,6
276,2016,176
276,2017,5
276,2018,222
276,2019,806
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,50
277,2016,11
277,2017,105
277,2018,94
277,2019,98
28,2014,176
28,2015,209
28,2016,1108
28,2017,9483
28,2018,21450
28,2019,17979
29,2012,19
29,2013,6
29,2014,5
29,2015,2
29,2016,1
29,2017,2
29,2018,4
29,2019,6
299,2014,3590
299,2015,5089
299,2016,4488
299,2017,4673
299,2018,7103
299,2019,5172
3,1996,2724
3,1997,1728
3,1998,2200
3,1999,6791
3,2000,0
3,2001,21
3,2002,14
3,2003,547
3,2004,499
3,2005,1001
3,2006,2080
3,2007,1682
3,2008,1469
3,2009,0
3,2010,1552
3,2011,0
3,2012,1256
3,2013,1616
3,2014,1895
3,2015,1223
3,2016,1353
3,2017,1471
3,2018,1309
3,2019,1877
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,1
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,1
32,1974,0
32,1975,1
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,3
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,1
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,247
32,2006,216
32,2007,295
32,2008,381
32,2009,429
32,2010,436
32,2011,485
32,2012,251
32,2013,359
32,2014,403
32,2015,190
32,2016,129
32,2017,172
32,2018,255
32,2019,360
33,2001,0
33,2002,16988
33,2003,18175
33,2004,19803
33,2005,22011
33,2006,21829
33,2007,23118
33,2008,26539
33,2009,22574
33,2010,24505
33,2011,24113
33,2012,175637
33,2013,183025
33,2014,192830
33,2015,202768
33,2016,214676
33,2017,219296
33,2018,221853
33,2019,226609
35,2012,32
35,2013,36
35,2014,30
35,2015,26
35,2016,66
35,2017,21
35,2018,14
35,2019,33
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,15
351,1983,47
351,1984,45
351,1985,71
351,1986,238
351,1987,270
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,26
351,2003,108
351,2004,252
351,2005,560
351,2006,5820
351,2007,1002
351,2008,1266
351,2009,1124
351,2010,2313
351,2011,3708
351,2012,7005
351,2013,12413
351,2014,14664
351,2015,19640
351,2016,40790
351,2017,54507
351,2018,59087
351,2019,55759
37,2017,7
37,2018,0
37,2019,2
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,35
38,1980,0
38,1981,0
38,1982,32
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,62
38,2007,49
38,2008,0
38,2009,27
38,2010,55
38,2011,76
38,2012,82
38,2013,85
38,2014,81
38,2015,117
38,2016,161
38,2017,129
38,2018,126
38,2019,117
39,2014,68
39,2015,13
39,2016,6
39,2017,44
39,2018,36
39,2019,168
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1
4,1969,1
4,1970,2
4,1971,2
4,1972,4
4,1973,1
4,1974,5
4,1975,0
4,1976,0
4,1977,2
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,9
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,324
4,2019,877
40,2001,0
40,2002,403
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1347
40,2013,1793
40,2014,2217
40,2015,2109
40,2016,2133
40,2017,1946
40,2018,2766
40,2019,2784
41,2003,106
41,2004,242
41,2005,558
41,2006,413
41,2007,481
41,2008,788
41,2009,956
41,2010,1979
41,2011,0
41,2012,4730
41,2013,7035
41,2014,8797
41,2015,14959
41,2016,35080
41,2017,47608
41,2018,51853
41,2019,48928
44,2001,0
44,2002,433
44,2003,1256
44,2004,917
44,2005,1059
44,2006,1540
44,2007,1666
44,2008,2100
44,2009,878
44,2010,781
44,2011,923
44,2012,1132
44,2013,1696
44,2014,1988
44,2015,1212
44,2016,982
44,2017,1470
44,2018,1606
44,2019,3018
45,2014,1
45,2015,1
45,2016,12
45,2017,41
45,2018,42
46,2012,390
46,2013,384
46,2014,280
46,2015,285
46,2016,239
46,2017,339
46,2018,155
46,2019,231
47,1997,10
47,1998,7
47,1999,8
47,2000,8
47,2001,8
47,2002,0
47,2003,1
47,2004,0
47,2005,1
47,2006,1
47,2007,1
47,2008,3
47,2009,1
47,2010,3
47,2011,1
47,2012,2
47,2013,1
47,2014,2
47,2015,6
47,2016,2
47,2017,2
47,2018,2
47,2019,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,33
48,1974,43
48,1975,67
48,1976,66
48,1977,64
48,1978,58
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,107
48,2003,201
48,2004,220
48,2005,320
48,2006,605
48,2007,790
48,2008,661
48,2009,537
48,2010,792
48,2011,772
48,2012,968
48,2013,1439
48,2014,1551
48,2015,1424
48,2016,1544
48,2017,1697
48,2018,1640
48,2019,1882
49,2014,475
49,2015,631
49,2016,422
49,2017,760
49,2018,1044
49,2019,862
50,2002,248
50,2003,254
50,2004,6
50,2005,3
50,2006,0
50,2007,1
50,2008,2
50,2009,1
50,2010,2
50,2011,2
50,2012,3302
50,2013,3321
50,2014,1502
50,2015,1524
50,2016,1713
50,2017,1622
50,2018,1679
50,2019,1469
5000,1961,217
5000,1962,252
5000,1963,343
5000,1964,283
5000,1965,317
5000,1966,460
5000,1967,502
5000,1968,1070
5000,1969,536
5000,1970,780
5000,1971,1118
5000,1972,1049
5000,1973,1311
5000,1974,1768
5000,1975,1155
5000,1976,1783
5000,1977,1966
5000,1978,2050
5000,1979,2629
5000,1980,3170
5000,1981,3293
5000,1982,4240
5000,1983,2948
5000,1984,2708
5000,1985,3493
5000,1986,2766
5000,1987,3478
5000,1988,3579
5000,1989,5168
5000,1990,3687
5000,1991,4582
5000,1992,6338
5000,1993,4504
5000,1994,6148
5000,1995,5951
5000,1996,12680
5000,1997,14678
5000,1998,15460
5000,1999,24803
5000,2000,21078
5000,2001,27532
5000,2002,121811
5000,2003,154152
5000,2004,160010
5000,2005,184192
5000,2006,219967
5000,2007,222612
5000,2008,225335
5000,2009,228271
5000,2010,235801
5000,2011,255552
5000,2012,1169676
5000,2013,1152118
5000,2014,1157211
5000,2015,1275126
5000,2016,1374599
5000,2017,1505053
5000,2018,1607018
5000,2019,1709975
5100,1961,67
5100,1962,5
5100,1963,3
5100,1964,6
5100,1965,15
5100,1966,12
5100,1967,9
5100,1968,13
5100,1969,14
5100,1970,14
5100,1971,13
5100,1972,23
5100,1973,22
5100,1974,51
5100,1975,21
5100,1976,43
5100,1977,72
5100,1978,31
5100,1979,14
5100,1980,93
5100,1981,123
5100,1982,283
5100,1983,546
5100,1984,352
5100,1985,313
5100,1986,258
5100,1987,218
5100,1988,120
5100,1989,412
5100,1990,314
5100,1991,493
5100,1992,1143
5100,1993,1210
5100,1994,1530
5100,1995,1664
5100,1996,1959
5100,1997,2686
5100,1998,3500
5100,1999,5358
5100,2000,4361
5100,2001,4128
5100,2002,3997
5100,2003,3973
5100,2004,2508
5100,2005,3630
5100,2006,5271
5100,2007,9657
5100,2008,11061
5100,2009,10468
5100,2010,9069
5100,2011,11751
5100,2012,30485
5100,2013,28262
5100,2014,36570
5100,2015,31758
5100,2016,23025
5100,2017,25434
5100,2018,36265
5100,2019,45724
5101,1961,2
5101,1962,4
5101,1963,1
5101,1964,3
5101,1965,8
5101,1966,4
5101,1967,2
5101,1968,2
5101,1969,1
5101,1970,4
5101,1971,1
5101,1972,5
5101,1973,5
5101,1974,12
5101,1975,7
5101,1976,22
5101,1977,8
5101,1978,15
5101,1979,11
5101,1980,84
5101,1981,123
5101,1982,283
5101,1983,546
5101,1984,352
5101,1985,313
5101,1986,258
5101,1987,217
5101,1988,120
5101,1989,405
5101,1990,314
5101,1991,493
5101,1992,1143
5101,1993,1210
5101,1994,1530
5101,1995,1515
5101,1996,1328
5101,1997,1716
5101,1998,2031
5101,1999,2183
5101,2000,2236
5101,2001,2317
5101,2002,482
5101,2003,470
5101,2004,460
5101,2005,853
5101,2006,777
5101,2007,1071
5101,2008,1159
5101,2009,979
5101,2010,1066
5101,2011,1185
5101,2012,5147
5101,2013,2383
5101,2014,5766
5101,2015,4467
5101,2016,5045
5101,2017,3549
5101,2018,4089
5101,2019,5458
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,5
5102,1967,2
5102,1968,1
5102,1969,6
5102,1970,3
5102,1971,4
5102,1972,4
5102,1973,3
5102,1974,8
5102,1975,1
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,1
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,152
5102,2003,277
5102,2004,326
5102,2005,1043
5102,2006,2901
5102,2007,3201
5102,2008,5684
5102,2009,5732
5102,2010,3524
5102,2011,2077
5102,2012,5122
5102,2013,4675
5102,2014,10294
5102,2015,3947
5102,2016,1698
5102,2017,2333
5102,2018,2766
5102,2019,3847
5103,1961,65
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,1
5103,1967,1
5103,1968,3
5103,1969,1
5103,1970,4
5103,1971,2
5103,1972,4
5103,1973,1
5103,1974,6
5103,1975,4
5103,1976,12
5103,1977,49
5103,1978,13
5103,1979,3
5103,1980,6
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,1
5103,2001,1
5103,2002,108
5103,2003,272
5103,2004,533
5103,2005,534
5103,2006,423
5103,2007,1336
5103,2008,1581
5103,2009,1584
5103,2010,2165
5103,2011,4849
5103,2012,14669
5103,2013,14960
5103,2014,12901
5103,2015,14218
5103,2016,8624
5103,2017,10069
5103,2018,17230
5103,2019,24154
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,1
5104,1965,4
5104,1966,2
5104,1967,2
5104,1968,6
5104,1969,4
5104,1970,2
5104,1971,3
5104,1972,6
5104,1973,11
5104,1974,17
5104,1975,7
5104,1976,8
5104,1977,12
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,284
5104,2003,240
5104,2004,581
5104,2005,356
5104,2006,517
5104,2007,473
5104,2008,517
5104,2009,404
5104,2010,1097
5104,2011,1411
5104,2012,1587
5104,2013,1803
5104,2014,1467
5104,2015,1059
5104,2016,1764
5104,2017,3594
5104,2018,5113
5104,2019,5716
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,2
5105,1968,1
5105,1969,2
5105,1970,1
5105,1971,3
5105,1972,4
5105,1973,2
5105,1974,8
5105,1975,2
5105,1976,1
5105,1977,2
5105,1978,3
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,7
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,149
5105,1996,631
5105,1997,970
5105,1998,1469
5105,1999,3175
5105,2000,2124
5105,2001,1810
5105,2002,2971
5105,2003,2714
5105,2004,608
5105,2005,844
5105,2006,653
5105,2007,3576
5105,2008,2120
5105,2009,1769
5105,2010,1217
5105,2011,2229
5105,2012,3960
5105,2013,4441
5105,2014,6142
5105,2015,8067
5105,2016,5894
5105,2017,5889
5105,2018,7067
5105,2019,6549
52,2012,2044
52,2013,2240
52,2014,2922
52,2015,5330
52,2016,3236
52,2017,4018
52,2018,4676
52,2019,4413
5200,1961,0
5200,1962,22
5200,1963,29
5200,1964,1
5200,1965,0
5200,1966,13
5200,1967,10
5200,1968,2
5200,1969,15
5200,1970,7
5200,1971,233
5200,1972,21
5200,1973,88
5200,1974,152
5200,1975,153
5200,1976,402
5200,1977,826
5200,1978,198
5200,1979,23
5200,1980,18
5200,1981,8
5200,1982,33
5200,1983,57
5200,1984,52
5200,1985,11
5200,1986,11
5200,1987,12
5200,1988,36
5200,1989,73
5200,1990,0
5200,1991,17
5200,1992,25
5200,1993,0
5200,1994,0
5200,1995,3
5200,1996,3
5200,1997,3
5200,1998,18
5200,1999,297
5200,2000,25
5200,2001,5713
5200,2002,72430
5200,2003,88822
5200,2004,103458
5200,2005,119624
5200,2006,134754
5200,2007,153189
5200,2008,146983
5200,2009,139643
5200,2010,147497
5200,2011,146182
5200,2012,320203
5200,2013,325816
5200,2014,323817
5200,2015,341142
5200,2016,359468
5200,2017,381976
5200,2018,393402
5200,2019,402827
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,18
5203,1984,8
5203,1985,9
5203,1986,9
5203,1987,12
5203,1988,15
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,65188
5203,2003,75831
5203,2004,87403
5203,2005,104595
5203,2006,115982
5203,2007,129804
5203,2008,126019
5203,2009,118136
5203,2010,123996
5203,2011,122928
5203,2012,270565
5203,2013,271056
5203,2014,276994
5203,2015,294010
5203,2016,312195
5203,2017,327653
5203,2018,336030
5203,2019,342400
5204,1961,0
5204,1962,21
5204,1963,29
5204,1964,0
5204,1965,0
5204,1966,9
5204,1967,7
5204,1968,1
5204,1969,15
5204,1970,1
5204,1971,233
5204,1972,20
5204,1973,88
5204,1974,152
5204,1975,153
5204,1976,402
5204,1977,313
5204,1978,178
5204,1979,23
5204,1980,18
5204,1981,8
5204,1982,33
5204,1983,33
5204,1984,41
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,9
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,5603
5204,2002,4862
5204,2003,9707
5204,2004,12219
5204,2005,9855
5204,2006,9533
5204,2007,11530
5204,2008,11743
5204,2009,11641
5204,2010,12910
5204,2011,10931
5204,2012,15935
5204,2013,23928
5204,2014,20719
5204,2015,22297
5204,2016,22135
5204,2017,24038
5204,2018,26984
5204,2019,28187
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,513
5206,1978,20
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,17
5206,1992,16
5206,1993,0
5206,1994,0
5206,1995,3
5206,1996,3
5206,1997,0
5206,1998,18
5206,1999,289
5206,2000,11
5206,2001,102
5206,2002,253
5206,2003,107
5206,2004,1371
5206,2005,661
5206,2006,1264
5206,2007,748
5206,2008,798
5206,2009,923
5206,2010,1374
5206,2011,997
5206,2012,10124
5206,2013,3796
5206,2014,3432
5206,2015,2586
5206,2016,2507
5206,2017,3456
5206,2018,3712
5206,2019,5138
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,4
5207,1967,3
5207,1968,1
5207,1969,0
5207,1970,6
5207,1971,0
5207,1972,1
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,6
5207,1984,3
5207,1985,2
5207,1986,2
5207,1987,0
5207,1988,21
5207,1989,73
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,3
5207,1998,0
5207,1999,8
5207,2000,14
5207,2001,8
5207,2002,2127
5207,2003,3177
5207,2004,2465
5207,2005,4513
5207,2006,7975
5207,2007,11107
5207,2008,8423
5207,2009,8943
5207,2010,9217
5207,2011,11326
5207,2012,23579
5207,2013,27036
5207,2014,22672
5207,2015,22249
5207,2016,22631
5207,2017,26829
5207,2018,26676
5207,2019,27102
53,2012,216
53,2013,72
53,2014,22
53,2015,398
53,2016,460
53,2017,417
53,2018,1659
53,2019,1093
5300,1961,23
5300,1962,55
5300,1963,46
5300,1964,57
5300,1965,54
5300,1966,92
5300,1967,145
5300,1968,498
5300,1969,167
5300,1970,199
5300,1971,248
5300,1972,287
5300,1973,163
5300,1974,497
5300,1975,271
5300,1976,205
5300,1977,166
5300,1978,527
5300,1979,626
5300,1980,667
5300,1981,486
5300,1982,858
5300,1983,195
5300,1984,161
5300,1985,181
5300,1986,400
5300,1987,505
5300,1988,175
5300,1989,222
5300,1990,81
5300,1991,103
5300,1992,157
5300,1993,32
5300,1994,137
5300,1995,15
5300,1996,267
5300,1997,913
5300,1998,2004
5300,1999,1502
5300,2000,758
5300,2001,1429
5300,2002,11566
5300,2003,13400
5300,2004,15454
5300,2005,21401
5300,2006,37719
5300,2007,18160
5300,2008,13138
5300,2009,26360
5300,2010,22416
5300,2011,42577
5300,2012,124002
5300,2013,136983
5300,2014,218121
5300,2015,247564
5300,2016,292672
5300,2017,361799
5300,2018,400381
5300,2019,429019
5301,2000,244
5301,2001,14
5301,2002,23
5301,2003,626
5301,2004,2
5301,2005,1060
5301,2006,10352
5301,2007,17
5301,2008,4
5301,2009,2
5301,2010,5
5301,2011,18
5301,2012,11980
5301,2013,11643
5301,2014,22497
5301,2015,21420
5301,2016,19431
5301,2017,20335
5301,2018,25747
5301,2019,27594
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,389
5302,1969,35
5302,1970,49
5302,1971,77
5302,1972,114
5302,1973,61
5302,1974,466
5302,1975,192
5302,1976,0
5302,1977,1
5302,1978,77
5302,1979,25
5302,1980,25
5302,1981,50
5302,1982,41
5302,1983,58
5302,1984,51
5302,1985,80
5302,1986,254
5302,1987,312
5302,1988,19
5302,1989,26
5302,1990,22
5302,1991,28
5302,1992,39
5302,1993,30
5302,1994,6
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,2425
5302,2003,2321
5302,2004,2351
5302,2005,2826
5302,2006,7851
5302,2007,3607
5302,2008,1866
5302,2009,2131
5302,2010,3379
5302,2011,5957
5302,2012,15711
5302,2013,20234
5302,2014,25533
5302,2015,30616
5302,2016,53266
5302,2017,67943
5302,2018,72528
5302,2019,70671
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,6
5303,1975,14
5303,1976,125
5303,1977,43
5303,1978,10
5303,1979,35
5303,1980,0
5303,1981,0
5303,1982,32
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,183
5303,1990,28
5303,1991,26
5303,1992,44
5303,1993,1
5303,1994,1
5303,1995,15
5303,1996,8
5303,1997,2
5303,1998,15
5303,1999,0
5303,2000,7
5303,2001,32
5303,2002,57
5303,2003,192
5303,2004,253
5303,2005,265
5303,2006,784
5303,2007,1196
5303,2008,377
5303,2009,377
5303,2010,328
5303,2011,342
5303,2012,2260
5303,2013,2752
5303,2014,6849
5303,2015,5561
5303,2016,8789
5303,2017,11407
5303,2018,6966
5303,2019,10237
5304,1961,3
5304,1962,34
5304,1963,21
5304,1964,32
5304,1965,26
5304,1966,58
5304,1967,103
5304,1968,67
5304,1969,105
5304,1970,139
5304,1971,120
5304,1972,15
5304,1973,9
5304,1974,20
5304,1975,11
5304,1976,9
5304,1977,17
5304,1978,11
5304,1979,7
5304,1980,9
5304,1981,19
5304,1982,256
5304,1983,18
5304,1984,73
5304,1985,84
5304,1986,132
5304,1987,144
5304,1988,35
5304,1989,13
5304,1990,16
5304,1991,10
5304,1992,9
5304,1993,1
5304,1994,2
5304,1995,0
5304,1996,227
5304,1997,315
5304,1998,224
5304,1999,236
5304,2000,291
5304,2001,180
5304,2002,4988
5304,2003,5131
5304,2004,5191
5304,2005,9576
5304,2006,11330
5304,2007,5410
5304,2008,5400
5304,2009,5216
5304,2010,8638
5304,2011,19081
5304,2012,24926
5304,2013,25406
5304,2014,41508
5304,2015,43252
5304,2016,57220
5304,2017,92872
5304,2018,118133
5304,2019,124334
5305,1961,20
5305,1962,21
5305,1963,25
5305,1964,25
5305,1965,28
