geo,year,offals_pigs_edible_producing_animals_slaughtered_pcl
244,2008,86203
244,2009,73441
244,2010,81660
244,2011,81305
244,2012,80860
244,2013,80433
244,2014,78674
244,2015,75761
244,2016,70172
244,2017,62277
244,2018,55602
244,2019,39475
244,2020,44441
25,1991,50000
25,1992,50000
25,1993,52000
25,1994,52000
25,1995,52000
25,1996,52000
25,1997,53000
25,1998,53000
25,1999,52000
25,2000,52500
25,2001,55000
25,2002,55500
25,2003,56000
25,2004,57000
25,2005,58000
25,2006,58000
25,2007,58000
25,2008,59000
25,2009,60000
25,2010,59000
25,2011,58500
25,2012,60000
25,2013,60746
25,2014,62033
25,2015,62642
25,2016,63294
25,2017,62926
25,2018,63509
25,2019,64038
25,2020,64569
250,1991,720762
250,1992,651978
250,1993,635529
250,1994,642063
250,1995,628802
250,1996,648140
250,1997,649433
250,1998,650726
250,1999,620590
250,2000,591610
250,2001,563991
250,2002,537656
250,2003,538753
250,2004,539884
250,2005,542188
250,2006,542188
250,2007,542188
250,2008,542188
250,2009,545613
250,2010,537896
250,2011,539024
250,2012,540700
250,2013,542800
250,2014,544500
250,2015,555495
250,2016,560433
250,2017,573589
250,2018,575547
250,2019,577439
250,2020,567053
251,1991,216000
251,1992,215000
251,1993,220000
251,1994,230000
251,1995,220000
251,1996,235000
251,1997,235000
251,1998,237000
251,1999,240000
251,2000,230000
251,2001,240000
251,2002,205000
251,2003,200000
251,2004,215000
251,2005,225000
251,2006,295000
251,2007,400000
251,2008,525000
251,2009,525000
251,2010,520000
251,2011,595000
251,2012,1100000
251,2013,801000
251,2014,741282
251,2015,605000
251,2016,610000
251,2017,650147
251,2018,646466
251,2019,636187
251,2020,644916
255,2000,11115700
255,2001,11280200
255,2002,11109700
255,2003,11210358
255,2004,11117162
255,2005,10903428
255,2006,10740792
255,2007,11223025
255,2008,11157415
255,2009,11161285
255,2010,11900000
255,2011,11764956
255,2012,11695145
255,2013,11915000
255,2014,11855070
255,2015,11886693
255,2016,11181334
255,2017,10949769
255,2018,11231310
255,2019,10720290
255,2020,11151060
256,2000,180067
256,2001,159053
256,2002,139328
256,2003,163246
256,2004,156840
256,2005,157843
256,2006,143579
256,2007,146991
256,2008,149812
256,2009,138733
256,2010,141820
256,2011,138714
256,2012,145838
256,2013,155021
256,2014,164155
256,2015,164280
256,2016,177654
256,2017,157949
256,2018,160230
256,2019,157950
256,2020,143410
26,1991,10000
26,1992,5000
26,1993,3500
26,1994,2500
26,1995,1100
26,1996,900
26,1997,1400
26,1998,1300
26,1999,1300
26,2000,1400
26,2001,1400
26,2002,1300
26,2003,1400
26,2004,1200
26,2005,1200
26,2006,1500
26,2007,1500
26,2008,1500
26,2009,1440
26,2010,1380
26,2011,1320
26,2012,1260
26,2013,1416
26,2014,1504
26,2015,1488
26,2016,1500
26,2017,1500
26,2018,1448
26,2019,905
26,2020,891
27,1991,4909478
27,1992,4076165
27,1993,3618000
27,1994,2828400
27,1995,2482353
27,1996,2553651
27,1997,1575227
27,1998,1503333
27,1999,1618982
27,2000,1471909
27,2001,758000
27,2002,819464
27,2003,1018621
27,2004,996827
27,2005,946114
27,2006,1036455
27,2007,1034522
27,2008,1005453
27,2009,994991
27,2010,924986
27,2011,1043278
27,2012,1033036
27,2013,1044769
27,2014,988254
27,2015,1043757
27,2016,1087629
27,2017,1111859
27,2018,1207820
27,2019,1235150
27,2020,973010
272,2006,6267385
272,2007,6553481
272,2008,5689046
272,2009,5384749
272,2010,5728226
272,2011,5795122
272,2012,5453062
272,2013,5684030
272,2014,5657008
272,2015,5654035
272,2016,5852872
272,2017,5706421
272,2018,5744543
272,2019,5538210
272,2020,5501599
273,2006,25081
273,2007,22452
273,2008,16844
273,2009,18254
273,2010,16583
273,2011,41586
273,2012,39470
273,2013,14047
273,2014,43690
273,2015,27612
273,2016,38724
273,2017,32708
273,2018,30444
273,2019,27683
273,2020,31761
28,1991,1050000
28,1992,1150000
28,1993,1250000
28,1994,1381950
28,1995,1500000
28,1996,1606890
28,1997,1599330
28,1998,1510880
28,1999,1633280
28,2000,1530430
28,2001,1622020
28,2002,2364240
28,2003,3692261
28,2004,3972796
28,2005,4331195
28,2006,4801028
28,2007,6283721
28,2008,6884475
28,2009,6945000
28,2010,7600000
28,2011,8040000
28,2012,8050000
28,2013,8060000
28,2014,8742724
28,2015,10507363
28,2016,11258071
28,2017,13053079
28,2018,13315581
28,2019,12542244
28,2020,12970301
29,1991,25000
29,1992,30000
29,1993,27000
29,1994,24000
29,1995,25000
29,1996,24000
29,1997,24500
29,1998,31000
29,1999,40000
29,2000,39183
29,2001,38157
29,2002,29102
29,2003,35639
29,2004,24870
29,2005,64428
29,2006,49141
29,2007,42536
29,2008,18262
29,2009,46878
29,2010,52287
29,2011,53355
29,2012,73112
29,2013,76443
29,2014,112528
29,2015,102575
29,2016,108034
29,2017,120000
29,2018,126550
29,2019,134837
29,2020,141234
3,1991,138500
3,1992,163000
3,1993,192000
3,1994,208000
3,1995,210000
3,1996,98000
3,1997,102000
3,1998,100000
3,1999,95000
3,2000,116940
3,2001,116940
3,2002,129000
3,2003,129000
3,2004,151000
3,2005,170000
3,2006,169000
3,2007,187000
3,2008,187000
3,2009,187000
3,2010,187000
3,2011,196000
3,2012,200000
3,2013,203530
3,2014,205368
3,2015,194029
3,2016,200597
3,2017,203002
3,2018,231680
3,2019,206967
3,2020,182046
32,1991,480000
32,1992,440000
32,1993,400000
32,1994,400000
32,1995,400000
32,1996,400000
32,1997,400000
32,1998,480000
32,1999,400000
32,2000,538000
32,2001,540000
32,2002,540000
32,2003,540000
32,2004,970000
32,2005,995000
32,2006,1010000
32,2007,1045000
32,2008,1085000
32,2009,1035000
32,2010,1260000
32,2011,1300000
32,2012,950000
32,2013,980000
32,2014,1032890
32,2015,1075105
32,2016,1071280
32,2017,1048156
32,2018,1079659
32,2019,1078719
32,2020,1082136
33,1991,14323000
33,1992,15468000
33,1993,15202500
33,1994,15475500
33,1995,15771000
33,1996,15177900
33,1997,15384600
33,1998,16942500
33,1999,18921100
33,2000,19684400
33,2001,20701800
33,2002,22139800
33,2003,22444400
33,2004,22872200
33,2005,22319900
33,2006,21789000
33,2007,21269100
33,2008,21706300
33,2009,21806500
33,2010,21296500
33,2011,21262200
33,2012,21282800
33,2013,20921700
33,2014,20495800
33,2015,21348400
33,2016,21424000
33,2017,21757200
33,2018,21567100
33,2019,21841300
33,2020,22721800
35,1991,78220
35,1992,146546
35,1993,140000
35,1994,93920
35,1995,167000
35,1996,61200
35,1997,100000
35,1998,129600
35,1999,140000
35,2000,130000
35,2001,105436
35,2002,101677
35,2003,97814
35,2004,94031
35,2005,89133
35,2006,85373
35,2007,77950
35,2008,75161
35,2009,72441
35,2010,69722
35,2011,58025
35,2012,58605
35,2013,59191
35,2014,59798
35,2015,60423
35,2016,60556
35,2017,46834
35,2018,46766
35,2019,46225
35,2020,49144
351,1991,335857388
351,1992,354012066
351,1993,367914280
351,1994,394326293
351,1995,406508718
351,1996,404523450
351,1997,413106268
351,1998,439565613
351,1999,460155015
351,2000,479189334
351,2001,485231089
351,2002,496118427
351,2003,522241978
351,2004,530706411
351,2005,551893392
351,2006,571382952
351,2007,576375236
351,2008,602225960
351,2009,624914822
351,2010,677242926
351,2011,674059173
351,2012,708596895
351,2013,726039838
351,2014,744917877
351,2015,734077183
351,2016,710504716
351,2017,711541952
351,2018,703464765
351,2019,553734735
351,2020,714862515
37,1991,270000
37,1992,280000
37,1993,300000
37,1994,314000
37,1995,320000
37,1996,343000
37,1997,358000
37,1998,373000
37,1999,390000
37,2000,407000
37,2001,425000
37,2002,443000
37,2003,460000
37,2004,480000
37,2005,480000
37,2006,480000
37,2007,480000
37,2008,595000
37,2009,620000
37,2010,650000
37,2011,620000
37,2012,545000
37,2013,545000
37,2014,568773
37,2015,586801
37,2016,568421
37,2017,584369
37,2018,599174
37,2019,610224
37,2020,618661
38,1991,30604
38,1992,28100
38,1993,22500
38,1994,27535
38,1995,32191
38,1996,29534
38,1997,29691
38,1998,26392
38,1999,22722
38,2000,25565
38,2001,26865
38,2002,25628
38,2003,29750
38,2004,29240
38,2005,30250
38,2006,31650
38,2007,31860
38,2008,21480
38,2009,22270
38,2010,19540
38,2011,25441
38,2012,30159
38,2013,29610
38,2014,23764
38,2015,23442
38,2016,21183
38,2017,18345
38,2018,19077
38,2019,18074
38,2020,21364
39,1991,10900
39,1992,11400
39,1993,12000
39,1994,12600
39,1995,13200
39,1996,13800
39,1997,14400
39,1998,15500
39,1999,16000
39,2000,17000
39,2001,22501
39,2002,25937
39,2003,30023
39,2004,34301
39,2005,39170
39,2006,43439
39,2007,55568
39,2008,91334
39,2009,81018
39,2010,80893
39,2011,81820
39,2012,81383
39,2013,82438
39,2014,91367
39,2015,75000
39,2016,90000
39,2017,83000
39,2018,84390
39,2019,85409
39,2020,84308
4,1991,2900
4,1992,3000
4,1993,3000
4,1994,3200
4,1995,3200
4,1996,3200
4,1997,3200
4,1998,3200
4,1999,3200
4,2000,3200
4,2001,3200
4,2002,3200
4,2003,3200
4,2004,3200
4,2005,3200
4,2006,3200
4,2007,3200
4,2008,3200
4,2009,3200
4,2010,3100
4,2011,2900
4,2012,3000
4,2013,3000
4,2014,2922
4,2015,2900
4,2016,2921
4,2017,2906
4,2018,2852
4,2019,2802
4,2020,2748
40,1991,1700746
40,1992,1754811
40,1993,1844589
40,1994,1992533
40,1995,2196089
40,1996,2330501
40,1997,2577344
40,1998,2839274
40,1999,2919344
40,2000,3050796
40,2001,3376269
40,2002,3827256
40,2003,3900500
40,2004,3974666
40,2005,4328457
40,2006,4741527
40,2007,5007035
40,2008,5220277
40,2009,5143112
40,2010,5063910
40,2011,5272128
40,2012,5958659
40,2013,5499243
40,2014,5117295
40,2015,5120101
40,2016,5155745
40,2017,4874091
40,2018,5011692
40,2019,5260016
40,2020,5354844
41,1991,319101888
41,1992,337628992
41,1993,351761408
41,1994,377609408
41,1995,389572192
41,1996,387516000
41,1997,399119616
41,1998,427251392
41,1999,448761984
41,2000,466760800
41,2001,472374784
41,2002,483773152
41,2003,510505216
41,2004,518927808
41,2005,540232510
41,2006,559682820
41,2007,565083010
41,2008,591860990
41,2009,614400000
41,2010,666864000
41,2011,663620990
41,2012,697894980
41,2013,715569980
41,2014,735104000
41,2015,724156000
41,2016,700739000
41,2017,702020830
41,2018,693823550
41,2019,544192108
41,2020,705119338
44,1991,1901000
44,1992,1933000
44,1993,1527000
44,1994,1659400
44,1995,1578210
44,1996,1569660
44,1997,1300000
44,1998,921543
44,1999,1360000
44,2000,1289445
44,2001,1263550
44,2002,1407633
44,2003,1589997
44,2004,1640000
44,2005,1613000
44,2006,1916416
44,2007,2256252
44,2008,2150000
44,2009,2197910
44,2010,2475718
44,2011,2718799
44,2012,4127954
44,2013,3076296
44,2014,3238034
44,2015,3685836
44,2016,4065965
44,2017,4133496
44,2018,4434505
44,2019,4827077
44,2020,5002299
46,1991,36800
46,1992,37000
46,1993,38000
46,1994,39000
46,1995,40000
46,1996,41000
46,1997,41500
46,1998,42500
46,1999,30250
46,2000,31000
46,2001,31350
46,2002,32000
46,2003,32500
46,2004,33000
46,2005,33600
46,2006,34700
46,2007,35600
46,2008,38500
46,2009,38640
46,2010,39200
46,2011,40000
46,2012,40500
46,2013,41000
46,2014,38114
46,2015,35934
46,2016,38290
46,2017,37397
46,2018,37071
46,2019,36700
46,2020,36668
47,1991,11000
47,1992,9000
47,1993,12000
47,1994,14000
47,1995,16000
47,1996,20000
47,1997,22956
47,1998,24507
47,1999,20419
47,2000,19555
47,2001,17338
47,2002,17043
47,2003,17330
47,2004,18330
47,2005,18330
47,2006,18330
47,2007,18500
47,2008,18500
47,2009,18500
47,2010,18500
47,2011,18500
47,2012,18500
47,2013,18500
47,2014,18500
47,2015,18118
47,2016,18176
47,2017,17165
47,2018,15532
47,2019,13541
47,2020,11402
48,1991,247346
48,1992,274939
48,1993,273064
48,1994,307700
48,1995,314890
48,1996,268080
48,1997,283000
48,1998,330000
48,1999,386016
48,2000,410426
48,2001,476075
48,2002,480282
48,2003,477144
48,2004,505801
48,2005,520833
48,2006,543000
48,2007,640160
48,2008,669228
48,2009,661344
48,2010,614228
48,2011,683711
48,2012,717032
48,2013,708838
48,2014,748834
48,2015,782365
48,2016,821243
48,2017,825031
48,2018,862448
48,2019,1077040
48,2020,837915
49,1991,2072700
49,1992,3594853
49,1993,3339082
49,1994,3102316
49,1995,2326071
49,1996,2516300
49,1997,1291306
49,1998,1554422
49,1999,1858025
49,2000,1785312
49,2001,1436210
49,2002,1915516
49,2003,2074702
49,2004,2241000
49,2005,1980000
49,2006,1858000
49,2007,3144200
49,2008,3435300
49,2009,3346300
49,2010,3266600
49,2011,3256100
49,2012,3036100
49,2013,3366700
49,2014,3379600
49,2015,3492800
49,2016,3600800
49,2017,3995200
49,2018,4068300
49,2019,3945800
49,2020,2166982
50,1991,436000
50,1992,455000
50,1993,510000
50,1994,550000
50,1995,550000
50,1996,580000
50,1997,583000
50,1998,588000
50,1999,609000
50,2000,644000
50,2001,644300
50,2002,651000
50,2003,668808
50,2004,678200
50,2005,672747
50,2006,647586
50,2007,678797
50,2008,725260
50,2009,722159
50,2010,734064
50,2011,710675
50,2012,651094
50,2013,608624
50,2014,563693
50,2015,579374
50,2016,578303
50,2017,574158
50,2018,560230
50,2019,583020
50,2020,567970
5000,1991,821548146
5000,1992,919917651
5000,1993,946856840
5000,1994,972898508
5000,1995,980709666
5000,1996,978760485
5000,1997,977854333
5000,1998,1034872464
5000,1999,1068672572
5000,2000,1090256316
5000,2001,1092446633
5000,2002,1124140525
5000,2003,1163868432
5000,2004,1176542779
5000,2005,1191240937
5000,2006,1229005425
5000,2007,1263003643
5000,2008,1297236392
5000,2009,1317443296
5000,2010,1380989097
5000,2011,1385135694
5000,2012,1425458656
5000,2013,1449492828
5000,2014,1467291632
5000,2015,1484165876
5000,2016,1478761181
5000,2017,1486656022
5000,2018,1489117633
5000,2019,1343677013
5000,2020,1511512828
5100,1991,12359986
5100,1992,12864574
5100,1993,13034369
5100,1994,13316266
5100,1995,14254260
5100,1996,14219632
5100,1997,14597470
5100,1998,14695912
5100,1999,15075134
5100,2000,15303521
5100,2001,15764073
5100,2002,16521279
5100,2003,16079837
5100,2004,17610712
5100,2005,18575889
5100,2006,18879917
5100,2007,20160597
5100,2008,21662822
5100,2009,21859857
5100,2010,23428893
5100,2011,24471621
5100,2012,25525777
5100,2013,26524582
5100,2014,26413271
5100,2015,27673753
5100,2016,27885494
5100,2017,28939173
5100,2018,33661783
5100,2019,38353919
5100,2020,37190432
5101,1991,3531900
5101,1992,3795700
5101,1993,4016940
5101,1994,4258401
5101,1995,4719601
5101,1996,4755333
5101,1997,4996854
5101,1998,4953813
5101,1999,5031348
5101,2000,5189658
5101,2001,5312106
5101,2002,5263873
5101,2003,4923099
5101,2004,5663841
5101,2005,6235120
5101,2006,5917405
5101,2007,6658743
5101,2008,7534208
5101,2009,7487517
5101,2010,8248273
5101,2011,8774940
5101,2012,9889911
5101,2013,10332056
5101,2014,9738645
5101,2015,10355091
5101,2016,10278787
5101,2017,10938367
5101,2018,15092879
5101,2019,19436356
5101,2020,17772120
5102,1991,2056512
5102,1992,1969678
5102,1993,1934479
5102,1994,1944743
5102,1995,1926212
5102,1996,1986280
5102,1997,2031803
5102,1998,2131326
5102,1999,2016570
5102,2000,2139460
5102,2001,2157832
5102,2002,2218663
5102,2003,2266426
5102,2004,2777435
5102,2005,2819258
5102,2006,2911627
5102,2007,3040726
5102,2008,3326272
5102,2009,3393553
5102,2010,3759539
5102,2011,3883244
5102,2012,3583215
5102,2013,3762138
5102,2014,3993500
5102,2015,4191758
5102,2016,4046711
5102,2017,4174241
5102,2018,4345876
5102,2019,4476253
5102,2020,4590103
5103,1991,80600
5103,1992,87222
5103,1993,87800
5103,1994,84782
5103,1995,85850
5103,1996,86700
5103,1997,84850
5103,1998,84300
5103,1999,86300
5103,2000,86500
5103,2001,82300
5103,2002,86300
5103,2003,84300
5103,2004,85300
5103,2005,75300
5103,2006,80650
5103,2007,79980
5103,2008,91637
5103,2009,40300
5103,2010,39500
5103,2011,36500
5103,2012,37200
5103,2013,37600
5103,2014,37167
5103,2015,31957
5103,2016,33980
5103,2017,36903
5103,2018,42886
5103,2019,48815
5103,2020,42840
5104,1991,2274898
5104,1992,2339806
5104,1993,2168948
5104,1994,2041714
5104,1995,2265417
5104,1996,2247557
5104,1997,2132928
5104,1998,2076481
5104,1999,2224679
5104,2000,1915135
5104,2001,2025237
5104,2002,2041345
5104,2003,2059961
5104,2004,2061435
5104,2005,2095593
5104,2006,2142529
5104,2007,2389912
5104,2008,2624309
5104,2009,2532200
5104,2010,2685976
5104,2011,2758132
5104,2012,2793851
5104,2013,2909815
5104,2014,3102446
5104,2015,3146908
5104,2016,3188345
5104,2017,3056950
5104,2018,3299158
5104,2019,3407957
5104,2020,3683916
5105,1991,4416076
5105,1992,4672168
5105,1993,4826202
5105,1994,4986626
5105,1995,5257180
5105,1996,5143762
5105,1997,5351035
5105,1998,5449992
5105,1999,5716237
5105,2000,5972768
5105,2001,6186598
5105,2002,6911098
5105,2003,6746051
5105,2004,7022701
5105,2005,7350618
5105,2006,7827706
5105,2007,7991236
5105,2008,8086396
5105,2009,8406287
5105,2010,8695605
5105,2011,9018805
5105,2012,9221600
5105,2013,9482973
5105,2014,9541513
5105,2015,9948039
5105,2016,10337671
5105,2017,10732712
5105,2018,10880984
5105,2019,10984538
5105,2020,11101453
52,1992,83000
52,1993,42000
52,1994,32000
52,1995,32000
52,1996,25100
52,1997,22000
52,1998,18800
52,1999,22100
52,2000,14700
52,2001,16000
52,2002,17800
52,2003,21800
52,2004,27900
52,2005,28000
52,2006,24300
52,2007,18500
52,2008,18900
52,2009,15500
52,2010,15400
52,2011,14000
52,2012,14200
52,2013,14300
52,2014,13000
52,2015,13600
52,2016,9100
52,2017,9090
52,2018,9220
52,2019,9534
52,2020,9312
5200,1991,148124600
5200,1992,159709666
5200,1993,160693250
5200,1994,167249330
5200,1995,172897797
5200,1996,169090104
5200,1997,165775391
5200,1998,180650362
5200,1999,188121095
5200,2000,187805051
5200,2001,189357689
5200,2002,195845733
5200,2003,197511754
5200,2004,202111161
5200,2005,194882056
5200,2006,196194580
5200,2007,206644387
5200,2008,214738229
5200,2009,212387231
5200,2010,209993555
5200,2011,212531528
5200,2012,217788749
5200,2013,217552421
5200,2014,213720156
5200,2015,225634685
5200,2016,232850124
5200,2017,238283786
5200,2018,244767632
5200,2019,254239018
5200,2020,258406466
5203,1991,102768100
5203,1992,110624700
5203,1993,108498800
5203,1994,111380100
5203,1995,112306500
5203,1996,107747300
5203,1997,107510000
5203,1998,118136800
5203,1999,120615300
5203,2000,117790300
5203,2001,118783700
5203,2002,122517400
5203,2003,123487100
5203,2004,126445600
5203,2005,126010000
5203,2006,126631300
5203,2007,130546600
5203,2008,138264700
5203,2009,135538800
5203,2010,131663500
5203,2011,132218500
5203,2012,134529400
5203,2013,133082200
5203,2014,127453500
5203,2015,136860600
5203,2016,139727900
5203,2017,143146900
5203,2018,146075500
5203,2019,151831300
5203,2020,154360800
5204,1991,13325451
5204,1992,13950560
5204,1993,14247473
5204,1994,13934596
5204,1995,17784824
5204,1996,17307141
5204,1997,13733251
5204,1998,13666566
5204,1999,15187357
5204,2000,15447507
5204,2001,16218953
5204,2002,16191301
5204,2003,15918791
5204,2004,16449429
5204,2005,17136079
5204,2006,17093605
5204,2007,17491763
5204,2008,18127413
5204,2009,18303722
5204,2010,18525534
5204,2011,18834698
5204,2012,19171391
5204,2013,19788017
5204,2014,19470942
5204,2015,19461594
5204,2016,19952161
5204,2017,20649825
5204,2018,21845505
5204,2019,23153054
5204,2020,23547031
5206,1991,3760561
5206,1992,5127431
5206,1993,5050577
5206,1994,4869494
5206,1995,4186748
5206,1996,4405330
5206,1997,3180178
5206,1998,3488101
5206,1999,3557474
5206,2000,3550855
5206,2001,3305522
5206,2002,3758024
5206,2003,3926082
5206,2004,3914694
5206,2005,4093692
5206,2006,4232390
5206,2007,5389684
5206,2008,5637438
5206,2009,5466338
5206,2010,5425870
5206,2011,5480058
5206,2012,4938584
5206,2013,5268905
5206,2014,5151492
5206,2015,5247303
5206,2016,5731681
5206,2017,6138216
5206,2018,6164460
5206,2019,5885421
5206,2020,4019846
5207,1991,28270488
5207,1992,30006975
5207,1993,32896400
5207,1994,37065140
5207,1995,38619725
5207,1996,39630333
5207,1997,41351962
5207,1998,45358895
5207,1999,48760964
5207,2000,51016389
5207,2001,51049514
5207,2002,53379008
5207,2003,54179781
5207,2004,55301438
5207,2005,47642285
5207,2006,48237285
5207,2007,53216340
5207,2008,52708678
5207,2009,53078371
5207,2010,54378651
5207,2011,55998272
5207,2012,59149374
5207,2013,59413299
5207,2014,61644222
5207,2015,64065188
5207,2016,67438382
5207,2017,68348845
5207,2018,70682167
5207,2019,73369243
5207,2020,76478789
53,1991,206000
53,1992,212000
53,1993,220000
53,1994,249000
53,1995,245000
53,1996,270000
53,1997,213200
53,1998,119000
53,1999,87500
53,2000,134000
53,2001,124500
53,2002,128500
53,2003,134000
53,2004,139000
53,2005,136150
53,2006,141500
53,2007,147150
53,2008,153450
53,2009,158250
53,2010,164800
53,2011,171000
53,2012,180000
53,2013,182000
53,2014,192535
53,2015,201743
53,2016,203805
53,2017,211301
53,2018,219046
53,2019,227376
53,2020,236230
5300,1991,431724650
5300,1992,457724988
5300,1993,474368996
5300,1994,502664607
5300,1995,513047388
5300,1996,513409354
5300,1997,524424328
5300,1998,552660982
5300,1999,572440724
5300,2000,592310614
5300,2001,601767903
5300,2002,620771657
5300,2003,653951847
5300,2004,665494745
5300,2005,689456648
5300,2006,714024717
5300,2007,723063891
5300,2008,750266545
5300,2009,777076400
5300,2010,832030291
5300,2011,826069130
5300,2012,866178278
5300,2013,888123959
5300,2014,907491116
5300,2015,904769252
5300,2016,884517646
5300,2017,887256032
5300,2018,874857678
5300,2019,717217323
5300,2020,879446513
5301,1992,4362200
5301,1993,3664600
5301,1994,3174900
5301,1995,2590600
5301,1996,2330800
5301,1997,1656900
5301,1998,1679821
5301,1999,1853224
5301,2000,1584605
5301,2001,2010054
5301,2002,1882779
5301,2003,1950632
5301,2004,2131095
5301,2005,1985550
5301,2006,2028431
5301,2007,2032753
5301,2008,2188136
5301,2009,2084170
5301,2010,2018253
5301,2011,2160562
5301,2012,2055644
5301,2013,1905749
5301,2014,1918096
5301,2015,1832721
5301,2016,1783752
5301,2017,1690058
5301,2018,1476030
5301,2019,1425278
5301,2020,1476244
5302,1991,368925274
5302,1992,386216007
5302,1993,399768997
5302,1994,425543113
5302,1995,436336418
5302,1996,434204150
5302,1997,442819568
5302,1998,471529242
5302,1999,492257186
5302,2000,511826038
5302,2001,518666189
5302,2002,531016056
5302,2003,557374094
5302,2004,565117086
5302,2005,584967917
5302,2006,603603016
5302,2007,608927716
5302,2008,634436539
5302,2009,658015418
5302,2010,710891520
5302,2011,703479526
5302,2012,741676528
5302,2013,761606206
5302,2014,778917614
5302,2015,768361021
5302,2016,745953134
5302,2017,747128207
5302,2018,739767697
5302,2019,590237720
5302,2020,752096895
5303,1991,12557104
5303,1992,13060300
5303,1993,13169314
5303,1994,13270835
5303,1995,13391191
5303,1996,13519534
5303,1997,13621691
5303,1998,13706392
5303,1999,13790722
5303,2000,13830565
5303,2001,13889865
5303,2002,13938628
5303,2003,13977250
5303,2004,13243240
5303,2005,12695750
5303,2006,12122150
5303,2007,11561360
5303,2008,11463980
5303,2009,11382370
5303,2010,11182740
5303,2011,11010171
5303,2012,10832159
5303,2013,10733799
5303,2014,10650410
5303,2015,10992997
5303,2016,11188563
5303,2017,11619242
5303,2018,11509573
5303,2019,11033259
5303,2020,10412302
5304,1991,49610647
5304,1992,51959946
5304,1993,56011089
5304,1994,58822629
5304,1995,58939109
5304,1996,61500280
5304,1997,64468467
5304,1998,63944035
5304,1999,62788844
5304,2000,63343066
5304,2001,65520237
5304,2002,72197382
5304,2003,78813028
5304,2004,83119981
5304,2005,87998596
5304,2006,94589854
5304,2007,99048505
5304,2008,100936530
5304,2009,104325386
5304,2010,106526814
5304,2011,108051396
5304,2012,110283163
5304,2013,112464077
5304,2014,114530703
5304,2015,122035330
5304,2016,124097942
5304,2017,125386736
5304,2018,120682638
5304,2019,113130806
5304,2020,113894788
5305,1991,631625
5305,1992,2126535
5305,1993,1754996
5305,1994,1853130
5305,1995,1790070
5305,1996,1854590
5305,1997,1857702
5305,1998,1801492
5305,1999,1750748
5305,2000,1726340
5305,2001,1681558
5305,2002,1736812
5305,2003,1836843
5305,2004,1883343
5305,2005,1808835
5305,2006,1681266
5305,2007,1493557
5305,2008,1241360
5305,2009,1269056
5305,2010,1410964
5305,2011,1367475
5305,2012,1330784
5305,2013,1414128
5305,2014,1474293
5305,2015,1547183
5305,2016,1494255
5305,2017,1431789
5305,2018,1421740
5305,2019,1390260
5305,2020,1566284
54,1991,17065008
54,1992,18236096
54,1993,19723700
54,1994,20367300
54,1995,19873300
54,1996,19732100
54,1997,19889900
54,1998,20970500
54,1999,21307300
54,2000,20958700
54,2001,21874200
54,2002,22369000
54,2003,22499000
54,2004,22902300
54,2005,22109188
54,2006,21418844
54,2007,21384600
54,2008,20788900
54,2009,19331500
54,2010,20137800
54,2011,20898500
54,2012,19485000
54,2013,19102000
54,2014,18857500
54,2015,18716700
54,2016,18356533
54,2017,17465583
54,2018,18109700
54,2019,16862700
54,2020,17281900
5400,1991,222416146
5400,1992,282293674
5400,1993,291391090
5400,1994,282038634
5400,1995,272833676
5400,1996,274636351
5400,1997,265552103
5400,1998,278996378
5400,1999,285331038
5400,2000,287208073
5400,2001,277630690
5400,2002,282554906
5400,2003,287721706
5400,2004,282954846
5400,2005,280031172
5400,2006,291664106
5400,2007,304859269
5400,2008,302622699
5400,2009,298670724
5400,2010,307922767
5400,2011,314308319
5400,2012,308109237
5400,2013,309496332
5400,2014,311863248
5400,2015,318151143
5400,2016,325516554
5400,2017,323988527
5400,2018,327525742
5400,2019,325511250
5400,2020,328212545
5401,1991,46545841
5401,1992,100131021
5401,1993,102652400
5401,1994,92788614
5401,1995,86834000
5401,1996,87296745
5401,1997,79390074
5401,1998,77193303
5401,1999,78489908
5401,2000,76141925
5401,2001,69506086
5401,2002,72423132
5401,2003,77231703
5401,2004,71814105
5401,2005,68242069
5401,2006,71910327
5401,2007,77378355
5401,2008,74804404
5401,2009,73460894
5401,2010,77618578
5401,2011,80911236
5401,2012,79528132
5401,2013,82216609
5401,2014,85018650
5401,2015,86493358
5401,2016,90448659
5401,2017,92126638
5401,2018,92478572
5401,2019,92403460
5401,2020,94200943
5402,1991,40643069
5402,1992,46741928
5402,1993,47072682
5402,1994,47979110
5402,1995,47005152
5402,1996,46349137
5402,1997,47920295
5402,1998,49995147
5402,1999,48947411
5402,2000,45319064
5402,2001,44094057
5402,2002,45016446
5402,2003,44069841
5402,2004,44397164
5402,2005,43368724
5402,2006,42582892
5402,2007,42822108
5402,2008,41867245
5402,2009,39585209
5402,2010,41134946
5402,2011,42763034
5402,2012,41070771
5402,2013,40689321
5402,2014,40686487
5402,2015,41153386
5402,2016,40860538
5402,2017,39616995
5402,2018,40666865
5402,2019,39556001
5402,2020,40182907
5403,1991,42802931
5403,1992,45060524
5403,1993,47705785
5403,1994,48751628
5403,1995,48210072
5403,1996,49771046
5403,1997,50953035
5403,1998,56341421
5403,1999,58367171
5403,2000,57792189
5403,2001,58456640
5403,2002,59414736
5403,2003,61157016
5403,2004,60860827
5403,2005,61562293
5403,2006,68999961
5403,2007,72162027
5403,2008,71207166
5403,2009,70374413
5403,2010,70718204
5403,2011,70955186
5403,2012,70390382
