geo,year,aquatic_products_other_domestic_supply_quantity_cle
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,0
20,2004,6
20,2005,16
20,2006,14
20,2007,2
20,2008,2
20,2009,6
20,2010,2
20,2011,8
20,2012,5
20,2013,8
202,1961,20000
202,1962,20000
202,1963,20000
202,1964,24000
202,1965,24000
202,1966,33600
202,1967,43000
202,1968,23700
202,1969,28500
202,1970,59000
202,1971,36000
202,1972,44000
202,1973,59000
202,1974,46809
202,1975,45646
202,1976,43226
202,1977,54469
202,1978,25920
202,1979,14401
202,1980,11255
202,1981,15913
202,1982,14907
202,1983,12868
202,1984,22784
202,1985,22111
202,1986,22210
202,1987,19770
202,1988,21877
202,1989,11466
202,1990,11000
202,1991,11035
202,1992,9308
202,1993,7960
202,1994,4376
202,1995,6262
202,1996,8532
202,1997,11510
202,1998,11606
202,1999,16143
202,2000,18832
202,2001,30416
202,2002,27115
202,2003,19547
202,2004,25954
202,2005,10560
202,2006,14118
202,2007,15992
202,2008,14417
202,2009,13304
202,2010,13420
202,2011,15580
202,2012,18243
202,2013,14531
203,1961,21725
203,1962,24685
203,1963,21185
203,1964,26115
203,1965,16360
203,1966,28385
203,1967,36160
203,1968,59935
203,1969,49920
203,1970,10000
203,1971,10000
203,1972,6500
203,1973,9400
203,1974,12082
203,1975,6159
203,1976,6159
203,1977,5148
203,1978,6768
203,1979,6726
203,1980,6653
203,1981,4288
203,1982,4331
203,1983,3363
203,1984,4557
203,1985,4483
203,1986,5524
203,1987,8186
203,1988,10769
203,1989,14535
203,1990,21759
203,1991,20579
203,1992,19093
203,1993,20068
203,1994,21086
203,1995,26864
203,1996,24898
203,1997,27810
203,1998,22097
203,1999,26068
203,2000,27548
203,2001,24619
203,2002,18097
203,2003,16347
203,2004,36947
203,2005,35072
203,2006,36801
203,2007,24957
203,2008,28638
203,2009,12651
203,2010,34568
203,2011,47210
203,2012,8252
203,2013,12150
206,1961,700
206,1962,900
206,1963,900
206,1964,800
206,1965,800
206,1966,500
206,1967,500
206,1968,500
206,1969,500
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,1
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,2
207,2008,1
207,2009,2
207,2010,3
207,2011,3
207,2012,3
207,2013,3
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,8
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,1
208,2010,2
208,2011,4
208,2012,4
208,2013,4
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,748
209,1998,252
209,1999,83
209,2000,309
209,2001,501
209,2002,250
209,2003,485
209,2004,455
209,2005,281
209,2006,192
209,2007,66
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,500
21,1962,600
21,1963,400
21,1964,300
21,1965,500
21,1966,400
21,1967,300
21,1968,300
21,1969,200
21,1970,200
21,1971,200
21,1972,200
21,1973,271
21,1974,145
21,1975,109
21,1976,167
21,1977,51
21,1978,46
21,1979,40
21,1980,89
21,1981,96
21,1982,77
21,1983,32
21,1984,77
21,1985,68
21,1986,25
21,1987,19
21,1988,36
21,1989,47
21,1990,697
21,1991,136
21,1992,156
21,1993,184
21,1994,190
21,1995,370
21,1996,478
21,1997,1374
21,1998,1826
21,1999,2242
21,2000,2046
21,2001,1304
21,2002,1772
21,2003,2193
21,2004,2319
21,2005,2371
21,2006,2473
21,2007,2632
21,2008,2985
21,2009,3333
21,2010,3653
21,2011,4682
21,2012,1791
21,2013,1791
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,324
210,1989,240
210,1990,460
210,1991,413
210,1992,557
210,1993,701
210,1994,555
210,1995,350
210,1996,109
210,1997,166
210,1998,262
210,1999,145
210,2000,198
210,2001,358
210,2002,241
210,2003,257
210,2004,238
210,2005,294
210,2006,339
210,2007,357
210,2008,314
210,2009,292
210,2010,313
210,2011,345
210,2012,187
210,2013,230
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,73
211,1991,118
211,1992,168
211,1993,348
211,1994,427
211,1995,314
211,1996,130
211,1997,117
211,1998,111
211,1999,105
211,2000,112
211,2001,126
211,2002,145
211,2003,112
211,2004,106
211,2005,88
211,2006,95
211,2007,90
211,2008,90
211,2009,96
211,2010,89
211,2011,90
211,2012,442
211,2013,392
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,8
213,2002,0
213,2003,0
213,2004,0
213,2005,2
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,3
213,2011,0
213,2012,2
213,2013,2
214,1961,899
214,1962,1031
214,1963,752
214,1964,814
214,1965,1081
214,1966,1463
214,1967,2045
214,1968,3314
214,1969,2079
214,1970,2621
214,1971,3363
214,1972,4612
214,1973,6671
214,1974,7813
214,1975,9385
214,1976,11961
214,1977,10619
214,1978,17860
214,1979,16894
214,1980,14578
214,1981,16309
214,1982,16417
214,1983,16562
214,1984,15821
214,1985,16945
214,1986,16541
214,1987,12475
214,1988,15953
214,1989,27396
214,1990,21373
214,1991,21875
214,1992,25662
214,1993,24165
214,1994,35050
214,1995,34549
214,1996,37295
214,1997,29788
214,1998,57674
214,1999,43320
214,2000,38970
214,2001,39094
214,2002,42932
214,2003,39894
214,2004,39106
214,2005,28423
214,2006,31775
214,2007,34042
214,2008,34411
214,2009,29064
214,2010,30105
214,2011,32996
214,2012,29237
214,2013,29237
215,1961,1500
215,1962,1500
215,1963,1600
215,1964,2100
215,1965,1100
215,1966,1600
215,1967,2100
215,1968,3100
215,1969,3500
215,1970,4300
215,1971,500
215,1972,300
215,1973,500
215,1974,524
215,1975,514
215,1976,1000
215,1977,1037
215,1978,2049
215,1979,2040
215,1980,3071
215,1981,3026
215,1982,3050
215,1983,3529
215,1984,3568
215,1985,4003
215,1986,4015
215,1987,4000
215,1988,4503
215,1989,4904
215,1990,12387
215,1991,29156
215,1992,24965
215,1993,22710
215,1994,29801
215,1995,44691
215,1996,53394
215,1997,42405
215,1998,46592
215,1999,38836
215,2000,50923
215,2001,77907
215,2002,105654
215,2003,89421
215,2004,67508
215,2005,67355
215,2006,72749
215,2007,77219
215,2008,100672
215,2009,98036
215,2010,120163
215,2011,122883
215,2012,122883
215,2013,122883
216,1961,200
216,1962,200
216,1963,300
216,1964,300
216,1965,200
216,1966,300
216,1967,300
216,1968,100
216,1969,100
216,1970,11000
216,1971,12100
216,1972,6400
216,1973,64608
216,1974,6703
216,1975,2422
216,1976,19881
216,1977,75834
216,1978,58089
216,1979,39603
216,1980,3320
216,1981,16674
216,1982,97012
216,1983,171318
216,1984,5283
216,1985,26888
216,1986,67791
216,1987,33299
216,1988,13467
216,1989,1862
216,1990,1830
216,1991,7631
216,1992,77387
216,1993,5511
216,1994,57429
216,1995,16973
216,1996,1919
216,1997,19241
216,1998,56687
216,1999,50464
216,2000,122047
216,2001,41228
216,2002,13580
216,2003,1392
216,2004,1618
216,2005,28351
216,2006,109048
216,2007,4770
216,2008,146119
216,2009,111229
216,2010,21998
216,2011,88836
216,2012,88836
216,2013,88836
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,1
220,1995,0
220,1996,0
220,1997,0
220,1998,2
220,1999,4
220,2000,4
220,2001,3
220,2002,4
220,2003,9
220,2004,11
220,2005,22
220,2006,3
220,2007,20
220,2008,57
220,2009,9
220,2010,11
220,2011,15
220,2012,15
220,2013,15
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,160
221,1999,161
221,2000,0
221,2001,0
221,2002,2
221,2003,2
221,2004,3
221,2005,1
221,2006,2
221,2007,27
221,2008,3
221,2009,4
221,2010,1
221,2011,6
221,2012,6
221,2013,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,2
222,1997,0
222,1998,2
222,1999,4
222,2000,43
222,2001,3
222,2002,1
222,2003,50
222,2004,48
222,2005,626
222,2006,540
222,2007,523
222,2008,128
222,2009,176
222,2010,81
222,2011,33
222,2012,16
222,2013,182
223,1961,0
223,1962,100
223,1963,0
223,1964,100
223,1965,100
223,1966,0
223,1967,0
223,1968,300
223,1969,100
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,10
223,1975,10
223,1976,5
223,1977,6
223,1978,28
223,1979,0
223,1980,4
223,1981,44
223,1982,0
223,1983,0
223,1984,1959
223,1985,1719
223,1986,2802
223,1987,3
223,1988,1821
223,1989,1159
223,1990,1095
223,1991,1319
223,1992,1198
223,1993,1531
223,1994,1647
223,1995,1358
223,1996,373
223,1997,77
223,1998,784
223,1999,23
223,2000,979
223,2001,2354
223,2002,1385
223,2003,2958
223,2004,1868
223,2005,1313
223,2006,1815
223,2007,833
223,2008,89
223,2009,130
223,2010,135
223,2011,282
223,2012,772
223,2013,1017
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,74
225,1998,60
225,1999,0
225,2000,0
225,2001,0
225,2002,112
225,2003,60
225,2004,347
225,2005,87
225,2006,48
225,2007,171
225,2008,143
225,2009,74
225,2010,27
225,2011,202
225,2012,202
225,2013,202
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,1
226,2006,4
226,2007,2
226,2008,4
226,2009,0
226,2010,0
226,2011,1
226,2012,2
226,2013,309
228,1961,83821
228,1962,103074
228,1963,93747
228,1964,103389
228,1965,108518
228,1966,76143
228,1967,84207
228,1968,74927
228,1969,77564
228,1970,82838
228,1971,97683
228,1972,92052
228,1973,104124
228,1974,118914
228,1975,116809
228,1976,110877
228,1977,137483
228,1978,116208
228,1979,124500
228,1980,143249
228,1981,133628
228,1982,109664
228,1983,94092
228,1984,109661
228,1985,122672
228,1986,161220
228,1987,156419
228,1988,105914
228,1989,74921
228,1990,72066
228,1991,75212
229,1961,78200
229,1962,78200
229,1963,61600
229,1964,78200
229,1965,90100
229,1966,89700
229,1967,98200
229,1968,98200
229,1969,103700
229,1970,95600
229,1971,126200
229,1972,115200
229,1973,102400
229,1974,113424
229,1975,111410
229,1976,111714
229,1977,94911
229,1978,97261
229,1979,98875
229,1980,61017
229,1981,9799
229,1982,11703
229,1983,10731
229,1984,11053
229,1985,13091
229,1986,11304
229,1987,7251
229,1988,20143
229,1989,24993
229,1990,28927
229,1991,18108
229,1992,17383
229,1993,22160
229,1994,22303
229,1995,25541
229,1996,18733
229,1997,26196
229,1998,13971
229,1999,13283
229,2000,9462
229,2001,12146
229,2002,9734
229,2003,13346
229,2004,10622
229,2005,11759
229,2006,23945
229,2007,17108
229,2008,11107
229,2009,8749
229,2010,1450
229,2011,1937
229,2012,1084
229,2013,3324
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,2
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,6
23,2013,6
230,1992,1361
230,1993,424
230,1994,4238
230,1995,3172
230,1996,1190
230,1997,331
230,1998,432
230,1999,160
230,2000,26
230,2001,351
230,2002,888
230,2003,1088
230,2004,1041
230,2005,1835
230,2006,2531
230,2007,3058
230,2008,4233
230,2009,3395
230,2010,1206
230,2011,2986
230,2012,1098
230,2013,1953
231,1961,135506
231,1962,132525
231,1963,115679
231,1964,120379
231,1965,127854
231,1966,113342
231,1967,125061
231,1968,128573
231,1969,124465
231,1970,120700
231,1971,146000
231,1972,152200
231,1973,145300
231,1974,163774
231,1975,162402
231,1976,165884
231,1977,168047
231,1978,169902
231,1979,168927
231,1980,163868
231,1981,49399
231,1982,87099
231,1983,12944
231,1984,46445
231,1985,90414
231,1986,69912
231,1987,102894
231,1988,99145
231,1989,107757
231,1990,119108
231,1991,183965
231,1992,158975
231,1993,154776
231,1994,177759
231,1995,148147
231,1996,121005
231,1997,140179
231,1998,70219
231,1999,153314
231,2000,97983
231,2001,95003
231,2002,105474
231,2003,107292
231,2004,90939
231,2005,105722
231,2006,49483
231,2007,40705
231,2008,44936
231,2009,45058
231,2010,47406
231,2011,51283
231,2012,59268
231,2013,68299
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,2
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,10
233,2006,20
233,2007,20
233,2008,70
233,2009,70
233,2010,70
233,2011,70
233,2012,70
233,2013,70
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,85
234,1976,200
234,1977,100
234,1978,76
234,1979,37
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,18
234,1995,22
234,1996,27
234,1997,21
234,1998,23
234,1999,18
234,2000,29
234,2001,35
234,2002,25
234,2003,22
234,2004,20
234,2005,17
234,2006,16
234,2007,13
234,2008,21
234,2009,18
234,2010,18
234,2011,24
234,2012,24
234,2013,75
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,2
235,2005,2
235,2006,7
235,2007,6
235,2008,15
235,2009,1
235,2010,4
235,2011,7
235,2012,14
235,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,100
236,1968,100
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,0
236,1976,2
236,1977,5
236,1978,2
236,1979,2
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,109
236,1991,6
236,1992,6
236,1993,58
236,1994,27
236,1995,58
236,1996,35
236,1997,42
236,1998,163
236,1999,161
236,2000,122
236,2001,42
236,2002,193
236,2003,18
236,2004,42
236,2005,82
236,2006,97
236,2007,334
236,2008,346
236,2009,202
236,2010,157
236,2011,251
236,2012,521
236,2013,471
237,1961,500
237,1962,500
237,1963,500
237,1964,600
237,1965,600
237,1966,600
237,1967,600
237,1968,600
237,1969,600
237,1970,600
237,1971,800
237,1972,800
237,1973,800
237,1974,800
237,1975,800
237,1976,800
237,1977,800
237,1978,1000
237,1979,1000
237,1980,1000
237,1981,1000
237,1982,1000
237,1983,1000
237,1984,1000
237,1985,1500
237,1986,1700
237,1987,1716
237,1988,1700
237,1989,1712
237,1990,2016
237,1991,3008
237,1992,5000
237,1993,5000
237,1994,6032
237,1995,8089
237,1996,9272
237,1997,10090
237,1998,12008
237,1999,13548
237,2000,40108
237,2001,66608
237,2002,79548
237,2003,79060
237,2004,30195
237,2005,29807
237,2006,36458
237,2007,38374
237,2008,35882
237,2009,34321
237,2010,34967
237,2011,236677
237,2012,236677
237,2013,236677
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,1
238,2007,0
238,2008,4
238,2009,6
238,2010,6
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,526
244,2005,30
244,2006,970
244,2007,1042
244,2008,1100
244,2009,977
244,2010,1009
244,2011,1023
244,2012,1023
244,2013,1023
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,66
249,1982,10
249,1983,21
249,1984,22
249,1985,28
249,1986,29
249,1987,87
249,1988,29
249,1989,30
249,1990,23
249,1991,63
249,1992,48
249,1993,4
249,1994,2
249,1995,0
249,1996,8
249,1997,6
249,1998,0
249,1999,5
249,2000,22
249,2001,3
249,2002,7
249,2003,18
249,2004,12
249,2005,21
249,2006,21
249,2007,7
249,2008,25
249,2009,19
249,2010,26
249,2011,22
249,2012,22
249,2013,22
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,18
25,1975,9
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,3
25,1991,2
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,113
25,2001,105
25,2002,180
25,2003,809
25,2004,1989
25,2005,2918
25,2006,1564
25,2007,995
25,2008,1390
25,2009,4955
25,2010,7656
25,2011,7656
25,2012,7656
25,2013,7656
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,0
251,2004,8
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,0
251,2010,0
251,2011,1
251,2012,1
251,2013,1
255,2000,2174
255,2001,1668
255,2002,2690
255,2003,3046
255,2004,1994
255,2005,1680
255,2006,1931
255,2007,1704
255,2008,1940
255,2009,1651
255,2010,1718
255,2011,1250
255,2012,849
255,2013,685
256,2000,78
256,2001,88
256,2002,75
256,2003,80
256,2004,94
256,2005,76
256,2006,84
256,2007,90
256,2008,130
256,2009,161
256,2010,140
256,2011,109
256,2012,74
256,2013,74
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,8
26,1977,16
26,1978,20
26,1979,28
26,1980,20
26,1981,44
26,1982,16
26,1983,32
26,1984,16
26,1985,12
26,1986,4
26,1987,0
26,1988,0
26,1989,0
26,1990,20
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,13
26,1998,72
26,1999,31
26,2000,24
26,2001,31
26,2002,66
26,2003,142
26,2004,116
26,2005,59
26,2006,13
26,2007,122
26,2008,89
26,2009,56
26,2010,57
26,2011,24
26,2012,184
26,2013,330
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,1
27,2000,0
27,2001,8
27,2002,9
27,2003,11
27,2004,9
27,2005,10
27,2006,77
27,2007,145
27,2008,182
27,2009,142
27,2010,67
27,2011,84
27,2012,140
27,2013,178
272,2006,458
272,2007,1007
272,2008,1143
272,2009,891
272,2010,582
272,2011,250
272,2012,275
272,2013,360
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,32
273,2013,38
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,1
28,1994,1
28,1995,1813
28,1996,3429
28,1997,1419
28,1998,453
28,1999,712
28,2000,924
28,2001,1121
28,2002,1306
28,2003,1509
28,2004,1700
28,2005,1980
28,2006,2004
28,2007,2213
28,2008,1675
28,2009,27752
28,2010,27417
28,2011,751
28,2012,751
28,2013,751
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
