geo,year,skins_sheep_dry_salted_import_value_tcl
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,1993,56
60,1994,35
60,1995,323
60,1996,20
60,1997,33
60,1998,95
60,1999,4
60,2000,5
60,2001,3
60,2002,4
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1995,7
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,20
63,2017,10
64,2014,13
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,11
66,1991,23
66,1992,0
66,1993,4
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,1
66,2004,9
66,2005,7
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,1070
67,1962,1011
67,1963,622
67,1964,528
67,1965,754
67,1966,951
67,1967,1113
67,1968,735
67,1969,859
67,1970,698
67,1971,548
67,1972,1221
67,1973,2019
67,1974,1646
67,1975,2507
67,1976,2163
67,1977,2235
67,1978,1366
67,1979,2015
67,1980,2784
67,1981,1312
67,1982,1843
67,1983,1617
67,1984,1481
67,1985,2267
67,1986,2276
67,1987,2232
67,1988,2486
67,1989,3010
67,1990,2147
67,1991,1126
67,1992,828
67,1993,472
67,1994,1631
67,1995,937
67,1996,784
67,1997,750
67,1998,640
67,1999,334
67,2000,4
67,2001,573
67,2002,130
67,2003,184
67,2004,91
67,2005,88
67,2006,28
67,2007,0
67,2008,0
67,2009,0
67,2010,5
67,2011,3
67,2012,0
67,2013,50
67,2018,1
68,1961,10885
68,1962,7193
68,1963,7392
68,1964,8465
68,1965,5666
68,1966,9600
68,1967,10365
68,1968,9626
68,1969,11434
68,1970,8626
68,1971,17148
68,1972,25887
68,1973,23110
68,1974,18576
68,1975,15224
68,1976,13014
68,1977,14710
68,1978,16169
68,1979,27346
68,1980,25905
68,1981,14217
68,1982,18319
68,1983,21496
68,1984,24927
68,1985,28341
68,1986,36068
68,1987,57900
68,1988,40507
68,1989,44104
68,1990,37131
68,1991,22326
68,1992,13741
68,1993,7969
68,1994,10598
68,1995,15515
68,1996,19725
68,1997,16672
68,1998,11107
68,1999,7362
68,2000,9541
68,2001,10315
68,2002,12982
68,2003,15659
68,2004,9740
68,2005,7963
68,2006,9845
68,2007,10452
68,2008,8390
68,2009,9303
68,2010,8284
68,2011,14057
68,2012,16630
68,2013,17451
68,2014,17469
68,2015,8726
68,2016,6724
68,2017,6288
68,2018,4251
68,2019,3534
70,2016,0
72,2016,25
73,2008,135
73,2009,0
73,2010,0
73,2011,2
73,2012,0
73,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2018,0
75,2019,0
79,1961,5477
79,1962,4480
79,1963,4807
79,1964,5623
79,1965,6645
79,1966,8555
79,1967,6650
79,1968,7966
79,1969,9831
79,1970,8517
79,1971,7376
79,1972,11073
79,1973,17066
79,1974,15174
79,1975,10456
79,1976,12281
79,1977,11010
79,1978,10040
79,1979,13945
79,1980,14438
79,1981,7638
79,1982,8599
79,1983,9122
79,1984,10509
79,1985,12807
79,1986,10946
79,1987,12228
79,1988,11461
79,1989,8782
79,1990,9402
79,1991,3156
79,1992,3063
79,1993,973
79,1994,1458
79,1995,1427
79,1996,1197
79,1997,1647
79,1998,1166
79,1999,1159
79,2000,886
79,2001,725
79,2002,411
79,2003,142
79,2004,597
79,2005,266
79,2006,180
79,2007,314
79,2008,74
79,2009,142
79,2010,287
79,2011,401
79,2012,581
79,2013,467
79,2014,336
79,2015,279
79,2016,183
79,2017,317
79,2018,325
79,2019,51
80,2004,21
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,9
80,2014,9
80,2015,0
80,2016,24
80,2018,1
81,1996,2
81,1997,10
81,1998,3
81,1999,5
81,2000,0
81,2001,3
81,2002,0
81,2003,1
81,2004,0
81,2005,6
81,2006,7
81,2007,0
81,2008,7
81,2009,7
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2016,1
81,2017,0
81,2018,0
84,1961,23
84,1962,13
84,1963,0
84,1964,4
84,1965,15
84,1966,2
84,1967,6
84,1968,1
84,1969,64
84,1970,104
84,1971,54
84,1972,21
84,1973,0
84,1974,0
84,1975,132
84,1976,56
84,1977,292
84,1978,354
84,1979,1941
84,1980,592
84,1981,139
84,1982,51
84,1983,67
84,1984,412
84,1985,1550
84,1986,2956
84,1987,3891
84,1988,2464
84,1989,2828
84,1990,3180
84,1991,1693
84,1992,1508
84,1993,490
84,1994,466
84,1995,725
84,1996,332
84,1997,616
84,1998,416
84,1999,438
84,2000,49
84,2001,24
84,2002,254
84,2003,26
84,2004,97
84,2005,644
84,2006,104
84,2007,165
84,2008,151
84,2009,60
84,2010,1
84,2011,15
84,2012,178
84,2013,18
84,2014,10
84,2015,5
84,2016,98
84,2017,9
84,2018,38
84,2019,13
86,2018,0
89,1993,298
89,1994,7
89,1995,9
89,1996,0
89,1997,14
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,12
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2017,0
89,2018,1
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,4
9,1967,6
9,1968,1
9,1969,2
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,2
9,1993,0
9,1994,3
9,1995,0
9,1996,1
9,1997,0
9,1998,14
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,27
9,2004,2
9,2005,97
9,2006,0
9,2007,0
9,2008,48
9,2009,9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,2019,26
95,1996,33
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,5
95,2003,5
95,2004,5
95,2005,0
95,2006,0
95,2007,1
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,5
96,1965,0
96,1966,10
96,1967,73
96,1968,1
96,1969,4
96,1970,24
96,1971,0
96,1972,10
96,1973,3
96,1974,0
96,1975,0
96,1976,0
96,1977,3
96,1978,0
96,1979,48
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,5
96,1985,0
96,1986,0
96,1987,0
96,1988,40
96,1989,112
96,1990,0
96,1991,256
96,1992,4423
96,1993,6017
96,1994,6694
96,1995,3230
96,1996,5311
96,1997,6251
96,1998,5509
96,1999,3643
96,2000,1014
96,2001,1945
96,2002,181
96,2003,568
96,2004,510
96,2005,147
96,2006,305
96,2007,423
96,2008,984
96,2009,273
96,2010,895
96,2011,6415
96,2012,11328
96,2013,4480
96,2014,302
96,2015,65
96,2016,67
96,2017,117
96,2018,18
97,2013,61
97,2015,60
97,2016,159
97,2017,117
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6
98,1993,0
98,1994,0
98,1995,0
98,1996,28
98,1997,107
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,37
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,18
98,2015,20
98,2016,1
98,2017,0
98,2018,1
