geo,year,millet_and_products_stock_variation_cce
5400,1984,1000
5400,1985,0
5400,1986,-6000
5400,1987,-1000
5400,1988,8000
5400,1989,0
5400,1990,-100
5400,1991,-7500
5400,1992,-469402
5400,1993,-72700
5400,1994,226210
5400,1995,32982
5400,1996,-51631
5400,1997,-691443
5400,1998,255944
5400,1999,201320
5400,2000,-308637
5400,2001,23405
5400,2002,6219
5400,2003,-235605
5400,2004,-431827
5400,2005,332327
5400,2006,-16484
5400,2007,12815
5400,2008,-178860
5400,2009,119261
5400,2010,48156
5400,2011,-417040
5400,2012,259892
5400,2013,132860
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,-246000
5401,1974,0
5401,1975,244000
5401,1976,1000
5401,1977,-1000
5401,1978,0
5401,1979,-1000
5401,1980,1000
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,-4000
5401,1987,-2000
5401,1988,7000
5401,1989,0
5401,1990,-100
5401,1991,-7500
5401,1992,-469402
5401,1993,-72700
5401,1994,226210
5401,1995,32982
5401,1996,-51631
5401,1997,-691443
5401,1998,256444
5401,1999,201100
5401,2000,-308907
5401,2001,24215
5401,2002,6219
5401,2003,-236425
5401,2004,-431807
5401,2005,333847
5401,2006,-16509
5401,2007,13800
5401,2008,-176860
5401,2009,125261
5401,2010,42156
5401,2011,-419940
5401,2012,260312
5401,2013,132340
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,-500
5402,1999,500
5402,2000,-10
5402,2001,0
5402,2002,0
5402,2003,10
5402,2004,-20
5402,2005,-20
5402,2006,25
5402,2007,15
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,-100
5402,2012,-420
5402,2013,520
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,-200
5403,1966,200
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,-50
5403,1974,50
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,-2000
5403,1983,1000
5403,1984,1000
5403,1985,0
5403,1986,-2000
5403,1987,1000
5403,1988,1000
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,-100
5403,2000,100
5403,2001,-10
5403,2002,0
5403,2003,10
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,-180
5404,2000,180
5404,2001,-800
5404,2002,0
5404,2003,800
5404,2004,0
5404,2005,-1500
5404,2006,0
5404,2007,-1000
5404,2008,-2000
5404,2009,-6000
5404,2010,6000
5404,2011,3000
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,-10000
5500,1971,-15000
5500,1972,20000
5500,1973,5000
5500,1974,-2000
5500,1975,0
5500,1976,-5000
5500,1977,7000
5500,1978,-8000
5500,1979,-5000
5500,1980,13000
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,-10000
5500,1993,10000
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,-10000
5501,1971,-15000
5501,1972,20000
5501,1973,5000
5501,1974,-2000
5501,1975,0
5501,1976,-5000
5501,1977,7000
5501,1978,-8000
5501,1979,-5000
5501,1980,13000
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,-10000
5501,1993,10000
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,-200
5706,1966,200
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,-1050
5706,1974,50
5706,1975,-1000
5706,1976,1000
5706,1977,-1000
5706,1978,0
5706,1979,-1000
5706,1980,1000
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,-4000
5706,1987,-2000
5706,1988,7000
5706,1989,0
5706,1990,-100
5706,1991,-7500
5706,1992,2400
5706,1993,5800
5706,1994,-900
5706,1995,1500
5706,1996,-1000
5706,1997,-2100
5706,1998,-6500
5706,1999,6320
5706,2000,270
5706,2001,-1300
5706,2002,-1000
5706,2003,4310
5706,2004,-4020
5706,2005,2480
5706,2006,525
5706,2007,-485
5706,2008,-2000
5706,2009,-6000
5706,2010,6000
5706,2011,2900
5706,2012,-420
5706,2013,520
5801,1961,-218220
5801,1962,-424729
5801,1963,-583119
5801,1964,-341516
5801,1965,-193616
5801,1966,52920
5801,1967,-404855
5801,1968,59673
5801,1969,-543881
5801,1970,46972
5801,1971,3888
5801,1972,234333
5801,1973,505900
5801,1974,-21458
5801,1975,279498
5801,1976,-13180
5801,1977,-245220
5801,1978,-669930
5801,1979,-1970
5801,1980,-33235
5801,1981,-577657
5801,1982,-23586
5801,1983,16414
5801,1984,819527
5801,1985,-842735
5801,1986,70581
5801,1987,576879
5801,1988,-707840
5801,1989,217232
5801,1990,925790
5801,1991,-84125
5801,1992,30660
5801,1993,270039
5801,1994,-697431
5801,1995,136670
5801,1996,181051
5801,1997,990124
5801,1998,-815633
5801,1999,84687
5801,2000,1273587
5801,2001,-160700
5801,2002,-47631
5801,2003,-815385
5801,2004,1149726
5801,2005,-527865
5801,2006,-357558
5801,2007,180357
5801,2008,-586974
5801,2009,259522
5801,2010,-633492
5801,2011,1007408
5801,2012,-713358
5801,2013,789588
5802,1961,-205020
5802,1962,-342897
5802,1963,-397969
5802,1964,-206416
5802,1965,-127416
5802,1966,-149880
5802,1967,-256455
5802,1968,-71727
5802,1969,-355781
5802,1970,112272
5802,1971,208988
5802,1972,146633
5802,1973,424800
5802,1974,52042
5802,1975,225298
5802,1976,82000
5802,1977,-187520
5802,1978,-329930
5802,1979,-58370
5802,1980,-135935
5802,1981,-281357
5802,1982,-126286
5802,1983,-216986
5802,1984,686887
5802,1985,-601335
5802,1986,-209919
5802,1987,531879
5802,1988,-757240
5802,1989,204132
5802,1990,546490
5802,1991,-123225
5802,1992,134913
5802,1993,-14276
5802,1994,-251116
5802,1995,270470
5802,1996,255904
5802,1997,1049024
5802,1998,-656983
5802,1999,-63213
5802,2000,1080524
5802,2001,-67973
5802,2002,-38207
5802,2003,-651378
5802,2004,696726
5802,2005,-270865
5802,2006,-368558
5802,2007,104357
5802,2008,-449055
5802,2009,396522
5802,2010,-633492
5802,2011,810489
5802,2012,-719558
5802,2013,622588
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,-555
5803,1974,-500
5803,1975,-1644
5803,1976,378
5803,1977,330
5803,1978,600
5803,1979,335
5803,1980,222
5803,1981,167
5803,1982,134
5803,1983,112
5803,1984,111
5803,1985,111
5803,1986,111
5803,1987,89
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,-3000
5803,1996,0
5803,1997,0
5803,1998,-2000
5803,1999,-2000
5803,2000,-2000
5803,2001,-2030
5803,2002,30
5803,2003,-2000
5803,2004,-3000
5803,2005,-12000
5803,2006,-12000
5803,2007,10000
5803,2008,0
5803,2009,15000
5803,2010,9000
5803,2011,6000
5803,2012,0
5803,2013,0
5815,1961,-218220
5815,1962,-432829
5815,1963,-581319
5815,1964,-341716
5815,1965,-489466
5815,1966,352170
5815,1967,-405755
5815,1968,31473
5815,1969,-608281
5815,1970,-63128
5815,1971,-98212
5815,1972,591133
5815,1973,466400
5815,1974,-286358
5815,1975,527698
5815,1976,-15780
5815,1977,-241220
5815,1978,-699530
5815,1979,-2970
5815,1980,-14235
5815,1981,-607657
5815,1982,-42586
5815,1983,-7586
5815,1984,835027
5815,1985,-944835
5815,1986,29581
5815,1987,649879
5815,1988,-854840
5815,1989,148732
5815,1990,939290
5815,1991,-89125
5815,1992,121660
5815,1993,233039
5815,1994,-631431
5815,1995,211670
5815,1996,196051
5815,1997,960124
5815,1998,-785633
5815,1999,104687
5815,2000,1302587
5815,2001,-111700
5815,2002,3046369
5815,2003,-4020385
5815,2004,720726
5815,2005,-1180865
5815,2006,-1262558
5815,2007,-2084643
5815,2008,-3018974
5815,2009,3009522
5815,2010,-743492
5815,2011,3202408
5815,2012,-708358
5815,2013,789588
5817,1961,-218220
5817,1962,-432829
5817,1963,-581319
5817,1964,-346216
5817,1965,-192466
5817,1966,51670
5817,1967,-404755
5817,1968,60973
5817,1969,-539781
5817,1970,49872
5817,1971,4788
5817,1972,236133
5817,1973,500845
5817,1974,-22858
5817,1975,264054
5817,1976,-8402
5817,1977,-245890
5817,1978,-672430
5817,1979,-3135
5817,1980,-22013
5817,1981,-597990
5817,1982,-43452
5817,1983,3526
5817,1984,805638
5817,1985,-845724
5817,1986,68692
5817,1987,571968
5817,1988,-716840
5817,1989,205232
5817,1990,913090
5817,1991,-79325
5817,1992,58660
5817,1993,279839
5817,1994,-711431
5817,1995,146470
5817,1996,180821
5817,1997,945024
5817,1998,-782033
5817,1999,113717
5817,2000,1272587
5817,2001,-154700
5817,2002,-27681
5817,2003,-795335
5817,2004,1133726
5817,2005,-527865
5817,2006,-399708
5817,2007,202507
5817,2008,-561974
5817,2009,274522
5817,2010,-632492
5817,2011,1020408
5817,2012,-722358
5817,2013,800588
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,-30000
62,1984,0
62,1985,0
62,1986,0
62,1987,30000
62,1988,0
62,1989,0
62,1990,0
62,1991,-50000
62,1992,50000
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,-500
63,1999,500
63,2000,-10
63,2001,0
63,2002,0
63,2003,10
63,2004,-20
63,2005,10
63,2006,10
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,-30000
7,1997,30000
7,1998,0
7,1999,0
7,2000,0
7,2001,-32000
7,2002,-44000
7,2003,20000
7,2004,11000
7,2005,0
7,2006,-5000
7,2007,-10000
7,2008,32000
7,2009,18000
7,2010,10000
7,2011,0
7,2012,0
7,2013,0
75,1961,-10000
75,1962,-15000
75,1963,250
75,1964,200
75,1965,1400
75,1966,3200
75,1967,-2200
75,1968,-1800
75,1969,2900
75,1970,-4300
75,1971,0
75,1972,800
75,1973,-800
75,1974,16600
75,1975,4800
75,1976,1500
75,1977,300
75,1978,-11000
75,1979,4000
75,1980,1700
75,1981,-11800
75,1982,-3800
75,1983,6500
75,1984,-10500
75,1985,-13700
75,1986,3000
75,1987,1300
75,1988,1400
75,1989,-2300
75,1990,3200
75,1991,-9300
75,1992,9900
75,1993,-5000
75,1994,-600
75,1995,-1000
75,1996,-3100
75,1997,-3900
75,1998,14150
75,1999,10000
75,2000,0
75,2001,-3000
75,2002,20000
75,2003,-3000
75,2004,-12000
75,2005,-12000
75,2006,-10000
75,2007,25000
75,2008,-10000
75,2009,-20000
75,2010,-30000
75,2011,35000
75,2012,10000
75,2013,33000
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,-10000
81,1975,10000
81,1976,0
81,1977,0
81,1978,0
81,1979,-10000
81,1980,10000
81,1981,-10000
81,1982,0
81,1983,10000
81,1984,0
81,1985,0
81,1986,0
81,1987,-10000
81,1988,10000
81,1989,-40000
81,1990,40000
81,1991,0
81,1992,0
81,1993,-30000
81,1994,30000
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,-15000
81,2006,0
81,2007,15000
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,-25
89,1995,0
89,1996,25
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,-126000
9,1962,27000
9,1963,-28000
9,1964,50000
9,1965,40000
9,1966,17000
9,1967,20000
9,1968,0
9,1969,0
9,1970,-20000
9,1971,-15000
9,1972,35000
9,1973,0
9,1974,-20000
9,1975,20000
9,1976,0
9,1977,-30000
9,1978,0
9,1979,-40000
9,1980,0
9,1981,30000
9,1982,40000
9,1983,0
9,1984,-20000
9,1985,-20000
9,1986,-20000
9,1987,25000
9,1988,15000
9,1989,20000
9,1990,-5000
9,1991,-35000
9,1992,-20000
9,1993,25000
9,1994,35000
9,1995,-15000
9,1996,-5000
9,1997,20000
9,1998,0
9,1999,-10000
9,2000,-10000
9,2001,10000
9,2002,0
9,2003,0
9,2004,10000
9,2005,0
9,2006,0
9,2007,0
9,2008,-3500
9,2009,0
9,2010,-4000
9,2011,7500
9,2012,0
9,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,-30
91,2002,30
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,-50
96,1984,-250
96,1985,250
96,1986,0
96,1987,0
96,1988,50
96,1989,0
96,1990,-300
96,1991,0
96,1992,300
96,1993,0
96,1994,0
96,1995,0
96,1996,-200
96,1997,100
96,1998,100
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,-80
96,2004,0
96,2005,-190
96,2006,0
96,2007,0
96,2008,190
96,2009,75
96,2010,5
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,-1000
97,1976,1000
97,1977,0
97,1978,0
97,1979,-1000
97,1980,1000
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,-4000
97,1987,-2000
97,1988,6000
97,1989,-1000
97,1990,0
97,1991,-7000
97,1992,3000
97,1993,5000
97,1994,-1500
97,1995,1500
97,1996,-1000
97,1997,-2100
97,1998,-6000
97,1999,6100
97,2000,1000
97,2001,-500
97,2002,0
97,2003,2500
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
