geo,year,aquatic_products_other_production_fea
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,2
38,2006,1
38,2007,3
38,2008,4
38,2009,4
38,2010,4
38,2011,4
38,2012,4
38,2013,4
40,1961,14
40,1962,9
40,1963,17
40,1964,20
40,1965,33
40,1966,32
40,1967,46
40,1968,25
40,1969,41
40,1970,35
40,1971,32
40,1972,33
40,1973,32
40,1974,49
40,1975,77
40,1976,70
40,1977,72
40,1978,70
40,1979,80
40,1980,91
40,1981,127
40,1982,188
40,1983,205
40,1984,194
40,1985,217
40,1986,154
40,1987,146
40,1988,193
40,1989,207
40,1990,248
40,1991,186
40,1992,160
40,1993,191
40,1994,225
40,1995,357
40,1996,378
40,1997,330
40,1998,313
40,1999,320
40,2000,339
40,2001,348
40,2002,377
40,2003,393
40,2004,461
40,2005,464
40,2006,375
40,2007,380
40,2008,452
40,2009,496
40,2010,414
40,2011,451
40,2012,471
40,2013,562
41,1961,250
41,1962,250
41,1963,300
41,1964,400
41,1965,400
41,1966,500
41,1967,500
41,1968,500
41,1969,600
41,1970,580
41,1971,721
41,1972,845
41,1973,768
41,1974,783
41,1975,861
41,1976,812
41,1977,1215
41,1978,1386
41,1979,1317
41,1980,1362
41,1981,1199
41,1982,1208
41,1983,1304
41,1984,1452
41,1985,1523
41,1986,1359
41,1987,1237
41,1988,1464
41,1989,1672
41,1990,1574
41,1991,2368
41,1992,3396
41,1993,4079
41,1994,4428
41,1995,4527
41,1996,4950
41,1997,5021
41,1998,6322
41,1999,7088
41,2000,7511
41,2001,7808
41,2002,8365
41,2003,9430
41,2004,10250
41,2005,10430
41,2006,10405
41,2007,10820
41,2008,11160
41,2009,11707
41,2010,12351
41,2011,12769
41,2012,14137
41,2013,14137
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,1
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1971,1
49,1972,2
49,1973,2
49,1974,2
49,1975,2
49,1976,2
49,1977,1
49,1978,1
49,1979,1
49,1980,1
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
49,1992,1
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,1368
5000,1962,1456
5000,1963,1411
5000,1964,1496
5000,1965,1614
5000,1966,1786
5000,1967,1978
5000,1968,1984
5000,1969,1999
5000,1970,2146
5000,1971,2414
5000,1972,2471
5000,1973,2690
5000,1974,2899
5000,1975,2773
5000,1976,2867
5000,1977,3508
5000,1978,3619
5000,1979,3618
5000,1980,3757
5000,1981,3643
5000,1982,3803
5000,1983,4150
5000,1984,4481
5000,1985,4756
5000,1986,5034
5000,1987,4998
5000,1988,5367
5000,1989,5779
5000,1990,5412
5000,1991,6172
5000,1992,7635
5000,1993,8261
5000,1994,8705
5000,1995,8790
5000,1996,9143
5000,1997,9067
5000,1998,9905
5000,1999,10845
5000,2000,11318
5000,2001,11633
5000,2002,12522
5000,2003,13555
5000,2004,14704
5000,2005,15605
5000,2006,16067
5000,2007,16999
5000,2008,18269
5000,2009,19728
5000,2010,21344
5000,2011,23418
5000,2012,25016
5000,2013,25198
5100,1961,42
5100,1962,33
5100,1963,33
5100,1964,41
5100,1965,42
5100,1966,57
5100,1967,67
5100,1968,46
5100,1969,44
5100,1970,76
5100,1971,49
5100,1972,56
5100,1973,71
5100,1974,53
5100,1975,52
5100,1976,49
5100,1977,61
5100,1978,34
5100,1979,22
5100,1980,20
5100,1981,24
5100,1982,24
5100,1983,22
5100,1984,32
5100,1985,32
5100,1986,32
5100,1987,30
5100,1988,32
5100,1989,24
5100,1990,37
5100,1991,53
5100,1992,47
5100,1993,40
5100,1994,47
5100,1995,66
5100,1996,77
5100,1997,70
5100,1998,78
5100,1999,70
5100,2000,93
5100,2001,135
5100,2002,164
5100,2003,141
5100,2004,118
5100,2005,103
5100,2006,116
5100,2007,123
5100,2008,142
5100,2009,138
5100,2010,160
5100,2011,161
5100,2012,166
5100,2013,164
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,5
5101,1965,4
5101,1966,4
5101,1967,5
5101,1968,6
5101,1969,7
5101,1970,8
5101,1971,4
5101,1972,3
5101,1973,4
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,3
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,4
5101,1984,4
5101,1985,5
5101,1986,5
5101,1987,5
5101,1988,6
5101,1989,6
5101,1990,14
5101,1991,32
5101,1992,28
5101,1993,25
5101,1994,37
5101,1995,51
5101,1996,60
5101,1997,50
5101,1998,53
5101,1999,45
5101,2000,59
5101,2001,91
5101,2002,122
5101,2003,107
5101,2004,79
5101,2005,81
5101,2006,88
5101,2007,96
5101,2008,120
5101,2009,114
5101,2010,138
5101,2011,141
5101,2012,141
5101,2013,141
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,19
5103,1962,10
5103,1963,10
5103,1964,12
5103,1965,14
5103,1966,19
5103,1967,19
5103,1968,16
5103,1969,9
5103,1970,9
5103,1971,9
5103,1972,9
5103,1973,8
5103,1974,3
5103,1975,5
5103,1976,5
5103,1977,5
5103,1978,5
5103,1979,5
5103,1980,5
5103,1981,5
5103,1982,6
5103,1983,5
5103,1984,5
5103,1985,5
5103,1986,5
5103,1987,5
5103,1988,5
5103,1989,7
5103,1990,6
5103,1991,8
5103,1992,8
5103,1993,7
5103,1994,5
5103,1995,8
5103,1996,8
5103,1997,8
5103,1998,7
5103,1999,6
5103,2000,12
5103,2001,10
5103,2002,10
5103,2003,12
5103,2004,13
5103,2005,13
5103,2006,15
5103,2007,12
5103,2008,9
5103,2009,10
5103,2010,7
5103,2011,6
5103,2012,5
5103,2013,6
5104,1961,20
5104,1962,20
5104,1963,20
5104,1964,24
5104,1965,24
5104,1966,34
5104,1967,43
5104,1968,24
5104,1969,29
5104,1970,59
5104,1971,36
5104,1972,44
5104,1973,59
5104,1974,47
5104,1975,46
5104,1976,43
5104,1977,54
5104,1978,26
5104,1979,14
5104,1980,11
5104,1981,16
5104,1982,15
5104,1983,13
5104,1984,23
5104,1985,22
5104,1986,22
5104,1987,20
5104,1988,22
5104,1989,11
5104,1990,17
5104,1991,14
5104,1992,11
5104,1993,8
5104,1994,5
5104,1995,7
5104,1996,9
5104,1997,12
5104,1998,18
5104,1999,18
5104,2000,21
5104,2001,33
5104,2002,31
5104,2003,21
5104,2004,26
5104,2005,10
5104,2006,13
5104,2007,15
5104,2008,13
5104,2009,13
5104,2010,14
5104,2011,14
5104,2012,18
5104,2013,15
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,2
5200,1961,197
5200,1962,199
5200,1963,186
5200,1964,197
5200,1965,229
5200,1966,244
5200,1967,295
5200,1968,280
5200,1969,282
5200,1970,277
5200,1971,277
5200,1972,277
5200,1973,279
5200,1974,345
5200,1975,338
5200,1976,335
5200,1977,349
5200,1978,345
5200,1979,355
5200,1980,338
5200,1981,256
5200,1982,354
5200,1983,274
5200,1984,314
5200,1985,399
5200,1986,311
5200,1987,353
5200,1988,382
5200,1989,429
5200,1990,462
5200,1991,438
5200,1992,388
5200,1993,409
5200,1994,461
5200,1995,554
5200,1996,539
5200,1997,517
5200,1998,415
5200,1999,501
5200,2000,486
5200,2001,502
5200,2002,533
5200,2003,557
5200,2004,601
5200,2005,612
5200,2006,461
5200,2007,442
5200,2008,529
5200,2009,594
5200,2010,518
5200,2011,551
5200,2012,569
5200,2013,664
5203,1961,152
5203,1962,154
5203,1963,136
5203,1964,139
5203,1965,151
5203,1966,148
5203,1967,174
5203,1968,179
5203,1969,180
5203,1970,173
5203,1971,185
5203,1972,183
5203,1973,183
5203,1974,229
5203,1975,203
5203,1976,197
5203,1977,203
5203,1978,205
5203,1979,203
5203,1980,192
5203,1981,79
5203,1982,112
5203,1983,37
5203,1984,71
5203,1985,118
5203,1986,97
5203,1987,150
5203,1988,148
5203,1989,159
5203,1990,140
5203,1991,190
5203,1992,158
5203,1993,149
5203,1994,188
5203,1995,139
5203,1996,117
5203,1997,138
5203,1998,83
5203,1999,141
5203,2000,105
5203,2001,96
5203,2002,113
5203,2003,122
5203,2004,100
5203,2005,129
5203,2006,71
5203,2007,40
5203,2008,42
5203,2009,72
5203,2010,72
5203,2011,46
5203,2012,45
5203,2013,48
5204,1961,18
5204,1962,25
5204,1963,23
5204,1964,27
5204,1965,23
5204,1966,34
5204,1967,41
5204,1968,49
5204,1969,36
5204,1970,43
5204,1971,33
5204,1972,38
5204,1973,36
5204,1974,45
5204,1975,37
5204,1976,50
5204,1977,49
5204,1978,44
5204,1979,53
5204,1980,38
5204,1981,34
5204,1982,39
5204,1983,19
5204,1984,40
5204,1985,49
5204,1986,55
5204,1987,53
5204,1988,37
5204,1989,58
5204,1990,70
5204,1991,59
5204,1992,66
5204,1993,65
5204,1994,44
5204,1995,54
5204,1996,39
5204,1997,47
5204,1998,16
5204,1999,35
5204,2000,38
5204,2001,50
5204,2002,33
5204,2003,32
5204,2004,30
5204,2005,8
5204,2006,8
5204,2007,8
5204,2008,9
5204,2009,10
5204,2010,6
5204,2011,25
5204,2012,25
5204,2013,25
5206,1961,1
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,1
5206,1978,1
5206,1979,1
5206,1980,1
5206,1981,2
5206,1982,1
5206,1983,2
5206,1984,1
5206,1985,2
5206,1986,1
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,26
5207,1962,19
5207,1963,26
5207,1964,31
5207,1965,54
5207,1966,62
5207,1967,80
5207,1968,51
5207,1969,64
5207,1970,60
5207,1971,58
5207,1972,54
5207,1973,57
5207,1974,69
5207,1975,96
5207,1976,87
5207,1977,96
5207,1978,94
5207,1979,98
5207,1980,107
5207,1981,141
5207,1982,202
5207,1983,216
5207,1984,202
5207,1985,230
5207,1986,157
5207,1987,149
5207,1988,196
5207,1989,210
5207,1990,252
5207,1991,188
5207,1992,163
5207,1993,194
5207,1994,229
5207,1995,361
5207,1996,383
5207,1997,333
5207,1998,317
5207,1999,325
5207,2000,343
5207,2001,356
5207,2002,386
5207,2003,404
5207,2004,471
5207,2005,474
5207,2006,383
5207,2007,393
5207,2008,478
5207,2009,512
5207,2010,440
5207,2011,480
5207,2012,500
5207,2013,591
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,753
5300,1962,838
5300,1963,820
5300,1964,865
5300,1965,915
5300,1966,1096
5300,1967,1192
5300,1968,1202
5300,1969,1234
5300,1970,1405
5300,1971,1627
5300,1972,1741
5300,1973,1942
5300,1974,2086
5300,1975,2008
5300,1976,2099
5300,1977,2627
5300,1978,2808
5300,1979,2800
5300,1980,2979
5300,1981,2993
5300,1982,3061
5300,1983,3518
5300,1984,3726
5300,1985,3908
5300,1986,4202
5300,1987,4119
5300,1988,4502
5300,1989,4872
5300,1990,4437
5300,1991,5231
5300,1992,6796
5300,1993,7476
5300,1994,7814
5300,1995,7777
5300,1996,8135
5300,1997,8021
5300,1998,9011
5300,1999,9866
5300,2000,10312
5300,2001,10637
5300,2002,11480
5300,2003,12544
5300,2004,13678
5300,2005,14618
5300,2006,15221
5300,2007,16175
5300,2008,17312
5300,2009,18724
5300,2010,20385
5300,2011,22407
5300,2012,23997
5300,2013,24009
5302,1961,740
5302,1962,829
5302,1963,811
5302,1964,854
5302,1965,899
5302,1966,1043
5302,1967,1162
5302,1968,1170
5302,1969,1203
5302,1970,1348
5302,1971,1566
5302,1972,1688
5302,1973,1822
5302,1974,2016
5302,1975,1950
5302,1976,2011
5302,1977,2469
5302,1978,2604
5302,1979,2575
5302,1980,2775
5302,1981,2802
5302,1982,2761
5302,1983,3078
5302,1984,3470
5302,1985,3535
5302,1986,3689
5302,1987,3570
5302,1988,3923
5302,1989,4275
5302,1990,3795
5302,1991,4590
5302,1992,6021
5302,1993,6682
5302,1994,6910
5302,1995,6704
5302,1996,6987
5302,1997,6887
5302,1998,7957
5302,1999,8764
5302,2000,9042
5302,2001,9371
5302,2002,10089
5302,2003,10994
5302,2004,11923
5302,2005,12187
5302,2006,12296
5302,2007,12761
5302,2008,13164
5302,2009,13648
5302,2010,14305
5302,2011,14719
5302,2012,16210
5302,2013,16284
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,3
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,2
5303,1975,1
5303,1976,4
5303,1977,4
5303,1978,6
5303,1979,6
5303,1980,4
5303,1981,6
5303,1982,6
5303,1983,5
5303,1984,5
5303,1985,3
5303,1986,74
5303,1987,75
5303,1988,80
5303,1989,81
5303,1990,83
5303,1991,84
5303,1992,86
5303,1993,88
5303,1994,91
5303,1995,93
5303,1996,96
5303,1997,99
5303,1998,101
5303,1999,81
5303,2000,66
5303,2001,46
5303,2002,2
5303,2003,25
5303,2004,15
5303,2005,16
5303,2006,9
5303,2007,12
5303,2008,10
5303,2009,19
5303,2010,19
5303,2011,16
5303,2012,16
5303,2013,14
5304,1961,14
5304,1962,10
5304,1963,9
5304,1964,11
5304,1965,16
5304,1966,53
5304,1967,30
5304,1968,32
5304,1969,31
5304,1970,55
5304,1971,60
5304,1972,51
5304,1973,118
5304,1974,68
5304,1975,56
5304,1976,84
5304,1977,154
5304,1978,198
5304,1979,220
5304,1980,200
5304,1981,185
5304,1982,295
5304,1983,436
5304,1984,249
5304,1985,368
5304,1986,436
5304,1987,474
5304,1988,498
5304,1989,514
5304,1990,557
5304,1991,556
5304,1992,687
5304,1993,704
5304,1994,811
5304,1995,978
5304,1996,1050
5304,1997,1033
5304,1998,952
5304,1999,1019
5304,2000,1203
5304,2001,1216
5304,2002,1386
5304,2003,1518
5304,2004,1733
5304,2005,2411
5304,2006,2910
5304,2007,3398
5304,2008,4135
5304,2009,5054
5304,2010,6055
5304,2011,7667
5304,2012,7768
5304,2013,7705
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,2
5305,1985,2
5305,1986,3
5305,1987,0
5305,1988,2
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,2
5305,1994,2
5305,1995,1
5305,1996,2
5305,1997,1
5305,1998,2
5305,1999,2
5305,2000,2
5305,2001,3
5305,2002,3
5305,2003,7
5305,2004,7
5305,2005,3
5305,2006,5
5305,2007,3
5305,2008,3
5305,2009,3
5305,2010,6
5305,2011,6
5305,2012,2
5305,2013,5
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,2
54,1966,1
54,1967,1
54,1968,2
54,1969,1
54,1970,2
54,1971,3
54,1972,0
54,1973,4
54,1974,3
54,1975,1
54,1976,3
54,1977,2
54,1978,4
54,1979,2
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,1
54,2009,1
54,2010,3
54,2011,3
54,2012,5
54,2013,41
5400,1961,376
5400,1962,385
5400,1963,371
5400,1964,391
5400,1965,423
5400,1966,382
5400,1967,417
5400,1968,448
5400,1969,432
5400,1970,383
5400,1971,456
5400,1972,389
5400,1973,391
5400,1974,411
5400,1975,370
5400,1976,378
5400,1977,455
5400,1978,415
5400,1979,422
5400,1980,404
5400,1981,353
5400,1982,350
5400,1983,324
5400,1984,388
5400,1985,401
5400,1986,462
5400,1987,465
5400,1988,423
5400,1989,419
5400,1990,438
5400,1991,418
5400,1992,379
5400,1993,311
5400,1994,359
5400,1995,363
5400,1996,360
5400,1997,393
5400,1998,360
5400,1999,359
5400,2000,394
5400,2001,330
5400,2002,327
5400,2003,297
5400,2004,284
5400,2005,247
5400,2006,238
5400,2007,248
5400,2008,275
5400,2009,258
5400,2010,260
5400,2011,278
5400,2012,263
5400,2013,339
5401,1961,84
5401,1962,103
5401,1963,93
5401,1964,103
5401,1965,109
5401,1966,76
5401,1967,84
5401,1968,75
5401,1969,78
5401,1970,83
5401,1971,98
5401,1972,92
5401,1973,104
5401,1974,119
5401,1975,117
5401,1976,111
5401,1977,137
5401,1978,116
5401,1979,125
5401,1980,143
5401,1981,134
5401,1982,109
5401,1983,94
5401,1984,109
5401,1985,123
5401,1986,161
5401,1987,156
5401,1988,106
5401,1989,75
5401,1990,72
5401,1991,75
5401,1992,37
5401,1993,11
5401,1994,16
5401,1995,23
5401,1996,22
5401,1997,35
5401,1998,35
5401,1999,30
5401,2000,58
5401,2001,13
5401,2002,15
5401,2003,12
5401,2004,15
5401,2005,15
5401,2006,18
5401,2007,17
5401,2008,22
5401,2009,20
5401,2010,18
5401,2011,22
5401,2012,21
5401,2013,20
5402,1961,170
5402,1962,167
5402,1963,135
5402,1964,160
5402,1965,197
5402,1966,166
5402,1967,179
5402,1968,190
5402,1969,195
5402,1970,187
5402,1971,247
5402,1972,213
5402,1973,191
5402,1974,216
5402,1975,179
5402,1976,199
5402,1977,255
5402,1978,234
5402,1979,226
5402,1980,198
5402,1981,166
5402,1982,174
5402,1983,163
5402,1984,194
5402,1985,192
5402,1986,211
5402,1987,225
5402,1988,230
5402,1989,241
5402,1990,257
5402,1991,238
5402,1992,235
5402,1993,217
5402,1994,240
5402,1995,241
5402,1996,230
5402,1997,257
5402,1998,237
5402,1999,235
5402,2000,247
5402,2001,232
5402,2002,235
5402,2003,212
5402,2004,201
5402,2005,206
5402,2006,197
5402,2007,188
5402,2008,211
5402,2009,217
5402,2010,216
5402,2011,205
5402,2012,196
5402,2013,245
5403,1961,38
5403,1962,41
5403,1963,43
5403,1964,52
5403,1965,31
5403,1966,45
5403,1967,58
5403,1968,81
5403,1969,71
5403,1970,27
5403,1971,27
5403,1972,21
5403,1973,25
5403,1974,26
5403,1975,18
5403,1976,15
5403,1977,14
5403,1978,16
5403,1979,16
5403,1980,14
5403,1981,13
5403,1982,11
5403,1983,12
5403,1984,14
5403,1985,15
5403,1986,15
5403,1987,17
5403,1988,15
5403,1989,20
5403,1990,31
5403,1991,29
5403,1992,25
5403,1993,23
5403,1994,23
5403,1995,23
5403,1996,24
5403,1997,25
5403,1998,21
5403,1999,23
5403,2000,21
5403,2001,18
5403,2002,4
5403,2003,2
5403,2004,3
5403,2005,3
5403,2006,3
5403,2007,3
5403,2008,2
5403,2009,2
5403,2010,3
5403,2011,3
5403,2012,3
5403,2013,4
5404,1961,83
5404,1962,74
5404,1963,99
5404,1964,76
5404,1965,85
5404,1966,96
5404,1967,97
5404,1968,102
5404,1969,87
5404,1970,86
5404,1971,84
5404,1972,63
5404,1973,71
5404,1974,50
5404,1975,55
5404,1976,53
5404,1977,49
5404,1978,48
5404,1979,54
5404,1980,49
5404,1981,40
5404,1982,56
5404,1983,55
5404,1984,72
5404,1985,71
5404,1986,75
5404,1987,67
5404,1988,73
5404,1989,84
5404,1990,79
5404,1991,76
5404,1992,83
5404,1993,61
5404,1994,80
5404,1995,76
5404,1996,85
5404,1997,76
5404,1998,67
5404,1999,71
5404,2000,69
5404,2001,67
5404,2002,74
5404,2003,70
5404,2004,65
5404,2005,23
5404,2006,19
5404,2007,40
5404,2008,40
5404,2009,19
5404,2010,23
5404,2011,48
5404,2012,42
5404,2013,70
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,2
5500,1965,6
5500,1966,8
5500,1967,8
5500,1968,8
5500,1969,8
5500,1970,6
5500,1971,5
5500,1972,7
5500,1973,7
5500,1974,5
5500,1975,4
5500,1976,5
5500,1977,17
5500,1978,18
5500,1979,19
5500,1980,17
5500,1981,17
5500,1982,13
5500,1983,11
5500,1984,21
5500,1985,16
5500,1986,27
5500,1987,32
5500,1988,28
5500,1989,35
5500,1990,38
5500,1991,33
5500,1992,26
5500,1993,24
5500,1994,24
5500,1995,31
5500,1996,31
5500,1997,66
5500,1998,40
5500,1999,49
5500,2000,33
5500,2001,30
5500,2002,18
5500,2003,16
5500,2004,22
5500,2005,26
5500,2006,31
5500,2007,11
5500,2008,11
5500,2009,14
5500,2010,20
5500,2011,21
5500,2012,22
5500,2013,23
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,6
5501,1966,8
5501,1967,8
5501,1968,8
5501,1969,8
5501,1970,6
5501,1971,5
5501,1972,7
5501,1973,7
5501,1974,5
5501,1975,4
5501,1976,5
5501,1977,16
5501,1978,17
5501,1979,18
5501,1980,15
5501,1981,16
5501,1982,11
5501,1983,11
5501,1984,18
5501,1985,14
5501,1986,13
5501,1987,17
5501,1988,18
5501,1989,26
5501,1990,23
5501,1991,18
5501,1992,17
5501,1993,19
5501,1994,18
5501,1995,23
5501,1996,19
5501,1997,56
5501,1998,29
5501,1999,22
5501,2000,14
5501,2001,15
5501,2002,11
5501,2003,10
5501,2004,13
5501,2005,15
5501,2006,17
5501,2007,4
5501,2008,5
5501,2009,5
5501,2010,5
5501,2011,6
5501,2012,7
5501,2013,8
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1982,2
5502,1983,0
5502,1984,2
5502,1985,3
5502,1986,12
5502,1987,15
5502,1988,9
5502,1989,8
5502,1990,10
5502,1991,7
5502,1992,5
5502,1993,4
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,4
5502,1999,18
5502,2000,7
5502,2001,6
5502,2002,2
5502,2003,2
5502,2004,4
5502,2005,5
5502,2006,4
5502,2007,4
5502,2008,3
5502,2009,7
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,2
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,5
5503,1991,8
5503,1992,3
5503,1993,2
5503,1994,3
5503,1995,5
5503,1996,10
5503,1997,8
5503,1998,6
5503,1999,10
5503,2000,11
5503,2001,9
5503,2002,5
5503,2003,4
5503,2004,4
5503,2005,5
5503,2006,9
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,5
5503,2011,4
5503,2012,4
5503,2013,4
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
