geo,year,silk_raw_import_quantity_index_2014_2016_100_tie
68,2006,121
68,2007,93
68,2008,114
68,2009,80
68,2010,76
68,2011,82
68,2012,73
68,2013,119
68,2014,115
68,2015,92
68,2016,93
68,2017,93
68,2018,140
68,2019,109
74,2016,100
75,2015,100
79,1961,92
79,1962,83
79,1963,73
79,1964,120
79,1965,158
79,1966,141
79,1967,163
79,1968,145
79,1969,166
79,1970,166
79,1971,170
79,1972,173
79,1973,139
79,1974,103
79,1975,156
79,1976,150
79,1977,135
79,1978,220
79,1979,156
79,1980,123
79,1981,88
79,1982,143
79,1983,155
79,1984,150
79,1985,125
79,1986,133
79,1987,182
79,1988,210
79,1989,400
79,1990,302
79,1991,412
79,1992,458
79,1993,414
79,1994,630
79,1995,468
79,1996,424
79,1997,500
79,1998,352
79,1999,382
79,2000,437
79,2001,276
79,2002,209
79,2003,284
79,2004,200
79,2005,138
79,2006,182
79,2007,163
79,2008,115
79,2009,89
79,2010,111
79,2011,111
79,2012,93
79,2013,105
79,2014,114
79,2015,87
79,2016,99
79,2017,92
79,2018,86
79,2019,69
80,2003,38
80,2010,113
80,2011,188
80,2012,38
80,2013,38
80,2014,113
80,2015,75
80,2016,113
80,2017,263
80,2018,75
80,2019,75
81,2003,129
81,2016,100
81,2018,14
9,1963,50
9,1964,100
9,1965,150
9,1966,600
9,1967,450
9,1968,400
9,1969,750
9,1970,850
9,1971,1200
9,1972,900
9,1973,650
9,1974,1000
9,1975,1150
9,1976,250
9,1977,350
9,1978,400
9,1979,400
9,1980,200
9,1981,100
9,1982,100
9,1983,100
9,1984,450
9,1985,50
9,1992,50
9,1993,150
9,1994,50
9,1995,450
9,1996,500
9,1997,300
9,1998,450
9,2004,150
9,2005,150
9,2007,150
9,2008,250
9,2009,150
9,2010,150
9,2012,250
9,2014,150
9,2015,50
96,1961,3025
96,1962,5000
96,1963,3550
96,1964,4550
96,1965,5175
96,1966,4200
96,1967,2050
96,1968,3825
96,1969,3425
96,1970,2100
96,1971,1350
96,1972,3275
96,1973,3425
96,1974,1375
96,1975,8575
96,1976,20900
96,1977,16125
96,1978,14225
96,1979,11450
96,1980,9075
96,1981,21775
96,1982,39475
96,1983,63125
96,1984,106350
96,1985,80825
96,1986,79475
96,1987,166300
96,1988,187225
96,1989,159050
96,1990,98200
96,1991,108675
96,1992,110000
96,1993,136875
96,1994,154125
96,1995,119375
96,1996,99450
96,1997,108000
96,1998,50750
96,1999,31450
96,2000,21639
96,2001,6400
96,2002,1275
96,2003,2200
96,2004,175
96,2005,1200
96,2006,1225
96,2007,125
96,2008,125
96,2009,550
96,2010,2575
96,2011,1200
96,2012,75
96,2013,25
96,2014,50
96,2015,75
96,2016,175
96,2017,25
96,2018,50
96,2019,25
97,1966,4200
97,1967,4400
97,1968,91
97,1969,2691
97,1970,2782
97,1988,1382
97,1989,2455
97,1990,309
97,2005,364
97,2010,91
97,2011,55
97,2012,145
97,2013,55
97,2014,36
97,2016,164
97,2017,73
97,2018,73
97,2019,109
