geo,year,bovine_meat_export_quantity_index_2014_2016_100_tie
39,1974,111667
39,1975,41667
39,1976,33983
39,1977,33333
39,1983,283
39,1984,67
39,1985,517
39,1987,2250
39,1988,1167
39,1989,2600
39,1990,6717
39,1991,3783
39,1992,3333
39,1993,3333
39,1994,3333
39,1995,3333
39,1996,3333
39,1997,13317
39,1998,15117
39,1999,8300
39,2000,3783
39,2001,4783
39,2016,100
40,1962,0
40,1968,4
40,1969,1
40,1975,0
40,1976,7
40,1980,1
40,1981,0
40,1983,0
40,1985,0
40,1986,0
40,1987,0
40,1989,0
40,1990,1
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,1
40,1998,0
40,1999,1
40,2000,2
40,2001,1
40,2002,9
40,2003,115
40,2004,138
40,2005,288
40,2006,126
40,2007,124
40,2008,69
40,2009,69
40,2010,76
40,2011,159
40,2012,29
40,2013,27
40,2014,64
40,2015,123
40,2016,113
40,2017,116
40,2018,146
40,2019,294
40,2020,367
41,1971,39
41,1972,29
41,1973,29
41,1974,29
41,1975,29
41,1976,31
41,1977,29
41,1978,27
41,1979,33
41,1980,98
41,1981,164
41,1982,235
41,1983,313
41,1984,286
41,1985,619
41,1986,503
41,1987,657
41,1988,1056
41,1989,1105
41,1990,1889
41,1991,2582
41,1992,478
41,1993,429
41,1994,442
41,1995,394
41,1996,561
41,1997,616
41,1998,842
41,1999,375
41,2000,335
41,2001,417
41,2002,228
41,2003,173
41,2004,305
41,2005,374
41,2006,537
41,2007,554
41,2008,445
41,2009,262
41,2010,433
41,2011,430
41,2012,239
41,2013,115
41,2014,127
41,2015,92
41,2016,81
41,2017,18
41,2018,8
41,2019,4
41,2020,2
44,1965,47
44,1966,30
44,1967,29
44,1968,22
44,1969,63
44,1970,81
44,1971,178
44,1972,285
44,1973,328
44,1974,245
44,1975,187
44,1976,179
44,1977,146
44,1978,210
44,1979,157
44,1980,119
44,1981,223
44,1982,212
44,1983,140
44,1984,50
44,1985,35
44,1986,113
44,1987,127
44,1988,42
44,1989,94
44,1990,112
44,1991,246
44,1992,75
44,1993,15
44,1994,12
44,1995,25
44,1996,20
44,1997,12
44,1998,35
44,1999,14
44,2000,16
44,2001,63
44,2002,24
44,2003,36
44,2004,136
44,2005,99
44,2006,226
44,2007,843
44,2008,1515
44,2009,991
44,2010,22
44,2011,51
44,2012,86
44,2013,341
44,2014,93
44,2015,103
44,2016,104
44,2017,177
44,2018,187
44,2019,192
44,2020,327
46,1978,1000
46,2005,1867
46,2014,100
46,2017,400
46,2019,100
48,1961,32
48,1962,25
48,1963,47
48,1964,57
48,1965,31
48,1966,47
48,1967,68
48,1968,96
48,1969,111
48,1970,115
48,1971,122
48,1972,153
48,1973,134
48,1974,186
48,1975,196
48,1976,200
48,1977,210
48,1978,227
48,1979,208
48,1980,173
48,1981,218
48,1982,160
48,1983,92
48,1984,135
48,1985,179
48,1986,231
48,1987,180
48,1988,153
48,1989,136
48,1990,126
48,1991,174
48,1992,71
48,1993,86
48,1994,149
48,1995,140
48,1996,138
48,1997,86
48,1998,71
48,1999,90
48,2000,96
48,2001,76
48,2002,130
48,2003,81
48,2004,72
48,2005,95
48,2006,75
48,2007,76
48,2008,95
48,2009,105
48,2010,86
48,2011,89
48,2012,83
48,2013,81
48,2014,104
48,2015,100
48,2016,97
48,2017,103
48,2018,111
48,2019,163
48,2020,186
50,1983,1156
50,1984,811
50,1985,356
50,1986,433
50,1987,678
50,1988,1067
50,1989,11
50,1990,89
50,1991,1456
50,1992,322
50,1993,1733
50,1994,956
50,1995,789
50,1996,4811
50,1997,9900
50,1998,7211
50,1999,5289
50,2000,1769
50,2001,2100
50,2002,1256
50,2003,122
50,2004,3667
50,2005,3144
50,2006,2678
50,2007,544
50,2008,844
50,2009,1022
50,2010,256
50,2011,889
50,2012,556
50,2013,1589
50,2014,144
50,2015,133
50,2016,22
50,2017,111
50,2018,56
50,2019,22
5000,1961,14
5000,1962,19
5000,1963,23
5000,1964,21
5000,1965,20
5000,1966,22
5000,1967,24
5000,1968,24
5000,1969,27
5000,1970,28
5000,1971,26
5000,1972,31
5000,1973,34
5000,1974,31
5000,1975,31
5000,1976,35
5000,1977,39
5000,1978,41
5000,1979,45
5000,1980,43
5000,1981,44
5000,1982,42
5000,1983,45
5000,1984,43
5000,1985,45
5000,1986,52
5000,1987,50
5000,1988,51
5000,1989,57
5000,1990,56
5000,1991,64
5000,1992,66
5000,1993,63
5000,1994,66
5000,1995,64
5000,1996,61
5000,1997,66
5000,1998,63
5000,1999,69
5000,2000,68
5000,2001,64
5000,2002,70
5000,2003,73
5000,2004,74
5000,2005,79
5000,2006,82
5000,2007,85
5000,2008,85
5000,2009,88
5000,2010,90
5000,2011,88
5000,2012,88
5000,2013,93
5000,2014,99
5000,2015,101
5000,2016,100
5000,2017,104
5000,2018,113
5000,2019,122
5000,2020,119
5100,1961,56
5100,1962,59
5100,1963,62
5100,1964,76
5100,1965,84
5100,1966,111
5100,1967,103
5100,1968,100
5100,1969,98
5100,1970,130
5100,1971,162
5100,1972,186
5100,1973,212
5100,1974,150
5100,1975,124
5100,1976,145
5100,1977,133
5100,1978,113
5100,1979,129
5100,1980,84
5100,1981,50
5100,1982,53
5100,1983,65
5100,1984,72
5100,1985,67
5100,1986,57
5100,1987,53
5100,1988,51
5100,1989,55
5100,1990,55
5100,1991,53
5100,1992,60
5100,1993,78
5100,1994,73
5100,1995,95
5100,1996,83
5100,1997,67
5100,1998,79
5100,1999,66
5100,2000,66
5100,2001,52
5100,2002,41
5100,2003,45
5100,2004,44
5100,2005,33
5100,2006,32
5100,2007,58
5100,2008,38
5100,2009,47
5100,2010,61
5100,2011,32
5100,2012,51
5100,2013,71
5100,2014,85
5100,2015,114
5100,2016,101
5100,2017,83
5100,2018,91
5100,2019,79
5100,2020,73
5101,1961,703
5101,1962,726
5101,1963,658
5101,1964,922
5101,1965,1047
5101,1966,1504
5101,1967,1386
5101,1968,1384
5101,1969,1338
5101,1970,1618
5101,1971,1944
5101,1972,2131
5101,1973,2201
5101,1974,2010
5101,1975,1799
5101,1976,2042
5101,1977,2412
5101,1978,2148
5101,1979,1771
5101,1980,709
5101,1981,248
5101,1982,147
5101,1983,413
5101,1984,817
5101,1985,627
5101,1986,177
5101,1987,454
5101,1988,319
5101,1989,152
5101,1990,312
5101,1991,165
5101,1992,392
5101,1993,631
5101,1994,412
5101,1995,582
5101,1996,321
5101,1997,282
5101,1998,288
5101,1999,435
5101,2000,437
5101,2001,7
5101,2002,165
5101,2003,144
5101,2004,31
5101,2005,26
5101,2006,41
5101,2007,33
5101,2008,42
5101,2009,31
5101,2010,70
5101,2011,101
5101,2012,105
5101,2013,78
5101,2014,96
5101,2015,70
5101,2016,134
5101,2017,174
5101,2018,198
5101,2019,178
5101,2020,290
5102,1961,55574
5102,1962,42342
5102,1963,45606
5102,1964,45826
5102,1965,46129
5102,1966,50323
5102,1967,53342
5102,1968,71761
5102,1969,90019
5102,1970,91381
5102,1971,103910
5102,1972,67690
5102,1973,43329
5102,1974,54942
5102,1975,23226
5102,1976,19606
5102,1977,16845
5102,1978,5600
5102,1979,7432
5102,1983,110
5102,1984,26
5102,1985,200
5102,1986,32
5102,1987,884
5102,1988,471
5102,1989,1026
5102,1990,2600
5102,1991,1465
5102,1992,1290
5102,1993,1290
5102,1994,1303
5102,1995,1290
5102,1996,1290
5102,1997,5155
5102,1998,5852
5102,1999,3374
5102,2000,1465
5102,2001,1929
5102,2002,161
5102,2003,148
5102,2004,6
5102,2005,419
5102,2009,6
5102,2013,181
5102,2014,161
5102,2016,39
5102,2017,219
5102,2019,71
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,3
5103,1966,8
5103,1967,8
5103,1968,5
5103,1969,22
5103,1970,4
5103,1971,5
5103,1972,42
5103,1973,165
5103,1974,126
5103,1975,4
5103,1976,0
5103,1977,1
5103,1978,2
5103,1979,1
5103,1980,0
5103,1981,1
5103,1982,0
5103,1983,13
5103,1984,21
5103,1985,21
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,19
5103,1990,48
5103,1991,5
5103,1992,23
5103,1993,27
5103,1994,20
5103,1995,28
5103,1996,22
5103,1997,65
5103,1998,92
5103,1999,56
5103,2000,37
5103,2001,27
5103,2002,10
5103,2003,8
5103,2004,17
5103,2005,16
5103,2006,7
5103,2007,8
5103,2008,7
5103,2009,2
5103,2010,3
5103,2011,4
5103,2012,54
5103,2013,4
5103,2014,9
5103,2015,269
5103,2016,22
5103,2017,27
5103,2018,167
5103,2019,108
5103,2020,116
5104,1961,25
5104,1962,31
5104,1963,36
5104,1964,42
5104,1965,47
5104,1966,59
5104,1967,53
5104,1968,45
5104,1969,40
5104,1970,67
5104,1971,90
5104,1972,115
5104,1973,135
5104,1974,73
5104,1975,70
5104,1976,87
5104,1977,61
5104,1978,51
5104,1979,82
5104,1980,70
5104,1981,47
5104,1982,54
5104,1983,57
5104,1984,50
5104,1985,52
5104,1986,58
5104,1987,44
5104,1988,46
5104,1989,54
5104,1990,46
5104,1991,54
5104,1992,52
5104,1993,63
5104,1994,66
5104,1995,84
5104,1996,80
5104,1997,59
5104,1998,70
5104,1999,54
5104,2000,55
5104,2001,55
5104,2002,39
5104,2003,45
5104,2004,47
5104,2005,35
5104,2006,34
5104,2007,61
5104,2008,41
5104,2009,51
5104,2010,66
5104,2011,32
5104,2012,49
5104,2013,77
5104,2014,92
5104,2015,101
5104,2016,107
5104,2017,84
5104,2018,79
5104,2019,73
5104,2020,62
5105,1961,873
5105,1962,898
5105,1963,1014
5105,1964,920
5105,1965,878
5105,1966,1255
5105,1967,1461
5105,1968,1713
5105,1969,1767
5105,1970,1889
5105,1971,1822
5105,1972,1515
5105,1973,1481
5105,1974,1530
5105,1975,707
5105,1976,684
5105,1977,109
5105,1978,91
5105,1979,200
5105,1980,242
5105,1981,503
5105,1982,362
5105,1983,136
5105,1984,487
5105,1985,205
5105,1986,118
5105,1987,43
5105,1988,29
5105,1989,74
5105,1990,19
5105,1991,8
5105,1992,19
5105,1993,20
5105,1994,55
5105,1995,9
5105,1996,30
5105,1997,5
5105,1998,43
5105,1999,28
5105,2000,11
5105,2001,97
5105,2002,57
5105,2003,42
5105,2004,82
5105,2005,60
5105,2006,90
5105,2007,981
5105,2008,81
5105,2009,68
5105,2010,82
5105,2011,60
5105,2012,49
5105,2013,88
5105,2014,83
5105,2015,76
5105,2016,141
5105,2017,251
5105,2018,289
5105,2019,234
5105,2020,7
52,2015,170
52,2016,30
52,2017,200
52,2019,510
52,2020,10
5200,1961,12
5200,1962,17
5200,1963,22
5200,1964,21
5200,1965,18
5200,1966,18
5200,1967,17
5200,1968,16
5200,1969,23
5200,1970,24
5200,1971,19
5200,1972,28
5200,1973,23
5200,1974,12
5200,1975,10
5200,1976,19
5200,1977,19
5200,1978,21
5200,1979,20
5200,1980,16
5200,1981,20
5200,1982,22
5200,1983,22
5200,1984,17
5200,1985,18
5200,1986,21
5200,1987,18
5200,1988,23
5200,1989,30
5200,1990,30
5200,1991,27
5200,1992,28
5200,1993,28
5200,1994,35
5200,1995,38
5200,1996,40
5200,1997,46
5200,1998,46
5200,1999,52
5200,2000,60
5200,2001,57
5200,2002,66
5200,2003,71
5200,2004,71
5200,2005,84
5200,2006,88
5200,2007,92
5200,2008,90
5200,2009,91
5200,2010,89
5200,2011,88
5200,2012,88
5200,2013,96
5200,2014,102
5200,2015,96
5200,2016,102
5200,2017,113
5200,2018,128
5200,2019,142
5200,2020,149
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,3
5203,1965,5
5203,1966,3
5203,1967,2
5203,1968,3
5203,1969,3
5203,1970,5
5203,1971,5
5203,1972,5
5203,1973,6
5203,1974,4
5203,1975,3
5203,1976,7
5203,1977,7
5203,1978,8
5203,1979,9
5203,1980,10
5203,1981,12
5203,1982,13
5203,1983,14
5203,1984,17
5203,1985,18
5203,1986,24
5203,1987,26
5203,1988,27
5203,1989,43
5203,1990,40
5203,1991,45
5203,1992,53
5203,1993,53
5203,1994,66
5203,1995,72
5203,1996,79
5203,1997,91
5203,1998,96
5203,1999,106
5203,2000,121
5203,2001,114
5203,2002,120
5203,2003,105
5203,2004,54
5203,2005,59
5203,2006,64
5203,2007,71
5203,2008,89
5203,2009,87
5203,2010,103
5203,2011,111
5203,2012,95
5203,2013,98
5203,2014,101
5203,2015,93
5203,2016,105
5203,2017,116
5203,2018,128
5203,2019,127
5203,2020,124
5204,1961,15
5204,1962,18
5204,1963,23
5204,1964,19
5204,1965,17
5204,1966,22
5204,1967,23
5204,1968,30
5204,1969,35
5204,1970,38
5204,1971,40
5204,1972,48
5204,1973,41
5204,1974,31
5204,1975,31
5204,1976,41
5204,1977,47
5204,1978,53
5204,1979,49
5204,1980,32
5204,1981,31
5204,1982,27
5204,1983,22
5204,1984,18
5204,1985,18
5204,1986,20
5204,1987,20
5204,1988,21
5204,1989,32
5204,1990,29
5204,1991,30
5204,1992,20
5204,1993,27
5204,1994,27
5204,1995,22
5204,1996,20
5204,1997,16
5204,1998,14
5204,1999,16
5204,2000,17
5204,2001,16
5204,2002,24
5204,2003,20
5204,2004,25
5204,2005,30
5204,2006,26
5204,2007,37
5204,2008,39
5204,2009,46
5204,2010,65
5204,2011,87
5204,2012,100
5204,2013,84
5204,2014,93
5204,2015,100
5204,2016,107
5204,2017,121
5204,2018,130
5204,2019,145
5204,2020,155
5206,1961,435
5206,1962,367
5206,1963,336
5206,1964,402
5206,1965,640
5206,1966,1797
5206,1967,1675
5206,1968,2544
5206,1969,1924
5206,1970,1127
5206,1971,889
5206,1972,1837
5206,1973,1850
5206,1974,1733
5206,1975,984
5206,1976,1537
5206,1977,361
5206,1978,401
5206,1979,651
5206,1980,432
5206,1981,1144
5206,1982,1076
5206,1983,750
5206,1984,148
5206,1985,1661
5206,1986,2970
5206,1987,1838
5206,1988,2651
5206,1989,2338
5206,1990,2168
5206,1991,2894
5206,1992,1971
5206,1993,1473
5206,1994,1068
5206,1995,419
5206,1996,13
5206,1997,1
5206,1998,2
5206,1999,6
5206,2000,6
5206,2001,62
5206,2002,11
5206,2003,27
5206,2004,591
5206,2005,12
5206,2006,7
5206,2007,5
5206,2008,7
5206,2009,6
5206,2010,14
5206,2011,17
5206,2012,36
5206,2013,67
5206,2014,80
5206,2015,106
5206,2016,113
5206,2017,93
5206,2018,74
5206,2019,172
5206,2020,137
5207,1961,18
5207,1962,25
5207,1963,34
5207,1964,31
5207,1965,25
5207,1966,26
5207,1967,25
5207,1968,21
5207,1969,33
5207,1970,33
5207,1971,24
5207,1972,38
5207,1973,29
5207,1974,14
5207,1975,10
5207,1976,22
5207,1977,22
5207,1978,23
5207,1979,22
5207,1980,17
5207,1981,23
5207,1982,26
5207,1983,26
5207,1984,16
5207,1985,17
5207,1986,19
5207,1987,12
5207,1988,19
5207,1989,21
5207,1990,25
5207,1991,15
5207,1992,14
5207,1993,14
5207,1994,18
5207,1995,20
5207,1996,21
5207,1997,25
5207,1998,22
5207,1999,26
5207,2000,31
5207,2001,31
5207,2002,41
5207,2003,58
5207,2004,87
5207,2005,107
5207,2006,112
5207,2007,113
5207,2008,99
5207,2009,101
5207,2010,85
5207,2011,75
5207,2012,82
5207,2013,97
5207,2014,104
5207,2015,96
5207,2016,100
5207,2017,110
5207,2018,128
5207,2019,151
5207,2020,163
53,1994,372
53,2015,100
53,2017,16
53,2018,16
5300,1961,4
5300,1962,6
5300,1963,5
5300,1964,3
5300,1965,5
5300,1966,3
5300,1967,2
5300,1968,3
5300,1969,4
5300,1970,5
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,8
5300,1975,9
5300,1976,11
5300,1977,8
5300,1978,14
5300,1979,13
5300,1980,17
5300,1981,21
5300,1982,29
5300,1983,28
5300,1984,27
5300,1985,32
5300,1986,29
5300,1987,37
5300,1988,48
5300,1989,49
5300,1990,71
5300,1991,101
5300,1992,42
5300,1993,42
5300,1994,44
5300,1995,56
5300,1996,60
5300,1997,60
5300,1998,46
5300,1999,36
5300,2000,38
5300,2001,32
5300,2002,26
5300,2003,34
5300,2004,39
5300,2005,43
5300,2006,39
5300,2007,40
5300,2008,37
5300,2009,63
5300,2010,69
5300,2011,82
5300,2012,90
5300,2013,91
5300,2014,91
5300,2015,124
5300,2016,85
5300,2017,60
5300,2018,105
5300,2019,163
5300,2020,78
5301,1992,493
5301,1993,740
5301,1994,962
5301,1995,1279
5301,1996,1155
5301,1997,1763
5301,1998,487
5301,1999,435
5301,2000,16
5301,2001,83
5301,2002,31
5301,2003,2
5301,2004,6
5301,2005,6
5301,2006,1
5301,2007,1
5301,2008,20
5301,2009,2
5301,2010,2
5301,2011,2
5301,2012,1
5301,2013,14
5301,2014,120
5301,2015,98
5301,2016,82
5301,2017,51
5301,2018,232
5301,2019,276
5301,2020,459
5302,1961,8
5302,1962,11
5302,1963,9
5302,1964,4
5302,1965,10
5302,1966,4
5302,1967,3
5302,1968,4
5302,1969,6
5302,1970,9
5302,1971,12
5302,1972,13
5302,1973,13
5302,1974,16
5302,1975,17
5302,1976,20
5302,1977,14
5302,1978,23
5302,1979,21
5302,1980,28
5302,1981,34
5302,1982,38
5302,1983,40
5302,1984,39
5302,1985,57
5302,1986,52
5302,1987,61
5302,1988,80
5302,1989,82
5302,1990,124
5302,1991,162
5302,1992,39
5302,1993,34
5302,1994,33
5302,1995,28
5302,1996,38
5302,1997,46
5302,1998,61
5302,1999,41
5302,2000,45
5302,2001,47
5302,2002,41
5302,2003,29
5302,2004,29
5302,2005,30
5302,2006,40
5302,2007,52
5302,2008,47
5302,2009,72
5302,2010,71
5302,2011,91
5302,2012,71
5302,2013,97
5302,2014,78
5302,2015,137
5302,2016,85
5302,2017,36
5302,2018,90
5302,2019,100
5302,2020,19
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,1
5303,1973,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,1
5303,1979,6
5303,1980,6
5303,1981,7
5303,1982,6
5303,1983,4
5303,1984,1
5303,1985,3
5303,1986,4
5303,1987,15
5303,1988,22
5303,1989,21
5303,1990,22
5303,1991,25
5303,1992,11
5303,1993,38
5303,1994,44
5303,1995,54
5303,1996,64
5303,1997,50
5303,1998,11
5303,1999,24
5303,2000,50
5303,2001,21
5303,2002,13
5303,2003,51
5303,2004,63
5303,2005,64
5303,2006,46
5303,2007,18
5303,2008,23
5303,2009,66
5303,2010,49
5303,2011,55
5303,2012,83
5303,2013,87
5303,2014,95
5303,2015,107
5303,2016,98
5303,2017,89
5303,2018,98
5303,2019,119
5303,2020,133
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,4
5304,1965,5
5304,1966,6
5304,1967,5
5304,1968,7
5304,1969,5
5304,1970,4
5304,1971,4
5304,1972,3
5304,1973,3
5304,1974,4
5304,1975,5
5304,1976,7
5304,1977,9
5304,1978,10
5304,1979,11
5304,1980,9
5304,1981,10
5304,1982,12
5304,1983,5
5304,1984,2
5304,1985,9
5304,1986,6
5304,1987,8
5304,1988,8
5304,1989,11
5304,1990,21
5304,1991,30
5304,1992,19
5304,1993,11
5304,1994,7
5304,1995,6
5304,1996,8
5304,1997,6
5304,1998,5
5304,1999,9
5304,2000,6
5304,2001,7
5304,2002,6
5304,2003,8
5304,2004,8
5304,2005,12
5304,2006,16
5304,2007,18
5304,2008,26
5304,2009,29
5304,2010,42
5304,2011,82
5304,2012,113
5304,2013,71
5304,2014,98
5304,2015,126
5304,2016,76
5304,2017,72
5304,2018,70
5304,2019,47
5304,2020,40
5305,1961,0
5305,1964,0
5305,1965,2
5305,1966,5
5305,1967,2
5305,1968,3
5305,1969,1
5305,1970,3
5305,1971,2
5305,1972,4
5305,1973,1
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,16
5305,1979,2
5305,1980,6
5305,1981,15
5305,1982,89
5305,1983,86
5305,1984,85
5305,1985,33
5305,1986,25
5305,1987,23
5305,1988,29
5305,1989,29
5305,1990,28
5305,1991,144
5305,1992,135
5305,1993,61
5305,1994,51
5305,1995,140
5305,1996,111
5305,1997,39
5305,1998,85
5305,1999,39
5305,2000,18
5305,2001,23
5305,2002,21
5305,2003,52
5305,2004,80
5305,2005,99
5305,2006,60
5305,2007,83
5305,2008,46
5305,2009,67
5305,2010,174
5305,2011,136
5305,2012,193
5305,2013,120
5305,2014,129
5305,2015,108
5305,2016,63
5305,2017,83
5305,2018,255
5305,2019,834
5305,2020,242
54,1961,68
54,1962,105
54,1963,130
54,1964,96
54,1965,87
54,1966,115
54,1967,148
54,1968,135
54,1969,107
54,1970,96
54,1971,108
54,1972,96
54,1973,128
54,1974,145
54,1975,176
54,1976,147
54,1977,189
54,1978,211
54,1979,203
54,1980,191
54,1981,182
54,1982,183
54,1983,175
54,1984,172
54,1985,163
54,1986,190
54,1987,170
54,1988,175
54,1989,168
54,1990,142
54,1991,145
54,1992,162
54,1993,177
54,1994,175
54,1995,143
54,1996,137
54,1997,170
54,1998,139
54,1999,119
54,2000,120
54,2001,91
54,2002,97
54,2003,86
54,2004,93
54,2005,76
54,2006,77
54,2007,74
54,2008,76
54,2009,100
54,2010,116
54,2011,113
54,2012,107
54,2013,103
54,2014,104
54,2015,95
54,2016,101
54,2017,103
54,2018,106
54,2019,92
54,2020,87
5400,1961,16
5400,1962,24
5400,1963,25
5400,1964,18
5400,1965,19
5400,1966,23
5400,1967,34
5400,1968,34
5400,1969,32
5400,1970,29
5400,1971,30
5400,1972,30
5400,1973,35
5400,1974,43
5400,1975,53
5400,1976,46
5400,1977,52
5400,1978,54
5400,1979,62
5400,1980,75
5400,1981,75
5400,1982,66
5400,1983,70
5400,1984,80
5400,1985,83
5400,1986,100
5400,1987,90
5400,1988,86
5400,1989,96
5400,1990,89
5400,1991,108
5400,1992,116
5400,1993,105
5400,1994,105
5400,1995,96
5400,1996,84
5400,1997,89
5400,1998,77
5400,1999,89
5400,2000,77
5400,2001,66
5400,2002,76
5400,2003,80
5400,2004,77
5400,2005,76
5400,2006,80
5400,2007,84
5400,2008,89
5400,2009,93
5400,2010,100
5400,2011,102
5400,2012,95
5400,2013,93
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,109
5400,2018,108
5400,2019,108
5400,2020,103
5401,1961,20
5401,1962,32
5401,1963,38
5401,1964,19
5401,1965,22
5401,1966,32
5401,1967,52
5401,1968,47
5401,1969,40
5401,1970,23
5401,1971,18
5401,1972,22
5401,1973,31
5401,1974,28
5401,1975,36
5401,1976,22
5401,1977,30
5401,1978,28
5401,1979,40
5401,1980,37
5401,1981,47
5401,1982,26
5401,1983,28
5401,1984,31
5401,1985,34
5401,1986,43
5401,1987,37
5401,1988,33
5401,1989,26
5401,1990,21
5401,1991,16
5401,1992,53
5401,1993,38
5401,1994,47
5401,1995,49
5401,1996,43
5401,1997,42
5401,1998,34
5401,1999,33
5401,2000,32
5401,2001,32
5401,2002,44
5401,2003,46
5401,2004,38
5401,2005,44
5401,2006,47
5401,2007,53
5401,2008,54
5401,2009,71
5401,2010,81
5401,2011,76
5401,2012,80
5401,2013,90
5401,2014,86
5401,2015,105
5401,2016,109
5401,2017,117
5401,2018,115
5401,2019,110
5401,2020,109
5402,1961,24
5402,1962,28
5402,1963,34
5402,1964,27
5402,1965,27
5402,1966,34
5402,1967,54
5402,1968,44
5402,1969,46
5402,1970,48
5402,1971,50
5402,1972,50
5402,1973,54
5402,1974,70
5402,1975,95
5402,1976,72
5402,1977,92
5402,1978,95
5402,1979,95
5402,1980,120
5402,1981,95
5402,1982,94
5402,1983,107
5402,1984,98
5402,1985,104
5402,1986,120
5402,1987,118
5402,1988,99
5402,1989,111
5402,1990,95
5402,1991,99
5402,1992,125
5402,1993,134
5402,1994,149
5402,1995,145
5402,1996,93
5402,1997,91
5402,1998,88
5402,1999,108
5402,2000,92
5402,2001,53
5402,2002,70
5402,2003,74
5402,2004,69
5402,2005,72
5402,2006,85
5402,2007,96
5402,2008,88
5402,2009,91
5402,2010,102
5402,2011,111
5402,2012,96
5402,2013,92
5402,2014,99
5402,2015,93
5402,2016,108
5402,2017,108
5402,2018,109
5402,2019,113
5402,2020,109
5403,1961,10
5403,1962,22
5403,1963,24
5403,1964,22
5403,1965,22
5403,1966,26
5403,1967,27
5403,1968,28
5403,1969,25
5403,1970,17
5403,1971,18
5403,1972,18
5403,1973,22
5403,1974,12
5403,1975,13
5403,1976,19
5403,1977,21
5403,1978,23
5403,1979,21
5403,1980,39
5403,1981,29
5403,1982,29
5403,1983,34
5403,1984,46
5403,1985,56
5403,1986,51
5403,1987,44
5403,1988,49
5403,1989,50
5403,1990,52
5403,1991,77
5403,1992,88
5403,1993,57
5403,1994,48
5403,1995,42
5403,1996,59
5403,1997,78
5403,1998,71
5403,1999,81
5403,2000,79
5403,2001,62
5403,2002,73
5403,2003,89
5403,2004,92
5403,2005,86
5403,2006,81
5403,2007,75
5403,2008,88
5403,2009,76
5403,2010,92
5403,2011,94
5403,2012,90
5403,2013,85
5403,2014,86
5403,2015,105
5403,2016,109
5403,2017,112
5403,2018,110
5403,2019,116
5403,2020,116
5404,1961,12
5404,1962,18
5404,1963,16
5404,1964,13
5404,1965,13
5404,1966,14
5404,1967,17
5404,1968,26
5404,1969,25
5404,1970,26
5404,1971,29
5404,1972,27
5404,1973,32
5404,1974,46
5404,1975,52
5404,1976,52
5404,1977,52
5404,1978,55
5404,1979,67
5404,1980,80
5404,1981,89
5404,1982,81
5404,1983,82
5404,1984,102
5404,1985,104
5404,1986,130
5404,1987,114
5404,1988,114
5404,1989,133
5404,1990,127
5404,1991,163
5404,1992,147
5404,1993,134
5404,1994,126
5404,1995,108
5404,1996,106
5404,1997,113
5404,1998,94
5404,1999,109
5404,2000,90
5404,2001,88
5404,2002,94
5404,2003,97
5404,2004,95
5404,2005,91
5404,2006,94
5404,2007,96
5404,2008,105
5404,2009,108
5404,2010,109
5404,2011,111
5404,2012,104
5404,2013,96
5404,2014,97
5404,2015,100
5404,2016,102
5404,2017,105
5404,2018,104
5404,2019,102
5404,2020,93
5500,1961,14
5500,1962,18
5500,1963,23
5500,1964,24
5500,1965,26
5500,1966,22
5500,1967,22
5500,1968,23
5500,1969,23
5500,1970,30
5500,1971,31
5500,1972,35
5500,1973,46
5500,1974,44
5500,1975,36
5500,1976,46
5500,1977,53
5500,1978,58
5500,1979,64
5500,1980,47
5500,1981,44
5500,1982,46
5500,1983,51
5500,1984,38
5500,1985,37
5500,1986,40
5500,1987,50
5500,1988,54
5500,1989,51
5500,1990,54
5500,1991,62
5500,1992,65
5500,1993,67
5500,1994,68
5500,1995,67
5500,1996,64
5500,1997,71
5500,1998,75
5500,1999,71
5500,2000,75
5500,2001,77
5500,2002,75
5500,2003,74
5500,2004,81
5500,2005,81
5500,2006,81
5500,2007,79
5500,2008,79
5500,2009,78
5500,2010,80
5500,2011,70
5500,2012,80
5500,2013,90
5500,2014,104
5500,2015,107
5500,2016,89
5500,2017,86
5500,2018,95
5500,2019,104
5500,2020,93
5501,1961,14
5501,1962,18
5501,1963,23
5501,1964,24
5501,1965,26
5501,1966,22
5501,1967,22
5501,1968,23
5501,1969,23
5501,1970,30
5501,1971,31
5501,1972,35
5501,1973,46
5501,1974,44
5501,1975,36
5501,1976,46
5501,1977,53
5501,1978,58
5501,1979,64
5501,1980,47
5501,1981,44
5501,1982,46
5501,1983,51
5501,1984,38
5501,1985,37
5501,1986,40
5501,1987,50
5501,1988,54
5501,1989,51
5501,1990,54
5501,1991,62
5501,1992,65
5501,1993,67
5501,1994,67
5501,1995,67
5501,1996,64
