geo,year,oilcrops_domestic_supply_quantity_fea
195,1989,607
195,1990,505
195,1991,526
195,1992,439
195,1993,475
195,1994,497
195,1995,517
195,1996,490
195,1997,411
195,1998,421
195,1999,446
195,2000,573
195,2001,693
195,2002,702
195,2003,502
195,2004,521
195,2005,495
195,2006,486
195,2007,480
195,2008,494
195,2009,576
195,2010,659
195,2011,739
195,2012,686
195,2013,664
197,1961,18
197,1962,18
197,1963,19
197,1964,19
197,1965,19
197,1966,17
197,1967,27
197,1968,21
197,1969,27
197,1970,24
197,1971,18
197,1972,19
197,1973,23
197,1974,37
197,1975,39
197,1976,36
197,1977,46
197,1978,41
197,1979,33
197,1980,42
197,1981,40
197,1982,43
197,1983,43
197,1984,42
197,1985,43
197,1986,58
197,1987,56
197,1988,53
197,1989,51
197,1990,48
197,1991,50
197,1992,50
197,1993,52
197,1994,65
197,1995,60
197,1996,61
197,1997,63
197,1998,54
197,1999,49
197,2000,37
197,2001,48
197,2002,69
197,2003,77
197,2004,94
197,2005,107
197,2006,109
197,2007,69
197,2008,72
197,2009,80
197,2010,89
197,2011,90
197,2012,95
197,2013,97
198,1992,9
198,1993,7
198,1994,7
198,1995,8
198,1996,8
198,1997,8
198,1998,17
198,1999,6
198,2000,17
198,2001,7
198,2002,8
198,2003,6
198,2004,11
198,2005,10
198,2006,13
198,2007,19
198,2008,20
198,2009,14
198,2010,16
198,2011,18
198,2012,19
198,2013,17
199,1993,122
199,1994,144
199,1995,164
199,1996,157
199,1997,183
199,1998,228
199,1999,228
199,2000,178
199,2001,178
199,2002,248
199,2003,249
199,2004,283
199,2005,346
199,2006,360
199,2007,330
199,2008,354
199,2009,346
199,2010,303
199,2011,254
199,2012,234
199,2013,223
2,1961,72
2,1962,89
2,1963,109
2,1964,90
2,1965,93
2,1966,89
2,1967,96
2,1968,79
2,1969,91
2,1970,100
2,1971,79
2,1972,60
2,1973,109
2,1974,142
2,1975,155
2,1976,150
2,1977,139
2,1978,131
2,1979,127
2,1980,80
2,1981,102
2,1982,93
2,1983,96
2,1984,107
2,1985,97
2,1986,104
2,1987,80
2,1988,82
2,1989,75
2,1990,71
2,1991,98
2,1992,102
2,1993,96
2,1994,99
2,1995,94
2,1996,93
2,1997,95
2,1998,96
2,1999,97
2,2000,86
2,2001,86
2,2002,86
2,2003,77
2,2004,63
2,2005,74
2,2006,55
2,2007,58
2,2008,57
2,2009,62
2,2010,55
2,2011,56
2,2012,55
2,2013,60
20,1961,3
20,1962,2
20,1963,2
20,1964,5
20,1965,4
20,1966,4
20,1967,3
20,1968,4
20,1969,5
20,1970,3
20,1971,5
20,1972,5
20,1973,5
20,1974,4
20,1975,3
20,1976,3
20,1977,3
20,1978,3
20,1979,3
20,1980,4
20,1981,3
20,1982,3
20,1983,3
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1988,2
20,1989,2
20,1990,3
20,1991,3
20,1992,3
20,1993,2
20,1994,3
20,1995,3
20,1996,2
20,1997,-1
20,1998,5
20,1999,8
20,2000,8
20,2001,5
20,2002,11
20,2003,6
20,2004,5
20,2005,6
20,2006,7
20,2007,10
20,2008,10
20,2009,12
20,2010,8
20,2011,10
20,2012,8
20,2013,6
202,1961,262
202,1962,223
202,1963,264
202,1964,213
202,1965,270
202,1966,272
202,1967,312
202,1968,271
202,1969,332
202,1970,325
202,1971,367
202,1972,396
202,1973,430
202,1974,516
202,1975,529
202,1976,529
202,1977,780
202,1978,707
202,1979,630
202,1980,743
202,1981,805
202,1982,479
202,1983,429
202,1984,379
202,1985,482
202,1986,536
202,1987,680
202,1988,844
202,1989,770
202,1990,1047
202,1991,1038
202,1992,694
202,1993,846
202,1994,781
202,1995,1027
202,1996,931
202,1997,939
202,1998,1078
202,1999,1228
202,2000,1177
202,2001,1225
202,2002,1304
202,2003,1179
202,2004,1102
202,2005,1155
202,2006,1139
202,2007,823
202,2008,1090
202,2009,1279
202,2010,1260
202,2011,1263
202,2012,1490
202,2013,1598
203,1961,2131
203,1962,1962
203,1963,3359
203,1964,896
203,1965,2230
203,1966,3059
203,1967,2421
203,1968,3472
203,1969,3071
203,1970,3671
203,1971,3447
203,1972,4180
203,1973,3582
203,1974,3745
203,1975,4640
203,1976,4482
203,1977,4273
203,1978,5517
203,1979,5131
203,1980,6308
203,1981,5052
203,1982,7293
203,1983,5039
203,1984,6473
203,1985,5294
203,1986,5940
203,1987,7759
203,1988,5660
203,1989,6310
203,1990,6906
203,1991,6535
203,1992,7259
203,1993,6136
203,1994,6282
203,1995,5910
203,1996,8928
203,1997,10721
203,1998,9542
203,1999,8283
203,2000,9336
203,2001,11336
203,2002,9173
203,2003,12067
203,2004,9239
203,2005,7962
203,2006,9210
203,2007,9860
203,2008,9885
203,2009,11138
203,2010,11599
203,2011,12306
203,2012,8481
203,2013,13933
206,1961,261
206,1962,368
206,1963,392
206,1964,399
206,1965,454
206,1966,488
206,1967,564
206,1968,543
206,1969,625
206,1970,783
206,1971,821
206,1972,861
206,1973,829
206,1974,913
206,1975,885
206,1976,687
206,1977,1007
206,1978,1059
206,1979,999
206,1980,912
206,1981,776
206,1982,698
206,1983,780
206,1984,754
206,1985,725
206,1986,699
206,1987,828
206,1988,808
206,1989,589
206,1990,466
206,1991,428
206,1992,460
206,1993,564
206,1994,805
206,1995,957
206,1996,943
206,1997,1046
206,1998,1042
206,1999,937
206,2000,907
206,2001,984
206,2002,1169
206,2003,912
206,2004,928
206,2005,778
206,2006,791
206,2007,823
206,2008,894
206,2009,1314
206,2010,909
206,2011,1299
207,1961,7
207,1962,26
207,1963,22
207,1964,23
207,1965,14
207,1966,15
207,1967,18
207,1968,10
207,1969,6
207,1970,7
207,1971,6
207,1972,6
207,1973,7
207,1974,5
207,1975,5
207,1976,5
207,1977,6
207,1978,5
207,1979,7
207,1980,7
207,1981,8
207,1982,9
207,1983,9
207,1984,9
207,1985,10
207,1986,11
207,1987,12
207,1988,10
207,1989,12
207,1990,12
207,1991,13
207,1992,10
207,1993,13
207,1994,12
207,1995,12
207,1996,11
207,1997,10
207,1998,10
207,1999,10
207,2000,9
207,2001,9
207,2002,11
207,2003,11
207,2004,7
207,2005,6
207,2006,6
207,2007,8
207,2008,9
207,2009,10
207,2010,10
207,2011,5
207,2012,6
207,2013,12
208,1992,103
208,1993,296
208,1994,227
208,1995,243
208,1996,227
208,1997,205
208,1998,208
208,1999,172
208,2000,194
208,2001,262
208,2002,300
208,2003,275
208,2004,258
208,2005,274
208,2006,250
208,2007,236
208,2008,198
208,2009,171
208,2010,178
208,2011,238
208,2012,244
208,2013,240
209,1961,4
209,1962,4
209,1963,4
209,1964,4
209,1965,4
209,1966,4
209,1967,5
209,1968,5
209,1969,6
209,1970,4
209,1971,4
209,1972,4
209,1973,6
209,1974,12
209,1975,9
209,1976,10
209,1977,5
209,1978,7
209,1979,4
209,1980,7
209,1981,6
209,1982,10
209,1983,6
209,1984,10
209,1985,10
209,1986,12
209,1987,17
209,1988,21
209,1989,16
209,1990,21
209,1991,18
209,1992,19
209,1993,14
209,1994,15
209,1995,9
209,1996,10
209,1997,7
209,1998,6
209,1999,6
209,2000,7
209,2001,6
209,2002,5
209,2003,8
209,2004,14
209,2005,12
209,2006,8
209,2007,8
209,2008,8
209,2009,7
209,2010,7
209,2011,8
209,2012,7
209,2013,13
21,1961,2220
21,1962,2399
21,1963,2437
21,1964,2442
21,1965,2751
21,1966,3114
21,1967,3077
21,1968,3473
21,1969,3701
21,1970,4135
21,1971,4437
21,1972,5412
21,1973,5785
21,1974,7238
21,1975,8726
21,1976,10410
21,1977,11221
21,1978,12110
21,1979,12473
21,1980,15403
21,1981,17194
21,1982,15821
21,1983,16055
21,1984,15608
21,1985,17154
21,1986,15675
21,1987,17354
21,1988,17486
21,1989,19904
21,1990,19222
21,1991,17162
21,1992,18996
21,1993,19765
21,1994,21610
21,1995,23679
21,1996,23189
21,1997,22594
21,1998,25714
21,1999,25851
21,2000,26081
21,2001,28438
21,2002,31999
21,2003,34528
21,2004,36234
21,2005,37242
21,2006,35315
21,2007,38800
21,2008,40255
21,2009,37225
21,2010,42310
21,2011,45833
21,2012,44946
21,2013,43921
210,1961,480
210,1962,312
210,1963,360
210,1964,418
210,1965,459
210,1966,394
210,1967,513
210,1968,406
210,1969,270
210,1970,315
210,1971,414
210,1972,411
210,1973,405
210,1974,365
210,1975,404
210,1976,336
210,1977,400
210,1978,368
210,1979,365
210,1980,345
210,1981,378
210,1982,439
210,1983,360
210,1984,404
210,1985,392
210,1986,402
210,1987,402
210,1988,439
210,1989,433
210,1990,480
210,1991,370
210,1992,374
210,1993,422
210,1994,368
210,1995,385
210,1996,403
210,1997,374
210,1998,314
210,1999,466
210,2000,349
210,2001,411
210,2002,339
210,2003,446
210,2004,498
210,2005,479
210,2006,442
210,2007,510
210,2008,473
210,2009,385
210,2010,506
210,2011,525
210,2012,588
210,2013,578
211,1961,193
211,1962,155
211,1963,145
211,1964,198
211,1965,168
211,1966,163
211,1967,141
211,1968,135
211,1969,165
211,1970,186
211,1971,176
211,1972,167
211,1973,156
211,1974,149
211,1975,185
211,1976,194
211,1977,161
211,1978,156
211,1979,162
211,1980,182
211,1981,153
211,1982,152
211,1983,175
211,1984,189
211,1985,204
211,1986,186
211,1987,206
211,1988,205
211,1989,201
211,1990,211
211,1991,214
211,1992,193
211,1993,177
211,1994,181
211,1995,188
211,1996,191
211,1997,200
211,1998,228
211,1999,189
211,2000,204
211,2001,132
211,2002,148
211,2003,152
211,2004,174
211,2005,164
211,2006,173
211,2007,169
211,2008,158
211,2009,157
211,2010,156
211,2011,156
211,2012,143
211,2013,144
213,1992,820
213,1993,718
213,1994,830
213,1995,780
213,1996,262
213,1997,344
213,1998,265
213,1999,814
213,2000,645
213,2001,700
213,2002,417
213,2003,425
213,2004,432
213,2005,414
213,2006,414
213,2007,429
213,2008,434
213,2009,463
213,2010,504
213,2011,556
213,2012,525
213,2013,513
214,1961,289
214,1962,241
214,1963,313
214,1964,369
214,1965,366
214,1966,362
214,1967,565
214,1968,587
214,1969,642
214,1970,783
214,1971,710
214,1972,841
214,1973,845
214,1974,712
214,1975,943
214,1976,1033
214,1977,851
214,1978,1087
214,1979,1116
214,1980,1177
214,1981,1204
214,1982,1342
214,1983,1456
214,1984,1494
214,1985,1649
214,1986,1780
214,1987,1880
214,1988,1982
214,1989,2228
214,1990,2713
214,1991,2929
214,1992,2519
214,1993,2595
214,1994,2444
214,1995,2616
214,1996,2819
214,1997,2447
214,1998,2261
214,1999,2533
214,2000,2583
214,2001,2554
214,2002,2532
214,2003,2460
214,2004,2437
214,2005,2604
214,2006,2579
214,2007,3305
214,2008,2593
214,2009,2721
214,2010,2873
214,2011,2830
214,2012,2761
214,2013,2620
215,1961,242
215,1962,267
215,1963,273
215,1964,336
215,1965,379
215,1966,408
215,1967,435
215,1968,347
215,1969,390
215,1970,457
215,1971,429
215,1972,461
215,1973,442
215,1974,508
215,1975,472
215,1976,509
215,1977,503
215,1978,492
215,1979,521
215,1980,526
215,1981,506
215,1982,519
215,1983,538
215,1984,550
215,1985,516
215,1986,596
215,1987,635
215,1988,578
215,1989,514
215,1990,643
215,1991,736
215,1992,772
215,1993,583
215,1994,561
215,1995,667
215,1996,681
215,1997,679
215,1998,599
215,1999,655
215,2000,682
215,2001,880
215,2002,876
215,2003,953
215,2004,1206
215,2005,1230
215,2006,1111
215,2007,1262
215,2008,1374
215,2009,1383
215,2010,1394
215,2011,1750
215,2012,2195
215,2013,2118
216,1961,1244
216,1962,1256
216,1963,1298
216,1964,1236
216,1965,1165
216,1966,1190
216,1967,1160
216,1968,1093
216,1969,1086
216,1970,1081
216,1971,1099
216,1972,1088
216,1973,1150
216,1974,1155
216,1975,1265
216,1976,1347
216,1977,1333
216,1978,1292
216,1979,1127
216,1980,1213
216,1981,1533
216,1982,1626
216,1983,1634
216,1984,1711
216,1985,1917
216,1986,2025
216,1987,2091
216,1988,2265
216,1989,2428
216,1990,2416
216,1991,2391
216,1992,2469
216,1993,2488
216,1994,2436
216,1995,2552
216,1996,2869
216,1997,2791
216,1998,2978
216,1999,3285
216,2000,3969
216,2001,4083
216,2002,4335
216,2003,4537
216,2004,4221
216,2005,4261
216,2006,3886
216,2007,3971
216,2008,3979
216,2009,3685
216,2010,3914
216,2011,4017
216,2012,4087
216,2013,3666
217,1961,19
217,1962,28
217,1963,24
217,1964,25
217,1965,32
217,1966,26
217,1967,28
217,1968,27
217,1969,22
217,1970,26
217,1971,28
217,1972,24
217,1973,29
217,1974,32
217,1975,32
217,1976,32
217,1977,27
217,1978,30
217,1979,38
217,1980,36
217,1981,40
217,1982,31
217,1983,35
217,1984,43
217,1985,53
217,1986,42
217,1987,39
217,1988,67
217,1989,87
217,1990,96
217,1991,88
217,1992,107
217,1993,103
217,1994,121
217,1995,159
217,1996,122
217,1997,116
217,1998,116
217,1999,118
217,2000,112
217,2001,124
217,2002,121
217,2003,131
217,2004,141
217,2005,150
217,2006,141
217,2007,118
217,2008,125
217,2009,120
217,2010,124
217,2011,135
217,2012,141
217,2013,150
220,1961,114
220,1962,125
220,1963,126
220,1964,121
220,1965,110
220,1966,120
220,1967,124
220,1968,126
220,1969,135
220,1970,109
220,1971,104
220,1972,107
220,1973,108
220,1974,61
220,1975,84
220,1976,83
220,1977,91
220,1978,82
220,1979,69
220,1980,42
220,1981,50
220,1982,57
220,1983,61
220,1984,58
220,1985,45
220,1986,45
220,1987,74
220,1988,91
220,1989,112
220,1990,120
220,1991,144
220,1992,130
220,1993,130
220,1994,123
220,1995,122
220,1996,110
220,1997,105
220,1998,66
220,1999,61
220,2000,98
220,2001,109
220,2002,108
220,2003,91
220,2004,90
220,2005,87
220,2006,51
220,2007,56
220,2008,38
220,2009,24
220,2010,30
220,2011,30
220,2012,31
220,2013,38
221,1990,7
221,1991,4
221,1992,10
221,1993,5
221,1994,12
221,1995,5
221,1996,12
221,1997,16
221,1998,23
221,1999,16
221,2000,30
221,2001,21
221,2002,20
221,2003,25
221,2004,29
221,2005,36
221,2006,30
221,2007,16
221,2008,22
221,2009,10
221,2010,11
221,2011,4
221,2012,18
221,2013,19
222,1961,192
222,1962,228
222,1963,452
222,1964,452
222,1965,280
222,1966,100
222,1967,277
222,1968,282
222,1969,132
222,1970,456
222,1971,844
222,1972,362
222,1973,661
222,1974,599
222,1975,880
222,1976,441
222,1977,639
222,1978,417
222,1979,443
222,1980,733
222,1981,407
222,1982,285
222,1983,760
222,1984,485
222,1985,534
222,1986,579
222,1987,514
222,1988,283
222,1989,664
222,1990,839
222,1991,1339
222,1992,690
222,1993,1070
222,1994,374
222,1995,329
222,1996,1580
222,1997,531
222,1998,988
222,1999,1172
222,2000,599
222,2001,205
222,2002,387
222,2003,1437
222,2004,684
222,2005,1083
222,2006,1251
222,2007,1034
222,2008,1238
222,2009,1054
222,2010,1321
222,2011,995
222,2012,1461
222,2013,1617
223,1961,1237
223,1962,869
223,1963,1234
223,1964,1469
223,1965,1142
223,1966,1756
223,1967,1447
223,1968,1857
223,1969,1362
223,1970,1784
223,1971,1735
223,1972,2531
223,1973,1784
223,1974,2300
223,1975,1931
223,1976,2547
223,1977,1894
223,1978,2451
223,1979,1909
223,1980,2980
223,1981,1852
223,1982,2803
223,1983,2075
223,1984,2590
223,1985,2524
223,1986,3074
223,1987,2966
223,1988,3539
223,1989,3011
223,1990,3296
223,1991,2618
223,1992,2936
223,1993,2680
223,1994,3474
223,1995,3444
223,1996,4745
223,1997,3624
223,1998,5120
223,1999,3758
223,2000,5156
223,2001,3264
223,2002,5118
223,2003,4539
223,2004,5383
223,2005,5542
223,2006,6305
223,2007,5665
223,2008,5832
223,2009,5395
223,2010,7189
223,2011,7379
223,2012,7345
223,2013,7136
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,2
225,1974,1
225,1975,1
225,1976,8
225,1977,7
225,1978,7
225,1979,11
225,1980,14
225,1981,14
225,1982,21
225,1983,24
225,1984,23
225,1985,21
225,1986,17
225,1987,20
225,1988,17
225,1989,21
225,1990,16
225,1991,25
225,1992,36
225,1993,23
225,1994,19
225,1995,29
225,1996,31
225,1997,50
225,1998,38
225,1999,66
225,2000,89
225,2001,52
225,2002,130
225,2003,247
225,2004,299
225,2005,465
225,2006,785
225,2007,993
225,2008,769
225,2009,922
225,2010,907
225,2011,1058
225,2012,936
225,2013,979
226,1961,263
226,1962,194
226,1963,271
226,1964,273
226,1965,301
226,1966,316
226,1967,313
226,1968,291
226,1969,339
226,1970,377
226,1971,379
226,1972,370
226,1973,351
226,1974,267
226,1975,248
226,1976,242
226,1977,227
226,1978,240
226,1979,108
226,1980,101
226,1981,125
226,1982,136
226,1983,163
226,1984,166
226,1985,163
226,1986,170
226,1987,164
226,1988,181
226,1989,201
226,1990,282
226,1991,288
226,1992,302
226,1993,327
226,1994,335
226,1995,339
226,1996,346
226,1997,344
226,1998,380
226,1999,421
226,2000,473
226,2001,519
226,2002,569
226,2003,728
226,2004,698
226,2005,694
226,2006,709
226,2007,659
226,2008,543
226,2009,642
226,2010,701
226,2011,784
226,2012,643
226,2013,633
228,1961,7657
228,1962,8489
228,1963,9056
228,1964,9797
228,1965,10221
228,1966,10640
228,1967,11055
228,1968,11289
228,1969,10872
228,1970,10788
228,1971,11326
228,1972,11290
228,1973,11547
228,1974,12857
228,1975,13077
228,1976,12799
228,1977,13548
228,1978,12937
228,1979,13380
228,1980,12618
228,1981,12869
228,1982,13106
228,1983,12866
228,1984,12564
228,1985,12394
228,1986,13579
228,1987,14127
228,1988,14761
228,1989,14325
228,1990,13876
228,1991,13132
229,1961,1342
229,1962,1432
229,1963,1371
229,1964,1222
229,1965,1188
229,1966,1082
229,1967,956
229,1968,936
229,1969,898
229,1970,835
229,1971,807
229,1972,1082
229,1973,1370
229,1974,1277
229,1975,1245
229,1976,1749
229,1977,1814
229,1978,1895
229,1979,1857
229,1980,2122
229,1981,2081
229,1982,1769
229,1983,1670
229,1984,1642
229,1985,1600
229,1986,1750
229,1987,1986
229,1988,2210
229,1989,2122
229,1990,2447
229,1991,2307
229,1992,2466
229,1993,2539
229,1994,2744
229,1995,2935
229,1996,3233
229,1997,3247
229,1998,3059
229,1999,2774
229,2000,2685
229,2001,2980
229,2002,3008
229,2003,2992
229,2004,2831
229,2005,2956
229,2006,2913
229,2007,3035
229,2008,3150
229,2009,3547
229,2010,3429
229,2011,3089
229,2012,2832
229,2013,2935
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,3
23,1988,3
23,1989,1
23,1990,6
23,1991,8
23,1992,9
23,1993,9
23,1994,9
23,1995,9
23,1996,5
23,1997,3
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,1
23,2012,2
23,2013,6
230,1992,2375
230,1993,1992
230,1994,1607
230,1995,2106
230,1996,1775
230,1997,1014
230,1998,1214
230,1999,1367
230,2000,2275
230,2001,2301
230,2002,2673
230,2003,3364
230,2004,4424
230,2005,4654
230,2006,5326
230,2007,5675
230,2008,5974
230,2009,7513
230,2010,8649
230,2011,8897
230,2012,10063
230,2013,12620
231,1961,21119
231,1962,22049
231,1963,23154
231,1964,22309
231,1965,23505
231,1966,25348
231,1967,24249
231,1968,24188
231,1969,26237
231,1970,29271
231,1971,29706
231,1972,29192
231,1973,30269
231,1974,32358
231,1975,28734
231,1976,31889
231,1977,30144
231,1978,34650
231,1979,38168
231,1980,40464
231,1981,38797
231,1982,39556
231,1983,40192
231,1984,36564
231,1985,38673
231,1986,38673
231,1987,41948
231,1988,42698
231,1989,41135
231,1990,42879
231,1991,44145
231,1992,47684
231,1993,48151
231,1994,49269
231,1995,53402
231,1996,53135
231,1997,54554
231,1998,60065
231,1999,58870
231,2000,58905
231,2001,60054
231,2002,54091
231,2003,54118
231,2004,61063
231,2005,61850
231,2006,61251
231,2007,60332
231,2008,56418
231,2009,57648
231,2010,58223
231,2011,58513
231,2012,55997
231,2013,57364
233,1961,86
233,1962,81
233,1963,63
233,1964,84
233,1965,85
233,1966,88
233,1967,85
233,1968,96
233,1969,86
233,1970,74
233,1971,81
233,1972,81
233,1973,84
233,1974,101
233,1975,112
233,1976,120
233,1977,93
233,1978,113
233,1979,135
233,1980,126
233,1981,150
233,1982,155
233,1983,164
233,1984,176
233,1985,309
233,1986,296
233,1987,248
233,1988,283
233,1989,301
233,1990,284
233,1991,268
233,1992,285
233,1993,259
233,1994,291
233,1995,264
233,1996,323
233,1997,375
233,1998,384
233,1999,362
233,2000,319
233,2001,436
233,2002,490
233,2003,511
233,2004,569
233,2005,445
233,2006,549
233,2007,507
233,2008,596
233,2009,539
233,2010,638
233,2011,566
233,2012,610
233,2013,625
234,1961,133
234,1962,182
234,1963,180
234,1964,133
234,1965,115
234,1966,145
234,1967,122
234,1968,81
234,1969,124
234,1970,148
234,1971,97
234,1972,109
234,1973,111
234,1974,85
234,1975,109
234,1976,159
234,1977,101
234,1978,139
234,1979,117
234,1980,95
234,1981,95
234,1982,66
234,1983,36
234,1984,41
234,1985,57
234,1986,88
234,1987,80
234,1988,74
234,1989,86
234,1990,47
234,1991,76
234,1992,43
234,1993,46
234,1994,75
234,1995,100
234,1996,117
234,1997,91
234,1998,66
234,1999,97
234,2000,83
234,2001,107
234,2002,107
234,2003,136
234,2004,196
234,2005,136
234,2006,148
234,2007,172
234,2008,155
234,2009,214
234,2010,210
234,2011,239
234,2012,263
234,2013,283
235,1992,2502
235,1993,2586
235,1994,2323
235,1995,2407
235,1996,2077
235,1997,2367
235,1998,2080
235,1999,2251
235,2000,1925
235,2001,2083
235,2002,2050
235,2003,1788
235,2004,2188
235,2005,2316
235,2006,2246
235,2007,2276
235,2008,2489
235,2009,1839
235,2010,1948
235,2011,2024
235,2012,2002
235,2013,1980
236,1961,515
236,1962,605
236,1963,501
236,1964,623
236,1965,611
236,1966,623
236,1967,518
236,1968,446
236,1969,321
236,1970,345
236,1971,420
236,1972,323
236,1973,374
236,1974,379
236,1975,533
236,1976,334
236,1977,306
236,1978,349
236,1979,298
236,1980,330
236,1981,291
236,1982,301
236,1983,321
236,1984,349
236,1985,450
236,1986,434
236,1987,484
236,1988,490
236,1989,535
236,1990,476
236,1991,392
236,1992,386
236,1993,337
236,1994,346
236,1995,427
236,1996,381
236,1997,404
236,1998,325
236,1999,213
236,2000,355
236,2001,289
236,2002,253
236,2003,233
236,2004,238
236,2005,206
236,2006,290
236,2007,305
236,2008,288
236,2009,316
236,2010,396
236,2011,421
236,2012,459
236,2013,606
237,1961,213
237,1962,214
237,1963,192
237,1964,193
237,1965,219
237,1966,202
237,1967,207
237,1968,171
237,1969,175
237,1970,200
237,1971,215
237,1972,207
237,1973,229
237,1974,221
237,1975,180
237,1976,238
237,1977,277
237,1978,337
237,1979,396
237,1980,406
237,1981,474
237,1982,535
237,1983,607
237,1984,690
237,1985,703
237,1986,808
237,1987,953
237,1988,971
237,1989,1035
237,1990,1045
237,1991,1195
237,1992,1213
237,1993,1385
237,1994,1318
237,1995,1397
237,1996,1560
237,1997,1356
237,1998,1256
237,1999,1382
237,2000,1138
237,2001,1189
237,2002,1273
237,2003,1287
237,2004,1415
237,2005,1500
237,2006,1496
237,2007,1587
237,2008,1720
237,2009,1738
237,2010,1932
237,2011,2178
237,2012,2263
237,2013,2298
238,1993,174
238,1994,170
238,1995,192
238,1996,263
238,1997,194
238,1998,182
238,1999,172
238,2000,179
238,2001,205
238,2002,203
238,2003,258
238,2004,266
238,2005,413
238,2006,366
238,2007,364
238,2008,448
238,2009,366
238,2010,303
238,2011,529
238,2012,448
238,2013,500
244,1961,27
244,1962,28
244,1963,27
244,1964,31
244,1965,29
244,1966,30
244,1967,31
244,1968,33
244,1969,36
244,1970,41
244,1971,43
244,1972,45
244,1973,48
244,1974,46
244,1975,45
244,1976,42
244,1977,42
244,1978,42
244,1979,46
244,1980,46
244,1981,63
244,1982,134
244,1983,145
244,1984,131
244,1985,148
244,1986,169
244,1987,173
244,1988,140
244,1989,150
244,1990,120
244,1991,84
244,1992,117
244,1993,125
244,1994,130
244,1995,137
244,1996,138
244,1997,117
244,1998,116
244,1999,103
244,2000,119
244,2001,86
244,2002,89
244,2003,87
244,2004,131
244,2005,135
244,2006,141
244,2007,129
244,2008,139
244,2009,156
244,2010,162
244,2011,170
244,2012,166
244,2013,167
248,1961,167
248,1962,257
248,1963,378
248,1964,362
248,1965,350
248,1966,382
248,1967,340
248,1968,328
248,1969,358
248,1970,330
248,1971,411
248,1972,352
248,1973,382
248,1974,458
248,1975,441
248,1976,407
248,1977,577
248,1978,802
248,1979,918
248,1980,803
248,1981,751
248,1982,809
248,1983,823
248,1984,875
248,1985,880
248,1986,982
248,1987,1165
248,1988,1086
248,1989,1011
248,1990,991
248,1991,893
249,1961,14
249,1962,14
249,1963,14
249,1964,12
249,1965,10
249,1966,8
249,1967,9
249,1968,16
249,1969,17
249,1970,15
249,1971,28
249,1972,31
249,1973,30
249,1974,34
249,1975,26
249,1976,33
249,1977,26
249,1978,34
249,1979,34
249,1980,38
249,1981,40
249,1982,59
249,1983,30
249,1984,34
249,1985,27
249,1986,33
249,1987,31
249,1988,28
249,1989,31
249,1990,29
249,1991,58
249,1992,39
249,1993,51
249,1994,43
249,1995,45
249,1996,27
249,1997,36
249,1998,33
249,1999,74
249,2000,83
249,2001,81
249,2002,130
249,2003,112
249,2004,47
249,2005,76
249,2006,69
249,2007,64
249,2008,58
249,2009,65
249,2010,60
249,2011,56
249,2012,73
249,2013,58
25,1961,29
25,1962,30
25,1963,27
25,1964,32
25,1965,31
25,1966,30
25,1967,31
25,1968,26
25,1969,32
25,1970,46
25,1971,49
25,1972,56
25,1973,73
25,1974,30
25,1975,51
25,1976,113
25,1977,34
25,1978,48
25,1979,57
25,1980,84
25,1981,93
25,1982,95
25,1983,110
25,1984,123
25,1985,130
25,1986,116
25,1987,95
25,1988,81
25,1989,68
25,1990,77
25,1991,97
25,1992,117
25,1993,109
25,1994,137
25,1995,195
25,1996,213
25,1997,208
25,1998,241
25,1999,236
25,2000,219
25,2001,182
25,2002,177
25,2003,174
25,2004,208
25,2005,281
25,2006,315
25,2007,359
25,2008,290
25,2009,313
25,2010,325
25,2011,267
25,2012,300
25,2013,335
251,1961,35
251,1962,31
251,1963,35
251,1964,30
251,1965,31
251,1966,42
251,1967,41
251,1968,42
251,1969,45
251,1970,46
251,1971,47
251,1972,49
251,1973,47
251,1974,51
251,1975,60
251,1976,73
251,1977,77
251,1978,66
251,1979,55
251,1980,51
251,1981,48
251,1982,45
251,1983,63
251,1984,91
251,1985,75
251,1986,72
251,1987,55
251,1988,83
251,1989,83
251,1990,96
251,1991,81
251,1992,51
251,1993,86
251,1994,89
251,1995,72
251,1996,116
251,1997,104
251,1998,94
251,1999,136
251,2000,120
251,2001,104
251,2002,100
251,2003,100
251,2004,110
251,2005,150
251,2006,109
251,2007,101
251,2008,204
251,2009,258
251,2010,278
251,2011,332
251,2012,358
251,2013,329
255,2000,2252
255,2001,2535
255,2002,2479
255,2003,2315
255,2004,2270
255,2005,2132
255,2006,2457
255,2007,2606
255,2008,1608
255,2009,2598
255,2010,2894
255,2011,2458
255,2012,2489
255,2013,2409
256,2000,11
256,2001,12
256,2002,10
256,2003,16
