geo,year,millet_import_value_tcl
216,1999,730
216,2000,717
216,2001,891
216,2002,1069
216,2003,1200
216,2004,1444
216,2005,1255
216,2006,1048
216,2007,1485
216,2008,1452
216,2009,1475
216,2010,1639
216,2011,2823
216,2012,2540
216,2013,2763
216,2014,3310
216,2015,2700
216,2016,2114
216,2017,1950
216,2018,2668
217,1993,56
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
22,2016,0
22,2018,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,16
220,1994,6
220,1995,21
220,1996,9
220,1997,23
220,1998,20
220,1999,16
220,2000,8
220,2001,19
220,2002,18
220,2003,30
220,2004,25
220,2005,44
220,2006,30
220,2007,43
220,2008,65
220,2009,34
220,2010,64
220,2011,76
220,2012,114
220,2013,103
220,2014,44
220,2015,99
220,2016,72
220,2017,110
220,2018,28
221,2001,9
221,2002,4
221,2003,6
221,2004,90
221,2005,16
221,2006,23
221,2007,41
221,2008,60
221,2009,39
221,2010,54
221,2011,157
221,2012,247
221,2013,302
221,2014,298
221,2015,269
221,2016,472
221,2017,435
221,2018,779
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,10
222,1992,3
222,1993,0
222,1995,0
222,1996,47
222,1997,0
222,1998,5
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,76
222,2007,0
222,2008,0
222,2009,0
222,2010,2
222,2011,62
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,2095
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,33
223,1989,0
223,1990,0
223,1991,0
223,1992,12253
223,1993,48419
223,1994,63
223,1995,2212
223,1996,874
223,1997,7786
223,1998,448
223,1999,452
223,2000,225
223,2001,198
223,2002,474
223,2003,221
223,2004,336
223,2005,463
223,2006,21
223,2007,65
223,2008,302
223,2009,350
223,2010,344
223,2011,211
223,2012,2467
223,2013,627
223,2014,505
223,2015,891
223,2016,1093
223,2017,1160
223,2018,687
225,2002,811
225,2003,792
225,2004,4800
225,2005,1725
225,2006,1994
225,2007,2232
225,2008,9610
225,2009,6834
225,2010,5881
225,2011,4229
225,2012,4292
225,2013,4686
225,2014,5520
225,2015,4670
225,2016,5437
225,2017,4911
225,2018,4911
226,1961,30
226,1962,40
226,1963,11
226,1964,27
226,1965,156
226,1966,41
226,1967,127
226,1968,66
226,1969,182
226,1970,67
226,1971,107
226,1972,0
226,1973,0
226,1974,50
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,4
226,1997,1
226,1998,20
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,11
226,2009,9
226,2010,2
226,2011,3
226,2012,123
226,2013,58
226,2014,4
226,2015,2
226,2016,10
226,2017,8
226,2018,6
229,1961,1478
229,1962,2166
229,1963,1206
229,1964,1863
229,1965,1765
229,1966,1085
229,1967,1075
229,1968,1413
229,1969,1276
229,1970,1099
229,1971,1134
229,1972,1784
229,1973,3293
229,1974,3010
229,1975,2680
229,1976,2393
229,1977,2835
229,1978,3224
229,1979,4093
229,1980,4642
229,1981,4758
229,1982,3570
229,1983,3590
229,1984,4358
229,1985,3712
229,1986,3171
229,1987,3177
229,1988,4835
229,1989,4658
229,1990,4399
229,1991,3742
229,1992,3411
229,1993,3423
229,1994,3601
229,1995,3860
229,1996,4680
229,1997,4661
229,1998,4102
229,1999,3301
229,2000,3556
229,2001,3137
229,2002,3729
229,2003,5473
229,2004,5499
229,2005,4770
229,2006,5460
229,2007,6307
229,2008,8639
229,2009,6528
229,2010,5681
229,2011,8263
229,2012,7344
229,2013,8031
229,2014,8968
229,2015,8181
229,2016,6655
229,2017,5700
229,2018,6785
23,2012,1
23,2013,0
23,2015,6
23,2016,10
23,2018,0
230,2001,11
230,2002,5
230,2003,7
230,2004,0
230,2005,0
230,2006,0
230,2007,267
230,2008,6
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,192
230,2014,1073
230,2015,14
230,2016,6
230,2017,65
230,2018,84
231,1961,488
231,1962,543
231,1963,578
231,1964,657
231,1965,542
231,1966,363
231,1967,0
231,1968,0
231,1969,283
231,1970,344
231,1971,262
231,1972,0
231,1973,515
231,1974,368
231,1975,212
231,1976,393
231,1977,428
231,1978,257
231,1979,366
231,1980,300
231,1981,209
231,1982,222
231,1983,252
231,1984,368
231,1985,458
231,1986,263
231,1987,210
231,1988,203
231,1989,456
231,1990,1055
231,1991,1492
231,1992,1195
231,1993,1120
231,1994,2996
231,1995,1669
231,1996,1930
231,1997,1674
231,1998,704
231,1999,1119
231,2000,573
231,2001,1074
231,2002,1650
231,2003,2486
231,2004,2007
231,2005,2168
231,2006,1860
231,2007,2582
231,2008,2312
231,2009,1597
231,2010,1864
231,2011,2981
231,2012,3427
231,2013,15960
231,2014,1615
231,2015,2413
231,2016,1525
231,2017,1565
231,2018,1966
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,25000
233,1973,32000
233,1974,20000
233,1975,537
233,1976,0
233,1977,21
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,518
233,1985,15817
233,1986,9
233,1987,75
233,1988,20
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,308
233,1997,243
233,1998,936
233,1999,14
233,2000,79
233,2001,427
233,2002,5
233,2003,26
233,2004,0
233,2005,0
233,2006,4650
233,2007,112
233,2008,112
233,2009,13
233,2010,51
233,2011,34
233,2012,4
233,2013,71
233,2014,15
233,2015,2
233,2016,9
233,2017,7
233,2018,3
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,4
234,1988,0
234,1989,6
234,1990,3
234,1991,3
234,1992,3
234,1993,9
234,1994,1
234,1995,12
234,1996,8
234,1997,1
234,1998,3
234,1999,10
234,2000,0
234,2001,0
234,2002,0
234,2003,5
234,2004,0
234,2005,0
234,2006,1
234,2007,0
234,2008,0
234,2009,12
234,2010,28
234,2011,57
234,2012,52
234,2013,31
234,2014,43
234,2015,34
234,2016,51
234,2017,30
234,2018,38
235,2014,33
235,2015,29
235,2017,2
235,2018,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,141
236,1985,129
236,1986,21
236,1987,61
236,1988,102
236,1989,50
236,1990,91
236,1991,72
236,1992,108
236,1993,149
236,1994,97
236,1995,229
236,1996,75
236,1997,114
236,1998,91
236,1999,117
236,2000,144
236,2001,151
236,2002,134
236,2003,122
236,2004,100
236,2005,120
236,2006,121
236,2007,80
236,2008,365
236,2009,143
236,2010,65
236,2011,765
236,2012,148
236,2013,78
236,2014,297
236,2015,27
236,2016,53
236,2017,41
237,2014,3351
237,2015,1154
237,2016,462
237,2017,733
237,2018,433
238,1993,29
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,1
238,2006,0
238,2007,1
238,2008,7
238,2009,3
238,2010,3
238,2011,4
238,2012,1
238,2013,5
238,2014,4
238,2015,16
238,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,3
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,5
248,1970,77
248,1971,176
248,1972,51
248,1973,87
248,1974,69
248,1975,68
248,1976,108
248,1977,147
248,1978,110
248,1979,214
248,1980,120
248,1981,208
248,1982,718
248,1983,241
248,1984,258
248,1985,200
248,1986,389
248,1987,414
248,1988,233
248,1989,723
248,1990,690
248,1991,500
249,2002,145
249,2003,656
249,2004,705
249,2005,1117
249,2006,841
249,2007,2966
249,2008,15509
249,2009,4100
249,2010,3437
249,2011,3715
249,2012,6032
249,2013,7881
249,2014,3003
249,2015,3280
25,2017,3
25,2018,3
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,5
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,3
250,2005,4
250,2006,0
250,2007,0
250,2008,0
250,2009,3
250,2010,0
250,2011,3
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,0
251,1993,10
251,1994,3
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,2
251,2002,9
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,2
251,2014,0
251,2015,0
251,2016,214
251,2017,0
251,2018,0
255,2000,4863
255,2001,5190
255,2002,4985
255,2003,8536
255,2004,10182
255,2005,8462
255,2006,6319
255,2007,13432
255,2008,17161
255,2009,10535
255,2010,10620
255,2011,16259
255,2012,12291
255,2013,10631
255,2014,12671
255,2015,10761
255,2016,10006
255,2017,9385
255,2018,9500
256,2000,11
256,2001,11
256,2002,9
256,2003,14
256,2004,14
256,2005,12
256,2006,11
256,2007,15
256,2008,21
256,2009,13
256,2010,11
256,2011,14
256,2012,15
256,2013,19
256,2014,36
256,2015,13
256,2016,35
256,2017,44
256,2018,38
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,3
26,1987,0
26,1988,6
26,1989,8
26,1990,6
26,1991,9
26,1992,10
26,1993,20
26,1994,3
26,1995,10
26,1996,4
26,1997,6
26,1998,1
26,1999,10
26,2000,3
26,2001,2
26,2002,1
26,2003,1
26,2004,19
26,2005,2
26,2006,1
26,2007,2
26,2008,3
26,2009,1
26,2010,2
26,2011,0
26,2012,2
26,2013,1
26,2016,0
26,2017,0
26,2018,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,45
27,1982,80
27,1983,95
27,1984,40
27,1985,40
27,1986,40
27,1987,40
27,1988,0
27,1989,40
27,1990,0
27,1991,0
27,1992,0
27,1993,5
27,1994,27
27,1995,10
27,1996,0
27,1997,0
27,1998,15
27,1999,5
27,2000,0
27,2001,161
27,2002,219
27,2003,209
27,2004,367
27,2005,38
27,2006,27
27,2007,121
27,2008,373
27,2009,190
27,2010,60
27,2011,201
27,2012,333
27,2013,167
27,2014,111
27,2015,120
27,2016,225
27,2017,596
27,2018,145
272,2006,11
272,2007,115
272,2008,72
272,2009,42
272,2010,15
272,2011,197
272,2012,252
272,2013,158
272,2014,216
272,2015,273
272,2016,267
272,2017,192
272,2018,95
273,2011,2
273,2012,1
273,2013,13
273,2014,13
273,2015,14
273,2016,11
273,2017,12
273,2018,17
276,2012,0
276,2013,41
276,2014,293
276,2016,16
276,2017,140
276,2018,0
277,2014,114
277,2015,113
277,2016,1
277,2017,1
277,2018,8
28,2014,846
28,2015,812
28,2017,134
28,2018,464
29,2010,4
29,2011,1
29,2012,6
29,2013,10
29,2014,2
29,2015,6
29,2016,4
29,2017,5
29,2018,21
299,2017,9
299,2018,427
3,2003,13
3,2004,0
3,2005,7
3,2006,2
3,2007,0
3,2008,18
3,2009,2
3,2010,0
3,2011,1
3,2012,1
3,2013,1
3,2017,1
32,1961,0
32,1962,10
32,1963,0
32,1964,20
32,1965,230
32,1966,2
32,1967,4
32,1968,46
32,1969,3
32,1970,3035
32,1971,99
32,1972,6
32,1973,4
32,1974,1
32,1975,12
32,1976,1
32,1977,10
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,9
32,1986,30
32,1987,13
32,1988,5
32,1989,10
32,1990,3
32,1991,0
32,1992,0
32,1993,0
32,1994,5
32,1995,14
32,1996,3
32,1997,2
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,413
32,2014,0
32,2016,0
32,2017,1
32,2018,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1392
33,1989,2435
33,1990,2186
33,1991,1368
33,1992,1824
33,1993,2394
33,1994,3657
33,1995,2372
33,1996,2687
33,1997,3026
33,1998,2815
33,1999,3087
33,2000,2703
33,2001,3064
33,2002,3127
33,2003,3157
33,2004,2661
33,2005,2764
33,2006,2453
33,2007,2991
33,2008,3455
33,2009,4090
33,2010,3988
33,2011,5704
33,2012,5647
33,2013,7876
33,2014,6079
33,2015,4326
33,2016,4133
33,2017,5014
33,2018,5184
35,2016,0
35,2018,0
351,1961,0
351,1962,1650
351,1963,0
351,1964,2610
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,43
351,1979,56
351,1980,52
351,1981,57
351,1982,76
351,1983,48
351,1984,102
351,1985,50
351,1986,57
351,1987,20
351,1988,189
351,1989,1663
351,1990,1818
351,1991,1235
351,1992,1147
351,1993,1209
351,1994,859
351,1995,781
351,1996,873
351,1997,893
351,1998,836
351,1999,842
351,2000,780
351,2001,953
351,2002,925
351,2003,794
351,2004,1254
351,2005,1426
351,2006,867
351,2007,4005
351,2008,9385
351,2009,1056
351,2010,1381
351,2011,1000
351,2012,1897
351,2013,1740
351,2014,883
351,2015,1249
351,2016,1833
351,2017,1080
351,2018,1142
36,2014,5
37,2016,11
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,18
38,1992,0
38,1993,54
38,1994,46
38,1995,66
38,1996,223
38,1997,361
38,1998,238
38,1999,223
38,2000,337
38,2001,407
38,2002,431
38,2003,243
38,2004,425
38,2005,391
38,2006,346
38,2007,550
38,2008,964
38,2009,1000
38,2010,846
38,2011,1249
38,2012,1001
38,2013,678
38,2014,506
38,2015,568
38,2016,1137
38,2017,2090
38,2018,1924
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,500
39,1980,0
39,1981,0
39,1982,2000
39,1983,311
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,49
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,151
39,2005,663
39,2006,831
39,2007,415
39,2008,210
39,2009,320
39,2010,220
39,2011,0
39,2012,0
39,2013,0
4,1994,51
4,1995,83
4,1996,138
4,1997,137
4,1998,445
4,1999,435
4,2000,326
4,2001,326
4,2002,85
4,2003,75
4,2004,213
4,2005,101
4,2006,90
4,2007,111
4,2008,382
4,2009,121
4,2010,129
4,2011,709
4,2012,716
4,2013,565
4,2014,843
4,2015,1939
4,2016,887
4,2017,538
4,2018,1560
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,2
40,1991,12
40,1992,24
40,1993,18
40,1994,56
40,1995,83
40,1996,77
40,1997,84
40,1998,106
40,1999,183
40,2000,132
40,2001,104
40,2002,218
40,2003,341
40,2004,278
40,2005,193
40,2006,253
40,2007,305
40,2008,465
40,2009,187
40,2010,362
40,2011,269
40,2012,394
40,2013,227
40,2014,492
40,2015,292
40,2016,360
40,2017,139
40,2018,351
41,1961,0
41,1962,1650
41,1963,0
41,1964,2610
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,34
41,1983,0
41,1984,0
41,1985,4
41,1986,18
41,1987,13
41,1988,24
41,1989,5
41,1990,39
41,1991,40
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,49
41,1998,13
41,1999,33
41,2000,32
41,2001,35
41,2002,11
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,19
41,2014,244
41,2015,106
41,2018,20
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,14
44,1990,55
44,1991,4
44,1992,8
44,1993,13
44,1994,10
44,1995,0
44,1996,1
44,1997,1
44,1998,2
44,1999,2
44,2000,9
44,2001,31
44,2002,46
44,2003,74
44,2004,59
44,2005,90
44,2006,86
44,2007,146
44,2008,292
44,2009,200
44,2010,328
44,2011,372
44,2012,458
44,2013,289
44,2014,402
44,2015,362
44,2016,378
44,2017,329
44,2018,231
45,2015,0
46,1994,1
46,1995,3
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,7
46,2003,3
46,2004,1
46,2005,3
46,2006,12
46,2007,8
46,2008,1
46,2009,12
46,2010,11
46,2011,0
46,2012,9
46,2013,40
46,2014,37
46,2015,10
46,2016,35
46,2017,100
46,2018,32
48,1994,49
48,1995,76
48,1996,70
48,1997,105
48,1998,72
48,1999,111
48,2000,92
48,2001,109
48,2002,155
48,2003,219
48,2004,156
48,2005,263
48,2006,322
48,2007,346
48,2008,393
48,2009,275
48,2010,394
48,2011,259
48,2012,452
48,2013,404
48,2014,211
48,2015,324
48,2016,279
48,2017,199
48,2018,230
49,1961,25
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,5
49,2002,2
49,2003,2
49,2004,8
49,2005,0
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2015,0
49,2016,8
49,2017,11
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,8
50,1983,7
50,1984,20
50,1985,24
50,1986,30
50,1987,66
50,1988,75
50,1989,52
50,1990,55
50,1991,86
50,1992,63
50,1993,60
50,1994,144
50,1995,79
50,1996,95
50,1997,87
50,1998,100
50,1999,95
50,2000,95
50,2001,133
50,2002,105
50,2003,135
50,2004,158
50,2005,110
50,2006,92
50,2007,151
50,2008,151
50,2009,96
50,2010,50
50,2011,70
50,2012,48
50,2013,35
50,2014,23
50,2015,388
50,2016,25
50,2017,12
50,2018,10
5000,1961,11332
5000,1962,19531
5000,1963,13312
5000,1964,23878
5000,1965,18085
5000,1966,23800
5000,1967,24645
5000,1968,24535
5000,1969,20040
5000,1970,26613
5000,1971,29584
5000,1972,57673
5000,1973,95616
5000,1974,102119
5000,1975,62856
5000,1976,56982
5000,1977,59990
5000,1978,68608
5000,1979,72468
5000,1980,72512
5000,1981,63124
5000,1982,64907
5000,1983,62062
5000,1984,55779
5000,1985,67166
5000,1986,43227
5000,1987,39075
5000,1988,51570
5000,1989,60940
5000,1990,58211
5000,1991,58780
5000,1992,80112
5000,1993,108047
5000,1994,74541
5000,1995,64177
5000,1996,64347
5000,1997,74971
5000,1998,59330
5000,1999,60002
5000,2000,50230
5000,2001,56206
5000,2002,55669
5000,2003,71888
5000,2004,81319
5000,2005,76850
5000,2006,95729
5000,2007,107646
5000,2008,173750
5000,2009,124045
5000,2010,151767
5000,2011,151255
5000,2012,146513
5000,2013,170991
5000,2014,156155
5000,2015,152142
5000,2016,137182
5000,2017,167715
5000,2018,149965
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,1323
51,1987,359
51,1988,0
51,1989,0
51,1990,0
51,1991,3
51,1992,0
5100,1961,5276
5100,1962,8015
5100,1963,6329
5100,1964,10251
5100,1965,4163
5100,1966,7052
5100,1967,7318
5100,1968,7453
5100,1969,6630
5100,1970,13417
5100,1971,10329
5100,1972,37417
5100,1973,55311
5100,1974,53692
5100,1975,21561
5100,1976,17686
5100,1977,18067
5100,1978,13989
5100,1979,18384
5100,1980,20957
5100,1981,8293
5100,1982,14653
5100,1983,16134
5100,1984,6452
5100,1985,24837
5100,1986,4462
5100,1987,3231
5100,1988,5141
5100,1989,827
5100,1990,4207
5100,1991,221
5100,1992,6797
5100,1993,1965
5100,1994,1067
5100,1995,1135
5100,1996,2085
5100,1997,2198
5100,1998,2928
5100,1999,2520
5100,2000,1772
5100,2001,6601
5100,2002,3902
5100,2003,3586
5100,2004,4883
5100,2005,6256
5100,2006,26333
5100,2007,13687
5100,2008,18493
5100,2009,23918
5100,2010,31862
5100,2011,8712
5100,2012,10741
5100,2013,21220
5100,2014,10026
5100,2015,12946
5100,2016,12173
5100,2017,27836
5100,2018,17847
5101,1961,360
5101,1962,990
5101,1963,619
5101,1964,821
5101,1965,2411
5101,1966,637
5101,1967,793
5101,1968,486
5101,1969,898
5101,1970,1463
5101,1971,697
5101,1972,200
5101,1973,336
5101,1974,115
5101,1975,2180
5101,1976,318
5101,1977,253
5101,1978,240
5101,1979,78
5101,1980,175
5101,1981,350
5101,1982,25
5101,1983,25
5101,1984,98
5101,1985,29
5101,1986,7
5101,1987,823
5101,1988,116
5101,1989,0
5101,1990,49
5101,1991,65
5101,1992,1181
5101,1993,783
5101,1994,460
5101,1995,503
5101,1996,1187
5101,1997,872
5101,1998,265
5101,1999,245
5101,2000,237
5101,2001,198
5101,2002,163
5101,2003,699
5101,2004,505
5101,2005,979
5101,2006,345
5101,2007,7889
5101,2008,4155
5101,2009,2564
5101,2010,4415
5101,2011,1270
5101,2012,785
5101,2013,12579
5101,2014,1110
5101,2015,4289
5101,2016,1495
5101,2017,18875
5101,2018,8274
5102,1961,16
5102,1962,25
5102,1963,10
5102,1964,30
5102,1965,242
5102,1966,15
5102,1967,24
5102,1968,67
5102,1969,32
5102,1970,3054
5102,1971,126
5102,1972,17
5102,1973,10
