geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
183,1987,115571
183,1988,97580
183,1989,88668
183,1990,93820
183,1991,63510
183,1992,73647
183,1993,74485
183,1994,59980
183,1995,47350
183,1996,50869
183,1997,54834
183,1998,65428
183,1999,90950
183,2000,82483
183,2001,75271
183,2002,76909
183,2003,71734
183,2004,86306
183,2005,72553
183,2006,67703
183,2007,49246
183,2008,57315
183,2009,51218
183,2010,53389
183,2011,54383
183,2012,60402
183,2013,56108
184,1961,0
184,1962,0
184,1963,0
184,1964,734
184,1965,1136
184,1966,1746
184,1967,404
184,1968,1002
184,1969,2224
184,1970,2417
184,1971,1634
184,1972,2183
184,1973,2041
184,1974,2034
184,1975,3798
184,1976,2400
184,1977,4838
184,1978,5561
184,1979,3467
184,1980,8890
184,1981,9395
184,1982,7727
184,1983,8456
184,1984,10313
184,1985,10503
184,1986,12127
184,1987,11307
184,1988,9300
184,1989,9847
184,1990,9851
184,1991,12957
184,1992,11264
184,1993,13233
184,1994,16357
184,1995,9167
184,1996,11320
184,1997,13176
184,1998,21651
184,1999,23427
184,2000,8516
184,2001,34248
184,2002,25439
184,2003,28522
184,2004,30197
184,2005,51278
184,2006,53981
184,2007,55395
184,2008,61505
184,2009,80625
184,2010,84515
184,2011,87440
184,2012,103491
184,2013,102455
185,1992,1055119
185,1993,731495
185,1994,259617
185,1995,325291
185,1996,554431
185,1997,529253
185,1998,547205
185,1999,799479
185,2000,718139
185,2001,643401
185,2002,754894
185,2003,739114
185,2004,735462
185,2005,705988
185,2006,751654
185,2007,646075
185,2008,688702
185,2009,728469
185,2010,716759
185,2011,699219
185,2012,533690
185,2013,672851
186,1992,276
186,1993,6900
186,1994,5500
186,1995,2100
186,1996,19471
186,1997,16916
186,1998,11262
186,1999,9623
186,2000,5194
186,2001,9625
186,2002,12382
186,2003,7435
186,2004,9326
186,2005,3905
188,1961,760
188,1962,740
188,1963,696
188,1964,675
188,1965,577
188,1966,600
188,1967,573
188,1968,587
188,1969,614
188,1970,699
188,1971,692
188,1972,713
188,1973,721
188,1974,665
188,1975,746
188,1976,610
188,1977,627
188,1978,713
188,1979,664
188,1980,648
188,1981,641
188,1982,820
188,1983,695
188,1984,852
188,1985,1215
188,1986,1190
188,1987,1133
188,1988,1260
188,1989,1287
188,1990,960
188,1991,960
188,1992,960
188,1993,960
188,1994,916
188,1995,864
188,1996,868
188,1997,969
188,1998,985
188,1999,978
188,2000,976
188,2001,1035
188,2002,1028
188,2003,998
188,2004,1010
188,2005,1029
188,2006,1000
188,2007,1062
188,2008,1118
188,2009,1090
188,2010,1065
188,2011,1063
188,2012,1082
188,2013,1073
189,1961,269
189,1962,650
189,1963,460
189,1964,791
189,1965,493
189,1966,598
189,1967,546
189,1968,786
189,1969,668
189,1970,701
189,1971,690
189,1972,506
189,1973,742
189,1974,796
189,1975,748
189,1976,646
189,1977,683
189,1978,833
189,1979,866
189,1980,841
189,1981,1060
189,1982,1103
189,1983,844
189,1984,783
189,1985,1114
189,1986,924
189,1987,1250
189,1988,652
189,1989,566
189,1990,620
189,1991,376
189,1992,2511
189,1993,1220
189,1994,1048
189,1995,1278
189,1996,1747
189,1997,1449
189,1998,1413
189,1999,1762
189,2000,1440
189,2001,1332
189,2002,1162
189,2003,1449
189,2004,1445
189,2005,2017
189,2006,1498
189,2007,1483
189,2008,1224
189,2009,1709
189,2010,1831
189,2011,1739
189,2012,1848
189,2013,1889
19,1961,24788
19,1962,30729
19,1963,26732
19,1964,29219
19,1965,32073
19,1966,34143
19,1967,35167
19,1968,45594
19,1969,41988
19,1970,47155
19,1971,54032
19,1972,50490
19,1973,54988
19,1974,53243
19,1975,66423
19,1976,65122
19,1977,65562
19,1978,63580
19,1979,56374
19,1980,59156
19,1981,58428
19,1982,61774
19,1983,69567
19,1984,107843
19,1985,104952
19,1986,106206
19,1987,106289
19,1988,106566
19,1989,143112
19,1990,121521
19,1991,136661
19,1992,139800
19,1993,135446
19,1994,153227
19,1995,160698
19,1996,183255
19,1997,185499
19,1998,174433
19,1999,168813
19,2000,184062
19,2001,196775
19,2002,193970
19,2003,213369
19,2004,238181
19,2005,256161
19,2006,278400
19,2007,238213
19,2008,238793
19,2009,252575
19,2010,265788
19,2011,269746
19,2012,283188
19,2013,288034
191,1961,949
191,1962,1243
191,1963,947
191,1964,1306
191,1965,1133
191,1966,1200
191,1967,1400
191,1968,1400
191,1969,1439
191,1970,1443
191,1971,1300
191,1972,1311
191,1973,1427
191,1974,1327
191,1975,1246
191,1976,1416
191,1977,1977
191,1978,1397
191,1979,1398
191,1980,1457
191,1981,1298
191,1982,1589
191,1983,1635
191,1984,2180
191,1985,1987
191,1986,2131
191,1987,2247
191,1988,2369
191,1989,2187
191,1990,1488
191,1991,1690
191,1992,1455
191,1993,597
191,1994,750
191,1995,433
191,1996,1236
191,1997,2583
191,1998,2982
191,1999,2886
191,2000,3382
191,2001,2874
191,2002,2895
191,2003,3137
191,2004,3119
191,2005,3093
191,2006,3136
191,2007,3188
191,2008,3196
191,2009,3277
191,2010,3274
191,2011,3393
191,2012,3659
191,2013,3668
193,1961,1649
193,1962,1358
193,1963,1358
193,1964,1067
193,1965,1055
193,1966,1160
193,1967,1137
193,1968,1157
193,1969,1170
193,1970,1673
193,1971,1514
193,1972,1221
193,1973,1683
193,1974,1519
193,1975,1652
193,1976,1331
193,1977,1455
193,1978,1631
193,1979,2037
193,1980,2216
193,1981,2524
193,1982,2527
193,1983,2095
193,1984,3395
193,1985,3394
193,1986,3589
193,1987,3186
193,1988,3241
193,1989,3450
193,1990,3104
193,1991,3289
193,1992,3156
193,1993,3080
193,1994,3580
193,1995,3783
193,1996,3547
193,1997,3686
193,1998,3880
193,1999,3589
193,2000,3686
193,2001,3157
193,2002,3158
193,2003,3268
193,2004,3467
193,2005,3499
193,2006,3584
193,2007,3591
193,2008,3665
193,2009,3787
193,2010,4231
193,2011,4477
193,2012,7482
193,2013,6764
194,1961,100050
194,1962,103898
194,1963,107644
194,1964,111464
194,1965,115284
194,1966,119101
194,1967,122913
194,1968,127651
194,1969,131462
194,1970,135279
194,1971,139104
194,1972,142571
194,1973,147948
194,1974,157492
194,1975,186643
194,1976,216552
194,1977,207519
194,1978,237353
194,1979,306607
194,1980,327443
194,1981,374544
194,1982,430702
194,1983,430006
194,1984,418596
194,1985,408322
194,1986,389376
194,1987,353997
194,1988,392399
194,1989,286700
194,1990,286637
194,1991,289800
194,1992,472451
194,1993,471950
194,1994,480826
194,1995,492437
194,1996,580290
194,1997,600637
194,1998,691008
194,1999,747413
194,2000,794610
194,2001,678385
194,2002,667434
194,2003,680628
194,2004,767225
194,2005,798834
194,2006,878165
194,2007,861529
194,2008,961858
194,2009,1004896
194,2010,1003823
194,2011,1006584
194,2012,1033998
194,2013,1038528
195,1961,156232
195,1962,157181
195,1963,156857
195,1964,236665
195,1965,249891
195,1966,214419
195,1967,227851
195,1968,224772
195,1969,208250
195,1970,192623
195,1971,211145
195,1972,210054
195,1973,223724
195,1974,221710
195,1975,216723
195,1976,294056
195,1977,286574
195,1978,286917
195,1979,399948
195,1980,357313
195,1981,401720
195,1982,421266
195,1983,389736
195,1984,443899
195,1985,421726
195,1986,454780
195,1987,379388
195,1988,412084
195,1989,461688
195,1990,490479
195,1991,489753
195,1992,470469
195,1993,490998
195,1994,436137
195,1995,521936
195,1996,562382
195,1997,564927
195,1998,613021
195,1999,674000
195,2000,721985
195,2001,653654
195,2002,739014
195,2003,775009
195,2004,773635
195,2005,784499
195,2006,777513
195,2007,875179
195,2008,901101
195,2009,868692
195,2010,908496
195,2011,938401
195,2012,976061
195,2013,1021642
197,1961,142831
197,1962,149980
197,1963,180736
197,1964,180401
197,1965,217612
197,1966,244788
197,1967,256676
197,1968,265845
197,1969,259051
197,1970,263865
197,1971,271601
197,1972,279447
197,1973,292057
197,1974,296922
197,1975,300753
197,1976,303994
197,1977,316028
197,1978,323604
197,1979,327727
197,1980,329466
197,1981,329048
197,1982,323091
197,1983,325633
197,1984,326095
197,1985,336292
197,1986,344219
197,1987,353939
197,1988,369921
197,1989,377706
197,1990,390882
197,1991,394278
197,1992,395188
197,1993,395257
197,1994,397000
197,1995,392284
197,1996,389500
197,1997,389429
197,1998,391629
197,1999,397496
197,2000,399329
197,2001,399585
197,2002,405551
197,2003,404088
197,2004,394972
197,2005,416498
197,2006,442325
197,2007,509019
197,2008,517486
197,2009,530537
197,2010,566822
197,2011,579209
197,2012,610927
197,2013,629279
198,1992,4844
198,1993,3088
198,1994,4412
198,1995,5360
198,1996,6066
198,1997,5784
198,1998,6548
198,1999,11600
198,2000,12193
198,2001,6311
198,2002,6871
198,2003,6440
198,2004,6053
198,2005,7076
198,2006,6698
198,2007,7030
198,2008,6632
198,2009,6984
198,2010,6788
198,2011,6973
198,2012,7222
198,2013,8188
199,1993,29533
199,1994,18083
199,1995,24530
199,1996,27874
199,1997,27332
199,1998,30201
199,1999,29395
199,2000,29329
199,2001,26952
199,2002,30682
199,2003,30496
199,2004,31311
199,2005,20758
199,2006,25493
199,2007,24214
199,2008,26861
199,2009,15940
199,2010,18452
199,2011,6817
199,2012,16603
199,2013,15705
2,1961,183172
2,1962,183172
2,1963,182471
2,1964,220310
2,1965,220170
2,1966,194617
2,1967,231216
2,1968,234937
2,1969,238319
2,1970,213026
2,1971,205388
2,1972,233417
2,1973,245823
2,1974,245823
2,1975,255128
2,1976,263201
2,1977,235408
2,1978,254052
2,1979,269890
2,1980,258682
2,1981,248249
2,1982,216928
2,1983,216629
2,1984,197309
2,1985,186133
2,1986,200475
2,1987,192893
2,1988,202109
2,1989,190679
2,1990,199425
2,1991,196543
2,1992,249496
2,1993,218285
2,1994,259971
2,1995,319262
2,1996,254447
2,1997,326110
2,1998,346985
2,1999,270108
2,2000,371821
2,2001,411442
2,2002,447549
2,2003,460138
2,2004,419071
2,2005,445020
2,2006,545888
2,2007,454503
2,2008,489690
2,2009,414648
2,2010,442364
2,2011,475601
2,2012,425496
2,2013,422307
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,421
20,1975,568
20,1976,920
20,1977,980
20,1978,980
20,1979,953
20,1980,1495
20,1981,1524
20,1982,2029
20,1983,2283
20,1984,3296
20,1985,3962
20,1986,4957
20,1987,5672
20,1988,6316
20,1989,6915
20,1990,6206
20,1991,6122
20,1992,9470
20,1993,11019
20,1994,9512
20,1995,7630
20,1996,11383
20,1997,11594
20,1998,11355
20,1999,12543
20,2000,10113
20,2001,18625
20,2002,13586
20,2003,18854
20,2004,20513
20,2005,21866
20,2006,24253
20,2007,27475
20,2008,25716
20,2009,18925
20,2010,21697
20,2011,21703
20,2012,21153
20,2013,14265
202,1961,53315
202,1962,45516
202,1963,61077
202,1964,59807
202,1965,67347
202,1966,75339
202,1967,73050
202,1968,79220
202,1969,81179
202,1970,75075
202,1971,90333
202,1972,84655
202,1973,96913
202,1974,69904
202,1975,89456
202,1976,90250
202,1977,111955
202,1978,105075
202,1979,138545
202,1980,128006
202,1981,151718
202,1982,166090
202,1983,179024
202,1984,182474
202,1985,179780
202,1986,193577
202,1987,266769
202,1988,237561
202,1989,289473
202,1990,287533
202,1991,341863
202,1992,338728
202,1993,365807
202,1994,407297
202,1995,453259
202,1996,477702
202,1997,473459
202,1998,520492
202,1999,588230
202,2000,543627
202,2001,559630
202,2002,655675
202,2003,744545
202,2004,743306
202,2005,754035
202,2006,768284
202,2007,777664
202,2008,784385
202,2009,843626
202,2010,851135
202,2011,864936
202,2012,862015
202,2013,919092
203,1961,170111
203,1962,187807
203,1963,195901
203,1964,208487
203,1965,181297
203,1966,165497
203,1967,156423
203,1968,167120
203,1969,176054
203,1970,175010
203,1971,177042
203,1972,178249
203,1973,190368
203,1974,189499
203,1975,205293
203,1976,211698
203,1977,204176
203,1978,197905
203,1979,201300
203,1980,214420
203,1981,218241
203,1982,206034
203,1983,186885
203,1984,187021
203,1985,198417
203,1986,211646
203,1987,220790
203,1988,214767
203,1989,204997
203,1990,251244
203,1991,262507
203,1992,270608
203,1993,270382
203,1994,266980
203,1995,273427
203,1996,335312
203,1997,343559
203,1998,337213
203,1999,330785
203,2000,316190
203,2001,302165
203,2002,310178
203,2003,290299
203,2004,312462
203,2005,297657
203,2006,280521
203,2007,309995
203,2008,335236
203,2009,359483
203,2010,363708
203,2011,393313
203,2012,382932
203,2013,390564
206,1961,4747
206,1962,4648
206,1963,5177
206,1964,6157
206,1965,4711
206,1966,4903
206,1967,7899
206,1968,7313
206,1969,8573
206,1970,9650
206,1971,12394
206,1972,12002
206,1973,15821
206,1974,12685
206,1975,9148
206,1976,8106
206,1977,9380
206,1978,10168
206,1979,12459
206,1980,14724
206,1981,18510
206,1982,22620
206,1983,27602
206,1984,30475
206,1985,35253
206,1986,40610
206,1987,40347
206,1988,40407
206,1989,39964
206,1990,35260
206,1991,35306
206,1992,30398
206,1993,28022
206,1994,22717
206,1995,20075
206,1996,22135
206,1997,18783
206,1998,28888
206,1999,17769
206,2000,33241
206,2001,47269
206,2002,35199
206,2003,41702
206,2004,71123
206,2005,63533
206,2006,70053
206,2007,69824
206,2008,54366
206,2009,51826
206,2010,83832
206,2011,76661
207,1961,17339
207,1962,17663
207,1963,19014
207,1964,28081
207,1965,26926
207,1966,25858
207,1967,25865
207,1968,29960
207,1969,30930
207,1970,29597
207,1971,29926
207,1972,31682
207,1973,30936
207,1974,36133
207,1975,28355
207,1976,32292
207,1977,28220
207,1978,28455
207,1979,25291
207,1980,26536
207,1981,25018
207,1982,23425
207,1983,22788
207,1984,32460
207,1985,32630
207,1986,31635
207,1987,31222
207,1988,38397
207,1989,35568
207,1990,36118
207,1991,36781
207,1992,34600
207,1993,32152
207,1994,34246
207,1995,40305
207,1996,40808
207,1997,32053
207,1998,33063
207,1999,32124
207,2000,35340
207,2001,35334
207,2002,34219
207,2003,33569
207,2004,32214
207,2005,33210
207,2006,33703
207,2007,33893
207,2008,35042
207,2009,35456
207,2010,35955
207,2011,36424
207,2012,36741
207,2013,37016
208,1992,24888
208,1993,17919
208,1994,22897
208,1995,31857
208,1996,27377
208,1997,28870
208,1998,26879
208,1999,28870
208,2000,39821
208,2001,38825
208,2002,32354
208,2003,37332
208,2004,27875
208,2005,34843
208,2006,32852
208,2007,37830
208,2008,37830
208,2009,48781
208,2010,52763
208,2011,55749
208,2012,56745
208,2013,57402
209,1961,173
209,1962,203
209,1963,83
209,1964,107
209,1965,132
209,1966,127
209,1967,125
209,1968,127
209,1969,13
209,1970,43
209,1971,137
209,1972,193
209,1973,500
209,1974,114
209,1975,594
209,1976,1054
209,1977,1131
209,1978,2861
209,1979,2903
209,1980,3034
209,1981,2174
209,1982,1189
209,1983,1189
209,1984,2038
209,1985,2920
209,1986,2313
209,1987,2788
209,1988,3779
209,1989,5854
209,1990,8882
209,1991,7392
209,1992,5463
209,1993,9726
209,1994,8713
209,1995,7712
209,1996,9261
209,1997,8734
209,1998,8814
209,1999,10981
209,2000,12733
209,2001,10344
209,2002,15605
209,2003,20185
209,2004,21902
209,2005,24644
209,2006,23455
209,2007,20689
209,2008,20241
209,2009,21300
209,2010,20749
209,2011,22525
209,2012,24880
209,2013,26436
21,1961,2869440
21,1962,3039048
21,1963,3146581
21,1964,3382887
21,1965,3350298
21,1966,3602004
21,1967,3529046
21,1968,3616120
21,1969,3629985
21,1970,3719449
21,1971,3790183
21,1972,3833206
21,1973,3748797
21,1974,3827352
21,1975,4144007
21,1976,4436945
21,1977,4669343
21,1978,4691950
21,1979,4832166
21,1980,4777223
21,1981,4924639
21,1982,5205784
21,1983,5252930
21,1984,5290031
21,1985,5244351
21,1986,5540713
21,1987,5674929
21,1988,5819212
21,1989,5938980
21,1990,6089237
21,1991,5988784
21,1992,5959428
21,1993,6515538
21,1994,6259614
21,1995,5231367
21,1996,6175530
21,1997,6196315
21,1998,6730842
21,1999,6820109
21,2000,6672415
21,2001,6266411
21,2002,6165542
21,2003,6529316
21,2004,7055348
21,2005,7305354
21,2006,6518891
21,2007,6318981
21,2008,6378977
21,2009,6688452
21,2010,6545928
21,2011,6726731
21,2012,6309348
21,2013,6437103
210,1961,10947
210,1962,11309
210,1963,9969
210,1964,11055
210,1965,12172
210,1966,11092
210,1967,12418
210,1968,12196
210,1969,11339
210,1970,12746
210,1971,14485
210,1972,17044
210,1973,16359
210,1974,16502
210,1975,15299
210,1976,19946
210,1977,24471
210,1978,16321
210,1979,16261
210,1980,19493
210,1981,20352
210,1982,25491
210,1983,26185
210,1984,23147
210,1985,27015
210,1986,37088
210,1987,31031
210,1988,31285
210,1989,32906
210,1990,36509
210,1991,39444
210,1992,49394
210,1993,49451
210,1994,51084
210,1995,40042
210,1996,32120
210,1997,34462
210,1998,36343
210,1999,37768
210,2000,38458
210,2001,40882
210,2002,43005
210,2003,48927
210,2004,52286
210,2005,51651
210,2006,47253
210,2007,49812
210,2008,57446
210,2009,53135
210,2010,57776
210,2011,58760
210,2012,55105
210,2013,57082
211,1961,12949
211,1962,13567
211,1963,13347
211,1964,13163
211,1965,11531
211,1966,17840
211,1967,11976
211,1968,13096
211,1969,6621
211,1970,13234
211,1971,11383
211,1972,10879
211,1973,18994
211,1974,14569
211,1975,14888
211,1976,16807
211,1977,15415
211,1978,16995
211,1979,17786
211,1980,21558
211,1981,19750
211,1982,20926
211,1983,20492
211,1984,17532
211,1985,21405
211,1986,22015
211,1987,24425
211,1988,25670
211,1989,26694
211,1990,29546
211,1991,31784
211,1992,29723
211,1993,32889
211,1994,31019
211,1995,31146
211,1996,30492
211,1997,33523
211,1998,32420
211,1999,35902
211,2000,36430
211,2001,39317
211,2002,33615
211,2003,38830
211,2004,42228
211,2005,41130
211,2006,35552
211,2007,37187
211,2008,41373
211,2009,39502
211,2010,29513
211,2011,28990
211,2012,25192
211,2013,19647
213,1992,36416
213,1993,52090
213,1994,55828
213,1995,46870
213,1996,24310
213,1997,15128
213,1998,5032
213,1999,14133
213,2000,14322
213,2001,20825
213,2002,46994
213,2003,64674
213,2004,64147
213,2005,70482
213,2006,81158
213,2007,65425
213,2008,64194
213,2009,63631
213,2010,57818
213,2011,57560
213,2012,54059
213,2013,57294
214,1961,1418077
214,1962,1474704
214,1963,1556759
214,1964,1566680
214,1965,1550999
214,1966,1724862
214,1967,1730096
214,1968,1827066
214,1969,1635129
214,1970,1755828
214,1971,1894457
214,1972,1943840
214,1973,1818033
214,1974,1861955
214,1975,1999316
214,1976,2005879
214,1977,1894635
214,1978,1684999
214,1979,1635234
214,1980,1714725
214,1981,1644049
214,1982,1584560
214,1983,1444512
214,1984,1480695
214,1985,1439105
214,1986,1369248
214,1987,1251026
214,1988,1285325
214,1989,1313987
214,1990,1229116
214,1991,1077673
214,1992,1094152
214,1993,1125291
214,1994,1092541
214,1995,982374
214,1996,1059152
214,1997,1033993
214,1998,1090407
214,1999,1062509
214,2000,1026391
214,2001,1056152
214,2002,1002042
214,2003,1076835
214,2004,1092625
214,2005,1087919
214,2006,1016932
214,2007,1041525
214,2008,1062422
214,2009,1098147
214,2010,1126496
214,2011,1117611
214,2012,1132054
214,2013,1069649
215,1961,63042
215,1962,71492
215,1963,116945
215,1964,92280
215,1965,51897
215,1966,97628
215,1967,80969
215,1968,72528
215,1969,78233
215,1970,80666
215,1971,103840
215,1972,108701
215,1973,179666
215,1974,197596
215,1975,213279
215,1976,211754
215,1977,232976
215,1978,273934
215,1979,175051
215,1980,266625
215,1981,152471
215,1982,311484
215,1983,265848
215,1984,271838
215,1985,304539
215,1986,461648
215,1987,466101
215,1988,413190
215,1989,449269
215,1990,476330
215,1991,432838
215,1992,294113
215,1993,401402
215,1994,425798
215,1995,427806
215,1996,431476
215,1997,493972
215,1998,534778
215,1999,537716
215,2000,616085
215,2001,638206
215,2002,647035
215,2003,773481
215,2004,799641
215,2005,762146
215,2006,811145
215,2007,818783
215,2008,942214
215,2009,850258
215,2010,854310
215,2011,916612
215,2012,1016575
215,2013,1034979
216,1961,4023400
216,1962,4462598
216,1963,4847605
216,1964,5019322
216,1965,4743920
216,1966,5520048
216,1967,5167203
216,1968,5493748
216,1969,5612956
216,1970,5829781
216,1971,6060132
216,1972,6146932
216,1973,6431683
216,1974,6515401
216,1975,6724782
216,1976,6544847
216,1977,6383232
216,1978,7264852
216,1979,6635329
216,1980,6504031
216,1981,6494438
216,1982,6067348
216,1983,6649463
216,1984,6319803
216,1985,6121085
216,1986,6480842
216,1987,6408483
216,1988,6254486
216,1989,5841738
216,1990,6432939
216,1991,6725171
216,1992,6409430
216,1993,6299566
216,1994,6622469
216,1995,6553254
216,1996,7301530
216,1997,7367554
216,1998,7468196
216,1999,7479290
216,2000,7307858
216,2001,7115226
216,2002,7246416
216,2003,7425969
216,2004,7437943
216,2005,7707487
216,2006,7882143
216,2007,7445393
216,2008,7801210
216,2009,7802732
216,2010,7569706
216,2011,7461046
216,2012,7653745
216,2013,7677354
217,1961,12329
217,1962,9362
217,1963,12480
217,1964,15630
217,1965,16483
217,1966,11744
217,1967,12534
217,1968,15740
217,1969,11182
217,1970,10530
217,1971,9365
217,1972,17612
217,1973,9439
217,1974,7899
217,1975,8105
217,1976,12886
217,1977,20308
217,1978,16829
217,1979,19411
217,1980,28483
217,1981,26214
217,1982,24890
217,1983,30944
217,1984,24889
217,1985,26176
217,1986,30127
217,1987,33733
217,1988,43383
217,1989,50184
217,1990,36131
217,1991,41914
217,1992,48240
217,1993,49155
217,1994,38131
217,1995,40792
217,1996,71236
217,1997,73513
217,1998,102160
217,1999,125501
217,2000,110060
217,2001,84977
217,2002,98878
217,2003,92277
217,2004,134452
217,2005,119481
217,2006,120993
217,2007,135363
217,2008,137605
217,2009,134600
217,2010,142230
217,2011,151034
217,2012,155871
217,2013,177159
220,1961,31956
220,1962,37795
220,1963,33261
220,1964,34946
220,1965,35367
220,1966,35882
220,1967,35808
220,1968,34538
220,1969,34968
220,1970,33254
220,1971,34390
220,1972,34726
220,1973,37364
220,1974,43918
220,1975,41258
220,1976,42039
220,1977,42139
220,1978,42101
220,1979,45930
220,1980,44170
220,1981,43114
220,1982,43206
220,1983,43305
220,1984,42579
220,1985,42005
220,1986,26990
220,1987,35054
220,1988,41240
220,1989,41019
220,1990,39430
220,1991,45648
220,1992,41304
220,1993,40802
220,1994,43150
220,1995,42882
220,1996,43761
220,1997,24615
220,1998,27650
220,1999,27289
220,2000,29424
220,2001,23982
220,2002,20385
220,2003,23585
220,2004,19523
220,2005,21190
220,2006,18949
220,2007,21592
220,2008,21879
220,2009,23069
220,2010,23611
220,2011,25394
220,2012,25037
220,2013,21970
221,1990,83381
221,1991,70424
221,1992,65144
221,1993,66792
221,1994,70891
221,1995,77562
221,1996,82905
221,1997,84343
221,1998,101293
221,1999,100993
221,2000,108626
221,2001,111021
221,2002,117241
221,2003,109772
221,2004,123848
221,2005,126365
221,2006,131809
221,2007,134481
221,2008,133677
221,2009,138144
221,2010,142290
221,2011,160436
221,2012,173935
221,2013,205401
222,1961,4802
222,1962,3430
222,1963,2842
222,1964,98
222,1965,0
222,1966,887
222,1967,1969
222,1968,1937
222,1969,0
222,1970,1715
222,1971,1960
222,1972,2940
222,1973,2902
222,1974,1961
222,1975,2200
222,1976,1973
222,1977,2525
222,1978,3503
222,1979,1951
222,1980,3340
222,1981,2092
222,1982,2120
222,1983,2053
222,1984,3564
222,1985,5613
222,1986,7842
222,1987,7791
222,1988,7721
222,1989,7035
222,1990,7008
222,1991,8843
222,1992,9728
222,1993,8981
222,1994,13343
222,1995,10735
222,1996,15770
222,1997,11695
222,1998,11535
222,1999,20635
222,2000,13565
222,2001,9679
222,2002,11201
222,2003,17962
222,2004,13643
222,2005,17165
222,2006,24290
222,2007,17378
222,2008,19236
222,2009,9316
222,2010,10033
222,2011,15534
222,2012,10541
222,2013,11792
223,1961,150599
223,1962,164243
223,1963,126752
223,1964,97404
223,1965,128580
223,1966,159243
223,1967,135761
223,1968,119979
223,1969,139223
223,1970,173535
223,1971,174999
223,1972,123617
223,1973,229783
223,1974,166511
223,1975,238904
223,1976,185164
223,1977,202469
223,1978,234899
223,1979,256330
223,1980,151877
223,1981,230399
223,1982,236996
223,1983,203786
223,1984,264345
223,1985,259849
223,1986,261109
223,1987,343180
223,1988,261673
223,1989,446131
223,1990,350174
223,1991,263431
223,1992,422471
223,1993,454944
223,1994,340295
223,1995,453621
223,1996,396248
223,1997,464469
223,1998,497903
223,1999,474338
223,2000,575079
223,2001,463274
223,2002,566976
223,2003,639407
223,2004,466908
223,2005,656596
223,2006,677281
223,2007,623030
223,2008,707165
223,2009,672647
223,2010,697975
223,2011,723729
223,2012,638010
223,2013,805069
225,1961,7700
225,1962,8470
225,1963,10010
225,1964,10780
225,1965,12320
225,1966,13256
225,1967,13822
225,1968,13931
225,1969,12981
225,1970,12051
225,1971,12632
225,1972,14752
225,1973,19260
225,1974,24683
225,1975,28067
225,1976,25752
225,1977,24454
225,1978,24928
225,1979,39827
225,1980,43763
225,1981,45902
225,1982,44278
225,1983,34000
225,1984,29096
225,1985,34058
225,1986,35004
225,1987,50541
225,1988,64791
225,1989,52259
225,1990,61365
225,1991,61016
225,1992,77329
225,1993,83304
225,1994,84207
225,1995,104130
225,1996,112000
225,1997,129850
225,1998,120300
225,1999,121570
225,2000,124978
225,2001,146178
225,2002,132539
225,2003,150699
225,2004,168888
225,2005,227241
225,2006,241093
225,2007,285589
225,2008,345373
225,2009,389118
225,2010,486315
225,2011,503287
225,2012,530750
225,2013,525756
226,1961,8547
226,1962,7685
226,1963,5839
226,1964,7654
226,1965,12489
226,1966,12221
226,1967,14702
226,1968,2845
226,1969,7791
226,1970,9594
226,1971,16986
226,1972,14773
226,1973,6185
226,1974,12005
226,1975,13634
226,1976,19121
226,1977,11679
226,1978,15484
226,1979,19032
226,1980,25363
226,1981,17534
226,1982,16241
226,1983,18963
226,1984,19435
226,1985,16929
226,1986,18396
226,1987,17696
226,1988,12440
226,1989,32173
226,1990,31216
226,1991,35736
226,1992,40402
226,1993,45360
226,1994,53243
226,1995,53298
226,1996,60529
226,1997,77319
226,1998,84708
226,1999,115426
226,2000,114017
226,2001,88435
226,2002,112515
226,2003,124891
226,2004,124289
226,2005,142094
226,2006,125114
226,2007,144236
226,2008,145387
226,2009,166601
226,2010,169573
226,2011,195438
226,2012,190641
226,2013,174187
228,1961,150042
228,1962,472154
228,1963,381848
228,1964,614840
228,1965,551899
228,1966,661084
228,1967,891178
228,1968,849909
228,1969,939496
228,1970,1031004
228,1971,1118994
228,1972,1116095
228,1973,1057350
228,1974,1122172
228,1975,1398157
228,1976,1438262
228,1977,1702378
228,1978,1585023
228,1979,1962177
228,1980,2065538
228,1981,2173210
228,1982,2141907
228,1983,2076436
228,1984,1945411
228,1985,1997370
228,1986,1911386
228,1987,2006072
228,1988,2063972
228,1989,1951384
228,1990,1600073
228,1991,1589970
229,1961,57522
229,1962,70603
229,1963,58571
229,1964,62331
229,1965,65117
229,1966,65426
229,1967,58586
229,1968,73208
229,1969,72472
229,1970,68634
229,1971,87164
229,1972,83814
229,1973,78830
229,1974,74154
229,1975,73850
229,1976,103996
229,1977,104157
229,1978,98353
229,1979,82569
229,1980,106440
229,1981,109132
229,1982,115498
229,1983,135559
229,1984,137043
229,1985,137492
229,1986,150622
229,1987,133757
229,1988,138778
229,1989,140080
229,1990,141397
229,1991,148713
229,1992,128495
229,1993,112047
229,1994,122027
229,1995,110209
229,1996,121917
229,1997,124237
229,1998,231835
229,1999,206395
229,2000,239551
229,2001,264725
229,2002,301142
229,2003,325419
229,2004,310642
229,2005,335526
229,2006,325837
229,2007,344517
229,2008,412512
229,2009,382718
