geo,year,cottonseed_cake_import_quantity_c_e
234,2004,90
234,2005,808
234,2006,0
234,2007,0
234,2008,0
234,2009,112
234,2010,5521
234,2011,15600
234,2012,31148
234,2013,22042
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,14619
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,7832
236,1992,4809
236,1993,0
236,1994,0
236,1995,2
236,1996,0
236,1997,7
236,1998,75
236,1999,0
236,2000,16
236,2001,102
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,15
237,1962,30
237,1963,12
237,1964,5
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,166
237,2003,441
237,2004,1890
237,2005,540
237,2006,644
237,2007,1411
237,2008,3
237,2009,29
237,2010,0
237,2011,0
237,2012,0
237,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3
248,1989,4
248,1990,3
248,1991,11
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,1000
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,79
249,2009,20
249,2010,0
249,2011,329
249,2012,0
249,2013,226
251,1961,300
251,1962,300
251,1963,300
251,1964,410
251,1965,610
251,1966,820
251,1967,0
251,1968,217
251,1969,835
251,1970,1053
251,1971,1319
251,1972,1290
251,1973,1088
251,1974,1478
251,1975,1953
251,1976,1342
251,1977,3582
251,1978,2803
251,1979,1568
251,1980,40
251,1981,369
251,1982,1100
251,1983,1300
251,1984,1200
251,1985,1200
251,1986,1000
251,1987,1000
251,1988,900
251,1989,700
251,1990,0
251,1991,0
251,1992,0
251,1993,10
251,1994,0
251,1995,16
251,1996,2200
251,1997,261
251,1998,2200
251,1999,145
251,2000,365
251,2001,501
251,2002,0
251,2003,0
251,2004,0
251,2005,860
251,2006,30
251,2007,0
251,2008,60
251,2009,0
251,2010,459
251,2011,0
251,2012,484
251,2013,30
255,2000,184
255,2001,389
255,2002,20201
255,2003,14669
255,2004,4235
255,2005,14452
255,2006,12093
255,2007,1
255,2008,35
255,2009,0
255,2010,26
255,2011,0
255,2012,195
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,1100
27,1965,8751
27,1966,100
27,1967,600
27,1968,4040
27,1969,4875
27,1970,0
27,1971,7767
27,1972,11782
27,1973,28218
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,986
27,1984,4577
27,1985,4000
27,1986,1494
27,1987,3400
27,1988,5000
27,1989,1500
27,1990,200
27,1991,2400
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,1
27,1998,0
27,1999,100
27,2000,120
27,2001,800
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,175
3,1998,0
3,1999,0
3,2000,15
3,2001,9
3,2002,0
3,2003,15
3,2004,34
3,2005,33
3,2006,244
3,2007,0
3,2008,11
3,2009,11
3,2010,0
3,2011,46
3,2012,189
3,2013,200
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,632
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,204
32,1998,1583
32,1999,245
32,2000,2159
32,2001,250
32,2002,1071
32,2003,239
32,2004,71
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,2610
33,1962,360
33,1963,850
33,1964,2650
33,1965,4010
33,1966,1699
33,1967,368
33,1968,712
33,1969,1068
33,1970,257
33,1971,115
33,1972,96
33,1973,1229
33,1974,308
33,1975,317
33,1976,28
33,1977,1001
33,1978,480
33,1979,154
33,1980,114
33,1981,177
33,1982,1420
33,1983,90
33,1984,124
33,1985,156
33,1986,285
33,1987,168
33,1988,3565
33,1989,1374
33,1990,453
33,1991,2095
33,1992,2590
33,1993,1760
33,1994,803
33,1995,399
33,1996,722
33,1997,1560
33,1998,1079
33,1999,1416
33,2000,390
33,2001,1318
33,2002,724
33,2003,617
33,2004,783
33,2005,512
33,2006,365
33,2007,1408
33,2008,3319
33,2009,1743
33,2010,800
33,2011,2642
33,2012,4291
33,2013,4745
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,28
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,21
37,2003,0
37,2004,0
37,2005,75
37,2006,75
37,2007,75
37,2008,75
37,2009,252
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,40
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,215
38,2013,116
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,8
4,1970,0
4,1971,0
4,1972,0
4,1973,618
4,1974,0
4,1975,0
4,1976,86
4,1977,323
4,1978,2069
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,15750
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,25
40,1987,2100
40,1988,19628
40,1989,12970
40,1990,10146
40,1991,2402
40,1992,846
40,1993,6241
40,1994,8470
40,1995,1093
40,1996,4444
40,1997,1027
40,1998,2225
40,1999,270
40,2000,876
40,2001,0
40,2002,5286
40,2003,5415
40,2004,17744
40,2005,18826
40,2006,9927
40,2007,8487
40,2008,2069
40,2009,2520
40,2010,538
40,2011,1484
40,2012,140
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,87
41,1988,39
41,1989,0
41,1990,0
41,1991,10
41,1992,17
41,1993,20
41,1994,16
41,1995,0
41,1996,0
41,1997,0
41,1998,1
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,7982
41,2004,11795
41,2005,30
41,2006,22
41,2007,0
41,2008,0
41,2009,0
41,2010,783
41,2011,28608
41,2012,44
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,5
44,1989,0
44,1990,100
44,1991,685
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,5651
44,2001,5000
44,2002,5866
44,2003,6460
44,2004,9035
44,2005,4241
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,1093
48,1995,872
48,1996,2738
48,1997,612
48,1998,64
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,7442
49,1978,9487
49,1979,8422
49,1980,5469
49,1981,7000
49,1982,8398
49,1983,7608
49,1984,7453
49,1985,4000
49,1986,5922
49,1987,3801
49,1988,323
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,3800
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,11400
49,1999,0
49,2000,10782
49,2001,12466
49,2002,24474
49,2003,12630
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,2872
50,1977,2321
50,1978,1192
50,1979,1110
50,1980,962
50,1981,270
50,1982,59
50,1983,353
50,1984,358
50,1985,201
50,1986,467
50,1987,141
50,1988,20
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,180
50,1999,100
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,912480
5000,1962,1041403
5000,1963,1119298
5000,1964,1106637
5000,1965,1361503
5000,1966,1430747
5000,1967,1257752
5000,1968,1195290
5000,1969,1387786
5000,1970,1311469
5000,1971,1126507
5000,1972,1326189
5000,1973,1497064
5000,1974,963905
5000,1975,1038777
5000,1976,867249
5000,1977,833176
5000,1978,902619
5000,1979,995047
5000,1980,777189
5000,1981,743979
5000,1982,813339
5000,1983,810722
5000,1984,525980
5000,1985,703845
5000,1986,1003649
5000,1987,835808
5000,1988,1214238
5000,1989,1395463
5000,1990,1138398
5000,1991,1149077
5000,1992,1514457
5000,1993,1416300
5000,1994,947283
5000,1995,697652
5000,1996,1057117
5000,1997,888705
5000,1998,621775
5000,1999,649923
5000,2000,542553
5000,2001,625309
5000,2002,669836
5000,2003,597183
5000,2004,578270
5000,2005,594777
5000,2006,515592
5000,2007,453620
5000,2008,431474
5000,2009,348359
5000,2010,461639
5000,2011,476790
5000,2012,565838
5000,2013,554453
51,1961,30000
51,1962,28730
51,1963,39780
51,1964,53190
51,1965,73030
51,1966,56014
51,1967,68593
51,1968,73242
51,1969,80000
51,1970,85000
51,1971,96670
51,1972,110000
51,1973,55000
51,1974,60000
51,1975,10000
51,1976,10000
51,1977,8000
51,1978,9000
51,1979,6000
51,1980,13000
51,1981,15000
51,1982,9000
51,1983,9000
51,1984,13000
51,1985,10000
51,1986,11000
51,1987,12900
51,1988,14300
51,1989,11300
51,1990,12500
51,1991,1500
51,1992,20
5100,1961,5613
5100,1962,9093
5100,1963,8650
5100,1964,10896
5100,1965,10974
5100,1966,13270
5100,1967,2620
5100,1968,1362
5100,1969,2071
5100,1970,3433
5100,1971,7608
5100,1972,4101
5100,1973,6467
5100,1974,4034
5100,1975,3540
5100,1976,1922
5100,1977,5155
5100,1978,11410
5100,1979,1568
5100,1980,1054
5100,1981,8039
5100,1982,5011
5100,1983,4631
5100,1984,11656
5100,1985,20765
5100,1986,60485
5100,1987,84023
5100,1988,46136
5100,1989,79230
5100,1990,74380
5100,1991,57458
5100,1992,117862
5100,1993,59714
5100,1994,58312
5100,1995,163708
5100,1996,133411
5100,1997,97591
5100,1998,134573
5100,1999,76474
5100,2000,94986
5100,2001,150844
5100,2002,112857
5100,2003,108536
5100,2004,132357
5100,2005,123322
5100,2006,142830
5100,2007,156304
5100,2008,142908
5100,2009,165398
5100,2010,183416
5100,2011,112742
5100,2012,177510
5100,2013,229559
5101,1961,5613
5101,1962,9093
5101,1963,8650
5101,1964,10896
5101,1965,10974
5101,1966,13270
5101,1967,2620
5101,1968,1362
5101,1969,2063
5101,1970,3433
5101,1971,7608
5101,1972,4101
5101,1973,5849
5101,1974,3534
5101,1975,3540
5101,1976,1836
5101,1977,4832
5101,1978,9341
5101,1979,1568
5101,1980,1054
5101,1981,2539
5101,1982,5011
5101,1983,4631
5101,1984,2663
5101,1985,3469
5101,1986,1055
5101,1987,1328
5101,1988,6371
5101,1989,3477
5101,1990,3074
5101,1991,4084
5101,1992,17986
5101,1993,6758
5101,1994,8018
5101,1995,55616
5101,1996,25199
5101,1997,24963
5101,1998,20813
5101,1999,22312
5101,2000,19303
5101,2001,11116
5101,2002,14468
5101,2003,23194
5101,2004,21978
5101,2005,25242
5101,2006,26234
5101,2007,34050
5101,2008,40294
5101,2009,55237
5101,2010,83302
5101,2011,32657
5101,2012,45333
5101,2013,56331
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,632
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,253
5102,1995,598
5102,1996,678
5102,1997,1449
5102,1998,2019
5102,1999,923
5102,2000,2837
5102,2001,250
5102,2002,1092
5102,2003,239
5102,2004,77
5102,2005,75
5102,2006,75
5102,2007,75
5102,2008,75
5102,2009,252
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,8
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,618
5103,1974,0
5103,1975,0
5103,1976,86
5103,1977,323
5103,1978,2069
5103,1979,0
5103,1980,0
5103,1981,5500
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,1713
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,18604
5103,1992,8308
5103,1993,15129
5103,1994,2000
5103,1995,11549
5103,1996,33563
5103,1997,2200
5103,1998,5800
5103,1999,6000
5103,2000,23210
5103,2001,56422
5103,2002,8651
5103,2003,9641
5103,2004,12831
5103,2005,0
5103,2006,1032
5103,2007,0
5103,2008,0
5103,2009,5174
5103,2010,0
5103,2011,0
5103,2012,1548
5103,2013,237
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,8993
5104,1985,17296
5104,1986,59430
5104,1987,80982
5104,1988,39713
5104,1989,75118
5104,1990,71306
5104,1991,34670
5104,1992,89393
5104,1993,37704
5104,1994,48041
5104,1995,95635
5104,1996,73217
5104,1997,65214
5104,1998,87795
5104,1999,45035
5104,2000,48233
5104,2001,80216
5104,2002,88213
5104,2003,71440
5104,2004,90210
5104,2005,92733
5104,2006,107554
5104,2007,112041
5104,2008,87802
5104,2009,89852
5104,2010,85007
5104,2011,69319
5104,2012,111380
5104,2013,149814
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,500
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,52
5105,1989,3
5105,1990,0
5105,1991,100
5105,1992,2175
5105,1993,123
5105,1994,0
5105,1995,310
5105,1996,754
5105,1997,3765
5105,1998,18146
5105,1999,2204
5105,2000,1403
5105,2001,2840
5105,2002,433
5105,2003,4022
5105,2004,7261
5105,2005,5272
5105,2006,7935
5105,2007,10138
5105,2008,14737
5105,2009,14883
5105,2010,15107
5105,2011,10766
5105,2012,19249
5105,2013,23177
52,1992,0
52,1993,0
52,1994,55
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,59575
5200,1962,54900
5200,1963,38899
5200,1964,22586
5200,1965,28852
5200,1966,48253
5200,1967,54332
5200,1968,38280
5200,1969,21241
5200,1970,1818
5200,1971,1724
5200,1972,2461
5200,1973,8230
5200,1974,5988
5200,1975,6314
5200,1976,19566
5200,1977,13818
5200,1978,18904
5200,1979,23130
5200,1980,57312
5200,1981,49933
5200,1982,57357
5200,1983,41171
5200,1984,13119
5200,1985,12124
5200,1986,38689
5200,1987,34258
5200,1988,97068
5200,1989,27817
5200,1990,77573
5200,1991,103715
5200,1992,129156
5200,1993,107254
5200,1994,94816
5200,1995,83239
5200,1996,114662
5200,1997,102327
5200,1998,88522
5200,1999,119245
5200,2000,117168
5200,2001,128623
5200,2002,138396
5200,2003,140448
5200,2004,160508
5200,2005,194601
5200,2006,176057
5200,2007,169802
5200,2008,136407
5200,2009,117110
5200,2010,104111
5200,2011,143497
5200,2012,189096
5200,2013,173157
5203,1961,58400
5203,1962,53600
5203,1963,38890
5203,1964,22568
5203,1965,28661
5203,1966,47082
5203,1967,53182
5203,1968,37060
5203,1969,19853
5203,1970,271
5203,1971,115
5203,1972,760
5203,1973,6380
5203,1974,3433
5203,1975,967
5203,1976,12022
5203,1977,1048
5203,1978,3635
5203,1979,11785
5203,1980,2892
5203,1981,7704
5203,1982,31575
5203,1983,30529
5203,1984,4755
5203,1985,7854
5203,1986,15176
5203,1987,27999
5203,1988,35016
5203,1989,4165
5203,1990,23960
5203,1991,5701
5203,1992,4290
5203,1993,1760
5203,1994,803
5203,1995,564
5203,1996,4210
5203,1997,1560
5203,1998,1199
5203,1999,1440
5203,2000,563
5203,2001,1792
5203,2002,724
5203,2003,617
5203,2004,813
5203,2005,512
5203,2006,458
5203,2007,1408
5203,2008,3319
5203,2009,1743
5203,2010,800
5203,2011,2642
5203,2012,4291
5203,2013,4745
5204,1961,1030
5204,1962,1300
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,1035
5204,1967,1150
5204,1968,1220
5204,1969,1316
5204,1970,1547
5204,1971,1609
5204,1972,1701
5204,1973,1850
5204,1974,2555
5204,1975,5347
5204,1976,7544
5204,1977,5273
5204,1978,5762
5204,1979,2923
5204,1980,48951
5204,1981,35229
5204,1982,17384
5204,1983,3034
5204,1984,911
5204,1985,267
5204,1986,1486
5204,1987,358
5204,1988,42096
5204,1989,10675
5204,1990,38667
5204,1991,77163
5204,1992,108236
5204,1993,82947
5204,1994,83475
5204,1995,59419
5204,1996,57984
5204,1997,58591
5204,1998,54255
5204,1999,105817
5204,2000,92748
5204,2001,104260
5204,2002,93801
5204,2003,113720
5204,2004,122420
5204,2005,160875
5204,2006,158448
5204,2007,156354
5204,2008,128678
5204,2009,110499
5204,2010,86844
5204,2011,108191
5204,2012,148746
5204,2013,143152
5206,1961,145
5206,1962,0
5206,1963,9
5206,1964,18
5206,1965,191
5206,1966,136
5206,1967,0
5206,1968,0
5206,1969,72
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,7497
5206,1978,9507
5206,1979,8422
5206,1980,5469
5206,1981,7000
5206,1982,8398
5206,1983,7608
5206,1984,7453
5206,1985,4000
5206,1986,5922
5206,1987,3801
5206,1988,323
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,3800
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,36
5206,1998,11400
5206,1999,0
5206,2000,11517
5206,2001,12648
5206,2002,24474
5206,2003,12630
5206,2004,0
5206,2005,610
5206,2006,0
5206,2007,0
5206,2008,425
5206,2009,120
5206,2010,120
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,3
5207,1986,16105
5207,1987,2100
5207,1988,19633
5207,1989,12977
5207,1990,14946
5207,1991,20851
5207,1992,16630
5207,1993,18747
5207,1994,10538
5207,1995,23256
5207,1996,52468
5207,1997,42140
5207,1998,21668
5207,1999,11988
5207,2000,12340
5207,2001,9923
5207,2002,19397
5207,2003,13481
5207,2004,37275
5207,2005,32604
5207,2006,17151
5207,2007,12040
5207,2008,3985
5207,2009,4748
5207,2010,16347
5207,2011,32664
5207,2012,36059
5207,2013,25260
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,30
53,2006,30
53,2007,31
53,2008,30
53,2009,30
53,2010,0
53,2011,40
53,2012,0
53,2013,0
5300,1961,9405
5300,1962,25350
5300,1963,24453
5300,1964,18996
5300,1965,17926
5300,1966,29653
5300,1967,19265
5300,1968,21044
5300,1969,47261
5300,1970,43994
5300,1971,38646
5300,1972,48106
5300,1973,18399
5300,1974,7519
5300,1975,5000
5300,1976,10106
5300,1977,23736
5300,1978,48486
5300,1979,12092
5300,1980,5088
5300,1981,2161
5300,1982,2110
5300,1983,3500
5300,1984,3826
5300,1985,5977
5300,1986,37407
5300,1987,63630
5300,1988,130512
5300,1989,239175
5300,1990,328381
5300,1991,353319
5300,1992,448188
5300,1993,496862
5300,1994,298218
5300,1995,199349
5300,1996,423436
5300,1997,430731
5300,1998,241680
5300,1999,266217
5300,2000,192747
5300,2001,147734
5300,2002,226748
5300,2003,198562
5300,2004,204441
5300,2005,226453
5300,2006,156593
5300,2007,115327
5300,2008,141725
5300,2009,56263
5300,2010,165528
5300,2011,200924
5300,2012,166642
5300,2013,107696
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,313
5301,1996,10
5301,1997,0
5301,1998,37
5301,1999,0
5301,2000,43
5301,2001,4
5301,2002,0
5301,2003,19
5301,2004,41
5301,2005,280
5301,2006,149
5301,2007,20
5301,2008,2
5301,2009,2
5301,2010,0
5301,2011,30
5301,2012,250
5301,2013,63
5302,1961,0
5302,1962,0
5302,1963,12490
5302,1964,4740
5302,1965,3100
5302,1966,10191
5302,1967,3218
5302,1968,3945
5302,1969,19757
5302,1970,14417
5302,1971,3141
5302,1972,130
5302,1973,9632
5302,1974,372
5302,1975,0
5302,1976,0
5302,1977,39
5302,1978,75
5302,1979,0
5302,1980,420
5302,1981,155
5302,1982,280
5302,1983,565
